Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48649500,-0.26,0.46,3115.5,66.84,840.2,3226.8,15.1
48651000,-0.27,0.44,3074.3,65.38,773.5,3170.1,14.1
48652500,-0.26,0.46,3112.7,66.81,842.1,3224.6,15.1
48654000,-0.27,0.46,3057.1,65.30,796.8,3159.2,14.6
48655500,-0.26,0.46,3143.3,67.44,847.8,3255.6,15.1
48657000,-0.27,0.44,3076.2,65.36,768.4,3170.7,14.0
48658500,-0.26,0.42,3114.5,66.01,760.6,3206.1,13.7
48660000,-0.26,0.40,3154.8,66.43,725.4,3237.1,12.9
48661500,-0.26,0.40,3130.5,65.90,717.4,3211.7,12.9
48663000,-0.27,0.37,3126.8,65.25,651.2,3193.9,11.8
48664500,-0.26,0.42,3172.2,67.24,775.3,3265.6,13.7
48666000,-0.26,0.38,3163.8,66.34,696.6,3239.6,12.4
48667500,-0.27,0.38,3123.0,65.44,682.3,3196.6,12.3
48669000,-0.26,0.39,3211.0,67.71,748.1,3297.0,13.1
48670500,-0.27,0.39,3107.5,65.14,681.0,3181.2,12.4
48672000,-0.25,0.40,3270.2,69.21,788.7,3363.9,13.6
48673500,-0.26,0.39,3200.8,67.30,725.3,3282.0,12.8
48675000,-0.26,0.33,3265.4,67.74,630.3,3325.7,10.9
48676500,-0.26,0.38,3151.7,65.99,682.7,3224.8,12.2
48678000,-0.25,0.33,3313.5,68.81,649.2,3376.5,11.1
48679500,-0.26,0.38,3213.2,67.40,709.6,3290.6,12.5
48681000,-0.25,0.33,3282.0,68.24,652.5,3346.3,11.2
48682500,-0.26,0.38,3146.4,66.02,697.1,3222.7,12.5
48684000,-0.26,0.35,3251.2,67.81,673.2,3320.2,11.7
48685500,-0.26,0.37,3201.3,67.00,690.0,3274.8,12.2
48687000,-0.26,0.31,3232.1,66.81,592.4,3285.9,10.4
48688500,-0.26,0.33,3281.8,68.10,635.3,3342.8,11.0
48690000,-0.26,0.33,3230.7,66.99,619.0,3289.4,10.8
48691500,-0.26,0.29,3253.7,66.99,558.0,3301.2,9.7
48693000,-0.26,0.29,3223.2,66.27,539.2,3268.0,9.5
48694500,-0.25,0.24,3351.3,68.44,485.9,3386.4,8.3
48696000,-0.26,0.26,3297.8,67.51,506.3,3336.5,8.7
48697500,-0.26,0.24,3289.8,67.04,453.2,3320.8,7.8
48699000,-0.26,0.27,3236.4,66.37,515.1,3277.1,9.0
48700500,-0.26,0.26,3264.5,66.81,497.6,3302.2,8.7
48702000,-0.26,0.24,3270.7,66.64,447.1,3301.1,7.8
48703500,-0.26,0.28,3246.7,66.60,519.4,3287.9,9.1
48705000,-0.26,0.27,3313.7,67.97,530.0,3355.8,9.1
48706500,-0.25,0.23,3366.3,68.59,460.6,3397.7,7.8
48708000,-0.26,0.25,3239.2,66.09,459.7,3271.7,8.1
48709500,-0.26,0.22,3272.2,66.47,408.8,3297.6,7.1
48711000,-0.26,0.24,3263.9,66.55,455.2,3295.4,7.9
48712500,-0.25,0.13,3446.4,69.38,277.7,3457.6,4.6
48714000,-0.26,0.21,3324.2,67.46,401.8,3348.4,6.9
48715500,-0.25,0.22,3350.6,68.15,437.2,3379.0,7.4
48717000,-0.26,0.25,3318.9,67.78,481.3,3353.7,8.3
48718500,-0.26,0.20,3356.1,68.07,398.1,3379.6,6.8
48720000,-0.25,0.18,3370.0,68.18,361.3,3389.3,6.1
48721500,-0.26,0.17,3313.7,66.93,328.3,3329.9,5.7
48723000,-0.26,0.15,3304.5,66.56,279.1,3316.2,4.8
48724500,-0.26,0.15,3369.1,67.89,292.1,3381.7,5.0
48726000,-0.26,0.14,3357.9,67.59,268.1,3368.6,4.6
48727500,-0.26,0.09,3295.2,66.08,170.9,3299.6,3.0
48729000,-0.25,0.13,3394.1,68.32,272.7,3405.0,4.6
48730500,-0.26,0.12,3384.0,68.02,240.4,3392.5,4.1
48732000,-0.25,0.15,3427.2,69.10,309.6,3441.1,5.2
48733500,-0.26,0.17,3368.1,68.05,341.4,3385.3,5.8
48735000,-0.26,0.09,3334.7,66.88,177.7,3339.4,3.0
48736500,-0.26,0.13,3318.9,66.77,255.6,3328.7,4.4
48738000,-0.25,0.13,3432.2,69.08,274.7,3443.1,4.6
48739500,-0.25,0.14,3389.8,68.26,281.0,3401.5,4.7
48741000,-0.25,0.10,3432.6,68.89,202.6,3438.6,3.4
48742500,-0.25,0.14,3441.4,69.29,282.2,3453.0,4.7
48744000,-0.25,0.07,3437.4,68.88,152.2,3440.8,2.5
48745500,-0.26,0.11,3364.5,67.55,209.5,3371.1,3.6
48747000,-0.25,0.06,3402.2,68.14,127.4,3404.6,2.1
48748500,-0.26,0.05,3373.6,67.54,105.8,3375.2,1.8
48750000,-0.25,0.11,3392.8,68.17,230.0,3400.6,3.9
48751500,-0.25,0.07,3417.8,68.49,151.7,3421.2,2.5
48753000,-0.25,0.04,3492.0,69.88,79.9,3493.0,1.3
48754500,-0.26,0.00,3353.8,67.08,2.1,3353.8,0.0
48756000,-0.25,0.05,3412.6,68.32,104.2,3414.2,1.7
48757500,-0.26,0.05,3353.2,67.13,105.6,3354.9,1.8
48759000,-0.25,0.01,3437.8,68.76,12.3,3437.9,0.2
48760500,-0.25,0.03,3445.8,68.94,65.7,3446.4,1.1
48762000,-0.26,0.02,3398.3,67.97,31.6,3398.5,0.5
48763500,-0.25,0.01,3432.1,68.65,29.1,3432.2,0.5
48765000,-0.25,-0.02,3410.8,68.23,-43.9,3411.1,-0.7
48766500,-0.25,-0.03,3418.2,68.39,-68.6,3418.8,-1.2
48768000,-0.25,-0.04,3486.6,69.77,-81.4,3487.6,-1.3
48769500,-0.25,0.01,3455.4,69.11,20.9,3455.4,0.3
48771000,-0.26,-0.01,3362.6,67.25,-12.5,3362.6,-0.2
48772500,-0.25,-0.06,3450.6,69.12,-134.2,3453.2,-2.2
48774000,-0.25,-0.05,3487.3,69.81,-101.8,3488.8,-1.7
48775500,-0.25,-0.05,3461.6,69.30,-106.7,3463.2,-1.8
48777000,-0.25,-0.04,3441.2,68.86,-76.0,3442.0,-1.3
48778500,-0.25,-0.03,3480.5,69.63,-61.6,3481.1,-1.0
48780000,-0.25,-0.04,3456.9,69.17,-80.8,3457.8,-1.3
48781500,-0.25,-0.05,3479.4,69.65,-101.2,3480.9,-1.7
48783000,-0.25,-0.05,3426.7,68.58,-92.6,3428.0,-1.5
48784500,-0.24,-0.13,3577.3,72.00,-286.6,3588.7,-4.6
48786000,-0.25,-0.06,3479.8,69.67,-116.5,3481.8,-1.9
48787500,-0.25,-0.09,3474.7,69.68,-180.3,3479.3,-3.0
48789000,-0.25,-0.09,3415.5,68.49,-174.1,3419.9,-2.9
48790500,-0.25,-0.08,3529.9,70.76,-172.0,3534.0,-2.8
48792000,-0.26,-0.08,3391.2,67.99,-166.2,3395.3,-2.8
48793500,-0.25,-0.11,3462.0,69.54,-229.2,3469.5,-3.8
48795000,-0.25,-0.14,3501.4,70.53,-295.8,3513.9,-4.8
48796500,-0.25,-0.12,3491.3,70.21,-257.5,3500.8,-4.2
48798000,-0.25,-0.11,3427.9,68.88,-233.2,3435.8,-3.9
48799500,-0.25,-0.15,3468.7,69.92,-309.2,3482.4,-5.1
48801000,-0.25,-0.12,3515.0,70.67,-255.8,3524.3,-4.2
48802500,-0.25,-0.11,3520.3,70.72,-236.5,3528.2,-3.8
48804000,-0.24,-0.14,3518.5,70.92,-311.4,3532.2,-5.1
48805500,-0.25,-0.13,3462.1,69.70,-280.3,3473.4,-4.6
48807000,-0.24,-0.15,3526.3,71.17,-337.4,3542.4,-5.5
48808500,-0.25,-0.18,3432.1,69.43,-367.8,3451.7,-6.1
48810000,-0.25,-0.18,3493.1,70.75,-393.3,3515.2,-6.4
48811500,-0.25,-0.16,3453.1,69.70,-332.5,3469.1,-5.5
48813000,-0.24,-0.17,3519.1,71.20,-379.3,3539.5,-6.2
48814500,-0.25,-0.22,3392.2,69.04,-449.4,3421.9,-7.5
48816000,-0.24,-0.21,3511.8,71.50,-470.6,3543.2,-7.6
48817500,-0.24,-0.18,3518.0,71.27,-400.5,3540.7,-6.5
48819000,-0.24,-0.23,3535.7,72.17,-507.0,3571.8,-8.2
48820500,-0.26,-0.21,3353.6,68.11,-417.7,3379.5,-7.1
48822000,-0.25,-0.17,3494.4,70.68,-371.2,3514.1,-6.1
48823500,-0.25,-0.24,3372.3,68.87,-490.4,3407.7,-8.3
48825000,-0.25,-0.23,3438.1,70.17,-491.6,3473.1,-8.1
48826500,-0.25,-0.19,3445.9,69.81,-391.2,3468.0,-6.5
48828000,-0.24,-0.22,3490.1,71.15,-485.1,3523.7,-7.9
48829500,-0.24,-0.26,3469.4,71.17,-556.4,3513.8,-9.1
48831000,-0.24,-0.24,3496.4,71.49,-522.8,3535.3,-8.5
48832500,-0.24,-0.26,3501.2,71.88,-570.1,3547.3,-9.2
48834000,-0.25,-0.30,3424.0,70.87,-639.4,3483.2,-10.6
48835500,-0.24,-0.27,3467.4,71.25,-573.6,3514.5,-9.4
48837000,-0.25,-0.23,3398.4,69.32,-480.0,3432.2,-8.0
48838500,-0.25,-0.26,3412.7,69.95,-537.4,3454.8,-8.9
48840000,-0.25,-0.29,3371.4,69.51,-592.5,3423.0,-10.0
48841500,-0.25,-0.31,3387.1,70.20,-645.0,3447.9,-10.8
48843000,-0.25,-0.31,3356.1,69.42,-620.8,3413.0,-10.5
48844500,-0.24,-0.29,3515.1,72.71,-650.6,3574.8,-10.5
48846000,-0.25,-0.29,3434.0,70.90,-617.9,3489.1,-10.2
48847500,-0.24,-0.37,3439.4,72.52,-801.2,3531.5,-13.1
48849000,-0.25,-0.31,3337.5,69.07,-621.5,3394.9,-10.5
48850500,-0.24,-0.31,3541.2,73.66,-709.1,3611.5,-11.3
48852000,-0.24,-0.38,3379.5,71.38,-800.4,3473.0,-13.3
48853500,-0.25,-0.32,3370.4,70.05,-667.1,3435.8,-11.2
48855000,-0.25,-0.33,3395.8,70.66,-682.9,3463.8,-11.4
48856500,-0.24,-0.36,3451.1,72.64,-789.9,3540.3,-12.9
48858000,-0.25,-0.35,3336.2,69.75,-709.8,3410.9,-12.0
48859500,-0.25,-0.32,3407.8,70.88,-681.3,3475.2,-11.3
48861000,-0.24,-0.36,3425.7,71.92,-764.0,3509.9,-12.6
48862500,-0.24,-0.40,3392.1,72.13,-852.5,3497.6,-14.1
48864000,-0.25,-0.40,3306.9,69.99,-797.7,3401.7,-13.6
48865500,-0.24,-0.36,3393.6,71.33,-765.9,3479.0,-12.7
48867000,-0.24,-0.41,3342.8,71.30,-861.6,3452.1,-14.5
48868500,-0.24,-0.37,3463.7,73.02,-805.7,3556.2,-13.1
48870000,-0.25,-0.39,3342.8,70.77,-809.2,3439.3,-13.6
48871500,-0.24,-0.37,3391.7,71.52,-790.8,3482.7,-13.1
48873000,-0.24,-0.42,3386.1,72.60,-908.9,3505.9,-15.0
48874500,-0.24,-0.41,3376.9,71.92,-859.8,3484.6,-14.3
48876000,-0.25,-0.47,3246.9,70.29,-932.0,3378.0,-16.0
48877500,-0.24,-0.42,3372.6,72.19,-894.1,3489.1,-14.8
48879000,-0.24,-0.42,3353.3,71.71,-882.7,3467.5,-14.7
48880500,-0.25,-0.50,3233.6,70.78,-993.5,3382.8,-17.1
48882000,-0.24,-0.46,3333.0,72.20,-960.9,3468.7,-16.1
48883500,-0.24,-0.48,3266.9,71.13,-972.5,3408.6,-16.6
48885000,-0.23,-0.45,3410.8,74.07,-999.1,3554.2,-16.3
48886500,-0.25,-0.45,3268.7,70.33,-900.2,3390.4,-15.4
48888000,-0.23,-0.51,3349.5,74.30,-1106.1,3527.5,-18.3
48889500,-0.24,-0.52,3291.4,73.09,-1093.5,3468.3,-18.4
48891000,-0.24,-0.48,3323.5,72.76,-1022.0,3477.1,-17.1
48892500,-0.24,-0.52,3270.1,72.37,-1067.4,3439.9,-18.1
48894000,-0.23,-0.51,3337.6,74.09,-1106.4,3516.2,-18.3
48895500,-0.24,-0.51,3261.5,71.79,-1034.1,3421.5,-17.6
48897000,-0.24,-0.52,3298.3,73.35,-1103.5,3478.0,-18.5
48898500,-0.24,-0.55,3219.3,71.95,-1103.6,3403.2,-18.9
48900000,-0.24,-0.53,3289.2,73.22,-1105.5,3470.0,-18.6
48901500,-0.24,-0.52,3230.1,71.45,-1051.3,3396.9,-18.0
48903000,-0.23,-0.51,3339.5,74.16,-1108.9,3518.8,-18.4
48904500,-0.24,-0.51,3275.2,72.31,-1055.6,3441.1,-17.9
48906000,-0.24,-0.53,3274.4,72.98,-1107.5,3456.6,-18.7
48907500,-0.25,-0.57,3141.4,70.60,-1104.5,3329.9,-19.4
48909000,-0.24,-0.57,3178.4,71.81,-1144.4,3378.1,-19.8
48910500,-0.24,-0.61,3169.1,72.73,-1217.2,3394.8,-21.0
48912000,-0.24,-0.57,3167.7,71.37,-1126.6,3362.0,-19.6
48913500,-0.23,-0.56,3287.2,74.29,-1184.8,3494.2,-19.8
48915000,-0.24,-0.61,3162.0,72.85,-1232.2,3393.7,-21.3
48916500,-0.24,-0.62,3159.2,72.86,-1236.1,3392.4,-21.4
48918000,-0.24,-0.57,3228.6,73.14,-1175.9,3436.1,-20.0
48919500,-0.23,-0.66,3158.4,74.93,-1362.7,3439.8,-23.3
48921000,-0.24,-0.61,3172.2,73.17,-1241.9,3406.6,-21.4
48922500,-0.24,-0.63,3144.9,73.20,-1272.8,3392.7,-22.0
48924000,-0.24,-0.62,3167.5,73.40,-1261.4,3409.4,-21.7
48925500,-0.23,-0.64,3186.8,74.97,-1337.5,3456.1,-22.8
48927000,-0.23,-0.61,3207.2,74.06,-1261.1,3446.3,-21.5
48928500,-0.23,-0.61,3227.6,74.70,-1279.7,3472.0,-21.6
48930000,-0.24,-0.64,3150.6,73.79,-1303.1,3409.5,-22.5
48931500,-0.23,-0.67,3191.2,76.69,-1432.8,3498.1,-24.2
48933000,-0.23,-0.68,3118.1,74.52,-1376.5,3408.4,-23.8
48934500,-0.23,-0.70,3097.7,75.00,-1421.3,3408.2,-24.6
48936000,-0.23,-0.65,3178.0,74.98,-1346.9,3451.6,-23.0
48937500,-0.23,-0.69,3126.5,75.59,-1428.6,3437.4,-24.6
48939000,-0.24,-0.68,3086.9,73.56,-1350.9,3369.5,-23.6
48940500,-0.24,-0.71,3046.6,73.42,-1379.0,3344.2,-24.4
48942000,-0.24,-0.69,3079.4,73.51,-1354.6,3364.2,-23.7
48943500,-0.23,-0.75,3009.0,74.48,-1466.5,3347.3,-26.0
48945000,-0.23,-0.72,3060.2,74.95,-1450.3,3386.4,-25.4
48946500,-0.23,-0.75,3006.7,74.12,-1449.6,3337.9,-25.7
48948000,-0.23,-0.74,3050.4,75.76,-1500.0,3399.2,-26.2
48949500,-0.23,-0.77,3026.5,76.26,-1542.8,3397.0,-27.0
48951000,-0.23,-0.75,3011.4,74.37,-1459.0,3346.3,-25.9
48952500,-0.24,-0.72,3027.8,73.59,-1404.3,3337.6,-24.9
48954000,-0.23,-0.76,3048.1,76.62,-1544.8,3417.2,-26.9
48955500,-0.24,-0.75,2992.2,73.89,-1449.4,3324.8,-25.8
48957000,-0.23,-0.78,2987.0,75.43,-1530.4,3356.3,-27.1
48958500,-0.23,-0.75,2995.8,74.01,-1453.0,3329.6,-25.9
48960000,-0.23,-0.80,2930.5,74.51,-1526.3,3304.1,-27.5
48961500,-0.23,-0.77,3007.3,75.39,-1513.9,3366.9,-26.7
48963000,-0.23,-0.82,2941.3,76.73,-1622.6,3359.2,-28.9
48964500,-0.24,-0.81,2894.8,73.78,-1516.1,3267.8,-27.6
48966000,-0.23,-0.82,2914.0,75.37,-1578.0,3313.8,-28.4
48967500,-0.24,-0.76,2973.3,73.36,-1436.8,3302.2,-25.8
48969000,-0.23,-0.77,2990.8,75.24,-1518.7,3354.3,-26.9
48970500,-0.23,-0.82,2926.2,75.49,-1575.3,3323.3,-28.3
48972000,-0.23,-0.83,2895.1,75.23,-1583.5,3299.9,-28.7
48973500,-0.23,-0.83,2903.7,75.60,-1594.8,3312.9,-28.8
48975000,-0.23,-0.85,2873.3,75.42,-1605.8,3291.5,-29.2
48976500,-0.23,-0.84,2871.3,74.75,-1576.9,3275.8,-28.8
48978000,-0.23,-0.85,2856.1,74.88,-1592.1,3269.9,-29.1
48979500,-0.23,-0.82,2918.0,75.63,-1587.0,3321.6,-28.5
48981000,-0.23,-0.87,2854.2,75.74,-1631.6,3287.6,-29.8
48982500,-0.23,-0.91,2776.2,75.64,-1670.7,3240.1,-31.0
48984000,-0.23,-0.88,2838.0,76.57,-1676.5,3296.2,-30.6
48985500,-0.23,-0.86,2869.7,76.46,-1653.7,3312.1,-30.0
48987000,-0.23,-0.90,2798.8,76.03,-1674.9,3261.7,-30.9
48988500,-0.23,-0.89,2841.8,77.02,-1693.3,3308.1,-30.8
48990000,-0.23,-0.88,2800.2,74.55,-1611.2,3230.6,-29.9
48991500,-0.23,-0.88,2825.8,75.89,-1654.3,3274.4,-30.3
48993000,-0.23,-0.94,2741.9,75.97,-1702.0,3227.2,-31.8
48994500,-0.23,-0.92,2774.4,76.20,-1694.8,3251.1,-31.4
48996000,-0.23,-0.93,2741.8,75.26,-1673.0,3212.0,-31.4
48997500,-0.23,-0.96,2708.4,76.03,-1720.4,3208.6,-32.4
48999000,-0.23,-0.90,2791.4,75.23,-1645.4,3240.3,-30.5
49000500,-0.23,-0.96,2712.1,76.85,-1750.9,3228.2,-32.8
49002000,-0.23,-0.94,2718.8,74.58,-1657.2,3184.0,-31.4
49003500,-0.22,-0.96,2732.7,78.42,-1801.9,3273.3,-33.4
49005000,-0.23,-1.02,2600.7,75.39,-1743.3,3130.9,-33.8
49006500,-0.23,-0.97,2669.1,75.27,-1708.7,3169.2,-32.6
49008000,-0.23,-1.00,2644.4,76.66,-1772.7,3183.6,-33.8
49009500,-0.23,-0.94,2714.2,74.87,-1671.2,3187.5,-31.6
49011000,-0.22,-1.01,2659.4,78.27,-1826.1,3226.0,-34.5
49012500,-0.23,-0.95,2712.8,75.86,-1711.5,3207.5,-32.2
49014000,-0.22,-1.05,2589.2,77.97,-1841.0,3177.0,-35.4
49015500,-0.23,-0.95,2725.8,76.35,-1724.9,3225.7,-32.3
49017000,-0.22,-1.02,2621.7,77.45,-1810.7,3186.2,-34.6
49018500,-0.23,-1.02,2618.4,76.76,-1786.9,3170.0,-34.3
49020000,-0.23,-1.03,2583.2,76.00,-1772.6,3132.9,-34.5
49021500,-0.23,-1.08,2510.3,76.19,-1805.8,3092.3,-35.7
49023000,-0.22,-1.08,2539.3,79.46,-1907.7,3176.0,-36.9
49024500,-0.23,-1.02,2613.5,76.15,-1766.3,3154.4,-34.1
49026000,-0.23,-1.06,2543.4,76.12,-1791.8,3111.2,-35.2
49027500,-0.23,-1.08,2508.7,76.05,-1801.3,3088.4,-35.7
49029000,-0.23,-1.08,2512.7,76.86,-1828.1,3107.3,-36.0
49030500,-0.23,-1.09,2486.2,74.45,-1752.9,3042.0,-35.2
49032000,-0.22,-1.08,2529.4,78.56,-1880.5,3151.9,-36.6
49033500,-0.23,-1.11,2463.3,76.11,-1817.9,3061.5,-36.4
49035000,-0.22,-1.08,2529.0,78.39,-1875.0,3148.2,-36.6
49036500,-0.23,-1.08,2514.4,76.46,-1813.7,3100.2,-35.8
49038000,-0.22,-1.10,2500.2,78.86,-1898.9,3139.6,-37.2
49039500,-0.22,-1.12,2476.1,78.26,-1885.9,3112.5,-37.3
49041000,-0.22,-1.11,2480.5,77.81,-1870.0,3106.4,-37.0
49042500,-0.23,-1.11,2470.4,76.93,-1843.5,3082.4,-36.7
49044000,-0.22,-1.11,2483.1,77.70,-1865.4,3105.8,-36.9
49045500,-0.23,-1.14,2416.5,76.15,-1833.3,3033.2,-37.2
49047000,-0.22,-1.15,2430.5,78.63,-1909.7,3091.0,-38.2
49048500,-0.22,-1.16,2403.7,77.51,-1880.7,3052.0,-38.0
49050000,-0.23,-1.11,2474.8,76.76,-1836.6,3081.8,-36.6
49051500,-0.22,-1.18,2371.4,79.29,-1943.4,3066.0,-39.3
49053000,-0.23,-1.13,2448.2,76.95,-1850.5,3068.9,-37.1
49054500,-0.22,-1.16,2411.0,80.03,-1958.1,3106.0,-39.1
49056000,-0.22,-1.16,2405.4,77.97,-1894.9,3062.1,-38.2
49057500,-0.22,-1.17,2398.5,78.63,-1917.2,3070.6,-38.6
49059000,-0.22,-1.19,2358.1,77.34,-1885.9,3019.5,-38.7
49060500,-0.22,-1.20,2348.7,79.43,-1952.2,3054.0,-39.7
49062000,-0.23,-1.21,2315.9,76.57,-1871.4,2977.6,-38.9
49063500,-0.22,-1.21,2322.1,78.05,-1915.4,3010.1,-39.5
49065000,-0.23,-1.19,2340.6,75.64,-1836.5,2975.1,-38.1
49066500,-0.22,-1.20,2340.2,77.93,-1908.3,3019.6,-39.2
49068000,-0.22,-1.24,2275.1,78.94,-1950.1,2996.5,-40.6
49069500,-0.22,-1.26,2250.1,78.99,-1955.1,2980.8,-41.0
49071000,-0.22,-1.24,2275.9,77.33,-1902.2,2966.2,-39.9
49072500,-0.22,-1.22,2317.2,79.82,-1969.1,3040.8,-40.4
49074000,-0.22,-1.30,2187.7,78.77,-1956.8,2935.2,-41.8
49075500,-0.22,-1.31,2177.4,78.90,-1961.6,2930.7,-42.0
49077000,-0.23,-1.25,2255.9,76.49,-1880.8,2937.1,-39.8
49078500,-0.22,-1.26,2243.9,78.63,-1945.8,2970.0,-40.9
49080000,-0.22,-1.28,2217.4,79.68,-1979.0,2972.1,-41.7
49081500,-0.22,-1.30,2191.1,77.67,-1925.4,2916.8,-41.3
49083000,-0.22,-1.28,2218.7,77.82,-1925.9,2938.0,-41.0
49084500,-0.22,-1.27,2230.7,78.15,-1933.7,2952.1,-40.9
49086000,-0.21,-1.32,2162.3,81.36,-2029.7,2965.7,-43.2
49087500,-0.22,-1.31,2166.0,77.32,-1918.6,2893.6,-41.5
49089000,-0.22,-1.32,2164.1,80.02,-1993.6,2942.4,-42.7
49090500,-0.23,-1.33,2140.5,77.21,-1918.5,2874.4,-41.9
49092000,-0.22,-1.33,2146.5,80.25,-2001.0,2934.5,-43.0
49093500,-0.23,-1.31,2169.8,76.97,-1908.3,2889.6,-41.3
49095000,-0.22,-1.35,2114.9,79.10,-1972.3,2891.9,-43.0
49096500,-0.22,-1.36,2097.2,79.76,-1991.0,2891.7,-43.5
49098000,-0.22,-1.36,2105.5,79.42,-1981.7,2891.4,-43.3
49099500,-0.22,-1.34,2134.5,80.35,-2004.6,2928.3,-43.2
49101000,-0.22,-1.35,2118.8,78.11,-1945.4,2876.5,-42.6
49102500,-0.22,-1.36,2102.3,78.66,-1961.6,2875.4,-43.0
49104000,-0.22,-1.39,2065.2,80.21,-2004.1,2877.7,-44.1
49105500,-0.22,-1.38,2072.0,79.74,-1991.7,2874.0,-43.9
49107000,-0.22,-1.37,2086.0,78.14,-1948.6,2854.5,-43.1
49108500,-0.22,-1.41,2030.0,80.79,-2019.5,2863.4,-44.9
49110000,-0.22,-1.39,2067.2,80.12,-2001.7,2877.5,-44.1
49111500,-0.22,-1.39,2066.5,79.54,-1986.7,2866.6,-43.9
49113000,-0.22,-1.40,2042.9,79.91,-1996.9,2856.8,-44.3
49114500,-0.21,-1.41,2034.1,81.07,-2026.4,2871.2,-44.9
49116000,-0.22,-1.42,2020.5,77.52,-1935.9,2798.2,-43.8
49117500,-0.21,-1.49,1924.5,81.97,-2045.2,2808.3,-46.7
49119000,-0.22,-1.41,2025.8,80.07,-2001.3,2847.6,-44.7
49120500,-0.22,-1.50,1904.4,80.52,-2009.8,2768.8,-46.5
49122000,-0.22,-1.46,1958.0,79.92,-1997.4,2797.0,-45.6
49123500,-0.22,-1.48,1939.3,80.14,-2002.3,2787.5,-45.9
49125000,-0.22,-1.44,1990.8,78.97,-1974.0,2803.6,-44.8
49126500,-0.21,-1.50,1900.8,81.96,-2043.3,2790.7,-47.1
49128000,-0.22,-1.48,1931.9,80.49,-2010.3,2788.1,-46.1
49129500,-0.22,-1.46,1964.3,80.43,-2009.9,2810.4,-45.7
49131000,-0.22,-1.44,1988.7,80.68,-2016.5,2832.2,-45.4
49132500,-0.22,-1.50,1905.4,80.63,-2012.4,2771.3,-46.6
49134000,-0.22,-1.51,1892.0,79.15,-1976.5,2736.0,-46.3
49135500,-0.22,-1.50,1908.1,80.05,-1998.8,2763.3,-46.3
49137000,-0.22,-1.50,1907.0,78.36,-1958.1,2733.2,-45.8
49138500,-0.21,-1.52,1878.2,81.07,-2021.0,2759.0,-47.1
49140000,-0.22,-1.52,1878.7,78.81,-1967.7,2720.5,-46.3
49141500,-0.22,-1.53,1861.7,80.38,-2003.6,2735.0,-47.1
49143000,-0.21,-1.57,1809.5,83.21,-2062.3,2743.6,-48.7
49144500,-0.21,-1.56,1824.4,81.39,-2023.5,2724.5,-48.0
49146000,-0.22,-1.58,1811.6,77.98,-1944.2,2657.4,-47.0
49147500,-0.21,-1.56,1822.3,81.05,-2015.7,2717.3,-47.9
49149000,-0.21,-1.60,1781.5,81.33,-2017.2,2691.3,-48.6
49150500,-0.22,-1.58,1805.7,80.22,-1995.3,2691.1,-47.9
49152000,-0.21,-1.59,1790.1,82.27,-2039.0,2713.3,-48.7
49153500,-0.22,-1.57,1814.0,79.63,-1982.5,2687.2,-47.5
49155000,-0.21,-1.64,1719.6,82.80,-2039.7,2667.8,-49.9
49156500,-0.21,-1.60,1779.5,81.13,-2012.5,2686.4,-48.5
49158000,-0.21,-1.62,1754.8,81.34,-2013.9,2671.2,-48.9
49159500,-0.21,-1.60,1773.5,82.03,-2031.6,2696.8,-48.9
49161000,-0.21,-1.64,1720.8,83.83,-2061.6,2685.4,-50.1
49162500,-0.21,-1.62,1755.7,81.38,-2014.9,2672.5,-48.9
49164000,-0.21,-1.63,1726.4,83.49,-2055.5,2684.3,-50.0
49165500,-0.21,-1.59,1779.5,84.01,-2075.3,2733.8,-49.4
49167000,-0.21,-1.64,1716.7,83.22,-2048.1,2672.4,-50.0
49168500,-0.22,-1.64,1734.0,79.78,-1977.1,2629.7,-48.7
49170000,-0.21,-1.68,1674.5,81.91,-2013.0,2618.4,-50.2
49171500,-0.22,-1.66,1710.8,79.50,-1967.8,2607.5,-49.0
49173000,-0.20,-1.71,1632.4,85.08,-2068.2,2634.8,-51.7
49174500,-0.21,-1.68,1677.4,83.38,-2044.0,2644.2,-50.6
49176000,-0.21,-1.73,1616.0,83.30,-2029.2,2594.0,-51.5
49177500,-0.21,-1.72,1622.0,83.14,-2027.4,2596.4,-51.3
49179000,-0.21,-1.68,1664.7,83.78,-2049.5,2640.4,-50.9
49180500,-0.21,-1.73,1609.0,83.43,-2030.1,2590.4,-51.6
49182000,-0.21,-1.74,1607.4,81.45,-1990.1,2558.2,-51.1
49183500,-0.21,-1.72,1618.0,83.95,-2042.6,2605.8,-51.6
49185000,-0.21,-1.72,1625.9,83.05,-2026.4,2598.1,-51.3
49186500,-0.21,-1.72,1628.6,81.43,-1994.3,2574.8,-50.8
49188000,-0.21,-1.75,1582.5,84.23,-2039.3,2581.3,-52.2
49189500,-0.21,-1.78,1554.2,84.19,-2031.1,2557.5,-52.6
49191000,-0.20,-1.79,1534.2,85.32,-2046.8,2558.0,-53.1
49192500,-0.20,-1.80,1524.3,85.59,-2049.0,2553.8,-53.4
49194000,-0.21,-1.77,1560.3,83.96,-2028.3,2559.0,-52.4
49195500,-0.21,-1.79,1541.9,83.48,-2014.2,2536.7,-52.6
49197000,-0.21,-1.77,1563.6,83.43,-2019.0,2553.7,-52.2
49198500,-0.21,-1.78,1560.4,82.03,-1990.8,2529.5,-51.9
