Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.61,106.9,52.50,516.5,527.5,78.3
45633000,-0.33,10.60,105.9,53.18,517.7,528.5,78.4
45634500,-0.33,10.60,105.6,53.29,517.5,528.1,78.5
45636000,-0.33,10.54,107.2,53.10,520.3,531.2,78.4
45637500,-0.32,10.52,104.5,54.76,522.4,532.8,78.7
45639000,-0.32,10.55,105.8,53.73,520.2,530.8,78.5
45640500,-0.33,10.51,107.9,52.99,521.5,532.5,78.3
45642000,-0.32,10.54,106.0,53.76,520.8,531.5,78.5
45643500,-0.32,10.57,104.6,54.18,519.8,530.2,78.6
45645000,-0.33,10.55,106.5,53.34,519.8,530.6,78.4
45646500,-0.32,10.54,105.3,54.13,521.0,531.6,78.6
45648000,-0.32,10.50,107.1,53.55,522.3,533.2,78.4
45649500,-0.33,10.53,107.4,53.13,520.9,531.8,78.4
45651000,-0.32,10.50,105.6,54.43,523.2,533.7,78.6
45652500,-0.33,10.53,108.2,52.66,520.3,531.4,78.3
45654000,-0.32,10.51,106.9,53.59,522.1,532.9,78.4
45655500,-0.32,10.54,105.2,54.15,520.8,531.3,78.6
45657000,-0.32,10.51,105.4,54.33,522.4,532.9,78.6
45658500,-0.32,10.46,105.6,54.74,524.9,535.5,78.6
45660000,-0.32,10.48,105.3,54.77,524.4,534.9,78.6
45661500,-0.32,10.49,107.3,53.56,523.0,533.9,78.4
45663000,-0.33,10.49,108.0,53.17,522.5,533.5,78.3
45664500,-0.32,10.51,106.1,54.02,522.5,533.1,78.5
45666000,-0.31,10.48,103.6,55.75,525.1,535.3,78.8
45667500,-0.32,10.49,105.6,54.50,523.8,534.3,78.6
45669000,-0.32,10.46,107.4,53.85,524.6,535.5,78.4
45670500,-0.32,10.45,107.4,53.87,524.8,535.6,78.4
45672000,-0.33,10.43,108.9,53.28,525.3,536.4,78.3
45673500,-0.32,10.45,107.8,53.66,524.7,535.6,78.4
45675000,-0.32,10.43,108.0,53.78,525.8,536.8,78.4
45676500,-0.32,10.45,106.4,54.46,525.3,535.9,78.6
45678000,-0.32,10.42,108.1,53.81,526.1,537.1,78.4
45679500,-0.32,10.45,106.2,54.63,525.7,536.3,78.6
45681000,-0.32,10.47,107.4,53.69,523.8,534.7,78.4
45682500,-0.32,10.46,107.4,53.81,524.5,535.4,78.4
45684000,-0.33,10.44,109.1,53.07,524.7,535.9,78.3
45685500,-0.32,10.42,107.4,54.21,526.5,537.3,78.5
45687000,-0.32,10.46,106.9,54.12,524.7,535.5,78.5
45688500,-0.32,10.42,106.3,54.88,527.3,537.9,78.6
45690000,-0.32,10.40,107.8,54.23,527.5,538.4,78.5
45691500,-0.33,10.41,109.4,53.20,526.0,537.3,78.2
45693000,-0.32,10.43,107.1,54.27,526.1,536.9,78.5
45694500,-0.32,10.38,109.2,53.63,527.8,539.0,78.3
45696000,-0.32,10.40,106.9,54.69,527.8,538.5,78.5
45697500,-0.32,10.41,108.0,54.04,527.0,537.9,78.4
45699000,-0.32,10.35,107.6,54.85,530.3,541.1,78.5
45700500,-0.32,10.37,108.3,54.31,529.2,540.2,78.4
45702000,-0.31,10.37,106.0,55.53,529.8,540.3,78.7
45703500,-0.32,10.36,107.6,54.76,529.7,540.5,78.5
45705000,-0.32,10.38,106.6,55.10,529.0,539.7,78.6
45706500,-0.32,10.38,107.9,54.38,528.6,539.5,78.5
45708000,-0.32,10.33,108.1,54.84,531.3,542.2,78.5
45709500,-0.32,10.35,108.5,54.44,530.2,541.2,78.4
45711000,-0.31,10.32,107.6,55.18,531.9,542.6,78.6
45712500,-0.32,10.31,108.2,54.96,532.3,543.2,78.5
45714000,-0.32,10.36,109.1,53.95,529.1,540.2,78.4
45715500,-0.32,10.34,108.4,54.57,530.8,541.7,78.5
45717000,-0.32,10.32,109.8,53.97,531.0,542.2,78.3
45718500,-0.31,10.28,107.3,55.82,534.4,545.1,78.6
45720000,-0.32,10.32,109.0,54.42,531.4,542.4,78.4
45721500,-0.32,10.27,108.9,55.05,534.4,545.4,78.5
45723000,-0.31,10.32,106.7,55.74,532.6,543.2,78.7
45724500,-0.32,10.32,107.7,55.15,532.1,542.8,78.6
45726000,-0.32,10.33,108.0,54.93,531.6,542.5,78.5
45727500,-0.32,10.27,109.8,54.56,533.9,545.0,78.4
45729000,-0.32,10.28,108.6,55.07,533.8,544.7,78.5
45730500,-0.32,10.28,108.8,55.07,534.2,545.1,78.5
45732000,-0.32,10.31,109.4,54.34,531.8,543.0,78.4
45733500,-0.31,10.30,106.9,55.86,533.7,544.3,78.7
45735000,-0.31,10.28,108.4,55.20,533.8,544.7,78.5
45736500,-0.32,10.30,108.7,54.92,533.1,544.0,78.5
45738000,-0.31,10.28,108.4,55.21,533.8,544.7,78.5
45739500,-0.31,10.27,108.2,55.39,534.4,545.3,78.6
45741000,-0.32,10.22,110.0,54.97,536.5,547.7,78.4
45742500,-0.32,10.28,109.8,54.51,533.6,544.8,78.4
45744000,-0.32,10.25,109.5,54.94,535.1,546.2,78.4
45745500,-0.32,10.28,110.0,54.39,533.5,544.7,78.4
45747000,-0.32,10.27,109.5,54.77,534.3,545.4,78.4
45748500,-0.32,10.24,110.5,54.56,535.6,546.9,78.3
45750000,-0.32,10.22,109.9,55.05,536.6,547.7,78.4
45751500,-0.32,10.21,110.4,54.91,537.2,548.4,78.4
45753000,-0.31,10.18,110.2,55.32,538.8,549.9,78.4
45754500,-0.31,10.23,107.6,56.26,537.3,548.0,78.7
45756000,-0.32,10.19,110.5,55.07,538.3,549.5,78.4
45757500,-0.31,10.20,108.7,55.93,538.4,549.3,78.6
45759000,-0.31,10.20,108.8,55.86,538.3,549.2,78.6
45760500,-0.31,10.17,110.3,55.45,539.8,550.9,78.4
45762000,-0.32,10.17,113.1,53.96,538.6,550.3,78.1
45763500,-0.32,10.17,112.7,54.18,538.7,550.3,78.2
45765000,-0.31,10.17,110.2,55.46,539.5,550.7,78.5
45766500,-0.31,10.18,110.2,55.31,538.8,550.0,78.4
45768000,-0.31,10.19,109.8,55.55,538.9,550.0,78.5
45769500,-0.31,10.16,110.2,55.58,540.1,551.2,78.5
45771000,-0.32,10.16,111.5,54.88,539.6,551.0,78.3
45772500,-0.32,10.15,112.5,54.49,539.9,551.4,78.2
45774000,-0.31,10.14,110.5,55.60,541.0,552.2,78.5
45775500,-0.31,10.17,110.3,55.35,539.3,550.4,78.4
45777000,-0.31,10.11,110.0,56.28,543.3,554.3,78.6
45778500,-0.32,10.15,111.4,55.06,540.3,551.7,78.3
45780000,-0.32,10.16,112.9,54.20,539.2,550.9,78.2
45781500,-0.31,10.12,109.8,56.30,542.8,553.8,78.6
45783000,-0.31,10.09,112.1,55.32,543.2,554.6,78.3
45784500,-0.31,10.10,110.2,56.28,543.6,554.7,78.5
45786000,-0.31,10.08,112.0,55.48,543.8,555.2,78.4
45787500,-0.32,10.11,112.2,55.12,542.4,553.9,78.3
45789000,-0.31,10.10,110.7,55.98,543.4,554.6,78.5
45790500,-0.31,10.11,111.1,55.63,542.6,553.8,78.4
45792000,-0.31,10.11,109.8,56.43,543.4,554.4,78.6
45793500,-0.31,10.08,112.2,55.37,543.7,555.2,78.3
45795000,-0.31,10.09,111.8,55.58,543.8,555.1,78.4
45796500,-0.31,10.08,111.4,55.87,544.5,555.8,78.4
45798000,-0.31,10.09,112.4,55.21,543.5,555.0,78.3
45799500,-0.30,10.04,109.9,57.20,547.6,558.5,78.6
45801000,-0.31,10.04,112.8,55.58,546.1,557.6,78.3
45802500,-0.31,10.07,111.2,56.11,545.1,556.4,78.5
45804000,-0.32,10.09,113.3,54.77,543.1,554.8,78.2
45805500,-0.31,10.06,111.9,55.85,545.6,556.9,78.4
45807000,-0.31,10.07,111.9,55.70,544.7,556.1,78.4
45808500,-0.32,10.06,113.4,54.99,544.6,556.3,78.2
45810000,-0.31,10.05,111.5,56.15,546.2,557.4,78.5
45811500,-0.31,10.06,111.2,56.27,545.9,557.1,78.5
45813000,-0.31,10.02,113.3,55.55,547.2,558.8,78.3
45814500,-0.31,10.03,111.1,56.61,547.6,558.7,78.5
45816000,-0.31,10.00,113.4,55.71,548.2,559.8,78.3
45817500,-0.32,10.02,114.5,54.88,546.6,558.4,78.2
45819000,-0.31,10.01,113.0,55.79,547.8,559.3,78.3
45820500,-0.31,9.97,114.7,55.38,549.6,561.5,78.2
45822000,-0.31,9.98,114.3,55.43,548.9,560.6,78.2
45823500,-0.31,10.01,114.0,55.24,547.1,558.9,78.2
45825000,-0.31,9.99,111.5,56.91,549.8,561.0,78.5
45826500,-0.31,10.01,112.0,56.35,548.2,559.6,78.5
45828000,-0.31,10.00,113.1,55.92,548.6,560.1,78.4
45829500,-0.31,9.98,113.8,55.71,549.2,560.8,78.3
45831000,-0.31,9.99,111.5,56.90,549.8,561.0,78.5
45832500,-0.31,9.97,113.8,55.84,549.9,561.5,78.3
45834000,-0.31,9.98,112.8,56.28,549.9,561.4,78.4
45835500,-0.31,9.98,111.6,56.92,550.3,561.5,78.5
45837000,-0.30,9.97,111.7,57.01,550.8,562.0,78.5
45838500,-0.31,9.94,113.5,56.35,551.9,563.4,78.4
45840000,-0.30,9.97,111.5,57.04,550.6,561.8,78.6
45841500,-0.31,9.93,114.2,56.08,552.0,563.7,78.3
45843000,-0.31,9.94,113.2,56.56,552.2,563.7,78.4
45844500,-0.31,9.92,113.8,56.43,553.0,564.5,78.4
45846000,-0.31,9.92,113.5,56.63,553.3,564.8,78.4
45847500,-0.32,9.92,116.4,55.04,551.6,563.8,78.1
45849000,-0.31,9.92,115.6,55.46,552.1,564.0,78.2
45850500,-0.31,9.91,115.6,55.59,552.8,564.8,78.2
45852000,-0.31,9.92,114.3,56.17,552.7,564.3,78.3
45853500,-0.31,9.92,113.1,56.78,553.1,564.5,78.4
45855000,-0.31,9.91,116.1,55.28,552.3,564.4,78.1
45856500,-0.31,9.90,114.4,56.35,553.8,565.5,78.3
45858000,-0.30,9.92,112.3,57.24,553.4,564.7,78.5
45859500,-0.31,9.88,114.6,56.48,555.0,566.7,78.3
45861000,-0.31,9.89,115.4,55.88,553.9,565.8,78.2
45862500,-0.31,9.87,116.5,55.60,554.9,567.0,78.1
45864000,-0.31,9.92,113.7,56.47,552.8,564.4,78.4
45865500,-0.31,9.91,113.9,56.44,553.3,564.9,78.4
45867000,-0.30,9.90,113.1,57.11,554.7,566.1,78.5
45868500,-0.30,9.88,112.7,57.47,555.7,567.1,78.5
45870000,-0.31,9.85,115.1,56.56,556.7,568.5,78.3
45871500,-0.30,9.83,114.3,57.18,558.0,569.6,78.4
45873000,-0.30,9.85,114.1,57.13,557.3,568.9,78.4
45874500,-0.31,9.86,114.3,56.87,556.4,568.1,78.4
45876000,-0.31,9.90,114.1,56.53,554.2,565.9,78.4
45877500,-0.31,9.84,116.1,56.08,556.5,568.5,78.2
45879000,-0.30,9.81,114.9,57.23,559.5,571.2,78.4
45880500,-0.31,9.82,116.2,56.31,558.0,570.0,78.2
45882000,-0.30,9.85,113.7,57.26,557.1,568.5,78.5
45883500,-0.31,9.81,115.7,56.68,558.8,570.6,78.3
45885000,-0.31,9.83,115.1,56.83,557.9,569.7,78.3
45886500,-0.30,9.78,114.9,57.53,561.1,572.8,78.4
45888000,-0.30,9.83,114.0,57.44,558.6,570.1,78.5
45889500,-0.31,9.80,115.5,56.89,559.3,571.1,78.3
45891000,-0.31,9.80,116.0,56.66,559.3,571.2,78.3
45892500,-0.30,9.78,114.9,57.48,561.0,572.7,78.4
45894000,-0.30,9.84,114.3,57.16,557.8,569.4,78.4
45895500,-0.30,9.76,115.1,57.72,562.5,574.2,78.4
45897000,-0.30,9.77,114.4,57.95,562.2,573.7,78.5
45898500,-0.30,9.76,116.3,57.03,561.9,573.8,78.3
45900000,-0.31,9.75,118.5,55.95,561.3,573.7,78.1
45901500,-0.31,9.72,117.5,56.83,563.6,575.7,78.2
45903000,-0.30,9.69,117.8,57.05,565.4,577.5,78.2
45904500,-0.30,9.72,116.9,57.24,564.3,576.3,78.3
45906000,-0.30,9.76,114.7,57.82,562.2,573.8,78.5
45907500,-0.30,9.72,115.6,57.81,564.2,576.0,78.4
45909000,-0.31,9.73,117.2,56.92,563.4,575.5,78.2
45910500,-0.31,9.76,116.8,56.76,561.7,573.7,78.3
45912000,-0.31,9.74,117.5,56.54,562.2,574.3,78.2
45913500,-0.30,9.72,116.0,57.68,564.4,576.2,78.4
45915000,-0.30,9.67,118.4,57.00,566.7,578.9,78.2
45916500,-0.30,9.75,114.9,57.89,562.9,574.5,78.5
45918000,-0.30,9.70,114.7,58.59,566.2,577.7,78.5
45919500,-0.30,9.70,116.0,57.81,565.3,577.1,78.4
45921000,-0.30,9.68,116.5,57.80,566.4,578.3,78.4
45922500,-0.30,9.68,116.7,57.70,566.3,578.2,78.4
45924000,-0.30,9.73,115.0,58.10,564.2,575.8,78.5
45925500,-0.30,9.70,115.1,58.39,565.9,577.5,78.5
45927000,-0.30,9.69,116.4,57.76,565.9,577.8,78.4
45928500,-0.30,9.67,116.8,57.83,567.2,579.1,78.4
45930000,-0.29,9.68,114.6,58.89,567.4,578.9,78.6
45931500,-0.30,9.68,116.1,58.10,566.9,578.6,78.4
45933000,-0.30,9.71,116.5,57.53,564.8,576.7,78.3
45934500,-0.30,9.63,116.8,58.30,569.5,581.4,78.4
45936000,-0.30,9.63,117.9,57.77,569.5,581.6,78.3
45937500,-0.30,9.66,118.5,57.09,567.3,579.6,78.2
45939000,-0.30,9.64,118.1,57.56,568.9,581.0,78.3
45940500,-0.30,9.67,115.9,58.29,567.3,579.0,78.5
45942000,-0.29,9.62,114.9,59.59,571.5,582.9,78.6
45943500,-0.30,9.62,116.7,58.53,570.6,582.4,78.4
45945000,-0.30,9.60,116.6,58.81,571.7,583.4,78.5
45946500,-0.30,9.63,117.0,58.29,570.0,581.9,78.4
45948000,-0.30,9.59,117.7,58.36,572.1,584.1,78.4
45949500,-0.30,9.60,117.3,58.46,571.5,583.4,78.4
45951000,-0.30,9.55,119.5,57.97,574.1,586.4,78.2
45952500,-0.30,9.58,117.6,58.58,572.8,584.7,78.4
45954000,-0.30,9.57,118.2,58.32,573.0,585.1,78.3
45955500,-0.30,9.54,119.5,58.00,574.3,586.6,78.2
45957000,-0.30,9.58,120.1,57.20,571.5,583.9,78.1
45958500,-0.30,9.56,120.0,57.54,573.1,585.5,78.2
45960000,-0.30,9.57,119.7,57.56,572.5,584.8,78.2
45961500,-0.30,9.54,118.2,58.80,575.4,587.4,78.4
45963000,-0.30,9.57,117.5,58.72,573.4,585.3,78.4
45964500,-0.29,9.56,117.1,59.04,574.1,585.9,78.5
45966000,-0.30,9.52,118.5,58.84,576.4,588.5,78.4
45967500,-0.30,9.58,118.1,58.33,572.8,584.8,78.4
45969000,-0.30,9.52,121.3,57.42,575.4,588.0,78.1
45970500,-0.30,9.54,118.8,58.45,575.0,587.1,78.3
45972000,-0.30,9.52,118.4,58.89,576.3,588.3,78.4
45973500,-0.30,9.51,119.8,58.27,576.5,588.8,78.3
45975000,-0.30,9.56,118.4,58.38,573.8,585.9,78.3
45976500,-0.30,9.54,118.6,58.45,574.6,586.7,78.3
45978000,-0.30,9.48,120.4,58.37,578.4,590.8,78.2
45979500,-0.30,9.50,119.2,58.63,577.0,589.2,78.3
45981000,-0.29,9.50,118.1,59.31,577.7,589.7,78.5
45982500,-0.31,9.53,122.1,56.81,574.1,587.0,78.0
45984000,-0.30,9.46,121.8,57.89,579.1,591.7,78.1
45985500,-0.30,9.51,119.3,58.46,576.4,588.6,78.3
45987000,-0.30,9.47,120.9,58.17,578.4,590.9,78.2
45988500,-0.29,9.49,118.4,59.29,578.3,590.3,78.4
45990000,-0.30,9.48,120.6,58.29,578.3,590.8,78.2
45991500,-0.30,9.46,120.2,58.67,579.4,591.8,78.3
45993000,-0.29,9.48,118.8,59.17,578.8,590.9,78.4
45994500,-0.29,9.50,117.7,59.45,577.7,589.5,78.5
45996000,-0.29,9.46,119.4,59.14,580.0,592.2,78.4
45997500,-0.29,9.45,119.5,59.19,580.6,592.7,78.4
45999000,-0.30,9.47,120.0,58.61,578.7,591.0,78.3
46000500,-0.29,9.42,120.7,58.91,581.8,594.1,78.3
46002000,-0.30,9.38,123.7,57.91,583.5,596.5,78.0
46003500,-0.30,9.45,120.8,58.48,579.9,592.3,78.2
46005000,-0.29,9.48,119.0,59.02,578.5,590.6,78.4
46006500,-0.30,9.41,121.4,58.65,582.2,594.7,78.2
46008000,-0.29,9.36,121.9,59.07,585.6,598.1,78.2
46009500,-0.30,9.41,121.1,58.88,582.6,595.1,78.3
46011000,-0.29,9.41,120.7,59.09,582.9,595.2,78.3
46012500,-0.29,9.40,117.7,60.81,584.5,596.2,78.6
46014000,-0.29,9.41,119.5,59.73,583.3,595.4,78.4
46015500,-0.29,9.40,120.6,59.27,583.5,595.8,78.3
46017000,-0.30,9.41,121.4,58.72,582.4,595.0,78.2
46018500,-0.29,9.34,120.5,60.10,587.5,599.7,78.4
46020000,-0.29,9.38,120.2,59.69,584.7,596.9,78.4
46021500,-0.29,9.44,119.8,59.20,581.3,593.5,78.4
46023000,-0.30,9.40,122.1,58.40,582.5,595.1,78.2
46024500,-0.29,9.36,122.0,59.11,585.8,598.4,78.2
46026000,-0.29,9.34,120.8,59.90,587.2,599.5,78.4
46027500,-0.30,9.38,123.7,57.94,583.6,596.5,78.0
46029000,-0.30,9.37,122.3,58.77,584.9,597.6,78.2
46030500,-0.29,9.32,121.1,59.99,588.5,600.8,78.4
46032000,-0.29,9.36,121.2,59.44,585.8,598.2,78.3
46033500,-0.29,9.35,122.4,59.02,586.3,599.0,78.2
46035000,-0.29,9.32,121.7,59.73,588.5,601.0,78.3
46036500,-0.29,9.30,123.3,59.16,589.1,601.9,78.2
46038000,-0.29,9.29,123.2,59.29,589.7,602.4,78.2
46039500,-0.29,9.34,121.6,59.55,587.3,599.8,78.3
46041000,-0.30,9.36,122.4,58.80,585.2,597.9,78.2
46042500,-0.29,9.32,123.0,59.09,588.2,600.9,78.2
46044000,-0.30,9.30,123.9,58.87,589.0,601.9,78.1
46045500,-0.29,9.32,122.9,59.02,587.6,600.3,78.2
46047000,-0.30,9.32,123.6,58.80,587.9,600.7,78.1
46048500,-0.29,9.30,119.9,60.93,590.4,602.5,78.5
46050000,-0.29,9.27,123.8,59.32,591.3,604.1,78.2
46051500,-0.29,9.28,121.8,60.21,591.1,603.6,78.4
46053000,-0.30,9.26,125.1,58.68,590.8,603.9,78.0
46054500,-0.29,9.30,122.2,59.79,589.9,602.4,78.3
46056000,-0.29,9.25,124.3,59.34,592.3,605.2,78.2
46057500,-0.29,9.28,124.3,58.92,590.3,603.2,78.1
46059000,-0.29,9.29,120.7,60.61,590.7,602.9,78.4
46060500,-0.29,9.23,123.2,60.14,594.0,606.7,78.3
46062000,-0.29,9.29,123.7,59.15,589.9,602.8,78.2
46063500,-0.29,9.27,124.3,58.94,590.4,603.4,78.1
46065000,-0.29,9.22,124.6,59.56,594.3,607.2,78.2
46066500,-0.29,9.26,122.0,60.35,592.4,604.8,78.4
46068000,-0.29,9.23,124.9,59.29,593.5,606.5,78.1
46069500,-0.29,9.23,123.3,60.03,593.7,606.3,78.3
46071000,-0.29,9.24,123.6,59.76,593.0,605.7,78.2
46072500,-0.30,9.25,125.7,58.54,591.3,604.6,78.0
46074000,-0.29,9.18,125.2,59.73,596.5,609.5,78.1
46075500,-0.29,9.22,124.0,59.89,594.7,607.5,78.2
46077000,-0.29,9.21,123.1,60.45,595.4,608.0,78.3
46078500,-0.29,9.22,123.5,60.08,594.5,607.2,78.3
46080000,-0.29,9.20,124.3,60.03,596.0,608.8,78.2
46081500,-0.29,9.23,122.1,60.65,594.2,606.6,78.4
46083000,-0.29,9.19,125.1,59.70,596.2,609.2,78.1
46084500,-0.29,9.15,126.6,59.41,598.0,611.2,78.0
46086000,-0.29,9.13,125.1,60.45,600.0,612.9,78.2
46087500,-0.29,9.17,123.5,60.79,598.0,610.6,78.3
46089000,-0.29,9.12,126.5,59.85,600.2,613.4,78.1
46090500,-0.29,9.20,122.8,60.80,596.5,609.0,78.4
46092000,-0.29,9.14,124.5,60.61,599.5,612.3,78.3
46093500,-0.28,9.16,123.5,60.96,599.0,611.6,78.3
46095000,-0.29,9.10,126.8,59.96,601.5,614.7,78.1
46096500,-0.29,9.15,126.0,59.71,598.3,611.5,78.1
46098000,-0.29,9.13,124.7,60.81,600.9,613.7,78.3
46099500,-0.29,9.10,126.5,60.23,602.0,615.2,78.1
46101000,-0.29,9.13,125.5,60.26,600.0,613.0,78.2
46102500,-0.29,9.12,125.3,60.53,600.9,613.8,78.2
46104000,-0.29,9.09,126.5,60.35,602.7,615.8,78.1
46105500,-0.29,9.12,125.3,60.46,600.7,613.6,78.2
46107000,-0.29,9.12,126.7,59.79,600.1,613.4,78.1
46108500,-0.28,9.11,123.9,61.46,602.6,615.2,78.4
46110000,-0.28,9.08,124.1,61.74,604.3,616.9,78.4
46111500,-0.29,9.11,125.4,60.64,601.8,614.8,78.2
46113000,-0.29,9.12,125.8,60.30,600.9,613.9,78.2
46114500,-0.28,9.10,124.6,61.23,603.0,615.8,78.3
46116000,-0.29,9.11,126.0,60.30,601.4,614.5,78.2
46117500,-0.29,9.08,126.0,60.78,603.9,616.9,78.2
46119000,-0.28,9.06,125.2,61.37,605.1,618.0,78.3
46120500,-0.29,9.08,127.6,59.94,603.1,616.5,78.1
46122000,-0.29,9.05,127.3,60.40,604.9,618.1,78.1
46123500,-0.29,9.06,128.1,59.93,604.1,617.5,78.0
46125000,-0.29,9.07,127.5,60.11,603.9,617.2,78.1
46126500,-0.28,9.05,126.2,61.10,605.9,618.9,78.2
46128000,-0.29,9.09,125.5,60.82,602.9,615.8,78.2
46129500,-0.29,9.00,128.0,60.82,608.8,622.1,78.1
46131000,-0.29,9.05,127.7,60.31,605.2,618.5,78.1
46132500,-0.28,9.00,126.4,61.62,609.2,622.2,78.3
46134000,-0.28,9.05,125.3,61.58,606.3,619.1,78.3
46135500,-0.28,9.02,126.0,61.59,608.1,621.0,78.3
46137000,-0.28,8.99,127.8,61.05,609.4,622.7,78.2
46138500,-0.28,9.04,124.2,62.26,607.2,619.8,78.4
46140000,-0.29,9.02,127.7,60.63,606.9,620.2,78.1
46141500,-0.28,9.02,126.9,61.06,607.3,620.5,78.2
46143000,-0.28,8.99,126.8,61.61,609.9,622.9,78.3
46144500,-0.28,9.01,127.3,61.05,608.3,621.5,78.2
46146000,-0.28,8.98,126.1,62.00,610.5,623.4,78.3
46147500,-0.28,8.99,127.1,61.37,609.5,622.6,78.2
46149000,-0.29,9.01,128.8,60.18,607.2,620.7,78.0
46150500,-0.28,8.98,126.7,61.71,610.4,623.4,78.3
46152000,-0.28,8.97,128.0,61.24,610.8,624.1,78.2
46153500,-0.28,8.96,126.9,61.96,612.1,625.1,78.3
46155000,-0.28,8.94,128.4,61.50,613.1,626.4,78.2
46156500,-0.28,8.95,128.4,61.33,612.3,625.6,78.2
46158000,-0.28,8.92,129.8,61.05,613.9,627.5,78.1
46159500,-0.28,8.94,128.6,61.34,612.7,626.0,78.1
46161000,-0.28,8.90,130.5,60.97,615.1,628.7,78.0
46162500,-0.28,8.90,129.5,61.43,615.3,628.8,78.1
46164000,-0.28,8.91,128.3,61.89,614.9,628.1,78.2
46165500,-0.28,8.92,127.8,62.03,614.5,627.7,78.3
46167000,-0.28,8.93,127.3,62.14,613.8,626.9,78.3
46168500,-0.29,8.89,131.1,60.80,615.5,629.3,78.0
46170000,-0.28,8.95,127.9,61.62,612.6,625.8,78.2
46171500,-0.28,8.93,126.7,62.52,614.6,627.5,78.3
46173000,-0.28,8.85,130.5,61.65,618.8,632.4,78.1
46174500,-0.28,8.89,129.9,61.38,616.0,629.5,78.1
46176000,-0.28,8.90,127.5,62.57,616.6,629.6,78.3
46177500,-0.28,8.85,130.7,61.49,618.4,632.0,78.1
46179000,-0.28,8.86,127.6,63.06,619.5,632.5,78.4
46180500,-0.28,8.89,130.5,61.10,615.7,629.4,78.0
46182000,-0.27,8.87,126.7,63.37,618.9,631.8,78.4
46183500,-0.29,8.88,131.7,60.58,615.7,629.7,77.9
46185000,-0.28,8.89,128.3,62.18,616.3,629.5,78.2
46186500,-0.28,8.82,130.8,61.96,621.1,634.7,78.1
46188000,-0.28,8.85,130.1,61.85,618.8,632.3,78.1
46189500,-0.28,8.80,131.8,61.70,622.0,635.8,78.0
46191000,-0.28,8.88,127.6,62.76,617.8,630.9,78.3
46192500,-0.28,8.82,130.2,62.25,621.1,634.6,78.2
46194000,-0.29,8.81,133.9,60.56,620.5,634.8,77.8
46195500,-0.28,8.80,130.5,62.34,622.4,635.9,78.2
46197000,-0.28,8.81,129.6,62.72,622.4,635.7,78.2
46198500,-0.28,8.82,129.3,62.75,621.6,634.9,78.3
46200000,-0.28,8.84,130.4,61.92,619.9,633.4,78.1
46201500,-0.28,8.78,129.9,63.10,624.8,638.2,78.3
46203000,-0.28,8.79,131.2,62.13,622.9,636.6,78.1
46204500,-0.28,8.79,130.4,62.60,623.5,637.0,78.2
46206000,-0.28,8.78,132.5,61.66,623.2,637.1,78.0
46207500,-0.28,8.78,130.5,62.73,624.3,637.8,78.2
46209000,-0.28,8.78,132.5,61.71,623.5,637.4,78.0
46210500,-0.28,8.76,132.4,62.01,625.1,639.0,78.0
46212000,-0.28,8.80,130.4,62.49,623.0,636.5,78.2
46213500,-0.28,8.77,132.4,61.89,624.3,638.2,78.0
46215000,-0.28,8.76,131.0,62.73,625.5,639.0,78.2
46216500,-0.28,8.79,131.0,62.23,622.8,636.4,78.1
46218000,-0.28,8.73,132.4,62.39,626.9,640.8,78.1
46219500,-0.28,8.75,133.0,61.88,625.6,639.5,78.0
46221000,-0.27,8.76,129.6,63.47,626.3,639.6,78.3
46222500,-0.28,8.71,133.1,62.34,628.2,642.1,78.0
46224000,-0.28,8.69,135.2,61.58,629.0,643.3,77.9
46225500,-0.28,8.76,131.0,62.67,625.3,638.8,78.2
46227000,-0.28,8.73,132.5,62.35,627.0,640.9,78.1
46228500,-0.27,8.70,131.5,63.43,630.3,643.8,78.2
46230000,-0.27,8.69,131.2,63.60,630.7,644.2,78.2
46231500,-0.28,8.74,131.1,63.02,627.3,640.8,78.2
46233000,-0.27,8.71,131.6,63.18,629.4,643.0,78.2
46234500,-0.28,8.73,134.2,61.59,626.8,641.0,77.9
46236000,-0.27,8.73,130.7,63.35,628.2,641.7,78.2
46237500,-0.28,8.71,132.1,62.83,628.7,642.4,78.1
46239000,-0.27,8.68,131.5,63.63,631.5,645.0,78.2
46240500,-0.28,8.67,133.9,62.54,631.2,645.2,78.0
46242000,-0.27,8.70,130.2,64.10,630.8,644.1,78.3
46243500,-0.28,8.68,135.3,61.80,630.3,644.7,77.9
46245000,-0.28,8.64,133.5,63.16,633.6,647.6,78.1
46246500,-0.28,8.68,132.8,62.97,630.9,644.8,78.1
46248000,-0.27,8.66,132.8,63.24,632.4,646.2,78.1
46249500,-0.27,8.66,132.7,63.30,632.4,646.2,78.1
46251000,-0.27,8.67,130.3,64.43,632.7,645.9,78.4
46252500,-0.28,8.64,135.4,62.30,633.3,647.7,77.9
46254000,-0.27,8.64,130.9,64.60,635.1,648.5,78.4
46255500,-0.27,8.63,131.3,64.46,635.3,648.7,78.3
46257000,-0.27,8.63,133.8,63.29,634.9,648.8,78.1
46258500,-0.27,8.60,133.2,63.96,637.1,650.9,78.2
46260000,-0.27,8.64,133.1,63.52,634.4,648.2,78.2
46261500,-0.27,8.57,134.6,63.72,638.9,652.9,78.1
46263000,-0.27,8.62,132.8,64.01,636.3,650.0,78.2
