Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.09,148.1,50.69,592.5,610.7,76.0
45633000,-0.34,9.10,147.7,50.63,591.4,609.6,76.0
45634500,-0.34,9.07,146.6,51.47,594.6,612.4,76.1
45636000,-0.34,9.04,148.7,51.01,595.6,613.9,76.0
45637500,-0.34,9.07,146.8,51.45,594.7,612.5,76.1
45639000,-0.34,9.07,148.8,50.65,593.5,611.9,75.9
45640500,-0.34,9.02,147.6,51.73,598.0,615.9,76.1
45642000,-0.35,9.05,150.4,50.20,593.7,612.4,75.8
45643500,-0.34,9.01,149.8,50.90,597.1,615.6,75.9
45645000,-0.34,9.01,150.9,50.54,596.9,615.6,75.8
45646500,-0.34,9.05,149.4,50.57,594.3,612.8,75.9
45648000,-0.34,9.03,150.7,50.39,595.5,614.3,75.8
45649500,-0.34,9.00,149.6,51.12,598.0,616.5,76.0
45651000,-0.34,9.03,148.4,51.22,596.4,614.6,76.0
45652500,-0.34,9.00,148.3,51.65,598.9,617.0,76.1
45654000,-0.34,8.98,149.7,51.27,599.3,617.7,76.0
45655500,-0.34,8.99,149.2,51.45,599.4,617.7,76.0
45657000,-0.34,8.97,150.0,51.29,599.8,618.3,76.0
45658500,-0.34,8.97,150.9,50.96,599.5,618.2,75.9
45660000,-0.34,8.95,150.0,51.60,601.7,620.1,76.0
45661500,-0.34,8.99,150.2,50.97,598.3,616.8,75.9
45663000,-0.34,9.01,148.8,51.32,597.7,616.0,76.0
45664500,-0.34,8.98,150.8,50.91,599.1,617.8,75.9
45666000,-0.34,8.97,150.0,51.34,600.1,618.6,76.0
45667500,-0.34,8.96,152.9,50.40,599.6,618.8,75.7
45669000,-0.35,8.96,154.5,49.79,598.7,618.3,75.5
45670500,-0.34,8.97,150.3,51.28,600.4,618.9,75.9
45672000,-0.34,8.93,151.6,51.25,602.6,621.4,75.9
45673500,-0.34,8.94,150.5,51.49,602.0,620.5,76.0
45675000,-0.34,8.94,150.2,51.70,602.7,621.1,76.0
45676500,-0.34,8.92,150.8,51.71,604.0,622.5,76.0
45678000,-0.34,8.98,150.2,51.17,599.4,617.9,75.9
45679500,-0.34,8.92,151.6,51.32,603.1,621.9,75.9
45681000,-0.34,8.90,153.9,50.74,603.7,623.0,75.7
45682500,-0.34,8.93,151.3,51.33,602.5,621.2,75.9
45684000,-0.35,8.93,156.7,49.37,599.9,620.0,75.4
45685500,-0.34,8.92,151.4,51.41,603.2,621.9,75.9
45687000,-0.33,8.86,150.6,52.48,608.4,626.8,76.1
45688500,-0.34,8.93,151.3,51.30,602.4,621.1,75.9
45690000,-0.33,8.90,150.7,51.90,605.0,623.4,76.0
45691500,-0.33,8.93,148.4,52.50,604.3,622.3,76.2
45693000,-0.34,8.91,151.7,51.35,603.5,622.3,75.9
45694500,-0.34,8.88,152.4,51.51,605.8,624.7,75.9
45696000,-0.34,8.90,152.3,51.32,604.5,623.4,75.9
45697500,-0.34,8.89,153.1,51.15,604.7,623.8,75.8
45699000,-0.34,8.88,152.4,51.54,605.9,624.7,75.9
45700500,-0.34,8.88,152.2,51.62,606.1,625.0,75.9
45702000,-0.34,8.85,154.1,51.28,607.5,626.7,75.8
45703500,-0.34,8.87,153.1,51.34,606.0,625.0,75.8
45705000,-0.33,8.86,151.4,52.15,608.0,626.5,76.0
45706500,-0.33,8.83,152.7,52.03,609.5,628.3,75.9
45708000,-0.34,8.85,152.6,51.85,608.3,627.1,75.9
45709500,-0.34,8.81,154.7,51.47,609.7,629.0,75.8
45711000,-0.33,8.81,153.0,52.17,611.1,629.9,75.9
45712500,-0.33,8.83,152.5,52.06,609.4,628.2,75.9
45714000,-0.33,8.80,153.6,52.02,611.3,630.3,75.9
45715500,-0.33,8.82,152.1,52.35,610.4,629.1,76.0
45717000,-0.33,8.83,152.7,52.01,609.5,628.3,75.9
45718500,-0.33,8.84,152.3,52.01,608.7,627.5,76.0
45720000,-0.33,8.77,154.4,52.19,613.8,632.9,75.9
45721500,-0.33,8.82,151.1,52.73,611.0,629.4,76.1
45723000,-0.34,8.79,155.3,51.58,611.6,631.0,75.8
45724500,-0.33,8.80,152.9,52.29,611.5,630.3,76.0
45726000,-0.34,8.79,155.2,51.58,611.4,630.8,75.8
45727500,-0.33,8.83,151.1,52.64,610.4,628.9,76.1
45729000,-0.33,8.79,154.3,51.94,612.0,631.2,75.8
45730500,-0.33,8.80,153.9,51.97,611.4,630.4,75.9
45732000,-0.33,8.77,153.6,52.44,613.9,632.8,75.9
45733500,-0.34,8.76,156.3,51.55,613.3,632.9,75.7
45735000,-0.33,8.80,151.8,52.80,612.6,631.1,76.1
45736500,-0.33,8.79,154.5,51.92,612.2,631.4,75.8
45738000,-0.34,8.77,155.7,51.63,612.7,632.2,75.7
45739500,-0.34,8.73,156.9,51.65,614.9,634.6,75.7
45741000,-0.33,8.74,154.4,52.49,615.7,634.7,75.9
45742500,-0.33,8.72,155.2,52.45,617.0,636.2,75.9
45744000,-0.33,8.76,153.3,52.70,614.8,633.6,76.0
45745500,-0.33,8.74,154.4,52.55,616.0,635.1,75.9
45747000,-0.33,8.75,155.5,51.92,614.2,633.6,75.8
45748500,-0.33,8.74,153.7,52.74,615.9,634.8,76.0
45750000,-0.33,8.74,155.6,52.08,615.2,634.6,75.8
45751500,-0.33,8.70,155.8,52.53,618.5,637.8,75.9
45753000,-0.33,8.71,156.0,52.34,617.7,637.1,75.8
45754500,-0.33,8.65,156.8,52.78,622.1,641.5,75.8
45756000,-0.33,8.69,155.6,52.65,618.9,638.1,75.9
45757500,-0.33,8.74,153.9,52.72,616.2,635.1,76.0
45759000,-0.33,8.70,156.9,52.14,618.1,637.7,75.8
45760500,-0.33,8.69,154.8,52.96,619.3,638.4,76.0
45762000,-0.33,8.67,156.5,52.60,620.3,639.8,75.8
45763500,-0.33,8.66,154.9,53.31,621.8,640.8,76.0
45765000,-0.33,8.68,157.5,52.04,618.6,638.3,75.7
45766500,-0.33,8.64,155.5,53.33,623.0,642.2,76.0
45768000,-0.33,8.68,156.5,52.47,619.4,638.9,75.8
45769500,-0.33,8.63,159.6,51.95,621.8,642.0,75.6
45771000,-0.33,8.63,158.4,52.39,622.5,642.4,75.7
45772500,-0.33,8.63,158.9,52.23,622.5,642.5,75.7
45774000,-0.33,8.64,157.5,52.64,622.4,642.1,75.8
45775500,-0.33,8.63,158.5,52.31,622.2,642.1,75.7
45777000,-0.33,8.66,157.5,52.37,620.6,640.3,75.8
45778500,-0.33,8.61,158.0,52.87,624.7,644.4,75.8
45780000,-0.33,8.63,157.9,52.61,623.0,642.7,75.8
45781500,-0.33,8.63,158.7,52.23,622.1,642.0,75.7
45783000,-0.32,8.60,156.7,53.46,626.1,645.4,75.9
45784500,-0.34,8.62,160.7,51.66,621.9,642.3,75.5
45786000,-0.33,8.61,159.2,52.32,623.4,643.4,75.7
45787500,-0.33,8.57,161.2,52.12,626.0,646.4,75.6
45789000,-0.33,8.57,158.9,52.98,627.2,647.0,75.8
45790500,-0.33,8.61,157.9,52.82,624.2,643.9,75.8
45792000,-0.32,8.55,158.1,53.56,629.4,649.0,75.9
45793500,-0.33,8.61,156.7,53.30,625.2,644.5,75.9
45795000,-0.33,8.60,158.5,52.70,624.7,644.5,75.8
45796500,-0.32,8.54,158.0,53.75,630.3,649.8,75.9
45798000,-0.33,8.59,157.9,53.11,626.1,645.7,75.8
45799500,-0.33,8.56,158.8,53.23,628.5,648.3,75.8
45801000,-0.33,8.60,160.7,51.94,623.8,644.2,75.6
45802500,-0.33,8.60,158.3,52.89,625.4,645.1,75.8
45804000,-0.32,8.55,157.0,53.94,629.6,648.9,76.0
45805500,-0.33,8.53,160.8,52.81,629.6,649.8,75.7
45807000,-0.33,8.53,159.6,53.31,630.5,650.3,75.8
45808500,-0.32,8.57,157.5,53.58,628.4,647.8,75.9
45810000,-0.32,8.57,157.6,53.54,628.2,647.6,75.9
45811500,-0.33,8.60,158.6,52.72,625.0,644.8,75.8
45813000,-0.33,8.54,159.3,53.18,629.3,649.1,75.8
45814500,-0.32,8.51,158.0,54.11,632.6,652.1,76.0
45816000,-0.32,8.51,156.8,54.64,633.6,652.8,76.1
45817500,-0.32,8.48,160.5,53.55,633.7,653.7,75.8
45819000,-0.32,8.52,157.6,54.19,632.3,651.6,76.0
45820500,-0.32,8.44,162.0,53.58,636.6,656.9,75.7
45822000,-0.32,8.50,157.2,54.55,633.7,652.9,76.1
45823500,-0.32,8.50,159.2,53.75,632.6,652.4,75.9
45825000,-0.32,8.54,158.0,53.76,630.5,650.0,75.9
45826500,-0.32,8.44,162.3,53.52,636.8,657.2,75.7
45828000,-0.32,8.49,159.8,53.70,633.4,653.2,75.8
45829500,-0.32,8.48,157.6,54.64,635.2,654.4,76.1
45831000,-0.32,8.46,160.8,53.69,635.2,655.3,75.8
45832500,-0.32,8.44,161.2,53.85,636.9,657.0,75.8
45834000,-0.33,8.47,161.5,53.42,634.7,655.0,75.7
45835500,-0.33,8.49,162.0,52.94,632.7,653.1,75.6
45837000,-0.32,8.44,160.6,54.15,637.8,657.7,75.9
45838500,-0.32,8.44,159.2,54.69,638.5,658.1,76.0
45840000,-0.32,8.44,160.3,54.27,637.9,657.7,75.9
45841500,-0.32,8.43,161.4,53.94,637.9,658.0,75.8
45843000,-0.32,8.43,161.0,54.13,638.3,658.3,75.8
45844500,-0.32,8.43,159.8,54.60,639.0,658.7,76.0
45846000,-0.32,8.43,158.7,54.95,639.2,658.7,76.1
45847500,-0.32,8.42,160.2,54.60,639.8,659.5,75.9
45849000,-0.32,8.42,160.1,54.55,639.3,659.1,75.9
45850500,-0.32,8.41,160.6,54.44,639.6,659.5,75.9
45852000,-0.32,8.38,163.3,53.90,641.2,661.6,75.7
45853500,-0.32,8.43,160.6,54.25,638.3,658.2,75.9
45855000,-0.32,8.42,162.3,53.70,638.0,658.4,75.7
45856500,-0.32,8.37,163.3,54.05,642.2,662.7,75.7
45858000,-0.32,8.40,160.0,54.96,641.6,661.3,76.0
45859500,-0.32,8.42,159.9,54.63,639.5,659.2,76.0
45861000,-0.32,8.39,161.6,54.36,640.9,660.9,75.9
45862500,-0.33,8.41,165.2,52.82,637.8,658.8,75.5
45864000,-0.32,8.37,162.9,54.26,642.7,663.0,75.8
45865500,-0.32,8.36,165.0,53.59,642.3,663.2,75.6
45867000,-0.32,8.34,164.5,53.98,643.8,664.5,75.7
45868500,-0.32,8.34,164.4,54.00,643.9,664.5,75.7
45870000,-0.32,8.36,163.5,54.05,642.4,662.9,75.7
45871500,-0.32,8.37,164.7,53.49,641.0,661.8,75.6
45873000,-0.32,8.31,165.9,53.83,645.5,666.5,75.6
45874500,-0.32,8.35,164.3,53.90,643.0,663.6,75.7
45876000,-0.32,8.33,162.1,55.00,645.8,665.8,75.9
45877500,-0.32,8.36,162.0,54.59,643.2,663.3,75.9
45879000,-0.32,8.35,164.8,53.72,642.8,663.6,75.6
45880500,-0.31,8.29,163.3,55.17,649.3,669.5,75.9
45882000,-0.31,8.32,160.9,55.60,647.3,667.0,76.0
45883500,-0.32,8.30,164.1,54.75,648.0,668.4,75.8
45885000,-0.32,8.35,163.1,54.34,643.6,664.0,75.8
45886500,-0.32,8.29,164.8,54.63,648.6,669.2,75.7
45888000,-0.32,8.28,165.7,54.39,648.8,669.6,75.7
45889500,-0.32,8.29,167.1,53.76,647.3,668.5,75.5
45891000,-0.32,8.32,165.6,53.88,645.4,666.3,75.6
45892500,-0.32,8.29,167.2,53.63,646.5,667.8,75.5
45894000,-0.32,8.26,164.7,55.03,650.9,671.4,75.8
45895500,-0.32,8.28,167.3,53.73,647.4,668.7,75.5
45897000,-0.32,8.25,167.0,54.29,650.6,671.7,75.6
45898500,-0.32,8.22,166.8,54.76,653.1,674.1,75.7
45900000,-0.32,8.27,165.3,54.66,649.6,670.3,75.7
45901500,-0.32,8.27,165.1,54.76,649.9,670.6,75.7
45903000,-0.31,8.26,164.0,55.30,651.2,671.6,75.9
45904500,-0.31,8.24,164.5,55.33,652.5,672.9,75.8
45906000,-0.32,8.23,167.3,54.47,652.2,673.3,75.6
45907500,-0.31,8.25,164.6,55.27,652.2,672.7,75.8
45909000,-0.32,8.22,168.2,54.33,652.9,674.3,75.6
45910500,-0.32,8.23,166.3,54.83,652.6,673.5,75.7
45912000,-0.32,8.22,166.7,54.87,653.6,674.6,75.7
45913500,-0.32,8.21,166.2,55.13,654.4,675.2,75.7
45915000,-0.32,8.24,167.6,54.30,651.6,672.8,75.6
45916500,-0.32,8.21,166.5,55.13,654.9,675.7,75.7
45918000,-0.31,8.21,165.5,55.45,655.0,675.6,75.8
45919500,-0.32,8.16,168.6,54.98,657.9,679.2,75.6
45921000,-0.32,8.18,168.9,54.56,655.7,677.1,75.6
45922500,-0.31,8.20,166.1,55.42,656.0,676.7,75.8
45924000,-0.32,8.17,169.2,54.59,656.3,677.8,75.5
45925500,-0.32,8.17,170.6,54.19,656.3,678.1,75.4
45927000,-0.31,8.17,167.8,55.19,657.6,678.7,75.7
45928500,-0.32,8.16,169.3,54.70,657.3,678.8,75.6
45930000,-0.31,8.17,166.1,55.77,658.2,678.9,75.8
45931500,-0.32,8.17,168.5,54.91,657.1,678.4,75.6
45933000,-0.31,8.11,167.7,56.02,662.7,683.6,75.8
45934500,-0.32,8.15,169.4,54.91,658.9,680.3,75.6
45936000,-0.31,8.16,167.4,55.45,658.5,679.5,75.7
45937500,-0.32,8.14,169.3,55.05,659.5,680.9,75.6
45939000,-0.32,8.14,169.0,55.09,659.2,680.5,75.6
45940500,-0.31,8.15,168.4,55.30,659.4,680.6,75.7
45942000,-0.32,8.12,171.3,54.58,660.1,682.0,75.5
45943500,-0.31,8.12,169.0,55.46,661.7,682.9,75.7
45945000,-0.32,8.12,173.2,53.94,659.3,681.7,75.3
45946500,-0.32,8.10,170.8,55.02,662.1,683.8,75.5
45948000,-0.31,8.13,165.3,56.69,662.4,682.7,76.0
45949500,-0.31,8.13,166.5,56.25,661.9,682.5,75.9
45951000,-0.31,8.12,169.3,55.27,660.9,682.3,75.6
45952500,-0.31,8.06,168.8,56.37,666.9,688.0,75.8
45954000,-0.31,8.10,167.5,56.25,663.9,684.7,75.8
45955500,-0.31,8.09,167.2,56.59,665.5,686.1,75.9
45957000,-0.31,8.10,168.7,55.78,663.1,684.2,75.7
45958500,-0.31,8.09,170.0,55.46,663.5,684.9,75.6
45960000,-0.31,8.08,167.2,56.76,666.6,687.3,75.9
45961500,-0.30,8.04,167.7,57.13,669.7,690.4,75.9
45963000,-0.32,8.11,171.7,54.65,661.3,683.2,75.4
45964500,-0.31,8.08,169.7,55.71,664.5,685.8,75.7
45966000,-0.31,8.04,172.4,55.40,667.5,689.4,75.5
45967500,-0.31,8.04,171.8,55.60,667.7,689.4,75.6
45969000,-0.31,8.06,169.4,56.12,666.6,687.8,75.7
45970500,-0.31,8.05,170.5,55.93,667.4,688.8,75.7
45972000,-0.31,8.04,171.3,55.83,668.1,689.7,75.6
45973500,-0.31,8.03,172.3,55.56,668.4,690.2,75.5
45975000,-0.31,8.04,169.7,56.34,668.5,689.7,75.8
45976500,-0.30,8.04,166.8,57.54,670.5,690.9,76.0
45978000,-0.31,7.99,172.8,56.01,672.0,693.8,75.6
45979500,-0.31,8.04,168.9,56.70,669.3,690.3,75.8
45981000,-0.31,7.99,171.0,56.61,672.6,694.0,75.7
45982500,-0.31,8.00,171.5,56.29,671.5,693.0,75.7
45984000,-0.31,7.97,174.2,55.74,672.9,695.1,75.5
45985500,-0.31,7.99,171.6,56.40,672.4,694.0,75.7
45987000,-0.31,7.98,172.8,56.09,672.5,694.4,75.6
45988500,-0.31,7.99,172.8,55.99,672.0,693.8,75.6
45990000,-0.31,8.00,172.2,56.06,671.3,693.1,75.6
45991500,-0.31,7.98,170.7,56.88,673.8,695.0,75.8
45993000,-0.31,7.98,173.5,55.90,672.7,694.7,75.5
45994500,-0.31,7.99,171.5,56.45,672.6,694.1,75.7
45996000,-0.31,7.99,171.6,56.45,672.7,694.3,75.7
45997500,-0.31,7.99,171.5,56.45,672.6,694.1,75.7
45999000,-0.31,7.96,173.7,56.01,673.7,695.7,75.5
46000500,-0.31,7.94,175.0,55.97,675.8,698.1,75.5
46002000,-0.30,7.92,171.6,57.45,679.0,700.4,75.8
46003500,-0.31,7.92,175.6,56.04,677.4,699.8,75.5
46005000,-0.31,7.94,174.2,56.24,676.1,698.2,75.6
46006500,-0.31,7.96,174.9,55.69,673.8,696.2,75.4
46008000,-0.30,7.92,172.3,57.11,678.3,699.8,75.7
46009500,-0.31,7.89,175.4,56.57,680.5,702.7,75.5
46011000,-0.31,7.89,174.7,56.75,680.3,702.4,75.6
46012500,-0.31,7.92,173.4,56.79,678.2,700.0,75.7
46014000,-0.31,7.92,173.3,56.87,678.6,700.4,75.7
46015500,-0.31,7.92,174.9,56.32,677.9,700.0,75.5
46017000,-0.30,7.86,175.3,57.03,683.2,705.3,75.6
46018500,-0.31,7.88,177.5,55.87,679.7,702.5,75.4
46020000,-0.31,7.89,174.6,56.74,680.1,702.1,75.6
46021500,-0.31,7.86,178.5,55.86,681.3,704.3,75.3
46023000,-0.31,7.89,176.1,56.20,679.3,701.7,75.5
46024500,-0.31,7.87,177.3,56.06,680.7,703.4,75.4
46026000,-0.31,7.88,175.1,56.74,680.9,703.1,75.6
46027500,-0.31,7.84,178.3,56.25,683.6,706.4,75.4
46029000,-0.30,7.85,174.6,57.51,684.9,706.8,75.7
46030500,-0.31,7.85,180.0,55.45,681.4,704.8,75.2
46032000,-0.31,7.83,177.4,56.71,684.9,707.5,75.5
46033500,-0.31,7.83,181.6,55.26,683.0,706.7,75.1
46035000,-0.30,7.81,176.0,57.53,687.7,709.9,75.6
46036500,-0.30,7.86,172.2,58.22,685.0,706.3,75.9
46038000,-0.30,7.82,176.9,56.97,685.7,708.2,75.5
46039500,-0.30,7.85,174.7,57.40,684.4,706.4,75.7
46041000,-0.31,7.80,178.3,56.84,687.6,710.3,75.5
46042500,-0.31,7.83,177.6,56.66,685.0,707.7,75.5
46044000,-0.30,7.81,177.7,56.96,687.2,709.8,75.5
46045500,-0.30,7.82,176.4,57.24,686.7,709.0,75.6
46047000,-0.30,7.84,175.3,57.36,685.4,707.4,75.7
46048500,-0.30,7.80,176.2,57.58,688.3,710.5,75.6
46050000,-0.30,7.78,177.5,57.38,689.5,711.9,75.6
46051500,-0.31,7.79,180.5,56.20,687.3,710.6,75.3
46053000,-0.30,7.79,177.2,57.39,688.9,711.3,75.6
46054500,-0.30,7.74,178.3,57.80,693.6,716.1,75.6
46056000,-0.31,7.80,180.9,55.96,686.4,709.9,75.2
46057500,-0.30,7.77,178.5,57.19,690.1,712.8,75.5
46059000,-0.31,7.79,180.0,56.32,687.1,710.3,75.3
46060500,-0.30,7.79,174.6,58.45,690.9,712.6,75.8
46062000,-0.31,7.78,179.7,56.63,688.6,711.6,75.4
46063500,-0.30,7.75,179.5,57.16,691.6,714.5,75.5
46065000,-0.30,7.71,180.2,57.56,695.5,718.5,75.5
46066500,-0.31,7.75,180.1,56.96,691.5,714.6,75.4
46068000,-0.30,7.69,181.8,57.33,696.9,720.2,75.4
46069500,-0.30,7.75,178.6,57.48,692.0,714.7,75.5
46071000,-0.30,7.73,177.0,58.43,695.2,717.4,75.7
46072500,-0.30,7.69,179.5,58.10,697.9,720.6,75.6
46074000,-0.30,7.72,176.6,58.74,696.5,718.5,75.8
46075500,-0.30,7.73,177.5,58.28,695.3,717.6,75.7
46077000,-0.30,7.71,178.4,58.22,696.5,719.0,75.6
46078500,-0.30,7.72,181.2,56.97,693.6,716.9,75.4
46080000,-0.30,7.72,178.4,58.11,695.8,718.3,75.6
46081500,-0.30,7.65,181.1,58.24,701.6,724.6,75.5
46083000,-0.30,7.71,180.0,57.65,695.7,718.6,75.5
46084500,-0.30,7.71,178.2,58.29,696.5,719.0,75.7
46086000,-0.30,7.63,182.3,58.03,702.5,725.8,75.4
46087500,-0.30,7.70,179.8,57.91,697.0,719.8,75.5
46089000,-0.30,7.68,179.2,58.35,698.8,721.4,75.6
46090500,-0.30,7.65,181.8,57.98,701.1,724.3,75.5
46092000,-0.30,7.61,182.9,58.26,705.0,728.4,75.5
46093500,-0.30,7.65,181.2,58.08,700.8,723.9,75.5
46095000,-0.29,7.69,177.1,58.99,699.0,721.1,75.8
46096500,-0.29,7.71,176.4,58.96,697.6,719.5,75.8
46098000,-0.30,7.62,181.9,58.37,703.8,726.9,75.5
46099500,-0.30,7.67,179.3,58.47,699.8,722.4,75.6
46101000,-0.29,7.62,179.9,59.16,705.2,727.8,75.7
46102500,-0.30,7.61,183.8,57.83,703.8,727.5,75.4
46104000,-0.30,7.63,182.6,57.92,702.2,725.6,75.4
46105500,-0.30,7.60,183.2,58.21,705.2,728.6,75.4
46107000,-0.30,7.59,183.3,58.42,706.7,730.1,75.5
46108500,-0.30,7.61,181.8,58.65,705.5,728.5,75.6
46110000,-0.29,7.61,178.8,59.75,706.9,729.2,75.8
46111500,-0.30,7.58,183.7,58.37,707.1,730.5,75.4
46113000,-0.30,7.64,182.1,58.02,702.0,725.3,75.5
46114500,-0.30,7.58,183.1,58.62,707.7,731.0,75.5
46116000,-0.29,7.59,181.6,59.01,707.4,730.4,75.6
46117500,-0.30,7.57,184.1,58.36,707.8,731.3,75.4
46119000,-0.30,7.56,184.4,58.51,709.2,732.8,75.4
46120500,-0.30,7.56,186.3,57.80,708.0,732.1,75.3
46122000,-0.30,7.58,183.3,58.46,707.0,730.4,75.5
46123500,-0.30,7.56,184.7,58.41,709.2,732.8,75.4
46125000,-0.29,7.55,183.4,58.99,710.6,733.9,75.5
46126500,-0.29,7.57,182.7,58.96,709.1,732.2,75.6
46128000,-0.30,7.54,185.8,58.34,710.8,734.7,75.3
46129500,-0.29,7.58,182.1,58.97,708.2,731.2,75.6
46131000,-0.29,7.51,185.4,58.90,713.7,737.4,75.4
46132500,-0.30,7.53,186.3,58.25,711.1,735.1,75.3
46134000,-0.30,7.54,184.2,58.79,710.8,734.3,75.5
46135500,-0.29,7.49,186.0,59.00,715.4,739.2,75.4
46137000,-0.29,7.49,185.3,59.26,715.9,739.5,75.5
46138500,-0.29,7.49,186.5,58.94,715.9,739.8,75.4
46140000,-0.30,7.51,186.9,58.41,713.1,737.2,75.3
46141500,-0.30,7.52,185.9,58.54,712.3,736.1,75.4
46143000,-0.29,7.50,185.1,59.22,715.2,738.7,75.5
46144500,-0.29,7.50,183.5,59.84,716.2,739.3,75.6
46146000,-0.29,7.49,186.6,58.92,716.0,739.9,75.4
46147500,-0.29,7.47,185.9,59.40,717.8,741.5,75.5
46149000,-0.28,7.49,180.6,61.09,718.9,741.2,75.9
46150500,-0.29,7.44,186.9,59.56,720.6,744.5,75.5
46152000,-0.29,7.45,186.6,59.48,719.6,743.4,75.5
46153500,-0.29,7.47,186.2,59.35,718.0,741.8,75.5
46155000,-0.29,7.43,189.0,58.96,720.5,744.9,75.3
46156500,-0.30,7.46,189.0,58.41,716.9,741.4,75.2
46158000,-0.29,7.46,187.3,59.15,718.7,742.7,75.4
46159500,-0.29,7.43,188.5,59.19,721.2,745.4,75.3
46161000,-0.29,7.43,185.4,60.31,722.7,746.1,75.6
46162500,-0.29,7.46,184.5,60.05,719.4,742.7,75.6
46164000,-0.29,7.51,183.5,59.73,715.5,738.6,75.6
46165500,-0.29,7.38,188.1,60.11,726.4,750.4,75.5
46167000,-0.29,7.44,187.4,59.33,720.0,744.0,75.4
46168500,-0.29,7.40,186.0,60.67,726.1,749.5,75.6
46170000,-0.29,7.44,185.8,60.00,721.4,744.9,75.6
46171500,-0.29,7.41,189.6,59.08,722.3,746.8,75.3
46173000,-0.29,7.41,189.3,59.18,722.5,746.9,75.3
46174500,-0.29,7.38,188.8,59.87,726.1,750.3,75.4
46176000,-0.29,7.38,187.7,60.28,726.7,750.6,75.5
46177500,-0.30,7.36,192.8,58.84,726.4,751.6,75.1
46179000,-0.29,7.39,186.4,60.71,727.2,750.7,75.6
46180500,-0.28,7.36,186.0,61.36,730.5,753.8,75.7
46182000,-0.29,7.37,192.0,58.97,725.9,750.8,75.2
46183500,-0.29,7.40,187.8,59.93,724.8,748.7,75.5
46185000,-0.29,7.35,190.7,59.76,728.7,753.2,75.3
46186500,-0.29,7.35,188.2,60.70,730.3,754.2,75.5
46188000,-0.29,7.36,192.4,59.03,727.0,752.0,75.2
46189500,-0.29,7.36,192.5,58.94,726.6,751.6,75.2
46191000,-0.28,7.30,189.1,61.20,735.2,759.1,75.6
46192500,-0.29,7.33,191.0,59.94,730.6,755.1,75.3
46194000,-0.29,7.33,193.5,59.10,729.4,754.6,75.1
46195500,-0.29,7.33,189.0,60.66,731.6,755.6,75.5
46197000,-0.28,7.32,188.2,61.17,733.5,757.2,75.6
46198500,-0.29,7.35,187.9,60.78,730.2,754.0,75.6
46200000,-0.29,7.31,192.2,59.92,732.5,757.3,75.3
46201500,-0.29,7.30,191.6,60.40,734.5,759.1,75.4
46203000,-0.29,7.33,191.1,59.99,731.0,755.6,75.3
46204500,-0.29,7.32,189.2,60.80,732.8,756.8,75.5
46206000,-0.29,7.29,194.9,59.28,733.0,758.5,75.1
46207500,-0.29,7.28,193.7,59.96,735.5,760.6,75.2
46209000,-0.29,7.32,189.9,60.67,733.2,757.4,75.5
46210500,-0.29,7.30,194.2,59.45,732.9,758.2,75.2
46212000,-0.29,7.28,192.0,60.49,735.8,760.4,75.4
46213500,-0.29,7.30,191.5,60.43,734.6,759.2,75.4
46215000,-0.28,7.25,192.3,61.05,740.0,764.6,75.4
46216500,-0.29,7.30,193.7,59.51,732.5,757.7,75.2
46218000,-0.28,7.25,191.2,61.29,739.5,763.9,75.5
46219500,-0.28,7.28,190.5,61.13,737.3,761.6,75.5
46221000,-0.29,7.27,192.6,60.43,736.5,761.2,75.3
46222500,-0.28,7.24,191.7,61.36,740.9,765.3,75.5
46224000,-0.29,7.25,194.3,60.19,738.1,763.2,75.2
46225500,-0.29,7.25,194.6,60.18,738.6,763.8,75.2
46227000,-0.28,7.24,192.2,61.18,740.8,765.3,75.5
46228500,-0.29,7.20,198.4,59.68,741.8,767.9,75.0
46230000,-0.29,7.21,197.3,59.91,741.5,767.3,75.1
46231500,-0.29,7.21,194.9,60.70,742.4,767.5,75.3
46233000,-0.28,7.24,192.5,61.10,740.8,765.4,75.4
46234500,-0.28,7.21,192.4,61.56,743.6,768.1,75.5
46236000,-0.29,7.22,194.8,60.54,741.2,766.4,75.3
46237500,-0.29,7.21,196.5,60.20,742.0,767.6,75.2
46239000,-0.28,7.18,192.0,62.36,748.0,772.3,75.6
46240500,-0.28,7.20,193.8,61.39,745.0,769.8,75.4
46242000,-0.28,7.17,195.8,61.09,746.6,771.9,75.3
46243500,-0.28,7.22,193.9,60.96,742.3,767.2,75.4
46245000,-0.29,7.22,194.9,60.63,742.0,767.2,75.3
46246500,-0.29,7.17,197.3,60.66,746.4,772.1,75.2
46248000,-0.28,7.18,193.7,61.74,747.0,771.7,75.5
46249500,-0.28,7.20,192.1,61.84,744.9,769.2,75.5
46251000,-0.28,7.16,193.8,61.99,748.9,773.6,75.5
46252500,-0.29,7.19,196.2,60.64,744.3,769.7,75.2
46254000,-0.29,7.18,197.1,60.60,745.6,771.2,75.2
46255500,-0.28,7.15,192.7,62.66,751.1,775.4,75.6
46257000,-0.28,7.13,195.7,61.86,751.5,776.6,75.4
46258500,-0.28,7.11,197.7,61.51,752.6,778.2,75.3
46260000,-0.28,7.11,198.2,61.33,752.5,778.1,75.2
46261500,-0.28,7.11,197.5,61.61,753.0,778.5,75.3
46263000,-0.28,7.08,198.0,61.95,756.1,781.5,75.3
