Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,117.2,40.82,472.4,486.7,76.1
45633000,-0.43,11.34,118.8,40.59,474.0,488.6,75.9
45634500,-0.42,11.35,117.8,40.93,474.1,488.5,76.0
45636000,-0.43,11.38,118.5,40.45,472.5,487.1,75.9
45637500,-0.43,11.37,119.5,40.12,472.3,487.1,75.8
45639000,-0.43,11.42,117.6,40.50,471.1,485.6,76.0
45640500,-0.43,11.30,119.8,40.52,475.5,490.3,75.9
45642000,-0.43,11.33,119.3,40.51,474.4,489.1,75.9
45643500,-0.43,11.37,118.0,40.69,473.2,487.7,76.0
45645000,-0.43,11.32,119.2,40.62,474.8,489.5,75.9
45646500,-0.43,11.31,120.1,40.37,475.0,490.0,75.8
45648000,-0.43,11.34,120.0,40.19,473.7,488.7,75.8
45649500,-0.43,11.27,119.9,40.72,476.9,491.7,75.9
45651000,-0.43,11.31,120.0,40.40,475.0,490.0,75.8
45652500,-0.43,11.32,119.0,40.71,475.1,489.8,75.9
45654000,-0.43,11.27,119.8,40.77,477.0,491.8,75.9
45655500,-0.43,11.27,120.9,40.38,476.5,491.6,75.8
45657000,-0.43,11.31,119.1,40.75,475.6,490.3,75.9
45658500,-0.43,11.30,120.4,40.30,475.1,490.1,75.8
45660000,-0.43,11.28,121.3,40.11,475.7,490.9,75.7
45661500,-0.43,11.31,119.5,40.56,475.1,489.9,75.9
45663000,-0.43,11.25,120.8,40.51,477.2,492.3,75.8
45664500,-0.43,11.29,119.7,40.62,475.9,490.7,75.9
45666000,-0.43,11.26,119.8,40.86,477.6,492.4,75.9
45667500,-0.43,11.20,121.5,40.62,479.2,494.4,75.8
45669000,-0.43,11.26,120.2,40.71,477.4,492.3,75.9
45670500,-0.42,11.22,119.5,41.30,479.7,494.4,76.0
45672000,-0.43,11.29,120.3,40.45,475.9,490.8,75.8
45673500,-0.43,11.24,120.4,40.80,478.2,493.2,75.9
45675000,-0.42,11.26,118.9,41.17,477.9,492.5,76.0
45676500,-0.43,11.22,121.2,40.59,478.6,493.7,75.8
45678000,-0.43,11.20,121.2,40.81,479.9,494.9,75.8
45679500,-0.43,11.21,121.2,40.75,479.4,494.4,75.8
45681000,-0.43,11.24,120.9,40.57,477.8,492.8,75.8
45682500,-0.43,11.20,121.3,40.74,479.6,494.7,75.8
45684000,-0.42,11.17,120.9,41.13,481.4,496.3,75.9
45685500,-0.42,11.21,120.3,41.01,479.4,494.3,75.9
45687000,-0.42,11.22,119.9,41.08,479.1,493.9,75.9
45688500,-0.42,11.18,120.5,41.17,480.8,495.6,75.9
45690000,-0.43,11.18,121.5,40.82,480.6,495.7,75.8
45691500,-0.43,11.17,122.4,40.55,480.5,495.9,75.7
45693000,-0.42,11.17,120.9,41.09,481.1,496.0,75.9
45694500,-0.43,11.17,121.8,40.75,480.6,495.8,75.8
45696000,-0.42,11.18,121.4,40.89,480.7,495.8,75.8
45697500,-0.43,11.17,121.6,40.84,480.9,496.0,75.8
45699000,-0.43,11.16,122.3,40.68,481.1,496.4,75.7
45700500,-0.42,11.16,121.4,41.01,481.5,496.6,75.8
45702000,-0.43,11.20,121.0,40.82,479.5,494.5,75.8
45703500,-0.42,11.15,121.8,40.92,481.7,496.8,75.8
45705000,-0.42,11.15,120.9,41.26,482.1,497.1,75.9
45706500,-0.42,11.14,121.9,41.01,482.4,497.5,75.8
45708000,-0.43,11.12,122.8,40.74,482.4,497.8,75.7
45709500,-0.42,11.10,122.4,41.12,484.0,499.3,75.8
45711000,-0.42,11.15,121.1,41.23,482.2,497.2,75.9
45712500,-0.42,11.11,122.1,41.13,483.6,498.8,75.8
45714000,-0.42,11.08,123.2,40.95,484.5,499.9,75.7
45715500,-0.43,11.08,123.4,40.86,484.2,499.7,75.7
45717000,-0.43,11.12,123.3,40.58,482.3,497.8,75.7
45718500,-0.43,11.11,123.1,40.78,483.3,498.7,75.7
45720000,-0.42,11.08,122.7,41.09,484.5,499.8,75.8
45721500,-0.42,11.07,121.6,41.64,485.8,500.7,75.9
45723000,-0.42,11.11,122.2,41.10,483.5,498.7,75.8
45724500,-0.42,11.07,122.3,41.41,485.7,500.8,75.9
45726000,-0.42,11.07,123.2,41.00,484.8,500.2,75.7
45727500,-0.42,11.04,122.7,41.43,486.6,501.9,75.8
45729000,-0.42,11.04,123.0,41.34,486.6,501.9,75.8
45730500,-0.42,11.09,121.4,41.58,485.1,500.1,75.9
45732000,-0.42,11.05,123.9,40.95,485.8,501.4,75.7
45733500,-0.42,11.05,123.0,41.30,486.3,501.6,75.8
45735000,-0.42,11.06,123.7,40.92,485.3,500.8,75.7
45736500,-0.42,11.06,123.5,41.00,485.4,500.9,75.7
45738000,-0.42,11.03,123.9,41.09,486.7,502.2,75.7
45739500,-0.43,11.03,125.1,40.62,485.9,501.7,75.6
45741000,-0.42,11.05,123.7,41.02,485.8,501.3,75.7
45742500,-0.43,11.03,125.5,40.49,485.7,501.7,75.5
45744000,-0.42,10.99,122.8,41.82,489.2,504.4,75.9
45745500,-0.42,11.00,124.2,41.25,488.2,503.7,75.7
45747000,-0.42,10.99,125.0,41.01,488.2,504.0,75.6
45748500,-0.42,11.00,122.9,41.70,488.8,504.0,75.9
45750000,-0.41,10.98,122.5,41.98,489.7,504.8,76.0
45751500,-0.43,11.02,125.0,40.75,486.6,502.4,75.6
45753000,-0.42,10.97,124.6,41.27,489.1,504.7,75.7
45754500,-0.42,10.96,123.3,41.84,490.3,505.6,75.9
45756000,-0.42,11.02,122.1,41.82,488.0,503.1,75.9
45757500,-0.42,11.00,124.7,41.05,487.9,503.6,75.7
45759000,-0.42,10.98,123.9,41.53,489.4,504.8,75.8
45760500,-0.42,10.93,125.3,41.36,490.9,506.6,75.7
45762000,-0.42,10.99,124.0,41.38,488.7,504.2,75.8
45763500,-0.42,10.98,124.3,41.32,488.9,504.4,75.7
45765000,-0.42,11.02,122.8,41.62,487.9,503.1,75.9
45766500,-0.42,10.94,125.2,41.31,490.5,506.2,75.7
45768000,-0.42,10.98,124.8,41.15,488.6,504.3,75.7
45769500,-0.42,10.92,125.5,41.32,491.1,506.9,75.7
45771000,-0.42,10.90,126.1,41.30,492.1,508.0,75.6
45772500,-0.42,10.92,125.2,41.49,491.6,507.3,75.7
45774000,-0.43,10.93,126.7,40.82,490.1,506.2,75.5
45775500,-0.42,10.93,126.1,41.03,490.4,506.4,75.6
45777000,-0.42,10.92,124.7,41.68,492.0,507.6,75.8
45778500,-0.42,10.86,126.6,41.42,493.9,509.9,75.6
45780000,-0.42,10.91,126.1,41.22,491.6,507.5,75.6
45781500,-0.41,10.87,124.7,42.08,494.5,509.9,75.8
45783000,-0.42,10.91,124.8,41.70,492.3,507.9,75.8
45784500,-0.41,10.88,125.0,41.88,493.7,509.3,75.8
45786000,-0.42,10.84,126.4,41.69,495.2,511.1,75.7
45787500,-0.41,10.90,123.4,42.30,493.3,508.5,76.0
45789000,-0.42,10.85,126.9,41.39,494.2,510.2,75.6
45790500,-0.42,10.90,125.0,41.73,492.8,508.4,75.8
45792000,-0.42,10.84,126.1,41.79,495.3,511.1,75.7
45793500,-0.42,10.91,125.7,41.41,492.0,507.8,75.7
45795000,-0.42,10.86,126.4,41.51,494.0,510.0,75.6
45796500,-0.42,10.90,126.1,41.32,492.2,508.1,75.6
45798000,-0.42,10.87,126.3,41.49,493.7,509.6,75.6
45799500,-0.42,10.86,126.3,41.53,493.9,509.8,75.7
45801000,-0.42,10.83,127.4,41.41,495.1,511.2,75.6
45802500,-0.41,10.85,125.5,41.89,494.8,510.5,75.8
45804000,-0.42,10.82,126.4,41.82,496.0,511.9,75.7
45805500,-0.42,10.84,126.8,41.54,494.9,510.9,75.6
45807000,-0.42,10.82,127.5,41.45,495.6,511.7,75.6
45808500,-0.41,10.84,125.2,42.09,495.4,511.0,75.8
45810000,-0.42,10.79,128.1,41.41,496.5,512.7,75.5
45811500,-0.42,10.83,126.8,41.62,495.4,511.4,75.6
45813000,-0.42,10.77,128.1,41.63,497.9,514.1,75.6
45814500,-0.41,10.84,125.8,41.91,495.5,511.2,75.8
45816000,-0.42,10.81,126.6,41.85,496.5,512.3,75.7
45817500,-0.41,10.80,126.6,41.89,496.8,512.7,75.7
45819000,-0.42,10.77,128.1,41.57,497.5,513.8,75.6
45820500,-0.42,10.81,127.7,41.45,496.0,512.2,75.6
45822000,-0.42,10.81,126.6,41.85,496.5,512.4,75.7
45823500,-0.41,10.77,127.3,41.95,498.4,514.4,75.7
45825000,-0.41,10.78,126.5,42.16,498.2,514.0,75.8
45826500,-0.42,10.75,128.1,41.78,498.8,515.0,75.6
45828000,-0.42,10.77,127.7,41.73,497.8,513.9,75.6
45829500,-0.42,10.78,127.3,41.84,497.7,513.8,75.7
45831000,-0.41,10.71,127.2,42.43,501.4,517.3,75.8
45832500,-0.41,10.72,127.7,42.18,500.7,516.7,75.7
45834000,-0.42,10.74,128.3,41.78,499.2,515.4,75.6
45835500,-0.41,10.71,128.5,42.00,501.0,517.2,75.6
45837000,-0.41,10.70,127.8,42.27,501.4,517.4,75.7
45838500,-0.41,10.69,128.7,42.09,501.9,518.1,75.6
45840000,-0.42,10.75,128.7,41.57,498.6,514.9,75.5
45841500,-0.42,10.68,129.7,41.77,501.7,518.2,75.5
45843000,-0.42,10.68,129.9,41.73,501.7,518.3,75.5
45844500,-0.42,10.66,129.8,41.86,502.5,519.0,75.5
45846000,-0.41,10.67,128.7,42.26,502.9,519.1,75.6
45847500,-0.41,10.70,127.7,42.31,501.6,517.6,75.7
45849000,-0.42,10.71,130.0,41.44,500.1,516.7,75.4
45850500,-0.41,10.72,127.9,42.11,500.6,516.7,75.7
45852000,-0.41,10.68,129.3,41.88,501.7,518.1,75.5
45853500,-0.41,10.67,127.6,42.64,503.5,519.4,75.8
45855000,-0.41,10.68,128.5,42.19,502.2,518.3,75.6
45856500,-0.42,10.67,130.5,41.57,501.8,518.5,75.4
45858000,-0.42,10.65,130.3,41.82,503.2,519.8,75.5
45859500,-0.41,10.64,129.1,42.35,504.3,520.6,75.6
45861000,-0.42,10.62,130.9,41.83,504.4,521.1,75.4
45862500,-0.42,10.66,130.2,41.73,502.4,519.0,75.5
45864000,-0.41,10.62,128.6,42.64,505.3,521.4,75.7
45865500,-0.41,10.65,129.4,42.11,503.4,519.8,75.6
45867000,-0.41,10.61,129.3,42.55,505.9,522.2,75.7
45868500,-0.41,10.63,130.4,41.97,504.2,520.8,75.5
45870000,-0.41,10.62,129.8,42.20,504.7,521.1,75.6
45871500,-0.41,10.61,130.0,42.25,505.4,521.9,75.6
45873000,-0.41,10.61,129.9,42.32,505.6,522.0,75.6
45874500,-0.41,10.59,131.0,42.04,505.8,522.5,75.5
45876000,-0.41,10.61,130.3,42.13,505.2,521.7,75.5
45877500,-0.41,10.64,130.0,41.97,503.6,520.1,75.5
45879000,-0.42,10.60,131.7,41.68,504.8,521.6,75.4
45880500,-0.41,10.57,131.9,41.95,506.8,523.6,75.4
45882000,-0.41,10.58,129.7,42.62,507.1,523.4,75.7
45883500,-0.41,10.61,129.3,42.56,506.0,522.2,75.7
45885000,-0.41,10.59,130.9,42.10,505.9,522.6,75.5
45886500,-0.41,10.57,130.2,42.50,507.3,523.8,75.6
45888000,-0.41,10.58,129.8,42.59,507.2,523.6,75.6
45889500,-0.42,10.58,132.2,41.70,505.8,522.8,75.4
45891000,-0.41,10.56,130.9,42.31,507.3,523.9,75.5
45892500,-0.41,10.56,130.6,42.47,508.0,524.5,75.6
45894000,-0.41,10.55,130.3,42.65,508.4,524.9,75.6
45895500,-0.42,10.55,133.1,41.63,506.9,524.1,75.3
45897000,-0.41,10.54,131.3,42.38,508.5,525.2,75.5
45898500,-0.41,10.55,130.9,42.43,508.1,524.7,75.6
45900000,-0.41,10.54,131.5,42.26,508.2,525.0,75.5
45901500,-0.41,10.53,132.4,42.08,508.6,525.6,75.4
45903000,-0.41,10.51,131.0,42.73,510.3,526.9,75.6
45904500,-0.41,10.50,132.4,42.29,510.1,527.0,75.4
45906000,-0.41,10.50,132.3,42.34,510.2,527.1,75.5
45907500,-0.41,10.52,132.4,42.12,508.9,525.8,75.4
45909000,-0.41,10.53,131.3,42.48,509.1,525.8,75.5
45910500,-0.41,10.49,131.3,42.80,511.2,527.8,75.6
45912000,-0.41,10.50,131.9,42.49,510.4,527.1,75.5
45913500,-0.41,10.47,133.1,42.32,511.5,528.5,75.4
45915000,-0.41,10.48,132.3,42.48,511.1,528.0,75.5
45916500,-0.41,10.47,133.0,42.36,511.5,528.5,75.4
45918000,-0.41,10.45,132.8,42.61,512.7,529.7,75.5
45919500,-0.41,10.47,133.2,42.26,511.2,528.2,75.4
45921000,-0.41,10.48,132.0,42.62,511.3,528.1,75.5
45922500,-0.41,10.44,132.5,42.77,513.4,530.2,75.5
45924000,-0.41,10.43,133.9,42.35,513.0,530.2,75.4
45925500,-0.41,10.43,132.8,42.80,513.9,530.8,75.5
45927000,-0.41,10.45,132.0,42.87,513.1,529.8,75.6
45928500,-0.41,10.46,132.6,42.61,512.4,529.2,75.5
45930000,-0.40,10.45,131.3,43.18,513.6,530.2,75.7
45931500,-0.40,10.40,132.9,42.96,515.2,532.1,75.5
45933000,-0.41,10.41,133.4,42.69,514.4,531.4,75.5
45934500,-0.41,10.40,135.0,42.24,514.3,531.7,75.3
45936000,-0.41,10.42,134.5,42.21,513.2,530.6,75.3
45937500,-0.41,10.44,133.3,42.49,513.0,530.1,75.4
45939000,-0.41,10.43,133.7,42.40,513.1,530.3,75.4
45940500,-0.41,10.43,133.1,42.68,513.8,530.7,75.5
45942000,-0.41,10.40,135.2,42.18,514.4,531.9,75.3
45943500,-0.41,10.39,134.0,42.64,515.1,532.3,75.4
45945000,-0.40,10.42,132.5,42.98,514.7,531.5,75.6
45946500,-0.41,10.37,134.8,42.61,516.3,533.6,75.4
45948000,-0.41,10.36,134.9,42.59,516.4,533.7,75.4
45949500,-0.41,10.39,134.3,42.55,515.0,532.2,75.4
45951000,-0.40,10.41,132.6,43.03,515.2,532.0,75.6
45952500,-0.41,10.37,134.7,42.59,516.2,533.5,75.4
45954000,-0.40,10.42,132.1,43.12,514.7,531.4,75.6
45955500,-0.40,10.35,134.2,43.00,517.9,535.0,75.5
45957000,-0.40,10.33,134.5,43.05,518.7,535.9,75.5
45958500,-0.40,10.36,132.8,43.38,517.6,534.4,75.6
45960000,-0.41,10.36,135.0,42.58,516.6,534.0,75.4
45961500,-0.41,10.36,134.7,42.69,516.8,534.1,75.4
45963000,-0.41,10.33,135.4,42.73,518.3,535.6,75.4
45964500,-0.41,10.33,135.0,42.83,518.2,535.5,75.4
45966000,-0.41,10.32,136.8,42.26,517.7,535.5,75.2
45967500,-0.41,10.30,135.7,42.84,519.6,537.1,75.4
45969000,-0.41,10.32,136.3,42.46,518.1,535.7,75.3
45970500,-0.40,10.27,135.4,43.21,521.4,538.7,75.4
45972000,-0.40,10.29,135.0,43.24,520.9,538.1,75.5
45973500,-0.40,10.32,134.4,43.16,519.3,536.4,75.5
45975000,-0.40,10.25,136.0,43.20,522.4,539.8,75.4
45976500,-0.41,10.25,137.1,42.80,521.9,539.6,75.3
45978000,-0.40,10.28,135.7,43.00,520.6,538.0,75.4
45979500,-0.40,10.24,135.2,43.57,523.3,540.5,75.5
45981000,-0.40,10.28,134.6,43.43,521.4,538.5,75.5
45982500,-0.40,10.28,135.1,43.22,520.9,538.1,75.5
45984000,-0.41,10.27,136.5,42.82,520.8,538.4,75.3
45985500,-0.40,10.24,136.7,42.97,522.3,539.9,75.3
45987000,-0.40,10.26,136.2,42.98,521.4,538.9,75.4
45988500,-0.41,10.20,138.1,42.86,523.9,541.8,75.2
45990000,-0.41,10.24,137.9,42.59,521.9,539.8,75.2
45991500,-0.40,10.27,135.5,43.25,521.7,539.0,75.4
45993000,-0.41,10.24,138.3,42.45,521.7,539.7,75.1
45994500,-0.40,10.23,136.1,43.37,523.7,541.1,75.4
45996000,-0.40,10.26,135.9,43.17,522.0,539.5,75.4
45997500,-0.40,10.22,136.9,43.15,523.7,541.3,75.4
45999000,-0.40,10.22,136.6,43.23,523.7,541.3,75.4
46000500,-0.40,10.20,137.8,43.02,524.5,542.3,75.3
46002000,-0.41,10.23,137.4,42.89,522.9,540.7,75.3
46003500,-0.40,10.19,136.9,43.45,525.6,543.2,75.4
46005000,-0.40,10.17,137.9,43.23,526.1,543.9,75.3
46006500,-0.40,10.21,136.6,43.30,524.2,541.7,75.4
46008000,-0.40,10.19,136.0,43.72,525.8,543.1,75.5
46009500,-0.40,10.21,137.1,43.19,524.4,542.0,75.3
46011000,-0.40,10.15,138.2,43.32,527.1,544.9,75.3
46012500,-0.40,10.17,137.1,43.52,526.5,544.1,75.4
46014000,-0.40,10.18,137.7,43.26,525.9,543.6,75.3
46015500,-0.40,10.15,137.5,43.57,527.5,545.1,75.4
46017000,-0.40,10.19,136.5,43.59,525.8,543.2,75.5
46018500,-0.40,10.20,136.6,43.39,524.7,542.2,75.4
46020000,-0.40,10.18,137.8,43.15,525.4,543.1,75.3
46021500,-0.40,10.16,137.4,43.52,527.1,544.7,75.4
46023000,-0.40,10.11,137.9,43.79,529.7,547.3,75.4
46024500,-0.40,10.09,139.3,43.49,530.3,548.3,75.3
46026000,-0.40,10.08,139.0,43.65,530.8,548.8,75.3
46027500,-0.40,10.09,138.8,43.69,530.6,548.4,75.3
46029000,-0.40,10.12,138.7,43.41,528.6,546.5,75.3
46030500,-0.40,10.10,139.4,43.29,529.1,547.2,75.2
46032000,-0.40,10.07,138.5,43.92,531.7,549.4,75.4
46033500,-0.40,10.13,138.1,43.54,528.4,546.1,75.4
46035000,-0.40,10.12,138.0,43.70,529.2,546.9,75.4
46036500,-0.40,10.10,139.2,43.43,529.7,547.7,75.3
46038000,-0.40,10.08,138.5,43.81,530.9,548.7,75.4
46039500,-0.40,10.08,139.1,43.62,530.7,548.6,75.3
46041000,-0.40,10.07,140.3,43.30,530.8,549.0,75.2
46042500,-0.39,10.06,137.9,44.27,532.8,550.4,75.5
46044000,-0.41,10.07,142.2,42.64,529.8,548.5,75.0
46045500,-0.40,10.07,139.1,43.70,531.2,549.1,75.3
46047000,-0.40,10.07,140.3,43.27,530.7,548.9,75.2
46048500,-0.40,10.06,140.3,43.41,531.4,549.6,75.2
46050000,-0.40,10.08,139.4,43.50,530.5,548.5,75.3
46051500,-0.40,10.04,139.3,43.93,533.2,551.1,75.4
46053000,-0.40,10.05,140.5,43.42,531.9,550.1,75.2
46054500,-0.40,10.01,141.3,43.44,533.6,552.0,75.2
46056000,-0.40,10.05,141.0,43.23,531.6,549.9,75.1
46057500,-0.40,10.03,139.6,43.93,533.6,551.5,75.3
46059000,-0.40,10.05,141.4,43.09,531.3,549.8,75.1
46060500,-0.40,9.99,140.6,43.97,535.7,553.8,75.3
46062000,-0.40,9.98,140.8,43.98,536.2,554.4,75.3
46063500,-0.40,10.04,139.4,43.88,533.0,550.9,75.3
46065000,-0.40,9.98,141.4,43.69,535.3,553.7,75.2
46066500,-0.39,10.01,138.8,44.37,535.2,552.9,75.5
46068000,-0.39,9.98,140.7,44.02,536.2,554.4,75.3
46069500,-0.39,9.98,140.1,44.16,536.1,554.1,75.4
46071000,-0.40,9.97,142.8,43.31,535.2,553.9,75.1
46072500,-0.40,10.00,142.3,43.19,533.6,552.2,75.1
46074000,-0.40,9.98,140.6,43.98,535.9,554.0,75.3
46075500,-0.40,9.99,141.6,43.63,535.2,553.6,75.2
46077000,-0.40,9.96,142.8,43.44,536.1,554.8,75.1
46078500,-0.40,9.97,141.1,43.90,536.2,554.5,75.3
46080000,-0.40,10.01,140.5,43.80,534.5,552.7,75.3
46081500,-0.39,9.94,139.8,44.67,538.9,556.8,75.5
46083000,-0.39,9.96,140.4,44.25,537.3,555.3,75.4
46084500,-0.40,9.91,142.5,43.97,539.1,557.7,75.2
46086000,-0.40,9.94,143.4,43.40,536.8,555.7,75.0
46087500,-0.40,9.91,142.6,43.96,539.2,557.7,75.2
46089000,-0.40,9.98,143.7,42.98,534.6,553.6,75.0
46090500,-0.39,9.92,142.3,44.00,538.9,557.4,75.2
46092000,-0.39,9.95,140.6,44.30,538.0,556.1,75.3
46093500,-0.40,9.90,143.0,43.91,539.5,558.2,75.2
46095000,-0.39,9.90,140.9,44.65,540.7,558.7,75.4
46096500,-0.39,9.89,142.5,44.19,540.5,559.0,75.2
46098000,-0.39,9.90,141.5,44.46,540.5,558.7,75.3
46099500,-0.39,9.90,142.9,44.01,540.0,558.6,75.2
46101000,-0.39,9.94,139.8,44.72,539.3,557.1,75.5
46102500,-0.40,9.90,143.8,43.69,539.5,558.4,75.1
46104000,-0.39,9.90,142.8,44.02,540.1,558.6,75.2
46105500,-0.39,9.88,141.4,44.74,542.1,560.3,75.4
46107000,-0.40,9.90,143.1,43.87,539.5,558.2,75.1
46108500,-0.40,9.83,146.6,43.36,542.2,561.6,74.9
46110000,-0.39,9.86,142.3,44.51,542.4,560.7,75.3
46111500,-0.40,9.85,146.1,43.30,541.0,560.4,74.9
46113000,-0.40,9.85,145.0,43.67,541.6,560.7,75.0
46114500,-0.39,9.84,143.2,44.44,543.4,562.0,75.2
46116000,-0.39,9.83,144.3,44.10,543.2,562.0,75.1
46117500,-0.39,9.83,144.8,44.01,543.4,562.4,75.1
46119000,-0.40,9.82,145.9,43.66,543.0,562.3,75.0
46120500,-0.39,9.86,143.1,44.28,542.1,560.7,75.2
46122000,-0.39,9.81,144.7,44.16,544.3,563.2,75.1
46123500,-0.40,9.86,144.0,43.93,541.5,560.4,75.1
46125000,-0.40,9.82,145.2,43.96,543.7,562.7,75.1
46126500,-0.39,9.82,144.4,44.17,543.8,562.6,75.1
46128000,-0.39,9.80,143.7,44.60,545.4,564.1,75.2
46129500,-0.39,9.79,145.4,44.17,545.7,564.7,75.1
46131000,-0.40,9.77,147.1,43.74,545.7,565.2,74.9
46132500,-0.39,9.77,146.4,44.02,546.4,565.7,75.0
46134000,-0.39,9.81,145.4,43.99,544.3,563.4,75.0
46135500,-0.40,9.85,144.3,43.97,542.3,561.1,75.1
46137000,-0.39,9.78,146.1,44.03,545.8,565.0,75.0
46138500,-0.39,9.77,145.5,44.33,546.8,565.8,75.1
46140000,-0.39,9.78,145.6,44.12,545.7,564.8,75.1
46141500,-0.39,9.78,144.3,44.60,546.5,565.2,75.2
46143000,-0.39,9.76,145.6,44.33,547.0,566.0,75.1
46144500,-0.39,9.75,146.7,44.10,547.4,566.7,75.0
46146000,-0.39,9.72,146.9,44.29,549.0,568.3,75.0
46147500,-0.40,9.76,147.2,43.84,546.6,566.0,74.9
46149000,-0.39,9.73,145.1,44.88,549.7,568.5,75.2
46150500,-0.39,9.72,146.7,44.38,549.3,568.5,75.0
46152000,-0.39,9.73,145.7,44.66,549.4,568.4,75.1
46153500,-0.39,9.75,144.9,44.68,548.1,566.9,75.2
46155000,-0.39,9.72,146.0,44.59,549.5,568.6,75.1
46156500,-0.39,9.70,146.6,44.62,550.7,569.9,75.1
46158000,-0.39,9.70,146.7,44.60,550.6,569.8,75.1
46159500,-0.39,9.77,145.1,44.41,546.7,565.6,75.1
46161000,-0.39,9.70,146.2,44.72,550.6,569.6,75.1
46162500,-0.39,9.71,146.0,44.76,550.5,569.6,75.1
46164000,-0.39,9.66,147.0,44.84,552.8,572.0,75.1
46165500,-0.39,9.70,147.0,44.49,550.5,569.8,75.1
46167000,-0.39,9.70,146.9,44.52,550.6,569.9,75.1
46168500,-0.39,9.66,146.9,44.87,552.8,572.0,75.1
46170000,-0.38,9.70,144.5,45.30,551.4,570.1,75.3
46171500,-0.39,9.67,147.8,44.45,551.6,571.0,75.0
46173000,-0.39,9.65,148.2,44.49,552.6,572.1,75.0
46174500,-0.38,9.66,145.3,45.49,554.1,572.8,75.3
46176000,-0.39,9.68,145.9,45.05,552.4,571.3,75.2
46177500,-0.37,9.63,143.5,46.40,556.7,574.9,75.5
46179000,-0.39,9.63,149.1,44.41,553.7,573.4,74.9
46180500,-0.38,9.60,146.3,45.68,557.2,576.1,75.3
46182000,-0.39,9.68,146.9,44.64,551.4,570.6,75.1
46183500,-0.39,9.60,148.0,45.11,556.4,575.7,75.1
46185000,-0.38,9.58,148.4,45.18,557.5,576.9,75.1
46186500,-0.38,9.61,144.8,46.11,557.2,575.7,75.4
46188000,-0.39,9.62,147.5,45.05,555.1,574.3,75.1
46189500,-0.39,9.62,147.6,45.04,555.3,574.6,75.1
46191000,-0.38,9.62,146.8,45.27,555.4,574.4,75.2
46192500,-0.39,9.63,148.5,44.64,554.1,573.7,75.0
46194000,-0.39,9.60,149.1,44.76,555.9,575.6,75.0
46195500,-0.39,9.59,148.5,45.06,556.9,576.4,75.1
46197000,-0.38,9.60,147.4,45.29,556.5,575.7,75.2
46198500,-0.38,9.57,147.9,45.46,558.5,577.8,75.2
46200000,-0.38,9.62,147.1,45.27,555.8,574.9,75.2
46201500,-0.39,9.64,148.3,44.63,553.7,573.2,75.0
46203000,-0.39,9.55,150.2,44.79,558.1,578.0,74.9
46204500,-0.39,9.60,148.8,44.83,555.8,575.4,75.0
46206000,-0.38,9.54,148.6,45.48,559.9,579.3,75.1
46207500,-0.39,9.54,150.3,44.93,559.1,579.0,75.0
46209000,-0.39,9.58,148.9,44.95,557.0,576.6,75.0
46210500,-0.39,9.48,152.3,44.81,561.8,582.1,74.8
46212000,-0.38,9.52,148.1,45.85,561.5,580.7,75.2
46213500,-0.39,9.52,150.9,44.96,560.4,580.4,74.9
46215000,-0.38,9.54,149.4,45.21,559.5,579.1,75.0
46216500,-0.38,9.51,149.1,45.61,561.7,581.2,75.1
46218000,-0.39,9.52,151.4,44.76,560.0,580.1,74.9
46219500,-0.39,9.52,151.0,44.87,560.0,580.0,74.9
46221000,-0.38,9.51,147.8,46.11,562.6,581.7,75.3
46222500,-0.38,9.47,151.3,45.31,563.6,583.5,75.0
46224000,-0.38,9.46,151.0,45.44,563.8,583.7,75.0
46225500,-0.39,9.47,151.9,45.11,563.2,583.3,74.9
46227000,-0.38,9.48,150.7,45.39,563.0,582.8,75.0
46228500,-0.38,9.53,148.3,45.67,560.6,579.9,75.2
46230000,-0.38,9.51,147.6,46.17,562.8,581.8,75.3
46231500,-0.38,9.44,152.4,45.21,564.7,584.9,74.9
46233000,-0.38,9.47,150.4,45.63,564.0,583.8,75.1
46234500,-0.38,9.46,151.7,45.19,563.5,583.5,74.9
46236000,-0.38,9.45,151.3,45.45,564.4,584.3,75.0
46237500,-0.39,9.49,151.6,44.98,561.7,581.8,74.9
46239000,-0.38,9.45,152.1,45.22,564.3,584.4,74.9
46240500,-0.38,9.45,151.5,45.44,564.8,584.8,75.0
46242000,-0.38,9.44,150.1,46.07,566.4,586.0,75.2
46243500,-0.38,9.41,152.7,45.39,566.5,586.7,74.9
46245000,-0.38,9.40,152.6,45.51,567.1,587.3,74.9
46246500,-0.38,9.42,152.2,45.50,566.4,586.5,75.0
46248000,-0.38,9.40,153.4,45.24,566.7,587.1,74.9
46249500,-0.38,9.43,152.9,45.17,565.4,585.7,74.9
46251000,-0.39,9.42,154.5,44.73,565.1,585.8,74.7
46252500,-0.37,9.38,150.7,46.47,570.1,589.7,75.2
46254000,-0.38,9.41,152.3,45.52,566.6,586.7,75.0
46255500,-0.38,9.38,152.3,45.83,568.7,588.7,75.0
46257000,-0.38,9.39,152.3,45.75,568.2,588.2,75.0
46258500,-0.38,9.37,152.3,46.00,569.8,589.8,75.0
46260000,-0.38,9.34,153.7,45.78,570.8,591.1,74.9
46261500,-0.38,9.41,153.1,45.29,566.5,586.8,74.9
46263000,-0.39,9.35,155.5,45.06,569.1,590.0,74.7
