Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47511000,-0.12,2.98,482.0,142.79,1790.7,1854.5,74.9
47512500,-0.12,2.96,489.2,142.33,1800.0,1865.3,74.8
47514000,-0.12,2.93,500.6,142.13,1817.8,1885.5,74.6
47515500,-0.12,2.94,502.1,140.51,1809.2,1877.5,74.5
47517000,-0.12,2.93,489.6,145.44,1821.7,1886.3,75.0
47518500,-0.12,2.95,495.3,142.22,1809.6,1876.1,74.7
47520000,-0.12,2.92,487.1,148.11,1835.2,1898.7,75.1
47521500,-0.12,2.91,496.5,145.51,1834.0,1900.0,74.9
47523000,-0.12,2.90,498.0,145.65,1837.4,1903.7,74.8
47524500,-0.12,2.91,483.8,149.42,1837.9,1900.5,75.3
47526000,-0.12,2.86,510.8,146.07,1862.0,1930.8,74.7
47527500,-0.12,2.87,494.8,150.48,1864.3,1928.8,75.1
47529000,-0.12,2.89,492.8,148.76,1849.4,1914.0,75.1
47530500,-0.12,2.89,509.3,143.41,1841.2,1910.3,74.5
47532000,-0.12,2.90,495.8,146.94,1842.5,1908.1,74.9
47533500,-0.12,2.88,511.7,143.96,1849.0,1918.5,74.5
47535000,-0.12,2.86,515.9,144.77,1861.7,1931.8,74.5
47536500,-0.12,2.87,512.8,144.28,1853.1,1922.8,74.5
47538000,-0.12,2.90,503.8,144.57,1840.0,1907.7,74.7
47539500,-0.12,2.86,505.9,148.36,1869.3,1936.5,74.9
47541000,-0.11,2.82,505.3,152.92,1898.9,1965.0,75.1
47542500,-0.12,2.88,513.7,142.68,1843.6,1913.8,74.4
47544000,-0.11,2.85,495.3,152.84,1880.9,1945.0,75.2
47545500,-0.12,2.87,503.5,147.13,1856.8,1923.9,74.8
47547000,-0.11,2.82,502.3,153.26,1895.9,1961.3,75.2
47548500,-0.11,2.87,489.8,152.75,1870.4,1933.5,75.3
47550000,-0.11,2.82,498.8,155.40,1903.9,1968.2,75.3
47551500,-0.12,2.78,525.2,150.35,1915.8,1986.5,74.7
47553000,-0.12,2.81,514.6,150.59,1899.4,1967.9,74.8
47554500,-0.12,2.81,527.5,146.70,1894.4,1966.5,74.4
47556000,-0.11,2.78,506.8,157.18,1929.6,1995.1,75.3
47557500,-0.12,2.77,548.2,143.83,1907.8,1985.0,74.0
47559000,-0.12,2.83,507.9,150.10,1884.6,1951.8,74.9
47560500,-0.11,2.76,527.6,152.25,1932.7,2003.4,74.7
47562000,-0.12,2.81,522.8,147.99,1895.5,1966.3,74.6
47563500,-0.11,2.78,519.2,152.31,1918.8,1987.8,74.9
47565000,-0.12,2.81,520.6,148.98,1898.6,1968.6,74.7
47566500,-0.11,2.78,516.7,153.16,1920.3,1988.6,74.9
47568000,-0.11,2.77,514.1,155.72,1933.0,2000.2,75.1
47569500,-0.12,2.75,538.3,149.74,1933.5,2007.0,74.4
47571000,-0.12,2.74,552.6,145.78,1928.8,2006.4,74.0
47572500,-0.12,2.74,542.2,149.53,1938.5,2012.9,74.4
47574000,-0.12,2.71,561.4,146.72,1949.6,2028.8,73.9
47575500,-0.11,2.73,525.1,156.36,1956.4,2025.6,75.0
47577000,-0.12,2.74,566.1,142.10,1923.4,2004.9,73.6
47578500,-0.11,2.76,503.3,160.50,1945.0,2009.1,75.5
47580000,-0.12,2.71,559.0,147.78,1953.4,2031.8,74.0
47581500,-0.12,2.72,547.4,149.76,1948.5,2024.0,74.3
47583000,-0.12,2.70,559.9,148.61,1960.7,2039.1,74.1
47584500,-0.11,2.70,544.6,153.54,1970.3,2044.2,74.5
47586000,-0.12,2.71,565.0,146.57,1954.2,2034.3,73.9
47587500,-0.12,2.71,553.1,150.29,1961.7,2038.2,74.3
47589000,-0.11,2.66,558.4,153.64,1993.9,2070.7,74.4
47590500,-0.11,2.68,549.0,154.98,1987.6,2062.0,74.6
47592000,-0.11,2.70,526.4,159.82,1981.7,2050.4,75.1
47593500,-0.11,2.67,560.4,152.02,1985.7,2063.3,74.2
47595000,-0.11,2.70,513.7,164.72,1991.2,2056.4,75.5
47596500,-0.11,2.68,530.6,160.70,1994.8,2064.2,75.1
47598000,-0.11,2.67,535.0,160.25,1999.6,2069.9,75.0
47599500,-0.11,2.64,556.6,157.55,2018.1,2093.5,74.6
47601000,-0.11,2.66,543.7,158.92,2005.5,2077.9,74.8
47602500,-0.11,2.66,566.9,151.22,1990.6,2069.8,74.1
47604000,-0.12,2.64,583.9,148.51,1998.1,2081.7,73.7
47605500,-0.11,2.66,559.5,154.02,1998.3,2075.2,74.4
47607000,-0.11,2.63,553.5,160.23,2031.2,2105.2,74.8
47608500,-0.11,2.63,558.6,157.77,2022.9,2098.6,74.6
47610000,-0.11,2.63,563.4,156.36,2021.1,2098.2,74.4
47611500,-0.11,2.65,547.1,159.09,2012.5,2085.5,74.8
47613000,-0.11,2.65,551.3,158.22,2013.6,2087.7,74.7
47614500,-0.11,2.63,574.8,152.62,2013.3,2093.8,74.1
47616000,-0.11,2.60,570.0,158.60,2047.6,2125.5,74.4
47617500,-0.11,2.59,579.0,156.43,2047.2,2127.5,74.2
47619000,-0.11,2.55,581.7,160.72,2081.7,2161.5,74.4
47620500,-0.11,2.62,584.5,151.17,2018.5,2101.4,73.8
47622000,-0.11,2.54,598.3,156.82,2081.1,2165.4,74.0
47623500,-0.12,2.56,610.5,150.41,2053.4,2142.2,73.4
47625000,-0.11,2.55,574.3,163.61,2089.4,2166.9,74.6
47626500,-0.11,2.56,565.1,164.97,2083.2,2158.5,74.8
47628000,-0.11,2.55,590.2,158.91,2083.0,2165.0,74.2
47629500,-0.11,2.53,586.0,162.64,2102.3,2182.4,74.4
47631000,-0.11,2.51,590.2,163.85,2117.8,2198.5,74.4
47632500,-0.11,2.55,578.8,161.82,2084.6,2163.4,74.5
47634000,-0.11,2.55,599.3,155.30,2071.8,2156.8,73.9
47635500,-0.10,2.53,571.8,166.46,2104.8,2181.1,74.8
47637000,-0.11,2.51,615.2,156.76,2107.3,2195.3,73.7
47638500,-0.11,2.52,591.7,162.70,2112.1,2193.4,74.4
47640000,-0.11,2.53,597.2,159.14,2096.0,2179.4,74.1
47641500,-0.10,2.48,599.7,165.77,2146.9,2229.1,74.4
47643000,-0.11,2.54,602.0,155.95,2080.7,2166.1,73.9
47644500,-0.10,2.47,598.9,166.49,2150.6,2232.4,74.4
47646000,-0.11,2.50,606.3,160.76,2122.2,2207.2,74.1
47647500,-0.10,2.47,591.4,169.75,2160.4,2239.8,74.7
47649000,-0.11,2.50,594.5,164.35,2128.3,2209.8,74.4
47650500,-0.10,2.48,585.5,169.19,2146.7,2225.1,74.7
47652000,-0.11,2.45,633.4,159.14,2153.2,2244.4,73.6
47653500,-0.11,2.47,603.4,165.12,2148.3,2231.5,74.3
47655000,-0.11,2.43,635.9,161.26,2172.7,2263.9,73.7
47656500,-0.11,2.43,627.2,163.74,2176.9,2265.4,73.9
47658000,-0.11,2.41,642.9,161.36,2184.3,2277.0,73.6
47659500,-0.11,2.47,619.5,161.02,2145.1,2232.8,73.9
47661000,-0.11,2.44,643.3,157.80,2158.6,2252.4,73.4
47662500,-0.10,2.47,595.8,167.39,2151.7,2232.7,74.5
47664000,-0.11,2.43,634.4,161.68,2173.4,2264.0,73.7
47665500,-0.10,2.50,581.3,168.52,2134.9,2212.6,74.8
47667000,-0.11,2.44,619.3,165.36,2175.8,2262.3,74.1
47668500,-0.11,2.43,620.9,165.07,2176.4,2263.3,74.1
47670000,-0.10,2.42,613.6,169.17,2193.4,2277.6,74.4
47671500,-0.10,2.43,610.8,168.57,2184.7,2268.5,74.4
47673000,-0.10,2.40,627.0,169.05,2214.5,2301.6,74.2
47674500,-0.10,2.39,609.4,176.10,2234.2,2315.8,74.7
47676000,-0.10,2.40,618.3,171.63,2218.3,2302.8,74.4
47677500,-0.11,2.41,632.9,165.30,2197.2,2286.6,73.9
47679000,-0.11,2.40,657.9,159.04,2190.0,2286.7,73.3
47680500,-0.10,2.37,643.4,167.21,2227.9,2318.9,73.9
47682000,-0.10,2.39,625.6,169.77,2217.3,2303.9,74.2
47683500,-0.10,2.38,635.4,167.94,2220.3,2309.5,74.0
47685000,-0.10,2.35,637.1,172.83,2257.7,2345.9,74.2
47686500,-0.10,2.36,648.2,167.97,2240.9,2332.8,73.9
47688000,-0.10,2.33,666.8,166.94,2262.6,2358.8,73.6
47689500,-0.10,2.34,661.0,166.64,2251.3,2346.3,73.6
47691000,-0.10,2.33,658.7,169.06,2265.4,2359.2,73.8
47692500,-0.10,2.31,674.8,166.92,2274.7,2372.7,73.5
47694000,-0.10,2.31,638.0,179.10,2303.1,2389.8,74.5
47695500,-0.10,2.32,665.6,168.29,2270.6,2366.2,73.7
47697000,-0.10,2.31,655.1,174.07,2295.6,2387.3,74.1
47698500,-0.10,2.31,672.2,168.81,2284.6,2381.4,73.6
47700000,-0.10,2.31,666.9,170.16,2286.2,2381.5,73.7
47701500,-0.10,2.31,670.0,169.72,2287.9,2383.9,73.7
47703000,-0.10,2.34,663.9,166.87,2257.4,2353.0,73.6
47704500,-0.10,2.29,679.3,169.96,2304.1,2402.2,73.6
47706000,-0.10,2.30,666.2,171.30,2293.4,2388.2,73.8
47707500,-0.11,2.29,699.9,163.67,2288.1,2392.8,73.0
47709000,-0.10,2.27,665.9,176.57,2330.9,2424.1,74.1
47710500,-0.10,2.26,670.9,177.75,2347.4,2441.4,74.0
47712000,-0.10,2.27,656.2,179.39,2335.1,2425.5,74.3
47713500,-0.10,2.28,692.0,167.17,2302.7,2404.5,73.3
47715000,-0.10,2.29,670.5,171.70,2303.0,2398.6,73.8
47716500,-0.11,2.28,714.8,160.59,2286.1,2395.2,72.6
47718000,-0.10,2.23,687.9,177.17,2370.4,2468.2,73.8
47719500,-0.10,2.27,667.8,177.16,2338.2,2431.7,74.1
47721000,-0.10,2.25,676.2,177.03,2350.7,2446.0,74.0
47722500,-0.10,2.25,669.0,179.97,2360.1,2453.1,74.2
47724000,-0.11,2.24,733.4,162.45,2327.4,2440.2,72.5
47725500,-0.10,2.20,739.2,167.15,2372.6,2485.1,72.7
47727000,-0.10,2.24,701.6,170.80,2344.6,2447.3,73.3
47728500,-0.10,2.21,725.4,169.46,2370.2,2478.8,73.0
47730000,-0.10,2.21,692.5,179.30,2393.0,2491.2,73.9
47731500,-0.10,2.22,710.3,171.99,2366.7,2470.9,73.3
47733000,-0.10,2.19,713.1,177.16,2409.4,2512.7,73.5
47734500,-0.10,2.23,696.4,174.16,2361.5,2462.0,73.6
47736000,-0.10,2.22,678.6,182.08,2390.7,2485.1,74.2
47737500,-0.10,2.19,708.5,178.60,2413.0,2514.9,73.6
47739000,-0.10,2.20,733.7,169.42,2382.2,2492.6,72.9
47740500,-0.10,2.17,724.6,176.68,2423.5,2529.5,73.4
47742000,-0.10,2.20,729.5,170.23,2382.2,2491.4,73.0
47743500,-0.09,2.15,699.6,187.89,2465.9,2563.3,74.2
47745000,-0.09,2.16,704.3,185.15,2453.9,2553.0,74.0
47746500,-0.09,2.14,707.1,187.13,2472.6,2571.8,74.0
47748000,-0.09,2.17,686.0,189.15,2452.5,2546.7,74.4
47749500,-0.10,2.13,753.3,175.03,2454.2,2567.2,72.9
47751000,-0.09,2.11,727.7,186.21,2498.7,2602.5,73.8
47752500,-0.10,2.16,746.1,173.03,2428.2,2540.2,72.9
47754000,-0.09,2.14,711.6,186.38,2474.4,2574.7,74.0
47755500,-0.10,2.12,782.7,168.80,2447.6,2569.7,72.3
47757000,-0.10,2.10,757.2,179.92,2497.3,2609.6,73.1
47758500,-0.10,2.12,752.4,178.65,2480.4,2592.0,73.1
47760000,-0.09,2.09,752.3,183.23,2514.7,2624.8,73.3
47761500,-0.09,2.09,744.6,185.30,2518.3,2626.1,73.5
47763000,-0.09,2.07,733.5,192.51,2553.4,2656.6,74.0
47764500,-0.10,2.10,775.4,174.69,2483.7,2601.9,72.7
47766000,-0.10,2.07,796.0,174.90,2514.9,2637.9,72.4
47767500,-0.09,2.10,725.3,189.77,2520.7,2623.0,73.9
47769000,-0.09,2.07,750.0,188.01,2546.6,2654.8,73.6
47770500,-0.09,2.07,739.5,191.21,2553.6,2658.5,73.8
47772000,-0.10,2.08,772.6,179.94,2520.2,2636.0,73.0
47773500,-0.09,2.01,772.6,193.32,2620.8,2732.3,73.6
47775000,-0.09,2.07,764.7,183.89,2538.5,2651.1,73.2
47776500,-0.09,2.06,772.4,183.35,2545.9,2660.5,73.1
47778000,-0.09,2.07,716.7,197.74,2563.2,2661.5,74.4
47779500,-0.09,2.01,790.8,187.98,2608.6,2725.8,73.1
47781000,-0.10,2.03,801.3,181.22,2572.1,2694.0,72.7
47782500,-0.09,2.02,767.6,193.47,2614.1,2724.5,73.6
47784000,-0.09,2.00,787.6,191.24,2628.4,2743.9,73.3
47785500,-0.09,2.05,771.5,186.23,2566.3,2679.8,73.3
47787000,-0.09,2.01,774.5,192.35,2616.7,2728.9,73.5
47788500,-0.09,1.98,767.6,201.17,2670.1,2778.3,74.0
47790000,-0.10,1.99,828.8,182.10,2618.6,2746.6,72.4
47791500,-0.09,2.01,789.5,188.22,2608.5,2725.4,73.2
47793000,-0.10,2.00,837.6,178.02,2598.5,2730.2,72.1
47794500,-0.09,1.98,814.2,187.00,2635.9,2758.7,72.8
47796000,-0.09,1.97,817.8,188.72,2654.4,2777.5,72.9
47797500,-0.09,2.01,775.8,193.60,2627.8,2739.9,73.6
47799000,-0.09,2.00,802.7,187.40,2621.9,2742.0,73.0
47800500,-0.09,2.02,798.9,184.44,2593.6,2713.8,72.9
47802000,-0.09,1.95,825.2,191.24,2684.7,2808.6,72.9
47803500,-0.08,1.99,747.8,205.38,2668.0,2770.8,74.3
47805000,-0.09,1.95,843.6,186.67,2675.7,2805.6,72.5
47806500,-0.10,1.93,880.0,180.53,2677.0,2818.0,71.8
47808000,-0.09,1.90,891.6,184.39,2724.5,2866.7,71.9
47809500,-0.09,1.93,863.2,184.91,2689.5,2824.7,72.2
47811000,-0.09,1.92,823.0,198.08,2733.3,2854.6,73.2
47812500,-0.09,1.96,816.2,191.24,2671.2,2793.1,73.0
47814000,-0.09,1.90,844.4,197.69,2762.5,2888.7,73.0
47815500,-0.09,1.93,837.1,192.37,2710.9,2837.2,72.8
47817000,-0.09,1.90,838.8,198.79,2762.4,2887.0,73.1
47818500,-0.09,1.88,862.7,197.14,2785.1,2915.6,72.8
47820000,-0.09,1.90,824.7,202.00,2765.3,2885.6,73.4
47821500,-0.09,1.88,886.9,189.60,2760.2,2899.2,72.2
47823000,-0.09,1.85,859.4,204.11,2833.7,2961.2,73.1
47824500,-0.09,1.89,882.8,188.95,2749.3,2887.5,72.2
47826000,-0.09,1.90,821.7,203.85,2774.4,2893.5,73.5
47827500,-0.09,1.87,902.3,189.28,2779.0,2921.8,72.0
47829000,-0.09,1.85,882.7,197.97,2820.6,2955.5,72.6
47830500,-0.09,1.85,917.5,189.65,2802.8,2949.1,71.9
47832000,-0.09,1.85,921.0,188.46,2797.9,2945.6,71.8
47833500,-0.09,1.86,886.7,194.39,2798.1,2935.3,72.4
47835000,-0.09,1.85,895.7,193.47,2803.5,2943.1,72.3
47836500,-0.09,1.80,925.5,197.97,2881.3,3026.3,72.2
47838000,-0.09,1.82,898.7,201.06,2867.9,3005.5,72.6
47839500,-0.09,1.81,928.6,194.58,2858.3,3005.4,72.0
47841000,-0.09,1.83,891.1,199.81,2847.2,2983.4,72.6
47842500,-0.09,1.82,947.1,188.88,2836.4,2990.4,71.5
47844000,-0.08,1.85,855.0,206.86,2847.8,2973.4,73.3
47845500,-0.09,1.79,939.8,196.74,2891.3,3040.2,72.0
47847000,-0.08,1.78,914.0,206.58,2933.1,3072.2,72.7
47848500,-0.08,1.75,916.5,212.58,2983.1,3120.7,72.9
47850000,-0.09,1.81,920.1,198.45,2877.6,3021.1,72.3
47851500,-0.09,1.76,977.0,194.37,2922.0,3081.1,71.5
47853000,-0.09,1.81,908.5,200.87,2880.5,3020.3,72.5
47854500,-0.09,1.79,931.2,199.98,2905.5,3051.1,72.2
47856000,-0.09,1.78,974.9,189.77,2880.6,3041.1,71.3
47857500,-0.08,1.78,909.3,207.31,2932.0,3069.8,72.8
47859000,-0.09,1.75,1000.9,191.45,2928.7,3095.0,71.1
47860500,-0.08,1.77,910.5,210.07,2955.0,3092.1,72.9
47862000,-0.09,1.76,951.6,202.20,2951.7,3101.3,72.1
47863500,-0.09,1.76,947.6,202.40,2947.8,3096.3,72.2
47865000,-0.09,1.69,1041.4,197.28,3030.7,3204.6,71.0
47866500,-0.09,1.74,973.3,200.36,2966.7,3122.3,71.8
47868000,-0.08,1.67,997.4,215.05,3119.0,3274.6,72.3
47869500,-0.08,1.72,962.2,209.46,3024.7,3174.1,72.4
47871000,-0.09,1.70,1030.7,198.37,3026.2,3196.9,71.2
47872500,-0.08,1.70,953.9,218.52,3083.8,3228.0,72.8
47874000,-0.08,1.74,959.6,204.72,2983.2,3133.8,72.2
47875500,-0.09,1.69,1026.1,200.01,3034.2,3203.1,71.3
47877000,-0.08,1.74,958.4,205.86,2990.7,3140.5,72.2
47878500,-0.08,1.66,1017.9,210.28,3108.7,3271.1,71.9
47880000,-0.09,1.69,1045.1,196.45,3028.4,3203.7,71.0
47881500,-0.08,1.66,1022.8,211.47,3125.0,3288.1,71.9
47883000,-0.08,1.65,1042.3,208.31,3125.3,3294.5,71.6
47884500,-0.09,1.66,1082.0,195.89,3070.0,3255.1,70.6
47886000,-0.08,1.65,1023.1,212.88,3137.0,3299.6,71.9
47887500,-0.08,1.65,1024.9,211.62,3129.1,3292.6,71.9
47889000,-0.08,1.64,1022.4,216.03,3161.6,3322.8,72.1
47890500,-0.08,1.64,1045.2,209.65,3140.3,3309.6,71.6
47892000,-0.08,1.64,1053.1,207.01,3128.7,3301.2,71.4
47893500,-0.08,1.63,1048.3,212.91,3171.5,3340.3,71.7
47895000,-0.07,1.61,989.6,235.35,3265.5,3412.2,73.1
47896500,-0.09,1.64,1105.4,194.84,3089.5,3281.3,70.3
47898000,-0.08,1.62,1040.9,218.49,3207.1,3371.8,72.0
47899500,-0.08,1.58,1077.0,220.97,3276.8,3449.2,71.8
47901000,-0.08,1.59,1107.7,208.49,3212.1,3397.7,71.0
47902500,-0.08,1.61,1073.4,211.90,3196.6,3372.0,71.4
47904000,-0.08,1.60,1110.8,206.09,3195.3,3382.9,70.8
47905500,-0.08,1.58,1094.1,215.36,3253.0,3432.1,71.4
47907000,-0.08,1.55,1134.9,215.61,3308.3,3497.5,71.1
47908500,-0.08,1.59,1054.7,224.44,3274.3,3439.9,72.1
47910000,-0.08,1.56,1101.4,221.46,3313.7,3491.9,71.6
47911500,-0.08,1.54,1133.7,219.30,3338.2,3525.5,71.2
47913000,-0.08,1.57,1107.1,215.04,3267.4,3449.8,71.3
47914500,-0.08,1.51,1181.7,216.47,3375.2,3576.1,70.7
47916000,-0.08,1.53,1184.6,211.57,3335.6,3539.7,70.4
47917500,-0.07,1.55,1073.3,232.21,3362.7,3529.8,72.3
47919000,-0.08,1.55,1103.5,221.85,3319.6,3498.2,71.6
47920500,-0.07,1.55,1073.0,232.43,3363.9,3530.9,72.3
47922000,-0.08,1.51,1148.5,224.40,3400.7,3589.4,71.3
47923500,-0.08,1.49,1167.8,227.15,3449.3,3641.6,71.3
47925000,-0.08,1.51,1186.1,217.04,3385.7,3587.4,70.7
47926500,-0.08,1.50,1149.0,229.37,3443.0,3629.7,71.5
47928000,-0.08,1.48,1230.4,216.22,3433.1,3647.0,70.3
47929500,-0.08,1.49,1217.4,215.39,3409.8,3620.6,70.4
47931000,-0.08,1.53,1169.8,214.47,3342.7,3541.4,70.7
47932500,-0.08,1.49,1206.8,218.90,3427.8,3634.0,70.6
47934000,-0.08,1.47,1297.0,205.88,3415.7,3653.6,69.2
47935500,-0.07,1.49,1143.3,233.29,3467.9,3651.6,71.8
47937000,-0.08,1.44,1258.5,222.32,3521.9,3740.0,70.3
47938500,-0.08,1.48,1248.1,211.86,3414.8,3635.8,69.9
47940000,-0.07,1.46,1191.7,231.83,3520.1,3716.3,71.3
47941500,-0.08,1.47,1284.6,208.26,3424.0,3657.0,69.4
47943000,-0.08,1.45,1231.5,226.81,3528.0,3736.7,70.8
47944500,-0.08,1.45,1249.1,222.07,3508.2,3723.9,70.4
47946000,-0.08,1.39,1346.7,221.59,3620.0,3862.4,69.6
47947500,-0.07,1.41,1246.6,235.65,3623.8,3832.2,71.0
47949000,-0.08,1.41,1271.7,231.28,3617.5,3834.5,70.6
47950500,-0.08,1.45,1287.3,214.63,3486.5,3716.6,69.7
47952000,-0.07,1.41,1183.5,251.48,3671.2,3857.3,72.1
47953500,-0.08,1.41,1287.5,227.31,3601.8,3825.0,70.3
47955000,-0.08,1.37,1351.6,228.10,3685.9,3925.9,69.9
47956500,-0.08,1.37,1417.0,213.04,3617.1,3884.8,68.6
47958000,-0.07,1.39,1280.4,237.31,3681.1,3897.5,70.8
47959500,-0.08,1.38,1356.7,223.79,3652.1,3896.0,69.6
47961000,-0.07,1.42,1232.7,237.95,3625.5,3829.3,71.2
47962500,-0.08,1.41,1283.7,227.02,3594.6,3816.9,70.3
47964000,-0.07,1.43,1160.3,249.72,3624.8,3806.0,72.2
47965500,-0.07,1.35,1364.4,232.45,3740.8,3981.9,70.0
47967000,-0.07,1.33,1366.7,238.90,3802.0,4040.1,70.2
47968500,-0.08,1.38,1413.0,210.89,3591.7,3859.6,68.5
47970000,-0.07,1.35,1363.5,231.92,3734.9,3976.0,69.9
47971500,-0.07,1.38,1306.3,234.31,3687.2,3911.8,70.5
47973000,-0.08,1.32,1484.2,218.70,3744.9,4028.3,68.4
47974500,-0.07,1.35,1297.3,247.24,3788.4,4004.4,71.1
47976000,-0.08,1.34,1403.2,226.91,3734.8,3989.7,69.4
47977500,-0.08,1.33,1441.0,225.64,3765.5,4031.8,69.1
47979000,-0.08,1.34,1452.5,219.16,3715.5,3989.3,68.6
47980500,-0.07,1.33,1339.8,245.98,3831.5,4059.0,70.7
47982000,-0.08,1.34,1397.8,228.82,3746.4,3998.7,69.5
47983500,-0.08,1.30,1471.7,231.40,3854.7,4126.1,69.1
47985000,-0.08,1.35,1427.2,220.98,3705.4,3970.7,68.9
47986500,-0.07,1.31,1399.6,243.03,3878.9,4123.7,70.2
47988000,-0.08,1.28,1586.6,216.05,3823.6,4139.7,67.5
47989500,-0.07,1.26,1528.8,236.64,3968.6,4252.9,68.9
47991000,-0.08,1.29,1502.1,226.90,3844.8,4127.8,68.7
47992500,-0.07,1.30,1388.6,248.93,3918.2,4157.0,70.5
47994000,-0.08,1.28,1526.3,226.38,3865.7,4156.1,68.5
47995500,-0.07,1.25,1449.5,255.62,4052.5,4303.9,70.3
47997000,-0.07,1.29,1461.3,235.14,3878.6,4144.7,69.4
47998500,-0.07,1.24,1563.2,236.04,4000.4,4294.9,68.7
48000000,-0.07,1.26,1539.3,233.99,3954.4,4243.4,68.7
48001500,-0.08,1.23,1624.5,229.87,4003.7,4320.7,67.9
48003000,-0.08,1.24,1633.2,225.01,3963.0,4286.3,67.6
48004500,-0.07,1.23,1547.3,244.65,4065.9,4350.3,69.2
48006000,-0.07,1.25,1556.7,236.00,3993.0,4285.7,68.7
48007500,-0.07,1.24,1536.5,242.15,4029.9,4312.9,69.1
48009000,-0.07,1.20,1664.6,236.92,4116.6,4440.4,68.0
48010500,-0.06,1.19,1532.3,268.21,4266.0,4532.8,70.2
48012000,-0.07,1.21,1625.5,239.86,4104.9,4415.1,68.4
48013500,-0.08,1.20,1719.9,226.08,4059.8,4409.1,67.0
48015000,-0.07,1.20,1591.3,250.26,4168.6,4462.0,69.1
48016500,-0.07,1.20,1683.7,232.99,4096.0,4428.6,67.7
48018000,-0.07,1.17,1654.1,253.45,4268.9,4578.2,68.8
48019500,-0.07,1.22,1591.5,239.33,4063.1,4363.7,68.6
48021000,-0.07,1.15,1708.2,253.70,4329.9,4654.7,68.5
48022500,-0.07,1.15,1764.5,239.98,4249.3,4601.1,67.4
48024000,-0.07,1.10,1787.2,260.43,4480.7,4824.0,68.3
48025500,-0.07,1.12,1862.0,234.38,4283.9,4671.1,66.5
48027000,-0.07,1.16,1646.1,257.68,4300.7,4605.0,69.1
48028500,-0.07,1.15,1697.9,253.07,4312.6,4634.8,68.5
48030000,-0.07,1.15,1728.0,248.33,4297.4,4631.8,68.1
48031500,-0.08,1.14,1847.6,230.31,4226.2,4612.4,66.4
48033000,-0.07,1.15,1681.4,255.48,4318.5,4634.2,68.7
48034500,-0.07,1.12,1878.5,233.06,4284.8,4678.5,66.3
48036000,-0.07,1.13,1836.7,238.00,4299.0,4674.9,66.9
48037500,-0.07,1.17,1615.6,260.80,4296.0,4589.7,69.4
48039000,-0.06,1.11,1712.2,273.40,4524.6,4837.7,69.3
48040500,-0.08,1.10,1985.5,226.56,4306.7,4742.3,65.2
48042000,-0.07,1.06,1901.2,265.17,4646.6,5020.5,67.7
48043500,-0.07,1.07,1915.5,253.19,4536.3,4924.1,67.1
48045000,-0.06,1.07,1773.8,280.90,4665.2,4991.1,69.2
48046500,-0.07,1.11,1850.4,244.79,4384.3,4758.8,67.1
48048000,-0.07,1.08,1890.6,254.40,4524.6,4903.7,67.3
48049500,-0.07,1.10,1798.1,258.74,4475.1,4822.9,68.1
48051000,-0.07,1.08,1874.3,257.77,4543.3,4914.7,67.6
48052500,-0.07,1.04,2002.8,256.19,4652.1,5064.9,66.7
48054000,-0.07,1.06,2011.6,242.21,4506.9,4935.4,65.9
48055500,-0.07,1.06,1921.2,260.25,4615.9,4999.7,67.4
48057000,-0.07,1.07,1950.9,250.17,4538.1,4939.7,66.7
48058500,-0.07,1.00,2066.4,266.09,4818.7,5243.0,66.8
48060000,-0.07,1.05,2037.8,241.64,4523.9,4961.7,65.8
48061500,-0.06,1.00,1910.6,299.34,4994.3,5347.3,69.1
48063000,-0.07,1.05,1935.4,263.11,4659.7,5045.6,67.4
48064500,-0.06,0.99,2048.2,278.96,4936.8,5344.8,67.5
48066000,-0.07,1.03,2072.8,247.21,4617.6,5061.5,65.8
48067500,-0.06,1.03,1890.9,286.43,4847.9,5203.6,68.7
48069000,-0.07,1.04,2011.0,251.60,4610.0,5029.5,66.4
48070500,-0.06,0.97,2112.9,277.50,4985.0,5414.3,67.0
48072000,-0.06,1.01,2040.8,269.05,4825.7,5239.4,67.1
48073500,-0.07,1.00,2161.0,254.59,4778.8,5244.7,65.7
48075000,-0.07,0.96,2280.2,255.21,4888.2,5393.9,65.0
48076500,-0.06,0.99,2004.5,285.26,4956.8,5346.7,68.0
48078000,-0.07,0.95,2315.8,257.37,4943.4,5458.9,64.9
48079500,-0.06,1.01,1949.1,285.62,4902.4,5275.6,68.3
48081000,-0.07,0.95,2247.6,267.04,4995.6,5478.0,65.8
48082500,-0.06,0.98,2056.7,283.35,4990.6,5397.8,67.6
48084000,-0.07,0.99,2216.7,250.66,4781.9,5270.7,65.1
48085500,-0.07,0.96,2293.9,256.11,4910.3,5419.6,65.0
48087000,-0.07,0.98,2187.8,259.20,4854.4,5324.6,65.7
48088500,-0.06,0.91,2385.2,272.55,5178.1,5701.0,65.3
48090000,-0.06,0.93,2306.6,273.56,5121.2,5616.7,65.8
48091500,-0.06,0.94,2285.1,271.45,5078.5,5568.9,65.8
48093000,-0.06,0.94,2275.7,274.24,5101.3,5585.9,66.0
48094500,-0.07,0.95,2299.7,263.38,4999.3,5502.9,65.3
48096000,-0.06,0.88,2369.7,300.23,5473.1,5964.1,66.6
48097500,-0.06,0.91,2363.0,281.90,5265.1,5771.0,65.8
48099000,-0.06,0.94,2270.3,274.21,5096.1,5579.0,66.0
48100500,-0.07,0.92,2419.6,263.72,5103.7,5648.2,64.6
