Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48492000,0.00,-0.74,0.0,?,-7738.8,7738.8,-90.0
48493500,0.00,-0.76,0.0,?,-7547.3,7547.3,-90.0
48495000,0.00,-0.75,0.0,?,-7629.3,7629.3,-90.0
48496500,0.00,-0.79,0.0,?,-7235.2,7235.2,-90.0
48498000,0.00,-0.74,0.0,?,-7779.7,7779.7,-90.0
48499500,0.00,-0.83,0.0,?,-6918.6,6918.6,-90.0
48501000,0.00,-0.79,0.0,?,-7229.2,7229.2,-90.0
48502500,0.00,-0.75,0.0,?,-7593.3,7593.3,-90.0
48504000,0.00,-0.79,0.0,?,-7227.9,7227.9,-90.0
48505500,0.00,-0.80,0.0,?,-7199.7,7199.7,-90.0
48507000,0.00,-0.78,0.0,?,-7346.4,7346.4,-90.0
48508500,0.00,-0.79,0.0,?,-7226.4,7226.4,-90.0
48510000,0.00,-0.83,0.0,?,-6877.9,6877.9,-90.0
48511500,0.00,-0.80,0.0,?,-7136.6,7136.6,-90.0
48513000,0.00,-0.82,0.0,?,-7000.1,7000.1,-90.0
48514500,0.00,-0.81,0.0,?,-7032.8,7032.8,-90.0
48516000,0.00,-0.80,0.0,?,-7125.0,7125.0,-90.0
48517500,0.00,-0.83,0.0,?,-6867.2,6867.2,-90.0
48519000,0.00,-0.88,0.0,?,-6501.6,6501.6,-90.0
48520500,0.00,-0.80,0.0,?,-7195.6,7195.6,-90.0
48522000,0.00,-0.88,0.0,?,-6546.5,6546.5,-90.0
48523500,0.00,-0.85,0.0,?,-6707.6,6707.6,-90.0
48525000,0.00,-0.88,0.0,?,-6483.9,6483.9,-90.0
48526500,0.00,-0.82,0.0,?,-6982.8,6982.8,-90.0
48528000,0.00,-0.86,0.0,?,-6639.9,6639.9,-90.0
48529500,0.00,-0.88,0.0,?,-6523.0,6523.0,-90.0
48531000,0.00,-0.87,0.0,?,-6613.1,6613.1,-90.0
48532500,0.00,-0.88,0.0,?,-6509.9,6509.9,-90.0
48534000,0.00,-0.90,0.0,?,-6341.8,6341.8,-90.0
48535500,0.00,-0.90,0.0,?,-6358.3,6358.3,-90.0
48537000,0.00,-0.91,0.0,?,-6291.1,6291.1,-90.0
48538500,0.00,-0.90,0.0,?,-6343.1,6343.1,-90.0
48540000,0.00,-0.95,0.0,?,-6019.3,6019.3,-90.0
48541500,0.00,-0.92,0.0,?,-6226.1,6226.1,-90.0
48543000,0.00,-0.92,0.0,?,-6261.6,6261.6,-90.0
48544500,0.00,-0.96,0.0,?,-5952.8,5952.8,-90.0
48546000,0.00,-0.92,0.0,?,-6245.6,6245.6,-90.0
48547500,0.00,-0.97,0.0,?,-5915.3,5915.3,-90.0
48549000,0.00,-0.91,0.0,?,-6274.0,6274.0,-90.0
48550500,0.00,-0.95,0.0,?,-6043.1,6043.1,-90.0
48552000,0.00,-0.96,0.0,?,-5983.2,5983.2,-90.0
48553500,0.00,-0.94,0.0,?,-6067.8,6067.8,-90.0
48555000,0.00,-0.93,0.0,?,-6175.3,6175.3,-90.0
48556500,0.00,-1.00,0.0,?,-5714.5,5714.5,-90.0
48558000,0.00,-0.98,0.0,?,-5831.5,5831.5,-90.0
48559500,0.00,-0.99,0.0,?,-5760.9,5760.9,-90.0
48561000,0.00,-0.99,0.0,?,-5807.5,5807.5,-90.0
48562500,0.00,-1.04,0.0,?,-5526.0,5526.0,-90.0
48564000,0.00,-1.04,0.0,?,-5517.8,5517.8,-90.0
48565500,0.00,-1.02,0.0,?,-5602.9,5602.9,-90.0
48567000,0.00,-0.98,0.0,?,-5818.8,5818.8,-90.0
48568500,0.00,-1.06,0.0,?,-5430.2,5430.2,-90.0
48570000,0.00,-1.07,0.0,?,-5358.8,5358.8,-90.0
48571500,0.00,-1.06,0.0,?,-5392.5,5392.5,-90.0
48573000,0.00,-1.03,0.0,?,-5551.7,5551.7,-90.0
48574500,0.00,-1.03,0.0,?,-5564.0,5564.0,-90.0
48576000,0.00,-1.02,0.0,?,-5617.2,5617.2,-90.0
48577500,0.00,-1.04,0.0,?,-5508.2,5508.2,-90.0
48579000,0.00,-1.06,0.0,?,-5402.5,5402.5,-90.0
48580500,0.00,-1.06,0.0,?,-5428.7,5428.7,-90.0
48582000,0.00,-1.06,0.0,?,-5392.1,5392.1,-90.0
48583500,0.00,-1.06,0.0,?,-5401.6,5401.6,-90.0
48585000,0.00,-1.10,0.0,?,-5226.3,5226.3,-90.0
48586500,0.00,-1.09,0.0,?,-5232.5,5232.5,-90.0
48588000,0.00,-1.11,0.0,?,-5145.9,5145.9,-90.0
48589500,0.00,-1.04,0.0,?,-5487.2,5487.2,-90.0
48591000,0.00,-1.10,0.0,?,-5231.7,5231.7,-90.0
48592500,0.00,-1.13,0.0,?,-5058.6,5058.6,-90.0
48594000,0.00,-1.11,0.0,?,-5149.4,5149.4,-90.0
48595500,0.00,-1.14,0.0,?,-5019.2,5019.2,-90.0
48597000,0.00,-1.13,0.0,?,-5073.3,5073.3,-90.0
48598500,0.00,-1.15,0.0,?,-4961.2,4961.2,-90.0
48600000,0.00,-1.14,0.0,?,-5019.2,5019.2,-90.0
48601500,0.00,-1.19,0.0,?,-4829.1,4829.1,-90.0
48603000,0.00,-1.14,0.0,?,-5008.9,5008.9,-90.0
48604500,0.00,-1.17,0.0,?,-4911.2,4911.2,-90.0
48606000,0.00,-1.12,0.0,?,-5096.0,5096.0,-90.0
48607500,0.00,-1.18,0.0,?,-4836.0,4836.0,-90.0
48609000,0.00,-1.23,0.0,?,-4649.1,4649.1,-90.0
48610500,0.00,-1.22,0.0,?,-4715.4,4715.4,-90.0
48612000,0.00,-1.20,0.0,?,-4761.4,4761.4,-90.0
48613500,0.00,-1.20,0.0,?,-4762.5,4762.5,-90.0
48615000,0.00,-1.23,0.0,?,-4662.4,4662.4,-90.0
48616500,0.00,-1.19,0.0,?,-4828.1,4828.1,-90.0
48618000,0.00,-1.25,0.0,?,-4585.3,4585.3,-90.0
48619500,0.00,-1.21,0.0,?,-4730.8,4730.8,-90.0
48621000,0.00,-1.22,0.0,?,-4679.0,4679.0,-90.0
48622500,0.00,-1.24,0.0,?,-4602.3,4602.3,-90.0
48624000,0.00,-1.24,0.0,?,-4622.1,4622.1,-90.0
48625500,0.00,-1.27,0.0,?,-4507.1,4507.1,-90.0
48627000,0.00,-1.25,0.0,?,-4590.2,4590.2,-90.0
48628500,0.00,-1.26,0.0,?,-4529.3,4529.3,-90.0
48630000,0.00,-1.26,0.0,?,-4532.6,4532.6,-90.0
48631500,0.00,-1.26,0.0,?,-4532.7,4532.7,-90.0
48633000,0.00,-1.27,0.0,?,-4520.1,4520.1,-90.0
48634500,0.00,-1.31,0.0,?,-4368.4,4368.4,-90.0
48636000,0.00,-1.26,0.0,?,-4543.6,4543.6,-90.0
48637500,0.00,-1.27,0.0,?,-4495.5,4495.5,-90.0
48639000,0.00,-1.28,0.0,?,-4477.5,4477.5,-90.0
48640500,0.00,-1.30,0.0,?,-4410.0,4410.0,-90.0
48642000,0.00,-1.32,0.0,?,-4344.7,4344.7,-90.0
48643500,0.00,-1.33,0.0,?,-4292.8,4292.8,-90.0
48645000,0.00,-1.36,0.0,?,-4224.7,4224.7,-90.0
48646500,0.00,-1.34,0.0,?,-4276.7,4276.7,-90.0
48648000,0.00,-1.31,0.0,?,-4379.1,4379.1,-90.0
48649500,0.00,-1.33,0.0,?,-4312.0,4312.0,-90.0
48651000,0.00,-1.34,0.0,?,-4281.4,4281.4,-90.0
48652500,0.00,-1.34,0.0,?,-4267.5,4267.5,-90.0
48654000,0.00,-1.34,0.0,?,-4276.8,4276.8,-90.0
48655500,0.00,-1.33,0.0,?,-4313.2,4313.2,-90.0
48657000,0.00,-1.38,0.0,?,-4152.0,4152.0,-90.0
48658500,0.00,-1.38,0.0,?,-4156.9,4156.9,-90.0
48660000,0.00,-1.37,0.0,?,-4193.9,4193.9,-90.0
48661500,0.00,-1.37,0.0,?,-4177.0,4177.0,-90.0
48663000,0.00,-1.37,0.0,?,-4194.4,4194.4,-90.0
48664500,0.00,-1.38,0.0,?,-4165.1,4165.1,-90.0
48666000,0.00,-1.37,0.0,?,-4176.6,4176.6,-90.0
48667500,0.00,-1.40,0.0,?,-4090.7,4090.7,-90.0
48669000,0.00,-1.42,0.0,?,-4039.0,4039.0,-90.0
48670500,0.00,-1.43,0.0,?,-3999.6,3999.6,-90.0
48672000,0.00,-1.46,0.0,?,-3924.3,3924.3,-90.0
48673500,0.00,-1.45,0.0,?,-3946.1,3946.1,-90.0
48675000,0.00,-1.44,0.0,?,-3981.7,3981.7,-90.0
48676500,0.00,-1.43,0.0,?,-3995.1,3995.1,-90.0
48678000,0.00,-1.42,0.0,?,-4047.3,4047.3,-90.0
48679500,0.00,-1.47,0.0,?,-3888.3,3888.3,-90.0
48681000,0.00,-1.48,0.0,?,-3868.2,3868.2,-90.0
48682500,0.00,-1.47,0.0,?,-3905.3,3905.3,-90.0
48684000,0.00,-1.48,0.0,?,-3859.7,3859.7,-90.0
48685500,0.00,-1.53,0.0,?,-3744.9,3744.9,-90.0
48687000,0.00,-1.48,0.0,?,-3861.8,3861.8,-90.0
48688500,0.00,-1.50,0.0,?,-3822.2,3822.2,-90.0
48690000,0.00,-1.52,0.0,?,-3769.6,3769.6,-90.0
48691500,0.00,-1.53,0.0,?,-3753.7,3753.7,-90.0
48693000,0.00,-1.48,0.0,?,-3882.6,3882.6,-90.0
48694500,0.00,-1.54,0.0,?,-3723.3,3723.3,-90.0
48696000,0.00,-1.49,0.0,?,-3843.0,3843.0,-90.0
48697500,0.00,-1.51,0.0,?,-3787.1,3787.1,-90.0
48699000,0.00,-1.51,0.0,?,-3781.9,3781.9,-90.0
48700500,0.00,-1.55,0.0,?,-3694.9,3694.9,-90.0
48702000,0.00,-1.59,0.0,?,-3601.9,3601.9,-90.0
48703500,0.00,-1.52,0.0,?,-3757.1,3757.1,-90.0
48705000,0.00,-1.58,0.0,?,-3623.6,3623.6,-90.0
48706500,0.00,-1.57,0.0,?,-3640.1,3640.1,-90.0
48708000,0.00,-1.54,0.0,?,-3725.4,3725.4,-90.0
48709500,0.00,-1.58,0.0,?,-3630.5,3630.5,-90.0
48711000,0.00,-1.57,0.0,?,-3643.3,3643.3,-90.0
48712500,0.00,-1.60,0.0,?,-3588.2,3588.2,-90.0
48714000,0.00,-1.60,0.0,?,-3570.1,3570.1,-90.0
48715500,0.00,-1.60,0.0,?,-3588.9,3588.9,-90.0
48717000,0.00,-1.63,0.0,?,-3521.8,3521.8,-90.0
48718500,0.00,-1.58,0.0,?,-3626.8,3626.8,-90.0
48720000,0.00,-1.62,0.0,?,-3546.2,3546.2,-90.0
48721500,0.00,-1.61,0.0,?,-3564.1,3564.1,-90.0
48723000,0.00,-1.63,0.0,?,-3511.8,3511.8,-90.0
48724500,0.00,-1.61,0.0,?,-3554.2,3554.2,-90.0
48726000,0.00,-1.67,0.0,?,-3431.4,3431.4,-90.0
48727500,0.00,-1.66,0.0,?,-3461.4,3461.4,-90.0
48729000,0.00,-1.67,0.0,?,-3439.4,3439.4,-90.0
48730500,0.00,-1.65,0.0,?,-3481.5,3481.5,-90.0
48732000,0.00,-1.69,0.0,?,-3394.5,3394.5,-90.0
48733500,0.00,-1.67,0.0,?,-3435.1,3435.1,-90.0
48735000,0.00,-1.65,0.0,?,-3466.2,3466.2,-90.0
48736500,0.00,-1.65,0.0,?,-3462.9,3462.9,-90.0
48738000,0.00,-1.70,0.0,?,-3368.3,3368.3,-90.0
48739500,0.00,-1.73,0.0,?,-3306.9,3306.9,-90.0
48741000,0.00,-1.69,0.0,?,-3383.0,3383.0,-90.0
48742500,0.00,-1.69,0.0,?,-3382.0,3382.0,-90.0
48744000,0.00,-1.73,0.0,?,-3318.8,3318.8,-90.0
48745500,0.00,-1.67,0.0,?,-3426.8,3426.8,-90.0
48747000,0.00,-1.72,0.0,?,-3328.9,3328.9,-90.0
48748500,0.00,-1.72,0.0,?,-3331.5,3331.5,-90.0
48750000,0.00,-1.76,0.0,?,-3252.7,3252.7,-90.0
48751500,0.00,-1.74,0.0,?,-3286.7,3286.7,-90.0
48753000,0.00,-1.75,0.0,?,-3279.7,3279.7,-90.0
48754500,0.00,-1.76,0.0,?,-3261.8,3261.8,-90.0
48756000,0.00,-1.74,0.0,?,-3288.0,3288.0,-90.0
48757500,0.00,-1.80,0.0,?,-3190.6,3190.6,-90.0
48759000,0.00,-1.73,0.0,?,-3321.0,3321.0,-90.0
48760500,0.00,-1.79,0.0,?,-3209.5,3209.5,-90.0
48762000,0.00,-1.72,0.0,?,-3336.0,3336.0,-90.0
48763500,0.00,-1.80,0.0,?,-3183.4,3183.4,-90.0
48765000,0.00,-1.78,0.0,?,-3223.7,3223.7,-90.0
48766500,0.00,-1.77,0.0,?,-3234.1,3234.1,-90.0
48768000,0.00,-1.80,0.0,?,-3174.4,3174.4,-90.0
48769500,0.00,-1.82,0.0,?,-3146.1,3146.1,-90.0
48771000,0.00,-1.81,0.0,?,-3159.9,3159.9,-90.0
48772500,0.00,-1.84,0.0,?,-3109.3,3109.3,-90.0
48774000,0.00,-1.80,0.0,?,-3186.8,3186.8,-90.0
48775500,0.00,-1.86,0.0,?,-3080.0,3080.0,-90.0
48777000,0.00,-1.84,0.0,?,-3119.5,3119.5,-90.0
48778500,0.00,-1.84,0.0,?,-3110.6,3110.6,-90.0
48780000,0.00,-1.84,0.0,?,-3117.1,3117.1,-90.0
48781500,0.00,-1.87,0.0,?,-3060.3,3060.3,-90.0
48783000,0.00,-1.87,0.0,?,-3071.6,3071.6,-90.0
48784500,0.00,-1.88,0.0,?,-3051.4,3051.4,-90.0
48786000,0.00,-1.85,0.0,?,-3094.1,3094.1,-90.0
48787500,0.00,-1.89,0.0,?,-3030.3,3030.3,-90.0
48789000,0.00,-1.85,0.0,?,-3091.9,3091.9,-90.0
48790500,0.00,-1.89,0.0,?,-3039.1,3039.1,-90.0
48792000,0.00,-1.90,0.0,?,-3014.9,3014.9,-90.0
48793500,0.00,-1.88,0.0,?,-3041.8,3041.8,-90.0
48795000,0.00,-1.95,0.0,?,-2931.1,2931.1,-90.0
48796500,0.00,-1.93,0.0,?,-2969.7,2969.7,-90.0
48798000,0.00,-1.94,0.0,?,-2956.5,2956.5,-90.0
48799500,0.00,-1.90,0.0,?,-3017.6,3017.6,-90.0
48801000,0.00,-1.92,0.0,?,-2989.6,2989.6,-90.0
48802500,0.00,-1.97,0.0,?,-2911.7,2911.7,-90.0
48804000,0.00,-1.95,0.0,?,-2939.5,2939.5,-90.0
48805500,0.00,-1.98,0.0,?,-2898.3,2898.3,-90.0
48807000,0.00,-1.97,0.0,?,-2912.6,2912.6,-90.0
48808500,0.00,-1.97,0.0,?,-2911.9,2911.9,-90.0
48810000,0.00,-2.00,0.0,?,-2861.0,2861.0,-90.0
48811500,0.00,-1.94,0.0,?,-2949.6,2949.6,-90.0
48813000,0.00,-2.00,0.0,?,-2858.7,2858.7,-90.0
48814500,0.00,-2.02,0.0,?,-2841.3,2841.3,-90.0
48816000,0.00,-2.01,0.0,?,-2852.5,2852.5,-90.0
48817500,0.00,-1.97,0.0,?,-2902.9,2902.9,-90.0
48819000,0.00,-1.98,0.0,?,-2890.9,2890.9,-90.0
48820500,0.00,-2.00,0.0,?,-2859.7,2859.7,-90.0
48822000,0.00,-2.00,0.0,?,-2864.5,2864.5,-90.0
48823500,0.00,-2.04,0.0,?,-2803.4,2803.4,-90.0
48825000,0.00,-2.01,0.0,?,-2846.8,2846.8,-90.0
48826500,0.00,-2.07,0.0,?,-2766.6,2766.6,-90.0
48828000,0.00,-2.07,0.0,?,-2773.6,2773.6,-90.0
48829500,0.00,-2.04,0.0,?,-2809.6,2809.6,-90.0
48831000,0.00,-2.05,0.0,?,-2790.1,2790.1,-90.0
48832500,0.00,-2.04,0.0,?,-2802.7,2802.7,-90.0
48834000,0.00,-2.07,0.0,?,-2773.6,2773.6,-90.0
48835500,0.00,-2.07,0.0,?,-2764.2,2764.2,-90.0
48837000,0.00,-2.06,0.0,?,-2775.1,2775.1,-90.0
48838500,0.00,-2.10,0.0,?,-2726.3,2726.3,-90.0
48840000,0.00,-2.08,0.0,?,-2758.5,2758.5,-90.0
48841500,0.00,-2.09,0.0,?,-2740.3,2740.3,-90.0
48843000,0.00,-2.10,0.0,?,-2727.6,2727.6,-90.0
48844500,0.00,-2.10,0.0,?,-2722.7,2722.7,-90.0
48846000,0.00,-2.08,0.0,?,-2759.2,2759.2,-90.0
48847500,0.00,-2.11,0.0,?,-2711.9,2711.9,-90.0
48849000,0.00,-2.10,0.0,?,-2723.2,2723.2,-90.0
48850500,0.00,-2.15,0.0,?,-2669.2,2669.2,-90.0
48852000,0.00,-2.13,0.0,?,-2689.5,2689.5,-90.0
48853500,0.00,-2.12,0.0,?,-2700.7,2700.7,-90.0
48855000,0.00,-2.19,0.0,?,-2620.9,2620.9,-90.0
48856500,0.00,-2.15,0.0,?,-2666.9,2666.9,-90.0
48858000,0.00,-2.15,0.0,?,-2662.7,2662.7,-90.0
48859500,0.00,-2.17,0.0,?,-2635.5,2635.5,-90.0
48861000,0.00,-2.18,0.0,?,-2628.9,2628.9,-90.0
48862500,0.00,-2.17,0.0,?,-2637.2,2637.2,-90.0
48864000,0.00,-2.20,0.0,?,-2599.7,2599.7,-90.0
48865500,0.00,-2.15,0.0,?,-2660.9,2660.9,-90.0
48867000,0.00,-2.21,0.0,?,-2592.0,2592.0,-90.0
48868500,0.00,-2.17,0.0,?,-2643.0,2643.0,-90.0
48870000,0.00,-2.21,0.0,?,-2594.0,2594.0,-90.0
48871500,0.00,-2.18,0.0,?,-2626.3,2626.3,-90.0
48873000,0.00,-2.17,0.0,?,-2636.9,2636.9,-90.0
48874500,0.00,-2.24,0.0,?,-2561.9,2561.9,-90.0
48876000,0.00,-2.26,0.0,?,-2538.2,2538.2,-90.0
48877500,0.00,-2.24,0.0,?,-2563.1,2563.1,-90.0
48879000,0.00,-2.25,0.0,?,-2546.0,2546.0,-90.0
48880500,0.00,-2.22,0.0,?,-2584.3,2584.3,-90.0
48882000,0.00,-2.30,0.0,?,-2492.7,2492.7,-90.0
48883500,0.00,-2.25,0.0,?,-2542.9,2542.9,-90.0
48885000,0.00,-2.27,0.0,?,-2526.7,2526.7,-90.0
48886500,0.00,-2.26,0.0,?,-2530.5,2530.5,-90.0
48888000,0.00,-2.27,0.0,?,-2526.0,2526.0,-90.0
48889500,0.00,-2.24,0.0,?,-2557.2,2557.2,-90.0
48891000,0.00,-2.30,0.0,?,-2486.2,2486.2,-90.0
48892500,0.00,-2.30,0.0,?,-2493.9,2493.9,-90.0
48894000,0.00,-2.30,0.0,?,-2490.4,2490.4,-90.0
48895500,0.00,-2.32,0.0,?,-2474.2,2474.2,-90.0
48897000,0.00,-2.29,0.0,?,-2506.3,2506.3,-90.0
48898500,0.00,-2.34,0.0,?,-2450.8,2450.8,-90.0
48900000,0.00,-2.33,0.0,?,-2461.5,2461.5,-90.0
48901500,0.00,-2.37,0.0,?,-2413.6,2413.6,-90.0
48903000,0.00,-2.33,0.0,?,-2455.2,2455.2,-90.0
48904500,0.00,-2.35,0.0,?,-2433.3,2433.3,-90.0
48906000,0.00,-2.37,0.0,?,-2416.4,2416.4,-90.0
48907500,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
48909000,0.00,-2.35,0.0,?,-2435.4,2435.4,-90.0
48910500,0.00,-2.35,0.0,?,-2434.2,2434.2,-90.0
48912000,0.00,-2.37,0.0,?,-2413.5,2413.5,-90.0
48913500,0.00,-2.40,0.0,?,-2389.3,2389.3,-90.0
48915000,0.00,-2.35,0.0,?,-2436.2,2436.2,-90.0
48916500,0.00,-2.41,0.0,?,-2374.7,2374.7,-90.0
48918000,0.00,-2.39,0.0,?,-2401.3,2401.3,-90.0
48919500,0.00,-2.41,0.0,?,-2380.4,2380.4,-90.0
48921000,0.00,-2.41,0.0,?,-2380.1,2380.1,-90.0
48922500,0.00,-2.39,0.0,?,-2394.9,2394.9,-90.0
48924000,0.00,-2.40,0.0,?,-2382.9,2382.9,-90.0
48925500,0.00,-2.42,0.0,?,-2369.5,2369.5,-90.0
48927000,0.00,-2.42,0.0,?,-2370.3,2370.3,-90.0
48928500,0.00,-2.43,0.0,?,-2354.4,2354.4,-90.0
48930000,0.00,-2.43,0.0,?,-2359.4,2359.4,-90.0
48931500,0.00,-2.44,0.0,?,-2351.4,2351.4,-90.0
48933000,0.00,-2.47,0.0,?,-2316.9,2316.9,-90.0
48934500,0.00,-2.43,0.0,?,-2360.2,2360.2,-90.0
48936000,0.00,-2.51,0.0,?,-2281.8,2281.8,-90.0
48937500,0.00,-2.44,0.0,?,-2346.7,2346.7,-90.0
48939000,0.00,-2.49,0.0,?,-2302.6,2302.6,-90.0
48940500,0.00,-2.46,0.0,?,-2328.0,2328.0,-90.0
48942000,0.00,-2.48,0.0,?,-2309.8,2309.8,-90.0
48943500,0.00,-2.51,0.0,?,-2278.7,2278.7,-90.0
48945000,0.00,-2.53,0.0,?,-2264.9,2264.9,-90.0
48946500,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
48948000,0.00,-2.52,0.0,?,-2268.9,2268.9,-90.0
48949500,0.00,-2.52,0.0,?,-2270.2,2270.2,-90.0
48951000,0.00,-2.50,0.0,?,-2293.3,2293.3,-90.0
48952500,0.00,-2.55,0.0,?,-2245.6,2245.6,-90.0
48954000,0.00,-2.55,0.0,?,-2248.9,2248.9,-90.0
48955500,0.00,-2.53,0.0,?,-2265.6,2265.6,-90.0
48957000,0.00,-2.57,0.0,?,-2228.1,2228.1,-90.0
48958500,0.00,-2.56,0.0,?,-2237.6,2237.6,-90.0
48960000,0.00,-2.56,0.0,?,-2238.2,2238.2,-90.0
48961500,0.00,-2.54,0.0,?,-2253.8,2253.8,-90.0
48963000,0.00,-2.58,0.0,?,-2217.4,2217.4,-90.0
48964500,0.00,-2.60,0.0,?,-2201.7,2201.7,-90.0
48966000,0.00,-2.58,0.0,?,-2219.3,2219.3,-90.0
48967500,0.00,-2.61,0.0,?,-2196.2,2196.2,-90.0
48969000,0.00,-2.58,0.0,?,-2217.1,2217.1,-90.0
48970500,0.00,-2.62,0.0,?,-2186.9,2186.9,-90.0
48972000,0.00,-2.60,0.0,?,-2199.5,2199.5,-90.0
48973500,0.00,-2.61,0.0,?,-2191.4,2191.4,-90.0
48975000,0.00,-2.59,0.0,?,-2211.5,2211.5,-90.0
48976500,0.00,-2.64,0.0,?,-2166.2,2166.2,-90.0
48978000,0.00,-2.63,0.0,?,-2176.5,2176.5,-90.0
48979500,0.00,-2.65,0.0,?,-2162.8,2162.8,-90.0
48981000,0.00,-2.63,0.0,?,-2176.8,2176.8,-90.0
48982500,0.00,-2.68,0.0,?,-2137.4,2137.4,-90.0
48984000,0.00,-2.64,0.0,?,-2168.1,2168.1,-90.0
48985500,0.00,-2.69,0.0,?,-2125.9,2125.9,-90.0
48987000,0.00,-2.68,0.0,?,-2133.8,2133.8,-90.0
48988500,0.00,-2.70,0.0,?,-2121.2,2121.2,-90.0
48990000,0.00,-2.67,0.0,?,-2143.6,2143.6,-90.0
48991500,0.00,-2.68,0.0,?,-2135.0,2135.0,-90.0
48993000,0.00,-2.71,0.0,?,-2115.7,2115.7,-90.0
48994500,0.00,-2.72,0.0,?,-2106.5,2106.5,-90.0
48996000,0.00,-2.71,0.0,?,-2113.7,2113.7,-90.0
48997500,0.00,-2.72,0.0,?,-2108.2,2108.2,-90.0
48999000,0.00,-2.75,0.0,?,-2085.8,2085.8,-90.0
49000500,0.00,-2.69,0.0,?,-2127.3,2127.3,-90.0
49002000,0.00,-2.72,0.0,?,-2104.9,2104.9,-90.0
49003500,0.00,-2.76,0.0,?,-2077.2,2077.2,-90.0
49005000,0.00,-2.75,0.0,?,-2080.2,2080.2,-90.0
49006500,0.00,-2.73,0.0,?,-2101.6,2101.6,-90.0
49008000,0.00,-2.77,0.0,?,-2069.4,2069.4,-90.0
49009500,0.00,-2.76,0.0,?,-2073.2,2073.2,-90.0
49011000,0.00,-2.77,0.0,?,-2065.0,2065.0,-90.0
49012500,0.00,-2.77,0.0,?,-2071.8,2071.8,-90.0
49014000,0.00,-2.78,0.0,?,-2059.8,2059.8,-90.0
49015500,0.00,-2.78,0.0,?,-2063.6,2063.6,-90.0
49017000,0.00,-2.79,0.0,?,-2051.9,2051.9,-90.0
49018500,0.00,-2.79,0.0,?,-2056.1,2056.1,-90.0
49020000,0.00,-2.80,0.0,?,-2048.2,2048.2,-90.0
49021500,0.00,-2.81,0.0,?,-2036.2,2036.2,-90.0
49023000,0.00,-2.80,0.0,?,-2044.1,2044.1,-90.0
49024500,0.00,-2.79,0.0,?,-2050.9,2050.9,-90.0
49026000,0.00,-2.84,0.0,?,-2016.9,2016.9,-90.0
49027500,0.00,-2.78,0.0,?,-2059.0,2059.0,-90.0
49029000,0.00,-2.85,0.0,?,-2012.6,2012.6,-90.0
49030500,0.00,-2.88,0.0,?,-1989.1,1989.1,-90.0
49032000,0.00,-2.87,0.0,?,-1998.7,1998.7,-90.0
49033500,0.00,-2.83,0.0,?,-2020.8,2020.8,-90.0
49035000,0.00,-2.88,0.0,?,-1988.8,1988.8,-90.0
49036500,0.00,-2.87,0.0,?,-1994.6,1994.6,-90.0
49038000,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49039500,0.00,-2.88,0.0,?,-1992.0,1992.0,-90.0
49041000,0.00,-2.90,0.0,?,-1973.5,1973.5,-90.0
49042500,0.00,-2.91,0.0,?,-1971.8,1971.8,-90.0
49044000,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49045500,0.00,-2.90,0.0,?,-1972.8,1972.8,-90.0
49047000,0.00,-2.90,0.0,?,-1973.4,1973.4,-90.0
49048500,0.00,-2.92,0.0,?,-1960.5,1960.5,-90.0
49050000,0.00,-2.93,0.0,?,-1953.0,1953.0,-90.0
49051500,0.00,-2.92,0.0,?,-1958.5,1958.5,-90.0
49053000,0.00,-2.95,0.0,?,-1942.6,1942.6,-90.0
49054500,0.00,-2.93,0.0,?,-1952.1,1952.1,-90.0
49056000,0.00,-2.95,0.0,?,-1939.8,1939.8,-90.0
49057500,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49059000,0.00,-2.94,0.0,?,-1945.5,1945.5,-90.0
49060500,0.00,-2.95,0.0,?,-1944.9,1944.9,-90.0
49062000,0.00,-2.99,0.0,?,-1912.7,1912.7,-90.0
49063500,0.00,-2.97,0.0,?,-1930.6,1930.6,-90.0
49065000,0.00,-2.99,0.0,?,-1914.0,1914.0,-90.0
49066500,0.00,-2.99,0.0,?,-1912.6,1912.6,-90.0
49068000,0.00,-3.00,0.0,?,-1909.1,1909.1,-90.0
49069500,0.00,-3.04,0.0,?,-1883.8,1883.8,-90.0
49071000,0.00,-2.98,0.0,?,-1921.3,1921.3,-90.0
49072500,0.00,-3.02,0.0,?,-1897.1,1897.1,-90.0
49074000,0.00,-3.04,0.0,?,-1887.0,1887.0,-90.0
49075500,0.00,-3.01,0.0,?,-1900.8,1900.8,-90.0
49077000,0.00,-3.04,0.0,?,-1881.7,1881.7,-90.0
49078500,0.00,-3.08,0.0,?,-1860.1,1860.1,-90.0
49080000,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49081500,0.00,-3.04,0.0,?,-1881.5,1881.5,-90.0
49083000,0.00,-3.07,0.0,?,-1866.3,1866.3,-90.0
49084500,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49086000,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49087500,0.00,-3.09,0.0,?,-1855.1,1855.1,-90.0
