Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.99,135.7,57.20,606.0,621.0,77.4
45633000,-0.30,8.97,135.4,57.55,607.3,622.2,77.4
45634500,-0.30,9.00,132.8,58.40,606.3,620.7,77.6
45636000,-0.30,8.97,134.3,58.12,608.1,622.7,77.5
45637500,-0.30,9.00,132.8,58.48,606.8,621.1,77.7
45639000,-0.30,8.97,133.9,58.32,608.4,623.0,77.6
45640500,-0.30,8.96,134.5,58.14,608.8,623.5,77.5
45642000,-0.30,8.90,137.3,57.57,611.6,626.8,77.3
45643500,-0.30,8.93,135.4,58.10,610.4,625.3,77.5
45645000,-0.30,8.95,133.7,58.67,609.8,624.3,77.6
45646500,-0.30,8.87,138.9,57.23,613.1,628.6,77.2
45648000,-0.30,8.95,133.8,58.64,609.9,624.4,77.6
45649500,-0.30,8.92,137.6,57.14,609.9,625.2,77.3
45651000,-0.30,8.92,135.0,58.37,611.1,625.9,77.5
45652500,-0.30,8.91,137.5,57.44,611.2,626.5,77.3
45654000,-0.30,8.90,137.0,57.70,611.7,626.8,77.4
45655500,-0.30,8.87,138.1,57.69,614.0,629.3,77.3
45657000,-0.30,8.88,137.7,57.71,613.2,628.5,77.3
45658500,-0.30,8.92,135.8,58.10,611.3,626.3,77.5
45660000,-0.30,8.90,138.4,57.08,611.1,626.5,77.2
45661500,-0.29,8.89,134.8,58.93,613.7,628.3,77.6
45663000,-0.30,8.87,138.4,57.49,613.4,628.8,77.3
45664500,-0.30,8.84,137.6,58.29,616.3,631.5,77.4
45666000,-0.30,8.83,139.0,57.87,616.8,632.2,77.3
45667500,-0.30,8.87,137.8,57.77,613.8,629.1,77.3
45669000,-0.30,8.86,139.7,57.05,613.6,629.3,77.2
45670500,-0.30,8.89,135.7,58.45,613.0,627.8,77.5
45672000,-0.29,8.86,135.8,58.93,615.8,630.6,77.6
45673500,-0.30,8.86,137.3,58.24,615.2,630.3,77.4
45675000,-0.30,8.86,137.0,58.29,614.9,630.0,77.4
45676500,-0.30,8.84,137.6,58.28,616.2,631.4,77.4
45678000,-0.30,8.82,138.8,58.06,617.6,633.0,77.3
45679500,-0.30,8.82,138.3,58.25,617.4,632.7,77.4
45681000,-0.30,8.84,137.4,58.41,616.4,631.5,77.4
45682500,-0.30,8.82,138.4,58.25,617.8,633.1,77.4
45684000,-0.30,8.81,137.7,58.70,618.7,633.8,77.5
45685500,-0.30,8.78,139.1,58.43,620.3,635.7,77.4
45687000,-0.29,8.82,135.5,59.60,618.9,633.6,77.7
45688500,-0.30,8.80,138.8,58.25,618.5,633.9,77.4
45690000,-0.30,8.79,137.7,58.88,619.8,634.9,77.5
45691500,-0.30,8.81,137.8,58.60,618.4,633.6,77.4
45693000,-0.29,8.79,136.3,59.66,621.0,635.8,77.6
45694500,-0.30,8.76,139.2,58.67,621.6,637.0,77.4
45696000,-0.29,8.78,137.7,59.13,621.1,636.2,77.5
45697500,-0.30,8.78,138.4,58.78,620.7,635.9,77.4
45699000,-0.29,8.75,138.5,59.15,622.9,638.1,77.5
45700500,-0.30,8.74,142.0,57.66,621.9,637.8,77.1
45702000,-0.29,8.78,135.6,60.07,621.7,636.3,77.7
45703500,-0.30,8.74,142.3,57.52,621.8,637.9,77.1
45705000,-0.29,8.74,136.8,60.06,624.3,639.1,77.6
45706500,-0.29,8.74,138.9,59.08,623.5,638.8,77.4
45708000,-0.29,8.74,138.9,59.17,623.8,639.1,77.5
45709500,-0.29,8.74,139.3,58.95,623.6,639.0,77.4
45711000,-0.29,8.71,139.5,59.16,625.2,640.6,77.4
45712500,-0.29,8.72,138.9,59.38,624.9,640.2,77.5
45714000,-0.29,8.73,138.4,59.54,624.8,640.0,77.5
45715500,-0.29,8.73,138.4,59.50,624.6,639.8,77.5
45717000,-0.30,8.73,140.2,58.63,623.8,639.3,77.3
45718500,-0.30,8.69,141.2,58.68,626.0,641.8,77.3
45720000,-0.29,8.73,139.2,59.14,624.4,639.7,77.4
45721500,-0.30,8.73,140.2,58.65,623.8,639.4,77.3
45723000,-0.30,8.70,141.4,58.52,625.5,641.3,77.3
45724500,-0.29,8.67,141.5,58.91,627.9,643.7,77.3
45726000,-0.30,8.67,141.8,58.79,627.9,643.8,77.3
45727500,-0.30,8.67,142.2,58.54,627.4,643.3,77.2
45729000,-0.29,8.68,141.1,58.92,627.1,642.8,77.3
45730500,-0.29,8.67,139.5,59.89,629.1,644.4,77.5
45732000,-0.29,8.65,140.6,59.58,629.9,645.4,77.4
45733500,-0.29,8.66,138.7,60.40,630.3,645.3,77.6
45735000,-0.29,8.65,141.8,58.99,629.0,644.8,77.3
45736500,-0.29,8.65,141.2,59.38,629.9,645.5,77.4
45738000,-0.29,8.63,142.0,59.17,630.6,646.4,77.3
45739500,-0.29,8.64,142.3,58.92,629.8,645.7,77.3
45741000,-0.29,8.64,139.8,60.08,630.8,646.1,77.5
45742500,-0.29,8.62,142.4,59.17,631.5,647.3,77.3
45744000,-0.29,8.63,141.4,59.51,631.1,646.7,77.4
45745500,-0.29,8.64,140.6,59.80,631.1,646.5,77.4
45747000,-0.29,8.58,142.7,59.63,634.5,650.4,77.3
45748500,-0.29,8.57,143.6,59.29,634.7,650.7,77.2
45750000,-0.29,8.61,141.8,59.60,632.5,648.2,77.4
45751500,-0.30,8.62,143.4,58.80,631.4,647.5,77.2
45753000,-0.29,8.58,141.7,60.10,635.1,650.7,77.4
45754500,-0.29,8.58,142.8,59.53,634.2,650.1,77.3
45756000,-0.29,8.61,141.1,60.01,633.2,648.7,77.4
45757500,-0.29,8.62,139.6,60.53,633.1,648.3,77.6
45759000,-0.29,8.58,141.4,60.24,635.2,650.7,77.5
45760500,-0.29,8.54,143.0,60.06,637.8,653.6,77.4
45762000,-0.29,8.58,142.5,59.79,635.1,650.8,77.4
45763500,-0.29,8.56,143.4,59.56,635.6,651.6,77.3
45765000,-0.28,8.54,141.0,61.04,638.7,654.1,77.6
45766500,-0.29,8.57,141.0,60.60,636.5,651.9,77.5
45768000,-0.29,8.51,145.4,59.44,639.2,655.6,77.2
45769500,-0.29,8.54,141.2,60.84,638.2,653.7,77.5
45771000,-0.29,8.51,143.6,60.23,639.9,655.8,77.4
45772500,-0.29,8.55,144.5,59.31,636.6,652.8,77.2
45774000,-0.29,8.55,143.6,59.71,637.0,653.0,77.3
45775500,-0.29,8.51,143.5,60.32,640.2,656.1,77.4
45777000,-0.28,8.54,140.7,61.24,639.2,654.5,77.6
45778500,-0.28,8.52,141.5,61.09,640.2,655.7,77.5
45780000,-0.29,8.52,143.1,60.30,639.2,655.0,77.4
45781500,-0.29,8.51,144.9,59.73,639.8,656.0,77.2
45783000,-0.28,8.48,142.6,61.16,642.8,658.4,77.5
45784500,-0.29,8.54,143.3,60.00,638.0,653.9,77.3
45786000,-0.29,8.50,144.0,60.17,640.3,656.3,77.3
45787500,-0.29,8.48,146.3,59.49,641.5,658.0,77.1
45789000,-0.29,8.47,144.4,60.56,643.4,659.4,77.4
45790500,-0.28,8.48,141.1,61.86,643.5,658.7,77.6
45792000,-0.29,8.46,144.0,60.78,643.7,659.6,77.4
45793500,-0.29,8.43,148.8,59.06,644.1,661.0,77.0
45795000,-0.29,8.45,144.9,60.60,644.7,660.8,77.3
45796500,-0.29,8.46,145.8,59.96,643.1,659.4,77.2
45798000,-0.29,8.50,144.3,60.12,640.8,656.8,77.3
45799500,-0.29,8.46,145.6,60.08,643.2,659.5,77.2
45801000,-0.29,8.47,145.6,59.94,642.5,658.8,77.2
45802500,-0.28,8.47,142.6,61.29,643.6,659.2,77.5
45804000,-0.28,8.44,143.7,61.30,646.0,661.8,77.5
45805500,-0.29,8.44,145.4,60.53,645.4,661.6,77.3
45807000,-0.29,8.45,147.8,59.29,643.3,660.0,77.1
45808500,-0.28,8.42,143.0,61.91,647.9,663.5,77.6
45810000,-0.28,8.45,143.2,61.31,645.0,660.7,77.5
45811500,-0.28,8.41,144.7,61.33,648.3,664.3,77.4
45813000,-0.29,8.40,146.7,60.45,647.8,664.2,77.2
45814500,-0.28,8.44,144.4,60.96,645.6,661.6,77.4
45816000,-0.29,8.40,147.3,60.22,647.7,664.2,77.2
45817500,-0.29,8.39,146.4,60.73,648.6,664.9,77.3
45819000,-0.29,8.42,145.3,60.83,646.9,663.0,77.3
45820500,-0.28,8.43,144.4,61.14,646.7,662.6,77.4
45822000,-0.28,8.36,146.4,61.30,651.8,668.1,77.3
45823500,-0.28,8.38,145.3,61.50,650.6,666.7,77.4
45825000,-0.28,8.37,146.3,61.18,650.9,667.2,77.3
45826500,-0.29,8.34,149.5,60.12,651.7,668.7,77.1
45828000,-0.28,8.36,146.2,61.30,651.4,667.6,77.4
45829500,-0.28,8.40,145.4,61.00,648.1,664.2,77.4
45831000,-0.28,8.39,145.3,61.18,648.9,665.0,77.4
45832500,-0.28,8.36,146.6,61.09,651.1,667.4,77.3
45834000,-0.28,8.36,146.2,61.39,651.9,668.1,77.4
45835500,-0.28,8.34,145.2,62.10,653.8,669.7,77.5
45837000,-0.28,8.32,144.5,62.73,655.7,671.4,77.6
45838500,-0.28,8.37,144.5,61.93,651.2,667.0,77.5
45840000,-0.29,8.34,147.9,60.86,652.5,669.0,77.2
45841500,-0.28,8.36,144.3,62.25,652.6,668.4,77.5
45843000,-0.28,8.29,147.5,61.76,656.7,673.1,77.3
45844500,-0.29,8.34,148.3,60.58,651.9,668.6,77.2
45846000,-0.28,8.33,147.5,61.19,653.6,670.0,77.3
45847500,-0.28,8.33,147.4,61.26,653.7,670.2,77.3
45849000,-0.28,8.31,148.3,61.21,655.3,671.9,77.2
45850500,-0.28,8.32,144.8,62.56,655.3,671.1,77.5
45852000,-0.28,8.28,145.8,62.72,658.4,674.3,77.5
45853500,-0.28,8.32,145.2,62.39,655.3,671.2,77.5
45855000,-0.28,8.28,145.3,63.00,658.9,674.7,77.6
45856500,-0.28,8.28,147.9,61.87,658.1,674.5,77.3
45858000,-0.28,8.25,150.1,61.30,659.7,676.6,77.2
45859500,-0.28,8.28,146.9,62.26,658.3,674.5,77.4
45861000,-0.28,8.25,147.8,62.23,660.1,676.5,77.4
45862500,-0.28,8.27,148.7,61.48,657.8,674.4,77.3
45864000,-0.28,8.27,147.6,62.09,658.7,675.0,77.4
45865500,-0.28,8.27,149.1,61.39,658.1,674.7,77.2
45867000,-0.28,8.23,149.7,61.80,661.7,678.4,77.3
45868500,-0.28,8.25,148.1,62.11,660.1,676.5,77.4
45870000,-0.28,8.22,148.9,62.30,662.8,679.3,77.3
45871500,-0.28,8.29,146.4,62.33,657.6,673.8,77.4
45873000,-0.29,8.22,152.1,60.88,661.4,678.6,77.1
45874500,-0.28,8.22,148.6,62.33,662.4,678.8,77.4
45876000,-0.28,8.22,151.0,61.26,661.3,678.3,77.1
45877500,-0.27,8.23,145.9,63.50,662.9,678.8,77.6
45879000,-0.28,8.21,150.5,61.62,662.3,679.2,77.2
45880500,-0.28,8.24,148.1,62.36,661.5,677.9,77.4
45882000,-0.28,8.19,150.2,62.18,664.8,681.6,77.3
45883500,-0.28,8.21,149.0,62.41,663.5,680.0,77.3
45885000,-0.28,8.20,149.5,62.22,663.7,680.3,77.3
45886500,-0.27,8.15,147.2,64.11,669.2,685.2,77.6
45888000,-0.27,8.18,147.7,63.46,666.7,682.9,77.5
45889500,-0.27,8.17,148.0,63.50,667.5,683.7,77.5
45891000,-0.28,8.20,148.7,62.58,664.0,680.4,77.4
45892500,-0.28,8.19,148.0,63.11,665.4,681.7,77.5
45894000,-0.27,8.15,149.3,63.23,668.7,685.2,77.4
45895500,-0.28,8.20,150.9,61.73,663.7,680.7,77.2
45897000,-0.27,8.17,147.8,63.67,668.0,684.1,77.5
45898500,-0.27,8.17,147.8,63.51,667.2,683.4,77.5
45900000,-0.28,8.15,150.6,62.61,668.2,685.0,77.3
45901500,-0.28,8.14,152.3,62.07,668.6,685.7,77.2
45903000,-0.28,8.16,149.6,62.93,667.8,684.3,77.4
45904500,-0.27,8.11,150.3,63.46,672.3,688.9,77.4
45906000,-0.28,8.14,151.5,62.41,668.8,685.8,77.2
45907500,-0.28,8.13,152.2,62.19,669.1,686.2,77.2
45909000,-0.27,8.15,148.2,63.67,668.9,685.1,77.5
45910500,-0.28,8.16,151.4,62.01,666.4,683.4,77.2
45912000,-0.28,8.12,151.4,62.65,670.0,686.9,77.3
45913500,-0.28,8.11,154.0,61.77,670.4,687.9,77.1
45915000,-0.28,8.09,152.8,62.56,672.5,689.7,77.2
45916500,-0.28,8.09,154.2,61.88,671.5,688.9,77.1
45918000,-0.28,8.12,150.8,63.03,670.8,687.5,77.3
45919500,-0.27,8.10,150.0,63.78,673.3,689.8,77.4
45921000,-0.28,8.08,152.4,62.91,673.7,690.7,77.3
45922500,-0.27,8.09,151.1,63.42,673.6,690.4,77.4
45924000,-0.27,8.11,150.4,63.28,671.4,688.1,77.4
45925500,-0.28,8.05,155.1,62.19,675.2,692.8,77.1
45927000,-0.28,8.06,152.7,63.04,674.9,692.0,77.3
45928500,-0.28,8.09,152.7,62.67,672.9,690.1,77.2
45930000,-0.27,8.04,153.0,63.21,676.7,693.8,77.3
45931500,-0.28,8.08,152.7,62.71,673.1,690.2,77.2
45933000,-0.27,8.04,150.0,64.65,678.2,694.6,77.5
45934500,-0.28,8.07,155.4,61.76,673.3,691.0,77.0
45936000,-0.27,8.07,152.0,63.25,674.6,691.5,77.3
45937500,-0.27,8.07,149.5,64.50,676.3,692.6,77.5
45939000,-0.27,8.10,150.5,63.49,672.8,689.5,77.4
45940500,-0.27,8.04,151.2,64.16,678.1,694.8,77.4
45942000,-0.27,8.00,153.7,63.63,680.4,697.6,77.3
45943500,-0.27,8.01,153.7,63.45,679.5,696.6,77.3
45945000,-0.28,8.01,155.7,62.62,678.8,696.4,77.1
45946500,-0.28,8.01,154.5,63.05,678.8,696.1,77.2
45948000,-0.27,8.01,152.2,64.10,679.9,696.7,77.4
45949500,-0.27,8.00,154.1,63.46,680.3,697.6,77.2
45951000,-0.28,8.00,155.5,62.82,679.7,697.2,77.1
45952500,-0.27,8.00,153.5,63.73,680.6,697.8,77.3
45954000,-0.27,7.99,153.5,63.98,682.0,699.0,77.3
45955500,-0.27,8.02,153.1,63.55,678.7,695.7,77.3
45957000,-0.27,7.97,155.3,63.42,682.6,700.0,77.2
45958500,-0.27,7.97,154.0,63.94,682.9,700.0,77.3
45960000,-0.27,7.98,154.9,63.35,681.4,698.8,77.2
45961500,-0.28,7.99,156.3,62.64,680.1,697.9,77.1
45963000,-0.27,7.95,155.3,63.80,684.9,702.3,77.2
45964500,-0.27,7.98,153.7,63.99,682.4,699.5,77.3
45966000,-0.27,7.92,157.5,63.24,686.1,703.9,77.1
45967500,-0.27,7.96,155.6,63.38,682.9,700.4,77.2
45969000,-0.27,7.94,153.6,64.75,686.6,703.6,77.4
45970500,-0.27,7.93,152.3,65.40,687.4,704.0,77.5
45972000,-0.27,7.91,156.9,63.73,687.7,705.4,77.1
45973500,-0.27,7.94,153.8,64.53,685.7,702.7,77.4
45975000,-0.27,7.94,155.7,63.73,685.2,702.6,77.2
45976500,-0.27,7.89,157.1,63.90,689.1,706.8,77.2
45978000,-0.27,7.91,157.0,63.75,688.0,705.7,77.1
45979500,-0.27,7.93,155.4,64.01,686.2,703.6,77.2
45981000,-0.27,7.87,156.0,64.82,692.0,709.3,77.3
45982500,-0.27,7.89,157.8,63.70,689.5,707.3,77.1
45984000,-0.27,7.92,156.1,63.86,686.8,704.3,77.2
45985500,-0.27,7.90,156.8,63.85,688.2,705.8,77.2
45987000,-0.27,7.88,156.6,64.40,691.0,708.5,77.2
45988500,-0.27,7.90,156.8,63.97,689.0,706.6,77.2
45990000,-0.26,7.93,152.0,65.68,688.2,704.8,77.5
45991500,-0.27,7.84,159.6,63.65,692.9,711.0,77.0
45993000,-0.27,7.85,157.7,64.45,693.5,711.2,77.2
45994500,-0.27,7.85,157.6,64.40,692.9,710.6,77.2
45996000,-0.27,7.89,155.0,64.90,690.3,707.5,77.3
45997500,-0.27,7.84,157.5,64.69,694.4,712.0,77.2
45999000,-0.27,7.89,157.2,63.87,689.2,706.9,77.2
46000500,-0.27,7.88,156.0,64.69,691.2,708.5,77.3
46002000,-0.27,7.86,157.0,64.58,692.8,710.4,77.2
46003500,-0.27,7.82,157.0,65.20,696.4,713.9,77.3
46005000,-0.27,7.86,155.7,65.17,693.4,710.6,77.3
46006500,-0.27,7.85,157.7,64.41,693.3,711.0,77.2
46008000,-0.27,7.82,160.0,63.91,695.3,713.5,77.0
46009500,-0.26,7.83,154.8,66.04,696.2,713.2,77.5
46011000,-0.27,7.81,157.0,65.41,697.4,714.9,77.3
46012500,-0.27,7.81,158.7,64.54,696.1,714.0,77.2
46014000,-0.27,7.83,158.5,64.38,694.7,712.6,77.2
46015500,-0.26,7.80,156.6,65.66,698.0,715.4,77.4
46017000,-0.27,7.78,160.0,64.54,698.7,716.8,77.1
46018500,-0.26,7.84,154.3,66.09,695.5,712.4,77.5
46020000,-0.26,7.78,157.0,65.90,700.2,717.5,77.4
46021500,-0.27,7.79,158.0,65.21,698.5,716.2,77.3
46023000,-0.27,7.77,158.4,65.48,700.9,718.6,77.3
46024500,-0.27,7.81,157.7,65.00,696.5,714.2,77.2
46026000,-0.27,7.80,157.4,65.47,698.5,716.0,77.3
46027500,-0.27,7.78,159.3,64.86,699.1,717.0,77.2
46029000,-0.27,7.71,161.6,65.00,704.8,723.1,77.1
46030500,-0.27,7.75,159.4,65.37,702.3,720.2,77.2
46032000,-0.26,7.73,159.3,65.73,704.1,721.9,77.3
46033500,-0.27,7.75,160.0,65.14,702.2,720.2,77.2
46035000,-0.26,7.71,158.1,66.68,707.0,724.5,77.4
46036500,-0.27,7.71,162.3,64.70,704.6,723.0,77.0
46038000,-0.26,7.72,158.4,66.31,705.4,723.0,77.3
46039500,-0.27,7.75,161.2,64.53,701.2,719.5,77.1
46041000,-0.27,7.71,162.0,64.84,704.6,723.0,77.1
46042500,-0.27,7.71,162.1,64.76,704.5,722.9,77.0
46044000,-0.26,7.71,159.0,66.25,706.3,724.0,77.3
46045500,-0.27,7.71,161.2,65.21,705.2,723.4,77.1
46047000,-0.27,7.67,163.3,65.10,708.8,727.4,77.0
46048500,-0.26,7.68,161.2,65.71,707.9,726.1,77.2
46050000,-0.26,7.72,159.8,65.74,705.3,723.2,77.2
46051500,-0.26,7.73,158.9,65.95,704.5,722.2,77.3
46053000,-0.26,7.68,160.0,66.30,708.8,726.6,77.3
46054500,-0.26,7.70,160.0,65.91,706.5,724.4,77.2
46056000,-0.27,7.68,161.9,65.54,708.5,726.7,77.1
46057500,-0.26,7.67,161.4,65.86,709.2,727.3,77.2
46059000,-0.26,7.67,159.8,66.56,709.9,727.7,77.3
46060500,-0.27,7.66,163.5,65.19,709.8,728.4,77.0
46062000,-0.26,7.65,161.0,66.34,711.3,729.3,77.2
46063500,-0.26,7.63,162.0,66.36,713.3,731.4,77.2
46065000,-0.26,7.65,162.1,65.88,710.9,729.2,77.2
46066500,-0.26,7.60,161.8,66.97,716.4,734.5,77.3
46068000,-0.27,7.61,164.9,65.31,713.4,732.2,77.0
46069500,-0.27,7.66,163.1,65.37,710.0,728.5,77.1
46071000,-0.26,7.62,159.2,67.86,715.8,733.3,77.5
46072500,-0.26,7.60,162.8,66.47,715.6,733.9,77.2
46074000,-0.26,7.62,161.8,66.69,714.8,732.9,77.2
46075500,-0.26,7.62,162.9,66.13,713.9,732.2,77.1
46077000,-0.26,7.58,164.3,66.17,717.1,735.7,77.1
46078500,-0.26,7.60,162.3,66.77,716.3,734.5,77.2
46080000,-0.26,7.58,162.7,66.94,718.2,736.4,77.2
46081500,-0.26,7.60,162.3,66.80,716.6,734.8,77.2
46083000,-0.26,7.58,163.3,66.67,717.8,736.2,77.2
46084500,-0.26,7.63,160.0,67.30,714.4,732.1,77.4
46086000,-0.26,7.56,164.7,66.48,719.8,738.4,77.1
46087500,-0.25,7.56,160.9,68.15,721.1,738.8,77.4
46089000,-0.26,7.58,163.5,66.56,717.6,736.0,77.2
46090500,-0.26,7.56,164.5,66.52,719.6,738.1,77.1
46092000,-0.26,7.56,165.1,66.23,719.1,737.8,77.1
46093500,-0.26,7.57,163.3,66.89,719.1,737.4,77.2
46095000,-0.26,7.55,162.6,67.48,720.9,739.0,77.3
46096500,-0.26,7.55,162.6,67.57,721.4,739.5,77.3
46098000,-0.26,7.54,165.3,66.52,721.1,739.8,77.1
46099500,-0.25,7.53,159.8,69.31,725.1,742.5,77.6
46101000,-0.26,7.55,162.1,67.82,721.9,739.8,77.3
46102500,-0.26,7.51,164.1,67.56,724.5,742.8,77.2
46104000,-0.26,7.54,162.7,67.64,722.2,740.3,77.3
46105500,-0.26,7.51,165.4,66.99,724.1,742.8,77.1
46107000,-0.26,7.50,165.2,67.40,725.9,744.4,77.2
46108500,-0.26,7.49,167.9,66.21,724.8,744.0,77.0
46110000,-0.26,7.51,163.4,67.81,724.6,742.8,77.3
46111500,-0.26,7.52,165.0,66.91,722.8,741.4,77.1
46113000,-0.26,7.51,165.0,67.26,724.8,743.4,77.2
46114500,-0.26,7.51,166.7,66.43,723.5,742.4,77.0
46116000,-0.26,7.51,164.3,67.54,725.0,743.4,77.2
46117500,-0.26,7.49,165.2,67.47,726.3,744.9,77.2
46119000,-0.26,7.49,167.1,66.69,725.8,744.8,77.0
46120500,-0.25,7.50,161.5,69.00,727.1,744.8,77.5
46122000,-0.25,7.48,164.3,68.14,728.4,746.7,77.3
46123500,-0.26,7.45,167.7,67.18,730.0,749.0,77.1
46125000,-0.26,7.46,167.0,67.22,728.8,747.7,77.1
46126500,-0.26,7.46,166.1,67.56,728.9,747.6,77.2
46128000,-0.26,7.47,166.0,67.53,728.5,747.2,77.2
46129500,-0.25,7.44,165.2,68.51,732.2,750.6,77.3
46131000,-0.26,7.44,168.4,67.04,730.5,749.6,77.0
46132500,-0.25,7.44,165.6,68.29,731.9,750.4,77.3
46134000,-0.25,7.39,164.5,69.77,737.8,755.9,77.4
46135500,-0.26,7.42,168.2,67.43,732.4,751.5,77.1
46137000,-0.25,7.40,165.6,69.00,735.9,754.3,77.3
46138500,-0.25,7.41,167.2,68.19,734.7,753.5,77.2
46140000,-0.25,7.42,163.5,69.56,734.5,752.5,77.5
46141500,-0.26,7.41,169.4,67.13,733.2,752.5,77.0
46143000,-0.25,7.40,167.0,68.41,735.6,754.3,77.2
46144500,-0.25,7.44,160.8,70.46,733.7,751.1,77.6
46146000,-0.26,7.42,166.9,67.99,733.0,751.7,77.2
46147500,-0.25,7.39,167.0,68.60,736.6,755.2,77.2
46149000,-0.25,7.36,169.3,68.15,738.9,758.0,77.1
46150500,-0.26,7.40,168.0,67.99,735.2,754.2,77.1
46152000,-0.25,7.40,165.4,69.15,736.4,754.8,77.3
46153500,-0.25,7.39,166.3,68.86,736.5,755.0,77.3
46155000,-0.26,7.35,173.7,66.49,738.1,758.3,76.8
46156500,-0.25,7.35,168.2,68.76,740.0,758.8,77.2
46158000,-0.25,7.33,170.1,68.37,741.8,761.0,77.1
46159500,-0.25,7.35,168.6,68.63,740.1,759.0,77.2
46161000,-0.25,7.33,168.6,69.04,742.4,761.3,77.2
46162500,-0.26,7.31,171.5,68.12,743.2,762.7,77.0
46164000,-0.25,7.32,169.9,68.66,743.0,762.2,77.1
46165500,-0.24,7.31,165.3,70.96,746.2,764.3,77.5
46167000,-0.26,7.31,172.9,67.54,742.6,762.5,76.9
46168500,-0.25,7.31,170.8,68.44,743.6,763.0,77.1
46170000,-0.25,7.31,168.6,69.39,744.5,763.4,77.2
46171500,-0.26,7.29,174.4,67.27,744.2,764.3,76.8
46173000,-0.25,7.31,170.9,68.41,743.6,763.0,77.1
46174500,-0.25,7.27,172.1,68.65,747.6,767.1,77.0
46176000,-0.25,7.32,169.0,69.05,743.3,762.3,77.2
46177500,-0.25,7.30,170.6,68.67,744.4,763.7,77.1
46179000,-0.25,7.28,168.3,70.08,747.7,766.4,77.3
46180500,-0.25,7.24,172.5,69.00,750.4,770.0,77.1
46182000,-0.26,7.29,172.9,67.98,745.3,765.0,76.9
46183500,-0.25,7.28,170.8,68.99,746.6,765.9,77.1
46185000,-0.25,7.24,173.7,68.50,749.9,769.7,77.0
46186500,-0.25,7.29,171.6,68.43,745.1,764.6,77.0
46188000,-0.25,7.30,168.7,69.70,746.3,765.1,77.3
46189500,-0.26,7.28,175.2,67.14,745.0,765.3,76.8
46191000,-0.25,7.23,169.3,70.84,754.0,772.7,77.3
46192500,-0.25,7.27,170.0,69.70,749.0,768.1,77.2
46194000,-0.25,7.17,172.4,70.46,758.5,777.9,77.2
46195500,-0.25,7.22,171.0,70.15,753.6,772.8,77.2
46197000,-0.25,7.23,172.3,69.34,751.9,771.4,77.1
46198500,-0.25,7.23,172.4,69.31,751.8,771.4,77.1
46200000,-0.25,7.24,173.2,68.87,751.1,770.8,77.0
46201500,-0.25,7.23,172.4,69.35,752.1,771.7,77.1
46203000,-0.25,7.20,170.8,70.62,756.0,775.1,77.3
46204500,-0.25,7.21,174.6,68.71,752.9,772.9,76.9
46206000,-0.25,7.28,167.7,70.48,748.7,767.3,77.4
46207500,-0.25,7.20,176.6,68.15,753.8,774.2,76.8
46209000,-0.25,7.23,170.7,70.17,753.3,772.4,77.2
46210500,-0.25,7.21,172.4,69.77,754.5,773.9,77.1
46212000,-0.25,7.20,172.8,69.74,755.1,774.7,77.1
46213500,-0.25,7.20,171.7,70.17,755.4,774.6,77.2
46215000,-0.25,7.13,175.1,70.09,762.0,781.9,77.1
46216500,-0.25,7.19,172.8,70.00,756.7,776.2,77.1
46218000,-0.24,7.15,171.4,71.40,761.7,780.8,77.3
46219500,-0.25,7.14,178.2,68.68,760.2,780.8,76.8
46221000,-0.25,7.17,175.3,69.23,757.4,777.4,77.0
46222500,-0.25,7.14,174.5,70.30,762.0,781.7,77.1
46224000,-0.25,7.16,172.6,70.77,760.7,780.0,77.2
46225500,-0.24,7.15,171.1,71.65,762.4,781.3,77.4
46227000,-0.25,7.15,175.3,69.75,760.5,780.4,77.0
46228500,-0.24,7.12,172.6,71.55,765.0,784.2,77.3
46230000,-0.25,7.10,176.5,70.30,766.0,786.1,77.0
46231500,-0.24,7.11,173.4,71.31,765.5,784.9,77.2
46233000,-0.24,7.14,172.5,71.18,762.8,782.0,77.3
46234500,-0.24,7.08,175.6,70.97,768.1,788.0,77.1
46236000,-0.25,7.09,175.7,70.64,766.5,786.4,77.1
46237500,-0.24,7.10,174.4,71.18,766.8,786.3,77.2
46239000,-0.25,7.11,175.5,70.42,764.7,784.6,77.1
46240500,-0.24,7.08,175.5,71.15,768.8,788.6,77.1
46242000,-0.25,7.07,176.2,70.88,768.8,788.7,77.1
46243500,-0.25,7.10,176.4,70.13,764.9,785.0,77.0
46245000,-0.24,7.04,175.0,72.11,773.4,792.9,77.2
46246500,-0.24,7.08,171.7,72.82,770.2,789.1,77.4
46248000,-0.23,7.07,169.6,74.05,772.5,790.9,77.6
46249500,-0.24,7.07,175.2,71.40,769.6,789.3,77.2
46251000,-0.24,7.04,172.5,73.32,774.9,793.8,77.4
46252500,-0.24,7.08,171.8,72.76,770.1,789.0,77.4
46254000,-0.24,7.05,172.2,73.29,773.9,792.8,77.5
46255500,-0.24,7.04,174.2,72.48,773.7,793.1,77.3
46257000,-0.24,7.05,173.8,72.48,772.8,792.1,77.3
46258500,-0.24,7.03,176.0,72.00,774.7,794.4,77.2
46260000,-0.24,7.05,176.3,71.45,772.2,792.0,77.1
46261500,-0.24,7.01,174.7,72.80,776.6,796.0,77.3
46263000,-0.24,6.97,181.1,70.94,779.3,800.1,76.9
