Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.75,101.2,54.16,511.4,521.3,78.8
45633000,-0.32,10.76,101.0,54.21,511.1,521.0,78.8
45634500,-0.32,10.71,102.8,53.76,513.1,523.3,78.7
45636000,-0.32,10.73,100.7,54.69,512.7,522.5,78.9
45637500,-0.32,10.74,101.6,54.16,512.1,522.1,78.8
45639000,-0.32,10.71,102.7,53.78,513.1,523.3,78.7
45640500,-0.32,10.67,101.9,54.66,515.5,525.4,78.8
45642000,-0.33,10.70,103.9,53.22,513.1,523.5,78.6
45643500,-0.32,10.71,102.5,53.88,513.0,523.1,78.7
45645000,-0.32,10.66,103.3,53.97,515.6,525.8,78.7
45646500,-0.32,10.71,103.1,53.55,512.8,523.1,78.6
45648000,-0.32,10.69,103.3,53.67,513.9,524.2,78.6
45649500,-0.32,10.73,102.0,53.97,512.3,522.3,78.7
45651000,-0.32,10.71,102.4,53.97,513.4,523.5,78.7
45652500,-0.32,10.66,102.3,54.52,515.9,525.9,78.8
45654000,-0.32,10.66,103.3,54.01,515.6,525.8,78.7
45655500,-0.32,10.66,103.8,53.65,515.2,525.5,78.6
45657000,-0.32,10.68,101.7,54.64,514.8,524.7,78.8
45658500,-0.32,10.63,103.9,53.94,516.7,527.0,78.6
45660000,-0.32,10.64,101.8,54.99,516.9,526.9,78.9
45661500,-0.32,10.69,102.1,54.31,514.3,524.4,78.8
45663000,-0.32,10.61,102.5,55.01,518.6,528.7,78.8
45664500,-0.32,10.65,103.5,53.96,515.9,526.2,78.7
45666000,-0.32,10.63,104.7,53.49,516.4,526.9,78.5
45667500,-0.32,10.61,104.6,53.72,517.3,527.8,78.6
45669000,-0.32,10.60,103.2,54.68,518.9,529.0,78.7
45670500,-0.32,10.61,103.9,54.18,518.0,528.3,78.7
45672000,-0.32,10.63,103.9,53.94,516.8,527.2,78.6
45673500,-0.32,10.62,103.3,54.46,517.8,528.0,78.7
45675000,-0.33,10.61,105.6,53.20,517.1,527.8,78.5
45676500,-0.32,10.61,104.2,53.92,517.4,527.8,78.6
45678000,-0.32,10.62,103.6,54.28,517.6,527.9,78.7
45679500,-0.32,10.57,105.1,53.91,519.4,529.9,78.6
45681000,-0.32,10.58,103.1,54.89,519.6,529.7,78.8
45682500,-0.32,10.58,103.7,54.66,519.7,530.0,78.7
45684000,-0.32,10.59,104.9,53.79,518.4,528.9,78.6
45685500,-0.32,10.57,104.5,54.28,519.9,530.3,78.6
45687000,-0.32,10.58,104.2,54.25,519.1,529.5,78.6
45688500,-0.32,10.58,104.3,54.19,519.0,529.4,78.6
45690000,-0.32,10.53,104.4,54.69,521.7,532.0,78.7
45691500,-0.32,10.52,105.9,54.01,521.9,532.5,78.5
45693000,-0.32,10.47,105.1,54.91,524.6,535.0,78.7
45694500,-0.32,10.56,104.3,54.40,520.1,530.5,78.7
45696000,-0.32,10.48,106.5,54.06,523.5,534.2,78.5
45697500,-0.32,10.53,106.6,53.47,520.9,531.7,78.4
45699000,-0.32,10.52,104.5,54.75,522.3,532.7,78.7
45700500,-0.32,10.54,103.5,55.12,521.8,532.0,78.8
45702000,-0.32,10.49,105.4,54.55,523.5,534.0,78.6
45703500,-0.31,10.54,102.3,55.86,522.4,532.3,78.9
45705000,-0.31,10.52,103.8,55.24,522.9,533.1,78.8
45706500,-0.32,10.51,105.0,54.55,522.6,533.0,78.6
45708000,-0.32,10.50,105.3,54.56,523.3,533.8,78.6
45709500,-0.32,10.51,104.7,54.79,523.0,533.4,78.7
45711000,-0.31,10.48,104.6,55.19,524.6,534.9,78.7
45712500,-0.31,10.52,103.5,55.30,522.5,532.7,78.8
45714000,-0.32,10.47,105.8,54.65,524.8,535.4,78.6
45715500,-0.32,10.48,105.7,54.57,524.2,534.7,78.6
45717000,-0.32,10.48,105.4,54.66,524.1,534.6,78.6
45718500,-0.32,10.47,105.4,54.83,524.8,535.3,78.6
45720000,-0.31,10.46,104.1,55.63,525.7,535.9,78.8
45721500,-0.31,10.44,105.0,55.36,526.6,537.0,78.7
45723000,-0.31,10.45,105.0,55.22,525.9,536.3,78.7
45724500,-0.32,10.45,105.7,54.87,525.9,536.4,78.6
45726000,-0.32,10.43,107.4,54.17,526.3,537.1,78.5
45727500,-0.31,10.39,105.6,55.62,529.3,539.7,78.7
45729000,-0.31,10.43,104.9,55.54,527.2,537.5,78.7
45730500,-0.31,10.46,104.7,55.36,525.7,536.0,78.7
45732000,-0.31,10.43,105.3,55.37,527.2,537.6,78.7
45733500,-0.32,10.42,106.4,54.78,527.0,537.6,78.6
45735000,-0.32,10.42,106.1,54.98,527.4,538.0,78.6
45736500,-0.32,10.44,106.0,54.80,526.2,536.8,78.6
45738000,-0.32,10.41,107.2,54.50,527.5,538.3,78.5
45739500,-0.31,10.40,105.8,55.32,528.2,538.6,78.7
45741000,-0.31,10.43,105.5,55.19,526.9,537.3,78.7
45742500,-0.31,10.39,105.1,55.84,529.1,539.5,78.8
45744000,-0.31,10.40,104.0,56.35,528.9,539.0,78.9
45745500,-0.32,10.40,106.4,55.04,528.3,538.9,78.6
45747000,-0.31,10.34,105.5,56.20,532.0,542.4,78.8
45748500,-0.31,10.35,105.8,55.86,531.1,541.5,78.7
45750000,-0.31,10.37,106.4,55.30,529.6,540.2,78.6
45751500,-0.32,10.39,106.3,55.12,528.6,539.2,78.6
45753000,-0.32,10.35,107.9,54.76,530.6,541.4,78.5
45754500,-0.31,10.34,106.2,55.82,531.7,542.2,78.7
45756000,-0.31,10.38,105.4,55.82,529.7,540.1,78.7
45757500,-0.32,10.31,108.6,54.78,532.2,543.1,78.5
45759000,-0.32,10.34,107.3,55.14,531.0,541.8,78.6
45760500,-0.31,10.30,107.1,55.72,533.3,543.9,78.6
45762000,-0.31,10.30,107.2,55.66,533.3,544.0,78.6
45763500,-0.32,10.33,108.4,54.62,531.0,541.9,78.5
45765000,-0.31,10.34,106.0,55.90,531.7,542.2,78.7
45766500,-0.31,10.34,106.3,55.78,531.7,542.2,78.7
45768000,-0.31,10.31,107.8,55.26,532.8,543.6,78.6
45769500,-0.31,10.32,105.1,56.73,533.4,543.7,78.9
45771000,-0.31,10.32,105.9,56.23,533.0,543.4,78.8
45772500,-0.31,10.31,106.1,56.16,533.2,543.7,78.7
45774000,-0.32,10.28,109.9,54.38,533.2,544.4,78.4
45775500,-0.31,10.28,106.2,56.50,535.1,545.5,78.8
45777000,-0.32,10.28,109.0,54.96,534.0,545.0,78.5
45778500,-0.31,10.26,107.4,56.04,535.7,546.4,78.7
45780000,-0.31,10.27,108.6,55.19,534.3,545.3,78.5
45781500,-0.31,10.28,105.8,56.68,534.9,545.3,78.8
45783000,-0.31,10.27,106.2,56.61,535.5,546.0,78.8
45784500,-0.31,10.21,107.9,56.38,538.5,549.2,78.7
45786000,-0.31,10.28,106.6,56.22,534.7,545.2,78.7
45787500,-0.31,10.27,108.0,55.55,534.8,545.6,78.6
45789000,-0.31,10.24,108.4,55.73,536.4,547.3,78.6
45790500,-0.31,10.21,108.5,55.92,537.8,548.7,78.6
45792000,-0.31,10.26,107.9,55.76,535.5,546.2,78.6
45793500,-0.31,10.25,107.0,56.32,536.2,546.8,78.7
45795000,-0.31,10.27,106.3,56.49,535.4,545.9,78.8
45796500,-0.31,10.22,107.8,56.22,537.6,548.3,78.7
45798000,-0.31,10.25,107.5,56.03,536.0,546.7,78.7
45799500,-0.31,10.22,107.0,56.67,538.0,548.5,78.7
45801000,-0.31,10.17,109.7,55.79,540.0,551.0,78.5
45802500,-0.31,10.20,108.2,56.24,538.7,549.4,78.6
45804000,-0.31,10.23,108.9,55.58,536.9,547.8,78.5
45805500,-0.31,10.21,107.8,56.34,538.1,548.7,78.7
45807000,-0.31,10.21,108.9,55.72,537.7,548.6,78.6
45808500,-0.31,10.21,109.9,55.20,537.5,548.6,78.4
45810000,-0.31,10.20,109.1,55.81,538.6,549.5,78.6
45811500,-0.31,10.16,110.0,55.68,540.1,551.1,78.5
45813000,-0.31,10.17,109.4,55.94,540.0,550.9,78.5
45814500,-0.31,10.11,109.5,56.53,543.2,554.2,78.6
45816000,-0.31,10.19,107.9,56.53,539.4,550.1,78.7
45817500,-0.31,10.14,110.3,55.79,541.3,552.5,78.5
45819000,-0.31,10.20,109.0,55.82,538.5,549.4,78.6
45820500,-0.31,10.15,109.9,55.89,540.9,551.9,78.5
45822000,-0.31,10.14,108.9,56.59,542.0,552.8,78.6
45823500,-0.31,10.19,108.7,56.13,539.2,550.1,78.6
45825000,-0.31,10.14,108.5,56.74,542.0,552.8,78.7
45826500,-0.31,10.11,110.1,56.21,543.1,554.2,78.5
45828000,-0.31,10.13,109.8,56.21,542.3,553.3,78.6
45829500,-0.30,10.12,108.2,57.14,543.2,553.9,78.7
45831000,-0.31,10.11,111.6,55.44,542.6,553.9,78.4
45832500,-0.30,10.14,107.5,57.37,542.6,553.2,78.8
45834000,-0.31,10.07,112.8,55.23,544.5,556.0,78.3
45835500,-0.31,10.08,111.8,55.57,543.9,555.3,78.4
45837000,-0.31,10.12,110.5,55.90,542.3,553.5,78.5
45838500,-0.30,10.08,109.2,57.06,545.3,556.1,78.7
45840000,-0.31,10.09,109.5,56.81,544.7,555.6,78.6
45841500,-0.31,10.07,110.6,56.46,545.5,556.6,78.5
45843000,-0.30,10.08,108.9,57.21,545.2,556.0,78.7
45844500,-0.30,10.08,109.3,57.02,545.3,556.2,78.7
45846000,-0.31,10.08,110.6,56.25,544.4,555.5,78.5
45847500,-0.31,10.04,111.9,55.98,546.2,557.5,78.4
45849000,-0.31,10.08,110.9,56.15,544.6,555.8,78.5
45850500,-0.31,10.09,110.5,56.30,544.4,555.5,78.5
45852000,-0.30,10.03,110.2,57.07,547.7,558.7,78.6
45853500,-0.30,10.07,109.6,57.00,545.8,556.6,78.6
45855000,-0.30,10.06,109.7,57.00,546.0,556.9,78.6
45856500,-0.30,10.05,109.1,57.52,547.2,557.9,78.7
45858000,-0.31,10.04,111.0,56.50,546.7,557.8,78.5
45859500,-0.31,10.04,110.4,56.88,547.0,558.1,78.6
45861000,-0.30,10.02,108.1,58.43,549.2,559.8,78.9
45862500,-0.31,10.00,111.4,56.75,548.9,560.1,78.5
45864000,-0.31,10.00,111.6,56.64,548.7,560.0,78.5
45865500,-0.30,10.01,110.5,57.16,548.8,559.8,78.6
45867000,-0.31,10.02,110.8,56.82,547.9,559.0,78.6
45868500,-0.30,10.00,110.3,57.38,549.5,560.5,78.6
45870000,-0.30,10.02,109.9,57.41,548.6,559.5,78.7
45871500,-0.30,9.99,110.5,57.45,550.2,561.2,78.6
45873000,-0.30,9.97,111.4,57.20,551.2,562.3,78.6
45874500,-0.30,9.98,110.6,57.41,550.4,561.4,78.6
45876000,-0.30,9.96,111.5,57.21,551.4,562.6,78.6
45877500,-0.30,10.00,110.6,57.15,549.1,560.1,78.6
45879000,-0.30,9.96,110.3,57.85,551.9,562.8,78.7
45880500,-0.30,10.00,109.3,58.02,550.2,561.0,78.8
45882000,-0.30,9.95,110.7,57.75,552.2,563.2,78.7
45883500,-0.31,9.97,112.4,56.65,550.8,562.1,78.5
45885000,-0.31,9.94,114.1,56.03,551.6,563.3,78.3
45886500,-0.30,9.90,110.6,58.36,555.2,566.1,78.7
45888000,-0.31,9.94,112.5,56.86,552.2,563.5,78.5
45889500,-0.30,9.94,110.6,57.99,553.2,564.2,78.7
45891000,-0.31,9.95,113.7,56.17,551.3,562.9,78.3
45892500,-0.30,9.88,112.1,57.78,555.8,567.0,78.6
45894000,-0.31,9.91,113.5,56.66,553.4,565.0,78.4
45895500,-0.30,9.88,112.4,57.62,555.8,567.0,78.6
45897000,-0.30,9.91,111.2,58.03,554.8,565.8,78.7
45898500,-0.31,9.91,113.7,56.64,553.7,565.2,78.4
45900000,-0.30,9.93,110.3,58.21,553.5,564.4,78.7
45901500,-0.30,9.90,110.8,58.36,555.4,566.4,78.7
45903000,-0.30,9.89,112.6,57.49,555.4,566.7,78.5
45904500,-0.30,9.86,112.8,57.72,557.2,568.5,78.6
45906000,-0.31,9.85,115.0,56.60,556.7,568.5,78.3
45907500,-0.30,9.87,110.7,58.67,556.9,567.8,78.8
45909000,-0.30,9.87,112.6,57.70,556.6,567.9,78.6
45910500,-0.30,9.87,111.7,58.18,556.8,567.9,78.7
45912000,-0.30,9.87,113.1,57.40,556.2,567.6,78.5
45913500,-0.30,9.87,112.0,58.00,556.6,567.8,78.6
45915000,-0.30,9.89,112.7,57.41,555.4,566.7,78.5
45916500,-0.30,9.86,111.7,58.35,557.6,568.7,78.7
45918000,-0.30,9.85,113.8,57.18,556.9,568.4,78.4
45919500,-0.30,9.84,113.6,57.48,557.9,569.3,78.5
45921000,-0.30,9.83,114.8,57.02,558.3,570.0,78.4
45922500,-0.30,9.86,111.9,58.16,557.1,568.2,78.6
45924000,-0.30,9.84,112.5,58.05,558.2,569.4,78.6
45925500,-0.30,9.87,112.6,57.72,556.7,568.0,78.6
45927000,-0.30,9.81,113.6,57.81,559.6,571.0,78.5
45928500,-0.30,9.80,112.8,58.38,560.4,571.7,78.6
45930000,-0.30,9.79,114.0,57.86,560.8,572.3,78.5
45931500,-0.30,9.80,113.1,58.22,560.4,571.7,78.6
45933000,-0.30,9.78,115.3,57.36,561.2,572.9,78.4
45934500,-0.29,9.77,112.2,59.15,563.0,574.1,78.7
45936000,-0.29,9.76,111.9,59.45,563.7,574.7,78.8
45937500,-0.30,9.75,114.9,57.94,563.2,574.8,78.5
45939000,-0.30,9.74,114.0,58.52,564.0,575.4,78.6
45940500,-0.30,9.76,115.8,57.31,562.1,573.9,78.4
45942000,-0.30,9.75,115.5,57.55,562.8,574.5,78.4
45943500,-0.30,9.78,114.4,57.81,561.4,572.9,78.5
45945000,-0.29,9.78,111.1,59.67,562.8,573.6,78.8
45946500,-0.29,9.78,112.3,59.02,562.3,573.4,78.7
45948000,-0.30,9.79,113.9,57.88,560.7,572.1,78.5
45949500,-0.30,9.76,113.5,58.48,562.6,573.9,78.6
45951000,-0.30,9.79,112.3,58.88,561.8,572.9,78.7
45952500,-0.30,9.74,115.5,57.68,563.2,574.9,78.4
45954000,-0.30,9.76,114.1,58.21,562.8,574.3,78.5
45955500,-0.29,9.71,112.9,59.44,566.0,577.2,78.7
45957000,-0.30,9.71,115.6,57.98,565.2,576.9,78.4
45958500,-0.30,9.75,113.3,58.79,563.8,575.1,78.6
45960000,-0.30,9.72,114.4,58.52,565.1,576.6,78.6
45961500,-0.30,9.68,115.3,58.60,567.5,579.1,78.5
45963000,-0.29,9.70,113.5,59.29,566.7,577.9,78.7
45964500,-0.29,9.71,112.7,59.59,566.2,577.3,78.7
45966000,-0.30,9.71,115.1,58.24,565.2,576.8,78.5
45967500,-0.30,9.68,115.6,58.39,567.2,578.9,78.5
45969000,-0.29,9.72,113.5,59.02,565.3,576.6,78.6
45970500,-0.30,9.67,114.9,58.87,568.0,579.5,78.6
45972000,-0.30,9.69,116.1,57.99,566.3,578.1,78.4
45973500,-0.29,9.69,113.8,59.32,567.5,578.8,78.7
45975000,-0.29,9.66,114.0,59.48,568.8,580.1,78.7
45976500,-0.29,9.66,113.1,60.05,569.6,580.7,78.8
45978000,-0.29,9.67,114.6,59.03,568.1,579.5,78.6
45979500,-0.30,9.66,115.2,58.81,568.4,580.0,78.5
45981000,-0.30,9.65,115.9,58.53,568.7,580.4,78.5
45982500,-0.29,9.64,114.1,59.63,570.0,581.3,78.7
45984000,-0.29,9.69,114.1,59.04,567.0,578.4,78.6
45985500,-0.30,9.65,116.7,58.17,568.7,580.6,78.4
45987000,-0.29,9.62,114.7,59.64,571.4,582.8,78.6
45988500,-0.30,9.66,116.5,58.17,568.2,580.0,78.4
45990000,-0.29,9.64,113.9,59.81,570.2,581.5,78.7
45991500,-0.30,9.61,117.6,58.19,571.0,583.0,78.4
45993000,-0.29,9.60,114.3,60.15,572.8,584.1,78.7
45994500,-0.30,9.65,116.6,58.22,568.7,580.6,78.4
45996000,-0.30,9.56,119.6,57.75,573.3,585.6,78.2
45997500,-0.29,9.57,115.9,59.63,574.2,585.8,78.6
45999000,-0.30,9.61,117.2,58.35,570.8,582.7,78.4
46000500,-0.29,9.57,115.8,59.70,574.4,585.9,78.6
46002000,-0.29,9.56,115.8,59.78,574.7,586.2,78.6
46003500,-0.30,9.56,117.9,58.61,573.8,585.8,78.4
46005000,-0.29,9.56,116.4,59.51,574.8,586.5,78.6
46006500,-0.30,9.57,118.8,58.03,573.0,585.2,78.3
46008000,-0.30,9.57,117.3,58.82,573.5,585.3,78.4
46009500,-0.30,9.56,117.4,58.88,574.0,585.8,78.4
46011000,-0.29,9.52,117.7,59.21,576.4,588.3,78.5
46012500,-0.29,9.55,115.6,60.02,575.5,587.0,78.6
46014000,-0.29,9.53,114.7,60.73,576.9,588.2,78.8
46015500,-0.29,9.53,117.6,59.17,576.0,587.9,78.5
46017000,-0.29,9.54,117.4,59.16,575.4,587.3,78.5
46018500,-0.29,9.53,116.9,59.60,576.6,588.3,78.5
46020000,-0.30,9.57,117.5,58.68,573.2,585.1,78.4
46021500,-0.29,9.51,117.5,59.57,577.7,589.5,78.5
46023000,-0.29,9.52,117.7,59.29,576.9,588.8,78.5
46024500,-0.29,9.48,117.6,59.92,579.6,591.4,78.5
46026000,-0.29,9.52,118.3,58.93,576.3,588.3,78.4
46027500,-0.29,9.52,118.3,58.90,576.3,588.3,78.4
46029000,-0.28,9.50,115.0,61.05,579.3,590.6,78.8
46030500,-0.30,9.52,119.1,58.55,576.2,588.4,78.3
46032000,-0.29,9.44,119.8,59.12,580.8,593.1,78.3
46033500,-0.29,9.50,117.9,59.35,577.7,589.6,78.5
46035000,-0.29,9.45,117.6,60.23,581.4,593.2,78.6
46036500,-0.29,9.48,116.1,60.60,579.6,591.1,78.7
46038000,-0.29,9.46,118.8,59.44,580.3,592.3,78.4
46039500,-0.29,9.49,117.3,59.81,578.6,590.4,78.5
46041000,-0.29,9.48,117.4,59.92,579.2,591.0,78.5
46042500,-0.29,9.45,119.2,59.42,580.9,593.0,78.4
46044000,-0.29,9.45,119.5,59.23,580.7,592.8,78.4
46045500,-0.29,9.45,119.1,59.43,580.7,592.8,78.4
46047000,-0.30,9.44,121.1,58.43,580.2,592.7,78.2
46048500,-0.29,9.47,116.9,60.34,580.3,591.9,78.6
46050000,-0.28,9.39,117.0,61.35,585.5,597.1,78.7
46051500,-0.29,9.43,116.7,60.95,582.9,594.5,78.7
46053000,-0.29,9.41,117.5,60.74,583.7,595.4,78.6
46054500,-0.29,9.43,118.1,60.23,582.6,594.5,78.5
46056000,-0.29,9.42,120.2,59.23,582.4,594.7,78.3
46057500,-0.29,9.39,118.8,60.35,584.9,596.9,78.5
46059000,-0.29,9.36,121.3,59.35,585.6,598.1,78.3
46060500,-0.29,9.39,118.9,60.28,584.7,596.6,78.5
46062000,-0.29,9.41,118.4,60.29,583.5,595.4,78.5
46063500,-0.29,9.39,119.7,59.92,584.6,596.7,78.4
46065000,-0.29,9.36,121.9,59.13,585.9,598.4,78.2
46066500,-0.28,9.38,117.3,61.38,586.5,598.1,78.7
46068000,-0.28,9.36,118.2,61.18,587.5,599.2,78.6
46069500,-0.29,9.36,120.1,60.04,586.2,598.4,78.4
46071000,-0.29,9.33,121.6,59.69,587.9,600.3,78.3
46072500,-0.29,9.38,120.4,59.58,584.6,596.8,78.4
46074000,-0.29,9.37,118.9,60.63,586.5,598.4,78.5
46075500,-0.29,9.36,121.6,59.16,585.4,597.9,78.3
46077000,-0.29,9.33,119.6,60.76,588.8,600.8,78.5
46078500,-0.29,9.37,121.0,59.44,585.4,597.7,78.3
46080000,-0.29,9.30,119.8,60.96,590.3,602.3,78.5
46081500,-0.29,9.33,119.6,60.75,588.7,600.8,78.5
46083000,-0.29,9.33,120.0,60.51,588.5,600.6,78.5
46084500,-0.28,9.28,120.2,61.11,591.9,604.0,78.5
46086000,-0.29,9.32,120.7,60.20,588.6,600.8,78.4
46087500,-0.29,9.33,119.8,60.69,588.8,600.9,78.5
46089000,-0.29,9.29,121.0,60.44,590.5,602.8,78.4
46090500,-0.28,9.31,118.8,61.42,590.2,602.1,78.6
46092000,-0.28,9.27,120.5,60.99,592.1,604.2,78.5
46093500,-0.29,9.28,124.2,58.91,589.9,602.8,78.1
46095000,-0.29,9.32,120.3,60.44,588.8,601.0,78.5
46096500,-0.29,9.29,120.4,60.87,591.3,603.4,78.5
46098000,-0.29,9.30,120.3,60.72,590.3,602.5,78.5
46099500,-0.29,9.28,120.8,60.73,591.5,603.7,78.5
46101000,-0.28,9.27,119.9,61.34,592.5,604.5,78.6
46102500,-0.28,9.28,118.5,61.95,592.2,604.0,78.7
46104000,-0.28,9.29,118.0,62.12,591.8,603.5,78.7
46105500,-0.29,9.29,120.4,60.85,591.1,603.2,78.5
46107000,-0.29,9.24,124.2,59.52,593.2,606.1,78.2
46108500,-0.29,9.22,122.0,60.86,595.0,607.4,78.4
46110000,-0.29,9.26,121.1,60.80,592.6,604.9,78.4
46111500,-0.29,9.26,121.3,60.75,592.8,605.1,78.4
46113000,-0.29,9.20,123.8,60.15,595.5,608.3,78.3
46114500,-0.28,9.23,120.8,61.48,595.3,607.5,78.5
46116000,-0.28,9.22,121.5,61.19,595.4,607.7,78.5
46117500,-0.28,9.21,121.2,61.54,596.5,608.7,78.5
46119000,-0.28,9.25,120.2,61.45,593.8,605.9,78.6
46120500,-0.29,9.22,123.9,59.92,594.4,607.2,78.2
46122000,-0.28,9.14,122.6,61.77,601.0,613.4,78.5
46123500,-0.28,9.19,122.5,61.01,597.0,609.4,78.4
46125000,-0.29,9.18,123.0,60.93,597.6,610.1,78.4
46126500,-0.28,9.22,121.4,61.30,595.7,607.9,78.5
46128000,-0.28,9.17,123.1,61.03,598.4,610.9,78.4
46129500,-0.29,9.20,123.1,60.62,596.4,609.0,78.3
46131000,-0.28,9.16,121.1,62.19,599.6,611.7,78.6
46132500,-0.29,9.17,123.8,60.71,598.3,611.0,78.3
46134000,-0.28,9.17,121.8,61.77,599.1,611.3,78.5
46135500,-0.28,9.12,123.1,61.74,601.9,614.4,78.4
46137000,-0.28,9.15,122.5,61.58,599.8,612.2,78.5
46138500,-0.28,9.12,123.6,61.48,601.8,614.4,78.4
46140000,-0.28,9.13,121.2,62.68,602.2,614.2,78.6
46141500,-0.28,9.14,123.3,61.34,600.6,613.1,78.4
46143000,-0.28,9.10,123.1,62.04,603.6,616.0,78.5
46144500,-0.28,9.09,125.2,60.96,602.8,615.7,78.3
46146000,-0.29,9.12,124.9,60.73,601.1,613.9,78.3
46147500,-0.28,9.10,124.2,61.42,602.9,615.6,78.4
46149000,-0.29,9.14,124.9,60.41,599.4,612.3,78.2
46150500,-0.29,9.13,124.2,60.93,600.4,613.1,78.3
46152000,-0.28,9.12,123.2,61.74,602.2,614.7,78.4
46153500,-0.28,9.12,124.2,61.21,601.8,614.5,78.3
46155000,-0.28,9.10,121.5,62.93,604.2,616.3,78.6
46156500,-0.28,9.08,122.6,62.58,605.2,617.5,78.5
46158000,-0.28,9.08,122.7,62.50,605.0,617.4,78.5
46159500,-0.28,9.07,124.7,61.61,605.1,617.8,78.4
46161000,-0.28,9.11,123.7,61.57,602.5,615.1,78.4
46162500,-0.28,9.10,124.1,61.41,602.8,615.4,78.4
46164000,-0.28,9.10,122.5,62.32,603.4,615.7,78.5
46165500,-0.28,9.06,126.0,61.05,605.2,618.2,78.2
46167000,-0.28,9.06,123.9,62.16,606.1,618.6,78.4
46168500,-0.28,9.07,124.6,61.57,604.8,617.5,78.4
46170000,-0.28,9.07,124.2,61.80,605.0,617.6,78.4
46171500,-0.28,9.05,124.4,62.00,606.5,619.1,78.4
46173000,-0.28,9.06,123.4,62.43,606.3,618.8,78.5
46174500,-0.28,9.03,124.4,62.33,608.0,620.6,78.4
46176000,-0.28,9.07,123.4,62.18,605.1,617.5,78.5
46177500,-0.28,9.01,126.3,61.51,608.3,621.2,78.3
46179000,-0.28,9.05,124.1,62.19,606.6,619.2,78.4
46180500,-0.27,9.01,123.2,63.18,609.6,621.9,78.6
46182000,-0.28,9.00,124.8,62.49,609.8,622.5,78.4
46183500,-0.29,9.03,128.5,60.07,605.8,619.3,78.0
46185000,-0.28,9.01,125.9,61.76,608.7,621.5,78.3
46186500,-0.27,8.98,124.1,63.22,611.9,624.4,78.5
46188000,-0.27,9.03,122.4,63.37,608.7,620.9,78.6
46189500,-0.28,9.01,125.5,61.92,608.7,621.5,78.3
46191000,-0.28,8.95,127.4,61.76,612.3,625.4,78.2
46192500,-0.27,9.00,123.4,63.33,610.9,623.2,78.6
46194000,-0.28,8.91,128.4,61.90,615.2,628.4,78.2
46195500,-0.28,8.99,126.3,61.80,609.9,622.8,78.3
46197000,-0.28,8.98,126.1,62.05,610.7,623.6,78.3
46198500,-0.28,9.00,124.2,62.90,610.5,623.0,78.5
46200000,-0.27,8.97,124.4,63.20,612.6,625.2,78.5
46201500,-0.28,8.94,126.5,62.47,613.8,626.7,78.4
46203000,-0.28,8.96,126.5,62.16,612.1,625.0,78.3
46204500,-0.27,8.93,124.7,63.57,615.1,627.6,78.5
46206000,-0.27,8.95,123.8,63.69,613.7,626.1,78.6
46207500,-0.28,8.95,125.5,62.90,613.5,626.2,78.4
46209000,-0.28,8.94,126.6,62.40,613.6,626.5,78.3
46210500,-0.28,8.92,127.0,62.43,614.7,627.6,78.3
46212000,-0.28,8.96,125.1,62.89,612.6,625.3,78.5
46213500,-0.28,8.88,129.3,61.78,616.8,630.2,78.2
46215000,-0.27,8.91,124.6,63.88,616.4,628.9,78.6
46216500,-0.28,8.89,126.9,62.99,617.4,630.3,78.4
46218000,-0.28,8.91,126.0,63.17,616.2,628.9,78.4
46219500,-0.28,8.90,128.2,62.11,615.9,629.1,78.2
46221000,-0.28,8.88,130.1,61.37,616.3,629.9,78.1
46222500,-0.27,8.91,125.9,63.19,616.0,628.8,78.5
46224000,-0.28,8.88,127.8,62.61,617.5,630.6,78.3
46225500,-0.27,8.84,127.6,63.31,620.7,633.7,78.4
46227000,-0.27,8.90,123.8,64.57,618.0,630.3,78.7
46228500,-0.28,8.86,127.6,63.10,619.5,632.5,78.4
46230000,-0.27,8.84,126.4,64.07,621.6,634.3,78.5
46231500,-0.27,8.88,126.6,63.34,618.4,631.2,78.4
46233000,-0.27,8.86,124.4,64.75,620.5,632.9,78.7
46234500,-0.27,8.84,126.2,64.10,621.5,634.2,78.5
46236000,-0.27,8.85,126.6,63.78,620.7,633.5,78.5
46237500,-0.28,8.85,128.7,62.55,619.4,632.6,78.3
46239000,-0.27,8.84,127.5,63.33,620.6,633.6,78.4
46240500,-0.27,8.80,127.9,63.80,623.9,636.9,78.4
46242000,-0.27,8.81,128.6,63.30,622.9,636.1,78.3
46243500,-0.28,8.82,128.6,63.15,622.1,635.3,78.3
46245000,-0.27,8.85,126.6,63.67,620.1,632.9,78.5
46246500,-0.27,8.79,126.6,64.58,624.7,637.4,78.5
46248000,-0.27,8.82,126.4,64.35,623.2,635.9,78.5
46249500,-0.27,8.79,127.3,64.30,625.1,637.9,78.5
46251000,-0.27,8.79,128.2,63.77,624.3,637.4,78.4
46252500,-0.27,8.81,127.5,63.76,622.8,635.7,78.4
46254000,-0.27,8.80,127.2,64.21,624.3,637.1,78.5
46255500,-0.27,8.78,127.7,64.16,625.4,638.3,78.5
46257000,-0.27,8.81,128.3,63.41,622.7,635.8,78.4
46258500,-0.27,8.78,128.1,63.89,624.8,637.8,78.4
46260000,-0.27,8.79,129.2,63.23,624.0,637.2,78.3
46261500,-0.28,8.77,130.8,62.60,624.5,638.1,78.2
46263000,-0.27,8.73,129.6,63.97,628.6,641.8,78.4
