Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.92,134.3,58.84,612.0,626.6,77.6
45633000,-0.30,8.93,134.1,58.72,610.9,625.5,77.6
45634500,-0.29,8.90,133.0,59.66,613.7,628.0,77.8
45636000,-0.29,8.87,133.8,59.64,615.5,629.8,77.7
45637500,-0.29,8.86,134.2,59.69,616.6,631.0,77.7
45639000,-0.29,8.92,131.5,60.15,613.0,626.9,77.9
45640500,-0.30,8.90,135.1,58.73,613.2,627.9,77.6
45642000,-0.29,8.90,134.6,58.91,613.3,627.9,77.6
45643500,-0.30,8.89,135.0,58.85,613.8,628.5,77.6
45645000,-0.29,8.91,132.5,59.80,613.3,627.4,77.8
45646500,-0.29,8.91,132.5,59.79,613.4,627.6,77.8
45648000,-0.29,8.88,132.8,60.08,615.6,629.8,77.8
45649500,-0.29,8.85,135.8,58.99,616.1,630.9,77.6
45651000,-0.29,8.88,133.0,60.01,615.6,629.8,77.8
45652500,-0.30,8.84,136.6,58.72,616.4,631.4,77.5
45654000,-0.29,8.87,133.5,59.78,615.6,629.9,77.8
45655500,-0.29,8.84,133.2,60.48,618.5,632.7,77.9
45657000,-0.29,8.86,134.2,59.60,616.1,630.6,77.7
45658500,-0.29,8.86,134.2,59.69,616.4,630.9,77.7
45660000,-0.29,8.79,134.3,60.54,621.4,635.8,77.8
45661500,-0.29,8.82,136.8,59.00,618.4,633.3,77.5
45663000,-0.29,8.87,132.1,60.61,616.7,630.7,77.9
45664500,-0.29,8.86,134.4,59.54,616.2,630.7,77.7
45666000,-0.29,8.84,134.5,59.84,618.0,632.4,77.7
45667500,-0.29,8.81,134.6,60.12,619.8,634.2,77.7
45669000,-0.29,8.80,136.5,59.43,620.3,635.1,77.6
45670500,-0.29,8.83,136.1,59.14,617.8,632.6,77.6
45672000,-0.29,8.78,134.3,60.76,622.5,636.8,77.8
45673500,-0.29,8.82,135.0,59.85,619.2,633.7,77.7
45675000,-0.29,8.79,134.3,60.64,621.9,636.3,77.8
45676500,-0.28,8.83,131.8,61.24,619.5,633.4,78.0
45678000,-0.29,8.79,135.7,59.89,620.8,635.5,77.7
45679500,-0.29,8.80,135.4,59.94,620.6,635.2,77.7
45681000,-0.29,8.77,134.7,60.61,622.7,637.1,77.8
45682500,-0.28,8.79,133.0,61.18,622.0,636.0,77.9
45684000,-0.29,8.74,137.2,59.85,624.0,638.9,77.6
45685500,-0.29,8.77,138.3,58.98,621.5,636.7,77.5
45687000,-0.29,8.74,137.0,60.03,624.6,639.5,77.6
45688500,-0.29,8.80,135.1,60.05,620.5,635.1,77.7
45690000,-0.29,8.72,137.3,60.15,625.9,640.8,77.6
45691500,-0.29,8.72,138.7,59.50,625.3,640.5,77.5
45693000,-0.29,8.68,137.1,60.78,628.8,643.6,77.7
45694500,-0.29,8.74,136.3,60.40,625.1,639.8,77.7
45696000,-0.28,8.71,135.8,61.01,627.3,641.8,77.8
45697500,-0.29,8.73,137.9,59.67,624.6,639.7,77.5
45699000,-0.29,8.71,137.8,60.01,626.1,641.1,77.6
45700500,-0.29,8.69,137.0,60.69,628.1,642.8,77.7
45702000,-0.29,8.70,137.0,60.53,627.2,642.0,77.7
45703500,-0.29,8.70,136.3,60.87,627.6,642.2,77.7
45705000,-0.29,8.69,138.1,60.14,627.6,642.7,77.6
45706500,-0.28,8.69,135.1,61.70,629.3,643.6,77.9
45708000,-0.29,8.70,137.6,60.30,627.2,642.1,77.6
45709500,-0.28,8.68,135.7,61.48,629.7,644.1,77.8
45711000,-0.29,8.71,136.8,60.61,627.3,642.0,77.7
45712500,-0.29,8.68,137.0,60.92,629.3,644.1,77.7
45714000,-0.29,8.70,137.8,60.21,627.2,642.2,77.6
45715500,-0.28,8.65,137.3,61.21,631.6,646.4,77.7
45717000,-0.29,8.65,140.7,59.60,630.2,645.7,77.4
45718500,-0.29,8.63,139.7,60.23,631.6,646.9,77.5
45720000,-0.28,8.64,136.1,61.90,632.7,647.2,77.9
45721500,-0.28,8.64,138.0,61.04,632.1,647.0,77.7
45723000,-0.28,8.65,136.5,61.62,632.0,646.6,77.8
45724500,-0.28,8.63,137.6,61.32,633.0,647.8,77.7
45726000,-0.28,8.65,136.2,61.80,632.3,646.8,77.8
45727500,-0.28,8.64,136.4,61.71,632.4,647.0,77.8
45729000,-0.28,8.62,138.2,61.23,633.7,648.6,77.7
45730500,-0.28,8.59,136.9,62.29,636.6,651.2,77.9
45732000,-0.28,8.62,137.2,61.73,634.2,648.9,77.8
45733500,-0.28,8.59,139.0,61.17,635.2,650.2,77.7
45735000,-0.28,8.58,136.3,62.76,637.9,652.3,77.9
45736500,-0.29,8.62,139.8,60.39,632.6,647.9,77.5
45738000,-0.29,8.63,139.0,60.64,632.3,647.4,77.6
45739500,-0.29,8.61,139.0,60.91,633.8,648.9,77.6
45741000,-0.28,8.58,138.3,61.73,636.7,651.5,77.7
45742500,-0.28,8.60,138.3,61.40,634.8,649.7,77.7
45744000,-0.29,8.57,140.3,60.89,636.4,651.7,77.6
45745500,-0.29,8.59,139.9,60.81,635.1,650.3,77.6
45747000,-0.28,8.59,138.2,61.63,636.0,650.9,77.7
45748500,-0.28,8.54,137.8,62.58,640.0,654.7,77.9
45750000,-0.29,8.51,142.2,60.89,640.6,656.2,77.5
45751500,-0.28,8.56,139.5,61.49,638.0,653.1,77.7
45753000,-0.28,8.54,139.9,61.56,639.4,654.5,77.7
45754500,-0.28,8.53,138.3,62.43,640.5,655.2,77.8
45756000,-0.28,8.51,138.4,62.72,642.3,657.0,77.8
45757500,-0.28,8.55,138.1,62.31,639.4,654.1,77.8
45759000,-0.28,8.54,139.8,61.63,639.5,654.6,77.7
45760500,-0.29,8.53,142.6,60.48,639.0,654.7,77.4
45762000,-0.28,8.51,138.5,62.66,642.2,657.0,77.8
45763500,-0.28,8.52,140.4,61.61,640.7,655.9,77.6
45765000,-0.28,8.51,139.1,62.44,642.4,657.3,77.8
45766500,-0.28,8.49,138.5,62.92,643.6,658.4,77.9
45768000,-0.28,8.50,139.3,62.43,642.7,657.6,77.8
45769500,-0.28,8.49,139.5,62.52,643.5,658.5,77.8
45771000,-0.28,8.49,141.1,61.65,642.4,657.8,77.6
45772500,-0.28,8.48,141.8,61.56,643.3,658.8,77.6
45774000,-0.27,8.50,137.5,63.36,643.8,658.3,77.9
45775500,-0.28,8.47,141.7,61.79,644.4,659.8,77.6
45777000,-0.28,8.50,141.1,61.59,642.1,657.4,77.6
45778500,-0.28,8.47,141.1,62.02,644.5,659.8,77.6
45780000,-0.28,8.46,140.7,62.40,645.6,660.7,77.7
45781500,-0.28,8.43,141.8,62.34,647.6,663.0,77.7
45783000,-0.28,8.48,141.0,61.92,643.7,658.9,77.6
45784500,-0.27,8.40,140.8,63.20,650.2,665.3,77.8
45786000,-0.27,8.43,139.5,63.39,648.3,663.1,77.9
45787500,-0.28,8.45,140.0,62.87,646.6,661.6,77.8
45789000,-0.27,8.44,139.1,63.47,647.8,662.6,77.9
45790500,-0.28,8.39,142.5,62.55,650.4,665.8,77.6
45792000,-0.28,8.40,142.3,62.55,650.0,665.4,77.7
45793500,-0.28,8.39,141.5,63.14,651.5,666.7,77.7
45795000,-0.28,8.41,143.5,61.79,648.4,664.1,77.5
45796500,-0.27,8.40,139.2,64.02,651.0,665.8,77.9
45798000,-0.27,8.39,139.3,64.27,652.5,667.2,78.0
45799500,-0.28,8.40,141.6,62.86,650.0,665.2,77.7
45801000,-0.27,8.40,140.4,63.45,650.5,665.5,77.8
45802500,-0.28,8.39,143.8,61.92,649.7,665.5,77.5
45804000,-0.28,8.41,143.7,61.77,648.8,664.5,77.5
45805500,-0.27,8.39,138.4,64.58,652.1,666.6,78.0
45807000,-0.27,8.42,139.7,63.53,649.5,664.4,77.9
45808500,-0.28,8.38,142.4,62.80,651.5,666.9,77.7
45810000,-0.28,8.37,144.2,62.14,651.8,667.6,77.5
45811500,-0.27,8.37,140.5,63.86,653.1,668.1,77.9
45813000,-0.27,8.36,142.2,63.25,653.4,668.7,77.7
45814500,-0.28,8.37,144.0,62.21,651.7,667.4,77.5
45816000,-0.27,8.35,142.2,63.43,654.5,669.8,77.7
45817500,-0.28,8.35,144.1,62.43,653.2,668.9,77.6
45819000,-0.27,8.35,141.8,63.56,654.4,669.6,77.8
45820500,-0.28,8.34,143.4,62.89,654.2,669.7,77.6
45822000,-0.28,8.35,145.1,62.03,653.2,669.2,77.5
45823500,-0.27,8.34,141.3,63.95,655.3,670.3,77.8
45825000,-0.28,8.29,145.1,62.99,658.5,674.3,77.6
45826500,-0.28,8.33,143.5,63.03,655.1,670.6,77.6
45828000,-0.28,8.28,145.1,63.08,659.0,674.8,77.6
45829500,-0.27,8.32,143.1,63.44,656.5,671.9,77.7
45831000,-0.27,8.30,143.1,63.66,657.8,673.2,77.7
45832500,-0.27,8.32,141.0,64.49,657.7,672.6,77.9
45834000,-0.28,8.27,146.4,62.57,659.0,675.0,77.5
45835500,-0.28,8.30,146.1,62.33,656.9,673.0,77.5
45837000,-0.27,8.29,144.2,63.42,658.8,674.4,77.7
45838500,-0.27,8.30,143.8,63.48,658.3,673.8,77.7
45840000,-0.28,8.31,146.7,61.80,655.3,671.5,77.4
45841500,-0.28,8.29,146.1,62.45,657.7,673.7,77.5
45843000,-0.27,8.30,143.5,63.54,658.0,673.5,77.7
45844500,-0.27,8.25,145.6,63.33,661.4,677.2,77.6
45846000,-0.27,8.24,145.6,63.51,662.3,678.2,77.6
45847500,-0.27,8.27,143.2,64.16,660.6,675.9,77.8
45849000,-0.27,8.24,144.3,64.08,662.6,678.1,77.7
45850500,-0.27,8.23,146.7,63.22,663.1,679.1,77.5
45852000,-0.27,8.24,144.8,63.80,662.3,678.0,77.7
45853500,-0.27,8.24,145.5,63.45,661.9,677.7,77.6
45855000,-0.28,8.23,148.9,62.12,661.8,678.3,77.3
45856500,-0.27,8.27,143.4,64.09,660.8,676.2,77.8
45858000,-0.28,8.23,147.5,62.74,662.3,678.5,77.4
45859500,-0.27,8.23,146.0,63.48,663.2,679.1,77.6
45861000,-0.27,8.19,146.7,63.77,666.2,682.2,77.6
45862500,-0.27,8.17,147.2,63.91,668.1,684.1,77.6
45864000,-0.28,8.21,148.0,62.77,663.6,679.9,77.4
45865500,-0.27,8.22,145.4,64.00,664.6,680.3,77.7
45867000,-0.27,8.19,147.1,63.68,666.5,682.6,77.6
45868500,-0.27,8.24,143.8,64.33,662.9,678.3,77.8
45870000,-0.27,8.14,149.3,63.37,669.7,686.1,77.4
45871500,-0.27,8.18,147.6,63.54,666.9,683.0,77.5
45873000,-0.27,8.20,147.1,63.39,665.0,681.1,77.5
45874500,-0.27,8.18,145.9,64.35,667.7,683.5,77.7
45876000,-0.27,8.14,147.3,64.24,670.1,686.1,77.6
45877500,-0.27,8.16,147.9,63.67,668.4,684.6,77.5
45879000,-0.27,8.14,146.4,64.70,670.7,686.4,77.7
45880500,-0.27,8.20,143.9,65.05,667.0,682.4,77.8
45882000,-0.27,8.16,146.4,64.36,668.7,684.5,77.7
45883500,-0.27,8.15,146.1,64.68,669.8,685.5,77.7
45885000,-0.27,8.14,149.6,63.33,669.9,686.4,77.4
45886500,-0.27,8.14,145.3,65.34,671.7,687.3,77.8
45888000,-0.27,8.11,147.8,64.50,672.7,688.7,77.6
45889500,-0.27,8.15,147.2,64.25,670.0,686.0,77.6
45891000,-0.27,8.14,147.2,64.30,670.3,686.3,77.6
45892500,-0.27,8.10,147.5,64.88,674.0,689.9,77.7
45894000,-0.27,8.06,148.5,65.02,677.0,693.1,77.6
45895500,-0.27,8.11,147.2,64.91,673.6,689.5,77.7
45897000,-0.26,8.09,146.0,65.77,675.7,691.3,77.8
45898500,-0.27,8.07,149.3,64.57,676.3,692.6,77.5
45900000,-0.27,8.10,147.7,64.81,674.1,690.0,77.6
45901500,-0.27,8.09,149.4,64.17,674.2,690.6,77.5
45903000,-0.27,8.09,147.3,65.22,675.4,691.2,77.7
45904500,-0.27,8.06,151.4,63.63,675.6,692.4,77.4
45906000,-0.27,8.08,148.2,64.96,675.9,691.9,77.6
45907500,-0.27,8.09,147.8,64.91,674.8,690.8,77.6
45909000,-0.27,8.09,147.6,64.96,674.8,690.7,77.7
45910500,-0.27,8.08,150.1,63.98,674.8,691.3,77.5
45912000,-0.26,8.06,146.6,65.99,678.2,693.9,77.8
45913500,-0.27,8.04,150.0,64.67,678.4,694.7,77.5
45915000,-0.27,8.05,148.4,65.24,677.9,694.0,77.7
45916500,-0.27,8.05,149.6,64.65,677.3,693.6,77.5
45918000,-0.27,8.06,148.0,65.38,677.8,693.8,77.7
45919500,-0.27,8.04,149.1,65.17,679.2,695.3,77.6
45921000,-0.27,8.03,151.2,64.32,679.1,695.7,77.4
45922500,-0.27,7.99,150.3,65.36,682.9,699.2,77.6
45924000,-0.27,8.05,149.2,64.97,678.2,694.4,77.6
45925500,-0.27,8.04,149.8,64.88,678.9,695.3,77.6
45927000,-0.27,8.02,150.2,64.95,680.3,696.7,77.5
45928500,-0.26,7.98,150.2,65.57,683.7,700.0,77.6
45930000,-0.27,8.00,151.9,64.49,681.5,698.2,77.4
45931500,-0.27,8.05,148.1,65.47,678.6,694.6,77.7
45933000,-0.27,7.98,151.3,65.14,683.8,700.3,77.5
45934500,-0.27,7.95,154.1,64.36,685.5,702.6,77.3
45936000,-0.27,7.99,151.8,64.61,682.0,698.7,77.4
45937500,-0.27,7.97,152.5,64.63,683.5,700.3,77.4
45939000,-0.27,8.00,150.6,65.07,681.7,698.2,77.5
45940500,-0.27,7.99,151.1,65.05,682.8,699.3,77.5
45942000,-0.27,7.99,151.4,64.86,682.4,699.0,77.5
45943500,-0.26,7.94,150.2,66.25,687.5,703.8,77.7
45945000,-0.27,7.96,153.0,64.64,684.5,701.4,77.4
45946500,-0.26,7.94,151.2,65.82,687.2,703.6,77.6
45948000,-0.26,7.97,150.6,65.58,684.6,700.9,77.6
45949500,-0.26,7.95,149.4,66.43,686.8,702.8,77.7
45951000,-0.26,7.92,151.0,66.35,689.8,706.2,77.6
45952500,-0.26,7.97,150.1,65.88,685.2,701.5,77.6
45954000,-0.27,7.92,153.1,65.31,688.6,705.4,77.5
45955500,-0.26,7.88,153.3,65.83,691.9,708.7,77.5
45957000,-0.26,7.90,152.0,66.07,690.4,706.9,77.6
45958500,-0.26,7.88,151.5,66.67,692.6,708.9,77.7
45960000,-0.26,7.93,151.3,65.94,688.2,704.6,77.6
45961500,-0.26,7.89,150.1,67.18,692.2,708.3,77.8
45963000,-0.26,7.89,152.2,66.26,691.9,708.5,77.6
45964500,-0.26,7.89,152.7,66.03,691.6,708.3,77.6
45966000,-0.26,7.90,152.6,65.88,690.7,707.4,77.5
45967500,-0.26,7.86,154.8,65.57,693.7,710.7,77.4
45969000,-0.26,7.91,151.0,66.47,690.5,706.8,77.7
45970500,-0.26,7.89,152.2,66.20,691.4,708.0,77.6
45972000,-0.26,7.86,149.9,67.94,695.9,711.8,77.8
45973500,-0.26,7.93,152.1,65.64,688.2,704.8,77.5
45975000,-0.26,7.86,153.8,66.08,694.4,711.2,77.5
45976500,-0.26,7.85,151.6,67.14,695.5,711.8,77.7
45978000,-0.26,7.90,151.0,66.63,691.2,707.5,77.7
45979500,-0.26,7.88,153.0,66.09,692.7,709.4,77.5
45981000,-0.27,7.88,156.3,64.55,691.2,708.6,77.3
45982500,-0.26,7.85,153.8,66.25,695.3,712.1,77.5
45984000,-0.26,7.86,154.1,65.96,694.2,711.1,77.5
45985500,-0.27,7.88,154.4,65.37,691.8,708.8,77.4
45987000,-0.26,7.84,153.1,66.62,695.8,712.4,77.6
45988500,-0.26,7.82,155.0,66.05,696.8,713.8,77.5
45990000,-0.26,7.81,152.5,67.56,699.6,716.0,77.7
45991500,-0.26,7.78,156.1,66.35,700.7,717.9,77.4
45993000,-0.26,7.83,153.4,66.70,696.8,713.5,77.6
45994500,-0.26,7.85,151.2,67.36,695.8,712.1,77.7
45996000,-0.26,7.78,153.4,67.66,702.1,718.6,77.7
45997500,-0.26,7.75,158.1,65.89,702.5,720.1,77.3
45999000,-0.26,7.79,152.3,67.97,701.5,717.8,77.7
46000500,-0.27,7.77,158.5,65.36,700.3,718.0,77.2
46002000,-0.26,7.79,155.9,66.31,700.2,717.3,77.4
46003500,-0.26,7.74,154.6,67.75,705.4,722.1,77.6
46005000,-0.26,7.79,154.5,66.96,700.6,717.4,77.6
46006500,-0.26,7.75,155.3,67.30,704.3,721.3,77.6
46008000,-0.26,7.78,155.1,66.83,701.3,718.3,77.5
46009500,-0.26,7.74,156.1,66.99,704.4,721.5,77.5
46011000,-0.26,7.72,157.6,66.71,706.1,723.4,77.4
46012500,-0.26,7.79,153.2,67.56,701.1,717.7,77.7
46014000,-0.26,7.80,155.0,66.51,699.4,716.3,77.5
46015500,-0.26,7.74,155.6,67.38,705.4,722.4,77.6
46017000,-0.26,7.75,155.3,67.23,703.9,720.8,77.6
46018500,-0.26,7.71,157.7,66.80,706.6,724.0,77.4
46020000,-0.25,7.71,153.1,69.03,708.9,725.3,77.8
46021500,-0.26,7.72,154.8,67.97,707.0,723.8,77.6
46023000,-0.26,7.71,156.9,67.15,707.0,724.2,77.5
46024500,-0.26,7.69,156.7,67.65,709.3,726.4,77.5
46026000,-0.26,7.71,156.1,67.60,707.8,724.8,77.6
46027500,-0.26,7.69,156.4,67.77,709.3,726.3,77.6
46029000,-0.26,7.73,156.4,67.06,705.4,722.6,77.5
46030500,-0.26,7.70,156.4,67.65,708.7,725.8,77.6
46032000,-0.26,7.67,159.5,66.74,710.2,727.9,77.3
46033500,-0.26,7.67,158.1,67.46,711.3,728.6,77.5
46035000,-0.26,7.70,157.1,67.41,708.8,726.0,77.5
46036500,-0.25,7.69,155.1,68.39,710.0,726.7,77.7
46038000,-0.25,7.62,157.5,68.59,716.2,733.4,77.6
46039500,-0.26,7.65,158.0,67.79,712.9,730.1,77.5
46041000,-0.26,7.63,158.6,68.00,715.3,732.6,77.5
46042500,-0.25,7.64,155.6,69.13,715.1,731.8,77.7
46044000,-0.26,7.67,157.9,67.59,711.5,728.8,77.5
46045500,-0.26,7.63,160.8,66.95,714.1,731.9,77.3
46047000,-0.25,7.64,155.0,69.43,715.4,732.0,77.8
46048500,-0.26,7.67,157.3,67.75,711.2,728.4,77.5
46050000,-0.25,7.64,157.6,68.27,714.6,731.8,77.6
46051500,-0.26,7.66,157.5,67.88,712.2,729.4,77.5
46053000,-0.25,7.64,157.5,68.30,714.5,731.7,77.6
46054500,-0.25,7.59,159.4,68.26,718.4,735.9,77.5
46056000,-0.25,7.64,154.8,69.54,715.6,732.1,77.8
46057500,-0.25,7.60,155.7,69.91,719.4,736.1,77.8
46059000,-0.25,7.62,153.5,70.58,718.3,734.5,77.9
46060500,-0.25,7.62,157.5,68.59,716.2,733.3,77.6
46062000,-0.25,7.61,159.0,68.15,717.1,734.5,77.5
46063500,-0.26,7.63,158.6,67.97,715.3,732.7,77.5
46065000,-0.25,7.60,158.2,68.71,718.3,735.5,77.6
46066500,-0.25,7.55,159.6,69.01,723.1,740.5,77.6
46068000,-0.25,7.58,157.4,69.44,720.6,737.6,77.7
46069500,-0.25,7.60,156.6,69.48,719.0,735.9,77.7
46071000,-0.25,7.58,159.2,68.49,719.4,736.8,77.5
46072500,-0.25,7.54,158.0,69.85,724.1,741.2,77.7
46074000,-0.25,7.57,156.8,69.86,721.7,738.5,77.7
46075500,-0.25,7.52,162.1,68.33,724.7,742.7,77.4
46077000,-0.25,7.56,159.5,68.84,722.0,739.4,77.5
46078500,-0.25,7.53,157.5,70.25,725.3,742.2,77.7
46080000,-0.25,7.60,155.0,70.24,719.7,736.2,77.8
46081500,-0.25,7.49,162.7,68.58,727.4,745.3,77.4
46083000,-0.25,7.54,158.2,69.83,724.6,741.6,77.7
46084500,-0.24,7.52,156.0,71.25,727.3,743.9,77.9
46086000,-0.25,7.50,162.3,68.59,726.6,744.5,77.4
46087500,-0.25,7.54,158.4,69.74,724.4,741.5,77.7
46089000,-0.25,7.51,159.1,69.93,727.0,744.2,77.7
46090500,-0.25,7.55,156.9,70.24,723.9,740.8,77.8
46092000,-0.25,7.46,162.0,69.60,731.5,749.2,77.5
46093500,-0.25,7.54,158.9,69.40,723.6,740.9,77.6
46095000,-0.25,7.45,161.7,69.99,733.0,750.6,77.6
46096500,-0.25,7.52,160.6,69.08,725.7,743.3,77.5
46098000,-0.25,7.49,160.0,69.94,729.2,746.5,77.6
46099500,-0.25,7.49,160.8,69.59,728.8,746.3,77.6
46101000,-0.25,7.47,159.5,70.57,731.3,748.5,77.7
46102500,-0.24,7.47,157.7,71.44,732.2,749.0,77.8
46104000,-0.24,7.46,157.7,71.68,733.3,750.1,77.9
46105500,-0.25,7.45,160.8,70.21,732.3,749.8,77.6
46107000,-0.25,7.48,160.6,69.79,729.5,746.9,77.6
46108500,-0.24,7.50,155.9,71.76,729.9,746.4,77.9
46110000,-0.24,7.44,157.2,72.34,735.8,752.5,77.9
46111500,-0.25,7.41,163.8,69.59,735.4,753.5,77.4
46113000,-0.24,7.45,159.4,70.92,733.1,750.3,77.7
46114500,-0.25,7.45,160.6,70.45,733.1,750.5,77.6
46116000,-0.25,7.45,162.1,69.70,732.3,750.0,77.5
46117500,-0.25,7.41,161.1,70.88,736.6,754.0,77.7
46119000,-0.24,7.44,159.9,70.92,734.3,751.5,77.7
46120500,-0.25,7.44,165.1,68.44,731.6,750.0,77.3
46122000,-0.25,7.41,162.4,70.29,736.3,754.0,77.6
46123500,-0.25,7.40,164.8,69.42,736.6,754.8,77.4
46125000,-0.24,7.42,159.0,71.74,736.6,753.6,77.8
46126500,-0.24,7.38,161.5,71.26,739.7,757.1,77.7
46128000,-0.24,7.46,156.7,72.20,733.9,750.4,78.0
46129500,-0.25,7.38,162.9,70.73,739.7,757.4,77.6
46131000,-0.25,7.39,163.3,70.21,737.8,755.7,77.5
46132500,-0.24,7.38,157.7,73.36,742.4,758.9,78.0
46134000,-0.24,7.35,163.3,71.17,743.1,760.8,77.6
46135500,-0.24,7.34,162.3,71.75,743.9,761.4,77.7
46137000,-0.24,7.36,161.2,71.96,742.8,760.1,77.8
46138500,-0.24,7.36,163.1,70.95,741.3,759.0,77.6
46140000,-0.24,7.37,161.6,71.45,740.9,758.3,77.7
46141500,-0.24,7.33,163.1,71.73,745.5,763.1,77.7
46143000,-0.24,7.33,161.4,72.38,745.4,762.7,77.8
46144500,-0.24,7.34,161.3,72.35,745.0,762.3,77.8
46146000,-0.24,7.34,161.9,72.04,744.8,762.2,77.7
46147500,-0.24,7.32,164.8,71.02,745.4,763.4,77.5
46149000,-0.25,7.31,166.3,70.56,746.1,764.4,77.4
46150500,-0.24,7.31,162.3,72.43,747.7,765.1,77.8
46152000,-0.25,7.33,166.1,70.30,744.2,762.5,77.4
46153500,-0.24,7.34,161.1,72.47,745.2,762.4,77.8
46155000,-0.24,7.35,161.9,71.79,743.3,760.8,77.7
46156500,-0.24,7.29,165.0,71.51,748.6,766.6,77.6
46158000,-0.24,7.33,161.9,72.24,745.8,763.2,77.8
46159500,-0.24,7.33,161.3,72.52,745.9,763.1,77.8
46161000,-0.24,7.34,163.3,71.29,743.6,761.4,77.6
46162500,-0.24,7.30,165.2,71.29,747.7,765.7,77.5
46164000,-0.24,7.28,161.1,73.59,751.4,768.4,77.9
46165500,-0.23,7.30,159.3,74.10,750.0,766.7,78.0
46167000,-0.24,7.29,165.0,71.53,748.6,766.6,77.6
46168500,-0.24,7.27,164.3,72.40,751.8,769.5,77.7
46170000,-0.25,7.26,168.5,70.56,750.8,769.5,77.4
46171500,-0.25,7.29,167.1,70.60,748.0,766.5,77.4
46173000,-0.24,7.25,165.1,72.33,753.3,771.2,77.6
46174500,-0.24,7.24,168.1,71.14,753.1,771.6,77.4
46176000,-0.24,7.23,164.9,72.73,755.1,772.9,77.7
46177500,-0.24,7.23,165.8,72.45,755.4,773.4,77.6
46179000,-0.24,7.27,167.1,70.95,750.1,768.5,77.4
46180500,-0.24,7.25,165.5,72.07,752.7,770.7,77.6
46182000,-0.24,7.24,166.1,71.94,753.4,771.5,77.6
46183500,-0.24,7.19,168.0,72.08,758.2,776.6,77.5
46185000,-0.23,7.21,163.4,74.00,758.5,775.9,77.8
46186500,-0.24,7.24,166.4,71.91,753.7,771.9,77.6
46188000,-0.25,7.19,171.4,70.53,756.7,775.9,77.2
46189500,-0.25,7.21,171.6,70.11,754.7,774.0,77.2
46191000,-0.24,7.17,167.6,72.72,760.9,779.1,77.6
46192500,-0.24,7.21,168.8,71.41,756.2,774.8,77.4
46194000,-0.24,7.20,167.5,72.13,757.4,775.7,77.5
46195500,-0.24,7.20,165.1,73.33,758.9,776.6,77.7
46197000,-0.24,7.13,168.5,73.17,765.2,783.5,77.6
46198500,-0.24,7.15,168.7,72.71,763.2,781.6,77.5
46200000,-0.24,7.19,166.0,73.09,759.5,777.5,77.7
46201500,-0.24,7.11,173.8,71.20,765.6,785.1,77.2
46203000,-0.24,7.16,166.7,73.35,762.5,780.5,77.7
46204500,-0.23,7.16,165.3,74.08,763.3,781.1,77.8
46206000,-0.24,7.17,167.6,72.75,761.1,779.4,77.6
46207500,-0.24,7.16,169.1,72.30,761.7,780.2,77.5
46209000,-0.24,7.13,169.8,72.66,765.2,783.8,77.5
46210500,-0.24,7.16,169.2,72.31,762.1,780.7,77.5
46212000,-0.24,7.12,173.7,71.02,764.4,783.9,77.2
46213500,-0.24,7.19,164.9,73.62,759.8,777.5,77.8
46215000,-0.24,7.16,166.8,73.45,763.2,781.2,77.7
46216500,-0.24,7.13,168.8,73.03,765.1,783.5,77.6
46218000,-0.24,7.12,172.2,71.81,765.6,784.8,77.3
46219500,-0.24,7.13,167.4,73.86,766.6,784.7,77.7
46221000,-0.24,7.09,172.5,72.24,768.8,787.9,77.4
46222500,-0.23,7.08,168.3,74.46,772.0,790.1,77.7
46224000,-0.23,7.07,166.2,75.70,774.0,791.6,77.9
46225500,-0.24,7.08,171.4,72.88,770.0,788.8,77.4
46227000,-0.23,7.08,165.4,75.82,772.9,790.4,77.9
46228500,-0.23,7.10,164.8,75.78,771.4,788.8,77.9
46230000,-0.24,7.08,170.7,73.21,770.3,789.0,77.5
46231500,-0.23,7.10,165.1,75.64,771.1,788.6,77.9
46233000,-0.23,7.07,169.4,74.19,772.9,791.3,77.6
46234500,-0.23,7.07,168.9,74.27,772.1,790.4,77.7
46236000,-0.23,7.04,168.8,75.02,776.1,794.2,77.7
46237500,-0.23,7.09,168.2,74.23,770.4,788.5,77.7
46239000,-0.24,7.07,170.8,73.52,772.2,790.9,77.5
46240500,-0.24,7.07,170.4,73.74,772.5,791.0,77.6
46242000,-0.23,7.05,169.4,74.62,775.2,793.5,77.7
46243500,-0.23,7.01,171.5,74.34,778.3,797.0,77.6
46245000,-0.23,7.04,171.0,74.01,775.3,794.0,77.6
46246500,-0.23,7.02,168.1,75.84,778.9,796.9,77.8
46248000,-0.24,6.99,174.2,73.56,779.6,798.8,77.4
46249500,-0.23,7.02,170.8,74.50,777.5,796.1,77.6
46251000,-0.23,7.03,171.2,74.10,776.4,795.0,77.6
46252500,-0.23,7.00,172.9,74.04,779.5,798.4,77.5
46254000,-0.23,6.97,172.1,75.09,783.8,802.4,77.6
46255500,-0.23,6.99,172.1,74.60,780.9,799.6,77.6
46257000,-0.23,6.96,172.0,75.40,785.2,803.8,77.6
46258500,-0.23,7.01,171.6,74.26,778.1,796.8,77.6
46260000,-0.23,6.98,169.0,76.27,783.2,801.2,77.8
46261500,-0.23,6.96,170.9,75.90,785.4,803.8,77.7
46263000,-0.23,6.98,170.5,75.67,783.3,801.6,77.7
