Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.03,65.1,122.70,626.4,629.8,84.1
45633000,-0.14,9.02,63.1,126.72,627.3,630.5,84.3
45634500,-0.14,9.07,62.6,126.67,624.4,627.5,84.3
45636000,-0.13,9.05,61.1,130.41,626.2,629.1,84.4
45637500,-0.14,8.99,62.6,128.63,629.5,632.6,84.3
45639000,-0.14,8.99,63.2,127.51,629.8,632.9,84.3
45640500,-0.13,9.04,60.8,131.24,626.6,629.6,84.5
45642000,-0.14,9.02,62.2,128.66,627.7,630.8,84.3
45643500,-0.13,8.97,62.6,129.22,631.0,634.1,84.3
45645000,-0.14,8.98,64.3,125.55,629.9,633.2,84.2
45646500,-0.14,9.00,63.6,126.28,628.7,631.9,84.2
45648000,-0.13,9.02,60.0,133.77,628.5,631.3,84.5
45649500,-0.14,8.98,64.7,124.59,629.8,633.2,84.1
45651000,-0.14,8.96,66.0,122.82,631.4,634.9,84.0
45652500,-0.14,8.95,64.3,126.52,632.6,635.9,84.2
45654000,-0.13,8.97,62.5,129.64,631.5,634.6,84.3
45655500,-0.13,8.97,60.5,133.99,631.6,634.4,84.5
45657000,-0.13,8.98,60.9,132.85,631.1,634.0,84.5
45658500,-0.14,8.95,64.3,126.49,632.4,635.7,84.2
45660000,-0.13,8.97,62.1,130.41,631.2,634.2,84.4
45661500,-0.14,8.91,66.9,122.31,634.4,637.9,84.0
45663000,-0.13,8.95,61.8,131.60,632.7,635.7,84.4
45664500,-0.13,8.90,60.6,135.72,636.4,639.3,84.6
45666000,-0.13,8.92,63.2,129.66,635.1,638.3,84.3
45667500,-0.13,8.88,63.3,130.34,637.4,640.6,84.3
45669000,-0.14,8.92,64.2,127.50,634.6,637.9,84.2
45670500,-0.13,8.90,63.4,129.85,636.3,639.5,84.3
45672000,-0.13,8.88,63.2,130.63,637.6,640.7,84.3
45673500,-0.13,8.89,62.0,133.15,637.5,640.5,84.4
45675000,-0.14,8.87,64.6,128.11,638.3,641.6,84.2
45676500,-0.13,8.87,61.1,135.51,638.8,641.7,84.5
45678000,-0.13,8.86,63.8,130.01,639.0,642.2,84.3
45679500,-0.13,8.93,62.2,131.43,634.4,637.5,84.4
45681000,-0.14,8.87,65.3,126.70,638.0,641.3,84.2
45682500,-0.13,8.86,63.4,130.97,639.2,642.3,84.3
45684000,-0.14,8.87,64.8,127.64,638.0,641.3,84.2
45685500,-0.13,8.86,62.0,133.94,639.4,642.4,84.5
45687000,-0.13,8.88,63.6,129.86,637.5,640.6,84.3
45688500,-0.13,8.87,62.2,133.08,638.4,641.4,84.4
45690000,-0.13,8.85,62.8,132.36,639.8,642.8,84.4
45691500,-0.13,8.80,61.9,135.80,643.6,646.5,84.5
45693000,-0.13,8.85,61.9,134.43,640.0,642.9,84.5
45694500,-0.13,8.85,63.3,131.49,640.0,643.2,84.4
45696000,-0.14,8.82,65.1,128.55,641.7,645.0,84.2
45697500,-0.13,8.81,62.9,133.33,642.6,645.7,84.4
45699000,-0.13,8.79,61.4,137.48,644.7,647.7,84.6
45700500,-0.13,8.81,62.0,135.43,642.8,645.8,84.5
45702000,-0.13,8.82,63.2,132.52,642.1,645.2,84.4
45703500,-0.13,8.79,62.6,134.56,644.2,647.3,84.4
45705000,-0.13,8.85,64.3,129.32,639.7,642.9,84.3
45706500,-0.13,8.80,63.3,132.93,643.7,646.8,84.4
45708000,-0.12,8.79,59.9,140.87,644.7,647.4,84.7
45709500,-0.13,8.80,61.4,137.21,644.1,647.0,84.6
45711000,-0.13,8.75,64.2,132.49,647.2,650.4,84.3
45712500,-0.13,8.81,63.8,131.68,642.9,646.1,84.3
45714000,-0.13,8.78,61.5,137.44,645.3,648.2,84.6
45715500,-0.13,8.78,62.0,136.43,645.4,648.4,84.5
45717000,-0.13,8.78,62.0,136.51,645.7,648.7,84.5
45718500,-0.13,8.76,62.4,136.04,646.7,649.7,84.5
45720000,-0.13,8.74,63.1,135.09,647.8,650.9,84.4
45721500,-0.13,8.76,64.7,131.42,646.7,649.9,84.3
45723000,-0.12,8.75,60.5,140.73,647.6,650.4,84.7
45724500,-0.13,8.71,65.7,130.70,649.8,653.1,84.2
45726000,-0.13,8.71,64.7,132.72,650.1,653.3,84.3
45727500,-0.13,8.73,65.2,131.10,648.7,652.0,84.3
45729000,-0.13,8.75,61.8,137.74,647.7,650.6,84.5
45730500,-0.13,8.73,64.1,133.18,648.4,651.6,84.4
45732000,-0.13,8.76,61.5,138.27,647.1,650.0,84.6
45733500,-0.13,8.69,63.1,136.83,652.1,655.1,84.5
45735000,-0.13,8.73,62.4,137.19,649.1,652.1,84.5
45736500,-0.13,8.70,62.9,136.76,651.1,654.1,84.5
45738000,-0.12,8.65,59.9,145.41,655.5,658.3,84.8
45739500,-0.12,8.69,61.5,140.44,652.3,655.2,84.6
45741000,-0.12,8.68,61.4,140.78,652.7,655.6,84.6
45742500,-0.13,8.70,63.2,136.21,651.3,654.3,84.5
45744000,-0.13,8.69,65.0,132.60,651.6,654.8,84.3
45745500,-0.13,8.67,64.0,135.43,653.2,656.3,84.4
45747000,-0.12,8.65,59.9,145.48,655.5,658.3,84.8
45748500,-0.13,8.65,63.3,137.82,655.3,658.3,84.5
45750000,-0.13,8.66,62.7,138.54,654.1,657.1,84.5
45751500,-0.12,8.67,62.0,139.96,653.7,656.7,84.6
45753000,-0.12,8.63,62.8,139.43,656.9,659.9,84.5
45754500,-0.13,8.64,65.0,134.23,655.4,658.6,84.3
45756000,-0.13,8.64,63.0,138.71,656.1,659.1,84.5
45757500,-0.13,8.67,63.9,135.79,653.7,656.8,84.4
45759000,-0.13,8.60,64.1,137.37,658.4,661.5,84.4
45760500,-0.13,8.59,66.5,132.75,659.0,662.3,84.2
45762000,-0.12,8.63,62.5,139.91,656.6,659.5,84.6
45763500,-0.13,8.65,65.5,133.14,655.0,658.2,84.3
45765000,-0.13,8.62,66.0,132.77,656.7,660.0,84.3
45766500,-0.13,8.60,66.8,131.74,657.9,661.3,84.2
45768000,-0.13,8.59,64.1,137.74,659.2,662.3,84.5
45769500,-0.13,8.64,64.1,136.38,655.9,659.0,84.4
45771000,-0.13,8.59,64.6,136.49,659.1,662.3,84.4
45772500,-0.13,8.58,65.9,134.14,659.7,663.0,84.3
45774000,-0.13,8.57,64.9,136.80,661.3,664.5,84.4
45775500,-0.13,8.59,64.9,136.08,659.3,662.5,84.4
45777000,-0.13,8.54,65.0,137.37,663.3,666.4,84.4
45778500,-0.12,8.60,62.6,140.87,659.2,662.2,84.6
45780000,-0.12,8.60,63.0,139.97,658.9,661.9,84.5
45781500,-0.12,8.55,63.3,140.83,662.7,665.7,84.5
45783000,-0.12,8.57,62.5,142.08,661.7,664.6,84.6
45784500,-0.13,8.59,65.4,134.93,659.2,662.4,84.3
45786000,-0.12,8.55,61.8,144.37,663.3,666.2,84.7
45787500,-0.12,8.55,64.0,139.47,662.9,666.0,84.5
45789000,-0.12,8.53,64.0,140.00,664.3,667.4,84.5
45790500,-0.13,8.56,66.2,134.37,661.5,664.8,84.3
45792000,-0.12,8.52,64.3,139.55,664.9,668.0,84.5
45793500,-0.12,8.50,64.4,140.06,666.6,669.7,84.5
45795000,-0.13,8.53,65.3,137.20,664.0,667.2,84.4
45796500,-0.12,8.54,63.3,141.18,663.6,666.6,84.6
45798000,-0.12,8.52,64.3,139.50,665.0,668.1,84.5
45799500,-0.12,8.52,62.5,143.57,665.1,668.1,84.6
45801000,-0.12,8.56,62.3,142.96,662.5,665.4,84.6
45802500,-0.12,8.52,63.8,140.63,665.1,668.2,84.5
45804000,-0.12,8.49,63.5,142.42,667.5,670.5,84.6
45805500,-0.13,8.52,67.0,133.83,664.4,667.8,84.2
45807000,-0.12,8.48,61.2,148.40,669.0,671.8,84.8
45808500,-0.12,8.50,60.2,149.86,667.1,669.8,84.8
45810000,-0.13,8.46,65.6,138.61,669.2,672.4,84.4
45811500,-0.12,8.49,62.5,144.91,668.0,671.0,84.7
45813000,-0.12,8.47,63.2,143.82,669.5,672.5,84.6
45814500,-0.12,8.48,62.0,146.22,668.8,671.6,84.7
45816000,-0.12,8.42,62.7,146.59,673.1,676.0,84.7
45817500,-0.12,8.47,61.4,147.99,669.5,672.3,84.8
45819000,-0.12,8.43,63.7,143.99,672.2,675.2,84.6
45820500,-0.12,8.45,64.6,141.27,670.7,673.8,84.5
45822000,-0.13,8.40,68.4,134.90,673.9,677.4,84.2
45823500,-0.12,8.39,62.2,149.05,676.0,678.9,84.7
45825000,-0.12,8.40,63.7,145.25,675.2,678.2,84.6
45826500,-0.12,8.47,63.2,143.62,669.0,672.0,84.6
45828000,-0.12,8.46,65.4,139.33,669.9,673.0,84.4
45829500,-0.12,8.39,64.2,144.11,675.3,678.4,84.6
45831000,-0.12,8.40,64.9,142.27,674.3,677.4,84.5
45832500,-0.12,8.36,62.5,149.27,678.2,681.0,84.7
45834000,-0.12,8.44,62.9,145.43,671.7,674.7,84.6
45835500,-0.12,8.41,61.2,150.71,674.4,677.2,84.8
45837000,-0.12,8.40,63.9,144.64,674.8,677.9,84.6
45838500,-0.12,8.39,64.7,143.10,675.3,678.4,84.5
45840000,-0.12,8.38,65.1,142.61,676.3,679.5,84.5
45841500,-0.12,8.38,63.1,147.14,676.6,679.5,84.7
45843000,-0.12,8.37,63.3,147.06,677.6,680.6,84.7
45844500,-0.13,8.40,66.6,138.78,674.7,677.9,84.4
45846000,-0.12,8.35,62.5,149.95,679.6,682.5,84.7
45847500,-0.12,8.38,63.6,145.97,676.6,679.6,84.6
45849000,-0.11,8.37,61.0,152.64,677.5,680.3,84.9
45850500,-0.12,8.34,64.4,145.34,679.3,682.4,84.6
45852000,-0.12,8.35,63.9,146.20,678.9,681.9,84.6
45853500,-0.12,8.35,64.4,145.34,679.1,682.1,84.6
45855000,-0.12,8.32,62.5,150.89,682.1,685.0,84.8
45856500,-0.12,8.34,65.4,143.23,679.5,682.6,84.5
45858000,-0.11,8.30,62.3,151.99,683.4,686.3,84.8
45859500,-0.11,8.33,62.1,151.27,680.6,683.4,84.8
45861000,-0.12,8.30,64.8,146.03,682.7,685.8,84.6
45862500,-0.11,8.29,60.5,156.88,684.7,687.4,84.9
45864000,-0.11,8.31,61.8,152.76,682.6,685.4,84.8
45865500,-0.12,8.28,66.0,143.97,684.1,687.3,84.5
45867000,-0.12,8.32,64.1,146.93,681.3,684.3,84.6
45868500,-0.12,8.28,63.6,149.59,684.7,687.7,84.7
45870000,-0.12,8.30,64.1,147.78,683.2,686.2,84.6
45871500,-0.11,8.29,62.6,151.81,684.6,687.5,84.8
45873000,-0.12,8.27,64.9,146.76,685.4,688.5,84.6
45874500,-0.12,8.29,63.7,149.00,684.0,686.9,84.7
45876000,-0.12,8.27,64.6,147.58,685.7,688.8,84.6
45877500,-0.12,8.29,63.7,148.85,683.8,686.8,84.7
45879000,-0.12,8.26,64.1,148.97,686.2,689.2,84.7
45880500,-0.12,8.28,63.2,150.38,684.8,687.7,84.7
45882000,-0.12,8.25,64.9,147.33,686.8,689.9,84.6
45883500,-0.12,8.27,66.8,142.46,684.8,688.1,84.4
45885000,-0.11,8.20,62.9,154.03,691.5,694.4,84.8
45886500,-0.12,8.27,63.4,150.55,686.2,689.1,84.7
45888000,-0.12,8.23,63.9,150.65,689.2,692.1,84.7
45889500,-0.12,8.23,64.3,149.88,689.3,692.3,84.7
45891000,-0.12,8.23,67.2,143.02,688.4,691.6,84.4
45892500,-0.11,8.22,61.8,156.40,690.7,693.5,84.9
45894000,-0.12,8.19,67.7,143.36,691.7,695.0,84.4
45895500,-0.11,8.23,62.1,155.04,689.3,692.1,84.9
45897000,-0.12,8.18,64.7,150.51,692.9,695.9,84.7
45898500,-0.12,8.23,64.5,149.38,689.4,692.4,84.7
45900000,-0.11,8.19,64.2,151.27,692.3,695.3,84.7
45901500,-0.12,8.20,65.1,148.94,691.5,694.6,84.6
45903000,-0.12,8.21,65.0,148.84,690.5,693.6,84.6
45904500,-0.12,8.19,65.7,147.87,692.0,695.1,84.6
45906000,-0.11,8.18,64.0,152.36,693.7,696.6,84.7
45907500,-0.11,8.15,61.6,159.54,696.2,698.9,84.9
45909000,-0.11,8.20,62.7,154.78,691.7,694.6,84.8
45910500,-0.12,8.14,66.8,147.18,696.1,699.3,84.5
45912000,-0.11,8.15,59.7,164.64,696.8,699.4,85.1
45913500,-0.12,8.19,64.4,150.74,692.0,695.0,84.7
45915000,-0.11,8.19,64.3,151.29,692.7,695.7,84.7
45916500,-0.11,8.19,62.7,155.00,692.4,695.2,84.8
45918000,-0.11,8.18,63.2,154.14,693.4,696.3,84.8
45919500,-0.12,8.17,66.2,147.66,694.0,697.2,84.6
45921000,-0.12,8.15,65.6,149.47,695.2,698.3,84.6
45922500,-0.11,8.14,63.6,154.54,696.6,699.5,84.8
45924000,-0.11,8.18,60.6,160.90,694.1,696.7,85.0
45925500,-0.11,8.15,61.2,160.58,696.2,698.9,85.0
45927000,-0.11,8.12,62.5,158.24,698.8,701.6,84.9
45928500,-0.11,8.15,64.2,152.99,695.9,698.9,84.7
45930000,-0.11,8.12,63.5,155.50,698.3,701.2,84.8
45931500,-0.12,8.08,67.3,148.21,701.3,704.5,84.5
45933000,-0.12,8.08,66.8,149.22,701.3,704.4,84.6
45934500,-0.11,8.13,63.0,156.78,697.9,700.7,84.8
45936000,-0.11,8.12,63.3,156.38,698.9,701.8,84.8
45937500,-0.11,8.10,63.2,157.39,700.8,703.7,84.8
45939000,-0.11,8.09,61.9,161.17,701.6,704.3,85.0
45940500,-0.11,8.06,63.2,158.98,704.4,707.3,84.9
45942000,-0.11,8.07,61.8,162.23,703.7,706.4,85.0
45943500,-0.11,8.08,62.1,160.92,702.5,705.3,84.9
45945000,-0.11,8.05,63.0,159.91,705.2,708.0,84.9
45946500,-0.11,8.09,65.0,153.20,701.0,704.1,84.7
45948000,-0.11,8.05,63.4,158.59,704.6,707.4,84.9
45949500,-0.11,8.06,64.9,154.74,704.0,707.0,84.7
45951000,-0.10,8.09,60.0,166.16,701.9,704.4,85.1
45952500,-0.11,8.02,63.2,160.56,707.8,710.6,84.9
45954000,-0.11,8.01,63.4,160.19,708.2,711.1,84.9
45955500,-0.10,8.01,59.5,171.08,709.4,711.9,85.2
45957000,-0.11,8.04,63.0,159.97,705.6,708.4,84.9
45958500,-0.10,8.01,61.0,166.96,709.1,711.7,85.1
45960000,-0.11,8.04,63.3,159.29,705.4,708.2,84.9
45961500,-0.11,8.02,65.6,154.36,706.8,709.8,84.7
45963000,-0.11,8.02,62.6,161.87,707.5,710.2,84.9
45964500,-0.11,8.03,64.3,157.54,706.8,709.7,84.8
45966000,-0.12,8.02,68.1,148.75,706.8,710.1,84.5
45967500,-0.11,7.99,63.5,161.16,710.6,713.5,84.9
45969000,-0.11,8.01,63.4,160.25,708.3,711.1,84.9
45970500,-0.11,7.97,65.0,157.76,711.4,714.4,84.8
45972000,-0.11,7.98,64.2,159.44,710.7,713.6,84.8
45973500,-0.11,7.99,63.7,160.46,710.2,713.0,84.9
45975000,-0.11,7.96,65.9,156.37,712.9,715.9,84.7
45976500,-0.11,7.97,63.7,161.34,712.5,715.3,84.9
45978000,-0.11,7.96,62.5,164.79,713.3,716.0,85.0
45979500,-0.11,8.01,64.5,157.69,708.3,711.3,84.8
45981000,-0.11,7.93,65.6,158.16,715.5,718.5,84.8
45982500,-0.11,7.95,64.4,160.37,714.1,717.0,84.8
45984000,-0.11,7.97,62.5,164.27,712.0,714.8,85.0
45985500,-0.11,7.94,64.5,160.34,714.5,717.4,84.8
45987000,-0.11,7.98,65.1,157.21,710.5,713.4,84.8
45988500,-0.11,7.95,64.6,159.69,713.7,716.6,84.8
45990000,-0.11,7.94,64.3,160.81,714.7,717.6,84.9
45991500,-0.11,7.94,63.6,162.68,714.9,717.7,84.9
45993000,-0.11,7.94,63.4,163.36,714.9,717.7,84.9
45994500,-0.11,7.92,66.4,156.73,716.4,719.5,84.7
45996000,-0.11,7.93,65.7,158.05,715.7,718.7,84.8
45997500,-0.11,7.91,64.9,160.80,717.5,720.4,84.8
45999000,-0.11,7.90,65.3,160.09,718.2,721.1,84.8
46000500,-0.11,7.93,63.2,164.16,715.6,718.4,85.0
46002000,-0.11,7.89,64.1,163.44,719.5,722.3,84.9
46003500,-0.11,7.88,64.5,162.89,720.0,722.9,84.9
46005000,-0.11,7.90,64.4,162.09,718.1,721.0,84.9
46006500,-0.11,7.91,63.2,165.08,717.9,720.7,85.0
46008000,-0.10,7.83,62.3,170.84,725.2,727.9,85.1
46009500,-0.11,7.88,64.6,162.83,720.4,723.3,84.9
46011000,-0.11,7.85,65.9,160.34,722.3,725.3,84.8
46012500,-0.10,7.88,62.2,169.12,720.6,723.2,85.1
46014000,-0.10,7.86,63.6,166.09,722.4,725.2,85.0
46015500,-0.11,7.86,64.4,164.11,722.2,725.1,84.9
46017000,-0.10,7.83,64.1,165.96,724.8,727.6,84.9
46018500,-0.10,7.87,62.3,169.21,721.9,724.6,85.1
46020000,-0.11,7.86,64.7,163.05,721.8,724.7,84.9
46021500,-0.10,7.86,62.7,168.60,722.6,725.3,85.0
46023000,-0.10,7.84,64.0,166.12,724.4,727.2,85.0
46024500,-0.11,7.81,67.0,159.44,726.2,729.3,84.7
46026000,-0.10,7.81,64.6,165.65,726.7,729.6,84.9
46027500,-0.11,7.84,64.8,163.63,723.6,726.5,84.9
46029000,-0.10,7.83,63.0,169.17,725.4,728.2,85.0
46030500,-0.10,7.81,61.1,175.29,727.5,730.0,85.2
46032000,-0.10,7.79,63.3,169.79,728.8,731.5,85.0
46033500,-0.10,7.80,64.4,166.84,728.2,731.0,84.9
46035000,-0.10,7.81,62.2,172.17,727.3,730.0,85.1
46036500,-0.10,7.79,61.4,175.45,729.5,732.1,85.2
46038000,-0.11,7.81,67.9,157.32,725.7,728.9,84.7
46039500,-0.11,7.76,65.9,164.42,731.6,734.6,84.8
46041000,-0.10,7.79,63.2,170.22,729.0,731.7,85.0
46042500,-0.10,7.77,60.7,178.10,731.1,733.6,85.3
46044000,-0.10,7.75,64.7,168.04,732.8,735.7,85.0
46045500,-0.10,7.78,61.4,175.50,730.0,732.5,85.2
46047000,-0.10,7.78,62.6,172.17,729.5,732.2,85.1
46048500,-0.10,7.77,63.0,171.91,731.2,733.9,85.1
46050000,-0.10,7.74,61.1,178.64,734.4,737.0,85.2
46051500,-0.10,7.77,64.5,167.61,730.7,733.5,85.0
46053000,-0.10,7.75,64.0,169.96,733.1,735.9,85.0
46054500,-0.10,7.72,63.8,171.60,735.6,738.4,85.0
46056000,-0.10,7.70,62.1,177.52,738.0,740.6,85.2
46057500,-0.10,7.76,60.7,178.59,732.0,734.5,85.3
46059000,-0.11,7.73,66.6,163.93,734.2,737.2,84.8
46060500,-0.10,7.72,60.2,181.86,736.0,738.4,85.3
46062000,-0.10,7.70,63.5,173.16,737.3,740.1,85.1
46063500,-0.10,7.74,61.7,176.70,734.0,736.5,85.2
46065000,-0.10,7.70,66.1,166.22,736.8,739.8,84.9
46066500,-0.10,7.70,63.3,173.98,737.4,740.1,85.1
46068000,-0.10,7.67,62.9,176.30,740.3,743.0,85.1
46069500,-0.10,7.72,63.9,171.52,735.6,738.4,85.0
46071000,-0.10,7.69,60.5,182.50,738.7,741.2,85.3
46072500,-0.10,7.67,61.6,180.28,740.9,743.5,85.2
46074000,-0.10,7.68,63.0,175.96,739.9,742.6,85.1
46075500,-0.10,7.65,66.8,166.69,741.7,744.7,84.9
46077000,-0.10,7.68,63.8,173.40,739.5,742.3,85.1
46078500,-0.10,7.64,63.9,174.89,743.0,745.7,85.1
46080000,-0.10,7.70,65.0,169.09,736.8,739.7,85.0
46081500,-0.10,7.65,66.4,167.66,741.5,744.5,84.9
46083000,-0.10,7.61,62.6,179.98,746.4,749.1,85.2
46084500,-0.10,7.67,62.9,176.44,740.4,743.0,85.1
46086000,-0.10,7.65,63.6,175.18,742.0,744.8,85.1
46087500,-0.10,7.63,67.0,167.44,744.2,747.2,84.9
46089000,-0.10,7.60,65.2,173.28,746.9,749.7,85.0
46090500,-0.10,7.61,62.7,179.82,746.8,749.5,85.2
46092000,-0.10,7.63,67.4,166.21,743.9,747.0,84.8
46093500,-0.10,7.60,65.4,172.73,746.8,749.6,85.0
46095000,-0.09,7.62,60.1,187.17,746.0,748.4,85.4
46096500,-0.10,7.62,64.1,175.38,745.1,747.9,85.1
46098000,-0.10,7.57,66.3,171.90,750.1,753.0,85.0
46099500,-0.10,7.61,64.1,176.17,746.8,749.5,85.1
46101000,-0.10,7.58,67.0,169.66,749.2,752.2,84.9
46102500,-0.10,7.59,64.5,175.56,748.0,750.7,85.1
46104000,-0.10,7.57,65.2,174.51,749.9,752.7,85.0
46105500,-0.09,7.60,61.1,185.16,748.2,750.7,85.3
46107000,-0.10,7.56,62.5,182.85,751.9,754.5,85.2
46108500,-0.10,7.58,64.4,176.58,749.6,752.3,85.1
46110000,-0.10,7.60,63.9,177.05,747.7,750.4,85.1
46111500,-0.10,7.58,65.5,173.22,748.9,751.8,85.0
46113000,-0.10,7.54,64.4,177.98,752.9,755.7,85.1
46114500,-0.09,7.55,61.9,184.90,752.5,755.0,85.3
46116000,-0.10,7.54,66.4,172.77,752.7,755.7,85.0
46117500,-0.09,7.56,61.0,187.43,752.2,754.6,85.4
46119000,-0.10,7.53,64.5,178.22,754.0,756.7,85.1
46120500,-0.09,7.54,61.2,187.66,753.5,756.0,85.4
46122000,-0.10,7.53,63.3,181.85,754.3,756.9,85.2
46123500,-0.10,7.53,66.3,173.41,753.7,756.6,85.0
46125000,-0.10,7.55,65.9,173.66,752.0,754.8,85.0
46126500,-0.10,7.54,63.4,181.05,753.2,755.9,85.2
46128000,-0.09,7.50,60.8,191.14,758.5,760.9,85.4
46129500,-0.09,7.46,61.9,189.65,762.1,764.7,85.4
46131000,-0.10,7.52,64.5,178.72,755.0,757.7,85.1
46132500,-0.10,7.47,64.7,180.74,760.5,763.3,85.1
46134000,-0.09,7.51,61.0,190.05,757.0,759.4,85.4
46135500,-0.10,7.48,63.9,182.73,759.7,762.4,85.2
46137000,-0.10,7.46,65.0,180.76,761.9,764.7,85.1
46138500,-0.09,7.50,62.8,185.01,758.0,760.6,85.3
46140000,-0.09,7.46,62.1,188.84,761.5,764.0,85.3
46141500,-0.10,7.44,64.6,182.51,763.3,766.1,85.2
46143000,-0.09,7.47,61.9,189.12,760.7,763.2,85.4
46144500,-0.10,7.45,66.0,178.29,762.7,765.6,85.1
46146000,-0.09,7.45,64.3,183.00,762.9,765.6,85.2
46147500,-0.09,7.43,63.7,185.87,765.1,767.8,85.2
46149000,-0.10,7.45,66.3,177.51,762.4,765.3,85.0
46150500,-0.10,7.42,65.9,179.98,765.5,768.3,85.1
46152000,-0.09,7.40,64.5,184.76,767.6,770.3,85.2
46153500,-0.10,7.42,66.5,178.54,765.7,768.6,85.0
46155000,-0.09,7.38,64.2,186.56,769.6,772.3,85.2
46156500,-0.09,7.42,62.2,190.59,765.9,768.4,85.4
46158000,-0.08,7.44,57.4,206.03,764.9,767.1,85.7
46159500,-0.09,7.36,60.8,198.44,772.6,775.0,85.5
46161000,-0.09,7.42,63.6,186.46,765.6,768.2,85.3
46162500,-0.09,7.38,59.0,203.53,770.7,772.9,85.6
46164000,-0.09,7.35,65.0,185.94,772.9,775.6,85.2
46165500,-0.09,7.39,60.9,196.77,769.8,772.2,85.5
46167000,-0.09,7.40,64.5,184.91,767.8,770.5,85.2
46168500,-0.09,7.40,61.4,194.09,767.9,770.4,85.4
46170000,-0.09,7.40,60.5,197.35,768.6,771.0,85.5
46171500,-0.09,7.38,61.8,194.33,770.5,773.0,85.4
46173000,-0.09,7.36,60.8,198.61,773.0,775.4,85.5
46174500,-0.09,7.33,60.1,202.28,775.5,777.8,85.6
46176000,-0.09,7.34,60.4,200.45,774.3,776.7,85.5
46177500,-0.08,7.38,57.8,207.59,770.8,773.0,85.7
46179000,-0.09,7.33,61.7,197.12,775.5,777.9,85.5
46180500,-0.09,7.37,62.9,191.03,771.1,773.6,85.3
46182000,-0.09,7.34,61.0,198.71,774.3,776.7,85.5
46183500,-0.09,7.34,63.8,189.85,773.8,776.4,85.3
46185000,-0.09,7.32,65.9,185.01,776.6,779.4,85.1
46186500,-0.09,7.34,63.4,191.07,774.3,776.9,85.3
46188000,-0.09,7.33,62.3,194.97,775.3,777.8,85.4
46189500,-0.09,7.31,64.2,190.12,777.2,779.9,85.3
46191000,-0.09,7.33,63.9,190.39,775.8,778.4,85.3
46192500,-0.09,7.29,63.3,194.00,779.7,782.3,85.4
46194000,-0.09,7.30,63.7,192.56,778.8,781.4,85.3
46195500,-0.09,7.30,65.5,187.16,778.8,781.6,85.2
46197000,-0.08,7.30,59.4,206.37,779.1,781.3,85.6
46198500,-0.09,7.26,63.0,197.06,783.6,786.1,85.4
46200000,-0.09,7.28,64.8,189.99,780.1,782.8,85.3
46201500,-0.09,7.25,66.6,186.75,784.0,786.8,85.1
46203000,-0.08,7.27,58.8,210.12,782.4,784.6,85.7
46204500,-0.09,7.25,62.8,197.64,783.8,786.3,85.4
46206000,-0.08,7.23,60.2,207.30,786.3,788.6,85.6
46207500,-0.09,7.21,64.3,195.15,788.2,790.8,85.3
46209000,-0.09,7.27,65.1,189.63,781.3,784.0,85.2
46210500,-0.09,7.26,62.3,199.01,783.2,785.6,85.5
46212000,-0.09,7.24,61.3,203.25,785.4,787.8,85.5
46213500,-0.08,7.22,59.8,209.39,787.6,789.9,85.7
46215000,-0.09,7.24,65.3,190.64,784.4,787.1,85.2
46216500,-0.09,7.21,62.7,200.39,788.5,791.0,85.5
46218000,-0.09,7.27,65.3,189.03,781.5,784.2,85.2
46219500,-0.09,7.23,62.2,200.96,786.3,788.7,85.5
46221000,-0.08,7.24,60.1,207.52,785.7,788.0,85.6
46222500,-0.09,7.22,62.2,201.52,787.6,790.1,85.5
46224000,-0.08,7.23,57.6,216.97,787.1,789.2,85.8
46225500,-0.09,7.22,61.7,203.17,787.6,790.0,85.5
46227000,-0.09,7.17,64.3,197.43,792.3,794.9,85.4
46228500,-0.09,7.19,62.8,201.61,791.4,793.9,85.5
46230000,-0.08,7.22,60.3,207.93,788.1,790.5,85.6
46231500,-0.09,7.20,62.3,202.19,789.9,792.4,85.5
46233000,-0.09,7.18,63.9,198.02,791.3,793.9,85.4
46234500,-0.09,7.18,62.7,201.70,791.5,793.9,85.5
46236000,-0.09,7.17,66.4,190.89,792.0,794.8,85.2
46237500,-0.08,7.18,61.8,204.98,792.1,794.6,85.5
46239000,-0.08,7.15,61.2,208.94,795.6,797.9,85.6
46240500,-0.09,7.18,65.3,194.10,791.6,794.2,85.3
46242000,-0.09,7.14,66.2,193.40,795.9,798.7,85.2
46243500,-0.08,7.11,63.2,204.57,800.0,802.5,85.5
46245000,-0.08,7.13,57.1,225.03,798.1,800.1,85.9
46246500,-0.08,7.16,61.5,207.36,794.8,797.1,85.6
46248000,-0.09,7.13,64.0,200.59,797.1,799.7,85.4
46249500,-0.08,7.13,62.6,205.19,797.7,800.1,85.5
46251000,-0.08,7.10,59.4,218.42,801.8,804.0,85.8
46252500,-0.08,7.15,60.8,210.30,795.8,798.1,85.6
46254000,-0.08,7.14,59.8,214.45,796.8,799.0,85.7
46255500,-0.08,7.10,60.8,213.32,801.4,803.7,85.7
46257000,-0.08,7.07,62.2,210.16,804.6,807.0,85.6
46258500,-0.09,7.09,65.5,198.44,802.2,804.9,85.3
46260000,-0.09,7.10,63.5,204.01,800.5,803.0,85.5
46261500,-0.08,7.07,63.8,204.89,804.4,807.0,85.5
46263000,-0.08,7.06,62.6,209.12,805.3,807.7,85.6
