Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,120.7,40.20,475.0,490.1,75.7
45633000,-0.43,11.32,119.5,40.50,474.8,489.6,75.9
45634500,-0.42,11.28,118.6,41.18,477.3,491.8,76.0
45636000,-0.42,11.29,118.9,40.94,476.4,491.0,76.0
45637500,-0.43,11.26,121.1,40.36,476.8,492.0,75.7
45639000,-0.42,11.28,118.0,41.40,477.4,491.7,76.1
45640500,-0.43,11.28,119.9,40.68,476.6,491.5,75.9
45642000,-0.42,11.29,119.0,40.93,476.4,491.1,76.0
45643500,-0.43,11.29,119.6,40.68,476.0,490.8,75.9
45645000,-0.42,11.30,118.2,41.17,476.4,490.9,76.1
45646500,-0.42,11.22,120.4,40.93,479.2,494.1,75.9
45648000,-0.42,11.24,120.1,40.91,478.5,493.3,75.9
45649500,-0.43,11.24,121.3,40.40,477.5,492.6,75.7
45651000,-0.42,11.24,119.7,41.02,478.3,493.0,76.0
45652500,-0.42,11.28,119.0,41.02,477.0,491.7,76.0
45654000,-0.43,11.25,120.7,40.54,477.3,492.3,75.8
45655500,-0.43,11.26,119.9,40.75,477.1,492.0,75.9
45657000,-0.42,11.21,120.2,41.10,479.7,494.6,75.9
45658500,-0.43,11.24,120.7,40.64,477.9,492.9,75.8
45660000,-0.42,11.25,119.5,41.09,478.3,493.0,76.0
45661500,-0.42,11.23,119.3,41.29,479.3,494.0,76.0
45663000,-0.43,11.27,121.1,40.27,476.2,491.3,75.7
45664500,-0.42,11.25,119.1,41.16,478.1,492.7,76.0
45666000,-0.43,11.22,120.8,40.81,479.1,494.1,75.9
45667500,-0.42,11.20,120.6,41.01,480.1,495.0,75.9
45669000,-0.43,11.21,121.8,40.45,478.7,494.0,75.7
45670500,-0.42,11.21,119.6,41.29,479.8,494.5,76.0
45672000,-0.42,11.20,120.6,40.97,479.8,494.7,75.9
45673500,-0.43,11.21,120.8,40.81,479.2,494.2,75.8
45675000,-0.42,11.15,121.9,40.90,481.7,496.9,75.8
45676500,-0.42,11.18,120.8,41.06,480.6,495.6,75.9
45678000,-0.43,11.17,121.7,40.79,480.7,495.9,75.8
45679500,-0.43,11.17,121.8,40.76,480.6,495.8,75.8
45681000,-0.42,11.16,120.4,41.35,481.8,496.6,76.0
45682500,-0.43,11.17,121.9,40.71,480.5,495.8,75.8
45684000,-0.42,11.17,120.6,41.25,481.5,496.4,75.9
45685500,-0.42,11.19,120.3,41.21,480.8,495.6,75.9
45687000,-0.42,11.13,121.4,41.25,482.9,498.0,75.9
45688500,-0.43,11.16,121.9,40.79,481.0,496.2,75.8
45690000,-0.42,11.13,122.2,40.93,482.5,497.7,75.8
45691500,-0.42,11.18,120.6,41.19,481.1,496.0,75.9
45693000,-0.42,11.14,121.9,41.02,482.4,497.6,75.8
45694500,-0.42,11.10,122.2,41.17,484.1,499.3,75.8
45696000,-0.42,11.12,120.5,41.67,484.0,498.8,76.0
45697500,-0.42,11.14,121.6,41.08,482.3,497.4,75.8
45699000,-0.42,11.13,121.9,41.01,482.5,497.7,75.8
45700500,-0.43,11.13,122.6,40.75,482.1,497.5,75.7
45702000,-0.42,11.08,123.0,41.01,484.6,500.0,75.8
45703500,-0.42,11.08,122.5,41.23,484.9,500.2,75.8
45705000,-0.42,11.07,122.1,41.46,485.7,500.8,75.9
45706500,-0.43,11.08,123.7,40.73,484.0,499.6,75.7
45708000,-0.42,11.07,121.1,41.79,485.9,500.8,76.0
45709500,-0.42,11.05,122.8,41.36,486.4,501.6,75.8
45711000,-0.43,11.08,123.7,40.76,484.1,499.7,75.7
45712500,-0.42,11.08,122.9,41.09,484.8,500.1,75.8
45714000,-0.42,11.10,120.8,41.73,485.0,499.8,76.0
45715500,-0.42,11.09,120.8,41.83,485.5,500.3,76.0
45717000,-0.42,11.05,121.7,41.76,486.8,501.8,76.0
45718500,-0.42,11.06,122.4,41.42,485.9,501.0,75.9
45720000,-0.42,11.05,122.0,41.63,486.6,501.6,75.9
45721500,-0.42,11.00,124.4,41.13,487.8,503.4,75.7
45723000,-0.42,11.03,123.7,41.18,486.9,502.4,75.7
45724500,-0.42,11.01,124.5,40.97,487.1,502.7,75.7
45726000,-0.42,11.03,122.0,41.85,487.8,502.8,76.0
45727500,-0.42,11.04,122.9,41.34,486.4,501.7,75.8
45729000,-0.42,11.02,122.9,41.53,487.6,502.8,75.9
45730500,-0.42,10.98,124.0,41.41,488.9,504.4,75.8
45732000,-0.42,11.03,122.7,41.56,487.4,502.6,75.9
45733500,-0.42,11.03,123.2,41.35,486.9,502.3,75.8
45735000,-0.42,11.02,122.7,41.62,487.8,503.0,75.9
45736500,-0.42,11.03,122.6,41.57,487.2,502.4,75.9
45738000,-0.42,10.98,124.4,41.26,488.7,504.3,75.7
45739500,-0.42,10.98,123.6,41.63,489.5,504.8,75.8
45741000,-0.42,10.98,123.7,41.59,489.5,504.8,75.8
45742500,-0.42,11.00,122.6,41.77,488.6,503.8,75.9
45744000,-0.42,10.94,124.2,41.71,491.2,506.6,75.8
45745500,-0.42,10.95,123.9,41.69,490.5,505.9,75.8
45747000,-0.42,10.95,123.7,41.78,490.7,506.1,75.8
45748500,-0.42,10.95,125.9,40.96,489.5,505.4,75.6
45750000,-0.41,10.91,124.3,41.91,492.6,508.1,75.8
45751500,-0.41,10.92,123.9,42.00,492.4,507.8,75.9
45753000,-0.41,10.95,122.8,42.15,491.3,506.4,76.0
45754500,-0.42,10.92,124.4,41.76,491.9,507.4,75.8
45756000,-0.42,10.91,126.0,41.24,491.6,507.5,75.6
45757500,-0.42,10.92,124.4,41.81,492.1,507.6,75.8
45759000,-0.42,10.90,125.8,41.42,492.3,508.1,75.7
45760500,-0.42,10.91,125.6,41.38,491.6,507.4,75.7
45762000,-0.42,10.90,125.0,41.70,492.6,508.2,75.8
45763500,-0.42,10.95,124.7,41.46,490.4,506.0,75.7
45765000,-0.41,10.94,122.7,42.27,491.8,506.9,76.0
45766500,-0.42,10.87,125.3,41.83,494.0,509.7,75.8
45768000,-0.42,10.90,124.7,41.83,492.8,508.3,75.8
45769500,-0.42,10.90,124.8,41.82,492.9,508.4,75.8
45771000,-0.42,10.88,125.4,41.73,493.5,509.2,75.7
45772500,-0.41,10.86,125.0,42.01,494.6,510.1,75.8
45774000,-0.42,10.90,125.5,41.52,492.4,508.1,75.7
45775500,-0.42,10.88,125.9,41.56,493.3,509.1,75.7
45777000,-0.41,10.84,125.4,42.01,495.3,511.0,75.8
45778500,-0.41,10.85,125.4,41.98,495.1,510.7,75.8
45780000,-0.41,10.83,124.6,42.44,496.4,511.8,75.9
45781500,-0.42,10.86,126.5,41.48,494.1,510.0,75.6
45783000,-0.42,10.86,126.9,41.33,493.8,509.9,75.6
45784500,-0.42,10.85,126.8,41.49,494.5,510.5,75.6
45786000,-0.41,10.85,124.9,42.21,495.5,511.0,75.9
45787500,-0.42,10.83,127.1,41.52,495.4,511.4,75.6
45789000,-0.42,10.76,127.6,41.85,498.4,514.5,75.6
45790500,-0.42,10.80,127.1,41.76,496.8,512.8,75.7
45792000,-0.41,10.83,125.0,42.26,496.2,511.7,75.9
45793500,-0.41,10.79,125.1,42.57,498.2,513.7,75.9
45795000,-0.42,10.82,126.4,41.86,496.2,512.0,75.7
45796500,-0.41,10.80,124.4,42.77,498.2,513.5,76.0
45798000,-0.41,10.76,125.9,42.53,499.5,515.1,75.9
45799500,-0.41,10.80,125.2,42.49,497.9,513.4,75.9
45801000,-0.42,10.78,127.4,41.76,497.4,513.5,75.6
45802500,-0.41,10.77,127.1,42.01,498.4,514.4,75.7
45804000,-0.41,10.78,126.2,42.19,498.0,513.8,75.8
45805500,-0.42,10.75,128.0,41.78,498.7,514.9,75.6
45807000,-0.41,10.73,127.6,42.16,500.3,516.3,75.7
45808500,-0.41,10.78,125.6,42.47,498.6,514.2,75.9
45810000,-0.41,10.77,126.5,42.25,498.8,514.6,75.8
45811500,-0.41,10.73,127.3,42.23,500.3,516.2,75.7
45813000,-0.41,10.72,126.4,42.68,501.4,517.1,75.9
45814500,-0.41,10.73,127.7,42.12,500.2,516.2,75.7
45816000,-0.42,10.70,129.2,41.75,500.7,517.1,75.5
45817500,-0.41,10.75,127.5,41.96,498.9,515.0,75.7
45819000,-0.41,10.76,125.0,42.85,499.9,515.3,76.0
45820500,-0.41,10.72,128.0,42.06,500.4,516.5,75.7
45822000,-0.41,10.67,128.7,42.17,502.5,518.8,75.6
45823500,-0.41,10.67,128.7,42.18,502.6,518.8,75.6
45825000,-0.41,10.72,127.1,42.36,500.7,516.6,75.8
45826500,-0.41,10.65,128.3,42.50,503.9,520.0,75.7
45828000,-0.41,10.67,128.4,42.36,503.0,519.1,75.7
45829500,-0.42,10.70,129.2,41.74,500.7,517.1,75.5
45831000,-0.41,10.72,127.6,42.19,500.5,516.5,75.7
45832500,-0.41,10.65,128.1,42.62,504.1,520.2,75.7
45834000,-0.41,10.67,127.0,42.89,503.9,519.7,75.9
45835500,-0.41,10.69,128.8,41.99,501.5,517.8,75.6
45837000,-0.40,10.66,126.8,43.01,504.2,519.9,75.9
45838500,-0.41,10.66,128.4,42.39,503.3,519.4,75.7
45840000,-0.41,10.69,127.4,42.56,502.6,518.5,75.8
45841500,-0.41,10.64,130.1,41.92,503.4,520.0,75.5
45843000,-0.41,10.69,128.6,42.11,501.9,518.1,75.6
45844500,-0.41,10.64,129.3,42.28,504.3,520.7,75.6
45846000,-0.41,10.67,127.3,42.74,503.5,519.4,75.8
45847500,-0.42,10.64,130.4,41.85,503.5,520.1,75.5
45849000,-0.41,10.64,129.0,42.38,504.3,520.5,75.7
45850500,-0.41,10.59,130.6,42.18,506.1,522.7,75.5
45852000,-0.41,10.60,129.6,42.47,506.1,522.4,75.6
45853500,-0.42,10.64,130.6,41.79,503.5,520.1,75.5
45855000,-0.41,10.58,129.3,42.79,507.6,523.8,75.7
45856500,-0.41,10.60,129.7,42.46,506.1,522.5,75.6
45858000,-0.41,10.63,128.1,42.74,505.1,521.1,75.8
45859500,-0.41,10.60,131.1,41.89,505.1,521.8,75.4
45861000,-0.41,10.57,129.9,42.62,507.6,524.0,75.6
45862500,-0.41,10.61,130.5,42.08,505.2,521.8,75.5
45864000,-0.41,10.61,128.8,42.69,506.0,522.1,75.7
45865500,-0.40,10.58,128.7,42.94,507.4,523.5,75.8
45867000,-0.41,10.58,131.4,42.01,506.4,523.1,75.5
45868500,-0.41,10.56,130.2,42.61,508.0,524.4,75.6
45870000,-0.40,10.56,129.3,42.98,508.6,524.8,75.7
45871500,-0.41,10.57,130.7,42.33,507.1,523.7,75.6
45873000,-0.41,10.52,132.1,42.26,509.2,526.1,75.5
45874500,-0.41,10.57,130.5,42.38,507.2,523.7,75.6
45876000,-0.41,10.53,131.2,42.47,508.9,525.6,75.5
45877500,-0.40,10.54,128.5,43.43,510.1,526.0,75.9
45879000,-0.40,10.54,129.1,43.20,509.8,525.9,75.8
45880500,-0.40,10.53,129.3,43.19,510.1,526.2,75.8
45882000,-0.41,10.53,131.0,42.59,509.3,525.9,75.6
45883500,-0.41,10.55,129.7,42.87,508.7,525.0,75.7
45885000,-0.40,10.50,130.6,42.93,510.9,527.3,75.7
45886500,-0.41,10.51,131.6,42.53,510.2,526.9,75.5
45888000,-0.40,10.56,128.5,43.21,508.7,524.7,75.8
45889500,-0.41,10.53,132.0,42.21,508.8,525.6,75.5
45891000,-0.41,10.52,131.0,42.69,509.9,526.5,75.6
45892500,-0.40,10.54,129.3,43.12,509.7,525.8,75.8
45894000,-0.40,10.49,129.2,43.62,512.6,528.6,75.9
45895500,-0.40,10.50,130.5,43.00,511.0,527.4,75.7
45897000,-0.40,10.50,130.8,42.92,511.1,527.6,75.6
45898500,-0.41,10.50,131.0,42.82,510.8,527.4,75.6
45900000,-0.41,10.47,133.1,42.36,511.6,528.6,75.4
45901500,-0.41,10.48,132.9,42.35,511.2,528.2,75.4
45903000,-0.40,10.42,131.2,43.45,515.1,531.6,75.7
45904500,-0.40,10.46,131.3,43.09,513.1,529.6,75.6
45906000,-0.40,10.46,131.3,43.02,512.7,529.3,75.6
45907500,-0.40,10.45,131.3,43.13,513.5,530.0,75.7
45909000,-0.40,10.45,131.3,43.11,513.3,529.9,75.6
45910500,-0.41,10.46,132.0,42.83,512.6,529.3,75.6
45912000,-0.40,10.42,132.4,42.97,514.3,531.1,75.6
45913500,-0.40,10.43,131.7,43.18,514.4,531.0,75.6
45915000,-0.41,10.40,134.1,42.59,515.0,532.2,75.4
45916500,-0.40,10.40,132.5,43.16,515.8,532.6,75.6
45918000,-0.40,10.41,132.5,43.02,514.8,531.6,75.6
45919500,-0.40,10.41,131.6,43.35,515.3,531.8,75.7
45921000,-0.40,10.44,131.9,43.00,513.6,530.2,75.6
45922500,-0.41,10.44,132.2,42.88,513.4,530.1,75.6
45924000,-0.40,10.41,132.5,43.07,515.2,532.0,75.6
45925500,-0.41,10.42,132.8,42.87,514.5,531.4,75.5
45927000,-0.40,10.38,132.8,43.21,516.6,533.4,75.6
45928500,-0.40,10.41,132.7,43.00,515.1,532.0,75.6
45930000,-0.40,10.34,133.5,43.29,518.5,535.4,75.6
45931500,-0.40,10.33,133.9,43.27,519.0,536.0,75.5
45933000,-0.40,10.34,133.9,43.14,518.1,535.2,75.5
45934500,-0.40,10.35,132.8,43.53,518.6,535.4,75.6
45936000,-0.40,10.42,132.4,43.04,514.8,531.6,75.6
45937500,-0.40,10.35,133.0,43.44,518.5,535.3,75.6
45939000,-0.40,10.38,131.8,43.55,516.9,533.5,75.7
45940500,-0.40,10.38,130.9,43.91,517.6,533.9,75.8
45942000,-0.40,10.32,133.7,43.39,519.6,536.5,75.6
45943500,-0.40,10.32,135.0,42.93,518.8,536.1,75.4
45945000,-0.40,10.32,135.0,42.94,519.0,536.3,75.4
45946500,-0.40,10.31,134.4,43.25,519.7,536.8,75.5
45948000,-0.40,10.31,134.0,43.41,520.1,537.1,75.6
45949500,-0.41,10.33,135.1,42.77,518.0,535.4,75.4
45951000,-0.41,10.31,135.6,42.79,519.0,536.4,75.4
45952500,-0.40,10.31,133.5,43.59,520.4,537.2,75.6
45954000,-0.40,10.29,135.2,43.10,520.3,537.6,75.4
45955500,-0.40,10.27,136.3,42.94,521.2,538.7,75.3
45957000,-0.39,10.28,132.0,44.40,522.7,539.1,75.8
45958500,-0.40,10.31,134.6,43.20,519.9,537.0,75.5
45960000,-0.40,10.26,134.8,43.52,522.4,539.5,75.5
45961500,-0.41,10.26,137.8,42.45,520.8,538.7,75.2
45963000,-0.40,10.27,133.3,43.98,522.5,539.3,75.7
45964500,-0.40,10.28,135.0,43.31,521.4,538.6,75.5
45966000,-0.40,10.27,134.5,43.56,522.1,539.2,75.5
45967500,-0.41,10.25,137.9,42.47,521.1,539.1,75.2
45969000,-0.40,10.28,134.2,43.54,521.4,538.4,75.6
45970500,-0.41,10.21,138.2,42.77,523.6,541.5,75.2
45972000,-0.41,10.26,137.8,42.50,521.0,538.9,75.2
45973500,-0.40,10.22,134.9,43.86,524.6,541.7,75.6
45975000,-0.40,10.24,136.4,43.16,522.8,540.3,75.4
45976500,-0.40,10.23,136.5,43.23,523.6,541.1,75.4
45978000,-0.40,10.23,136.6,43.14,523.1,540.7,75.4
45979500,-0.40,10.18,137.0,43.42,525.7,543.3,75.4
45981000,-0.40,10.20,136.5,43.47,525.1,542.6,75.4
45982500,-0.40,10.19,136.3,43.61,525.6,543.0,75.5
45984000,-0.40,10.22,136.0,43.48,524.2,541.5,75.5
45985500,-0.40,10.18,136.0,43.81,526.3,543.5,75.5
45987000,-0.39,10.24,133.9,44.03,524.0,540.9,75.7
45988500,-0.39,10.17,135.0,44.28,527.6,544.6,75.6
45990000,-0.40,10.19,137.4,43.22,525.2,542.8,75.3
45991500,-0.40,10.18,135.6,43.99,526.8,544.0,75.6
45993000,-0.40,10.14,138.7,43.21,527.3,545.2,75.3
45994500,-0.40,10.12,138.2,43.55,528.7,546.5,75.3
45996000,-0.40,10.19,135.5,43.98,526.5,543.6,75.6
45997500,-0.40,10.14,139.0,43.09,527.1,545.1,75.2
45999000,-0.40,10.18,137.5,43.31,525.9,543.6,75.3
46000500,-0.40,10.18,135.9,43.90,526.8,544.1,75.5
46002000,-0.40,10.13,138.5,43.36,528.1,545.9,75.3
46003500,-0.40,10.12,138.1,43.57,528.7,546.4,75.4
46005000,-0.40,10.15,137.3,43.66,527.7,545.3,75.4
46006500,-0.40,10.11,139.6,43.12,528.4,546.6,75.2
46008000,-0.40,10.10,139.5,43.28,529.3,547.3,75.2
46009500,-0.40,10.12,137.2,43.94,529.4,546.9,75.5
46011000,-0.40,10.14,138.6,43.30,527.7,545.6,75.3
46012500,-0.39,10.14,136.0,44.25,529.2,546.4,75.6
46014000,-0.40,10.11,138.5,43.52,529.0,546.8,75.3
46015500,-0.40,10.10,139.3,43.38,529.5,547.5,75.3
46017000,-0.40,10.09,138.1,43.89,530.7,548.4,75.4
46018500,-0.40,10.10,138.5,43.62,529.7,547.5,75.3
46020000,-0.40,10.12,138.0,43.69,529.2,546.9,75.4
46021500,-0.40,10.12,137.8,43.70,529.0,546.6,75.4
46023000,-0.40,10.09,138.7,43.70,530.5,548.3,75.4
46024500,-0.40,10.10,138.2,43.80,530.3,548.0,75.4
46026000,-0.39,10.10,136.5,44.40,531.2,548.5,75.6
46027500,-0.40,10.06,139.1,43.78,531.8,549.7,75.3
46029000,-0.39,10.04,138.3,44.33,533.9,551.6,75.5
46030500,-0.40,10.11,138.8,43.41,528.9,546.9,75.3
46032000,-0.39,10.05,138.6,44.14,533.2,550.9,75.4
46033500,-0.40,10.03,139.7,43.86,533.4,551.4,75.3
46035000,-0.40,10.04,140.3,43.59,532.6,550.8,75.2
46036500,-0.40,10.04,140.4,43.48,532.2,550.4,75.2
46038000,-0.39,10.00,138.2,44.70,536.1,553.6,75.5
46039500,-0.40,10.04,141.3,43.20,531.9,550.4,75.1
46041000,-0.39,10.01,139.1,44.23,534.8,552.6,75.4
46042500,-0.40,10.03,140.1,43.69,533.0,551.1,75.3
46044000,-0.40,10.02,139.7,43.94,534.0,552.0,75.3
46045500,-0.39,10.03,138.9,44.20,534.1,551.8,75.4
46047000,-0.40,9.98,142.2,43.42,535.0,553.6,75.1
46048500,-0.39,9.99,140.2,44.09,535.7,553.7,75.3
46050000,-0.40,10.03,140.3,43.68,533.2,551.4,75.3
46051500,-0.40,10.00,140.5,43.88,535.0,553.1,75.3
46053000,-0.39,10.00,139.0,44.42,535.8,553.5,75.5
46054500,-0.39,9.99,139.8,44.21,535.9,553.8,75.4
46056000,-0.39,10.01,138.7,44.45,535.4,553.1,75.5
46057500,-0.39,9.97,139.4,44.54,537.3,555.1,75.5
46059000,-0.39,9.95,140.5,44.31,537.8,555.9,75.4
46060500,-0.39,9.92,141.6,44.22,539.1,557.4,75.3
46062000,-0.40,9.95,141.6,43.98,537.6,556.0,75.2
46063500,-0.40,9.96,142.2,43.70,536.7,555.2,75.2
46065000,-0.40,9.98,141.4,43.74,535.7,554.1,75.2
46066500,-0.40,9.92,143.2,43.67,538.5,557.2,75.1
46068000,-0.39,9.96,140.7,44.19,537.3,555.5,75.3
46069500,-0.39,9.98,139.9,44.29,536.6,554.6,75.4
46071000,-0.39,9.93,141.7,44.05,538.3,556.7,75.2
46072500,-0.39,9.94,141.3,44.18,538.3,556.5,75.3
46074000,-0.39,9.93,139.1,45.04,539.9,557.5,75.6
46075500,-0.39,9.93,141.3,44.28,538.9,557.1,75.3
46077000,-0.39,9.94,141.2,44.17,538.1,556.3,75.3
46078500,-0.39,9.84,143.1,44.42,543.2,561.7,75.2
46080000,-0.39,9.92,141.0,44.48,539.9,558.0,75.4
46081500,-0.39,9.89,141.5,44.50,540.9,559.1,75.3
46083000,-0.40,9.88,143.5,43.91,540.4,559.2,75.1
46084500,-0.40,9.89,143.2,43.95,540.3,558.9,75.2
46086000,-0.39,9.91,141.2,44.46,540.0,558.2,75.3
46087500,-0.39,9.89,141.3,44.65,541.4,559.6,75.4
46089000,-0.39,9.88,142.6,44.29,541.4,559.8,75.2
46090500,-0.39,9.86,143.2,44.28,542.3,560.9,75.2
46092000,-0.39,9.86,142.2,44.62,542.8,561.2,75.3
46093500,-0.39,9.84,143.7,44.23,543.0,561.7,75.2
46095000,-0.39,9.84,142.9,44.56,543.7,562.2,75.3
46096500,-0.38,9.86,139.8,45.49,544.2,561.9,75.6
46098000,-0.39,9.82,144.1,44.26,543.9,562.6,75.2
46099500,-0.39,9.83,143.9,44.33,543.9,562.6,75.2
46101000,-0.39,9.82,144.7,44.13,544.1,563.0,75.1
46102500,-0.39,9.82,142.7,44.75,544.7,563.1,75.3
46104000,-0.39,9.80,145.1,44.18,545.0,564.0,75.1
46105500,-0.39,9.84,142.8,44.60,543.8,562.2,75.3
46107000,-0.38,9.79,142.1,45.27,547.0,565.2,75.4
46108500,-0.39,9.82,144.9,44.04,543.9,562.9,75.1
46110000,-0.39,9.81,143.1,44.71,545.1,563.6,75.3
46111500,-0.39,9.81,143.1,44.77,545.5,563.9,75.3
46113000,-0.39,9.80,145.2,44.14,544.9,563.9,75.1
46114500,-0.39,9.76,143.9,44.98,548.3,566.8,75.3
46116000,-0.39,9.78,144.6,44.50,546.4,565.2,75.2
46117500,-0.38,9.78,142.7,45.23,547.8,566.0,75.4
46119000,-0.39,9.78,145.1,44.36,546.4,565.3,75.1
46120500,-0.38,9.74,142.8,45.59,550.1,568.4,75.5
46122000,-0.39,9.79,145.0,44.28,545.6,564.6,75.1
46123500,-0.39,9.77,143.7,44.94,547.6,566.1,75.3
46125000,-0.39,9.74,145.6,44.58,548.5,567.5,75.1
46126500,-0.39,9.73,144.6,45.02,549.7,568.3,75.3
46128000,-0.39,9.74,145.0,44.80,549.0,567.8,75.2
46129500,-0.39,9.75,144.3,44.94,548.6,567.3,75.3
46131000,-0.39,9.75,145.3,44.58,548.2,567.2,75.2
46132500,-0.39,9.75,143.9,45.12,549.1,567.7,75.3
46134000,-0.39,9.71,145.8,44.79,550.3,569.3,75.2
46135500,-0.39,9.74,144.7,44.84,548.8,567.6,75.2
46137000,-0.39,9.74,144.9,44.80,548.8,567.6,75.2
46138500,-0.39,9.76,144.6,44.72,547.9,566.6,75.2
46140000,-0.39,9.72,144.7,45.06,550.2,568.9,75.3
46141500,-0.38,9.69,145.1,45.23,552.0,570.8,75.3
46143000,-0.39,9.70,146.3,44.70,550.6,569.7,75.1
46144500,-0.39,9.70,146.5,44.61,550.4,569.6,75.1
46146000,-0.38,9.71,144.4,45.26,551.0,569.6,75.3
46147500,-0.39,9.68,146.8,44.74,551.8,571.0,75.1
46149000,-0.38,9.70,143.9,45.51,551.8,570.3,75.4
46150500,-0.39,9.68,146.8,44.70,551.6,570.8,75.1
46152000,-0.38,9.66,145.6,45.33,553.5,572.3,75.3
46153500,-0.38,9.70,145.1,45.17,551.7,570.4,75.3
46155000,-0.39,9.68,147.3,44.57,551.6,571.0,75.0
46156500,-0.39,9.66,147.5,44.71,552.8,572.1,75.1
46158000,-0.39,9.68,146.9,44.68,551.5,570.7,75.1
46159500,-0.39,9.68,146.2,44.95,552.1,571.1,75.2
46161000,-0.39,9.65,146.7,45.06,553.7,572.8,75.2
46162500,-0.39,9.64,148.4,44.60,553.7,573.3,75.0
46164000,-0.38,9.67,145.7,45.22,553.1,572.0,75.2
46165500,-0.38,9.63,146.5,45.28,554.9,573.9,75.2
46167000,-0.38,9.63,145.6,45.59,555.4,574.1,75.3
46168500,-0.38,9.68,145.4,45.24,552.7,571.5,75.3
46170000,-0.39,9.63,147.7,44.94,554.7,574.1,75.1
46171500,-0.39,9.61,148.6,44.83,555.6,575.2,75.0
46173000,-0.38,9.63,146.2,45.47,555.6,574.5,75.3
46174500,-0.39,9.62,148.3,44.78,554.7,574.1,75.0
46176000,-0.38,9.57,147.5,45.53,558.4,577.5,75.2
46177500,-0.38,9.62,146.5,45.46,556.0,575.0,75.2
46179000,-0.39,9.59,148.5,45.04,556.8,576.3,75.1
46180500,-0.38,9.57,148.0,45.41,558.4,577.7,75.2
46182000,-0.38,9.56,146.3,46.08,559.7,578.5,75.4
46183500,-0.38,9.62,146.5,45.48,556.1,575.1,75.2
46185000,-0.39,9.60,149.3,44.64,555.6,575.3,75.0
46186500,-0.39,9.55,149.9,44.91,558.3,578.1,75.0
46188000,-0.38,9.55,149.4,45.14,559.2,578.8,75.0
46189500,-0.38,9.55,148.0,45.64,559.9,579.1,75.2
46191000,-0.38,9.55,148.3,45.56,559.8,579.1,75.2
46192500,-0.38,9.51,150.4,45.15,560.9,580.7,75.0
46194000,-0.39,9.55,149.7,44.99,558.5,578.3,75.0
46195500,-0.38,9.52,147.5,46.09,562.0,581.1,75.3
46197000,-0.38,9.52,148.5,45.68,561.1,580.4,75.2
46198500,-0.38,9.57,148.3,45.35,558.5,577.8,75.1
46200000,-0.38,9.54,148.3,45.63,560.3,579.6,75.2
46201500,-0.39,9.53,152.3,44.34,558.7,579.1,74.8
46203000,-0.38,9.46,151.3,45.34,563.7,583.6,75.0
46204500,-0.38,9.49,150.9,45.19,562.0,581.9,75.0
46206000,-0.38,9.52,149.0,45.58,561.3,580.7,75.1
46207500,-0.38,9.49,150.2,45.50,562.8,582.5,75.1
46209000,-0.38,9.50,148.2,46.08,563.2,582.4,75.3
46210500,-0.39,9.54,149.9,45.08,559.5,579.2,75.0
46212000,-0.38,9.48,148.3,46.19,564.1,583.2,75.3
46213500,-0.38,9.45,149.0,46.28,565.9,585.1,75.2
46215000,-0.38,9.48,149.4,45.83,563.7,583.2,75.2
46216500,-0.38,9.47,150.8,45.46,563.7,583.5,75.0
46218000,-0.38,9.47,151.0,45.39,563.6,583.4,75.0
46219500,-0.39,9.45,152.4,45.05,563.7,584.0,74.9
46221000,-0.38,9.45,150.3,45.86,565.4,585.0,75.1
46222500,-0.38,9.44,152.2,45.32,565.2,585.3,74.9
46224000,-0.38,9.46,151.8,45.25,564.0,584.1,74.9
46225500,-0.38,9.47,150.1,45.70,563.9,583.5,75.1
46227000,-0.38,9.47,149.8,45.80,564.1,583.6,75.1
46228500,-0.38,9.47,150.3,45.59,563.7,583.4,75.1
46230000,-0.38,9.43,151.1,45.83,566.5,586.3,75.1
46231500,-0.38,9.41,150.7,46.11,567.8,587.4,75.1
46233000,-0.38,9.41,151.5,45.85,567.4,587.3,75.1
46234500,-0.38,9.44,149.8,46.09,566.1,585.5,75.2
46236000,-0.37,9.41,150.0,46.35,568.1,587.6,75.2
46237500,-0.38,9.43,152.1,45.45,565.8,585.9,75.0
46239000,-0.38,9.40,152.9,45.41,566.9,587.2,74.9
46240500,-0.38,9.40,152.9,45.48,567.4,587.6,74.9
46242000,-0.37,9.36,151.5,46.35,570.9,590.6,75.1
46243500,-0.38,9.36,154.4,45.35,569.2,589.8,74.8
46245000,-0.38,9.37,152.1,46.05,569.9,589.8,75.1
46246500,-0.37,9.35,151.7,46.36,571.2,591.0,75.1
46248000,-0.38,9.37,151.4,46.27,570.1,589.8,75.1
46249500,-0.39,9.40,153.9,45.05,566.3,586.9,74.8
46251000,-0.38,9.35,152.5,46.09,570.9,590.9,75.0
46252500,-0.37,9.35,151.4,46.52,571.7,591.4,75.2
46254000,-0.37,9.35,152.0,46.33,571.5,591.4,75.1
46255500,-0.38,9.31,153.1,46.28,573.2,593.3,75.0
46257000,-0.38,9.36,151.6,46.31,570.8,590.6,75.1
46258500,-0.38,9.31,154.3,45.91,572.8,593.3,74.9
46260000,-0.38,9.34,153.5,45.89,571.3,591.6,75.0
46261500,-0.37,9.29,152.3,46.80,575.2,595.0,75.2
46263000,-0.38,9.30,154.5,45.92,573.2,593.7,74.9
