Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49263000,-0.13,-1.59,1520.3,130.77,-2761.8,3152.6,-61.2
49264500,-0.13,-1.59,1485.3,136.54,-2816.4,3184.0,-62.2
49266000,-0.13,-1.63,1480.2,129.08,-2713.0,3090.5,-61.4
49267500,-0.13,-1.57,1543.7,132.94,-2806.4,3203.0,-61.2
49269000,-0.13,-1.63,1432.7,136.34,-2777.1,3124.9,-62.7
49270500,-0.13,-1.59,1479.1,137.88,-2829.7,3192.9,-62.4
49272000,-0.12,-1.60,1431.2,144.11,-2874.4,3211.0,-63.5
49273500,-0.12,-1.63,1412.3,140.11,-2810.2,3145.2,-63.3
49275000,-0.12,-1.66,1379.3,139.02,-2771.8,3096.0,-63.5
49276500,-0.12,-1.64,1369.2,143.58,-2820.1,3134.9,-64.1
49278000,-0.13,-1.66,1381.9,138.94,-2772.7,3098.0,-63.5
49279500,-0.13,-1.65,1409.3,135.67,-2751.7,3091.6,-62.9
49281000,-0.12,-1.67,1351.6,140.75,-2771.9,3083.8,-64.0
49282500,-0.13,-1.66,1387.0,137.97,-2764.4,3092.9,-63.4
49284000,-0.12,-1.67,1333.7,144.14,-2798.4,3100.0,-64.5
49285500,-0.13,-1.67,1376.0,137.37,-2748.8,3074.0,-63.4
49287000,-0.12,-1.71,1279.5,143.43,-2745.3,3028.8,-65.0
49288500,-0.12,-1.69,1340.6,139.21,-2744.4,3054.4,-64.0
49290000,-0.12,-1.68,1309.9,145.26,-2792.0,3084.0,-64.9
49291500,-0.12,-1.74,1273.0,139.34,-2691.9,2977.7,-64.7
49293000,-0.13,-1.69,1376.8,133.22,-2697.0,3028.1,-63.0
49294500,-0.12,-1.69,1320.1,142.49,-2767.8,3066.5,-64.5
49296000,-0.12,-1.71,1281.5,143.23,-2744.6,3029.0,-65.0
49297500,-0.13,-1.74,1294.3,136.20,-2671.5,2968.5,-64.2
49299000,-0.12,-1.73,1270.2,141.94,-2720.1,3002.1,-65.0
49300500,-0.12,-1.74,1236.4,145.67,-2734.0,3000.6,-65.7
49302000,-0.13,-1.76,1281.5,134.35,-2639.1,2933.8,-64.1
49303500,-0.12,-1.78,1218.0,140.39,-2657.8,2923.6,-65.4
49305000,-0.12,-1.75,1251.2,140.70,-2689.8,2966.6,-65.1
49306500,-0.12,-1.82,1158.0,142.68,-2630.2,2873.8,-66.2
49308000,-0.13,-1.80,1219.7,136.64,-2616.1,2886.4,-65.0
49309500,-0.12,-1.78,1201.8,143.55,-2679.5,2936.7,-65.8
49311000,-0.12,-1.79,1208.2,139.78,-2642.4,2905.5,-65.4
49312500,-0.11,-1.81,1122.1,151.63,-2691.8,2916.3,-67.4
49314000,-0.12,-1.79,1215.3,139.64,-2646.9,2912.5,-65.3
49315500,-0.12,-1.84,1157.6,140.12,-2601.6,2847.6,-66.0
49317000,-0.13,-1.83,1192.6,135.81,-2583.4,2845.4,-65.2
49318500,-0.12,-1.84,1149.2,142.16,-2616.4,2857.7,-66.3
49320000,-0.12,-1.86,1115.6,143.33,-2597.7,2827.1,-66.8
49321500,-0.12,-1.85,1132.0,142.20,-2600.9,2836.6,-66.5
49323000,-0.12,-1.87,1130.7,139.75,-2573.0,2810.5,-66.3
49324500,-0.12,-1.87,1117.2,142.48,-2590.1,2820.8,-66.7
49326000,-0.13,-1.86,1153.0,136.13,-2552.7,2801.0,-65.7
49327500,-0.12,-1.89,1068.7,146.85,-2588.9,2800.9,-67.6
49329000,-0.12,-1.90,1084.9,142.78,-2562.4,2782.7,-67.1
49330500,-0.12,-1.86,1126.0,141.18,-2584.3,2819.0,-66.5
49332000,-0.12,-1.90,1076.6,144.34,-2570.7,2787.1,-67.3
49333500,-0.12,-1.89,1083.1,144.97,-2583.8,2801.6,-67.3
49335000,-0.12,-1.91,1041.1,147.92,-2571.7,2774.5,-68.0
49336500,-0.11,-1.94,999.1,152.20,-2569.7,2757.1,-68.8
49338000,-0.11,-1.92,1000.8,155.14,-2600.0,2786.0,-68.9
49339500,-0.12,-1.92,1035.8,148.56,-2572.7,2773.4,-68.1
49341000,-0.12,-2.00,949.2,150.43,-2497.2,2671.5,-69.2
49342500,-0.12,-1.96,995.4,148.18,-2526.2,2715.2,-68.5
49344000,-0.12,-1.94,1013.4,148.06,-2544.2,2738.6,-68.3
49345500,-0.11,-1.94,1003.0,151.65,-2568.5,2757.4,-68.7
49347000,-0.12,-1.99,985.0,144.84,-2482.1,2670.4,-68.4
49348500,-0.12,-1.97,997.4,146.47,-2511.4,2702.2,-68.3
49350000,-0.12,-2.00,961.9,147.99,-2487.9,2667.4,-68.9
49351500,-0.11,-2.02,930.3,152.15,-2491.9,2659.9,-69.5
49353000,-0.12,-2.00,969.5,147.50,-2491.6,2673.5,-68.7
49354500,-0.12,-2.01,950.9,148.32,-2478.9,2655.1,-69.0
49356000,-0.12,-2.01,964.2,146.98,-2480.7,2661.5,-68.8
49357500,-0.12,-1.99,979.3,145.91,-2486.6,2672.5,-68.5
49359000,-0.12,-2.01,954.1,148.95,-2488.7,2665.3,-69.0
49360500,-0.12,-2.04,914.5,150.94,-2462.4,2626.7,-69.6
49362000,-0.12,-2.04,917.0,150.49,-2461.1,2626.4,-69.6
49363500,-0.11,-2.04,902.3,154.91,-2484.5,2643.3,-70.0
49365000,-0.11,-2.05,884.6,157.39,-2485.3,2638.0,-70.4
49366500,-0.12,-1.99,978.8,146.03,-2487.2,2672.8,-68.5
49368000,-0.12,-2.07,894.6,150.55,-2435.4,2594.5,-69.8
49369500,-0.12,-2.04,925.0,149.53,-2461.2,2629.3,-69.4
49371000,-0.12,-2.03,943.0,147.64,-2463.7,2638.0,-69.1
49372500,-0.12,-2.08,904.5,147.59,-2419.7,2583.2,-69.5
49374000,-0.12,-2.08,896.3,148.66,-2420.0,2580.6,-69.7
49375500,-0.11,-2.07,868.3,156.36,-2456.0,2605.0,-70.5
49377000,-0.12,-2.08,903.3,148.17,-2423.6,2586.5,-69.6
49378500,-0.11,-2.10,865.0,152.09,-2414.0,2564.3,-70.3
49380000,-0.11,-2.08,882.8,152.48,-2439.0,2593.8,-70.1
49381500,-0.11,-2.15,823.0,154.08,-2379.2,2517.5,-70.9
49383000,-0.12,-2.13,861.2,149.24,-2383.8,2534.6,-70.1
49384500,-0.11,-2.16,819.6,153.64,-2371.2,2508.8,-70.9
49386000,-0.11,-2.14,840.8,151.98,-2383.3,2527.3,-70.6
49387500,-0.12,-2.18,828.7,148.40,-2336.7,2479.2,-70.5
49389000,-0.12,-2.14,847.0,149.87,-2372.2,2518.9,-70.4
49390500,-0.11,-2.15,817.9,154.78,-2378.8,2515.5,-71.0
49392000,-0.11,-2.15,835.0,152.15,-2377.5,2519.9,-70.6
49393500,-0.11,-2.18,791.1,156.81,-2361.1,2490.1,-71.5
49395000,-0.11,-2.21,784.9,154.11,-2330.2,2458.8,-71.4
49396500,-0.11,-2.21,770.2,157.64,-2340.0,2463.5,-71.8
49398000,-0.12,-2.19,808.3,150.63,-2330.7,2466.9,-70.9
49399500,-0.11,-2.20,801.5,151.13,-2326.4,2460.6,-71.0
49401000,-0.11,-2.18,773.1,161.42,-2374.8,2497.4,-72.0
49402500,-0.11,-2.23,743.1,161.55,-2334.0,2449.4,-72.3
49404000,-0.11,-2.23,772.6,153.66,-2310.1,2435.9,-71.5
49405500,-0.11,-2.20,791.7,154.24,-2340.2,2470.5,-71.3
49407000,-0.11,-2.24,752.1,157.87,-2317.1,2436.1,-72.0
49408500,-0.11,-2.23,759.5,157.08,-2320.7,2441.8,-71.9
49410000,-0.11,-2.24,759.8,156.03,-2312.5,2434.1,-71.8
49411500,-0.12,-2.23,800.2,147.66,-2294.6,2430.1,-70.8
49413000,-0.12,-2.27,768.2,148.81,-2263.4,2390.2,-71.3
49414500,-0.11,-2.28,752.3,151.58,-2265.7,2387.4,-71.6
49416000,-0.11,-2.30,731.6,153.85,-2256.2,2371.8,-72.0
49417500,-0.11,-2.29,746.8,151.24,-2255.5,2375.9,-71.7
49419000,-0.11,-2.31,708.6,157.88,-2255.9,2364.6,-72.6
49420500,-0.12,-2.31,744.0,149.26,-2235.4,2355.9,-71.6
49422000,-0.11,-2.32,686.4,163.43,-2266.1,2367.8,-73.1
49423500,-0.11,-2.30,724.6,155.81,-2262.2,2375.4,-72.2
49425000,-0.11,-2.31,702.4,159.54,-2260.0,2366.7,-72.7
49426500,-0.11,-2.31,692.3,162.71,-2269.5,2372.7,-73.0
49428000,-0.10,-2.38,640.5,167.44,-2224.8,2315.1,-73.9
49429500,-0.11,-2.35,704.3,153.76,-2217.3,2326.4,-72.4
49431000,-0.11,-2.37,657.8,164.13,-2227.7,2322.8,-73.6
49432500,-0.11,-2.38,683.2,155.30,-2199.1,2302.8,-72.7
49434000,-0.11,-2.36,701.2,152.08,-2199.6,2308.7,-72.3
49435500,-0.11,-2.37,670.5,159.88,-2215.4,2314.7,-73.2
49437000,-0.11,-2.38,650.9,163.27,-2210.8,2304.6,-73.6
49438500,-0.11,-2.41,646.5,161.04,-2187.5,2281.0,-73.5
49440000,-0.11,-2.37,683.4,155.98,-2204.7,2308.2,-72.8
49441500,-0.11,-2.38,660.1,161.91,-2215.0,2311.2,-73.4
49443000,-0.11,-2.43,647.1,158.31,-2168.2,2262.7,-73.4
49444500,-0.10,-2.42,622.7,167.22,-2194.6,2281.3,-74.2
49446000,-0.10,-2.42,613.1,169.44,-2194.5,2278.5,-74.4
49447500,-0.11,-2.42,647.7,158.74,-2172.3,2266.8,-73.4
49449000,-0.11,-2.39,685.5,152.46,-2180.2,2285.5,-72.5
49450500,-0.11,-2.47,644.6,153.05,-2124.9,2220.5,-73.1
49452000,-0.11,-2.42,671.2,152.45,-2159.5,2261.4,-72.7
49453500,-0.11,-2.47,610.9,162.83,-2144.4,2229.7,-74.1
49455000,-0.11,-2.45,639.1,157.91,-2153.1,2245.9,-73.5
49456500,-0.11,-2.46,623.5,160.31,-2146.3,2235.0,-73.8
49458000,-0.10,-2.48,592.6,166.82,-2142.3,2222.7,-74.5
49459500,-0.10,-2.49,592.7,166.52,-2140.4,2220.9,-74.5
49461000,-0.10,-2.43,618.5,166.27,-2181.0,2267.0,-74.2
49462500,-0.10,-2.46,595.0,169.82,-2166.9,2247.1,-74.6
49464000,-0.11,-2.49,611.8,159.93,-2125.0,2211.3,-73.9
49465500,-0.10,-2.49,565.8,174.83,-2150.2,2223.4,-75.3
49467000,-0.11,-2.49,610.1,160.74,-2128.0,2213.8,-74.0
49468500,-0.11,-2.55,574.5,162.88,-2084.8,2162.6,-74.6
49470000,-0.10,-2.59,529.1,173.93,-2078.3,2144.6,-75.7
49471500,-0.10,-2.53,533.2,180.74,-2128.8,2194.6,-75.9
49473000,-0.11,-2.54,593.4,159.14,-2089.8,2172.4,-74.1
49474500,-0.11,-2.53,595.5,158.78,-2090.7,2173.9,-74.1
49476000,-0.11,-2.54,588.5,160.56,-2091.8,2173.0,-74.3
49477500,-0.10,-2.55,560.0,168.94,-2101.1,2174.4,-75.1
49479000,-0.10,-2.59,537.9,170.37,-2071.3,2140.0,-75.4
49480500,-0.11,-2.57,571.9,161.15,-2068.5,2146.1,-74.5
49482000,-0.10,-2.61,510.2,177.60,-2065.9,2127.9,-76.1
49483500,-0.11,-2.61,556.7,161.36,-2044.3,2118.7,-74.8
49485000,-0.10,-2.64,523.1,169.35,-2037.9,2103.9,-75.6
49486500,-0.10,-2.57,559.3,166.23,-2081.8,2155.6,-75.0
49488000,-0.10,-2.60,530.8,171.64,-2066.7,2133.7,-75.6
49489500,-0.11,-2.59,556.7,163.82,-2061.0,2134.8,-74.9
49491000,-0.10,-2.60,542.8,167.76,-2063.0,2133.2,-75.3
49492500,-0.11,-2.65,536.3,162.87,-2019.3,2089.3,-75.1
49494000,-0.10,-2.65,524.1,167.73,-2029.4,2096.0,-75.5
49495500,-0.10,-2.59,539.8,170.34,-2074.6,2143.7,-75.4
49497000,-0.11,-2.65,536.0,162.88,-2018.7,2088.7,-75.1
49498500,-0.10,-2.66,509.6,171.69,-2028.0,2091.0,-75.9
49500000,-0.10,-2.66,504.1,172.99,-2025.7,2087.4,-76.0
49501500,-0.10,-2.67,509.8,169.35,-2013.6,2077.1,-75.8
49503000,-0.11,-2.69,516.9,164.14,-1993.1,2059.1,-75.5
49504500,-0.10,-2.69,498.9,171.88,-2009.1,2070.1,-76.1
49506000,-0.10,-2.73,493.4,167.98,-1974.5,2035.2,-76.0
49507500,-0.10,-2.72,480.6,173.92,-1986.5,2043.8,-76.4
49509000,-0.10,-2.66,518.5,168.25,-2022.5,2087.9,-75.6
49510500,-0.11,-2.70,513.9,164.24,-1988.5,2053.8,-75.5
49512000,-0.10,-2.70,496.4,170.57,-1996.1,2056.9,-76.0
49513500,-0.11,-2.70,518.2,162.50,-1984.8,2051.3,-75.4
49515000,-0.10,-2.70,489.8,173.77,-2003.4,2062.4,-76.3
49516500,-0.10,-2.71,489.9,171.51,-1989.6,2049.0,-76.2
49518000,-0.10,-2.72,496.1,168.57,-1983.2,2044.4,-76.0
49519500,-0.10,-2.74,474.3,174.28,-1976.4,2032.5,-76.5
49521000,-0.10,-2.72,487.9,171.64,-1986.6,2045.6,-76.2
49522500,-0.10,-2.78,466.4,171.77,-1945.6,2000.8,-76.5
49524000,-0.10,-2.77,466.8,173.74,-1958.3,2013.2,-76.6
49525500,-0.10,-2.82,460.6,169.71,-1921.9,1976.3,-76.5
49527000,-0.10,-2.77,480.9,168.02,-1951.1,2009.5,-76.2
49528500,-0.10,-2.78,468.4,172.03,-1951.1,2006.5,-76.5
49530000,-0.10,-2.78,469.2,170.63,-1944.4,2000.2,-76.4
49531500,-0.10,-2.83,439.9,177.73,-1927.0,1976.6,-77.1
49533000,-0.10,-2.78,472.7,169.81,-1946.2,2002.8,-76.3
49534500,-0.10,-2.84,429.8,179.81,-1917.6,1965.2,-77.4
49536000,-0.10,-2.84,443.7,174.69,-1917.4,1968.1,-77.0
49537500,-0.10,-2.79,440.9,181.66,-1951.4,2000.6,-77.3
49539000,-0.10,-2.86,455.2,166.57,-1892.5,1946.5,-76.5
49540500,-0.10,-2.84,456.2,169.04,-1909.4,1963.1,-76.6
49542000,-0.09,-2.88,405.7,186.01,-1899.0,1941.9,-77.9
49543500,-0.11,-2.85,467.0,162.69,-1891.7,1948.5,-76.1
49545000,-0.10,-2.86,423.1,181.40,-1912.0,1958.3,-77.5
49546500,-0.10,-2.86,451.1,168.46,-1895.7,1948.7,-76.6
49548000,-0.10,-2.91,406.7,181.69,-1878.1,1921.6,-77.8
49549500,-0.10,-2.89,429.8,173.31,-1880.7,1929.2,-77.1
49551000,-0.10,-2.88,418.1,180.19,-1894.7,1940.3,-77.6
49552500,-0.10,-2.91,429.1,171.23,-1867.4,1916.1,-77.1
49554000,-0.09,-2.93,392.4,186.68,-1872.5,1913.1,-78.2
49555500,-0.10,-2.88,423.7,177.65,-1892.5,1939.4,-77.4
49557000,-0.10,-2.95,396.6,181.90,-1856.8,1898.7,-77.9
49558500,-0.10,-2.92,408.5,179.88,-1872.1,1916.1,-77.7
49560000,-0.10,-2.96,404.7,177.16,-1849.0,1892.8,-77.7
49561500,-0.10,-2.95,407.7,176.94,-1854.3,1898.6,-77.6
49563000,-0.10,-2.93,399.7,182.42,-1866.3,1908.7,-77.9
49564500,-0.10,-2.97,408.4,174.32,-1841.4,1886.1,-77.5
49566000,-0.10,-2.97,398.4,177.99,-1839.7,1882.4,-77.8
49567500,-0.10,-3.00,390.8,178.07,-1823.3,1864.7,-77.9
49569000,-0.10,-2.99,388.4,180.95,-1833.3,1874.0,-78.0
49570500,-0.10,-2.96,407.9,175.66,-1847.6,1892.1,-77.6
49572000,-0.10,-2.95,410.8,175.28,-1851.8,1896.8,-77.5
49573500,-0.09,-2.98,366.5,194.17,-1849.7,1885.7,-78.8
49575000,-0.10,-3.03,390.9,174.43,-1803.8,1845.7,-77.8
49576500,-0.09,-3.02,373.5,184.76,-1819.0,1856.9,-78.4
49578000,-0.10,-3.01,395.9,175.29,-1819.6,1862.2,-77.7
49579500,-0.10,-3.00,384.6,181.78,-1829.1,1869.1,-78.1
49581000,-0.09,-3.06,356.3,189.95,-1804.1,1838.9,-78.8
49582500,-0.09,-3.03,354.0,195.29,-1824.7,1858.7,-79.0
49584000,-0.10,-3.02,387.9,177.74,-1815.1,1856.1,-77.9
49585500,-0.10,-3.05,372.2,182.22,-1802.9,1840.9,-78.3
49587000,-0.09,-3.05,367.2,184.95,-1805.1,1842.1,-78.5
49588500,-0.09,-3.07,345.9,194.95,-1802.5,1835.4,-79.1
49590000,-0.09,-3.10,353.8,186.27,-1779.9,1814.7,-78.8
49591500,-0.09,-3.12,344.4,188.91,-1769.6,1802.8,-79.0
49593000,-0.10,-3.10,369.5,176.95,-1769.3,1807.5,-78.2
49594500,-0.09,-3.08,357.2,186.84,-1790.9,1826.2,-78.7
49596000,-0.10,-3.11,371.0,175.85,-1766.9,1805.4,-78.1
49597500,-0.09,-3.14,335.9,191.72,-1762.1,1793.8,-79.2
49599000,-0.09,-3.13,344.4,187.07,-1760.7,1794.0,-78.9
49600500,-0.09,-3.13,329.4,196.53,-1768.1,1798.5,-79.4
49602000,-0.10,-3.12,366.4,176.40,-1759.3,1797.1,-78.2
49603500,-0.09,-3.12,353.5,183.24,-1764.0,1799.0,-78.7
49605000,-0.09,-3.17,330.7,190.56,-1743.3,1774.4,-79.3
49606500,-0.10,-3.17,345.7,181.51,-1736.6,1770.7,-78.7
49608000,-0.09,-3.14,339.8,189.05,-1758.9,1791.4,-79.1
49609500,-0.09,-3.16,344.6,183.83,-1745.4,1779.1,-78.8
49611000,-0.10,-3.12,356.8,181.10,-1761.0,1796.8,-78.5
49612500,-0.10,-3.11,360.5,180.73,-1767.9,1804.3,-78.5
49614000,-0.09,-3.21,329.7,186.56,-1721.6,1752.9,-79.2
49615500,-0.09,-3.18,339.3,184.39,-1735.0,1767.9,-78.9
49617000,-0.09,-3.23,323.0,187.62,-1709.9,1740.1,-79.3
49618500,-0.09,-3.19,325.9,191.84,-1737.1,1767.4,-79.4
49620000,-0.09,-3.21,325.9,189.11,-1724.1,1754.6,-79.3
49621500,-0.09,-3.23,313.3,194.49,-1716.4,1744.8,-79.7
49623000,-0.09,-3.21,325.3,188.73,-1720.9,1751.4,-79.3
49624500,-0.09,-3.21,327.5,187.31,-1719.7,1750.6,-79.2
49626000,-0.09,-3.21,315.2,195.45,-1725.7,1754.3,-79.7
49627500,-0.09,-3.21,323.2,190.62,-1724.5,1754.5,-79.4
49629000,-0.10,-3.27,324.5,182.81,-1690.6,1721.5,-79.1
49630500,-0.09,-3.24,317.5,190.00,-1706.8,1736.1,-79.5
49632000,-0.09,-3.31,309.6,187.55,-1674.8,1703.2,-79.5
49633500,-0.09,-3.29,307.2,190.72,-1683.1,1710.9,-79.7
49635000,-0.09,-3.31,296.3,196.67,-1680.3,1706.2,-80.0
49636500,-0.09,-3.28,303.1,194.76,-1690.4,1717.3,-79.8
49638000,-0.09,-3.33,292.1,196.50,-1668.1,1693.5,-80.1
49639500,-0.08,-3.31,276.5,211.58,-1687.1,1709.6,-80.7
49641000,-0.09,-3.33,292.6,196.34,-1668.7,1694.2,-80.1
49642500,-0.09,-3.29,300.3,195.30,-1685.2,1711.7,-79.9
49644000,-0.09,-3.27,314.7,188.65,-1693.3,1722.3,-79.5
49645500,-0.09,-3.36,286.1,197.11,-1653.8,1678.4,-80.2
49647000,-0.09,-3.29,302.0,194.20,-1684.8,1711.6,-79.8
49648500,-0.09,-3.34,289.2,197.72,-1665.3,1690.3,-80.1
49650000,-0.08,-3.38,273.4,204.74,-1649.8,1672.3,-80.6
49651500,-0.08,-3.36,272.6,207.23,-1657.7,1679.9,-80.7
49653000,-0.09,-3.37,296.1,189.06,-1646.0,1672.4,-79.8
49654500,-0.08,-3.37,273.1,206.14,-1654.7,1677.1,-80.6
49656000,-0.08,-3.41,266.6,206.48,-1636.8,1658.4,-80.7
49657500,-0.09,-3.38,279.0,200.07,-1646.5,1670.0,-80.4
49659000,-0.09,-3.40,272.3,203.22,-1640.1,1662.6,-80.6
49660500,-0.09,-3.39,273.3,203.52,-1644.4,1667.0,-80.6
49662000,-0.09,-3.39,285.1,194.36,-1639.1,1663.7,-80.1
49663500,-0.08,-3.46,257.9,207.68,-1615.2,1635.7,-80.9
49665000,-0.09,-3.41,278.5,197.16,-1632.7,1656.3,-80.3
49666500,-0.09,-3.44,271.1,198.90,-1618.7,1641.2,-80.5
49668000,-0.09,-3.42,272.0,200.68,-1628.9,1651.5,-80.5
49669500,-0.09,-3.48,264.1,200.29,-1603.9,1625.5,-80.7
49671000,-0.09,-3.46,274.4,194.16,-1608.1,1631.3,-80.3
49672500,-0.09,-3.43,282.3,191.55,-1619.1,1643.5,-80.1
49674000,-0.09,-3.48,263.1,200.72,-1602.7,1624.1,-80.7
49675500,-0.08,-3.50,239.1,218.90,-1599.3,1617.1,-81.5
49677000,-0.09,-3.50,268.6,193.95,-1590.8,1613.3,-80.4
49678500,-0.09,-3.47,270.4,195.88,-1604.1,1626.7,-80.4
49680000,-0.09,-3.53,256.8,200.48,-1583.0,1603.7,-80.8
49681500,-0.09,-3.50,263.4,198.48,-1594.5,1616.2,-80.6
49683000,-0.08,-3.51,242.9,214.46,-1594.7,1613.1,-81.3
49684500,-0.09,-3.51,257.3,202.07,-1590.9,1611.5,-80.8
49686000,-0.08,-3.49,253.1,207.94,-1601.5,1621.4,-81.0
49687500,-0.09,-3.51,256.9,202.09,-1589.8,1610.4,-80.8
49689000,-0.08,-3.52,238.8,217.55,-1593.2,1611.0,-81.5
49690500,-0.09,-3.51,255.7,202.72,-1588.7,1609.2,-80.9
49692000,-0.08,-3.57,232.9,216.71,-1570.7,1587.9,-81.6
49693500,-0.08,-3.56,244.4,206.86,-1570.3,1589.2,-81.2
49695000,-0.08,-3.58,227.1,221.00,-1567.0,1583.4,-81.8
49696500,-0.08,-3.57,240.8,209.49,-1569.1,1587.5,-81.3
49698000,-0.08,-3.56,236.1,214.52,-1572.8,1590.5,-81.5
49699500,-0.08,-3.58,239.0,209.89,-1564.8,1583.0,-81.3
49701000,-0.08,-3.61,223.9,220.36,-1553.7,1569.8,-81.8
49702500,-0.09,-3.58,245.1,203.88,-1560.8,1579.9,-81.1
49704000,-0.08,-3.63,220.8,221.25,-1546.3,1562.0,-81.9
49705500,-0.08,-3.62,225.5,217.47,-1548.8,1565.1,-81.7
49707000,-0.08,-3.65,222.5,216.56,-1535.4,1551.4,-81.8
49708500,-0.08,-3.62,232.1,211.53,-1548.9,1566.2,-81.5
49710000,-0.08,-3.62,232.3,211.56,-1549.5,1566.9,-81.5
49711500,-0.08,-3.63,222.6,219.17,-1545.1,1561.0,-81.8
49713000,-0.08,-3.64,216.8,223.78,-1541.5,1556.7,-82.0
49714500,-0.08,-3.66,223.6,214.76,-1532.6,1548.8,-81.7
49716000,-0.08,-3.61,235.4,209.69,-1552.4,1570.1,-81.4
49717500,-0.08,-3.68,215.2,220.86,-1525.8,1540.9,-82.0
49719000,-0.08,-3.63,214.9,227.30,-1547.2,1562.0,-82.1
49720500,-0.08,-3.69,210.5,224.84,-1523.1,1537.5,-82.1
49722000,-0.08,-3.70,213.1,221.33,-1520.1,1535.0,-82.0
49723500,-0.08,-3.70,215.8,217.42,-1515.7,1530.9,-81.9
49725000,-0.09,-3.70,236.4,197.76,-1509.7,1528.1,-81.1
49726500,-0.07,-3.78,189.8,238.95,-1493.1,1505.1,-82.8
49728000,-0.09,-3.68,235.0,201.32,-1519.2,1537.2,-81.2
49729500,-0.09,-3.74,225.5,203.72,-1497.9,1514.8,-81.4
49731000,-0.08,-3.72,214.1,217.69,-1510.6,1525.7,-81.9
49732500,-0.08,-3.74,209.7,219.24,-1500.6,1515.2,-82.0
49734000,-0.09,-3.69,232.1,203.22,-1517.1,1534.8,-81.3
49735500,-0.08,-3.80,217.0,205.62,-1477.0,1492.8,-81.6
49737000,-0.07,-3.75,194.8,235.34,-1500.8,1513.4,-82.6
49738500,-0.08,-3.76,204.8,223.20,-1497.0,1510.9,-82.2
49740000,-0.08,-3.77,197.3,229.83,-1492.0,1505.0,-82.5
49741500,-0.08,-3.80,205.5,217.40,-1479.6,1493.8,-82.1
49743000,-0.09,-3.74,230.2,199.40,-1496.4,1514.0,-81.3
49744500,-0.07,-3.77,193.5,234.52,-1492.9,1505.4,-82.6
49746000,-0.09,-3.79,222.5,201.43,-1479.4,1496.0,-81.4
49747500,-0.07,-3.83,189.8,232.31,-1471.7,1483.9,-82.7
49749000,-0.08,-3.83,192.9,228.33,-1470.4,1483.0,-82.5
49750500,-0.08,-3.82,204.3,216.00,-1470.4,1484.5,-82.1
49752000,-0.07,-3.86,185.5,234.43,-1462.0,1473.7,-82.8
49753500,-0.09,-3.85,213.8,202.67,-1455.3,1471.0,-81.6
49755000,-0.08,-3.86,202.2,214.02,-1456.0,1470.0,-82.1
49756500,-0.08,-3.83,198.8,220.84,-1467.6,1481.0,-82.3
49758000,-0.08,-3.89,189.3,225.86,-1448.8,1461.1,-82.6
49759500,-0.09,-3.86,211.8,203.77,-1452.8,1468.2,-81.7
49761000,-0.08,-3.87,196.8,218.79,-1453.3,1466.5,-82.3
49762500,-0.08,-3.89,193.4,220.40,-1446.1,1459.0,-82.4
49764000,-0.07,-3.89,179.8,237.25,-1448.4,1459.5,-82.9
49765500,-0.08,-3.89,190.3,223.93,-1446.4,1458.8,-82.5
49767000,-0.08,-3.92,182.2,231.40,-1439.6,1451.1,-82.8
49768500,-0.08,-3.91,188.5,223.63,-1438.6,1450.9,-82.5
49770000,-0.08,-3.94,194.7,213.70,-1428.3,1441.5,-82.2
49771500,-0.07,-3.92,177.9,237.00,-1440.3,1451.2,-83.0
49773000,-0.08,-3.94,184.2,226.41,-1431.3,1443.1,-82.7
49774500,-0.07,-3.95,177.9,233.29,-1428.7,1439.8,-82.9
49776000,-0.07,-4.00,165.3,244.54,-1411.2,1420.8,-83.3
49777500,-0.07,-3.96,171.2,241.23,-1426.0,1436.2,-83.2
49779000,-0.07,-3.94,171.3,243.72,-1433.9,1444.1,-83.2
49780500,-0.07,-3.96,173.5,238.42,-1426.7,1437.2,-83.1
49782000,-0.07,-3.98,172.6,236.33,-1416.7,1427.1,-83.1
49783500,-0.07,-3.99,169.4,240.65,-1416.9,1427.0,-83.2
49785000,-0.07,-4.00,172.9,233.53,-1409.4,1419.9,-83.0
49786500,-0.07,-4.06,160.8,244.23,-1391.0,1400.2,-83.4
49788000,-0.07,-4.00,173.2,233.32,-1409.9,1420.5,-83.0
49789500,-0.07,-4.05,157.5,250.48,-1394.9,1403.8,-83.6
49791000,-0.08,-4.04,172.7,229.47,-1396.2,1406.9,-82.9
49792500,-0.07,-4.01,173.2,232.58,-1407.7,1418.3,-83.0
49794000,-0.07,-4.00,173.7,232.92,-1410.8,1421.5,-83.0
49795500,-0.07,-4.08,152.9,254.34,-1385.3,1393.7,-83.7
49797000,-0.07,-4.06,159.4,246.28,-1390.9,1400.0,-83.5
49798500,-0.07,-4.08,158.9,244.73,-1384.5,1393.6,-83.5
49800000,-0.07,-4.04,151.1,262.70,-1399.9,1408.0,-83.8
49801500,-0.07,-4.07,162.7,240.11,-1387.2,1396.7,-83.3
49803000,-0.07,-4.04,168.2,235.70,-1397.0,1407.1,-83.1
49804500,-0.07,-4.13,149.4,254.41,-1369.6,1377.7,-83.8
49806000,-0.08,-4.09,173.7,222.93,-1379.8,1390.7,-82.8
49807500,-0.07,-4.06,158.5,247.76,-1391.4,1400.4,-83.5
49809000,-0.07,-4.10,148.5,260.30,-1381.5,1389.5,-83.9
