Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.37,117.5,40.94,473.6,487.9,76.1
45633000,-0.43,11.40,118.2,40.43,471.8,486.4,75.9
45634500,-0.43,11.35,119.8,40.20,473.3,488.2,75.8
45636000,-0.43,11.38,117.5,40.79,472.8,487.2,76.0
45637500,-0.43,11.32,120.9,40.02,474.2,489.4,75.7
45639000,-0.43,11.32,120.2,40.23,474.3,489.3,75.8
45640500,-0.43,11.37,118.8,40.44,473.0,487.6,75.9
45642000,-0.43,11.34,118.5,40.71,474.1,488.7,76.0
45643500,-0.42,11.31,118.4,41.00,475.7,490.2,76.0
45645000,-0.43,11.32,120.1,40.26,474.3,489.2,75.8
45646500,-0.43,11.31,118.7,40.87,475.6,490.2,76.0
45648000,-0.43,11.35,119.1,40.41,473.3,488.1,75.9
45649500,-0.43,11.31,119.3,40.65,475.2,489.9,75.9
45651000,-0.44,11.32,121.0,39.92,473.9,489.2,75.7
45652500,-0.43,11.32,118.9,40.78,475.3,489.9,76.0
45654000,-0.43,11.34,118.9,40.63,474.3,489.0,75.9
45655500,-0.43,11.28,120.1,40.60,476.4,491.3,75.9
45657000,-0.43,11.26,121.0,40.34,476.6,491.7,75.8
45658500,-0.42,11.27,119.4,40.94,477.2,491.9,76.0
45660000,-0.43,11.26,119.9,40.78,477.2,492.1,75.9
45661500,-0.43,11.28,120.0,40.63,476.6,491.4,75.9
45663000,-0.42,11.25,119.8,40.94,478.0,492.8,75.9
45664500,-0.43,11.29,119.8,40.58,475.8,490.6,75.9
45666000,-0.43,11.28,121.4,40.12,475.8,491.1,75.7
45667500,-0.42,11.25,119.5,41.03,478.0,492.7,76.0
45669000,-0.43,11.27,120.5,40.50,476.6,491.6,75.8
45670500,-0.42,11.23,119.8,41.07,478.9,493.7,76.0
45672000,-0.42,11.25,118.2,41.55,478.9,493.3,76.1
45673500,-0.43,11.26,120.7,40.48,476.9,491.9,75.8
45675000,-0.42,11.25,119.2,41.19,478.4,493.0,76.0
45676500,-0.43,11.27,120.1,40.67,476.8,491.7,75.9
45678000,-0.43,11.23,121.0,40.60,478.2,493.3,75.8
45679500,-0.43,11.22,121.9,40.36,478.3,493.6,75.7
45681000,-0.42,11.23,118.7,41.51,479.5,494.0,76.1
45682500,-0.42,11.21,119.6,41.35,480.2,494.9,76.0
45684000,-0.42,11.21,120.4,41.02,479.6,494.5,75.9
45685500,-0.43,11.22,121.1,40.69,478.9,494.0,75.8
45687000,-0.43,11.20,121.1,40.80,479.5,494.6,75.8
45688500,-0.43,11.20,121.2,40.79,479.7,494.8,75.8
45690000,-0.43,11.22,120.5,40.84,478.8,493.7,75.9
45691500,-0.42,11.16,120.7,41.26,481.8,496.7,75.9
45693000,-0.42,11.19,120.1,41.24,480.5,495.3,76.0
45694500,-0.43,11.22,121.0,40.72,478.8,493.9,75.8
45696000,-0.43,11.17,122.2,40.65,480.7,496.0,75.7
45697500,-0.42,11.15,120.9,41.22,482.0,496.9,75.9
45699000,-0.43,11.13,123.0,40.60,481.9,497.3,75.7
45700500,-0.43,11.14,122.2,40.88,482.1,497.3,75.8
45702000,-0.43,11.14,122.7,40.65,481.6,496.9,75.7
45703500,-0.42,11.15,120.9,41.30,482.5,497.4,75.9
45705000,-0.42,11.15,121.9,40.92,481.8,497.0,75.8
45706500,-0.43,11.17,122.5,40.54,480.6,495.9,75.7
45708000,-0.42,11.13,120.8,41.47,483.3,498.2,76.0
45709500,-0.43,11.14,122.2,40.86,482.0,497.2,75.8
45711000,-0.43,11.13,122.9,40.66,482.1,497.6,75.7
45712500,-0.43,11.14,122.8,40.61,481.6,497.0,75.7
45714000,-0.42,11.15,120.4,41.47,482.4,497.2,76.0
45715500,-0.41,11.11,120.1,41.88,484.4,499.1,76.1
45717000,-0.42,11.10,122.8,40.96,483.9,499.2,75.8
45718500,-0.42,11.12,120.9,41.47,483.5,498.4,76.0
45720000,-0.42,11.09,123.2,40.90,484.1,499.5,75.7
45721500,-0.42,11.08,122.9,41.07,484.6,500.0,75.8
45723000,-0.42,11.05,124.0,40.90,485.5,501.1,75.7
45724500,-0.42,11.13,122.0,41.05,482.9,498.0,75.8
45726000,-0.43,11.06,123.9,40.81,484.9,500.5,75.7
45727500,-0.42,11.10,122.4,41.11,484.1,499.3,75.8
45729000,-0.42,11.08,122.6,41.15,484.6,499.9,75.8
45730500,-0.42,11.05,123.4,41.10,485.8,501.2,75.7
45732000,-0.43,11.09,124.4,40.43,483.4,499.2,75.6
45733500,-0.42,11.04,123.3,41.23,486.4,501.8,75.8
45735000,-0.42,11.03,123.0,41.41,487.1,502.4,75.8
45736500,-0.42,11.05,122.1,41.58,486.5,501.6,75.9
45738000,-0.43,11.05,124.9,40.54,485.1,500.9,75.6
45739500,-0.42,11.10,122.4,41.11,484.1,499.4,75.8
45741000,-0.42,11.04,123.7,41.12,486.4,501.9,75.7
45742500,-0.42,11.05,124.0,40.90,485.7,501.3,75.7
45744000,-0.42,11.00,124.3,41.15,487.8,503.4,75.7
45745500,-0.42,11.06,122.2,41.46,485.9,501.1,75.9
45747000,-0.43,11.02,125.1,40.73,486.6,502.4,75.6
45748500,-0.42,10.97,124.5,41.36,489.5,505.1,75.7
45750000,-0.42,10.97,125.3,41.01,488.8,504.6,75.6
45751500,-0.42,11.05,122.3,41.48,486.2,501.4,75.9
45753000,-0.42,11.01,124.3,41.10,487.5,503.1,75.7
45754500,-0.43,11.03,124.8,40.77,486.2,502.0,75.6
45756000,-0.42,11.00,123.0,41.61,488.4,503.6,75.9
45757500,-0.42,10.99,124.7,41.11,488.2,503.8,75.7
45759000,-0.42,10.99,123.9,41.38,488.5,504.0,75.8
45760500,-0.42,11.02,123.8,41.17,487.0,502.5,75.7
45762000,-0.42,11.00,122.5,41.83,488.8,503.9,75.9
45763500,-0.42,10.99,124.4,41.24,488.6,504.2,75.7
45765000,-0.42,10.96,124.7,41.31,489.5,505.2,75.7
45766500,-0.42,11.01,124.8,40.93,487.3,503.0,75.6
45768000,-0.42,10.97,125.0,41.18,489.2,504.9,75.7
45769500,-0.42,10.97,124.0,41.53,489.8,505.2,75.8
45771000,-0.42,10.99,123.1,41.72,489.2,504.5,75.9
45772500,-0.42,10.99,125.2,40.90,487.8,503.6,75.6
45774000,-0.42,10.95,124.0,41.71,490.8,506.3,75.8
45775500,-0.42,10.96,124.7,41.38,490.0,505.6,75.7
45777000,-0.42,10.94,124.9,41.42,490.5,506.2,75.7
45778500,-0.42,10.93,125.1,41.47,491.3,507.0,75.7
45780000,-0.42,10.88,125.1,41.81,493.5,509.1,75.8
45781500,-0.42,10.89,126.1,41.38,492.6,508.5,75.6
45783000,-0.42,10.90,126.5,41.12,491.7,507.7,75.6
45784500,-0.41,10.92,123.8,42.00,492.3,507.6,75.9
45786000,-0.42,10.94,123.9,41.82,491.4,506.8,75.8
45787500,-0.42,10.89,125.5,41.56,492.7,508.4,75.7
45789000,-0.42,10.86,127.6,41.07,493.3,509.5,75.5
45790500,-0.42,10.85,125.9,41.79,494.8,510.6,75.7
45792000,-0.42,10.88,126.2,41.42,493.1,509.0,75.6
45793500,-0.42,10.88,125.1,41.81,493.5,509.1,75.8
45795000,-0.42,10.92,126.3,41.10,491.1,507.1,75.6
45796500,-0.42,10.89,126.2,41.35,492.6,508.5,75.6
45798000,-0.42,10.86,125.9,41.67,494.1,509.9,75.7
45799500,-0.41,10.90,124.5,41.92,493.1,508.6,75.8
45801000,-0.42,10.86,126.4,41.54,494.1,510.0,75.7
45802500,-0.42,10.84,126.3,41.71,495.1,511.0,75.7
45804000,-0.41,10.88,124.4,42.11,494.0,509.4,75.9
45805500,-0.41,10.83,125.5,42.06,495.9,511.5,75.8
45807000,-0.41,10.78,126.0,42.30,498.3,514.0,75.8
45808500,-0.42,10.83,127.5,41.31,494.8,510.9,75.5
45810000,-0.42,10.82,126.5,41.81,496.0,511.9,75.7
45811500,-0.42,10.79,127.3,41.71,497.0,513.0,75.6
45813000,-0.41,10.79,125.4,42.46,498.1,513.7,75.9
45814500,-0.41,10.81,125.2,42.35,497.1,512.6,75.9
45816000,-0.42,10.80,127.4,41.67,496.8,512.9,75.6
45817500,-0.41,10.78,127.0,41.94,497.8,513.8,75.7
45819000,-0.41,10.81,126.4,41.92,496.6,512.4,75.7
45820500,-0.42,10.80,127.0,41.75,496.6,512.6,75.7
45822000,-0.42,10.76,128.3,41.66,498.3,514.6,75.6
45823500,-0.42,10.80,127.2,41.72,496.9,512.9,75.6
45825000,-0.42,10.74,128.2,41.81,499.2,515.4,75.6
45826500,-0.42,10.79,127.4,41.70,497.1,513.2,75.6
45828000,-0.42,10.77,129.4,41.14,497.0,513.6,75.4
45829500,-0.41,10.77,127.1,41.99,498.3,514.3,75.7
45831000,-0.41,10.75,125.9,42.60,500.1,515.7,75.9
45832500,-0.41,10.75,127.4,42.05,499.3,515.3,75.7
45834000,-0.41,10.78,126.9,41.97,497.8,513.8,75.7
45835500,-0.41,10.74,127.7,42.03,499.7,515.7,75.7
45837000,-0.41,10.76,125.9,42.56,499.7,515.4,75.9
45838500,-0.42,10.67,130.3,41.64,502.0,518.7,75.4
45840000,-0.41,10.72,128.1,42.03,500.4,516.6,75.6
45841500,-0.42,10.76,128.4,41.59,498.2,514.5,75.5
45843000,-0.41,10.74,127.3,42.14,499.6,515.6,75.7
45844500,-0.41,10.72,128.1,42.06,500.5,516.7,75.6
45846000,-0.41,10.72,127.4,42.28,500.7,516.6,75.7
45847500,-0.41,10.70,127.5,42.44,502.0,517.9,75.7
45849000,-0.41,10.70,128.8,41.93,501.0,517.3,75.6
45850500,-0.41,10.68,129.4,41.91,502.1,518.5,75.5
45852000,-0.41,10.69,127.4,42.50,502.2,518.1,75.8
45853500,-0.41,10.68,129.4,41.89,501.9,518.3,75.5
45855000,-0.41,10.65,129.4,42.09,503.2,519.6,75.6
45856500,-0.41,10.70,127.7,42.38,501.9,517.9,75.7
45858000,-0.42,10.68,130.2,41.58,501.4,518.0,75.4
45859500,-0.41,10.65,129.8,41.96,503.1,519.6,75.5
45861000,-0.41,10.66,129.3,42.05,502.8,519.2,75.6
45862500,-0.41,10.68,127.7,42.56,503.0,519.0,75.8
45864000,-0.41,10.66,129.2,42.12,503.0,519.3,75.6
45865500,-0.41,10.66,128.0,42.55,503.5,519.5,75.7
45867000,-0.41,10.65,128.8,42.34,503.8,520.0,75.7
45868500,-0.41,10.63,130.4,41.91,503.8,520.4,75.5
45870000,-0.41,10.62,129.6,42.29,504.9,521.2,75.6
45871500,-0.41,10.65,128.1,42.62,504.3,520.3,75.7
45873000,-0.41,10.63,128.3,42.69,505.1,521.1,75.7
45874500,-0.42,10.61,131.9,41.60,504.6,521.5,75.4
45876000,-0.41,10.62,130.1,42.17,504.9,521.4,75.6
45877500,-0.41,10.61,129.7,42.34,505.4,521.8,75.6
45879000,-0.41,10.57,130.6,42.37,507.1,523.7,75.6
45880500,-0.41,10.59,131.2,41.93,505.5,522.3,75.4
45882000,-0.41,10.60,129.4,42.55,506.1,522.4,75.7
45883500,-0.41,10.61,129.8,42.31,505.4,521.8,75.6
45885000,-0.41,10.60,129.6,42.47,506.0,522.4,75.6
45886500,-0.41,10.56,130.7,42.40,507.6,524.1,75.6
45888000,-0.41,10.60,130.8,42.06,505.7,522.3,75.5
45889500,-0.41,10.59,129.9,42.44,506.4,522.8,75.6
45891000,-0.41,10.53,132.2,42.13,508.6,525.5,75.4
45892500,-0.41,10.56,131.4,42.14,507.1,523.9,75.5
45894000,-0.42,10.59,131.9,41.75,505.6,522.5,75.4
45895500,-0.41,10.55,131.7,42.12,507.5,524.3,75.5
45897000,-0.41,10.56,129.8,42.75,508.2,524.5,75.7
45898500,-0.42,10.55,132.5,41.85,507.4,524.4,75.4
45900000,-0.41,10.54,130.3,42.77,509.2,525.6,75.6
45901500,-0.41,10.50,132.5,42.26,510.0,526.9,75.4
45903000,-0.41,10.51,131.6,42.54,510.1,526.8,75.5
45904500,-0.41,10.56,130.5,42.47,507.7,524.2,75.6
45906000,-0.41,10.54,131.0,42.51,508.8,525.4,75.6
45907500,-0.41,10.53,132.4,42.06,508.6,525.5,75.4
45909000,-0.41,10.50,131.9,42.52,510.5,527.3,75.5
45910500,-0.41,10.50,133.3,41.99,509.7,526.8,75.3
45912000,-0.41,10.49,132.6,42.36,510.8,527.7,75.4
45913500,-0.41,10.51,132.2,42.26,509.5,526.4,75.4
45915000,-0.40,10.50,130.6,42.97,511.0,527.5,75.7
45916500,-0.41,10.45,132.9,42.52,512.4,529.4,75.5
45918000,-0.41,10.44,132.6,42.78,513.5,530.3,75.5
45919500,-0.40,10.51,129.4,43.31,510.9,527.1,75.8
45921000,-0.41,10.48,132.5,42.42,511.0,527.9,75.5
45922500,-0.41,10.44,132.4,42.80,513.2,530.0,75.5
45924000,-0.40,10.48,131.1,42.98,512.1,528.6,75.6
45925500,-0.41,10.50,132.6,42.24,510.0,526.9,75.4
45927000,-0.41,10.48,132.3,42.47,511.0,527.8,75.5
45928500,-0.40,10.49,130.6,43.10,511.9,528.3,75.7
45930000,-0.41,10.45,132.6,42.64,512.7,529.6,75.5
45931500,-0.41,10.46,131.9,42.86,512.8,529.5,75.6
45933000,-0.41,10.44,133.7,42.40,513.0,530.1,75.4
45934500,-0.41,10.43,133.0,42.73,513.9,530.9,75.5
45936000,-0.41,10.43,132.5,42.82,513.7,530.5,75.5
45937500,-0.40,10.43,132.1,43.05,514.2,530.9,75.6
45939000,-0.41,10.44,133.3,42.51,513.0,530.0,75.4
45940500,-0.41,10.43,132.9,42.76,514.0,530.9,75.5
45942000,-0.41,10.38,133.7,42.86,516.0,533.1,75.5
45943500,-0.41,10.35,134.7,42.77,517.3,534.5,75.4
45945000,-0.41,10.41,134.6,42.28,513.9,531.2,75.3
45946500,-0.41,10.36,134.4,42.75,516.6,533.8,75.4
45948000,-0.40,10.39,133.0,43.03,515.9,532.8,75.5
45949500,-0.41,10.40,133.3,42.82,515.0,531.9,75.5
45951000,-0.41,10.41,133.1,42.83,514.9,531.8,75.5
45952500,-0.40,10.39,132.6,43.19,516.2,532.9,75.6
45954000,-0.41,10.35,135.1,42.62,517.0,534.4,75.4
45955500,-0.40,10.38,132.9,43.19,516.8,533.6,75.6
45957000,-0.40,10.35,133.8,43.12,517.9,534.9,75.5
45958500,-0.41,10.39,134.5,42.50,515.1,532.4,75.4
45960000,-0.41,10.35,134.8,42.74,517.2,534.4,75.4
45961500,-0.41,10.34,135.2,42.68,517.6,535.0,75.4
45963000,-0.40,10.32,133.8,43.37,519.6,536.5,75.6
45964500,-0.41,10.32,135.8,42.66,518.6,536.1,75.3
45966000,-0.41,10.34,135.1,42.71,517.6,534.9,75.4
45967500,-0.40,10.33,133.1,43.56,519.5,536.3,75.6
45969000,-0.40,10.31,134.7,43.12,519.6,536.8,75.5
45970500,-0.40,10.30,134.3,43.35,520.3,537.3,75.5
45972000,-0.41,10.33,136.7,42.26,517.5,535.2,75.2
45973500,-0.40,10.28,136.1,42.91,520.7,538.2,75.4
45975000,-0.40,10.32,133.5,43.53,520.0,536.8,75.6
45976500,-0.41,10.29,136.7,42.61,519.7,537.4,75.3
45978000,-0.40,10.31,134.6,43.18,519.7,536.9,75.5
45979500,-0.41,10.36,135.3,42.47,516.3,533.8,75.3
45981000,-0.40,10.34,134.3,43.04,518.3,535.4,75.5
45982500,-0.40,10.31,134.8,43.06,519.3,536.6,75.4
45984000,-0.41,10.28,136.1,42.89,520.5,538.0,75.3
45985500,-0.40,10.27,135.6,43.14,521.3,538.6,75.4
45987000,-0.40,10.26,135.2,43.42,522.4,539.6,75.5
45988500,-0.40,10.25,135.8,43.22,522.3,539.7,75.4
45990000,-0.40,10.28,134.4,43.50,521.5,538.6,75.5
45991500,-0.40,10.26,136.1,43.09,521.8,539.3,75.4
45993000,-0.40,10.26,134.5,43.67,522.6,539.7,75.6
45994500,-0.40,10.24,135.7,43.41,523.2,540.5,75.5
45996000,-0.40,10.25,135.5,43.42,522.8,540.1,75.5
45997500,-0.40,10.22,136.4,43.35,524.1,541.6,75.4
45999000,-0.40,10.19,138.1,42.92,524.4,542.3,75.2
46000500,-0.41,10.22,138.0,42.76,523.2,541.1,75.2
46002000,-0.40,10.21,137.1,43.13,524.0,541.7,75.3
46003500,-0.40,10.25,135.7,43.30,522.6,539.9,75.4
46005000,-0.40,10.19,136.9,43.41,525.3,542.9,75.4
46006500,-0.40,10.18,135.7,43.93,526.5,543.7,75.6
46008000,-0.40,10.20,136.3,43.55,525.2,542.6,75.5
46009500,-0.40,10.22,136.4,43.30,523.8,541.3,75.4
46011000,-0.41,10.20,138.2,42.83,524.0,541.9,75.2
46012500,-0.41,10.22,137.7,42.86,523.2,541.0,75.3
46014000,-0.40,10.18,137.4,43.35,525.9,543.6,75.4
46015500,-0.40,10.18,137.1,43.43,525.8,543.4,75.4
46017000,-0.40,10.19,135.6,43.93,526.4,543.6,75.6
46018500,-0.40,10.15,137.6,43.48,527.2,544.8,75.4
46020000,-0.40,10.20,136.2,43.57,525.2,542.6,75.5
46021500,-0.40,10.16,138.0,43.31,526.7,544.5,75.3
46023000,-0.40,10.14,137.5,43.65,528.1,545.7,75.4
46024500,-0.40,10.11,139.7,43.12,528.5,546.7,75.2
46026000,-0.40,10.13,139.6,42.94,527.2,545.4,75.2
46027500,-0.40,10.12,137.4,43.82,529.0,546.6,75.4
46029000,-0.40,10.19,136.4,43.59,525.6,543.0,75.5
46030500,-0.40,10.11,139.7,43.09,528.4,546.6,75.2
46032000,-0.39,10.11,137.2,44.04,530.0,547.5,75.5
46033500,-0.40,10.15,138.0,43.40,527.3,545.0,75.3
46035000,-0.40,10.10,139.4,43.34,529.5,547.5,75.2
46036500,-0.40,10.14,137.0,43.79,528.1,545.6,75.5
46038000,-0.39,10.08,137.7,44.08,531.3,548.9,75.5
46039500,-0.40,10.12,138.1,43.60,528.9,546.6,75.4
46041000,-0.40,10.11,137.5,43.90,529.7,547.3,75.4
46042500,-0.39,10.07,138.2,44.06,532.1,549.7,75.4
46044000,-0.40,10.07,138.9,43.80,531.6,549.4,75.4
46045500,-0.40,10.06,139.9,43.51,531.5,549.6,75.3
46047000,-0.40,10.07,139.4,43.56,530.9,548.9,75.3
46048500,-0.40,10.02,141.4,43.39,533.3,551.7,75.2
46050000,-0.40,10.05,139.4,43.79,532.4,550.3,75.3
46051500,-0.40,10.08,138.8,43.79,531.2,549.0,75.4
46053000,-0.40,10.05,139.8,43.67,532.3,550.4,75.3
46054500,-0.40,10.07,139.3,43.68,531.4,549.4,75.3
46056000,-0.40,10.02,140.2,43.75,533.6,551.7,75.3
46057500,-0.40,10.04,140.2,43.59,532.6,550.7,75.2
46059000,-0.40,10.05,141.3,43.10,531.2,549.7,75.1
46060500,-0.40,10.03,140.5,43.57,532.9,551.1,75.2
46062000,-0.40,10.04,140.1,43.60,532.5,550.6,75.3
46063500,-0.40,10.01,141.3,43.49,533.8,552.2,75.2
46065000,-0.39,10.00,140.1,43.99,534.9,552.9,75.3
46066500,-0.39,9.97,140.5,44.15,536.7,554.8,75.3
46068000,-0.40,10.01,139.8,43.98,534.5,552.4,75.3
46069500,-0.40,10.03,139.8,43.85,533.5,551.6,75.3
46071000,-0.40,9.98,142.1,43.54,535.5,554.0,75.1
46072500,-0.39,10.00,140.1,44.00,535.0,553.1,75.3
46074000,-0.40,10.01,140.8,43.68,534.1,552.3,75.2
46075500,-0.39,10.01,137.8,44.79,536.0,553.4,75.6
46077000,-0.40,9.99,141.9,43.44,534.5,553.0,75.1
46078500,-0.39,9.98,140.5,44.09,536.4,554.5,75.3
46080000,-0.39,9.97,140.2,44.23,536.7,554.7,75.4
46081500,-0.40,9.98,142.1,43.47,535.1,553.6,75.1
46083000,-0.39,9.96,141.1,44.02,537.0,555.2,75.3
46084500,-0.39,9.97,140.8,44.05,536.6,554.7,75.3
46086000,-0.39,9.99,140.3,44.01,535.5,553.5,75.3
46087500,-0.40,9.93,142.8,43.72,537.9,556.5,75.1
46089000,-0.40,9.97,141.7,43.71,536.0,554.5,75.2
46090500,-0.40,9.91,142.8,43.93,539.5,558.1,75.2
46092000,-0.40,9.93,142.0,43.97,538.2,556.6,75.2
46093500,-0.39,9.93,141.8,44.08,538.6,557.0,75.2
46095000,-0.39,9.92,141.0,44.43,539.4,557.5,75.4
46096500,-0.39,9.95,140.4,44.35,537.9,556.0,75.4
46098000,-0.40,9.89,143.5,43.80,539.8,558.5,75.1
46099500,-0.39,9.92,140.1,44.74,539.9,557.7,75.4
46101000,-0.39,9.90,142.2,44.17,539.9,558.3,75.2
46102500,-0.39,9.88,143.3,44.03,541.0,559.6,75.2
46104000,-0.40,9.92,142.5,43.96,539.0,557.6,75.2
46105500,-0.40,9.90,143.6,43.68,539.1,557.9,75.1
46107000,-0.39,9.86,143.0,44.30,542.1,560.6,75.2
46108500,-0.40,9.88,143.5,43.93,540.6,559.3,75.1
46110000,-0.40,9.91,142.9,43.88,539.3,557.9,75.2
46111500,-0.40,9.85,145.1,43.67,541.7,560.7,75.0
46113000,-0.40,9.89,143.5,43.81,539.9,558.6,75.1
46114500,-0.40,9.85,144.6,43.83,541.9,560.9,75.1
46116000,-0.39,9.81,143.3,44.71,545.4,563.9,75.3
46117500,-0.39,9.85,143.2,44.39,543.1,561.6,75.2
46119000,-0.39,9.87,143.3,44.10,541.4,560.1,75.2
46120500,-0.39,9.85,143.0,44.39,542.8,561.3,75.2
46122000,-0.39,9.83,142.6,44.70,544.1,562.5,75.3
46123500,-0.39,9.81,145.0,44.07,544.1,563.1,75.1
46125000,-0.39,9.82,143.1,44.64,544.5,563.0,75.3
46126500,-0.39,9.83,143.4,44.40,543.6,562.2,75.2
46128000,-0.39,9.83,141.7,45.02,544.6,562.7,75.4
46129500,-0.39,9.83,144.5,44.11,543.6,562.5,75.1
46131000,-0.39,9.81,144.9,44.10,544.3,563.2,75.1
46132500,-0.39,9.79,144.2,44.58,546.3,565.0,75.2
46134000,-0.39,9.81,144.0,44.45,544.9,563.6,75.2
46135500,-0.39,9.81,145.2,44.00,544.1,563.1,75.1
46137000,-0.40,9.76,146.8,43.94,546.5,565.8,75.0
46138500,-0.39,9.77,143.6,44.99,547.8,566.3,75.3
46140000,-0.39,9.76,144.2,44.87,548.1,566.7,75.3
46141500,-0.39,9.74,146.6,44.19,547.9,567.2,75.0
46143000,-0.39,9.75,144.4,44.88,548.5,567.2,75.3
46144500,-0.39,9.75,144.9,44.73,548.4,567.2,75.2
46146000,-0.39,9.74,144.0,45.09,549.1,567.7,75.3
46147500,-0.38,9.77,142.7,45.33,548.4,566.7,75.4
46149000,-0.39,9.76,145.9,44.30,547.3,566.4,75.1
46150500,-0.39,9.74,144.2,45.07,549.4,568.0,75.3
46152000,-0.39,9.73,146.5,44.39,548.9,568.1,75.1
46153500,-0.38,9.67,145.8,45.15,552.7,571.7,75.2
46155000,-0.39,9.75,145.6,44.41,547.5,566.5,75.1
46156500,-0.39,9.69,147.4,44.47,551.0,570.4,75.0
46158000,-0.39,9.76,146.0,44.20,546.9,566.1,75.1
46159500,-0.39,9.68,148.5,44.10,550.6,570.2,74.9
46161000,-0.39,9.74,144.2,45.08,549.4,568.0,75.3
46162500,-0.39,9.78,145.0,44.41,546.5,565.4,75.1
46164000,-0.38,9.70,144.6,45.35,551.9,570.6,75.3
46165500,-0.39,9.70,146.9,44.46,550.1,569.4,75.1
46167000,-0.39,9.74,144.3,45.01,549.2,567.9,75.3
46168500,-0.39,9.69,146.5,44.76,551.4,570.6,75.1
46170000,-0.39,9.68,147.8,44.42,551.4,570.9,75.0
46171500,-0.39,9.68,146.2,45.00,552.4,571.4,75.2
46173000,-0.39,9.65,148.1,44.56,552.9,572.4,75.0
46174500,-0.39,9.67,146.4,44.92,552.4,571.5,75.2
46176000,-0.39,9.69,145.5,45.04,551.5,570.4,75.2
46177500,-0.39,9.68,146.2,44.92,552.0,571.0,75.2
46179000,-0.38,9.65,145.8,45.42,554.5,573.3,75.3
46180500,-0.39,9.65,147.1,44.87,553.3,572.5,75.1
46182000,-0.39,9.63,147.9,44.84,554.4,573.8,75.1
46183500,-0.38,9.63,146.0,45.49,555.4,574.3,75.3
46185000,-0.38,9.63,146.3,45.40,555.3,574.2,75.2
46186500,-0.38,9.57,148.4,45.27,558.2,577.6,75.1
46188000,-0.38,9.62,146.3,45.48,555.8,574.8,75.3
46189500,-0.38,9.59,148.2,45.19,557.3,576.6,75.1
46191000,-0.38,9.60,147.7,45.18,556.3,575.6,75.1
46192500,-0.39,9.61,147.8,45.08,555.8,575.1,75.1
46194000,-0.38,9.60,147.5,45.33,556.9,576.1,75.2
46195500,-0.38,9.61,147.1,45.30,556.1,575.3,75.2
46197000,-0.38,9.57,148.7,45.19,558.1,577.6,75.1
46198500,-0.38,9.60,147.8,45.17,556.4,575.7,75.1
46200000,-0.38,9.57,148.6,45.23,558.3,577.8,75.1
46201500,-0.38,9.61,147.3,45.26,556.2,575.4,75.2
46203000,-0.39,9.59,148.5,45.07,556.9,576.4,75.1
46204500,-0.38,9.57,148.4,45.31,558.4,577.7,75.1
46206000,-0.39,9.57,149.9,44.76,557.4,577.3,74.9
46207500,-0.38,9.56,148.1,45.51,559.2,578.4,75.2
46209000,-0.39,9.52,150.5,45.09,560.6,580.4,75.0
46210500,-0.38,9.53,149.3,45.37,560.4,579.9,75.1
46212000,-0.39,9.53,151.5,44.61,559.1,579.3,74.8
46213500,-0.39,9.55,150.1,44.90,558.7,578.6,75.0
46215000,-0.39,9.57,149.1,45.07,558.0,577.6,75.0
46216500,-0.38,9.55,148.2,45.57,559.8,579.1,75.2
46218000,-0.38,9.55,148.6,45.36,559.1,578.5,75.1
46219500,-0.38,9.49,150.8,45.24,562.2,582.1,75.0
46221000,-0.38,9.51,149.8,45.41,561.6,581.2,75.1
46222500,-0.38,9.52,148.0,45.97,562.1,581.2,75.2
46224000,-0.38,9.52,149.0,45.53,561.0,580.5,75.1
46225500,-0.38,9.50,149.6,45.59,562.4,581.9,75.1
46227000,-0.38,9.49,150.0,45.49,562.5,582.2,75.1
46228500,-0.38,9.52,149.0,45.52,561.0,580.4,75.1
46230000,-0.38,9.51,148.8,45.78,562.2,581.6,75.2
46231500,-0.38,9.51,150.3,45.24,561.4,581.2,75.0
46233000,-0.38,9.47,149.6,45.85,564.2,583.7,75.1
46234500,-0.38,9.46,151.5,45.29,563.8,583.8,75.0
46236000,-0.38,9.42,151.1,45.90,567.1,586.9,75.1
46237500,-0.38,9.45,149.9,45.96,565.3,584.9,75.2
46239000,-0.38,9.49,147.9,46.26,563.8,582.9,75.3
46240500,-0.38,9.44,150.2,45.97,565.9,585.5,75.1
46242000,-0.38,9.45,149.7,46.09,565.8,585.2,75.2
46243500,-0.38,9.45,151.2,45.53,564.8,584.7,75.0
46245000,-0.38,9.43,151.4,45.68,566.1,586.0,75.0
46246500,-0.38,9.44,150.1,45.97,565.8,585.4,75.1
46248000,-0.39,9.42,153.6,45.04,565.7,586.2,74.8
46249500,-0.38,9.43,152.2,45.39,565.6,585.7,74.9
46251000,-0.38,9.44,151.0,45.70,565.6,585.4,75.1
46252500,-0.38,9.42,151.2,45.82,566.7,586.5,75.1
46254000,-0.38,9.40,151.0,46.16,568.6,588.3,75.1
46255500,-0.38,9.40,152.1,45.75,568.0,588.0,75.0
46257000,-0.38,9.37,153.8,45.41,568.6,589.0,74.9
46258500,-0.38,9.34,154.1,45.72,571.1,591.5,74.9
46260000,-0.37,9.39,149.9,46.65,570.0,589.4,75.3
46261500,-0.38,9.42,150.7,45.97,566.8,586.5,75.1
46263000,-0.38,9.37,152.0,46.02,569.5,589.5,75.1
