Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.04,145.0,52.49,597.7,615.0,76.4
45633000,-0.33,9.04,144.2,52.81,598.1,615.2,76.4
45634500,-0.33,9.07,142.5,53.16,596.7,613.5,76.6
45636000,-0.33,9.04,143.7,52.95,597.9,614.9,76.5
45637500,-0.32,9.01,141.6,54.23,601.2,617.7,76.8
45639000,-0.33,9.06,142.8,53.09,596.9,613.7,76.5
45640500,-0.33,9.03,144.1,53.04,599.1,616.2,76.5
45642000,-0.33,9.04,143.7,52.95,597.8,614.9,76.5
45643500,-0.33,9.01,143.8,53.30,600.2,617.2,76.5
45645000,-0.33,9.01,144.9,52.84,599.6,616.9,76.4
45646500,-0.32,9.02,143.0,53.57,600.2,617.0,76.6
45648000,-0.33,9.02,144.2,53.06,599.4,616.5,76.5
45649500,-0.33,9.01,144.0,53.28,600.5,617.5,76.5
45651000,-0.33,9.02,143.3,53.38,599.7,616.6,76.6
45652500,-0.32,8.98,144.4,53.51,602.7,619.8,76.5
45654000,-0.33,8.98,146.4,52.67,601.5,619.1,76.3
45655500,-0.32,8.98,143.2,53.93,602.7,619.5,76.6
45657000,-0.32,9.00,143.5,53.55,601.0,617.9,76.6
45658500,-0.32,8.95,144.5,53.81,604.5,621.5,76.6
45660000,-0.32,8.96,143.0,54.24,604.2,620.9,76.7
45661500,-0.32,8.96,144.3,53.78,604.0,621.0,76.6
45663000,-0.32,8.94,145.4,53.57,604.9,622.1,76.5
45664500,-0.32,8.94,142.2,54.90,606.4,622.9,76.8
45666000,-0.32,8.94,144.0,54.17,605.7,622.6,76.6
45667500,-0.33,8.96,145.4,53.25,603.0,620.3,76.4
45669000,-0.33,8.91,148.4,52.76,605.9,623.8,76.2
45670500,-0.32,8.95,144.7,53.69,604.3,621.3,76.5
45672000,-0.32,8.94,145.1,53.72,605.3,622.5,76.5
45673500,-0.32,8.89,146.7,53.63,607.8,625.2,76.4
45675000,-0.33,8.90,148.3,52.85,606.2,624.1,76.3
45676500,-0.32,8.94,144.8,53.85,605.5,622.6,76.5
45678000,-0.32,8.91,144.3,54.32,607.3,624.3,76.6
45679500,-0.33,8.94,147.2,52.84,604.1,621.7,76.3
45681000,-0.33,8.92,146.8,53.23,605.7,623.3,76.4
45682500,-0.32,8.91,145.0,54.07,607.1,624.2,76.6
45684000,-0.32,8.90,145.2,54.15,608.1,625.2,76.6
45685500,-0.32,8.90,145.4,54.03,607.7,624.8,76.5
45687000,-0.32,8.92,144.7,54.10,606.8,623.8,76.6
45688500,-0.32,8.88,145.0,54.51,609.7,626.7,76.6
45690000,-0.32,8.88,146.8,53.73,608.7,626.1,76.4
45691500,-0.32,8.84,146.5,54.36,611.8,629.1,76.5
45693000,-0.32,8.83,147.2,54.16,612.1,629.5,76.5
45694500,-0.33,8.87,148.4,53.26,608.9,626.7,76.3
45696000,-0.32,8.88,145.6,54.25,609.5,626.6,76.6
45697500,-0.32,8.83,148.9,53.47,611.3,629.1,76.3
45699000,-0.33,8.87,148.4,53.27,609.0,626.8,76.3
45700500,-0.32,8.82,147.0,54.39,613.0,630.4,76.5
45702000,-0.32,8.83,148.7,53.64,611.9,629.7,76.3
45703500,-0.32,8.76,148.4,54.59,617.0,634.6,76.5
45705000,-0.32,8.82,148.9,53.70,612.6,630.4,76.3
45706500,-0.32,8.84,146.5,54.39,612.0,629.3,76.5
45708000,-0.32,8.83,146.4,54.59,613.0,630.2,76.6
45709500,-0.32,8.84,147.0,54.20,611.9,629.3,76.5
45711000,-0.32,8.81,148.5,53.95,613.4,631.1,76.4
45712500,-0.32,8.77,149.2,54.16,616.1,633.9,76.4
45714000,-0.33,8.82,149.6,53.36,611.9,630.0,76.3
45715500,-0.32,8.81,148.7,53.83,613.0,630.8,76.4
45717000,-0.32,8.77,149.3,54.17,616.2,634.0,76.4
45718500,-0.32,8.80,149.1,53.88,614.1,632.0,76.3
45720000,-0.32,8.79,148.6,54.20,615.0,632.7,76.4
45721500,-0.32,8.75,150.0,54.08,617.0,635.0,76.3
45723000,-0.32,8.80,148.6,53.98,613.7,631.5,76.4
45724500,-0.32,8.78,148.3,54.47,616.1,633.7,76.5
45726000,-0.32,8.77,149.0,54.28,616.3,634.1,76.4
45727500,-0.32,8.78,146.9,55.00,616.5,633.7,76.6
45729000,-0.32,8.77,148.1,54.65,616.7,634.3,76.5
45730500,-0.32,8.78,148.9,54.22,615.7,633.5,76.4
45732000,-0.32,8.77,149.9,53.88,615.6,633.6,76.3
45733500,-0.32,8.72,150.3,54.35,619.3,637.3,76.4
45735000,-0.32,8.75,149.4,54.40,617.9,635.7,76.4
45736500,-0.32,8.71,150.0,54.61,620.3,638.1,76.4
45738000,-0.32,8.74,149.8,54.28,617.9,635.8,76.4
45739500,-0.32,8.74,150.0,54.30,618.3,636.3,76.4
45741000,-0.32,8.73,150.1,54.33,618.8,636.8,76.4
45742500,-0.32,8.70,149.7,54.98,621.8,639.6,76.5
45744000,-0.32,8.72,150.8,54.19,619.2,637.3,76.3
45745500,-0.32,8.71,149.6,54.87,621.1,638.8,76.5
45747000,-0.32,8.73,151.0,54.01,618.7,636.8,76.3
45748500,-0.32,8.70,150.9,54.46,621.2,639.2,76.3
45750000,-0.32,8.70,151.1,54.36,620.9,639.1,76.3
45751500,-0.31,8.71,147.9,55.58,621.9,639.2,76.6
45753000,-0.32,8.68,152.5,54.00,621.4,639.8,76.2
45754500,-0.32,8.68,150.8,54.71,622.4,640.4,76.4
45756000,-0.32,8.67,152.1,54.28,622.3,640.6,76.3
45757500,-0.31,8.67,149.0,55.56,623.9,641.5,76.6
45759000,-0.32,8.66,150.6,55.10,624.3,642.2,76.4
45760500,-0.32,8.70,151.3,54.28,620.9,639.0,76.3
45762000,-0.32,8.60,153.5,54.71,627.7,646.2,76.3
45763500,-0.32,8.65,151.3,54.93,624.7,642.7,76.4
45765000,-0.32,8.68,150.6,54.81,622.7,640.7,76.4
45766500,-0.32,8.61,152.5,54.91,627.0,645.3,76.3
45768000,-0.32,8.65,151.9,54.64,624.1,642.3,76.3
45769500,-0.31,8.67,148.7,55.78,624.7,642.1,76.6
45771000,-0.32,8.65,150.8,55.07,624.6,642.6,76.4
45772500,-0.32,8.62,152.4,54.95,626.9,645.2,76.3
45774000,-0.31,8.61,151.6,55.27,627.4,645.5,76.4
45775500,-0.32,8.64,152.2,54.73,625.3,643.6,76.3
45777000,-0.31,8.62,151.5,55.21,626.9,645.0,76.4
45778500,-0.32,8.58,153.8,54.91,629.5,648.0,76.3
45780000,-0.31,8.59,151.7,55.54,629.1,647.1,76.4
45781500,-0.31,8.58,151.1,55.94,630.3,648.2,76.5
45783000,-0.31,8.56,153.2,55.34,630.9,649.2,76.4
45784500,-0.32,8.59,154.8,54.34,627.9,646.7,76.2
45786000,-0.31,8.60,151.0,55.78,629.3,647.2,76.5
45787500,-0.31,8.58,152.2,55.48,629.9,648.0,76.4
45789000,-0.31,8.60,150.2,56.11,629.7,647.4,76.6
45790500,-0.32,8.60,152.8,55.01,628.1,646.4,76.3
45792000,-0.31,8.56,150.3,56.51,632.2,649.8,76.6
45793500,-0.31,8.57,151.9,55.73,630.7,648.8,76.5
45795000,-0.32,8.53,154.9,55.05,632.5,651.2,76.2
45796500,-0.32,8.55,155.7,54.56,630.9,649.8,76.1
45798000,-0.31,8.56,152.7,55.52,631.0,649.3,76.4
45799500,-0.31,8.54,151.5,56.33,633.6,651.4,76.6
45801000,-0.32,8.55,155.1,54.75,631.1,649.9,76.2
45802500,-0.32,8.52,157.6,54.17,632.1,651.5,76.0
45804000,-0.31,8.54,152.7,55.91,633.3,651.5,76.4
45805500,-0.31,8.47,156.6,55.25,636.9,655.9,76.2
45807000,-0.31,8.50,155.0,55.44,635.0,653.7,76.3
45808500,-0.31,8.55,153.8,55.29,631.9,650.3,76.3
45810000,-0.31,8.48,154.8,55.76,636.6,655.2,76.3
45811500,-0.31,8.47,156.0,55.51,637.3,656.1,76.2
45813000,-0.31,8.50,153.5,56.15,636.4,654.6,76.4
45814500,-0.32,8.51,155.7,55.08,634.2,653.0,76.2
45816000,-0.31,8.46,155.5,55.84,638.5,657.2,76.3
45817500,-0.31,8.46,155.4,55.80,638.0,656.7,76.3
45819000,-0.31,8.52,152.5,56.24,634.9,653.0,76.5
45820500,-0.31,8.48,154.7,55.90,637.3,655.8,76.4
45822000,-0.31,8.47,153.5,56.54,638.7,656.9,76.5
45823500,-0.31,8.48,153.3,56.40,637.4,655.6,76.5
45825000,-0.31,8.48,154.9,55.71,636.6,655.1,76.3
45826500,-0.31,8.45,154.2,56.51,639.9,658.2,76.5
45828000,-0.31,8.47,155.3,55.81,637.9,656.6,76.3
45829500,-0.31,8.48,153.7,56.33,637.9,656.1,76.5
45831000,-0.31,8.47,156.6,55.21,636.7,655.7,76.2
45832500,-0.31,8.46,153.9,56.55,639.6,657.8,76.5
45834000,-0.31,8.43,154.4,56.74,641.7,660.0,76.5
45835500,-0.31,8.45,157.1,55.37,638.7,657.8,76.2
45837000,-0.31,8.39,157.3,56.12,643.6,662.6,76.3
45838500,-0.31,8.45,153.3,56.86,640.3,658.4,76.5
45840000,-0.31,8.41,155.9,56.34,642.2,660.9,76.4
45841500,-0.31,8.41,156.5,56.13,642.1,660.9,76.3
45843000,-0.31,8.38,158.8,55.58,643.2,662.5,76.1
45844500,-0.31,8.39,158.0,55.82,643.0,662.2,76.2
45846000,-0.31,8.40,156.8,56.13,642.7,661.5,76.3
45847500,-0.31,8.41,155.9,56.35,642.4,661.0,76.4
45849000,-0.31,8.39,156.1,56.54,643.8,662.5,76.4
45850500,-0.31,8.36,160.2,55.33,644.4,664.0,76.0
45852000,-0.31,8.36,157.2,56.51,645.9,664.7,76.3
45853500,-0.30,8.37,155.6,57.07,646.0,664.4,76.5
45855000,-0.31,8.38,158.1,55.85,643.6,662.7,76.2
45856500,-0.31,8.41,156.1,56.31,642.5,661.2,76.3
45858000,-0.31,8.34,157.5,56.77,648.0,666.9,76.3
45859500,-0.31,8.31,158.4,56.75,649.6,668.7,76.3
45861000,-0.30,8.38,154.6,57.29,645.4,663.7,76.5
45862500,-0.31,8.31,159.5,56.39,649.5,668.8,76.2
45864000,-0.31,8.35,158.1,56.36,646.6,665.6,76.3
45865500,-0.31,8.28,160.8,56.28,651.4,670.9,76.1
45867000,-0.30,8.26,158.9,57.28,653.8,672.8,76.3
45868500,-0.31,8.31,160.3,56.06,649.1,668.6,76.1
45870000,-0.30,8.31,157.8,57.06,650.3,669.2,76.4
45871500,-0.31,8.30,159.1,56.61,650.1,669.3,76.2
45873000,-0.31,8.32,157.8,56.93,649.5,668.4,76.3
45874500,-0.31,8.30,161.6,55.68,649.1,668.9,76.0
45876000,-0.31,8.33,159.2,56.19,647.7,666.9,76.2
45877500,-0.31,8.31,159.5,56.29,648.9,668.2,76.2
45879000,-0.30,8.28,156.4,58.07,653.7,672.1,76.5
45880500,-0.31,8.31,160.2,56.07,648.9,668.4,76.1
45882000,-0.30,8.31,157.0,57.39,650.8,669.5,76.4
45883500,-0.31,8.28,161.3,56.14,651.4,671.1,76.1
45885000,-0.30,8.30,156.8,57.59,651.7,670.3,76.5
45886500,-0.31,8.29,159.8,56.54,651.1,670.5,76.2
45888000,-0.31,8.29,161.2,55.92,650.0,669.7,76.1
45889500,-0.31,8.23,163.5,55.98,654.7,674.8,76.0
45891000,-0.31,8.19,164.7,56.00,657.0,677.3,75.9
45892500,-0.30,8.25,159.5,57.18,654.3,673.5,76.3
45894000,-0.31,8.25,161.1,56.56,653.7,673.2,76.2
45895500,-0.31,8.23,161.3,56.77,655.4,675.0,76.2
45897000,-0.30,8.24,160.3,57.09,655.3,674.6,76.3
45898500,-0.30,8.23,159.9,57.36,656.3,675.5,76.3
45900000,-0.30,8.22,159.6,57.63,657.3,676.4,76.4
45901500,-0.30,8.25,159.8,57.18,654.9,674.1,76.3
45903000,-0.30,8.18,162.5,57.00,659.1,678.8,76.1
45904500,-0.30,8.22,160.5,57.29,657.1,676.4,76.3
45906000,-0.30,8.19,161.2,57.49,659.6,679.0,76.3
45907500,-0.30,8.18,162.4,57.04,659.1,678.8,76.2
45909000,-0.30,8.20,162.0,57.01,658.1,677.7,76.2
45910500,-0.30,8.20,159.8,57.92,659.4,678.5,76.4
45912000,-0.30,8.15,163.4,57.10,661.4,681.2,76.1
45913500,-0.31,8.20,162.5,56.79,657.7,677.4,76.1
45915000,-0.30,8.18,159.8,58.19,661.0,680.1,76.4
45916500,-0.30,8.16,160.8,58.05,662.1,681.3,76.4
45918000,-0.30,8.16,162.5,57.30,661.0,680.7,76.2
45919500,-0.30,8.17,161.2,57.76,661.2,680.6,76.3
45921000,-0.30,8.17,161.2,57.67,660.6,680.0,76.3
45922500,-0.30,8.22,161.0,57.12,656.9,676.3,76.2
45924000,-0.30,8.14,161.8,57.98,663.8,683.2,76.3
45925500,-0.31,8.15,166.8,55.90,660.3,681.1,75.8
45927000,-0.30,8.17,160.8,57.94,661.6,680.8,76.3
45928500,-0.31,8.12,165.6,56.71,663.1,683.5,76.0
45930000,-0.30,8.16,160.3,58.31,662.7,681.8,76.4
45931500,-0.30,8.12,164.1,57.34,664.2,684.1,76.1
45933000,-0.30,8.09,162.8,58.22,667.2,686.7,76.3
45934500,-0.30,8.12,164.4,57.28,664.3,684.4,76.1
45936000,-0.30,8.09,161.9,58.61,667.8,687.1,76.4
45937500,-0.30,8.11,162.0,58.35,666.4,685.8,76.3
45939000,-0.30,8.14,161.7,57.98,663.6,683.0,76.3
45940500,-0.30,8.10,164.9,57.36,665.9,686.1,76.1
45942000,-0.30,8.11,161.2,58.62,666.5,685.7,76.4
45943500,-0.30,8.07,163.4,58.30,668.7,688.4,76.3
45945000,-0.30,8.10,163.6,57.85,666.3,686.1,76.2
45946500,-0.29,8.06,161.7,59.14,670.5,689.7,76.4
45948000,-0.30,8.10,162.1,58.42,666.9,686.3,76.3
45949500,-0.30,8.07,164.8,57.72,667.9,688.0,76.1
45951000,-0.30,8.09,162.4,58.47,667.8,687.2,76.3
45952500,-0.30,8.06,162.7,58.77,670.4,689.8,76.4
45954000,-0.29,8.05,162.0,59.18,671.3,690.6,76.4
45955500,-0.30,8.03,166.1,57.86,671.2,691.4,76.1
45957000,-0.30,8.04,164.4,58.35,671.1,690.9,76.2
45958500,-0.30,8.03,164.7,58.44,672.2,692.1,76.2
45960000,-0.29,8.06,160.2,59.81,671.5,690.4,76.6
45961500,-0.30,8.07,163.7,58.24,668.9,688.7,76.3
45963000,-0.29,8.01,164.1,59.01,674.6,694.3,76.3
45964500,-0.29,8.00,163.1,59.59,676.1,695.5,76.4
45966000,-0.30,8.05,164.5,58.16,670.1,690.0,76.2
45967500,-0.30,8.02,167.9,57.39,671.7,692.4,76.0
45969000,-0.30,8.01,166.0,58.24,673.3,693.5,76.2
45970500,-0.29,8.04,163.1,58.99,672.4,691.9,76.4
45972000,-0.30,7.99,166.8,58.19,674.6,694.9,76.1
45973500,-0.30,8.02,165.0,58.54,673.3,693.2,76.2
45975000,-0.30,7.98,167.1,58.24,675.5,695.9,76.1
45976500,-0.29,8.01,164.1,59.02,674.5,694.2,76.3
45978000,-0.30,7.97,168.2,58.06,676.4,697.0,76.0
45979500,-0.30,7.97,166.7,58.63,677.1,697.3,76.2
45981000,-0.30,7.97,167.3,58.40,676.9,697.3,76.1
45982500,-0.30,7.95,168.8,58.03,677.4,698.1,76.0
45984000,-0.29,7.96,165.6,59.24,678.8,698.7,76.3
45985500,-0.30,7.96,167.8,58.38,677.7,698.1,76.1
45987000,-0.29,7.96,165.9,59.01,677.9,697.9,76.3
45988500,-0.29,7.96,164.0,59.88,679.6,699.2,76.4
45990000,-0.30,7.96,167.4,58.44,677.3,697.7,76.1
45991500,-0.30,7.95,168.2,58.36,678.3,698.9,76.1
45993000,-0.29,7.96,165.6,59.25,678.8,698.7,76.3
45994500,-0.29,7.93,167.0,59.03,680.2,700.4,76.2
45996000,-0.29,7.95,166.0,59.17,679.1,699.1,76.3
45997500,-0.30,7.94,167.4,58.80,679.6,699.9,76.2
45999000,-0.30,7.95,167.6,58.56,678.4,698.8,76.1
46000500,-0.30,7.90,169.0,58.75,682.2,702.9,76.1
46002000,-0.29,7.92,166.0,59.58,681.6,701.5,76.3
46003500,-0.29,7.93,167.2,59.08,680.9,701.1,76.2
46005000,-0.29,7.94,165.6,59.52,680.5,700.3,76.3
46006500,-0.29,7.92,167.8,58.97,681.3,701.6,76.2
46008000,-0.29,7.94,166.9,58.93,679.4,699.6,76.2
46009500,-0.30,7.95,167.4,58.69,678.9,699.3,76.1
46011000,-0.29,7.88,166.9,59.99,685.9,705.9,76.3
46012500,-0.30,7.90,170.3,58.27,681.7,702.6,76.0
46014000,-0.29,7.86,169.9,59.08,686.1,706.8,76.1
46015500,-0.29,7.87,167.6,59.80,686.1,706.3,76.3
46017000,-0.30,7.85,171.8,58.56,686.4,707.6,75.9
46018500,-0.28,7.88,163.7,61.25,687.1,706.3,76.6
46020000,-0.29,7.86,169.2,59.28,686.0,706.5,76.1
46021500,-0.29,7.85,169.8,59.27,687.0,707.7,76.1
46023000,-0.29,7.84,168.6,59.85,688.3,708.7,76.2
46024500,-0.29,7.84,170.8,59.02,687.3,708.2,76.0
46026000,-0.30,7.82,173.1,58.52,688.6,710.0,75.9
46027500,-0.29,7.80,170.9,59.65,691.4,712.2,76.1
46029000,-0.29,7.86,169.5,59.18,685.8,706.5,76.1
46030500,-0.29,7.85,166.2,60.73,689.1,708.8,76.4
46032000,-0.29,7.79,171.1,59.69,692.1,712.9,76.1
46033500,-0.29,7.87,168.2,59.61,686.0,706.3,76.2
46035000,-0.29,7.85,169.9,59.18,686.7,707.4,76.1
46036500,-0.29,7.78,170.0,60.26,693.5,714.0,76.2
46038000,-0.29,7.82,171.7,58.92,688.5,709.6,76.0
46039500,-0.29,7.81,169.5,59.98,690.8,711.2,76.2
46041000,-0.29,7.79,172.1,59.35,691.9,712.9,76.0
46042500,-0.29,7.81,168.6,60.34,691.3,711.6,76.3
46044000,-0.29,7.78,170.4,60.23,694.1,714.8,76.2
46045500,-0.28,7.78,167.7,61.21,694.8,714.8,76.4
46047000,-0.29,7.78,172.9,59.11,691.9,713.2,76.0
46048500,-0.29,7.77,173.0,59.30,693.4,714.7,76.0
46050000,-0.29,7.80,168.4,60.72,693.2,713.3,76.3
46051500,-0.29,7.76,171.8,59.85,694.5,715.4,76.1
46053000,-0.29,7.78,173.3,59.03,692.2,713.6,75.9
46054500,-0.29,7.73,173.1,59.86,697.1,718.2,76.1
46056000,-0.29,7.73,173.6,59.76,697.3,718.6,76.0
46057500,-0.29,7.77,171.0,60.08,694.4,715.1,76.2
46059000,-0.29,7.70,175.7,59.37,698.9,720.7,75.9
46060500,-0.29,7.71,173.8,59.92,698.7,720.0,76.0
46062000,-0.29,7.74,171.8,60.29,697.0,717.9,76.2
46063500,-0.28,7.75,169.5,61.02,697.1,717.4,76.3
46065000,-0.29,7.70,173.2,60.35,700.1,721.2,76.1
46066500,-0.29,7.72,173.2,59.96,697.8,719.0,76.1
46068000,-0.29,7.76,171.5,60.07,695.3,716.1,76.1
46069500,-0.29,7.72,172.6,60.36,699.1,720.1,76.1
46071000,-0.28,7.67,172.5,61.13,703.7,724.6,76.2
46072500,-0.29,7.70,176.2,59.25,699.1,720.9,75.9
46074000,-0.29,7.71,172.6,60.38,699.2,720.2,76.1
46075500,-0.29,7.71,172.8,60.36,699.5,720.5,76.1
46077000,-0.29,7.70,175.6,59.45,699.2,720.9,75.9
46078500,-0.29,7.67,173.0,60.93,703.5,724.4,76.2
46080000,-0.28,7.70,170.5,61.45,701.6,722.0,76.3
46081500,-0.28,7.70,169.5,61.86,702.2,722.4,76.4
46083000,-0.29,7.65,174.6,60.57,704.3,725.6,76.1
46084500,-0.29,7.68,177.2,59.21,700.5,722.6,75.8
46086000,-0.28,7.63,174.9,60.96,707.2,728.5,76.1
46087500,-0.29,7.66,174.7,60.52,704.1,725.4,76.1
46089000,-0.29,7.62,176.3,60.46,706.8,728.5,76.0
46090500,-0.29,7.64,174.8,60.68,705.4,726.7,76.1
46092000,-0.29,7.66,174.1,60.63,703.6,724.8,76.1
46093500,-0.29,7.66,174.9,60.40,703.7,725.1,76.0
46095000,-0.28,7.62,173.6,61.52,708.2,729.1,76.2
46096500,-0.29,7.63,178.0,59.74,705.4,727.5,75.8
46098000,-0.28,7.60,174.3,61.67,710.4,731.5,76.2
46099500,-0.28,7.63,174.5,60.97,706.6,727.8,76.1
46101000,-0.28,7.62,175.2,60.98,707.9,729.3,76.1
46102500,-0.28,7.59,175.8,61.13,710.0,731.4,76.1
46104000,-0.28,7.58,176.3,61.15,711.0,732.6,76.1
46105500,-0.28,7.62,173.8,61.54,708.7,729.7,76.2
46107000,-0.28,7.60,176.1,60.96,709.6,731.1,76.1
46108500,-0.28,7.59,174.7,61.62,710.9,732.0,76.2
46110000,-0.28,7.56,176.0,61.68,713.9,735.3,76.1
46111500,-0.28,7.57,172.4,62.88,714.1,734.6,76.4
46113000,-0.28,7.58,176.1,61.30,711.6,733.0,76.1
46114500,-0.28,7.55,177.6,61.26,714.3,736.0,76.0
46116000,-0.29,7.57,178.5,60.42,710.7,732.7,75.9
46117500,-0.29,7.54,179.8,60.53,713.8,736.1,75.9
46119000,-0.28,7.53,176.9,61.81,716.3,737.9,76.1
46120500,-0.28,7.55,177.3,61.35,714.1,735.8,76.1
46122000,-0.28,7.53,177.7,61.53,716.1,737.8,76.1
46123500,-0.28,7.57,176.7,61.26,712.6,734.2,76.1
46125000,-0.29,7.52,180.4,60.69,716.0,738.4,75.9
46126500,-0.28,7.58,172.7,62.58,712.8,733.4,76.4
46128000,-0.28,7.55,177.0,61.35,713.7,735.4,76.1
46129500,-0.29,7.49,181.4,60.74,718.2,740.7,75.8
46131000,-0.28,7.52,177.8,61.63,716.8,738.5,76.1
46132500,-0.28,7.51,177.2,62.06,718.3,739.9,76.1
46134000,-0.28,7.50,177.5,62.05,718.8,740.4,76.1
46135500,-0.28,7.46,178.6,62.30,722.6,744.3,76.1
46137000,-0.28,7.47,178.1,62.41,722.4,744.0,76.1
46138500,-0.28,7.51,175.3,62.87,719.7,740.8,76.3
46140000,-0.28,7.52,176.4,62.15,717.4,738.7,76.2
46141500,-0.28,7.49,180.8,60.97,718.5,740.9,75.9
46143000,-0.28,7.42,181.7,61.84,725.6,748.1,75.9
46144500,-0.28,7.48,178.7,62.03,721.1,742.9,76.1
46146000,-0.27,7.45,176.6,63.40,725.5,746.6,76.3
46147500,-0.28,7.47,179.3,61.94,721.8,743.7,76.0
46149000,-0.28,7.45,181.3,61.59,723.2,745.5,75.9
46150500,-0.28,7.41,184.5,61.02,725.6,748.7,75.7
46152000,-0.28,7.46,178.6,62.38,723.0,744.7,76.1
46153500,-0.28,7.40,181.0,62.41,727.8,750.0,76.0
46155000,-0.28,7.48,179.0,61.80,720.3,742.2,76.0
46156500,-0.28,7.42,183.3,61.26,724.9,747.7,75.8
46158000,-0.28,7.44,181.5,61.68,724.2,746.6,75.9
46159500,-0.27,7.40,179.1,63.23,729.3,751.0,76.2
46161000,-0.28,7.44,180.5,61.97,724.2,746.4,76.0
46162500,-0.28,7.40,181.8,62.17,727.8,750.2,76.0
46164000,-0.29,7.39,185.9,60.83,727.0,750.4,75.7
46165500,-0.28,7.39,183.6,61.60,727.7,750.5,75.8
46167000,-0.28,7.40,180.3,62.83,729.0,751.0,76.1
46168500,-0.28,7.40,180.8,62.54,728.3,750.4,76.1
46170000,-0.28,7.36,181.4,63.11,732.9,755.0,76.1
46171500,-0.27,7.37,177.6,64.39,733.3,754.5,76.4
46173000,-0.27,7.34,178.2,64.70,736.4,757.7,76.4
46174500,-0.28,7.38,183.0,62.13,729.8,752.4,75.9
46176000,-0.28,7.38,181.6,62.68,730.6,752.9,76.0
46177500,-0.27,7.38,179.7,63.41,731.6,753.3,76.2
46179000,-0.28,7.42,183.0,61.40,725.2,748.0,75.8
46180500,-0.28,7.36,181.9,62.96,732.8,755.0,76.1
46182000,-0.28,7.31,185.9,62.25,736.1,759.2,75.8
46183500,-0.27,7.34,180.6,63.78,735.6,757.4,76.2
46185000,-0.28,7.37,181.1,63.10,732.2,754.3,76.1
46186500,-0.28,7.34,184.1,62.46,734.0,756.7,75.9
46188000,-0.28,7.30,184.4,62.97,737.7,760.3,76.0
46189500,-0.27,7.30,182.6,63.75,739.1,761.3,76.1
46191000,-0.27,7.32,181.6,63.69,736.9,758.9,76.2
46192500,-0.27,7.31,180.5,64.34,738.8,760.5,76.3
46194000,-0.28,7.29,185.2,62.96,739.1,762.0,75.9
46195500,-0.28,7.33,184.7,62.33,734.3,757.1,75.9
46197000,-0.27,7.29,184.2,63.18,738.7,761.3,76.0
46198500,-0.27,7.29,183.4,63.50,739.1,761.5,76.1
46200000,-0.27,7.35,180.7,63.50,734.0,756.0,76.2
46201500,-0.28,7.31,184.2,62.98,737.3,760.0,76.0
46203000,-0.27,7.30,182.5,63.73,738.9,761.1,76.1
46204500,-0.28,7.30,184.9,62.81,737.6,760.5,75.9
46206000,-0.28,7.29,185.0,62.94,738.7,761.5,75.9
46207500,-0.27,7.27,183.7,63.79,741.6,764.0,76.1
46209000,-0.27,7.29,183.3,63.51,739.1,761.5,76.1
46210500,-0.28,7.24,188.8,62.45,742.7,766.3,75.7
46212000,-0.27,7.27,184.1,63.60,741.1,763.7,76.0
46213500,-0.28,7.26,186.2,63.08,741.8,764.9,75.9
46215000,-0.27,7.27,184.7,63.46,741.3,764.0,76.0
46216500,-0.28,7.25,186.9,62.99,742.5,765.7,75.9
46218000,-0.27,7.25,184.3,64.02,744.1,766.6,76.1
46219500,-0.28,7.23,188.5,62.76,744.1,767.6,75.8
46221000,-0.27,7.25,184.4,64.02,744.2,766.7,76.1
46222500,-0.27,7.23,184.6,64.13,745.4,767.9,76.1
46224000,-0.28,7.24,187.9,62.80,743.2,766.6,75.8
46225500,-0.27,7.20,187.1,63.80,747.9,771.0,76.0
46227000,-0.28,7.21,189.3,62.88,746.3,769.9,75.8
46228500,-0.27,7.21,186.4,63.84,746.8,769.7,76.0
46230000,-0.28,7.22,188.2,62.95,744.7,768.2,75.8
46231500,-0.27,7.17,186.6,64.64,752.3,775.1,76.1
46233000,-0.27,7.22,187.6,63.35,746.1,769.3,75.9
46234500,-0.27,7.16,185.0,65.32,753.4,775.8,76.2
46236000,-0.28,7.14,192.4,62.87,752.0,776.2,75.6
46237500,-0.28,7.17,190.8,62.94,749.5,773.4,75.7
46239000,-0.27,7.16,190.8,63.18,750.9,774.7,75.7
46240500,-0.27,7.17,185.3,65.10,752.6,775.0,76.2
46242000,-0.27,7.16,189.0,63.94,752.4,775.7,75.9
46243500,-0.27,7.15,189.2,63.91,752.7,776.1,75.9
46245000,-0.27,7.19,185.1,64.83,750.6,773.1,76.1
46246500,-0.27,7.12,188.5,64.75,756.7,779.8,76.0
46248000,-0.27,7.14,191.0,63.46,753.1,777.0,75.8
46249500,-0.27,7.18,189.6,63.25,749.3,772.9,75.8
46251000,-0.27,7.14,189.8,63.91,753.7,777.2,75.9
46252500,-0.27,7.11,188.9,64.83,757.9,781.1,76.0
46254000,-0.27,7.10,189.8,64.69,758.6,782.0,76.0
46255500,-0.26,7.10,186.9,65.86,760.3,782.9,76.2
46257000,-0.27,7.12,187.0,65.30,757.2,779.9,76.1
46258500,-0.27,7.13,187.4,65.00,756.0,778.9,76.1
46260000,-0.27,7.07,192.0,64.42,761.1,785.0,75.8
46261500,-0.27,7.16,188.2,64.09,752.0,775.2,75.9
46263000,-0.27,7.10,191.1,64.13,757.6,781.3,75.8
