Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.14,67.8,114.75,618.1,621.8,83.7
45633000,-0.15,9.13,66.5,117.26,618.9,622.5,83.9
45634500,-0.14,9.05,65.9,120.55,624.8,628.2,84.0
45636000,-0.15,9.12,66.6,117.36,619.5,623.1,83.9
45637500,-0.15,9.09,67.9,115.82,621.4,625.1,83.8
45639000,-0.14,9.11,64.0,122.72,621.3,624.5,84.1
45640500,-0.15,9.07,68.0,116.20,623.0,626.7,83.8
45642000,-0.14,9.08,64.4,122.63,623.0,626.3,84.1
45643500,-0.14,9.07,64.5,122.66,623.5,626.8,84.1
45645000,-0.15,9.09,66.6,118.27,622.0,625.5,83.9
45646500,-0.15,9.11,65.9,119.11,620.9,624.4,83.9
45648000,-0.15,9.07,66.4,119.16,623.3,626.8,83.9
45649500,-0.15,9.06,66.3,119.71,624.3,627.8,83.9
45651000,-0.14,9.07,64.9,121.91,623.5,626.9,84.1
45652500,-0.14,9.04,65.3,122.07,625.9,629.3,84.0
45654000,-0.14,9.03,65.7,121.45,626.0,629.4,84.0
45655500,-0.14,9.05,63.2,125.95,625.6,628.7,84.2
45657000,-0.14,8.99,67.1,119.92,628.7,632.3,83.9
45658500,-0.14,8.99,66.0,122.01,629.2,632.7,84.0
45660000,-0.14,9.04,66.4,120.08,625.8,629.3,83.9
45661500,-0.15,9.02,66.9,119.41,626.7,630.3,83.9
45663000,-0.14,9.07,63.9,123.87,624.1,627.3,84.1
45664500,-0.14,8.99,65.7,122.47,629.1,632.5,84.0
45666000,-0.14,8.99,67.0,120.14,628.8,632.3,83.9
45667500,-0.14,9.04,65.9,120.90,625.7,629.1,84.0
45669000,-0.15,8.96,68.3,118.61,630.8,634.5,83.8
45670500,-0.14,9.01,66.4,120.68,627.7,631.2,84.0
45672000,-0.15,8.98,68.3,118.08,629.2,632.8,83.8
45673500,-0.15,8.99,68.0,118.31,628.6,632.3,83.8
45675000,-0.14,8.99,66.8,120.52,629.2,632.7,83.9
45676500,-0.15,8.99,67.9,118.56,628.6,632.3,83.8
45678000,-0.15,8.99,67.4,119.31,628.6,632.2,83.9
45679500,-0.14,8.95,65.0,125.03,632.0,635.3,84.1
45681000,-0.14,8.94,65.9,123.78,633.1,636.5,84.1
45682500,-0.15,8.96,68.5,118.24,630.8,634.5,83.8
45684000,-0.14,8.96,65.8,123.14,631.0,634.4,84.0
45685500,-0.14,8.98,66.8,120.69,629.6,633.2,83.9
45687000,-0.14,8.95,67.5,120.30,631.8,635.4,83.9
45688500,-0.14,8.91,67.4,121.60,634.6,638.2,83.9
45690000,-0.14,8.92,65.6,124.74,634.3,637.7,84.1
45691500,-0.15,8.95,68.9,117.77,631.2,635.0,83.8
45693000,-0.15,8.93,68.5,119.18,633.2,636.9,83.8
45694500,-0.14,8.89,66.9,123.10,636.2,639.8,84.0
45696000,-0.15,8.90,69.3,118.47,634.8,638.6,83.8
45697500,-0.14,8.90,65.1,126.29,636.1,639.4,84.2
45699000,-0.14,8.91,66.9,122.42,634.5,638.0,84.0
45700500,-0.14,8.91,68.0,120.63,634.7,638.4,83.9
45702000,-0.14,8.87,67.2,123.05,637.4,640.9,84.0
45703500,-0.14,8.87,65.1,126.95,637.7,641.1,84.2
45705000,-0.14,8.88,65.6,125.74,636.9,640.3,84.1
45706500,-0.14,8.88,66.3,124.29,636.7,640.2,84.1
45708000,-0.15,8.87,69.1,119.52,637.1,640.8,83.8
45709500,-0.14,8.90,65.1,126.31,636.1,639.4,84.2
45711000,-0.14,8.89,66.4,124.09,636.3,639.8,84.0
45712500,-0.14,8.87,66.6,124.09,637.4,640.9,84.0
45714000,-0.14,8.84,67.5,123.27,639.7,643.2,84.0
45715500,-0.13,8.86,63.7,130.14,638.9,642.1,84.3
45717000,-0.14,8.84,66.9,124.54,640.1,643.6,84.0
45718500,-0.14,8.82,67.3,124.32,641.4,644.9,84.0
45720000,-0.14,8.85,66.8,124.41,639.0,642.5,84.0
45721500,-0.13,8.87,63.8,129.80,638.5,641.7,84.3
45723000,-0.14,8.83,69.0,120.91,640.0,643.7,83.9
45724500,-0.14,8.81,67.1,124.93,642.1,645.6,84.0
45726000,-0.14,8.80,66.7,126.19,643.2,646.6,84.1
45727500,-0.14,8.81,66.9,125.42,642.2,645.7,84.1
45729000,-0.14,8.80,68.3,123.11,642.8,646.4,83.9
45730500,-0.14,8.83,67.0,124.69,640.9,644.4,84.0
45732000,-0.14,8.80,69.0,121.63,642.4,646.1,83.9
45733500,-0.14,8.80,66.4,126.60,642.8,646.2,84.1
45735000,-0.14,8.79,68.3,123.32,643.4,647.0,83.9
45736500,-0.14,8.82,67.7,123.58,641.3,644.9,84.0
45738000,-0.14,8.80,67.9,123.84,643.0,646.5,84.0
45739500,-0.14,8.78,69.3,121.67,643.7,647.4,83.9
45741000,-0.14,8.76,68.6,123.61,645.7,649.3,83.9
45742500,-0.14,8.75,68.6,123.87,646.1,649.7,83.9
45744000,-0.14,8.72,67.7,126.35,648.6,652.2,84.0
45745500,-0.14,8.78,67.2,125.64,644.3,647.8,84.0
45747000,-0.14,8.74,69.0,123.54,647.2,650.9,83.9
45748500,-0.13,8.72,66.3,129.11,648.8,652.2,84.2
45750000,-0.13,8.70,66.6,128.98,650.3,653.7,84.1
45751500,-0.13,8.75,65.7,129.28,646.6,650.0,84.2
45753000,-0.13,8.71,66.1,129.79,649.7,653.0,84.2
45754500,-0.14,8.72,68.7,124.69,648.9,652.6,84.0
45756000,-0.13,8.69,66.3,130.16,651.7,655.0,84.2
45757500,-0.14,8.73,67.1,127.45,648.4,651.9,84.1
45759000,-0.14,8.76,67.4,125.93,646.0,649.5,84.0
45760500,-0.13,8.72,66.3,129.21,649.3,652.6,84.2
45762000,-0.14,8.69,67.4,127.76,650.8,654.3,84.1
45763500,-0.14,8.69,68.2,126.54,651.2,654.8,84.0
45765000,-0.14,8.72,67.8,126.19,648.8,652.4,84.0
45766500,-0.13,8.66,65.0,133.68,654.0,657.2,84.3
45768000,-0.14,8.71,67.0,128.13,649.8,653.2,84.1
45769500,-0.13,8.69,65.8,131.10,651.3,654.7,84.2
45771000,-0.14,8.70,67.5,127.59,650.7,654.2,84.1
45772500,-0.14,8.71,67.7,126.71,649.6,653.1,84.0
45774000,-0.13,8.67,66.9,129.39,652.6,656.0,84.1
45775500,-0.14,8.66,68.5,126.73,653.1,656.7,84.0
45777000,-0.13,8.66,66.2,131.19,653.7,657.1,84.2
45778500,-0.13,8.66,66.1,131.41,653.7,657.0,84.2
45780000,-0.14,8.66,69.0,125.57,652.7,656.4,84.0
45781500,-0.13,8.65,66.6,130.75,654.5,657.9,84.2
45783000,-0.13,8.66,67.2,129.06,653.2,656.6,84.1
45784500,-0.13,8.66,66.4,130.79,653.7,657.1,84.2
45786000,-0.13,8.61,67.3,130.59,657.6,661.1,84.2
45787500,-0.13,8.66,65.4,132.73,653.7,657.0,84.3
45789000,-0.14,8.67,67.4,128.49,652.9,656.3,84.1
45790500,-0.14,8.64,69.7,124.98,654.2,657.9,83.9
45792000,-0.13,8.63,65.6,133.40,656.5,659.7,84.3
45793500,-0.13,8.62,66.9,130.94,656.7,660.1,84.2
45795000,-0.13,8.57,68.1,130.00,660.0,663.5,84.1
45796500,-0.13,8.63,67.8,128.96,656.0,659.5,84.1
45798000,-0.13,8.61,66.5,132.21,657.7,661.0,84.2
45799500,-0.13,8.59,66.9,131.87,658.9,662.3,84.2
45801000,-0.13,8.60,65.8,133.67,658.1,661.4,84.3
45802500,-0.13,8.59,66.2,133.43,659.5,662.8,84.3
45804000,-0.13,8.58,66.4,133.16,659.8,663.2,84.3
45805500,-0.13,8.58,65.0,136.02,659.9,663.1,84.4
45807000,-0.14,8.53,69.5,128.49,662.9,666.5,84.0
45808500,-0.14,8.60,69.7,126.27,657.8,661.5,84.0
45810000,-0.13,8.59,68.3,129.11,658.7,662.2,84.1
45811500,-0.13,8.53,67.2,132.95,663.4,666.8,84.2
45813000,-0.13,8.53,68.5,130.73,663.7,667.2,84.1
45814500,-0.13,8.56,67.6,131.46,661.4,664.8,84.2
45816000,-0.13,8.58,66.6,133.04,660.2,663.6,84.2
45817500,-0.13,8.58,66.7,132.61,659.7,663.0,84.2
45819000,-0.13,8.55,65.3,136.45,662.4,665.6,84.4
45820500,-0.13,8.57,68.2,129.82,660.1,663.6,84.1
45822000,-0.13,8.56,66.9,132.90,661.4,664.8,84.2
45823500,-0.13,8.49,67.4,133.81,666.5,669.9,84.2
45825000,-0.13,8.51,69.7,128.90,664.7,668.4,84.0
45826500,-0.13,8.50,66.2,136.33,666.4,669.7,84.3
45828000,-0.13,8.51,68.1,132.01,665.1,668.6,84.2
45829500,-0.13,8.47,70.0,129.44,667.7,671.3,84.0
45831000,-0.13,8.52,67.6,132.72,664.5,668.0,84.2
45832500,-0.13,8.48,67.1,135.07,667.9,671.3,84.3
45834000,-0.13,8.50,68.8,130.89,665.8,669.3,84.1
45835500,-0.13,8.48,66.2,137.00,668.1,671.3,84.3
45837000,-0.13,8.46,67.3,135.28,669.6,672.9,84.3
45838500,-0.14,8.46,71.6,127.03,668.7,672.6,83.9
45840000,-0.13,8.47,65.6,138.64,669.1,672.3,84.4
45841500,-0.13,8.50,67.1,134.30,666.1,669.5,84.2
45843000,-0.12,8.47,65.0,139.66,668.9,672.1,84.4
45844500,-0.13,8.46,69.7,130.40,668.5,672.2,84.1
45846000,-0.13,8.49,66.4,136.14,667.0,670.3,84.3
45847500,-0.13,8.46,67.4,135.08,669.6,673.0,84.3
45849000,-0.13,8.42,69.7,131.83,672.2,675.8,84.1
45850500,-0.13,8.46,67.1,135.68,669.4,672.8,84.3
45852000,-0.13,8.46,69.3,131.34,669.0,672.6,84.1
45853500,-0.13,8.45,69.3,131.62,669.7,673.3,84.1
45855000,-0.13,8.44,68.3,133.98,670.9,674.4,84.2
45856500,-0.13,8.44,66.8,136.99,671.2,674.5,84.3
45858000,-0.13,8.43,69.3,132.38,671.7,675.3,84.1
45859500,-0.12,8.40,66.2,139.50,674.5,677.7,84.4
45861000,-0.13,8.41,67.7,135.97,673.0,676.3,84.3
45862500,-0.12,8.40,65.9,140.00,674.4,677.6,84.4
45864000,-0.13,8.40,69.9,131.77,673.4,677.0,84.1
45865500,-0.12,8.38,65.7,141.05,675.9,679.0,84.4
45867000,-0.12,8.39,65.7,140.95,675.2,678.4,84.4
45868500,-0.13,8.41,67.3,136.77,673.0,676.4,84.3
45870000,-0.13,8.34,69.8,134.07,678.7,682.3,84.1
45871500,-0.12,8.38,65.3,142.03,676.3,679.4,84.5
45873000,-0.12,8.39,66.1,140.10,675.6,678.9,84.4
45874500,-0.13,8.38,67.7,137.13,676.1,679.5,84.3
45876000,-0.13,8.35,68.9,135.64,678.0,681.5,84.2
45877500,-0.13,8.35,68.8,135.63,677.9,681.4,84.2
45879000,-0.13,8.36,68.0,137.01,677.5,680.9,84.3
45880500,-0.12,8.35,65.2,143.28,678.5,681.6,84.5
45882000,-0.12,8.34,66.3,141.22,679.0,682.2,84.4
45883500,-0.13,8.34,68.7,136.38,679.0,682.5,84.2
45885000,-0.12,8.32,66.4,141.61,680.7,684.0,84.4
45886500,-0.13,8.36,68.1,136.95,677.4,680.8,84.3
45888000,-0.13,8.32,69.9,134.67,680.6,684.2,84.1
45889500,-0.13,8.33,67.8,138.30,679.5,682.9,84.3
45891000,-0.12,8.33,66.8,140.32,679.7,683.0,84.4
45892500,-0.13,8.30,69.9,135.15,682.1,685.6,84.1
45894000,-0.13,8.31,70.8,133.08,680.8,684.5,84.1
45895500,-0.13,8.32,68.7,137.04,680.8,684.2,84.2
45897000,-0.12,8.29,67.1,141.21,683.4,686.7,84.4
45898500,-0.12,8.31,67.0,140.80,681.5,684.8,84.4
45900000,-0.13,8.31,69.3,135.89,681.0,684.6,84.2
45901500,-0.13,8.35,69.4,134.52,677.8,681.3,84.2
45903000,-0.13,8.28,68.8,138.04,683.9,687.3,84.3
45904500,-0.12,8.29,65.2,145.34,683.6,686.7,84.5
45906000,-0.12,8.28,67.5,140.94,684.5,687.8,84.4
45907500,-0.13,8.25,69.5,137.74,686.3,689.8,84.2
45909000,-0.12,8.25,67.8,141.18,686.6,690.0,84.4
45910500,-0.12,8.27,66.5,143.27,685.2,688.4,84.5
45912000,-0.13,8.25,70.4,135.88,686.0,689.6,84.1
45913500,-0.12,8.23,65.7,146.45,688.9,692.0,84.5
45915000,-0.12,8.26,66.8,143.04,686.1,689.3,84.4
45916500,-0.13,8.23,71.1,135.14,687.7,691.3,84.1
45918000,-0.12,8.26,67.1,142.34,686.0,689.3,84.4
45919500,-0.12,8.24,68.7,139.62,687.5,690.9,84.3
45921000,-0.13,8.23,69.2,138.92,688.2,691.7,84.3
45922500,-0.12,8.24,65.7,146.04,687.8,690.9,84.5
45924000,-0.12,8.22,69.3,139.23,689.1,692.6,84.3
45925500,-0.13,8.18,71.3,136.32,691.7,695.4,84.1
45927000,-0.13,8.20,71.0,136.16,689.9,693.6,84.1
45928500,-0.13,8.15,72.2,135.66,694.3,698.1,84.1
45930000,-0.13,8.20,70.3,137.84,690.6,694.1,84.2
45931500,-0.12,8.20,69.4,139.50,690.3,693.7,84.3
45933000,-0.13,8.17,72.7,134.04,692.6,696.5,84.0
45934500,-0.12,8.20,68.6,141.02,690.5,693.9,84.3
45936000,-0.13,8.19,70.6,137.40,691.0,694.6,84.2
45937500,-0.12,8.20,69.4,139.56,690.8,694.3,84.3
45939000,-0.12,8.17,68.2,143.08,693.5,696.9,84.4
45940500,-0.12,8.17,66.7,146.24,693.6,696.8,84.5
45942000,-0.12,8.17,69.1,141.09,693.0,696.5,84.3
45943500,-0.12,8.18,68.4,142.42,692.7,696.1,84.4
45945000,-0.12,8.17,67.4,144.93,693.9,697.2,84.5
45946500,-0.12,8.16,68.6,142.69,694.6,698.0,84.4
45948000,-0.12,8.14,67.5,145.86,696.5,699.8,84.5
45949500,-0.12,8.15,66.0,148.77,695.7,698.8,84.6
45951000,-0.12,8.11,69.3,142.86,698.2,701.7,84.3
45952500,-0.12,8.17,68.7,142.30,693.7,697.1,84.3
45954000,-0.12,8.10,71.1,139.63,699.1,702.7,84.2
45955500,-0.11,8.08,64.8,154.36,702.3,705.3,84.7
45957000,-0.12,8.13,66.5,148.45,697.6,700.8,84.6
45958500,-0.12,8.09,70.4,141.24,700.0,703.6,84.3
45960000,-0.12,8.09,67.9,146.66,700.8,704.1,84.5
45961500,-0.12,8.07,68.6,145.73,702.0,705.3,84.4
45963000,-0.12,8.11,69.5,142.61,698.8,702.3,84.3
45964500,-0.12,8.10,68.8,144.46,699.6,703.0,84.4
45966000,-0.12,8.09,68.2,146.06,700.7,704.0,84.4
45967500,-0.12,8.11,67.4,146.87,698.7,701.9,84.5
45969000,-0.12,8.09,69.2,143.59,699.9,703.3,84.4
45970500,-0.12,8.06,70.1,142.90,702.4,705.9,84.3
45972000,-0.11,8.09,64.2,155.24,701.3,704.3,84.8
45973500,-0.12,8.04,69.9,143.88,704.1,707.6,84.3
45975000,-0.12,8.09,68.7,144.64,700.0,703.4,84.4
45976500,-0.12,8.07,68.0,147.29,702.7,706.0,84.5
45978000,-0.12,8.08,67.5,147.91,701.8,705.0,84.5
45979500,-0.12,8.05,68.9,145.93,703.7,707.1,84.4
45981000,-0.12,8.05,67.8,148.46,704.4,707.7,84.5
45982500,-0.12,8.05,70.8,141.96,703.6,707.1,84.3
45984000,-0.12,8.08,70.9,140.41,700.4,704.0,84.2
45985500,-0.12,8.03,67.0,150.72,705.7,708.9,84.6
45987000,-0.12,8.00,67.8,150.13,708.2,711.4,84.5
45988500,-0.12,8.05,68.0,147.73,703.6,706.9,84.5
45990000,-0.12,8.02,69.7,145.18,706.1,709.5,84.4
45991500,-0.12,8.01,67.4,150.84,708.1,711.4,84.6
45993000,-0.11,8.02,66.8,151.66,706.8,709.9,84.6
45994500,-0.11,7.98,65.9,155.32,710.6,713.6,84.7
45996000,-0.11,8.03,67.0,151.06,706.3,709.5,84.6
45997500,-0.12,8.01,68.3,148.75,707.9,711.2,84.5
45999000,-0.12,7.98,69.8,146.35,709.6,713.0,84.4
46000500,-0.11,7.98,67.2,152.17,710.4,713.5,84.6
46002000,-0.12,7.99,69.9,146.07,709.2,712.6,84.4
46003500,-0.12,8.00,68.7,148.36,708.8,712.2,84.5
46005000,-0.12,7.97,68.8,149.11,711.3,714.6,84.5
46006500,-0.12,7.97,70.8,144.72,710.5,714.0,84.3
46008000,-0.12,7.98,72.5,141.11,709.9,713.6,84.2
46009500,-0.12,7.97,68.6,149.66,711.3,714.6,84.5
46011000,-0.12,7.96,68.2,150.93,712.4,715.7,84.5
46012500,-0.11,7.95,67.2,153.33,713.0,716.2,84.6
46014000,-0.12,7.93,69.8,148.32,714.2,717.6,84.4
46015500,-0.11,7.96,67.9,151.38,712.0,715.2,84.6
46017000,-0.12,7.92,71.8,144.59,714.9,718.5,84.3
46018500,-0.11,7.92,67.2,154.56,715.7,718.8,84.6
46020000,-0.12,7.92,70.5,147.23,715.0,718.5,84.4
46021500,-0.12,7.92,69.2,150.11,715.5,718.9,84.5
46023000,-0.11,7.93,66.5,155.68,714.8,717.8,84.7
46024500,-0.12,7.90,70.3,148.67,717.6,721.1,84.4
46026000,-0.11,7.91,68.2,152.75,716.6,719.8,84.6
46027500,-0.12,7.91,70.4,147.86,716.0,719.5,84.4
46029000,-0.11,7.88,69.0,151.86,718.9,722.2,84.5
46030500,-0.12,7.89,71.9,145.62,718.2,721.8,84.3
46032000,-0.12,7.90,69.8,149.40,717.0,720.3,84.4
46033500,-0.12,7.88,70.4,149.16,719.3,722.7,84.4
46035000,-0.11,7.90,68.5,152.38,717.6,720.9,84.5
46036500,-0.11,7.89,66.1,158.52,719.2,722.2,84.7
46038000,-0.12,7.90,70.5,148.23,717.6,721.1,84.4
46039500,-0.11,7.85,69.1,152.83,721.7,725.0,84.5
46041000,-0.11,7.88,68.7,152.92,719.9,723.2,84.5
46042500,-0.11,7.81,70.0,152.37,725.4,728.8,84.5
46044000,-0.11,7.83,68.3,155.56,724.2,727.4,84.6
46045500,-0.11,7.88,67.3,155.79,719.3,722.4,84.7
46047000,-0.11,7.89,66.9,156.47,718.7,721.8,84.7
46048500,-0.11,7.85,69.2,152.99,722.4,725.7,84.5
46050000,-0.11,7.85,69.3,152.42,721.7,725.0,84.5
46051500,-0.11,7.84,69.8,151.63,722.5,725.9,84.5
46053000,-0.11,7.84,68.7,154.52,723.4,726.7,84.6
46054500,-0.11,7.83,69.5,152.81,723.6,726.9,84.5
46056000,-0.11,7.82,66.8,159.80,725.6,728.7,84.7
46057500,-0.12,7.88,70.4,149.24,719.6,723.0,84.4
46059000,-0.11,7.79,68.8,155.96,727.4,730.7,84.6
46060500,-0.11,7.80,69.3,154.71,727.2,730.5,84.6
46062000,-0.11,7.82,66.9,159.34,725.3,728.4,84.7
46063500,-0.11,7.81,66.8,160.13,726.6,729.7,84.7
46065000,-0.12,7.83,71.1,149.54,723.9,727.3,84.4
46066500,-0.12,7.78,71.7,149.97,728.0,731.5,84.4
46068000,-0.11,7.78,68.4,157.25,728.6,731.8,84.6
46069500,-0.11,7.77,67.3,160.68,730.4,733.5,84.7
46071000,-0.11,7.79,69.3,154.91,727.4,730.7,84.6
46072500,-0.11,7.76,69.8,154.96,730.2,733.6,84.5
46074000,-0.11,7.77,68.8,156.92,729.6,732.9,84.6
46075500,-0.11,7.76,67.4,160.84,731.4,734.4,84.7
46077000,-0.11,7.75,67.6,160.65,732.0,735.1,84.7
46078500,-0.11,7.78,69.9,154.10,729.0,732.3,84.5
46080000,-0.11,7.73,71.6,152.25,733.0,736.5,84.4
46081500,-0.11,7.74,70.3,154.76,732.6,735.9,84.5
46083000,-0.11,7.70,69.1,159.31,736.8,740.1,84.6
46084500,-0.11,7.70,66.9,164.48,737.1,740.1,84.8
46086000,-0.10,7.72,65.0,168.74,735.8,738.7,85.0
46087500,-0.11,7.74,66.3,164.31,733.2,736.2,84.8
46089000,-0.11,7.74,68.6,158.66,733.0,736.2,84.7
46090500,-0.11,7.70,67.2,163.65,736.8,739.8,84.8
46092000,-0.12,7.69,73.2,150.39,736.4,740.0,84.3
46093500,-0.11,7.68,70.7,156.51,738.6,742.0,84.5
46095000,-0.11,7.68,72.9,151.70,738.1,741.7,84.4
46096500,-0.11,7.68,70.3,157.20,738.1,741.5,84.6
46098000,-0.11,7.72,68.6,159.47,734.9,738.1,84.7
46099500,-0.11,7.68,68.4,161.70,739.0,742.2,84.7
46101000,-0.11,7.68,69.6,158.54,738.1,741.3,84.6
46102500,-0.11,7.66,69.5,159.80,740.4,743.7,84.6
46104000,-0.10,7.68,66.5,166.15,738.9,741.9,84.9
46105500,-0.11,7.66,67.7,163.95,740.2,743.3,84.8
46107000,-0.11,7.64,68.8,162.15,742.1,745.3,84.7
46108500,-0.10,7.61,66.5,169.42,746.0,748.9,84.9
46110000,-0.11,7.65,71.6,155.71,741.4,744.9,84.5
46111500,-0.11,7.67,67.2,165.07,739.9,743.0,84.8
46113000,-0.11,7.65,69.4,160.34,741.1,744.3,84.6
46114500,-0.11,7.64,68.7,162.53,742.5,745.6,84.7
46116000,-0.11,7.63,69.9,160.12,743.0,746.3,84.6
46117500,-0.11,7.65,71.9,154.83,740.7,744.1,84.5
46119000,-0.11,7.59,69.2,163.78,747.8,751.0,84.7
46120500,-0.10,7.63,65.7,170.53,744.0,746.9,85.0
46122000,-0.11,7.64,69.7,160.18,742.4,745.7,84.6
46123500,-0.11,7.60,72.5,155.50,745.5,749.0,84.4
46125000,-0.11,7.60,69.3,162.65,745.9,749.1,84.7
46126500,-0.11,7.63,70.2,159.51,743.2,746.5,84.6
46128000,-0.10,7.57,64.6,176.48,750.4,753.2,85.1
46129500,-0.10,7.60,66.5,169.73,746.8,749.8,84.9
46131000,-0.10,7.59,66.0,171.62,747.9,750.8,85.0
46132500,-0.10,7.56,67.9,167.95,750.3,753.3,84.8
46134000,-0.11,7.58,69.5,163.33,748.4,751.6,84.7
46135500,-0.10,7.56,66.2,172.70,751.4,754.3,85.0
46137000,-0.11,7.59,69.0,164.25,747.8,751.0,84.7
46138500,-0.10,7.54,67.0,171.49,753.3,756.3,84.9
46140000,-0.10,7.53,67.1,171.48,753.9,756.9,84.9
46141500,-0.10,7.54,67.3,170.38,752.7,755.7,84.9
46143000,-0.10,7.54,66.8,171.92,752.9,755.9,84.9
46144500,-0.10,7.55,68.8,166.17,751.4,754.5,84.8
46146000,-0.11,7.55,69.4,164.90,751.8,755.0,84.7
46147500,-0.10,7.51,69.1,167.18,755.1,758.2,84.8
46149000,-0.10,7.48,69.7,167.10,758.2,761.4,84.7
46150500,-0.10,7.52,68.8,167.58,754.5,757.6,84.8
46152000,-0.10,7.51,63.5,182.59,756.8,759.5,85.2
46153500,-0.10,7.52,65.1,176.94,754.7,757.5,85.1
46155000,-0.11,7.51,72.3,159.52,754.5,758.0,84.5
46156500,-0.10,7.48,69.6,167.33,758.4,761.6,84.8
46158000,-0.10,7.52,69.0,167.26,754.6,757.8,84.8
46159500,-0.11,7.49,72.7,159.67,756.5,760.0,84.5
46161000,-0.10,7.47,66.5,175.83,759.8,762.7,85.0
46162500,-0.11,7.48,70.9,164.31,758.2,761.5,84.7
46164000,-0.10,7.46,66.1,177.26,760.8,763.6,85.0
46165500,-0.10,7.51,67.4,171.62,755.9,758.9,84.9
46167000,-0.10,7.48,69.2,168.15,758.2,761.3,84.8
46168500,-0.10,7.47,69.0,169.07,759.2,762.4,84.8
46170000,-0.10,7.48,67.3,173.51,759.3,762.3,84.9
46171500,-0.10,7.48,67.6,172.37,758.5,761.5,84.9
46173000,-0.10,7.48,67.8,171.79,758.7,761.7,84.9
46174500,-0.10,7.42,68.8,171.85,764.4,767.5,84.9
46176000,-0.10,7.46,67.0,174.92,760.7,763.6,85.0
46177500,-0.10,7.41,69.4,171.26,766.0,769.2,84.8
46179000,-0.10,7.44,67.7,174.27,763.4,766.4,84.9
46180500,-0.10,7.46,68.8,170.27,760.4,763.6,84.8
46182000,-0.10,7.41,67.8,175.04,766.0,769.0,84.9
46183500,-0.10,7.43,70.0,168.88,764.1,767.3,84.8
46185000,-0.10,7.45,67.4,174.36,762.0,765.0,84.9
46186500,-0.10,7.43,67.4,175.52,764.4,767.4,85.0
46188000,-0.10,7.37,67.3,178.48,770.6,773.5,85.0
46189500,-0.10,7.38,68.1,176.03,769.8,772.8,84.9
46191000,-0.10,7.38,70.4,169.98,768.5,771.8,84.8
46192500,-0.10,7.41,69.4,171.00,765.8,768.9,84.8
46194000,-0.11,7.39,73.0,163.45,767.4,770.9,84.6
46195500,-0.09,7.39,64.2,186.21,769.1,771.7,85.2
46197000,-0.09,7.35,65.8,183.68,772.8,775.6,85.1
46198500,-0.10,7.39,69.6,171.77,768.4,771.5,84.8
46200000,-0.10,7.38,72.0,165.98,768.3,771.6,84.6
46201500,-0.10,7.36,66.7,180.48,771.3,774.1,85.1
46203000,-0.10,7.35,69.8,172.71,771.8,774.9,84.8
46204500,-0.10,7.38,67.5,177.20,768.9,771.9,85.0
46206000,-0.10,7.36,68.0,177.37,771.7,774.7,85.0
46207500,-0.10,7.34,66.6,182.00,773.9,776.7,85.1
46209000,-0.10,7.31,70.4,173.09,775.9,779.1,84.8
46210500,-0.10,7.33,67.5,180.07,775.2,778.1,85.0
46212000,-0.10,7.34,68.2,177.39,773.3,776.3,85.0
46213500,-0.10,7.33,68.9,175.95,774.2,777.2,84.9
46215000,-0.10,7.33,68.0,178.84,775.1,778.1,85.0
46216500,-0.10,7.29,69.7,175.91,778.5,781.6,84.9
46218000,-0.10,7.33,71.7,169.34,774.1,777.5,84.7
46219500,-0.10,7.33,67.9,178.89,775.0,778.0,85.0
46221000,-0.09,7.28,67.3,182.90,780.0,782.9,85.1
46222500,-0.10,7.30,69.8,175.37,777.8,781.0,84.9
46224000,-0.10,7.28,70.3,175.15,779.8,783.0,84.8
46225500,-0.10,7.26,68.1,181.81,782.6,785.5,85.0
46227000,-0.09,7.26,64.4,192.14,782.6,785.3,85.3
46228500,-0.09,7.27,65.8,187.68,781.2,784.0,85.2
46230000,-0.10,7.29,70.7,173.43,778.0,781.2,84.8
46231500,-0.10,7.29,68.1,180.21,779.0,782.0,85.0
46233000,-0.10,7.26,69.2,178.70,781.8,784.9,84.9
46234500,-0.09,7.26,66.3,186.58,782.0,784.8,85.2
46236000,-0.10,7.27,68.9,179.36,781.5,784.5,85.0
46237500,-0.09,7.25,67.7,183.46,783.3,786.2,85.1
46239000,-0.10,7.29,70.0,175.30,778.4,781.6,84.9
46240500,-0.10,7.26,68.7,180.03,782.1,785.1,85.0
46242000,-0.10,7.25,69.4,178.77,783.2,786.2,84.9
46243500,-0.10,7.21,70.1,179.15,787.9,791.1,84.9
46245000,-0.09,7.27,65.4,189.01,781.7,784.4,85.2
46246500,-0.10,7.24,69.6,178.80,784.2,787.3,84.9
46248000,-0.10,7.21,69.9,179.62,787.5,790.6,84.9
46249500,-0.10,7.20,71.5,175.90,787.9,791.2,84.8
46251000,-0.09,7.19,67.2,188.04,790.5,793.3,85.1
46252500,-0.09,7.19,65.6,192.33,790.0,792.8,85.3
46254000,-0.10,7.18,69.6,182.01,791.3,794.3,85.0
46255500,-0.09,7.19,67.1,188.33,790.6,793.4,85.1
46257000,-0.09,7.19,66.3,190.70,790.5,793.3,85.2
46258500,-0.10,7.16,70.3,180.97,792.7,795.8,84.9
46260000,-0.09,7.16,67.6,188.12,793.0,795.9,85.1
46261500,-0.09,7.18,65.2,194.14,791.2,793.8,85.3
46263000,-0.10,7.15,70.7,180.57,794.1,797.2,84.9
