Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47986500,-0.16,3.05,570.2,111.36,1687.4,1781.1,71.3
47988000,-0.16,2.99,612.3,106.42,1697.3,1804.4,70.2
47989500,-0.16,3.00,588.3,110.80,1706.2,1804.8,71.0
47991000,-0.16,3.02,583.9,110.64,1699.2,1796.7,71.0
47992500,-0.15,2.99,581.9,113.16,1718.1,1814.0,71.3
47994000,-0.15,2.98,588.7,112.18,1718.6,1816.6,71.1
47995500,-0.16,2.97,605.2,109.42,1715.4,1819.0,70.6
47997000,-0.16,3.00,591.8,110.20,1705.4,1805.2,70.9
47998500,-0.16,2.97,606.0,109.50,1717.1,1820.8,70.6
48000000,-0.16,2.99,589.0,111.40,1712.2,1810.7,71.0
48001500,-0.16,2.99,595.8,110.19,1710.3,1811.1,70.8
48003000,-0.15,2.95,590.8,114.77,1743.3,1840.7,71.3
48004500,-0.15,2.95,595.7,113.14,1735.8,1835.2,71.1
48006000,-0.15,2.91,602.9,115.02,1761.1,1861.4,71.1
48007500,-0.16,2.95,607.6,110.85,1731.0,1834.5,70.7
48009000,-0.15,2.90,618.0,112.13,1755.2,1860.8,70.6
48010500,-0.16,2.95,610.0,110.00,1726.5,1831.1,70.5
48012000,-0.16,2.88,636.0,110.30,1761.0,1872.4,70.1
48013500,-0.16,2.93,620.4,109.23,1732.5,1840.2,70.3
48015000,-0.16,2.90,628.0,110.48,1752.9,1862.0,70.3
48016500,-0.15,2.90,610.3,114.19,1763.5,1866.1,70.9
48018000,-0.15,2.89,610.4,115.11,1771.5,1873.7,71.0
48019500,-0.16,2.94,621.0,108.33,1725.0,1833.4,70.2
48021000,-0.16,2.89,635.0,109.80,1755.1,1866.5,70.1
48022500,-0.15,2.90,617.5,112.75,1760.0,1865.2,70.7
48024000,-0.15,2.87,624.4,114.00,1779.6,1886.0,70.7
48025500,-0.15,2.88,621.6,113.64,1772.9,1878.7,70.7
48027000,-0.15,2.87,619.2,114.64,1778.6,1883.3,70.8
48028500,-0.16,2.87,634.0,111.33,1767.8,1878.0,70.3
48030000,-0.15,2.82,640.6,114.71,1806.0,1916.2,70.5
48031500,-0.15,2.86,633.2,112.65,1778.6,1887.9,70.4
48033000,-0.15,2.88,608.3,116.99,1785.0,1885.8,71.2
48034500,-0.15,2.86,631.4,112.83,1778.0,1886.8,70.4
48036000,-0.15,2.79,662.8,112.72,1814.9,1932.1,69.9
48037500,-0.15,2.78,646.0,116.67,1830.0,1940.7,70.6
48039000,-0.15,2.81,649.2,113.89,1809.2,1922.1,70.3
48040500,-0.15,2.80,643.8,116.01,1821.5,1932.0,70.5
48042000,-0.15,2.80,653.0,113.17,1807.3,1921.6,70.1
48043500,-0.15,2.79,663.5,112.36,1812.5,1930.2,69.9
48045000,-0.15,2.81,639.6,115.92,1815.4,1924.8,70.6
48046500,-0.15,2.79,652.1,114.62,1819.2,1932.6,70.3
48048000,-0.16,2.82,663.1,109.78,1788.3,1907.3,69.7
48049500,-0.15,2.76,644.4,119.00,1848.5,1957.6,70.8
48051000,-0.15,2.77,649.8,116.96,1837.3,1948.8,70.5
48052500,-0.15,2.79,664.8,112.19,1812.4,1930.5,69.9
48054000,-0.15,2.75,677.5,112.63,1831.4,1952.7,69.7
48055500,-0.15,2.74,673.1,114.34,1842.0,1961.2,69.9
48057000,-0.15,2.77,663.2,114.25,1829.4,1945.9,70.1
48058500,-0.15,2.72,661.6,118.91,1869.1,1982.7,70.5
48060000,-0.15,2.74,682.9,112.10,1832.8,1955.8,69.6
48061500,-0.16,2.71,702.9,111.32,1848.3,1977.4,69.2
48063000,-0.15,2.70,681.7,116.39,1870.9,1991.2,70.0
48064500,-0.15,2.71,676.9,116.58,1866.9,1985.8,70.1
48066000,-0.15,2.70,682.4,116.20,1870.1,1990.7,70.0
48067500,-0.15,2.69,688.9,116.21,1877.7,2000.1,69.9
48069000,-0.15,2.67,689.6,117.74,1892.6,2014.3,70.0
48070500,-0.15,2.73,673.0,115.92,1856.3,1974.5,70.1
48072000,-0.15,2.68,698.1,115.27,1879.9,2005.4,69.6
48073500,-0.15,2.69,703.1,113.08,1865.2,1993.3,69.3
48075000,-0.15,2.68,694.4,115.74,1880.0,2004.1,69.7
48076500,-0.15,2.69,693.0,115.65,1877.4,2001.3,69.7
48078000,-0.15,2.70,674.6,118.62,1882.5,1999.7,70.3
48079500,-0.15,2.66,701.2,116.50,1894.9,2020.5,69.7
48081000,-0.15,2.64,703.6,117.75,1909.3,2034.9,69.8
48082500,-0.15,2.67,712.8,112.55,1871.1,2002.3,69.1
48084000,-0.15,2.63,703.0,119.53,1924.9,2049.3,69.9
48085500,-0.16,2.68,714.7,111.59,1864.0,1996.3,69.0
48087000,-0.15,2.67,704.4,115.19,1886.5,2013.7,69.5
48088500,-0.15,2.64,715.4,115.01,1897.3,2027.7,69.3
48090000,-0.15,2.63,709.3,117.38,1912.4,2039.7,69.7
48091500,-0.15,2.63,720.1,115.86,1910.7,2041.9,69.3
48093000,-0.15,2.61,730.7,114.84,1913.0,2047.8,69.1
48094500,-0.15,2.62,716.0,116.81,1914.9,2044.4,69.5
48096000,-0.14,2.62,682.6,124.98,1948.6,2064.7,70.7
48097500,-0.15,2.61,710.3,119.45,1932.8,2059.1,69.8
48099000,-0.15,2.59,721.3,119.76,1948.5,2077.7,69.7
48100500,-0.15,2.60,740.1,114.57,1920.8,2058.5,68.9
48102000,-0.15,2.60,738.7,114.76,1921.2,2058.3,69.0
48103500,-0.15,2.55,756.6,116.08,1953.7,2095.1,68.8
48105000,-0.15,2.59,731.1,117.02,1934.1,2067.7,69.3
48106500,-0.15,2.57,750.3,115.51,1941.2,2081.1,68.9
48108000,-0.15,2.55,751.3,117.52,1961.6,2100.5,69.0
48109500,-0.14,2.55,720.5,124.26,1988.7,2115.2,70.1
48111000,-0.15,2.54,751.0,118.50,1970.7,2109.0,69.1
48112500,-0.14,2.53,738.1,122.68,1995.1,2127.3,69.7
48114000,-0.15,2.53,765.6,116.67,1969.2,2112.8,68.8
48115500,-0.15,2.52,757.7,118.91,1982.1,2122.0,69.1
48117000,-0.15,2.52,771.6,116.11,1970.3,2116.0,68.6
48118500,-0.14,2.49,767.0,120.33,2006.1,2147.7,69.1
48120000,-0.15,2.55,754.8,116.28,1953.6,2094.3,68.9
48121500,-0.14,2.50,751.5,122.70,2010.9,2146.7,69.5
48123000,-0.14,2.48,771.0,120.65,2013.6,2156.1,69.0
48124500,-0.14,2.53,745.9,120.21,1981.1,2116.9,69.4
48126000,-0.15,2.49,785.0,116.32,1986.8,2136.2,68.4
48127500,-0.15,2.46,808.8,114.94,1997.9,2155.4,68.0
48129000,-0.14,2.52,745.9,121.97,1997.5,2132.2,69.5
48130500,-0.15,2.48,785.0,118.17,2004.9,2153.1,68.6
48132000,-0.14,2.48,768.4,121.59,2019.6,2160.9,69.2
48133500,-0.15,2.44,816.0,115.90,2015.1,2174.1,68.0
48135000,-0.15,2.44,822.1,114.97,2011.9,2173.4,67.8
48136500,-0.15,2.46,793.7,118.88,2021.3,2171.6,68.6
48138000,-0.14,2.43,789.4,123.10,2057.6,2203.8,69.0
48139500,-0.15,2.48,798.0,115.32,1990.5,2144.5,68.2
48141000,-0.14,2.43,791.7,121.95,2049.0,2196.6,68.9
48142500,-0.14,2.45,769.3,124.59,2048.9,2188.6,69.4
48144000,-0.14,2.39,817.6,121.47,2072.5,2227.9,68.5
48145500,-0.15,2.43,813.7,117.74,2031.2,2188.2,68.2
48147000,-0.15,2.42,814.6,119.22,2047.0,2203.1,68.3
48148500,-0.15,2.43,808.8,118.42,2032.9,2187.9,68.3
48150000,-0.15,2.40,830.7,118.16,2053.2,2214.9,68.0
48151500,-0.15,2.40,829.3,117.86,2048.8,2210.2,68.0
48153000,-0.14,2.36,839.6,120.39,2084.9,2247.6,68.1
48154500,-0.15,2.43,825.9,115.75,2023.7,2185.8,67.8
48156000,-0.14,2.39,804.4,124.78,2090.2,2239.7,69.0
48157500,-0.15,2.45,804.6,117.83,2022.6,2176.8,68.3
48159000,-0.14,2.41,799.7,122.72,2065.3,2214.8,68.8
48160500,-0.15,2.36,861.0,116.86,2070.6,2242.5,67.4
48162000,-0.14,2.32,865.5,120.44,2112.2,2282.6,67.7
48163500,-0.15,2.36,846.7,119.60,2084.3,2249.7,67.9
48165000,-0.14,2.37,833.5,121.42,2088.9,2249.0,68.2
48166500,-0.14,2.36,813.8,126.60,2118.2,2269.2,69.0
48168000,-0.15,2.33,869.0,119.44,2105.3,2277.6,67.6
48169500,-0.15,2.30,912.3,114.96,2099.9,2289.5,66.5
48171000,-0.15,2.32,879.1,118.17,2102.3,2278.7,67.3
48172500,-0.14,2.33,837.5,125.31,2131.7,2290.3,68.6
48174000,-0.14,2.30,870.7,122.46,2138.0,2308.5,67.8
48175500,-0.15,2.28,899.3,119.21,2133.0,2314.8,67.1
48177000,-0.14,2.33,855.4,122.11,2118.7,2284.9,68.0
48178500,-0.14,2.27,880.1,124.10,2164.3,2336.3,67.9
48180000,-0.15,2.28,908.0,117.16,2119.6,2305.8,66.8
48181500,-0.14,2.25,915.8,119.96,2156.9,2343.2,67.0
48183000,-0.15,2.29,910.2,115.45,2103.2,2291.7,66.6
48184500,-0.14,2.26,898.8,121.90,2160.6,2340.1,67.4
48186000,-0.14,2.27,894.5,121.58,2153.0,2331.4,67.4
48187500,-0.14,2.26,873.1,126.65,2182.8,2350.9,68.2
48189000,-0.14,2.26,902.9,121.60,2161.6,2342.6,67.3
48190500,-0.14,2.22,928.1,121.03,2180.2,2369.5,66.9
48192000,-0.15,2.25,919.6,119.08,2151.1,2339.4,66.9
48193500,-0.14,2.23,901.2,125.05,2195.6,2373.3,67.7
48195000,-0.15,2.25,922.1,118.29,2145.1,2334.8,66.7
48196500,-0.14,2.29,884.0,121.57,2142.4,2317.6,67.6
48198000,-0.14,2.21,926.1,123.26,2201.8,2388.7,67.2
48199500,-0.14,2.25,888.5,125.03,2182.4,2356.3,67.8
48201000,-0.14,2.21,918.5,125.22,2214.7,2397.7,67.5
48202500,-0.14,2.24,920.3,120.93,2171.6,2358.6,67.0
48204000,-0.15,2.22,940.8,119.65,2177.4,2372.0,66.6
48205500,-0.14,2.20,942.2,121.40,2197.6,2391.0,66.8
48207000,-0.14,2.20,938.7,121.71,2197.6,2389.6,66.9
48208500,-0.14,2.20,912.9,126.68,2224.1,2404.2,67.7
48210000,-0.14,2.17,949.7,124.32,2235.9,2429.2,67.0
48211500,-0.14,2.20,939.6,122.15,2203.1,2395.1,66.9
48213000,-0.14,2.19,955.1,121.34,2209.1,2406.7,66.6
48214500,-0.14,2.13,965.1,126.71,2276.1,2472.3,67.0
48216000,-0.14,2.23,898.2,126.32,2205.4,2381.3,67.8
48217500,-0.14,2.19,915.9,128.67,2247.6,2427.1,67.8
48219000,-0.13,2.16,933.6,129.19,2270.9,2455.4,67.7
48220500,-0.14,2.14,980.1,123.11,2251.7,2455.8,66.5
48222000,-0.14,2.14,969.9,124.17,2253.7,2453.5,66.7
48223500,-0.14,2.10,1022.1,121.00,2266.5,2486.3,65.7
48225000,-0.14,2.09,997.5,127.51,2315.7,2521.4,66.7
48226500,-0.14,2.12,980.9,126.10,2284.8,2486.4,66.8
48228000,-0.14,2.14,973.9,124.75,2263.6,2464.2,66.7
48229500,-0.14,2.13,991.6,122.20,2252.4,2461.0,66.2
48231000,-0.13,2.10,965.8,130.87,2320.5,2513.4,67.4
48232500,-0.14,2.10,1010.7,123.54,2284.6,2498.2,66.1
48234000,-0.14,2.12,979.8,125.78,2280.3,2481.9,66.7
48235500,-0.15,2.08,1053.8,118.96,2270.5,2503.2,65.1
48237000,-0.13,2.06,998.9,131.35,2358.1,2560.9,67.0
48238500,-0.14,2.11,999.7,123.85,2278.0,2487.7,66.3
48240000,-0.14,2.09,1024.0,122.62,2286.3,2505.2,65.9
48241500,-0.13,2.07,1002.5,129.08,2337.3,2543.2,66.8
48243000,-0.14,2.06,1021.6,127.50,2338.2,2551.7,66.4
48244500,-0.14,2.07,1005.4,128.16,2330.1,2537.8,66.7
48246000,-0.14,2.08,1010.0,125.89,2309.7,2520.9,66.4
48247500,-0.13,2.00,1049.8,130.67,2398.9,2618.6,66.4
48249000,-0.14,2.03,1067.5,123.94,2339.6,2571.6,65.5
48250500,-0.13,2.03,1036.2,128.85,2366.4,2583.3,66.4
48252000,-0.14,2.02,1063.8,124.92,2347.5,2577.3,65.6
48253500,-0.13,2.01,1032.5,132.36,2401.1,2613.7,66.7
48255000,-0.14,2.02,1056.5,127.29,2367.6,2592.6,66.0
48256500,-0.14,1.97,1116.2,124.31,2385.3,2633.6,64.9
48258000,-0.14,1.98,1080.6,128.41,2401.7,2633.6,65.8
48259500,-0.13,1.98,1053.8,133.96,2438.4,2656.4,66.6
48261000,-0.14,1.99,1112.6,122.36,2359.5,2608.7,64.8
48262500,-0.14,1.95,1131.1,124.80,2403.4,2656.3,64.8
48264000,-0.14,1.96,1118.2,126.34,2410.6,2657.3,65.1
48265500,-0.13,1.96,1089.7,130.36,2431.7,2664.7,65.9
48267000,-0.14,1.96,1123.1,124.57,2394.1,2644.5,64.9
48268500,-0.13,2.00,1056.0,130.39,2401.5,2623.4,66.3
48270000,-0.13,1.94,1106.8,131.27,2457.1,2694.9,65.8
48271500,-0.13,1.93,1124.5,129.64,2454.1,2699.5,65.4
48273000,-0.13,1.97,1089.2,128.94,2415.4,2649.6,65.7
48274500,-0.14,1.94,1126.2,126.96,2424.5,2673.3,65.1
48276000,-0.14,1.94,1125.0,127.54,2430.3,2678.0,65.2
48277500,-0.13,1.92,1100.2,135.06,2493.5,2725.4,66.2
48279000,-0.14,1.93,1149.6,125.56,2427.7,2686.1,64.7
48280500,-0.14,1.92,1155.1,125.81,2435.1,2695.2,64.6
48282000,-0.13,1.92,1128.5,131.13,2474.6,2719.8,65.5
48283500,-0.14,1.89,1182.8,126.91,2470.8,2739.3,64.4
48285000,-0.14,1.92,1140.7,128.07,2449.7,2702.3,65.0
48286500,-0.13,1.88,1178.4,129.01,2492.1,2756.6,64.7
48288000,-0.13,1.89,1146.6,132.19,2502.4,2752.6,65.4
48289500,-0.13,1.89,1148.9,132.20,2504.5,2755.4,65.4
48291000,-0.13,1.88,1146.4,134.87,2532.6,2780.0,65.6
48292500,-0.13,1.87,1185.9,128.93,2497.3,2764.6,64.6
48294000,-0.13,1.83,1196.4,134.14,2567.2,2832.3,65.0
48295500,-0.13,1.86,1197.1,129.68,2515.4,2785.8,64.5
48297000,-0.13,1.83,1217.6,130.96,2547.2,2823.3,64.5
48298500,-0.14,1.85,1232.1,125.85,2496.5,2784.0,63.7
48300000,-0.13,1.79,1249.7,133.43,2602.7,2887.1,64.4
48301500,-0.13,1.83,1223.1,130.87,2550.6,2828.7,64.4
48303000,-0.13,1.81,1227.1,133.88,2589.6,2865.6,64.6
48304500,-0.14,1.79,1301.2,125.15,2539.2,2853.2,62.9
48306000,-0.13,1.82,1229.3,130.54,2551.5,2832.2,64.3
48307500,-0.13,1.80,1240.8,133.18,2592.5,2874.1,64.4
48309000,-0.13,1.83,1190.0,136.25,2586.2,2846.9,65.3
48310500,-0.13,1.80,1245.6,131.46,2575.6,2861.0,64.2
48312000,-0.14,1.78,1301.3,126.99,2562.7,2874.2,63.1
48313500,-0.13,1.79,1232.6,136.14,2620.9,2896.3,64.8
48315000,-0.13,1.79,1229.5,135.75,2613.7,2888.4,64.8
48316500,-0.13,1.80,1250.7,131.74,2583.0,2869.9,64.2
48318000,-0.13,1.76,1288.5,132.36,2620.0,2919.7,63.8
48319500,-0.13,1.72,1346.8,129.96,2633.6,2958.0,62.9
48321000,-0.13,1.77,1298.8,129.11,2587.6,2895.3,63.3
48322500,-0.13,1.74,1311.0,133.32,2649.2,2955.9,63.7
48324000,-0.13,1.76,1300.4,130.81,2610.0,2916.0,63.5
48325500,-0.13,1.77,1288.6,131.03,2603.7,2905.1,63.7
48327000,-0.13,1.76,1302.2,129.26,2592.0,2900.7,63.3
48328500,-0.13,1.69,1363.6,133.63,2692.5,3018.1,63.1
48330000,-0.13,1.78,1268.7,132.09,2601.5,2894.4,64.0
48331500,-0.13,1.72,1353.8,129.19,2628.7,2956.8,62.8
48333000,-0.13,1.70,1355.5,134.39,2696.1,3017.7,63.3
48334500,-0.13,1.72,1318.9,136.38,2692.9,2998.6,63.9
48336000,-0.13,1.72,1348.9,130.88,2646.8,2970.7,63.0
48337500,-0.13,1.69,1351.6,136.62,2721.1,3038.2,63.6
48339000,-0.13,1.72,1347.9,130.52,2641.5,2965.5,63.0
48340500,-0.13,1.72,1346.8,130.04,2634.6,2958.9,62.9
48342000,-0.12,1.68,1340.6,140.72,2762.8,3070.9,64.1
48343500,-0.13,1.70,1359.9,132.42,2674.4,3000.3,63.0
48345000,-0.13,1.68,1398.2,130.08,2671.6,3015.4,62.4
48346500,-0.13,1.67,1383.4,134.92,2723.3,3054.5,63.1
48348000,-0.13,1.72,1306.8,137.73,2699.9,2999.5,64.2
48349500,-0.13,1.62,1475.0,131.29,2739.6,3111.4,61.7
48351000,-0.13,1.64,1419.6,137.17,2778.3,3120.0,62.9
48352500,-0.12,1.64,1387.4,140.93,2801.6,3126.3,63.7
48354000,-0.13,1.67,1366.3,138.77,2758.8,3078.6,63.7
48355500,-0.13,1.63,1435.6,136.70,2783.8,3132.1,62.7
48357000,-0.12,1.60,1444.2,141.99,2857.6,3201.8,63.2
48358500,-0.13,1.64,1428.4,133.95,2743.1,3092.7,62.5
48360000,-0.13,1.62,1462.8,133.42,2759.8,3123.5,62.1
48361500,-0.13,1.63,1459.1,131.17,2727.4,3093.2,61.9
48363000,-0.13,1.59,1491.0,135.45,2805.8,3177.4,62.0
48364500,-0.13,1.59,1524.2,129.91,2752.4,3146.3,61.0
48366000,-0.12,1.61,1438.4,139.34,2819.6,3165.3,63.0
48367500,-0.13,1.59,1525.5,129.69,2750.0,3144.8,61.0
48369000,-0.13,1.55,1556.8,134.50,2836.2,3235.3,61.2
48370500,-0.13,1.60,1488.3,133.42,2776.9,3150.6,61.8
48372000,-0.12,1.58,1491.3,139.54,2859.8,3225.3,62.5
48373500,-0.12,1.54,1536.6,139.69,2892.9,3275.6,62.0
48375000,-0.12,1.57,1445.1,147.62,2928.5,3265.7,63.7
48376500,-0.13,1.53,1561.2,138.54,2894.0,3288.2,61.7
48378000,-0.13,1.57,1514.4,137.72,2851.8,3229.0,62.0
48379500,-0.13,1.57,1505.5,137.97,2849.0,3222.3,62.1
48381000,-0.12,1.56,1504.3,141.74,2897.6,3264.8,62.6
48382500,-0.13,1.56,1563.7,132.68,2815.4,3220.5,61.0
48384000,-0.13,1.53,1568.5,137.51,2884.7,3283.6,61.5
48385500,-0.12,1.53,1562.9,139.13,2903.1,3297.1,61.7
48387000,-0.12,1.54,1546.9,139.64,2899.3,3286.1,61.9
48388500,-0.12,1.51,1601.8,139.27,2930.2,3339.5,61.3
48390000,-0.12,1.48,1631.9,141.19,2975.8,3393.9,61.3
48391500,-0.12,1.51,1535.4,148.98,3012.9,3381.6,63.0
48393000,-0.13,1.50,1615.1,137.96,2920.7,3337.6,61.1
48394500,-0.12,1.47,1636.8,143.10,3005.1,3422.0,61.4
48396000,-0.13,1.48,1657.2,137.02,2933.5,3369.2,60.5
48397500,-0.12,1.49,1582.2,146.07,3008.4,3399.1,62.3
48399000,-0.13,1.50,1644.8,134.77,2894.1,3328.8,60.4
48400500,-0.13,1.45,1719.0,135.37,2945.9,3410.8,59.7
48402000,-0.12,1.48,1635.2,141.55,2982.8,3401.7,61.3
48403500,-0.12,1.46,1649.7,145.27,3042.9,3461.3,61.5
48405000,-0.13,1.49,1646.4,137.30,2930.9,3361.7,60.7
48406500,-0.12,1.45,1688.8,141.17,3011.1,3452.3,60.7
48408000,-0.12,1.46,1669.7,140.41,2988.7,3423.5,60.8
48409500,-0.13,1.46,1684.5,137.71,2959.5,3405.3,60.4
48411000,-0.13,1.45,1702.6,137.50,2967.2,3420.9,60.2
48412500,-0.12,1.41,1760.0,140.71,3046.7,3518.5,60.0
48414000,-0.12,1.39,1794.0,140.81,3067.7,3553.8,59.7
48415500,-0.12,1.46,1679.2,140.34,2993.5,3432.4,60.7
48417000,-0.12,1.42,1733.2,142.65,3058.9,3515.8,60.5
48418500,-0.12,1.37,1815.5,143.64,3121.0,3610.7,59.8
48420000,-0.12,1.36,1835.3,144.00,3137.6,3635.0,59.7
48421500,-0.13,1.40,1792.6,137.67,3020.6,3512.5,59.3
48423000,-0.13,1.39,1819.9,137.22,3028.6,3533.3,59.0
48424500,-0.12,1.36,1809.0,147.43,3171.8,3651.4,60.3
48426000,-0.12,1.40,1768.6,143.54,3092.5,3562.5,60.2
48427500,-0.13,1.39,1817.1,138.04,3039.4,3541.2,59.1
48429000,-0.12,1.33,1877.4,145.68,3185.6,3697.7,59.5
48430500,-0.12,1.34,1898.0,141.77,3138.5,3667.8,58.8
48432000,-0.12,1.33,1894.8,146.05,3200.7,3719.5,59.4
48433500,-0.12,1.33,1878.0,146.77,3202.0,3712.1,59.6
48435000,-0.12,1.35,1838.2,146.50,3175.6,3669.2,59.9
48436500,-0.13,1.38,1861.3,134.25,3004.7,3534.5,58.2
48438000,-0.12,1.32,1900.9,146.56,3211.7,3732.1,59.4
48439500,-0.12,1.32,1930.1,142.64,3168.3,3709.9,58.7
48441000,-0.11,1.32,1871.3,151.23,3262.9,3761.4,60.2
48442500,-0.12,1.29,1962.7,146.62,3245.7,3793.0,58.8
48444000,-0.12,1.31,1957.3,142.89,3186.0,3739.2,58.4
48445500,-0.12,1.32,1885.6,147.95,3223.7,3734.7,59.7
48447000,-0.11,1.31,1883.4,153.46,3301.9,3801.3,60.3
48448500,-0.12,1.34,1868.5,145.92,3184.2,3691.9,59.6
48450000,-0.12,1.27,1995.3,148.94,3297.9,3854.6,58.8
48451500,-0.11,1.25,1993.8,155.90,3400.7,3942.0,59.6
48453000,-0.12,1.28,2027.1,142.41,3212.9,3799.0,57.8
48454500,-0.12,1.26,2054.8,143.22,3238.9,3835.7,57.6
48456000,-0.12,1.25,2053.2,149.15,3330.9,3912.8,58.3
48457500,-0.12,1.29,1963.5,148.11,3268.6,3813.0,59.0
48459000,-0.12,1.26,2022.7,147.99,3297.5,3868.4,58.5
48460500,-0.11,1.25,2039.9,151.07,3353.4,3925.1,58.7
48462000,-0.12,1.23,2084.5,148.97,3343.6,3940.1,58.1
48463500,-0.12,1.23,2142.4,140.08,3227.1,3873.4,56.4
48465000,-0.12,1.24,2070.8,150.38,3358.7,3945.8,58.3
48466500,-0.12,1.25,2063.8,146.76,3298.9,3891.3,58.0
48468000,-0.12,1.21,2175.1,143.77,3302.0,3954.0,56.6
48469500,-0.12,1.18,2217.8,149.56,3415.2,4072.2,57.0
48471000,-0.11,1.19,2182.0,152.72,3449.4,4081.6,57.7
48472500,-0.12,1.19,2213.6,146.91,3370.2,4032.1,56.7
48474000,-0.11,1.17,2225.4,151.22,3445.6,4101.8,57.1
48475500,-0.11,1.19,2163.4,153.53,3453.3,4075.0,57.9
48477000,-0.12,1.21,2155.3,147.86,3359.6,3991.5,57.3
48478500,-0.11,1.17,2216.8,154.38,3492.3,4136.5,57.6
48480000,-0.12,1.12,2375.8,149.90,3487.2,4219.6,55.7
48481500,-0.12,1.17,2272.3,142.80,3325.5,4027.7,55.7
48483000,-0.11,1.14,2311.7,153.01,3512.8,4205.2,56.7
48484500,-0.11,1.16,2257.6,153.70,3500.2,4165.1,57.2
48486000,-0.11,1.12,2358.4,152.82,3529.5,4244.9,56.2
48487500,-0.11,1.16,2253.7,154.56,3512.2,4173.1,57.3
48489000,-0.11,1.13,2310.0,158.39,3599.4,4276.9,57.3
48490500,-0.11,1.15,2282.7,154.49,3524.3,4198.9,57.1
48492000,-0.12,1.10,2429.6,150.76,3522.8,4279.4,55.4
48493500,-0.12,1.13,2384.9,146.28,3428.4,4176.3,55.2
48495000,-0.12,1.08,2503.4,150.98,3553.8,4347.0,54.8
48496500,-0.12,1.10,2449.5,150.53,3526.2,4293.6,55.2
48498000,-0.11,1.09,2420.1,157.01,3625.0,4358.6,56.3
48499500,-0.12,1.12,2390.1,147.87,3457.9,4203.5,55.3
48501000,-0.12,1.08,2498.7,149.57,3527.3,4322.6,54.7
48502500,-0.12,1.08,2497.3,148.16,3501.7,4301.0,54.5
48504000,-0.11,1.06,2548.2,152.47,3596.0,4407.4,54.7
48505500,-0.12,1.10,2462.6,144.31,3420.8,4215.0,54.3
48507000,-0.11,1.04,2579.3,160.02,3739.4,4542.7,55.4
48508500,-0.12,1.08,2503.4,149.80,3532.9,4329.9,54.7
48510000,-0.12,1.08,2545.8,143.51,3432.9,4273.8,53.4
48511500,-0.12,1.06,2593.5,142.90,3435.6,4304.6,53.0
48513000,-0.12,1.06,2580.2,146.90,3506.1,4353.2,53.6
48514500,-0.11,1.06,2488.6,163.17,3756.1,4505.7,56.5
48516000,-0.11,1.06,2537.9,153.36,3608.1,4411.3,54.9
48517500,-0.11,1.02,2644.8,158.84,3742.8,4582.9,54.8
48519000,-0.11,0.99,2741.6,158.22,3764.3,4656.9,53.9
48520500,-0.11,1.02,2672.9,154.59,3676.1,4545.2,54.0
48522000,-0.11,0.97,2807.3,160.94,3835.0,4752.7,53.8
48523500,-0.11,0.98,2804.4,153.76,3700.5,4643.1,52.8
48525000,-0.11,0.97,2799.9,163.56,3880.2,4784.9,54.2
48526500,-0.11,0.98,2802.5,157.55,3771.1,4698.4,53.4
48528000,-0.11,1.00,2740.7,155.16,3708.0,4611.0,53.5
48529500,-0.11,0.96,2887.9,158.32,3810.3,4781.1,52.8
48531000,-0.11,1.00,2718.0,156.50,3725.5,4611.6,53.9
48532500,-0.11,0.94,2963.3,155.22,3770.3,4795.4,51.8
48534000,-0.11,0.99,2786.5,154.98,3718.4,4646.6,53.2
48535500,-0.11,0.95,2915.9,158.62,3823.8,4808.7,52.7
48537000,-0.11,0.94,2960.2,155.59,3776.9,4798.8,51.9
48538500,-0.11,0.95,2926.9,152.50,3708.1,4724.1,51.7
48540000,-0.11,0.94,2957.3,154.25,3749.8,4775.7,51.7
48541500,-0.11,0.89,3148.5,156.06,3827.9,4956.4,50.6
48543000,-0.11,0.97,2859.9,155.75,3753.7,4719.1,52.7
48544500,-0.11,0.87,3262.0,153.46,3793.1,5002.8,49.3
48546000,-0.11,0.93,2960.6,163.22,3923.6,4915.2,53.0
48547500,-0.11,0.93,2964.4,164.19,3943.0,4933.0,53.1
48549000,-0.11,0.90,3127.4,157.29,3848.8,4959.2,50.9
48550500,-0.11,0.85,3321.5,153.97,3812.7,5056.6,48.9
48552000,-0.11,0.90,3094.6,162.85,3952.2,5019.6,51.9
48553500,-0.11,0.89,3161.3,158.47,3879.8,5004.6,50.8
48555000,-0.11,0.85,3316.4,156.72,3871.3,5097.6,49.4
48556500,-0.11,0.88,3202.5,156.14,3839.9,5000.1,50.2
48558000,-0.11,0.87,3246.0,161.04,3949.5,5112.2,50.6
48559500,-0.10,0.84,3362.7,166.04,4075.2,5283.5,50.5
48561000,-0.11,0.84,3355.3,160.95,3967.6,5196.1,49.8
48562500,-0.11,0.84,3389.7,156.08,3868.1,5143.1,48.8
48564000,-0.11,0.85,3352.6,157.05,3883.9,5130.8,49.2
48565500,-0.11,0.84,3374.8,160.49,3961.0,5203.7,49.6
48567000,-0.11,0.83,3412.5,157.55,3903.3,5184.7,48.8
48568500,-0.11,0.87,3229.7,165.24,4031.2,5165.4,51.3
48570000,-0.10,0.82,3437.8,167.69,4123.6,5368.6,50.2
48571500,-0.11,0.82,3477.7,154.65,3846.4,5185.5,47.9
48573000,-0.11,0.78,3676.0,160.11,3989.2,5424.6,47.3
