Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,9.70,143.9,45.60,552.3,570.8,75.4
45633000,-0.38,9.69,143.1,45.95,553.1,571.3,75.5
45634500,-0.38,9.69,143.4,45.88,553.2,571.5,75.5
45636000,-0.38,9.70,144.6,45.33,551.8,570.5,75.3
45637500,-0.38,9.72,143.8,45.38,550.6,569.1,75.4
45639000,-0.38,9.72,143.6,45.43,550.7,569.2,75.4
45640500,-0.38,9.69,143.3,45.87,553.0,571.3,75.5
45642000,-0.38,9.66,144.8,45.69,554.4,573.0,75.4
45643500,-0.38,9.69,142.4,46.21,553.4,571.4,75.6
45645000,-0.38,9.64,144.1,46.10,555.9,574.3,75.5
45646500,-0.38,9.64,145.5,45.59,555.1,573.9,75.3
45648000,-0.38,9.66,145.1,45.54,554.0,572.7,75.3
45649500,-0.37,9.65,143.0,46.43,556.1,574.2,75.6
45651000,-0.38,9.66,143.8,46.03,555.0,573.3,75.5
45652500,-0.38,9.67,143.8,45.91,554.0,572.4,75.5
45654000,-0.38,9.61,146.2,45.61,556.5,575.3,75.3
45655500,-0.38,9.64,144.3,46.06,556.0,574.4,75.5
45657000,-0.38,9.64,143.5,46.28,556.1,574.3,75.5
45658500,-0.38,9.62,146.8,45.29,555.4,574.5,75.2
45660000,-0.38,9.65,144.3,45.95,555.3,573.8,75.4
45661500,-0.38,9.64,144.5,45.96,555.7,574.2,75.4
45663000,-0.38,9.64,146.1,45.40,555.0,574.0,75.2
45664500,-0.38,9.62,145.2,45.88,556.4,575.1,75.4
45666000,-0.38,9.61,147.2,45.32,556.3,575.4,75.2
45667500,-0.38,9.59,145.4,46.08,558.2,576.8,75.4
45669000,-0.38,9.58,146.7,45.81,558.7,577.7,75.3
45670500,-0.38,9.59,145.7,46.06,558.6,577.3,75.4
45672000,-0.38,9.58,146.8,45.73,558.3,577.2,75.3
45673500,-0.38,9.57,146.2,46.10,559.7,578.4,75.4
45675000,-0.38,9.53,147.0,46.16,561.6,580.5,75.3
45676500,-0.38,9.56,147.7,45.57,559.0,578.2,75.2
45678000,-0.38,9.54,148.1,45.70,560.5,579.8,75.2
45679500,-0.37,9.52,146.8,46.38,562.6,581.4,75.4
45681000,-0.37,9.53,145.4,46.75,562.5,581.0,75.5
45682500,-0.38,9.57,147.3,45.67,558.9,577.9,75.2
45684000,-0.38,9.56,146.7,45.99,559.9,578.8,75.3
45685500,-0.37,9.50,146.4,46.67,563.8,582.5,75.4
45687000,-0.38,9.54,147.3,45.97,560.8,579.8,75.3
45688500,-0.38,9.54,146.5,46.27,561.4,580.2,75.4
45690000,-0.37,9.53,145.9,46.60,562.4,581.0,75.5
45691500,-0.38,9.52,147.0,46.29,562.3,581.2,75.4
45693000,-0.38,9.53,149.6,45.27,560.2,579.8,75.1
45694500,-0.37,9.52,145.8,46.75,563.2,581.8,75.5
45696000,-0.38,9.49,149.4,45.69,562.8,582.3,75.1
45697500,-0.38,9.51,147.1,46.33,562.9,581.8,75.4
45699000,-0.37,9.49,147.5,46.38,563.8,582.8,75.3
45700500,-0.37,9.55,145.1,46.65,561.3,579.7,75.5
45702000,-0.38,9.47,149.3,46.01,564.6,584.0,75.2
45703500,-0.38,9.48,149.0,45.96,563.8,583.1,75.2
45705000,-0.37,9.51,145.1,47.07,564.0,582.3,75.6
45706500,-0.37,9.46,146.8,46.97,566.4,585.1,75.5
45708000,-0.37,9.44,146.4,47.39,568.4,587.0,75.6
45709500,-0.37,9.52,146.1,46.61,562.8,581.4,75.4
45711000,-0.38,9.42,151.2,45.85,566.9,586.7,75.1
45712500,-0.37,9.42,148.5,46.76,568.2,587.3,75.3
45714000,-0.37,9.47,147.2,46.75,565.7,584.5,75.4
45715500,-0.38,9.44,149.5,46.25,566.7,586.1,75.2
45717000,-0.38,9.45,149.3,46.18,565.8,585.2,75.2
45718500,-0.38,9.44,149.5,46.22,566.3,585.7,75.2
45720000,-0.38,9.45,149.7,46.08,565.7,585.2,75.2
45721500,-0.37,9.45,148.8,46.37,566.2,585.4,75.3
45723000,-0.37,9.44,148.5,46.58,566.9,586.0,75.3
45724500,-0.37,9.41,149.2,46.68,568.8,588.0,75.3
45726000,-0.37,9.46,145.7,47.37,567.1,585.5,75.6
45727500,-0.37,9.39,149.8,46.62,569.6,589.0,75.3
45729000,-0.37,9.39,150.3,46.47,569.5,589.0,75.2
45730500,-0.37,9.40,149.2,46.70,569.1,588.3,75.3
45732000,-0.37,9.38,149.0,46.99,570.6,589.7,75.4
45733500,-0.37,9.40,149.6,46.62,569.3,588.6,75.3
45735000,-0.38,9.41,150.1,46.31,568.2,587.7,75.2
45736500,-0.37,9.41,148.7,46.86,569.1,588.2,75.4
45738000,-0.37,9.34,149.7,47.22,573.3,592.5,75.4
45739500,-0.37,9.35,149.9,46.98,572.1,591.4,75.3
45741000,-0.37,9.38,150.6,46.51,570.2,589.8,75.2
45742500,-0.37,9.38,150.9,46.36,569.9,589.5,75.2
45744000,-0.37,9.35,149.3,47.25,572.9,592.0,75.4
45745500,-0.38,9.34,152.6,46.21,571.7,591.7,75.1
45747000,-0.37,9.36,150.0,46.83,571.4,590.8,75.3
45748500,-0.37,9.35,148.3,47.59,573.2,592.1,75.5
45750000,-0.36,9.36,147.0,48.01,573.6,592.1,75.6
45751500,-0.37,9.34,149.3,47.39,573.6,592.7,75.4
45753000,-0.37,9.33,150.1,47.18,573.8,593.1,75.3
45754500,-0.37,9.33,149.3,47.51,574.5,593.6,75.4
45756000,-0.37,9.34,149.4,47.29,573.3,592.4,75.4
45757500,-0.37,9.33,150.0,47.23,573.9,593.1,75.4
45759000,-0.37,9.27,153.9,46.46,575.7,595.9,75.0
45760500,-0.37,9.28,152.4,46.91,576.1,595.9,75.2
45762000,-0.36,9.31,148.5,47.93,575.7,594.6,75.5
45763500,-0.37,9.33,150.4,47.06,573.5,592.9,75.3
45765000,-0.37,9.27,151.7,47.27,577.3,596.9,75.3
45766500,-0.38,9.28,154.7,46.12,574.8,595.3,74.9
45768000,-0.37,9.28,151.5,47.20,576.4,596.0,75.3
45769500,-0.37,9.26,153.1,46.89,577.2,597.1,75.1
45771000,-0.37,9.29,151.9,46.96,575.6,595.4,75.2
45772500,-0.37,9.24,153.2,47.03,578.3,598.2,75.2
45774000,-0.37,9.28,151.8,47.15,576.5,596.2,75.3
45775500,-0.37,9.26,153.6,46.69,576.7,596.8,75.1
45777000,-0.37,9.26,151.2,47.58,578.4,597.8,75.4
45778500,-0.37,9.25,152.7,47.08,577.7,597.6,75.2
45780000,-0.36,9.21,150.2,48.42,582.0,601.1,75.5
45781500,-0.37,9.23,153.8,46.92,578.6,598.7,75.1
45783000,-0.36,9.23,151.2,47.82,580.0,599.4,75.4
45784500,-0.37,9.23,153.9,46.89,578.6,598.8,75.1
45786000,-0.36,9.26,150.7,47.71,578.3,597.6,75.4
45787500,-0.37,9.21,153.1,47.40,580.6,600.5,75.2
45789000,-0.36,9.26,149.6,48.11,578.8,597.9,75.5
45790500,-0.37,9.21,153.1,47.38,580.5,600.4,75.2
45792000,-0.37,9.25,152.7,47.12,578.1,597.9,75.2
45793500,-0.37,9.19,153.4,47.52,581.9,601.8,75.2
45795000,-0.37,9.21,153.3,47.34,580.5,600.4,75.2
45796500,-0.36,9.18,153.5,47.62,582.7,602.6,75.2
45798000,-0.37,9.22,153.8,47.10,579.8,599.8,75.1
45799500,-0.36,9.20,152.8,47.66,581.7,601.4,75.3
45801000,-0.36,9.18,151.3,48.39,583.7,603.0,75.5
45802500,-0.36,9.13,154.0,47.97,586.0,605.9,75.3
45804000,-0.37,9.18,154.2,47.41,582.5,602.6,75.2
45805500,-0.37,9.12,155.5,47.54,585.8,606.0,75.1
45807000,-0.36,9.17,153.7,47.63,583.2,603.1,75.2
45808500,-0.36,9.11,155.1,47.77,586.6,606.7,75.2
45810000,-0.36,9.15,152.6,48.24,585.1,604.7,75.4
45811500,-0.36,9.13,153.3,48.26,586.6,606.3,75.4
45813000,-0.37,9.15,155.7,47.19,583.7,604.1,75.1
45814500,-0.36,9.16,152.8,48.07,584.4,604.0,75.3
45816000,-0.37,9.12,155.9,47.46,585.9,606.3,75.1
45817500,-0.36,9.13,154.3,47.83,585.6,605.6,75.2
45819000,-0.37,9.12,156.8,47.13,585.4,606.0,75.0
45820500,-0.37,9.16,155.6,47.10,583.0,603.4,75.1
45822000,-0.37,9.13,156.4,47.19,585.0,605.6,75.0
45823500,-0.36,9.14,153.3,48.15,585.8,605.5,75.3
45825000,-0.36,9.11,154.1,48.19,587.5,607.4,75.3
45826500,-0.37,9.10,157.3,47.18,586.5,607.2,75.0
45828000,-0.36,9.05,155.8,48.25,590.9,611.1,75.2
45829500,-0.36,9.10,154.2,48.22,587.9,607.8,75.3
45831000,-0.37,9.10,156.3,47.57,587.3,607.7,75.1
45832500,-0.36,9.11,155.6,47.64,586.6,606.9,75.1
45834000,-0.36,9.08,156.5,47.66,588.3,608.8,75.1
45835500,-0.36,9.11,154.3,48.08,587.2,607.1,75.3
45837000,-0.36,9.08,154.6,48.33,589.3,609.3,75.3
45838500,-0.37,9.06,158.6,47.14,588.5,609.5,74.9
45840000,-0.36,9.06,155.2,48.38,590.7,610.7,75.3
45841500,-0.36,9.07,156.1,47.92,589.3,609.6,75.2
45843000,-0.36,9.07,153.5,48.80,590.4,610.1,75.4
45844500,-0.36,9.06,156.0,48.07,590.2,610.5,75.2
45846000,-0.36,9.04,155.9,48.36,591.9,612.1,75.2
45847500,-0.36,9.07,156.6,47.79,589.3,609.8,75.1
45849000,-0.37,9.05,157.9,47.57,590.1,610.9,75.0
45850500,-0.36,9.03,156.2,48.30,592.0,612.3,75.2
45852000,-0.36,9.03,156.6,48.19,592.0,612.4,75.2
45853500,-0.36,9.00,155.5,48.93,595.0,615.0,75.3
45855000,-0.36,9.01,158.1,47.94,593.0,613.7,75.1
45856500,-0.36,8.99,156.0,48.93,595.7,615.8,75.3
45858000,-0.36,9.00,156.0,48.73,594.5,614.6,75.3
45859500,-0.36,9.00,157.9,48.05,593.3,614.0,75.1
45861000,-0.35,8.97,156.2,49.05,597.0,617.1,75.3
45862500,-0.36,9.02,156.7,48.24,592.6,613.0,75.2
45864000,-0.36,8.99,156.5,48.65,594.9,615.2,75.3
45865500,-0.36,8.98,156.2,48.86,595.8,615.9,75.3
45867000,-0.36,8.99,157.9,48.23,594.6,615.3,75.1
45868500,-0.36,8.99,157.1,48.43,594.5,614.9,75.2
45870000,-0.36,8.95,157.2,48.88,597.6,617.9,75.3
45871500,-0.36,8.95,157.5,48.80,597.7,618.1,75.2
45873000,-0.36,8.95,160.5,47.77,596.0,617.3,74.9
45874500,-0.36,8.95,158.4,48.51,597.4,618.0,75.1
45876000,-0.36,8.96,158.5,48.32,596.3,617.0,75.1
45877500,-0.36,8.93,158.7,48.56,598.2,618.9,75.1
45879000,-0.36,8.98,156.4,48.84,595.9,616.1,75.3
45880500,-0.36,8.90,160.9,48.16,599.4,620.7,75.0
45882000,-0.36,8.92,159.2,48.56,599.1,619.9,75.1
45883500,-0.36,8.88,162.4,47.94,600.5,622.1,74.9
45885000,-0.36,8.90,158.9,48.84,600.4,621.1,75.2
45886500,-0.35,8.92,157.0,49.36,600.4,620.5,75.3
45888000,-0.35,8.92,156.5,49.57,600.8,620.9,75.4
45889500,-0.36,8.90,159.4,48.68,600.2,621.0,75.1
45891000,-0.36,8.91,160.0,48.38,599.2,620.2,75.1
45892500,-0.36,8.91,158.9,48.72,599.7,620.4,75.2
45894000,-0.36,8.95,157.7,48.78,597.8,618.3,75.2
45895500,-0.36,8.90,160.8,48.23,599.6,620.8,75.0
45897000,-0.36,8.90,159.0,48.91,601.0,621.7,75.2
45898500,-0.35,8.86,158.8,49.45,604.3,624.8,75.3
45900000,-0.36,8.88,159.6,48.91,602.0,622.8,75.2
45901500,-0.36,8.87,160.5,48.66,602.1,623.1,75.1
45903000,-0.35,8.88,158.6,49.25,602.6,623.1,75.3
45904500,-0.36,8.84,162.3,48.37,603.2,624.6,74.9
45906000,-0.36,8.87,161.5,48.40,602.0,623.2,75.0
45907500,-0.36,8.85,160.5,48.90,603.6,624.5,75.1
45909000,-0.36,8.87,161.4,48.37,601.7,622.9,75.0
45910500,-0.36,8.84,163.1,48.17,603.2,624.8,74.9
45912000,-0.35,8.82,160.0,49.48,606.5,627.3,75.2
45913500,-0.36,8.84,162.3,48.37,603.2,624.6,74.9
45915000,-0.36,8.81,162.4,48.71,605.6,627.0,75.0
45916500,-0.36,8.81,162.3,48.71,605.5,626.9,75.0
45918000,-0.35,8.82,158.9,49.86,607.0,627.5,75.3
45919500,-0.35,8.84,160.7,48.98,604.5,625.5,75.1
45921000,-0.35,8.83,158.8,49.78,606.4,626.9,75.3
45922500,-0.36,8.81,161.9,48.86,605.9,627.1,75.0
45924000,-0.35,8.80,159.5,49.91,608.5,629.1,75.3
45925500,-0.35,8.79,162.1,49.02,607.2,628.5,75.1
45927000,-0.35,8.79,162.3,49.05,607.8,629.1,75.0
45928500,-0.35,8.80,162.1,48.96,606.8,628.1,75.0
45930000,-0.35,8.79,162.0,49.15,607.9,629.2,75.1
45931500,-0.36,8.79,162.7,48.91,607.5,629.0,75.0
45933000,-0.36,8.75,164.4,48.71,609.1,630.9,74.9
45934500,-0.36,8.79,163.6,48.58,607.0,628.6,74.9
45936000,-0.36,8.77,165.4,48.25,607.7,629.8,74.8
45937500,-0.35,8.72,163.0,49.57,612.5,633.8,75.1
45939000,-0.35,8.77,161.0,49.72,609.9,630.8,75.2
45940500,-0.35,8.75,162.1,49.52,610.6,631.8,75.1
45942000,-0.35,8.74,164.0,49.03,610.6,632.2,75.0
45943500,-0.35,8.75,163.4,49.08,609.9,631.4,75.0
45945000,-0.35,8.74,161.9,49.79,612.0,633.0,75.2
45946500,-0.35,8.72,163.6,49.43,612.5,634.0,75.0
45948000,-0.36,8.73,165.4,48.65,610.5,632.5,74.8
45949500,-0.36,8.74,165.1,48.62,609.7,631.6,74.9
45951000,-0.35,8.73,163.6,49.29,611.6,633.1,75.0
45952500,-0.36,8.66,167.1,48.89,615.1,637.4,74.8
45954000,-0.35,8.66,166.5,49.07,615.2,637.4,74.9
45955500,-0.35,8.71,165.2,48.95,612.2,634.1,74.9
45957000,-0.35,8.71,164.4,49.26,612.8,634.4,75.0
45958500,-0.35,8.71,162.0,50.01,613.7,634.7,75.2
45960000,-0.35,8.70,165.0,49.14,613.1,635.0,74.9
45961500,-0.35,8.67,165.7,49.24,615.0,637.0,74.9
45963000,-0.35,8.67,165.9,49.16,614.8,636.8,74.9
45964500,-0.35,8.70,162.0,50.17,614.6,635.6,75.2
45966000,-0.34,8.66,163.0,50.36,617.7,638.9,75.2
45967500,-0.35,8.69,162.9,50.04,615.3,636.5,75.2
45969000,-0.35,8.66,165.3,49.49,616.0,637.8,75.0
45970500,-0.35,8.68,163.8,49.79,615.4,636.8,75.1
45972000,-0.35,8.61,168.1,49.24,619.1,641.6,74.8
45973500,-0.34,8.65,162.5,50.70,618.9,639.9,75.3
45975000,-0.35,8.63,165.4,49.91,618.9,640.7,75.0
45976500,-0.35,8.66,164.3,49.93,617.1,638.6,75.1
45978000,-0.35,8.64,163.9,50.32,618.9,640.3,75.2
45979500,-0.35,8.65,163.9,50.15,617.9,639.2,75.1
45981000,-0.34,8.65,163.1,50.49,618.6,639.8,75.2
45982500,-0.35,8.60,169.3,48.97,619.3,642.0,74.7
45984000,-0.35,8.62,166.7,49.48,618.4,640.5,74.9
45985500,-0.35,8.61,164.8,50.31,620.6,642.1,75.1
45987000,-0.35,8.62,165.3,50.01,619.5,641.1,75.1
45988500,-0.35,8.61,165.3,50.23,620.8,642.5,75.1
45990000,-0.35,8.59,167.6,49.63,620.9,643.1,74.9
45991500,-0.35,8.62,167.0,49.43,618.4,640.6,74.9
45993000,-0.35,8.61,166.0,49.96,620.3,642.1,75.0
45994500,-0.35,8.58,167.8,49.72,621.8,644.0,74.9
45996000,-0.34,8.60,164.3,50.59,621.5,642.9,75.2
45997500,-0.35,8.57,167.0,50.03,622.5,644.5,75.0
45999000,-0.35,8.56,167.1,50.13,623.4,645.4,75.0
46000500,-0.34,8.52,167.7,50.41,626.3,648.4,75.0
46002000,-0.34,8.57,166.0,50.37,623.1,644.8,75.1
46003500,-0.35,8.54,167.8,50.17,624.9,647.1,75.0
46005000,-0.35,8.58,166.8,50.00,621.9,643.9,75.0
46006500,-0.35,8.52,168.7,50.08,625.8,648.2,74.9
46008000,-0.35,8.56,167.7,49.94,623.2,645.3,74.9
46009500,-0.34,8.51,166.7,50.93,628.0,649.7,75.1
46011000,-0.34,8.53,167.3,50.47,626.0,648.0,75.0
46012500,-0.35,8.52,168.5,50.14,625.9,648.2,74.9
46014000,-0.34,8.54,165.7,50.92,626.2,647.7,75.2
46015500,-0.35,8.50,171.3,49.53,626.5,649.5,74.7
46017000,-0.35,8.52,169.3,49.95,625.9,648.4,74.9
46018500,-0.35,8.57,167.3,49.94,622.4,644.5,75.0
46020000,-0.34,8.50,168.5,50.51,628.3,650.5,75.0
46021500,-0.34,8.53,167.4,50.45,626.0,648.0,75.0
46023000,-0.35,8.51,171.3,49.37,625.4,648.5,74.7
46024500,-0.35,8.53,169.1,49.88,625.2,647.7,74.9
46026000,-0.34,8.50,168.1,50.59,628.3,650.4,75.0
46027500,-0.34,8.48,168.8,50.58,629.3,651.6,75.0
46029000,-0.34,8.51,167.5,50.61,627.4,649.3,75.0
46030500,-0.35,8.48,170.8,49.90,628.2,651.0,74.8
46032000,-0.35,8.50,170.3,49.87,627.1,649.8,74.8
46033500,-0.34,8.44,170.8,50.43,631.8,654.5,74.9
46035000,-0.34,8.41,171.1,50.64,633.8,656.5,74.9
46036500,-0.34,8.44,170.5,50.58,632.3,654.8,74.9
46038000,-0.34,8.46,170.2,50.42,630.7,653.2,74.9
46039500,-0.34,8.46,167.4,51.34,631.9,653.7,75.2
46041000,-0.34,8.45,170.4,50.46,631.2,653.8,74.9
46042500,-0.34,8.42,169.9,50.96,633.8,656.1,75.0
46044000,-0.35,8.40,172.6,50.28,633.8,656.9,74.8
46045500,-0.34,8.45,169.4,50.77,631.7,654.0,75.0
46047000,-0.34,8.47,169.1,50.57,629.8,652.1,75.0
46048500,-0.34,8.42,171.6,50.47,633.4,656.2,74.8
46050000,-0.35,8.39,173.0,50.27,634.6,657.7,74.7
46051500,-0.35,8.42,172.1,50.25,632.8,655.8,74.8
46053000,-0.34,8.39,171.6,50.84,635.9,658.7,74.9
46054500,-0.34,8.39,171.0,51.02,636.1,658.7,75.0
46056000,-0.33,8.41,167.4,51.99,636.1,657.8,75.3
46057500,-0.34,8.42,170.7,50.76,633.8,656.4,74.9
46059000,-0.34,8.36,171.8,51.10,638.1,660.8,74.9
46060500,-0.34,8.37,172.4,50.81,637.1,660.0,74.9
46062000,-0.34,8.39,171.9,50.64,635.1,657.9,74.9
46063500,-0.34,8.40,170.1,51.20,635.7,658.0,75.0
46065000,-0.35,8.39,173.4,50.16,634.4,657.6,74.7
46066500,-0.34,8.36,171.2,51.36,638.8,661.4,75.0
46068000,-0.34,8.39,169.9,51.33,636.3,658.6,75.0
46069500,-0.34,8.34,174.4,50.47,638.3,661.6,74.7
46071000,-0.34,8.36,170.7,51.44,638.5,660.9,75.0
46072500,-0.34,8.31,172.2,51.61,642.2,664.9,75.0
46074000,-0.34,8.33,172.8,51.21,640.6,663.5,74.9
46075500,-0.34,8.29,174.9,50.99,642.6,666.0,74.8
46077000,-0.34,8.32,174.2,50.89,640.7,664.0,74.8
46078500,-0.33,8.34,170.4,51.92,641.0,663.2,75.1
46080000,-0.34,8.33,174.1,50.79,639.9,663.2,74.8
46081500,-0.34,8.33,173.6,50.94,640.0,663.2,74.8
46083000,-0.34,8.32,173.6,51.08,641.1,664.2,74.8
46084500,-0.34,8.29,175.7,50.76,642.5,666.1,74.7
46086000,-0.34,8.30,174.2,51.10,642.2,665.4,74.8
46087500,-0.34,8.32,173.0,51.28,641.3,664.2,74.9
46089000,-0.34,8.34,172.8,51.03,639.2,662.2,74.9
46090500,-0.34,8.29,174.6,51.07,642.7,666.0,74.8
46092000,-0.34,8.27,175.8,50.94,643.9,667.5,74.7
46093500,-0.34,8.22,175.9,51.62,648.6,672.1,74.8
46095000,-0.34,8.31,174.1,50.94,640.9,664.1,74.8
46096500,-0.34,8.30,173.6,51.25,642.1,665.2,74.9
46098000,-0.34,8.23,178.0,50.72,646.1,670.2,74.6
46099500,-0.34,8.21,177.9,51.06,648.2,672.1,74.7
46101000,-0.34,8.24,176.2,51.18,646.2,669.8,74.7
46102500,-0.33,8.22,174.6,51.98,648.7,671.8,74.9
46104000,-0.34,8.24,176.3,51.18,646.3,669.9,74.7
46105500,-0.34,8.20,176.6,51.60,649.7,673.3,74.8
46107000,-0.34,8.27,174.2,51.45,644.5,667.6,74.9
46108500,-0.34,8.26,174.8,51.47,645.7,668.9,74.9
46110000,-0.33,8.22,174.7,51.91,648.6,671.7,74.9
46111500,-0.34,8.22,175.5,51.71,648.5,671.8,74.9
46113000,-0.34,8.23,174.9,51.74,647.8,671.0,74.9
46114500,-0.33,8.23,174.3,51.98,648.3,671.4,74.9
46116000,-0.34,8.18,176.9,51.77,651.3,674.9,74.8
46117500,-0.33,8.23,174.0,52.14,648.8,671.7,75.0
46119000,-0.34,8.16,179.2,51.26,651.8,676.0,74.6
46120500,-0.34,8.18,176.9,51.83,651.7,675.3,74.8
46122000,-0.34,8.20,176.6,51.56,649.4,673.0,74.8
46123500,-0.34,8.17,177.2,51.80,652.1,675.7,74.8
46125000,-0.33,8.18,175.7,52.13,651.8,675.1,74.9
46126500,-0.34,8.17,177.6,51.69,652.0,675.8,74.8
46128000,-0.34,8.16,179.4,51.23,652.0,676.2,74.6
46129500,-0.34,8.17,178.1,51.50,651.7,675.6,74.7
46131000,-0.33,8.12,177.9,52.27,656.5,680.2,74.8
46132500,-0.34,8.18,177.1,51.69,651.1,674.7,74.8
46134000,-0.33,8.15,176.4,52.36,654.5,677.9,74.9
46135500,-0.34,8.15,179.4,51.34,652.7,677.0,74.6
46137000,-0.33,8.16,176.4,52.17,653.2,676.7,74.9
46138500,-0.34,8.14,178.9,51.62,653.8,677.8,74.7
46140000,-0.33,8.13,177.4,52.32,655.9,679.5,74.9
46141500,-0.34,8.13,179.8,51.47,654.3,678.5,74.6
46143000,-0.33,8.13,178.0,52.09,655.5,679.2,74.8
46144500,-0.34,8.09,180.5,51.86,658.1,682.4,74.7
46146000,-0.33,8.14,176.7,52.39,655.3,678.7,74.9
46147500,-0.33,8.10,178.6,52.27,657.7,681.6,74.8
46149000,-0.34,8.11,180.4,51.53,655.7,680.1,74.6
46150500,-0.33,8.10,177.2,52.75,658.4,681.8,74.9
46152000,-0.34,8.11,179.9,51.66,655.8,680.0,74.7
46153500,-0.33,8.06,180.7,52.10,660.1,684.4,74.7
46155000,-0.34,8.07,182.1,51.57,658.8,683.5,74.5
46156500,-0.33,8.06,178.7,52.83,661.6,685.3,74.9
46158000,-0.34,8.08,180.7,51.83,658.2,682.6,74.7
46159500,-0.33,8.03,181.0,52.44,663.0,687.2,74.7
46161000,-0.33,8.08,179.1,52.45,659.8,683.7,74.8
46162500,-0.33,8.08,178.2,52.72,660.1,683.7,74.9
46164000,-0.33,8.07,178.3,52.82,660.9,684.5,74.9
46165500,-0.33,8.02,182.4,52.17,663.4,688.0,74.6
46167000,-0.33,8.05,180.8,52.22,661.1,685.4,74.7
46168500,-0.33,8.03,181.9,52.10,662.2,686.7,74.6
46170000,-0.33,8.03,179.1,53.08,664.0,687.7,74.9
46171500,-0.33,8.06,180.6,52.22,660.8,685.0,74.7
46173000,-0.33,7.99,183.1,52.41,666.3,691.0,74.6
46174500,-0.33,8.03,181.0,52.53,663.5,687.7,74.7
46176000,-0.33,7.99,182.8,52.45,666.2,690.8,74.7
46177500,-0.34,8.04,183.3,51.57,660.9,685.8,74.5
46179000,-0.33,7.99,183.7,52.19,665.9,690.7,74.6
46180500,-0.33,8.03,179.6,52.97,664.1,687.9,74.9
46182000,-0.33,7.99,180.3,53.28,667.5,691.4,74.9
46183500,-0.33,7.99,182.8,52.45,666.1,690.8,74.7
46185000,-0.33,8.00,180.5,53.13,666.7,690.7,74.9
46186500,-0.33,7.97,184.1,52.27,667.0,691.9,74.6
46188000,-0.32,8.00,178.8,53.64,667.3,690.9,75.0
46189500,-0.32,7.97,179.3,53.88,669.8,693.4,75.0
46191000,-0.33,7.97,183.4,52.55,667.8,692.5,74.6
46192500,-0.33,7.95,183.6,52.73,669.3,694.0,74.7
46194000,-0.33,7.94,183.8,52.83,670.4,695.1,74.7
46195500,-0.33,7.95,182.2,53.16,669.9,694.3,74.8
46197000,-0.33,7.96,183.8,52.53,668.4,693.2,74.6
46198500,-0.33,7.99,180.7,53.17,667.4,691.4,74.9
46200000,-0.33,7.94,183.3,53.00,670.6,695.2,74.7
46201500,-0.33,7.98,181.7,53.03,668.1,692.4,74.8
46203000,-0.33,7.92,185.9,52.40,670.9,696.2,74.5
46204500,-0.33,7.94,183.4,52.97,670.6,695.2,74.7
46206000,-0.33,7.94,183.2,53.07,671.0,695.5,74.7
46207500,-0.33,7.94,182.1,53.36,671.1,695.4,74.8
46209000,-0.33,7.90,187.9,52.08,672.1,697.9,74.4
46210500,-0.32,7.90,183.3,53.52,674.2,698.7,74.8
46212000,-0.33,7.89,184.7,53.24,674.8,699.6,74.7
46213500,-0.32,7.93,182.3,53.46,672.1,696.4,74.8
46215000,-0.32,7.94,179.4,54.37,673.1,696.6,75.1
46216500,-0.33,7.91,184.7,52.91,672.5,697.4,74.6
46218000,-0.33,7.89,185.1,53.07,674.2,699.1,74.7
46219500,-0.33,7.89,185.0,53.14,674.6,699.5,74.7
46221000,-0.32,7.90,182.8,53.67,674.5,698.8,74.8
46222500,-0.33,7.90,187.1,52.33,672.5,698.0,74.5
46224000,-0.33,7.87,187.1,52.76,675.5,701.0,74.5
46225500,-0.33,7.88,187.2,52.58,674.5,700.0,74.5
46227000,-0.32,7.87,184.9,53.48,676.8,701.6,74.7
46228500,-0.33,7.85,187.6,52.90,677.3,702.8,74.5
46230000,-0.33,7.84,186.5,53.37,678.7,703.9,74.6
46231500,-0.33,7.87,187.2,52.67,675.0,700.5,74.5
46233000,-0.33,7.84,187.6,52.95,677.6,703.0,74.5
46234500,-0.32,7.82,187.0,53.53,680.7,705.9,74.6
46236000,-0.32,7.77,188.1,53.92,685.1,710.5,74.6
46237500,-0.33,7.81,189.2,52.94,680.2,706.0,74.5
46239000,-0.33,7.84,190.2,52.17,676.5,702.7,74.3
46240500,-0.32,7.81,186.2,53.99,682.4,707.3,74.7
46242000,-0.32,7.77,188.4,53.72,684.2,709.7,74.6
46243500,-0.32,7.81,185.2,54.18,682.0,706.7,74.8
46245000,-0.32,7.78,188.1,53.70,683.6,709.0,74.6
46246500,-0.32,7.79,187.3,53.92,683.8,708.9,74.7
46248000,-0.32,7.78,186.5,54.25,684.6,709.6,74.8
46249500,-0.33,7.81,187.8,53.40,681.1,706.5,74.6
46251000,-0.32,7.83,186.1,53.66,680.0,705.0,74.7
46252500,-0.32,7.79,185.3,54.54,684.6,709.2,74.9
46254000,-0.32,7.79,186.0,54.28,684.1,708.9,74.8
46255500,-0.32,7.78,187.6,53.90,684.2,709.4,74.7
46257000,-0.32,7.71,188.7,54.57,690.7,716.0,74.7
46258500,-0.32,7.74,185.9,55.01,688.8,713.4,74.9
46260000,-0.32,7.75,188.2,54.14,686.7,712.1,74.7
46261500,-0.32,7.74,188.5,54.26,688.1,713.5,74.7
46263000,-0.32,7.76,187.0,54.34,686.1,711.1,74.8
