Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47926500,-0.25,3.71,571.5,69.88,1291.5,1412.3,66.1
47928000,-0.24,3.71,564.2,71.33,1300.7,1417.8,66.5
47929500,-0.25,3.64,586.5,70.52,1312.2,1437.3,65.9
47931000,-0.24,3.70,568.2,71.08,1301.8,1420.4,66.4
47932500,-0.25,3.67,583.2,69.47,1297.5,1422.6,65.8
47934000,-0.25,3.68,579.9,69.52,1295.2,1419.1,65.9
47935500,-0.25,3.64,586.7,70.64,1313.8,1438.8,65.9
47937000,-0.25,3.67,579.9,70.19,1302.5,1425.8,66.0
47938500,-0.24,3.65,578.9,71.25,1313.4,1435.4,66.2
47940000,-0.24,3.68,569.0,71.54,1307.5,1425.9,66.5
47941500,-0.24,3.65,574.5,72.41,1322.0,1441.4,66.5
47943000,-0.25,3.63,588.3,70.41,1312.6,1438.4,65.9
47944500,-0.24,3.62,584.1,71.68,1323.0,1446.2,66.2
47946000,-0.25,3.62,588.9,70.81,1317.5,1443.2,65.9
47947500,-0.24,3.58,592.5,72.17,1336.0,1461.5,66.1
47949000,-0.25,3.60,602.0,69.55,1314.9,1446.1,65.4
47950500,-0.25,3.60,597.8,70.25,1319.2,1448.4,65.6
47952000,-0.25,3.63,587.5,70.60,1314.0,1439.3,65.9
47953500,-0.24,3.57,598.2,71.90,1338.2,1465.8,65.9
47955000,-0.24,3.59,594.8,71.64,1332.2,1458.9,65.9
47956500,-0.25,3.56,605.9,70.82,1332.8,1464.1,65.6
47958000,-0.25,3.56,607.2,70.84,1334.2,1465.9,65.5
47959500,-0.24,3.54,610.6,71.30,1342.4,1474.7,65.5
47961000,-0.25,3.57,604.8,70.38,1326.8,1458.1,65.5
47962500,-0.24,3.55,607.4,71.25,1338.9,1470.2,65.6
47964000,-0.25,3.54,612.2,70.69,1336.8,1470.3,65.4
47965500,-0.24,3.54,606.6,72.06,1347.4,1477.6,65.8
47967000,-0.24,3.55,607.8,71.20,1338.8,1470.3,65.6
47968500,-0.24,3.51,618.2,71.19,1347.7,1482.8,65.4
47970000,-0.24,3.56,605.0,70.94,1333.3,1464.2,65.6
47971500,-0.24,3.52,616.8,71.09,1345.4,1480.0,65.4
47973000,-0.24,3.56,594.7,72.89,1346.0,1471.5,66.2
47974500,-0.24,3.49,623.6,71.52,1356.2,1492.7,65.3
47976000,-0.24,3.51,614.6,71.76,1351.1,1484.4,65.5
47977500,-0.24,3.54,601.7,72.57,1348.8,1476.9,66.0
47979000,-0.24,3.52,602.9,73.77,1363.2,1490.5,66.1
47980500,-0.25,3.55,620.0,69.16,1325.7,1463.5,64.9
47982000,-0.24,3.50,612.0,72.70,1359.4,1490.9,65.8
47983500,-0.24,3.46,627.6,72.08,1366.0,1503.3,65.3
47985000,-0.24,3.47,617.1,73.65,1374.6,1506.8,65.8
47986500,-0.24,3.47,631.3,71.31,1360.2,1499.6,65.1
47988000,-0.24,3.50,619.1,71.85,1356.0,1490.7,65.5
47989500,-0.24,3.50,612.7,72.97,1363.1,1494.4,65.8
47991000,-0.23,3.48,612.0,73.97,1373.6,1503.8,66.0
47992500,-0.24,3.47,615.9,73.90,1376.4,1508.0,65.9
47994000,-0.24,3.45,632.3,72.06,1369.8,1508.8,65.2
47995500,-0.24,3.44,632.8,72.52,1375.6,1514.2,65.3
47997000,-0.24,3.37,647.6,73.71,1401.8,1544.2,65.2
47998500,-0.23,3.41,629.3,74.74,1397.7,1532.8,65.8
48000000,-0.24,3.44,627.5,73.14,1378.0,1514.2,65.5
48001500,-0.24,3.41,647.4,71.27,1373.3,1518.2,64.8
48003000,-0.24,3.43,635.5,72.49,1377.4,1517.0,65.2
48004500,-0.24,3.41,640.2,72.45,1381.0,1522.2,65.1
48006000,-0.24,3.43,642.0,71.55,1372.0,1514.8,64.9
48007500,-0.24,3.38,650.5,72.34,1388.4,1533.2,64.9
48009000,-0.24,3.44,629.0,73.07,1378.6,1515.3,65.5
48010500,-0.23,3.34,656.4,73.96,1412.2,1557.3,65.1
48012000,-0.25,3.38,661.5,70.88,1380.2,1530.6,64.4
48013500,-0.24,3.34,659.8,73.37,1408.2,1555.1,64.9
48015000,-0.24,3.34,668.1,71.50,1392.9,1544.9,64.4
48016500,-0.24,3.36,653.7,73.18,1400.9,1545.9,65.0
48018000,-0.24,3.37,658.0,71.67,1386.6,1534.8,64.6
48019500,-0.24,3.37,649.1,73.58,1401.7,1544.7,65.2
48021000,-0.24,3.36,659.3,72.19,1393.9,1542.0,64.7
48022500,-0.24,3.38,646.5,73.00,1392.7,1535.5,65.1
48024000,-0.23,3.31,664.8,74.10,1421.0,1568.8,64.9
48025500,-0.24,3.31,672.3,72.79,1411.6,1563.6,64.5
48027000,-0.24,3.34,662.3,72.70,1402.4,1550.9,64.7
48028500,-0.23,3.35,649.1,74.69,1414.5,1556.3,65.4
48030000,-0.24,3.36,652.0,73.28,1400.6,1544.9,65.0
48031500,-0.24,3.32,670.3,72.64,1408.3,1559.7,64.5
48033000,-0.24,3.31,676.9,72.13,1407.5,1561.8,64.3
48034500,-0.23,3.29,667.2,74.80,1431.1,1579.0,65.0
48036000,-0.23,3.34,651.8,74.32,1412.5,1555.6,65.2
48037500,-0.24,3.30,681.7,71.66,1405.6,1562.2,64.1
48039000,-0.23,3.32,659.0,74.61,1422.0,1567.2,65.1
48040500,-0.23,3.30,662.2,75.16,1431.1,1576.9,65.2
48042000,-0.23,3.26,680.5,74.12,1434.2,1587.5,64.6
48043500,-0.24,3.27,680.1,73.63,1428.1,1581.7,64.5
48045000,-0.24,3.26,687.6,73.14,1428.2,1585.1,64.3
48046500,-0.24,3.27,683.7,72.97,1423.1,1578.8,64.3
48048000,-0.23,3.23,686.4,74.73,1446.2,1600.8,64.6
48049500,-0.24,3.21,698.4,73.85,1445.4,1605.3,64.2
48051000,-0.23,3.23,673.6,77.03,1462.3,1610.0,65.3
48052500,-0.24,3.25,689.4,73.30,1431.6,1588.9,64.3
48054000,-0.23,3.19,700.1,74.79,1458.1,1617.4,64.4
48055500,-0.23,3.23,689.4,74.70,1448.2,1603.9,64.5
48057000,-0.24,3.17,718.2,73.25,1453.4,1621.2,63.7
48058500,-0.24,3.21,699.1,73.91,1446.7,1606.8,64.2
48060000,-0.24,3.19,714.2,72.63,1442.8,1609.9,63.7
48061500,-0.24,3.21,711.2,71.81,1430.3,1597.4,63.6
48063000,-0.23,3.24,681.0,75.28,1448.2,1600.3,64.8
48064500,-0.23,3.17,710.8,74.44,1462.3,1625.9,64.1
48066000,-0.23,3.19,706.1,74.16,1455.2,1617.5,64.1
48067500,-0.23,3.12,728.3,74.35,1474.7,1644.7,63.7
48069000,-0.23,3.14,711.3,76.12,1483.0,1644.7,64.4
48070500,-0.24,3.18,717.3,72.75,1446.5,1614.6,63.6
48072000,-0.24,3.21,701.5,73.72,1446.2,1607.4,64.1
48073500,-0.23,3.18,704.3,74.73,1460.7,1621.7,64.3
48075000,-0.23,3.15,714.2,75.26,1474.9,1638.8,64.2
48076500,-0.23,3.13,724.7,74.70,1476.2,1644.5,63.9
48078000,-0.23,3.15,716.7,74.43,1466.8,1632.5,64.0
48079500,-0.23,3.12,725.3,74.96,1479.9,1648.1,63.9
48081000,-0.23,3.11,726.5,75.74,1490.4,1658.0,64.0
48082500,-0.23,3.11,727.8,75.49,1488.4,1656.8,63.9
48084000,-0.23,3.09,741.8,74.40,1485.7,1660.6,63.5
48085500,-0.23,3.11,725.5,75.61,1488.2,1655.6,64.0
48087000,-0.23,3.12,725.9,75.06,1481.6,1649.9,63.9
48088500,-0.23,3.04,755.0,75.11,1504.4,1683.3,63.3
48090000,-0.24,3.11,738.7,73.72,1474.8,1649.5,63.4
48091500,-0.22,3.04,738.5,77.74,1524.2,1693.7,64.1
48093000,-0.24,3.06,755.3,73.64,1486.1,1667.0,63.1
48094500,-0.24,3.09,749.6,73.17,1476.0,1655.5,63.1
48096000,-0.23,3.08,738.1,75.41,1495.4,1667.7,63.7
48097500,-0.23,3.06,734.4,77.21,1514.5,1683.1,64.1
48099000,-0.23,3.07,748.3,74.34,1489.8,1667.2,63.3
48100500,-0.22,3.05,735.3,77.78,1522.1,1690.4,64.2
48102000,-0.23,3.04,757.6,74.92,1503.9,1684.0,63.3
48103500,-0.23,3.05,745.6,76.28,1511.9,1685.7,63.8
48105000,-0.23,3.04,749.7,75.90,1510.3,1686.1,63.6
48106500,-0.23,3.05,746.2,76.11,1510.3,1684.5,63.7
48108000,-0.23,3.05,745.2,76.27,1511.5,1685.3,63.8
48109500,-0.23,3.05,744.9,76.56,1514.8,1688.0,63.8
48111000,-0.23,2.97,791.6,73.94,1515.9,1710.1,62.4
48112500,-0.23,3.04,754.6,75.42,1508.0,1686.3,63.4
48114000,-0.23,2.99,781.2,74.13,1511.1,1701.1,62.7
48115500,-0.23,2.99,774.3,75.45,1522.9,1708.5,63.1
48117000,-0.23,3.04,752.9,75.70,1510.3,1687.5,63.5
48118500,-0.23,3.00,767.5,76.15,1526.9,1708.9,63.3
48120000,-0.22,3.03,744.2,78.04,1532.3,1703.5,64.1
48121500,-0.23,2.97,785.9,75.07,1526.5,1717.0,62.8
48123000,-0.22,3.02,750.5,77.50,1530.6,1704.7,63.9
48124500,-0.23,2.97,784.2,75.31,1528.3,1717.8,62.8
48126000,-0.23,2.98,772.8,76.56,1536.0,1719.4,63.3
48127500,-0.23,3.00,778.1,74.35,1511.7,1700.2,62.8
48129000,-0.23,2.93,799.1,75.80,1545.3,1739.6,62.7
48130500,-0.23,2.94,790.8,76.07,1542.8,1733.7,62.9
48132000,-0.22,2.93,781.7,78.01,1560.8,1745.6,63.4
48133500,-0.23,2.89,822.7,74.13,1539.6,1745.6,61.9
48135000,-0.23,2.95,782.3,76.75,1545.3,1732.1,63.2
48136500,-0.22,2.90,783.5,79.90,1585.7,1768.7,63.7
48138000,-0.23,2.89,814.6,75.88,1557.2,1757.4,62.4
48139500,-0.23,2.88,823.5,74.85,1549.8,1755.0,62.0
48141000,-0.23,2.93,791.5,76.41,1547.7,1738.4,62.9
48142500,-0.23,2.86,831.9,75.17,1559.7,1767.7,61.9
48144000,-0.23,2.84,835.9,75.95,1572.8,1781.1,62.0
48145500,-0.23,2.88,814.0,76.97,1571.0,1769.4,62.6
48147000,-0.23,2.86,831.4,75.24,1560.3,1768.0,61.9
48148500,-0.23,2.88,818.0,75.65,1556.6,1758.4,62.3
48150000,-0.23,2.86,830.9,75.20,1559.4,1766.9,62.0
48151500,-0.23,2.88,816.9,76.01,1560.6,1761.5,62.4
48153000,-0.23,2.86,820.9,76.64,1571.6,1773.1,62.4
48154500,-0.23,2.87,822.4,75.62,1559.3,1762.9,62.2
48156000,-0.23,2.89,823.8,74.63,1547.0,1752.7,62.0
48157500,-0.23,2.84,835.6,75.97,1572.8,1781.0,62.0
48159000,-0.23,2.85,827.7,76.36,1572.6,1777.1,62.2
48160500,-0.23,2.85,834.1,75.89,1570.8,1778.5,62.0
48162000,-0.23,2.80,855.9,75.69,1582.6,1799.2,61.6
48163500,-0.23,2.81,840.7,77.09,1591.2,1799.6,62.1
48165000,-0.24,2.85,847.2,73.08,1541.4,1758.9,61.2
48166500,-0.23,2.81,850.0,76.23,1585.9,1799.3,61.8
48168000,-0.23,2.79,861.9,75.46,1583.4,1802.7,61.4
48169500,-0.23,2.80,851.4,76.18,1586.2,1800.2,61.8
48171000,-0.23,2.81,847.5,76.31,1585.4,1797.7,61.9
48172500,-0.23,2.77,868.8,76.07,1596.2,1817.3,61.4
48174000,-0.23,2.77,870.5,75.58,1590.6,1813.2,61.3
48175500,-0.23,2.77,870.6,75.62,1591.2,1813.8,61.3
48177000,-0.22,2.78,850.2,77.96,1609.1,1819.9,62.2
48178500,-0.22,2.81,833.1,78.36,1602.5,1806.1,62.5
48180000,-0.23,2.78,868.4,75.46,1587.5,1809.5,61.3
48181500,-0.23,2.80,848.1,76.91,1593.7,1805.3,62.0
48183000,-0.22,2.74,874.8,77.48,1619.2,1840.4,61.6
48184500,-0.23,2.76,877.1,75.30,1591.0,1816.8,61.1
48186000,-0.22,2.71,884.4,78.56,1640.0,1863.3,61.7
48187500,-0.23,2.73,886.7,76.48,1613.3,1840.9,61.2
48189000,-0.22,2.72,878.0,78.10,1629.6,1851.1,61.7
48190500,-0.23,2.74,880.1,76.29,1606.5,1831.7,61.3
48192000,-0.23,2.74,883.3,76.36,1609.5,1835.9,61.2
48193500,-0.22,2.73,878.4,77.33,1619.5,1842.3,61.5
48195000,-0.22,2.69,885.0,79.99,1659.7,1880.9,61.9
48196500,-0.23,2.68,907.4,77.19,1636.2,1870.9,61.0
48198000,-0.22,2.71,874.7,80.02,1653.1,1870.3,62.1
48199500,-0.23,2.70,903.3,76.25,1620.5,1855.2,60.9
48201000,-0.23,2.67,918.8,75.92,1625.3,1867.0,60.5
48202500,-0.22,2.68,896.8,78.97,1653.7,1881.2,61.5
48204000,-0.22,2.70,879.2,79.60,1650.5,1870.1,62.0
48205500,-0.22,2.64,910.6,79.76,1673.4,1905.1,61.4
48207000,-0.22,2.68,901.8,77.83,1641.4,1872.8,61.2
48208500,-0.22,2.62,923.8,79.14,1673.4,1911.5,61.1
48210000,-0.23,2.70,909.5,75.45,1613.1,1851.8,60.6
48211500,-0.22,2.62,924.3,79.05,1672.5,1910.9,61.1
48213000,-0.22,2.66,918.3,77.35,1645.0,1883.9,60.8
48214500,-0.22,2.67,901.5,79.16,1659.3,1888.4,61.5
48216000,-0.22,2.61,939.4,78.00,1667.2,1913.6,60.6
48217500,-0.22,2.62,925.8,79.61,1681.1,1919.2,61.2
48219000,-0.22,2.61,943.6,77.44,1661.7,1910.9,60.4
48220500,-0.22,2.65,909.9,79.17,1664.9,1897.3,61.3
48222000,-0.22,2.63,927.9,77.98,1659.8,1901.6,60.8
48223500,-0.22,2.58,945.9,79.86,1697.2,1943.0,60.9
48225000,-0.22,2.60,946.5,77.84,1669.2,1918.9,60.4
48226500,-0.21,2.56,945.3,81.04,1713.1,1956.6,61.1
48228000,-0.22,2.61,938.5,78.42,1672.5,1917.8,60.7
48229500,-0.21,2.57,943.4,81.04,1711.9,1954.7,61.1
48231000,-0.22,2.57,950.8,79.48,1694.8,1943.3,60.7
48232500,-0.22,2.56,953.8,80.37,1709.1,1957.3,60.8
48234000,-0.22,2.53,978.0,78.52,1697.5,1959.1,60.1
48235500,-0.22,2.55,958.2,79.94,1705.9,1956.5,60.7
48237000,-0.22,2.51,994.4,78.26,1703.1,1972.1,59.7
48238500,-0.22,2.57,948.3,79.65,1695.7,1942.8,60.8
48240000,-0.22,2.55,962.4,80.02,1709.4,1961.7,60.6
48241500,-0.22,2.56,967.3,78.24,1687.1,1944.8,60.2
48243000,-0.22,2.55,970.9,78.66,1695.3,1953.6,60.2
48244500,-0.22,2.57,957.0,78.48,1684.4,1937.3,60.4
48246000,-0.21,2.49,985.3,81.56,1745.0,2004.0,60.6
48247500,-0.22,2.53,978.7,78.77,1701.4,1962.8,60.1
48249000,-0.22,2.47,1021.2,78.10,1715.6,1996.5,59.2
48250500,-0.22,2.47,1013.8,78.68,1720.1,1996.6,59.5
48252000,-0.22,2.48,1002.4,79.59,1726.9,1996.7,59.9
48253500,-0.22,2.49,1001.8,78.44,1709.9,1981.7,59.6
48255000,-0.22,2.45,1019.2,80.04,1743.0,2019.1,59.7
48256500,-0.22,2.45,1031.4,78.33,1724.5,2009.4,59.1
48258000,-0.22,2.47,1012.2,79.51,1731.4,2005.5,59.7
48259500,-0.22,2.45,1021.3,79.49,1736.2,2014.3,59.5
48261000,-0.22,2.47,1004.5,80.70,1744.2,2012.8,60.1
48262500,-0.22,2.45,1028.4,78.55,1726.1,2009.3,59.2
48264000,-0.21,2.44,1012.0,81.89,1765.7,2035.1,60.2
48265500,-0.22,2.44,1035.4,78.40,1727.6,2014.1,59.1
48267000,-0.22,2.42,1036.6,80.62,1761.3,2043.7,59.5
48268500,-0.22,2.42,1049.0,78.54,1737.0,2029.1,58.9
48270000,-0.22,2.42,1038.5,80.11,1754.9,2039.1,59.4
48271500,-0.22,2.41,1049.4,79.33,1749.1,2039.8,59.0
48273000,-0.22,2.44,1036.6,78.69,1732.6,2019.0,59.1
48274500,-0.23,2.40,1068.1,76.79,1719.9,2024.6,58.2
48276000,-0.21,2.40,1037.5,82.20,1784.9,2064.5,59.8
48277500,-0.22,2.36,1077.6,79.62,1768.3,2070.7,58.6
48279000,-0.22,2.37,1069.6,79.95,1769.1,2067.3,58.8
48280500,-0.22,2.40,1053.6,79.75,1757.7,2049.3,59.1
48282000,-0.22,2.35,1078.4,80.38,1780.3,2081.4,58.8
48283500,-0.21,2.36,1057.5,82.67,1803.2,2090.4,59.6
48285000,-0.21,2.39,1047.1,82.07,1788.4,2072.4,59.7
48286500,-0.22,2.35,1091.3,78.66,1760.4,2071.2,58.2
48288000,-0.22,2.35,1086.3,79.86,1776.5,2082.3,58.6
48289500,-0.21,2.35,1072.7,81.40,1792.6,2089.0,59.1
48291000,-0.21,2.33,1089.8,81.14,1797.7,2102.2,58.8
48292500,-0.21,2.33,1087.3,81.65,1804.1,2106.4,58.9
48294000,-0.22,2.33,1112.9,77.40,1751.2,2074.9,57.6
48295500,-0.21,2.32,1094.9,81.03,1798.6,2105.7,58.7
48297000,-0.21,2.38,1047.5,82.68,1797.5,2080.5,59.8
48298500,-0.21,2.34,1081.3,81.05,1791.9,2092.8,58.9
48300000,-0.22,2.29,1135.2,78.83,1784.3,2114.8,57.5
48301500,-0.21,2.31,1097.4,81.72,1810.4,2117.1,58.8
48303000,-0.21,2.30,1112.0,81.08,1808.2,2122.8,58.4
48304500,-0.21,2.28,1124.0,81.01,1813.2,2133.3,58.2
48306000,-0.22,2.28,1134.1,79.98,1802.1,2129.2,57.8
48307500,-0.21,2.28,1111.6,83.77,1848.8,2157.3,59.0
48309000,-0.21,2.29,1113.2,81.44,1814.4,2128.7,58.5
48310500,-0.21,2.27,1125.5,82.71,1840.1,2157.0,58.5
48312000,-0.21,2.26,1141.7,80.88,1819.8,2148.3,57.9
48313500,-0.21,2.26,1129.1,82.99,1846.2,2164.1,58.6
48315000,-0.21,2.24,1151.4,81.14,1828.6,2160.9,57.8
48316500,-0.22,2.26,1142.4,80.74,1817.9,2147.1,57.9
48318000,-0.22,2.27,1135.1,80.47,1810.2,2136.6,57.9
48319500,-0.22,2.28,1129.5,80.52,1808.3,2132.0,58.0
48321000,-0.20,2.20,1160.1,84.83,1890.2,2217.8,58.5
48322500,-0.21,2.22,1155.3,83.13,1861.6,2191.0,58.2
48324000,-0.21,2.19,1180.4,82.46,1863.3,2205.7,57.6
48325500,-0.21,2.24,1150.7,81.93,1840.7,2170.8,58.0
48327000,-0.21,2.23,1161.5,81.35,1836.6,2173.1,57.7
48328500,-0.22,2.23,1175.6,79.45,1812.7,2160.5,57.0
48330000,-0.21,2.22,1158.3,83.32,1866.0,2196.3,58.2
48331500,-0.21,2.19,1188.7,81.12,1845.6,2195.3,57.2
48333000,-0.21,2.19,1192.3,81.25,1849.4,2200.4,57.2
48334500,-0.21,2.18,1198.8,81.10,1849.9,2204.4,57.1
48336000,-0.21,2.14,1227.6,81.81,1874.3,2240.5,56.8
48337500,-0.21,2.17,1207.4,81.04,1852.7,2211.4,56.9
48339000,-0.20,2.18,1176.4,84.78,1897.6,2232.7,58.2
48340500,-0.21,2.13,1236.4,81.42,1871.6,2243.1,56.6
48342000,-0.21,2.16,1206.7,82.79,1880.8,2234.7,57.3
48343500,-0.22,2.19,1196.9,80.63,1841.4,2196.2,57.0
48345000,-0.21,2.11,1240.5,84.28,1920.2,2286.0,57.1
48346500,-0.21,2.13,1234.0,82.61,1890.1,2257.3,56.9
48348000,-0.21,2.17,1202.7,82.36,1872.0,2225.0,57.3
48349500,-0.21,2.14,1225.7,82.09,1877.9,2242.5,56.9
48351000,-0.22,2.13,1242.6,80.75,1863.1,2239.4,56.3
48352500,-0.21,2.08,1264.3,83.94,1925.2,2303.2,56.7
48354000,-0.21,2.14,1223.6,82.32,1880.8,2243.8,57.0
48355500,-0.21,2.07,1280.7,82.64,1910.5,2300.1,56.2
48357000,-0.21,2.10,1258.9,81.75,1886.6,2268.0,56.3
48358500,-0.20,2.07,1258.7,85.84,1953.5,2323.9,57.2
48360000,-0.21,2.10,1246.2,83.46,1909.4,2280.1,56.9
48361500,-0.20,2.05,1278.8,85.66,1959.5,2339.9,56.9
48363000,-0.22,2.07,1291.6,80.04,1870.5,2273.1,55.4
48364500,-0.21,2.10,1259.3,82.13,1893.0,2273.6,56.4
48366000,-0.21,2.05,1298.5,82.32,1912.3,2311.5,55.8
48367500,-0.20,2.01,1317.9,85.04,1966.0,2366.9,56.2
48369000,-0.21,2.03,1323.4,81.82,1913.3,2326.4,55.3
48370500,-0.21,2.01,1337.9,81.56,1914.3,2335.5,55.1
48372000,-0.22,2.02,1336.1,80.67,1898.1,2321.2,54.9
48373500,-0.21,2.00,1334.6,84.15,1957.7,2369.4,55.7
48375000,-0.21,2.01,1327.1,82.97,1934.5,2346.0,55.5
48376500,-0.21,2.02,1324.5,82.38,1923.5,2335.4,55.4
48378000,-0.21,2.00,1350.9,80.89,1907.1,2337.1,54.7
48379500,-0.21,2.00,1334.4,84.30,1960.1,2371.2,55.8
48381000,-0.21,1.98,1359.6,83.42,1954.7,2381.0,55.2
48382500,-0.21,2.04,1302.4,83.57,1935.0,2332.5,56.1
48384000,-0.21,1.99,1345.6,82.79,1938.6,2359.8,55.2
48385500,-0.21,2.01,1321.1,84.51,1958.4,2362.3,56.0
48387000,-0.21,2.01,1333.6,82.12,1922.5,2339.8,55.3
48388500,-0.21,1.99,1344.0,84.28,1963.6,2379.5,55.6
48390000,-0.21,1.96,1374.3,83.90,1968.5,2400.8,55.1
48391500,-0.21,1.96,1379.4,82.66,1948.5,2387.4,54.7
48393000,-0.20,1.94,1380.7,85.58,1999.9,2430.2,55.4
48394500,-0.21,1.94,1385.6,84.09,1975.9,2413.3,55.0
48396000,-0.20,1.96,1358.0,85.70,1993.2,2411.9,55.7
48397500,-0.20,1.93,1392.4,85.00,1994.2,2432.2,55.1
48399000,-0.20,1.98,1345.4,85.86,1991.0,2403.0,56.0
48400500,-0.20,1.94,1381.0,84.90,1988.3,2420.9,55.2
48402000,-0.20,1.90,1411.2,86.55,2028.2,2470.8,55.2
48403500,-0.20,1.95,1368.7,85.27,1990.0,2415.3,55.5
48405000,-0.20,1.90,1424.3,84.86,2003.3,2458.0,54.6
48406500,-0.21,1.97,1369.6,82.70,1945.8,2379.4,54.9
48408000,-0.21,1.95,1379.2,84.18,1975.2,2409.1,55.1
48409500,-0.20,1.88,1441.8,84.79,2008.1,2472.1,54.3
48411000,-0.21,1.87,1455.6,83.72,1993.2,2468.1,53.9
48412500,-0.20,1.87,1451.4,84.99,2014.8,2483.2,54.2
48414000,-0.20,1.85,1459.2,86.88,2051.2,2517.3,54.6
48415500,-0.21,1.84,1488.4,83.70,2002.9,2495.4,53.4
48417000,-0.21,1.92,1404.3,84.61,1991.8,2437.0,54.8
48418500,-0.20,1.87,1438.4,88.47,2071.8,2522.1,55.2
48420000,-0.21,1.91,1417.6,84.04,1986.4,2440.4,54.5
48421500,-0.20,1.86,1451.6,86.50,2041.9,2505.3,54.6
48423000,-0.21,1.90,1424.3,83.98,1987.6,2445.3,54.4
48424500,-0.20,1.85,1457.1,87.52,2061.9,2524.7,54.8
48426000,-0.20,1.85,1471.6,84.92,2020.1,2499.3,53.9
48427500,-0.21,1.84,1488.3,84.65,2020.5,2509.5,53.6
48429000,-0.21,1.89,1439.7,83.82,1989.8,2456.0,54.1
48430500,-0.20,1.83,1482.1,87.33,2067.3,2543.7,54.4
48432000,-0.21,1.80,1533.5,83.02,2003.0,2522.6,52.6
48433500,-0.20,1.83,1488.1,86.84,2060.5,2541.6,54.2
48435000,-0.21,1.76,1572.4,84.50,2041.8,2577.1,52.4
48436500,-0.20,1.78,1551.8,85.54,2056.0,2575.9,53.0
48438000,-0.20,1.75,1585.3,85.68,2067.9,2605.7,52.5
48439500,-0.20,1.81,1513.9,86.08,2054.8,2552.3,53.6
48441000,-0.21,1.78,1558.3,83.54,2019.7,2551.0,52.3
48442500,-0.20,1.77,1547.5,87.67,2094.6,2604.2,53.5
48444000,-0.21,1.75,1586.5,83.53,2026.6,2573.8,51.9
48445500,-0.20,1.72,1607.0,86.88,2096.9,2641.8,52.5
48447000,-0.20,1.78,1540.2,86.54,2071.3,2581.2,53.4
48448500,-0.20,1.76,1559.2,86.58,2077.7,2597.7,53.1
48450000,-0.20,1.76,1563.1,86.90,2084.9,2605.8,53.1
48451500,-0.20,1.77,1554.2,85.68,2059.4,2580.1,53.0
48453000,-0.20,1.72,1601.9,88.69,2129.8,2665.0,53.1
48454500,-0.20,1.70,1628.3,87.25,2109.6,2664.9,52.3
48456000,-0.20,1.77,1561.6,85.47,2057.4,2582.9,52.8
48457500,-0.21,1.72,1623.7,84.56,2056.0,2619.8,51.7
48459000,-0.20,1.68,1656.7,86.16,2095.4,2671.2,51.7
48460500,-0.21,1.68,1675.7,83.68,2049.8,2647.6,50.7
48462000,-0.20,1.72,1616.1,86.23,2086.7,2639.3,52.2
48463500,-0.20,1.71,1628.2,86.12,2087.6,2647.4,52.0
48465000,-0.20,1.69,1628.7,88.96,2142.4,2691.2,52.8
48466500,-0.20,1.68,1655.1,86.91,2109.7,2681.5,51.9
48468000,-0.19,1.67,1654.1,89.97,2168.7,2727.5,52.7
48469500,-0.20,1.68,1651.3,87.50,2120.4,2687.5,52.1
48471000,-0.20,1.68,1650.7,87.83,2126.7,2692.1,52.2
48472500,-0.20,1.67,1666.9,86.90,2112.4,2690.9,51.7
48474000,-0.20,1.68,1663.9,85.73,2088.5,2670.3,51.5
48475500,-0.20,1.66,1686.8,85.25,2084.0,2681.1,51.0
48477000,-0.19,1.66,1670.3,89.50,2164.1,2733.7,52.3
48478500,-0.20,1.66,1674.7,87.60,2128.1,2708.1,51.8
48480000,-0.20,1.64,1715.7,85.60,2097.2,2709.6,50.7
48481500,-0.20,1.63,1717.7,88.69,2160.0,2759.7,51.5
48483000,-0.20,1.61,1736.2,88.58,2161.8,2772.7,51.2
48484500,-0.20,1.58,1770.9,88.85,2174.7,2804.6,50.8
48486000,-0.20,1.62,1738.9,84.87,2086.5,2716.1,50.2
48487500,-0.20,1.60,1751.0,88.07,2154.7,2776.5,50.9
48489000,-0.19,1.59,1763.8,90.28,2202.1,2821.3,51.3
48490500,-0.19,1.57,1794.0,89.12,2185.0,2827.2,50.6
48492000,-0.20,1.57,1796.2,87.62,2154.3,2804.9,50.2
48493500,-0.20,1.55,1815.0,88.28,2171.5,2830.1,50.1
48495000,-0.20,1.55,1815.1,88.22,2170.3,2829.3,50.1
48496500,-0.20,1.57,1796.0,88.22,2166.8,2814.4,50.3
48498000,-0.20,1.54,1841.5,87.77,2165.4,2842.5,49.6
48499500,-0.19,1.52,1852.7,91.14,2238.0,2905.4,50.4
48501000,-0.20,1.55,1824.5,84.95,2102.2,2783.5,49.0
48502500,-0.20,1.53,1851.7,87.39,2158.8,2844.1,49.4
48504000,-0.20,1.52,1875.3,85.93,2130.6,2838.3,48.6
48505500,-0.19,1.55,1814.8,90.32,2213.7,2862.5,50.7
48507000,-0.20,1.52,1868.3,86.36,2138.9,2840.0,48.9
48508500,-0.20,1.54,1833.8,88.21,2173.4,2843.7,49.8
48510000,-0.20,1.48,1917.0,87.21,2164.0,2891.0,48.5
48511500,-0.20,1.51,1872.6,88.65,2189.2,2880.8,49.5
48513000,-0.20,1.50,1892.1,88.04,2178.8,2885.7,49.0
48514500,-0.19,1.47,1931.8,90.83,2245.0,2961.8,49.3
