Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.26,75.5,100.10,607.9,612.6,82.9
45633000,-0.16,9.29,71.4,105.30,607.1,611.3,83.3
45634500,-0.17,9.31,72.7,102.97,605.4,609.8,83.2
45636000,-0.17,9.32,72.3,103.32,604.8,609.1,83.2
45637500,-0.16,9.30,70.8,105.89,606.2,610.3,83.3
45639000,-0.17,9.30,73.9,101.55,605.9,610.4,83.0
45640500,-0.17,9.28,73.6,102.44,607.4,611.9,83.1
45642000,-0.17,9.30,73.2,102.45,605.8,610.2,83.1
45643500,-0.16,9.28,71.3,105.80,608.0,612.1,83.3
45645000,-0.17,9.23,73.5,103.53,610.5,614.9,83.1
45646500,-0.17,9.22,74.5,102.27,610.8,615.4,83.0
45648000,-0.17,9.23,73.9,103.07,610.6,615.0,83.1
45649500,-0.17,9.26,73.1,103.65,609.0,613.4,83.2
45651000,-0.17,9.26,74.8,100.98,608.0,612.6,83.0
45652500,-0.17,9.25,72.5,104.67,609.5,613.8,83.2
45654000,-0.18,9.26,77.1,97.97,607.8,612.6,82.8
45655500,-0.16,9.22,71.2,107.15,611.6,615.8,83.4
45657000,-0.17,9.26,74.6,101.38,608.4,613.0,83.0
45658500,-0.18,9.25,77.8,97.33,608.2,613.1,82.7
45660000,-0.17,9.22,73.6,103.77,611.4,615.8,83.1
45661500,-0.16,9.23,70.8,107.62,611.2,615.3,83.4
45663000,-0.17,9.24,74.8,101.56,609.7,614.3,83.0
45664500,-0.16,9.25,71.9,105.59,609.9,614.1,83.3
45666000,-0.17,9.20,73.3,104.54,612.8,617.1,83.2
45667500,-0.17,9.22,75.0,101.63,610.8,615.4,83.0
45669000,-0.17,9.24,73.7,103.08,609.7,614.1,83.1
45670500,-0.17,9.18,74.5,103.36,614.1,618.6,83.1
45672000,-0.16,9.23,71.9,106.01,611.1,615.3,83.3
45673500,-0.17,9.19,75.5,101.72,613.1,617.8,83.0
45675000,-0.16,9.19,72.0,106.65,613.5,617.8,83.3
45676500,-0.17,9.19,74.0,103.70,613.1,617.5,83.1
45678000,-0.17,9.18,75.7,101.60,613.4,618.0,83.0
45679500,-0.17,9.17,73.5,104.97,614.9,619.2,83.2
45681000,-0.17,9.15,73.6,105.27,616.2,620.6,83.2
45682500,-0.16,9.20,72.0,106.56,613.1,617.3,83.3
45684000,-0.17,9.16,74.9,103.17,615.0,619.6,83.1
45685500,-0.17,9.13,74.3,104.88,617.6,622.0,83.1
45687000,-0.17,9.14,75.8,102.44,616.4,621.1,83.0
45688500,-0.16,9.13,72.0,108.13,617.7,621.9,83.4
45690000,-0.16,9.11,72.2,108.34,619.4,623.6,83.3
45691500,-0.17,9.16,74.7,103.53,615.2,619.7,83.1
45693000,-0.16,9.13,72.1,108.00,618.0,622.2,83.3
45694500,-0.16,9.14,73.3,106.07,617.1,621.4,83.2
45696000,-0.17,9.09,75.5,103.99,620.0,624.5,83.1
45697500,-0.16,9.14,72.9,106.53,616.8,621.1,83.3
45699000,-0.16,9.14,73.5,105.61,616.8,621.1,83.2
45700500,-0.16,9.09,73.9,106.25,620.2,624.6,83.2
45702000,-0.16,9.07,73.6,107.11,621.5,625.9,83.2
45703500,-0.17,9.08,78.5,100.02,619.8,624.8,82.8
45705000,-0.16,9.08,72.9,108.11,621.5,625.7,83.3
45706500,-0.16,9.05,73.8,107.32,623.0,627.4,83.2
45708000,-0.17,9.09,74.7,105.03,619.8,624.3,83.1
45709500,-0.16,9.10,73.1,107.23,619.7,624.0,83.3
45711000,-0.16,9.11,72.8,107.30,618.9,623.1,83.3
45712500,-0.16,9.04,74.1,107.26,624.0,628.4,83.2
45714000,-0.17,9.07,75.9,103.90,621.2,625.8,83.0
45715500,-0.16,9.03,73.3,108.60,624.5,628.8,83.3
45717000,-0.16,9.09,73.5,106.81,620.3,624.6,83.2
45718500,-0.16,9.08,73.0,108.01,621.4,625.7,83.3
45720000,-0.16,9.03,75.1,105.95,624.3,628.8,83.1
45721500,-0.17,9.07,75.4,104.58,621.3,625.8,83.1
45723000,-0.16,9.05,71.7,110.63,623.8,627.9,83.4
45724500,-0.16,9.03,73.5,108.35,624.7,629.1,83.3
45726000,-0.17,9.05,75.9,104.39,622.9,627.5,83.1
45727500,-0.17,9.05,76.1,104.06,622.5,627.1,83.0
45729000,-0.16,9.00,75.3,106.32,626.2,630.7,83.1
45730500,-0.16,9.03,72.4,109.92,624.6,628.8,83.4
45732000,-0.16,9.05,74.7,105.88,622.5,627.0,83.2
45733500,-0.16,9.03,73.1,108.86,624.5,628.7,83.3
45735000,-0.16,9.01,74.9,106.71,625.6,630.0,83.2
45736500,-0.16,8.97,74.9,107.72,628.8,633.3,83.2
45738000,-0.16,8.99,76.0,105.64,627.1,631.7,83.1
45739500,-0.16,8.95,74.7,108.39,629.8,634.2,83.2
45741000,-0.16,8.98,72.5,110.97,628.1,632.2,83.4
45742500,-0.16,8.97,74.2,108.77,628.9,633.3,83.3
45744000,-0.16,8.93,74.9,108.74,631.6,636.1,83.2
45745500,-0.16,8.97,73.1,110.29,628.9,633.1,83.4
45747000,-0.16,8.96,74.1,109.22,629.8,634.1,83.3
45748500,-0.16,8.97,74.1,108.83,628.6,633.0,83.3
45750000,-0.16,8.94,74.0,109.73,630.9,635.2,83.3
45751500,-0.16,8.94,73.9,110.02,631.2,635.5,83.3
45753000,-0.16,8.95,74.5,108.73,630.3,634.7,83.3
45754500,-0.16,8.97,74.0,109.06,629.1,633.5,83.3
45756000,-0.16,8.91,76.0,107.40,632.5,637.1,83.1
45757500,-0.16,8.88,76.2,107.83,634.6,639.1,83.2
45759000,-0.16,8.92,73.9,110.27,632.3,636.6,83.3
45760500,-0.16,8.92,75.5,107.95,632.1,636.6,83.2
45762000,-0.16,8.89,74.3,110.39,634.3,638.6,83.3
45763500,-0.16,8.92,74.2,110.04,632.6,636.9,83.3
45765000,-0.16,8.97,72.3,111.74,629.5,633.6,83.4
45766500,-0.16,8.93,74.7,108.90,631.6,636.0,83.3
45768000,-0.16,8.89,74.3,110.56,634.6,638.9,83.3
45769500,-0.15,8.93,71.8,113.63,632.5,636.5,83.5
45771000,-0.16,8.84,76.8,108.02,637.6,642.2,83.1
45772500,-0.16,8.92,74.5,109.51,632.4,636.8,83.3
45774000,-0.16,8.88,75.3,109.27,634.9,639.4,83.2
45775500,-0.16,8.88,74.9,109.76,634.8,639.2,83.3
45777000,-0.15,8.87,73.6,112.24,636.5,640.8,83.4
45778500,-0.16,8.87,74.8,110.15,635.6,640.0,83.3
45780000,-0.16,8.84,75.1,110.63,638.3,642.7,83.3
45781500,-0.15,8.86,73.6,112.42,637.0,641.2,83.4
45783000,-0.16,8.87,76.8,107.28,635.3,639.9,83.1
45784500,-0.16,8.81,75.8,110.22,639.8,644.3,83.2
45786000,-0.16,8.85,75.0,110.45,637.1,641.5,83.3
45787500,-0.15,8.83,72.5,114.92,639.4,643.5,83.5
45789000,-0.16,8.81,76.5,109.26,640.2,644.8,83.2
45790500,-0.15,8.84,73.6,113.03,638.8,643.0,83.4
45792000,-0.16,8.83,75.0,110.85,638.6,643.0,83.3
45793500,-0.15,8.82,73.7,113.24,640.0,644.3,83.4
45795000,-0.16,8.84,76.6,108.33,637.6,642.1,83.2
45796500,-0.16,8.79,76.0,110.61,641.9,646.4,83.2
45798000,-0.15,8.80,72.9,115.00,641.4,645.5,83.5
45799500,-0.15,8.77,74.5,113.30,643.6,647.9,83.4
45801000,-0.16,8.78,78.3,107.40,641.7,646.4,83.0
45802500,-0.15,8.79,73.0,115.14,642.4,646.5,83.5
45804000,-0.15,8.76,74.8,113.06,644.0,648.3,83.4
45805500,-0.15,8.78,73.9,113.94,642.8,647.0,83.4
45807000,-0.16,8.77,77.1,109.38,643.0,647.6,83.2
45808500,-0.15,8.74,74.8,113.51,645.4,649.7,83.4
45810000,-0.16,8.78,76.0,110.71,642.4,646.9,83.2
45811500,-0.15,8.78,72.5,116.17,643.1,647.2,83.6
45813000,-0.16,8.76,75.9,111.32,643.7,648.2,83.3
45814500,-0.15,8.76,73.4,115.23,644.2,648.4,83.5
45816000,-0.16,8.78,75.7,111.03,642.1,646.5,83.3
45817500,-0.15,8.71,75.4,113.41,647.7,652.1,83.4
45819000,-0.15,8.73,74.9,113.62,646.2,650.5,83.4
45820500,-0.15,8.68,74.1,116.42,650.6,654.8,83.5
45822000,-0.16,8.73,77.5,109.70,645.6,650.3,83.2
45823500,-0.15,8.75,75.3,112.58,644.8,649.2,83.3
45825000,-0.15,8.72,73.9,115.50,647.3,651.5,83.5
45826500,-0.15,8.71,73.1,117.11,648.4,652.5,83.6
45828000,-0.15,8.66,75.6,114.56,651.8,656.1,83.4
45829500,-0.15,8.71,72.7,117.90,648.7,652.8,83.6
45831000,-0.15,8.68,74.9,115.09,650.5,654.8,83.4
45832500,-0.15,8.68,75.8,113.55,649.9,654.3,83.3
45834000,-0.15,8.68,75.0,115.06,650.5,654.8,83.4
45835500,-0.15,8.68,76.6,112.56,650.1,654.6,83.3
45837000,-0.15,8.66,76.0,113.81,651.5,655.9,83.3
45838500,-0.15,8.65,77.3,112.22,652.0,656.5,83.2
45840000,-0.15,8.67,72.6,119.21,651.9,655.9,83.6
45841500,-0.15,8.68,74.0,116.61,650.7,654.9,83.5
45843000,-0.15,8.69,75.5,113.86,649.4,653.8,83.4
45844500,-0.15,8.64,74.5,116.72,653.4,657.6,83.5
45846000,-0.15,8.66,73.4,118.03,652.0,656.1,83.6
45847500,-0.15,8.66,75.7,114.26,651.4,655.8,83.4
45849000,-0.16,8.66,77.9,111.19,651.4,656.0,83.2
45850500,-0.15,8.67,76.0,113.62,650.6,655.0,83.3
45852000,-0.16,8.65,77.4,112.03,652.0,656.6,83.2
45853500,-0.15,8.65,75.3,115.26,652.7,657.1,83.4
45855000,-0.15,8.64,76.1,114.24,653.1,657.5,83.4
45856500,-0.15,8.62,76.1,114.88,654.9,659.3,83.4
45858000,-0.15,8.62,75.1,116.32,654.6,658.9,83.5
45859500,-0.14,8.62,72.8,120.01,655.2,659.2,83.7
45861000,-0.15,8.59,74.8,117.64,657.2,661.5,83.5
45862500,-0.15,8.63,73.1,119.36,654.7,658.8,83.6
45864000,-0.16,8.61,78.7,111.15,654.7,659.5,83.1
45865500,-0.15,8.58,74.3,118.75,658.1,662.3,83.6
45867000,-0.15,8.61,74.6,117.38,655.4,659.7,83.5
45868500,-0.15,8.61,75.2,116.51,655.9,660.2,83.5
45870000,-0.15,8.59,74.6,117.87,657.0,661.3,83.5
45871500,-0.15,8.58,77.4,113.86,657.5,662.0,83.3
45873000,-0.15,8.61,73.9,118.61,655.8,660.0,83.6
45874500,-0.15,8.59,76.3,115.23,656.6,661.1,83.4
45876000,-0.15,8.60,74.9,117.28,656.8,661.1,83.5
45877500,-0.15,8.55,74.4,119.50,660.6,664.7,83.6
45879000,-0.15,8.53,78.9,113.01,661.1,665.8,83.2
45880500,-0.15,8.55,77.6,114.25,659.4,664.0,83.3
45882000,-0.15,8.55,74.7,118.92,660.2,664.4,83.5
45883500,-0.15,8.54,75.7,117.77,661.4,665.7,83.5
45885000,-0.15,8.55,76.3,116.41,660.0,664.4,83.4
45886500,-0.15,8.54,75.9,117.39,661.3,665.6,83.5
45888000,-0.15,8.51,76.0,117.95,663.5,667.8,83.5
45889500,-0.15,8.56,76.4,116.06,659.5,663.9,83.4
45891000,-0.15,8.53,76.8,116.00,661.2,665.7,83.4
45892500,-0.15,8.51,78.0,114.86,663.0,667.6,83.3
45894000,-0.15,8.48,78.9,114.40,665.5,670.1,83.2
45895500,-0.15,8.51,77.4,115.89,663.3,667.8,83.3
45897000,-0.15,8.50,76.5,117.55,664.2,668.6,83.4
45898500,-0.15,8.50,75.5,118.96,664.0,668.3,83.5
45900000,-0.15,8.48,77.5,116.66,665.8,670.3,83.4
45901500,-0.14,8.48,73.7,122.64,666.4,670.4,83.7
45903000,-0.15,8.47,77.6,116.54,666.0,670.5,83.4
45904500,-0.15,8.48,76.9,117.39,665.5,670.0,83.4
45906000,-0.14,8.50,74.9,120.09,664.6,668.9,83.6
45907500,-0.15,8.49,77.1,116.80,664.5,669.0,83.4
45909000,-0.15,8.51,76.7,116.96,663.4,667.9,83.4
45910500,-0.14,8.45,75.8,119.89,667.9,672.2,83.5
45912000,-0.14,8.47,75.0,120.64,666.8,671.0,83.6
45913500,-0.15,8.48,77.2,117.04,665.6,670.1,83.4
45915000,-0.15,8.45,76.0,119.71,668.5,672.8,83.5
45916500,-0.15,8.43,78.0,117.03,669.1,673.6,83.4
45918000,-0.15,8.43,77.7,117.46,669.4,673.9,83.4
45919500,-0.15,8.42,76.7,119.51,670.7,675.1,83.5
45921000,-0.14,8.42,75.1,121.85,670.5,674.7,83.6
45922500,-0.15,8.45,77.0,118.16,668.3,672.7,83.4
45924000,-0.15,8.45,76.6,118.64,667.9,672.3,83.5
45925500,-0.15,8.41,78.3,117.26,671.3,675.9,83.3
45927000,-0.15,8.41,78.3,117.18,671.0,675.6,83.3
45928500,-0.15,8.37,77.5,119.62,674.7,679.1,83.4
45930000,-0.15,8.40,77.3,119.12,672.3,676.8,83.4
45931500,-0.15,8.38,78.3,118.08,673.5,678.0,83.4
45933000,-0.14,8.38,76.3,121.12,673.7,678.0,83.5
45934500,-0.15,8.42,76.5,119.61,670.4,674.7,83.5
45936000,-0.15,8.41,78.8,116.56,671.1,675.7,83.3
45937500,-0.14,8.37,74.5,124.51,675.0,679.1,83.7
45939000,-0.15,8.37,79.4,116.62,673.8,678.4,83.3
45940500,-0.14,8.38,76.4,121.13,674.1,678.4,83.5
45942000,-0.14,8.39,76.3,121.07,673.5,677.8,83.5
45943500,-0.14,8.37,75.5,122.83,674.9,679.2,83.6
45945000,-0.14,8.35,75.6,123.39,676.8,681.0,83.6
45946500,-0.14,8.35,75.4,123.50,676.5,680.7,83.6
45948000,-0.15,8.32,78.4,119.61,678.2,682.7,83.4
45949500,-0.15,8.32,78.9,118.91,678.5,683.1,83.4
45951000,-0.14,8.33,77.6,120.50,677.6,682.0,83.5
45952500,-0.14,8.35,76.5,121.94,676.6,680.9,83.6
45954000,-0.14,8.34,75.3,123.99,677.3,681.5,83.7
45955500,-0.14,8.35,75.7,123.20,676.8,681.0,83.6
45957000,-0.14,8.29,75.6,125.01,681.4,685.6,83.7
45958500,-0.14,8.33,76.7,122.01,677.7,682.0,83.5
45960000,-0.14,8.35,76.4,121.99,676.5,680.8,83.6
45961500,-0.14,8.30,76.7,123.06,680.9,685.2,83.6
45963000,-0.14,8.33,77.0,121.64,678.2,682.6,83.5
45964500,-0.14,8.32,76.9,122.00,678.5,682.9,83.5
45966000,-0.14,8.33,76.1,123.10,678.5,682.7,83.6
45967500,-0.14,8.30,75.0,125.72,680.6,684.8,83.7
45969000,-0.14,8.27,76.5,124.08,682.9,687.1,83.6
45970500,-0.14,8.28,76.0,124.63,682.2,686.4,83.6
45972000,-0.14,8.26,75.1,126.90,684.2,688.3,83.7
45973500,-0.14,8.28,77.1,122.70,681.8,686.2,83.5
45975000,-0.14,8.29,77.9,121.33,681.3,685.8,83.5
45976500,-0.14,8.26,77.7,122.37,683.3,687.7,83.5
45978000,-0.14,8.27,76.6,124.07,683.5,687.7,83.6
45979500,-0.14,8.26,78.8,120.67,683.2,687.8,83.4
45981000,-0.15,8.22,80.2,119.68,686.4,691.1,83.3
45982500,-0.14,8.26,78.6,121.11,683.7,688.2,83.4
45984000,-0.14,8.25,75.0,127.19,684.8,688.9,83.7
45985500,-0.14,8.23,78.9,121.34,685.7,690.2,83.4
45987000,-0.14,8.20,75.9,127.29,689.0,693.2,83.7
45988500,-0.14,8.22,75.9,126.64,687.5,691.7,83.7
45990000,-0.13,8.23,73.8,129.87,686.7,690.7,83.9
45991500,-0.14,8.21,76.9,125.29,688.2,692.5,83.6
45993000,-0.14,8.22,75.7,126.93,687.4,691.5,83.7
45994500,-0.14,8.20,79.3,121.61,688.0,692.6,83.4
45996000,-0.14,8.21,79.0,121.93,687.6,692.1,83.4
45997500,-0.14,8.20,80.0,120.68,688.4,693.0,83.4
45999000,-0.14,8.17,78.4,124.09,691.2,695.7,83.5
46000500,-0.14,8.18,77.5,125.27,690.5,694.9,83.6
46002000,-0.14,8.19,78.0,124.17,689.7,694.1,83.5
46003500,-0.14,8.16,76.8,126.94,692.2,696.4,83.7
46005000,-0.13,8.17,74.3,130.95,691.9,695.8,83.9
46006500,-0.13,8.17,74.6,130.68,692.3,696.3,83.9
46008000,-0.15,8.17,82.1,118.22,690.0,694.9,83.2
46009500,-0.14,8.14,78.7,124.65,694.1,698.5,83.5
46011000,-0.14,8.17,76.1,127.80,691.5,695.7,83.7
46012500,-0.14,8.11,78.5,125.93,696.7,701.1,83.6
46014000,-0.13,8.14,75.2,130.46,694.4,698.4,83.8
46015500,-0.13,8.14,76.0,129.08,694.6,698.7,83.8
46017000,-0.14,8.12,79.7,123.59,695.3,699.8,83.5
46018500,-0.13,8.11,76.4,129.34,697.0,701.2,83.7
46020000,-0.14,8.10,78.3,126.27,697.1,701.5,83.6
46021500,-0.14,8.12,77.7,126.88,695.8,700.1,83.6
46023000,-0.14,8.13,78.0,126.07,694.9,699.3,83.6
46024500,-0.14,8.08,79.4,125.26,699.1,703.6,83.5
46026000,-0.13,8.10,75.9,130.65,698.4,702.5,83.8
46027500,-0.13,8.08,76.5,130.20,699.8,704.0,83.8
46029000,-0.14,8.09,80.7,122.93,698.1,702.7,83.4
46030500,-0.13,8.10,77.0,128.74,697.9,702.1,83.7
46032000,-0.13,8.05,77.2,130.01,702.3,706.5,83.7
46033500,-0.14,8.12,78.7,125.04,695.3,699.7,83.5
46035000,-0.14,8.05,78.1,128.38,701.7,706.1,83.7
46036500,-0.14,8.11,77.2,127.95,696.6,700.9,83.7
46038000,-0.14,8.08,77.5,128.43,699.3,703.6,83.7
46039500,-0.13,8.07,77.2,129.16,700.0,704.3,83.7
46041000,-0.13,8.09,75.7,131.27,698.8,702.9,83.8
46042500,-0.14,8.04,80.2,125.23,702.3,706.9,83.5
46044000,-0.13,8.06,76.3,131.30,701.8,706.0,83.8
46045500,-0.14,8.03,81.5,123.61,703.4,708.1,83.4
46047000,-0.13,8.05,74.8,134.29,702.8,706.8,83.9
46048500,-0.13,8.01,77.4,130.93,705.7,709.9,83.7
46050000,-0.13,8.07,76.2,130.94,700.4,704.6,83.8
46051500,-0.13,8.01,75.0,135.36,706.6,710.6,83.9
46053000,-0.13,8.01,77.0,131.61,705.9,710.1,83.8
46054500,-0.13,7.97,76.8,133.25,709.5,713.6,83.8
46056000,-0.13,8.05,77.0,130.25,702.3,706.6,83.7
46057500,-0.13,8.00,78.5,129.41,706.6,711.0,83.7
46059000,-0.13,8.02,74.2,136.42,705.7,709.5,84.0
46060500,-0.13,7.99,78.0,130.48,707.5,711.8,83.7
46062000,-0.13,7.94,79.4,129.77,711.7,716.2,83.6
46063500,-0.13,8.00,76.4,133.07,707.0,711.1,83.8
46065000,-0.13,7.97,78.0,131.28,709.4,713.7,83.7
46066500,-0.13,7.99,78.4,129.82,707.3,711.6,83.7
46068000,-0.13,7.97,78.3,130.71,709.4,713.7,83.7
46069500,-0.13,7.96,75.8,135.25,710.3,714.4,83.9
46071000,-0.13,7.98,75.6,135.11,708.8,712.8,83.9
46072500,-0.13,7.93,78.6,131.53,712.8,717.2,83.7
46074000,-0.13,7.96,79.3,129.33,709.8,714.2,83.6
46075500,-0.13,7.94,79.6,129.54,712.0,716.4,83.6
46077000,-0.13,7.94,78.0,132.16,712.2,716.4,83.7
46078500,-0.12,7.92,74.0,140.03,714.4,718.2,84.1
46080000,-0.13,7.91,78.1,132.85,714.4,718.6,83.8
46081500,-0.13,7.95,77.1,133.40,711.2,715.4,83.8
46083000,-0.13,7.92,75.9,136.59,714.5,718.5,83.9
46084500,-0.13,7.90,77.4,134.44,715.6,719.8,83.8
46086000,-0.13,7.86,79.5,132.34,719.0,723.4,83.7
46087500,-0.13,7.93,77.5,133.30,712.9,717.2,83.8
46089000,-0.13,7.93,79.2,130.41,712.7,717.1,83.7
46090500,-0.13,7.91,79.3,131.09,714.7,719.1,83.7
46092000,-0.13,7.87,78.2,134.27,718.6,722.8,83.8
46093500,-0.13,7.86,75.8,138.79,719.8,723.8,84.0
46095000,-0.13,7.91,80.5,128.89,713.9,718.5,83.6
46096500,-0.14,7.88,81.5,128.40,716.8,721.4,83.5
46098000,-0.13,7.85,78.4,134.54,720.3,724.6,83.8
46099500,-0.13,7.86,78.1,134.71,719.4,723.6,83.8
46101000,-0.13,7.85,76.7,137.48,720.6,724.6,83.9
46102500,-0.13,7.86,76.3,138.03,719.9,724.0,83.9
46104000,-0.12,7.84,75.9,139.46,721.7,725.7,84.0
46105500,-0.13,7.83,81.2,130.70,722.0,726.5,83.6
46107000,-0.13,7.87,76.8,136.50,718.3,722.4,83.9
46108500,-0.13,7.83,78.5,135.27,722.5,726.7,83.8
46110000,-0.13,7.85,80.7,130.40,719.3,723.8,83.6
46111500,-0.13,7.84,80.8,130.88,720.9,725.4,83.6
46113000,-0.13,7.82,76.8,138.35,723.2,727.2,83.9
46114500,-0.13,7.85,78.2,134.92,720.3,724.6,83.8
46116000,-0.13,7.81,78.6,135.46,723.6,727.8,83.8
46117500,-0.13,7.85,77.0,136.90,720.2,724.3,83.9
46119000,-0.12,7.80,73.3,145.84,726.0,729.7,84.2
46120500,-0.13,7.82,78.2,135.76,722.9,727.1,83.8
46122000,-0.12,7.82,75.6,140.56,723.3,727.2,84.0
46123500,-0.13,7.81,79.4,134.13,723.8,728.1,83.7
46125000,-0.12,7.83,74.7,142.04,723.0,726.9,84.1
46126500,-0.13,7.77,79.2,135.97,727.9,732.2,83.8
46128000,-0.12,7.80,73.8,144.90,725.5,729.3,84.2
46129500,-0.12,7.76,75.5,143.02,729.3,733.2,84.1
46131000,-0.12,7.78,74.6,144.33,728.0,731.8,84.2
46132500,-0.12,7.73,77.3,140.96,732.4,736.5,84.0
46134000,-0.13,7.73,79.3,137.27,731.6,735.9,83.8
46135500,-0.12,7.72,77.2,141.22,732.6,736.6,84.0
46137000,-0.12,7.79,76.6,140.11,726.8,730.8,84.0
46138500,-0.12,7.70,77.7,141.11,734.7,738.8,84.0
46140000,-0.12,7.73,78.0,139.56,731.9,736.1,83.9
46141500,-0.13,7.73,79.3,137.16,731.7,736.0,83.8
46143000,-0.12,7.72,77.5,140.71,732.6,736.7,84.0
46144500,-0.12,7.70,78.9,139.15,734.9,739.1,83.9
46146000,-0.12,7.74,77.6,139.78,730.5,734.6,83.9
46147500,-0.13,7.70,79.3,138.17,734.1,738.4,83.8
46149000,-0.12,7.72,78.4,139.02,732.5,736.7,83.9
46150500,-0.12,7.71,78.0,140.37,734.2,738.3,83.9
46152000,-0.12,7.69,77.0,142.69,735.7,739.7,84.0
46153500,-0.13,7.71,79.3,137.95,733.8,738.0,83.8
46155000,-0.12,7.68,78.5,140.27,736.2,740.4,83.9
46156500,-0.12,7.68,77.6,142.34,737.2,741.3,84.0
46158000,-0.13,7.70,81.6,134.25,733.8,738.3,83.7
46159500,-0.12,7.69,77.7,141.49,735.7,739.8,84.0
46161000,-0.13,7.69,79.2,138.77,735.3,739.5,83.9
46162500,-0.13,7.71,82.2,132.78,732.5,737.1,83.6
46164000,-0.12,7.67,78.8,140.46,737.8,742.0,83.9
46165500,-0.12,7.64,77.3,144.21,740.8,744.8,84.0
46167000,-0.12,7.65,77.9,142.88,740.1,744.2,84.0
46168500,-0.12,7.67,76.7,144.10,737.9,741.9,84.1
46170000,-0.12,7.65,79.4,139.88,739.1,743.4,83.9
46171500,-0.12,7.64,79.1,140.74,740.2,744.5,83.9
46173000,-0.13,7.64,80.2,138.92,740.4,744.7,83.8
46174500,-0.12,7.63,77.9,143.38,741.3,745.4,84.0
46176000,-0.12,7.61,80.3,139.81,743.4,747.7,83.8
46177500,-0.12,7.63,75.1,149.01,742.4,746.2,84.2
46179000,-0.13,7.64,83.2,133.55,739.2,743.9,83.6
46180500,-0.12,7.63,74.1,150.81,742.4,746.1,84.3
46182000,-0.12,7.57,78.9,144.02,748.0,752.1,84.0
46183500,-0.12,7.60,79.1,142.31,744.1,748.3,83.9
46185000,-0.12,7.62,79.0,141.60,742.2,746.4,83.9
46186500,-0.12,7.56,77.2,147.38,748.8,752.8,84.1
46188000,-0.12,7.59,77.9,144.87,745.2,749.3,84.0
46189500,-0.12,7.58,77.8,145.50,746.6,750.7,84.1
46191000,-0.12,7.56,81.2,139.90,747.7,752.1,83.8
46192500,-0.12,7.62,76.7,145.99,742.8,746.7,84.1
46194000,-0.12,7.59,79.9,141.33,745.4,749.6,83.9
46195500,-0.12,7.53,81.6,140.29,750.7,755.1,83.8
46197000,-0.12,7.57,80.8,140.22,746.8,751.2,83.8
46198500,-0.12,7.54,76.3,149.94,751.0,754.9,84.2
46200000,-0.11,7.60,73.0,154.53,745.8,749.3,84.4
46201500,-0.11,7.56,73.4,155.28,749.6,753.2,84.4
46203000,-0.12,7.54,77.5,147.74,751.0,755.0,84.1
46204500,-0.12,7.53,77.7,147.58,751.3,755.3,84.1
46206000,-0.12,7.56,81.8,139.01,748.1,752.5,83.8
46207500,-0.12,7.52,78.9,145.69,752.3,756.5,84.0
46209000,-0.12,7.58,78.9,143.35,746.2,750.4,84.0
46210500,-0.12,7.51,79.6,144.80,753.5,757.7,84.0
46212000,-0.12,7.52,80.7,142.53,752.3,756.6,83.9
46213500,-0.12,7.50,79.0,146.31,754.4,758.5,84.0
46215000,-0.12,7.50,80.4,143.55,753.8,758.1,83.9
46216500,-0.12,7.51,77.0,149.84,753.9,757.8,84.2
46218000,-0.12,7.49,80.2,144.34,755.0,759.2,83.9
46219500,-0.12,7.50,79.7,145.19,754.8,758.9,84.0
46221000,-0.12,7.49,80.9,143.23,755.3,759.6,83.9
46222500,-0.12,7.48,77.9,149.13,756.7,760.7,84.1
46224000,-0.12,7.44,81.8,143.57,760.4,764.8,83.9
46225500,-0.12,7.47,82.9,140.49,757.1,761.6,83.7
46227000,-0.12,7.46,78.6,148.76,758.7,762.8,84.1
46228500,-0.12,7.49,78.5,147.72,755.9,759.9,84.1
46230000,-0.12,7.45,79.4,147.57,759.5,763.6,84.0
46231500,-0.11,7.46,76.3,153.28,759.5,763.3,84.3
46233000,-0.12,7.47,79.8,145.95,757.3,761.5,84.0
46234500,-0.12,7.46,77.7,150.68,759.5,763.5,84.2
46236000,-0.12,7.44,78.6,149.70,761.3,765.4,84.1
46237500,-0.12,7.43,80.9,145.52,761.2,765.5,83.9
46239000,-0.11,7.43,76.4,154.57,762.7,766.6,84.3
46240500,-0.12,7.44,78.7,149.43,761.1,765.1,84.1
46242000,-0.12,7.42,80.2,147.32,762.8,767.0,84.0
46243500,-0.11,7.41,77.4,153.10,764.2,768.1,84.2
46245000,-0.12,7.43,80.0,147.11,761.2,765.4,84.0
46246500,-0.11,7.43,75.8,155.56,762.6,766.4,84.3
46248000,-0.11,7.42,77.3,152.99,763.5,767.4,84.2
46249500,-0.12,7.41,80.0,148.15,764.2,768.4,84.0
46251000,-0.11,7.41,76.9,154.20,764.7,768.6,84.3
46252500,-0.11,7.40,77.8,152.77,765.4,769.3,84.2
46254000,-0.12,7.38,80.1,149.08,766.9,771.1,84.0
46255500,-0.12,7.38,79.9,149.24,766.6,770.8,84.0
46257000,-0.11,7.37,77.3,155.30,769.1,773.0,84.3
46258500,-0.12,7.41,79.6,149.05,764.3,768.4,84.1
46260000,-0.11,7.38,76.4,156.35,767.5,771.3,84.3
46261500,-0.11,7.33,78.0,155.18,772.5,776.4,84.2
46263000,-0.11,7.39,76.9,154.95,766.5,770.4,84.3
