Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47850000,-0.25,3.93,516.8,70.19,1242.7,1345.9,67.4
47851500,-0.25,3.96,511.1,69.81,1233.2,1334.9,67.5
47853000,-0.25,3.92,520.1,69.85,1242.5,1346.9,67.3
47854500,-0.25,3.92,527.3,68.55,1235.7,1343.5,66.9
47856000,-0.24,3.91,516.4,71.16,1252.4,1354.7,67.6
47857500,-0.25,3.97,516.2,68.74,1227.0,1331.2,67.2
47859000,-0.24,3.93,511.5,71.10,1246.9,1347.7,67.7
47860500,-0.24,3.86,526.9,71.54,1266.8,1372.0,67.4
47862000,-0.25,3.91,523.3,69.94,1246.6,1351.9,67.2
47863500,-0.25,3.89,530.6,69.31,1247.0,1355.1,67.0
47865000,-0.25,3.88,524.0,70.76,1256.0,1360.9,67.4
47866500,-0.25,3.88,539.6,68.16,1243.2,1355.3,66.5
47868000,-0.25,3.90,521.3,70.55,1251.0,1355.3,67.4
47869500,-0.25,3.85,537.4,69.73,1258.0,1368.0,66.9
47871000,-0.24,3.87,524.3,71.47,1263.6,1368.0,67.5
47872500,-0.25,3.85,536.3,69.86,1258.4,1367.9,66.9
47874000,-0.25,3.86,532.0,70.54,1261.3,1368.9,67.1
47875500,-0.25,3.84,535.2,70.47,1263.8,1372.4,67.0
47877000,-0.25,3.87,537.1,69.16,1251.7,1362.0,66.8
47878500,-0.24,3.86,528.1,71.07,1263.2,1369.1,67.3
47880000,-0.25,3.85,536.0,70.22,1261.9,1371.0,67.0
47881500,-0.25,3.85,534.3,70.36,1261.8,1370.3,67.1
47883000,-0.25,3.83,545.6,69.14,1259.4,1372.5,66.6
47884500,-0.24,3.85,526.1,71.70,1267.8,1372.6,67.5
47886000,-0.25,3.88,530.9,69.82,1252.7,1360.5,67.0
47887500,-0.25,3.83,539.9,70.24,1265.9,1376.2,66.9
47889000,-0.24,3.84,532.3,71.25,1269.2,1376.3,67.2
47890500,-0.25,3.81,542.2,70.68,1272.8,1383.5,66.9
47892000,-0.24,3.82,534.0,71.93,1278.0,1385.0,67.3
47893500,-0.25,3.84,534.9,70.64,1265.4,1373.8,67.1
47895000,-0.25,3.83,544.9,69.31,1260.8,1373.5,66.6
47896500,-0.24,3.79,541.4,71.89,1284.9,1394.3,67.1
47898000,-0.24,3.75,546.5,72.44,1295.6,1406.2,67.1
47899500,-0.25,3.79,546.4,70.90,1279.2,1391.0,66.9
47901000,-0.24,3.75,555.1,70.96,1288.2,1402.7,66.7
47902500,-0.24,3.80,538.4,72.05,1283.6,1391.9,67.2
47904000,-0.25,3.77,558.0,69.72,1277.4,1393.9,66.4
47905500,-0.24,3.78,542.7,71.83,1285.4,1395.3,67.1
47907000,-0.24,3.75,554.8,71.06,1288.9,1403.2,66.7
47908500,-0.24,3.76,546.6,72.24,1293.6,1404.4,67.1
47910000,-0.24,3.75,554.0,71.30,1290.7,1404.6,66.8
47911500,-0.24,3.73,554.6,72.03,1299.1,1412.5,66.9
47913000,-0.24,3.73,553.7,72.00,1297.9,1411.1,66.9
47914500,-0.25,3.69,572.6,70.76,1302.2,1422.5,66.3
47916000,-0.24,3.73,557.9,71.36,1295.1,1410.2,66.7
47917500,-0.24,3.74,557.2,71.02,1290.7,1405.8,66.7
47919000,-0.24,3.72,553.6,72.70,1305.3,1417.8,67.0
47920500,-0.24,3.72,560.7,71.47,1298.8,1414.7,66.7
47922000,-0.24,3.71,557.2,72.34,1305.0,1419.0,66.9
47923500,-0.25,3.69,571.5,70.79,1301.5,1421.5,66.3
47925000,-0.24,3.67,567.2,72.57,1317.0,1433.9,66.7
47926500,-0.24,3.66,576.9,71.43,1313.6,1434.7,66.3
47928000,-0.24,3.65,569.5,72.88,1322.4,1439.8,66.7
47929500,-0.24,3.66,574.9,71.44,1311.9,1432.3,66.3
47931000,-0.24,3.67,568.0,72.16,1313.2,1430.8,66.6
47932500,-0.25,3.66,588.4,69.07,1297.6,1424.8,65.6
47934000,-0.24,3.66,573.3,71.83,1314.6,1434.2,66.4
47935500,-0.25,3.66,579.4,70.57,1306.4,1429.1,66.1
47937000,-0.24,3.64,574.2,72.79,1325.8,1444.8,66.6
47938500,-0.24,3.61,590.1,71.21,1323.1,1448.8,66.0
47940000,-0.24,3.61,585.2,71.98,1327.2,1450.5,66.2
47941500,-0.24,3.59,586.3,73.08,1340.4,1463.0,66.4
47943000,-0.24,3.61,579.2,73.24,1335.6,1455.8,66.6
47944500,-0.24,3.61,588.8,71.48,1325.0,1450.0,66.0
47946000,-0.24,3.59,593.9,71.59,1330.7,1457.2,66.0
47947500,-0.24,3.60,590.7,71.50,1326.9,1452.5,66.0
47949000,-0.24,3.58,593.1,72.33,1338.3,1463.9,66.1
47950500,-0.24,3.58,592.8,72.51,1340.1,1465.4,66.1
47952000,-0.24,3.58,597.7,71.62,1334.6,1462.3,65.9
47953500,-0.24,3.55,603.4,72.07,1344.7,1473.9,65.8
47955000,-0.24,3.61,584.2,72.39,1330.8,1453.4,66.3
47956500,-0.24,3.56,590.3,73.92,1353.1,1476.3,66.4
47958000,-0.24,3.58,592.3,72.47,1339.1,1464.3,66.1
47959500,-0.23,3.54,595.1,73.95,1358.0,1482.6,66.3
47961000,-0.24,3.58,591.4,72.72,1341.1,1465.7,66.2
47962500,-0.23,3.54,588.0,75.14,1364.3,1485.6,66.7
47964000,-0.24,3.59,587.7,72.96,1340.3,1463.4,66.3
47965500,-0.24,3.50,613.5,72.85,1362.4,1494.2,65.8
47967000,-0.24,3.52,606.2,72.93,1356.8,1486.1,65.9
47968500,-0.24,3.54,599.8,73.16,1353.6,1480.5,66.1
47970000,-0.24,3.49,609.3,73.87,1370.0,1499.4,66.0
47971500,-0.24,3.52,610.1,72.35,1353.9,1485.0,65.7
47973000,-0.24,3.54,600.3,73.11,1353.5,1480.6,66.1
47974500,-0.24,3.51,603.6,73.86,1364.8,1492.3,66.1
47976000,-0.24,3.50,615.5,72.27,1357.7,1490.7,65.6
47977500,-0.24,3.49,623.3,71.23,1352.5,1489.2,65.3
47979000,-0.24,3.47,616.0,73.62,1373.3,1505.1,65.8
47980500,-0.24,3.48,619.5,72.60,1364.9,1498.9,65.6
47982000,-0.23,3.48,608.4,74.68,1378.3,1506.6,66.2
47983500,-0.24,3.45,623.2,73.30,1376.2,1510.7,65.6
47985000,-0.23,3.47,612.6,74.31,1377.9,1507.9,66.0
47986500,-0.24,3.45,629.1,72.71,1374.5,1511.6,65.4
47988000,-0.24,3.46,619.0,73.73,1377.2,1509.9,65.8
47989500,-0.24,3.40,636.5,73.88,1394.3,1532.7,65.5
47991000,-0.23,3.44,618.0,74.87,1389.1,1520.4,66.0
47992500,-0.24,3.44,630.5,72.58,1374.2,1511.9,65.4
47994000,-0.23,3.43,617.9,75.65,1397.5,1528.0,66.1
47995500,-0.24,3.43,629.5,73.50,1383.9,1520.3,65.5
47997000,-0.23,3.40,629.3,75.17,1402.6,1537.3,65.8
47998500,-0.24,3.37,652.3,72.95,1397.0,1541.8,65.0
48000000,-0.23,3.39,640.4,73.99,1398.9,1538.6,65.4
48001500,-0.24,3.39,647.3,72.57,1388.5,1532.0,65.0
48003000,-0.23,3.38,640.2,74.21,1401.3,1540.6,65.4
48004500,-0.23,3.39,637.6,74.26,1399.6,1538.0,65.5
48006000,-0.24,3.37,646.4,73.87,1402.7,1544.5,65.3
48007500,-0.24,3.39,641.4,73.52,1394.3,1534.8,65.3
48009000,-0.23,3.36,642.9,74.76,1409.9,1549.5,65.5
48010500,-0.23,3.36,646.1,74.55,1410.2,1551.2,65.4
48012000,-0.23,3.40,636.9,73.95,1395.5,1534.0,65.5
48013500,-0.24,3.37,647.3,73.40,1398.1,1540.7,65.2
48015000,-0.24,3.34,654.6,73.84,1409.3,1553.9,65.1
48016500,-0.23,3.37,642.0,74.87,1410.3,1549.5,65.5
48018000,-0.24,3.34,656.4,73.75,1409.8,1555.1,65.0
48019500,-0.23,3.35,646.7,74.60,1411.4,1552.5,65.4
48021000,-0.23,3.29,666.0,74.88,1431.0,1578.4,65.0
48022500,-0.23,3.34,649.0,75.24,1420.7,1561.9,65.4
48024000,-0.23,3.31,661.6,74.78,1426.2,1572.2,65.1
48025500,-0.23,3.30,664.0,74.68,1427.1,1574.0,65.0
48027000,-0.24,3.32,665.3,73.42,1413.4,1562.1,64.8
48028500,-0.24,3.32,662.7,73.74,1414.9,1562.4,64.9
48030000,-0.23,3.32,657.4,74.75,1422.3,1566.9,65.2
48031500,-0.23,3.25,680.0,75.01,1444.4,1596.4,64.8
48033000,-0.23,3.28,672.4,74.63,1433.5,1583.4,64.9
48034500,-0.23,3.30,665.5,74.70,1428.5,1575.9,65.0
48036000,-0.24,3.24,690.5,73.88,1439.4,1596.5,64.4
48037500,-0.23,3.26,671.2,75.80,1446.1,1594.3,65.1
48039000,-0.23,3.27,673.6,75.00,1438.8,1588.7,64.9
48040500,-0.24,3.22,707.0,72.27,1432.8,1597.7,63.7
48042000,-0.23,3.27,671.6,75.12,1438.5,1587.6,65.0
48043500,-0.23,3.23,682.5,75.77,1455.3,1607.4,64.9
48045000,-0.23,3.28,671.5,74.57,1432.1,1581.7,64.9
48046500,-0.23,3.19,695.9,75.42,1462.2,1619.3,64.5
48048000,-0.23,3.24,688.2,74.17,1441.1,1596.9,64.5
48049500,-0.23,3.22,685.0,75.51,1454.3,1607.5,64.8
48051000,-0.23,3.21,692.4,75.15,1456.2,1612.4,64.6
48052500,-0.23,3.22,696.0,74.09,1446.4,1605.1,64.3
48054000,-0.22,3.19,677.2,79.18,1490.1,1636.8,65.6
48055500,-0.23,3.16,708.1,75.74,1475.9,1637.0,64.4
48057000,-0.23,3.18,704.4,74.97,1463.6,1624.3,64.3
48058500,-0.23,3.20,696.0,74.81,1455.0,1612.8,64.4
48060000,-0.23,3.16,701.5,76.65,1481.4,1639.1,64.7
48061500,-0.22,3.17,693.0,77.22,1481.1,1635.2,64.9
48063000,-0.23,3.16,708.7,75.41,1472.4,1634.1,64.3
48064500,-0.23,3.17,699.2,76.53,1478.0,1635.1,64.7
48066000,-0.23,3.16,698.7,76.82,1481.1,1637.6,64.7
48067500,-0.23,3.15,714.8,75.22,1474.9,1639.0,64.1
48069000,-0.22,3.17,692.8,77.30,1481.7,1635.7,64.9
48070500,-0.23,3.13,728.8,74.03,1471.2,1641.8,63.6
48072000,-0.23,3.12,716.5,76.64,1493.4,1656.4,64.4
48073500,-0.22,3.14,703.0,77.32,1490.5,1647.9,64.7
48075000,-0.22,3.12,706.2,78.10,1502.3,1660.0,64.8
48076500,-0.22,3.13,707.1,77.34,1494.0,1652.9,64.7
48078000,-0.23,3.16,705.0,75.72,1473.1,1633.1,64.4
48079500,-0.22,3.12,707.6,78.00,1502.3,1660.6,64.8
48081000,-0.23,3.09,727.1,76.87,1504.6,1671.1,64.2
48082500,-0.23,3.04,748.8,76.12,1512.4,1687.6,63.7
48084000,-0.23,3.15,716.0,75.03,1473.5,1638.3,64.1
48085500,-0.23,3.10,726.0,76.46,1498.7,1665.3,64.2
48087000,-0.23,3.08,736.1,75.76,1498.2,1669.3,63.8
48088500,-0.23,3.07,741.9,75.74,1502.4,1675.6,63.7
48090000,-0.23,3.02,755.2,76.69,1524.3,1701.2,63.6
48091500,-0.23,3.05,749.2,75.46,1504.5,1680.8,63.5
48093000,-0.22,3.04,743.0,77.23,1521.6,1693.3,64.0
48094500,-0.22,3.03,739.6,78.68,1536.5,1705.2,64.3
48096000,-0.23,3.05,742.4,76.82,1516.0,1688.0,63.9
48097500,-0.23,3.03,754.0,75.91,1513.8,1691.2,63.5
48099000,-0.23,3.03,748.6,76.75,1519.9,1694.3,63.8
48100500,-0.23,3.06,738.6,76.46,1508.7,1679.8,63.9
48102000,-0.23,3.00,763.2,76.72,1530.8,1710.5,63.5
48103500,-0.23,3.06,737.9,77.03,1515.1,1685.2,64.0
48105000,-0.23,2.99,770.1,76.33,1531.0,1713.8,63.3
48106500,-0.22,2.99,757.2,78.46,1547.6,1722.9,63.9
48108000,-0.22,3.05,731.0,78.35,1525.6,1691.7,64.4
48109500,-0.23,2.97,771.8,77.13,1542.4,1724.7,63.4
48111000,-0.23,3.01,758.3,76.69,1526.6,1704.6,63.6
48112500,-0.22,3.01,753.8,77.41,1532.1,1707.5,63.8
48114000,-0.23,2.99,766.7,76.37,1529.0,1710.4,63.4
48115500,-0.23,2.98,778.2,75.72,1529.2,1715.9,63.0
48117000,-0.22,2.96,772.7,77.62,1549.1,1731.1,63.5
48118500,-0.23,2.99,767.2,76.40,1529.7,1711.3,63.4
48120000,-0.22,2.94,781.7,77.67,1556.4,1741.7,63.3
48121500,-0.22,2.94,782.5,77.28,1552.2,1738.3,63.2
48123000,-0.22,2.90,789.9,79.35,1583.6,1769.7,63.5
48124500,-0.22,2.93,786.3,77.27,1554.8,1742.4,63.2
48126000,-0.22,2.93,779.8,78.64,1567.2,1750.5,63.5
48127500,-0.22,2.92,793.7,77.32,1560.9,1751.1,63.0
48129000,-0.22,2.95,781.4,77.32,1551.9,1737.5,63.3
48130500,-0.22,2.93,773.8,79.31,1570.9,1751.1,63.8
48132000,-0.22,2.88,801.8,78.26,1578.7,1770.7,63.1
48133500,-0.22,2.90,798.9,77.33,1564.9,1757.0,63.0
48135000,-0.22,2.91,792.0,77.78,1565.5,1754.4,63.2
48136500,-0.23,2.94,792.1,76.12,1544.5,1735.7,62.8
48138000,-0.22,2.89,801.6,77.65,1570.9,1763.6,63.0
48139500,-0.23,2.87,825.2,75.48,1559.3,1764.2,62.1
48141000,-0.22,2.89,792.2,79.14,1582.8,1770.0,63.4
48142500,-0.23,2.91,802.0,76.52,1556.8,1751.2,62.7
48144000,-0.22,2.84,828.7,77.47,1587.8,1791.1,62.4
48145500,-0.22,2.86,810.2,78.59,1589.2,1783.8,63.0
48147000,-0.22,2.86,802.5,79.98,1601.0,1790.8,63.4
48148500,-0.22,2.87,801.5,79.58,1595.2,1785.2,63.3
48150000,-0.22,2.84,816.9,78.83,1597.0,1793.8,62.9
48151500,-0.22,2.80,837.7,78.50,1607.6,1812.7,62.5
48153000,-0.22,2.85,824.0,77.47,1584.6,1786.1,62.5
48154500,-0.22,2.82,818.0,80.23,1615.7,1810.9,63.1
48156000,-0.23,2.81,843.2,77.04,1592.1,1801.6,62.1
48157500,-0.22,2.78,847.7,78.89,1619.7,1828.1,62.4
48159000,-0.22,2.79,845.9,78.21,1609.4,1818.1,62.3
48160500,-0.22,2.80,833.9,79.19,1613.9,1816.6,62.7
48162000,-0.23,2.86,827.8,76.17,1570.2,1775.1,62.2
48163500,-0.22,2.83,818.3,79.50,1606.7,1803.1,63.0
48165000,-0.22,2.78,852.4,77.54,1605.1,1817.4,62.0
48166500,-0.22,2.80,842.0,78.12,1605.6,1813.0,62.3
48168000,-0.23,2.79,861.0,75.62,1585.0,1803.8,61.5
48169500,-0.22,2.80,831.5,79.50,1616.1,1817.5,62.8
48171000,-0.22,2.80,844.7,77.26,1596.1,1805.9,62.1
48172500,-0.22,2.78,854.2,77.61,1607.3,1820.2,62.0
48174000,-0.22,2.76,861.9,78.05,1618.3,1833.5,62.0
48175500,-0.21,2.74,852.5,81.19,1652.9,1859.8,62.7
48177000,-0.23,2.73,883.9,76.98,1618.3,1844.0,61.4
48178500,-0.22,2.75,867.4,78.12,1622.9,1840.1,61.9
48180000,-0.23,2.73,884.9,76.39,1611.0,1838.0,61.2
48181500,-0.22,2.71,884.2,78.16,1634.5,1858.4,61.6
48183000,-0.22,2.74,857.2,80.03,1641.1,1851.5,62.4
48184500,-0.22,2.70,891.3,77.79,1634.2,1861.4,61.4
48186000,-0.22,2.74,871.0,77.63,1618.7,1838.2,61.7
48187500,-0.23,2.76,866.8,77.05,1608.2,1826.9,61.7
48189000,-0.22,2.71,886.0,78.40,1638.9,1863.1,61.6
48190500,-0.23,2.70,900.6,76.71,1625.2,1858.1,61.0
48192000,-0.22,2.73,868.9,79.05,1636.3,1852.7,62.0
48193500,-0.21,2.67,889.9,80.83,1674.1,1895.9,62.0
48195000,-0.22,2.69,887.2,79.71,1657.3,1879.9,61.8
48196500,-0.22,2.69,893.0,78.59,1646.1,1872.8,61.5
48198000,-0.22,2.68,885.6,80.47,1666.4,1887.1,62.0
48199500,-0.22,2.68,890.6,80.05,1664.2,1887.5,61.8
48201000,-0.22,2.68,903.5,77.32,1635.4,1868.4,61.1
48202500,-0.22,2.70,885.8,79.08,1648.0,1871.0,61.7
48204000,-0.22,2.61,922.9,80.15,1686.6,1922.6,61.3
48205500,-0.22,2.65,917.5,77.96,1653.1,1890.7,61.0
48207000,-0.21,2.65,900.1,81.02,1683.5,1909.0,61.9
48208500,-0.22,2.62,931.1,78.10,1663.4,1906.3,60.8
48210000,-0.22,2.64,918.2,78.99,1667.8,1903.9,61.2
48211500,-0.22,2.63,929.4,78.01,1661.2,1903.4,60.8
48213000,-0.21,2.61,916.7,81.67,1703.2,1934.2,61.7
48214500,-0.22,2.59,934.4,80.29,1695.9,1936.2,61.1
48216000,-0.22,2.63,927.8,77.97,1659.6,1901.3,60.8
48217500,-0.22,2.60,935.8,79.21,1681.8,1924.7,60.9
48219000,-0.22,2.60,928.3,80.16,1690.3,1928.4,61.2
48220500,-0.22,2.58,940.0,80.09,1696.6,1939.6,61.0
48222000,-0.21,2.59,929.7,81.35,1707.4,1944.1,61.4
48223500,-0.21,2.57,943.0,80.95,1710.4,1953.1,61.1
48225000,-0.22,2.59,934.9,80.09,1693.5,1934.4,61.1
48226500,-0.21,2.55,942.4,82.97,1737.7,1976.8,61.5
48228000,-0.22,2.54,962.9,80.58,1717.6,1969.1,60.7
48229500,-0.21,2.54,952.3,81.85,1728.7,1973.7,61.2
48231000,-0.22,2.52,978.0,80.18,1721.2,1979.7,60.4
48232500,-0.22,2.53,965.8,80.61,1719.9,1972.6,60.7
48234000,-0.22,2.56,952.1,80.32,1707.4,1954.9,60.9
48235500,-0.21,2.50,970.5,82.62,1750.8,2001.7,61.0
48237000,-0.22,2.57,954.5,79.37,1695.6,1945.8,60.6
48238500,-0.21,2.51,970.2,82.09,1743.2,1995.1,60.9
48240000,-0.22,2.52,971.9,80.46,1721.4,1976.8,60.6
48241500,-0.22,2.51,991.7,78.28,1701.9,1969.7,59.8
48243000,-0.22,2.49,996.1,79.64,1724.0,1991.1,60.0
48244500,-0.22,2.49,995.2,79.46,1720.9,1988.0,60.0
48246000,-0.22,2.48,1003.9,79.80,1730.9,2001.0,59.9
48247500,-0.22,2.46,1022.2,78.92,1728.3,2008.0,59.4
48249000,-0.21,2.48,993.4,81.37,1747.3,2009.9,60.4
48250500,-0.22,2.50,987.3,79.78,1721.0,1984.0,60.2
48252000,-0.22,2.46,1012.5,79.69,1734.1,2008.0,59.7
48253500,-0.22,2.50,995.4,79.32,1719.0,1986.4,59.9
48255000,-0.22,2.48,1010.8,78.80,1720.2,1995.2,59.6
48256500,-0.22,2.44,1024.4,80.21,1748.4,2026.4,59.6
48258000,-0.22,2.46,1017.2,79.72,1737.2,2013.1,59.7
48259500,-0.22,2.45,1028.0,78.68,1727.9,2010.5,59.3
48261000,-0.21,2.45,1015.8,80.95,1754.3,2027.2,59.9
48262500,-0.21,2.45,1016.1,80.81,1752.5,2025.7,59.9
48264000,-0.21,2.42,1026.2,81.68,1770.8,2046.7,59.9
48265500,-0.21,2.38,1051.5,82.01,1790.1,2076.1,59.6
48267000,-0.22,2.40,1046.9,80.48,1764.9,2052.1,59.3
48268500,-0.21,2.41,1029.3,82.09,1778.6,2055.0,59.9
48270000,-0.21,2.41,1030.5,82.57,1786.2,2062.2,60.0
48271500,-0.21,2.44,1013.0,81.78,1764.7,2034.8,60.1
48273000,-0.21,2.41,1026.8,82.91,1789.0,2062.7,60.1
48274500,-0.22,2.39,1054.8,80.74,1773.0,2063.0,59.3
48276000,-0.22,2.37,1065.9,80.58,1776.7,2071.9,59.0
48277500,-0.22,2.39,1055.4,79.91,1761.0,2053.1,59.1
48279000,-0.21,2.38,1046.6,82.77,1798.4,2080.8,59.8
48280500,-0.22,2.36,1069.3,80.80,1781.8,2078.1,59.0
48282000,-0.21,2.34,1077.6,82.25,1807.8,2104.6,59.2
48283500,-0.21,2.37,1065.7,80.94,1782.0,2076.3,59.1
48285000,-0.21,2.34,1075.3,82.25,1806.6,2102.4,59.2
48286500,-0.22,2.35,1078.6,80.32,1779.5,2080.9,58.8
48288000,-0.21,2.35,1065.8,82.98,1812.3,2102.4,59.5
48289500,-0.21,2.35,1069.0,82.54,1807.5,2100.0,59.4
48291000,-0.21,2.35,1077.9,81.24,1793.0,2092.1,59.0
48292500,-0.21,2.29,1116.6,81.29,1813.7,2129.9,58.4
48294000,-0.22,2.30,1119.3,79.68,1790.1,2111.2,58.0
48295500,-0.21,2.30,1108.4,82.05,1821.2,2132.0,58.7
48297000,-0.22,2.26,1140.7,80.56,1814.3,2143.1,57.8
48298500,-0.21,2.32,1090.2,82.50,1818.5,2120.2,59.1
48300000,-0.21,2.27,1135.5,81.12,1820.5,2145.6,58.0
48301500,-0.21,2.30,1094.9,83.32,1833.2,2135.3,59.2
48303000,-0.22,2.32,1113.0,78.22,1764.2,2085.9,57.8
48304500,-0.21,2.27,1108.2,84.44,1857.2,2162.7,59.2
48306000,-0.22,2.28,1133.2,80.19,1805.0,2131.2,57.9
48307500,-0.21,2.25,1132.8,83.71,1859.1,2177.1,58.6
48309000,-0.21,2.24,1155.3,81.46,1835.6,2168.9,57.8
48310500,-0.21,2.26,1128.8,82.78,1842.9,2161.1,58.5
48312000,-0.21,2.19,1175.4,83.76,1881.3,2218.4,58.0
48313500,-0.21,2.26,1126.4,83.47,1852.1,2167.7,58.7
48315000,-0.21,2.24,1138.7,83.80,1863.5,2183.9,58.6
48316500,-0.21,2.22,1149.7,83.79,1868.9,2194.2,58.4
48318000,-0.21,2.22,1173.5,80.83,1834.1,2177.4,57.4
48319500,-0.21,2.23,1144.1,84.29,1873.8,2195.5,58.6
48321000,-0.21,2.24,1147.1,81.98,1839.7,2168.0,58.1
48322500,-0.21,2.24,1150.4,82.12,1843.5,2173.0,58.0
48324000,-0.21,2.24,1147.8,82.56,1848.9,2176.2,58.2
48325500,-0.21,2.20,1171.4,82.92,1866.1,2203.3,57.9
48327000,-0.21,2.16,1205.3,82.98,1883.2,2235.9,57.4
48328500,-0.20,2.21,1152.0,84.98,1888.4,2212.1,58.6
48330000,-0.21,2.17,1185.6,84.74,1901.6,2240.9,58.1
48331500,-0.21,2.19,1190.3,81.18,1847.4,2197.6,57.2
48333000,-0.20,2.17,1170.3,86.63,1922.9,2251.0,58.7
48334500,-0.21,2.16,1207.7,82.11,1870.2,2226.2,57.1
48336000,-0.21,2.15,1207.3,83.47,1891.9,2244.3,57.5
48337500,-0.21,2.14,1220.2,82.72,1885.8,2246.1,57.1
48339000,-0.21,2.14,1221.0,83.26,1894.8,2254.1,57.2
48340500,-0.21,2.15,1222.9,81.47,1866.6,2231.5,56.8
48342000,-0.21,2.12,1233.7,83.79,1909.1,2273.0,57.1
48343500,-0.21,2.12,1249.3,80.89,1868.2,2247.4,56.2
48345000,-0.21,2.10,1249.0,83.13,1905.2,2278.1,56.8
48346500,-0.21,2.06,1279.3,83.60,1925.9,2312.1,56.4
48348000,-0.21,2.12,1227.0,84.44,1916.5,2275.6,57.4
48349500,-0.21,2.10,1254.0,82.25,1892.8,2270.5,56.5
48351000,-0.21,2.08,1266.3,83.66,1921.3,2301.1,56.6
48352500,-0.21,2.08,1268.6,83.85,1925.5,2305.9,56.6
48354000,-0.21,2.09,1268.9,81.29,1882.9,2270.6,56.0
48355500,-0.21,2.14,1219.0,82.95,1888.9,2248.1,57.2
48357000,-0.21,2.07,1273.2,84.00,1929.9,2312.0,56.6
48358500,-0.20,2.06,1275.0,85.37,1953.2,2332.5,56.9
48360000,-0.21,2.07,1277.5,82.76,1911.2,2298.8,56.2
48361500,-0.20,2.04,1280.2,86.41,1972.4,2351.5,57.0
48363000,-0.21,2.05,1298.0,81.97,1906.2,2306.2,55.7
48364500,-0.21,2.03,1310.5,83.92,1944.2,2344.6,56.0
48366000,-0.21,2.05,1284.8,84.74,1947.2,2332.9,56.6
48367500,-0.20,2.04,1276.6,87.10,1982.0,2357.5,57.2
48369000,-0.21,2.05,1288.9,84.64,1947.2,2335.1,56.5
48370500,-0.20,2.01,1304.6,86.92,1991.6,2380.8,56.8
48372000,-0.21,2.02,1318.7,83.46,1939.7,2345.5,55.8
48373500,-0.20,2.00,1324.9,84.82,1965.1,2370.0,56.0
48375000,-0.21,2.01,1323.9,83.96,1950.1,2357.0,55.8
48376500,-0.21,1.99,1342.8,83.89,1956.5,2372.9,55.5
48378000,-0.20,2.01,1306.7,87.40,2000.3,2389.3,56.8
48379500,-0.20,1.95,1364.8,86.20,2004.4,2424.9,55.7
48381000,-0.20,1.96,1365.4,85.25,1988.6,2412.2,55.5
48382500,-0.20,2.00,1324.2,85.53,1976.9,2379.4,56.2
48384000,-0.21,1.95,1380.1,83.57,1964.9,2401.1,54.9
48385500,-0.20,2.00,1322.9,85.48,1975.4,2377.5,56.2
48387000,-0.21,1.93,1400.1,83.46,1970.0,2416.9,54.6
48388500,-0.20,1.95,1371.1,85.30,1991.5,2417.9,55.5
48390000,-0.21,1.96,1378.5,83.13,1956.4,2393.3,54.8
48391500,-0.21,1.95,1376.7,83.87,1968.8,2402.4,55.0
48393000,-0.20,1.90,1418.0,85.28,2008.4,2458.6,54.8
48394500,-0.20,1.92,1399.0,86.65,2025.4,2461.6,55.4
48396000,-0.20,1.92,1403.2,85.59,2008.6,2450.2,55.1
48397500,-0.20,1.95,1367.6,85.45,1992.8,2416.9,55.5
48399000,-0.20,1.88,1426.8,87.67,2053.4,2500.4,55.2
48400500,-0.20,1.93,1395.7,85.33,2001.4,2440.0,55.1
48402000,-0.21,1.84,1491.9,82.84,1987.9,2485.5,53.1
48403500,-0.20,1.86,1461.3,85.00,2018.3,2491.8,54.1
48405000,-0.20,1.86,1462.4,85.26,2023.3,2496.5,54.1
48406500,-0.21,1.90,1428.8,84.25,1993.8,2452.9,54.4
48408000,-0.20,1.87,1447.4,85.68,2025.8,2489.8,54.5
48409500,-0.20,1.90,1425.7,85.11,2008.2,2462.8,54.6
48411000,-0.20,1.86,1448.6,87.60,2060.3,2518.6,54.9
48412500,-0.20,1.85,1470.1,85.83,2036.1,2511.4,54.2
48414000,-0.20,1.86,1464.9,85.36,2026.0,2500.1,54.1
48415500,-0.21,1.86,1471.5,83.93,2002.0,2484.6,53.7
48417000,-0.20,1.84,1477.2,86.40,2048.9,2525.9,54.2
48418500,-0.20,1.86,1458.5,86.51,2044.6,2511.5,54.5
48420000,-0.20,1.86,1450.5,86.57,2042.8,2505.4,54.6
48421500,-0.20,1.82,1501.4,85.40,2038.4,2531.6,53.6
48423000,-0.20,1.83,1482.2,86.88,2059.2,2537.1,54.3
48424500,-0.21,1.78,1553.3,84.21,2031.2,2557.1,52.6
48426000,-0.20,1.82,1502.7,86.13,2052.2,2543.5,53.8
48427500,-0.20,1.79,1539.3,85.03,2042.8,2557.8,53.0
48429000,-0.19,1.75,1555.3,89.64,2133.1,2639.9,53.9
48430500,-0.20,1.77,1536.9,88.85,2112.8,2612.6,54.0
48432000,-0.21,1.80,1533.9,84.46,2030.6,2544.9,52.9
48433500,-0.20,1.77,1547.8,87.62,2093.8,2603.8,53.5
48435000,-0.20,1.80,1504.8,88.35,2093.1,2577.9,54.3
48436500,-0.19,1.79,1508.8,89.76,2119.7,2601.9,54.6
48438000,-0.20,1.75,1578.4,84.97,2052.5,2589.2,52.4
48439500,-0.20,1.76,1558.2,86.81,2081.7,2600.3,53.2
48441000,-0.20,1.75,1563.0,88.78,2119.9,2633.8,53.6
