Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.02,136.5,56.44,603.4,618.7,77.3
45633000,-0.31,9.01,137.4,56.13,603.6,619.0,77.2
45634500,-0.31,9.04,138.4,55.32,601.0,616.7,77.0
45636000,-0.30,9.02,135.1,56.99,603.5,618.4,77.4
45637500,-0.31,8.99,137.1,56.52,605.1,620.5,77.2
45639000,-0.31,9.00,137.5,56.23,604.4,619.8,77.2
45640500,-0.30,8.99,136.1,57.05,606.0,621.1,77.3
45642000,-0.30,9.00,134.7,57.49,605.5,620.3,77.5
45643500,-0.31,9.02,135.7,56.79,603.8,618.8,77.3
45645000,-0.31,8.99,136.5,56.81,605.5,620.7,77.3
45646500,-0.31,8.97,139.0,55.89,605.5,621.2,77.1
45648000,-0.31,8.95,137.5,56.87,608.1,623.5,77.3
45649500,-0.31,8.98,137.6,56.46,606.0,621.4,77.2
45651000,-0.30,8.95,137.0,57.15,608.4,623.7,77.3
45652500,-0.31,8.97,138.7,56.10,606.2,621.8,77.1
45654000,-0.31,8.95,137.9,56.63,607.5,623.0,77.2
45655500,-0.31,8.98,137.0,56.65,605.7,620.9,77.3
45657000,-0.31,8.94,138.3,56.67,608.5,624.0,77.2
45658500,-0.30,8.90,138.1,57.24,611.3,626.7,77.3
45660000,-0.31,8.92,138.3,56.85,609.7,625.2,77.2
45661500,-0.31,8.94,138.7,56.46,608.3,624.0,77.2
45663000,-0.31,8.96,138.0,56.53,607.2,622.7,77.2
45664500,-0.31,8.93,140.1,56.02,608.5,624.5,77.0
45666000,-0.31,8.89,139.4,56.80,611.6,627.3,77.2
45667500,-0.31,8.85,140.9,56.65,613.9,629.9,77.1
45669000,-0.30,8.86,137.7,58.02,614.9,630.2,77.4
45670500,-0.31,8.92,139.1,56.53,609.5,625.1,77.1
45672000,-0.31,8.92,138.9,56.60,609.4,625.0,77.2
45673500,-0.30,8.90,138.2,57.15,611.2,626.6,77.3
45675000,-0.30,8.91,137.1,57.58,611.2,626.4,77.4
45676500,-0.31,8.86,140.5,56.67,613.2,629.1,77.1
45678000,-0.31,8.89,139.1,56.95,611.9,627.5,77.2
45679500,-0.30,8.87,139.5,56.98,613.0,628.6,77.2
45681000,-0.30,8.90,138.2,57.18,611.2,626.6,77.3
45682500,-0.30,8.86,139.6,57.11,613.9,629.6,77.2
45684000,-0.30,8.87,136.9,58.20,614.3,629.3,77.4
45685500,-0.30,8.82,139.5,57.71,617.1,632.6,77.3
45687000,-0.29,8.82,136.5,59.09,618.2,633.1,77.6
45688500,-0.30,8.86,138.6,57.61,614.5,629.9,77.3
45690000,-0.31,8.82,143.8,55.73,614.6,631.2,76.8
45691500,-0.31,8.82,141.4,56.79,615.8,631.8,77.1
45693000,-0.30,8.85,139.0,57.61,615.3,630.8,77.3
45694500,-0.30,8.86,139.8,57.03,613.7,629.5,77.2
45696000,-0.31,8.84,141.1,56.71,614.8,630.8,77.1
45697500,-0.30,8.81,137.4,58.82,618.7,633.7,77.5
45699000,-0.30,8.85,140.0,57.05,614.2,630.0,77.2
45700500,-0.31,8.82,141.5,56.79,616.0,632.0,77.1
45702000,-0.31,8.79,142.6,56.70,617.7,633.9,77.0
45703500,-0.30,8.76,142.2,57.27,620.2,636.3,77.1
45705000,-0.30,8.80,141.3,57.10,617.4,633.4,77.1
45706500,-0.30,8.78,142.2,57.05,618.8,634.9,77.1
45708000,-0.30,8.77,141.2,57.69,620.4,636.3,77.2
45709500,-0.30,8.78,140.3,57.93,619.9,635.5,77.2
45711000,-0.30,8.77,141.8,57.27,619.4,635.4,77.1
45712500,-0.30,8.80,139.6,57.99,618.8,634.3,77.3
45714000,-0.31,8.77,143.6,56.62,619.3,635.7,76.9
45715500,-0.30,8.78,139.4,58.37,620.4,635.9,77.3
45717000,-0.31,8.77,142.9,56.92,619.5,635.8,77.0
45718500,-0.30,8.73,142.3,57.65,622.5,638.6,77.1
45720000,-0.30,8.70,140.8,58.76,625.6,641.2,77.3
45721500,-0.30,8.74,143.5,56.97,621.1,637.5,77.0
45723000,-0.30,8.75,141.6,57.75,621.7,637.6,77.2
45724500,-0.30,8.70,143.1,57.81,625.0,641.2,77.1
45726000,-0.30,8.75,141.4,57.84,621.6,637.5,77.2
45727500,-0.30,8.73,140.0,58.76,623.9,639.4,77.4
45729000,-0.30,8.70,141.6,58.44,625.6,641.4,77.2
45730500,-0.30,8.76,140.9,57.83,620.7,636.5,77.2
45732000,-0.30,8.75,140.4,58.22,621.7,637.4,77.3
45733500,-0.30,8.77,140.3,58.10,620.8,636.5,77.3
45735000,-0.30,8.73,140.3,58.53,623.3,638.9,77.3
45736500,-0.30,8.69,143.1,57.91,625.7,641.8,77.1
45738000,-0.30,8.72,141.2,58.26,623.7,639.4,77.2
45739500,-0.30,8.69,142.1,58.28,625.8,641.7,77.2
45741000,-0.30,8.69,143.4,57.71,625.2,641.5,77.1
45742500,-0.30,8.64,145.0,57.75,628.7,645.2,77.0
45744000,-0.30,8.67,141.6,58.88,628.1,643.9,77.3
45745500,-0.29,8.68,140.5,59.16,627.2,642.7,77.4
45747000,-0.30,8.68,143.0,58.02,626.2,642.3,77.1
45748500,-0.30,8.65,143.3,58.32,628.4,644.6,77.2
45750000,-0.30,8.66,142.0,58.77,628.2,644.0,77.3
45751500,-0.30,8.66,144.0,57.87,627.4,643.8,77.1
45753000,-0.30,8.65,142.5,58.70,628.9,644.8,77.2
45754500,-0.30,8.62,143.1,58.80,630.8,646.8,77.2
45756000,-0.30,8.65,144.0,58.01,628.1,644.4,77.1
45757500,-0.30,8.67,142.7,58.31,627.1,643.1,77.2
45759000,-0.30,8.59,144.9,58.43,632.5,648.9,77.1
45760500,-0.29,8.62,141.9,59.48,632.1,647.9,77.3
45762000,-0.29,8.55,145.2,58.96,636.1,652.5,77.1
45763500,-0.30,8.60,145.0,58.38,632.3,648.7,77.1
45765000,-0.30,8.62,144.2,58.43,630.8,647.1,77.1
45766500,-0.30,8.59,144.7,58.55,632.7,649.1,77.1
45768000,-0.30,8.60,144.5,58.52,632.0,648.3,77.1
45769500,-0.30,8.62,143.7,58.54,630.7,646.8,77.2
45771000,-0.30,8.62,145.8,57.72,630.2,646.8,77.0
45772500,-0.30,8.55,147.2,58.01,634.8,651.7,76.9
45774000,-0.30,8.60,147.6,57.22,631.0,648.0,76.8
45775500,-0.30,8.57,146.5,58.01,633.4,650.1,77.0
45777000,-0.29,8.58,143.4,59.33,634.4,650.4,77.3
45778500,-0.29,8.59,143.0,59.30,633.4,649.4,77.3
45780000,-0.29,8.55,144.5,59.22,636.1,652.4,77.2
45781500,-0.30,8.58,144.4,58.79,633.5,649.7,77.2
45783000,-0.30,8.55,145.5,58.77,635.6,652.0,77.1
45784500,-0.29,8.57,143.6,59.34,634.8,650.8,77.3
45786000,-0.29,8.55,145.0,59.02,636.0,652.4,77.2
45787500,-0.30,8.56,145.1,58.80,634.9,651.3,77.1
45789000,-0.29,8.51,146.0,59.19,639.1,655.6,77.1
45790500,-0.29,8.56,145.0,58.91,635.3,651.6,77.1
45792000,-0.30,8.52,146.8,58.63,637.5,654.1,77.0
45793500,-0.29,8.52,145.8,59.09,638.1,654.6,77.1
45795000,-0.30,8.51,146.9,58.75,638.3,655.0,77.0
45796500,-0.29,8.54,145.2,59.13,637.1,653.4,77.2
45798000,-0.30,8.54,146.1,58.62,636.1,652.6,77.1
45799500,-0.29,8.50,146.4,59.19,639.8,656.3,77.1
45801000,-0.29,8.52,145.2,59.38,638.4,654.7,77.2
45802500,-0.30,8.46,148.8,58.67,641.8,658.9,76.9
45804000,-0.29,8.49,145.2,59.77,640.6,656.9,77.2
45805500,-0.29,8.50,144.6,59.88,640.0,656.1,77.3
45807000,-0.29,8.48,146.7,59.29,641.1,657.6,77.1
45808500,-0.30,8.46,149.2,58.41,641.2,658.3,76.9
45810000,-0.29,8.47,144.9,60.24,642.7,658.8,77.3
45811500,-0.29,8.49,146.2,59.35,640.3,656.8,77.1
45813000,-0.29,8.44,148.2,59.28,644.1,660.9,77.0
45814500,-0.29,8.42,149.3,59.02,645.0,662.1,77.0
45816000,-0.29,8.43,146.4,60.15,645.4,661.9,77.2
45817500,-0.29,8.43,148.4,59.31,644.6,661.5,77.0
45819000,-0.29,8.44,146.1,60.16,644.7,661.0,77.2
45820500,-0.29,8.45,146.5,59.81,643.6,660.1,77.2
45822000,-0.29,8.46,146.7,59.56,642.6,659.1,77.1
45823500,-0.29,8.44,145.0,60.68,645.5,661.6,77.3
45825000,-0.29,8.41,147.2,60.02,646.4,662.9,77.2
45826500,-0.29,8.42,148.9,59.23,645.4,662.3,77.0
45828000,-0.29,8.40,149.5,59.19,646.4,663.5,77.0
45829500,-0.29,8.38,146.8,60.75,649.6,666.0,77.3
45831000,-0.29,8.42,145.8,60.60,646.7,662.9,77.3
45832500,-0.28,8.37,146.4,61.04,650.3,666.5,77.3
45834000,-0.29,8.41,147.2,60.10,646.7,663.2,77.2
45835500,-0.29,8.47,145.1,60.21,643.0,659.2,77.3
45837000,-0.29,8.41,147.0,60.23,647.0,663.5,77.2
45838500,-0.29,8.40,147.5,60.17,647.8,664.4,77.2
45840000,-0.29,8.37,148.4,60.09,649.2,665.9,77.1
45841500,-0.29,8.35,148.8,60.28,651.0,667.8,77.1
45843000,-0.29,8.37,149.3,59.81,649.5,666.5,77.1
45844500,-0.29,8.39,149.5,59.45,647.8,664.8,77.0
45846000,-0.29,8.33,150.0,60.03,652.2,669.2,77.0
45847500,-0.29,8.33,150.0,60.00,652.1,669.2,77.0
45849000,-0.29,8.35,150.8,59.44,650.4,667.7,76.9
45850500,-0.28,8.36,145.3,61.80,652.2,668.1,77.4
45852000,-0.29,8.32,150.9,59.77,652.5,669.7,77.0
45853500,-0.29,8.31,151.7,59.58,653.2,670.6,76.9
45855000,-0.29,8.31,150.5,60.18,654.0,671.1,77.0
45856500,-0.29,8.36,150.8,59.24,649.2,666.5,76.9
45858000,-0.29,8.28,149.6,60.91,656.5,673.3,77.2
45859500,-0.29,8.31,150.2,60.23,653.8,670.8,77.1
45861000,-0.29,8.34,149.8,59.90,651.1,668.1,77.0
45862500,-0.29,8.31,148.6,60.94,654.5,671.1,77.2
45864000,-0.29,8.29,150.0,60.71,656.1,673.0,77.1
45865500,-0.29,8.32,149.5,60.49,653.8,670.7,77.1
45867000,-0.29,8.31,149.2,60.77,654.9,671.7,77.2
45868500,-0.29,8.30,150.2,60.51,655.3,672.2,77.1
45870000,-0.29,8.28,150.8,60.40,656.0,673.1,77.1
45871500,-0.29,8.29,149.8,60.84,656.3,673.2,77.1
45873000,-0.29,8.26,151.0,60.71,658.2,675.3,77.1
45874500,-0.29,8.25,153.6,59.65,657.4,675.1,76.8
45876000,-0.29,8.28,152.9,59.61,655.6,673.2,76.9
45877500,-0.28,8.27,149.0,61.51,658.5,675.1,77.3
45879000,-0.28,8.21,150.7,61.52,662.2,679.2,77.2
45880500,-0.29,8.27,152.0,60.07,656.6,674.0,77.0
45882000,-0.29,8.26,150.4,60.92,658.1,675.0,77.1
45883500,-0.29,8.23,153.5,60.02,659.4,677.0,76.9
45885000,-0.28,8.27,149.2,61.35,658.1,674.8,77.2
45886500,-0.29,8.21,155.2,59.59,660.2,678.2,76.8
45888000,-0.29,8.25,153.6,59.72,657.9,675.6,76.9
45889500,-0.28,8.24,148.3,62.13,660.6,677.0,77.3
45891000,-0.28,8.24,147.4,62.70,661.7,677.9,77.4
45892500,-0.29,8.21,154.0,60.16,661.1,678.8,76.9
45894000,-0.29,8.20,153.9,60.34,662.0,679.6,76.9
45895500,-0.28,8.22,150.6,61.46,661.6,678.5,77.2
45897000,-0.28,8.19,152.0,61.39,664.0,681.2,77.1
45898500,-0.29,8.17,155.1,60.23,663.8,681.7,76.8
45900000,-0.29,8.19,154.2,60.41,663.1,680.8,76.9
45901500,-0.28,8.18,151.0,61.91,665.0,681.9,77.2
45903000,-0.29,8.16,154.2,60.89,665.8,683.5,77.0
45904500,-0.28,8.19,150.9,61.91,664.7,681.7,77.2
45906000,-0.29,8.17,153.8,60.83,664.7,682.3,77.0
45907500,-0.29,8.18,155.1,60.08,663.0,680.9,76.8
45909000,-0.28,8.18,151.6,61.71,665.2,682.3,77.2
45910500,-0.29,8.19,154.6,60.21,662.6,680.4,76.9
45912000,-0.29,8.15,154.5,60.90,666.4,684.1,76.9
45913500,-0.28,8.18,151.7,61.68,665.2,682.3,77.2
45915000,-0.28,8.15,152.3,61.90,667.6,684.8,77.2
45916500,-0.28,8.13,155.1,60.99,668.1,685.9,76.9
45918000,-0.28,8.14,152.5,61.84,667.8,685.0,77.1
45919500,-0.28,8.12,154.5,61.31,668.8,686.4,77.0
45921000,-0.29,8.10,156.9,60.61,669.8,687.9,76.8
45922500,-0.28,8.13,153.8,61.46,668.3,685.8,77.0
45924000,-0.28,8.11,153.8,61.75,670.0,687.4,77.1
45925500,-0.29,8.15,154.4,60.90,666.3,684.0,77.0
45927000,-0.28,8.10,154.6,61.60,670.7,688.3,77.0
45928500,-0.28,8.08,156.1,61.20,671.6,689.5,76.9
45930000,-0.28,8.11,155.0,61.33,670.0,687.7,77.0
45931500,-0.29,8.07,157.5,60.76,671.9,690.1,76.8
45933000,-0.28,8.09,153.0,62.41,672.1,689.3,77.2
45934500,-0.28,8.09,155.3,61.53,671.7,689.4,77.0
45936000,-0.27,8.05,151.7,63.77,677.1,693.9,77.4
45937500,-0.28,8.10,153.3,62.20,671.5,688.8,77.1
45939000,-0.28,8.09,154.0,61.96,671.6,689.0,77.1
45940500,-0.28,8.09,155.7,61.32,671.3,689.1,76.9
45942000,-0.28,8.08,155.3,61.66,672.5,690.2,77.0
45943500,-0.28,8.09,155.5,61.32,671.0,688.8,76.9
45945000,-0.28,8.08,152.1,62.99,673.4,690.4,77.3
45946500,-0.27,8.05,152.7,63.29,676.5,693.5,77.3
45948000,-0.28,8.06,154.6,62.30,674.7,692.2,77.1
45949500,-0.28,8.03,155.2,62.47,677.0,694.6,77.1
45951000,-0.28,8.03,156.1,62.06,676.5,694.3,77.0
45952500,-0.28,8.03,158.6,60.97,675.2,693.5,76.8
45954000,-0.28,8.04,154.1,62.82,676.7,694.0,77.2
45955500,-0.28,8.06,154.3,62.42,674.8,692.2,77.1
45957000,-0.27,8.03,151.9,64.04,678.8,695.6,77.4
45958500,-0.28,7.99,156.6,62.52,680.3,698.1,77.0
45960000,-0.28,8.04,157.8,61.16,674.7,692.9,76.8
45961500,-0.28,8.02,154.6,62.92,678.2,695.6,77.2
45963000,-0.28,7.99,155.6,62.92,680.3,697.9,77.1
45964500,-0.28,8.01,156.3,62.25,678.1,695.9,77.0
45966000,-0.28,8.02,157.5,61.69,677.2,695.3,76.9
45967500,-0.28,8.00,157.5,61.95,678.8,696.8,76.9
45969000,-0.28,8.00,156.0,62.58,679.2,696.9,77.1
45970500,-0.27,7.99,154.4,63.52,681.2,698.5,77.2
45972000,-0.28,7.95,157.2,62.89,683.6,701.4,77.0
45973500,-0.28,7.96,157.3,62.66,682.5,700.4,77.0
45975000,-0.27,7.96,155.8,63.30,682.9,700.4,77.2
45976500,-0.27,7.97,154.2,63.98,683.5,700.7,77.3
45978000,-0.28,7.94,158.0,62.71,684.2,702.2,77.0
45979500,-0.27,7.94,156.0,63.52,684.6,702.2,77.2
45981000,-0.27,7.93,155.9,63.82,686.1,703.6,77.2
45982500,-0.28,7.94,159.3,62.20,683.9,702.3,76.9
45984000,-0.28,7.89,160.8,62.37,687.8,706.4,76.8
45985500,-0.28,7.97,157.2,62.50,681.3,699.3,77.0
45987000,-0.27,7.95,156.7,63.18,684.2,701.9,77.1
45988500,-0.28,7.93,159.4,62.29,684.5,702.8,76.9
45990000,-0.27,7.93,154.7,64.33,686.6,703.8,77.3
45991500,-0.27,7.93,156.5,63.51,685.6,703.2,77.1
45993000,-0.27,7.91,157.9,63.30,687.2,705.1,77.1
45994500,-0.28,7.92,158.9,62.69,685.9,704.0,77.0
45996000,-0.28,7.91,160.3,62.26,686.2,704.7,76.9
45997500,-0.27,7.91,157.5,63.51,687.6,705.4,77.1
45999000,-0.27,7.90,157.5,63.58,688.1,705.9,77.1
46000500,-0.28,7.87,162.4,61.94,688.6,707.5,76.7
46002000,-0.27,7.90,156.2,64.23,689.0,706.5,77.2
46003500,-0.27,7.86,158.8,63.62,691.0,709.1,77.1
46005000,-0.28,7.89,159.7,62.89,688.6,706.9,76.9
46006500,-0.27,7.87,158.7,63.62,690.8,708.8,77.1
46008000,-0.28,7.87,161.2,62.55,689.7,708.3,76.8
46009500,-0.28,7.89,159.0,63.02,688.1,706.2,77.0
46011000,-0.27,7.88,158.1,63.65,689.7,707.6,77.1
46012500,-0.28,7.88,159.3,63.16,689.4,707.5,77.0
46014000,-0.27,7.84,156.8,64.94,694.5,712.0,77.3
46015500,-0.28,7.84,161.6,62.86,692.4,711.0,76.9
46017000,-0.27,7.86,157.5,64.31,692.3,710.0,77.2
46018500,-0.27,7.85,156.6,64.78,693.1,710.6,77.3
46020000,-0.27,7.88,157.8,63.88,690.5,708.3,77.1
46021500,-0.27,7.83,160.4,63.48,693.6,711.9,77.0
46023000,-0.27,7.84,159.6,63.76,693.5,711.6,77.0
46024500,-0.28,7.83,163.2,62.29,692.2,711.2,76.7
46026000,-0.27,7.80,159.9,64.30,697.1,715.2,77.1
46027500,-0.27,7.83,158.8,64.29,694.9,712.9,77.1
46029000,-0.27,7.81,159.8,64.14,696.2,714.3,77.1
46030500,-0.27,7.77,161.7,63.88,698.6,717.1,77.0
46032000,-0.27,7.81,159.4,64.27,696.1,714.1,77.1
46033500,-0.27,7.82,157.3,64.99,695.8,713.4,77.3
46035000,-0.27,7.78,158.9,65.12,699.7,717.5,77.2
46036500,-0.27,7.79,157.8,65.36,698.8,716.4,77.3
46038000,-0.27,7.77,162.2,63.70,698.6,717.2,76.9
46039500,-0.27,7.77,162.1,63.78,698.8,717.3,76.9
46041000,-0.27,7.77,161.8,63.86,698.7,717.2,77.0
46042500,-0.27,7.77,159.9,64.80,700.1,718.1,77.1
46044000,-0.27,7.78,158.8,65.15,699.7,717.5,77.2
46045500,-0.27,7.72,163.5,64.04,703.1,721.9,76.9
46047000,-0.27,7.79,160.3,64.16,697.2,715.4,77.1
46048500,-0.28,7.78,163.1,63.14,697.1,715.9,76.8
46050000,-0.28,7.74,166.3,62.45,699.5,719.0,76.6
46051500,-0.26,7.73,159.7,65.57,704.1,722.0,77.2
46053000,-0.27,7.72,163.9,63.93,703.4,722.3,76.9
46054500,-0.27,7.73,163.7,63.70,701.6,720.5,76.9
46056000,-0.27,7.68,165.1,64.04,706.4,725.5,76.8
46057500,-0.27,7.71,161.4,65.21,705.6,723.8,77.1
46059000,-0.27,7.73,160.6,65.09,703.1,721.2,77.1
46060500,-0.27,7.74,161.7,64.53,702.4,720.7,77.0
46062000,-0.26,7.69,161.2,65.58,707.1,725.3,77.2
46063500,-0.27,7.69,162.2,65.17,707.1,725.4,77.1
46065000,-0.27,7.70,162.7,64.81,705.9,724.4,77.0
46066500,-0.27,7.70,164.5,63.88,704.3,723.2,76.9
46068000,-0.27,7.67,162.1,65.51,708.7,727.0,77.1
46069500,-0.27,7.67,162.5,65.28,708.3,726.7,77.1
46071000,-0.26,7.69,160.7,65.84,707.7,725.7,77.2
46072500,-0.27,7.69,162.9,64.89,706.9,725.4,77.0
46074000,-0.27,7.64,163.4,65.46,711.1,729.6,77.1
46075500,-0.27,7.67,162.2,65.51,708.9,727.2,77.1
46077000,-0.27,7.63,164.4,65.25,712.1,730.8,77.0
46078500,-0.27,7.66,165.0,64.43,708.4,727.4,76.9
46080000,-0.26,7.61,163.6,66.01,714.7,733.2,77.1
46081500,-0.27,7.65,164.2,64.98,710.1,728.8,77.0
46083000,-0.27,7.66,162.8,65.37,709.3,727.8,77.1
46084500,-0.27,7.62,165.0,65.16,712.6,731.5,77.0
46086000,-0.26,7.61,163.6,65.99,714.6,733.0,77.1
46087500,-0.27,7.61,166.2,64.85,713.4,732.5,76.9
46089000,-0.26,7.62,163.8,65.63,712.9,731.5,77.1
46090500,-0.26,7.60,163.0,66.51,716.3,734.6,77.2
46092000,-0.26,7.58,163.3,66.74,718.3,736.6,77.2
46093500,-0.26,7.57,164.8,66.20,718.3,736.9,77.1
46095000,-0.27,7.61,166.5,64.60,712.6,731.8,76.8
46096500,-0.27,7.58,167.5,64.75,715.4,734.8,76.8
46098000,-0.27,7.58,166.1,65.40,716.3,735.3,76.9
46099500,-0.26,7.60,163.0,66.35,715.4,733.7,77.2
46101000,-0.27,7.60,167.3,64.62,714.2,733.5,76.8
46102500,-0.27,7.59,166.9,64.95,715.5,734.7,76.9
46104000,-0.26,7.55,165.1,66.40,720.2,738.9,77.1
46105500,-0.26,7.57,164.2,66.42,718.4,736.9,77.1
46107000,-0.27,7.56,166.8,65.53,718.6,737.7,76.9
46108500,-0.26,7.52,166.3,66.33,722.2,741.1,77.0
46110000,-0.26,7.53,166.2,66.28,721.6,740.5,77.0
46111500,-0.27,7.55,167.3,65.47,719.3,738.5,76.9
46113000,-0.27,7.57,168.0,64.78,716.7,736.1,76.8
46114500,-0.26,7.50,166.9,66.52,724.6,743.6,77.0
46116000,-0.26,7.51,168.1,65.74,722.5,741.8,76.9
46117500,-0.26,7.49,168.6,65.93,724.6,744.0,76.9
46119000,-0.26,7.57,165.8,65.76,717.7,736.6,77.0
46120500,-0.27,7.50,169.5,65.37,723.0,742.6,76.8
46122000,-0.26,7.52,167.5,65.90,722.1,741.3,76.9
46123500,-0.27,7.51,168.7,65.46,722.1,741.6,76.8
46125000,-0.26,7.51,168.2,65.78,722.9,742.2,76.9
46126500,-0.26,7.52,164.6,67.24,723.8,742.3,77.2
46128000,-0.27,7.47,170.5,65.52,726.0,745.8,76.8
46129500,-0.26,7.51,163.8,67.84,725.5,743.8,77.3
46131000,-0.27,7.46,171.3,65.38,726.9,746.8,76.7
46132500,-0.26,7.52,168.3,65.62,722.1,741.4,76.9
46134000,-0.26,7.45,168.4,66.84,729.3,748.5,77.0
46135500,-0.26,7.45,168.2,66.90,729.3,748.4,77.0
46137000,-0.26,7.42,170.8,66.40,731.8,751.4,76.9
46138500,-0.26,7.45,169.3,66.40,728.7,748.1,76.9
46140000,-0.26,7.47,167.3,66.97,728.0,747.0,77.1
46141500,-0.26,7.46,167.6,66.97,728.5,747.5,77.0
46143000,-0.26,7.47,169.5,66.03,726.9,746.4,76.9
46144500,-0.25,7.45,164.1,68.85,731.8,750.0,77.4
46146000,-0.26,7.45,169.9,66.22,728.9,748.4,76.9
46147500,-0.27,7.42,172.9,65.48,730.6,750.8,76.7
46149000,-0.26,7.45,169.4,66.35,728.5,748.0,76.9
46150500,-0.26,7.44,170.1,66.31,729.8,749.4,76.9
46152000,-0.26,7.43,166.5,68.12,732.8,751.4,77.2
46153500,-0.26,7.41,171.7,66.15,732.1,751.9,76.8
46155000,-0.27,7.38,174.5,65.44,733.7,754.1,76.6
46156500,-0.26,7.38,171.2,66.91,735.6,755.3,76.9
46158000,-0.26,7.41,169.2,67.32,733.8,753.0,77.0
46159500,-0.26,7.39,169.4,67.43,734.9,754.2,77.0
46161000,-0.25,7.40,165.2,69.25,736.4,754.6,77.4
46162500,-0.26,7.40,172.3,66.04,732.6,752.6,76.8
46164000,-0.26,7.40,170.5,66.81,733.6,753.1,76.9
46165500,-0.25,7.40,167.5,68.27,735.7,754.5,77.2
46167000,-0.26,7.38,170.8,67.04,735.5,755.1,76.9
46168500,-0.26,7.40,171.4,66.45,733.3,753.1,76.8
46170000,-0.25,7.40,166.4,68.65,735.7,754.3,77.3
46171500,-0.25,7.39,166.6,68.84,737.0,755.6,77.3
46173000,-0.26,7.33,170.8,68.05,741.4,760.8,77.0
46174500,-0.25,7.30,171.9,68.26,744.7,764.3,77.0
46176000,-0.26,7.36,170.9,67.37,737.6,757.2,77.0
46177500,-0.26,7.32,171.0,68.12,742.2,761.6,77.0
46179000,-0.26,7.36,171.9,67.04,737.8,757.5,76.9
46180500,-0.26,7.35,170.7,67.82,739.8,759.2,77.0
46182000,-0.26,7.34,171.9,67.45,740.2,759.9,76.9
46183500,-0.25,7.29,170.8,68.89,746.3,765.6,77.1
46185000,-0.26,7.31,174.2,67.02,742.4,762.5,76.8
46186500,-0.26,7.34,171.8,67.46,740.1,759.7,76.9
46188000,-0.25,7.31,169.7,69.03,744.7,763.8,77.2
46189500,-0.25,7.30,169.8,69.03,744.9,764.0,77.2
46191000,-0.25,7.27,170.8,69.24,748.2,767.5,77.1
46192500,-0.25,7.27,172.0,68.77,747.9,767.4,77.1
46194000,-0.25,7.29,172.2,68.30,745.8,765.4,77.0
46195500,-0.25,7.26,173.0,68.42,748.1,767.8,77.0
46197000,-0.26,7.28,174.1,67.59,745.5,765.5,76.9
46198500,-0.26,7.31,172.2,67.86,743.1,762.8,77.0
46200000,-0.25,7.29,171.8,68.38,745.3,764.9,77.0
46201500,-0.26,7.29,173.5,67.76,745.2,765.1,76.9
46203000,-0.25,7.22,175.4,68.22,751.8,772.0,76.9
46204500,-0.26,7.23,178.0,66.88,749.2,770.1,76.6
46206000,-0.25,7.27,170.1,69.49,748.1,767.2,77.2
46207500,-0.25,7.24,174.1,68.36,749.9,769.8,76.9
46209000,-0.25,7.25,173.2,68.49,748.9,768.7,77.0
46210500,-0.26,7.26,173.9,68.06,747.8,767.7,76.9
46212000,-0.25,7.27,172.2,68.69,748.0,767.6,77.0
46213500,-0.26,7.23,175.8,67.96,751.0,771.3,76.8
46215000,-0.26,7.25,175.8,67.45,748.0,768.4,76.8
46216500,-0.25,7.23,173.5,68.81,751.4,771.1,77.0
46218000,-0.25,7.19,174.4,69.18,755.3,775.2,77.0
46219500,-0.25,7.19,176.5,68.39,755.0,775.3,76.8
46221000,-0.25,7.22,175.1,68.40,752.3,772.4,76.9
46222500,-0.25,7.18,176.8,68.48,756.1,776.5,76.8
46224000,-0.25,7.22,170.9,70.20,753.8,773.0,77.2
46225500,-0.25,7.21,173.5,69.35,754.3,774.0,77.0
46227000,-0.25,7.23,173.8,68.76,751.6,771.4,77.0
46228500,-0.25,7.14,178.2,68.66,759.9,780.6,76.8
46230000,-0.26,7.16,179.6,67.67,757.1,778.1,76.7
46231500,-0.25,7.16,177.3,68.70,758.4,778.9,76.8
46233000,-0.25,7.19,175.1,69.06,756.0,776.0,77.0
46234500,-0.25,7.11,177.8,69.39,763.4,783.8,76.9
46236000,-0.25,7.15,178.1,68.55,759.2,779.8,76.8
46237500,-0.25,7.18,176.1,68.78,756.5,776.7,76.9
46239000,-0.25,7.14,179.0,68.21,759.0,779.8,76.7
46240500,-0.25,7.13,174.6,70.36,762.5,782.2,77.1
46242000,-0.25,7.14,178.7,68.37,759.3,780.0,76.8
46243500,-0.25,7.13,175.7,69.96,762.4,782.4,77.0
46245000,-0.26,7.11,180.8,68.11,762.0,783.2,76.7
46246500,-0.24,7.09,173.4,71.67,767.5,786.8,77.3
46248000,-0.25,7.14,174.3,70.33,761.8,781.5,77.1
46249500,-0.25,7.10,177.3,69.93,765.6,785.8,77.0
46251000,-0.25,7.17,172.8,70.45,759.3,778.7,77.2
46252500,-0.25,7.09,179.2,69.31,765.9,786.6,76.8
46254000,-0.25,7.09,180.9,68.43,764.0,785.1,76.7
46255500,-0.25,7.08,179.6,69.28,766.4,787.2,76.8
46257000,-0.25,7.06,180.6,69.31,768.7,789.7,76.8
46258500,-0.25,7.10,177.5,69.78,765.2,785.5,76.9
46260000,-0.25,7.07,179.6,69.38,767.1,787.8,76.8
46261500,-0.25,7.09,175.4,70.90,767.3,787.1,77.1
46263000,-0.25,7.05,178.5,70.39,770.8,791.2,77.0
