Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.79,51.6,163.99,646.7,648.8,85.4
45633000,-0.11,8.82,52.6,159.73,644.3,646.5,85.3
45634500,-0.11,8.78,52.0,163.09,647.0,649.1,85.4
45636000,-0.10,8.78,51.2,165.53,647.1,649.1,85.5
45637500,-0.11,8.79,52.6,160.75,646.0,648.1,85.3
45639000,-0.11,8.82,53.6,156.66,643.5,645.8,85.2
45640500,-0.11,8.79,51.6,163.97,646.3,648.3,85.4
45642000,-0.11,8.78,55.6,152.12,646.3,648.7,85.1
45643500,-0.11,8.79,54.3,155.83,646.0,648.2,85.2
45645000,-0.11,8.78,54.5,155.59,647.0,649.3,85.2
45646500,-0.11,8.79,51.4,164.60,646.7,648.8,85.5
45648000,-0.11,8.74,52.0,164.69,650.2,652.3,85.4
45649500,-0.11,8.74,53.9,158.62,649.6,651.8,85.3
45651000,-0.10,8.76,50.9,167.45,649.0,651.0,85.5
45652500,-0.11,8.73,53.4,160.65,651.0,653.2,85.3
45654000,-0.11,8.74,53.8,159.07,649.7,651.9,85.3
45655500,-0.11,8.75,54.3,157.00,649.0,651.2,85.2
45657000,-0.11,8.74,53.0,161.22,649.8,652.0,85.3
45658500,-0.11,8.73,53.5,160.29,651.0,653.2,85.3
45660000,-0.11,8.72,53.8,159.62,651.0,653.2,85.3
45661500,-0.11,8.70,52.9,163.36,653.3,655.4,85.4
45663000,-0.10,8.72,51.2,168.08,651.9,653.9,85.5
45664500,-0.11,8.71,52.8,163.24,652.3,654.4,85.4
45666000,-0.11,8.74,55.1,155.31,649.6,652.0,85.2
45667500,-0.11,8.70,52.8,163.52,652.9,655.1,85.4
45669000,-0.11,8.71,54.3,158.37,651.8,654.0,85.2
45670500,-0.11,8.70,54.6,158.28,653.0,655.3,85.2
45672000,-0.11,8.68,55.1,157.39,654.2,656.5,85.2
45673500,-0.11,8.67,53.5,162.63,655.6,657.8,85.3
45675000,-0.10,8.70,51.9,166.62,653.5,655.6,85.5
45676500,-0.11,8.66,54.6,159.55,656.0,658.3,85.2
45678000,-0.11,8.70,53.1,162.60,652.8,655.0,85.4
45679500,-0.10,8.69,51.0,169.85,654.4,656.4,85.5
45681000,-0.11,8.67,52.8,164.52,655.2,657.4,85.4
45682500,-0.10,8.64,52.8,166.12,658.0,660.1,85.4
45684000,-0.11,8.62,54.1,162.56,658.8,661.0,85.3
45685500,-0.11,8.61,54.0,163.19,659.7,661.9,85.3
45687000,-0.11,8.64,53.8,162.94,657.8,660.0,85.3
45688500,-0.10,8.64,52.0,168.46,657.9,659.9,85.5
45690000,-0.10,8.64,51.9,168.82,657.8,659.8,85.5
45691500,-0.10,8.60,51.7,171.05,661.1,663.1,85.5
45693000,-0.10,8.61,52.7,167.54,660.4,662.5,85.4
45694500,-0.11,8.61,54.3,162.60,660.0,662.3,85.3
45696000,-0.10,8.61,52.6,167.73,660.0,662.1,85.4
45697500,-0.10,8.59,50.9,174.25,662.0,663.9,85.6
45699000,-0.11,8.62,53.5,164.37,658.9,661.1,85.4
45700500,-0.10,8.58,53.6,165.94,662.6,664.7,85.4
45702000,-0.10,8.60,51.7,171.17,661.2,663.3,85.5
45703500,-0.10,8.57,52.9,168.06,663.0,665.2,85.4
45705000,-0.10,8.57,52.6,168.99,663.0,665.1,85.5
45706500,-0.11,8.52,54.6,164.79,666.8,669.1,85.3
45708000,-0.10,8.60,52.0,169.85,660.6,662.6,85.5
45709500,-0.11,8.59,54.2,163.33,661.1,663.3,85.3
45711000,-0.10,8.53,50.6,177.50,666.6,668.5,85.7
45712500,-0.10,8.55,49.4,181.12,665.3,667.1,85.8
45714000,-0.10,8.55,52.5,170.51,665.0,667.0,85.5
45715500,-0.11,8.56,54.8,162.82,663.6,665.9,85.3
45717000,-0.10,8.54,51.7,173.51,665.9,667.9,85.6
45718500,-0.10,8.51,50.1,180.08,668.0,669.9,85.7
45720000,-0.10,8.49,52.6,172.51,669.8,671.9,85.5
45721500,-0.09,8.53,49.1,183.32,667.0,668.9,85.8
45723000,-0.10,8.51,52.7,171.26,667.7,669.7,85.5
45724500,-0.10,8.53,51.6,174.22,666.5,668.5,85.6
45726000,-0.11,8.49,54.9,165.28,669.3,671.6,85.3
45727500,-0.10,8.49,52.2,173.66,669.4,671.4,85.5
45729000,-0.10,8.50,53.1,170.43,668.4,670.5,85.5
45730500,-0.10,8.52,53.0,170.10,667.4,669.5,85.5
45732000,-0.10,8.48,51.5,176.36,670.4,672.4,85.6
45733500,-0.10,8.50,52.6,172.10,668.8,670.9,85.5
45735000,-0.10,8.47,54.0,168.79,670.8,672.9,85.4
45736500,-0.10,8.47,52.6,173.15,670.8,672.9,85.5
45738000,-0.10,8.45,52.3,175.02,672.5,674.6,85.6
45739500,-0.10,8.49,53.4,169.59,669.1,671.2,85.4
45741000,-0.10,8.50,51.6,175.39,668.7,670.7,85.6
45742500,-0.10,8.45,51.4,178.03,672.6,674.5,85.6
45744000,-0.10,8.50,51.8,174.57,668.8,670.9,85.6
45745500,-0.11,8.47,55.5,164.23,671.1,673.3,85.3
45747000,-0.10,8.46,53.1,171.70,671.5,673.6,85.5
45748500,-0.10,8.45,53.9,169.58,672.3,674.4,85.4
45750000,-0.09,8.44,48.6,189.25,674.2,676.0,85.9
45751500,-0.10,8.46,52.5,173.99,671.9,673.9,85.5
45753000,-0.10,8.45,52.2,175.34,672.5,674.5,85.6
45754500,-0.10,8.44,53.1,172.73,673.4,675.5,85.5
45756000,-0.10,8.41,52.8,174.97,675.8,677.9,85.5
45757500,-0.10,8.44,52.3,175.46,673.7,675.7,85.6
45759000,-0.10,8.41,51.3,180.27,676.0,677.9,85.7
45760500,-0.11,8.41,57.2,161.57,675.3,677.7,85.2
45762000,-0.10,8.43,53.7,171.32,674.1,676.2,85.4
45763500,-0.10,8.41,52.3,176.73,676.0,678.0,85.6
45765000,-0.10,8.43,50.5,182.43,674.7,676.6,85.7
45766500,-0.10,8.37,52.3,178.22,679.0,681.0,85.6
45768000,-0.10,8.37,52.3,178.40,679.3,681.3,85.6
45769500,-0.10,8.38,51.7,180.11,678.3,680.3,85.6
45771000,-0.10,8.38,54.9,169.42,678.1,680.3,85.4
45772500,-0.10,8.36,52.3,178.97,680.1,682.1,85.6
45774000,-0.09,8.39,50.3,185.05,678.4,680.2,85.8
45775500,-0.10,8.38,51.5,180.69,678.6,680.6,85.7
45777000,-0.09,8.33,49.9,188.91,683.0,684.8,85.8
45778500,-0.09,8.41,49.2,188.26,676.7,678.5,85.8
45780000,-0.10,8.33,55.4,169.80,681.7,684.0,85.4
45781500,-0.10,8.37,55.0,169.89,679.2,681.4,85.4
45783000,-0.09,8.32,51.6,183.23,683.7,685.7,85.7
45784500,-0.10,8.32,53.3,177.33,683.7,685.7,85.5
45786000,-0.10,8.30,54.2,175.07,684.7,686.9,85.5
45787500,-0.10,8.33,52.8,178.38,682.5,684.6,85.6
45789000,-0.09,8.31,50.7,186.94,684.9,686.8,85.8
45790500,-0.10,8.31,53.2,177.71,683.8,685.9,85.5
45792000,-0.10,8.30,53.2,178.28,684.8,686.9,85.6
45793500,-0.10,8.32,53.6,176.48,683.6,685.7,85.5
45795000,-0.10,8.29,54.1,175.79,685.9,688.0,85.5
45796500,-0.09,8.30,50.0,190.32,685.9,687.7,85.8
45798000,-0.10,8.27,52.7,181.50,688.0,690.0,85.6
45799500,-0.10,8.28,54.0,176.56,686.3,688.4,85.5
45801000,-0.10,8.29,52.4,181.35,685.7,687.7,85.6
45802500,-0.09,8.31,51.2,184.87,684.4,686.3,85.7
45804000,-0.09,8.29,50.6,188.17,686.2,688.1,85.8
45805500,-0.10,8.27,53.5,178.54,687.3,689.4,85.5
45807000,-0.09,8.27,49.7,192.55,688.1,689.8,85.9
45808500,-0.09,8.28,52.0,183.22,686.7,688.7,85.7
45810000,-0.10,8.24,53.3,180.53,689.8,691.8,85.6
45811500,-0.10,8.28,53.6,177.92,686.8,688.9,85.5
45813000,-0.10,8.27,55.7,171.57,686.9,689.1,85.4
45814500,-0.10,8.26,54.1,177.24,688.4,690.5,85.5
45816000,-0.10,8.31,53.9,175.56,683.8,685.9,85.5
45817500,-0.09,8.28,51.3,186.04,686.9,688.8,85.7
45819000,-0.09,8.25,51.3,187.31,689.1,691.0,85.7
45820500,-0.09,8.22,52.0,186.09,691.7,693.7,85.7
45822000,-0.09,8.20,52.7,184.48,693.3,695.3,85.7
45823500,-0.09,8.20,53.0,183.59,693.6,695.6,85.6
45825000,-0.09,8.22,51.2,188.80,691.8,693.7,85.8
45826500,-0.09,8.22,52.9,182.96,692.1,694.1,85.6
45828000,-0.09,8.17,52.4,186.84,695.8,697.8,85.7
45829500,-0.09,8.23,50.9,189.95,691.4,693.3,85.8
45831000,-0.10,8.22,53.1,182.09,691.5,693.6,85.6
45832500,-0.09,8.19,50.6,192.92,694.9,696.7,85.8
45834000,-0.09,8.16,53.4,183.89,697.1,699.1,85.6
45835500,-0.09,8.13,52.7,187.62,699.7,701.7,85.7
45837000,-0.10,8.18,53.6,182.19,694.9,697.0,85.6
45838500,-0.09,8.19,52.9,184.59,694.7,696.7,85.6
45840000,-0.09,8.18,53.0,184.56,695.5,697.6,85.6
45841500,-0.09,8.16,52.3,187.88,697.4,699.4,85.7
45843000,-0.10,8.16,53.9,182.33,697.0,699.1,85.6
45844500,-0.09,8.15,51.9,189.70,698.1,700.0,85.7
45846000,-0.08,8.12,48.3,205.53,701.0,702.7,86.1
45847500,-0.10,8.17,56.0,175.10,695.9,698.2,85.4
45849000,-0.09,8.16,48.1,203.98,697.3,699.0,86.1
45850500,-0.09,8.14,50.1,197.15,699.3,701.1,85.9
45852000,-0.10,8.14,54.2,182.04,698.8,700.9,85.6
45853500,-0.09,8.14,52.7,187.34,698.7,700.7,85.7
45855000,-0.09,8.13,52.4,188.47,699.3,701.2,85.7
45856500,-0.09,8.10,51.6,193.11,702.2,704.1,85.8
45858000,-0.09,8.12,50.1,198.09,700.9,702.7,85.9
45859500,-0.09,8.13,49.3,200.93,700.5,702.2,86.0
45861000,-0.09,8.10,50.4,198.04,702.9,704.7,85.9
45862500,-0.09,8.10,53.4,186.78,702.2,704.2,85.7
45864000,-0.09,8.09,52.6,189.98,703.0,704.9,85.7
45865500,-0.09,8.08,53.9,185.62,703.5,705.5,85.6
45867000,-0.09,8.10,52.7,189.28,702.4,704.4,85.7
45868500,-0.10,8.09,55.2,181.05,702.8,704.9,85.5
45870000,-0.09,8.07,54.9,183.16,705.0,707.1,85.5
45871500,-0.09,8.08,52.0,192.78,704.0,706.0,85.8
45873000,-0.09,8.06,51.0,197.42,705.8,707.6,85.9
45874500,-0.09,8.06,51.8,194.20,705.6,707.5,85.8
45876000,-0.09,8.06,52.0,193.70,706.0,707.9,85.8
45877500,-0.09,8.06,52.5,191.53,705.7,707.6,85.7
45879000,-0.09,8.08,50.9,197.17,704.7,706.5,85.9
45880500,-0.09,8.05,53.6,188.46,706.9,708.9,85.7
45882000,-0.08,8.04,48.6,208.27,707.8,709.4,86.1
45883500,-0.09,8.04,51.2,197.60,707.9,709.7,85.9
45885000,-0.09,8.00,51.1,200.10,711.8,713.6,85.9
45886500,-0.09,8.03,53.1,190.98,708.2,710.2,85.7
45888000,-0.09,8.02,51.2,198.58,709.6,711.4,85.9
45889500,-0.09,8.03,51.8,195.57,708.3,710.2,85.8
45891000,-0.09,8.02,51.2,199.07,710.0,711.9,85.9
45892500,-0.08,8.03,48.4,209.89,709.3,710.9,86.1
45894000,-0.09,7.99,52.8,194.04,711.8,713.8,85.8
45895500,-0.09,7.98,50.5,203.21,712.9,714.7,85.9
45897000,-0.09,8.01,52.0,196.02,710.2,712.1,85.8
45898500,-0.09,7.94,52.7,196.95,716.8,718.8,85.8
45900000,-0.09,7.98,53.7,190.89,712.5,714.5,85.7
45901500,-0.08,7.96,50.4,205.06,715.0,716.8,86.0
45903000,-0.09,7.97,53.7,191.82,714.0,716.0,85.7
45904500,-0.09,7.94,52.0,199.48,716.3,718.2,85.9
45906000,-0.09,7.97,53.1,193.98,713.9,715.9,85.7
45907500,-0.09,7.96,53.2,193.96,714.7,716.7,85.7
45909000,-0.09,8.01,51.4,198.49,710.4,712.3,85.9
45910500,-0.08,7.98,49.7,206.96,713.6,715.3,86.0
45912000,-0.09,7.99,52.3,195.94,712.0,713.9,85.8
45913500,-0.09,7.97,54.4,189.21,713.3,715.4,85.6
45915000,-0.10,7.94,58.2,177.85,715.5,717.9,85.3
45916500,-0.08,7.91,50.3,208.02,719.8,721.6,86.0
45918000,-0.09,7.96,52.4,197.15,714.8,716.7,85.8
45919500,-0.09,7.90,53.3,196.37,720.0,721.9,85.8
45921000,-0.08,7.92,49.7,209.98,719.2,720.9,86.0
45922500,-0.09,7.89,51.6,203.61,721.6,723.4,85.9
45924000,-0.09,7.94,53.9,192.70,716.7,718.7,85.7
45925500,-0.09,7.93,53.3,195.12,717.6,719.6,85.7
45927000,-0.08,7.89,51.2,205.50,721.6,723.4,85.9
45928500,-0.09,7.90,55.2,189.83,719.7,721.8,85.6
45930000,-0.08,7.89,49.4,212.55,721.5,723.2,86.1
45931500,-0.09,7.92,53.2,196.09,718.5,720.5,85.8
45933000,-0.08,7.90,50.4,207.68,720.3,722.1,86.0
45934500,-0.09,7.91,53.4,195.59,719.2,721.1,85.8
45936000,-0.08,7.89,49.8,211.37,722.1,723.8,86.1
45937500,-0.08,7.92,47.1,221.98,719.5,721.1,86.3
45939000,-0.09,7.86,53.7,197.32,723.9,725.9,85.8
45940500,-0.08,7.88,49.8,211.64,722.5,724.2,86.1
45942000,-0.09,7.89,54.6,192.15,720.8,722.9,85.7
45943500,-0.09,7.88,51.9,203.01,722.0,723.9,85.9
45945000,-0.08,7.91,50.6,207.09,720.0,721.8,86.0
45946500,-0.08,7.82,51.8,206.84,728.1,730.0,85.9
45948000,-0.08,7.83,50.4,211.93,727.0,728.8,86.0
45949500,-0.09,7.83,53.0,201.43,726.9,728.9,85.8
45951000,-0.08,7.79,49.8,216.40,730.6,732.3,86.1
45952500,-0.08,7.86,50.2,211.03,724.6,726.3,86.0
45954000,-0.08,7.86,51.3,206.79,724.6,726.4,86.0
45955500,-0.08,7.80,52.1,206.55,729.7,731.6,85.9
45957000,-0.08,7.83,49.7,215.15,727.4,729.1,86.1
45958500,-0.09,7.81,52.8,203.01,728.7,730.6,85.9
45960000,-0.08,7.81,50.2,213.96,729.4,731.1,86.1
45961500,-0.08,7.77,49.6,218.23,732.6,734.3,86.1
45963000,-0.08,7.80,51.8,207.64,729.8,731.6,85.9
45964500,-0.08,7.78,52.8,204.63,731.1,733.0,85.9
45966000,-0.08,7.77,49.7,218.22,733.2,734.8,86.1
45967500,-0.08,7.74,50.6,215.82,735.4,737.2,86.1
45969000,-0.08,7.75,50.3,216.40,734.7,736.4,86.1
45970500,-0.08,7.80,50.0,215.44,730.4,732.1,86.1
45972000,-0.08,7.76,50.0,217.30,734.0,735.7,86.1
45973500,-0.08,7.75,49.7,219.15,734.8,736.4,86.1
45975000,-0.08,7.79,49.4,218.48,731.0,732.7,86.1
45976500,-0.09,7.78,53.2,203.26,731.8,733.8,85.8
45978000,-0.08,7.77,48.8,222.26,733.0,734.6,86.2
45979500,-0.08,7.74,50.9,214.59,735.4,737.1,86.0
45981000,-0.09,7.76,55.3,196.55,733.3,735.4,85.7
45982500,-0.07,7.76,46.5,234.05,734.6,736.0,86.4
45984000,-0.08,7.75,50.7,214.87,734.8,736.5,86.1
45985500,-0.08,7.79,51.2,210.71,731.2,733.0,86.0
45987000,-0.08,7.70,53.2,207.16,738.7,740.6,85.9
45988500,-0.08,7.71,49.3,223.64,739.1,740.7,86.2
45990000,-0.08,7.73,50.4,217.31,737.0,738.7,86.1
45991500,-0.08,7.70,50.4,218.89,739.3,741.0,86.1
45993000,-0.08,7.70,50.9,217.06,739.9,741.7,86.1
45994500,-0.08,7.73,48.9,224.22,736.8,738.4,86.2
45996000,-0.08,7.71,50.7,217.01,738.2,740.0,86.1
45997500,-0.08,7.71,53.3,206.58,738.6,740.5,85.9
45999000,-0.08,7.70,49.8,221.70,739.4,741.1,86.1
46000500,-0.08,7.66,48.9,228.35,743.7,745.3,86.2
46002000,-0.08,7.66,51.2,217.73,743.3,745.1,86.1
46003500,-0.08,7.67,54.2,205.27,742.1,744.1,85.8
46005000,-0.08,7.65,52.5,212.65,743.9,745.7,86.0
46006500,-0.08,7.65,50.9,219.92,744.4,746.2,86.1
46008000,-0.08,7.64,50.4,222.15,745.1,746.8,86.1
46009500,-0.08,7.64,49.7,225.39,745.4,747.1,86.2
46011000,-0.08,7.62,51.9,216.90,747.1,748.9,86.0
46012500,-0.08,7.63,50.3,223.80,746.8,748.5,86.1
46014000,-0.08,7.62,50.9,221.89,747.9,749.6,86.1
46015500,-0.08,7.63,50.3,223.78,746.5,748.2,86.1
46017000,-0.08,7.63,49.9,225.41,746.8,748.4,86.2
46018500,-0.08,7.67,51.1,217.37,742.1,743.8,86.1
46020000,-0.08,7.64,51.4,218.37,745.4,747.2,86.1
46021500,-0.08,7.64,51.6,217.45,745.3,747.1,86.0
46023000,-0.08,7.60,50.2,225.81,749.2,750.9,86.2
46024500,-0.07,7.61,48.5,233.29,749.0,750.5,86.3
46026000,-0.07,7.61,46.3,244.34,749.1,750.5,86.5
46027500,-0.08,7.59,50.1,226.85,750.5,752.2,86.2
46029000,-0.08,7.61,52.1,216.91,748.0,749.8,86.0
46030500,-0.08,7.56,52.6,217.69,753.4,755.3,86.0
46032000,-0.08,7.61,49.4,228.81,748.1,749.7,86.2
46033500,-0.08,7.57,50.1,227.97,752.0,753.7,86.2
46035000,-0.08,7.57,50.0,228.70,752.7,754.3,86.2
46036500,-0.08,7.58,50.7,224.69,751.2,752.9,86.1
46038000,-0.08,7.59,52.0,218.35,750.1,751.9,86.0
46039500,-0.07,7.56,47.3,242.49,754.3,755.7,86.4
46041000,-0.07,7.54,48.3,238.10,755.4,756.9,86.3
46042500,-0.07,7.56,46.0,249.20,754.1,755.5,86.5
46044000,-0.08,7.52,50.0,231.50,757.3,759.0,86.2
46045500,-0.07,7.55,49.2,233.14,754.2,755.9,86.3
46047000,-0.08,7.52,51.1,226.50,757.6,759.3,86.1
46048500,-0.08,7.56,49.9,229.74,753.8,755.5,86.2
46050000,-0.07,7.56,47.8,239.75,753.8,755.3,86.4
46051500,-0.08,7.52,50.8,227.59,757.1,758.8,86.2
46053000,-0.07,7.50,48.2,242.00,760.2,761.7,86.4
46054500,-0.07,7.52,48.4,239.29,757.7,759.2,86.3
46056000,-0.08,7.52,51.0,227.03,757.2,758.9,86.1
46057500,-0.07,7.50,47.7,243.98,759.4,760.9,86.4
46059000,-0.07,7.45,50.1,235.39,764.5,766.1,86.3
46060500,-0.07,7.48,46.7,250.53,762.0,763.5,86.5
46062000,-0.07,7.51,50.0,232.35,758.5,760.2,86.2
46063500,-0.07,7.49,50.2,232.13,760.4,762.0,86.2
46065000,-0.07,7.48,49.7,235.02,761.3,762.9,86.3
46066500,-0.07,7.49,47.5,245.46,760.6,762.1,86.4
46068000,-0.08,7.47,51.6,227.22,762.3,764.1,86.1
46069500,-0.07,7.50,47.0,247.88,760.1,761.6,86.5
46071000,-0.07,7.45,46.7,252.66,765.2,766.6,86.5
46072500,-0.07,7.45,50.3,234.30,764.3,765.9,86.2
46074000,-0.07,7.44,47.6,248.34,766.0,767.5,86.4
46075500,-0.07,7.45,46.8,252.41,765.6,767.0,86.5
46077000,-0.07,7.44,48.1,246.05,765.8,767.3,86.4
46078500,-0.07,7.47,49.7,235.78,762.3,763.9,86.3
46080000,-0.07,7.46,47.5,248.00,764.0,765.4,86.4
46081500,-0.07,7.44,50.6,233.52,765.2,766.9,86.2
46083000,-0.07,7.43,50.2,236.13,766.7,768.3,86.3
46084500,-0.07,7.43,50.0,237.29,767.2,768.9,86.3
46086000,-0.07,7.40,50.6,236.01,769.5,771.2,86.2
46087500,-0.07,7.40,50.4,237.17,770.1,771.7,86.3
46089000,-0.07,7.40,47.1,253.98,770.6,772.0,86.5
46090500,-0.08,7.39,52.6,227.50,770.3,772.1,86.1
46092000,-0.07,7.40,51.4,232.26,769.3,771.0,86.2
46093500,-0.07,7.41,46.1,259.17,769.9,771.3,86.6
46095000,-0.07,7.35,50.9,237.66,774.6,776.3,86.2
46096500,-0.07,7.36,47.7,253.66,774.7,776.1,86.5
46098000,-0.07,7.37,46.4,260.04,773.8,775.2,86.6
46099500,-0.07,7.39,46.5,257.74,771.3,772.7,86.5
46101000,-0.07,7.37,49.0,246.05,773.4,775.0,86.4
46102500,-0.07,7.34,49.2,247.12,776.9,778.4,86.4
46104000,-0.07,7.36,45.7,264.79,775.2,776.5,86.6
46105500,-0.07,7.35,50.5,240.19,775.2,776.9,86.3
46107000,-0.07,7.39,47.9,250.90,771.8,773.2,86.5
46108500,-0.06,7.35,44.7,271.50,776.1,777.4,86.7
46110000,-0.07,7.35,45.9,264.11,775.5,776.9,86.6
46111500,-0.07,7.34,47.4,256.36,776.5,777.9,86.5
46113000,-0.07,7.35,47.8,253.83,775.6,777.1,86.5
46114500,-0.07,7.32,49.9,244.83,778.0,779.6,86.3
46116000,-0.07,7.33,47.6,255.74,777.4,778.9,86.5
46117500,-0.07,7.32,48.5,252.13,778.6,780.1,86.4
46119000,-0.07,7.33,51.0,238.85,777.1,778.8,86.2
46120500,-0.07,7.33,49.4,246.53,777.5,779.1,86.4
46122000,-0.07,7.28,47.5,260.25,782.8,784.3,86.5
46123500,-0.07,7.32,48.9,249.86,778.3,779.9,86.4
46125000,-0.07,7.30,46.2,265.99,780.9,782.3,86.6
46126500,-0.07,7.29,46.7,263.89,782.3,783.7,86.6
46128000,-0.07,7.29,48.2,255.19,781.5,783.0,86.5
46129500,-0.07,7.27,47.1,263.27,784.2,785.6,86.6
46131000,-0.07,7.30,46.2,266.21,781.0,782.4,86.6
46132500,-0.07,7.24,47.4,263.20,787.2,788.6,86.6
46134000,-0.07,7.27,49.2,251.86,784.2,785.7,86.4
46135500,-0.07,7.25,47.8,261.01,786.4,787.8,86.5
46137000,-0.06,7.27,44.8,276.75,784.7,785.9,86.7
46138500,-0.07,7.28,46.6,265.35,783.7,785.1,86.6
46140000,-0.06,7.23,46.3,270.47,788.4,789.8,86.6
46141500,-0.06,7.23,45.7,273.87,788.4,789.7,86.7
46143000,-0.06,7.22,44.6,281.51,789.5,790.8,86.8
46144500,-0.07,7.22,47.8,263.00,790.1,791.5,86.5
46146000,-0.07,7.20,51.3,246.02,791.3,793.0,86.3
46147500,-0.07,7.19,47.6,266.56,793.1,794.5,86.6
46149000,-0.07,7.21,48.2,261.46,791.0,792.4,86.5
46150500,-0.06,7.20,47.2,267.45,791.6,793.0,86.6
46152000,-0.07,7.19,47.4,267.15,792.8,794.2,86.6
46153500,-0.06,7.22,42.3,297.79,790.6,791.8,86.9
46155000,-0.06,7.17,46.9,272.28,795.8,797.2,86.6
46156500,-0.06,7.19,45.6,278.46,793.6,794.9,86.7
46158000,-0.06,7.19,45.8,276.48,793.2,794.5,86.7
46159500,-0.06,7.18,45.6,279.19,794.7,796.0,86.7
46161000,-0.06,7.18,45.6,278.69,794.3,795.6,86.7
46162500,-0.06,7.18,46.4,273.81,794.0,795.3,86.7
46164000,-0.07,7.13,48.7,264.63,799.6,801.0,86.5
46165500,-0.06,7.18,44.6,285.10,794.7,795.9,86.8
46167000,-0.06,7.13,44.9,286.84,800.0,801.2,86.8
46168500,-0.06,7.13,46.9,275.20,800.1,801.5,86.6
46170000,-0.06,7.17,42.9,297.49,796.0,797.2,86.9
46171500,-0.06,7.14,48.0,268.03,798.8,800.2,86.6
46173000,-0.06,7.13,44.3,290.90,800.2,801.4,86.8
46174500,-0.07,7.13,50.9,252.88,799.3,800.9,86.4
46176000,-0.06,7.17,44.1,288.86,795.7,797.0,86.8
46177500,-0.06,7.12,47.0,275.20,801.2,802.6,86.6
46179000,-0.06,7.11,42.9,301.60,802.0,803.1,86.9
46180500,-0.05,7.11,41.1,315.92,802.7,803.7,87.1
46182000,-0.06,7.11,44.8,290.02,802.9,804.1,86.8
46183500,-0.07,7.10,48.8,266.69,803.5,804.9,86.5
46185000,-0.06,7.07,45.6,287.42,806.8,808.1,86.8
46186500,-0.06,7.10,45.4,286.52,803.4,804.7,86.8
46188000,-0.06,7.11,46.3,279.69,801.9,803.3,86.7
46189500,-0.06,7.11,44.0,294.63,801.9,803.1,86.9
46191000,-0.06,7.12,46.2,279.13,800.5,801.8,86.7
46192500,-0.06,7.08,43.1,303.42,806.0,807.1,86.9
46194000,-0.06,7.07,45.8,285.64,806.3,807.6,86.7
46195500,-0.06,7.06,47.5,276.66,807.3,808.7,86.6
46197000,-0.06,7.08,43.4,301.22,805.6,806.8,86.9
46198500,-0.06,7.03,44.8,295.74,811.0,812.3,86.8
46200000,-0.06,7.07,46.3,283.35,806.8,808.1,86.7
46201500,-0.06,7.05,43.5,303.17,809.4,810.5,86.9
46203000,-0.06,7.04,45.8,288.66,810.0,811.3,86.8
46204500,-0.06,7.02,45.4,293.54,813.2,814.5,86.8
46206000,-0.06,7.03,45.1,293.88,811.1,812.4,86.8
46207500,-0.06,7.02,44.1,302.30,813.4,814.6,86.9
46209000,-0.06,7.01,45.1,295.47,813.4,814.7,86.8
46210500,-0.06,7.02,46.1,288.25,812.4,813.7,86.8
46212000,-0.06,7.02,45.0,295.48,812.6,813.8,86.8
46213500,-0.05,6.99,41.7,321.91,816.2,817.3,87.1
46215000,-0.06,6.99,44.0,305.61,816.9,818.1,86.9
46216500,-0.06,7.00,42.6,314.03,814.8,815.9,87.0
46218000,-0.06,7.02,44.7,297.55,813.1,814.3,86.9
46219500,-0.06,7.00,44.0,304.40,815.3,816.5,86.9
46221000,-0.06,7.01,46.3,287.85,813.9,815.2,86.7
46222500,-0.06,6.98,45.9,293.33,817.4,818.7,86.8
46224000,-0.06,7.02,46.2,287.82,812.7,814.0,86.7
46225500,-0.06,6.94,45.6,298.81,822.6,823.9,86.8
46227000,-0.06,7.00,43.4,308.37,815.1,816.3,87.0
46228500,-0.06,6.99,47.1,284.77,815.8,817.2,86.7
46230000,-0.06,6.97,44.4,303.69,818.8,820.0,86.9
46231500,-0.06,6.95,46.1,294.91,821.3,822.6,86.8
46233000,-0.06,6.93,43.4,314.51,823.6,824.7,87.0
46234500,-0.05,6.95,42.5,319.34,821.2,822.3,87.0
46236000,-0.06,6.94,44.7,304.58,822.4,823.6,86.9
46237500,-0.06,6.95,43.0,315.65,821.3,822.5,87.0
46239000,-0.06,6.97,44.1,306.61,819.1,820.3,86.9
46240500,-0.06,6.92,49.7,275.35,824.4,825.9,86.5
46242000,-0.06,6.91,47.4,289.43,825.4,826.8,86.7
46243500,-0.05,6.90,39.5,349.31,827.9,828.8,87.3
46245000,-0.06,6.95,44.4,306.07,821.3,822.5,86.9
46246500,-0.06,6.90,46.7,294.76,826.4,827.7,86.8
46248000,-0.06,6.90,44.9,307.28,827.5,828.7,86.9
46249500,-0.05,6.90,43.6,316.15,827.6,828.7,87.0
46251000,-0.06,6.92,44.5,308.24,825.0,826.2,86.9
46252500,-0.05,6.87,40.6,342.07,830.8,831.8,87.2
46254000,-0.06,6.89,45.8,301.77,828.4,829.7,86.8
46255500,-0.05,6.90,40.5,340.89,827.9,828.9,87.2
46257000,-0.05,6.91,41.4,331.99,826.6,827.7,87.1
46258500,-0.05,6.83,43.5,322.69,835.0,836.2,87.0
46260000,-0.05,6.86,41.1,338.29,831.7,832.7,87.2
46261500,-0.06,6.85,46.1,302.82,832.3,833.6,86.8
46263000,-0.06,6.85,47.7,292.65,832.5,833.9,86.7
