Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.66,102.3,54.55,515.8,525.8,78.8
45633000,-0.32,10.70,101.3,54.75,514.3,524.2,78.9
45634500,-0.32,10.67,103.1,54.01,515.1,525.3,78.7
45636000,-0.32,10.71,100.6,55.01,513.9,523.6,78.9
45637500,-0.31,10.67,101.0,55.17,515.8,525.6,78.9
45639000,-0.32,10.68,102.7,54.08,514.6,524.7,78.7
45640500,-0.32,10.65,102.4,54.56,516.3,526.3,78.8
45642000,-0.32,10.67,103.0,54.08,515.2,525.4,78.7
45643500,-0.32,10.65,103.0,54.20,515.9,526.1,78.7
45645000,-0.32,10.67,101.5,54.91,515.7,525.6,78.9
45646500,-0.32,10.63,102.8,54.57,517.3,527.4,78.8
45648000,-0.31,10.65,101.4,55.17,516.8,526.7,78.9
45649500,-0.32,10.66,102.1,54.62,515.7,525.7,78.8
45651000,-0.32,10.65,101.6,55.08,516.7,526.6,78.9
45652500,-0.31,10.67,100.9,55.23,515.7,525.4,78.9
45654000,-0.31,10.63,101.5,55.29,517.5,527.4,78.9
45655500,-0.32,10.66,101.3,55.13,516.2,526.1,78.9
45657000,-0.31,10.65,100.6,55.66,517.2,526.9,79.0
45658500,-0.32,10.56,104.2,54.50,520.4,530.7,78.7
45660000,-0.31,10.63,101.4,55.42,518.0,527.8,78.9
45661500,-0.31,10.61,101.8,55.31,518.5,528.4,78.9
45663000,-0.32,10.63,102.3,54.83,517.3,527.3,78.8
45664500,-0.32,10.60,102.4,55.05,518.7,528.8,78.8
45666000,-0.32,10.61,105.1,53.46,517.2,527.8,78.5
45667500,-0.31,10.61,101.1,55.80,519.0,528.8,79.0
45669000,-0.32,10.61,102.5,54.95,518.4,528.5,78.8
45670500,-0.32,10.57,103.5,54.81,520.1,530.3,78.7
45672000,-0.31,10.55,102.7,55.43,521.3,531.4,78.9
45673500,-0.32,10.55,104.4,54.50,520.7,531.1,78.7
45675000,-0.31,10.57,102.6,55.25,520.2,530.3,78.8
45676500,-0.32,10.56,104.3,54.48,520.3,530.7,78.7
45678000,-0.32,10.55,103.7,54.84,520.9,531.1,78.7
45679500,-0.32,10.58,103.1,55.00,520.0,530.1,78.8
45681000,-0.32,10.57,104.7,54.17,519.8,530.2,78.6
45682500,-0.31,10.51,103.4,55.47,523.2,533.3,78.8
45684000,-0.31,10.54,102.2,55.92,522.3,532.2,78.9
45685500,-0.31,10.53,102.9,55.63,522.7,532.7,78.9
45687000,-0.32,10.51,105.1,54.56,522.7,533.1,78.6
45688500,-0.31,10.51,103.9,55.25,523.4,533.6,78.8
45690000,-0.31,10.54,102.8,55.52,521.9,531.9,78.9
45691500,-0.31,10.51,103.6,55.38,523.2,533.3,78.8
45693000,-0.32,10.52,104.9,54.53,522.0,532.4,78.6
45694500,-0.31,10.54,101.6,56.20,522.4,532.2,79.0
45696000,-0.32,10.50,104.5,54.96,523.4,533.7,78.7
45697500,-0.32,10.51,105.2,54.46,522.5,532.9,78.6
45699000,-0.32,10.51,104.7,54.73,522.6,533.0,78.7
45700500,-0.31,10.47,103.0,56.23,525.9,535.9,78.9
45702000,-0.32,10.47,105.7,54.60,524.4,534.9,78.6
45703500,-0.31,10.49,104.3,55.23,524.2,534.5,78.7
45705000,-0.32,10.46,105.9,54.64,525.1,535.7,78.6
45706500,-0.32,10.45,105.4,54.97,525.6,536.1,78.7
45708000,-0.31,10.45,104.3,55.59,526.0,536.3,78.8
45709500,-0.31,10.44,105.1,55.26,526.2,536.6,78.7
45711000,-0.31,10.45,104.4,55.63,526.4,536.6,78.8
45712500,-0.31,10.45,104.8,55.35,526.1,536.4,78.7
45714000,-0.32,10.43,105.6,55.08,526.6,537.1,78.7
45715500,-0.31,10.47,103.1,56.16,525.8,535.9,78.9
45717000,-0.31,10.42,103.7,56.31,527.9,538.0,78.9
45718500,-0.31,10.44,104.9,55.47,526.7,537.0,78.7
45720000,-0.31,10.41,104.5,56.02,528.5,538.8,78.8
45721500,-0.31,10.40,105.5,55.49,528.3,538.8,78.7
45723000,-0.31,10.39,104.6,56.09,529.3,539.5,78.8
45724500,-0.31,10.44,105.0,55.34,526.4,536.8,78.7
45726000,-0.31,10.42,105.6,55.27,527.5,537.9,78.7
45727500,-0.32,10.41,106.4,54.96,527.8,538.4,78.6
45729000,-0.31,10.41,105.0,55.75,528.4,538.7,78.8
45730500,-0.31,10.45,104.0,55.81,526.3,536.5,78.8
45732000,-0.32,10.37,107.0,54.99,529.5,540.2,78.6
45733500,-0.32,10.42,105.8,55.09,527.1,537.6,78.6
45735000,-0.31,10.41,103.0,56.80,528.7,538.7,79.0
45736500,-0.31,10.39,106.0,55.38,529.0,539.5,78.7
45738000,-0.32,10.41,106.7,54.73,527.5,538.2,78.6
45739500,-0.31,10.39,105.1,55.92,529.4,539.7,78.8
45741000,-0.31,10.39,106.3,55.21,528.9,539.5,78.6
45742500,-0.31,10.36,106.3,55.44,530.2,540.7,78.7
45744000,-0.31,10.33,106.0,56.06,532.4,542.8,78.7
45745500,-0.31,10.38,105.9,55.54,529.6,540.1,78.7
45747000,-0.31,10.33,105.2,56.43,532.3,542.6,78.8
45748500,-0.31,10.32,106.3,56.02,532.9,543.4,78.7
45750000,-0.31,10.31,106.4,56.04,533.4,543.9,78.7
45751500,-0.31,10.36,106.1,55.64,530.5,541.0,78.7
45753000,-0.31,10.29,106.4,56.23,534.4,544.9,78.7
45754500,-0.31,10.28,106.9,56.06,534.6,545.2,78.7
45756000,-0.31,10.35,105.8,55.93,531.4,541.8,78.7
45757500,-0.31,10.37,104.9,56.28,530.7,541.0,78.8
45759000,-0.31,10.30,106.8,55.90,533.6,544.2,78.7
45760500,-0.31,10.33,107.1,55.35,531.5,542.2,78.6
45762000,-0.31,10.29,106.3,56.36,534.6,545.0,78.8
45763500,-0.31,10.30,105.2,56.80,534.2,544.4,78.9
45765000,-0.31,10.31,107.2,55.54,532.9,543.5,78.6
45766500,-0.30,10.30,104.7,57.05,534.2,544.3,78.9
45768000,-0.31,10.29,107.1,55.90,534.3,544.9,78.7
45769500,-0.31,10.27,107.4,55.87,535.0,545.7,78.6
45771000,-0.31,10.28,107.0,56.05,534.7,545.3,78.7
45772500,-0.31,10.21,108.9,55.71,537.6,548.5,78.6
45774000,-0.31,10.23,107.1,56.53,537.4,548.0,78.7
45775500,-0.31,10.22,106.9,56.76,538.2,548.7,78.8
45777000,-0.31,10.25,106.5,56.58,536.3,546.8,78.8
45778500,-0.31,10.26,106.9,56.26,535.6,546.2,78.7
45780000,-0.31,10.24,107.2,56.32,536.6,547.2,78.7
45781500,-0.32,10.20,110.2,55.13,537.8,549.0,78.4
45783000,-0.31,10.22,107.7,56.25,537.6,548.3,78.7
45784500,-0.31,10.19,108.6,56.17,539.3,550.1,78.6
45786000,-0.31,10.24,107.2,56.37,536.9,547.5,78.7
45787500,-0.31,10.23,107.5,56.31,537.2,547.9,78.7
45789000,-0.31,10.23,109.3,55.31,536.5,547.5,78.5
45790500,-0.31,10.16,108.8,56.40,540.9,551.8,78.6
45792000,-0.31,10.18,109.0,56.07,539.6,550.5,78.6
45793500,-0.31,10.23,106.5,56.89,537.9,548.3,78.8
45795000,-0.31,10.20,109.2,55.62,538.0,549.0,78.5
45796500,-0.31,10.26,106.8,56.36,535.8,546.3,78.7
45798000,-0.31,10.21,107.8,56.38,538.3,549.0,78.7
45799500,-0.31,10.19,107.8,56.53,539.2,549.9,78.7
45801000,-0.31,10.21,108.4,55.96,537.8,548.7,78.6
45802500,-0.30,10.16,107.8,56.97,541.4,552.0,78.7
45804000,-0.31,10.20,107.3,56.73,538.9,549.5,78.7
45805500,-0.31,10.16,107.8,56.91,540.9,551.5,78.7
45807000,-0.30,10.18,106.1,57.73,540.8,551.1,78.9
45808500,-0.31,10.18,107.9,56.59,539.8,550.5,78.7
45810000,-0.30,10.16,107.3,57.19,541.2,551.8,78.8
45811500,-0.31,10.14,109.8,56.05,541.4,552.5,78.5
45813000,-0.30,10.14,107.5,57.30,542.2,552.8,78.8
45814500,-0.31,10.17,109.6,55.84,540.0,551.0,78.5
45816000,-0.31,10.12,109.4,56.44,542.6,553.6,78.6
45817500,-0.31,10.13,108.6,56.80,542.5,553.3,78.7
45819000,-0.30,10.14,107.9,57.13,542.3,553.0,78.7
45820500,-0.31,10.14,109.5,56.20,541.6,552.5,78.6
45822000,-0.31,10.10,109.7,56.58,544.0,555.0,78.6
45823500,-0.30,10.10,107.1,58.02,544.7,555.1,78.9
45825000,-0.30,10.09,108.7,57.23,544.7,555.5,78.7
45826500,-0.30,10.09,106.0,58.77,545.7,555.9,79.0
45828000,-0.30,10.07,109.1,57.25,545.9,556.7,78.7
45829500,-0.31,10.09,109.5,56.75,544.4,555.3,78.6
45831000,-0.30,10.12,108.5,57.03,543.2,553.9,78.7
45832500,-0.30,10.11,107.7,57.65,544.4,554.9,78.8
45834000,-0.30,10.07,109.2,57.16,545.7,556.5,78.7
45835500,-0.31,10.07,109.6,56.95,545.5,556.4,78.6
45837000,-0.30,10.09,108.8,57.20,544.9,555.6,78.7
45838500,-0.30,10.05,107.7,58.24,547.5,558.0,78.9
45840000,-0.30,10.07,109.0,57.25,545.7,556.5,78.7
45841500,-0.30,10.06,109.7,57.04,546.3,557.2,78.6
45843000,-0.30,10.07,108.4,57.62,546.1,556.8,78.8
45844500,-0.30,10.08,109.3,57.03,545.2,556.1,78.7
45846000,-0.30,10.04,109.1,57.58,547.6,558.3,78.7
45847500,-0.30,10.05,108.2,58.00,547.4,558.0,78.8
45849000,-0.30,10.05,109.0,57.56,547.1,557.9,78.7
45850500,-0.29,10.03,106.7,59.15,549.3,559.6,79.0
45852000,-0.30,10.05,107.3,58.57,548.0,558.4,78.9
45853500,-0.30,10.03,108.5,58.03,548.2,558.9,78.8
45855000,-0.30,9.99,110.8,57.25,550.0,561.0,78.6
45856500,-0.30,10.03,110.0,57.21,547.8,558.7,78.6
45858000,-0.30,10.00,108.3,58.51,550.1,560.7,78.9
45859500,-0.30,9.97,110.3,57.80,551.6,562.5,78.7
45861000,-0.30,10.01,109.1,57.97,549.5,560.2,78.8
45862500,-0.30,9.98,110.0,57.82,550.9,561.8,78.7
45864000,-0.30,9.99,109.7,57.80,550.2,561.0,78.7
45865500,-0.30,9.93,109.6,58.59,553.8,564.5,78.8
45867000,-0.30,10.00,110.1,57.53,549.7,560.6,78.7
45868500,-0.30,9.97,111.0,57.35,551.1,562.1,78.6
45870000,-0.30,9.97,109.2,58.35,551.6,562.3,78.8
45871500,-0.30,9.93,110.3,58.22,553.6,564.5,78.7
45873000,-0.31,9.94,113.0,56.60,552.0,563.4,78.4
45874500,-0.30,9.94,109.7,58.51,553.6,564.3,78.8
45876000,-0.30,9.91,113.0,56.99,553.9,565.4,78.5
45877500,-0.29,9.95,108.5,58.99,553.1,563.6,78.9
45879000,-0.30,9.97,111.2,57.24,550.8,561.9,78.6
45880500,-0.30,9.94,110.3,58.16,553.2,564.1,78.7
45882000,-0.29,9.95,108.2,59.18,553.3,563.8,78.9
45883500,-0.29,9.88,109.1,59.50,557.1,567.7,78.9
45885000,-0.30,9.92,110.2,58.48,554.6,565.5,78.8
45886500,-0.30,9.94,110.5,58.06,553.4,564.3,78.7
45888000,-0.30,9.90,111.5,57.90,555.0,566.1,78.6
45889500,-0.29,9.91,109.6,58.93,555.3,566.0,78.8
45891000,-0.30,9.93,112.3,57.16,553.1,564.4,78.5
45892500,-0.30,9.88,112.0,57.92,556.1,567.3,78.6
45894000,-0.30,9.90,112.0,57.63,554.8,566.0,78.6
45895500,-0.29,9.92,107.9,59.76,555.2,565.6,79.0
45897000,-0.29,9.86,110.6,58.90,557.7,568.6,78.8
45898500,-0.29,9.89,109.8,59.07,556.7,567.4,78.8
45900000,-0.30,9.87,112.2,57.83,556.3,567.5,78.6
45901500,-0.30,9.88,111.7,58.04,556.2,567.3,78.6
45903000,-0.30,9.86,112.7,57.73,557.0,568.3,78.6
45904500,-0.30,9.91,112.1,57.45,554.0,565.2,78.6
45906000,-0.30,9.82,113.8,57.60,558.8,570.3,78.5
45907500,-0.30,9.85,113.2,57.60,557.6,569.0,78.5
45909000,-0.30,9.86,112.3,58.00,557.3,568.5,78.6
45910500,-0.30,9.85,112.6,58.00,558.0,569.2,78.6
45912000,-0.30,9.84,111.8,58.46,558.4,569.4,78.7
45913500,-0.29,9.82,111.0,59.17,560.1,571.0,78.8
45915000,-0.30,9.87,111.5,58.33,557.1,568.2,78.7
45916500,-0.29,9.81,111.1,59.25,560.8,571.7,78.8
45918000,-0.30,9.85,111.7,58.43,558.1,569.1,78.7
45919500,-0.30,9.83,112.4,58.29,559.2,570.4,78.6
45921000,-0.29,9.85,110.3,59.27,558.7,569.5,78.8
45922500,-0.30,9.85,111.5,58.59,558.3,569.4,78.7
45924000,-0.29,9.81,110.4,59.70,561.2,572.0,78.9
45925500,-0.29,9.77,110.7,60.05,563.7,574.4,78.9
45927000,-0.29,9.80,111.7,59.04,561.0,572.0,78.7
45928500,-0.29,9.80,111.4,59.20,561.2,572.1,78.8
45930000,-0.30,9.78,112.5,58.81,561.9,573.1,78.7
45931500,-0.30,9.77,113.4,58.40,562.1,573.4,78.6
45933000,-0.30,9.79,112.5,58.70,561.3,572.4,78.7
45934500,-0.30,9.76,114.2,58.10,562.4,573.9,78.5
45936000,-0.29,9.73,113.4,59.03,565.2,576.4,78.7
45937500,-0.29,9.73,112.6,59.39,565.1,576.2,78.7
45939000,-0.29,9.76,112.5,59.04,563.1,574.3,78.7
45940500,-0.29,9.72,113.0,59.26,565.5,576.7,78.7
45942000,-0.29,9.75,112.2,59.35,563.9,575.0,78.7
45943500,-0.30,9.72,114.4,58.52,565.1,576.6,78.6
45945000,-0.29,9.70,113.8,59.15,566.7,578.0,78.6
45946500,-0.29,9.74,112.1,59.66,565.1,576.1,78.8
45948000,-0.29,9.75,112.4,59.28,564.0,575.1,78.7
45949500,-0.29,9.74,111.5,59.93,564.9,575.8,78.8
45951000,-0.29,9.77,112.4,59.09,563.0,574.1,78.7
45952500,-0.30,9.71,114.2,58.80,566.1,577.5,78.6
45954000,-0.30,9.67,115.4,58.56,567.7,579.4,78.5
45955500,-0.29,9.71,113.8,58.97,565.7,577.1,78.6
45957000,-0.29,9.71,113.3,59.32,566.4,577.6,78.7
45958500,-0.29,9.69,112.3,60.11,567.9,578.9,78.8
45960000,-0.29,9.69,113.0,59.70,567.5,578.6,78.7
45961500,-0.29,9.68,114.3,59.04,567.4,578.8,78.6
45963000,-0.30,9.68,116.3,58.01,566.9,578.7,78.4
45964500,-0.29,9.64,113.5,59.99,570.3,581.5,78.7
45966000,-0.30,9.69,115.1,58.59,566.9,578.5,78.5
45967500,-0.29,9.66,112.9,60.17,569.6,580.7,78.8
45969000,-0.29,9.66,114.9,59.02,568.7,580.2,78.6
45970500,-0.29,9.69,114.0,59.16,567.3,578.7,78.6
45972000,-0.29,9.68,114.2,59.17,567.7,579.1,78.6
45973500,-0.29,9.69,112.3,60.05,567.6,578.6,78.8
45975000,-0.29,9.63,115.8,58.96,570.5,582.1,78.5
45976500,-0.29,9.63,114.8,59.46,570.7,582.1,78.6
45978000,-0.29,9.63,114.0,59.84,570.7,582.0,78.7
45979500,-0.29,9.62,116.0,58.92,570.9,582.6,78.5
45981000,-0.29,9.64,113.1,60.33,570.9,582.0,78.8
45982500,-0.29,9.64,114.1,59.66,570.1,581.4,78.7
45984000,-0.29,9.62,115.8,59.01,570.9,582.5,78.5
45985500,-0.29,9.59,115.0,59.79,572.9,584.4,78.6
45987000,-0.29,9.57,115.8,59.65,574.1,585.7,78.6
45988500,-0.29,9.64,115.1,59.23,570.2,581.7,78.6
45990000,-0.30,9.60,116.5,58.83,571.7,583.4,78.5
45991500,-0.29,9.58,113.5,60.78,574.2,585.4,78.8
45993000,-0.28,9.58,112.0,61.73,575.1,585.9,79.0
45994500,-0.29,9.54,116.0,60.01,576.3,587.9,78.6
45996000,-0.29,9.61,115.7,59.23,571.8,583.4,78.6
45997500,-0.29,9.57,116.4,59.32,573.9,585.6,78.5
45999000,-0.29,9.56,115.6,59.84,574.6,586.1,78.6
46000500,-0.29,9.53,115.5,60.37,577.0,588.5,78.7
46002000,-0.29,9.56,116.3,59.45,574.2,585.9,78.6
46003500,-0.30,9.55,118.5,58.40,574.0,586.1,78.3
46005000,-0.29,9.47,119.0,59.22,579.6,591.6,78.4
46006500,-0.29,9.53,115.0,60.59,577.0,588.3,78.7
46008000,-0.29,9.53,115.4,60.47,577.2,588.7,78.7
46009500,-0.29,9.52,116.0,60.25,577.6,589.1,78.6
46011000,-0.29,9.53,116.8,59.63,576.5,588.2,78.5
46012500,-0.29,9.54,117.6,59.12,575.6,587.5,78.5
46014000,-0.29,9.52,117.6,59.29,576.6,588.4,78.5
46015500,-0.29,9.52,115.7,60.41,577.7,589.2,78.7
46017000,-0.29,9.51,117.9,59.31,577.4,589.3,78.5
46018500,-0.29,9.51,117.3,59.62,577.4,589.2,78.5
46020000,-0.29,9.51,116.1,60.21,577.7,589.2,78.6
46021500,-0.29,9.48,117.7,59.82,579.5,591.3,78.5
46023000,-0.29,9.50,116.0,60.41,578.5,590.0,78.7
46024500,-0.29,9.47,117.0,60.34,580.5,592.2,78.6
46026000,-0.29,9.53,115.7,60.30,577.1,588.6,78.7
46027500,-0.29,9.43,117.8,60.34,582.3,594.0,78.6
46029000,-0.29,9.50,117.2,59.71,577.8,589.6,78.5
46030500,-0.29,9.47,118.1,59.61,579.5,591.4,78.5
46032000,-0.28,9.44,116.4,61.04,582.5,594.0,78.7
46033500,-0.28,9.47,115.5,61.17,580.9,592.3,78.8
46035000,-0.28,9.43,116.7,60.99,582.9,594.5,78.7
46036500,-0.29,9.45,118.2,59.91,581.1,593.0,78.5
46038000,-0.29,9.42,118.4,60.12,582.7,594.6,78.5
46039500,-0.28,9.44,116.3,61.03,582.2,593.7,78.7
46041000,-0.28,9.43,116.7,61.01,583.1,594.6,78.7
46042500,-0.29,9.43,117.2,60.78,583.0,594.7,78.6
46044000,-0.29,9.43,118.6,59.98,582.4,594.4,78.5
46045500,-0.29,9.47,118.2,59.63,579.6,591.6,78.5
46047000,-0.30,9.41,121.5,58.70,582.5,595.1,78.2
46048500,-0.29,9.40,118.1,60.57,584.3,596.1,78.6
46050000,-0.29,9.41,117.9,60.55,583.6,595.3,78.6
46051500,-0.29,9.38,119.5,60.17,585.4,597.5,78.5
46053000,-0.29,9.43,116.9,60.89,582.9,594.5,78.7
46054500,-0.29,9.40,118.2,60.54,584.4,596.2,78.6
46056000,-0.28,9.32,118.6,61.38,589.5,601.3,78.6
46057500,-0.29,9.40,120.0,59.57,583.7,595.9,78.4
46059000,-0.29,9.39,118.7,60.43,584.8,596.8,78.5
46060500,-0.29,9.37,119.0,60.47,585.9,597.9,78.5
46062000,-0.28,9.34,117.0,62.12,589.2,600.7,78.8
46063500,-0.29,9.31,120.3,60.55,589.4,601.6,78.5
46065000,-0.29,9.34,119.0,60.89,588.0,599.9,78.6
46066500,-0.28,9.38,117.0,61.54,586.5,598.1,78.7
46068000,-0.28,9.34,118.7,61.16,588.6,600.4,78.6
46069500,-0.29,9.35,120.0,60.20,586.8,598.9,78.4
46071000,-0.28,9.31,119.3,61.10,589.8,601.7,78.6
46072500,-0.28,9.35,117.7,61.56,588.3,600.0,78.7
46074000,-0.28,9.29,120.1,60.98,591.1,603.2,78.5
46075500,-0.29,9.34,119.0,60.90,588.1,600.0,78.6
46077000,-0.28,9.31,119.2,61.28,590.4,602.3,78.6
46078500,-0.28,9.30,118.1,61.90,591.0,602.7,78.7
46080000,-0.29,9.31,120.3,60.65,589.9,602.1,78.5
46081500,-0.28,9.35,118.4,61.15,587.8,599.6,78.6
46083000,-0.29,9.31,120.9,60.26,589.2,601.4,78.4
46084500,-0.28,9.29,119.2,61.54,591.7,603.5,78.6
46086000,-0.28,9.30,118.3,61.81,591.1,602.8,78.7
46087500,-0.28,9.26,118.3,62.43,593.9,605.6,78.7
46089000,-0.29,9.29,120.8,60.60,590.7,602.9,78.4
46090500,-0.29,9.22,123.3,60.21,594.5,607.2,78.3
46092000,-0.29,9.27,122.6,59.88,591.2,603.8,78.3
46093500,-0.29,9.25,121.7,60.63,593.2,605.5,78.4
46095000,-0.28,9.27,118.7,62.05,593.2,605.0,78.7
46096500,-0.29,9.26,121.4,60.67,592.5,604.8,78.4
46098000,-0.28,9.24,118.6,62.51,595.2,606.9,78.7
46099500,-0.28,9.20,121.5,61.44,596.7,609.0,78.5
46101000,-0.28,9.23,120.5,61.65,595.5,607.5,78.6
46102500,-0.28,9.26,118.8,62.13,593.7,605.5,78.7
46104000,-0.28,9.28,119.9,61.19,591.7,603.7,78.5
46105500,-0.28,9.22,120.4,61.88,596.3,608.3,78.6
46107000,-0.29,9.20,124.9,59.69,595.6,608.6,78.2
46108500,-0.28,9.24,119.4,62.09,594.9,606.8,78.7
46110000,-0.29,9.23,123.4,60.06,594.2,606.9,78.3
46111500,-0.28,9.23,120.8,61.46,595.2,607.3,78.5
46113000,-0.28,9.22,121.4,61.17,595.2,607.5,78.5
46114500,-0.28,9.20,122.1,61.10,596.4,608.8,78.4
46116000,-0.28,9.18,121.6,61.68,598.3,610.5,78.5
46117500,-0.28,9.19,118.9,62.99,598.4,610.1,78.8
46119000,-0.28,9.17,122.6,61.36,598.8,611.3,78.4
46120500,-0.28,9.18,122.4,61.26,598.0,610.4,78.4
46122000,-0.28,9.19,120.3,62.32,598.2,610.2,78.6
46123500,-0.28,9.18,121.8,61.56,598.0,610.3,78.5
46125000,-0.28,9.17,121.2,62.09,599.4,611.5,78.6
46126500,-0.28,9.17,119.7,62.92,599.8,611.7,78.7
46128000,-0.28,9.16,122.3,61.54,599.1,611.4,78.5
46129500,-0.28,9.14,121.4,62.34,601.1,613.3,78.6
46131000,-0.27,9.10,120.2,63.57,604.3,616.2,78.8
46132500,-0.28,9.16,121.9,61.82,599.6,611.9,78.5
46134000,-0.28,9.15,120.7,62.64,600.9,612.9,78.6
46135500,-0.28,9.16,121.3,62.12,599.6,611.7,78.6
46137000,-0.28,9.15,121.6,62.09,600.3,612.5,78.5
46138500,-0.28,9.07,123.2,62.36,605.5,618.0,78.5
46140000,-0.28,9.14,122.6,61.71,600.7,613.1,78.5
46141500,-0.28,9.14,122.0,62.02,601.0,613.2,78.5
46143000,-0.28,9.10,123.1,62.06,603.7,616.1,78.5
46144500,-0.28,9.13,122.2,62.14,601.9,614.2,78.5
46146000,-0.28,9.09,121.6,62.93,604.6,616.7,78.6
46147500,-0.28,9.11,122.7,62.12,603.1,615.4,78.5
46149000,-0.28,9.06,123.3,62.49,606.4,618.8,78.5
46150500,-0.28,9.10,121.0,63.13,604.1,616.1,78.7
46152000,-0.28,9.07,121.9,63.02,605.8,617.9,78.6
46153500,-0.28,9.05,123.9,62.34,607.0,619.5,78.5
46155000,-0.28,9.05,124.0,62.26,606.8,619.4,78.5
46156500,-0.28,9.04,123.1,62.85,607.8,620.1,78.5
46158000,-0.27,9.07,121.5,63.25,605.9,618.0,78.7
46159500,-0.28,9.04,122.9,63.02,608.0,620.3,78.6
46161000,-0.28,9.05,125.2,61.64,606.5,619.2,78.3
46162500,-0.28,9.06,124.4,61.92,606.0,618.6,78.4
46164000,-0.28,9.06,124.8,61.58,605.2,617.9,78.3
46165500,-0.28,9.00,125.2,62.31,609.8,622.5,78.4
46167000,-0.28,9.06,123.2,62.48,606.0,618.4,78.5
46168500,-0.28,9.03,124.0,62.46,607.7,620.2,78.5
46170000,-0.28,9.04,123.3,62.75,607.7,620.0,78.5
46171500,-0.27,9.02,122.1,63.71,609.7,621.8,78.7
46173000,-0.28,9.05,123.6,62.52,607.1,619.6,78.5
46174500,-0.28,9.04,122.8,63.01,607.9,620.1,78.6
46176000,-0.27,8.98,124.1,63.21,611.9,624.4,78.5
46177500,-0.27,9.03,122.6,63.28,608.7,620.9,78.6
46179000,-0.28,8.99,124.8,62.61,610.5,623.1,78.4
46180500,-0.27,9.02,120.1,64.89,610.5,622.2,78.9
46182000,-0.28,9.03,123.7,62.72,608.5,620.9,78.5
46183500,-0.27,8.99,120.3,65.15,612.2,623.9,78.9
46185000,-0.28,8.94,126.7,62.34,613.4,626.4,78.3
46186500,-0.27,8.97,124.0,63.43,612.8,625.3,78.6
46188000,-0.27,8.96,124.3,63.35,613.1,625.6,78.5
46189500,-0.28,8.97,124.7,62.91,611.8,624.4,78.5
46191000,-0.28,8.97,125.7,62.50,612.1,624.9,78.4
46192500,-0.27,8.97,124.4,63.20,612.5,625.0,78.5
46194000,-0.27,8.93,125.3,63.23,614.7,627.4,78.5
46195500,-0.27,8.93,124.1,63.89,615.4,627.8,78.6
46197000,-0.28,8.94,125.4,63.08,614.2,626.9,78.5
46198500,-0.28,8.95,126.1,62.48,612.9,625.7,78.4
46200000,-0.27,8.90,124.9,63.86,617.2,629.7,78.6
46201500,-0.27,8.94,123.2,64.31,615.2,627.4,78.7
46203000,-0.28,8.96,125.6,62.70,612.7,625.5,78.4
46204500,-0.27,8.91,125.2,63.57,616.4,629.0,78.5
46206000,-0.27,8.96,123.8,63.65,613.3,625.7,78.6
46207500,-0.27,8.92,125.4,63.37,615.8,628.4,78.5
46209000,-0.27,8.91,125.2,63.63,616.6,629.2,78.5
46210500,-0.27,8.92,123.6,64.41,616.7,628.9,78.7
46212000,-0.27,8.86,127.1,63.33,619.7,632.6,78.4
46213500,-0.27,8.90,125.0,63.88,617.5,630.0,78.6
46215000,-0.27,8.86,127.2,63.23,619.2,632.2,78.4
46216500,-0.27,8.91,125.5,63.48,616.6,629.2,78.5
46218000,-0.27,8.87,125.6,63.97,619.2,631.9,78.5
46219500,-0.28,8.83,128.4,63.11,621.4,634.6,78.3
46221000,-0.28,8.87,128.2,62.64,618.6,631.7,78.3
46222500,-0.27,8.85,126.6,63.67,620.1,632.9,78.5
46224000,-0.28,8.85,128.6,62.58,619.3,632.5,78.3
46225500,-0.27,8.83,127.5,63.55,621.6,634.5,78.4
46227000,-0.27,8.87,125.7,63.86,619.1,631.7,78.5
46228500,-0.27,8.86,125.3,64.21,619.9,632.5,78.6
46230000,-0.27,8.88,123.2,65.14,619.5,631.7,78.7
46231500,-0.27,8.84,126.4,63.93,621.1,633.8,78.5
46233000,-0.27,8.83,127.3,63.70,622.1,634.9,78.4
46234500,-0.27,8.80,127.0,64.25,624.0,636.8,78.5
46236000,-0.27,8.84,126.5,63.94,621.2,633.9,78.5
46237500,-0.27,8.83,127.8,63.35,621.4,634.4,78.4
46239000,-0.27,8.78,129.1,63.52,625.1,638.3,78.3
46240500,-0.27,8.82,127.8,63.49,622.2,635.2,78.4
46242000,-0.28,8.81,130.0,62.45,621.9,635.3,78.2
46243500,-0.27,8.78,128.4,63.87,625.4,638.4,78.4
46245000,-0.28,8.81,128.8,63.15,622.5,635.7,78.3
46246500,-0.27,8.79,126.3,64.77,625.1,637.8,78.6
46248000,-0.27,8.78,128.4,63.79,625.0,638.1,78.4
46249500,-0.27,8.78,126.4,64.88,626.0,638.6,78.6
46251000,-0.27,8.77,128.7,63.81,625.8,638.9,78.4
46252500,-0.27,8.81,125.0,65.20,624.1,636.5,78.7
46254000,-0.27,8.74,127.2,65.00,628.4,641.1,78.6
46255500,-0.27,8.75,130.0,63.38,626.6,639.9,78.3
46257000,-0.27,8.74,128.2,64.55,628.4,641.4,78.5
46258500,-0.27,8.76,129.5,63.56,626.4,639.7,78.3
46260000,-0.27,8.72,131.2,63.25,628.7,642.2,78.2
46261500,-0.27,8.74,128.7,64.25,628.0,641.1,78.4
46263000,-0.27,8.73,131.1,63.19,628.2,641.7,78.2
