Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.34,121.5,39.57,472.6,487.9,75.6
45633000,-0.43,11.36,119.3,40.28,473.0,487.8,75.8
45634500,-0.44,11.36,120.5,39.79,472.1,487.2,75.7
45636000,-0.44,11.32,121.8,39.63,473.4,488.8,75.6
45637500,-0.44,11.32,121.7,39.65,473.4,488.8,75.6
45639000,-0.44,11.35,121.6,39.51,472.4,487.8,75.6
45640500,-0.43,11.33,120.2,40.18,473.9,488.9,75.8
45642000,-0.43,11.28,121.8,39.94,475.5,490.9,75.6
45643500,-0.43,11.35,120.4,39.96,473.0,488.1,75.7
45645000,-0.44,11.33,120.7,39.94,473.4,488.5,75.7
45646500,-0.44,11.39,120.4,39.65,471.1,486.2,75.7
45648000,-0.44,11.35,120.6,39.84,472.6,487.8,75.7
45649500,-0.43,11.26,122.0,40.01,476.2,491.5,75.6
45651000,-0.44,11.29,121.8,39.85,474.9,490.3,75.6
45652500,-0.44,11.28,123.4,39.36,474.6,490.4,75.4
45654000,-0.44,11.29,121.9,39.80,474.7,490.1,75.6
45655500,-0.43,11.28,121.6,40.04,475.7,490.9,75.7
45657000,-0.44,11.28,122.1,39.84,475.4,490.8,75.6
45658500,-0.43,11.25,121.8,40.14,476.7,492.1,75.7
45660000,-0.44,11.28,122.1,39.84,475.4,490.8,75.6
45661500,-0.44,11.25,122.8,39.84,476.6,492.1,75.6
45663000,-0.43,11.28,121.0,40.27,476.0,491.2,75.7
45664500,-0.43,11.27,120.7,40.45,476.6,491.7,75.8
45666000,-0.44,11.27,122.2,39.86,475.7,491.2,75.6
45667500,-0.43,11.24,122.5,39.97,477.0,492.5,75.6
45669000,-0.44,11.22,123.3,39.81,477.4,493.1,75.5
45670500,-0.43,11.23,122.4,40.09,477.5,492.9,75.6
45672000,-0.44,11.24,122.7,39.90,476.8,492.3,75.6
45673500,-0.44,11.24,122.7,39.92,477.0,492.6,75.6
45675000,-0.43,11.20,122.3,40.35,479.0,494.4,75.7
45676500,-0.44,11.26,123.1,39.59,475.6,491.3,75.5
45678000,-0.43,11.25,120.9,40.51,477.4,492.4,75.8
45679500,-0.43,11.21,122.0,40.43,478.9,494.2,75.7
45681000,-0.43,11.20,121.8,40.53,479.2,494.5,75.7
45682500,-0.43,11.24,121.6,40.28,477.3,492.6,75.7
45684000,-0.43,11.25,122.1,40.05,476.8,492.2,75.6
45685500,-0.44,11.19,124.0,39.81,478.6,494.4,75.5
45687000,-0.43,11.17,122.9,40.35,480.0,495.5,75.6
45688500,-0.44,11.12,125.8,39.69,481.1,497.3,75.3
45690000,-0.44,11.21,124.0,39.67,477.7,493.6,75.5
45691500,-0.44,11.16,124.5,39.88,480.0,495.9,75.5
45693000,-0.44,11.14,125.5,39.60,480.1,496.2,75.3
45694500,-0.43,11.15,123.6,40.25,480.8,496.4,75.6
45696000,-0.43,11.15,123.2,40.38,480.8,496.3,75.6
45697500,-0.43,11.13,124.5,40.10,481.3,497.2,75.5
45699000,-0.43,11.13,123.2,40.52,481.8,497.3,75.7
45700500,-0.43,11.11,125.0,40.01,481.8,497.8,75.5
45702000,-0.43,11.15,123.6,40.27,480.9,496.5,75.6
45703500,-0.43,11.17,122.8,40.43,480.4,495.8,75.7
45705000,-0.43,11.08,124.0,40.67,484.2,499.8,75.6
45706500,-0.43,11.16,123.4,40.28,480.5,496.1,75.6
45708000,-0.43,11.08,125.4,40.11,483.1,499.1,75.5
45709500,-0.43,11.12,124.8,40.01,481.4,497.3,75.5
45711000,-0.43,11.14,124.2,40.13,481.2,496.9,75.5
45712500,-0.43,11.11,124.3,40.33,482.5,498.2,75.6
45714000,-0.43,11.06,125.8,40.17,484.1,500.2,75.4
45715500,-0.43,11.11,124.6,40.16,482.1,498.0,75.5
45717000,-0.43,11.08,124.7,40.37,483.6,499.4,75.5
45718500,-0.43,11.08,124.7,40.37,483.5,499.3,75.5
45720000,-0.43,11.09,125.0,40.22,483.1,499.1,75.5
45721500,-0.43,11.09,125.2,40.14,483.0,498.9,75.5
45723000,-0.42,11.05,123.7,41.00,485.7,501.1,75.7
45724500,-0.43,11.05,125.9,40.19,484.5,500.6,75.4
45726000,-0.43,11.07,125.4,40.25,484.0,500.0,75.5
45727500,-0.43,11.06,124.7,40.54,484.7,500.5,75.6
45729000,-0.43,11.03,126.7,40.02,484.9,501.2,75.4
45730500,-0.43,11.05,124.8,40.57,485.1,500.9,75.6
45732000,-0.43,11.06,125.0,40.41,484.3,500.1,75.5
45733500,-0.43,11.03,125.0,40.64,485.8,501.6,75.6
45735000,-0.43,11.03,125.6,40.41,485.5,501.5,75.5
45736500,-0.43,11.03,125.4,40.51,485.7,501.6,75.5
45738000,-0.43,11.01,126.2,40.35,486.1,502.2,75.4
45739500,-0.42,11.01,124.7,40.94,487.3,503.0,75.6
45741000,-0.43,11.05,125.5,40.35,484.9,500.9,75.5
45742500,-0.43,10.99,127.1,40.24,487.0,503.3,75.4
45744000,-0.43,11.04,125.7,40.33,485.1,501.2,75.5
45745500,-0.43,11.00,125.6,40.66,487.1,503.0,75.5
45747000,-0.42,10.97,124.8,41.20,489.1,504.8,75.7
45748500,-0.43,10.98,127.0,40.35,487.6,503.8,75.4
45750000,-0.42,11.00,124.5,41.09,487.8,503.4,75.7
45751500,-0.43,11.00,125.7,40.69,487.4,503.4,75.5
45753000,-0.43,10.99,126.8,40.32,487.0,503.2,75.4
45754500,-0.43,10.96,127.2,40.38,488.2,504.5,75.4
45756000,-0.43,10.94,128.2,40.23,488.9,505.5,75.3
45757500,-0.43,10.98,126.9,40.34,487.3,503.6,75.4
45759000,-0.43,10.94,127.7,40.33,488.8,505.3,75.4
45760500,-0.43,11.00,125.8,40.63,487.1,503.1,75.5
45762000,-0.43,10.99,126.6,40.37,487.1,503.2,75.4
45763500,-0.43,10.96,127.4,40.32,488.2,504.6,75.4
45765000,-0.43,10.96,126.5,40.64,488.6,504.7,75.5
45766500,-0.43,10.95,126.6,40.76,489.5,505.6,75.5
45768000,-0.43,10.93,127.4,40.62,490.0,506.3,75.4
45769500,-0.42,10.95,125.6,41.04,489.5,505.4,75.6
45771000,-0.43,10.94,127.2,40.61,489.5,505.8,75.4
45772500,-0.42,10.91,126.2,41.18,491.4,507.4,75.6
45774000,-0.43,10.90,127.4,40.79,491.2,507.5,75.5
45775500,-0.42,10.93,126.2,41.00,490.2,506.2,75.6
45777000,-0.42,10.87,127.2,41.12,492.9,509.1,75.5
45778500,-0.43,10.91,128.1,40.44,490.2,506.6,75.4
45780000,-0.42,10.91,125.7,41.32,491.5,507.4,75.7
45781500,-0.43,10.89,128.7,40.40,491.0,507.6,75.3
45783000,-0.43,10.90,127.7,40.73,491.3,507.6,75.4
45784500,-0.42,10.92,126.7,40.92,490.8,506.9,75.5
45786000,-0.43,10.94,127.2,40.59,489.6,505.8,75.4
45787500,-0.43,10.86,128.2,40.80,492.8,509.2,75.4
45789000,-0.43,10.87,128.8,40.53,492.0,508.5,75.3
45790500,-0.42,10.89,127.2,40.96,491.9,508.1,75.5
45792000,-0.43,10.84,129.2,40.65,493.6,510.2,75.3
45793500,-0.43,10.86,128.9,40.63,492.8,509.4,75.3
45795000,-0.42,10.83,127.9,41.18,494.7,511.0,75.5
45796500,-0.42,10.86,126.6,41.42,493.9,509.8,75.6
45798000,-0.43,10.83,129.4,40.63,493.8,510.5,75.3
45799500,-0.42,10.83,127.3,41.45,495.2,511.3,75.6
45801000,-0.42,10.85,128.2,40.92,493.5,509.9,75.4
45802500,-0.42,10.83,128.5,40.98,494.4,510.8,75.4
45804000,-0.43,10.82,128.9,40.88,494.5,511.0,75.4
45805500,-0.43,10.78,130.2,40.73,495.8,512.7,75.3
45807000,-0.43,10.79,129.7,40.87,495.9,512.5,75.3
45808500,-0.43,10.79,130.6,40.58,495.5,512.4,75.2
45810000,-0.42,10.79,128.1,41.46,496.8,513.0,75.5
45811500,-0.42,10.78,129.2,41.14,496.7,513.2,75.4
45813000,-0.43,10.82,129.0,40.86,494.6,511.1,75.4
45814500,-0.42,10.83,128.2,41.08,494.5,510.8,75.5
45816000,-0.42,10.81,128.1,41.31,495.7,512.0,75.5
45817500,-0.42,10.79,129.3,40.98,495.9,512.5,75.4
45819000,-0.42,10.79,129.1,41.13,496.4,512.9,75.4
45820500,-0.42,10.82,127.7,41.33,495.3,511.5,75.5
45822000,-0.43,10.76,131.5,40.44,496.3,513.5,75.2
45823500,-0.42,10.79,129.3,41.01,496.0,512.6,75.4
45825000,-0.42,10.73,129.3,41.49,499.1,515.6,75.5
45826500,-0.42,10.73,129.8,41.31,498.9,515.5,75.4
45828000,-0.42,10.73,130.3,41.14,498.7,515.4,75.4
45829500,-0.42,10.70,129.0,41.83,500.8,517.2,75.6
45831000,-0.42,10.72,130.9,40.96,498.6,515.5,75.3
45832500,-0.42,10.72,130.5,41.12,499.0,515.8,75.3
45834000,-0.42,10.74,129.1,41.47,498.8,515.2,75.5
45835500,-0.41,10.71,127.7,42.21,500.9,517.0,75.7
45837000,-0.42,10.68,130.2,41.57,501.3,517.9,75.4
45838500,-0.42,10.72,130.1,41.26,499.2,515.8,75.4
45840000,-0.42,10.71,129.6,41.56,500.1,516.6,75.5
45841500,-0.42,10.70,130.9,41.17,500.0,516.9,75.3
45843000,-0.42,10.70,129.7,41.62,500.8,517.3,75.5
45844500,-0.42,10.70,129.8,41.59,500.8,517.4,75.5
45846000,-0.42,10.69,130.4,41.38,500.5,517.2,75.4
45847500,-0.42,10.69,130.7,41.32,500.5,517.3,75.4
45849000,-0.42,10.64,132.2,41.20,502.5,519.6,75.3
45850500,-0.42,10.66,130.5,41.62,502.1,518.8,75.4
45852000,-0.42,10.66,130.3,41.76,502.7,519.3,75.5
45853500,-0.42,10.62,131.7,41.53,503.8,520.8,75.3
45855000,-0.42,10.69,129.4,41.84,501.5,518.0,75.5
45856500,-0.42,10.65,131.2,41.52,502.8,519.6,75.4
45858000,-0.42,10.68,130.0,41.65,501.5,518.1,75.5
45859500,-0.42,10.67,129.9,41.82,502.3,518.9,75.5
45861000,-0.42,10.68,129.6,41.80,501.8,518.3,75.5
45862500,-0.42,10.67,130.1,41.71,502.0,518.6,75.5
45864000,-0.42,10.62,132.0,41.44,503.8,520.8,75.3
45865500,-0.42,10.61,131.3,41.74,504.5,521.3,75.4
45867000,-0.42,10.62,131.8,41.54,504.0,521.0,75.3
45868500,-0.42,10.60,134.0,40.89,503.7,521.3,75.1
45870000,-0.42,10.63,132.0,41.35,503.2,520.2,75.3
45871500,-0.42,10.58,132.0,41.74,505.7,522.6,75.4
45873000,-0.42,10.60,133.5,41.04,503.7,521.1,75.2
45874500,-0.42,10.60,132.9,41.28,504.3,521.5,75.2
45876000,-0.41,10.56,130.9,42.37,507.7,524.3,75.5
45877500,-0.42,10.56,132.8,41.69,506.7,523.8,75.3
45879000,-0.41,10.62,130.4,42.02,504.6,521.2,75.5
45880500,-0.42,10.53,135.4,41.01,507.0,524.7,75.0
45882000,-0.42,10.61,131.5,41.68,504.4,521.3,75.4
45883500,-0.41,10.58,130.3,42.37,506.7,523.2,75.6
45885000,-0.42,10.54,134.7,41.11,506.3,523.9,75.1
45886500,-0.42,10.55,132.8,41.76,507.3,524.4,75.3
45888000,-0.42,10.59,132.1,41.68,505.4,522.3,75.4
45889500,-0.41,10.59,130.8,42.15,506.2,522.8,75.5
45891000,-0.41,10.53,132.4,42.05,508.5,525.4,75.4
45892500,-0.42,10.55,133.2,41.63,507.1,524.3,75.3
45894000,-0.41,10.56,132.3,41.88,507.1,524.0,75.4
45895500,-0.41,10.53,132.6,41.93,508.1,525.1,75.4
45897000,-0.41,10.54,132.3,42.01,508.0,525.0,75.4
45898500,-0.41,10.53,132.4,42.02,508.2,525.2,75.4
45900000,-0.42,10.51,133.9,41.70,508.9,526.3,75.3
45901500,-0.42,10.53,134.8,41.22,507.2,524.8,75.1
45903000,-0.41,10.52,132.9,41.90,508.4,525.5,75.3
45904500,-0.42,10.48,135.3,41.48,509.8,527.4,75.1
45906000,-0.42,10.51,134.0,41.69,508.9,526.3,75.3
45907500,-0.42,10.48,134.3,41.77,510.1,527.5,75.2
45909000,-0.42,10.48,134.3,41.77,510.0,527.4,75.2
45910500,-0.41,10.44,134.7,41.96,512.0,529.4,75.3
45912000,-0.41,10.43,135.1,41.91,512.4,529.9,75.2
45913500,-0.42,10.50,134.6,41.47,508.6,526.1,75.2
45915000,-0.41,10.46,134.3,41.95,511.1,528.5,75.3
45916500,-0.42,10.46,136.2,41.33,510.5,528.3,75.1
45918000,-0.41,10.43,135.2,41.91,512.5,530.0,75.2
45919500,-0.41,10.42,135.1,41.98,512.9,530.4,75.2
45921000,-0.41,10.43,132.9,42.76,513.9,530.8,75.5
45922500,-0.41,10.44,134.7,42.03,512.4,529.8,75.3
45924000,-0.41,10.45,133.6,42.27,512.0,529.1,75.4
45925500,-0.41,10.40,135.2,42.13,514.0,531.4,75.3
45927000,-0.41,10.45,134.8,41.87,511.6,529.0,75.2
45928500,-0.42,10.40,137.2,41.43,513.0,531.0,75.0
45930000,-0.41,10.39,135.8,42.06,514.6,532.2,75.2
45931500,-0.41,10.41,134.5,42.36,514.2,531.5,75.3
45933000,-0.42,10.44,135.2,41.85,512.1,529.6,75.2
45934500,-0.41,10.38,134.8,42.51,515.7,533.0,75.4
45936000,-0.42,10.42,135.9,41.74,512.7,530.4,75.2
45937500,-0.41,10.38,135.2,42.32,515.2,532.6,75.3
45939000,-0.42,10.39,137.7,41.35,513.1,531.3,75.0
45940500,-0.41,10.36,136.4,42.13,516.0,533.7,75.2
45942000,-0.41,10.36,135.8,42.31,516.1,533.7,75.3
45943500,-0.41,10.34,136.4,42.23,516.7,534.4,75.2
45945000,-0.41,10.36,135.0,42.61,516.8,534.2,75.4
45946500,-0.41,10.37,135.1,42.49,516.2,533.6,75.3
45948000,-0.41,10.34,137.2,41.96,516.5,534.4,75.1
45949500,-0.41,10.35,135.3,42.57,517.1,534.5,75.3
45951000,-0.41,10.37,135.7,42.22,515.5,533.0,75.3
45952500,-0.42,10.32,137.9,41.85,517.0,535.1,75.1
45954000,-0.42,10.37,138.0,41.41,514.2,532.4,75.0
45955500,-0.41,10.31,137.5,42.10,517.8,535.7,75.1
45957000,-0.41,10.34,135.7,42.48,517.1,534.6,75.3
45958500,-0.41,10.32,136.0,42.54,518.1,535.6,75.3
45960000,-0.41,10.29,138.0,42.10,518.7,536.8,75.1
45961500,-0.41,10.32,137.2,42.16,517.7,535.6,75.2
45963000,-0.41,10.33,136.6,42.27,517.3,535.1,75.2
45964500,-0.40,10.33,134.6,42.98,518.5,535.7,75.4
45966000,-0.41,10.31,137.4,42.19,518.4,536.3,75.2
45967500,-0.41,10.28,137.3,42.42,519.7,537.5,75.2
45969000,-0.42,10.33,138.3,41.67,516.4,534.6,75.0
45970500,-0.41,10.28,138.4,42.05,519.1,537.2,75.1
45972000,-0.41,10.28,138.1,42.16,519.3,537.4,75.1
45973500,-0.41,10.26,139.3,41.91,519.8,538.2,75.0
45975000,-0.41,10.28,137.8,42.30,519.8,537.8,75.1
45976500,-0.41,10.24,137.2,42.89,522.5,540.2,75.3
45978000,-0.41,10.22,138.2,42.69,523.0,540.9,75.2
45979500,-0.40,10.26,136.4,42.96,521.6,539.1,75.3
45981000,-0.41,10.22,138.1,42.66,522.7,540.7,75.2
45982500,-0.41,10.23,138.9,42.37,522.2,540.3,75.1
45984000,-0.41,10.22,139.0,42.39,522.5,540.6,75.1
45985500,-0.41,10.26,138.1,42.37,520.7,538.7,75.1
45987000,-0.41,10.24,138.4,42.45,521.8,539.8,75.1
45988500,-0.41,10.25,137.7,42.59,521.4,539.3,75.2
45990000,-0.40,10.20,137.4,43.12,524.5,542.2,75.3
45991500,-0.41,10.17,140.9,42.15,524.2,542.8,75.0
45993000,-0.41,10.23,137.5,42.85,522.8,540.6,75.3
45994500,-0.41,10.20,139.1,42.52,523.5,541.7,75.1
45996000,-0.41,10.22,138.2,42.68,523.0,541.0,75.2
45997500,-0.41,10.21,138.9,42.49,522.9,541.0,75.1
45999000,-0.41,10.21,138.5,42.64,523.2,541.2,75.2
46000500,-0.41,10.20,139.0,42.53,523.5,541.6,75.1
46002000,-0.41,10.17,139.1,42.77,525.2,543.3,75.2
46003500,-0.41,10.16,139.9,42.60,525.4,543.7,75.1
46005000,-0.41,10.17,141.4,42.00,524.1,542.9,74.9
46006500,-0.41,10.16,140.5,42.43,525.3,543.8,75.0
46008000,-0.41,10.14,140.2,42.72,526.7,545.0,75.1
46009500,-0.41,10.15,140.1,42.66,526.2,544.5,75.1
46011000,-0.41,10.17,139.7,42.56,524.9,543.1,75.1
46012500,-0.41,10.15,140.4,42.56,526.0,544.4,75.1
46014000,-0.40,10.15,138.9,43.07,526.8,544.8,75.2
46015500,-0.40,10.13,138.9,43.28,528.1,546.0,75.3
46017000,-0.41,10.14,140.4,42.68,526.7,545.1,75.1
46018500,-0.41,10.11,140.5,42.85,528.1,546.4,75.1
46020000,-0.41,10.11,140.8,42.72,527.8,546.3,75.1
46021500,-0.40,10.10,139.1,43.45,529.6,547.6,75.3
46023000,-0.41,10.09,142.5,42.36,528.4,547.3,74.9
46024500,-0.40,10.11,139.8,43.09,528.5,546.7,75.2
46026000,-0.40,10.12,139.9,42.97,527.9,546.1,75.2
46027500,-0.40,10.10,140.1,43.07,528.9,547.2,75.2
46029000,-0.41,10.06,142.2,42.70,530.1,548.8,75.0
46030500,-0.40,10.08,139.2,43.59,530.8,548.7,75.3
46032000,-0.41,10.06,142.7,42.54,529.9,548.7,74.9
46033500,-0.40,10.10,139.7,43.19,528.9,547.1,75.2
46035000,-0.41,10.05,144.5,42.01,529.4,548.8,74.7
46036500,-0.40,10.09,139.8,43.26,529.6,547.8,75.2
46038000,-0.41,10.05,143.0,42.57,530.6,549.5,74.9
46039500,-0.41,10.02,143.3,42.75,532.4,551.3,74.9
46041000,-0.40,10.05,141.6,43.03,531.2,549.7,75.1
46042500,-0.40,10.07,140.4,43.25,530.6,548.8,75.2
46044000,-0.41,10.02,143.8,42.55,531.9,551.0,74.9
46045500,-0.40,10.00,142.7,43.11,533.7,552.4,75.0
46047000,-0.40,10.08,141.0,43.00,530.0,548.4,75.1
46048500,-0.41,10.01,143.9,42.57,532.1,551.2,74.9
46050000,-0.40,10.04,140.8,43.37,532.2,550.5,75.2
46051500,-0.40,10.04,142.0,42.95,531.5,550.2,75.0
46053000,-0.40,10.04,141.9,43.03,531.9,550.5,75.1
46054500,-0.41,10.03,143.0,42.73,531.8,550.7,74.9
46056000,-0.40,10.01,143.0,42.91,532.9,551.7,75.0
46057500,-0.41,9.98,144.5,42.63,533.7,552.9,74.8
46059000,-0.40,10.02,142.6,42.98,532.8,551.5,75.0
46060500,-0.41,9.95,144.7,42.84,535.4,554.6,74.9
46062000,-0.40,10.00,142.6,43.11,533.6,552.3,75.0
46063500,-0.40,9.98,142.3,43.44,535.2,553.8,75.1
46065000,-0.40,9.95,142.0,43.85,537.4,555.8,75.2
46066500,-0.40,10.04,141.1,43.30,532.2,550.6,75.2
46068000,-0.41,9.94,146.2,42.42,535.2,554.8,74.7
46069500,-0.40,10.01,142.1,43.18,533.1,551.7,75.1
46071000,-0.40,9.95,142.9,43.47,536.6,555.3,75.1
46072500,-0.40,9.93,143.8,43.31,537.1,556.0,75.0
46074000,-0.41,9.98,144.9,42.49,533.4,552.7,74.8
46075500,-0.40,9.94,144.6,42.97,536.1,555.3,74.9
46077000,-0.40,9.98,143.6,42.94,534.2,553.1,75.0
46078500,-0.40,9.97,143.0,43.27,535.4,554.2,75.0
46080000,-0.40,9.94,143.5,43.39,537.0,555.8,75.0
46081500,-0.41,9.93,145.5,42.77,536.3,555.7,74.8
46083000,-0.40,9.93,143.7,43.42,537.6,556.5,75.0
46084500,-0.40,9.92,145.4,42.91,537.1,556.4,74.9
46086000,-0.40,9.92,144.5,43.21,537.6,556.7,75.0
46087500,-0.40,9.91,144.6,43.30,538.4,557.4,75.0
46089000,-0.40,9.89,145.5,43.14,538.7,558.0,74.9
46090500,-0.41,9.91,146.2,42.76,537.5,557.0,74.8
46092000,-0.40,9.91,144.1,43.44,538.4,557.4,75.0
46093500,-0.40,9.93,143.7,43.43,537.7,556.5,75.0
46095000,-0.40,9.89,145.9,43.01,538.6,558.0,74.8
46096500,-0.41,9.89,146.7,42.72,538.1,557.7,74.7
46098000,-0.41,9.86,147.6,42.69,539.3,559.2,74.7
46099500,-0.40,9.87,145.0,43.49,540.3,559.5,75.0
46101000,-0.39,9.88,143.5,43.99,541.0,559.7,75.1
46102500,-0.40,9.85,146.7,43.11,540.8,560.4,74.8
46104000,-0.40,9.84,144.6,43.91,542.4,561.4,75.1
46105500,-0.40,9.86,144.3,43.86,541.6,560.5,75.1
46107000,-0.40,9.87,145.4,43.39,540.5,559.7,74.9
46108500,-0.40,9.84,146.4,43.27,541.3,560.8,74.9
46110000,-0.40,9.87,144.7,43.59,540.5,559.5,75.0
46111500,-0.40,9.81,146.5,43.58,543.6,562.9,74.9
46113000,-0.40,9.82,146.8,43.37,542.6,562.1,74.9
46114500,-0.40,9.86,146.6,43.09,540.4,559.9,74.8
46116000,-0.40,9.80,148.2,43.10,543.3,563.1,74.7
46117500,-0.40,9.85,145.2,43.63,541.6,560.7,75.0
46119000,-0.40,9.82,147.3,43.22,542.5,562.1,74.8
46120500,-0.40,9.79,147.8,43.32,544.1,563.8,74.8
46122000,-0.39,9.79,145.7,44.03,545.2,564.3,75.0
46123500,-0.40,9.77,149.0,43.09,544.5,564.5,74.7
46125000,-0.40,9.79,148.7,42.99,543.2,563.2,74.7
46126500,-0.40,9.82,147.4,43.15,542.2,561.9,74.8
46128000,-0.40,9.81,145.3,43.95,543.9,562.9,75.0
46129500,-0.41,9.78,149.3,42.90,543.7,563.9,74.6
46131000,-0.40,9.76,147.9,43.57,545.9,565.6,74.8
46132500,-0.41,9.77,149.8,42.79,543.8,564.1,74.6
46134000,-0.40,9.74,148.4,43.62,547.1,566.9,74.8
46135500,-0.39,9.76,146.4,44.09,546.8,566.1,75.0
46137000,-0.40,9.79,148.1,43.20,543.8,563.6,74.8
46138500,-0.40,9.75,148.5,43.49,546.4,566.3,74.8
46140000,-0.40,9.76,148.9,43.23,545.3,565.2,74.7
46141500,-0.40,9.74,147.9,43.80,547.4,567.0,74.9
46143000,-0.40,9.69,149.2,43.75,549.4,569.3,74.8
46144500,-0.40,9.73,147.8,43.86,547.7,567.3,74.9
46146000,-0.40,9.69,149.9,43.50,548.9,569.0,74.7
46147500,-0.39,9.76,145.8,44.28,547.0,566.1,75.1
46149000,-0.40,9.75,148.1,43.63,546.6,566.3,74.8
46150500,-0.39,9.71,147.5,44.13,549.0,568.5,75.0
46152000,-0.40,9.67,150.5,43.52,550.0,570.3,74.7
46153500,-0.39,9.70,148.3,44.02,549.7,569.3,74.9
46155000,-0.40,9.71,149.1,43.66,548.6,568.5,74.8
46156500,-0.39,9.68,148.8,44.02,550.6,570.3,74.9
46158000,-0.39,9.68,148.5,44.14,550.7,570.4,74.9
46159500,-0.39,9.67,148.8,44.15,551.3,571.1,74.9
46161000,-0.40,9.69,148.7,43.92,549.7,569.4,74.9
46162500,-0.40,9.69,149.7,43.57,549.1,569.2,74.7
46164000,-0.39,9.68,146.8,44.76,551.9,571.1,75.1
46165500,-0.39,9.66,149.2,44.12,551.8,571.6,74.9
46167000,-0.40,9.68,149.6,43.77,550.2,570.2,74.8
46168500,-0.40,9.64,151.5,43.47,551.4,571.8,74.6
46170000,-0.40,9.62,151.3,43.79,553.2,573.5,74.7
46171500,-0.39,9.69,148.7,43.99,550.1,569.9,74.9
46173000,-0.39,9.62,149.2,44.52,554.5,574.2,74.9
46174500,-0.40,9.68,149.0,43.94,550.2,570.0,74.9
46176000,-0.39,9.64,150.1,43.99,552.4,572.5,74.8
46177500,-0.39,9.57,151.5,44.23,556.5,576.7,74.8
46179000,-0.40,9.62,151.0,43.91,553.5,573.7,74.7
46180500,-0.39,9.65,148.9,44.33,552.7,572.4,74.9
46182000,-0.39,9.61,150.4,44.21,554.5,574.5,74.8
46183500,-0.40,9.60,151.2,43.98,554.4,574.7,74.7
46185000,-0.40,9.62,152.6,43.39,552.6,573.3,74.6
46186500,-0.39,9.58,151.8,44.02,555.6,575.9,74.7
46188000,-0.39,9.59,151.4,44.01,554.9,575.2,74.7
46189500,-0.40,9.60,152.1,43.75,554.3,574.8,74.7
46191000,-0.39,9.60,149.8,44.54,555.6,575.5,74.9
46192500,-0.40,9.60,152.0,43.73,554.0,574.5,74.7
46194000,-0.39,9.55,151.1,44.55,558.0,578.1,74.9
46195500,-0.40,9.56,153.8,43.51,555.5,576.4,74.5
46197000,-0.39,9.58,151.1,44.28,556.1,576.3,74.8
46198500,-0.40,9.57,153.2,43.66,555.5,576.3,74.6
46200000,-0.39,9.56,151.4,44.37,557.3,577.5,74.8
46201500,-0.39,9.54,151.6,44.46,558.3,578.5,74.8
46203000,-0.39,9.52,152.1,44.51,559.4,579.7,74.8
46204500,-0.39,9.56,152.5,44.01,556.7,577.2,74.7
46206000,-0.40,9.55,152.7,43.98,556.9,577.4,74.7
46207500,-0.39,9.53,152.6,44.23,558.4,578.9,74.7
46209000,-0.39,9.57,151.7,44.16,556.5,576.8,74.7
46210500,-0.40,9.56,153.0,43.83,556.3,577.0,74.6
46212000,-0.39,9.55,151.5,44.44,558.0,578.2,74.8
46213500,-0.39,9.54,150.4,44.84,558.8,578.7,74.9
46215000,-0.40,9.50,154.1,43.98,559.3,580.1,74.6
46216500,-0.39,9.54,151.9,44.35,558.0,578.3,74.8
46218000,-0.39,9.50,154.0,44.06,559.7,580.5,74.6
46219500,-0.39,9.52,153.4,44.07,558.7,579.4,74.6
46221000,-0.39,9.49,152.5,44.66,561.2,581.6,74.8
46222500,-0.39,9.50,151.9,44.81,561.2,581.4,74.9
46224000,-0.39,9.49,151.9,44.84,561.3,581.5,74.9
46225500,-0.39,9.47,152.4,44.87,562.6,582.9,74.8
46227000,-0.39,9.42,154.8,44.57,564.5,585.4,74.7
46228500,-0.39,9.44,154.1,44.66,563.9,584.6,74.7
46230000,-0.39,9.50,152.6,44.58,560.8,581.1,74.8
46231500,-0.39,9.42,154.2,44.86,565.4,586.0,74.7
46233000,-0.39,9.51,153.5,44.16,559.5,580.1,74.7
46234500,-0.39,9.46,154.2,44.43,562.5,583.3,74.7
46236000,-0.39,9.45,154.5,44.38,562.7,583.5,74.6
46237500,-0.39,9.45,152.9,44.88,563.4,583.8,74.8
46239000,-0.39,9.47,155.0,44.04,561.1,582.1,74.6
46240500,-0.39,9.45,153.0,44.88,563.6,584.0,74.8
46242000,-0.39,9.38,155.3,44.80,567.0,587.9,74.7
46243500,-0.39,9.43,154.0,44.74,564.3,585.0,74.7
46245000,-0.39,9.44,153.0,45.01,564.5,584.9,74.8
46246500,-0.39,9.39,155.5,44.66,566.4,587.4,74.6
46248000,-0.39,9.42,156.5,44.07,564.0,585.3,74.5
46249500,-0.39,9.43,154.8,44.49,563.9,584.8,74.7
46251000,-0.38,9.42,151.3,45.84,567.0,586.8,75.1
46252500,-0.38,9.41,153.3,45.19,566.2,586.6,74.8
46254000,-0.39,9.37,156.9,44.45,567.2,588.5,74.5
46255500,-0.39,9.37,156.6,44.49,567.1,588.3,74.6
46257000,-0.39,9.37,156.0,44.75,567.8,588.9,74.6
46258500,-0.39,9.41,153.7,45.11,566.4,586.9,74.8
46260000,-0.38,9.35,154.4,45.51,570.2,590.7,74.9
46261500,-0.39,9.38,157.5,44.16,566.2,587.7,74.5
46263000,-0.39,9.41,154.9,44.71,565.6,586.4,74.7
