Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.38,119.6,40.02,471.9,486.9,75.8
45633000,-0.44,11.36,120.8,39.71,472.2,487.4,75.6
45634500,-0.43,11.36,119.2,40.29,472.8,487.6,75.9
45636000,-0.43,11.35,119.2,40.36,473.4,488.2,75.9
45637500,-0.43,11.37,118.3,40.57,472.9,487.4,76.0
45639000,-0.44,11.34,121.1,39.76,473.1,488.4,75.6
45640500,-0.43,11.35,120.2,40.03,473.1,488.2,75.7
45642000,-0.43,11.30,121.0,40.08,474.9,490.1,75.7
45643500,-0.44,11.34,121.4,39.64,472.7,488.0,75.6
45645000,-0.43,11.34,120.5,39.98,473.2,488.3,75.7
45646500,-0.43,11.36,120.0,40.02,472.7,487.7,75.8
45648000,-0.44,11.31,121.5,39.84,474.2,489.5,75.6
45649500,-0.43,11.35,120.3,39.98,473.0,488.1,75.7
45651000,-0.43,11.34,120.3,40.03,473.3,488.4,75.7
45652500,-0.44,11.31,121.3,39.86,474.1,489.4,75.6
45654000,-0.43,11.29,121.1,40.11,475.3,490.5,75.7
45655500,-0.43,11.28,120.7,40.32,475.8,490.9,75.8
45657000,-0.43,11.30,121.0,40.06,474.8,490.0,75.7
45658500,-0.43,11.25,122.3,39.97,476.5,491.9,75.6
45660000,-0.43,11.27,120.5,40.47,476.5,491.5,75.8
45661500,-0.43,11.31,120.0,40.39,475.0,490.0,75.8
45663000,-0.43,11.32,119.3,40.55,474.7,489.5,75.9
45664500,-0.43,11.25,121.6,40.27,477.2,492.4,75.7
45666000,-0.43,11.24,121.5,40.34,477.4,492.6,75.7
45667500,-0.43,11.29,120.9,40.22,475.5,490.6,75.7
45669000,-0.43,11.19,122.2,40.44,479.4,494.7,75.7
45670500,-0.44,11.23,123.3,39.76,477.1,492.8,75.5
45672000,-0.43,11.25,121.6,40.23,476.9,492.2,75.7
45673500,-0.43,11.23,121.8,40.32,477.9,493.2,75.7
45675000,-0.43,11.23,122.4,40.12,477.6,493.0,75.6
45676500,-0.44,11.24,122.5,39.94,476.8,492.3,75.6
45678000,-0.43,11.26,121.6,40.20,476.7,492.0,75.7
45679500,-0.43,11.22,122.3,40.23,478.2,493.6,75.7
45681000,-0.43,11.22,120.5,40.84,478.8,493.8,75.9
45682500,-0.43,11.19,122.7,40.26,479.1,494.6,75.6
45684000,-0.43,11.20,123.2,40.01,478.5,494.1,75.6
45685500,-0.43,11.22,121.6,40.47,478.4,493.6,75.7
45687000,-0.43,11.17,123.5,40.12,479.7,495.3,75.6
45688500,-0.43,11.21,121.8,40.49,478.9,494.1,75.7
45690000,-0.43,11.19,122.0,40.56,479.7,495.0,75.7
45691500,-0.43,11.19,122.3,40.42,479.4,494.8,75.7
45693000,-0.43,11.17,123.7,40.04,479.7,495.4,75.5
45694500,-0.43,11.13,123.3,40.50,481.8,497.3,75.6
45696000,-0.43,11.16,122.3,40.66,481.0,496.3,75.7
45697500,-0.43,11.18,123.1,40.21,479.6,495.2,75.6
45699000,-0.43,11.17,122.2,40.59,480.3,495.7,75.7
45700500,-0.43,11.17,123.0,40.34,480.3,495.8,75.6
45702000,-0.43,11.13,123.0,40.65,482.3,497.7,75.7
45703500,-0.43,11.12,122.6,40.85,482.7,498.0,75.8
45705000,-0.43,11.12,123.5,40.53,482.3,497.8,75.6
45706500,-0.43,11.12,123.2,40.63,482.5,498.0,75.7
45708000,-0.43,11.16,124.1,40.01,480.1,495.9,75.5
45709500,-0.43,11.08,125.1,40.23,483.3,499.2,75.5
45711000,-0.43,11.09,124.7,40.31,483.2,499.0,75.5
45712500,-0.43,11.15,124.5,39.95,480.4,496.3,75.5
45714000,-0.42,11.08,123.0,41.05,484.7,500.1,75.8
45715500,-0.43,11.13,123.0,40.61,481.9,497.4,75.7
45717000,-0.43,11.09,124.5,40.36,483.2,499.0,75.5
45718500,-0.43,11.10,123.2,40.81,483.6,499.1,75.7
45720000,-0.43,11.11,124.8,40.12,482.1,498.0,75.5
45721500,-0.43,11.13,122.7,40.75,482.4,497.8,75.7
45723000,-0.43,11.05,124.3,40.74,485.2,500.9,75.6
45724500,-0.43,11.10,124.7,40.21,482.4,498.3,75.5
45726000,-0.43,11.07,125.2,40.31,484.1,500.0,75.5
45727500,-0.42,11.05,123.8,40.98,485.7,501.3,75.7
45729000,-0.42,11.06,123.6,40.94,485.2,500.7,75.7
45730500,-0.43,11.05,125.4,40.33,484.6,500.6,75.5
45732000,-0.43,11.09,123.3,40.88,484.2,499.6,75.7
45733500,-0.43,11.10,123.8,40.58,483.3,498.9,75.6
45735000,-0.43,11.03,125.0,40.65,485.9,501.7,75.6
45736500,-0.43,11.06,126.4,39.97,484.0,500.2,75.4
45738000,-0.43,11.04,124.4,40.83,485.9,501.5,75.6
45739500,-0.43,11.00,125.7,40.66,487.1,503.1,75.5
45741000,-0.43,11.04,126.2,40.17,485.0,501.2,75.4
45742500,-0.43,11.04,125.2,40.50,485.3,501.2,75.5
45744000,-0.43,11.02,126.2,40.28,485.7,501.8,75.4
45745500,-0.43,11.03,125.8,40.38,485.6,501.6,75.5
45747000,-0.43,11.02,125.0,40.76,486.5,502.3,75.6
45748500,-0.42,10.99,124.8,41.02,487.9,503.6,75.7
45750000,-0.43,11.04,124.7,40.72,485.9,501.6,75.6
45751500,-0.43,11.04,124.4,40.80,485.8,501.5,75.6
45753000,-0.42,10.97,125.2,41.06,488.9,504.7,75.6
45754500,-0.42,10.97,125.1,41.08,488.8,504.5,75.6
45756000,-0.42,10.97,124.7,41.26,489.3,505.0,75.7
45757500,-0.43,10.99,126.0,40.63,487.6,503.7,75.5
45759000,-0.43,10.95,126.4,40.77,489.1,505.2,75.5
45760500,-0.43,10.98,127.2,40.24,487.2,503.5,75.4
45762000,-0.42,10.99,125.1,40.91,487.7,503.5,75.6
45763500,-0.43,10.93,126.6,40.82,490.0,506.1,75.5
45765000,-0.43,10.90,127.3,40.84,491.4,507.6,75.5
45766500,-0.42,10.94,126.0,41.03,490.2,506.1,75.6
45768000,-0.42,10.92,126.3,41.08,491.0,507.0,75.6
45769500,-0.43,10.95,127.2,40.46,488.8,505.0,75.4
45771000,-0.42,10.90,126.8,41.05,491.7,507.7,75.5
45772500,-0.43,10.94,127.0,40.66,489.6,505.9,75.5
45774000,-0.42,10.96,124.0,41.60,490.1,505.5,75.8
45775500,-0.42,10.90,126.5,41.17,491.9,507.9,75.6
45777000,-0.42,10.91,125.9,41.27,491.6,507.4,75.6
45778500,-0.42,10.93,125.5,41.27,490.7,506.5,75.7
45780000,-0.42,10.92,125.7,41.31,491.5,507.3,75.7
45781500,-0.42,10.93,125.4,41.34,491.0,506.8,75.7
45783000,-0.42,10.86,127.9,40.94,493.0,509.3,75.5
45784500,-0.42,10.90,126.0,41.34,492.3,508.1,75.6
45786000,-0.42,10.87,127.2,41.13,493.0,509.2,75.5
45787500,-0.42,10.87,126.7,41.28,493.1,509.2,75.6
45789000,-0.43,10.85,128.9,40.71,493.3,509.9,75.4
45790500,-0.42,10.85,127.9,40.99,493.4,509.7,75.5
45792000,-0.42,10.84,128.4,40.89,493.7,510.1,75.4
45793500,-0.42,10.84,127.1,41.37,494.5,510.5,75.6
45795000,-0.42,10.83,127.9,41.20,494.8,511.1,75.5
45796500,-0.42,10.84,126.1,41.80,495.2,511.0,75.7
45798000,-0.42,10.85,126.9,41.41,494.3,510.3,75.6
45799500,-0.42,10.85,127.5,41.18,493.8,510.0,75.5
45801000,-0.42,10.83,127.8,41.25,494.9,511.2,75.5
45802500,-0.42,10.85,127.3,41.24,493.9,510.1,75.5
45804000,-0.42,10.82,126.6,41.71,495.7,511.6,75.7
45805500,-0.42,10.81,129.1,40.94,495.2,511.7,75.4
45807000,-0.42,10.83,128.0,41.19,494.9,511.2,75.5
45808500,-0.42,10.81,128.0,41.35,495.9,512.2,75.5
45810000,-0.42,10.81,128.1,41.33,495.9,512.2,75.5
45811500,-0.42,10.78,129.5,41.00,496.4,513.0,75.4
45813000,-0.42,10.79,128.4,41.32,496.5,512.8,75.5
45814500,-0.42,10.83,127.4,41.39,495.0,511.1,75.6
45816000,-0.42,10.80,129.4,40.89,495.5,512.1,75.4
45817500,-0.42,10.79,129.2,41.01,495.9,512.4,75.4
45819000,-0.42,10.79,127.4,41.75,497.3,513.4,75.6
45820500,-0.42,10.78,127.5,41.76,497.6,513.7,75.6
45822000,-0.42,10.77,128.3,41.52,497.6,513.9,75.5
45823500,-0.42,10.79,127.3,41.76,497.3,513.4,75.6
45825000,-0.42,10.73,129.8,41.28,498.7,515.3,75.4
45826500,-0.42,10.75,128.4,41.70,498.8,515.1,75.6
45828000,-0.42,10.76,129.9,41.02,497.3,514.0,75.4
45829500,-0.43,10.77,130.9,40.63,496.4,513.4,75.2
45831000,-0.42,10.75,130.1,41.06,497.8,514.5,75.4
45832500,-0.42,10.75,128.7,41.59,498.7,515.0,75.5
45834000,-0.41,10.74,127.9,41.92,499.4,515.5,75.6
45835500,-0.42,10.74,129.1,41.52,499.0,515.4,75.5
45837000,-0.42,10.75,128.4,41.63,498.5,514.8,75.6
45838500,-0.42,10.72,129.4,41.57,499.8,516.3,75.5
45840000,-0.42,10.70,129.2,41.80,501.0,517.4,75.5
45841500,-0.41,10.70,128.7,41.98,501.2,517.5,75.6
45843000,-0.42,10.71,129.3,41.66,500.2,516.6,75.5
45844500,-0.42,10.71,130.1,41.39,500.0,516.7,75.4
45846000,-0.42,10.72,129.2,41.64,500.0,516.4,75.5
45847500,-0.42,10.71,129.2,41.76,500.6,517.0,75.5
45849000,-0.42,10.67,131.2,41.32,501.5,518.4,75.3
45850500,-0.43,10.66,132.9,40.75,500.8,518.1,75.1
45852000,-0.42,10.67,132.0,41.06,501.1,518.2,75.2
45853500,-0.41,10.69,128.6,42.12,501.9,518.1,75.6
45855000,-0.42,10.65,130.5,41.71,502.7,519.3,75.5
45856500,-0.42,10.69,130.5,41.40,500.8,517.5,75.4
45858000,-0.42,10.64,132.4,41.12,502.3,519.4,75.2
45859500,-0.42,10.63,130.7,41.81,503.9,520.5,75.5
45861000,-0.42,10.70,130.4,41.33,500.1,516.8,75.4
45862500,-0.41,10.66,129.9,41.87,502.6,519.1,75.5
45864000,-0.42,10.66,131.4,41.28,501.6,518.5,75.3
45865500,-0.42,10.67,129.6,41.85,502.0,518.5,75.5
45867000,-0.42,10.63,132.1,41.31,503.1,520.1,75.3
45868500,-0.42,10.62,131.1,41.72,504.0,520.8,75.4
45870000,-0.42,10.61,132.0,41.54,504.3,521.3,75.3
45871500,-0.41,10.63,130.3,41.92,503.8,520.4,75.5
45873000,-0.42,10.59,131.7,41.77,505.2,522.1,75.4
45874500,-0.42,10.63,131.5,41.56,503.6,520.5,75.4
45876000,-0.42,10.62,131.6,41.55,503.8,520.7,75.4
45877500,-0.42,10.58,132.5,41.58,505.5,522.6,75.3
45879000,-0.42,10.63,130.9,41.77,504.0,520.7,75.4
45880500,-0.42,10.59,133.4,41.18,504.5,521.9,75.2
45882000,-0.41,10.57,131.3,42.10,506.8,523.5,75.5
45883500,-0.42,10.57,132.4,41.70,506.2,523.3,75.3
45885000,-0.41,10.57,131.2,42.15,506.9,523.6,75.5
45886500,-0.41,10.54,131.6,42.28,508.5,525.2,75.5
45888000,-0.41,10.57,131.2,42.11,506.6,523.3,75.5
45889500,-0.41,10.56,132.0,41.90,506.8,523.7,75.4
45891000,-0.42,10.55,132.8,41.70,506.9,524.0,75.3
45892500,-0.41,10.54,130.6,42.62,508.8,525.3,75.6
45894000,-0.41,10.56,131.7,42.03,507.0,523.8,75.4
45895500,-0.41,10.54,132.6,41.91,507.9,524.9,75.4
45897000,-0.41,10.54,132.2,42.01,507.7,524.7,75.4
45898500,-0.41,10.50,132.8,42.13,509.7,526.7,75.4
45900000,-0.42,10.53,133.1,41.81,508.1,525.2,75.3
45901500,-0.41,10.52,132.4,42.16,509.1,526.0,75.4
45903000,-0.41,10.55,131.6,42.19,507.8,524.6,75.5
45904500,-0.41,10.54,132.4,41.97,507.9,524.9,75.4
45906000,-0.41,10.54,132.3,42.04,508.1,525.1,75.4
45907500,-0.42,10.52,134.6,41.37,507.8,525.3,75.2
45909000,-0.42,10.48,134.7,41.63,509.9,527.4,75.2
45910500,-0.42,10.49,135.0,41.45,509.1,526.7,75.2
45912000,-0.41,10.51,133.0,42.00,509.1,526.2,75.4
45913500,-0.41,10.50,133.2,42.07,509.9,527.0,75.4
45915000,-0.42,10.46,134.8,41.76,510.8,528.3,75.2
45916500,-0.41,10.49,133.0,42.17,510.2,527.3,75.4
45918000,-0.41,10.48,133.0,42.29,511.1,528.1,75.4
45919500,-0.42,10.51,133.8,41.70,508.7,526.0,75.3
45921000,-0.41,10.43,134.0,42.29,512.9,530.2,75.4
45922500,-0.41,10.40,135.8,41.96,513.9,531.5,75.2
45924000,-0.42,10.45,135.5,41.65,511.4,529.0,75.2
45925500,-0.41,10.46,134.4,41.95,511.5,528.8,75.3
45927000,-0.41,10.45,133.9,42.21,512.2,529.4,75.4
45928500,-0.41,10.46,133.7,42.13,511.4,528.6,75.3
45930000,-0.42,10.44,135.2,41.80,511.8,529.3,75.2
45931500,-0.41,10.43,134.3,42.23,512.9,530.2,75.3
45933000,-0.41,10.40,135.7,42.02,514.1,531.7,75.2
45934500,-0.41,10.40,134.7,42.30,514.2,531.5,75.3
45936000,-0.41,10.41,135.4,42.03,513.6,531.1,75.2
45937500,-0.41,10.43,133.5,42.56,513.7,530.7,75.4
45939000,-0.42,10.41,135.9,41.79,513.0,530.7,75.2
45940500,-0.41,10.43,135.0,42.01,512.8,530.2,75.3
45942000,-0.41,10.40,134.6,42.33,514.2,531.6,75.3
45943500,-0.41,10.35,136.7,42.10,516.4,534.2,75.2
45945000,-0.41,10.37,136.7,41.88,515.0,532.8,75.1
45946500,-0.41,10.37,135.2,42.39,515.7,533.1,75.3
45948000,-0.41,10.38,134.3,42.65,515.7,532.9,75.4
45949500,-0.41,10.35,136.0,42.28,516.4,534.0,75.2
45951000,-0.41,10.37,136.1,42.05,515.1,532.8,75.2
45952500,-0.41,10.41,134.8,42.25,514.0,531.4,75.3
45954000,-0.41,10.38,135.1,42.40,515.5,532.9,75.3
45955500,-0.41,10.36,136.2,42.19,516.2,533.8,75.2
45957000,-0.41,10.33,136.3,42.38,517.6,535.3,75.2
45958500,-0.41,10.31,136.8,42.40,518.6,536.3,75.2
45960000,-0.41,10.30,136.7,42.45,518.8,536.5,75.2
45961500,-0.41,10.30,135.8,42.86,519.8,537.2,75.4
45963000,-0.41,10.29,136.0,42.80,519.8,537.3,75.3
45964500,-0.41,10.31,136.0,42.63,518.7,536.3,75.3
45966000,-0.41,10.31,135.2,42.90,519.1,536.4,75.4
45967500,-0.40,10.32,135.0,42.91,518.8,536.1,75.4
45969000,-0.41,10.36,134.3,42.83,517.0,534.2,75.4
45970500,-0.41,10.29,137.6,42.31,519.4,537.4,75.2
45972000,-0.41,10.30,136.9,42.44,519.1,536.9,75.2
45973500,-0.41,10.29,137.7,42.26,519.3,537.2,75.1
45975000,-0.41,10.31,136.0,42.70,519.1,536.6,75.3
45976500,-0.41,10.28,137.8,42.27,519.6,537.6,75.1
45978000,-0.41,10.30,137.5,42.22,518.7,536.6,75.2
45979500,-0.41,10.25,137.6,42.61,521.4,539.3,75.2
45981000,-0.40,10.24,136.8,42.97,522.4,540.0,75.3
45982500,-0.40,10.26,136.4,43.01,521.8,539.4,75.4
45984000,-0.41,10.28,136.9,42.60,520.2,537.9,75.3
45985500,-0.41,10.29,138.5,41.97,518.8,537.0,75.1
45987000,-0.41,10.27,136.9,42.66,520.6,538.3,75.3
45988500,-0.41,10.22,139.3,42.27,522.3,540.6,75.1
45990000,-0.41,10.19,140.2,42.25,523.7,542.2,75.0
45991500,-0.41,10.26,138.5,42.21,520.4,538.5,75.1
45993000,-0.41,10.24,138.0,42.63,522.2,540.1,75.2
45994500,-0.41,10.24,138.5,42.42,521.7,539.8,75.1
45996000,-0.40,10.19,137.9,43.04,524.8,542.6,75.3
45997500,-0.40,10.26,135.5,43.29,522.0,539.3,75.5
45999000,-0.40,10.21,136.4,43.37,524.3,541.7,75.4
46000500,-0.41,10.22,138.7,42.48,522.6,540.7,75.1
46002000,-0.41,10.18,140.2,42.35,524.4,542.8,75.0
46003500,-0.41,10.22,138.1,42.71,522.9,540.8,75.2
46005000,-0.40,10.20,137.8,42.98,524.2,542.0,75.3
46006500,-0.41,10.18,139.0,42.77,524.9,543.0,75.2
46008000,-0.41,10.15,140.5,42.47,525.7,544.2,75.0
46009500,-0.40,10.21,137.4,43.04,524.0,541.7,75.3
46011000,-0.41,10.18,139.6,42.57,524.7,542.9,75.1
46012500,-0.40,10.19,137.9,43.09,525.1,542.9,75.3
46014000,-0.40,10.19,138.2,42.98,524.9,542.8,75.3
46015500,-0.41,10.16,139.9,42.64,525.8,544.1,75.1
46017000,-0.41,10.13,139.8,42.87,527.1,545.4,75.1
46018500,-0.41,10.16,140.2,42.52,525.5,543.9,75.1
46020000,-0.40,10.13,139.5,43.06,527.7,545.8,75.2
46021500,-0.41,10.14,140.2,42.73,526.8,545.1,75.1
46023000,-0.40,10.09,140.7,43.01,529.5,547.9,75.1
46024500,-0.40,10.11,140.2,42.95,528.2,546.5,75.1
46026000,-0.40,10.07,140.9,43.04,530.1,548.5,75.1
46027500,-0.40,10.08,139.8,43.35,530.3,548.4,75.2
46029000,-0.41,10.13,139.8,42.90,527.1,545.4,75.2
46030500,-0.40,10.12,139.6,43.12,528.3,546.4,75.2
46032000,-0.41,10.10,140.7,42.85,528.4,546.8,75.1
46033500,-0.40,10.17,138.9,42.91,525.7,543.7,75.2
46035000,-0.40,10.09,138.3,43.81,530.5,548.2,75.4
46036500,-0.40,10.11,139.5,43.22,528.9,547.0,75.2
46038000,-0.40,10.10,139.8,43.17,529.0,547.2,75.2
46039500,-0.40,10.07,140.1,43.39,531.0,549.1,75.2
46041000,-0.40,10.09,140.3,43.17,529.8,548.1,75.2
46042500,-0.40,10.10,139.7,43.28,529.5,547.6,75.2
46044000,-0.41,10.09,140.9,42.89,529.1,547.6,75.1
46045500,-0.40,10.02,142.2,43.08,532.6,551.3,75.1
46047000,-0.40,10.04,140.0,43.70,532.9,550.9,75.3
46048500,-0.41,10.06,142.2,42.76,530.5,549.3,75.0
46050000,-0.40,10.06,141.4,43.00,530.7,549.2,75.1
46051500,-0.40,10.03,141.6,43.21,532.5,551.0,75.1
46053000,-0.40,10.02,141.3,43.38,533.1,551.5,75.2
46054500,-0.41,10.03,142.9,42.73,531.5,550.4,75.0
46056000,-0.40,10.02,140.4,43.67,533.5,551.6,75.3
46057500,-0.40,9.96,143.5,43.19,535.7,554.6,75.0
46059000,-0.40,10.01,142.4,43.12,533.3,552.0,75.1
46060500,-0.40,9.99,142.4,43.32,534.6,553.3,75.1
46062000,-0.40,10.01,142.5,43.12,533.4,552.1,75.0
46063500,-0.40,10.00,142.3,43.19,533.6,552.3,75.1
46065000,-0.41,9.98,143.9,42.89,534.4,553.5,74.9
46066500,-0.40,9.99,142.2,43.38,534.6,553.2,75.1
46068000,-0.40,9.99,142.2,43.31,534.3,552.9,75.1
46069500,-0.40,10.01,140.5,43.75,534.0,552.2,75.3
46071000,-0.41,9.94,145.6,42.66,535.8,555.3,74.8
46072500,-0.40,10.01,141.3,43.52,534.1,552.5,75.2
46074000,-0.40,9.97,141.2,43.86,536.1,554.4,75.2
46075500,-0.39,9.94,141.5,44.07,538.0,556.3,75.3
46077000,-0.40,9.94,142.3,43.78,537.5,556.0,75.2
46078500,-0.40,9.99,142.0,43.43,534.6,553.2,75.1
46080000,-0.40,9.94,142.9,43.55,537.0,555.7,75.1
46081500,-0.40,9.97,142.4,43.51,535.9,554.5,75.1
46083000,-0.40,9.94,144.2,43.11,536.3,555.3,75.0
46084500,-0.40,9.96,143.3,43.27,535.9,554.7,75.0
46086000,-0.40,9.92,143.6,43.52,538.1,557.0,75.1
46087500,-0.40,9.93,144.3,43.16,536.9,556.0,75.0
46089000,-0.40,9.92,144.0,43.40,537.9,556.9,75.0
46090500,-0.41,9.92,146.0,42.74,537.0,556.4,74.8
46092000,-0.41,9.96,144.3,42.89,535.0,554.2,74.9
46093500,-0.40,9.89,145.1,43.30,539.2,558.4,74.9
46095000,-0.40,9.91,144.4,43.36,538.4,557.5,75.0
46096500,-0.40,9.91,144.0,43.54,538.8,557.7,75.0
46098000,-0.40,9.90,143.4,43.77,539.4,558.2,75.1
46099500,-0.40,9.89,145.4,43.20,539.1,558.4,74.9
46101000,-0.40,9.89,145.5,43.16,539.0,558.3,74.9
46102500,-0.40,9.90,144.1,43.58,539.3,558.2,75.0
46104000,-0.41,9.87,147.0,42.84,539.3,559.0,74.8
46105500,-0.40,9.92,144.7,43.13,537.4,556.5,74.9
46107000,-0.41,9.87,147.6,42.64,539.0,558.8,74.7
46108500,-0.40,9.88,145.0,43.46,540.1,559.2,75.0
46110000,-0.40,9.89,144.3,43.54,539.4,558.4,75.0
46111500,-0.40,9.87,144.3,43.77,541.0,560.0,75.1
46113000,-0.40,9.84,145.0,43.79,542.4,561.4,75.0
46114500,-0.39,9.85,143.8,44.10,542.2,561.0,75.1
46116000,-0.39,9.84,144.4,43.99,542.5,561.4,75.1
46117500,-0.40,9.83,145.7,43.61,542.3,561.6,75.0
46119000,-0.40,9.83,146.0,43.54,542.4,561.7,74.9
46120500,-0.39,9.87,142.5,44.34,541.6,560.0,75.3
46122000,-0.39,9.84,143.9,44.14,542.8,561.5,75.1
46123500,-0.39,9.82,144.6,44.15,544.0,562.9,75.1
46125000,-0.40,9.81,146.4,43.65,543.7,563.1,74.9
46126500,-0.39,9.84,144.1,44.09,542.8,561.6,75.1
46128000,-0.40,9.77,146.6,43.93,546.1,565.4,75.0
46129500,-0.40,9.81,146.9,43.47,543.5,563.0,74.9
46131000,-0.40,9.83,145.3,43.77,542.6,561.7,75.0
46132500,-0.40,9.82,145.9,43.69,543.3,562.5,75.0
46134000,-0.40,9.82,145.9,43.65,543.0,562.3,75.0
46135500,-0.39,9.78,145.7,44.08,545.5,564.7,75.0
46137000,-0.40,9.80,147.3,43.40,543.7,563.2,74.8
46138500,-0.40,9.77,146.9,43.86,546.1,565.5,74.9
46140000,-0.40,9.78,146.8,43.78,545.3,564.7,74.9
46141500,-0.40,9.79,146.0,43.93,544.9,564.2,75.0
46143000,-0.40,9.77,146.7,43.86,545.7,565.1,75.0
46144500,-0.40,9.73,148.9,43.49,547.1,567.0,74.8
46146000,-0.40,9.75,147.3,43.84,546.6,566.1,74.9
46147500,-0.39,9.76,145.7,44.32,547.0,566.1,75.1
46149000,-0.39,9.78,145.4,44.19,545.8,564.8,75.1
46150500,-0.39,9.73,147.0,44.12,548.0,567.4,75.0
46152000,-0.40,9.75,146.9,43.97,546.8,566.2,75.0
46153500,-0.39,9.72,147.7,44.02,548.5,568.0,74.9
46155000,-0.40,9.74,147.3,43.91,547.2,566.7,74.9
46156500,-0.41,9.72,151.0,42.86,546.4,566.9,74.5
46158000,-0.39,9.72,147.6,44.07,548.8,568.3,74.9
46159500,-0.39,9.68,147.6,44.41,551.1,570.5,75.0
46161000,-0.40,9.71,149.6,43.51,548.4,568.5,74.7
46162500,-0.39,9.68,147.5,44.44,551.0,570.4,75.0
46164000,-0.39,9.70,147.8,44.19,549.8,569.4,75.0
46165500,-0.39,9.71,146.7,44.44,549.7,568.9,75.1
46167000,-0.39,9.65,149.4,44.13,552.3,572.2,74.9
46168500,-0.40,9.65,150.2,43.84,551.7,571.7,74.8
46170000,-0.39,9.67,146.1,45.07,552.8,571.8,75.2
46171500,-0.39,9.67,148.5,44.26,551.5,571.2,74.9
46173000,-0.40,9.65,151.4,43.44,551.1,571.5,74.6
46174500,-0.39,9.66,148.2,44.45,552.3,571.9,75.0
46176000,-0.39,9.67,146.5,44.90,552.4,571.5,75.1
46177500,-0.39,9.67,146.9,44.77,552.3,571.5,75.1
46179000,-0.40,9.65,150.3,43.83,551.7,571.8,74.8
46180500,-0.39,9.64,148.9,44.37,553.1,572.8,74.9
46182000,-0.39,9.62,149.2,44.45,554.0,573.8,74.9
46183500,-0.39,9.67,146.7,44.86,552.5,571.7,75.1
46185000,-0.39,9.64,148.7,44.45,553.3,572.9,75.0
46186500,-0.39,9.60,150.3,44.32,555.1,575.1,74.8
46188000,-0.39,9.62,148.4,44.81,555.1,574.6,75.0
46189500,-0.39,9.58,150.8,44.32,556.0,576.1,74.8
46191000,-0.39,9.61,149.5,44.46,554.6,574.4,74.9
46192500,-0.39,9.56,149.6,45.00,558.4,578.1,75.0
46194000,-0.39,9.59,151.4,44.05,555.1,575.4,74.7
46195500,-0.39,9.59,150.8,44.23,555.3,575.4,74.8
46197000,-0.40,9.59,152.0,43.84,554.8,575.3,74.7
46198500,-0.39,9.53,150.9,44.77,559.2,579.2,74.9
46200000,-0.39,9.55,152.3,44.13,557.2,577.7,74.7
46201500,-0.39,9.58,150.8,44.31,555.9,575.9,74.8
46203000,-0.39,9.57,151.6,44.22,556.6,576.8,74.8
46204500,-0.39,9.58,150.6,44.42,556.2,576.2,74.9
46206000,-0.39,9.53,151.8,44.46,558.7,578.9,74.8
46207500,-0.39,9.60,148.5,44.90,555.8,575.3,75.0
46209000,-0.39,9.51,151.3,44.86,560.4,580.5,74.9
46210500,-0.39,9.58,150.9,44.28,555.9,576.0,74.8
46212000,-0.40,9.54,153.4,43.83,557.1,577.8,74.6
46213500,-0.39,9.54,151.2,44.66,558.9,579.0,74.9
46215000,-0.39,9.51,151.8,44.72,560.4,580.6,74.8
46216500,-0.39,9.52,151.8,44.61,559.6,579.8,74.8
46218000,-0.39,9.51,151.3,44.84,560.3,580.4,74.9
46219500,-0.39,9.47,154.1,44.30,561.5,582.3,74.7
46221000,-0.38,9.54,149.2,45.28,559.7,579.2,75.1
46222500,-0.38,9.52,150.3,45.15,560.6,580.4,75.0
46224000,-0.39,9.48,152.8,44.60,561.4,581.8,74.8
46225500,-0.38,9.52,149.8,45.33,561.0,580.7,75.0
46227000,-0.39,9.47,152.0,45.03,562.8,583.0,74.9
46228500,-0.39,9.49,152.6,44.60,561.0,581.4,74.8
46230000,-0.39,9.46,154.0,44.45,562.3,583.0,74.7
46231500,-0.39,9.47,153.3,44.61,562.2,582.7,74.8
46233000,-0.38,9.47,151.4,45.21,563.0,583.0,74.9
46234500,-0.39,9.46,153.9,44.54,562.8,583.5,74.7
46236000,-0.38,9.49,151.0,45.19,562.2,582.1,75.0
46237500,-0.39,9.47,153.4,44.60,562.4,582.9,74.7
46239000,-0.38,9.48,150.1,45.54,563.0,582.6,75.1
46240500,-0.39,9.46,152.5,45.00,563.5,583.8,74.9
46242000,-0.39,9.45,153.5,44.69,563.2,583.7,74.7
46243500,-0.39,9.44,154.0,44.71,564.1,584.8,74.7
46245000,-0.39,9.43,155.5,44.30,563.8,584.9,74.6
46246500,-0.39,9.44,153.6,44.83,564.3,584.9,74.8
46248000,-0.39,9.38,155.0,44.91,567.2,588.0,74.7
46249500,-0.38,9.40,153.0,45.36,566.9,587.2,74.9
46251000,-0.38,9.43,152.8,45.22,565.5,585.8,74.9
46252500,-0.38,9.40,153.8,45.14,566.7,587.2,74.8
46254000,-0.39,9.42,154.5,44.69,564.9,585.6,74.7
46255500,-0.39,9.41,155.2,44.53,565.0,585.9,74.6
46257000,-0.39,9.41,153.9,45.02,566.0,586.6,74.8
46258500,-0.38,9.38,153.1,45.58,568.4,588.7,74.9
46260000,-0.38,9.38,154.0,45.25,567.8,588.3,74.8
46261500,-0.38,9.35,154.2,45.49,569.7,590.2,74.9
46263000,-0.39,9.40,155.6,44.51,565.5,586.6,74.6
