Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49681500,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49683000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49684500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49686000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49687500,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49689000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49690500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49692000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49693500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49695000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49696500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49698000,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49699500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49701000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49702500,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49704000,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49705500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49707000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49708500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49710000,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49711500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49713000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49714500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49716000,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49717500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49719000,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49720500,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49722000,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49723500,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49725000,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49726500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49728000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49729500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49731000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49732500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49734000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49735500,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49737000,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49738500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49740000,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49741500,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49743000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49744500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49746000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49747500,0.00,-5.64,0.0,?,-1015.2,1015.2,-90.0
49749000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49750500,0.00,-5.61,0.0,?,-1021.4,1021.4,-90.0
49752000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49753500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49755000,0.00,-5.64,0.0,?,-1015.2,1015.2,-90.0
49756500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49758000,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49759500,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49761000,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49762500,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49764000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49765500,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49767000,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49768500,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49770000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49771500,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49773000,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49774500,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49776000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49777500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49779000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49780500,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49782000,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49783500,0.00,-5.79,0.0,?,-989.6,989.6,-90.0
49785000,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49786500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49788000,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49789500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49791000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49792500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49794000,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
49795500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49797000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49798500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49800000,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49801500,0.00,-5.89,0.0,?,-972.0,972.0,-90.0
49803000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49804500,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49806000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49807500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49809000,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49810500,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49812000,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49813500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49815000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49816500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49818000,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49819500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49821000,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49822500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49824000,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49825500,0.00,-5.98,0.0,?,-957.2,957.2,-90.0
49827000,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49828500,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49830000,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49831500,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49833000,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49834500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49836000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49837500,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49839000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49840500,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49842000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49843500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49845000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49846500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49848000,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49849500,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49851000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49852500,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49854000,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49855500,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49857000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49858500,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49860000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49861500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49863000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49864500,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49866000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49867500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49869000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49870500,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49872000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49873500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49875000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49876500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49878000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49879500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49881000,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49882500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49884000,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
49885500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49887000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49888500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49890000,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49891500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49893000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49894500,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49896000,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49897500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49899000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49900500,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49902000,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49903500,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49905000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49906500,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49908000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49909500,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
49911000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49912500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49914000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49915500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49917000,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49918500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49920000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49921500,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49923000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49924500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49926000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49927500,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49929000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49930500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49932000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49933500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49935000,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49936500,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49938000,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49939500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49941000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49942500,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49944000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49945500,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49947000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49948500,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49950000,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49951500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49953000,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49954500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49956000,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49957500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49959000,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49960500,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49962000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49963500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49965000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49966500,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
49968000,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49969500,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49971000,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
49972500,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49974000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49975500,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49977000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49978500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49980000,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49981500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
49983000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49984500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49986000,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49987500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49989000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49990500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49992000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49993500,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49995000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49996500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49998000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
49999500,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
50001000,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
50002500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
50004000,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
50005500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
50007000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
50008500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
50010000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50011500,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50013000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
50014500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
50016000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50017500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50019000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
50020500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
50022000,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50023500,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50025000,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50026500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50028000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50029500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50031000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50032500,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
50034000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50035500,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50037000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
50038500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50040000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50041500,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
50043000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50044500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50046000,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50047500,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50049000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50050500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50052000,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50053500,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
50055000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50056500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50058000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50059500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50061000,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50062500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50064000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50065500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50067000,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50068500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50070000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50071500,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50073000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50074500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50076000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50077500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50079000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50080500,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50082000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50083500,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50085000,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50086500,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50088000,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50089500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50091000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50092500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50094000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50095500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50097000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50098500,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50100000,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50101500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50103000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50104500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50106000,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50107500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50109000,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50110500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50112000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50113500,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50115000,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50116500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50118000,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50119500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50121000,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50122500,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50124000,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50125500,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50127000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50128500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50130000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50131500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50133000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50134500,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50136000,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50137500,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50139000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50140500,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50142000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50143500,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50145000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50146500,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50148000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50149500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50151000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50152500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50154000,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50155500,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50157000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50158500,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50160000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50161500,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50163000,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50164500,0.00,-7.66,0.0,?,-746.5,746.5,-90.0
50166000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50167500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50169000,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50170500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50172000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50173500,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50175000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50176500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50178000,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50179500,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
50181000,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50182500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50184000,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50185500,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50187000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50188500,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50190000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50191500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50193000,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50194500,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50196000,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50197500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50199000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50200500,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50202000,0.00,-7.90,0.0,?,-724.6,724.6,-90.0
50203500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50205000,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50206500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50208000,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50209500,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50211000,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50212500,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50214000,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50215500,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50217000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50218500,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50220000,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50221500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50223000,0.00,-7.95,0.0,?,-719.9,719.9,-90.0
50224500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50226000,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50227500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50229000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50230500,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50232000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50233500,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50235000,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50236500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50238000,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50239500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50241000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50242500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50244000,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50245500,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50247000,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50248500,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50250000,0.00,-8.13,0.0,?,-704.0,704.0,-90.0
50251500,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50253000,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50254500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50256000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50257500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50259000,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50260500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50262000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50263500,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50265000,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50266500,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50268000,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50269500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50271000,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50272500,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50274000,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50275500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50277000,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50278500,0.00,-8.26,0.0,?,-692.8,692.8,-90.0
50280000,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50281500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50283000,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50284500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50286000,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50287500,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50289000,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50290500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50292000,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50293500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50295000,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50296500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50298000,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50299500,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50301000,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50302500,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50304000,0.00,-8.38,0.0,?,-682.4,682.4,-90.0
50305500,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50307000,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50308500,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
