Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.67,107.2,51.71,513.2,524.3,78.2
45633000,-0.34,10.74,106.0,51.67,510.2,521.1,78.3
45634500,-0.33,10.69,105.3,52.55,513.0,523.7,78.4
45636000,-0.34,10.68,107.4,51.51,512.4,523.5,78.2
45637500,-0.34,10.66,108.3,51.26,513.3,524.6,78.1
45639000,-0.34,10.69,107.7,51.25,511.8,523.0,78.1
45640500,-0.33,10.64,107.1,52.08,514.8,525.8,78.2
45642000,-0.34,10.66,108.0,51.35,513.2,524.4,78.1
45643500,-0.33,10.67,106.1,52.35,514.0,524.8,78.3
45645000,-0.34,10.67,108.1,51.33,513.1,524.3,78.1
45646500,-0.33,10.64,107.2,52.00,514.6,525.7,78.2
45648000,-0.33,10.64,106.8,52.30,515.1,526.1,78.3
45649500,-0.34,10.62,109.2,51.15,514.8,526.3,78.0
45651000,-0.34,10.63,107.9,51.74,514.8,526.0,78.2
45652500,-0.34,10.61,108.1,51.84,515.8,527.0,78.2
45654000,-0.33,10.61,106.3,52.84,516.9,527.7,78.4
45655500,-0.34,10.62,108.4,51.59,515.3,526.6,78.1
45657000,-0.34,10.62,108.4,51.59,515.2,526.5,78.1
45658500,-0.33,10.61,106.6,52.66,516.5,527.4,78.3
45660000,-0.33,10.60,107.2,52.50,517.1,528.1,78.3
45661500,-0.33,10.61,107.7,52.14,516.4,527.5,78.2
45663000,-0.34,10.60,109.2,51.41,516.1,527.5,78.1
45664500,-0.33,10.59,107.7,52.33,517.4,528.5,78.2
45666000,-0.33,10.60,107.7,52.25,517.0,528.1,78.2
45667500,-0.33,10.59,107.8,52.24,517.2,528.3,78.2
45669000,-0.33,10.59,107.4,52.42,517.2,528.2,78.3
45670500,-0.33,10.59,107.9,52.23,517.3,528.4,78.2
45672000,-0.33,10.58,106.9,52.89,518.4,529.3,78.4
45673500,-0.33,10.61,106.8,52.49,516.3,527.3,78.3
45675000,-0.34,10.57,109.5,51.50,517.4,528.8,78.0
45676500,-0.33,10.54,107.7,52.76,519.7,530.8,78.3
45678000,-0.33,10.54,108.2,52.52,519.5,530.7,78.2
45679500,-0.33,10.56,107.9,52.51,518.9,530.0,78.3
45681000,-0.33,10.55,107.7,52.69,519.4,530.4,78.3
45682500,-0.33,10.53,109.7,51.89,519.8,531.3,78.1
45684000,-0.33,10.56,107.0,52.91,519.0,529.9,78.3
45685500,-0.33,10.46,108.6,53.12,523.7,534.9,78.3
45687000,-0.33,10.51,108.1,52.83,521.1,532.2,78.3
45688500,-0.33,10.48,110.4,52.06,522.2,533.7,78.1
45690000,-0.33,10.50,109.4,52.34,521.5,532.9,78.2
45691500,-0.33,10.54,107.8,52.77,519.9,531.0,78.3
45693000,-0.34,10.55,109.5,51.76,518.6,530.0,78.1
45694500,-0.33,10.51,108.3,52.85,521.5,532.6,78.3
45696000,-0.33,10.51,108.8,52.55,521.3,532.5,78.2
45697500,-0.32,10.52,105.7,54.15,522.1,532.7,78.6
45699000,-0.33,10.47,108.9,52.91,523.4,534.6,78.2
45700500,-0.33,10.49,109.2,52.53,522.0,533.3,78.2
45702000,-0.33,10.48,108.0,53.28,523.0,534.1,78.3
45703500,-0.33,10.46,108.7,53.06,523.7,534.9,78.3
45705000,-0.33,10.47,108.4,53.14,523.4,534.5,78.3
45706500,-0.33,10.45,110.9,52.14,523.7,535.3,78.0
45708000,-0.33,10.46,108.4,53.33,524.3,535.4,78.3
45709500,-0.33,10.46,108.5,53.14,523.7,534.8,78.3
45711000,-0.33,10.45,110.9,52.08,523.5,535.1,78.0
45712500,-0.33,10.43,110.3,52.57,524.6,536.1,78.1
45714000,-0.33,10.46,109.5,52.68,523.5,534.9,78.2
45715500,-0.33,10.45,109.9,52.59,524.0,535.4,78.2
45717000,-0.33,10.46,109.2,52.85,523.8,535.1,78.2
45718500,-0.33,10.47,108.6,53.11,523.6,534.7,78.3
45720000,-0.33,10.40,109.9,53.08,526.6,537.9,78.2
45721500,-0.32,10.42,108.9,53.47,526.1,537.3,78.3
45723000,-0.33,10.41,110.3,52.76,525.7,537.1,78.2
45724500,-0.33,10.42,111.2,52.24,525.1,536.8,78.0
45726000,-0.33,10.41,109.4,53.22,526.2,537.4,78.3
45727500,-0.33,10.45,109.2,52.95,524.3,535.6,78.2
45729000,-0.33,10.38,112.5,51.94,526.5,538.4,77.9
45730500,-0.33,10.37,110.6,53.11,528.2,539.6,78.2
45732000,-0.32,10.38,109.6,53.52,528.0,539.2,78.3
45733500,-0.32,10.37,109.2,53.82,528.8,540.0,78.3
45735000,-0.33,10.39,110.4,52.96,527.1,538.5,78.2
45736500,-0.33,10.34,110.9,53.27,529.9,541.3,78.2
45738000,-0.33,10.35,111.6,52.71,528.5,540.1,78.1
45739500,-0.33,10.38,112.1,52.24,527.1,538.9,78.0
45741000,-0.33,10.32,113.3,52.21,529.6,541.6,77.9
45742500,-0.33,10.39,109.5,53.43,527.4,538.7,78.3
45744000,-0.32,10.38,109.3,53.71,528.3,539.5,78.3
45745500,-0.33,10.34,111.8,52.71,528.9,540.6,78.1
45747000,-0.32,10.32,109.9,54.02,531.3,542.5,78.3
45748500,-0.32,10.34,109.8,53.77,529.9,541.2,78.3
45750000,-0.32,10.32,110.7,53.52,530.6,542.0,78.2
45751500,-0.33,10.28,113.5,52.53,531.7,543.7,78.0
45753000,-0.32,10.32,109.9,53.96,531.1,542.3,78.3
45754500,-0.32,10.30,111.2,53.49,531.6,543.1,78.2
45756000,-0.33,10.31,111.6,53.22,531.2,542.8,78.1
45757500,-0.32,10.31,110.4,53.79,531.4,542.8,78.3
45759000,-0.32,10.33,109.6,53.97,530.4,541.7,78.3
45760500,-0.32,10.33,109.5,54.05,530.5,541.7,78.3
45762000,-0.33,10.33,111.1,53.19,529.9,541.4,78.2
45763500,-0.33,10.31,112.4,52.80,530.6,542.4,78.0
45765000,-0.32,10.29,110.1,54.19,532.8,544.0,78.3
45766500,-0.32,10.25,111.1,54.06,534.3,545.8,78.3
45768000,-0.32,10.29,111.2,53.57,532.1,543.6,78.2
45769500,-0.33,10.27,112.0,53.40,533.0,544.6,78.1
45771000,-0.32,10.27,111.0,54.00,533.7,545.2,78.3
45772500,-0.33,10.26,112.8,53.09,533.1,544.9,78.1
45774000,-0.32,10.27,111.3,53.81,533.5,545.0,78.2
45775500,-0.32,10.26,110.6,54.28,534.3,545.7,78.3
45777000,-0.32,10.26,111.5,53.74,533.6,545.1,78.2
45778500,-0.32,10.25,112.1,53.56,534.0,545.6,78.1
45780000,-0.32,10.23,112.2,53.79,535.5,547.1,78.2
45781500,-0.33,10.23,112.9,53.36,534.9,546.6,78.1
45783000,-0.32,10.22,112.6,53.64,535.7,547.5,78.1
45784500,-0.32,10.23,111.4,54.19,535.7,547.2,78.3
45786000,-0.32,10.22,111.7,54.14,536.2,547.7,78.2
45787500,-0.32,10.21,110.5,54.83,537.0,548.2,78.4
45789000,-0.32,10.22,110.9,54.58,536.6,547.9,78.3
45790500,-0.33,10.23,112.8,53.39,534.9,546.7,78.1
45792000,-0.33,10.23,112.9,53.42,535.2,547.0,78.1
45793500,-0.33,10.18,115.4,52.62,536.5,548.8,77.9
45795000,-0.32,10.20,112.6,53.84,536.6,548.3,78.2
45796500,-0.32,10.19,112.9,53.83,537.3,549.0,78.1
45798000,-0.32,10.19,113.4,53.57,537.1,548.9,78.1
45799500,-0.33,10.18,114.9,52.87,536.8,548.9,77.9
45801000,-0.33,10.19,114.6,52.91,536.5,548.6,77.9
45802500,-0.33,10.17,114.1,53.36,537.6,549.6,78.0
45804000,-0.32,10.15,113.6,53.86,539.2,551.0,78.1
45805500,-0.32,10.15,113.6,53.92,539.4,551.3,78.1
45807000,-0.32,10.13,112.9,54.43,540.5,552.2,78.2
45808500,-0.32,10.16,112.7,54.24,539.0,550.7,78.2
45810000,-0.32,10.15,112.9,54.29,539.7,551.4,78.2
45811500,-0.32,10.19,111.8,54.46,538.0,549.5,78.3
45813000,-0.32,10.13,114.6,53.57,539.8,551.8,78.0
45814500,-0.32,10.14,113.5,54.09,540.1,551.9,78.1
45816000,-0.32,10.19,111.2,54.74,538.2,549.5,78.3
45817500,-0.32,10.15,113.7,53.87,539.4,551.3,78.1
45819000,-0.32,10.13,113.9,53.94,540.3,552.2,78.1
45820500,-0.32,10.07,114.6,54.26,543.5,555.4,78.1
45822000,-0.32,10.10,113.9,54.24,541.8,553.6,78.1
45823500,-0.32,10.10,114.1,54.21,542.2,554.1,78.1
45825000,-0.32,10.11,113.9,54.16,541.3,553.2,78.1
45826500,-0.32,10.07,113.3,54.95,544.0,555.7,78.2
45828000,-0.32,10.11,113.9,54.13,541.2,553.1,78.1
45829500,-0.32,10.12,114.3,53.94,541.0,553.0,78.1
45831000,-0.31,10.07,112.4,55.47,544.7,556.2,78.3
45832500,-0.32,10.06,114.7,54.40,544.4,556.3,78.1
45834000,-0.32,10.10,114.4,54.06,542.0,554.0,78.1
45835500,-0.32,10.06,115.0,54.15,543.7,555.8,78.1
45837000,-0.32,10.07,113.4,54.92,544.3,556.0,78.2
45838500,-0.31,10.06,112.6,55.41,544.8,556.4,78.3
45840000,-0.32,10.05,113.6,54.98,545.0,556.8,78.2
45841500,-0.32,10.04,115.3,54.22,544.8,556.8,78.1
45843000,-0.32,10.08,113.4,54.78,543.4,555.1,78.2
45844500,-0.32,10.03,115.5,54.20,545.3,557.4,78.0
45846000,-0.32,10.04,115.3,54.25,545.1,557.1,78.1
45847500,-0.32,10.01,115.4,54.54,546.9,558.9,78.1
45849000,-0.32,10.01,115.2,54.65,546.9,558.9,78.1
45850500,-0.32,10.00,114.6,55.01,547.4,559.3,78.2
45852000,-0.31,10.02,112.9,55.76,547.4,559.0,78.3
45853500,-0.32,10.02,114.5,54.85,546.3,558.2,78.2
45855000,-0.31,10.03,113.7,55.21,546.4,558.1,78.2
45856500,-0.32,9.98,116.5,54.33,548.1,560.4,78.0
45858000,-0.32,9.98,117.9,53.61,547.5,560.1,77.8
45859500,-0.32,9.99,115.5,54.78,548.2,560.3,78.1
45861000,-0.32,9.95,116.2,54.82,550.1,562.2,78.1
45862500,-0.32,9.99,115.3,54.76,547.8,559.8,78.1
45864000,-0.31,9.95,114.7,55.54,550.5,562.3,78.2
45865500,-0.32,9.99,116.8,54.08,547.6,559.9,78.0
45867000,-0.32,9.96,116.1,54.69,549.2,561.3,78.1
45868500,-0.32,9.98,118.1,53.48,547.2,559.7,77.8
45870000,-0.31,10.00,114.5,55.16,548.0,559.9,78.2
45871500,-0.32,9.96,115.8,54.95,549.9,561.9,78.1
45873000,-0.32,9.96,116.2,54.71,549.6,561.7,78.1
45874500,-0.31,9.94,115.6,55.18,550.7,562.7,78.1
45876000,-0.31,9.96,115.3,55.16,549.9,561.8,78.2
45877500,-0.32,9.96,115.7,54.96,549.7,561.7,78.1
45879000,-0.32,9.88,118.1,54.59,553.3,565.8,77.9
45880500,-0.32,9.99,115.0,54.96,548.1,560.1,78.1
45882000,-0.31,9.91,115.4,55.69,552.8,564.7,78.2
45883500,-0.32,9.92,116.6,54.98,551.7,563.9,78.1
45885000,-0.31,9.91,115.1,55.84,552.9,564.8,78.2
45886500,-0.32,9.84,118.5,54.85,555.5,568.0,78.0
45888000,-0.32,9.89,117.8,54.71,553.1,565.5,78.0
45889500,-0.32,9.93,116.6,54.81,550.9,563.1,78.1
45891000,-0.32,9.87,117.6,54.95,554.0,566.4,78.0
45892500,-0.31,9.91,114.5,56.11,553.0,564.7,78.3
45894000,-0.31,9.88,116.1,55.61,554.1,566.1,78.2
45895500,-0.31,9.92,116.2,55.16,551.8,563.9,78.1
45897000,-0.32,9.87,118.6,54.47,553.6,566.1,77.9
45898500,-0.31,9.89,116.8,55.19,553.5,565.6,78.1
45900000,-0.31,9.86,115.3,56.29,555.8,567.7,78.3
45901500,-0.32,9.89,118.6,54.25,552.5,565.1,77.9
45903000,-0.31,9.86,116.0,55.95,555.6,567.6,78.2
45904500,-0.32,9.84,118.3,54.95,555.6,568.0,78.0
45906000,-0.32,9.86,118.6,54.68,554.7,567.2,77.9
45907500,-0.31,9.86,116.5,55.75,555.7,567.8,78.2
45909000,-0.31,9.84,116.5,55.93,556.7,568.8,78.2
45910500,-0.31,9.83,117.2,55.74,557.1,569.3,78.1
45912000,-0.31,9.84,118.1,55.16,556.2,568.6,78.0
45913500,-0.31,9.83,116.0,56.31,557.5,569.5,78.2
45915000,-0.31,9.79,117.3,56.13,559.5,571.7,78.2
45916500,-0.31,9.77,118.7,55.63,560.2,572.6,78.0
45918000,-0.31,9.77,117.6,56.19,560.5,572.7,78.1
45919500,-0.31,9.80,117.9,55.73,558.7,571.0,78.1
45921000,-0.31,9.81,118.4,55.30,557.6,570.0,78.0
45922500,-0.31,9.79,117.7,55.97,559.5,571.8,78.1
45924000,-0.31,9.82,117.3,55.77,557.7,569.9,78.1
45925500,-0.31,9.78,118.2,55.75,559.6,571.9,78.1
45927000,-0.31,9.79,118.3,55.59,559.0,571.4,78.0
45928500,-0.31,9.80,118.4,55.46,558.5,570.9,78.0
45930000,-0.31,9.74,119.6,55.53,561.6,574.2,78.0
45931500,-0.31,9.75,118.1,56.10,561.3,573.6,78.1
45933000,-0.31,9.78,117.1,56.32,560.0,572.1,78.2
45934500,-0.31,9.77,118.8,55.61,560.2,572.7,78.0
45936000,-0.31,9.77,119.0,55.56,560.3,572.7,78.0
45937500,-0.31,9.75,119.2,55.64,561.3,573.8,78.0
45939000,-0.31,9.75,119.5,55.51,561.3,573.9,78.0
45940500,-0.31,9.71,119.1,56.21,564.0,576.4,78.1
45942000,-0.31,9.71,119.5,56.00,563.8,576.3,78.0
45943500,-0.31,9.69,119.2,56.27,564.7,577.1,78.1
45945000,-0.31,9.73,117.4,56.76,563.0,575.1,78.2
45946500,-0.31,9.71,120.0,55.70,563.4,576.0,78.0
45948000,-0.30,9.69,117.5,57.20,565.5,577.6,78.3
45949500,-0.31,9.72,119.5,55.76,562.6,575.2,78.0
45951000,-0.31,9.71,118.3,56.57,564.2,576.4,78.2
45952500,-0.31,9.69,119.8,56.01,564.6,577.2,78.0
45954000,-0.31,9.73,118.8,56.07,562.6,575.0,78.1
45955500,-0.31,9.71,119.4,55.93,563.3,575.8,78.0
45957000,-0.31,9.68,121.4,55.30,564.3,577.2,77.9
45958500,-0.31,9.70,120.0,55.77,563.7,576.3,78.0
45960000,-0.31,9.67,121.0,55.64,565.3,578.1,77.9
45961500,-0.31,9.71,117.9,56.76,564.2,576.4,78.2
45963000,-0.31,9.63,121.2,55.99,567.8,580.6,77.9
45964500,-0.31,9.68,119.9,56.12,565.3,577.9,78.0
45966000,-0.31,9.68,120.2,55.99,565.3,577.9,78.0
45967500,-0.31,9.66,119.8,56.35,566.5,579.0,78.1
45969000,-0.30,9.67,118.5,56.99,566.8,579.0,78.2
45970500,-0.30,9.65,118.8,57.02,567.6,579.9,78.2
45972000,-0.31,9.68,120.2,55.99,565.4,578.0,78.0
45973500,-0.31,9.64,120.6,56.27,567.8,580.4,78.0
45975000,-0.31,9.63,122.9,55.19,567.2,580.4,77.8
45976500,-0.31,9.63,120.6,56.31,568.0,580.7,78.0
45978000,-0.30,9.62,118.7,57.47,569.8,582.1,78.2
45979500,-0.31,9.61,121.0,56.39,569.4,582.1,78.0
45981000,-0.31,9.58,123.0,55.74,570.3,583.4,77.8
45982500,-0.31,9.58,121.6,56.46,571.0,583.8,78.0
45984000,-0.31,9.60,120.3,56.82,569.9,582.5,78.1
45985500,-0.31,9.58,122.4,56.04,570.6,583.6,77.9
45987000,-0.31,9.56,122.6,56.12,571.6,584.6,77.9
45988500,-0.31,9.57,123.9,55.45,570.9,584.2,77.8
45990000,-0.30,9.59,119.4,57.46,571.3,583.6,78.2
45991500,-0.31,9.57,123.1,55.85,571.3,584.4,77.8
45993000,-0.31,9.57,123.2,55.82,571.2,584.4,77.8
45994500,-0.31,9.57,122.7,56.03,571.3,584.3,77.9
45996000,-0.31,9.59,121.6,56.29,570.2,583.0,78.0
45997500,-0.31,9.55,121.9,56.64,572.6,585.4,78.0
45999000,-0.31,9.55,122.3,56.39,572.3,585.2,77.9
46000500,-0.30,9.56,119.7,57.70,573.2,585.6,78.2
46002000,-0.31,9.57,121.8,56.45,571.5,584.4,78.0
46003500,-0.31,9.55,122.9,56.10,572.1,585.1,77.9
46005000,-0.31,9.55,122.1,56.59,572.8,585.6,78.0
46006500,-0.30,9.54,120.8,57.37,574.0,586.5,78.1
46008000,-0.31,9.49,123.3,56.63,575.9,588.9,77.9
46009500,-0.31,9.51,122.9,56.70,575.3,588.3,77.9
46011000,-0.31,9.51,122.5,56.86,575.1,588.0,78.0
46012500,-0.31,9.52,122.5,56.72,574.4,587.4,78.0
46014000,-0.30,9.49,122.1,57.29,576.5,589.3,78.0
46015500,-0.31,9.51,123.5,56.36,574.9,588.0,77.9
46017000,-0.30,9.51,120.6,57.80,575.7,588.2,78.2
46018500,-0.31,9.49,123.4,56.63,576.1,589.2,77.9
46020000,-0.30,9.45,123.4,57.15,578.8,591.8,78.0
46021500,-0.31,9.51,122.8,56.65,574.8,587.8,77.9
46023000,-0.30,9.48,122.7,57.14,577.1,590.0,78.0
46024500,-0.31,9.49,123.2,56.79,576.4,589.5,77.9
46026000,-0.31,9.47,123.7,56.71,577.2,590.3,77.9
46027500,-0.31,9.48,124.8,56.12,576.3,589.7,77.8
46029000,-0.31,9.45,124.5,56.56,578.1,591.4,77.8
46030500,-0.31,9.45,123.9,56.87,578.5,591.6,77.9
46032000,-0.31,9.44,124.2,56.84,579.0,592.1,77.9
46033500,-0.31,9.45,124.3,56.71,578.4,591.6,77.9
46035000,-0.30,9.45,122.8,57.40,578.8,591.7,78.0
46036500,-0.30,9.42,123.9,57.21,580.3,593.4,77.9
46038000,-0.30,9.43,123.8,57.18,579.7,592.8,78.0
46039500,-0.30,9.41,123.3,57.66,581.4,594.3,78.0
46041000,-0.30,9.40,123.7,57.71,582.4,595.4,78.0
46042500,-0.31,9.43,125.8,56.21,579.0,592.5,77.7
46044000,-0.31,9.48,123.7,56.60,576.5,589.6,77.9
46045500,-0.30,9.39,124.7,57.30,582.5,595.7,77.9
46047000,-0.30,9.42,122.9,57.80,581.2,594.0,78.1
46048500,-0.30,9.40,124.4,57.25,581.6,594.7,77.9
46050000,-0.31,9.43,125.7,56.32,579.4,592.9,77.8
46051500,-0.30,9.40,123.1,57.95,582.4,595.2,78.1
46053000,-0.30,9.37,125.2,57.24,583.4,596.7,77.9
46054500,-0.30,9.38,122.9,58.34,583.9,596.7,78.1
46056000,-0.30,9.36,125.6,57.15,583.8,597.1,77.9
46057500,-0.30,9.40,124.3,57.37,582.0,595.2,77.9
46059000,-0.30,9.34,125.8,57.34,585.2,598.5,77.9
46060500,-0.30,9.32,126.5,57.28,586.4,599.9,77.8
46062000,-0.30,9.37,122.9,58.43,584.4,597.2,78.1
46063500,-0.30,9.35,123.8,58.17,585.1,598.1,78.1
46065000,-0.31,9.37,126.3,56.71,583.0,596.5,77.8
46066500,-0.30,9.38,125.4,57.02,582.5,595.9,77.9
46068000,-0.30,9.33,125.8,57.45,585.8,599.2,77.9
46069500,-0.30,9.32,125.4,57.81,586.7,599.9,77.9
46071000,-0.30,9.33,125.6,57.60,586.1,599.4,77.9
46072500,-0.30,9.33,125.7,57.58,586.2,599.5,77.9
46074000,-0.30,9.33,124.5,58.14,586.5,599.6,78.0
46075500,-0.30,9.33,125.2,57.76,586.0,599.3,77.9
46077000,-0.30,9.30,127.1,57.17,587.3,600.9,77.8
46078500,-0.30,9.30,123.9,58.81,588.7,601.6,78.1
46080000,-0.30,9.31,125.0,58.07,587.3,600.5,78.0
46081500,-0.30,9.31,125.5,57.97,587.8,601.0,78.0
46083000,-0.30,9.28,126.2,57.91,589.2,602.6,77.9
46084500,-0.30,9.27,127.9,57.13,588.8,602.6,77.7
46086000,-0.30,9.27,127.0,57.63,589.4,602.9,77.8
46087500,-0.29,9.28,122.0,60.16,591.3,603.8,78.3
46089000,-0.30,9.29,126.6,57.55,588.1,601.6,77.9
46090500,-0.30,9.26,127.1,57.72,590.2,603.8,77.8
46092000,-0.30,9.22,128.2,57.70,592.5,606.2,77.8
46093500,-0.29,9.27,124.4,59.02,591.0,604.0,78.1
46095000,-0.30,9.24,127.1,58.01,591.7,605.2,77.9
46096500,-0.29,9.25,124.6,59.10,591.8,604.8,78.1
46098000,-0.30,9.23,129.2,57.11,591.5,605.4,77.7
46099500,-0.30,9.24,127.7,57.68,591.2,604.8,77.8
46101000,-0.30,9.23,127.1,58.08,592.2,605.6,77.9
46102500,-0.30,9.25,125.9,58.51,591.6,604.9,78.0
46104000,-0.29,9.26,124.4,59.08,591.4,604.3,78.1
46105500,-0.30,9.23,128.5,57.39,591.4,605.2,77.7
46107000,-0.29,9.25,124.6,59.17,592.3,605.2,78.1
46108500,-0.30,9.20,128.7,57.77,593.9,607.7,77.8
46110000,-0.29,9.19,126.2,59.09,595.5,608.8,78.0
46111500,-0.30,9.19,127.0,58.70,595.1,608.5,78.0
46113000,-0.29,9.19,125.8,59.35,595.8,608.9,78.1
46114500,-0.30,9.20,129.5,57.36,593.4,607.4,77.7
46116000,-0.30,9.21,127.8,58.08,593.6,607.2,77.9
46117500,-0.29,9.19,125.3,59.53,595.7,608.8,78.1
46119000,-0.30,9.18,128.3,58.26,595.6,609.3,77.8
46120500,-0.29,9.19,126.0,59.20,595.6,608.8,78.1
46122000,-0.29,9.16,126.0,59.55,597.5,610.6,78.1
46123500,-0.30,9.14,128.0,58.85,598.3,611.8,77.9
46125000,-0.29,9.11,127.4,59.52,600.5,613.9,78.0
46126500,-0.30,9.13,129.8,58.06,598.0,611.9,77.8
46128000,-0.30,9.19,128.2,58.09,594.5,608.2,77.8
46129500,-0.30,9.15,128.3,58.63,597.6,611.2,77.9
46131000,-0.29,9.15,127.1,59.16,597.8,611.2,78.0
46132500,-0.29,9.12,128.3,58.93,599.4,613.0,77.9
46134000,-0.30,9.17,128.2,58.36,596.2,609.8,77.9
46135500,-0.29,9.13,126.6,59.71,599.7,612.9,78.1
46137000,-0.30,9.10,130.7,58.08,600.1,614.1,77.7
46138500,-0.30,9.17,129.6,57.65,595.2,609.2,77.7
46140000,-0.30,9.13,129.5,58.26,598.4,612.3,77.8
46141500,-0.29,9.12,128.2,59.06,599.8,613.3,77.9
46143000,-0.30,9.10,129.8,58.51,600.5,614.4,77.8
46144500,-0.29,9.09,128.0,59.54,601.9,615.3,78.0
46146000,-0.30,9.09,130.1,58.51,601.1,615.0,77.8
46147500,-0.29,9.10,127.9,59.48,601.4,614.8,78.0
46149000,-0.30,9.08,131.5,57.91,600.9,615.2,77.7
46150500,-0.30,9.09,130.3,58.43,601.1,615.1,77.8
46152000,-0.30,9.06,131.0,58.47,602.9,616.9,77.7
46153500,-0.30,9.05,130.9,58.63,603.4,617.4,77.8
46155000,-0.30,9.07,131.3,58.17,601.9,616.1,77.7
46156500,-0.30,9.05,130.9,58.60,603.3,617.3,77.8
46158000,-0.30,9.05,131.2,58.42,603.1,617.3,77.7
46159500,-0.29,9.04,129.4,59.46,604.6,618.3,77.9
46161000,-0.30,9.08,130.8,58.22,601.1,615.2,77.7
46162500,-0.29,9.02,130.9,59.00,605.5,619.5,77.8
46164000,-0.29,9.03,130.9,59.00,605.4,619.4,77.8
46165500,-0.30,9.02,131.6,58.73,605.5,619.6,77.7
46167000,-0.29,9.07,128.8,59.48,603.4,617.0,78.0
46168500,-0.29,9.00,130.9,59.26,606.9,620.9,77.8
46170000,-0.29,9.04,129.2,59.59,604.9,618.5,77.9
46171500,-0.30,8.98,132.9,58.57,607.5,621.9,77.7
46173000,-0.30,8.97,133.6,58.37,608.0,622.5,77.6
46174500,-0.29,8.96,130.7,59.97,610.2,624.0,77.9
46176000,-0.30,9.04,132.0,58.30,604.1,618.4,77.7
46177500,-0.29,9.00,130.2,59.61,607.2,621.0,77.9
46179000,-0.29,9.02,130.2,59.48,606.4,620.2,77.9
46180500,-0.29,8.99,129.9,59.95,608.5,622.2,77.9
46182000,-0.29,9.01,130.2,59.60,607.1,621.0,77.9
46183500,-0.29,9.00,131.1,59.18,606.9,620.9,77.8
46185000,-0.30,8.98,133.2,58.50,607.8,622.2,77.6
46186500,-0.29,8.97,130.7,59.88,609.8,623.6,77.9
46188000,-0.29,8.94,130.0,60.55,611.9,625.6,78.0
46189500,-0.29,8.93,131.5,59.92,611.9,625.8,77.9
46191000,-0.29,8.96,131.1,59.74,610.0,623.9,77.9
46192500,-0.29,8.87,135.3,58.92,614.8,629.5,77.6
46194000,-0.30,8.93,133.9,58.84,611.3,625.8,77.6
46195500,-0.28,8.97,128.3,61.08,610.6,623.9,78.1
46197000,-0.29,8.93,131.6,59.96,612.3,626.2,77.9
46198500,-0.29,8.95,130.5,60.17,611.0,624.8,77.9
46200000,-0.29,8.93,130.7,60.36,612.3,626.0,78.0
46201500,-0.29,8.92,131.1,60.40,613.5,627.3,77.9
46203000,-0.29,8.92,132.5,59.68,612.8,627.0,77.8
46204500,-0.29,8.92,130.8,60.54,613.6,627.4,78.0
46206000,-0.29,8.89,134.7,59.07,614.2,628.8,77.6
46207500,-0.29,8.92,133.9,58.99,612.1,626.6,77.7
46209000,-0.29,8.88,133.5,59.73,615.3,629.6,77.8
46210500,-0.29,8.85,132.3,60.69,617.7,631.7,77.9
46212000,-0.29,8.90,131.0,60.71,614.9,628.7,78.0
46213500,-0.29,8.88,132.4,60.18,615.3,629.4,77.9
46215000,-0.29,8.84,133.6,60.28,618.4,632.6,77.8
46216500,-0.29,8.88,132.0,60.41,615.6,629.6,77.9
46218000,-0.29,8.84,135.0,59.57,617.6,632.2,77.7
46219500,-0.29,8.84,133.2,60.48,618.5,632.7,77.9
46221000,-0.29,8.82,135.9,59.36,618.4,633.2,77.6
46222500,-0.29,8.85,134.1,59.93,617.6,631.9,77.8
46224000,-0.29,8.87,132.9,60.20,616.5,630.7,77.8
46225500,-0.29,8.87,131.3,60.92,616.8,630.6,78.0
46227000,-0.29,8.84,133.5,60.22,617.9,632.1,77.8
46228500,-0.29,8.82,134.4,60.11,619.2,633.6,77.8
46230000,-0.29,8.80,133.9,60.67,621.2,635.5,77.8
46231500,-0.29,8.82,133.3,60.62,619.6,633.8,77.9
46233000,-0.29,8.79,134.1,60.76,622.1,636.4,77.8
46234500,-0.29,8.79,134.4,60.52,621.4,635.8,77.8
46236000,-0.29,8.80,134.4,60.42,620.9,635.3,77.8
46237500,-0.29,8.79,136.2,59.66,620.7,635.5,77.6
46239000,-0.29,8.79,134.2,60.65,621.7,636.0,77.8
46240500,-0.29,8.80,133.5,60.85,621.2,635.3,77.9
46242000,-0.28,8.81,132.7,61.06,620.7,634.7,77.9
46243500,-0.28,8.77,133.1,61.47,623.6,637.7,78.0
46245000,-0.29,8.80,133.6,60.82,621.3,635.5,77.9
46246500,-0.28,8.78,132.7,61.59,623.4,637.4,78.0
46248000,-0.29,8.77,135.7,60.19,622.6,637.2,77.7
46249500,-0.28,8.80,132.5,61.35,621.6,635.6,78.0
46251000,-0.28,8.76,132.9,61.67,624.4,638.4,78.0
46252500,-0.28,8.77,132.3,61.91,624.2,638.1,78.0
46254000,-0.29,8.73,135.7,60.81,626.1,640.6,77.8
46255500,-0.28,8.76,134.3,61.06,624.2,638.5,77.9
46257000,-0.28,8.73,133.3,61.95,626.7,640.7,78.0
46258500,-0.29,8.71,136.6,60.59,626.6,641.3,77.7
46260000,-0.29,8.70,137.8,60.17,626.9,641.9,77.6
46261500,-0.28,8.75,133.5,61.52,625.0,639.1,77.9
46263000,-0.28,8.69,135.9,61.25,628.7,643.2,77.8
