Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47796000,-0.40,4.21,613.7,43.25,974.0,1151.2,57.8
47797500,-0.41,4.20,618.2,42.88,970.3,1150.5,57.5
47799000,-0.40,4.18,618.0,43.59,981.5,1159.9,57.8
47800500,-0.41,4.15,630.0,42.69,972.7,1158.9,57.1
47802000,-0.40,4.16,624.2,43.29,979.7,1161.6,57.5
47803500,-0.40,4.13,630.2,43.21,981.1,1166.1,57.3
47805000,-0.40,4.17,622.5,43.27,978.6,1159.8,57.5
47806500,-0.40,4.13,628.9,43.73,988.9,1172.0,57.5
47808000,-0.40,4.15,626.6,43.10,977.8,1161.3,57.3
47809500,-0.40,4.17,622.9,43.31,979.3,1160.6,57.5
47811000,-0.40,4.18,621.9,42.94,973.0,1154.8,57.4
47812500,-0.39,4.13,622.9,44.56,999.0,1177.3,58.1
47814000,-0.41,4.14,631.4,42.70,973.4,1160.2,57.0
47815500,-0.40,4.11,636.6,43.19,983.8,1171.8,57.1
47817000,-0.40,4.10,637.5,43.35,986.7,1174.7,57.1
47818500,-0.40,4.10,636.5,43.56,989.7,1176.8,57.3
47820000,-0.40,4.10,638.0,43.25,985.3,1173.8,57.1
47821500,-0.40,4.11,633.3,43.51,987.4,1173.0,57.3
47823000,-0.41,4.08,644.6,42.86,981.9,1174.6,56.7
47824500,-0.40,4.05,649.1,43.14,988.4,1182.5,56.7
47826000,-0.40,4.06,645.4,43.42,991.4,1183.0,56.9
47827500,-0.40,4.09,637.8,43.39,987.5,1175.5,57.1
47829000,-0.40,4.07,642.7,43.63,993.6,1183.3,57.1
47830500,-0.40,4.09,639.0,43.43,988.8,1177.3,57.1
47832000,-0.40,4.03,651.1,43.63,997.4,1191.1,56.9
47833500,-0.40,4.05,647.9,43.44,992.9,1185.6,56.9
47835000,-0.40,4.10,638.2,43.09,982.8,1171.9,57.0
47836500,-0.40,4.02,658.3,42.93,988.9,1188.0,56.3
47838000,-0.40,4.05,645.9,43.50,992.9,1184.6,57.0
47839500,-0.40,3.99,657.5,43.87,1004.0,1200.2,56.8
47841000,-0.40,4.03,650.6,43.80,999.9,1192.9,56.9
47842500,-0.40,4.03,654.0,43.02,988.6,1185.4,56.5
47844000,-0.39,4.05,643.7,44.19,1003.0,1191.8,57.3
47845500,-0.40,4.00,659.4,43.38,996.8,1195.2,56.5
47847000,-0.40,4.01,656.1,43.65,999.8,1195.9,56.7
47848500,-0.40,3.97,664.6,43.58,1002.4,1202.7,56.5
47850000,-0.40,3.97,665.3,43.40,999.7,1200.9,56.4
47851500,-0.40,3.96,668.1,43.50,1002.5,1204.7,56.3
47853000,-0.41,3.99,664.8,42.89,990.9,1193.2,56.1
47854500,-0.40,3.97,667.3,43.27,998.3,1200.8,56.2
47856000,-0.39,3.95,665.9,44.17,1012.7,1212.0,56.7
47857500,-0.40,3.96,669.4,43.41,1001.5,1204.6,56.2
47859000,-0.40,3.97,666.3,43.35,999.3,1201.1,56.3
47860500,-0.40,3.95,669.7,43.45,1002.4,1205.6,56.3
47862000,-0.39,3.94,668.2,44.10,1012.5,1213.1,56.6
47863500,-0.40,3.96,668.7,43.35,1000.2,1203.2,56.2
47865000,-0.39,3.94,666.4,44.64,1020.5,1218.8,56.9
47866500,-0.39,3.91,675.7,44.31,1019.2,1222.8,56.5
47868000,-0.40,3.94,669.9,43.73,1007.1,1209.5,56.4
47869500,-0.40,3.92,677.0,43.69,1009.3,1215.4,56.1
47871000,-0.39,3.92,673.4,44.06,1014.0,1217.2,56.4
47872500,-0.39,3.89,681.0,44.17,1019.1,1225.7,56.2
47874000,-0.40,3.93,673.0,43.78,1009.2,1213.0,56.3
47875500,-0.40,3.91,677.7,43.79,1011.3,1217.4,56.2
47877000,-0.39,3.90,678.4,44.02,1015.4,1221.1,56.3
47878500,-0.40,3.90,679.4,43.97,1015.0,1221.4,56.2
47880000,-0.40,3.89,683.1,43.52,1008.9,1218.4,55.9
47881500,-0.39,3.89,680.9,44.28,1020.8,1227.0,56.3
47883000,-0.39,3.86,687.5,44.17,1021.7,1231.5,56.1
47884500,-0.39,3.84,691.4,44.18,1023.4,1235.1,56.0
47886000,-0.40,3.87,690.8,43.30,1008.4,1222.3,55.6
47887500,-0.40,3.88,685.1,43.88,1015.9,1225.3,56.0
47889000,-0.40,3.89,684.9,43.38,1007.4,1218.1,55.8
47890500,-0.40,3.85,691.5,43.85,1018.0,1230.7,55.8
47892000,-0.40,3.88,686.0,43.70,1013.1,1223.5,55.9
47893500,-0.39,3.86,689.5,44.01,1019.9,1231.1,55.9
47895000,-0.39,3.85,690.0,44.16,1022.6,1233.6,56.0
47896500,-0.40,3.82,701.5,43.46,1015.1,1233.9,55.4
47898000,-0.40,3.80,706.1,43.68,1020.7,1241.2,55.3
47899500,-0.40,3.84,695.1,43.93,1020.7,1234.9,55.7
47901000,-0.39,3.84,694.4,44.05,1022.6,1236.1,55.8
47902500,-0.39,3.78,706.0,44.48,1034.4,1252.4,55.7
47904000,-0.39,3.78,706.5,44.42,1033.6,1252.0,55.6
47905500,-0.39,3.84,694.3,44.08,1022.9,1236.3,55.8
47907000,-0.39,3.79,705.8,44.09,1027.6,1246.6,55.5
47908500,-0.39,3.77,709.0,44.21,1031.0,1251.2,55.5
47910000,-0.39,3.78,706.8,44.18,1029.6,1248.8,55.5
47911500,-0.39,3.76,711.6,44.26,1032.7,1254.1,55.4
47913000,-0.39,3.77,710.4,44.01,1028.0,1249.6,55.4
47914500,-0.40,3.79,708.2,43.77,1023.0,1244.2,55.3
47916000,-0.40,3.76,715.2,43.86,1027.3,1251.7,55.2
47917500,-0.39,3.79,704.8,44.21,1029.2,1247.4,55.6
47919000,-0.39,3.73,720.9,44.02,1032.1,1259.0,55.1
47920500,-0.40,3.74,723.0,43.29,1020.0,1250.3,54.7
47922000,-0.39,3.72,720.0,44.57,1041.3,1266.0,55.3
47923500,-0.39,3.75,714.0,44.19,1032.6,1255.4,55.3
47925000,-0.40,3.70,730.5,43.88,1033.2,1265.4,54.7
47926500,-0.39,3.70,727.4,44.11,1036.2,1266.0,54.9
47928000,-0.39,3.74,714.6,44.68,1041.2,1262.8,55.5
47929500,-0.39,3.69,727.5,44.60,1044.8,1273.1,55.1
47931000,-0.39,3.73,720.3,44.26,1036.1,1261.9,55.2
47932500,-0.39,3.75,713.7,44.64,1040.1,1261.4,55.5
47934000,-0.39,3.72,719.7,44.74,1044.2,1268.3,55.4
47935500,-0.39,3.72,719.3,44.93,1047.3,1270.5,55.5
47937000,-0.40,3.74,719.5,43.84,1028.6,1255.2,55.0
47938500,-0.39,3.69,728.6,44.55,1044.2,1273.3,55.1
47940000,-0.39,3.72,720.7,44.51,1040.5,1265.7,55.3
47941500,-0.39,3.68,733.1,44.45,1044.1,1275.7,54.9
47943000,-0.39,3.69,727.2,44.71,1046.4,1274.3,55.2
47944500,-0.39,3.71,721.8,44.96,1048.7,1273.0,55.5
47946000,-0.39,3.67,736.3,44.25,1041.7,1275.6,54.7
47947500,-0.39,3.68,731.5,44.50,1044.5,1275.1,55.0
47949000,-0.39,3.63,742.7,45.05,1058.1,1292.7,54.9
47950500,-0.39,3.64,740.9,44.84,1053.8,1288.2,54.9
47952000,-0.39,3.66,740.4,44.13,1041.1,1277.5,54.6
47953500,-0.38,3.63,739.8,45.35,1062.3,1294.5,55.1
47955000,-0.39,3.60,756.6,44.02,1044.6,1289.8,54.1
47956500,-0.38,3.58,755.1,45.21,1065.3,1305.8,54.7
47958000,-0.40,3.61,754.5,43.87,1041.2,1285.9,54.1
47959500,-0.39,3.60,752.9,44.49,1051.8,1293.5,54.4
47961000,-0.39,3.58,757.7,44.64,1056.2,1299.9,54.3
47962500,-0.39,3.62,749.8,44.40,1049.1,1289.5,54.4
47964000,-0.39,3.60,753.7,44.61,1054.3,1295.9,54.4
47965500,-0.39,3.59,754.8,44.72,1056.6,1298.5,54.5
47967000,-0.39,3.58,757.3,44.88,1060.4,1303.0,54.5
47968500,-0.39,3.59,756.4,44.61,1055.2,1298.4,54.4
47970000,-0.39,3.56,762.7,44.98,1063.9,1309.1,54.4
47971500,-0.39,3.58,757.2,44.75,1058.0,1301.0,54.4
47973000,-0.39,3.55,766.1,45.01,1065.6,1312.5,54.3
47974500,-0.39,3.56,766.0,44.15,1050.1,1299.8,53.9
47976000,-0.38,3.56,760.0,45.62,1074.3,1315.9,54.7
47977500,-0.39,3.54,768.1,44.94,1065.1,1313.2,54.2
47979000,-0.38,3.53,768.2,45.44,1074.0,1320.5,54.4
47980500,-0.39,3.56,761.7,44.95,1063.0,1307.7,54.4
47982000,-0.39,3.53,770.7,45.05,1067.8,1316.9,54.2
47983500,-0.38,3.44,793.7,45.40,1081.7,1341.6,53.7
47985000,-0.38,3.48,783.9,45.47,1079.9,1334.4,54.0
47986500,-0.39,3.48,784.5,44.83,1068.3,1325.4,53.7
47988000,-0.38,3.49,781.8,45.21,1074.5,1328.8,54.0
47989500,-0.38,3.48,782.0,45.55,1080.7,1333.9,54.1
47991000,-0.38,3.49,779.3,45.62,1080.9,1332.5,54.2
47992500,-0.39,3.49,784.8,44.48,1062.0,1320.5,53.5
47994000,-0.38,3.44,793.6,45.47,1082.9,1342.5,53.8
47995500,-0.38,3.47,785.7,45.22,1075.9,1332.3,53.9
47997000,-0.38,3.45,791.6,45.39,1081.0,1339.8,53.8
47998500,-0.38,3.49,780.5,45.44,1078.2,1331.1,54.1
48000000,-0.39,3.45,793.3,45.12,1076.5,1337.2,53.6
48001500,-0.39,3.47,790.8,44.67,1067.3,1328.4,53.5
48003000,-0.38,3.47,786.2,45.50,1081.0,1336.7,54.0
48004500,-0.39,3.46,794.2,44.64,1067.8,1330.8,53.4
48006000,-0.39,3.41,805.8,44.91,1076.3,1344.5,53.2
48007500,-0.39,3.45,795.5,44.89,1072.9,1335.7,53.4
48009000,-0.38,3.46,789.2,45.48,1081.8,1339.1,53.9
48010500,-0.38,3.37,815.1,45.55,1091.1,1361.9,53.2
48012000,-0.39,3.41,804.1,45.13,1079.9,1346.3,53.3
48013500,-0.38,3.38,810.7,45.71,1092.8,1360.7,53.4
48015000,-0.38,3.38,813.3,45.36,1087.0,1357.6,53.2
48016500,-0.38,3.36,818.6,45.76,1096.1,1368.0,53.2
48018000,-0.38,3.42,801.6,45.33,1083.0,1347.4,53.5
48019500,-0.38,3.38,812.2,45.48,1088.9,1358.5,53.3
48021000,-0.39,3.41,806.9,44.86,1075.8,1344.8,53.1
48022500,-0.38,3.40,807.1,45.30,1084.0,1351.5,53.3
48024000,-0.39,3.40,810.6,44.89,1077.4,1348.3,53.0
48025500,-0.38,3.40,806.4,45.52,1087.9,1354.2,53.5
48027000,-0.38,3.36,818.5,45.53,1091.7,1364.5,53.1
48028500,-0.38,3.38,811.1,45.49,1088.8,1357.7,53.3
48030000,-0.38,3.36,818.5,45.47,1090.5,1363.5,53.1
48031500,-0.38,3.34,826.0,45.61,1095.4,1371.9,53.0
48033000,-0.39,3.30,838.6,45.12,1089.5,1374.9,52.4
48034500,-0.38,3.31,831.7,46.03,1105.0,1383.0,53.0
48036000,-0.38,3.30,834.9,45.96,1104.5,1384.6,52.9
48037500,-0.38,3.28,842.6,45.53,1098.5,1384.5,52.5
48039000,-0.38,3.33,826.7,45.75,1098.3,1374.6,53.0
48040500,-0.39,3.34,828.5,44.99,1084.4,1364.6,52.6
48042000,-0.38,3.29,838.6,46.04,1107.1,1388.8,52.9
48043500,-0.38,3.29,841.0,45.25,1092.7,1378.8,52.4
48045000,-0.38,3.27,846.2,45.97,1107.9,1394.1,52.6
48046500,-0.38,3.29,839.6,45.59,1098.9,1382.9,52.6
48048000,-0.38,3.30,835.2,46.21,1109.3,1388.6,53.0
48049500,-0.38,3.27,849.0,45.48,1099.2,1388.9,52.3
48051000,-0.38,3.25,853.1,45.96,1109.6,1399.6,52.4
48052500,-0.38,3.29,842.2,45.20,1092.0,1379.0,52.4
48054000,-0.38,3.21,864.5,46.04,1114.1,1410.1,52.2
48055500,-0.38,3.25,853.3,45.91,1108.7,1399.0,52.4
48057000,-0.38,3.28,841.3,46.02,1107.5,1390.8,52.8
48058500,-0.38,3.22,865.0,45.54,1104.4,1402.8,51.9
48060000,-0.38,3.23,859.5,45.94,1110.9,1404.6,52.3
48061500,-0.39,3.25,856.2,45.07,1093.0,1388.5,51.9
48063000,-0.38,3.26,848.5,46.21,1113.1,1399.6,52.7
48064500,-0.38,3.26,850.8,45.42,1098.5,1389.4,52.2
48066000,-0.38,3.24,859.2,45.38,1099.9,1395.7,52.0
48067500,-0.38,3.22,864.1,45.61,1105.6,1403.2,52.0
48069000,-0.38,3.21,865.2,45.77,1109.0,1406.5,52.0
48070500,-0.38,3.21,864.6,46.29,1118.9,1414.0,52.3
48072000,-0.38,3.17,881.2,45.62,1110.0,1417.3,51.6
48073500,-0.37,3.20,863.9,46.94,1131.3,1423.4,52.6
48075000,-0.38,3.23,859.7,45.96,1111.3,1405.0,52.3
48076500,-0.38,3.17,878.7,45.85,1114.0,1418.8,51.7
48078000,-0.38,3.17,882.7,45.29,1103.7,1413.2,51.3
48079500,-0.37,3.16,880.2,46.59,1128.7,1431.3,52.1
48081000,-0.38,3.17,877.5,45.94,1115.4,1419.2,51.8
48082500,-0.37,3.16,877.0,46.75,1131.0,1431.2,52.2
48084000,-0.38,3.16,879.8,46.17,1120.4,1424.5,51.9
48085500,-0.37,3.12,891.2,46.70,1133.6,1441.9,51.8
48087000,-0.38,3.15,885.5,45.71,1112.7,1422.0,51.5
48088500,-0.37,3.14,883.5,47.45,1146.2,1447.2,52.4
48090000,-0.38,3.12,894.2,46.25,1125.5,1437.5,51.5
48091500,-0.37,3.14,886.7,46.86,1135.7,1440.8,52.0
48093000,-0.37,3.11,896.1,46.63,1133.5,1444.9,51.7
48094500,-0.38,3.13,891.7,46.13,1122.5,1433.6,51.5
48096000,-0.38,3.09,907.9,45.70,1117.5,1439.8,50.9
48097500,-0.37,3.12,894.3,46.39,1128.2,1439.7,51.6
48099000,-0.37,3.08,908.9,46.63,1136.5,1455.2,51.3
48100500,-0.38,3.07,915.3,45.71,1119.2,1445.8,50.7
48102000,-0.37,3.06,914.4,46.60,1137.1,1459.2,51.2
48103500,-0.37,3.06,915.4,46.49,1135.1,1458.2,51.1
48105000,-0.38,3.09,908.5,45.87,1121.1,1443.0,51.0
48106500,-0.38,3.08,911.1,45.79,1120.0,1443.8,50.9
48108000,-0.38,3.06,916.9,46.30,1131.5,1456.4,51.0
48109500,-0.37,3.10,899.2,47.14,1144.2,1455.3,51.8
48111000,-0.38,3.03,929.6,45.73,1122.5,1457.5,50.4
48112500,-0.37,3.05,920.3,46.38,1133.9,1460.4,50.9
48114000,-0.37,3.05,918.5,46.92,1144.3,1467.3,51.2
48115500,-0.37,3.05,919.4,46.55,1137.2,1462.4,51.0
48117000,-0.36,3.06,910.6,47.64,1156.9,1472.3,51.8
48118500,-0.37,3.03,926.1,46.82,1144.0,1471.9,51.0
48120000,-0.37,3.03,924.9,46.73,1141.9,1469.5,51.0
48121500,-0.37,3.01,935.1,46.45,1138.4,1473.2,50.6
48123000,-0.37,3.00,936.6,46.54,1140.6,1475.9,50.6
48124500,-0.37,3.00,939.4,46.35,1137.1,1475.0,50.4
48126000,-0.37,3.02,927.5,47.40,1156.1,1482.2,51.3
48127500,-0.37,2.99,941.2,46.56,1141.9,1479.8,50.5
48129000,-0.37,2.96,949.9,46.73,1147.1,1489.3,50.4
48130500,-0.37,2.98,942.9,46.75,1146.0,1484.0,50.6
48132000,-0.37,2.94,956.9,47.34,1161.0,1504.6,50.5
48133500,-0.37,2.95,954.4,47.31,1159.9,1502.1,50.6
48135000,-0.36,2.94,955.7,47.72,1168.5,1509.5,50.7
48136500,-0.37,2.95,953.0,46.83,1149.7,1493.4,50.3
48138000,-0.38,2.97,948.6,46.20,1135.7,1479.7,50.1
48139500,-0.37,2.91,968.2,47.28,1161.9,1512.4,50.2
48141000,-0.37,2.94,960.0,46.50,1144.1,1493.6,50.0
48142500,-0.37,2.91,968.5,47.17,1159.6,1510.8,50.1
48144000,-0.37,2.91,968.3,47.23,1160.9,1511.7,50.2
48145500,-0.37,2.90,974.6,46.61,1149.0,1506.7,49.7
48147000,-0.37,2.90,973.3,46.74,1151.5,1507.7,49.8
48148500,-0.37,2.90,974.7,46.69,1150.6,1508.0,49.7
48150000,-0.37,2.92,966.8,46.61,1147.6,1500.5,49.9
48151500,-0.37,2.88,983.1,46.97,1158.1,1519.1,49.7
48153000,-0.37,2.91,968.3,46.98,1155.7,1507.7,50.0
48154500,-0.37,2.85,993.7,46.87,1157.6,1525.7,49.4
48156000,-0.38,2.89,980.6,46.18,1140.6,1504.1,49.3
48157500,-0.37,2.86,990.2,46.41,1147.0,1515.3,49.2
48159000,-0.37,2.89,976.2,46.95,1156.4,1513.4,49.8
48160500,-0.37,2.83,1003.5,46.43,1149.4,1525.8,48.9
48162000,-0.37,2.84,998.2,46.39,1147.8,1521.1,49.0
48163500,-0.37,2.84,995.7,46.99,1160.5,1529.1,49.4
48165000,-0.36,2.83,999.5,47.65,1175.1,1542.7,49.6
48166500,-0.37,2.80,1010.5,47.48,1173.3,1548.5,49.3
48168000,-0.37,2.84,999.0,47.02,1161.5,1532.0,49.3
48169500,-0.37,2.85,990.7,47.35,1167.3,1531.1,49.7
48171000,-0.37,2.84,998.3,47.31,1167.6,1536.2,49.5
48172500,-0.37,2.78,1021.9,46.69,1157.6,1544.1,48.6
48174000,-0.37,2.79,1017.3,47.24,1169.0,1549.7,49.0
48175500,-0.37,2.85,993.0,46.70,1153.9,1522.3,49.3
48177000,-0.37,2.78,1020.3,46.94,1163.0,1547.1,48.7
48178500,-0.37,2.82,1006.2,47.11,1164.6,1539.1,49.2
48180000,-0.36,2.77,1022.2,47.95,1185.1,1565.1,49.2
48181500,-0.37,2.83,997.9,47.54,1172.6,1539.8,49.6
48183000,-0.36,2.75,1032.2,47.60,1178.9,1567.0,48.8
48184500,-0.37,2.79,1014.6,47.50,1174.2,1551.8,49.2
48186000,-0.37,2.81,1007.4,47.46,1172.3,1545.7,49.3
48187500,-0.36,2.76,1028.9,48.10,1189.4,1572.6,49.1
48189000,-0.36,2.70,1054.0,47.81,1186.4,1586.9,48.4
48190500,-0.36,2.76,1029.5,47.70,1180.7,1566.5,48.9
48192000,-0.36,2.77,1023.0,48.19,1190.4,1569.6,49.3
48193500,-0.37,2.74,1037.5,47.44,1176.1,1568.3,48.6
48195000,-0.37,2.71,1050.4,46.97,1167.1,1570.2,48.0
48196500,-0.36,2.73,1042.2,47.73,1183.0,1576.6,48.6
48198000,-0.37,2.73,1042.9,47.38,1175.4,1571.4,48.4
48199500,-0.36,2.70,1052.6,48.13,1193.1,1591.1,48.6
48201000,-0.36,2.73,1039.9,47.81,1184.5,1576.2,48.7
48202500,-0.37,2.70,1056.7,47.52,1180.1,1584.1,48.2
48204000,-0.37,2.68,1062.5,47.06,1170.3,1580.7,47.8
48205500,-0.37,2.70,1055.4,47.16,1172.0,1577.2,48.0
48207000,-0.36,2.64,1079.0,48.03,1194.1,1609.4,47.9
48208500,-0.37,2.67,1067.6,47.52,1181.3,1592.2,47.9
48210000,-0.37,2.70,1053.7,47.50,1179.4,1581.6,48.2
48211500,-0.37,2.72,1047.6,47.32,1174.6,1573.9,48.3
48213000,-0.37,2.67,1068.1,47.42,1179.0,1590.9,47.8
48214500,-0.37,2.65,1075.6,47.59,1183.6,1599.3,47.7
48216000,-0.37,2.65,1077.0,47.06,1171.8,1591.5,47.4
48217500,-0.36,2.62,1087.5,48.57,1207.1,1624.8,48.0
48219000,-0.37,2.64,1081.4,47.09,1172.7,1595.2,47.3
48220500,-0.36,2.63,1085.1,48.68,1209.2,1624.7,48.1
48222000,-0.36,2.64,1082.1,47.67,1186.1,1605.6,47.6
48223500,-0.36,2.63,1083.8,48.51,1205.2,1620.9,48.0
48225000,-0.36,2.63,1084.0,47.63,1185.5,1606.4,47.6
48226500,-0.37,2.65,1076.2,47.59,1183.8,1599.9,47.7
48228000,-0.37,2.61,1094.3,47.49,1183.0,1611.5,47.2
48229500,-0.36,2.64,1078.5,48.89,1213.1,1623.2,48.4
48231000,-0.37,2.61,1092.8,47.49,1182.8,1610.4,47.3
48232500,-0.36,2.58,1108.5,48.42,1205.6,1637.7,47.4
48234000,-0.36,2.56,1116.9,47.80,1191.9,1633.5,46.9
48235500,-0.36,2.54,1126.8,48.60,1211.2,1654.2,47.1
48237000,-0.36,2.54,1124.1,48.81,1215.8,1655.9,47.2
48238500,-0.36,2.58,1103.6,48.83,1214.6,1641.1,47.7
48240000,-0.36,2.52,1133.5,48.06,1199.1,1650.0,46.6
48241500,-0.36,2.60,1098.7,48.70,1211.1,1635.2,47.8
48243000,-0.36,2.53,1130.8,48.42,1207.3,1654.2,46.9
48244500,-0.36,2.56,1116.1,48.81,1215.3,1650.1,47.4
48246000,-0.36,2.51,1139.6,47.73,1191.6,1648.8,46.3
48247500,-0.36,2.56,1113.5,48.71,1212.7,1646.4,47.4
48249000,-0.36,2.54,1126.3,48.57,1210.6,1653.5,47.1
48250500,-0.36,2.55,1121.5,47.75,1191.1,1636.0,46.7
48252000,-0.36,2.51,1142.0,48.31,1205.5,1660.6,46.5
48253500,-0.36,2.50,1145.8,48.63,1213.3,1668.8,46.6
48255000,-0.36,2.51,1138.5,48.15,1201.4,1655.2,46.5
48256500,-0.36,2.51,1137.5,48.49,1209.3,1660.2,46.8
48258000,-0.36,2.51,1141.4,48.64,1213.1,1665.6,46.7
48259500,-0.36,2.51,1138.6,48.55,1210.9,1662.2,46.8
48261000,-0.36,2.48,1155.0,47.84,1194.8,1661.8,46.0
48262500,-0.36,2.52,1134.2,48.49,1209.1,1657.9,46.8
48264000,-0.36,2.47,1161.2,48.68,1215.2,1680.8,46.3
48265500,-0.36,2.42,1182.8,48.62,1214.6,1695.3,45.8
48267000,-0.36,2.44,1175.3,48.00,1199.2,1679.1,45.6
48268500,-0.37,2.47,1162.2,47.43,1185.1,1659.9,45.6
48270000,-0.36,2.45,1167.4,48.43,1209.4,1681.0,46.0
48271500,-0.36,2.47,1157.5,48.71,1215.8,1678.7,46.4
48273000,-0.36,2.42,1186.0,48.12,1202.4,1688.9,45.4
48274500,-0.36,2.43,1181.0,47.87,1196.2,1681.0,45.4
48276000,-0.36,2.41,1190.3,48.50,1211.9,1698.6,45.5
48277500,-0.35,2.45,1168.4,49.13,1226.3,1693.8,46.4
48279000,-0.36,2.39,1200.5,48.85,1220.7,1712.1,45.5
48280500,-0.36,2.40,1194.9,48.91,1221.9,1709.1,45.6
48282000,-0.36,2.41,1188.5,48.47,1211.0,1696.8,45.5
48283500,-0.36,2.37,1209.7,48.52,1212.4,1712.7,45.1
48285000,-0.36,2.40,1195.5,48.07,1201.2,1694.8,45.1
48286500,-0.36,2.40,1192.7,48.33,1207.5,1697.2,45.4
48288000,-0.36,2.43,1179.7,48.46,1210.5,1690.3,45.7
48289500,-0.35,2.37,1209.8,48.96,1223.4,1720.6,45.3
48291000,-0.36,2.42,1185.3,47.71,1192.2,1681.2,45.2
48292500,-0.35,2.36,1215.1,49.17,1228.5,1727.9,45.3
48294000,-0.36,2.30,1246.6,48.31,1206.5,1734.9,44.1
48295500,-0.35,2.37,1210.2,49.01,1224.7,1721.8,45.3
48297000,-0.36,2.32,1235.8,48.85,1220.6,1737.0,44.6
48298500,-0.36,2.36,1216.5,48.71,1217.2,1720.9,45.0
48300000,-0.36,2.35,1221.6,48.50,1211.9,1720.7,44.8
48301500,-0.36,2.35,1217.0,48.71,1217.1,1721.2,45.0
48303000,-0.36,2.33,1228.3,48.80,1219.4,1730.8,44.8
48304500,-0.35,2.32,1237.4,49.30,1231.9,1746.1,44.9
48306000,-0.36,2.34,1224.7,48.18,1203.9,1717.4,44.5
48307500,-0.36,2.35,1217.9,48.88,1221.4,1724.8,45.1
48309000,-0.35,2.29,1251.9,49.07,1226.0,1752.2,44.4
48310500,-0.35,2.30,1243.7,49.36,1233.4,1751.6,44.8
48312000,-0.36,2.28,1256.1,48.24,1204.4,1740.2,43.8
48313500,-0.35,2.30,1247.6,49.28,1231.5,1753.0,44.6
48315000,-0.35,2.30,1248.3,49.66,1240.9,1760.1,44.8
48316500,-0.35,2.24,1277.8,48.98,1222.7,1768.6,43.7
48318000,-0.35,2.28,1256.9,49.26,1230.6,1759.1,44.4
48319500,-0.36,2.32,1236.9,48.76,1218.5,1736.3,44.6
48321000,-0.35,2.27,1259.5,49.57,1238.6,1766.5,44.5
48322500,-0.36,2.28,1253.6,48.73,1217.3,1747.4,44.2
48324000,-0.35,2.26,1269.3,49.42,1234.5,1770.6,44.2
48325500,-0.36,2.28,1257.7,48.83,1219.7,1752.0,44.1
48327000,-0.35,2.23,1285.4,49.46,1235.0,1782.5,43.9
48328500,-0.35,2.23,1281.4,49.25,1229.7,1776.0,43.8
48330000,-0.35,2.23,1285.3,49.42,1234.0,1781.8,43.8
48331500,-0.36,2.23,1284.3,48.21,1202.1,1759.1,43.1
48333000,-0.36,2.17,1315.2,48.68,1212.5,1788.9,42.7
48334500,-0.35,2.21,1292.9,49.03,1223.3,1779.9,43.4
48336000,-0.35,2.20,1302.7,49.82,1243.6,1801.0,43.7
48337500,-0.36,2.20,1300.0,48.93,1220.4,1783.1,43.2
48339000,-0.35,2.17,1317.5,50.13,1251.2,1816.9,43.5
48340500,-0.35,2.17,1318.6,49.11,1223.9,1799.0,42.9
48342000,-0.35,2.18,1310.0,49.45,1233.6,1799.4,43.3
48343500,-0.36,2.19,1306.9,48.71,1214.1,1783.8,42.9
48345000,-0.36,2.18,1312.0,48.73,1214.1,1787.6,42.8
48346500,-0.36,2.16,1319.6,48.46,1206.3,1787.9,42.4
48348000,-0.35,2.15,1326.8,49.03,1221.1,1803.2,42.6
48349500,-0.35,2.14,1333.1,49.63,1236.7,1818.5,42.9
48351000,-0.35,2.11,1352.4,49.31,1226.5,1825.7,42.2
48352500,-0.35,2.15,1329.9,49.70,1238.9,1817.6,43.0
48354000,-0.35,2.14,1336.9,49.82,1241.7,1824.6,42.9
48355500,-0.35,2.13,1343.9,49.71,1238.1,1827.2,42.7
48357000,-0.35,2.16,1322.9,49.59,1236.6,1810.9,43.1
48358500,-0.35,2.12,1349.3,49.94,1243.9,1835.2,42.7
48360000,-0.36,2.12,1344.6,48.70,1210.4,1809.1,42.0
48361500,-0.35,2.14,1333.8,50.16,1251.1,1828.7,43.2
48363000,-0.35,2.15,1328.1,49.04,1221.2,1804.3,42.6
48364500,-0.35,2.14,1335.2,49.39,1230.1,1815.5,42.7
48366000,-0.35,2.08,1370.7,50.03,1244.5,1851.4,42.2
48367500,-0.35,2.03,1402.5,50.10,1243.0,1874.1,41.5
48369000,-0.35,2.12,1347.3,49.41,1229.8,1824.1,42.4
48370500,-0.35,2.09,1364.7,49.70,1236.1,1841.3,42.2
48372000,-0.35,2.08,1369.0,49.36,1226.2,1837.8,41.9
48373500,-0.35,2.10,1359.7,49.53,1231.7,1834.7,42.2
48375000,-0.35,2.09,1365.0,49.83,1239.5,1843.9,42.2
48376500,-0.34,2.07,1377.7,50.57,1258.8,1866.2,42.4
48378000,-0.35,2.05,1392.2,50.36,1251.5,1872.0,42.0
48379500,-0.35,2.09,1368.4,50.13,1247.6,1851.8,42.4
48381000,-0.34,2.05,1396.1,51.49,1282.1,1895.5,42.6
48382500,-0.35,2.02,1406.4,49.96,1238.7,1874.2,41.4
48384000,-0.34,2.04,1396.0,50.60,1257.6,1878.9,42.0
48385500,-0.34,2.01,1415.8,50.53,1253.5,1890.9,41.5
48387000,-0.34,2.01,1414.7,50.53,1253.6,1890.3,41.5
