Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,10.40,98.4,59.87,531.6,540.6,79.5
45633000,-0.29,10.43,97.8,59.96,530.2,539.1,79.6
45634500,-0.29,10.38,98.6,59.98,532.4,541.5,79.5
45636000,-0.29,10.36,99.3,59.73,533.2,542.4,79.4
45637500,-0.29,10.40,98.4,59.79,531.2,540.3,79.5
45639000,-0.29,10.40,99.8,58.91,530.7,540.0,79.3
45640500,-0.29,10.44,98.5,59.34,529.2,538.3,79.5
45642000,-0.28,10.38,96.6,61.21,532.9,541.6,79.7
45643500,-0.29,10.41,98.0,59.99,531.1,540.0,79.5
45645000,-0.29,10.35,99.9,59.43,533.3,542.6,79.4
45646500,-0.29,10.41,98.8,59.43,530.5,539.6,79.5
45648000,-0.29,10.37,99.9,59.19,532.2,541.5,79.4
45649500,-0.29,10.40,99.5,59.13,530.9,540.2,79.4
45651000,-0.29,10.35,97.8,60.84,534.3,543.2,79.6
45652500,-0.29,10.35,99.5,59.68,533.6,542.8,79.4
45654000,-0.29,10.35,99.0,60.06,533.9,543.0,79.5
45655500,-0.28,10.36,97.1,61.21,534.3,543.0,79.7
45657000,-0.28,10.33,97.0,61.56,535.6,544.3,79.7
45658500,-0.30,10.31,101.5,58.86,534.9,544.4,79.3
45660000,-0.29,10.32,99.1,60.32,535.4,544.5,79.5
45661500,-0.29,10.33,98.6,60.58,535.2,544.2,79.6
45663000,-0.28,10.29,97.8,61.59,537.7,546.6,79.7
45664500,-0.29,10.34,100.1,59.46,534.0,543.3,79.4
45666000,-0.29,10.32,99.7,60.03,535.5,544.7,79.5
45667500,-0.28,10.33,97.9,61.02,535.4,544.3,79.6
45669000,-0.29,10.29,100.0,60.09,536.6,545.9,79.4
45670500,-0.29,10.30,100.3,59.78,536.0,545.3,79.4
45672000,-0.29,10.30,100.4,59.81,536.3,545.6,79.4
45673500,-0.29,10.28,100.7,59.86,537.4,546.7,79.4
45675000,-0.28,10.26,98.8,61.25,539.0,548.0,79.6
45676500,-0.29,10.23,100.7,60.42,540.1,549.4,79.4
45678000,-0.29,10.27,99.2,60.88,538.2,547.3,79.6
45679500,-0.28,10.27,98.8,61.21,538.7,547.6,79.6
45681000,-0.29,10.30,98.5,60.93,536.7,545.7,79.6
45682500,-0.29,10.29,100.2,60.01,536.9,546.2,79.4
45684000,-0.29,10.22,100.2,60.89,540.9,550.1,79.5
45685500,-0.28,10.25,99.0,61.25,539.5,548.5,79.6
45687000,-0.28,10.25,99.2,61.08,539.2,548.3,79.6
45688500,-0.29,10.24,99.9,60.77,539.5,548.6,79.5
45690000,-0.29,10.23,100.9,60.24,539.8,549.1,79.4
45691500,-0.28,10.23,99.8,60.99,540.3,549.4,79.5
45693000,-0.29,10.25,99.9,60.71,539.3,548.5,79.5
45694500,-0.28,10.25,97.0,62.65,540.4,549.1,79.8
45696000,-0.29,10.25,99.5,60.91,539.3,548.4,79.5
45697500,-0.28,10.18,100.2,61.30,542.8,552.0,79.5
45699000,-0.28,10.22,99.8,61.09,540.8,549.9,79.5
45700500,-0.28,10.24,99.2,61.30,540.1,549.1,79.6
45702000,-0.29,10.18,100.8,60.93,542.7,552.0,79.5
45703500,-0.29,10.24,100.3,60.59,539.8,549.1,79.5
45705000,-0.29,10.20,102.7,59.52,540.9,550.6,79.3
45706500,-0.28,10.18,99.5,61.86,543.5,552.5,79.6
45708000,-0.29,10.18,100.7,60.95,542.5,551.8,79.5
45709500,-0.29,10.19,103.2,59.33,541.3,551.0,79.2
45711000,-0.29,10.20,100.9,60.63,541.5,550.8,79.4
45712500,-0.28,10.19,99.9,61.33,542.3,551.4,79.6
45714000,-0.28,10.19,99.8,61.43,542.3,551.4,79.6
45715500,-0.28,10.12,100.9,61.66,546.2,555.5,79.5
45717000,-0.28,10.16,101.0,61.13,544.1,553.3,79.5
45718500,-0.29,10.13,101.9,60.88,545.3,554.7,79.4
45720000,-0.29,10.14,101.9,60.75,544.7,554.1,79.4
45721500,-0.29,10.10,104.2,59.82,546.1,556.0,79.2
45723000,-0.29,10.15,101.7,60.77,544.3,553.7,79.4
45724500,-0.28,10.14,100.5,61.72,545.5,554.7,79.6
45726000,-0.29,10.15,101.4,60.95,544.4,553.8,79.4
45727500,-0.29,10.11,102.9,60.42,545.9,555.5,79.3
45729000,-0.28,10.10,100.6,62.07,547.3,556.5,79.6
45730500,-0.28,10.08,102.0,61.39,547.9,557.3,79.5
45732000,-0.28,10.13,100.0,62.16,546.2,555.3,79.6
45733500,-0.29,10.09,103.1,60.61,547.2,556.9,79.3
45735000,-0.28,10.09,102.0,61.32,547.7,557.1,79.4
45736500,-0.28,10.13,98.8,62.83,546.2,555.0,79.7
45738000,-0.28,10.08,102.0,61.47,548.2,557.6,79.5
45739500,-0.28,10.04,101.8,62.10,550.6,559.9,79.5
45741000,-0.28,10.11,101.1,61.65,546.8,556.1,79.5
45742500,-0.29,10.07,103.1,60.86,548.4,558.0,79.4
45744000,-0.28,10.10,100.0,62.47,547.6,556.6,79.7
45745500,-0.28,10.04,102.1,61.87,550.3,559.7,79.5
45747000,-0.28,10.06,101.5,61.96,549.3,558.6,79.5
45748500,-0.28,10.02,103.3,61.36,551.3,560.9,79.4
45750000,-0.28,10.03,103.5,61.04,550.3,560.0,79.3
45751500,-0.27,10.03,100.2,63.21,551.5,560.5,79.7
45753000,-0.28,10.04,102.4,61.67,550.2,559.7,79.5
45754500,-0.28,10.02,103.4,61.30,551.1,560.7,79.4
45756000,-0.28,10.05,101.7,61.96,549.9,559.2,79.5
45757500,-0.29,10.06,104.1,60.30,548.3,558.1,79.2
45759000,-0.29,10.02,104.2,60.74,550.6,560.4,79.3
45760500,-0.28,10.02,103.7,61.07,550.8,560.5,79.3
45762000,-0.28,9.98,101.5,63.08,554.5,563.7,79.6
45763500,-0.28,10.02,102.5,61.89,551.7,561.1,79.5
45765000,-0.28,10.00,101.5,62.71,552.8,562.1,79.6
45766500,-0.28,10.01,102.3,62.18,552.3,561.7,79.5
45768000,-0.28,10.01,103.7,61.25,551.7,561.3,79.4
45769500,-0.28,9.96,104.4,61.38,554.2,564.0,79.3
45771000,-0.28,10.00,102.3,62.24,552.6,562.0,79.5
45772500,-0.28,9.99,104.2,61.14,552.5,562.3,79.3
45774000,-0.28,9.98,104.3,61.26,553.2,563.0,79.3
45775500,-0.29,9.99,105.3,60.49,552.3,562.3,79.2
45777000,-0.28,9.96,101.9,63.00,555.0,564.3,79.6
45778500,-0.28,9.97,102.4,62.51,554.3,563.7,79.5
45780000,-0.28,9.95,103.7,61.95,554.9,564.5,79.4
45781500,-0.28,9.95,104.9,61.19,554.7,564.5,79.3
45783000,-0.28,9.95,103.5,62.13,555.3,564.8,79.4
45784500,-0.28,9.94,102.4,62.93,556.2,565.5,79.6
45786000,-0.28,9.94,103.0,62.61,556.1,565.6,79.5
45787500,-0.28,9.94,103.7,62.15,556.0,565.6,79.4
45789000,-0.28,9.97,102.7,62.34,554.3,563.7,79.5
45790500,-0.28,9.89,103.9,62.66,558.9,568.5,79.5
45792000,-0.28,9.92,105.4,61.27,556.2,566.1,79.3
45793500,-0.27,9.90,101.6,64.02,559.0,568.1,79.7
45795000,-0.28,9.93,102.7,62.90,556.7,566.1,79.5
45796500,-0.28,9.87,103.7,63.02,559.9,569.4,79.5
45798000,-0.28,9.90,104.3,62.21,557.7,567.4,79.4
45799500,-0.28,9.90,103.9,62.49,558.0,567.6,79.5
45801000,-0.28,9.89,104.3,62.35,558.4,568.1,79.4
45802500,-0.28,9.91,102.8,63.07,557.8,567.2,79.6
45804000,-0.28,9.86,106.2,61.60,559.7,569.7,79.3
45805500,-0.28,9.90,103.1,62.98,558.3,567.7,79.5
45807000,-0.28,9.89,103.4,62.90,558.7,568.1,79.5
45808500,-0.27,9.87,103.3,63.23,560.0,569.5,79.5
45810000,-0.28,9.87,105.2,62.04,559.4,569.2,79.3
45811500,-0.28,9.84,104.2,63.06,561.6,571.2,79.5
45813000,-0.28,9.84,104.6,62.81,561.4,571.1,79.4
45814500,-0.28,9.84,105.2,62.50,561.5,571.3,79.4
45816000,-0.28,9.83,106.3,61.93,561.7,571.7,79.3
45817500,-0.29,9.86,107.3,60.89,559.1,569.3,79.1
45819000,-0.28,9.85,105.8,61.93,560.4,570.3,79.3
45820500,-0.27,9.83,104.1,63.27,562.2,571.8,79.5
45822000,-0.28,9.83,104.8,62.85,562.0,571.7,79.4
45823500,-0.28,9.79,105.3,63.10,564.5,574.3,79.4
45825000,-0.27,9.81,103.6,63.88,563.6,573.1,79.6
45826500,-0.27,9.83,102.5,64.35,562.8,572.0,79.7
45828000,-0.28,9.79,105.7,62.79,564.1,573.9,79.4
45829500,-0.28,9.84,104.6,62.91,561.8,571.4,79.5
45831000,-0.27,9.81,104.1,63.51,563.4,572.9,79.5
45832500,-0.27,9.81,103.3,64.02,563.6,573.0,79.6
45834000,-0.27,9.79,103.4,64.27,565.0,574.4,79.6
45835500,-0.28,9.77,106.3,62.61,565.0,574.9,79.3
45837000,-0.27,9.85,103.5,63.41,561.3,570.8,79.6
45838500,-0.28,9.80,106.0,62.46,563.3,573.2,79.3
45840000,-0.27,9.78,105.2,63.27,565.1,574.8,79.5
45841500,-0.28,9.77,106.6,62.49,565.0,574.9,79.3
45843000,-0.27,9.78,102.7,64.86,565.9,575.1,79.7
45844500,-0.28,9.76,106.2,62.84,565.7,575.6,79.4
45846000,-0.28,9.78,106.1,62.63,564.5,574.3,79.4
45847500,-0.28,9.73,107.5,62.52,567.4,577.5,79.3
45849000,-0.28,9.70,107.4,62.85,568.8,578.9,79.3
45850500,-0.27,9.76,105.1,63.63,566.6,576.2,79.5
45852000,-0.27,9.74,105.2,63.82,567.7,577.4,79.5
45853500,-0.27,9.80,103.6,64.07,564.6,574.1,79.6
45855000,-0.27,9.74,103.3,65.06,568.2,577.5,79.7
45856500,-0.27,9.68,105.8,64.16,570.8,580.5,79.5
45858000,-0.27,9.74,105.3,63.71,567.5,577.2,79.5
45859500,-0.27,9.71,105.5,63.99,569.2,578.9,79.5
45861000,-0.27,9.70,106.2,63.73,569.7,579.5,79.4
45862500,-0.27,9.71,106.3,63.56,569.2,579.0,79.4
45864000,-0.27,9.69,106.5,63.57,570.0,579.8,79.4
45865500,-0.28,9.68,108.4,62.56,570.0,580.3,79.2
45867000,-0.28,9.69,107.2,63.14,569.6,579.6,79.3
45868500,-0.27,9.66,105.6,64.66,572.5,582.2,79.6
45870000,-0.27,9.67,104.2,65.38,572.3,581.7,79.7
45871500,-0.27,9.66,107.2,63.57,571.7,581.7,79.4
45873000,-0.27,9.68,104.9,64.90,571.7,581.2,79.6
45874500,-0.27,9.68,105.4,64.54,571.5,581.1,79.5
45876000,-0.27,9.61,107.0,64.39,575.0,584.8,79.5
45877500,-0.27,9.70,105.6,64.05,569.7,579.4,79.5
45879000,-0.27,9.63,106.7,64.26,573.6,583.4,79.5
45880500,-0.27,9.64,107.6,63.58,572.7,582.8,79.4
45882000,-0.27,9.64,106.2,64.52,573.5,583.2,79.5
45883500,-0.27,9.63,107.4,63.85,573.5,583.5,79.4
45885000,-0.27,9.62,106.3,64.80,575.0,584.7,79.5
45886500,-0.27,9.65,105.0,65.20,573.5,583.0,79.6
45888000,-0.27,9.61,108.7,63.37,574.5,584.7,79.3
45889500,-0.27,9.64,107.6,63.56,572.7,582.8,79.4
45891000,-0.27,9.63,107.1,64.06,573.7,583.6,79.4
45892500,-0.27,9.62,105.3,65.38,574.9,584.5,79.6
45894000,-0.27,9.63,106.2,64.60,573.8,583.6,79.5
45895500,-0.27,9.60,108.1,63.85,575.4,585.4,79.4
45897000,-0.27,9.58,107.3,64.71,577.2,587.1,79.5
45898500,-0.27,9.61,105.3,65.52,575.7,585.3,79.6
45900000,-0.27,9.59,106.5,65.03,576.8,586.6,79.5
45901500,-0.27,9.58,108.2,64.02,576.5,586.5,79.4
45903000,-0.27,9.53,110.2,63.45,578.8,589.2,79.2
45904500,-0.27,9.60,107.3,64.31,575.4,585.4,79.4
45906000,-0.26,9.59,105.6,65.56,576.8,586.4,79.6
45907500,-0.27,9.56,106.7,65.26,578.3,588.0,79.5
45909000,-0.26,9.57,104.9,66.31,578.4,587.8,79.7
45910500,-0.27,9.56,109.3,63.66,577.6,587.8,79.3
45912000,-0.27,9.52,107.3,65.52,580.9,590.8,79.5
45913500,-0.27,9.53,107.3,65.27,579.8,589.7,79.5
45915000,-0.27,9.53,108.0,64.89,579.8,589.8,79.5
45916500,-0.26,9.56,104.6,66.69,579.1,588.4,79.8
45918000,-0.27,9.51,109.2,64.44,581.0,591.1,79.4
45919500,-0.27,9.49,109.2,64.58,581.7,591.9,79.4
45921000,-0.27,9.51,109.4,64.26,580.7,590.9,79.3
45922500,-0.27,9.49,108.4,65.13,582.2,592.2,79.4
45924000,-0.27,9.53,108.4,64.64,579.7,589.7,79.4
45925500,-0.26,9.46,108.3,65.67,584.4,594.3,79.5
45927000,-0.27,9.52,107.3,65.50,580.9,590.7,79.5
45928500,-0.27,9.52,107.5,65.39,581.0,590.9,79.5
45930000,-0.28,9.52,111.5,62.88,579.3,590.0,79.1
45931500,-0.28,9.49,113.0,62.34,580.6,591.5,79.0
45933000,-0.27,9.45,109.2,65.26,584.9,595.0,79.4
45934500,-0.27,9.43,110.8,64.58,585.7,596.0,79.3
45936000,-0.27,9.43,109.7,65.22,585.9,596.1,79.4
45937500,-0.26,9.45,108.0,65.98,585.1,595.0,79.5
45939000,-0.27,9.49,107.9,65.53,582.6,592.5,79.5
45940500,-0.26,9.43,108.7,65.88,586.3,596.3,79.5
45942000,-0.27,9.46,109.0,65.17,584.0,594.0,79.4
45943500,-0.27,9.44,109.1,65.37,585.2,595.3,79.4
45945000,-0.26,9.49,107.6,65.78,582.9,592.7,79.5
45946500,-0.26,9.41,108.3,66.49,588.0,597.9,79.6
45948000,-0.27,9.42,110.1,65.11,586.4,596.7,79.4
45949500,-0.27,9.46,109.8,64.72,583.7,593.9,79.4
45951000,-0.27,9.44,109.7,65.06,585.0,595.2,79.4
45952500,-0.26,9.44,108.9,65.57,585.5,595.6,79.5
45954000,-0.27,9.42,109.8,65.24,586.4,596.6,79.4
45955500,-0.26,9.41,109.2,65.82,587.5,597.5,79.5
45957000,-0.27,9.39,110.2,65.43,588.2,598.5,79.4
45958500,-0.26,9.43,108.7,65.90,586.4,596.4,79.5
45960000,-0.26,9.40,109.1,66.04,588.3,598.3,79.5
45961500,-0.27,9.41,110.5,65.00,586.8,597.1,79.3
45963000,-0.26,9.39,109.9,65.61,588.3,598.4,79.4
45964500,-0.26,9.43,108.8,65.71,586.0,596.0,79.5
45966000,-0.27,9.40,110.1,65.39,587.7,597.9,79.4
45967500,-0.27,9.38,110.3,65.54,588.8,599.1,79.4
45969000,-0.26,9.41,109.3,65.78,587.4,597.5,79.5
45970500,-0.26,9.36,110.7,65.61,590.4,600.7,79.4
45972000,-0.26,9.37,110.3,65.72,589.7,599.9,79.4
45973500,-0.26,9.35,108.6,67.11,591.7,601.6,79.6
45975000,-0.26,9.33,109.2,66.88,592.4,602.4,79.6
45976500,-0.26,9.33,109.7,66.61,592.4,602.5,79.5
45978000,-0.26,9.34,109.9,66.44,592.0,602.1,79.5
45979500,-0.27,9.35,111.1,65.50,590.7,601.1,79.4
45981000,-0.27,9.36,111.5,65.04,589.8,600.2,79.3
45982500,-0.26,9.33,111.3,65.62,592.0,602.4,79.3
45984000,-0.26,9.37,109.6,66.14,589.9,600.0,79.5
45985500,-0.27,9.31,112.3,65.35,593.2,603.8,79.3
45987000,-0.26,9.29,111.1,66.36,595.0,605.3,79.4
45988500,-0.27,9.32,112.4,65.09,592.4,602.9,79.3
45990000,-0.26,9.32,110.6,66.27,593.2,603.4,79.4
45991500,-0.26,9.31,108.3,67.96,594.8,604.6,79.7
45993000,-0.26,9.31,109.5,66.99,593.7,603.7,79.5
45994500,-0.26,9.33,111.2,65.75,592.3,602.7,79.4
45996000,-0.26,9.33,109.5,66.78,592.5,602.5,79.5
45997500,-0.26,9.35,108.8,66.99,591.9,601.8,79.6
45999000,-0.26,9.27,110.0,67.35,596.7,606.7,79.6
46000500,-0.26,9.24,112.0,66.49,597.9,608.3,79.4
46002000,-0.26,9.26,111.3,66.63,596.6,606.8,79.4
46003500,-0.26,9.30,109.9,67.03,594.8,604.9,79.5
46005000,-0.26,9.28,111.6,66.17,595.2,605.6,79.4
46006500,-0.26,9.26,111.4,66.59,596.7,607.0,79.4
46008000,-0.26,9.25,111.1,66.95,597.7,607.9,79.5
46009500,-0.27,9.25,115.4,64.25,595.7,606.8,79.0
46011000,-0.26,9.24,112.7,66.14,598.0,608.5,79.3
46012500,-0.26,9.24,112.1,66.38,597.6,608.0,79.4
46014000,-0.26,9.21,114.1,65.60,598.9,609.7,79.2
46015500,-0.25,9.25,109.1,68.29,598.6,608.4,79.7
46017000,-0.26,9.20,111.6,67.31,600.5,610.8,79.5
46018500,-0.26,9.23,109.7,68.06,599.1,609.1,79.6
46020000,-0.26,9.18,113.6,66.32,601.3,611.9,79.3
46021500,-0.27,9.21,114.4,65.53,599.3,610.1,79.2
46023000,-0.26,9.23,111.4,67.08,599.0,609.2,79.5
46024500,-0.26,9.24,111.8,66.60,597.9,608.3,79.4
46026000,-0.26,9.24,110.2,67.76,598.9,609.0,79.6
46027500,-0.26,9.17,114.9,65.68,601.3,612.2,79.2
46029000,-0.26,9.21,113.5,66.06,599.6,610.2,79.3
46030500,-0.26,9.19,111.1,67.78,601.5,611.7,79.5
46032000,-0.26,9.18,111.3,67.82,602.1,612.3,79.5
46033500,-0.26,9.18,113.9,66.26,601.7,612.3,79.3
46035000,-0.25,9.12,112.0,68.33,606.4,616.7,79.5
46036500,-0.25,9.16,111.2,68.13,603.5,613.6,79.6
46038000,-0.26,9.16,112.4,67.47,603.3,613.7,79.4
46039500,-0.26,9.16,114.1,66.38,602.6,613.3,79.3
46041000,-0.26,9.15,112.7,67.36,603.7,614.2,79.4
46042500,-0.26,9.18,112.5,67.15,602.2,612.7,79.4
46044000,-0.26,9.12,112.6,67.92,606.1,616.5,79.5
46045500,-0.26,9.11,114.6,66.82,606.2,616.9,79.3
46047000,-0.26,9.13,113.0,67.49,605.1,615.6,79.4
46048500,-0.26,9.08,113.9,67.76,608.7,619.3,79.4
46050000,-0.26,9.11,112.7,67.99,606.6,617.0,79.5
46051500,-0.26,9.08,113.9,67.68,608.3,618.8,79.4
46053000,-0.26,9.12,114.4,66.81,605.5,616.2,79.3
46054500,-0.26,9.11,113.7,67.49,606.8,617.3,79.4
46056000,-0.26,9.13,115.0,66.27,604.5,615.4,79.2
46057500,-0.26,9.09,114.1,67.46,607.9,618.5,79.4
46059000,-0.26,9.06,115.7,66.82,608.9,619.8,79.2
46060500,-0.26,9.11,113.9,67.35,606.7,617.3,79.4
46062000,-0.26,9.08,114.6,67.28,608.3,619.0,79.3
46063500,-0.25,9.12,112.2,68.18,606.2,616.5,79.5
46065000,-0.26,9.07,114.6,67.52,609.3,619.9,79.4
46066500,-0.25,9.05,112.9,68.88,611.2,621.6,79.5
46068000,-0.26,9.05,115.2,67.30,609.9,620.7,79.3
46069500,-0.26,9.08,113.8,67.75,608.4,618.9,79.4
46071000,-0.25,9.06,113.2,68.43,609.9,620.3,79.5
46072500,-0.26,9.01,117.0,66.84,612.2,623.3,79.2
46074000,-0.26,9.06,114.1,67.96,610.1,620.7,79.4
46075500,-0.26,9.05,114.8,67.65,610.6,621.3,79.3
46077000,-0.26,9.04,115.9,67.07,610.7,621.6,79.3
46078500,-0.25,9.05,113.5,68.39,610.5,620.9,79.5
46080000,-0.25,9.01,114.5,68.48,613.5,624.1,79.4
46081500,-0.25,9.03,113.9,68.46,612.0,622.5,79.5
46083000,-0.25,9.02,112.7,69.48,613.4,623.6,79.6
46084500,-0.26,9.03,116.0,67.11,611.2,622.1,79.2
46086000,-0.25,9.01,114.3,68.53,613.4,624.0,79.4
46087500,-0.25,8.99,112.9,69.81,615.6,625.9,79.6
46089000,-0.25,9.03,114.2,68.30,612.0,622.5,79.4
46090500,-0.25,8.94,114.7,69.42,618.6,629.1,79.5
46092000,-0.25,8.99,113.6,69.30,615.1,625.5,79.5
46093500,-0.25,8.95,115.3,68.89,617.6,628.3,79.4
46095000,-0.25,8.97,114.0,69.42,616.6,627.0,79.5
46096500,-0.25,9.01,113.3,69.17,613.6,624.0,79.5
46098000,-0.25,8.93,113.4,70.46,619.8,630.1,79.6
46099500,-0.25,8.96,115.2,68.84,617.1,627.8,79.4
46101000,-0.25,8.94,116.1,68.55,618.1,629.0,79.4
46102500,-0.25,8.96,114.4,69.24,616.8,627.3,79.5
46104000,-0.25,8.92,115.9,69.03,619.8,630.5,79.4
46105500,-0.25,8.96,112.8,70.41,617.9,628.1,79.7
46107000,-0.25,8.89,116.2,69.25,621.7,632.5,79.4
46108500,-0.25,8.90,117.6,68.14,620.0,631.1,79.3
46110000,-0.25,8.90,116.2,69.07,620.8,631.6,79.4
46111500,-0.25,8.92,114.1,70.10,620.1,630.5,79.6
46113000,-0.25,8.94,114.8,69.37,618.6,629.1,79.5
46114500,-0.25,8.89,115.3,69.83,622.1,632.7,79.5
46116000,-0.25,8.93,114.6,69.63,619.2,629.7,79.5
46117500,-0.25,8.93,116.9,68.22,618.7,629.6,79.3
46119000,-0.25,8.90,115.0,69.90,621.4,632.0,79.5
46120500,-0.25,8.88,114.2,70.78,623.4,633.8,79.6
46122000,-0.26,8.93,117.3,67.85,618.0,629.0,79.2
46123500,-0.25,8.87,115.1,70.26,623.5,634.0,79.5
46125000,-0.25,8.93,114.9,69.49,619.2,629.8,79.5
46126500,-0.25,8.86,116.5,69.60,624.0,634.8,79.4
46128000,-0.25,8.88,115.1,70.03,622.5,633.0,79.5
46129500,-0.25,8.87,118.0,68.51,622.8,633.9,79.3
46131000,-0.25,8.85,118.0,68.80,624.3,635.3,79.3
46132500,-0.25,8.90,116.5,68.93,620.8,631.6,79.4
46134000,-0.25,8.90,116.0,69.19,620.8,631.6,79.4
46135500,-0.25,8.86,116.9,69.23,623.4,634.3,79.4
46137000,-0.25,8.85,114.7,70.83,625.1,635.6,79.6
46138500,-0.25,8.83,116.0,70.31,626.2,636.8,79.5
46140000,-0.25,8.81,116.1,70.65,627.8,638.5,79.5
46141500,-0.25,8.87,117.0,69.13,623.2,634.1,79.4
46143000,-0.25,8.82,116.2,70.44,627.1,637.8,79.5
46144500,-0.25,8.83,118.8,68.58,625.2,636.4,79.2
46146000,-0.25,8.80,118.7,69.08,627.2,638.4,79.3
46147500,-0.25,8.83,116.7,69.98,626.3,637.1,79.4
46149000,-0.24,8.78,116.0,71.18,630.0,640.5,79.6
46150500,-0.25,8.82,116.2,70.42,627.1,637.8,79.5
46152000,-0.25,8.80,117.8,69.65,627.7,638.7,79.4
46153500,-0.25,8.78,119.7,68.79,628.5,639.8,79.2
46155000,-0.25,8.77,120.1,68.74,629.2,640.5,79.2
46156500,-0.25,8.80,117.1,70.15,628.0,638.8,79.4
46158000,-0.25,8.76,119.4,69.28,630.1,641.4,79.3
46159500,-0.24,8.70,117.8,71.34,635.5,646.3,79.5
46161000,-0.25,8.79,117.6,69.89,628.4,639.3,79.4
46162500,-0.25,8.73,119.3,69.89,632.6,643.8,79.3
46164000,-0.25,8.76,118.7,69.73,630.4,641.5,79.3
46165500,-0.25,8.74,119.3,69.64,631.6,642.8,79.3
46167000,-0.25,8.77,117.4,70.49,630.6,641.4,79.5
46168500,-0.25,8.73,118.9,70.13,632.9,643.9,79.4
46170000,-0.25,8.74,117.5,70.87,632.5,643.3,79.5
46171500,-0.24,8.74,116.9,71.20,632.5,643.2,79.5
46173000,-0.24,8.70,116.0,72.57,636.4,646.9,79.7
46174500,-0.25,8.75,118.1,70.35,631.6,642.6,79.4
46176000,-0.24,8.71,116.3,72.13,635.2,645.7,79.6
46177500,-0.25,8.74,119.0,69.97,632.3,643.4,79.3
46179000,-0.24,8.72,117.5,71.17,634.0,644.8,79.5
46180500,-0.25,8.67,120.3,70.26,636.9,648.1,79.3
46182000,-0.24,8.70,118.0,71.23,635.4,646.3,79.5
46183500,-0.24,8.68,118.1,71.53,637.2,648.1,79.5
46185000,-0.24,8.67,118.5,71.41,637.8,648.7,79.5
46186500,-0.24,8.68,117.9,71.58,636.9,647.8,79.5
46188000,-0.24,8.67,118.3,71.46,637.5,648.4,79.5
46189500,-0.25,8.65,122.9,68.94,637.4,649.1,79.1
46191000,-0.24,8.68,118.2,71.42,636.9,647.8,79.5
46192500,-0.25,8.63,120.4,70.88,640.3,651.5,79.3
46194000,-0.24,8.66,118.9,71.43,638.7,649.7,79.5
46195500,-0.25,8.62,121.2,70.47,640.4,651.7,79.3
46197000,-0.24,8.68,117.2,72.08,637.3,648.0,79.6
46198500,-0.25,8.69,120.6,69.78,635.4,646.7,79.3
46200000,-0.25,8.63,121.1,70.37,639.5,650.9,79.3
46201500,-0.24,8.66,118.1,71.82,638.6,649.4,79.5
46203000,-0.24,8.59,120.5,71.52,643.5,654.7,79.4
46204500,-0.24,8.61,120.9,70.95,641.7,653.0,79.3
46206000,-0.25,8.63,122.0,69.97,639.8,651.4,79.2
46207500,-0.24,8.65,118.1,72.02,639.6,650.4,79.5
46209000,-0.25,8.61,121.7,70.45,641.4,652.9,79.3
46210500,-0.24,8.61,120.1,71.40,641.8,653.0,79.4
46212000,-0.24,8.61,119.2,72.09,642.5,653.5,79.5
46213500,-0.24,8.60,118.5,72.54,643.0,653.8,79.6
46215000,-0.25,8.59,121.6,70.71,642.6,654.0,79.3
46216500,-0.24,8.57,120.7,71.78,645.1,656.2,79.4
46218000,-0.24,8.58,120.1,71.97,644.4,655.4,79.4
46219500,-0.24,8.60,119.4,72.12,643.3,654.3,79.5
46221000,-0.24,8.59,120.0,71.89,643.8,654.9,79.4
46222500,-0.24,8.58,121.3,71.13,643.5,654.8,79.3
46224000,-0.24,8.59,119.0,72.42,643.6,654.5,79.5
46225500,-0.24,8.54,122.7,70.98,646.6,658.1,79.3
46227000,-0.24,8.60,119.1,72.20,642.8,653.8,79.5
46228500,-0.24,8.53,119.7,73.07,648.5,659.5,79.5
46230000,-0.24,8.57,120.2,72.03,645.0,656.1,79.4
46231500,-0.24,8.57,121.3,71.41,644.9,656.2,79.3
46233000,-0.24,8.58,119.5,72.35,644.6,655.6,79.5
46234500,-0.24,8.54,121.9,71.53,647.2,658.6,79.3
46236000,-0.24,8.54,121.1,71.92,646.8,658.0,79.4
46237500,-0.24,8.53,120.7,72.33,647.8,658.9,79.4
46239000,-0.24,8.51,121.9,72.12,649.7,661.0,79.4
46240500,-0.24,8.50,121.1,72.64,650.3,661.5,79.4
46242000,-0.24,8.52,121.5,72.05,648.4,659.7,79.4
46243500,-0.24,8.54,120.3,72.57,647.8,658.9,79.5
46245000,-0.24,8.48,121.5,72.72,651.7,662.9,79.4
46246500,-0.25,8.52,124.2,70.33,647.2,659.0,79.1
46248000,-0.24,8.48,120.9,73.14,652.1,663.2,79.5
46249500,-0.24,8.48,121.4,72.89,652.2,663.4,79.5
46251000,-0.24,8.51,121.0,72.57,649.6,660.8,79.4
46252500,-0.24,8.49,123.4,71.40,650.3,661.9,79.3
46254000,-0.24,8.46,122.5,72.48,653.2,664.6,79.4
46255500,-0.24,8.46,124.8,71.09,652.3,664.1,79.2
46257000,-0.24,8.50,119.5,73.70,650.9,661.7,79.6
46258500,-0.24,8.48,123.2,71.74,651.5,663.1,79.3
46260000,-0.24,8.46,123.0,72.18,653.0,664.5,79.3
46261500,-0.24,8.46,122.4,72.49,653.0,664.3,79.4
46263000,-0.24,8.46,122.5,72.53,653.2,664.6,79.4
