Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,11.01,118.0,43.55,490.5,504.5,76.5
45633000,-0.40,11.02,117.4,43.72,490.5,504.3,76.5
45634500,-0.39,11.05,115.9,44.08,489.6,503.1,76.7
45636000,-0.39,11.03,116.4,44.03,490.3,503.9,76.6
45637500,-0.40,11.03,118.3,43.31,489.7,503.8,76.4
45639000,-0.40,11.00,118.2,43.62,491.3,505.3,76.5
45640500,-0.40,11.00,118.5,43.47,491.0,505.1,76.4
45642000,-0.39,10.98,117.0,44.22,492.7,506.4,76.6
45643500,-0.40,11.04,117.0,43.75,489.8,503.6,76.6
45645000,-0.39,10.97,116.9,44.41,493.4,507.1,76.7
45646500,-0.40,10.96,119.3,43.44,492.5,506.7,76.4
45648000,-0.40,10.95,118.4,43.91,493.5,507.5,76.5
45649500,-0.40,10.97,118.2,43.79,492.4,506.4,76.5
45651000,-0.40,10.97,118.6,43.67,492.5,506.6,76.5
45652500,-0.40,10.98,118.2,43.74,492.1,506.1,76.5
45654000,-0.39,10.95,117.9,44.09,493.5,507.4,76.6
45655500,-0.39,10.96,116.2,44.76,494.1,507.6,76.8
45657000,-0.40,10.95,119.0,43.62,493.1,507.2,76.4
45658500,-0.40,10.91,121.0,43.19,494.2,508.8,76.2
45660000,-0.39,10.96,117.6,44.16,493.4,507.2,76.6
45661500,-0.39,10.95,117.4,44.37,494.3,508.0,76.6
45663000,-0.39,10.87,119.0,44.33,497.2,511.3,76.5
45664500,-0.40,10.92,119.2,43.80,494.4,508.6,76.4
45666000,-0.39,10.90,118.8,44.15,495.7,509.8,76.5
45667500,-0.39,10.94,118.0,44.15,494.1,508.0,76.6
45669000,-0.40,10.92,119.2,43.86,494.8,509.0,76.5
45670500,-0.39,10.90,118.7,44.26,496.2,510.2,76.5
45672000,-0.39,10.93,117.8,44.38,495.1,508.9,76.6
45673500,-0.39,10.87,119.3,44.25,497.4,511.5,76.5
45675000,-0.39,10.90,118.8,44.18,496.0,510.0,76.5
45676500,-0.39,10.88,118.9,44.33,497.1,511.1,76.5
45678000,-0.39,10.86,119.4,44.27,497.6,511.7,76.5
45679500,-0.40,10.89,120.1,43.75,496.0,510.3,76.4
45681000,-0.40,10.87,120.8,43.63,496.6,511.1,76.3
45682500,-0.39,10.86,118.9,44.46,497.8,511.8,76.6
45684000,-0.39,10.88,118.4,44.49,496.9,510.9,76.6
45685500,-0.39,10.88,119.0,44.25,496.8,510.9,76.5
45687000,-0.39,10.84,119.7,44.33,498.6,512.8,76.5
45688500,-0.39,10.84,118.9,44.70,499.1,513.1,76.6
45690000,-0.39,10.89,118.5,44.38,496.6,510.6,76.6
45691500,-0.40,10.83,121.1,43.82,498.3,512.8,76.3
45693000,-0.39,10.82,119.2,44.75,500.0,514.1,76.6
45694500,-0.39,10.90,118.5,44.31,496.2,510.2,76.6
45696000,-0.40,10.87,120.9,43.58,496.5,511.0,76.3
45697500,-0.40,10.83,121.5,43.69,498.2,512.8,76.3
45699000,-0.39,10.81,119.4,44.68,500.1,514.2,76.6
45700500,-0.39,10.83,119.2,44.65,499.5,513.5,76.6
45702000,-0.40,10.79,121.6,43.97,500.3,514.9,76.3
45703500,-0.39,10.82,119.5,44.56,499.7,513.8,76.5
45705000,-0.39,10.81,120.8,44.16,499.7,514.1,76.4
45706500,-0.39,10.79,120.6,44.35,500.5,514.8,76.5
45708000,-0.40,10.77,122.3,43.89,501.0,515.7,76.3
45709500,-0.39,10.78,120.1,44.65,501.4,515.6,76.5
45711000,-0.39,10.82,119.4,44.62,499.8,513.9,76.6
45712500,-0.39,10.74,122.0,44.21,502.4,517.0,76.4
45714000,-0.39,10.78,119.7,44.79,501.4,515.5,76.6
45715500,-0.39,10.79,120.5,44.39,500.5,514.8,76.5
45717000,-0.39,10.78,120.6,44.49,501.3,515.6,76.5
45718500,-0.39,10.75,120.6,44.75,502.9,517.1,76.5
45720000,-0.40,10.75,122.5,43.98,502.0,516.7,76.3
45721500,-0.39,10.76,120.4,44.74,502.4,516.6,76.5
45723000,-0.39,10.77,121.2,44.34,501.6,516.0,76.4
45724500,-0.39,10.74,121.5,44.44,502.8,517.3,76.4
45726000,-0.39,10.74,121.6,44.40,502.7,517.2,76.4
45727500,-0.39,10.77,120.9,44.41,501.4,515.7,76.4
45729000,-0.39,10.76,120.4,44.73,502.4,516.6,76.5
45730500,-0.39,10.73,121.9,44.36,503.0,517.6,76.4
45732000,-0.39,10.71,122.4,44.31,503.8,518.4,76.3
45733500,-0.39,10.71,121.8,44.59,504.3,518.8,76.4
45735000,-0.39,10.73,122.1,44.26,503.0,517.6,76.4
45736500,-0.38,10.73,119.8,45.24,504.1,518.2,76.6
45738000,-0.39,10.72,121.5,44.62,503.9,518.4,76.4
45739500,-0.39,10.68,121.0,45.13,506.0,520.3,76.5
45741000,-0.38,10.71,120.3,45.17,504.9,519.0,76.6
45742500,-0.39,10.68,122.6,44.51,505.5,520.2,76.4
45744000,-0.39,10.66,123.1,44.50,506.3,521.1,76.3
45745500,-0.39,10.67,124.0,44.02,505.2,520.2,76.2
45747000,-0.38,10.66,120.9,45.37,507.2,521.4,76.6
45748500,-0.39,10.64,122.6,44.90,507.8,522.4,76.4
45750000,-0.39,10.66,123.5,44.29,505.9,520.8,76.3
45751500,-0.38,10.64,121.8,45.22,508.0,522.4,76.5
45753000,-0.39,10.68,123.6,44.08,504.7,519.6,76.2
45754500,-0.39,10.66,121.6,45.07,506.9,521.3,76.5
45756000,-0.39,10.61,122.7,45.08,509.1,523.7,76.4
45757500,-0.39,10.64,123.0,44.74,507.6,522.3,76.4
45759000,-0.38,10.62,122.4,45.15,509.0,523.5,76.5
45760500,-0.39,10.63,122.8,44.93,508.3,522.9,76.4
45762000,-0.39,10.66,123.0,44.49,506.1,520.9,76.3
45763500,-0.39,10.62,123.0,44.93,508.6,523.3,76.4
45765000,-0.39,10.65,123.3,44.47,506.5,521.3,76.3
45766500,-0.39,10.66,122.0,44.94,506.8,521.3,76.5
45768000,-0.39,10.65,123.5,44.45,506.8,521.6,76.3
45769500,-0.38,10.62,121.4,45.54,509.3,523.5,76.6
45771000,-0.39,10.59,123.6,44.93,509.9,524.7,76.4
45772500,-0.39,10.59,124.5,44.55,509.3,524.3,76.3
45774000,-0.39,10.58,124.7,44.55,509.8,524.9,76.3
45775500,-0.39,10.60,123.0,45.08,509.7,524.3,76.4
45777000,-0.39,10.57,125.7,44.24,509.8,525.0,76.1
45778500,-0.39,10.58,124.0,44.86,510.2,525.0,76.3
45780000,-0.38,10.62,121.8,45.38,509.0,523.4,76.5
45781500,-0.39,10.55,125.1,44.68,511.4,526.5,76.3
45783000,-0.39,10.52,125.4,44.80,512.6,527.7,76.3
45784500,-0.39,10.58,124.4,44.69,510.1,525.0,76.3
45786000,-0.39,10.55,124.1,45.12,512.0,526.8,76.4
45787500,-0.39,10.56,124.1,44.98,511.2,526.0,76.4
45789000,-0.39,10.52,126.1,44.58,512.6,527.9,76.2
45790500,-0.39,10.47,126.5,44.80,514.7,530.0,76.2
45792000,-0.39,10.58,124.3,44.73,510.2,525.1,76.3
45793500,-0.39,10.50,125.3,44.97,513.6,528.7,76.3
45795000,-0.39,10.50,126.3,44.62,513.4,528.7,76.2
45796500,-0.38,10.56,123.6,45.20,511.6,526.4,76.4
45798000,-0.38,10.52,124.5,45.22,513.4,528.3,76.4
45799500,-0.39,10.50,125.5,44.95,513.7,528.8,76.3
45801000,-0.38,10.51,123.8,45.56,514.1,528.8,76.5
45802500,-0.39,10.52,125.1,44.89,512.7,527.7,76.3
45804000,-0.38,10.52,123.3,45.64,513.7,528.3,76.5
45805500,-0.39,10.48,125.5,45.09,514.6,529.7,76.3
45807000,-0.39,10.45,126.4,45.02,515.8,531.1,76.2
45808500,-0.38,10.46,125.7,45.27,516.1,531.1,76.3
45810000,-0.38,10.49,124.9,45.27,514.4,529.4,76.4
45811500,-0.39,10.48,125.7,45.04,514.7,529.8,76.3
45813000,-0.38,10.47,125.0,45.45,515.9,530.8,76.4
45814500,-0.38,10.42,126.4,45.26,517.5,532.7,76.3
45816000,-0.38,10.45,125.0,45.61,516.8,531.7,76.4
45817500,-0.38,10.45,124.1,46.00,517.4,532.1,76.5
45819000,-0.39,10.42,126.9,45.11,517.4,532.7,76.2
45820500,-0.38,10.42,125.5,45.68,518.2,533.2,76.4
45822000,-0.39,10.46,126.9,44.80,515.5,530.9,76.2
45823500,-0.38,10.43,125.4,45.68,518.0,532.9,76.4
45825000,-0.38,10.46,125.9,45.17,515.8,531.0,76.3
45826500,-0.39,10.42,127.6,44.78,516.9,532.4,76.1
45828000,-0.38,10.41,126.7,45.27,518.1,533.4,76.3
45829500,-0.38,10.43,125.9,45.45,517.6,532.6,76.3
45831000,-0.38,10.44,125.5,45.48,517.0,532.1,76.4
45832500,-0.39,10.39,127.6,45.12,518.8,534.3,76.2
45834000,-0.38,10.34,128.7,45.14,521.1,536.7,76.1
45835500,-0.38,10.40,126.8,45.31,518.4,533.7,76.3
45837000,-0.39,10.34,128.9,45.08,521.1,536.8,76.1
45838500,-0.38,10.37,126.4,45.79,520.6,535.7,76.4
45840000,-0.38,10.34,127.7,45.55,521.7,537.1,76.2
45841500,-0.38,10.39,126.7,45.47,519.3,534.5,76.3
45843000,-0.38,10.37,127.8,45.18,519.6,535.1,76.2
45844500,-0.38,10.37,128.1,45.16,520.0,535.5,76.2
45846000,-0.38,10.35,128.3,45.16,520.6,536.2,76.2
45847500,-0.39,10.39,128.1,44.93,518.7,534.3,76.1
45849000,-0.38,10.40,127.3,45.19,518.6,534.0,76.2
45850500,-0.38,10.38,125.6,46.04,520.6,535.5,76.4
45852000,-0.38,10.33,127.2,45.84,522.5,537.7,76.3
45853500,-0.38,10.28,128.3,45.83,524.6,540.0,76.3
45855000,-0.38,10.36,126.4,45.82,520.9,536.0,76.4
45856500,-0.38,10.33,127.1,45.90,522.6,537.9,76.3
45858000,-0.38,10.31,127.4,45.92,523.5,538.8,76.3
45859500,-0.38,10.32,128.0,45.56,522.3,537.8,76.2
45861000,-0.38,10.29,128.3,45.79,524.3,539.7,76.3
45862500,-0.37,10.28,126.4,46.60,525.5,540.5,76.5
45864000,-0.38,10.31,127.5,45.89,523.4,538.7,76.3
45865500,-0.38,10.37,125.6,46.12,521.1,536.0,76.4
45867000,-0.38,10.29,128.4,45.70,524.0,539.5,76.2
45868500,-0.38,10.30,127.8,45.84,523.6,539.0,76.3
45870000,-0.38,10.33,126.2,46.22,522.8,537.9,76.4
45871500,-0.38,10.27,128.0,46.13,525.8,541.1,76.3
45873000,-0.37,10.27,127.1,46.46,526.0,541.1,76.4
45874500,-0.38,10.28,128.3,45.92,525.1,540.5,76.3
45876000,-0.38,10.24,128.9,46.01,526.9,542.4,76.3
45877500,-0.38,10.25,128.6,46.07,526.5,542.0,76.3
45879000,-0.38,10.25,129.9,45.49,525.5,541.3,76.1
45880500,-0.38,10.22,130.1,45.71,527.3,543.2,76.1
45882000,-0.38,10.28,128.1,45.90,524.7,540.1,76.3
45883500,-0.37,10.23,128.1,46.41,527.8,543.1,76.4
45885000,-0.38,10.25,130.6,45.17,525.0,541.0,76.0
45886500,-0.38,10.24,129.6,45.67,526.2,541.9,76.2
45888000,-0.38,10.27,127.8,46.11,525.4,540.7,76.3
45889500,-0.38,10.24,128.6,46.08,526.7,542.2,76.3
45891000,-0.37,10.23,127.6,46.62,527.9,543.1,76.4
45892500,-0.37,10.18,128.6,46.70,530.5,545.8,76.4
45894000,-0.37,10.17,129.2,46.52,530.6,546.1,76.3
45895500,-0.38,10.22,129.0,46.15,527.9,543.4,76.3
45897000,-0.38,10.19,129.3,46.29,529.3,544.9,76.3
45898500,-0.38,10.19,130.4,45.90,529.1,544.9,76.2
45900000,-0.38,10.19,129.4,46.31,529.7,545.3,76.3
45901500,-0.38,10.21,129.4,46.09,528.3,543.9,76.2
45903000,-0.37,10.17,129.4,46.45,530.5,546.1,76.3
45904500,-0.37,10.17,128.3,46.90,531.1,546.4,76.4
45906000,-0.38,10.16,130.2,46.22,530.7,546.4,76.2
45907500,-0.37,10.18,129.2,46.47,530.3,545.8,76.3
45909000,-0.38,10.16,130.9,45.96,530.3,546.2,76.1
45910500,-0.37,10.17,129.3,46.50,530.7,546.3,76.3
45912000,-0.38,10.13,130.9,46.23,532.0,547.9,76.2
45913500,-0.37,10.13,130.1,46.55,532.6,548.2,76.3
45915000,-0.38,10.11,132.4,45.83,532.5,548.7,76.0
45916500,-0.38,10.17,130.7,45.96,530.1,545.9,76.1
45918000,-0.37,10.15,129.8,46.49,531.5,547.1,76.3
45919500,-0.37,10.14,129.8,46.60,532.2,547.8,76.3
45921000,-0.38,10.09,131.8,46.24,533.9,549.9,76.1
45922500,-0.38,10.12,131.5,46.09,532.4,548.4,76.1
45924000,-0.37,10.11,130.5,46.60,533.5,549.2,76.3
45925500,-0.37,10.09,131.3,46.48,534.3,550.2,76.2
45927000,-0.37,10.08,131.1,46.66,535.2,551.0,76.2
45928500,-0.37,10.12,129.7,46.87,533.6,549.1,76.3
45930000,-0.37,10.08,131.1,46.64,534.9,550.7,76.2
45931500,-0.38,10.07,132.7,46.11,534.9,551.1,76.1
45933000,-0.38,10.07,132.2,46.28,534.9,551.0,76.1
45934500,-0.38,10.13,133.0,45.47,531.3,547.7,75.9
45936000,-0.38,10.07,132.4,46.21,534.8,551.0,76.1
45937500,-0.38,10.05,133.8,45.86,535.3,551.8,76.0
45939000,-0.37,10.06,132.0,46.53,536.1,552.1,76.2
45940500,-0.38,10.08,132.4,46.13,534.2,550.4,76.1
45942000,-0.37,10.00,132.4,46.95,539.4,555.4,76.2
45943500,-0.37,10.05,131.2,46.93,536.9,552.7,76.3
45945000,-0.38,10.04,133.2,46.22,536.5,552.8,76.1
45946500,-0.37,10.04,131.9,46.68,536.8,552.8,76.2
45948000,-0.37,10.04,132.5,46.52,536.9,553.0,76.1
45949500,-0.38,10.05,132.8,46.30,536.1,552.3,76.1
45951000,-0.37,10.05,132.5,46.35,535.9,552.1,76.1
45952500,-0.37,9.99,134.0,46.35,538.8,555.2,76.0
45954000,-0.37,10.03,132.2,46.71,537.5,553.5,76.2
45955500,-0.38,10.03,133.3,46.30,537.0,553.3,76.1
45957000,-0.37,10.00,131.2,47.39,539.7,555.4,76.3
45958500,-0.37,9.99,133.2,46.69,539.3,555.5,76.1
45960000,-0.37,10.05,130.8,47.07,537.0,552.7,76.3
45961500,-0.37,9.97,133.6,46.72,540.2,556.5,76.1
45963000,-0.38,9.96,135.0,46.31,540.3,556.9,76.0
45964500,-0.37,9.97,133.2,46.94,540.8,556.9,76.2
45966000,-0.37,9.98,133.5,46.72,540.1,556.3,76.1
45967500,-0.37,9.96,132.3,47.41,542.0,557.9,76.3
45969000,-0.38,9.95,136.2,45.92,540.2,557.1,75.8
45970500,-0.37,10.00,132.0,47.07,539.3,555.2,76.2
45972000,-0.37,9.94,133.6,47.06,542.4,558.7,76.2
45973500,-0.37,10.00,133.1,46.60,538.6,554.8,76.1
45975000,-0.37,9.96,132.5,47.23,541.4,557.4,76.2
45976500,-0.36,9.93,132.1,47.75,543.6,559.4,76.3
45978000,-0.37,9.98,133.0,46.87,540.0,556.2,76.2
45979500,-0.37,9.95,133.9,46.82,541.5,557.8,76.1
45981000,-0.37,9.90,134.7,47.03,544.2,560.6,76.1
45982500,-0.37,9.89,135.8,46.75,544.5,561.2,76.0
45984000,-0.38,9.90,136.8,46.23,543.3,560.2,75.9
45985500,-0.38,9.95,136.7,45.75,540.1,557.1,75.8
45987000,-0.37,9.89,135.1,46.95,544.6,561.1,76.1
45988500,-0.37,9.91,135.1,46.75,543.3,559.9,76.0
45990000,-0.37,9.91,135.2,46.67,543.1,559.7,76.0
45991500,-0.37,9.88,136.2,46.64,544.8,561.6,76.0
45993000,-0.37,9.89,134.5,47.22,545.1,561.4,76.1
45994500,-0.37,9.87,136.5,46.68,545.5,562.3,76.0
45996000,-0.37,9.87,135.3,47.11,546.0,562.5,76.1
45997500,-0.37,9.88,134.0,47.51,545.9,562.1,76.2
45999000,-0.37,9.87,136.6,46.61,545.2,562.1,75.9
46000500,-0.37,9.86,137.2,46.45,545.5,562.5,75.9
46002000,-0.37,9.87,135.1,47.17,545.9,562.3,76.1
46003500,-0.37,9.85,135.7,47.18,547.1,563.7,76.1
46005000,-0.37,9.85,135.0,47.41,547.3,563.7,76.1
46006500,-0.37,9.88,136.4,46.59,544.7,561.5,75.9
46008000,-0.37,9.83,136.7,46.97,547.7,564.5,76.0
46009500,-0.37,9.84,135.1,47.41,547.5,563.9,76.1
46011000,-0.36,9.83,133.3,48.27,549.1,565.1,76.4
46012500,-0.37,9.88,134.1,47.51,546.1,562.3,76.2
46014000,-0.37,9.84,135.4,47.36,547.6,564.1,76.1
46015500,-0.37,9.80,136.8,47.18,549.3,566.0,76.0
46017000,-0.37,9.82,136.9,46.99,548.2,565.0,76.0
46018500,-0.37,9.81,136.3,47.26,548.8,565.5,76.1
46020000,-0.37,9.81,135.6,47.54,549.2,565.7,76.1
46021500,-0.37,9.80,138.4,46.60,548.6,565.8,75.8
46023000,-0.37,9.79,136.4,47.46,550.2,566.9,76.1
46024500,-0.37,9.78,136.9,47.39,550.7,567.5,76.0
46026000,-0.37,9.78,137.6,47.12,550.4,567.4,76.0
46027500,-0.36,9.79,136.0,47.66,550.6,567.2,76.1
46029000,-0.37,9.76,138.4,46.97,550.9,568.0,75.9
46030500,-0.36,9.74,136.4,47.98,553.5,570.0,76.2
46032000,-0.37,9.80,137.0,47.17,549.6,566.4,76.0
46033500,-0.36,9.78,135.4,47.96,551.4,567.7,76.2
46035000,-0.37,9.77,138.3,46.96,550.7,567.8,75.9
46036500,-0.37,9.77,137.2,47.42,551.4,568.2,76.0
46038000,-0.36,9.74,136.6,47.90,553.2,569.8,76.1
46039500,-0.37,9.76,137.5,47.38,551.8,568.6,76.0
46041000,-0.36,9.75,136.8,47.71,552.5,569.2,76.1
46042500,-0.37,9.72,138.6,47.34,553.7,570.7,75.9
46044000,-0.37,9.75,138.2,47.19,551.9,568.9,75.9
46045500,-0.36,9.75,135.2,48.35,553.3,569.6,76.3
46047000,-0.36,9.73,137.6,47.60,553.3,570.2,76.0
46048500,-0.37,9.70,140.0,47.01,554.2,571.6,75.8
46050000,-0.37,9.69,139.5,47.33,555.3,572.5,75.9
46051500,-0.36,9.71,138.3,47.62,554.8,571.7,76.0
46053000,-0.37,9.66,141.0,47.06,556.4,574.0,75.8
46054500,-0.37,9.72,138.4,47.44,553.9,570.9,76.0
46056000,-0.37,9.67,139.9,47.31,555.9,573.2,75.9
46057500,-0.37,9.70,139.7,47.15,554.5,571.8,75.9
46059000,-0.36,9.70,138.0,47.80,555.4,572.3,76.0
46060500,-0.37,9.70,138.9,47.40,554.6,571.7,75.9
46062000,-0.36,9.67,138.7,47.77,556.5,573.5,76.0
46063500,-0.36,9.70,137.8,47.87,555.4,572.3,76.1
46065000,-0.36,9.64,139.7,47.75,558.2,575.5,76.0
46066500,-0.36,9.70,137.2,48.12,555.9,572.5,76.1
46068000,-0.37,9.65,139.9,47.58,557.6,574.9,75.9
46069500,-0.36,9.68,139.0,47.64,556.2,573.3,76.0
46071000,-0.37,9.66,139.7,47.57,557.2,574.4,75.9
46072500,-0.36,9.60,139.8,48.12,560.7,577.8,76.0
46074000,-0.36,9.65,138.9,47.94,558.0,575.0,76.0
46075500,-0.36,9.67,137.7,48.24,557.5,574.2,76.1
46077000,-0.36,9.58,139.6,48.37,562.0,579.0,76.0
46078500,-0.36,9.65,138.5,48.16,558.5,575.5,76.1
46080000,-0.36,9.59,140.2,48.07,561.1,578.4,76.0
46081500,-0.36,9.60,139.7,48.13,560.6,577.8,76.0
46083000,-0.36,9.55,140.9,48.27,563.7,581.1,76.0
46084500,-0.36,9.63,139.3,48.05,559.4,576.5,76.0
46086000,-0.36,9.61,139.6,48.04,559.9,577.1,76.0
46087500,-0.36,9.53,141.1,48.39,564.8,582.2,76.0
46089000,-0.37,9.59,142.6,47.16,559.9,577.7,75.7
46090500,-0.37,9.60,141.7,47.46,560.1,577.7,75.8
46092000,-0.36,9.55,141.1,48.20,563.7,581.1,75.9
46093500,-0.36,9.56,140.3,48.36,563.3,580.5,76.0
46095000,-0.36,9.54,141.6,48.08,563.9,581.5,75.9
46096500,-0.36,9.55,142.0,47.82,563.1,580.8,75.8
46098000,-0.36,9.58,140.3,48.19,562.1,579.4,76.0
46099500,-0.36,9.55,140.4,48.47,564.0,581.2,76.0
46101000,-0.36,9.59,140.1,48.12,561.3,578.5,76.0
46102500,-0.37,9.57,142.1,47.56,561.6,579.3,75.8
46104000,-0.36,9.49,141.4,48.68,567.3,584.7,76.0
46105500,-0.36,9.52,142.0,48.19,565.4,582.9,75.9
46107000,-0.36,9.51,140.8,48.75,566.5,583.8,76.0
46108500,-0.36,9.51,141.4,48.42,565.7,583.1,76.0
46110000,-0.36,9.52,140.4,48.76,565.9,583.0,76.1
46111500,-0.37,9.54,143.1,47.46,562.9,580.8,75.7
46113000,-0.36,9.53,141.9,48.08,564.5,582.1,75.9
46114500,-0.36,9.46,143.0,48.42,568.6,586.3,75.9
46116000,-0.36,9.49,142.5,48.29,567.0,584.6,75.9
46117500,-0.36,9.52,140.8,48.60,565.6,582.9,76.0
46119000,-0.36,9.47,144.4,47.81,567.3,585.4,75.7
46120500,-0.36,9.49,143.0,48.10,566.7,584.4,75.8
46122000,-0.36,9.45,144.7,47.88,568.5,586.6,75.7
46123500,-0.36,9.54,141.9,48.03,564.1,581.6,75.9
46125000,-0.36,9.46,144.1,47.95,567.8,585.8,75.8
46126500,-0.36,9.43,144.2,48.30,570.3,588.2,75.8
46128000,-0.36,9.48,144.3,47.72,566.7,584.8,75.7
46129500,-0.36,9.49,143.6,47.87,566.3,584.2,75.8
46131000,-0.36,9.47,141.9,48.70,568.4,585.8,76.0
46132500,-0.36,9.44,144.6,47.96,568.9,587.0,75.7
46134000,-0.35,9.50,140.2,49.10,567.5,584.6,76.1
46135500,-0.36,9.43,144.9,48.05,570.0,588.1,75.7
46137000,-0.36,9.44,144.8,47.90,568.7,586.9,75.7
46138500,-0.36,9.40,145.7,47.97,570.9,589.3,75.7
46140000,-0.35,9.44,141.3,49.26,570.6,587.8,76.1
46141500,-0.36,9.45,143.6,48.27,568.8,586.7,75.8
46143000,-0.35,9.44,141.6,49.21,570.9,588.2,76.1
46144500,-0.36,9.38,145.9,48.13,572.2,590.5,75.7
46146000,-0.36,9.43,143.9,48.44,570.5,588.4,75.8
46147500,-0.35,9.39,142.1,49.54,573.9,591.2,76.1
46149000,-0.36,9.42,143.9,48.47,570.8,588.6,75.8
46150500,-0.36,9.42,144.0,48.49,571.0,588.9,75.8
46152000,-0.36,9.37,144.8,48.65,573.5,591.5,75.8
46153500,-0.36,9.35,145.6,48.62,574.8,593.0,75.8
46155000,-0.35,9.40,142.9,49.10,572.7,590.3,76.0
46156500,-0.36,9.41,145.2,48.07,570.5,588.7,75.7
46158000,-0.36,9.39,144.5,48.60,572.6,590.6,75.8
46159500,-0.36,9.37,145.7,48.37,573.3,591.6,75.7
46161000,-0.36,9.35,144.9,48.93,575.4,593.3,75.9
46162500,-0.36,9.36,146.6,48.16,573.8,592.2,75.7
46164000,-0.36,9.33,147.5,48.10,575.0,593.6,75.6
46165500,-0.35,9.37,143.0,49.41,574.8,592.3,76.0
46167000,-0.36,9.37,144.4,48.83,573.9,591.8,75.9
46168500,-0.35,9.30,146.1,48.97,578.0,596.2,75.8
46170000,-0.36,9.34,148.1,47.76,573.9,592.7,75.5
46171500,-0.35,9.32,144.8,49.29,577.5,595.4,75.9
46173000,-0.36,9.32,147.1,48.36,575.9,594.4,75.7
46174500,-0.36,9.30,146.3,48.85,577.6,595.9,75.8
46176000,-0.36,9.32,147.1,48.35,575.9,594.4,75.7
46177500,-0.35,9.34,144.3,49.29,576.5,594.3,76.0
46179000,-0.35,9.31,143.6,49.82,578.5,596.1,76.1
46180500,-0.35,9.29,145.8,49.24,579.2,597.2,75.9
46182000,-0.36,9.27,147.7,48.76,579.6,598.1,75.7
46183500,-0.35,9.29,145.3,49.44,579.4,597.3,75.9
46185000,-0.35,9.29,144.5,49.72,579.7,597.5,76.0
46186500,-0.36,9.30,147.6,48.48,577.6,596.1,75.7
46188000,-0.36,9.27,148.1,48.56,579.1,597.8,75.7
46189500,-0.35,9.29,145.8,49.17,578.6,596.7,75.9
46191000,-0.35,9.27,145.2,49.63,580.4,598.3,76.0
46192500,-0.36,9.24,148.5,48.71,580.8,599.4,75.7
46194000,-0.35,9.24,146.2,49.60,582.0,600.1,75.9
46195500,-0.35,9.30,144.5,49.63,579.1,596.9,76.0
46197000,-0.35,9.22,147.4,49.37,582.8,601.2,75.8
46198500,-0.35,9.20,147.9,49.41,584.0,602.5,75.8
46200000,-0.35,9.22,146.7,49.61,583.2,601.4,75.9
46201500,-0.35,9.22,146.1,49.87,583.6,601.6,75.9
46203000,-0.35,9.26,145.6,49.62,581.1,599.1,75.9
46204500,-0.35,9.20,147.7,49.51,584.3,602.7,75.8
46206000,-0.36,9.22,148.9,48.82,582.3,601.0,75.7
46207500,-0.36,9.20,150.0,48.71,583.5,602.4,75.6
46209000,-0.35,9.21,148.2,49.23,583.5,602.0,75.7
46210500,-0.35,9.20,148.5,49.21,583.9,602.5,75.7
46212000,-0.35,9.20,148.4,49.24,584.0,602.5,75.7
46213500,-0.35,9.20,147.9,49.40,584.0,602.5,75.8
46215000,-0.35,9.22,145.7,50.05,583.9,601.8,76.0
46216500,-0.36,9.20,149.2,48.93,583.5,602.3,75.7
46218000,-0.35,9.19,149.2,49.06,584.3,603.1,75.7
46219500,-0.35,9.22,147.8,49.31,583.2,601.6,75.8
46221000,-0.35,9.21,146.7,49.79,584.3,602.5,75.9
46222500,-0.35,9.16,150.2,48.99,585.6,604.6,75.6
46224000,-0.35,9.18,146.9,49.99,585.9,604.1,75.9
46225500,-0.34,9.16,146.5,50.46,588.0,606.0,76.0
46227000,-0.35,9.16,147.1,50.20,587.6,605.7,75.9
46228500,-0.35,9.16,148.9,49.54,586.8,605.4,75.8
46230000,-0.35,9.16,147.5,50.04,587.4,605.6,75.9
46231500,-0.35,9.12,149.7,49.71,589.3,608.0,75.7
46233000,-0.35,9.13,151.4,48.97,587.8,607.0,75.6
46234500,-0.35,9.13,148.6,50.03,589.3,607.7,75.8
46236000,-0.35,9.11,150.1,49.64,589.7,608.5,75.7
46237500,-0.34,9.12,147.3,50.63,590.6,608.7,76.0
46239000,-0.35,9.10,150.9,49.50,590.1,609.1,75.7
46240500,-0.35,9.11,151.0,49.31,589.2,608.3,75.6
46242000,-0.35,9.12,150.3,49.48,589.0,607.8,75.7
46243500,-0.35,9.13,149.5,49.64,588.5,607.2,75.7
46245000,-0.35,9.12,151.2,49.09,588.1,607.2,75.6
46246500,-0.34,9.12,146.8,50.78,590.6,608.6,76.0
46248000,-0.34,9.08,148.1,50.74,592.8,611.0,76.0
46249500,-0.35,9.07,150.4,50.05,592.7,611.5,75.8
46251000,-0.35,9.08,150.9,49.67,591.3,610.3,75.7
46252500,-0.35,9.05,150.2,50.25,593.7,612.4,75.8
46254000,-0.34,9.09,148.4,50.55,592.3,610.6,75.9
46255500,-0.34,9.06,149.6,50.46,594.0,612.5,75.9
46257000,-0.35,9.05,151.2,49.98,593.8,612.8,75.7
46258500,-0.35,9.01,153.3,49.67,595.7,615.1,75.6
46260000,-0.35,9.03,150.9,50.28,595.2,614.0,75.8
46261500,-0.34,9.04,150.2,50.42,594.8,613.4,75.8
46263000,-0.35,9.01,151.9,50.18,596.5,615.5,75.7
