Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.50,116.7,40.23,467.6,482.0,76.0
45633000,-0.43,11.47,117.7,40.04,468.5,483.1,75.9
45634500,-0.43,11.52,116.6,40.14,467.0,481.4,76.0
45636000,-0.44,11.49,119.1,39.40,467.1,482.0,75.7
45637500,-0.43,11.47,117.5,40.16,468.8,483.2,75.9
45639000,-0.44,11.48,118.7,39.63,467.6,482.4,75.8
45640500,-0.44,11.45,119.9,39.35,468.2,483.3,75.6
45642000,-0.44,11.44,118.9,39.86,469.5,484.3,75.8
45643500,-0.44,11.46,119.2,39.58,468.3,483.3,75.7
45645000,-0.44,11.47,118.5,39.75,468.2,483.0,75.8
45646500,-0.44,11.43,119.6,39.59,469.2,484.2,75.7
45648000,-0.44,11.44,119.5,39.59,468.9,483.9,75.7
45649500,-0.43,11.42,118.6,40.08,470.4,485.1,75.9
45651000,-0.43,11.44,118.5,39.95,469.4,484.1,75.8
45652500,-0.43,11.41,118.9,40.02,470.6,485.3,75.8
45654000,-0.44,11.44,119.2,39.68,469.0,483.9,75.7
45655500,-0.44,11.41,119.4,39.89,470.7,485.6,75.8
45657000,-0.44,11.43,119.9,39.54,469.3,484.4,75.7
45658500,-0.44,11.41,119.6,39.82,470.5,485.5,75.7
45660000,-0.43,11.43,118.8,39.98,470.1,484.9,75.8
45661500,-0.43,11.41,118.1,40.37,471.3,485.8,75.9
45663000,-0.43,11.41,118.8,40.07,470.7,485.4,75.8
45664500,-0.44,11.40,119.5,39.87,470.7,485.7,75.8
45666000,-0.43,11.36,118.8,40.48,473.3,488.0,75.9
45667500,-0.43,11.37,118.8,40.37,472.6,487.3,75.9
45669000,-0.43,11.41,117.6,40.55,471.5,486.0,76.0
45670500,-0.43,11.37,118.7,40.45,473.0,487.6,75.9
45672000,-0.43,11.38,118.8,40.29,472.1,486.9,75.9
45673500,-0.43,11.39,119.4,40.01,471.5,486.4,75.8
45675000,-0.43,11.37,119.2,40.23,472.5,487.3,75.8
45676500,-0.43,11.41,118.8,40.08,470.8,485.6,75.8
45678000,-0.43,11.37,119.2,40.23,472.4,487.2,75.8
45679500,-0.44,11.35,120.8,39.76,472.5,487.7,75.7
45681000,-0.43,11.37,119.4,40.21,472.6,487.5,75.8
45682500,-0.44,11.33,121.3,39.74,473.3,488.6,75.6
45684000,-0.43,11.31,119.4,40.61,475.1,489.9,75.9
45685500,-0.43,11.34,120.5,39.99,473.3,488.3,75.7
45687000,-0.43,11.33,120.7,39.96,473.6,488.8,75.7
45688500,-0.43,11.31,119.3,40.68,475.5,490.2,75.9
45690000,-0.43,11.29,120.1,40.52,476.0,490.9,75.8
45691500,-0.44,11.29,122.0,39.80,475.0,490.4,75.6
45693000,-0.43,11.30,120.0,40.43,475.3,490.2,75.8
45694500,-0.43,11.31,119.7,40.47,474.9,489.8,75.9
45696000,-0.43,11.31,120.0,40.40,475.0,489.9,75.8
45697500,-0.43,11.25,120.5,40.64,477.4,492.4,75.8
45699000,-0.43,11.31,120.0,40.39,475.1,490.0,75.8
45700500,-0.43,11.29,119.4,40.75,476.0,490.8,75.9
45702000,-0.43,11.28,120.5,40.47,476.3,491.3,75.8
45703500,-0.43,11.26,120.7,40.47,476.8,491.8,75.8
45705000,-0.43,11.30,119.5,40.63,475.5,490.3,75.9
45706500,-0.43,11.27,121.0,40.30,476.2,491.3,75.7
45708000,-0.43,11.28,119.7,40.72,476.5,491.3,75.9
45709500,-0.43,11.28,120.7,40.34,475.9,491.0,75.8
45711000,-0.43,11.27,119.7,40.83,477.2,491.9,75.9
45712500,-0.43,11.26,119.8,40.80,477.3,492.1,75.9
45714000,-0.43,11.27,121.8,40.02,476.0,491.3,75.6
45715500,-0.43,11.28,120.3,40.53,476.3,491.3,75.8
45717000,-0.43,11.24,121.4,40.41,477.7,492.9,75.7
45718500,-0.44,11.24,122.6,39.92,476.8,492.3,75.6
45720000,-0.43,11.24,122.4,40.04,477.2,492.6,75.6
45721500,-0.43,11.14,124.3,40.05,480.8,496.6,75.5
45723000,-0.43,11.20,122.3,40.35,479.1,494.5,75.7
45724500,-0.43,11.23,121.2,40.54,478.1,493.2,75.8
45726000,-0.43,11.21,122.7,40.16,478.4,493.9,75.6
45727500,-0.43,11.16,122.6,40.58,481.0,496.4,75.7
45729000,-0.43,11.19,122.4,40.41,479.5,494.9,75.7
45730500,-0.43,11.13,123.8,40.33,481.7,497.4,75.6
45732000,-0.42,11.19,120.8,40.98,480.3,495.2,75.9
45733500,-0.43,11.15,122.3,40.70,481.3,496.6,75.7
45735000,-0.43,11.19,121.9,40.59,479.8,495.1,75.7
45736500,-0.42,11.19,120.6,41.06,480.4,495.3,75.9
45738000,-0.43,11.17,122.3,40.60,480.6,496.0,75.7
45739500,-0.43,11.15,122.3,40.73,481.4,496.7,75.7
45741000,-0.42,11.14,121.7,41.06,482.4,497.5,75.8
45742500,-0.43,11.16,122.1,40.79,481.3,496.6,75.8
45744000,-0.43,11.09,123.5,40.76,483.7,499.3,75.7
45745500,-0.42,11.14,122.0,40.93,482.2,497.4,75.8
45747000,-0.43,11.14,123.0,40.55,481.4,496.9,75.7
45748500,-0.43,11.12,124.7,40.10,481.8,497.7,75.5
45750000,-0.43,11.13,123.3,40.51,481.9,497.5,75.6
45751500,-0.43,11.12,123.7,40.41,482.0,497.7,75.6
45753000,-0.43,11.10,124.8,40.22,482.7,498.6,75.5
45754500,-0.43,11.14,123.0,40.54,481.6,497.0,75.7
45756000,-0.43,11.11,124.4,40.29,482.5,498.3,75.5
45757500,-0.43,11.14,122.5,40.76,482.0,497.3,75.7
45759000,-0.43,11.12,124.5,40.14,481.6,497.5,75.5
45760500,-0.42,11.12,122.3,40.98,483.0,498.2,75.8
45762000,-0.43,11.06,126.0,40.08,483.9,500.1,75.4
45763500,-0.42,11.11,122.4,41.06,483.6,498.9,75.8
45765000,-0.43,11.06,124.6,40.59,484.8,500.6,75.6
45766500,-0.43,11.07,123.7,40.86,484.8,500.4,75.7
45768000,-0.43,11.07,124.8,40.47,484.3,500.1,75.6
45769500,-0.43,11.04,124.7,40.65,485.4,501.2,75.6
45771000,-0.42,11.05,123.9,40.93,485.6,501.2,75.7
45772500,-0.42,11.03,122.6,41.58,487.4,502.5,75.9
45774000,-0.43,11.03,124.5,40.87,486.4,502.1,75.6
45775500,-0.43,11.06,124.2,40.73,484.9,500.5,75.6
45777000,-0.43,11.06,124.4,40.66,484.8,500.5,75.6
45778500,-0.43,11.05,124.4,40.75,485.5,501.2,75.6
45780000,-0.43,11.01,125.3,40.75,487.0,502.9,75.6
45781500,-0.43,11.04,124.6,40.73,485.7,501.5,75.6
45783000,-0.43,11.05,124.2,40.83,485.5,501.1,75.7
45784500,-0.43,11.03,124.8,40.75,486.3,502.0,75.6
45786000,-0.43,11.04,124.3,40.83,485.7,501.4,75.6
45787500,-0.42,11.03,123.6,41.19,486.8,502.3,75.8
45789000,-0.43,11.04,124.3,40.87,486.0,501.6,75.7
45790500,-0.43,10.97,125.8,40.83,488.6,504.5,75.6
45792000,-0.43,11.00,125.7,40.62,487.0,503.0,75.5
45793500,-0.42,11.00,125.0,40.93,487.7,503.4,75.6
45795000,-0.43,11.03,124.4,40.85,486.2,501.9,75.6
45796500,-0.42,11.01,124.1,41.15,487.5,503.1,75.7
45798000,-0.43,11.01,125.7,40.57,486.7,502.6,75.5
45799500,-0.42,10.95,125.2,41.20,489.8,505.5,75.7
45801000,-0.42,11.00,124.7,41.06,487.9,503.6,75.7
45802500,-0.42,10.95,125.5,41.08,489.6,505.5,75.6
45804000,-0.42,10.93,125.7,41.19,490.6,506.5,75.6
45805500,-0.43,11.00,126.0,40.54,487.1,503.1,75.5
45807000,-0.43,10.97,126.4,40.65,488.4,504.5,75.5
45808500,-0.42,10.94,124.1,41.76,491.3,506.7,75.8
45810000,-0.42,11.01,124.5,41.00,487.2,502.8,75.7
45811500,-0.42,10.94,126.1,40.96,489.9,505.9,75.6
45813000,-0.42,10.94,125.7,41.10,490.1,505.9,75.6
45814500,-0.42,10.93,124.2,41.79,491.6,507.1,75.8
45816000,-0.42,10.93,125.7,41.17,490.6,506.4,75.6
45817500,-0.42,10.91,125.6,41.40,491.8,507.6,75.7
45819000,-0.42,10.95,126.1,40.90,489.5,505.4,75.6
45820500,-0.42,10.89,126.4,41.25,492.3,508.3,75.6
45822000,-0.42,10.92,126.0,41.16,491.0,506.9,75.6
45823500,-0.42,10.90,126.5,41.17,492.0,508.0,75.6
45825000,-0.42,10.92,126.0,41.17,491.1,507.0,75.6
45826500,-0.42,10.87,127.8,40.95,492.9,509.2,75.5
45828000,-0.43,10.89,127.9,40.76,491.8,508.2,75.4
45829500,-0.42,10.88,126.9,41.15,492.7,508.8,75.6
45831000,-0.42,10.92,126.0,41.20,491.3,507.2,75.6
45832500,-0.42,10.88,126.1,41.47,493.1,509.0,75.7
45834000,-0.42,10.86,126.4,41.51,493.9,509.8,75.7
45835500,-0.42,10.84,126.8,41.53,494.8,510.7,75.6
45837000,-0.43,10.88,128.3,40.64,491.9,508.3,75.4
45838500,-0.42,10.92,124.9,41.56,491.6,507.2,75.7
45840000,-0.42,10.86,128.0,40.92,493.1,509.4,75.5
45841500,-0.42,10.86,126.9,41.31,493.7,509.8,75.6
45843000,-0.41,10.83,125.6,42.07,496.0,511.7,75.8
45844500,-0.42,10.83,126.3,41.82,495.8,511.7,75.7
45846000,-0.42,10.83,126.1,41.85,495.6,511.4,75.7
45847500,-0.42,10.80,127.7,41.55,496.6,512.8,75.6
45849000,-0.42,10.81,127.8,41.42,496.0,512.2,75.6
45850500,-0.42,10.81,127.4,41.51,495.9,512.0,75.6
45852000,-0.42,10.81,126.9,41.74,496.4,512.4,75.7
45853500,-0.42,10.79,129.2,41.02,495.9,512.5,75.4
45855000,-0.42,10.78,128.0,41.54,497.1,513.3,75.6
45856500,-0.42,10.81,127.8,41.41,495.9,512.1,75.5
45858000,-0.42,10.78,129.2,41.12,496.6,513.1,75.4
45859500,-0.42,10.77,128.5,41.49,497.7,514.0,75.5
45861000,-0.42,10.76,129.6,41.11,497.3,513.9,75.4
45862500,-0.42,10.74,129.1,41.45,498.6,515.1,75.5
45864000,-0.42,10.75,128.0,41.85,499.1,515.3,75.6
45865500,-0.42,10.82,128.2,41.13,494.9,511.3,75.5
45867000,-0.42,10.76,129.0,41.36,497.9,514.3,75.5
45868500,-0.42,10.74,129.9,41.19,498.2,514.9,75.4
45870000,-0.41,10.74,127.3,42.19,499.9,515.8,75.7
45871500,-0.42,10.74,129.4,41.40,498.8,515.3,75.5
45873000,-0.42,10.74,130.1,41.15,498.4,515.1,75.4
45874500,-0.42,10.74,130.1,41.17,498.5,515.1,75.4
45876000,-0.42,10.70,131.3,41.03,499.7,516.7,75.3
45877500,-0.42,10.76,128.5,41.58,498.3,514.6,75.5
45879000,-0.42,10.75,129.2,41.35,498.2,514.6,75.5
45880500,-0.42,10.75,129.0,41.45,498.4,514.8,75.5
45882000,-0.41,10.74,127.7,42.00,499.5,515.5,75.7
45883500,-0.41,10.71,128.1,42.12,501.1,517.2,75.7
45885000,-0.42,10.74,128.9,41.60,499.1,515.5,75.5
45886500,-0.42,10.70,129.7,41.59,500.6,517.1,75.5
45888000,-0.42,10.72,129.8,41.39,499.5,516.0,75.4
45889500,-0.41,10.70,128.3,42.12,501.4,517.6,75.6
45891000,-0.42,10.68,131.2,41.24,500.9,517.8,75.3
45892500,-0.42,10.68,131.1,41.29,501.1,518.0,75.3
45894000,-0.42,10.63,132.2,41.26,502.9,520.0,75.3
45895500,-0.41,10.66,129.3,42.07,502.9,519.3,75.6
45897000,-0.42,10.66,130.6,41.59,502.3,519.0,75.4
45898500,-0.42,10.65,130.7,41.68,503.0,519.7,75.4
45900000,-0.42,10.68,129.8,41.75,501.8,518.4,75.5
45901500,-0.42,10.66,131.1,41.40,501.8,518.7,75.4
45903000,-0.42,10.67,130.3,41.65,502.1,518.8,75.4
45904500,-0.42,10.62,131.0,41.81,504.4,521.2,75.4
45906000,-0.42,10.63,131.0,41.74,503.9,520.6,75.4
45907500,-0.41,10.70,129.0,41.90,501.2,517.6,75.6
45909000,-0.42,10.64,130.7,41.77,503.5,520.1,75.4
45910500,-0.41,10.62,130.8,41.90,504.6,521.3,75.5
45912000,-0.41,10.61,130.5,42.06,505.1,521.7,75.5
45913500,-0.42,10.60,131.3,41.83,505.1,521.9,75.4
45915000,-0.41,10.60,131.0,42.00,505.5,522.2,75.5
45916500,-0.41,10.59,130.6,42.17,506.0,522.6,75.5
45918000,-0.42,10.60,131.3,41.86,505.2,522.0,75.4
45919500,-0.41,10.60,131.2,41.88,505.1,521.8,75.4
45921000,-0.41,10.57,131.1,42.17,506.9,523.6,75.5
45922500,-0.41,10.60,131.2,41.91,505.4,522.1,75.4
45924000,-0.42,10.61,131.5,41.72,504.7,521.5,75.4
45925500,-0.42,10.57,132.6,41.62,506.0,523.1,75.3
45927000,-0.42,10.53,133.0,41.82,507.9,525.0,75.3
45928500,-0.42,10.59,134.2,40.94,504.3,521.9,75.1
45930000,-0.42,10.59,133.4,41.21,504.7,522.1,75.2
45931500,-0.42,10.54,133.6,41.49,506.9,524.3,75.2
45933000,-0.42,10.63,131.2,41.69,503.8,520.6,75.4
45934500,-0.41,10.55,132.4,41.91,507.5,524.5,75.4
45936000,-0.42,10.56,132.6,41.74,506.8,523.8,75.3
45937500,-0.41,10.53,131.8,42.24,508.6,525.4,75.5
45939000,-0.42,10.54,133.8,41.42,506.8,524.2,75.2
45940500,-0.42,10.51,134.2,41.55,508.4,525.8,75.2
45942000,-0.41,10.51,131.3,42.61,510.1,526.7,75.6
45943500,-0.42,10.51,134.0,41.69,508.9,526.2,75.3
45945000,-0.41,10.54,132.5,41.94,507.9,524.9,75.4
45946500,-0.41,10.53,132.0,42.25,508.9,525.7,75.5
45948000,-0.42,10.45,135.6,41.56,511.0,528.7,75.1
45949500,-0.41,10.49,132.4,42.40,510.7,527.6,75.5
45951000,-0.41,10.48,133.6,42.04,510.6,527.8,75.3
45952500,-0.41,10.49,132.8,42.28,510.6,527.5,75.4
45954000,-0.41,10.48,132.1,42.55,511.1,527.9,75.5
45955500,-0.41,10.47,132.1,42.69,512.0,528.8,75.5
45957000,-0.42,10.47,135.6,41.44,510.2,527.9,75.1
45958500,-0.41,10.46,133.2,42.35,511.9,528.9,75.4
45960000,-0.41,10.43,134.5,42.09,512.6,529.9,75.3
45961500,-0.40,10.46,131.2,43.09,512.9,529.4,75.7
45963000,-0.41,10.44,133.5,42.41,512.7,529.8,75.4
45964500,-0.41,10.46,133.8,42.19,511.8,529.0,75.4
45966000,-0.42,10.44,135.8,41.59,511.5,529.2,75.1
45967500,-0.41,10.43,134.7,42.07,512.6,530.0,75.3
45969000,-0.41,10.44,134.2,42.14,512.3,529.6,75.3
45970500,-0.41,10.47,133.0,42.37,511.7,528.7,75.4
45972000,-0.41,10.45,132.6,42.69,513.0,529.9,75.5
45973500,-0.41,10.37,134.3,42.76,516.5,533.7,75.4
45975000,-0.41,10.43,134.6,42.13,512.9,530.3,75.3
45976500,-0.41,10.46,132.5,42.61,512.2,529.0,75.5
45978000,-0.41,10.40,133.9,42.61,514.8,531.9,75.4
45979500,-0.41,10.46,132.4,42.64,512.2,529.1,75.5
45981000,-0.41,10.43,134.0,42.27,512.9,530.1,75.4
45982500,-0.41,10.37,135.9,42.13,515.2,532.8,75.2
45984000,-0.41,10.39,134.9,42.32,514.6,532.0,75.3
45985500,-0.41,10.43,133.6,42.48,513.4,530.5,75.4
45987000,-0.41,10.37,136.5,41.96,515.2,533.0,75.2
45988500,-0.41,10.37,134.6,42.59,516.0,533.2,75.4
45990000,-0.41,10.39,135.4,42.20,514.8,532.3,75.3
45991500,-0.41,10.40,135.3,42.15,514.2,531.7,75.3
45993000,-0.41,10.37,135.5,42.32,515.9,533.4,75.3
45994500,-0.42,10.37,137.0,41.77,514.8,532.7,75.1
45996000,-0.41,10.39,135.5,42.17,514.7,532.3,75.3
45997500,-0.41,10.39,135.5,42.18,514.8,532.3,75.3
45999000,-0.40,10.34,134.1,43.09,518.3,535.3,75.5
46000500,-0.41,10.35,135.5,42.49,517.0,534.5,75.3
46002000,-0.41,10.32,136.4,42.37,517.8,535.5,75.2
46003500,-0.41,10.32,135.9,42.63,518.5,536.0,75.3
46005000,-0.41,10.32,135.5,42.73,518.4,535.8,75.4
46006500,-0.41,10.33,135.4,42.70,518.1,535.5,75.4
46008000,-0.41,10.36,135.2,42.51,516.5,533.9,75.3
46009500,-0.41,10.31,136.3,42.58,519.0,536.6,75.3
46011000,-0.41,10.31,136.1,42.65,519.0,536.6,75.3
46012500,-0.41,10.27,138.3,42.22,520.0,538.1,75.1
46014000,-0.41,10.30,137.7,42.17,518.6,536.6,75.1
46015500,-0.40,10.28,134.0,43.66,521.7,538.7,75.6
46017000,-0.41,10.27,137.4,42.48,520.2,538.0,75.2
46018500,-0.40,10.30,134.9,43.18,520.2,537.4,75.5
46020000,-0.41,10.27,138.9,42.03,519.9,538.1,75.0
46021500,-0.41,10.32,136.7,42.34,518.1,535.8,75.2
46023000,-0.40,10.29,135.3,43.10,520.6,537.9,75.4
46024500,-0.41,10.27,137.7,42.40,520.1,538.0,75.2
46026000,-0.41,10.26,137.1,42.66,521.0,538.7,75.3
46027500,-0.40,10.31,135.1,43.04,519.7,536.9,75.4
46029000,-0.41,10.23,137.5,42.86,522.8,540.6,75.3
46030500,-0.41,10.23,138.9,42.31,521.8,540.0,75.1
46032000,-0.41,10.26,136.6,42.89,521.4,539.0,75.3
46033500,-0.40,10.22,136.7,43.19,523.6,541.1,75.4
46035000,-0.41,10.26,137.9,42.45,520.8,538.8,75.2
46036500,-0.41,10.22,138.0,42.72,522.9,540.8,75.2
46038000,-0.41,10.21,138.0,42.78,523.3,541.2,75.2
46039500,-0.40,10.22,136.9,43.08,523.4,541.0,75.3
46041000,-0.41,10.23,137.5,42.80,522.5,540.3,75.3
46042500,-0.40,10.24,135.6,43.45,523.3,540.6,75.5
46044000,-0.41,10.18,138.6,42.90,525.1,543.1,75.2
46045500,-0.40,10.23,137.0,43.00,523.0,540.6,75.3
46047000,-0.41,10.21,138.7,42.63,523.5,541.5,75.2
46048500,-0.41,10.19,138.6,42.81,524.5,542.5,75.2
46050000,-0.41,10.19,139.1,42.65,524.3,542.5,75.1
46051500,-0.41,10.16,140.9,42.25,524.9,543.5,75.0
46053000,-0.41,10.16,140.0,42.56,525.3,543.7,75.1
46054500,-0.40,10.12,139.2,43.23,528.4,546.4,75.2
46056000,-0.41,10.14,139.9,42.82,526.8,545.1,75.1
46057500,-0.41,10.17,139.3,42.75,525.4,543.6,75.1
46059000,-0.41,10.16,139.0,42.89,525.7,543.8,75.2
46060500,-0.40,10.15,138.9,43.07,526.8,544.8,75.2
46062000,-0.40,10.14,139.5,42.92,526.9,545.0,75.2
46063500,-0.41,10.16,139.5,42.73,525.6,543.7,75.1
46065000,-0.40,10.10,139.1,43.42,529.4,547.4,75.3
46066500,-0.41,10.13,140.7,42.61,526.9,545.3,75.1
46068000,-0.40,10.10,140.4,42.96,528.7,547.0,75.1
46069500,-0.40,10.15,138.9,43.02,526.5,544.5,75.2
46071000,-0.40,10.11,140.4,42.92,528.5,546.8,75.1
46072500,-0.40,10.10,140.6,42.94,528.9,547.3,75.1
46074000,-0.41,10.09,141.2,42.79,529.0,547.5,75.1
46075500,-0.40,10.09,138.2,43.84,530.5,548.2,75.4
46077000,-0.40,10.12,139.5,43.13,528.2,546.3,75.2
46078500,-0.40,10.07,140.9,43.07,530.3,548.6,75.1
46080000,-0.41,10.09,141.1,42.88,529.3,547.8,75.1
46081500,-0.41,10.06,142.0,42.81,530.6,549.3,75.0
46083000,-0.40,10.09,139.9,43.24,529.7,547.9,75.2
46084500,-0.41,10.05,143.0,42.52,530.4,549.3,74.9
46086000,-0.41,10.04,143.2,42.54,530.8,549.8,74.9
46087500,-0.40,10.09,140.3,43.08,529.3,547.5,75.2
46089000,-0.40,10.04,140.8,43.37,532.2,550.5,75.2
46090500,-0.40,10.05,140.9,43.28,531.7,550.1,75.2
46092000,-0.40,10.03,140.7,43.53,532.9,551.2,75.2
46093500,-0.40,10.07,140.7,43.13,530.4,548.7,75.1
46095000,-0.40,10.07,141.1,43.01,530.2,548.7,75.1
46096500,-0.39,10.04,139.2,43.99,533.3,551.2,75.4
46098000,-0.40,10.03,142.3,42.95,532.0,550.7,75.0
46099500,-0.40,10.01,142.1,43.23,533.5,552.1,75.1
46101000,-0.41,10.02,143.0,42.83,532.4,551.2,75.0
46102500,-0.40,10.01,142.2,43.22,533.6,552.2,75.1
46104000,-0.40,10.02,141.7,43.26,533.0,551.5,75.1
46105500,-0.39,10.01,139.6,44.06,534.6,552.5,75.4
46107000,-0.40,9.98,143.1,43.13,534.5,553.3,75.0
46108500,-0.40,10.03,141.1,43.38,532.7,551.1,75.2
46110000,-0.40,10.02,142.3,43.07,532.8,551.5,75.0
46111500,-0.40,10.01,140.8,43.67,534.2,552.5,75.2
46113000,-0.40,10.02,142.0,43.16,532.8,551.4,75.1
46114500,-0.40,10.05,140.5,43.46,532.1,550.3,75.2
46116000,-0.40,9.97,143.0,43.21,535.0,553.8,75.0
46117500,-0.40,10.03,141.1,43.37,532.6,550.9,75.2
46119000,-0.40,10.00,141.3,43.56,534.3,552.7,75.2
46120500,-0.40,9.98,141.5,43.69,535.5,553.9,75.2
46122000,-0.40,9.95,142.5,43.65,536.9,555.5,75.1
46123500,-0.40,9.94,143.9,43.24,536.7,555.7,75.0
46125000,-0.40,9.98,141.2,43.84,536.0,554.3,75.2
46126500,-0.40,9.95,142.4,43.66,536.8,555.4,75.1
46128000,-0.40,9.93,144.0,43.26,537.0,556.0,75.0
46129500,-0.40,9.93,143.1,43.62,537.9,556.6,75.1
46131000,-0.40,9.94,142.9,43.61,537.5,556.2,75.1
46132500,-0.40,9.92,142.8,43.77,538.4,557.0,75.1
46134000,-0.40,9.91,143.7,43.61,538.9,557.8,75.1
46135500,-0.40,9.88,144.5,43.60,540.2,559.2,75.0
46137000,-0.40,9.89,143.9,43.73,540.0,558.8,75.1
46138500,-0.39,9.91,141.9,44.21,539.7,558.0,75.3
46140000,-0.40,9.87,145.0,43.53,540.6,559.8,75.0
46141500,-0.40,9.90,145.4,43.09,538.4,557.6,74.9
46143000,-0.40,9.86,144.8,43.69,541.3,560.4,75.0
46144500,-0.40,9.87,144.0,43.85,540.9,559.8,75.1
46146000,-0.40,9.87,144.4,43.72,540.8,559.8,75.1
46147500,-0.40,9.88,144.7,43.51,540.0,559.1,75.0
46149000,-0.39,9.85,143.6,44.16,542.4,561.1,75.2
46150500,-0.41,9.88,147.2,42.67,538.5,558.2,74.7
46152000,-0.40,9.85,145.6,43.47,541.2,560.4,74.9
46153500,-0.40,9.87,144.6,43.63,540.5,559.5,75.0
46155000,-0.40,9.87,146.4,43.07,539.9,559.3,74.8
46156500,-0.40,9.85,145.4,43.60,541.7,560.8,75.0
46158000,-0.40,9.85,146.3,43.23,540.9,560.4,74.9
46159500,-0.39,9.85,144.1,43.99,542.0,560.8,75.1
46161000,-0.40,9.84,144.6,43.89,542.3,561.3,75.1
46162500,-0.40,9.85,144.3,43.95,542.1,561.0,75.1
46164000,-0.40,9.84,146.2,43.35,541.5,560.9,74.9
46165500,-0.40,9.83,146.5,43.36,542.1,561.6,74.9
46167000,-0.40,9.80,147.1,43.44,543.6,563.2,74.9
46168500,-0.40,9.81,147.2,43.33,543.1,562.7,74.8
46170000,-0.39,9.83,144.1,44.18,543.3,562.1,75.1
46171500,-0.39,9.79,145.6,44.10,545.4,564.5,75.1
46173000,-0.40,9.83,145.0,43.89,543.0,562.0,75.0
46174500,-0.39,9.81,144.6,44.22,544.4,563.3,75.1
46176000,-0.39,9.80,145.4,44.07,544.9,564.0,75.1
46177500,-0.40,9.78,147.2,43.66,545.3,564.8,74.9
46179000,-0.39,9.78,144.5,44.57,546.7,565.5,75.2
46180500,-0.40,9.79,147.9,43.27,543.9,563.6,74.8
46182000,-0.40,9.79,146.0,43.96,545.3,564.5,75.0
46183500,-0.40,9.74,148.6,43.56,547.0,566.9,74.8
46185000,-0.40,9.76,146.6,43.97,546.4,565.8,75.0
46186500,-0.39,9.76,143.9,44.95,548.0,566.6,75.3
46188000,-0.40,9.79,146.1,43.93,545.2,564.4,75.0
46189500,-0.39,9.76,145.4,44.47,547.5,566.5,75.1
46191000,-0.40,9.73,148.0,43.85,548.0,567.6,74.9
46192500,-0.39,9.72,147.3,44.20,549.1,568.5,75.0
46194000,-0.39,9.74,145.9,44.40,548.0,567.1,75.1
46195500,-0.39,9.75,145.8,44.39,547.8,566.9,75.1
46197000,-0.39,9.70,147.3,44.37,550.3,569.7,75.0
46198500,-0.39,9.73,145.6,44.64,549.1,568.0,75.1
46200000,-0.39,9.73,145.8,44.55,548.7,567.8,75.1
46201500,-0.39,9.68,147.6,44.42,551.1,570.6,75.0
46203000,-0.39,9.67,146.9,44.82,552.6,571.8,75.1
46204500,-0.39,9.66,148.1,44.50,552.4,571.9,75.0
46206000,-0.39,9.74,146.1,44.35,548.1,567.2,75.1
46207500,-0.39,9.65,147.6,44.76,553.4,572.8,75.1
46209000,-0.39,9.70,147.0,44.42,550.1,569.5,75.0
46210500,-0.39,9.62,149.7,44.31,554.0,573.9,74.9
46212000,-0.39,9.69,146.0,44.89,551.4,570.4,75.2
46213500,-0.39,9.67,147.7,44.48,551.7,571.2,75.0
46215000,-0.39,9.65,149.5,44.11,552.3,572.1,74.9
46216500,-0.39,9.65,147.2,44.90,553.5,572.8,75.1
46218000,-0.39,9.67,147.3,44.69,552.4,571.7,75.1
46219500,-0.39,9.65,148.6,44.41,552.7,572.4,75.0
46221000,-0.39,9.67,146.6,44.93,552.8,571.9,75.1
46222500,-0.39,9.64,147.8,44.79,553.9,573.3,75.1
46224000,-0.39,9.63,147.7,44.93,554.7,574.1,75.1
46225500,-0.39,9.60,148.9,44.73,555.5,575.1,75.0
46227000,-0.39,9.62,148.4,44.77,554.8,574.3,75.0
46228500,-0.39,9.61,150.0,44.27,554.2,574.2,74.9
46230000,-0.39,9.62,147.5,45.12,555.6,574.8,75.1
46231500,-0.39,9.57,148.9,45.05,557.6,577.1,75.0
46233000,-0.39,9.59,148.5,44.99,556.4,575.9,75.1
46234500,-0.39,9.59,149.8,44.56,555.9,575.7,74.9
46236000,-0.39,9.64,148.8,44.45,553.5,573.1,74.9
46237500,-0.39,9.64,148.5,44.56,553.6,573.1,75.0
46239000,-0.39,9.57,151.6,44.12,556.1,576.4,74.7
46240500,-0.39,9.53,151.1,44.77,559.5,579.6,74.9
46242000,-0.40,9.57,152.2,43.99,556.1,576.5,74.7
46243500,-0.38,9.59,147.9,45.19,556.8,576.1,75.1
46245000,-0.39,9.58,151.3,44.20,555.9,576.1,74.8
46246500,-0.39,9.57,150.1,44.64,556.9,576.7,74.9
46248000,-0.39,9.53,151.3,44.73,559.5,579.6,74.9
46249500,-0.39,9.52,153.4,44.08,558.8,579.5,74.6
46251000,-0.39,9.55,150.8,44.67,558.4,578.4,74.9
46252500,-0.39,9.59,149.7,44.66,556.4,576.2,74.9
46254000,-0.39,9.54,150.0,45.02,559.4,579.1,75.0
46255500,-0.39,9.53,150.7,44.86,559.5,579.4,74.9
46257000,-0.39,9.51,152.0,44.64,560.2,580.4,74.8
46258500,-0.38,9.51,150.0,45.37,561.6,581.3,75.0
46260000,-0.38,9.50,150.6,45.17,561.4,581.2,75.0
46261500,-0.39,9.55,150.5,44.80,558.6,578.6,74.9
46263000,-0.39,9.48,152.0,44.95,562.3,582.4,74.9
