Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.06,141.9,53.57,597.9,614.5,76.7
45633000,-0.32,9.04,140.5,54.33,599.5,615.8,76.8
45634500,-0.32,9.05,140.3,54.35,599.4,615.6,76.8
45636000,-0.32,9.03,141.9,53.91,600.1,616.7,76.7
45637500,-0.32,9.00,143.2,53.65,601.1,618.0,76.6
45639000,-0.33,9.03,143.9,53.09,599.2,616.2,76.5
45640500,-0.32,8.97,144.3,53.66,603.4,620.4,76.5
45642000,-0.32,9.03,142.2,53.72,599.4,616.1,76.7
45643500,-0.32,8.99,142.3,54.30,603.0,619.6,76.7
45645000,-0.33,8.97,146.5,52.75,602.2,619.8,76.3
45646500,-0.32,8.99,142.8,54.00,602.4,619.1,76.7
45648000,-0.33,8.96,146.8,52.70,602.3,620.0,76.3
45649500,-0.32,8.96,144.3,53.77,603.9,620.9,76.6
45651000,-0.33,8.97,146.2,52.84,602.2,619.7,76.3
45652500,-0.32,8.97,143.6,53.95,603.6,620.4,76.6
45654000,-0.33,8.96,145.4,53.28,603.1,620.4,76.4
45655500,-0.33,8.94,147.5,52.67,603.6,621.3,76.3
45657000,-0.33,8.94,145.9,53.29,604.3,621.7,76.4
45658500,-0.32,8.95,144.3,53.85,604.5,621.5,76.6
45660000,-0.33,8.95,146.2,53.06,603.4,620.8,76.4
45661500,-0.32,8.93,145.0,53.86,605.9,623.0,76.5
45663000,-0.32,8.95,143.2,54.30,605.0,621.7,76.7
45664500,-0.32,8.94,145.1,53.65,604.9,622.0,76.5
45666000,-0.33,8.93,146.5,53.28,605.4,622.9,76.4
45667500,-0.32,8.93,142.3,54.98,607.1,623.6,76.8
45669000,-0.32,8.93,143.3,54.50,606.3,623.0,76.7
45670500,-0.32,8.92,145.8,53.62,606.0,623.3,76.5
45672000,-0.32,8.94,142.0,54.99,606.6,623.0,76.8
45673500,-0.33,8.87,147.9,53.41,608.9,626.6,76.3
45675000,-0.32,8.90,144.0,54.61,608.3,625.1,76.7
45676500,-0.33,8.88,148.0,53.24,608.1,625.9,76.3
45678000,-0.32,8.87,146.8,53.85,609.4,626.9,76.5
45679500,-0.32,8.92,145.3,53.92,606.8,623.9,76.5
45681000,-0.32,8.89,146.0,53.92,608.2,625.4,76.5
45682500,-0.32,8.85,145.6,54.64,611.7,628.8,76.6
45684000,-0.32,8.86,145.8,54.36,610.5,627.7,76.6
45685500,-0.32,8.84,146.3,54.47,612.2,629.4,76.6
45687000,-0.32,8.88,144.7,54.66,610.1,627.0,76.7
45688500,-0.32,8.84,147.9,53.76,611.1,628.7,76.4
45690000,-0.32,8.87,146.2,54.09,609.6,626.9,76.5
45691500,-0.32,8.85,146.6,54.27,611.5,628.8,76.5
45693000,-0.32,8.85,147.3,53.94,610.9,628.4,76.4
45694500,-0.32,8.85,144.9,54.94,612.1,629.0,76.7
45696000,-0.32,8.80,146.5,54.93,615.3,632.5,76.6
45697500,-0.31,8.81,144.9,55.46,615.1,632.0,76.7
45699000,-0.32,8.80,149.6,53.58,613.2,631.2,76.3
45700500,-0.32,8.84,146.1,54.55,612.2,629.4,76.6
45702000,-0.32,8.84,146.2,54.49,612.1,629.3,76.6
45703500,-0.32,8.84,146.3,54.42,611.9,629.2,76.6
45705000,-0.32,8.78,148.9,54.17,615.5,633.3,76.4
45706500,-0.32,8.76,148.9,54.49,617.3,635.0,76.4
45708000,-0.32,8.79,149.1,53.97,614.6,632.5,76.4
45709500,-0.32,8.78,148.4,54.37,615.7,633.4,76.4
45711000,-0.32,8.79,150.1,53.62,614.4,632.4,76.3
45712500,-0.32,8.75,147.7,55.03,618.1,635.5,76.6
45714000,-0.32,8.78,150.1,53.70,615.0,633.1,76.3
45715500,-0.32,8.80,146.2,55.05,615.5,632.6,76.6
45717000,-0.32,8.78,148.6,54.26,615.3,633.0,76.4
45718500,-0.32,8.80,147.5,54.56,615.0,632.4,76.5
45720000,-0.32,8.75,149.1,54.55,618.1,635.9,76.4
45721500,-0.32,8.72,150.9,54.11,618.9,637.0,76.3
45723000,-0.31,8.74,147.6,55.25,619.4,636.7,76.6
45724500,-0.31,8.76,146.7,55.29,617.8,635.0,76.6
45726000,-0.32,8.75,147.6,55.15,618.8,636.2,76.6
45727500,-0.32,8.73,149.5,54.55,618.9,636.7,76.4
45729000,-0.32,8.73,149.7,54.56,619.4,637.3,76.4
45730500,-0.32,8.71,149.5,54.82,620.5,638.3,76.5
45732000,-0.32,8.73,149.5,54.62,619.3,637.0,76.4
45733500,-0.32,8.71,149.5,54.85,620.7,638.4,76.5
45735000,-0.32,8.73,150.5,54.12,618.3,636.4,76.3
45736500,-0.32,8.68,150.1,55.05,623.2,641.0,76.5
45738000,-0.32,8.69,150.0,54.87,621.8,639.6,76.4
45739500,-0.31,8.70,147.9,55.70,622.6,639.9,76.6
45741000,-0.31,8.70,148.6,55.43,622.4,639.9,76.6
45742500,-0.32,8.66,151.6,54.74,624.1,642.2,76.3
45744000,-0.31,8.65,149.7,55.61,625.7,643.3,76.5
45745500,-0.32,8.66,150.5,55.09,624.2,642.1,76.4
45747000,-0.32,8.69,150.2,54.90,622.4,640.3,76.4
45748500,-0.32,8.62,152.0,55.08,626.9,645.1,76.4
45750000,-0.31,8.65,147.8,56.37,626.4,643.6,76.7
45751500,-0.31,8.69,148.7,55.42,622.5,640.1,76.6
45753000,-0.31,8.66,149.8,55.39,624.5,642.3,76.5
45754500,-0.31,8.63,150.4,55.56,626.8,644.6,76.5
45756000,-0.32,8.63,152.1,54.89,626.0,644.2,76.3
45757500,-0.31,8.63,150.1,55.68,626.9,644.7,76.5
45759000,-0.31,8.64,149.2,55.93,626.6,644.1,76.6
45760500,-0.31,8.64,149.3,55.92,626.7,644.2,76.6
45762000,-0.31,8.60,150.7,55.80,628.7,646.5,76.5
45763500,-0.31,8.62,151.5,55.20,626.8,644.8,76.4
45765000,-0.31,8.60,150.1,56.16,629.7,647.4,76.6
45766500,-0.31,8.62,150.7,55.64,627.7,645.6,76.5
45768000,-0.32,8.62,152.7,54.81,626.7,645.1,76.3
45769500,-0.31,8.57,150.9,56.25,631.9,649.6,76.6
45771000,-0.31,8.61,151.5,55.31,627.5,645.5,76.4
45772500,-0.31,8.63,150.5,55.47,626.5,644.3,76.5
45774000,-0.31,8.59,151.9,55.48,629.3,647.3,76.4
45775500,-0.31,8.60,150.3,55.94,628.9,646.6,76.6
45777000,-0.32,8.57,156.1,54.08,628.7,647.8,76.1
45778500,-0.32,8.57,153.9,54.94,629.8,648.4,76.3
45780000,-0.31,8.56,153.4,55.31,631.1,649.5,76.3
45781500,-0.32,8.57,154.8,54.64,629.9,648.6,76.2
45783000,-0.31,8.53,153.3,55.80,633.8,652.1,76.4
45784500,-0.31,8.53,151.9,56.25,634.0,651.9,76.5
45786000,-0.31,8.59,152.5,55.30,629.4,647.6,76.4
45787500,-0.31,8.52,154.5,55.34,633.5,652.0,76.3
45789000,-0.31,8.53,153.8,55.48,632.9,651.3,76.3
45790500,-0.32,8.55,154.4,55.03,631.4,650.1,76.3
45792000,-0.32,8.56,155.1,54.69,630.5,649.3,76.2
45793500,-0.31,8.52,154.3,55.49,633.9,652.4,76.3
45795000,-0.32,8.54,155.7,54.67,631.7,650.6,76.2
45796500,-0.31,8.53,154.4,55.26,632.8,651.4,76.3
45798000,-0.31,8.52,153.1,55.93,634.4,652.6,76.4
45799500,-0.31,8.53,153.5,55.68,633.6,651.9,76.4
45801000,-0.31,8.50,152.9,56.32,636.2,654.4,76.5
45802500,-0.31,8.50,152.3,56.61,636.9,654.9,76.5
45804000,-0.31,8.50,153.4,56.10,636.0,654.2,76.4
45805500,-0.32,8.50,156.0,55.12,635.1,654.0,76.2
45807000,-0.31,8.46,153.9,56.50,639.2,657.5,76.5
45808500,-0.31,8.49,154.3,55.92,636.6,655.1,76.4
45810000,-0.31,8.49,153.2,56.40,637.4,655.6,76.5
45811500,-0.31,8.50,153.9,55.93,635.9,654.3,76.4
45813000,-0.31,8.47,155.2,55.86,637.9,656.5,76.3
45814500,-0.31,8.46,155.8,55.67,638.1,656.8,76.3
45816000,-0.31,8.48,156.0,55.35,636.4,655.2,76.2
45817500,-0.31,8.41,156.9,55.93,641.8,660.7,76.3
45819000,-0.31,8.41,157.5,55.68,641.3,660.3,76.2
45820500,-0.31,8.44,157.0,55.49,639.1,658.1,76.2
45822000,-0.31,8.42,155.1,56.57,642.1,660.6,76.4
45823500,-0.31,8.44,154.4,56.56,640.6,658.9,76.5
45825000,-0.31,8.44,155.0,56.30,640.3,658.8,76.4
45826500,-0.31,8.45,155.7,55.95,639.4,658.1,76.3
45828000,-0.31,8.45,155.8,55.76,638.7,657.4,76.3
45829500,-0.31,8.42,156.4,56.04,641.5,660.3,76.3
45831000,-0.30,8.40,153.1,57.72,644.9,662.8,76.6
45832500,-0.31,8.38,156.3,56.58,644.6,663.3,76.4
45834000,-0.31,8.41,157.6,55.76,642.0,661.0,76.2
45835500,-0.31,8.40,155.5,56.65,643.4,662.0,76.4
45837000,-0.31,8.38,156.3,56.66,645.0,663.7,76.4
45838500,-0.31,8.38,158.7,55.61,643.3,662.6,76.1
45840000,-0.31,8.40,157.5,55.81,642.1,661.1,76.2
45841500,-0.31,8.39,157.3,56.05,643.2,662.1,76.3
45843000,-0.31,8.41,155.8,56.45,642.8,661.4,76.4
45844500,-0.31,8.37,156.6,56.69,645.7,664.5,76.4
45846000,-0.32,8.36,161.2,55.02,644.3,664.2,76.0
45847500,-0.31,8.38,155.7,56.86,645.0,663.5,76.4
45849000,-0.31,8.36,157.1,56.64,646.5,665.3,76.3
45850500,-0.31,8.34,161.1,55.24,645.4,665.2,76.0
45852000,-0.31,8.35,157.9,56.49,647.0,666.0,76.3
45853500,-0.31,8.36,156.5,56.89,646.8,665.5,76.4
45855000,-0.31,8.34,157.9,56.62,647.8,666.8,76.3
45856500,-0.31,8.36,156.8,56.72,646.4,665.2,76.4
45858000,-0.31,8.34,157.7,56.68,647.9,666.8,76.3
45859500,-0.30,8.33,154.7,58.01,649.8,668.0,76.6
45861000,-0.31,8.33,159.1,56.17,647.5,666.8,76.2
45862500,-0.31,8.30,158.6,56.88,650.8,669.9,76.3
45864000,-0.30,8.32,156.7,57.31,649.6,668.2,76.4
45865500,-0.30,8.28,157.9,57.38,652.5,671.3,76.4
45867000,-0.30,8.29,157.7,57.32,651.8,670.6,76.4
45868500,-0.31,8.32,159.2,56.33,648.6,667.8,76.2
45870000,-0.31,8.29,160.2,56.37,650.8,670.2,76.2
45871500,-0.31,8.28,161.0,56.22,651.4,671.0,76.1
45873000,-0.30,8.25,157.3,58.19,656.1,674.7,76.5
45874500,-0.30,8.29,156.9,57.69,652.3,670.9,76.5
45876000,-0.30,8.28,159.1,57.02,652.5,671.6,76.3
45877500,-0.30,8.26,159.4,57.06,653.5,672.7,76.3
45879000,-0.31,8.25,161.4,56.47,653.7,673.4,76.1
45880500,-0.30,8.28,158.7,57.10,652.4,671.4,76.3
45882000,-0.31,8.28,161.7,55.91,650.8,670.6,76.0
45883500,-0.30,8.23,160.2,57.24,656.2,675.5,76.3
45885000,-0.30,8.28,156.9,57.81,653.1,671.6,76.5
45886500,-0.30,8.21,159.0,58.00,658.4,677.3,76.4
45888000,-0.30,8.25,159.1,57.40,654.8,673.9,76.3
45889500,-0.31,8.23,161.5,56.75,655.5,675.1,76.2
45891000,-0.30,8.20,160.9,57.38,658.4,677.8,76.3
45892500,-0.30,8.21,160.9,57.26,657.7,677.1,76.2
45894000,-0.30,8.23,159.7,57.41,656.1,675.2,76.3
45895500,-0.30,8.22,160.4,57.30,656.8,676.1,76.3
45897000,-0.30,8.22,160.7,57.24,657.1,676.5,76.3
45898500,-0.30,8.23,159.9,57.43,656.6,675.8,76.3
45900000,-0.30,8.20,159.6,57.91,659.1,678.1,76.4
45901500,-0.30,8.19,161.5,57.37,659.4,678.9,76.2
45903000,-0.30,8.21,161.0,57.16,657.1,676.6,76.2
45904500,-0.31,8.17,163.2,56.88,659.7,679.5,76.1
45906000,-0.30,8.17,160.5,57.95,661.0,680.2,76.4
45907500,-0.30,8.20,161.4,57.26,658.5,677.9,76.2
45909000,-0.30,8.17,161.2,57.71,661.0,680.4,76.3
45910500,-0.30,8.19,161.4,57.32,658.8,678.3,76.2
45912000,-0.30,8.17,161.2,57.69,660.8,680.2,76.3
45913500,-0.30,8.18,162.0,57.21,659.4,679.0,76.2
45915000,-0.30,8.16,162.5,57.37,661.3,681.0,76.2
45916500,-0.30,8.16,159.7,58.42,662.3,681.2,76.4
45918000,-0.30,8.12,164.5,57.16,663.8,683.9,76.1
45919500,-0.31,8.17,163.2,56.85,659.5,679.4,76.1
45921000,-0.30,8.18,160.4,57.87,660.3,679.5,76.3
45922500,-0.30,8.14,160.5,58.53,664.5,683.6,76.4
45924000,-0.29,8.11,160.6,58.93,667.0,686.1,76.5
45925500,-0.30,8.15,163.7,57.09,661.8,681.8,76.1
45927000,-0.30,8.10,162.3,58.31,666.6,686.1,76.3
45928500,-0.29,8.10,160.6,58.96,667.3,686.4,76.5
45930000,-0.31,8.09,166.2,56.90,665.4,685.9,76.0
45931500,-0.30,8.09,163.4,57.97,666.8,686.5,76.2
45933000,-0.31,8.10,166.0,56.82,664.7,685.1,76.0
45934500,-0.29,8.08,160.9,59.22,669.4,688.5,76.5
45936000,-0.30,8.07,165.6,57.52,668.1,688.3,76.1
45937500,-0.30,8.10,162.6,58.18,666.4,686.0,76.3
45939000,-0.30,8.08,162.0,58.74,668.7,688.0,76.4
45940500,-0.30,8.06,163.9,58.29,669.7,689.5,76.2
45942000,-0.30,8.04,166.1,57.65,670.1,690.3,76.1
45943500,-0.30,8.08,163.1,58.28,668.0,687.6,76.3
45945000,-0.30,8.05,165.4,57.80,669.6,689.8,76.1
45946500,-0.30,8.05,165.9,57.61,669.3,689.5,76.1
45948000,-0.30,8.08,162.4,58.65,669.0,688.5,76.4
45949500,-0.30,8.05,165.0,58.01,670.1,690.1,76.2
45951000,-0.30,8.07,162.0,58.85,669.5,688.8,76.4
45952500,-0.30,8.03,167.9,57.21,670.6,691.3,75.9
45954000,-0.30,8.05,163.4,58.63,670.7,690.3,76.3
45955500,-0.30,8.02,166.4,57.94,672.2,692.5,76.1
45957000,-0.29,8.06,162.2,59.05,671.0,690.3,76.4
45958500,-0.30,8.00,167.8,57.68,673.3,693.9,76.0
45960000,-0.30,8.04,164.4,58.43,671.6,691.4,76.2
45961500,-0.30,7.99,165.6,58.63,675.1,695.1,76.2
45963000,-0.30,7.96,168.9,57.86,676.6,697.4,76.0
45964500,-0.30,8.03,163.8,58.83,672.9,692.5,76.3
45966000,-0.29,8.01,162.4,59.77,675.7,694.9,76.5
45967500,-0.30,7.98,166.3,58.57,676.1,696.3,76.2
45969000,-0.29,7.98,164.1,59.49,677.4,697.0,76.4
45970500,-0.30,7.96,167.9,58.22,677.0,697.5,76.1
45972000,-0.29,8.00,164.0,59.14,675.0,694.6,76.3
45973500,-0.29,7.94,165.5,59.50,680.2,700.0,76.3
45975000,-0.30,7.99,165.6,58.71,675.5,695.5,76.2
45976500,-0.30,8.01,165.5,58.52,674.2,694.2,76.2
45978000,-0.30,7.96,167.3,58.50,677.6,697.9,76.1
45979500,-0.29,7.94,166.2,59.27,680.1,700.1,76.3
45981000,-0.30,7.94,167.5,58.75,679.5,699.8,76.1
45982500,-0.29,7.95,165.5,59.35,679.3,699.2,76.3
45984000,-0.29,7.94,165.6,59.48,680.2,700.0,76.3
45985500,-0.29,7.96,165.0,59.48,679.0,698.7,76.3
45987000,-0.30,7.93,168.2,58.67,680.3,700.8,76.1
45988500,-0.30,7.97,168.3,58.01,676.4,697.0,76.0
45990000,-0.29,7.93,166.6,59.26,680.9,701.0,76.2
45991500,-0.29,7.91,166.3,59.73,683.1,703.0,76.3
45993000,-0.30,7.92,168.2,58.81,681.2,701.7,76.1
45994500,-0.29,7.88,168.8,59.19,684.6,705.1,76.2
45996000,-0.29,7.89,164.7,60.75,686.1,705.6,76.5
45997500,-0.30,7.93,168.3,58.61,680.1,700.7,76.1
45999000,-0.30,7.88,170.3,58.57,683.7,704.6,76.0
46000500,-0.29,7.93,165.4,59.77,681.6,701.4,76.4
46002000,-0.29,7.93,166.4,59.33,681.0,701.0,76.3
46003500,-0.29,7.89,167.9,59.37,684.0,704.3,76.2
46005000,-0.30,7.87,172.2,57.95,683.3,704.6,75.9
46006500,-0.30,7.89,170.0,58.48,682.5,703.4,76.0
46008000,-0.29,7.91,167.6,59.25,682.6,702.9,76.2
46009500,-0.30,7.87,169.9,58.85,684.6,705.4,76.1
46011000,-0.29,7.86,170.0,58.99,685.7,706.4,76.1
46012500,-0.29,7.87,165.8,60.52,687.0,706.8,76.4
46014000,-0.29,7.85,168.4,59.78,687.6,707.9,76.2
46015500,-0.29,7.90,168.4,59.10,683.3,703.7,76.2
46017000,-0.29,7.85,169.3,59.40,686.9,707.4,76.2
46018500,-0.29,7.84,168.8,59.79,688.3,708.7,76.2
46020000,-0.29,7.86,167.0,60.20,687.4,707.4,76.3
46021500,-0.30,7.86,171.4,58.52,685.5,706.6,76.0
46023000,-0.29,7.80,169.2,60.27,692.0,712.3,76.3
46024500,-0.29,7.86,167.2,60.05,686.9,707.0,76.3
46026000,-0.29,7.83,168.2,60.29,690.2,710.4,76.3
46027500,-0.29,7.82,167.8,60.60,691.3,711.4,76.4
46029000,-0.29,7.81,171.2,59.35,690.2,711.1,76.1
46030500,-0.29,7.81,167.5,60.76,691.7,711.7,76.4
46032000,-0.30,7.79,174.5,58.47,690.9,712.6,75.8
46033500,-0.29,7.77,171.9,59.70,693.7,714.7,76.1
46035000,-0.29,7.82,167.6,60.69,691.5,711.6,76.4
46036500,-0.28,7.77,168.1,61.19,695.5,715.6,76.4
46038000,-0.29,7.80,168.1,60.81,693.2,713.2,76.4
46039500,-0.29,7.74,174.8,59.11,695.5,717.1,75.9
46041000,-0.29,7.76,169.3,60.87,695.9,716.2,76.3
46042500,-0.29,7.75,174.3,59.15,694.8,716.3,75.9
46044000,-0.29,7.77,170.6,60.21,694.3,715.0,76.2
46045500,-0.29,7.75,172.2,59.96,695.9,716.8,76.1
46047000,-0.29,7.75,173.9,59.33,695.2,716.7,76.0
46048500,-0.29,7.76,170.9,60.32,695.6,716.3,76.2
46050000,-0.29,7.74,172.2,60.08,696.5,717.5,76.1
46051500,-0.29,7.73,173.5,59.79,697.4,718.6,76.0
46053000,-0.29,7.74,170.0,60.92,697.6,718.0,76.3
46054500,-0.29,7.70,172.6,60.68,701.1,722.1,76.2
46056000,-0.29,7.73,171.0,60.77,698.7,719.3,76.2
46057500,-0.28,7.69,172.1,60.98,702.0,722.7,76.2
46059000,-0.29,7.71,175.4,59.38,698.4,720.1,75.9
46060500,-0.29,7.69,172.3,60.81,701.4,722.2,76.2
46062000,-0.28,7.65,172.0,61.64,705.9,726.5,76.3
46063500,-0.29,7.69,172.9,60.61,701.2,722.2,76.1
46065000,-0.29,7.68,176.2,59.61,701.2,723.0,75.9
46066500,-0.28,7.69,171.9,61.05,702.1,722.9,76.2
46068000,-0.29,7.66,174.3,60.57,703.6,724.8,76.1
46069500,-0.29,7.70,171.8,60.89,700.9,721.7,76.2
46071000,-0.29,7.63,177.6,59.91,705.8,727.8,75.9
46072500,-0.28,7.68,171.2,61.52,703.6,724.1,76.3
46074000,-0.28,7.65,173.5,61.18,705.8,726.8,76.2
46075500,-0.28,7.65,173.0,61.26,705.4,726.3,76.2
46077000,-0.29,7.63,177.0,60.04,705.5,727.3,75.9
46078500,-0.29,7.67,175.0,60.23,702.9,724.4,76.0
46080000,-0.29,7.67,173.7,60.70,703.3,724.4,76.1
46081500,-0.29,7.63,176.1,60.45,706.3,728.0,76.0
46083000,-0.28,7.67,172.7,61.06,703.6,724.5,76.2
46084500,-0.29,7.65,174.1,60.93,705.4,726.6,76.1
46086000,-0.28,7.62,175.2,60.99,708.0,729.4,76.1
46087500,-0.29,7.58,179.2,60.01,709.4,731.7,75.8
46089000,-0.28,7.62,172.3,62.09,709.2,729.9,76.3
46090500,-0.28,7.64,172.0,61.86,707.2,727.8,76.3
46092000,-0.28,7.61,174.5,61.34,708.8,729.9,76.2
46093500,-0.28,7.60,175.6,61.19,710.0,731.4,76.1
46095000,-0.28,7.59,174.4,61.68,710.7,731.8,76.2
46096500,-0.28,7.60,173.4,61.99,710.7,731.6,76.3
46098000,-0.28,7.62,174.8,61.12,708.1,729.3,76.1
46099500,-0.28,7.61,175.7,61.00,708.9,730.4,76.1
46101000,-0.28,7.58,175.5,61.46,711.5,732.8,76.1
46102500,-0.28,7.61,173.3,61.90,709.9,730.7,76.3
46104000,-0.28,7.60,175.1,61.30,709.6,730.9,76.1
46105500,-0.28,7.57,173.8,62.28,713.2,734.1,76.3
46107000,-0.28,7.57,176.6,61.29,712.4,734.0,76.1
46108500,-0.28,7.58,174.7,61.82,712.1,733.2,76.2
46110000,-0.28,7.53,176.1,62.12,716.7,738.0,76.2
46111500,-0.28,7.53,174.2,62.84,717.3,738.1,76.4
46113000,-0.29,7.51,180.8,60.69,716.7,739.1,75.8
46114500,-0.28,7.52,175.6,62.46,717.7,738.8,76.3
46116000,-0.27,7.53,173.0,63.30,717.9,738.4,76.4
46117500,-0.28,7.51,177.6,61.92,718.3,739.9,76.1
46119000,-0.28,7.54,174.8,62.58,716.9,737.9,76.3
46120500,-0.28,7.54,175.4,62.17,715.6,736.8,76.2
46122000,-0.28,7.54,174.9,62.42,716.2,737.2,76.3
46123500,-0.28,7.49,176.2,62.77,720.8,742.0,76.3
46125000,-0.28,7.50,177.9,61.89,718.6,740.3,76.1
46126500,-0.28,7.45,179.7,62.16,723.8,745.8,76.1
46128000,-0.28,7.51,174.8,62.95,719.2,740.1,76.3
46129500,-0.28,7.51,178.4,61.61,717.9,739.8,76.0
46131000,-0.28,7.48,179.7,61.60,720.3,742.4,76.0
46132500,-0.28,7.52,177.9,61.60,716.8,738.5,76.1
46134000,-0.28,7.47,178.5,62.27,722.2,743.9,76.1
46135500,-0.28,7.48,175.8,63.11,722.0,743.1,76.3
46137000,-0.28,7.46,179.4,62.02,722.4,744.3,76.1
46138500,-0.28,7.45,178.2,62.72,724.3,745.9,76.2
46140000,-0.28,7.49,176.6,62.68,721.2,742.5,76.2
46141500,-0.28,7.40,181.1,62.43,728.2,750.4,76.0
46143000,-0.28,7.44,181.0,61.74,723.7,746.0,76.0
46144500,-0.28,7.41,180.9,62.41,727.6,749.8,76.0
46146000,-0.27,7.40,178.7,63.37,729.4,751.0,76.2
46147500,-0.28,7.46,177.6,62.79,723.6,745.0,76.2
46149000,-0.27,7.40,179.0,63.31,729.6,751.3,76.2
46150500,-0.28,7.40,181.9,62.17,727.9,750.3,76.0
46152000,-0.28,7.41,180.1,62.61,727.3,749.2,76.1
46153500,-0.28,7.40,180.7,62.59,728.4,750.5,76.1
46155000,-0.28,7.41,181.2,62.28,727.4,749.7,76.0
46156500,-0.27,7.40,179.2,63.23,729.5,751.2,76.2
46158000,-0.28,7.37,181.0,63.07,731.9,753.9,76.1
46159500,-0.28,7.40,180.6,62.72,729.0,751.1,76.1
46161000,-0.27,7.41,178.9,63.21,728.8,750.5,76.2
46162500,-0.28,7.38,181.2,62.89,731.1,753.2,76.1
46164000,-0.27,7.34,181.8,63.18,734.2,756.3,76.1
46165500,-0.28,7.36,183.0,62.47,731.9,754.4,76.0
46167000,-0.28,7.36,185.1,61.71,731.2,754.3,75.8
46168500,-0.28,7.35,181.5,63.13,733.2,755.4,76.1
46170000,-0.28,7.34,183.1,62.80,734.3,756.8,76.0
46171500,-0.28,7.33,183.1,63.00,735.4,757.8,76.0
46173000,-0.27,7.32,182.4,63.35,736.3,758.6,76.1
46174500,-0.28,7.35,182.0,63.05,733.6,755.9,76.1
46176000,-0.27,7.33,182.6,63.22,735.8,758.2,76.1
46177500,-0.28,7.34,184.9,62.01,732.7,755.7,75.8
46179000,-0.27,7.36,179.6,63.82,733.8,755.5,76.2
46180500,-0.28,7.32,184.3,62.70,735.9,758.6,75.9
46182000,-0.27,7.34,180.7,63.77,735.7,757.5,76.2
46183500,-0.27,7.32,182.1,63.59,737.1,759.3,76.1
46185000,-0.27,7.32,182.4,63.40,736.7,758.9,76.1
46186500,-0.27,7.30,182.8,63.63,738.7,761.0,76.1
46188000,-0.27,7.29,181.5,64.31,740.5,762.5,76.2
46189500,-0.27,7.32,180.6,64.17,737.9,759.7,76.2
46191000,-0.27,7.29,183.1,63.62,739.3,761.6,76.1
46192500,-0.28,7.30,185.3,62.56,736.9,759.8,75.9
46194000,-0.27,7.25,183.8,64.21,744.3,766.6,76.1
46195500,-0.27,7.26,184.4,63.83,743.1,765.6,76.1
46197000,-0.28,7.28,186.6,62.61,739.6,762.7,75.8
46198500,-0.27,7.28,180.9,64.75,742.0,763.8,76.3
46200000,-0.27,7.26,183.9,63.90,742.5,764.9,76.1
46201500,-0.28,7.29,184.7,63.00,738.4,761.2,76.0
46203000,-0.28,7.24,187.3,62.93,742.9,766.1,75.8
46204500,-0.27,7.28,182.7,64.05,741.2,763.3,76.2
46206000,-0.27,7.26,184.7,63.67,742.7,765.3,76.0
46207500,-0.27,7.24,186.1,63.49,744.1,767.1,76.0
46209000,-0.27,7.25,183.9,64.19,744.3,766.6,76.1
46210500,-0.27,7.24,183.6,64.43,745.3,767.6,76.2
46212000,-0.27,7.26,184.3,63.76,742.4,765.0,76.1
46213500,-0.27,7.25,182.9,64.58,744.8,767.0,76.2
46215000,-0.27,7.23,184.1,64.40,746.0,768.4,76.1
46216500,-0.27,7.21,186.7,63.69,746.6,769.6,76.0
46218000,-0.27,7.21,185.0,64.46,748.2,770.7,76.1
46219500,-0.27,7.22,187.2,63.48,746.1,769.2,75.9
46221000,-0.27,7.22,186.4,63.67,745.9,768.9,76.0
46222500,-0.27,7.20,186.3,64.07,748.1,770.9,76.0
46224000,-0.27,7.18,183.8,65.47,752.0,774.2,76.3
46225500,-0.27,7.18,187.6,64.10,750.8,773.8,76.0
46227000,-0.27,7.16,187.0,64.59,752.7,775.6,76.0
46228500,-0.27,7.18,188.9,63.50,749.5,773.0,75.9
46230000,-0.27,7.17,187.8,64.05,750.9,774.0,76.0
46231500,-0.27,7.17,189.9,63.28,750.0,773.7,75.8
46233000,-0.27,7.17,186.9,64.52,752.0,774.9,76.0
46234500,-0.27,7.19,186.4,64.34,750.1,772.9,76.0
46236000,-0.27,7.18,188.2,63.80,750.1,773.4,75.9
46237500,-0.27,7.16,186.1,65.02,753.6,776.3,76.1
46239000,-0.27,7.19,184.3,65.11,750.8,773.1,76.2
46240500,-0.27,7.13,189.2,64.34,755.3,778.7,75.9
46242000,-0.27,7.12,187.6,65.10,757.0,779.9,76.1
46243500,-0.27,7.09,190.2,64.76,759.8,783.3,75.9
46245000,-0.27,7.12,188.8,64.62,756.3,779.6,76.0
46246500,-0.27,7.13,186.8,65.17,756.0,778.8,76.1
46248000,-0.27,7.10,191.7,64.04,758.1,782.0,75.8
46249500,-0.27,7.11,191.0,64.08,757.1,780.8,75.8
46251000,-0.27,7.10,188.3,65.32,759.6,782.6,76.1
46252500,-0.27,7.09,191.6,64.12,758.4,782.2,75.8
46254000,-0.27,7.12,187.7,65.11,757.2,780.2,76.1
46255500,-0.26,7.07,189.1,65.58,762.8,785.9,76.1
46257000,-0.26,7.08,187.3,66.03,762.2,784.8,76.2
46258500,-0.27,7.09,190.9,64.43,759.2,782.8,75.9
46260000,-0.27,7.10,190.5,64.38,758.1,781.7,75.9
46261500,-0.27,7.05,190.8,65.22,763.8,787.3,76.0
46263000,-0.27,7.09,190.3,64.66,759.3,782.8,75.9
