Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,10.69,100.4,55.31,515.0,524.7,79.0
45633000,-0.32,10.70,100.7,55.03,514.3,524.0,78.9
45634500,-0.32,10.64,102.5,54.64,516.7,526.8,78.8
45636000,-0.32,10.65,102.7,54.45,516.3,526.4,78.8
45637500,-0.32,10.65,101.4,55.15,516.7,526.5,78.9
45639000,-0.32,10.68,101.7,54.69,515.2,525.2,78.8
45640500,-0.31,10.63,101.7,55.17,517.5,527.4,78.9
45642000,-0.32,10.63,102.2,54.97,517.7,527.7,78.8
45643500,-0.32,10.66,103.3,53.91,515.2,525.5,78.7
45645000,-0.32,10.66,102.3,54.60,516.0,526.0,78.8
45646500,-0.32,10.64,102.9,54.40,516.5,526.7,78.7
45648000,-0.32,10.64,103.2,54.17,516.3,526.5,78.7
45649500,-0.32,10.65,103.7,53.90,516.0,526.3,78.6
45651000,-0.32,10.60,103.0,54.82,518.9,529.0,78.8
45652500,-0.32,10.63,103.0,54.39,516.9,527.1,78.7
45654000,-0.32,10.64,103.5,54.09,516.5,526.8,78.7
45655500,-0.32,10.58,103.4,54.83,519.9,530.0,78.8
45657000,-0.32,10.61,102.8,54.81,518.3,528.4,78.8
45658500,-0.32,10.62,102.2,54.95,517.7,527.7,78.8
45660000,-0.31,10.58,102.6,55.19,519.7,529.8,78.8
45661500,-0.32,10.60,103.6,54.44,518.6,528.8,78.7
45663000,-0.32,10.60,102.5,55.12,519.1,529.2,78.8
45664500,-0.32,10.60,102.6,55.02,519.0,529.0,78.8
45666000,-0.31,10.58,101.5,55.85,520.4,530.2,79.0
45667500,-0.32,10.61,102.5,54.96,518.5,528.5,78.8
45669000,-0.31,10.60,100.8,56.01,519.4,529.1,79.0
45670500,-0.32,10.59,103.0,54.92,519.4,529.5,78.8
45672000,-0.32,10.60,103.9,54.33,518.6,528.9,78.7
45673500,-0.32,10.56,103.3,55.04,520.7,530.8,78.8
45675000,-0.31,10.55,103.1,55.27,521.5,531.6,78.8
45676500,-0.31,10.51,102.9,55.82,523.7,533.7,78.9
45678000,-0.32,10.53,104.1,54.92,522.0,532.3,78.7
45679500,-0.31,10.56,103.0,55.25,521.0,531.1,78.8
45681000,-0.32,10.56,104.9,54.11,519.9,530.4,78.6
45682500,-0.31,10.49,103.3,55.83,524.6,534.7,78.9
45684000,-0.31,10.52,101.4,56.62,523.8,533.5,79.0
45685500,-0.32,10.55,103.9,54.82,521.2,531.5,78.7
45687000,-0.32,10.52,104.4,54.88,522.6,532.9,78.7
45688500,-0.31,10.50,103.9,55.28,523.5,533.7,78.8
45690000,-0.31,10.51,103.2,55.62,523.3,533.4,78.8
45691500,-0.32,10.48,105.3,54.75,524.3,534.7,78.6
45693000,-0.31,10.53,103.0,55.58,522.7,532.7,78.9
45694500,-0.31,10.50,103.3,55.66,523.9,533.9,78.8
45696000,-0.32,10.51,104.8,54.67,522.6,533.0,78.7
45697500,-0.32,10.50,104.2,55.12,523.5,533.7,78.7
45699000,-0.31,10.45,104.2,55.68,526.2,536.5,78.8
45700500,-0.32,10.46,105.3,54.97,525.3,535.7,78.7
45702000,-0.31,10.46,104.0,55.78,526.1,536.2,78.8
45703500,-0.32,10.47,105.0,55.05,525.0,535.4,78.7
45705000,-0.32,10.45,106.4,54.42,525.2,535.9,78.5
45706500,-0.31,10.46,104.1,55.64,525.7,535.9,78.8
45708000,-0.31,10.45,103.5,56.12,526.6,536.7,78.9
45709500,-0.31,10.45,104.0,55.80,526.2,536.4,78.8
45711000,-0.31,10.43,102.9,56.71,527.9,537.8,79.0
45712500,-0.31,10.44,103.3,56.31,527.1,537.1,78.9
45714000,-0.31,10.41,105.3,55.55,528.1,538.5,78.7
45715500,-0.31,10.45,103.1,56.33,526.7,536.7,78.9
45717000,-0.31,10.40,105.0,55.78,528.7,539.0,78.8
45718500,-0.32,10.43,106.0,54.86,526.5,537.0,78.6
45720000,-0.32,10.44,105.7,55.00,526.5,537.0,78.6
45721500,-0.31,10.43,104.4,55.77,527.2,537.4,78.8
45723000,-0.31,10.36,105.1,56.19,530.9,541.2,78.8
45724500,-0.30,10.38,103.4,56.97,530.5,540.5,79.0
45726000,-0.31,10.42,104.8,55.75,527.9,538.1,78.8
45727500,-0.31,10.41,104.5,56.02,528.6,538.8,78.8
45729000,-0.31,10.36,104.2,56.66,531.1,541.2,78.9
45730500,-0.31,10.38,105.9,55.53,529.6,540.1,78.7
45732000,-0.31,10.41,105.9,55.24,528.0,538.5,78.7
45733500,-0.31,10.39,105.4,55.65,528.9,539.3,78.7
45735000,-0.31,10.39,105.1,55.89,529.4,539.8,78.8
45736500,-0.32,10.37,108.1,54.37,528.9,539.9,78.4
45738000,-0.31,10.34,105.8,55.95,531.5,541.9,78.7
45739500,-0.32,10.36,107.9,54.63,529.8,540.6,78.5
45741000,-0.31,10.33,106.5,55.69,531.8,542.3,78.7
45742500,-0.31,10.35,105.9,55.85,531.3,541.7,78.7
45744000,-0.31,10.33,104.7,56.84,533.0,543.2,78.9
45745500,-0.31,10.30,105.5,56.62,533.9,544.2,78.8
45747000,-0.31,10.34,104.8,56.58,532.1,542.4,78.9
45748500,-0.31,10.34,106.0,55.87,531.5,542.0,78.7
45750000,-0.30,10.31,103.9,57.50,534.4,544.4,79.0
45751500,-0.31,10.33,105.8,56.20,532.5,542.9,78.8
45753000,-0.31,10.31,106.0,56.25,533.4,543.8,78.8
45754500,-0.31,10.35,106.1,55.71,530.9,541.4,78.7
45756000,-0.31,10.28,105.9,56.69,535.3,545.6,78.8
45757500,-0.31,10.32,104.9,56.79,533.2,543.5,78.9
45759000,-0.31,10.32,104.6,56.94,533.3,543.5,78.9
45760500,-0.31,10.32,106.8,55.69,532.6,543.2,78.7
45762000,-0.31,10.32,107.5,55.27,532.1,542.8,78.6
45763500,-0.31,10.31,106.3,56.10,533.4,543.8,78.7
45765000,-0.31,10.26,107.3,56.06,535.5,546.2,78.7
45766500,-0.31,10.25,106.5,56.60,536.3,546.8,78.8
45768000,-0.31,10.28,105.6,56.81,535.1,545.5,78.8
45769500,-0.31,10.25,107.9,55.85,535.9,546.7,78.6
45771000,-0.31,10.24,106.9,56.54,536.9,547.4,78.7
45772500,-0.31,10.23,107.7,56.15,536.9,547.6,78.7
45774000,-0.31,10.25,106.3,56.75,536.5,547.0,78.8
45775500,-0.31,10.23,106.6,56.81,537.5,548.0,78.8
45777000,-0.30,10.24,105.7,57.27,537.6,547.9,78.9
45778500,-0.31,10.21,106.9,56.95,538.9,549.4,78.8
45780000,-0.31,10.22,108.2,56.05,537.7,548.5,78.6
45781500,-0.31,10.23,106.8,56.67,537.5,548.0,78.8
45783000,-0.30,10.23,106.2,57.05,537.9,548.3,78.8
45784500,-0.31,10.23,106.4,56.89,537.5,547.9,78.8
45786000,-0.31,10.20,107.3,56.76,539.0,549.6,78.7
45787500,-0.30,10.19,106.2,57.49,539.9,550.3,78.9
45789000,-0.30,10.26,105.5,57.17,536.6,546.9,78.9
45790500,-0.31,10.20,107.5,56.60,538.9,549.5,78.7
45792000,-0.30,10.17,107.4,57.09,540.9,551.5,78.8
45793500,-0.31,10.22,107.3,56.54,538.1,548.7,78.7
45795000,-0.31,10.17,107.7,56.87,540.6,551.2,78.7
45796500,-0.30,10.17,106.8,57.39,541.0,551.4,78.8
45798000,-0.31,10.17,109.3,55.97,540.0,550.9,78.6
45799500,-0.31,10.17,108.9,56.23,540.2,551.1,78.6
45801000,-0.31,10.16,108.2,56.75,541.2,551.9,78.7
45802500,-0.31,10.18,107.8,56.64,539.8,550.5,78.7
45804000,-0.30,10.16,107.3,57.22,541.3,551.8,78.8
45805500,-0.31,10.17,109.3,56.02,540.1,551.0,78.6
45807000,-0.31,10.15,108.5,56.64,541.5,552.3,78.7
45808500,-0.31,10.15,108.0,56.92,541.5,552.2,78.7
45810000,-0.31,10.14,108.6,56.68,541.7,552.5,78.7
45811500,-0.30,10.13,108.3,57.06,543.0,553.6,78.7
45813000,-0.31,10.15,108.1,56.83,541.4,552.1,78.7
45814500,-0.30,10.12,108.3,57.11,543.3,554.0,78.7
45816000,-0.30,10.11,107.1,57.98,544.5,554.9,78.9
45817500,-0.31,10.12,109.3,56.59,543.0,553.9,78.6
45819000,-0.30,10.15,107.6,57.18,542.0,552.6,78.8
45820500,-0.30,10.09,107.0,58.18,545.3,555.7,78.9
45822000,-0.30,10.10,108.4,57.31,544.4,555.1,78.7
45823500,-0.30,10.10,108.7,57.08,544.1,554.8,78.7
45825000,-0.30,10.08,107.6,57.98,546.0,556.5,78.8
45826500,-0.31,10.09,111.7,55.56,543.5,554.9,78.4
45828000,-0.30,10.07,107.6,58.13,546.6,557.1,78.9
45829500,-0.30,10.09,107.2,58.05,545.3,555.7,78.9
45831000,-0.30,10.04,108.8,57.85,548.0,558.7,78.8
45832500,-0.30,10.03,109.9,57.27,548.0,558.9,78.7
45834000,-0.31,10.04,110.7,56.72,547.0,558.1,78.6
45835500,-0.30,10.05,109.2,57.38,546.7,557.5,78.7
45837000,-0.30,10.07,109.3,57.19,546.1,556.9,78.7
45838500,-0.30,10.02,108.7,58.03,548.9,559.5,78.8
45840000,-0.30,10.03,108.4,58.10,548.3,558.9,78.8
45841500,-0.30,10.02,107.9,58.55,549.4,559.8,78.9
45843000,-0.30,10.04,109.2,57.50,547.3,558.1,78.7
45844500,-0.30,10.03,108.8,57.82,548.1,558.8,78.8
45846000,-0.30,10.04,109.0,57.64,547.5,558.3,78.7
45847500,-0.30,10.02,109.8,57.42,548.5,559.4,78.7
45849000,-0.30,10.06,106.7,58.72,547.2,557.5,79.0
45850500,-0.30,10.00,110.8,57.09,549.2,560.3,78.6
45852000,-0.30,10.02,110.5,57.10,548.5,559.5,78.6
45853500,-0.30,10.04,107.2,58.72,548.5,558.9,78.9
45855000,-0.30,10.01,109.0,58.03,549.5,560.2,78.8
45856500,-0.30,9.99,109.9,57.77,550.3,561.2,78.7
45858000,-0.30,10.01,108.5,58.36,549.8,560.4,78.8
45859500,-0.30,10.01,110.4,57.25,549.0,560.0,78.6
45861000,-0.30,9.99,110.7,57.28,550.0,561.0,78.6
45862500,-0.30,10.01,110.3,57.31,549.1,560.0,78.6
45864000,-0.30,10.00,108.5,58.45,550.4,561.0,78.8
45865500,-0.30,9.95,111.0,57.61,552.3,563.3,78.6
45867000,-0.31,9.97,112.7,56.47,550.4,561.9,78.4
45868500,-0.30,9.92,110.6,58.23,554.4,565.3,78.7
45870000,-0.30,9.95,109.4,58.53,553.0,563.7,78.8
45871500,-0.30,9.93,110.7,58.00,553.6,564.6,78.7
45873000,-0.30,9.97,110.2,57.86,551.6,562.5,78.7
45874500,-0.30,9.90,111.3,58.10,555.4,566.4,78.7
45876000,-0.30,9.95,110.8,57.79,552.6,563.6,78.7
45877500,-0.30,9.92,111.6,57.62,553.6,564.8,78.6
45879000,-0.29,9.94,108.7,59.05,553.8,564.3,78.9
45880500,-0.30,9.92,109.9,58.53,554.3,565.1,78.8
45882000,-0.30,9.96,111.0,57.46,551.6,562.7,78.6
45883500,-0.30,9.91,110.5,58.39,555.0,565.8,78.7
45885000,-0.30,9.88,112.5,57.61,555.9,567.2,78.6
45886500,-0.30,9.91,110.0,58.62,554.9,565.7,78.8
45888000,-0.29,9.87,108.6,60.04,558.3,568.8,79.0
45889500,-0.30,9.90,111.4,58.04,555.4,566.4,78.7
45891000,-0.29,9.87,110.3,58.98,557.4,568.2,78.8
45892500,-0.30,9.88,111.1,58.46,556.7,567.7,78.7
45894000,-0.30,9.89,112.2,57.66,555.5,566.7,78.6
45895500,-0.30,9.86,111.2,58.55,557.5,568.5,78.7
45897000,-0.30,9.86,111.4,58.43,557.3,568.3,78.7
45898500,-0.29,9.87,109.2,59.68,558.1,568.7,78.9
45900000,-0.30,9.85,111.9,58.23,557.7,568.8,78.6
45901500,-0.30,9.83,111.4,58.86,559.4,570.4,78.7
45903000,-0.30,9.84,113.0,57.89,558.4,569.7,78.6
45904500,-0.30,9.84,113.0,57.81,558.1,569.5,78.6
45906000,-0.30,9.85,111.8,58.38,558.2,569.3,78.7
45907500,-0.30,9.80,112.9,58.34,560.4,571.7,78.6
45909000,-0.29,9.82,111.2,59.13,560.3,571.2,78.8
45910500,-0.30,9.83,112.9,58.02,559.0,570.3,78.6
45912000,-0.30,9.81,112.4,58.47,559.9,571.1,78.6
45913500,-0.30,9.79,113.3,58.27,561.2,572.5,78.6
45915000,-0.30,9.84,111.1,58.84,558.8,569.7,78.8
45916500,-0.30,9.77,114.0,58.17,562.3,573.8,78.5
45918000,-0.30,9.80,112.7,58.51,560.8,572.0,78.6
45919500,-0.30,9.79,113.7,58.07,561.0,572.4,78.5
45921000,-0.30,9.75,114.5,58.14,563.3,574.8,78.5
45922500,-0.29,9.77,111.9,59.32,563.1,574.1,78.8
45924000,-0.30,9.79,113.1,58.35,561.1,572.4,78.6
45925500,-0.30,9.79,112.9,58.49,561.4,572.6,78.6
45927000,-0.29,9.72,113.2,59.20,565.5,576.7,78.7
45928500,-0.30,9.75,114.7,57.98,563.0,574.5,78.5
45930000,-0.30,9.76,113.8,58.36,562.8,574.2,78.6
45931500,-0.30,9.77,113.0,58.70,562.5,573.7,78.6
45933000,-0.29,9.76,112.7,59.01,563.5,574.7,78.7
45934500,-0.30,9.76,113.5,58.59,563.2,574.5,78.6
45936000,-0.29,9.77,111.9,59.32,563.1,574.1,78.8
45937500,-0.30,9.73,114.0,58.59,564.5,575.9,78.6
45939000,-0.30,9.71,114.8,58.44,565.5,577.0,78.5
45940500,-0.30,9.71,114.0,58.85,565.7,577.0,78.6
45942000,-0.30,9.72,115.0,58.18,564.8,576.4,78.5
45943500,-0.30,9.75,113.6,58.65,563.7,575.0,78.6
45945000,-0.29,9.71,113.4,59.26,566.3,577.6,78.7
45946500,-0.29,9.75,112.0,59.54,564.4,575.4,78.8
45948000,-0.29,9.73,112.3,59.64,565.5,576.5,78.8
45949500,-0.29,9.70,112.8,59.74,567.2,578.3,78.8
45951000,-0.29,9.70,113.4,59.35,566.8,578.1,78.7
45952500,-0.29,9.67,113.7,59.49,568.3,579.6,78.7
45954000,-0.29,9.73,113.0,59.26,565.3,576.5,78.7
45955500,-0.29,9.66,111.8,60.79,569.9,580.8,78.9
45957000,-0.29,9.70,113.4,59.38,566.9,578.1,78.7
45958500,-0.29,9.71,112.9,59.43,566.0,577.2,78.7
45960000,-0.29,9.66,113.8,59.61,569.2,580.4,78.7
45961500,-0.29,9.68,114.3,59.12,567.7,579.1,78.6
45963000,-0.29,9.63,115.7,58.93,570.2,581.8,78.5
45964500,-0.30,9.61,116.3,58.85,571.3,583.0,78.5
45966000,-0.29,9.64,114.5,59.42,569.8,581.2,78.6
45967500,-0.29,9.61,113.5,60.40,572.3,583.4,78.8
45969000,-0.29,9.66,114.7,59.06,568.6,580.1,78.6
45970500,-0.29,9.65,114.7,59.26,569.5,580.9,78.6
45972000,-0.29,9.60,113.6,60.48,572.9,584.0,78.8
45973500,-0.29,9.65,113.8,59.72,569.5,580.7,78.7
45975000,-0.29,9.63,113.6,60.09,571.0,582.2,78.7
45976500,-0.29,9.62,114.0,59.99,571.4,582.6,78.7
45978000,-0.29,9.64,113.2,60.23,570.7,581.8,78.8
45979500,-0.29,9.63,112.6,60.68,571.3,582.3,78.9
45981000,-0.30,9.56,117.5,58.87,574.0,585.9,78.4
45982500,-0.29,9.60,115.5,59.39,572.1,583.7,78.6
45984000,-0.29,9.58,114.4,60.39,574.3,585.6,78.7
45985500,-0.29,9.55,116.7,59.49,575.4,587.1,78.5
45987000,-0.29,9.61,113.3,60.58,572.6,583.7,78.8
45988500,-0.29,9.57,116.2,59.39,573.8,585.4,78.5
45990000,-0.29,9.58,115.7,59.55,573.4,585.0,78.6
45991500,-0.29,9.56,115.5,59.98,575.1,586.6,78.6
45993000,-0.29,9.54,117.0,59.30,575.2,587.0,78.5
45994500,-0.29,9.54,117.1,59.33,575.5,587.2,78.5
45996000,-0.29,9.55,116.7,59.45,575.1,586.8,78.5
45997500,-0.29,9.51,116.7,59.92,577.7,589.3,78.6
45999000,-0.29,9.53,115.5,60.38,576.9,588.3,78.7
46000500,-0.29,9.58,113.8,60.68,574.4,585.5,78.8
46002000,-0.29,9.53,114.6,60.90,577.4,588.6,78.8
46003500,-0.29,9.47,119.1,59.20,579.5,591.6,78.4
46005000,-0.29,9.55,114.3,60.72,575.7,587.0,78.8
46006500,-0.29,9.51,115.0,60.91,578.5,589.8,78.8
46008000,-0.29,9.53,116.9,59.60,576.4,588.1,78.5
46009500,-0.28,9.52,114.0,61.37,578.2,589.3,78.9
46011000,-0.29,9.53,116.5,59.82,576.6,588.3,78.6
46012500,-0.29,9.48,118.6,59.26,578.8,590.8,78.4
46014000,-0.29,9.52,115.5,60.50,577.7,589.1,78.7
46015500,-0.28,9.47,115.7,60.98,580.6,592.0,78.7
46017000,-0.28,9.52,114.5,61.09,578.0,589.2,78.8
46018500,-0.29,9.48,116.6,60.32,579.5,591.1,78.6
46020000,-0.29,9.47,117.0,60.30,580.3,592.0,78.6
46021500,-0.29,9.43,117.5,60.51,582.5,594.2,78.6
46023000,-0.29,9.50,116.9,60.00,578.5,590.2,78.6
46024500,-0.29,9.46,118.3,59.74,580.5,592.4,78.5
46026000,-0.29,9.45,117.9,60.09,581.4,593.2,78.5
46027500,-0.29,9.47,119.0,59.24,579.7,591.8,78.4
46029000,-0.28,9.40,117.3,61.11,585.1,596.7,78.7
46030500,-0.29,9.43,117.7,60.47,582.7,594.5,78.6
46032000,-0.28,9.41,117.3,60.98,584.4,596.0,78.7
46033500,-0.28,9.44,116.1,61.23,582.8,594.2,78.7
46035000,-0.29,9.40,117.7,60.84,584.6,596.4,78.6
46036500,-0.29,9.41,119.6,59.64,583.0,595.1,78.4
46038000,-0.29,9.41,118.5,60.28,583.7,595.6,78.5
46039500,-0.29,9.39,119.5,60.01,584.6,596.7,78.4
46041000,-0.28,9.42,115.1,62.01,584.1,595.4,78.9
46042500,-0.29,9.38,118.6,60.55,585.4,597.3,78.5
46044000,-0.28,9.39,117.5,61.16,585.7,597.3,78.7
46045500,-0.29,9.39,121.1,59.14,583.9,596.4,78.3
46047000,-0.29,9.36,119.7,60.26,586.4,598.5,78.5
46048500,-0.29,9.36,119.6,60.31,586.4,598.5,78.5
46050000,-0.29,9.38,119.1,60.37,585.7,597.7,78.5
46051500,-0.28,9.43,115.8,61.57,583.6,594.9,78.8
46053000,-0.29,9.41,119.6,59.74,583.4,595.6,78.4
46054500,-0.28,9.39,117.5,61.13,585.6,597.3,78.7
46056000,-0.29,9.39,117.9,60.94,585.5,597.3,78.6
46057500,-0.28,9.32,119.0,61.24,589.8,601.7,78.6
46059000,-0.28,9.35,118.5,61.11,587.9,599.8,78.6
46060500,-0.29,9.32,120.0,60.67,589.2,601.3,78.5
46062000,-0.29,9.32,121.4,59.92,588.7,601.1,78.3
46063500,-0.28,9.35,118.0,61.41,588.2,599.9,78.7
46065000,-0.28,9.36,118.0,61.21,587.2,599.0,78.6
46066500,-0.28,9.34,118.5,61.28,588.6,600.4,78.6
46068000,-0.28,9.30,118.6,61.73,591.2,603.0,78.7
46069500,-0.29,9.31,120.4,60.49,589.4,601.6,78.4
46071000,-0.29,9.32,119.5,60.84,589.0,601.0,78.5
46072500,-0.28,9.30,117.9,62.13,591.7,603.3,78.7
46074000,-0.28,9.26,119.6,61.69,593.5,605.5,78.6
46075500,-0.29,9.31,119.8,60.95,590.2,602.2,78.5
46077000,-0.28,9.27,120.2,61.16,592.3,604.4,78.5
46078500,-0.28,9.30,117.2,62.53,591.9,603.4,78.8
46080000,-0.28,9.30,118.9,61.60,591.3,603.1,78.6
46081500,-0.29,9.32,120.0,60.69,589.4,601.5,78.5
46083000,-0.28,9.27,118.3,62.30,593.3,605.0,78.7
46084500,-0.29,9.29,120.6,60.69,590.7,602.9,78.5
46086000,-0.28,9.27,120.1,61.32,592.7,604.8,78.5
46087500,-0.28,9.24,120.5,61.39,594.2,606.3,78.5
46089000,-0.28,9.30,118.4,61.89,591.5,603.2,78.7
46090500,-0.29,9.25,121.6,60.77,593.5,605.8,78.4
46092000,-0.29,9.26,121.1,60.82,592.7,605.0,78.4
46093500,-0.29,9.25,121.3,60.93,593.7,606.0,78.5
46095000,-0.28,9.26,118.7,62.20,593.7,605.5,78.7
46096500,-0.28,9.22,119.9,62.08,596.1,608.0,78.6
46098000,-0.29,9.25,121.4,60.87,593.6,605.9,78.4
46099500,-0.28,9.20,119.5,62.51,597.4,609.2,78.7
46101000,-0.28,9.23,119.2,62.31,595.6,607.4,78.7
46102500,-0.28,9.23,119.6,62.05,595.2,607.1,78.6
46104000,-0.28,9.23,120.7,61.42,594.8,606.9,78.5
46105500,-0.28,9.25,120.3,61.48,594.0,606.1,78.6
46107000,-0.28,9.24,119.6,62.04,595.1,607.0,78.6
46108500,-0.28,9.19,120.0,62.42,598.1,610.0,78.7
46110000,-0.28,9.23,120.6,61.53,595.0,607.1,78.5
46111500,-0.28,9.19,120.5,62.21,598.1,610.2,78.6
46113000,-0.28,9.19,121.5,61.60,597.5,609.7,78.5
46114500,-0.28,9.16,123.4,61.04,599.2,611.8,78.4
46116000,-0.28,9.16,121.2,62.20,599.8,611.9,78.6
46117500,-0.28,9.18,121.3,61.81,598.1,610.3,78.5
46119000,-0.28,9.17,120.4,62.46,599.3,611.3,78.6
46120500,-0.28,9.16,121.2,62.14,599.6,611.7,78.6
46122000,-0.28,9.16,120.3,62.71,600.4,612.3,78.7
46123500,-0.28,9.16,119.7,63.02,600.5,612.3,78.7
46125000,-0.28,9.23,120.0,61.96,595.7,607.6,78.6
46126500,-0.28,9.12,121.7,62.49,602.6,614.8,78.6
46128000,-0.28,9.11,124.3,61.30,602.5,615.2,78.3
46129500,-0.28,9.16,122.2,61.63,599.2,611.6,78.5
46131000,-0.28,9.12,122.8,61.80,601.7,614.1,78.5
46132500,-0.28,9.16,122.0,61.83,599.8,612.1,78.5
46134000,-0.28,9.08,122.9,62.34,604.6,616.9,78.5
46135500,-0.28,9.12,120.8,63.02,603.2,615.1,78.7
46137000,-0.28,9.15,121.1,62.36,600.4,612.5,78.6
46138500,-0.27,9.14,119.8,63.23,601.6,613.4,78.7
46140000,-0.28,9.07,125.1,61.40,605.0,617.8,78.3
46141500,-0.28,9.10,124.1,61.43,602.7,615.3,78.4
46143000,-0.28,9.08,124.0,61.82,604.6,617.2,78.4
46144500,-0.28,9.11,121.6,62.73,603.5,615.7,78.6
46146000,-0.27,9.10,119.9,63.81,604.7,616.5,78.8
46147500,-0.28,9.07,124.2,61.82,605.1,617.7,78.4
46149000,-0.28,9.03,126.2,61.31,607.0,619.9,78.3
46150500,-0.28,9.06,124.2,61.94,605.6,618.2,78.4
46152000,-0.28,9.05,122.3,63.17,607.3,619.5,78.6
46153500,-0.27,9.06,121.1,63.71,607.2,619.1,78.7
46155000,-0.28,9.07,124.4,61.78,605.2,617.9,78.4
46156500,-0.27,9.07,121.6,63.31,606.3,618.4,78.7
46158000,-0.28,9.02,125.3,61.91,608.0,620.7,78.4
46159500,-0.28,9.03,123.9,62.58,608.1,620.6,78.5
46161000,-0.28,9.07,121.9,63.15,606.4,618.5,78.6
46162500,-0.27,9.06,120.5,63.93,607.0,618.8,78.8
46164000,-0.27,9.02,121.8,63.83,609.6,621.7,78.7
46165500,-0.28,9.03,124.2,62.35,607.8,620.3,78.4
46167000,-0.28,8.98,125.6,62.29,610.8,623.6,78.4
46168500,-0.28,9.02,124.6,62.32,608.4,621.1,78.4
46170000,-0.28,8.99,124.2,62.99,611.0,623.5,78.5
46171500,-0.28,9.03,124.1,62.49,608.3,620.8,78.5
46173000,-0.28,9.03,125.9,61.42,606.9,619.9,78.3
46174500,-0.28,9.00,123.8,63.12,610.7,623.1,78.5
46176000,-0.28,8.98,125.3,62.61,611.6,624.3,78.4
46177500,-0.28,8.99,123.9,63.15,611.2,623.7,78.5
46179000,-0.27,8.98,123.6,63.45,612.0,624.3,78.6
46180500,-0.28,8.97,125.2,62.73,612.0,624.7,78.4
46182000,-0.27,8.99,122.3,63.96,611.4,623.5,78.7
46183500,-0.27,8.92,125.7,63.20,615.8,628.5,78.5
46185000,-0.28,8.96,124.9,62.99,612.6,625.2,78.5
46186500,-0.28,8.96,124.7,63.11,612.9,625.5,78.5
46188000,-0.28,8.94,125.7,62.79,613.6,626.4,78.4
46189500,-0.27,8.92,122.3,65.07,616.9,628.9,78.8
46191000,-0.28,8.98,125.5,62.48,611.4,624.2,78.4
46192500,-0.27,8.95,121.1,65.32,615.2,627.0,78.9
46194000,-0.28,8.95,126.7,62.19,612.8,625.8,78.3
46195500,-0.27,8.91,123.9,64.39,617.4,629.7,78.7
46197000,-0.27,8.93,124.8,63.57,615.4,627.9,78.5
46198500,-0.27,8.91,124.4,63.99,616.5,628.9,78.6
46200000,-0.27,8.91,125.7,63.31,616.3,629.0,78.5
46201500,-0.27,8.94,123.8,63.95,615.0,627.3,78.6
46203000,-0.28,8.93,126.0,62.93,615.0,627.8,78.4
46204500,-0.27,8.88,125.1,64.05,618.6,631.2,78.6
46206000,-0.27,8.86,124.7,64.64,620.5,632.9,78.6
46207500,-0.27,8.90,125.4,63.64,617.2,629.8,78.5
46209000,-0.27,8.89,126.1,63.41,617.7,630.5,78.5
46210500,-0.27,8.94,123.7,64.03,615.0,627.3,78.6
46212000,-0.27,8.85,126.8,63.69,620.7,633.5,78.5
46213500,-0.28,8.86,128.1,62.75,618.9,632.1,78.3
46215000,-0.27,8.88,125.8,63.77,618.7,631.3,78.5
46216500,-0.27,8.84,126.3,64.07,621.5,634.2,78.5
46218000,-0.27,8.82,127.7,63.58,622.4,635.4,78.4
46219500,-0.28,8.85,129.5,62.19,619.3,632.6,78.2
46221000,-0.27,8.87,124.4,64.70,620.2,632.6,78.7
46222500,-0.28,8.84,127.9,63.15,620.6,633.7,78.4
46224000,-0.27,8.85,125.3,64.40,620.8,633.3,78.6
46225500,-0.27,8.82,125.4,64.81,623.0,635.5,78.6
46227000,-0.27,8.82,127.1,63.85,622.3,635.1,78.5
46228500,-0.27,8.82,127.8,63.56,622.5,635.5,78.4
46230000,-0.28,8.85,128.7,62.59,619.6,632.8,78.3
46231500,-0.28,8.82,128.8,63.05,622.1,635.3,78.3
46233000,-0.27,8.78,125.9,65.22,626.3,638.8,78.6
46234500,-0.27,8.82,128.0,63.39,622.0,635.1,78.4
46236000,-0.27,8.77,129.1,63.52,625.2,638.4,78.3
46237500,-0.27,8.85,125.1,64.62,621.3,633.8,78.6
46239000,-0.27,8.83,127.4,63.68,622.0,634.9,78.4
46240500,-0.27,8.78,127.3,64.37,625.4,638.2,78.5
46242000,-0.28,8.75,131.6,62.53,626.0,639.7,78.1
46243500,-0.26,8.74,125.9,65.72,628.9,641.4,78.7
46245000,-0.27,8.76,126.8,65.01,627.4,640.1,78.6
46246500,-0.27,8.78,126.9,64.58,625.6,638.3,78.5
46248000,-0.27,8.73,128.8,64.43,629.2,642.2,78.4
46249500,-0.27,8.73,128.9,64.35,629.0,642.1,78.4
46251000,-0.27,8.78,127.8,64.05,625.0,638.0,78.4
46252500,-0.26,8.72,125.6,66.30,631.0,643.4,78.7
46254000,-0.27,8.74,130.2,63.49,627.6,641.0,78.3
46255500,-0.26,8.74,125.0,66.25,629.4,641.7,78.8
46257000,-0.27,8.69,127.8,65.49,632.3,645.0,78.6
46258500,-0.27,8.73,127.1,65.27,629.6,642.3,78.6
46260000,-0.27,8.73,127.2,65.25,629.7,642.4,78.6
46261500,-0.27,8.74,127.7,64.78,628.4,641.2,78.5
46263000,-0.27,8.71,127.7,65.30,631.1,643.9,78.6
