Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.67,155.2,42.03,547.4,569.0,74.2
45633000,-0.41,9.67,153.1,42.71,548.7,569.7,74.4
45634500,-0.41,9.67,153.8,42.48,548.3,569.5,74.3
45636000,-0.41,9.67,152.9,42.77,548.8,569.7,74.4
45637500,-0.41,9.47,159.9,42.47,558.2,580.6,74.0
45639000,-0.41,9.67,154.5,42.25,547.9,569.2,74.3
45640500,-0.41,9.47,159.4,42.62,558.5,580.8,74.1
45642000,-0.41,9.47,159.7,42.53,558.3,580.7,74.0
45643500,-0.41,9.47,160.3,42.34,557.9,580.5,74.0
45645000,-0.41,9.47,159.2,42.67,558.6,580.8,74.1
45646500,-0.41,9.47,159.3,42.63,558.5,580.8,74.1
45648000,-0.41,9.47,159.0,42.72,558.7,580.9,74.1
45649500,-0.41,9.67,154.3,42.31,548.0,569.3,74.3
45651000,-0.41,9.67,152.8,42.78,548.9,569.8,74.4
45652500,-0.41,9.47,161.5,41.95,557.2,580.1,73.8
45654000,-0.41,9.47,158.5,42.90,559.0,581.1,74.2
45655500,-0.41,9.47,160.2,42.37,558.0,580.5,74.0
45657000,-0.41,9.47,159.7,42.53,558.3,580.7,74.0
45658500,-0.40,9.47,157.4,43.24,559.7,581.4,74.3
45660000,-0.41,9.47,159.1,42.71,558.7,580.9,74.1
45661500,-0.41,9.47,159.3,42.64,558.5,580.8,74.1
45663000,-0.41,9.47,159.6,42.56,558.4,580.7,74.1
45664500,-0.41,9.47,159.2,42.69,558.6,580.9,74.1
45666000,-0.41,9.47,159.0,42.73,558.7,580.9,74.1
45667500,-0.41,9.47,161.6,41.93,557.1,580.1,73.8
45669000,-0.41,9.47,159.2,42.66,558.6,580.8,74.1
45670500,-0.41,9.47,160.2,42.38,558.0,580.5,74.0
45672000,-0.41,9.47,159.5,42.58,558.4,580.8,74.1
45673500,-0.40,9.47,158.0,43.07,559.4,581.2,74.2
45675000,-0.40,9.47,158.1,43.04,559.3,581.2,74.2
45676500,-0.41,9.47,158.7,42.82,558.9,581.0,74.1
45678000,-0.41,9.46,158.9,42.90,559.7,581.8,74.2
45679500,-0.41,9.47,161.0,42.11,557.5,580.3,73.9
45681000,-0.41,9.44,160.3,42.68,560.4,582.8,74.0
45682500,-0.41,9.47,159.9,42.50,558.5,580.9,74.0
45684000,-0.40,9.43,158.3,43.38,562.1,584.0,74.3
45685500,-0.41,9.45,159.9,42.68,559.8,582.2,74.1
45687000,-0.41,9.43,160.1,42.81,561.0,583.4,74.1
45688500,-0.41,9.42,160.4,42.78,561.3,583.8,74.1
45690000,-0.40,9.41,157.8,43.69,563.5,585.2,74.4
45691500,-0.40,9.43,159.2,43.07,561.4,583.6,74.2
45693000,-0.40,9.45,158.4,43.10,560.4,582.4,74.2
45694500,-0.41,9.40,161.8,42.51,561.6,584.4,73.9
45696000,-0.41,9.38,162.3,42.63,563.3,586.2,73.9
45697500,-0.41,9.40,161.7,42.57,561.9,584.7,73.9
45699000,-0.39,9.41,156.9,44.02,564.3,585.7,74.5
45700500,-0.41,9.38,162.5,42.56,563.1,586.1,73.9
45702000,-0.40,9.36,161.4,43.04,564.7,587.4,74.1
45703500,-0.41,9.35,164.3,42.25,563.7,587.1,73.8
45705000,-0.40,9.37,160.2,43.34,564.9,587.2,74.2
45706500,-0.40,9.32,162.1,43.25,567.4,590.1,74.1
45708000,-0.40,9.36,162.0,42.93,564.9,587.7,74.0
45709500,-0.41,9.36,162.5,42.74,564.4,587.3,73.9
45711000,-0.40,9.34,161.5,43.19,566.0,588.6,74.1
45712500,-0.41,9.39,161.1,42.87,563.0,585.6,74.0
45714000,-0.40,9.35,161.7,43.07,565.5,588.1,74.0
45715500,-0.40,9.33,160.4,43.74,568.0,590.2,74.2
45717000,-0.40,9.32,161.6,43.37,567.5,590.1,74.1
45718500,-0.41,9.35,162.4,42.85,565.1,587.9,74.0
45720000,-0.40,9.32,162.6,43.07,567.0,589.9,74.0
45721500,-0.40,9.31,161.9,43.42,568.3,590.9,74.1
45723000,-0.41,9.30,163.8,42.88,567.6,590.8,73.9
45724500,-0.40,9.31,161.8,43.44,568.2,590.8,74.1
45726000,-0.40,9.31,162.1,43.38,568.3,591.0,74.1
45727500,-0.40,9.28,162.5,43.49,569.8,592.5,74.1
45729000,-0.40,9.29,162.7,43.33,569.0,591.8,74.0
45730500,-0.40,9.29,163.9,42.97,568.3,591.4,73.9
45732000,-0.40,9.32,162.5,43.10,567.1,589.9,74.0
45733500,-0.40,9.29,163.4,43.18,569.0,592.0,74.0
45735000,-0.40,9.31,163.6,42.94,567.6,590.7,73.9
45736500,-0.40,9.30,163.1,43.13,568.3,591.2,74.0
45738000,-0.41,9.26,167.2,42.24,568.3,592.4,73.6
45739500,-0.40,9.25,162.3,43.90,572.4,594.9,74.2
45741000,-0.40,9.31,162.1,43.33,567.9,590.6,74.1
45742500,-0.40,9.25,163.3,43.53,571.4,594.3,74.0
45744000,-0.40,9.25,162.4,43.84,572.1,594.7,74.2
45745500,-0.40,9.28,162.2,43.68,570.6,593.2,74.1
45747000,-0.40,9.26,163.6,43.43,571.1,594.0,74.0
45748500,-0.40,9.26,164.1,43.23,570.5,593.6,74.0
45750000,-0.40,9.23,163.8,43.59,572.6,595.6,74.0
45751500,-0.40,9.20,166.1,43.17,573.3,596.9,73.8
45753000,-0.40,9.18,166.6,43.29,574.9,598.6,73.8
45754500,-0.40,9.23,165.0,43.32,572.5,595.8,73.9
45756000,-0.40,9.18,166.6,43.28,574.8,598.5,73.8
45757500,-0.40,9.24,164.9,43.20,571.6,595.0,73.9
45759000,-0.40,9.21,165.7,43.19,572.8,596.3,73.9
45760500,-0.40,9.19,165.7,43.45,574.7,598.1,73.9
45762000,-0.40,9.19,166.2,43.28,574.3,597.8,73.9
45763500,-0.40,9.19,165.4,43.58,575.2,598.5,74.0
45765000,-0.40,9.21,165.1,43.38,573.3,596.6,73.9
45766500,-0.40,9.23,165.1,43.19,571.8,595.2,73.9
45768000,-0.40,9.15,166.4,43.65,577.2,600.7,73.9
45769500,-0.40,9.17,164.7,43.96,576.7,599.7,74.1
45771000,-0.39,9.16,161.9,44.97,579.3,601.5,74.4
45772500,-0.40,9.15,167.0,43.48,576.9,600.6,73.9
45774000,-0.39,9.14,165.6,44.05,578.8,602.0,74.0
45775500,-0.40,9.12,167.4,43.63,578.7,602.5,73.9
45777000,-0.39,9.15,164.8,44.16,578.3,601.3,74.1
45778500,-0.40,9.13,168.3,43.27,577.5,601.5,73.8
45780000,-0.39,9.13,165.7,44.13,579.5,602.7,74.0
45781500,-0.40,9.11,169.5,43.13,578.3,602.6,73.7
45783000,-0.39,9.11,165.6,44.37,581.0,604.2,74.1
45784500,-0.40,9.11,168.0,43.56,579.1,603.0,73.8
45786000,-0.40,9.13,166.5,43.85,578.9,602.4,73.9
45787500,-0.40,9.10,167.7,43.73,579.9,603.6,73.9
45789000,-0.39,9.11,166.5,44.00,579.9,603.3,74.0
45790500,-0.40,9.15,166.5,43.58,576.9,600.5,73.9
45792000,-0.39,9.10,166.9,44.01,580.5,604.0,74.0
45793500,-0.40,9.12,166.5,43.93,579.4,602.9,74.0
45795000,-0.39,9.13,165.7,44.13,579.4,602.7,74.0
45796500,-0.40,9.10,167.4,43.83,580.1,603.8,73.9
45798000,-0.39,9.07,167.0,44.32,583.0,606.5,74.0
45799500,-0.40,9.09,169.3,43.41,580.1,604.3,73.7
45801000,-0.39,9.07,167.8,44.06,582.4,606.0,73.9
45802500,-0.40,9.09,167.7,43.82,580.6,604.4,73.9
45804000,-0.40,9.07,169.1,43.67,581.7,605.8,73.8
45805500,-0.39,9.12,165.5,44.27,580.2,603.3,74.1
45807000,-0.39,9.05,168.4,44.13,583.8,607.6,73.9
45808500,-0.39,9.08,167.1,44.16,582.1,605.6,74.0
45810000,-0.40,9.03,170.0,43.84,584.3,608.5,73.8
45811500,-0.39,9.03,168.8,44.19,584.9,608.8,73.9
45813000,-0.39,9.05,168.5,44.09,583.7,607.5,73.9
45814500,-0.40,9.05,169.4,43.81,583.2,607.3,73.8
45816000,-0.39,9.06,167.5,44.28,583.5,607.0,74.0
45817500,-0.40,9.02,171.2,43.56,584.1,608.7,73.7
45819000,-0.39,9.00,169.2,44.38,587.0,610.9,73.9
45820500,-0.39,9.02,167.1,44.83,586.8,610.1,74.1
45822000,-0.39,9.04,167.1,44.63,585.3,608.7,74.1
45823500,-0.39,9.02,167.4,44.72,586.4,609.8,74.1
45825000,-0.39,9.03,169.2,44.08,584.8,608.8,73.9
45826500,-0.39,9.00,168.7,44.58,587.6,611.3,74.0
45828000,-0.39,8.97,170.0,44.38,588.3,612.4,73.9
45829500,-0.39,9.04,167.8,44.36,584.6,608.2,74.0
45831000,-0.39,8.99,170.8,43.99,586.7,611.1,73.8
45832500,-0.39,9.00,169.2,44.41,587.2,611.1,73.9
45834000,-0.39,8.97,169.9,44.51,589.0,613.0,73.9
45835500,-0.39,8.96,168.9,44.83,589.8,613.5,74.0
45837000,-0.39,8.98,170.1,44.28,587.7,611.8,73.9
45838500,-0.39,9.00,169.8,44.21,586.7,610.8,73.9
45840000,-0.40,8.98,171.6,43.81,586.7,611.3,73.7
45841500,-0.40,8.97,171.7,43.88,587.3,611.9,73.7
45843000,-0.39,8.96,171.1,44.25,589.0,613.4,73.8
45844500,-0.39,8.90,172.0,44.53,592.6,617.0,73.8
45846000,-0.40,8.97,171.8,43.92,587.8,612.4,73.7
45847500,-0.39,8.97,170.7,44.21,588.1,612.4,73.8
45849000,-0.40,8.90,173.9,43.97,591.4,616.4,73.6
45850500,-0.39,8.96,170.6,44.39,589.3,613.5,73.9
45852000,-0.40,8.97,171.8,43.89,587.6,612.2,73.7
45853500,-0.39,8.89,172.1,44.60,593.3,617.7,73.8
45855000,-0.39,8.91,170.5,44.97,593.4,617.4,74.0
45856500,-0.39,8.93,172.0,44.22,590.3,614.9,73.8
45858000,-0.39,8.90,172.4,44.41,592.3,616.9,73.8
45859500,-0.39,8.91,172.4,44.37,591.9,616.5,73.8
45861000,-0.39,8.89,171.5,44.87,594.2,618.5,73.9
45862500,-0.39,8.87,173.1,44.59,594.8,619.5,73.8
45864000,-0.39,8.87,174.6,44.12,593.6,618.7,73.6
45865500,-0.39,8.90,170.9,44.90,593.5,617.6,73.9
45867000,-0.39,8.89,171.5,44.86,594.1,618.3,73.9
45868500,-0.38,8.83,172.2,45.25,598.1,622.4,73.9
45870000,-0.39,8.88,171.7,44.89,594.7,619.0,73.9
45871500,-0.39,8.84,174.0,44.66,596.7,621.5,73.7
45873000,-0.39,8.88,174.3,44.13,593.1,618.2,73.6
45874500,-0.38,8.84,171.9,45.31,597.9,622.1,74.0
45876000,-0.39,8.89,171.2,44.94,594.2,618.3,73.9
45877500,-0.39,8.84,173.0,44.95,597.1,621.7,73.8
45879000,-0.39,8.84,172.9,44.95,597.0,621.5,73.8
45880500,-0.39,8.84,174.7,44.39,595.8,620.9,73.7
45882000,-0.38,8.81,172.1,45.58,600.2,624.4,74.0
45883500,-0.39,8.80,174.4,44.92,599.1,624.0,73.8
45885000,-0.38,8.83,171.6,45.45,598.5,622.6,74.0
45886500,-0.39,8.82,173.9,44.85,597.8,622.6,73.8
45888000,-0.39,8.80,174.4,44.91,599.0,623.9,73.8
45889500,-0.38,8.83,170.9,45.65,598.8,622.7,74.1
45891000,-0.38,8.80,172.6,45.56,600.9,625.2,74.0
45892500,-0.38,8.81,173.3,45.22,599.5,624.1,73.9
45894000,-0.39,8.75,176.0,44.99,602.3,627.5,73.7
45895500,-0.39,8.79,174.7,44.96,600.0,624.9,73.8
45897000,-0.39,8.77,175.5,44.95,601.0,626.1,73.7
45898500,-0.39,8.80,174.5,44.96,599.5,624.4,73.8
45900000,-0.39,8.75,176.2,44.95,602.2,627.4,73.7
45901500,-0.39,8.80,175.2,44.73,599.1,624.2,73.7
45903000,-0.39,8.78,174.9,45.07,601.0,626.0,73.8
45904500,-0.39,8.75,177.5,44.57,601.4,627.0,73.6
45906000,-0.38,8.77,174.8,45.16,601.6,626.4,73.8
45907500,-0.38,8.73,175.6,45.33,604.0,629.0,73.8
45909000,-0.38,8.73,175.7,45.37,604.6,629.6,73.8
45910500,-0.39,8.74,176.3,45.08,603.3,628.5,73.7
45912000,-0.39,8.72,177.2,45.00,604.2,629.6,73.7
45913500,-0.38,8.73,175.7,45.39,604.6,629.6,73.8
45915000,-0.38,8.77,173.5,45.63,602.8,627.2,73.9
45916500,-0.38,8.75,175.1,45.35,603.4,628.3,73.8
45918000,-0.38,8.71,176.9,45.21,605.3,630.6,73.7
45919500,-0.38,8.73,176.5,45.14,604.0,629.3,73.7
45921000,-0.38,8.69,177.2,45.31,606.4,631.7,73.7
45922500,-0.39,8.73,177.9,44.67,602.8,628.5,73.6
45924000,-0.39,8.72,179.2,44.43,603.1,629.1,73.5
45925500,-0.38,8.69,176.9,45.48,607.1,632.4,73.8
45927000,-0.38,8.68,175.4,46.00,608.5,633.3,73.9
45928500,-0.38,8.73,175.0,45.52,604.4,629.2,73.9
45930000,-0.38,8.73,175.2,45.51,604.7,629.6,73.8
45931500,-0.39,8.69,178.3,45.00,605.9,631.6,73.6
45933000,-0.38,8.70,175.9,45.68,607.0,631.9,73.8
45934500,-0.38,8.67,178.5,45.24,607.9,633.5,73.6
45936000,-0.38,8.71,175.9,45.56,606.2,631.2,73.8
45937500,-0.38,8.69,177.4,45.30,606.7,632.1,73.7
45939000,-0.38,8.66,177.6,45.52,608.7,634.1,73.7
45940500,-0.38,8.67,177.8,45.34,607.6,633.0,73.7
45942000,-0.38,8.62,180.1,45.24,610.4,636.4,73.6
45943500,-0.37,8.68,174.3,46.39,609.6,634.1,74.0
45945000,-0.39,8.67,181.0,44.49,606.2,632.7,73.4
45946500,-0.38,8.66,176.1,46.05,610.1,635.0,73.9
45948000,-0.38,8.59,178.7,46.00,613.8,639.3,73.8
45949500,-0.38,8.65,177.7,45.62,609.5,634.8,73.7
45951000,-0.38,8.61,180.7,45.26,611.5,637.6,73.5
45952500,-0.38,8.62,178.6,45.73,611.7,637.3,73.7
45954000,-0.38,8.58,178.8,46.10,614.7,640.2,73.8
45955500,-0.38,8.56,179.7,46.05,615.8,641.5,73.7
45957000,-0.38,8.64,177.1,45.98,611.2,636.4,73.8
45958500,-0.38,8.55,179.4,46.32,617.2,642.7,73.8
45960000,-0.38,8.60,179.9,45.53,612.3,638.2,73.6
45961500,-0.38,8.56,179.7,46.05,615.8,641.4,73.7
45963000,-0.38,8.60,179.4,45.76,613.2,638.9,73.7
45964500,-0.38,8.60,179.5,45.71,613.0,638.7,73.7
45966000,-0.38,8.58,179.9,45.76,614.0,639.8,73.7
45967500,-0.38,8.59,179.1,45.95,614.0,639.6,73.7
45969000,-0.38,8.60,178.7,45.94,613.4,638.9,73.8
45970500,-0.38,8.55,181.9,45.50,615.1,641.4,73.5
45972000,-0.38,8.54,181.5,45.78,616.6,642.7,73.6
45973500,-0.38,8.53,181.9,45.76,617.1,643.4,73.6
45975000,-0.37,8.53,179.7,46.39,618.3,643.9,73.8
45976500,-0.38,8.55,180.4,45.95,616.1,642.0,73.7
45978000,-0.38,8.56,181.1,45.64,614.9,641.1,73.6
45979500,-0.38,8.57,178.6,46.30,615.8,641.2,73.8
45981000,-0.38,8.58,180.3,45.68,614.0,639.9,73.6
45982500,-0.38,8.51,183.8,45.40,617.3,644.1,73.4
45984000,-0.38,8.55,181.4,45.70,615.8,641.9,73.6
45985500,-0.38,8.52,182.2,45.78,617.7,644.0,73.6
45987000,-0.38,8.47,183.2,46.09,621.6,648.0,73.6
45988500,-0.38,8.50,182.8,45.83,619.0,645.4,73.5
45990000,-0.38,8.50,182.8,45.85,619.2,645.6,73.5
45991500,-0.38,8.46,185.7,45.53,621.2,648.4,73.4
45993000,-0.38,8.50,183.7,45.58,618.6,645.4,73.5
45994500,-0.38,8.47,184.5,45.73,621.0,647.8,73.4
45996000,-0.37,8.49,179.1,47.12,622.6,647.9,73.9
45997500,-0.38,8.47,183.4,46.04,621.4,647.9,73.6
45999000,-0.37,8.49,180.7,46.60,621.3,647.1,73.8
46000500,-0.38,8.45,186.2,45.46,621.4,648.7,73.3
46002000,-0.38,8.45,184.0,46.03,622.4,649.0,73.5
46003500,-0.38,8.49,183.2,45.90,620.2,646.7,73.5
46005000,-0.38,8.44,184.9,45.98,623.4,650.2,73.5
46006500,-0.38,8.45,186.0,45.47,621.2,648.4,73.3
46008000,-0.38,8.44,184.6,46.00,623.1,649.9,73.5
46009500,-0.37,8.38,183.9,47.00,629.3,655.6,73.7
46011000,-0.38,8.45,183.7,46.24,623.4,649.9,73.6
46012500,-0.37,8.42,181.6,47.16,626.8,652.6,73.8
46014000,-0.37,8.44,183.4,46.44,624.4,650.8,73.6
46015500,-0.37,8.44,182.9,46.56,624.6,650.8,73.7
46017000,-0.38,8.41,185.0,46.28,625.8,652.6,73.5
46018500,-0.38,8.38,187.0,46.00,626.8,654.1,73.4
46020000,-0.37,8.39,184.8,46.54,627.3,653.9,73.6
46021500,-0.38,8.42,184.2,46.33,624.9,651.5,73.6
46023000,-0.37,8.37,185.2,46.65,628.9,655.6,73.6
46024500,-0.37,8.42,183.8,46.44,625.1,651.6,73.6
46026000,-0.38,8.40,186.8,45.91,625.8,653.0,73.4
46027500,-0.37,8.36,184.2,47.09,630.5,656.9,73.7
46029000,-0.38,8.36,187.9,45.97,627.9,655.4,73.3
46030500,-0.37,8.39,185.3,46.40,627.0,653.8,73.5
46032000,-0.38,8.36,189.1,45.71,627.7,655.6,73.2
46033500,-0.38,8.37,189.6,45.47,626.7,654.8,73.2
46035000,-0.38,8.37,187.4,46.08,628.0,655.3,73.4
46036500,-0.37,8.35,185.1,46.94,630.8,657.4,73.6
46038000,-0.37,8.36,186.8,46.39,629.3,656.5,73.5
46039500,-0.38,8.35,187.5,46.22,629.2,656.5,73.4
46041000,-0.37,8.30,186.2,47.27,634.9,661.7,73.7
46042500,-0.37,8.36,186.7,46.42,629.4,656.5,73.5
46044000,-0.37,8.34,186.8,46.60,630.8,657.9,73.5
46045500,-0.38,8.37,187.0,46.15,627.9,655.2,73.4
46047000,-0.38,8.34,188.2,46.19,630.1,657.6,73.4
46048500,-0.37,8.28,187.1,47.23,636.1,663.0,73.6
46050000,-0.37,8.31,186.3,47.09,633.8,660.6,73.6
46051500,-0.37,8.27,186.9,47.46,637.3,664.2,73.7
46053000,-0.37,8.28,188.8,46.70,634.7,662.2,73.4
46054500,-0.37,8.31,188.3,46.55,632.9,660.3,73.4
46056000,-0.38,8.33,188.5,46.25,631.0,658.5,73.4
46057500,-0.37,8.27,188.5,46.96,636.2,663.5,73.5
46059000,-0.37,8.26,186.9,47.59,638.4,665.2,73.7
46060500,-0.37,8.29,187.3,46.98,634.6,661.6,73.6
46062000,-0.37,8.30,187.0,47.02,634.3,661.3,73.6
46063500,-0.37,8.28,189.4,46.59,634.8,662.5,73.4
46065000,-0.37,8.24,189.7,46.94,637.9,665.6,73.4
46066500,-0.37,8.25,190.6,46.63,636.9,664.8,73.3
46068000,-0.37,8.24,188.8,47.28,639.0,666.3,73.5
46069500,-0.37,8.24,189.4,47.00,637.9,665.4,73.5
46071000,-0.37,8.24,189.7,47.00,638.4,666.0,73.4
46072500,-0.37,8.25,188.4,47.26,638.3,665.6,73.6
46074000,-0.37,8.25,190.8,46.55,636.7,664.6,73.3
46075500,-0.37,8.25,188.7,47.18,638.2,665.5,73.5
46077000,-0.37,8.18,193.7,46.53,641.0,669.6,73.2
46078500,-0.37,8.21,189.0,47.52,641.1,668.4,73.6
46080000,-0.37,8.20,191.7,46.84,640.2,668.3,73.3
46081500,-0.36,8.20,188.4,47.80,642.2,669.3,73.7
46083000,-0.37,8.18,191.8,47.13,642.6,670.6,73.4
46084500,-0.36,8.17,189.4,47.93,644.7,672.0,73.6
46086000,-0.37,8.16,194.5,46.53,642.2,671.0,73.1
46087500,-0.36,8.20,188.3,47.84,642.3,669.4,73.7
46089000,-0.38,8.23,192.6,46.27,637.3,665.7,73.2
46090500,-0.37,8.19,190.9,47.21,641.8,669.6,73.4
46092000,-0.37,8.17,190.7,47.59,644.2,671.9,73.5
46093500,-0.37,8.17,192.2,47.07,642.7,670.9,73.4
46095000,-0.37,8.17,192.7,46.97,642.7,671.0,73.3
46096500,-0.37,8.17,191.8,47.22,643.2,671.1,73.4
46098000,-0.37,8.16,192.9,47.03,643.5,671.8,73.3
46099500,-0.37,8.14,192.9,47.33,645.7,673.9,73.4
46101000,-0.36,8.14,190.1,48.08,647.0,674.3,73.6
46102500,-0.37,8.14,192.5,47.41,645.7,673.8,73.4
46104000,-0.37,8.14,192.8,47.32,645.5,673.7,73.4
46105500,-0.37,8.17,191.4,47.29,643.2,671.1,73.4
46107000,-0.37,8.14,191.9,47.59,646.2,674.0,73.5
46108500,-0.37,8.10,196.1,46.87,647.2,676.3,73.1
46110000,-0.36,8.09,192.0,48.23,651.0,678.7,73.6
46111500,-0.37,8.14,194.3,46.89,644.6,673.2,73.2
46113000,-0.36,8.12,191.4,48.03,648.6,676.3,73.6
46114500,-0.37,8.11,193.2,47.50,647.6,675.8,73.4
46116000,-0.37,8.09,194.2,47.49,648.9,677.3,73.3
46117500,-0.37,8.10,193.5,47.58,648.5,676.7,73.4
46119000,-0.37,8.13,193.2,47.29,645.9,674.2,73.3
46120500,-0.37,8.08,196.3,47.10,649.2,678.3,73.2
46122000,-0.36,8.08,194.2,47.71,650.5,678.8,73.4
46123500,-0.37,8.07,196.6,47.09,649.5,678.6,73.2
46125000,-0.37,8.06,196.1,47.39,651.1,680.0,73.2
46126500,-0.36,8.07,193.9,47.92,651.8,680.0,73.4
46128000,-0.37,8.05,197.4,47.13,651.1,680.4,73.1
46129500,-0.37,8.04,196.5,47.50,652.5,681.5,73.2
46131000,-0.37,8.07,195.3,47.51,650.8,679.4,73.3
46132500,-0.37,8.05,196.3,47.46,652.0,680.9,73.2
46134000,-0.36,8.04,195.7,47.78,653.4,682.0,73.3
46135500,-0.36,8.00,197.1,47.80,655.8,684.8,73.3
46137000,-0.36,8.00,194.1,48.72,658.0,686.0,73.6
46138500,-0.36,7.97,197.8,48.00,658.2,687.3,73.3
46140000,-0.36,7.98,197.4,47.99,657.6,686.6,73.3
46141500,-0.36,8.02,194.7,48.31,655.7,684.0,73.5
46143000,-0.37,7.99,199.4,47.30,655.4,685.0,73.1
46144500,-0.36,8.04,192.3,48.80,655.7,683.3,73.7
46146000,-0.36,8.01,195.0,48.38,656.8,685.2,73.5
46147500,-0.36,7.97,197.5,48.13,658.8,687.8,73.3
46149000,-0.36,8.00,195.4,48.39,657.5,685.9,73.4
46150500,-0.36,7.96,197.6,48.18,659.3,688.3,73.3
46152000,-0.36,7.94,199.6,47.96,660.7,690.2,73.2
46153500,-0.36,7.95,196.6,48.62,661.0,689.6,73.4
46155000,-0.36,7.97,198.0,47.92,658.0,687.2,73.3
46156500,-0.36,7.96,199.3,47.71,658.4,687.9,73.2
46158000,-0.37,7.97,199.5,47.55,657.4,687.0,73.1
46159500,-0.36,7.96,199.0,47.77,658.4,687.9,73.2
46161000,-0.36,7.96,198.3,48.11,659.8,688.9,73.3
46162500,-0.36,7.98,196.3,48.41,659.1,687.7,73.4
46164000,-0.36,7.95,197.4,48.41,660.7,689.5,73.4
46165500,-0.36,7.94,199.8,47.93,660.8,690.3,73.2
46167000,-0.36,7.92,199.8,48.15,662.3,691.8,73.2
46168500,-0.36,7.92,198.1,48.68,663.8,692.7,73.4
46170000,-0.36,7.94,199.6,47.98,660.8,690.3,73.2
46171500,-0.36,7.95,198.6,48.03,659.8,689.0,73.2
46173000,-0.36,7.92,199.9,48.15,662.6,692.1,73.2
46174500,-0.36,7.91,197.9,48.80,664.4,693.2,73.4
46176000,-0.36,7.91,197.7,48.86,664.5,693.3,73.4
46177500,-0.36,7.93,198.1,48.52,662.7,691.7,73.4
46179000,-0.36,7.95,195.7,48.91,661.7,690.0,73.5
46180500,-0.35,7.87,198.0,49.28,668.1,696.9,73.5
46182000,-0.36,7.88,200.5,48.44,665.6,695.1,73.2
46183500,-0.35,7.89,197.5,49.18,666.6,695.2,73.5
46185000,-0.36,7.87,200.4,48.69,667.4,696.9,73.3
46186500,-0.36,7.89,200.7,48.22,664.3,693.9,73.2
46188000,-0.35,7.80,200.7,49.44,673.5,702.8,73.4
46189500,-0.36,7.85,202.6,48.22,667.3,697.3,73.1
46191000,-0.36,7.87,200.9,48.54,667.0,696.6,73.2
46192500,-0.36,7.85,201.3,48.66,668.5,698.1,73.2
46194000,-0.35,7.86,197.5,49.67,670.3,698.8,73.6
46195500,-0.35,7.85,197.0,49.87,670.9,699.3,73.6
46197000,-0.35,7.84,200.4,49.04,670.0,699.3,73.3
46198500,-0.35,7.86,199.4,49.00,668.3,697.4,73.4
46200000,-0.35,7.83,200.0,49.26,671.0,700.2,73.4
46201500,-0.36,7.83,202.2,48.71,670.3,700.1,73.2
46203000,-0.36,7.83,201.8,48.78,670.2,699.9,73.2
46204500,-0.36,7.84,201.2,48.74,669.0,698.6,73.3
46206000,-0.35,7.84,200.1,49.16,670.4,699.6,73.4
46207500,-0.35,7.75,203.7,49.31,677.0,707.0,73.3
46209000,-0.35,7.80,202.6,48.95,672.7,702.5,73.2
46210500,-0.35,7.78,202.2,49.40,675.5,705.1,73.3
46212000,-0.35,7.86,199.6,49.02,668.7,697.9,73.4
46213500,-0.35,7.76,202.3,49.64,677.5,707.0,73.4
46215000,-0.36,7.77,204.2,48.88,674.7,704.9,73.2
46216500,-0.35,7.78,203.4,49.01,674.4,704.4,73.2
46218000,-0.36,7.74,206.3,48.75,676.7,707.4,73.0
46219500,-0.35,7.78,202.3,49.37,675.4,705.0,73.3
46221000,-0.36,7.74,205.7,48.86,676.6,707.2,73.1
46222500,-0.35,7.75,203.9,49.22,676.7,706.8,73.2
46224000,-0.35,7.75,203.5,49.38,677.3,707.2,73.3
46225500,-0.35,7.77,200.1,50.14,677.8,706.8,73.5
46227000,-0.36,7.73,206.5,48.77,677.2,708.0,73.0
46228500,-0.35,7.79,202.7,49.06,673.6,703.4,73.3
46230000,-0.35,7.74,203.2,49.63,678.8,708.5,73.3
46231500,-0.35,7.71,202.7,50.16,681.9,711.4,73.4
46233000,-0.35,7.72,205.9,49.16,679.2,709.7,73.1
46234500,-0.35,7.77,202.3,49.38,675.5,705.2,73.3
46236000,-0.35,7.70,206.0,49.35,680.9,711.3,73.2
46237500,-0.35,7.68,207.8,49.08,681.5,712.5,73.0
46239000,-0.35,7.69,207.8,48.95,680.5,711.5,73.0
46240500,-0.35,7.74,203.5,49.53,678.3,708.2,73.3
46242000,-0.35,7.73,202.6,49.98,680.5,710.0,73.4
46243500,-0.35,7.70,206.2,49.31,680.9,711.5,73.1
46245000,-0.35,7.74,203.3,49.56,678.4,708.2,73.3
46246500,-0.35,7.67,206.0,49.75,683.8,714.1,73.2
46248000,-0.35,7.69,207.1,49.19,681.3,712.0,73.1
46249500,-0.36,7.72,207.8,48.56,677.6,708.7,72.9
46251000,-0.35,7.67,208.5,49.13,682.8,713.9,73.0
46252500,-0.35,7.70,205.9,49.40,681.2,711.6,73.2
46254000,-0.35,7.66,209.1,49.00,682.8,714.1,73.0
46255500,-0.35,7.65,208.7,49.27,684.3,715.4,73.0
46257000,-0.35,7.67,207.3,49.44,683.6,714.3,73.1
46258500,-0.35,7.64,207.2,49.94,687.1,717.7,73.2
46260000,-0.34,7.64,204.8,50.49,687.7,717.5,73.4
46261500,-0.35,7.70,207.0,49.08,680.4,711.2,73.1
46263000,-0.35,7.65,207.9,49.53,685.1,716.0,73.1
