Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49867500,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49869000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49870500,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49872000,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49873500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49875000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49876500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49878000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49879500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49881000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49882500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49884000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49885500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49887000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49888500,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49890000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49891500,0.00,-6.38,0.0,?,-897.0,897.0,-90.0
49893000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49894500,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49896000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49897500,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49899000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49900500,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49902000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49903500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49905000,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49906500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49908000,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49909500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49911000,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
49912500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49914000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49915500,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49917000,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49918500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49920000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49921500,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49923000,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49924500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49926000,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49927500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49929000,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
49930500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49932000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49933500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49935000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49936500,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49938000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49939500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49941000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49942500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49944000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49945500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49947000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49948500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49950000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49951500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49953000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49954500,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49956000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49957500,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49959000,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49960500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49962000,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49963500,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49965000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49966500,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49968000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49969500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49971000,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49972500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49974000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49975500,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49977000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
49978500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49980000,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49981500,0.00,-6.79,0.0,?,-843.1,843.1,-90.0
49983000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49984500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49986000,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49987500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49989000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49990500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49992000,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49993500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49995000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49996500,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
49998000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49999500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50001000,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
50002500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50004000,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50005500,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
50007000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50008500,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50010000,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50011500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50013000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50014500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50016000,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
50017500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50019000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50020500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50022000,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
50023500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50025000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50026500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50028000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50029500,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50031000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50032500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50034000,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50035500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50037000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50038500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50040000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50041500,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50043000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50044500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50046000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50047500,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50049000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50050500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50052000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50053500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50055000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50056500,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50058000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50059500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50061000,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50062500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50064000,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50065500,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50067000,0.00,-7.23,0.0,?,-792.0,792.0,-90.0
50068500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50070000,0.00,-7.27,0.0,?,-786.7,786.7,-90.0
50071500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50073000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50074500,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50076000,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50077500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50079000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50080500,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50082000,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50083500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50085000,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50086500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50088000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50089500,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50091000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50092500,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50094000,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50095500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50097000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50098500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50100000,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50101500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50103000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50104500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50106000,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50107500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50109000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50110500,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50112000,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50113500,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50115000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50116500,0.00,-7.49,0.0,?,-764.4,764.4,-90.0
50118000,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50119500,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50121000,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50122500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50124000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50125500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50127000,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50128500,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50130000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50131500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50133000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50134500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50136000,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50137500,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50139000,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50140500,0.00,-7.60,0.0,?,-752.3,752.3,-90.0
50142000,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50143500,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50145000,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50146500,0.00,-7.65,0.0,?,-747.8,747.8,-90.0
50148000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50149500,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50151000,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50152500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50154000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50155500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50157000,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50158500,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50160000,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50161500,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50163000,0.00,-7.71,0.0,?,-741.5,741.5,-90.0
50164500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50166000,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50167500,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50169000,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50170500,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50172000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50173500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50175000,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50176500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50178000,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50179500,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50181000,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50182500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50184000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50185500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50187000,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50188500,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50190000,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50191500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50193000,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50194500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50196000,0.00,-7.91,0.0,?,-723.4,723.4,-90.0
50197500,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50199000,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50200500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50202000,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50203500,0.00,-7.95,0.0,?,-719.9,719.9,-90.0
50205000,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50206500,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50208000,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50209500,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50211000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50212500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50214000,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50215500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50217000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50218500,0.00,-8.06,0.0,?,-709.5,709.5,-90.0
50220000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50221500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50223000,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50224500,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50226000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50227500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50229000,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50230500,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50232000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50233500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50235000,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50236500,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50238000,0.00,-8.14,0.0,?,-702.3,702.3,-90.0
50239500,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50241000,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50242500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50244000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50245500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50247000,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50248500,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50250000,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50251500,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50253000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50254500,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50256000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50257500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50259000,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50260500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50262000,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50263500,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50265000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50266500,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50268000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50269500,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50271000,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50272500,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50274000,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50275500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50277000,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50278500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50280000,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50281500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50283000,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50284500,0.00,-8.38,0.0,?,-682.4,682.4,-90.0
50286000,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50287500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50289000,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50290500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50292000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50293500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50295000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50296500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50298000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50299500,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50301000,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50302500,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50304000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50305500,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50307000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50308500,0.00,-8.50,0.0,?,-672.7,672.7,-90.0
50310000,0.00,-8.45,0.0,?,-676.4,676.4,-90.0
50311500,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50313000,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50314500,0.00,-8.54,0.0,?,-669.4,669.4,-90.0
50316000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50317500,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50319000,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50320500,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50322000,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50323500,0.00,-8.55,0.0,?,-668.5,668.5,-90.0
50325000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50326500,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50328000,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50329500,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50331000,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50332500,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50334000,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50335500,0.00,-8.61,0.0,?,-664.1,664.1,-90.0
50337000,0.00,-8.60,0.0,?,-664.8,664.8,-90.0
50338500,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50340000,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50341500,0.00,-8.63,0.0,?,-662.4,662.4,-90.0
50343000,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50344500,0.00,-8.67,0.0,?,-659.8,659.8,-90.0
50346000,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50347500,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50349000,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50350500,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50352000,0.00,-8.71,0.0,?,-656.4,656.4,-90.0
50353500,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50355000,0.00,-8.73,0.0,?,-655.4,655.4,-90.0
50356500,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50358000,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50359500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50361000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50362500,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50364000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50365500,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50367000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50368500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50370000,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50371500,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50373000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50374500,0.00,-8.86,0.0,?,-645.4,645.4,-90.0
50376000,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50377500,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50379000,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50380500,0.00,-8.86,0.0,?,-645.3,645.3,-90.0
50382000,0.00,-8.91,0.0,?,-642.1,642.1,-90.0
50383500,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50385000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50386500,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
50388000,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50389500,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50391000,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50392500,0.00,-8.91,0.0,?,-642.0,642.0,-90.0
50394000,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50395500,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50397000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50398500,0.00,-8.98,0.0,?,-637.0,637.0,-90.0
50400000,0.00,-8.95,0.0,?,-638.8,638.8,-90.0
50401500,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50403000,0.00,-8.97,0.0,?,-637.7,637.7,-90.0
50404500,0.00,-8.98,0.0,?,-636.7,636.7,-90.0
50406000,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50407500,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50409000,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50410500,0.00,-9.03,0.0,?,-633.3,633.3,-90.0
50412000,0.00,-9.05,0.0,?,-632.0,632.0,-90.0
50413500,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50415000,0.00,-9.04,0.0,?,-632.7,632.7,-90.0
50416500,0.00,-9.02,0.0,?,-633.8,633.8,-90.0
50418000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50419500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50421000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50422500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50424000,0.00,-9.05,0.0,?,-631.9,631.9,-90.0
50425500,0.00,-9.10,0.0,?,-628.5,628.5,-90.0
50427000,0.00,-9.10,0.0,?,-628.4,628.4,-90.0
50428500,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50430000,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50431500,0.00,-9.13,0.0,?,-626.4,626.4,-90.0
50433000,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50434500,0.00,-9.20,0.0,?,-621.1,621.1,-90.0
50436000,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50437500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50439000,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50440500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50442000,0.00,-9.20,0.0,?,-621.1,621.1,-90.0
50443500,0.00,-9.20,0.0,?,-621.8,621.8,-90.0
50445000,0.00,-9.21,0.0,?,-620.7,620.7,-90.0
50446500,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50448000,0.00,-9.25,0.0,?,-618.1,618.1,-90.0
50449500,0.00,-9.24,0.0,?,-618.8,618.8,-90.0
50451000,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
50452500,0.00,-9.26,0.0,?,-617.6,617.6,-90.0
50454000,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50455500,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50457000,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50458500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50460000,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50461500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50463000,0.00,-9.34,0.0,?,-612.1,612.1,-90.0
50464500,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50466000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50467500,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50469000,0.00,-9.33,0.0,?,-612.5,612.5,-90.0
50470500,0.00,-9.37,0.0,?,-610.3,610.3,-90.0
50472000,0.00,-9.39,0.0,?,-608.8,608.8,-90.0
50473500,0.00,-9.37,0.0,?,-610.3,610.3,-90.0
50475000,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50476500,0.00,-9.41,0.0,?,-607.6,607.6,-90.0
50478000,0.00,-9.39,0.0,?,-609.0,609.0,-90.0
50479500,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50481000,0.00,-9.43,0.0,?,-606.2,606.2,-90.0
50482500,0.00,-9.41,0.0,?,-607.2,607.2,-90.0
50484000,0.00,-9.44,0.0,?,-605.5,605.5,-90.0
50485500,0.00,-9.49,0.0,?,-602.7,602.7,-90.0
50487000,0.00,-9.45,0.0,?,-605.2,605.2,-90.0
50488500,0.00,-9.46,0.0,?,-604.6,604.6,-90.0
50490000,0.00,-9.47,0.0,?,-603.7,603.7,-90.0
50491500,0.00,-9.45,0.0,?,-605.0,605.0,-90.0
50493000,0.00,-9.48,0.0,?,-603.0,603.0,-90.0
50494500,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50496000,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50497500,0.00,-9.52,0.0,?,-600.6,600.6,-90.0
50499000,0.00,-9.50,0.0,?,-601.7,601.7,-90.0
