Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48742500,-0.03,-1.34,552.0,654.41,-4213.5,4249.5,-82.5
48744000,-0.02,-1.32,475.4,778.95,-4276.2,4302.6,-83.7
48745500,-0.02,-1.33,522.1,699.00,-4239.4,4271.4,-83.0
48747000,-0.02,-1.37,353.7,982.99,-4154.1,4169.1,-85.1
48748500,-0.02,-1.33,502.9,729.98,-4254.6,4284.2,-83.3
48750000,-0.02,-1.38,443.0,767.40,-4098.9,4122.7,-83.8
48751500,-0.02,-1.38,448.8,763.45,-4114.2,4138.6,-83.8
48753000,-0.02,-1.34,437.2,833.16,-4245.0,4267.5,-84.1
48754500,-0.02,-1.40,355.2,933.68,-4056.4,4072.0,-85.0
48756000,-0.03,-1.38,505.2,667.57,-4075.1,4106.3,-82.9
48757500,-0.03,-1.40,537.2,608.26,-4006.0,4041.9,-82.4
48759000,-0.03,-1.40,494.0,670.58,-4039.4,4069.5,-83.0
48760500,-0.02,-1.36,343.3,025.96,-4182.0,4196.1,-85.3
48762000,-0.02,-1.39,450.1,751.31,-4087.1,4111.8,-83.7
48763500,-0.02,-1.40,403.2,825.36,-4059.0,4079.0,-84.3
48765000,-0.03,-1.37,518.2,662.14,-4109.3,4141.8,-82.8
48766500,-0.02,-1.43,311.9,018.22,-3972.3,3984.6,-85.5
48768000,-0.02,-1.38,434.0,789.38,-4115.6,4138.4,-84.0
48769500,-0.02,-1.44,382.5,825.61,-3954.8,3973.3,-84.5
48771000,-0.02,-1.42,452.8,714.73,-3997.0,4022.5,-83.5
48772500,-0.02,-1.49,333.8,876.45,-3809.5,3824.1,-85.0
48774000,-0.02,-1.45,277.3,116.71,-3924.7,3934.5,-86.0
48775500,-0.02,-1.46,355.8,858.57,-3891.4,3907.7,-84.8
48777000,-0.02,-1.45,287.4,086.00,-3939.5,3950.0,-85.8
48778500,-0.01,-1.46,212.3,451.37,-3919.3,3925.0,-86.9
48780000,-0.02,-1.47,348.5,863.54,-3863.0,3878.6,-84.8
48781500,-0.02,-1.48,307.2,966.62,-3840.7,3853.0,-85.4
48783000,-0.02,-1.48,330.1,903.52,-3847.3,3861.5,-85.1
48784500,-0.02,-1.48,391.1,754.58,-3821.0,3841.0,-84.2
48786000,-0.02,-1.50,267.4,085.82,-3800.2,3809.6,-86.0
48787500,-0.02,-1.50,340.2,845.83,-3777.5,3792.8,-84.9
48789000,-0.02,-1.49,280.6,045.28,-3818.9,3829.2,-85.8
48790500,-0.02,-1.50,345.5,840.71,-3794.8,3810.5,-84.8
48792000,-0.02,-1.52,338.7,832.19,-3738.5,3753.8,-84.8
48793500,-0.03,-1.49,425.9,686.56,-3799.6,3823.4,-83.6
48795000,-0.02,-1.55,261.6,033.82,-3667.9,3677.2,-85.9
48796500,-0.02,-1.55,356.6,758.96,-3660.8,3678.2,-84.4
48798000,-0.02,-1.57,313.4,841.34,-3617.1,3630.7,-85.0
48799500,-0.02,-1.54,333.1,819.43,-3678.9,3693.9,-84.8
48801000,-0.02,-1.54,323.9,853.04,-3702.5,3716.6,-85.0
48802500,-0.02,-1.57,305.4,860.57,-3611.9,3624.8,-85.2
48804000,-0.02,-1.58,284.4,915.98,-3597.8,3609.0,-85.5
48805500,-0.02,-1.57,373.9,708.78,-3620.8,3640.0,-84.1
48807000,-0.01,-1.60,205.3,244.25,-3567.8,3573.7,-86.7
48808500,-0.02,-1.60,299.6,850.34,-3556.3,3568.9,-85.2
48810000,-0.02,-1.62,251.8,989.80,-3520.7,3529.7,-85.9
48811500,-0.01,-1.59,155.6,674.08,-3605.7,3609.0,-87.5
48813000,-0.02,-1.61,254.5,994.16,-3547.0,3556.2,-85.9
48814500,-0.02,-1.59,251.8,021.51,-3577.1,3586.0,-86.0
48816000,-0.02,-1.63,306.8,803.10,-3496.1,3509.5,-85.0
48817500,-0.02,-1.62,217.7,151.71,-3534.0,3540.7,-86.5
48819000,-0.02,-1.65,239.4,006.73,-3462.9,3471.2,-86.0
48820500,-0.02,-1.65,278.7,855.84,-3442.1,3453.4,-85.4
48822000,-0.01,-1.66,202.1,172.82,-3435.9,3441.8,-86.6
48823500,-0.02,-1.63,233.3,058.29,-3505.5,3513.3,-86.2
48825000,-0.01,-1.64,193.1,262.15,-3484.8,3490.2,-86.8
48826500,-0.01,-1.64,188.1,289.36,-3476.5,3481.6,-86.9
48828000,-0.02,-1.66,217.0,091.32,-3433.7,3440.6,-86.4
48829500,-0.01,-1.69,158.0,457.19,-3389.3,3393.0,-87.3
48831000,-0.01,-1.65,172.7,386.32,-3455.4,3459.7,-87.1
48832500,-0.01,-1.70,120.9,887.23,-3375.3,3377.4,-87.9
48834000,-0.02,-1.64,258.2,944.10,-3481.6,3491.1,-85.8
48835500,-0.01,-1.73,79.5,751.03,-3305.4,3306.3,-88.6
48837000,-0.01,-1.69,188.2,220.41,-3382.9,3388.2,-86.8
48838500,-0.01,-1.73,179.9,221.93,-3310.4,3315.3,-86.9
48840000,-0.02,-1.71,250.4,896.14,-3339.7,3349.1,-85.7
48841500,-0.01,-1.69,159.0,447.24,-3388.1,3391.9,-87.3
48843000,-0.02,-1.69,241.6,946.30,-3372.3,3381.0,-85.9
48844500,-0.01,-1.75,135.9,569.98,-3263.2,3266.1,-87.6
48846000,-0.01,-1.71,192.8,164.99,-3345.0,3350.6,-86.7
48847500,-0.01,-1.77,170.9,229.91,-3236.9,3241.4,-87.0
48849000,-0.01,-1.74,126.6,717.21,-3293.6,3296.0,-87.8
48850500,-0.01,-1.74,123.5,744.60,-3279.8,3282.1,-87.8
48852000,-0.01,-1.73,146.4,494.07,-3303.5,3306.7,-87.5
48853500,-0.01,-1.77,150.8,383.94,-3226.6,3230.2,-87.3
48855000,-0.01,-1.80,173.0,166.70,-3171.2,3175.9,-86.9
48856500,-0.02,-1.75,193.5,110.40,-3271.3,3277.0,-86.6
48858000,-0.01,-1.73,156.5,398.98,-3304.5,3308.3,-87.3
48859500,-0.01,-1.77,178.9,170.64,-3230.5,3235.5,-86.8
48861000,-0.01,-1.80,96.9,080.43,-3172.4,3173.9,-88.3
48862500,-0.01,-1.77,160.1,299.37,-3221.0,3225.0,-87.2
48864000,-0.01,-1.81,137.6,452.89,-3158.5,3161.5,-87.5
48865500,-0.01,-1.82,169.5,162.42,-3133.7,3138.2,-86.9
48867000,-0.01,-1.84,103.5,871.35,-3110.2,3112.0,-88.1
48868500,-0.02,-1.83,193.1,015.61,-3125.0,3130.9,-86.5
48870000,-0.01,-1.85,66.0,889.44,-3087.6,3088.3,-88.8
48871500,-0.02,-1.83,186.9,044.35,-3117.9,3123.5,-86.6
48873000,-0.00,-1.84,50.8,809.81,-3110.3,3110.7,-89.1
48874500,-0.02,-1.82,213.8,919.32,-3127.1,3134.4,-86.1
48876000,-0.01,-1.88,82.8,248.69,-3050.4,3051.6,-88.4
48877500,-0.01,-1.84,127.3,520.88,-3107.8,3110.4,-87.7
48879000,-0.01,-1.87,144.6,299.56,-3061.7,3065.1,-87.3
48880500,-0.01,-1.86,99.4,910.01,-3079.1,3080.7,-88.2
48882000,-0.01,-1.89,127.3,440.58,-3024.8,3027.5,-87.6
48883500,-0.01,-1.87,86.2,166.22,-3053.3,3054.5,-88.4
48885000,-0.01,-1.86,131.6,438.20,-3073.2,3076.0,-87.5
48886500,-0.01,-1.88,96.4,934.49,-3052.3,3053.8,-88.2
48888000,-0.01,-1.90,91.2,990.84,-3012.0,3013.4,-88.3
48889500,-0.01,-1.89,130.1,414.20,-3030.2,3033.0,-87.5
48891000,-0.01,-1.89,118.9,536.77,-3019.7,3022.1,-87.7
48892500,-0.01,-1.93,117.7,502.44,-2970.5,2972.8,-87.7
48894000,-0.01,-1.94,99.7,755.26,-2956.3,2958.0,-88.1
48895500,-0.01,-1.94,92.8,884.62,-2954.9,2956.3,-88.2
48897000,-0.01,-1.91,86.8,078.69,-3002.1,3003.3,-88.3
48898500,-0.01,-1.95,108.7,586.18,-2934.0,2936.0,-87.9
48900000,-0.01,-1.92,129.9,372.35,-2982.7,2985.5,-87.5
48901500,-0.01,-1.92,90.1,978.04,-2983.3,2984.6,-88.3
48903000,-0.01,-1.93,111.8,568.06,-2957.8,2960.0,-87.8
48904500,-0.00,-1.97,35.4,800.99,-2912.8,2913.0,-89.3
48906000,-0.01,-2.00,60.7,695.79,-2860.0,2860.6,-88.8
48907500,-0.00,-1.98,9.3,862.03,-2888.2,2888.2,-89.8
48909000,-0.01,-1.97,127.4,323.66,-2900.3,2903.1,-87.5
48910500,-0.01,-2.02,62.3,570.02,-2827.9,2828.6,-88.7
48912000,-0.01,-2.00,77.3,127.09,-2865.5,2866.5,-88.5
48913500,-0.01,-2.02,85.6,871.36,-2827.6,2828.9,-88.3
48915000,-0.01,-2.01,80.6,008.55,-2843.6,2844.8,-88.4
48916500,-0.01,-2.02,91.1,761.68,-2830.9,2832.4,-88.2
48918000,-0.01,-2.03,56.0,835.60,-2816.3,2816.9,-88.9
48919500,-0.01,-2.05,68.4,286.55,-2794.8,2795.7,-88.6
48921000,-0.01,-2.05,70.8,211.55,-2797.6,2798.5,-88.5
48922500,-0.00,-2.04,44.1,590.13,-2813.3,2813.7,-89.1
48924000,-0.01,-2.08,75.4,019.16,-2758.4,2759.5,-88.4
48925500,-0.00,-2.03,42.8,731.12,-2824.9,2825.2,-89.1
48927000,-0.01,-2.07,79.8,919.34,-2766.1,2767.2,-88.3
48928500,-0.01,-2.08,75.5,012.84,-2755.8,2756.9,-88.4
48930000,-0.01,-2.07,99.4,542.52,-2767.3,2769.1,-87.9
48931500,-0.01,-2.08,79.9,897.57,-2751.9,2753.0,-88.3
48933000,-0.00,-2.09,17.0,832.23,-2737.8,2737.9,-89.6
48934500,-0.01,-2.11,76.3,924.71,-2707.9,2709.0,-88.4
48936000,-0.01,-2.11,67.8,182.53,-2719.5,2720.3,-88.6
48937500,-0.01,-2.12,65.1,246.70,-2703.2,2703.9,-88.6
48939000,-0.00,-2.12,6.0,123.18,-2700.6,2700.6,-89.9
48940500,-0.01,-2.06,128.7,196.64,-2771.6,2774.6,-87.3
48942000,-0.01,-2.18,59.2,332.55,-2626.0,2626.7,-88.7
48943500,-0.01,-2.11,78.2,889.60,-2716.6,2717.7,-88.4
48945000,-0.00,-2.09,21.4,028.02,-2740.3,2740.4,-89.6
48946500,-0.01,-2.12,72.1,019.74,-2697.3,2698.3,-88.5
48948000,-0.00,-2.14,25.7,591.24,-2680.4,2680.6,-89.5
48949500,-0.00,-2.14,31.0,637.61,-2679.4,2679.5,-89.3
48951000,0.00,-2.19,0.0,?,-2621.7,2621.7,-90.0
48952500,-0.01,-2.21,42.8,145.51,-2594.8,2595.2,-89.1
48954000,0.00,-2.15,0.0,?,-2662.0,2662.0,-90.0
48955500,-0.00,-2.15,4.3,786.11,-2663.7,2663.7,-89.9
48957000,-0.01,-2.13,43.6,332.01,-2695.0,2695.3,-89.1
48958500,-0.00,-2.18,11.1,465.40,-2624.5,2624.5,-89.8
48960000,0.00,-2.16,0.0,?,-2655.7,2655.7,-90.0
48961500,-0.00,-2.16,36.7,844.33,-2656.0,2656.2,-89.2
48963000,-0.01,-2.16,52.1,711.73,-2657.1,2657.6,-88.9
48964500,-0.00,-2.20,1.0,396.15,-2598.5,2598.5,-90.0
48966000,0.00,-2.20,0.0,?,-2609.2,2609.2,-90.0
48967500,-0.00,-2.20,10.4,000.85,-2598.6,2598.6,-89.8
48969000,-0.01,-2.22,38.7,435.24,-2576.5,2576.8,-89.1
48970500,-0.01,-2.25,56.9,288.04,-2550.3,2550.9,-88.7
48972000,-0.01,-2.21,42.1,194.41,-2593.4,2593.7,-89.1
48973500,0.00,-2.28,0.0,?,-2517.9,2517.9,-90.0
48975000,-0.00,-2.21,36.9,647.26,-2594.1,2594.4,-89.2
48976500,0.00,-2.28,0.0,?,-2517.0,2517.0,-90.0
48978000,-0.00,-2.26,26.8,782.12,-2529.4,2529.6,-89.4
48979500,-0.00,-2.27,2.8,460.01,-2525.5,2525.5,-89.9
48981000,-0.00,-2.29,22.8,496.11,-2501.2,2501.3,-89.5
48982500,-0.01,-2.33,43.7,773.63,-2460.7,2461.1,-89.0
48984000,0.00,-2.28,0.0,?,-2515.5,2515.5,-90.0
48985500,-0.00,-2.30,15.2,186.01,-2491.5,2491.6,-89.7
48987000,-0.00,-2.27,7.2,687.90,-2526.2,2526.2,-89.8
48988500,0.00,-2.32,0.0,?,-2472.9,2472.9,-90.0
48990000,-0.00,-2.29,3.7,826.66,-2498.0,2498.0,-89.9
48991500,0.00,-2.30,0.0,?,-2494.3,2494.3,-90.0
48993000,-0.00,-2.33,3.8,818.15,-2456.4,2456.4,-89.9
48994500,-0.00,-2.33,10.0,147.09,-2463.4,2463.4,-89.8
48996000,-0.01,-2.33,47.5,542.20,-2455.3,2455.7,-88.9
48997500,-0.00,-2.31,4.0,026.84,-2476.7,2476.7,-89.9
48999000,0.00,-2.35,0.0,?,-2434.1,2434.1,-90.0
49000500,0.00,-2.33,0.0,?,-2459.6,2459.6,-90.0
49002000,0.00,-2.39,0.0,?,-2398.3,2398.3,-90.0
49003500,-0.01,-2.34,60.8,969.76,-2446.6,2447.4,-88.6
49005000,-0.00,-2.36,21.6,453.63,-2429.0,2429.1,-89.5
49006500,-0.00,-2.34,11.2,719.40,-2444.6,2444.6,-89.7
49008000,0.00,-2.39,0.0,?,-2395.1,2395.1,-90.0
49009500,-0.00,-2.38,20.2,735.48,-2403.4,2403.5,-89.5
49011000,0.00,-2.40,0.0,?,-2391.1,2391.1,-90.0
49012500,0.00,-2.38,0.0,?,-2411.1,2411.1,-90.0
49014000,0.00,-2.43,0.0,?,-2360.6,2360.6,-90.0
49015500,-0.00,-2.38,4.5,862.45,-2409.9,2409.9,-89.9
49017000,0.00,-2.45,0.0,?,-2335.2,2335.2,-90.0
49018500,-0.00,-2.45,8.4,135.91,-2341.5,2341.5,-89.8
49020000,0.00,-2.44,0.0,?,-2343.5,2343.5,-90.0
49021500,0.00,-2.42,0.0,?,-2372.1,2372.1,-90.0
49023000,0.00,-2.43,0.0,?,-2354.0,2354.0,-90.0
49024500,-0.00,-2.44,5.8,099.24,-2352.4,2352.4,-89.9
49026000,0.00,-2.45,0.0,?,-2341.7,2341.7,-90.0
49027500,0.00,-2.42,0.0,?,-2367.4,2367.4,-90.0
49029000,0.00,-2.50,0.0,?,-2291.8,2291.8,-90.0
49030500,0.00,-2.46,0.0,?,-2327.6,2327.6,-90.0
49032000,-0.00,-2.52,0.3,664.31,-2276.7,2276.7,-90.0
49033500,0.00,-2.48,0.0,?,-2314.5,2314.5,-90.0
49035000,0.00,-2.49,0.0,?,-2304.5,2304.5,-90.0
49036500,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
49038000,0.00,-2.48,0.0,?,-2310.2,2310.2,-90.0
49039500,0.00,-2.53,0.0,?,-2261.5,2261.5,-90.0
49041000,-0.00,-2.51,16.3,398.30,-2284.8,2284.9,-89.6
49042500,0.00,-2.52,0.0,?,-2273.0,2273.0,-90.0
49044000,0.00,-2.52,0.0,?,-2274.7,2274.7,-90.0
49045500,0.00,-2.54,0.0,?,-2251.5,2251.5,-90.0
49047000,0.00,-2.54,0.0,?,-2255.8,2255.8,-90.0
49048500,0.00,-2.57,0.0,?,-2230.0,2230.0,-90.0
49050000,0.00,-2.54,0.0,?,-2252.4,2252.4,-90.0
49051500,0.00,-2.57,0.0,?,-2226.0,2226.0,-90.0
49053000,-0.00,-2.55,0.8,735.61,-2247.2,2247.2,-90.0
49054500,0.00,-2.60,0.0,?,-2204.0,2204.0,-90.0
49056000,0.00,-2.55,0.0,?,-2242.4,2242.4,-90.0
49057500,0.00,-2.57,0.0,?,-2227.3,2227.3,-90.0
49059000,0.00,-2.57,0.0,?,-2227.0,2227.0,-90.0
49060500,0.00,-2.61,0.0,?,-2198.9,2198.9,-90.0
49062000,0.00,-2.54,0.0,?,-2255.1,2255.1,-90.0
49063500,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49065000,0.00,-2.64,0.0,?,-2171.0,2171.0,-90.0
49066500,0.00,-2.63,0.0,?,-2178.5,2178.5,-90.0
49068000,0.00,-2.66,0.0,?,-2153.7,2153.7,-90.0
49069500,0.00,-2.60,0.0,?,-2204.0,2204.0,-90.0
49071000,0.00,-2.63,0.0,?,-2181.9,2181.9,-90.0
49072500,0.00,-2.64,0.0,?,-2166.8,2166.8,-90.0
49074000,0.00,-2.66,0.0,?,-2152.1,2152.1,-90.0
49075500,0.00,-2.60,0.0,?,-2200.1,2200.1,-90.0
49077000,0.00,-2.64,0.0,?,-2171.7,2171.7,-90.0
49078500,0.00,-2.69,0.0,?,-2133.0,2133.0,-90.0
49080000,0.00,-2.68,0.0,?,-2140.9,2140.9,-90.0
49081500,0.00,-2.67,0.0,?,-2144.0,2144.0,-90.0
49083000,0.00,-2.70,0.0,?,-2122.9,2122.9,-90.0
49084500,0.00,-2.63,0.0,?,-2174.6,2174.6,-90.0
49086000,0.00,-2.72,0.0,?,-2105.0,2105.0,-90.0
49087500,0.00,-2.70,0.0,?,-2124.6,2124.6,-90.0
49089000,0.00,-2.70,0.0,?,-2117.9,2117.9,-90.0
49090500,0.00,-2.71,0.0,?,-2115.8,2115.8,-90.0
49092000,0.00,-2.71,0.0,?,-2116.1,2116.1,-90.0
49093500,0.00,-2.72,0.0,?,-2108.7,2108.7,-90.0
49095000,0.00,-2.69,0.0,?,-2126.1,2126.1,-90.0
49096500,0.00,-2.72,0.0,?,-2103.3,2103.3,-90.0
49098000,0.00,-2.75,0.0,?,-2085.7,2085.7,-90.0
49099500,0.00,-2.78,0.0,?,-2058.0,2058.0,-90.0
49101000,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49102500,0.00,-2.75,0.0,?,-2084.7,2084.7,-90.0
49104000,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49105500,0.00,-2.80,0.0,?,-2047.7,2047.7,-90.0
49107000,0.00,-2.77,0.0,?,-2066.9,2066.9,-90.0
49108500,0.00,-2.81,0.0,?,-2041.7,2041.7,-90.0
49110000,0.00,-2.77,0.0,?,-2066.6,2066.6,-90.0
49111500,0.00,-2.80,0.0,?,-2045.6,2045.6,-90.0
49113000,0.00,-2.79,0.0,?,-2050.1,2050.1,-90.0
49114500,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49116000,0.00,-2.82,0.0,?,-2034.2,2034.2,-90.0
49117500,0.00,-2.86,0.0,?,-2000.9,2000.9,-90.0
49119000,0.00,-2.87,0.0,?,-1999.1,1999.1,-90.0
49120500,0.00,-2.84,0.0,?,-2015.8,2015.8,-90.0
49122000,0.00,-2.81,0.0,?,-2040.0,2040.0,-90.0
49123500,0.00,-2.89,0.0,?,-1979.7,1979.7,-90.0
49125000,0.00,-2.84,0.0,?,-2017.5,2017.5,-90.0
49126500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49128000,0.00,-2.89,0.0,?,-1982.8,1982.8,-90.0
49129500,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49131000,0.00,-2.90,0.0,?,-1974.4,1974.4,-90.0
49132500,0.00,-2.89,0.0,?,-1979.3,1979.3,-90.0
49134000,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49135500,0.00,-2.91,0.0,?,-1966.2,1966.2,-90.0
49137000,0.00,-2.89,0.0,?,-1982.9,1982.9,-90.0
49138500,0.00,-2.91,0.0,?,-1967.1,1967.1,-90.0
49140000,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49141500,0.00,-2.95,0.0,?,-1944.6,1944.6,-90.0
49143000,0.00,-2.97,0.0,?,-1931.6,1931.6,-90.0
49144500,0.00,-2.94,0.0,?,-1950.7,1950.7,-90.0
49146000,0.00,-2.97,0.0,?,-1931.7,1931.7,-90.0
49147500,0.00,-2.94,0.0,?,-1951.7,1951.7,-90.0
49149000,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49150500,0.00,-2.95,0.0,?,-1939.4,1939.4,-90.0
49152000,0.00,-2.99,0.0,?,-1913.2,1913.2,-90.0
49153500,0.00,-2.98,0.0,?,-1923.3,1923.3,-90.0
49155000,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49156500,0.00,-2.97,0.0,?,-1926.8,1926.8,-90.0
49158000,0.00,-3.02,0.0,?,-1899.7,1899.7,-90.0
49159500,0.00,-2.98,0.0,?,-1920.4,1920.4,-90.0
49161000,0.00,-3.03,0.0,?,-1888.2,1888.2,-90.0
49162500,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49164000,0.00,-3.03,0.0,?,-1888.1,1888.1,-90.0
49165500,0.00,-3.02,0.0,?,-1897.8,1897.8,-90.0
49167000,0.00,-3.06,0.0,?,-1871.0,1871.0,-90.0
49168500,0.00,-3.05,0.0,?,-1879.6,1879.6,-90.0
49170000,0.00,-3.06,0.0,?,-1870.6,1870.6,-90.0
49171500,0.00,-3.05,0.0,?,-1879.7,1879.7,-90.0
49173000,0.00,-3.02,0.0,?,-1894.5,1894.5,-90.0
49174500,0.00,-3.06,0.0,?,-1869.3,1869.3,-90.0
49176000,0.00,-3.10,0.0,?,-1847.6,1847.6,-90.0
49177500,0.00,-3.12,0.0,?,-1837.8,1837.8,-90.0
49179000,0.00,-3.06,0.0,?,-1869.8,1869.8,-90.0
49180500,0.00,-3.10,0.0,?,-1849.9,1849.9,-90.0
49182000,0.00,-3.13,0.0,?,-1831.7,1831.7,-90.0
49183500,0.00,-3.04,0.0,?,-1883.5,1883.5,-90.0
49185000,0.00,-3.12,0.0,?,-1834.9,1834.9,-90.0
49186500,0.00,-3.12,0.0,?,-1835.5,1835.5,-90.0
49188000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49189500,0.00,-3.12,0.0,?,-1836.6,1836.6,-90.0
49191000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49192500,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49194000,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49195500,0.00,-3.17,0.0,?,-1806.9,1806.9,-90.0
49197000,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49198500,0.00,-3.15,0.0,?,-1819.2,1819.2,-90.0
49200000,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49201500,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49203000,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49204500,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49206000,0.00,-3.16,0.0,?,-1812.0,1812.0,-90.0
49207500,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49209000,0.00,-3.20,0.0,?,-1789.4,1789.4,-90.0
49210500,0.00,-3.20,0.0,?,-1790.8,1790.8,-90.0
49212000,0.00,-3.24,0.0,?,-1768.2,1768.2,-90.0
49213500,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49215000,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49216500,0.00,-3.24,0.0,?,-1767.8,1767.8,-90.0
49218000,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49219500,0.00,-3.26,0.0,?,-1754.8,1754.8,-90.0
49221000,0.00,-3.27,0.0,?,-1751.3,1751.3,-90.0
49222500,0.00,-3.24,0.0,?,-1767.6,1767.6,-90.0
49224000,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49225500,0.00,-3.26,0.0,?,-1754.5,1754.5,-90.0
49227000,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49228500,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49230000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49231500,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49233000,0.00,-3.34,0.0,?,-1715.3,1715.3,-90.0
49234500,0.00,-3.33,0.0,?,-1721.1,1721.1,-90.0
49236000,0.00,-3.32,0.0,?,-1723.3,1723.3,-90.0
49237500,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49239000,0.00,-3.36,0.0,?,-1703.5,1703.5,-90.0
49240500,0.00,-3.37,0.0,?,-1701.4,1701.4,-90.0
49242000,0.00,-3.38,0.0,?,-1692.8,1692.8,-90.0
49243500,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49245000,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49246500,0.00,-3.39,0.0,?,-1690.6,1690.6,-90.0
49248000,0.00,-3.36,0.0,?,-1703.7,1703.7,-90.0
49249500,0.00,-3.39,0.0,?,-1690.6,1690.6,-90.0
49251000,0.00,-3.41,0.0,?,-1679.1,1679.1,-90.0
49252500,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49254000,0.00,-3.39,0.0,?,-1691.4,1691.4,-90.0
49255500,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49257000,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49258500,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49260000,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49261500,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49263000,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49264500,0.00,-3.44,0.0,?,-1666.4,1666.4,-90.0
49266000,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49267500,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49269000,0.00,-3.43,0.0,?,-1668.8,1668.8,-90.0
49270500,0.00,-3.47,0.0,?,-1648.9,1648.9,-90.0
49272000,0.00,-3.50,0.0,?,-1638.4,1638.4,-90.0
49273500,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49275000,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49276500,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49278000,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49279500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49281000,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49282500,0.00,-3.54,0.0,?,-1619.0,1619.0,-90.0
49284000,0.00,-3.51,0.0,?,-1630.9,1630.9,-90.0
49285500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49287000,0.00,-3.55,0.0,?,-1612.5,1612.5,-90.0
49288500,0.00,-3.57,0.0,?,-1604.5,1604.5,-90.0
49290000,0.00,-3.59,0.0,?,-1596.6,1596.6,-90.0
49291500,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49293000,0.00,-3.57,0.0,?,-1604.5,1604.5,-90.0
49294500,0.00,-3.58,0.0,?,-1601.0,1601.0,-90.0
49296000,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49297500,0.00,-3.61,0.0,?,-1586.9,1586.9,-90.0
49299000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49300500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49302000,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49303500,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49305000,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49306500,0.00,-3.67,0.0,?,-1561.0,1561.0,-90.0
49308000,0.00,-3.67,0.0,?,-1560.1,1560.1,-90.0
49309500,0.00,-3.65,0.0,?,-1569.3,1569.3,-90.0
49311000,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49312500,0.00,-3.68,0.0,?,-1554.5,1554.5,-90.0
49314000,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49315500,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
