Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.80,138.1,58.57,618.9,634.1,77.4
45633000,-0.30,8.76,138.9,58.81,621.9,637.3,77.4
45634500,-0.29,8.77,135.5,60.25,622.4,636.9,77.7
45636000,-0.30,8.80,140.1,57.72,618.3,633.9,77.2
45637500,-0.29,8.75,138.7,59.02,622.6,637.8,77.4
45639000,-0.30,8.77,139.6,58.31,620.6,636.2,77.3
45640500,-0.29,8.73,138.4,59.41,624.2,639.4,77.5
45642000,-0.30,8.76,141.4,57.74,621.2,637.1,77.2
45643500,-0.29,8.75,138.7,59.10,623.1,638.3,77.4
45645000,-0.29,8.72,138.1,59.81,625.8,640.9,77.6
45646500,-0.29,8.76,138.8,58.92,622.2,637.5,77.4
45648000,-0.30,8.79,138.1,58.78,620.0,635.2,77.4
45649500,-0.29,8.75,137.6,59.52,623.1,638.1,77.5
45651000,-0.29,8.72,136.5,60.46,625.8,640.6,77.7
45652500,-0.30,8.79,138.1,58.77,619.9,635.1,77.4
45654000,-0.30,8.75,139.3,58.82,622.9,638.3,77.4
45655500,-0.30,8.68,141.8,58.57,626.7,642.5,77.3
45657000,-0.29,8.70,139.1,59.57,626.5,641.7,77.5
45658500,-0.30,8.73,140.8,58.37,623.6,639.3,77.3
45660000,-0.29,8.66,140.5,59.49,629.0,644.5,77.4
45661500,-0.29,8.69,138.4,60.01,627.5,642.5,77.6
45663000,-0.29,8.70,139.3,59.42,626.2,641.5,77.5
45664500,-0.29,8.70,140.2,59.04,626.0,641.6,77.4
45666000,-0.29,8.68,140.9,59.03,627.3,643.0,77.3
45667500,-0.29,8.67,139.5,59.78,628.6,643.9,77.5
45669000,-0.30,8.66,142.3,58.65,628.2,644.1,77.2
45670500,-0.30,8.70,141.0,58.64,625.4,641.0,77.3
45672000,-0.29,8.67,140.4,59.34,628.1,643.6,77.4
45673500,-0.29,8.65,139.2,60.29,630.7,645.9,77.6
45675000,-0.29,8.66,140.9,59.29,628.9,644.5,77.4
45676500,-0.29,8.66,139.2,60.08,629.6,644.8,77.5
45678000,-0.29,8.61,140.6,60.13,632.9,648.3,77.5
45679500,-0.29,8.61,141.7,59.67,632.7,648.4,77.4
45681000,-0.30,8.65,142.5,58.73,629.2,645.1,77.2
45682500,-0.29,8.63,140.1,60.19,632.2,647.5,77.5
45684000,-0.29,8.62,142.5,59.17,631.6,647.5,77.3
45685500,-0.29,8.62,141.0,59.82,632.0,647.6,77.4
45687000,-0.29,8.63,142.2,59.18,630.9,646.7,77.3
45688500,-0.29,8.61,142.2,59.48,632.8,648.6,77.3
45690000,-0.29,8.61,140.5,60.25,633.3,648.7,77.5
45691500,-0.29,8.61,141.1,59.94,632.9,648.4,77.4
45693000,-0.29,8.59,143.5,59.08,633.1,649.2,77.2
45694500,-0.29,8.56,143.6,59.52,636.0,652.0,77.3
45696000,-0.29,8.60,141.5,59.93,633.7,649.4,77.4
45697500,-0.29,8.60,141.8,59.77,633.4,649.1,77.4
45699000,-0.29,8.59,142.0,59.87,634.4,650.1,77.4
45700500,-0.29,8.55,142.5,60.09,636.8,652.5,77.4
45702000,-0.29,8.59,142.1,59.81,634.4,650.1,77.4
45703500,-0.29,8.58,141.2,60.40,635.7,651.1,77.5
45705000,-0.29,8.54,143.2,59.96,637.5,653.4,77.3
45706500,-0.29,8.60,142.1,59.65,633.5,649.3,77.4
45708000,-0.29,8.56,143.0,59.83,636.5,652.3,77.3
45709500,-0.29,8.56,143.6,59.50,635.9,651.9,77.3
45711000,-0.29,8.53,142.0,60.76,639.3,654.9,77.5
45712500,-0.29,8.54,143.9,59.64,637.1,653.2,77.3
45714000,-0.29,8.52,144.5,59.66,638.7,654.8,77.2
45715500,-0.29,8.51,143.2,60.48,640.5,656.3,77.4
45717000,-0.29,8.53,142.4,60.44,638.6,654.3,77.4
45718500,-0.29,8.54,143.5,59.91,637.8,653.8,77.3
45720000,-0.28,8.49,142.1,61.32,642.7,658.2,77.5
45721500,-0.29,8.50,144.2,60.03,640.1,656.2,77.3
45723000,-0.29,8.52,141.8,60.89,639.8,655.3,77.5
45724500,-0.29,8.53,143.9,59.86,638.5,654.5,77.3
45726000,-0.28,8.48,143.0,61.02,643.0,658.8,77.5
45727500,-0.29,8.52,144.5,59.75,639.1,655.2,77.3
45729000,-0.28,8.46,143.1,61.17,644.1,659.8,77.5
45730500,-0.29,8.49,145.3,59.80,641.1,657.3,77.2
45732000,-0.29,8.51,142.5,60.80,640.8,656.4,77.5
45733500,-0.28,8.49,141.7,61.38,642.2,657.6,77.6
45735000,-0.29,8.50,143.9,60.27,640.8,656.8,77.3
45736500,-0.29,8.47,143.9,60.72,643.3,659.2,77.4
45738000,-0.28,8.47,143.2,61.04,643.5,659.2,77.5
45739500,-0.29,8.45,144.9,60.47,644.1,660.2,77.3
45741000,-0.29,8.46,143.9,60.90,644.2,660.1,77.4
45742500,-0.28,8.44,144.0,61.14,645.8,661.7,77.4
45744000,-0.29,8.41,145.8,60.75,647.6,663.8,77.3
45745500,-0.29,8.42,146.6,60.27,646.4,662.8,77.2
45747000,-0.28,8.44,143.5,61.34,645.9,661.7,77.5
45748500,-0.29,8.41,146.5,60.47,647.3,663.7,77.3
45750000,-0.29,8.40,146.4,60.68,648.3,664.6,77.3
45751500,-0.29,8.46,144.3,60.68,644.0,660.0,77.4
45753000,-0.29,8.40,145.9,60.92,648.6,664.8,77.3
45754500,-0.28,8.42,142.9,61.96,648.0,663.6,77.6
45756000,-0.28,8.35,145.9,61.54,652.1,668.2,77.4
45757500,-0.28,8.41,145.2,61.03,647.7,663.8,77.4
45759000,-0.29,8.39,146.4,60.73,648.7,665.0,77.3
45760500,-0.28,8.38,145.3,61.42,650.1,666.1,77.4
45762000,-0.29,8.41,146.9,60.23,646.9,663.4,77.2
45763500,-0.29,8.35,149.2,60.13,651.1,668.0,77.1
45765000,-0.29,8.36,148.8,60.12,650.3,667.1,77.1
45766500,-0.29,8.34,147.8,60.86,652.3,668.8,77.2
45768000,-0.28,8.32,147.5,61.31,654.1,670.5,77.3
45769500,-0.28,8.37,143.8,62.33,652.0,667.7,77.6
45771000,-0.28,8.38,145.0,61.53,650.2,666.2,77.4
45772500,-0.28,8.31,144.8,62.68,656.2,672.0,77.6
45774000,-0.28,8.34,146.3,61.57,653.1,669.3,77.4
45775500,-0.29,8.36,147.8,60.66,651.1,667.7,77.2
45777000,-0.28,8.34,144.8,62.33,654.2,670.1,77.5
45778500,-0.28,8.31,147.9,61.37,655.4,671.9,77.3
45780000,-0.28,8.34,146.0,61.74,653.4,669.5,77.4
45781500,-0.28,8.33,144.7,62.50,654.9,670.7,77.5
45783000,-0.28,8.30,146.4,62.25,657.1,673.2,77.4
45784500,-0.28,8.29,148.1,61.57,656.9,673.4,77.3
45786000,-0.28,8.29,147.6,61.79,657.1,673.5,77.3
45787500,-0.28,8.25,150.5,61.06,659.2,676.1,77.1
45789000,-0.29,8.33,148.2,60.83,653.1,669.7,77.2
45790500,-0.28,8.30,144.5,62.98,657.2,672.9,77.6
45792000,-0.28,8.29,148.2,61.55,657.1,673.6,77.3
45793500,-0.28,8.29,146.9,62.09,657.4,673.7,77.4
45795000,-0.28,8.30,148.5,61.23,656.0,672.6,77.2
45796500,-0.28,8.34,147.2,61.11,652.4,668.8,77.3
45798000,-0.28,8.27,146.1,62.84,659.8,675.8,77.5
45799500,-0.28,8.20,151.0,61.66,663.7,680.6,77.2
45801000,-0.28,8.28,148.6,61.53,657.7,674.3,77.3
45802500,-0.28,8.28,149.5,61.07,657.1,673.9,77.2
45804000,-0.28,8.28,147.7,61.88,658.0,674.4,77.3
45805500,-0.28,8.25,149.3,61.54,659.4,676.1,77.2
45807000,-0.28,8.28,148.8,61.32,657.1,673.7,77.2
45808500,-0.28,8.24,147.8,62.52,661.7,678.0,77.4
45810000,-0.28,8.21,151.1,61.46,662.6,679.7,77.2
45811500,-0.28,8.24,150.4,61.24,660.0,677.0,77.2
45813000,-0.28,8.21,150.0,61.87,662.7,679.5,77.2
45814500,-0.28,8.20,147.8,63.03,664.5,680.7,77.5
45816000,-0.28,8.23,147.3,62.82,662.3,678.5,77.5
45817500,-0.29,8.22,151.9,60.86,661.0,678.2,77.1
45819000,-0.28,8.25,147.2,62.62,661.1,677.3,77.4
45820500,-0.28,8.18,148.5,63.00,665.9,682.3,77.4
45822000,-0.28,8.18,150.9,62.07,665.6,682.5,77.2
45823500,-0.28,8.20,150.2,62.04,664.0,680.8,77.3
45825000,-0.28,8.16,150.8,62.33,667.0,683.8,77.3
45826500,-0.28,8.18,149.2,62.77,666.1,682.6,77.4
45828000,-0.27,8.16,148.6,63.31,667.8,684.2,77.5
45829500,-0.28,8.19,149.1,62.57,664.8,681.3,77.4
45831000,-0.28,8.18,150.7,62.11,665.5,682.4,77.2
45832500,-0.27,8.17,147.8,63.53,667.3,683.5,77.5
45834000,-0.28,8.16,149.9,62.72,667.2,683.8,77.3
45835500,-0.27,8.15,149.2,63.30,669.1,685.5,77.4
45837000,-0.28,8.19,148.9,62.74,665.3,681.8,77.4
45838500,-0.27,8.16,148.7,63.37,668.4,684.7,77.5
45840000,-0.28,8.10,152.4,62.51,671.4,688.4,77.2
45841500,-0.28,8.15,152.7,61.56,666.6,683.9,77.1
45843000,-0.28,8.16,149.9,62.85,667.9,684.5,77.4
45844500,-0.28,8.18,148.7,63.06,666.7,683.0,77.4
45846000,-0.27,8.13,149.6,63.35,670.2,686.7,77.4
45847500,-0.28,8.13,150.8,62.77,669.4,686.2,77.3
45849000,-0.27,8.17,148.7,63.18,667.3,683.6,77.4
45850500,-0.28,8.11,151.5,62.87,671.6,688.4,77.3
45852000,-0.28,8.15,150.3,62.78,668.5,685.2,77.3
45853500,-0.28,8.11,151.6,62.86,671.6,688.5,77.3
45855000,-0.27,8.10,150.1,63.65,672.9,689.4,77.4
45856500,-0.28,8.10,153.1,62.35,671.8,689.0,77.2
45858000,-0.27,8.12,150.2,63.24,670.9,687.5,77.4
45859500,-0.28,8.06,153.0,62.89,674.8,691.9,77.2
45861000,-0.27,8.07,151.6,63.37,674.6,691.4,77.3
45862500,-0.28,8.08,152.9,62.66,673.3,690.5,77.2
45864000,-0.27,8.12,148.3,64.18,671.9,688.1,77.6
45865500,-0.28,8.06,153.4,62.87,675.4,692.6,77.2
45867000,-0.27,8.09,150.8,63.54,673.8,690.5,77.4
45868500,-0.28,8.07,152.4,63.04,674.4,691.4,77.3
45870000,-0.28,8.09,151.7,63.01,672.7,689.6,77.3
45871500,-0.28,8.10,151.8,62.90,672.4,689.3,77.3
45873000,-0.27,8.06,149.8,64.41,676.5,692.9,77.5
45874500,-0.27,8.07,148.6,64.86,676.5,692.6,77.6
45876000,-0.27,8.07,151.2,63.54,674.7,691.5,77.4
45877500,-0.27,8.04,152.7,63.53,677.7,694.7,77.3
45879000,-0.28,8.08,152.6,62.82,673.6,690.7,77.2
45880500,-0.27,8.01,152.0,64.29,680.4,697.2,77.4
45882000,-0.28,7.99,155.6,62.99,680.9,698.4,77.1
45883500,-0.27,8.00,153.6,63.64,680.4,697.5,77.3
45885000,-0.28,8.01,154.5,63.04,678.8,696.1,77.2
45886500,-0.27,8.00,152.3,64.37,681.6,698.4,77.4
45888000,-0.28,8.03,154.3,62.86,677.4,694.7,77.2
45889500,-0.27,8.01,153.3,63.57,679.3,696.4,77.3
45891000,-0.27,7.98,153.5,64.05,682.4,699.5,77.3
45892500,-0.28,7.98,156.9,62.47,680.4,698.3,77.0
45894000,-0.27,7.99,154.8,63.29,680.8,698.2,77.2
45895500,-0.27,7.98,152.7,64.43,682.9,699.8,77.4
45897000,-0.27,7.99,153.9,63.75,681.4,698.6,77.3
45898500,-0.27,7.98,152.4,64.64,683.4,700.2,77.4
45900000,-0.27,7.97,155.0,63.53,682.7,700.0,77.2
45901500,-0.28,7.99,155.5,63.09,681.1,698.6,77.1
45903000,-0.27,7.96,154.1,64.04,683.7,700.8,77.3
45904500,-0.27,7.96,151.7,65.18,684.9,701.5,77.5
45906000,-0.27,7.95,154.4,64.13,684.8,702.0,77.3
45907500,-0.27,7.95,152.4,65.03,685.4,702.1,77.5
45909000,-0.27,7.95,155.7,63.63,684.7,702.1,77.2
45910500,-0.27,7.97,153.3,64.39,683.9,700.9,77.4
45912000,-0.27,7.92,156.3,63.85,687.2,704.7,77.2
45913500,-0.27,7.91,154.5,64.83,688.9,706.0,77.4
45915000,-0.27,7.89,156.2,64.26,689.4,706.8,77.2
45916500,-0.27,7.94,155.1,64.02,685.6,703.0,77.3
45918000,-0.27,7.92,155.6,64.19,687.6,704.9,77.3
45919500,-0.27,7.91,154.9,64.63,688.7,705.9,77.3
45921000,-0.27,7.89,155.9,64.47,689.9,707.3,77.3
45922500,-0.27,7.88,156.6,64.42,691.1,708.6,77.2
45924000,-0.27,7.93,152.6,65.40,688.0,704.7,77.5
45925500,-0.27,7.83,160.3,63.53,693.6,711.8,77.0
45927000,-0.27,7.82,159.2,64.12,694.8,712.8,77.1
45928500,-0.27,7.86,158.2,64.01,692.1,709.9,77.1
45930000,-0.27,7.88,154.3,65.40,691.8,708.8,77.4
45931500,-0.27,7.88,157.6,63.87,689.9,707.7,77.1
45933000,-0.27,7.88,154.5,65.26,691.3,708.4,77.4
45934500,-0.27,7.85,156.7,64.80,693.5,711.0,77.3
45936000,-0.27,7.80,158.3,64.87,697.2,715.0,77.2
45937500,-0.26,7.86,154.1,65.89,694.0,710.9,77.5
45939000,-0.26,7.83,152.9,66.98,697.4,713.9,77.6
45940500,-0.27,7.85,157.2,64.63,693.5,711.1,77.2
45942000,-0.27,7.84,156.7,65.06,694.9,712.4,77.3
45943500,-0.27,7.85,155.3,65.53,694.5,711.7,77.4
45945000,-0.27,7.81,158.4,64.83,697.1,714.9,77.2
45946500,-0.27,7.82,159.6,63.96,694.7,712.8,77.1
45948000,-0.27,7.83,157.0,64.99,695.2,712.7,77.3
45949500,-0.26,7.77,157.8,65.68,700.6,718.2,77.3
45951000,-0.27,7.84,158.3,64.22,693.5,711.3,77.1
45952500,-0.27,7.80,158.9,64.71,697.4,715.3,77.2
45954000,-0.27,7.81,159.9,64.02,695.6,713.7,77.1
45955500,-0.26,7.79,157.4,65.60,699.4,716.9,77.3
45957000,-0.27,7.80,157.8,65.26,698.2,715.8,77.3
45958500,-0.27,7.81,158.6,64.57,696.1,713.9,77.2
45960000,-0.26,7.81,154.9,66.43,698.6,715.5,77.5
45961500,-0.27,7.75,159.0,65.50,702.2,719.9,77.2
45963000,-0.27,7.79,158.1,65.33,699.3,716.9,77.3
45964500,-0.27,7.80,159.0,64.69,697.6,715.4,77.2
45966000,-0.26,7.75,157.0,66.46,703.3,720.6,77.4
45967500,-0.26,7.76,158.7,65.58,701.9,719.7,77.3
45969000,-0.26,7.72,159.2,65.93,705.0,722.7,77.3
45970500,-0.27,7.75,160.3,65.03,702.2,720.3,77.1
45972000,-0.27,7.71,163.7,64.05,703.6,722.4,76.9
45973500,-0.26,7.77,155.5,66.85,702.4,719.4,77.5
45975000,-0.26,7.73,157.7,66.51,705.0,722.4,77.4
45976500,-0.26,7.74,158.2,66.05,703.6,721.1,77.3
45978000,-0.26,7.71,159.8,65.85,705.9,723.7,77.2
45979500,-0.27,7.68,162.2,65.22,707.4,725.8,77.1
45981000,-0.26,7.72,158.8,66.20,705.7,723.4,77.3
45982500,-0.27,7.76,158.6,65.43,701.0,718.8,77.2
45984000,-0.27,7.72,160.5,65.39,704.6,722.7,77.2
45985500,-0.26,7.73,157.5,66.62,705.2,722.6,77.4
45987000,-0.26,7.70,159.8,66.01,706.7,724.5,77.3
45988500,-0.27,7.67,162.8,65.18,708.2,726.7,77.1
45990000,-0.27,7.71,161.7,64.92,704.6,723.0,77.1
45991500,-0.26,7.65,162.3,65.73,710.5,728.8,77.1
45993000,-0.26,7.67,161.3,65.97,709.6,727.7,77.2
45994500,-0.26,7.72,157.3,66.81,705.9,723.3,77.4
45996000,-0.26,7.66,160.0,66.67,710.8,728.6,77.3
45997500,-0.26,7.65,160.7,66.63,712.1,730.0,77.3
45999000,-0.26,7.65,161.3,66.33,711.6,729.7,77.2
46000500,-0.26,7.66,161.2,66.08,710.1,728.2,77.2
46002000,-0.26,7.67,159.4,66.82,710.4,728.1,77.4
46003500,-0.26,7.67,159.7,66.69,710.4,728.1,77.3
46005000,-0.26,7.63,161.1,66.69,713.3,731.3,77.3
46006500,-0.26,7.64,162.4,66.02,712.2,730.5,77.2
46008000,-0.26,7.66,161.0,66.30,710.9,728.9,77.2
46009500,-0.26,7.63,161.1,66.74,713.7,731.6,77.3
46011000,-0.26,7.61,160.6,67.39,716.2,734.0,77.4
46012500,-0.26,7.62,163.4,65.83,713.2,731.6,77.1
46014000,-0.26,7.60,163.4,66.30,715.9,734.3,77.1
46015500,-0.26,7.60,162.9,66.42,715.7,734.0,77.2
46017000,-0.26,7.63,158.4,67.95,714.5,731.9,77.5
46018500,-0.26,7.62,163.1,66.08,714.0,732.4,77.1
46020000,-0.26,7.62,161.4,66.81,714.6,732.6,77.3
46021500,-0.26,7.60,161.0,67.37,716.8,734.7,77.3
46023000,-0.26,7.56,164.5,66.50,719.4,738.0,77.1
46024500,-0.26,7.57,163.9,66.56,718.5,736.9,77.2
46026000,-0.26,7.57,163.3,66.89,719.2,737.5,77.2
46027500,-0.26,7.57,163.6,66.77,719.1,737.5,77.2
46029000,-0.26,7.57,160.9,67.95,720.0,737.8,77.4
46030500,-0.26,7.57,161.6,67.70,720.0,737.9,77.4
46032000,-0.26,7.56,165.0,66.23,718.8,737.5,77.1
46033500,-0.26,7.55,162.2,67.69,721.4,739.4,77.3
46035000,-0.25,7.57,160.6,68.20,720.6,738.3,77.4
46036500,-0.26,7.57,164.3,66.33,718.1,736.6,77.1
46038000,-0.26,7.53,162.8,67.80,723.2,741.3,77.3
46039500,-0.26,7.53,163.9,67.26,722.5,740.9,77.2
46041000,-0.26,7.52,165.8,66.59,722.6,741.3,77.1
46042500,-0.25,7.52,160.7,69.05,725.7,743.3,77.5
46044000,-0.26,7.51,162.9,68.07,725.0,743.1,77.3
46045500,-0.25,7.48,163.5,68.37,727.9,746.0,77.3
46047000,-0.26,7.48,166.8,66.90,726.5,745.4,77.1
46048500,-0.26,7.53,164.7,66.99,722.5,741.1,77.2
46050000,-0.26,7.51,165.9,66.83,724.2,743.0,77.1
46051500,-0.26,7.53,164.2,67.18,722.7,741.1,77.2
46053000,-0.26,7.47,165.1,67.87,728.4,746.9,77.2
46054500,-0.26,7.50,166.2,66.86,725.0,743.8,77.1
46056000,-0.26,7.49,164.6,67.73,726.6,745.0,77.2
46057500,-0.26,7.45,166.4,67.74,730.4,749.1,77.2
46059000,-0.26,7.44,166.1,68.04,731.6,750.2,77.2
46060500,-0.26,7.45,165.9,67.87,730.1,748.7,77.2
46062000,-0.25,7.45,162.3,69.63,732.3,750.1,77.5
46063500,-0.25,7.50,160.9,69.34,727.8,745.4,77.5
46065000,-0.25,7.47,164.1,68.44,729.5,747.7,77.3
46066500,-0.25,7.45,165.4,68.18,730.8,749.3,77.2
46068000,-0.26,7.46,165.6,67.82,729.2,747.8,77.2
46069500,-0.25,7.45,162.7,69.48,732.4,750.3,77.5
46071000,-0.26,7.44,166.3,67.99,731.7,750.3,77.2
46072500,-0.26,7.41,167.6,67.98,734.2,753.1,77.1
46074000,-0.26,7.45,167.5,67.24,729.8,748.8,77.1
46075500,-0.26,7.46,168.4,66.73,728.7,747.9,77.0
46077000,-0.25,7.41,165.5,68.83,734.8,753.2,77.3
46078500,-0.26,7.47,167.4,66.92,727.8,746.8,77.0
46080000,-0.25,7.43,164.8,68.75,732.7,751.0,77.3
46081500,-0.25,7.41,167.1,68.14,734.2,753.0,77.2
46083000,-0.25,7.42,165.5,68.77,734.4,752.8,77.3
46084500,-0.25,7.44,163.9,68.95,732.0,750.1,77.4
46086000,-0.25,7.37,166.9,68.97,738.5,757.1,77.3
46087500,-0.25,7.37,164.0,70.34,739.8,757.8,77.5
46089000,-0.25,7.40,167.2,68.27,735.1,753.9,77.2
46090500,-0.25,7.38,168.4,68.23,737.4,756.4,77.1
46092000,-0.25,7.38,166.7,68.95,738.0,756.6,77.3
46093500,-0.25,7.34,168.8,68.71,741.0,760.0,77.2
46095000,-0.26,7.37,169.3,68.01,738.1,757.2,77.1
46096500,-0.25,7.38,167.4,68.52,736.9,755.7,77.2
46098000,-0.25,7.33,169.7,68.49,741.6,760.8,77.1
46099500,-0.25,7.35,164.5,70.47,741.7,759.7,77.5
46101000,-0.26,7.34,170.6,67.91,740.2,759.6,77.0
46102500,-0.25,7.34,169.7,68.38,740.9,760.1,77.1
46104000,-0.25,7.33,168.0,69.29,742.6,761.4,77.3
46105500,-0.25,7.34,168.9,68.63,740.8,759.8,77.2
46107000,-0.25,7.33,169.9,68.50,742.1,761.3,77.1
46108500,-0.25,7.31,166.9,70.13,745.0,763.4,77.4
46110000,-0.25,7.26,170.6,69.55,749.5,768.6,77.2
46111500,-0.26,7.32,173.5,67.09,741.2,761.3,76.8
46113000,-0.25,7.28,167.2,70.65,748.5,766.9,77.4
46114500,-0.26,7.33,170.8,68.07,741.4,760.8,77.0
46116000,-0.25,7.25,169.6,70.27,751.5,770.4,77.3
46117500,-0.25,7.29,169.1,69.70,747.2,766.1,77.2
46119000,-0.25,7.29,167.6,70.23,747.1,765.7,77.4
46120500,-0.25,7.29,171.0,68.69,745.4,764.7,77.1
46122000,-0.25,7.26,169.2,70.25,750.6,769.4,77.3
46123500,-0.25,7.33,166.4,70.13,743.9,762.3,77.4
46125000,-0.25,7.25,172.7,68.83,749.7,769.3,77.0
46126500,-0.25,7.30,168.3,69.73,745.6,764.3,77.3
46128000,-0.25,7.28,168.8,69.85,747.5,766.3,77.3
46129500,-0.25,7.27,167.4,70.77,749.6,768.1,77.4
46131000,-0.25,7.27,170.1,69.55,748.5,767.6,77.2
46132500,-0.25,7.27,169.8,69.68,748.6,767.6,77.2
46134000,-0.26,7.23,175.3,68.11,750.9,771.0,76.9
46135500,-0.25,7.25,172.1,69.01,749.5,769.0,77.1
46137000,-0.25,7.19,172.5,70.08,756.4,775.8,77.2
46138500,-0.25,7.26,171.3,69.27,749.4,768.7,77.1
46140000,-0.25,7.24,173.2,68.69,750.1,769.8,77.0
46141500,-0.25,7.23,171.3,69.87,752.7,772.0,77.2
46143000,-0.25,7.27,171.0,69.18,748.2,767.5,77.1
46144500,-0.25,7.26,172.9,68.61,748.9,768.6,77.0
46146000,-0.25,7.26,169.5,70.09,750.2,769.1,77.3
46147500,-0.25,7.22,172.5,69.55,753.6,773.1,77.1
46149000,-0.25,7.21,171.3,70.17,754.6,773.8,77.2
46150500,-0.25,7.22,171.5,70.04,754.1,773.4,77.2
46152000,-0.25,7.19,172.8,70.00,756.6,776.1,77.1
46153500,-0.25,7.21,173.1,69.52,754.5,774.1,77.1
46155000,-0.25,7.17,171.9,70.70,758.7,778.0,77.2
46156500,-0.25,7.22,175.1,68.42,752.2,772.3,76.9
46158000,-0.25,7.15,173.3,70.52,760.8,780.3,77.2
46159500,-0.25,7.16,173.1,70.53,760.3,779.7,77.2
46161000,-0.24,7.14,170.2,72.09,763.1,781.8,77.4
46162500,-0.24,7.17,170.6,71.41,760.0,778.9,77.3
46164000,-0.25,7.12,175.7,70.13,763.3,783.3,77.0
46165500,-0.24,7.12,172.6,71.47,764.6,783.9,77.3
46167000,-0.25,7.19,174.4,69.34,756.3,776.1,77.0
46168500,-0.25,7.15,173.0,70.61,760.6,780.0,77.2
46170000,-0.25,7.13,173.8,70.77,763.2,782.7,77.2
46171500,-0.25,7.12,175.8,70.14,763.6,783.6,77.0
46173000,-0.24,7.12,170.7,72.52,766.4,785.1,77.4
46174500,-0.24,7.13,172.0,71.55,763.8,782.9,77.3
46176000,-0.24,7.08,175.4,71.20,768.9,788.6,77.2
46177500,-0.25,7.10,178.6,69.33,764.7,785.2,76.9
46179000,-0.24,7.09,172.6,72.10,768.2,787.4,77.3
46180500,-0.24,7.12,173.3,71.22,764.7,784.0,77.2
46182000,-0.24,7.08,175.0,71.18,768.0,787.6,77.2
46183500,-0.25,7.10,177.2,69.92,765.4,785.6,77.0
46185000,-0.24,7.13,172.6,71.36,764.1,783.4,77.3
46186500,-0.25,7.08,176.8,70.51,767.9,787.9,77.0
46188000,-0.24,7.05,176.4,71.24,771.2,791.1,77.1
46189500,-0.25,7.07,177.8,70.22,768.2,788.5,77.0
46191000,-0.24,7.06,176.5,71.05,770.4,790.4,77.1
46192500,-0.24,7.05,176.7,71.25,771.8,791.8,77.1
46194000,-0.24,7.06,172.1,73.06,772.5,791.5,77.4
46195500,-0.24,7.07,175.4,71.23,769.0,788.7,77.2
46197000,-0.24,7.01,174.3,73.20,777.8,797.1,77.4
46198500,-0.24,7.02,177.6,71.39,774.5,794.6,77.1
46200000,-0.24,7.04,175.9,71.67,772.7,792.5,77.2
46201500,-0.24,7.04,177.4,71.06,772.3,792.4,77.1
46203000,-0.25,7.03,178.6,70.82,773.3,793.7,77.0
46204500,-0.24,7.05,176.6,71.20,771.5,791.5,77.1
46206000,-0.24,7.05,175.2,71.89,772.5,792.1,77.2
46207500,-0.25,7.03,180.6,69.84,771.7,792.6,76.8
46209000,-0.24,7.01,176.4,72.16,776.5,796.3,77.2
46210500,-0.25,7.01,179.9,70.56,774.6,795.2,76.9
46212000,-0.24,6.97,178.8,71.88,779.8,800.1,77.1
46213500,-0.24,6.99,179.5,71.10,777.0,797.4,77.0
46215000,-0.24,6.99,174.6,73.33,779.3,798.6,77.4
46216500,-0.24,6.98,177.3,72.38,779.6,799.5,77.2
46218000,-0.24,6.98,174.4,73.66,780.6,799.9,77.4
46219500,-0.24,7.01,179.3,70.91,775.5,795.9,77.0
46221000,-0.24,7.00,175.2,72.99,778.7,798.1,77.3
46222500,-0.24,6.96,179.8,71.72,781.2,801.6,77.0
46224000,-0.24,6.95,181.0,71.45,782.0,802.6,77.0
46225500,-0.24,6.94,177.5,73.16,784.6,804.4,77.2
46227000,-0.24,6.96,178.8,72.25,782.0,802.2,77.1
46228500,-0.23,6.97,172.8,74.63,782.6,801.4,77.6
46230000,-0.24,6.97,176.7,72.96,781.7,801.4,77.3
46231500,-0.24,6.96,177.0,73.00,782.5,802.3,77.3
46233000,-0.24,6.96,177.0,72.93,782.2,802.0,77.2
46234500,-0.24,6.92,181.6,71.88,785.6,806.3,77.0
46236000,-0.24,6.95,177.6,72.97,783.7,803.6,77.2
46237500,-0.24,6.92,179.1,73.00,786.9,807.1,77.2
46239000,-0.24,6.93,178.2,73.11,785.6,805.6,77.2
46240500,-0.24,6.93,181.1,71.78,784.1,804.7,77.0
46242000,-0.23,6.91,176.0,74.46,788.7,808.1,77.4
46243500,-0.24,6.90,178.0,73.80,789.1,809.0,77.3
46245000,-0.24,6.89,180.4,73.01,789.6,810.0,77.1
46246500,-0.24,6.88,179.1,73.81,791.6,811.6,77.2
46248000,-0.24,6.89,181.1,72.63,789.0,809.6,77.1
46249500,-0.23,6.90,176.5,74.44,789.6,809.1,77.4
46251000,-0.24,6.88,180.6,73.06,790.4,810.8,77.1
46252500,-0.23,6.85,180.1,74.00,794.7,814.8,77.2
46254000,-0.24,6.87,182.7,72.32,790.6,811.5,77.0
46255500,-0.24,6.85,181.4,73.53,794.7,815.1,77.1
46257000,-0.24,6.86,181.6,73.11,792.8,813.3,77.1
46258500,-0.24,6.85,186.1,71.33,791.6,813.2,76.8
46260000,-0.24,6.89,181.4,72.65,789.6,810.2,77.1
46261500,-0.24,6.85,185.0,71.75,791.8,813.1,76.9
46263000,-0.23,6.83,179.8,74.57,797.3,817.3,77.3
