Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.88,104.3,51.15,503.4,514.1,78.3
45633000,-0.34,10.90,103.7,51.27,502.7,513.2,78.3
45634500,-0.34,10.89,104.0,51.30,503.4,514.0,78.3
45636000,-0.34,10.86,104.8,51.08,504.3,515.1,78.3
45637500,-0.34,10.87,105.0,50.95,504.0,514.8,78.2
45639000,-0.34,10.85,104.3,51.45,505.1,515.8,78.3
45640500,-0.34,10.85,104.4,51.41,505.0,515.6,78.3
45642000,-0.34,10.81,105.8,51.05,506.5,517.4,78.2
45643500,-0.34,10.86,103.7,51.74,505.1,515.6,78.4
45645000,-0.34,10.85,104.4,51.40,505.0,515.7,78.3
45646500,-0.34,10.85,105.2,51.04,504.9,515.7,78.2
45648000,-0.34,10.83,104.6,51.51,506.1,516.8,78.3
45649500,-0.34,10.83,106.2,50.64,505.3,516.3,78.1
45651000,-0.33,10.85,103.5,51.90,505.3,515.8,78.4
45652500,-0.34,10.82,106.2,50.79,505.9,516.9,78.1
45654000,-0.34,10.81,105.8,51.09,506.6,517.5,78.2
45655500,-0.34,10.87,104.8,51.04,504.0,514.7,78.3
45657000,-0.34,10.85,105.5,50.91,504.9,515.8,78.2
45658500,-0.34,10.82,106.3,50.69,505.7,516.7,78.1
45660000,-0.34,10.78,105.6,51.45,508.0,518.9,78.3
45661500,-0.34,10.80,105.9,51.15,507.2,518.1,78.2
45663000,-0.34,10.77,105.9,51.42,508.7,519.6,78.2
45664500,-0.34,10.79,105.4,51.48,507.8,518.6,78.3
45666000,-0.34,10.79,105.8,51.27,507.5,518.4,78.2
45667500,-0.34,10.79,105.8,51.29,507.7,518.6,78.2
45669000,-0.34,10.82,105.6,51.08,506.0,516.9,78.2
45670500,-0.33,10.78,104.8,51.96,508.8,519.4,78.4
45672000,-0.34,10.75,105.8,51.70,509.9,520.8,78.3
45673500,-0.34,10.80,105.0,51.64,507.6,518.3,78.3
45675000,-0.34,10.77,106.0,51.36,508.5,519.4,78.2
45676500,-0.34,10.76,105.3,51.81,509.2,520.0,78.3
45678000,-0.33,10.73,104.5,52.51,511.0,521.6,78.4
45679500,-0.34,10.73,106.2,51.68,510.6,521.5,78.3
45681000,-0.34,10.73,106.9,51.27,510.2,521.2,78.2
45682500,-0.33,10.77,104.7,52.05,509.1,519.7,78.4
45684000,-0.33,10.72,105.8,51.98,511.3,522.2,78.3
45685500,-0.34,10.75,106.3,51.41,509.5,520.4,78.2
45687000,-0.34,10.75,106.0,51.56,509.6,520.5,78.2
45688500,-0.34,10.69,107.9,51.20,512.1,523.4,78.1
45690000,-0.34,10.72,106.0,51.83,511.0,521.9,78.3
45691500,-0.34,10.70,106.7,51.71,512.0,523.0,78.2
45693000,-0.34,10.73,107.1,51.17,510.1,521.3,78.1
45694500,-0.33,10.71,105.5,52.26,512.0,522.8,78.4
45696000,-0.34,10.63,110.1,50.64,514.1,525.8,77.9
45697500,-0.33,10.69,105.1,52.62,512.9,523.5,78.4
45699000,-0.34,10.72,106.4,51.66,511.0,521.9,78.2
45700500,-0.34,10.69,107.2,51.55,512.2,523.3,78.2
45702000,-0.34,10.71,106.6,51.68,511.6,522.5,78.2
45703500,-0.33,10.63,107.0,52.26,515.4,526.4,78.3
45705000,-0.33,10.68,104.4,53.12,513.7,524.2,78.5
45706500,-0.33,10.62,106.1,52.78,516.1,526.9,78.4
45708000,-0.33,10.67,106.3,52.26,513.9,524.7,78.3
45709500,-0.33,10.65,105.9,52.65,514.9,525.6,78.4
45711000,-0.33,10.64,106.2,52.60,515.3,526.1,78.4
45712500,-0.33,10.65,106.6,52.19,514.3,525.2,78.3
45714000,-0.34,10.65,107.5,51.79,514.3,525.5,78.2
45715500,-0.33,10.66,105.6,52.70,514.5,525.2,78.4
45717000,-0.33,10.62,106.8,52.50,516.2,527.1,78.3
45718500,-0.33,10.61,107.2,52.35,516.4,527.4,78.3
45720000,-0.33,10.61,108.0,51.90,516.0,527.2,78.2
45721500,-0.33,10.59,107.1,52.60,517.4,528.4,78.3
45723000,-0.33,10.59,108.3,51.93,516.8,528.1,78.2
45724500,-0.33,10.61,105.9,53.07,517.2,527.9,78.4
45726000,-0.33,10.61,106.5,52.68,516.5,527.4,78.3
45727500,-0.33,10.61,107.0,52.44,516.4,527.4,78.3
45729000,-0.33,10.60,106.9,52.60,516.9,527.8,78.3
45730500,-0.34,10.61,108.2,51.81,515.9,527.1,78.2
45732000,-0.33,10.54,107.6,52.80,519.8,530.8,78.3
45733500,-0.33,10.59,106.7,52.82,517.8,528.7,78.4
45735000,-0.33,10.56,106.9,52.96,518.9,529.8,78.4
45736500,-0.33,10.56,108.6,52.13,518.6,529.9,78.2
45738000,-0.34,10.56,109.7,51.56,518.1,529.5,78.0
45739500,-0.33,10.53,108.8,52.28,519.9,531.1,78.2
45741000,-0.33,10.57,107.3,52.73,518.6,529.6,78.3
45742500,-0.33,10.57,108.1,52.30,518.3,529.5,78.2
45744000,-0.33,10.53,108.9,52.32,520.2,531.5,78.2
45745500,-0.33,10.52,109.5,52.03,520.1,531.5,78.1
45747000,-0.34,10.54,109.6,51.76,519.0,530.5,78.1
45748500,-0.33,10.57,107.6,52.57,518.5,529.6,78.3
45750000,-0.33,10.52,109.3,52.13,520.1,531.5,78.1
45751500,-0.33,10.53,109.1,52.23,520.2,531.5,78.2
45753000,-0.34,10.53,109.9,51.76,519.5,531.0,78.1
45754500,-0.33,10.49,108.8,52.75,522.1,533.3,78.2
45756000,-0.33,10.51,109.2,52.32,520.9,532.2,78.2
45757500,-0.33,10.51,108.6,52.64,521.2,532.4,78.2
45759000,-0.33,10.50,108.7,52.68,521.7,532.9,78.2
45760500,-0.33,10.53,106.9,53.38,521.0,531.9,78.4
45762000,-0.33,10.47,109.3,52.68,522.9,534.2,78.2
45763500,-0.33,10.51,109.4,52.27,521.1,532.4,78.1
45765000,-0.33,10.46,109.0,52.91,523.5,534.7,78.2
45766500,-0.33,10.45,109.6,52.74,524.0,535.3,78.2
45768000,-0.33,10.48,110.5,51.94,521.8,533.4,78.0
45769500,-0.33,10.46,110.2,52.33,523.3,534.8,78.1
45771000,-0.33,10.50,108.3,52.91,521.8,532.9,78.3
45772500,-0.33,10.46,109.1,52.85,523.5,534.7,78.2
45774000,-0.33,10.47,110.3,52.18,522.6,534.1,78.1
45775500,-0.33,10.46,109.0,52.94,523.7,535.0,78.2
45777000,-0.33,10.43,109.4,53.03,525.0,536.3,78.2
45778500,-0.33,10.47,108.6,53.07,523.4,534.5,78.3
45780000,-0.32,10.44,107.9,53.71,525.1,536.1,78.4
45781500,-0.33,10.45,109.1,52.95,524.1,535.3,78.2
45783000,-0.33,10.41,110.1,52.88,525.9,537.3,78.2
45784500,-0.34,10.40,112.9,51.53,525.1,537.1,77.9
45786000,-0.33,10.40,109.9,53.16,526.8,538.2,78.2
45787500,-0.33,10.41,111.7,52.02,525.1,536.8,78.0
45789000,-0.33,10.42,110.6,52.53,525.2,536.8,78.1
45790500,-0.33,10.41,109.6,53.20,526.4,537.7,78.2
45792000,-0.34,10.39,112.8,51.73,526.1,538.0,77.9
45793500,-0.33,10.38,111.2,52.66,527.3,538.9,78.1
45795000,-0.33,10.36,111.4,52.76,528.3,539.9,78.1
45796500,-0.33,10.40,110.2,52.97,526.6,538.0,78.2
45798000,-0.33,10.40,109.4,53.35,526.9,538.1,78.3
45799500,-0.32,10.35,109.7,53.76,529.5,540.7,78.3
45801000,-0.33,10.40,110.9,52.61,526.3,537.8,78.1
45802500,-0.33,10.40,109.6,53.28,526.9,538.2,78.2
45804000,-0.32,10.36,110.0,53.49,529.0,540.3,78.2
45805500,-0.33,10.38,110.1,53.24,527.8,539.1,78.2
45807000,-0.33,10.33,111.1,53.17,529.8,541.3,78.2
45808500,-0.33,10.34,111.9,52.68,529.0,540.7,78.1
45810000,-0.33,10.33,110.9,53.32,530.1,541.6,78.2
45811500,-0.33,10.35,112.4,52.36,528.4,540.2,78.0
45813000,-0.33,10.33,111.8,52.82,529.5,541.2,78.1
45814500,-0.33,10.34,112.2,52.57,529.2,540.9,78.0
45816000,-0.32,10.31,110.8,53.57,531.2,542.6,78.2
45817500,-0.33,10.32,111.0,53.40,530.8,542.3,78.2
45819000,-0.33,10.33,111.2,53.25,530.3,541.8,78.2
45820500,-0.33,10.24,114.1,52.60,533.6,545.7,77.9
45822000,-0.32,10.29,110.1,54.20,532.8,544.0,78.3
45823500,-0.32,10.30,110.3,54.02,532.3,543.6,78.3
45825000,-0.32,10.26,111.6,53.75,534.0,545.5,78.2
45826500,-0.33,10.27,112.3,53.22,532.8,544.5,78.1
45828000,-0.32,10.28,111.2,53.75,533.0,544.4,78.2
45829500,-0.33,10.26,112.5,53.29,533.7,545.4,78.1
45831000,-0.32,10.26,112.0,53.53,533.6,545.2,78.1
45832500,-0.33,10.28,112.1,53.20,532.2,543.9,78.1
45834000,-0.32,10.22,112.4,53.72,535.7,547.4,78.1
45835500,-0.32,10.21,112.2,53.99,536.5,548.1,78.2
45837000,-0.32,10.28,110.7,53.97,533.0,544.3,78.3
45838500,-0.32,10.26,110.2,54.47,534.3,545.6,78.4
45840000,-0.32,10.25,110.5,54.47,535.1,546.4,78.3
45841500,-0.33,10.27,112.4,53.19,532.9,544.6,78.1
45843000,-0.32,10.25,111.7,53.83,534.6,546.1,78.2
45844500,-0.33,10.19,114.4,53.03,536.5,548.5,78.0
45846000,-0.32,10.24,111.3,54.17,535.3,546.7,78.3
45847500,-0.32,10.22,112.7,53.54,535.4,547.2,78.1
45849000,-0.32,10.23,112.5,53.63,535.3,547.0,78.1
45850500,-0.32,10.20,112.6,53.82,536.7,548.4,78.1
45852000,-0.33,10.25,113.0,53.16,534.0,545.8,78.1
45853500,-0.33,10.24,113.7,52.82,533.8,545.7,78.0
45855000,-0.32,10.18,111.5,54.63,538.2,549.7,78.3
45856500,-0.32,10.19,112.3,54.17,537.8,549.4,78.2
45858000,-0.32,10.17,111.8,54.64,539.1,550.6,78.3
45859500,-0.32,10.17,113.2,53.87,538.1,549.9,78.1
45861000,-0.32,10.17,113.8,53.55,537.9,549.8,78.1
45862500,-0.32,10.19,113.5,53.48,536.8,548.6,78.1
45864000,-0.32,10.19,113.2,53.71,537.3,549.1,78.1
45865500,-0.32,10.19,112.5,54.02,537.4,549.1,78.2
45867000,-0.32,10.19,113.4,53.53,536.9,548.7,78.1
45868500,-0.32,10.13,113.4,54.24,540.7,552.5,78.2
45870000,-0.32,10.14,114.1,53.74,539.6,551.5,78.1
45871500,-0.32,10.17,112.2,54.47,539.0,550.5,78.2
45873000,-0.32,10.14,113.9,53.81,539.6,551.5,78.1
45874500,-0.32,10.16,111.9,54.68,539.5,551.0,78.3
45876000,-0.32,10.13,113.4,54.20,540.5,552.3,78.1
45877500,-0.32,10.13,113.3,54.27,540.6,552.3,78.2
45879000,-0.32,10.13,114.1,53.84,540.1,552.0,78.1
45880500,-0.32,10.11,115.2,53.54,541.0,553.1,78.0
45882000,-0.32,10.09,113.5,54.66,543.1,554.8,78.2
45883500,-0.32,10.09,114.6,54.06,542.6,554.5,78.1
45885000,-0.32,10.11,115.1,53.61,541.2,553.3,78.0
45886500,-0.32,10.14,112.2,54.74,540.5,552.0,78.3
45888000,-0.32,10.10,114.7,53.87,541.8,553.8,78.0
45889500,-0.32,10.08,116.0,53.47,542.5,554.8,77.9
45891000,-0.32,10.11,113.1,54.65,542.0,553.7,78.2
45892500,-0.33,10.04,117.0,53.35,544.1,556.5,77.9
45894000,-0.31,10.07,112.7,55.28,544.4,555.9,78.3
45895500,-0.32,10.11,114.1,54.11,541.7,553.6,78.1
45897000,-0.31,10.10,112.0,55.27,542.8,554.3,78.3
45898500,-0.32,10.06,114.6,54.35,544.1,556.0,78.1
45900000,-0.32,10.05,114.1,54.77,544.9,556.7,78.2
45901500,-0.32,10.05,113.9,54.88,545.1,556.8,78.2
45903000,-0.32,10.00,115.7,54.50,547.2,559.3,78.1
45904500,-0.32,10.04,114.5,54.70,545.5,557.4,78.1
45906000,-0.32,10.07,114.6,54.25,543.5,555.5,78.1
45907500,-0.32,10.05,116.1,53.76,544.3,556.6,78.0
45909000,-0.32,10.03,114.8,54.61,545.7,557.7,78.1
45910500,-0.32,10.05,114.8,54.34,544.5,556.4,78.1
45912000,-0.32,10.00,116.6,53.97,546.6,558.9,78.0
45913500,-0.32,9.99,117.8,53.55,546.9,559.5,77.8
45915000,-0.32,10.01,114.7,54.84,546.8,558.7,78.2
45916500,-0.32,10.00,115.8,54.42,547.0,559.1,78.1
45918000,-0.32,10.03,114.5,54.80,546.1,558.0,78.2
45919500,-0.32,9.98,115.9,54.57,548.1,560.2,78.1
45921000,-0.31,9.98,114.0,55.62,549.2,560.9,78.3
45922500,-0.32,9.97,116.2,54.62,548.9,561.1,78.1
45924000,-0.32,10.00,115.4,54.58,547.1,559.1,78.1
45925500,-0.32,9.96,117.4,54.06,548.8,561.2,77.9
45927000,-0.32,9.97,115.4,54.97,549.1,561.1,78.1
45928500,-0.32,9.99,115.2,54.91,548.2,560.2,78.1
45930000,-0.32,9.96,115.6,54.97,549.4,561.4,78.1
45931500,-0.32,9.96,115.6,54.95,549.5,561.5,78.1
45933000,-0.32,9.96,116.0,54.79,549.4,561.5,78.1
45934500,-0.31,9.95,113.9,56.02,551.2,562.8,78.3
45936000,-0.31,9.96,115.0,55.28,549.9,561.8,78.2
45937500,-0.32,9.94,117.0,54.53,550.4,562.7,78.0
45939000,-0.32,9.92,117.0,54.74,551.5,563.7,78.0
45940500,-0.32,9.88,117.3,55.09,554.0,566.3,78.0
45942000,-0.31,9.92,115.0,55.75,552.3,564.2,78.2
45943500,-0.31,9.92,115.6,55.45,552.1,564.1,78.2
45945000,-0.32,9.92,118.6,53.96,551.0,563.6,77.8
45946500,-0.32,9.89,117.4,54.91,553.4,565.7,78.0
45948000,-0.31,9.90,116.0,55.48,553.2,565.2,78.2
45949500,-0.31,9.93,115.8,55.22,551.3,563.3,78.1
45951000,-0.31,9.92,114.2,56.17,552.6,564.3,78.3
45952500,-0.31,9.88,116.6,55.42,554.3,566.4,78.1
45954000,-0.31,9.88,117.1,55.19,554.1,566.4,78.1
45955500,-0.31,9.88,117.1,55.19,554.1,566.3,78.1
45957000,-0.32,9.87,117.2,55.15,554.2,566.5,78.1
45958500,-0.32,9.88,117.5,54.98,554.0,566.3,78.0
45960000,-0.31,9.85,117.3,55.40,555.8,568.0,78.1
45961500,-0.31,9.85,117.0,55.58,555.9,568.0,78.1
45963000,-0.31,9.87,116.8,55.43,554.6,566.8,78.1
45964500,-0.31,9.86,116.5,55.72,555.4,567.5,78.2
45966000,-0.31,9.84,116.6,55.87,556.5,568.6,78.2
45967500,-0.31,9.88,116.0,55.72,554.3,566.3,78.2
45969000,-0.32,9.83,118.3,55.14,556.5,568.9,78.0
45970500,-0.31,9.80,118.3,55.43,558.1,570.5,78.0
45972000,-0.31,9.83,116.7,55.96,557.3,569.4,78.2
45973500,-0.32,9.81,118.7,55.09,557.3,569.8,78.0
45975000,-0.31,9.80,118.1,55.57,558.4,570.8,78.1
45976500,-0.31,9.83,117.5,55.61,557.1,569.4,78.1
45978000,-0.31,9.80,118.0,55.71,558.8,571.1,78.1
45979500,-0.32,9.82,119.6,54.54,556.2,568.9,77.9
45981000,-0.32,9.82,118.8,55.05,557.1,569.6,78.0
45982500,-0.31,9.81,118.5,55.20,557.4,569.8,78.0
45984000,-0.31,9.76,118.6,55.77,560.6,573.0,78.1
45985500,-0.32,9.80,119.2,55.03,558.0,570.6,77.9
45987000,-0.31,9.79,118.1,55.65,558.8,571.2,78.1
45988500,-0.31,9.78,118.4,55.74,559.9,572.3,78.1
45990000,-0.31,9.79,118.2,55.64,559.0,571.4,78.1
45991500,-0.31,9.75,119.7,55.39,561.1,573.8,78.0
45993000,-0.31,9.76,117.6,56.32,561.3,573.5,78.2
45994500,-0.31,9.73,120.1,55.35,561.7,574.4,77.9
45996000,-0.31,9.77,117.7,56.13,560.3,572.6,78.1
45997500,-0.31,9.72,119.1,56.06,563.3,575.7,78.1
45999000,-0.31,9.74,117.2,56.74,562.5,574.5,78.2
46000500,-0.31,9.75,119.9,55.19,560.5,573.2,77.9
46002000,-0.30,9.68,118.1,56.98,565.8,578.0,78.2
46003500,-0.31,9.71,118.2,56.62,564.0,576.3,78.2
46005000,-0.32,9.72,121.4,54.89,562.2,575.2,77.8
46006500,-0.32,9.72,120.8,55.15,562.3,575.1,77.9
46008000,-0.31,9.75,119.2,55.57,560.8,573.3,78.0
46009500,-0.31,9.70,118.6,56.50,564.4,576.7,78.1
46011000,-0.31,9.69,119.2,56.32,564.9,577.4,78.1
46012500,-0.31,9.71,117.6,56.92,564.4,576.5,78.2
46014000,-0.31,9.67,119.0,56.67,566.3,578.6,78.1
46015500,-0.31,9.70,118.8,56.45,564.6,577.0,78.1
46017000,-0.31,9.68,121.5,55.27,564.5,577.5,77.9
46018500,-0.30,9.69,117.4,57.30,565.8,577.9,78.3
46020000,-0.32,9.65,124.4,54.24,565.3,578.9,77.6
46021500,-0.31,9.68,120.9,55.65,565.0,577.8,77.9
46023000,-0.31,9.64,122.5,55.30,566.8,579.8,77.8
46024500,-0.31,9.65,121.1,55.81,566.5,579.4,77.9
46026000,-0.31,9.64,120.6,56.22,567.5,580.2,78.0
46027500,-0.32,9.65,122.8,55.00,565.9,579.1,77.8
46029000,-0.31,9.65,119.3,56.70,567.1,579.5,78.1
46030500,-0.31,9.61,121.3,56.17,568.8,581.6,78.0
46032000,-0.31,9.61,121.5,56.19,569.4,582.2,78.0
46033500,-0.31,9.63,121.5,55.87,567.7,580.6,77.9
46035000,-0.31,9.63,120.6,56.39,568.3,581.0,78.0
46036500,-0.31,9.67,120.7,55.79,565.5,578.3,77.9
46038000,-0.31,9.59,122.1,56.02,569.8,582.8,77.9
46039500,-0.31,9.61,122.9,55.40,568.3,581.4,77.8
46041000,-0.31,9.61,122.5,55.58,568.5,581.5,77.8
46042500,-0.31,9.62,121.4,56.03,568.2,581.0,77.9
46044000,-0.31,9.63,119.5,56.91,568.7,581.1,78.1
46045500,-0.31,9.60,121.1,56.38,569.6,582.3,78.0
46047000,-0.31,9.60,121.8,56.10,569.7,582.6,77.9
46048500,-0.31,9.57,121.3,56.75,571.9,584.6,78.0
46050000,-0.31,9.58,123.1,55.65,570.0,583.1,77.8
46051500,-0.30,9.59,120.1,57.10,570.9,583.4,78.1
46053000,-0.31,9.58,121.4,56.59,571.3,584.0,78.0
46054500,-0.31,9.56,121.8,56.65,572.4,585.2,78.0
46056000,-0.31,9.59,123.9,55.23,569.5,582.8,77.7
46057500,-0.30,9.55,121.1,57.06,573.0,585.7,78.1
46059000,-0.31,9.55,121.6,56.84,573.2,585.9,78.0
46060500,-0.31,9.57,122.5,56.10,571.3,584.2,77.9
46062000,-0.31,9.54,121.6,56.91,573.4,586.1,78.0
46063500,-0.30,9.54,121.0,57.26,573.8,586.4,78.1
46065000,-0.30,9.56,118.8,58.10,573.3,585.4,78.3
46066500,-0.31,9.51,122.5,56.93,575.5,588.4,78.0
46068000,-0.31,9.51,122.9,56.72,575.3,588.2,77.9
46069500,-0.31,9.51,122.3,56.92,575.1,588.0,78.0
46071000,-0.31,9.52,122.9,56.53,574.3,587.2,77.9
46072500,-0.31,9.53,125.0,55.36,572.6,586.1,77.7
46074000,-0.31,9.54,122.2,56.59,573.1,586.0,78.0
46075500,-0.30,9.48,122.7,57.20,577.4,590.2,78.0
46077000,-0.30,9.49,122.5,57.12,576.7,589.6,78.0
46078500,-0.30,9.49,121.2,57.75,577.0,589.6,78.1
46080000,-0.30,9.48,122.6,57.19,577.3,590.2,78.0
46081500,-0.30,9.49,120.9,57.96,577.3,589.8,78.2
46083000,-0.30,9.49,121.9,57.47,577.1,589.8,78.1
46084500,-0.31,9.47,125.3,55.92,576.5,590.0,77.7
46086000,-0.31,9.46,125.0,56.27,577.6,591.0,77.8
46087500,-0.31,9.48,123.5,56.66,576.5,589.5,77.9
46089000,-0.31,9.47,123.3,56.94,577.4,590.4,77.9
46090500,-0.31,9.46,124.4,56.55,577.9,591.1,77.8
46092000,-0.30,9.42,124.3,57.05,580.3,593.5,77.9
46093500,-0.30,9.45,123.4,57.19,578.9,591.9,78.0
46095000,-0.31,9.47,124.1,56.55,577.1,590.3,77.9
46096500,-0.30,9.45,120.9,58.46,580.0,592.5,78.2
46098000,-0.30,9.42,123.9,57.28,580.6,593.6,78.0
46099500,-0.30,9.42,123.7,57.31,580.4,593.5,78.0
46101000,-0.30,9.42,124.1,57.10,580.2,593.3,77.9
46102500,-0.30,9.43,122.4,57.99,580.9,593.6,78.1
46104000,-0.30,9.40,124.6,57.15,581.5,594.7,77.9
46105500,-0.30,9.40,124.4,57.22,581.4,594.6,77.9
46107000,-0.31,9.43,125.2,56.45,579.2,592.5,77.8
46108500,-0.30,9.38,123.5,57.94,583.3,596.2,78.0
46110000,-0.30,9.40,121.6,58.71,583.0,595.5,78.2
46111500,-0.31,9.41,126.7,56.01,579.9,593.6,77.7
46113000,-0.30,9.39,122.8,58.24,583.1,595.9,78.1
46114500,-0.30,9.39,123.3,57.99,583.0,595.9,78.1
46116000,-0.30,9.40,122.7,58.12,582.3,595.1,78.1
46117500,-0.30,9.37,124.6,57.54,583.6,596.8,77.9
46119000,-0.30,9.41,123.1,57.80,581.5,594.4,78.0
46120500,-0.30,9.36,125.5,57.23,583.9,597.2,77.9
46122000,-0.30,9.36,123.9,58.10,585.0,598.0,78.0
46123500,-0.30,9.35,123.9,58.18,585.5,598.4,78.0
46125000,-0.30,9.35,124.4,57.90,585.0,598.1,78.0
46126500,-0.30,9.30,127.1,57.19,587.3,600.9,77.8
46128000,-0.30,9.37,124.7,57.45,583.4,596.6,77.9
46129500,-0.30,9.34,125.6,57.44,585.4,598.7,77.9
46131000,-0.30,9.33,124.7,57.96,586.1,599.2,78.0
46132500,-0.30,9.35,124.3,57.92,585.0,598.1,78.0
46134000,-0.30,9.33,125.7,57.57,586.2,599.5,77.9
46135500,-0.30,9.31,125.3,58.01,587.7,600.9,78.0
46137000,-0.30,9.30,126.2,57.64,587.8,601.2,77.9
46138500,-0.31,9.33,127.1,56.79,585.1,598.7,77.7
46140000,-0.30,9.32,126.5,57.23,586.3,599.7,77.8
46141500,-0.30,9.25,128.0,57.50,590.9,604.6,77.8
46143000,-0.30,9.31,126.0,57.59,587.0,600.4,77.9
46144500,-0.31,9.32,127.7,56.68,585.8,599.5,77.7
46146000,-0.30,9.28,126.1,57.99,589.3,602.6,77.9
46147500,-0.30,9.29,127.4,57.21,588.0,601.6,77.8
46149000,-0.30,9.28,126.1,57.92,589.0,602.4,77.9
46150500,-0.30,9.20,127.6,58.22,594.0,607.6,77.9
46152000,-0.29,9.23,125.4,58.92,592.8,605.9,78.1
46153500,-0.31,9.29,128.3,56.73,587.5,601.3,77.7
46155000,-0.30,9.19,127.6,58.33,594.6,608.2,77.9
46156500,-0.30,9.23,127.8,57.81,592.3,605.9,77.8
46158000,-0.30,9.27,126.1,58.08,589.8,603.2,77.9
46159500,-0.30,9.25,126.2,58.26,591.0,604.4,77.9
46161000,-0.30,9.24,126.8,58.09,591.4,604.9,77.9
46162500,-0.29,9.24,125.0,59.08,592.6,605.6,78.1
46164000,-0.30,9.22,126.5,58.58,593.4,606.7,78.0
46165500,-0.30,9.23,126.8,58.31,592.6,606.0,77.9
46167000,-0.30,9.21,126.4,58.71,593.9,607.2,78.0
46168500,-0.29,9.22,124.8,59.42,593.9,606.9,78.1
46170000,-0.30,9.23,128.1,57.68,592.2,605.9,77.8
46171500,-0.30,9.20,126.8,58.59,594.2,607.6,78.0
46173000,-0.30,9.21,129.3,57.35,593.0,607.0,77.7
46174500,-0.30,9.21,126.6,58.68,594.2,607.6,78.0
46176000,-0.29,9.19,126.3,59.05,595.5,608.7,78.0
46177500,-0.30,9.18,129.7,57.52,594.8,608.8,77.7
46179000,-0.30,9.17,128.6,58.11,595.6,609.3,77.8
46180500,-0.30,9.15,128.0,58.69,597.4,610.9,77.9
46182000,-0.30,9.17,128.9,58.04,595.7,609.5,77.8
46183500,-0.30,9.20,126.6,58.80,594.9,608.2,78.0
46185000,-0.29,9.17,126.8,59.05,596.6,609.9,78.0
46186500,-0.30,9.16,128.8,58.15,596.4,610.1,77.8
46188000,-0.30,9.13,128.4,58.77,598.6,612.2,77.9
46189500,-0.30,9.17,128.9,58.08,596.1,609.9,77.8
46191000,-0.29,9.13,127.2,59.45,599.5,612.9,78.0
46192500,-0.29,9.14,125.7,60.03,599.3,612.3,78.2
46194000,-0.30,9.08,132.6,57.46,600.8,615.2,77.6
46195500,-0.29,9.14,125.6,60.11,599.5,612.5,78.2
46197000,-0.29,9.12,128.3,58.93,599.4,613.0,77.9
46198500,-0.29,9.14,126.6,59.63,599.3,612.5,78.1
46200000,-0.29,9.14,125.4,60.16,599.3,612.3,78.2
46201500,-0.30,9.12,129.8,58.23,598.8,612.7,77.8
46203000,-0.29,9.15,125.0,60.27,598.9,611.8,78.2
46204500,-0.30,9.06,131.8,58.09,602.6,616.9,77.7
46206000,-0.29,9.10,127.0,59.97,601.9,615.2,78.1
46207500,-0.30,9.06,132.5,57.77,602.3,616.7,77.6
46209000,-0.29,9.09,129.2,58.97,601.6,615.3,77.9
46210500,-0.30,9.07,131.2,58.27,602.1,616.2,77.7
46212000,-0.29,9.08,128.7,59.34,602.4,616.0,77.9
46213500,-0.30,9.08,130.8,58.26,601.4,615.4,77.7
46215000,-0.29,9.07,129.2,59.17,602.7,616.4,77.9
46216500,-0.30,9.08,130.6,58.41,601.6,615.6,77.8
46218000,-0.29,9.06,129.7,59.05,603.1,616.9,77.9
46219500,-0.29,9.04,128.6,60.00,605.6,619.1,78.0
46221000,-0.29,9.04,129.0,59.69,604.9,618.5,78.0
46222500,-0.30,9.04,131.2,58.56,603.8,617.9,77.7
46224000,-0.29,9.05,129.7,59.24,604.1,617.9,77.9
46225500,-0.29,9.03,130.2,59.34,605.7,619.5,77.9
46227000,-0.29,9.01,131.0,59.16,606.5,620.5,77.8
46228500,-0.29,9.05,129.7,59.30,604.4,618.2,77.9
46230000,-0.29,9.00,130.8,59.40,607.4,621.3,77.8
46231500,-0.30,9.02,133.0,58.08,605.1,619.6,77.6
46233000,-0.29,8.96,132.5,59.13,609.7,623.9,77.7
46234500,-0.29,9.05,129.3,59.39,604.1,617.8,77.9
46236000,-0.29,9.01,129.2,60.01,607.0,620.6,78.0
46237500,-0.29,9.02,128.3,60.34,606.8,620.3,78.1
46239000,-0.29,8.97,131.7,59.30,609.0,623.1,77.8
46240500,-0.30,9.02,131.9,58.65,605.7,619.9,77.7
46242000,-0.29,8.97,131.4,59.48,609.2,623.2,77.8
46243500,-0.29,8.99,130.4,59.72,608.3,622.1,77.9
46245000,-0.29,8.96,130.0,60.35,610.8,624.5,78.0
46246500,-0.29,8.96,130.6,60.07,610.5,624.3,77.9
46248000,-0.29,8.96,130.7,59.95,610.2,624.1,77.9
46249500,-0.29,8.98,130.6,59.79,609.1,622.9,77.9
46251000,-0.29,8.94,129.4,60.92,612.5,626.0,78.1
46252500,-0.29,8.94,132.8,59.23,611.0,625.2,77.7
46254000,-0.28,8.96,128.8,61.01,611.5,624.9,78.1
46255500,-0.29,8.92,134.0,58.91,611.8,626.3,77.6
46257000,-0.29,8.93,131.2,60.15,612.4,626.3,77.9
46258500,-0.29,8.95,132.4,59.36,610.7,624.9,77.8
46260000,-0.29,8.93,132.0,59.70,611.7,625.8,77.8
46261500,-0.29,8.92,131.0,60.35,613.1,626.9,77.9
46263000,-0.29,8.92,131.4,60.11,612.7,626.6,77.9
