Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.25,159.3,29.14,452.2,479.5,70.6
45633000,-0.60,11.28,158.3,29.20,451.4,478.4,70.7
45634500,-0.59,11.28,157.8,29.32,451.9,478.7,70.8
45636000,-0.59,11.27,158.0,29.33,452.1,478.9,70.7
45637500,-0.59,11.30,156.5,29.49,451.7,478.1,70.9
45639000,-0.59,11.22,159.7,29.23,453.5,480.8,70.6
45640500,-0.60,11.27,158.7,29.17,451.8,478.8,70.6
45642000,-0.59,11.27,157.7,29.39,452.4,479.1,70.8
45643500,-0.59,11.29,157.4,29.37,451.8,478.4,70.8
45645000,-0.60,11.23,159.8,29.10,452.5,479.9,70.6
45646500,-0.59,11.26,157.2,29.56,453.2,479.7,70.9
45648000,-0.59,11.23,159.3,29.26,453.3,480.5,70.6
45649500,-0.59,11.29,157.6,29.27,451.3,478.0,70.7
45651000,-0.59,11.21,159.6,29.29,453.9,481.1,70.6
45652500,-0.60,11.25,159.7,29.06,452.0,479.3,70.5
45654000,-0.59,11.23,159.0,29.36,453.7,480.7,70.7
45655500,-0.59,11.21,159.6,29.28,453.8,481.1,70.6
45657000,-0.59,11.21,159.7,29.27,453.9,481.2,70.6
45658500,-0.59,11.19,159.3,29.46,455.0,482.1,70.7
45660000,-0.60,11.22,160.1,29.09,452.9,480.3,70.5
45661500,-0.59,11.20,159.2,29.42,454.6,481.7,70.7
45663000,-0.60,11.16,161.6,29.09,454.7,482.6,70.4
45664500,-0.59,11.21,159.6,29.32,454.2,481.4,70.6
45666000,-0.59,11.22,158.2,29.57,454.6,481.3,70.8
45667500,-0.60,11.17,161.3,29.14,454.7,482.5,70.5
45669000,-0.59,11.17,160.6,29.28,455.1,482.6,70.6
45670500,-0.60,11.18,161.1,29.15,454.5,482.2,70.5
45672000,-0.59,11.17,160.5,29.33,455.5,482.9,70.6
45673500,-0.60,11.17,161.1,29.15,454.6,482.3,70.5
45675000,-0.60,11.17,161.1,29.16,454.6,482.3,70.5
45676500,-0.60,11.17,161.1,29.18,454.8,482.5,70.5
45678000,-0.60,11.17,161.0,29.20,454.8,482.5,70.5
45679500,-0.59,11.13,161.4,29.37,456.9,484.6,70.5
45681000,-0.60,11.15,162.2,29.05,455.1,483.1,70.4
45682500,-0.59,11.16,160.6,29.38,455.9,483.3,70.6
45684000,-0.59,11.11,161.8,29.34,457.2,485.0,70.5
45685500,-0.59,11.11,160.6,29.69,458.7,486.0,70.7
45687000,-0.59,11.13,161.2,29.39,456.8,484.5,70.6
45688500,-0.59,11.13,160.0,29.68,457.9,485.0,70.7
45690000,-0.59,11.12,160.8,29.54,457.6,485.0,70.6
45691500,-0.59,11.12,161.4,29.39,457.0,484.7,70.6
45693000,-0.59,11.07,163.5,29.25,458.4,486.7,70.4
45694500,-0.59,11.10,162.7,29.24,457.4,485.4,70.4
45696000,-0.59,11.11,160.8,29.62,458.3,485.7,70.7
45697500,-0.59,11.11,160.7,29.63,458.2,485.6,70.7
45699000,-0.59,11.08,162.6,29.35,458.2,486.2,70.5
45700500,-0.59,11.11,161.8,29.41,457.7,485.5,70.5
45702000,-0.59,11.09,162.0,29.42,458.1,485.9,70.5
45703500,-0.59,11.05,161.9,29.70,460.4,488.0,70.6
45705000,-0.59,11.07,162.6,29.44,459.0,487.0,70.5
45706500,-0.59,11.10,161.1,29.60,458.6,486.1,70.6
45708000,-0.59,11.12,160.4,29.67,458.3,485.5,70.7
45709500,-0.58,11.05,161.6,29.77,460.6,488.1,70.7
45711000,-0.59,11.03,162.9,29.61,460.8,488.8,70.5
45712500,-0.58,11.02,162.6,29.71,461.4,489.2,70.6
45714000,-0.59,11.02,162.8,29.68,461.4,489.2,70.6
45715500,-0.59,11.03,163.2,29.53,460.6,488.7,70.5
45717000,-0.59,11.05,163.8,29.30,459.3,487.6,70.4
45718500,-0.59,11.00,164.7,29.39,461.2,489.7,70.3
45720000,-0.59,11.04,162.7,29.58,460.4,488.3,70.5
45721500,-0.59,11.03,163.7,29.45,460.4,488.6,70.4
45723000,-0.59,11.00,164.6,29.37,460.9,489.4,70.3
45724500,-0.58,10.98,163.9,29.72,463.0,491.2,70.5
45726000,-0.58,11.00,163.0,29.77,462.4,490.3,70.6
45727500,-0.58,10.97,163.7,29.78,463.4,491.5,70.5
45729000,-0.59,11.03,163.3,29.54,460.8,488.9,70.5
45730500,-0.59,11.01,163.6,29.60,461.7,489.8,70.5
45732000,-0.59,10.99,164.1,29.56,462.0,490.3,70.4
45733500,-0.59,11.00,163.8,29.60,461.8,490.0,70.5
45735000,-0.58,10.94,164.8,29.71,464.1,492.5,70.5
45736500,-0.59,10.93,165.2,29.67,464.3,492.8,70.4
45738000,-0.59,10.99,163.7,29.68,462.5,490.6,70.5
45739500,-0.58,10.94,164.7,29.76,464.5,492.8,70.5
45741000,-0.58,10.93,165.1,29.73,464.6,493.1,70.4
45742500,-0.59,10.97,165.6,29.33,461.8,490.6,70.3
45744000,-0.59,10.93,165.7,29.57,464.0,492.7,70.3
45745500,-0.59,10.90,165.9,29.69,465.3,494.0,70.4
45747000,-0.59,10.88,167.2,29.52,465.4,494.5,70.2
45748500,-0.59,10.95,166.1,29.37,462.6,491.5,70.3
45750000,-0.58,10.90,165.2,29.89,466.2,494.6,70.5
45751500,-0.58,10.91,164.9,29.92,466.1,494.4,70.5
45753000,-0.58,10.94,163.1,30.10,465.4,493.1,70.7
45754500,-0.58,10.92,164.5,29.90,465.4,493.6,70.5
45756000,-0.58,10.91,164.2,30.02,466.1,494.2,70.6
45757500,-0.58,10.93,164.9,29.75,464.6,493.0,70.5
45759000,-0.59,10.91,166.8,29.43,464.1,493.2,70.2
45760500,-0.58,10.85,166.6,29.85,467.6,496.3,70.4
45762000,-0.58,10.88,165.1,30.03,467.3,495.6,70.5
45763500,-0.58,10.91,165.1,29.81,465.4,493.9,70.5
45765000,-0.58,10.89,165.2,29.92,466.5,494.9,70.5
45766500,-0.58,10.82,167.7,29.79,468.5,497.6,70.3
45768000,-0.58,10.87,166.6,29.73,466.6,495.4,70.3
45769500,-0.58,10.86,166.7,29.77,467.0,495.8,70.4
45771000,-0.59,10.87,166.9,29.65,466.2,495.2,70.3
45772500,-0.58,10.89,165.1,29.97,466.9,495.2,70.5
45774000,-0.59,10.84,167.6,29.70,467.5,496.6,70.3
45775500,-0.58,10.85,166.1,29.96,468.0,496.6,70.5
45777000,-0.58,10.84,166.5,29.93,468.2,496.9,70.4
45778500,-0.58,10.87,166.0,29.87,467.0,495.7,70.4
45780000,-0.58,10.82,167.6,29.84,468.7,497.8,70.3
45781500,-0.59,10.87,166.9,29.65,466.2,495.2,70.3
45783000,-0.58,10.86,165.0,30.17,468.5,496.7,70.6
45784500,-0.58,10.83,167.2,29.89,468.7,497.6,70.4
45786000,-0.58,10.79,168.9,29.71,469.2,498.7,70.2
45787500,-0.58,10.82,168.0,29.74,468.4,497.6,70.3
45789000,-0.57,10.82,165.8,30.24,470.1,498.5,70.6
45790500,-0.58,10.78,167.2,30.19,471.3,500.1,70.5
45792000,-0.58,10.80,168.2,29.83,469.5,498.7,70.3
45793500,-0.58,10.78,168.8,29.81,470.0,499.3,70.2
45795000,-0.58,10.79,167.1,30.14,470.8,499.6,70.5
45796500,-0.58,10.79,168.1,29.91,470.1,499.2,70.3
45798000,-0.58,10.80,168.1,29.83,469.4,498.6,70.3
45799500,-0.58,10.76,169.3,29.80,470.6,500.1,70.2
45801000,-0.58,10.78,168.1,29.93,470.3,499.4,70.3
45802500,-0.58,10.77,168.1,30.04,471.1,500.2,70.4
45804000,-0.58,10.78,168.2,29.95,470.5,499.7,70.3
45805500,-0.58,10.78,167.7,30.04,470.7,499.7,70.4
45807000,-0.58,10.82,166.7,30.03,469.4,498.1,70.4
45808500,-0.59,10.69,171.9,29.69,472.7,503.0,70.0
45810000,-0.58,10.71,171.1,29.71,471.9,502.0,70.1
45811500,-0.57,10.72,168.2,30.31,473.7,502.6,70.5
45813000,-0.58,10.76,168.6,29.96,471.1,500.4,70.3
45814500,-0.58,10.70,170.2,29.98,473.2,502.9,70.2
45816000,-0.58,10.71,170.0,29.96,472.8,502.4,70.2
45817500,-0.58,10.75,170.1,29.71,470.6,500.4,70.1
45819000,-0.58,10.66,170.5,30.20,475.5,505.2,70.3
45820500,-0.57,10.72,168.3,30.34,474.0,503.0,70.5
45822000,-0.58,10.68,170.4,30.10,474.6,504.2,70.2
45823500,-0.58,10.69,171.3,29.77,472.7,502.8,70.1
45825000,-0.58,10.69,171.0,29.84,472.9,502.9,70.1
45826500,-0.58,10.73,170.0,29.87,471.9,501.6,70.2
45828000,-0.58,10.68,170.8,30.00,474.2,504.0,70.2
45829500,-0.58,10.71,169.2,30.18,473.7,503.0,70.3
45831000,-0.58,10.69,170.1,30.10,474.2,503.8,70.3
45832500,-0.57,10.65,170.2,30.29,476.0,505.5,70.3
45834000,-0.58,10.63,171.9,30.05,475.9,506.0,70.1
45835500,-0.57,10.62,171.0,30.32,477.2,506.9,70.3
45837000,-0.58,10.67,171.6,29.88,473.9,504.0,70.1
45838500,-0.58,10.61,173.1,29.91,476.1,506.6,70.0
45840000,-0.58,10.68,171.4,29.83,473.3,503.4,70.1
45841500,-0.58,10.64,171.0,30.20,476.1,505.9,70.2
45843000,-0.58,10.65,170.9,30.18,475.9,505.6,70.2
45844500,-0.58,10.62,171.8,30.13,476.5,506.5,70.2
45846000,-0.57,10.61,171.3,30.31,477.5,507.3,70.3
45847500,-0.58,10.61,172.3,30.10,476.9,507.0,70.1
45849000,-0.58,10.63,171.7,30.12,476.3,506.4,70.2
45850500,-0.58,10.61,172.2,30.13,477.0,507.1,70.2
45852000,-0.58,10.60,172.8,30.06,477.2,507.5,70.1
45853500,-0.58,10.61,172.2,30.10,476.8,507.0,70.1
45855000,-0.58,10.62,171.7,30.12,476.4,506.4,70.2
45856500,-0.58,10.59,174.0,29.86,476.7,507.5,70.0
45858000,-0.58,10.60,172.3,30.18,477.5,507.7,70.2
45859500,-0.57,10.53,172.4,30.56,481.2,511.2,70.3
45861000,-0.58,10.61,173.1,29.91,476.1,506.6,70.0
45862500,-0.58,10.55,174.1,30.06,478.6,509.3,70.0
45864000,-0.58,10.60,172.5,30.10,477.1,507.4,70.1
45865500,-0.58,10.55,173.5,30.20,479.3,509.7,70.1
45867000,-0.58,10.52,175.2,30.04,479.8,510.8,69.9
45868500,-0.58,10.54,174.1,30.16,479.6,510.2,70.0
45870000,-0.58,10.53,174.7,30.05,479.3,510.1,70.0
45871500,-0.57,10.53,173.6,30.30,480.2,510.6,70.1
45873000,-0.57,10.56,172.8,30.33,479.5,509.7,70.2
45874500,-0.57,10.49,175.1,30.28,481.9,512.7,70.0
45876000,-0.57,10.56,172.8,30.31,479.4,509.6,70.2
45877500,-0.57,10.49,174.8,30.31,481.8,512.5,70.1
45879000,-0.58,10.51,175.2,30.11,480.4,511.3,70.0
45880500,-0.57,10.52,173.5,30.40,481.0,511.3,70.2
45882000,-0.58,10.53,174.5,30.09,479.5,510.2,70.0
45883500,-0.56,10.43,174.3,30.82,485.8,516.1,70.3
45885000,-0.58,10.53,174.2,30.21,480.2,510.8,70.1
45886500,-0.57,10.50,173.6,30.54,482.4,512.7,70.2
45888000,-0.57,10.47,174.6,30.48,483.1,513.7,70.1
45889500,-0.57,10.49,173.5,30.60,482.8,513.0,70.2
45891000,-0.57,10.48,174.4,30.48,482.9,513.4,70.1
45892500,-0.57,10.49,174.6,30.34,481.9,512.5,70.1
45894000,-0.57,10.47,174.7,30.45,482.9,513.5,70.1
45895500,-0.57,10.46,175.5,30.39,483.4,514.2,70.0
45897000,-0.57,10.42,175.1,30.72,485.8,516.4,70.2
45898500,-0.57,10.49,173.7,30.57,482.8,513.1,70.2
45900000,-0.57,10.49,174.6,30.34,481.9,512.6,70.1
45901500,-0.57,10.43,177.0,30.23,483.7,515.1,69.9
45903000,-0.57,10.45,175.3,30.47,483.9,514.6,70.1
45904500,-0.57,10.42,176.0,30.51,485.1,516.1,70.1
45906000,-0.57,10.44,174.5,30.71,485.2,515.6,70.2
45907500,-0.57,10.44,174.7,30.65,484.8,515.3,70.2
45909000,-0.57,10.42,176.7,30.33,484.3,515.6,70.0
45910500,-0.57,10.40,177.7,30.30,485.2,516.7,69.9
45912000,-0.57,10.47,174.0,30.63,483.7,514.0,70.2
45913500,-0.58,10.37,179.5,30.05,485.0,517.2,69.7
45915000,-0.57,10.43,175.2,30.63,485.2,515.8,70.1
45916500,-0.57,10.38,176.3,30.68,487.0,518.0,70.1
45918000,-0.57,10.36,177.9,30.47,487.0,518.5,69.9
45919500,-0.57,10.38,177.8,30.38,486.0,517.5,69.9
45921000,-0.57,10.38,177.1,30.52,486.5,517.7,70.0
45922500,-0.57,10.39,177.1,30.48,486.1,517.3,70.0
45924000,-0.57,10.38,176.3,30.73,487.4,518.3,70.1
45925500,-0.57,10.35,177.8,30.56,487.8,519.2,70.0
45927000,-0.57,10.36,177.4,30.59,487.5,518.8,70.0
45928500,-0.57,10.37,177.5,30.52,487.0,518.3,70.0
45930000,-0.57,10.38,177.9,30.37,486.2,517.7,69.9
45931500,-0.57,10.36,178.3,30.39,486.7,518.4,69.9
45933000,-0.57,10.33,179.7,30.32,487.8,519.8,69.8
45934500,-0.57,10.33,178.4,30.59,488.6,520.2,69.9
45936000,-0.57,10.35,177.4,30.67,488.2,519.4,70.0
45937500,-0.56,10.35,176.4,30.87,488.8,519.6,70.2
45939000,-0.57,10.32,179.3,30.46,488.6,520.4,69.9
45940500,-0.56,10.34,176.6,30.93,489.7,520.5,70.2
45942000,-0.57,10.31,179.0,30.62,489.6,521.3,69.9
45943500,-0.57,10.31,179.0,30.57,489.2,520.9,69.9
45945000,-0.57,10.27,181.6,30.29,489.7,522.3,69.7
45946500,-0.56,10.30,177.8,30.94,491.2,522.4,70.1
45948000,-0.57,10.29,180.3,30.44,489.6,521.7,69.8
45949500,-0.57,10.32,178.4,30.67,489.4,520.9,70.0
45951000,-0.56,10.26,179.6,30.78,491.9,523.7,69.9
45952500,-0.57,10.29,180.1,30.48,489.6,521.7,69.8
45954000,-0.57,10.24,181.3,30.54,491.8,524.1,69.8
45955500,-0.57,10.28,179.6,30.65,490.6,522.5,69.9
45957000,-0.57,10.25,181.9,30.38,490.9,523.6,69.7
45958500,-0.57,10.26,180.8,30.55,491.2,523.4,69.8
45960000,-0.56,10.25,179.8,30.81,492.5,524.3,69.9
45961500,-0.57,10.23,181.0,30.66,492.5,524.7,69.8
45963000,-0.57,10.22,181.3,30.66,492.8,525.1,69.8
45964500,-0.56,10.26,179.5,30.78,491.8,523.5,69.9
45966000,-0.56,10.22,180.8,30.76,493.2,525.3,69.9
45967500,-0.57,10.22,182.1,30.51,492.4,525.0,69.7
45969000,-0.56,10.22,180.5,30.84,493.5,525.5,69.9
45970500,-0.57,10.25,181.4,30.49,491.3,523.7,69.7
45972000,-0.56,10.17,181.4,30.99,496.0,528.1,69.9
45973500,-0.56,10.18,181.0,31.02,495.7,527.7,69.9
45975000,-0.56,10.22,180.9,30.80,493.7,525.8,69.9
45976500,-0.56,10.21,179.8,31.09,494.9,526.5,70.0
45978000,-0.56,10.21,181.0,30.81,493.7,525.9,69.9
45979500,-0.57,10.17,184.1,30.41,493.7,526.9,69.6
45981000,-0.56,10.22,180.1,30.98,494.3,526.1,70.0
45982500,-0.57,10.18,182.9,30.64,494.5,527.3,69.7
45984000,-0.56,10.16,181.1,31.13,496.8,528.8,70.0
45985500,-0.57,10.19,181.8,30.74,494.2,526.6,69.8
45987000,-0.57,10.15,183.3,30.71,495.7,528.5,69.7
45988500,-0.56,10.15,183.1,30.77,496.0,528.8,69.7
45990000,-0.57,10.18,182.3,30.71,494.5,527.1,69.8
45991500,-0.56,10.16,182.2,30.91,496.2,528.6,69.8
45993000,-0.57,10.16,183.0,30.72,495.4,528.1,69.7
45994500,-0.57,10.16,183.9,30.56,495.0,528.0,69.6
45996000,-0.57,10.15,183.9,30.63,495.5,528.5,69.6
45997500,-0.56,10.11,183.9,30.85,497.7,530.6,69.7
45999000,-0.57,10.15,183.5,30.71,495.8,528.7,69.7
46000500,-0.56,10.17,182.3,30.84,495.7,528.1,69.8
46002000,-0.57,10.08,186.1,30.61,497.9,531.6,69.5
46003500,-0.57,10.14,184.7,30.51,495.4,528.7,69.6
46005000,-0.56,10.13,183.1,30.96,497.6,530.2,69.8
46006500,-0.56,10.08,183.8,31.15,500.3,533.0,69.8
46008000,-0.56,10.10,184.5,30.79,497.8,530.9,69.7
46009500,-0.56,10.09,183.8,31.01,499.0,531.8,69.8
46011000,-0.56,10.06,185.2,30.97,500.2,533.4,69.7
46012500,-0.56,10.10,182.3,31.28,499.7,531.9,70.0
46014000,-0.57,10.08,185.6,30.73,498.6,532.0,69.6
46015500,-0.56,10.11,184.2,30.84,497.8,530.8,69.7
46017000,-0.56,10.09,184.3,30.96,499.2,532.1,69.7
46018500,-0.56,10.09,184.8,30.84,498.6,531.8,69.7
46020000,-0.57,10.06,186.7,30.61,498.6,532.4,69.5
46021500,-0.56,10.03,186.3,30.94,501.3,534.8,69.6
46023000,-0.56,10.07,184.8,30.94,499.5,532.6,69.7
46024500,-0.57,10.06,186.8,30.63,499.0,532.8,69.5
46026000,-0.56,10.06,186.0,30.78,499.4,532.9,69.6
46027500,-0.56,10.08,184.9,30.91,499.4,532.5,69.7
46029000,-0.56,10.01,186.4,31.03,502.2,535.7,69.6
46030500,-0.56,10.02,186.9,30.89,501.6,535.3,69.6
46032000,-0.56,10.06,185.7,30.87,499.9,533.3,69.6
46033500,-0.56,10.04,185.6,31.03,501.3,534.5,69.7
46035000,-0.56,9.99,188.2,30.79,502.1,536.3,69.5
46036500,-0.56,10.00,186.8,31.05,502.9,536.4,69.6
46038000,-0.56,10.02,186.1,31.01,501.7,535.2,69.6
46039500,-0.56,10.06,185.7,30.86,499.9,533.3,69.6
46041000,-0.56,10.02,185.9,31.07,502.1,535.4,69.7
46042500,-0.56,9.99,187.3,30.96,502.7,536.4,69.6
46044000,-0.56,9.99,188.0,30.82,502.2,536.2,69.5
46045500,-0.56,10.00,186.6,31.08,502.9,536.4,69.6
46047000,-0.56,10.01,186.4,31.07,502.6,536.1,69.7
46048500,-0.56,10.01,186.1,31.09,502.4,535.8,69.7
46050000,-0.56,9.97,187.9,31.03,504.0,537.9,69.6
46051500,-0.56,9.96,189.5,30.77,503.4,537.8,69.4
46053000,-0.55,9.92,187.1,31.54,507.8,541.1,69.8
46054500,-0.56,9.97,187.0,31.22,504.7,538.3,69.7
46056000,-0.56,9.97,187.4,31.08,503.9,537.6,69.6
46057500,-0.56,9.93,189.5,30.98,505.4,539.8,69.4
46059000,-0.56,9.96,187.8,31.14,504.8,538.6,69.6
46060500,-0.56,9.93,190.1,30.83,504.6,539.2,69.4
46062000,-0.56,9.94,188.7,31.04,505.0,539.1,69.5
46063500,-0.56,9.91,190.1,30.92,505.6,540.2,69.4
46065000,-0.56,9.90,189.3,31.16,506.9,541.1,69.5
46066500,-0.56,9.93,188.7,31.13,505.8,539.9,69.5
46068000,-0.57,9.87,192.2,30.76,506.4,541.7,69.2
46069500,-0.56,9.89,189.3,31.30,508.1,542.2,69.6
46071000,-0.56,9.90,189.6,31.18,507.3,541.6,69.5
46072500,-0.56,9.92,188.6,31.22,506.6,540.6,69.6
46074000,-0.56,9.89,190.7,30.97,506.7,541.4,69.4
46075500,-0.55,9.87,188.0,31.68,510.1,543.7,69.8
46077000,-0.56,9.85,191.0,31.20,509.2,543.8,69.4
46078500,-0.56,9.90,188.8,31.30,507.6,541.6,69.6
46080000,-0.56,9.85,190.7,31.30,509.7,544.2,69.5
46081500,-0.56,9.91,188.9,31.24,507.1,541.2,69.6
46083000,-0.56,9.86,192.0,30.94,507.9,542.9,69.3
46084500,-0.56,9.86,190.2,31.28,509.0,543.3,69.5
46086000,-0.55,9.84,190.5,31.35,510.1,544.5,69.5
46087500,-0.55,9.86,189.5,31.48,510.1,544.2,69.6
46089000,-0.56,9.84,191.4,31.19,509.6,544.4,69.4
46090500,-0.56,9.88,190.5,31.07,507.4,542.0,69.4
46092000,-0.55,9.85,190.0,31.39,509.9,544.1,69.6
46093500,-0.55,9.84,190.1,31.45,510.5,544.8,69.6
46095000,-0.56,9.86,190.2,31.31,509.3,543.7,69.5
46096500,-0.55,9.83,189.4,31.69,511.9,545.8,69.7
46098000,-0.55,9.82,191.2,31.39,511.2,545.8,69.5
46099500,-0.56,9.81,192.9,31.10,510.4,545.7,69.3
46101000,-0.56,9.82,193.4,30.92,509.3,544.8,69.2
46102500,-0.56,9.79,193.6,31.11,511.3,546.7,69.3
46104000,-0.56,9.80,192.3,31.26,511.3,546.2,69.4
46105500,-0.55,9.82,190.6,31.51,511.6,545.9,69.6
46107000,-0.55,9.81,191.6,31.34,511.1,545.9,69.5
46108500,-0.55,9.82,190.4,31.54,511.7,545.9,69.6
46110000,-0.55,9.73,193.4,31.59,515.6,550.7,69.4
46111500,-0.55,9.77,192.5,31.44,513.2,548.1,69.4
46113000,-0.56,9.79,193.1,31.23,511.8,547.0,69.3
46114500,-0.55,9.82,191.5,31.35,511.2,545.9,69.5
46116000,-0.56,9.77,193.2,31.30,512.6,547.8,69.4
46117500,-0.55,9.76,193.0,31.43,513.7,548.7,69.4
46119000,-0.55,9.76,192.1,31.62,514.4,549.0,69.5
46120500,-0.55,9.75,193.4,31.45,514.4,549.5,69.4
46122000,-0.55,9.77,192.3,31.51,513.6,548.4,69.5
46123500,-0.55,9.75,192.8,31.54,514.5,549.5,69.5
46125000,-0.55,9.73,194.3,31.39,514.9,550.3,69.3
46126500,-0.55,9.71,195.0,31.37,515.4,551.0,69.3
46128000,-0.56,9.72,195.1,31.27,514.6,550.4,69.2
46129500,-0.55,9.70,195.5,31.32,515.5,551.4,69.2
46131000,-0.55,9.74,193.8,31.42,514.5,549.8,69.4
46132500,-0.55,9.75,191.7,31.82,515.7,550.2,69.6
46134000,-0.55,9.68,195.7,31.44,516.8,552.6,69.3
46135500,-0.55,9.75,192.9,31.54,514.5,549.5,69.5
46137000,-0.55,9.70,194.4,31.58,516.7,552.1,69.4
46138500,-0.55,9.71,193.3,31.72,516.8,551.7,69.5
46140000,-0.56,9.70,196.1,31.22,515.2,551.2,69.2
46141500,-0.55,9.67,196.0,31.46,517.4,553.3,69.3
46143000,-0.55,9.69,195.1,31.55,517.1,552.7,69.3
46144500,-0.55,9.71,194.0,31.62,516.6,551.8,69.4
46146000,-0.55,9.67,195.6,31.54,517.8,553.5,69.3
46147500,-0.55,9.73,193.0,31.70,516.2,551.1,69.5
46149000,-0.55,9.64,196.7,31.57,519.3,555.3,69.3
46150500,-0.55,9.64,197.0,31.49,518.9,555.0,69.2
46152000,-0.56,9.64,198.4,31.20,517.6,554.4,69.0
46153500,-0.55,9.69,193.7,31.85,518.4,553.4,69.5
46155000,-0.55,9.60,197.3,31.69,521.1,557.2,69.3
46156500,-0.55,9.65,195.0,31.84,519.8,555.2,69.4
46158000,-0.55,9.65,195.1,31.85,520.0,555.4,69.4
46159500,-0.55,9.65,195.8,31.68,519.3,554.9,69.3
46161000,-0.55,9.64,196.3,31.61,519.1,555.0,69.3
46162500,-0.54,9.63,195.5,31.90,521.0,556.5,69.4
46164000,-0.55,9.63,196.5,31.68,520.1,556.0,69.3
46165500,-0.55,9.62,197.4,31.52,519.6,555.8,69.2
46167000,-0.55,9.58,198.3,31.69,522.2,558.6,69.2
46168500,-0.56,9.60,199.4,31.25,519.2,556.2,69.0
46170000,-0.55,9.58,198.8,31.58,521.8,558.4,69.1
46171500,-0.55,9.57,199.1,31.60,522.3,558.9,69.1
46173000,-0.55,9.58,198.3,31.66,521.8,558.2,69.2
46174500,-0.55,9.59,197.5,31.76,522.0,558.1,69.3
46176000,-0.55,9.57,198.2,31.76,522.8,559.1,69.2
46177500,-0.55,9.56,198.3,31.82,523.4,559.7,69.3
46179000,-0.55,9.62,196.2,31.78,520.6,556.4,69.4
46180500,-0.55,9.53,199.9,31.73,524.4,561.2,69.1
46182000,-0.54,9.54,197.8,32.07,525.2,561.2,69.4
46183500,-0.55,9.55,198.8,31.75,523.4,559.8,69.2
46185000,-0.54,9.58,196.7,32.00,523.2,558.9,69.4
46186500,-0.55,9.58,198.4,31.67,522.1,558.5,69.2
46188000,-0.55,9.53,199.3,31.82,524.6,561.1,69.2
46189500,-0.55,9.54,199.3,31.74,523.9,560.5,69.2
46191000,-0.54,9.54,198.8,31.90,524.8,561.2,69.3
46192500,-0.54,9.53,198.9,31.93,525.2,561.6,69.3
46194000,-0.55,9.50,200.4,31.88,526.3,563.2,69.2
46195500,-0.54,9.52,199.5,31.89,525.5,562.1,69.2
46197000,-0.55,9.50,200.7,31.81,526.1,563.0,69.1
46198500,-0.54,9.52,198.3,32.11,526.2,562.3,69.3
46200000,-0.55,9.53,199.7,31.76,524.5,561.3,69.2
46201500,-0.54,9.52,199.0,32.00,525.9,562.3,69.3
46203000,-0.55,9.51,200.1,31.86,525.9,562.6,69.2
46204500,-0.55,9.51,200.4,31.79,525.5,562.4,69.1
46206000,-0.55,9.49,201.3,31.70,525.8,563.0,69.0
46207500,-0.54,9.46,201.0,32.01,528.3,565.3,69.2
46209000,-0.54,9.48,199.4,32.22,528.5,564.8,69.3
46210500,-0.55,9.46,202.3,31.76,527.4,564.8,69.0
46212000,-0.54,9.46,201.0,32.02,528.5,565.4,69.2
46213500,-0.54,9.46,201.3,31.95,528.0,565.1,69.1
46215000,-0.54,9.43,202.6,31.93,529.3,566.7,69.1
46216500,-0.55,9.45,202.3,31.79,527.7,565.2,69.0
46218000,-0.54,9.46,201.7,31.90,528.1,565.3,69.1
46219500,-0.54,9.46,200.9,32.05,528.5,565.4,69.2
46221000,-0.55,9.43,202.9,31.85,528.9,566.5,69.0
46222500,-0.54,9.43,201.0,32.24,530.5,567.2,69.2
46224000,-0.54,9.40,202.9,32.08,531.2,568.6,69.1
46225500,-0.55,9.43,202.9,31.85,529.0,566.6,69.0
46227000,-0.55,9.39,204.4,31.86,530.7,568.7,68.9
46228500,-0.54,9.43,201.7,32.09,529.9,567.0,69.2
46230000,-0.54,9.37,203.8,32.14,532.8,570.4,69.1
46231500,-0.54,9.41,202.9,31.99,530.3,567.8,69.1
46233000,-0.54,9.39,202.1,32.30,532.3,569.4,69.2
46234500,-0.54,9.39,202.2,32.31,532.5,569.6,69.2
46236000,-0.54,9.38,203.6,32.12,532.3,569.9,69.1
46237500,-0.54,9.36,204.6,32.05,532.8,570.7,69.0
46239000,-0.54,9.34,205.1,32.12,534.0,572.0,69.0
46240500,-0.54,9.38,204.4,31.96,531.6,569.5,69.0
46242000,-0.54,9.36,203.6,32.24,533.5,571.0,69.1
46243500,-0.54,9.31,207.0,31.97,534.7,573.4,68.8
46245000,-0.54,9.35,204.6,32.14,533.7,571.6,69.0
46246500,-0.55,9.34,207.5,31.65,532.0,571.1,68.7
46248000,-0.54,9.31,205.7,32.20,535.4,573.6,69.0
46249500,-0.54,9.35,203.4,32.42,534.9,572.3,69.2
46251000,-0.54,9.37,202.0,32.48,533.9,570.9,69.3
46252500,-0.54,9.34,205.0,32.12,533.9,571.9,69.0
46254000,-0.54,9.33,205.6,32.10,534.3,572.5,69.0
46255500,-0.54,9.33,206.0,31.96,533.5,571.9,68.9
46257000,-0.54,9.31,206.8,32.03,535.1,573.6,68.9
46258500,-0.54,9.30,205.4,32.34,536.4,574.4,69.1
46260000,-0.55,9.32,206.9,31.85,533.4,572.2,68.8
46261500,-0.55,9.27,208.9,31.88,535.8,575.1,68.7
46263000,-0.54,9.30,205.1,32.41,536.8,574.7,69.1
