Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47403000,-0.31,4.99,406.2,55.35,978.3,1059.3,67.4
47404500,-0.31,4.98,408.9,55.23,979.6,1061.5,67.3
47406000,-0.32,4.99,412.6,54.16,972.1,1056.0,67.0
47407500,-0.31,5.01,403.0,55.45,976.1,1056.1,67.6
47409000,-0.32,4.97,414.7,54.41,976.8,1061.2,67.0
47410500,-0.31,4.98,408.2,55.35,980.3,1061.9,67.4
47412000,-0.32,4.97,413.6,54.66,978.4,1062.2,67.1
47413500,-0.32,4.98,411.4,54.65,976.1,1059.3,67.1
47415000,-0.32,4.97,412.9,54.64,977.5,1061.1,67.1
47416500,-0.31,4.93,410.7,56.21,991.6,1073.3,67.5
47418000,-0.32,4.98,410.8,54.96,978.8,1061.5,67.2
47419500,-0.31,4.94,410.4,56.01,989.3,1071.0,67.5
47421000,-0.31,4.94,408.3,56.28,990.0,1070.9,67.6
47422500,-0.31,4.92,415.7,55.52,989.4,1073.2,67.2
47424000,-0.31,4.92,413.3,55.95,991.6,1074.3,67.4
47425500,-0.31,4.93,412.4,55.85,989.7,1072.1,67.4
47427000,-0.31,4.89,417.5,56.08,997.1,1081.0,67.3
47428500,-0.31,4.89,417.5,56.10,997.3,1081.2,67.3
47430000,-0.32,4.89,421.6,55.12,991.1,1077.0,67.0
47431500,-0.31,4.90,418.7,55.37,990.9,1075.7,67.1
47433000,-0.31,4.88,420.5,55.63,995.4,1080.6,67.1
47434500,-0.32,4.90,421.5,54.88,988.3,1074.4,66.9
47436000,-0.31,4.90,417.4,55.88,994.9,1078.9,67.2
47437500,-0.31,4.86,423.8,55.59,998.1,1084.4,67.0
47439000,-0.31,4.89,418.3,55.79,994.8,1079.2,67.2
47440500,-0.32,4.88,427.2,54.56,990.3,1078.6,66.7
47442000,-0.31,4.84,424.6,55.97,1002.9,1089.0,67.1
47443500,-0.31,4.87,421.4,55.94,999.5,1084.7,67.1
47445000,-0.31,4.83,424.3,56.51,1008.3,1094.0,67.2
47446500,-0.31,4.87,420.7,55.88,998.2,1083.2,67.1
47448000,-0.31,4.82,428.1,55.97,1006.4,1093.6,67.0
47449500,-0.31,4.85,422.9,56.15,1003.1,1088.6,67.1
47451000,-0.31,4.86,419.8,56.34,1002.0,1086.4,67.3
47452500,-0.31,4.85,423.2,55.91,1001.0,1086.8,67.1
47454000,-0.31,4.86,422.0,55.94,1000.0,1085.4,67.1
47455500,-0.31,4.82,429.2,55.75,1005.0,1092.9,66.9
47457000,-0.31,4.79,430.7,56.19,1011.2,1099.1,66.9
47458500,-0.31,4.79,428.2,56.86,1015.9,1102.4,67.1
47460000,-0.31,4.83,428.4,55.50,1001.6,1089.4,66.8
47461500,-0.31,4.81,427.6,56.38,1010.2,1097.0,67.1
47463000,-0.31,4.81,432.5,55.50,1005.5,1094.6,66.7
47464500,-0.31,4.81,425.6,56.74,1012.0,1097.9,67.2
47466000,-0.31,4.75,436.4,56.44,1019.3,1108.8,66.8
47467500,-0.30,4.78,426.5,57.33,1019.1,1104.7,67.3
47469000,-0.31,4.79,428.4,56.70,1014.3,1101.0,67.1
47470500,-0.30,4.78,428.3,56.99,1017.3,1103.8,67.2
47472000,-0.31,4.78,429.3,56.87,1017.0,1103.9,67.1
47473500,-0.30,4.79,425.0,57.41,1018.4,1103.5,67.3
47475000,-0.30,4.75,427.3,58.13,1028.2,1113.5,67.4
47476500,-0.31,4.77,434.2,56.17,1014.3,1103.4,66.8
47478000,-0.31,4.78,429.6,56.83,1016.8,1103.9,67.1
47479500,-0.31,4.74,438.8,56.30,1020.1,1110.4,66.7
47481000,-0.30,4.74,434.5,57.20,1025.5,1113.8,67.0
47482500,-0.31,4.74,436.4,56.68,1021.9,1111.2,66.9
47484000,-0.31,4.73,437.7,56.81,1024.5,1114.1,66.9
47485500,-0.31,4.76,436.2,56.14,1015.9,1105.6,66.8
47487000,-0.30,4.70,440.7,56.97,1029.1,1119.5,66.8
47488500,-0.31,4.73,439.9,56.25,1020.5,1111.3,66.7
47490000,-0.30,4.70,439.7,57.15,1030.1,1120.0,66.9
47491500,-0.31,4.72,440.8,56.57,1024.9,1115.7,66.7
47493000,-0.30,4.66,441.8,58.08,1042.0,1131.8,67.0
47494500,-0.31,4.69,449.2,55.69,1023.2,1117.4,66.3
47496000,-0.30,4.71,438.7,57.27,1030.3,1119.8,66.9
47497500,-0.31,4.66,448.2,56.85,1034.9,1127.8,66.6
47499000,-0.31,4.67,447.7,56.52,1030.8,1123.9,66.5
47500500,-0.31,4.68,447.0,56.43,1029.2,1122.1,66.5
47502000,-0.30,4.65,445.6,57.74,1042.0,1133.3,66.8
47503500,-0.31,4.65,449.6,56.77,1035.4,1128.8,66.5
47505000,-0.31,4.69,444.9,56.70,1030.2,1122.1,66.6
47506500,-0.30,4.63,452.2,57.12,1041.6,1135.5,66.5
47508000,-0.30,4.62,453.1,57.20,1043.3,1137.5,66.5
47509500,-0.30,4.65,448.1,57.22,1038.8,1131.4,66.7
47511000,-0.31,4.61,459.0,56.47,1040.7,1137.5,66.2
47512500,-0.31,4.64,453.9,56.33,1034.6,1129.8,66.3
47514000,-0.30,4.63,453.2,56.98,1040.9,1135.3,66.5
47515500,-0.32,4.61,466.8,55.07,1032.1,1132.8,65.7
47517000,-0.31,4.63,454.5,56.75,1039.7,1134.7,66.4
47518500,-0.31,4.59,462.6,56.21,1041.2,1139.3,66.0
47520000,-0.30,4.61,454.2,57.20,1044.3,1138.8,66.5
47521500,-0.30,4.66,447.2,57.07,1036.3,1128.7,66.7
47523000,-0.30,4.62,450.3,57.76,1046.7,1139.4,66.7
47524500,-0.30,4.57,461.2,57.35,1052.5,1149.1,66.3
47526000,-0.31,4.57,468.6,55.97,1043.9,1144.3,65.8
47527500,-0.30,4.59,455.6,57.58,1049.7,1144.4,66.5
47529000,-0.30,4.63,449.7,57.42,1042.4,1135.3,66.7
47530500,-0.30,4.55,461.7,57.80,1057.9,1154.3,66.4
47532000,-0.30,4.57,460.8,57.33,1051.9,1148.4,66.3
47533500,-0.30,4.62,452.3,57.36,1044.3,1138.0,66.6
47535000,-0.29,4.59,447.0,59.32,1060.1,1150.5,67.1
47536500,-0.30,4.55,460.6,57.81,1056.9,1152.9,66.5
47538000,-0.30,4.58,455.9,57.75,1052.0,1146.5,66.6
47539500,-0.30,4.56,463.8,57.07,1051.8,1149.5,66.2
47541000,-0.30,4.56,458.4,58.09,1057.9,1152.9,66.6
47542500,-0.30,4.52,465.4,57.93,1062.7,1160.1,66.3
47544000,-0.30,4.55,461.7,57.89,1058.9,1155.1,66.4
47545500,-0.30,4.54,457.8,58.85,1065.5,1159.6,66.8
47547000,-0.30,4.57,458.7,57.77,1054.6,1150.1,66.5
47548500,-0.30,4.50,467.3,58.27,1068.2,1165.9,66.4
47550000,-0.30,4.50,468.8,58.12,1067.9,1166.3,66.3
47551500,-0.30,4.52,462.1,58.71,1068.1,1163.8,66.6
47553000,-0.30,4.52,463.0,58.52,1066.9,1163.0,66.5
47554500,-0.30,4.46,472.2,58.56,1075.9,1174.9,66.3
47556000,-0.30,4.46,473.6,58.46,1076.0,1175.7,66.2
47557500,-0.30,4.45,477.7,57.95,1074.2,1175.7,66.0
47559000,-0.30,4.43,481.1,58.11,1079.0,1181.4,66.0
47560500,-0.30,4.45,474.1,58.62,1078.3,1177.9,66.3
47562000,-0.29,4.49,461.7,59.65,1077.8,1172.6,66.8
47563500,-0.30,4.43,482.3,57.99,1078.7,1181.6,65.9
47565000,-0.30,4.50,470.8,57.79,1066.2,1165.5,66.2
47566500,-0.30,4.48,470.7,58.35,1072.1,1170.9,66.3
47568000,-0.30,4.43,482.3,57.89,1077.7,1180.7,65.9
47569500,-0.30,4.48,476.0,57.36,1066.0,1167.5,65.9
47571000,-0.30,4.46,473.0,58.48,1075.8,1175.2,66.3
47572500,-0.30,4.47,472.9,58.27,1073.3,1172.9,66.2
47574000,-0.30,4.42,482.8,58.12,1080.7,1183.6,65.9
47575500,-0.30,4.39,486.1,58.32,1085.9,1189.7,65.9
47577000,-0.29,4.47,467.6,59.19,1078.5,1175.5,66.6
47578500,-0.30,4.44,479.6,57.97,1076.1,1178.2,66.0
47580000,-0.30,4.39,483.5,58.88,1089.7,1192.2,66.1
47581500,-0.30,4.43,485.4,57.28,1073.6,1178.2,65.7
47583000,-0.30,4.40,486.8,57.99,1082.8,1187.2,65.8
47584500,-0.30,4.38,491.2,57.89,1085.6,1191.5,65.7
47586000,-0.30,4.42,480.0,58.55,1083.0,1184.6,66.1
47587500,-0.29,4.37,484.6,59.48,1097.4,1199.7,66.2
47589000,-0.29,4.39,483.3,58.95,1090.3,1192.7,66.1
47590500,-0.29,4.33,491.2,59.48,1103.4,1207.8,66.0
47592000,-0.30,4.39,486.4,58.49,1088.0,1191.7,65.9
47593500,-0.30,4.39,486.4,58.34,1086.4,1190.3,65.9
47595000,-0.29,4.37,486.1,59.30,1096.8,1199.7,66.1
47596500,-0.29,4.33,492.6,59.33,1103.0,1208.0,65.9
47598000,-0.30,4.37,487.6,58.89,1093.5,1197.3,66.0
47599500,-0.29,4.34,492.4,59.14,1100.7,1205.8,65.9
47601000,-0.29,4.31,495.2,59.47,1106.9,1212.6,65.9
47602500,-0.30,4.31,502.4,58.37,1100.9,1210.1,65.5
47604000,-0.30,4.32,502.2,58.00,1096.4,1205.9,65.4
47605500,-0.29,4.34,487.7,59.94,1105.3,1208.1,66.2
47607000,-0.30,4.30,505.8,57.85,1097.7,1208.6,65.3
47608500,-0.29,4.32,488.5,60.46,1111.8,1214.3,66.3
47610000,-0.29,4.30,499.9,58.93,1104.9,1212.8,65.7
47611500,-0.29,4.34,488.2,59.84,1104.6,1207.7,66.2
47613000,-0.29,4.27,506.0,59.11,1112.3,1221.9,65.5
47614500,-0.30,4.30,505.7,58.18,1101.5,1212.0,65.3
47616000,-0.30,4.26,507.8,58.88,1111.4,1221.9,65.4
47617500,-0.29,4.25,503.7,60.00,1120.3,1228.4,65.8
47619000,-0.29,4.27,501.4,59.80,1116.1,1223.6,65.8
47620500,-0.30,4.28,506.7,58.55,1106.6,1217.1,65.4
47622000,-0.29,4.22,512.5,59.75,1125.4,1236.6,65.5
47623500,-0.29,4.29,499.1,59.54,1111.1,1218.0,65.8
47625000,-0.30,4.22,518.8,58.48,1116.1,1230.8,65.1
47626500,-0.29,4.26,508.3,59.03,1113.4,1224.0,65.5
47628000,-0.29,4.29,499.9,59.44,1110.7,1218.0,65.8
47629500,-0.29,4.25,505.4,59.67,1118.1,1227.0,65.7
47631000,-0.29,4.20,519.7,59.12,1124.4,1238.6,65.2
47632500,-0.29,4.20,517.7,59.30,1124.7,1238.1,65.3
47634000,-0.29,4.21,512.8,60.03,1128.7,1239.8,65.6
47635500,-0.29,4.19,519.3,59.39,1127.1,1241.0,65.3
47637000,-0.28,4.18,511.2,61.46,1143.5,1252.6,65.9
47638500,-0.29,4.15,529.7,59.11,1132.6,1250.3,64.9
47640000,-0.29,4.20,515.7,59.80,1128.6,1240.8,65.4
47641500,-0.29,4.16,522.3,60.03,1137.0,1251.2,65.3
47643000,-0.29,4.20,516.4,59.72,1128.4,1240.9,65.4
47644500,-0.30,4.19,524.1,58.73,1123.5,1239.7,65.0
47646000,-0.28,4.14,518.5,61.40,1149.2,1260.8,65.7
47647500,-0.29,4.17,519.8,60.14,1136.1,1249.3,65.4
47649000,-0.29,4.15,527.3,59.63,1136.6,1253.0,65.1
47650500,-0.29,4.14,527.8,59.80,1139.1,1255.4,65.1
47652000,-0.29,4.15,521.9,60.59,1143.1,1256.6,65.5
47653500,-0.29,4.19,520.0,59.44,1128.3,1242.3,65.3
47655000,-0.29,4.15,527.9,59.31,1133.4,1250.3,65.0
47656500,-0.29,4.11,538.7,59.12,1140.2,1261.0,64.7
47658000,-0.28,4.13,520.0,61.53,1152.0,1263.9,65.7
47659500,-0.29,4.13,524.0,60.92,1148.7,1262.5,65.5
47661000,-0.29,4.13,529.8,59.92,1142.1,1259.0,65.1
47662500,-0.29,4.11,536.0,59.66,1144.4,1263.7,64.9
47664000,-0.29,4.07,543.9,59.50,1149.0,1271.2,64.7
47665500,-0.28,4.11,528.3,61.02,1153.5,1268.8,65.4
47667000,-0.29,4.12,533.8,59.37,1139.1,1258.0,64.9
47668500,-0.28,4.06,535.6,61.50,1165.4,1282.6,65.3
47670000,-0.28,4.08,533.1,61.11,1158.7,1275.5,65.3
47671500,-0.29,4.10,530.7,60.68,1151.7,1268.0,65.3
47673000,-0.29,4.09,541.8,59.23,1144.1,1265.9,64.7
47674500,-0.28,4.05,535.7,61.98,1170.9,1287.6,65.4
47676000,-0.29,4.08,540.2,60.03,1152.2,1272.5,64.9
47677500,-0.29,4.04,546.6,60.35,1161.3,1283.5,64.8
47679000,-0.29,4.06,544.3,59.82,1153.2,1275.2,64.7
47680500,-0.28,4.06,533.4,61.74,1166.3,1282.5,65.4
47682000,-0.29,4.07,546.4,59.33,1149.0,1272.3,64.6
47683500,-0.28,4.01,547.2,61.44,1174.5,1295.7,65.0
47685000,-0.29,4.00,558.5,59.66,1162.7,1289.9,64.3
47686500,-0.28,4.04,537.3,62.11,1173.8,1290.9,65.4
47688000,-0.29,3.99,561.2,59.53,1163.4,1291.7,64.2
47689500,-0.28,4.06,536.5,61.37,1164.6,1282.2,65.3
47691000,-0.28,3.98,554.9,61.22,1178.4,1302.5,64.8
47692500,-0.28,3.97,551.3,62.23,1187.2,1309.0,65.1
47694000,-0.29,3.99,557.2,60.47,1171.3,1297.1,64.6
47695500,-0.29,4.02,550.1,60.40,1164.7,1288.1,64.7
47697000,-0.29,3.99,553.1,60.91,1173.2,1297.1,64.8
47698500,-0.29,3.96,563.7,60.54,1177.5,1305.5,64.4
47700000,-0.28,3.95,555.6,62.15,1189.8,1313.1,65.0
47701500,-0.29,3.93,574.0,59.77,1176.4,1309.0,64.0
47703000,-0.29,3.97,560.3,60.69,1176.6,1303.3,64.5
47704500,-0.29,3.97,558.7,60.85,1177.1,1303.0,64.6
47706000,-0.28,3.93,563.6,61.85,1192.9,1319.4,64.7
47707500,-0.29,3.96,563.6,60.38,1175.5,1303.7,64.4
47709000,-0.28,3.92,570.4,61.00,1188.3,1318.1,64.4
47710500,-0.28,3.96,559.1,61.45,1184.5,1309.8,64.7
47712000,-0.29,3.91,572.5,60.94,1189.5,1320.1,64.3
47713500,-0.29,3.92,572.8,60.40,1183.1,1314.5,64.2
47715000,-0.28,3.92,564.8,61.71,1192.4,1319.4,64.7
47716500,-0.28,3.90,575.0,61.05,1192.6,1324.0,64.3
47718000,-0.29,3.93,568.6,60.92,1186.0,1315.3,64.4
47719500,-0.29,3.90,580.4,59.92,1183.2,1317.8,63.9
47721000,-0.28,3.93,563.9,61.63,1190.7,1317.4,64.7
47722500,-0.28,3.91,572.4,61.05,1190.6,1321.0,64.3
47724000,-0.28,3.89,573.6,61.39,1195.7,1326.2,64.4
47725500,-0.29,3.92,570.0,60.90,1186.8,1316.6,64.3
47727000,-0.28,3.85,586.3,61.25,1204.1,1339.3,64.0
47728500,-0.28,3.89,572.8,61.66,1198.2,1328.1,64.4
47730000,-0.29,3.86,585.5,60.78,1197.7,1333.2,63.9
47731500,-0.28,3.89,575.6,61.34,1196.6,1327.9,64.3
47733000,-0.29,3.84,590.4,60.65,1199.9,1337.3,63.8
47734500,-0.28,3.84,583.4,61.86,1209.2,1342.6,64.2
47736000,-0.28,3.85,580.5,61.89,1207.2,1339.5,64.3
47737500,-0.28,3.81,588.6,62.35,1219.1,1353.8,64.2
47739000,-0.29,3.84,591.5,60.75,1202.0,1339.7,63.8
47740500,-0.28,3.83,585.6,61.92,1211.6,1345.7,64.2
47742000,-0.28,3.81,592.7,61.70,1214.6,1351.5,64.0
47743500,-0.28,3.80,597.7,61.30,1213.5,1352.7,63.8
47745000,-0.28,3.85,578.9,62.14,1208.9,1340.4,64.4
47746500,-0.28,3.77,600.3,62.10,1225.4,1364.5,63.9
47748000,-0.29,3.81,599.3,60.37,1203.2,1344.2,63.5
47749500,-0.28,3.80,593.6,61.94,1218.2,1355.2,64.0
47751000,-0.28,3.81,597.7,61.01,1210.0,1349.5,63.7
47752500,-0.28,3.82,591.0,61.60,1211.9,1348.3,64.0
47754000,-0.28,3.80,594.9,61.67,1216.0,1353.7,63.9
47755500,-0.27,3.77,591.2,63.46,1234.6,1368.8,64.4
47757000,-0.28,3.77,600.8,61.89,1223.2,1362.7,63.8
47758500,-0.28,3.77,593.7,63.09,1232.2,1367.8,64.3
47760000,-0.28,3.76,606.6,61.67,1225.0,1366.9,63.7
47761500,-0.28,3.74,603.2,62.84,1236.7,1376.0,64.0
47763000,-0.28,3.76,600.8,62.29,1228.1,1367.2,63.9
47764500,-0.28,3.79,600.9,61.30,1216.0,1356.4,63.7
47766000,-0.27,3.71,608.9,63.26,1246.3,1387.1,64.0
47767500,-0.28,3.78,604.6,61.09,1216.2,1358.2,63.6
47769000,-0.28,3.74,612.0,61.59,1228.1,1372.1,63.5
47770500,-0.28,3.75,607.0,61.76,1226.3,1368.3,63.7
47772000,-0.28,3.71,618.6,61.83,1236.1,1382.2,63.4
47773500,-0.28,3.71,616.6,61.81,1234.2,1379.7,63.5
47775000,-0.27,3.72,604.1,63.52,1245.6,1384.4,64.1
47776500,-0.28,3.70,615.1,62.62,1243.2,1387.1,63.7
47778000,-0.28,3.66,624.6,63.07,1256.0,1402.7,63.6
47779500,-0.28,3.68,618.7,62.82,1248.4,1393.2,63.6
47781000,-0.28,3.71,614.3,62.60,1242.3,1385.9,63.7
47782500,-0.28,3.70,619.9,61.73,1235.8,1382.6,63.4
47784000,-0.28,3.71,611.7,62.68,1241.3,1383.8,63.8
47785500,-0.28,3.69,618.0,62.52,1244.1,1389.1,63.6
47787000,-0.28,3.67,623.1,62.71,1250.4,1397.1,63.5
47788500,-0.28,3.68,619.8,63.04,1252.0,1397.0,63.7
47790000,-0.28,3.69,615.8,62.90,1247.3,1391.0,63.7
47791500,-0.28,3.65,635.0,61.87,1248.6,1400.8,63.0
47793000,-0.28,3.64,632.3,62.71,1257.3,1407.4,63.3
47794500,-0.28,3.66,630.6,61.92,1246.1,1396.6,63.2
47796000,-0.27,3.60,639.8,63.30,1270.3,1422.3,63.3
47797500,-0.28,3.65,633.1,62.17,1251.0,1402.1,63.2
47799000,-0.28,3.63,634.0,62.60,1257.2,1408.0,63.2
47800500,-0.27,3.62,632.9,63.19,1263.7,1413.4,63.4
47802000,-0.27,3.64,626.9,63.44,1262.4,1409.4,63.6
47803500,-0.28,3.60,648.6,61.61,1255.1,1412.7,62.7
47805000,-0.28,3.60,644.0,62.28,1260.4,1415.4,62.9
47806500,-0.27,3.63,628.6,63.81,1268.3,1415.5,63.6
47808000,-0.28,3.59,647.5,62.34,1263.7,1419.9,62.9
47809500,-0.28,3.56,657.5,61.99,1266.3,1426.8,62.6
47811000,-0.28,3.61,638.5,62.94,1264.8,1416.9,63.2
47812500,-0.27,3.58,642.1,63.79,1278.1,1430.3,63.3
47814000,-0.27,3.58,645.4,63.31,1274.5,1428.6,63.1
47815500,-0.27,3.57,643.2,63.91,1280.4,1432.9,63.3
47817000,-0.28,3.58,647.4,62.97,1271.8,1427.1,63.0
47818500,-0.28,3.55,657.9,62.40,1271.9,1432.0,62.6
47820000,-0.28,3.53,664.7,62.29,1275.3,1438.1,62.5
47821500,-0.28,3.58,646.8,63.14,1273.4,1428.3,63.1
47823000,-0.28,3.50,676.1,62.02,1279.7,1447.4,62.2
47824500,-0.28,3.53,664.5,62.54,1278.4,1440.8,62.5
47826000,-0.28,3.53,662.6,62.96,1282.5,1443.6,62.7
47827500,-0.27,3.50,661.5,64.56,1302.2,1460.6,63.1
47829000,-0.28,3.50,678.0,61.52,1274.3,1443.4,62.0
47830500,-0.27,3.50,665.3,63.92,1296.8,1457.5,62.8
47832000,-0.28,3.47,681.7,62.69,1292.3,1461.1,62.2
47833500,-0.27,3.48,673.6,63.47,1296.9,1461.5,62.6
47835000,-0.27,3.50,669.3,63.21,1290.6,1453.8,62.6
47836500,-0.27,3.47,675.2,63.73,1301.4,1466.1,62.6
47838000,-0.28,3.46,683.5,62.58,1292.1,1461.8,62.1
47839500,-0.28,3.50,671.3,62.60,1284.0,1448.9,62.4
47841000,-0.27,3.48,672.1,63.90,1301.4,1464.7,62.7
47842500,-0.28,3.52,667.9,62.60,1281.6,1445.2,62.5
47844000,-0.27,3.46,675.8,64.02,1305.6,1470.1,62.6
47845500,-0.28,3.45,687.2,62.53,1294.0,1465.1,62.0
47847000,-0.27,3.42,686.9,64.52,1320.0,1488.0,62.5
47848500,-0.27,3.45,682.4,63.26,1300.3,1468.4,62.3
47850000,-0.27,3.48,664.5,64.95,1309.4,1468.4,63.1
47851500,-0.27,3.45,677.0,64.29,1309.9,1474.5,62.7
47853000,-0.27,3.46,674.7,64.26,1307.8,1471.6,62.7
47854500,-0.28,3.48,682.1,62.21,1286.2,1455.9,62.1
47856000,-0.27,3.47,675.8,63.74,1302.0,1466.9,62.6
47857500,-0.27,3.45,681.8,63.57,1304.0,1471.5,62.4
47859000,-0.27,3.43,691.2,63.27,1306.4,1478.0,62.1
47860500,-0.27,3.37,706.5,63.79,1323.8,1500.5,61.9
47862000,-0.28,3.41,700.2,62.55,1302.9,1479.2,61.7
47863500,-0.27,3.41,689.9,64.16,1317.3,1487.0,62.4
47865000,-0.27,3.40,686.3,65.49,1332.0,1498.4,62.7
47866500,-0.27,3.38,698.7,64.40,1326.5,1499.3,62.2
47868000,-0.27,3.39,701.7,63.45,1316.0,1491.4,61.9
47869500,-0.27,3.35,706.7,64.79,1337.1,1512.4,62.1
47871000,-0.27,3.37,699.2,65.02,1335.0,1507.0,62.4
47872500,-0.27,3.39,696.3,64.14,1321.4,1493.7,62.2
47874000,-0.27,3.34,717.2,63.44,1326.1,1507.6,61.6
47875500,-0.27,3.38,691.5,65.50,1335.8,1504.2,62.6
47877000,-0.27,3.38,703.7,63.77,1321.6,1497.3,62.0
47878500,-0.27,3.33,715.1,64.54,1339.5,1518.4,61.9
47880000,-0.27,3.36,708.7,64.06,1328.9,1506.0,61.9
47881500,-0.26,3.31,713.5,65.61,1352.6,1529.2,62.2
47883000,-0.27,3.29,732.3,63.74,1340.0,1527.0,61.3
47884500,-0.27,3.32,715.1,64.78,1342.7,1521.2,62.0
47886000,-0.27,3.29,729.7,64.23,1345.0,1530.2,61.5
47887500,-0.27,3.31,726.4,63.74,1336.2,1520.9,61.5
47889000,-0.27,3.30,721.0,65.08,1350.7,1531.1,61.9
47890500,-0.27,3.32,717.2,64.60,1341.8,1521.4,61.9
47892000,-0.27,3.30,728.2,64.09,1342.1,1527.0,61.5
47893500,-0.26,3.28,723.4,65.87,1362.8,1542.9,62.0
47895000,-0.27,3.29,732.3,63.83,1341.3,1528.2,61.4
47896500,-0.27,3.32,724.4,63.68,1334.2,1518.2,61.5
47898000,-0.27,3.25,741.4,64.37,1354.5,1544.1,61.3
47899500,-0.27,3.23,743.3,65.50,1371.1,1559.7,61.5
47901000,-0.27,3.28,731.5,64.59,1351.1,1536.5,61.6
47902500,-0.27,3.25,743.2,64.34,1355.3,1545.6,61.3
47904000,-0.26,3.22,743.1,65.84,1375.6,1563.5,61.6
47905500,-0.26,3.25,734.1,65.77,1368.7,1553.1,61.8
47907000,-0.27,3.21,752.4,65.04,1370.7,1563.6,61.2
47908500,-0.27,3.27,727.9,65.46,1360.4,1542.9,61.9
47910000,-0.26,3.25,732.1,65.90,1369.0,1552.5,61.9
47911500,-0.26,3.23,740.8,65.81,1373.7,1560.8,61.7
47913000,-0.26,3.19,753.4,66.11,1385.9,1577.5,61.5
47914500,-0.27,3.25,743.8,64.47,1357.4,1547.9,61.3
47916000,-0.26,3.23,742.2,65.64,1372.2,1560.0,61.6
47917500,-0.27,3.17,766.4,64.97,1378.6,1577.3,60.9
47919000,-0.26,3.20,750.6,65.89,1381.1,1571.9,61.5
47920500,-0.27,3.20,754.2,65.50,1378.1,1571.0,61.3
47922000,-0.26,3.21,748.6,65.92,1380.3,1570.2,61.5
47923500,-0.27,3.22,750.6,64.69,1364.7,1557.5,61.2
47925000,-0.26,3.20,748.3,66.23,1384.3,1573.6,61.6
47926500,-0.27,3.16,775.8,64.55,1378.4,1581.7,60.6
47928000,-0.26,3.17,761.5,65.85,1387.6,1582.9,61.2
47929500,-0.27,3.11,789.7,65.19,1395.9,1603.7,60.5
47931000,-0.26,3.15,771.5,65.77,1392.9,1592.3,61.0
47932500,-0.27,3.11,790.9,64.98,1393.7,1602.5,60.4
47934000,-0.26,3.15,769.5,65.80,1392.0,1590.6,61.1
47935500,-0.26,3.12,779.1,66.00,1400.8,1602.9,60.9
47937000,-0.26,3.15,770.2,65.96,1394.7,1593.2,61.1
47938500,-0.26,3.16,765.6,66.17,1394.6,1590.9,61.2
47940000,-0.26,3.10,784.1,66.51,1411.0,1614.2,60.9
47941500,-0.26,3.14,766.3,67.28,1410.2,1605.0,61.5
47943000,-0.27,3.11,792.8,64.70,1390.8,1600.9,60.3
47944500,-0.26,3.13,765.0,67.76,1415.9,1609.4,61.6
47946000,-0.26,3.16,759.3,67.18,1404.3,1596.4,61.6
47947500,-0.26,3.10,775.7,67.91,1424.9,1622.3,61.4
47949000,-0.26,3.08,788.8,66.97,1420.2,1624.6,61.0
47950500,-0.26,3.08,790.5,67.00,1421.7,1626.7,60.9
47952000,-0.26,3.08,798.3,65.92,1411.4,1621.5,60.5
47953500,-0.26,3.06,794.2,67.30,1428.2,1634.2,60.9
47955000,-0.26,3.06,796.5,66.89,1423.9,1631.5,60.8
47956500,-0.26,3.07,790.6,67.26,1425.4,1630.0,61.0
47958000,-0.26,3.09,794.4,65.67,1405.5,1614.5,60.5
47959500,-0.25,3.02,804.7,68.16,1446.7,1655.5,60.9
47961000,-0.26,3.07,795.6,66.76,1421.6,1629.1,60.8
47962500,-0.26,3.07,797.0,66.39,1417.2,1625.9,60.6
47964000,-0.26,3.03,816.1,65.80,1420.3,1638.1,60.1
47965500,-0.26,3.05,799.6,67.57,1435.3,1643.0,60.9
47967000,-0.27,2.99,834.7,65.46,1426.1,1652.4,59.7
47968500,-0.26,3.05,808.8,66.16,1421.2,1635.2,60.4
47970000,-0.26,3.03,819.2,65.66,1420.0,1639.4,60.0
47971500,-0.25,2.99,818.7,68.26,1456.7,1671.0,60.7
47973000,-0.25,3.02,806.0,68.57,1453.3,1661.8,61.0
47974500,-0.26,3.04,800.1,67.71,1437.6,1645.3,60.9
47976000,-0.26,3.00,821.9,67.33,1445.5,1662.8,60.4
47977500,-0.26,3.00,827.4,66.26,1433.4,1655.1,60.0
47979000,-0.26,3.00,824.7,66.51,1435.5,1655.5,60.1
47980500,-0.27,2.96,846.7,65.50,1433.2,1664.6,59.4
47982000,-0.25,2.99,814.9,68.60,1459.1,1671.3,60.8
47983500,-0.27,2.96,847.0,65.50,1433.4,1664.9,59.4
47985000,-0.26,2.95,839.1,67.62,1459.8,1683.8,60.1
47986500,-0.26,2.95,840.6,67.11,1453.3,1678.9,60.0
47988000,-0.26,2.95,840.5,67.34,1456.5,1681.7,60.0
47989500,-0.26,2.96,840.1,67.02,1451.7,1677.3,59.9
47991000,-0.26,2.96,838.8,66.79,1447.7,1673.2,59.9
47992500,-0.26,2.95,845.7,66.78,1451.4,1679.8,59.8
47994000,-0.26,2.93,855.5,66.60,1454.4,1687.3,59.5
47995500,-0.26,2.92,859.1,66.64,1456.9,1691.3,59.5
47997000,-0.26,2.91,865.7,66.15,1453.3,1691.6,59.2
47998500,-0.26,2.97,832.9,67.37,1452.5,1674.4,60.2
48000000,-0.26,2.94,849.1,66.60,1450.7,1681.0,59.7
