Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47139000,-0.20,6.00,204.2,85.22,908.9,931.5,77.3
47140500,-0.21,6.01,205.5,84.18,905.6,928.6,77.2
47142000,-0.21,5.99,212.6,81.80,906.7,931.3,76.8
47143500,-0.21,6.01,213.3,80.91,902.8,927.6,76.7
47145000,-0.21,5.98,208.0,83.98,909.8,933.3,77.1
47146500,-0.21,5.97,208.7,84.02,911.4,935.0,77.1
47148000,-0.21,5.95,211.3,83.36,913.0,937.1,77.0
47149500,-0.21,5.95,210.6,83.61,913.1,937.1,77.0
47151000,-0.20,5.95,204.8,86.45,917.0,939.5,77.4
47152500,-0.21,5.99,210.4,82.63,907.1,931.2,76.9
47154000,-0.20,5.97,206.6,85.03,912.9,936.0,77.2
47155500,-0.21,5.95,211.2,83.47,913.5,937.6,77.0
47157000,-0.20,5.95,204.4,86.50,916.4,938.9,77.4
47158500,-0.21,5.92,213.6,83.25,917.1,941.7,76.9
47160000,-0.21,5.91,211.8,84.29,919.4,943.5,77.0
47161500,-0.20,5.92,208.9,85.33,919.4,942.8,77.2
47163000,-0.21,5.94,211.5,83.57,914.6,938.7,77.0
47164500,-0.21,5.93,212.3,83.69,917.0,941.2,77.0
47166000,-0.20,5.90,210.4,85.41,922.9,946.6,77.2
47167500,-0.21,5.91,212.2,84.12,919.3,943.4,77.0
47169000,-0.21,5.92,213.3,83.37,917.2,941.7,76.9
47170500,-0.21,5.87,215.5,83.98,925.2,949.9,76.9
47172000,-0.21,5.89,212.4,84.62,922.7,946.8,77.0
47173500,-0.21,5.92,212.6,83.87,918.6,942.8,77.0
47175000,-0.20,5.86,210.2,86.48,928.7,952.2,77.2
47176500,-0.20,5.85,214.2,85.18,929.5,953.8,77.0
47178000,-0.20,5.87,209.9,86.45,927.8,951.3,77.3
47179500,-0.21,5.85,218.4,83.42,927.9,953.2,76.8
47181000,-0.20,5.83,215.7,85.09,932.1,956.7,77.0
47182500,-0.21,5.81,221.2,83.36,933.2,959.0,76.7
47184000,-0.21,5.85,219.1,82.91,926.1,951.7,76.7
47185500,-0.21,5.83,220.6,83.00,929.7,955.5,76.7
47187000,-0.21,5.81,220.1,83.70,933.0,958.6,76.7
47188500,-0.21,5.81,218.7,84.29,933.7,958.9,76.8
47190000,-0.21,5.80,219.3,84.30,934.9,960.3,76.8
47191500,-0.20,5.80,214.9,86.23,937.0,961.3,77.1
47193000,-0.21,5.80,222.4,83.02,933.5,959.7,76.6
47194500,-0.20,5.83,216.3,84.89,932.1,956.8,76.9
47196000,-0.20,5.83,216.7,84.82,932.5,957.4,76.9
47197500,-0.20,5.77,219.9,85.05,940.4,965.7,76.8
47199000,-0.20,5.82,215.4,85.55,934.1,958.6,77.0
47200500,-0.20,5.77,218.6,85.65,941.4,966.4,76.9
47202000,-0.21,5.78,225.3,82.53,936.1,962.9,76.5
47203500,-0.21,5.76,225.0,83.13,939.3,965.9,76.5
47205000,-0.20,5.73,221.3,85.73,947.2,972.7,76.9
47206500,-0.20,5.76,217.8,86.22,943.0,967.8,77.0
47208000,-0.21,5.79,225.1,82.22,934.0,960.8,76.4
47209500,-0.20,5.77,218.0,85.89,941.3,966.2,77.0
47211000,-0.20,5.74,218.9,86.43,946.4,971.4,77.0
47212500,-0.20,5.74,219.8,86.24,947.2,972.4,76.9
47214000,-0.20,5.70,224.2,85.43,951.4,977.5,76.7
47215500,-0.20,5.78,213.9,87.56,942.5,966.5,77.2
47217000,-0.20,5.71,223.5,85.41,949.9,975.9,76.8
47218500,-0.20,5.72,224.2,84.92,948.4,974.6,76.7
47220000,-0.20,5.73,220.7,86.09,948.0,973.4,76.9
47221500,-0.21,5.70,228.6,83.66,949.5,976.7,76.5
47223000,-0.20,5.73,219.7,86.50,948.5,973.6,77.0
47224500,-0.20,5.71,219.7,87.29,953.0,977.9,77.0
47226000,-0.20,5.72,224.1,84.82,947.5,973.6,76.7
47227500,-0.21,5.72,228.5,83.04,945.6,972.9,76.4
47229000,-0.21,5.66,229.1,84.72,956.9,984.0,76.5
47230500,-0.20,5.70,222.6,86.29,953.2,978.9,76.9
47232000,-0.20,5.68,225.5,85.60,954.9,981.2,76.7
47233500,-0.20,5.69,225.4,85.24,952.5,978.8,76.7
47235000,-0.20,5.65,228.2,85.24,958.2,985.0,76.6
47236500,-0.21,5.61,233.8,84.41,964.2,992.2,76.4
47238000,-0.20,5.66,221.8,87.72,959.8,985.1,77.0
47239500,-0.20,5.62,231.6,84.90,962.8,990.2,76.5
47241000,-0.20,5.67,225.0,86.10,956.9,982.9,76.8
47242500,-0.20,5.64,227.5,86.12,962.0,988.5,76.7
47244000,-0.20,5.63,226.5,86.81,964.1,990.3,76.8
47245500,-0.20,5.65,229.3,84.80,957.7,984.8,76.5
47247000,-0.20,5.61,228.5,86.48,966.2,992.9,76.7
47248500,-0.20,5.61,225.8,87.79,968.3,994.2,76.9
47250000,-0.20,5.65,220.0,88.93,963.1,987.9,77.1
47251500,-0.20,5.64,226.5,86.42,961.8,988.1,76.7
47253000,-0.20,5.63,227.6,86.46,964.2,990.7,76.7
47254500,-0.20,5.60,231.4,85.64,966.9,994.2,76.5
47256000,-0.20,5.59,231.6,86.00,969.5,996.7,76.6
47257500,-0.20,5.56,233.8,86.03,974.1,1001.8,76.5
47259000,-0.20,5.57,230.1,87.08,973.0,999.8,76.7
47260500,-0.20,5.57,231.6,86.54,972.6,999.8,76.6
47262000,-0.21,5.59,235.9,84.21,967.2,995.5,76.3
47263500,-0.20,5.57,227.6,88.29,974.9,1001.1,76.9
47265000,-0.20,5.55,227.2,88.99,978.3,1004.3,76.9
47266500,-0.20,5.54,230.2,88.02,978.6,1005.3,76.8
47268000,-0.20,5.54,231.3,87.72,979.2,1006.1,76.7
47269500,-0.20,5.54,234.3,86.26,976.4,1004.2,76.5
47271000,-0.20,5.52,237.8,85.79,980.4,1008.9,76.4
47272500,-0.20,5.57,226.8,88.74,976.0,1002.0,76.9
47274000,-0.20,5.53,238.1,85.31,978.0,1006.5,76.3
47275500,-0.20,5.52,232.8,87.64,981.5,1008.8,76.7
47277000,-0.20,5.54,229.9,88.20,979.1,1005.7,76.8
47278500,-0.20,5.56,231.8,86.91,975.2,1002.4,76.6
47280000,-0.20,5.51,239.4,85.29,980.4,1009.2,76.3
47281500,-0.19,5.49,229.2,90.31,990.0,1016.2,77.0
47283000,-0.20,5.50,234.3,87.80,985.5,1013.0,76.6
47284500,-0.20,5.50,235.5,87.31,985.0,1012.7,76.6
47286000,-0.19,5.49,229.3,90.34,990.3,1016.5,77.0
47287500,-0.20,5.47,240.8,86.09,988.1,1017.0,76.3
47289000,-0.20,5.47,242.7,85.23,986.5,1015.9,76.2
47290500,-0.20,5.51,232.6,88.09,983.9,1011.0,76.7
47292000,-0.20,5.48,234.3,88.60,990.2,1017.6,76.7
47293500,-0.20,5.48,238.1,86.75,986.8,1015.1,76.4
47295000,-0.19,5.45,234.6,89.33,995.2,1022.5,76.7
47296500,-0.20,5.42,239.6,88.32,999.1,1027.4,76.5
47298000,-0.20,5.43,237.9,88.54,997.0,1025.0,76.6
47299500,-0.20,5.44,239.8,87.62,995.3,1023.8,76.5
47301000,-0.20,5.43,237.1,88.90,997.7,1025.5,76.6
47302500,-0.20,5.40,248.9,85.29,998.5,1029.0,76.0
47304000,-0.19,5.44,233.4,90.16,997.6,1024.5,76.8
47305500,-0.20,5.42,238.5,88.84,1000.1,1028.1,76.6
47307000,-0.19,5.43,234.3,90.01,998.7,1025.8,76.8
47308500,-0.19,5.42,237.8,89.21,1000.8,1028.7,76.6
47310000,-0.20,5.41,242.6,87.39,999.5,1028.5,76.4
47311500,-0.19,5.40,236.2,90.38,1004.6,1032.0,76.8
47313000,-0.20,5.38,242.9,88.40,1006.0,1034.9,76.4
47314500,-0.19,5.41,236.6,89.95,1002.9,1030.5,76.7
47316000,-0.19,5.37,239.7,89.97,1009.2,1037.3,76.6
47317500,-0.19,5.34,240.3,90.76,1015.1,1043.2,76.7
47319000,-0.19,5.36,237.5,91.29,1012.7,1040.1,76.8
47320500,-0.20,5.36,244.8,88.30,1009.2,1038.4,76.4
47322000,-0.19,5.33,241.7,90.65,1017.1,1045.4,76.6
47323500,-0.19,5.38,239.0,89.98,1007.8,1035.8,76.7
47325000,-0.20,5.37,241.8,89.06,1007.9,1036.5,76.5
47326500,-0.19,5.35,236.9,91.77,1014.1,1041.4,76.9
47328000,-0.20,5.36,243.6,88.68,1009.1,1038.1,76.4
47329500,-0.19,5.30,241.2,91.86,1023.3,1051.3,76.7
47331000,-0.19,5.37,239.6,89.88,1008.5,1036.6,76.6
47332500,-0.20,5.35,245.5,88.45,1011.4,1040.8,76.4
47334000,-0.20,5.31,252.0,87.13,1015.9,1046.6,76.1
47335500,-0.19,5.32,236.9,92.98,1021.3,1048.5,76.9
47337000,-0.19,5.31,241.5,91.56,1022.1,1050.2,76.7
47338500,-0.19,5.30,241.3,91.99,1024.3,1052.4,76.7
47340000,-0.20,5.29,251.0,88.27,1021.0,1051.4,76.2
47341500,-0.19,5.33,240.6,91.16,1018.1,1046.2,76.7
47343000,-0.20,5.28,250.8,88.72,1023.4,1053.7,76.2
47344500,-0.20,5.28,250.9,88.46,1022.1,1052.4,76.2
47346000,-0.20,5.28,252.3,88.21,1023.2,1053.9,76.1
47347500,-0.20,5.29,253.7,87.04,1018.6,1049.7,76.0
47349000,-0.19,5.26,246.6,91.23,1030.3,1059.4,76.5
47350500,-0.19,5.28,245.3,90.85,1025.5,1054.4,76.5
47352000,-0.19,5.27,243.8,91.69,1027.7,1056.2,76.7
47353500,-0.19,5.30,247.2,89.53,1021.4,1050.9,76.4
47355000,-0.20,5.23,254.4,89.02,1032.2,1063.1,76.2
47356500,-0.19,5.26,250.1,89.83,1028.7,1058.7,76.3
47358000,-0.19,5.23,250.2,90.60,1033.7,1063.6,76.4
47359500,-0.20,5.22,259.0,87.61,1032.0,1064.0,75.9
47361000,-0.19,5.21,251.3,90.86,1037.4,1067.4,76.4
47362500,-0.19,5.19,255.0,90.42,1041.8,1072.5,76.2
47364000,-0.19,5.24,251.1,89.88,1031.0,1061.1,76.3
47365500,-0.19,5.24,250.8,90.24,1032.7,1062.7,76.3
47367000,-0.19,5.17,249.4,93.23,1047.9,1077.1,76.6
47368500,-0.19,5.23,252.7,89.86,1034.0,1064.4,76.3
47370000,-0.19,5.21,249.4,91.65,1038.4,1067.9,76.5
47371500,-0.19,5.21,254.1,90.06,1037.9,1068.5,76.2
47373000,-0.19,5.19,251.6,91.62,1042.5,1072.4,76.4
47374500,-0.19,5.17,250.8,92.61,1047.0,1076.6,76.5
47376000,-0.19,5.18,257.6,89.52,1041.3,1072.7,76.1
47377500,-0.19,5.13,256.7,92.02,1054.8,1085.6,76.3
47379000,-0.20,5.20,257.7,88.75,1036.8,1068.3,76.0
47380500,-0.19,5.17,255.2,91.05,1046.0,1076.7,76.3
47382000,-0.19,5.13,255.8,92.04,1053.2,1083.8,76.4
47383500,-0.19,5.15,253.7,92.17,1049.9,1080.1,76.4
47385000,-0.19,5.16,253.1,92.18,1048.9,1079.0,76.4
47386500,-0.19,5.15,252.2,92.92,1051.6,1081.4,76.5
47388000,-0.20,5.17,260.6,88.74,1042.2,1074.3,76.0
47389500,-0.19,5.14,254.4,92.45,1053.1,1083.4,76.4
47391000,-0.19,5.15,257.7,90.73,1048.9,1080.1,76.2
47392500,-0.19,5.14,257.5,90.94,1050.0,1081.1,76.2
47394000,-0.19,5.07,265.1,90.80,1063.5,1096.1,76.0
47395500,-0.18,5.11,253.2,93.92,1059.4,1089.3,76.6
47397000,-0.19,5.12,253.5,93.51,1057.7,1087.7,76.5
47398500,-0.19,5.09,264.2,90.40,1059.2,1091.6,76.0
47400000,-0.19,5.08,258.5,93.05,1064.6,1095.5,76.4
47401500,-0.18,5.11,252.5,94.15,1059.5,1089.2,76.6
47403000,-0.19,5.10,260.6,91.46,1058.9,1090.5,76.2
47404500,-0.19,5.07,267.3,90.08,1063.1,1096.1,75.9
47406000,-0.19,5.11,258.6,91.94,1058.1,1089.2,76.3
47407500,-0.19,5.07,265.8,90.59,1063.5,1096.2,76.0
47409000,-0.19,5.09,262.8,90.94,1060.0,1092.1,76.1
47410500,-0.19,5.09,264.1,90.58,1060.2,1092.6,76.0
47412000,-0.19,5.03,268.7,91.07,1071.9,1105.1,75.9
47413500,-0.19,5.05,268.5,90.44,1067.5,1100.8,75.9
47415000,-0.19,5.04,266.2,91.57,1070.4,1103.0,76.0
47416500,-0.19,5.07,260.4,92.51,1065.0,1096.4,76.3
47418000,-0.19,4.99,272.7,90.89,1078.3,1112.2,75.8
47419500,-0.19,5.02,267.3,92.07,1075.5,1108.2,76.0
47421000,-0.19,5.03,262.6,93.20,1073.6,1105.3,76.3
47422500,-0.19,5.01,263.9,93.44,1077.4,1109.2,76.2
47424000,-0.19,4.98,270.5,92.07,1081.5,1114.8,76.0
47425500,-0.19,5.02,267.6,91.72,1074.0,1106.8,76.0
47427000,-0.19,4.98,272.5,91.46,1081.5,1115.3,75.9
47428500,-0.19,5.03,262.1,93.60,1075.0,1106.5,76.3
47430000,-0.18,5.00,262.5,94.54,1081.5,1112.9,76.4
47431500,-0.19,4.99,272.8,91.02,1079.2,1113.2,75.8
47433000,-0.18,4.99,259.0,96.46,1086.2,1116.6,76.6
47434500,-0.18,4.95,267.8,94.25,1090.0,1122.4,76.2
47436000,-0.19,4.97,267.3,93.86,1086.6,1119.0,76.2
47437500,-0.19,4.98,272.8,91.33,1081.2,1115.0,75.8
47439000,-0.19,4.96,271.3,92.62,1086.5,1119.8,76.0
47440500,-0.19,4.99,268.7,92.37,1079.9,1112.8,76.0
47442000,-0.19,4.94,274.4,92.47,1091.3,1125.3,75.9
47443500,-0.18,4.96,268.1,94.00,1088.9,1121.4,76.2
47445000,-0.19,4.98,271.9,91.55,1081.0,1114.6,75.9
47446500,-0.19,4.91,273.1,93.84,1097.4,1130.9,76.0
47448000,-0.19,4.98,268.1,93.14,1083.6,1116.3,76.1
47449500,-0.19,4.90,278.2,92.24,1097.0,1131.7,75.8
47451000,-0.19,4.92,273.4,93.37,1095.1,1128.7,76.0
47452500,-0.18,4.90,268.6,96.17,1103.2,1135.4,76.3
47454000,-0.18,4.88,275.7,94.15,1104.3,1138.2,76.0
47455500,-0.18,4.90,271.5,94.96,1101.3,1134.3,76.2
47457000,-0.19,4.89,275.5,93.80,1101.8,1135.8,76.0
47458500,-0.18,4.92,269.8,95.00,1098.3,1131.0,76.2
47460000,-0.18,4.91,271.3,94.67,1099.1,1132.1,76.1
47461500,-0.18,4.89,270.8,95.67,1104.3,1137.0,76.2
47463000,-0.19,4.88,279.2,92.96,1103.3,1138.1,75.8
47464500,-0.18,4.85,272.9,96.43,1113.1,1146.1,76.2
47466000,-0.19,4.87,278.7,93.36,1105.0,1139.7,75.8
47467500,-0.19,4.86,284.1,91.72,1104.4,1140.3,75.6
47469000,-0.18,4.88,273.3,95.05,1105.4,1138.7,76.1
47470500,-0.18,4.85,279.5,94.18,1111.7,1146.3,75.9
47472000,-0.18,4.86,277.0,94.65,1109.8,1143.8,76.0
47473500,-0.19,4.84,284.5,92.41,1109.6,1145.4,75.6
47475000,-0.18,4.82,282.5,93.98,1115.9,1151.1,75.8
47476500,-0.18,4.83,273.7,97.11,1118.8,1151.8,76.3
47478000,-0.19,4.83,283.2,93.61,1115.0,1150.4,75.7
47479500,-0.18,4.85,277.2,94.98,1112.3,1146.3,76.0
47481000,-0.18,4.80,278.8,96.29,1123.5,1157.6,76.1
47482500,-0.19,4.80,288.1,92.91,1119.3,1155.8,75.6
47484000,-0.19,4.83,283.8,93.13,1113.0,1148.6,75.7
47485500,-0.18,4.78,284.5,94.83,1125.1,1160.5,75.8
47487000,-0.18,4.74,286.5,95.78,1134.7,1170.3,75.8
47488500,-0.18,4.80,282.4,94.94,1121.8,1156.8,75.9
47490000,-0.19,4.84,284.5,92.71,1111.6,1147.5,75.6
47491500,-0.18,4.78,278.5,97.50,1130.3,1164.1,76.2
47493000,-0.18,4.75,281.4,97.54,1136.1,1170.4,76.1
47494500,-0.18,4.79,278.5,96.76,1125.9,1159.8,76.1
47496000,-0.18,4.79,284.7,94.63,1124.2,1159.7,75.8
47497500,-0.18,4.77,279.8,97.33,1131.8,1165.9,76.1
47499000,-0.18,4.83,278.4,95.32,1116.6,1150.8,76.0
47500500,-0.19,4.76,290.0,93.85,1128.9,1165.5,75.6
47502000,-0.18,4.72,290.2,95.36,1138.9,1175.3,75.7
47503500,-0.18,4.79,281.9,95.63,1125.3,1160.0,75.9
47505000,-0.18,4.74,287.2,95.78,1136.0,1171.7,75.8
47506500,-0.18,4.76,287.6,94.71,1130.0,1166.0,75.7
47508000,-0.19,4.72,296.5,93.11,1135.9,1174.0,75.4
47509500,-0.18,4.73,286.9,96.39,1139.2,1174.8,75.9
47511000,-0.18,4.67,287.3,98.60,1153.9,1189.1,76.0
47512500,-0.18,4.71,285.7,97.70,1145.2,1180.3,76.0
47514000,-0.19,4.73,293.9,93.85,1135.9,1173.3,75.5
47515500,-0.18,4.73,286.5,96.57,1139.6,1175.0,75.9
47517000,-0.18,4.68,291.9,96.55,1149.7,1186.1,75.8
47518500,-0.19,4.71,299.2,92.64,1137.5,1176.2,75.3
47520000,-0.18,4.74,289.3,95.11,1135.6,1171.9,75.7
47521500,-0.18,4.67,296.8,95.28,1150.5,1188.2,75.5
47523000,-0.18,4.62,296.1,97.61,1164.2,1201.2,75.7
47524500,-0.18,4.68,294.1,95.64,1147.8,1184.9,75.6
47526000,-0.18,4.68,285.7,99.05,1153.6,1188.5,76.1
47527500,-0.18,4.70,290.0,96.33,1144.7,1180.9,75.8
47529000,-0.18,4.65,297.6,95.61,1154.1,1191.9,75.5
47530500,-0.17,4.64,287.2,100.11,1163.0,1197.9,76.1
47532000,-0.18,4.67,290.4,97.48,1152.6,1188.6,75.9
47533500,-0.18,4.61,296.0,98.22,1167.8,1204.7,75.8
47535000,-0.18,4.66,293.1,96.79,1153.4,1190.1,75.7
47536500,-0.18,4.61,294.5,98.69,1167.9,1204.5,75.8
47538000,-0.18,4.61,298.0,97.23,1165.1,1202.6,75.7
47539500,-0.18,4.63,294.3,97.81,1161.9,1198.6,75.8
47541000,-0.18,4.63,299.0,95.98,1158.9,1196.8,75.5
47542500,-0.17,4.59,288.9,101.83,1176.9,1211.8,76.2
47544000,-0.18,4.66,293.1,96.84,1153.6,1190.2,75.7
47545500,-0.17,4.60,291.4,100.37,1172.6,1208.3,76.0
47547000,-0.18,4.61,296.5,97.87,1166.5,1203.6,75.7
47548500,-0.18,4.62,292.6,99.10,1167.0,1203.1,75.9
47550000,-0.18,4.57,301.0,98.33,1177.6,1215.5,75.7
47551500,-0.17,4.59,290.8,101.03,1175.7,1211.1,76.1
47553000,-0.17,4.56,295.2,100.66,1181.6,1218.0,76.0
47554500,-0.17,4.58,296.5,99.32,1175.6,1212.4,75.8
47556000,-0.17,4.56,295.6,100.51,1181.4,1217.8,76.0
47557500,-0.17,4.59,287.6,102.52,1178.6,1213.1,76.3
47559000,-0.17,4.52,295.0,102.61,1193.4,1229.3,76.1
47560500,-0.17,4.57,287.4,103.21,1182.4,1216.8,76.3
47562000,-0.17,4.54,295.5,101.44,1187.1,1223.3,76.0
47563500,-0.17,4.53,299.6,100.34,1187.8,1225.0,75.8
47565000,-0.18,4.52,310.1,96.98,1185.4,1225.3,75.3
47566500,-0.18,4.51,305.8,99.09,1191.4,1230.0,75.6
47568000,-0.18,4.50,308.0,98.91,1194.2,1233.3,75.5
47569500,-0.18,4.53,308.3,97.20,1183.5,1223.0,75.4
47571000,-0.18,4.48,312.7,97.92,1196.1,1236.3,75.4
47572500,-0.18,4.50,309.1,98.44,1193.0,1232.4,75.5
47574000,-0.17,4.50,297.1,103.09,1200.3,1236.5,76.1
47575500,-0.18,4.50,308.8,98.50,1192.9,1232.2,75.5
47577000,-0.18,4.50,314.5,96.51,1190.2,1231.0,75.2
47578500,-0.18,4.49,310.6,98.27,1194.7,1234.4,75.4
47580000,-0.18,4.48,312.0,98.24,1197.1,1237.1,75.4
47581500,-0.17,4.49,303.4,101.02,1199.2,1237.0,75.8
47583000,-0.17,4.48,305.2,100.92,1201.8,1240.0,75.8
47584500,-0.18,4.47,312.5,98.48,1199.5,1239.5,75.4
47586000,-0.17,4.46,310.1,100.01,1205.1,1244.4,75.6
47587500,-0.18,4.48,313.3,97.82,1196.7,1237.0,75.3
47589000,-0.18,4.45,316.5,98.01,1203.5,1244.4,75.3
47590500,-0.17,4.44,311.3,100.58,1210.9,1250.3,75.6
47592000,-0.17,4.45,308.4,101.17,1209.3,1248.0,75.7
47593500,-0.16,4.48,293.5,105.34,1207.3,1242.5,76.3
47595000,-0.17,4.47,305.8,101.02,1203.7,1242.0,75.7
47596500,-0.17,4.47,307.1,100.39,1202.0,1240.6,75.7
47598000,-0.17,4.40,312.1,102.25,1223.0,1262.2,75.7
47599500,-0.17,4.44,313.3,99.80,1209.5,1249.4,75.5
47601000,-0.18,4.42,321.1,97.78,1210.1,1252.0,75.1
47602500,-0.18,4.38,329.0,97.20,1220.0,1263.6,74.9
47604000,-0.17,4.38,318.8,100.42,1223.4,1264.2,75.4
47605500,-0.17,4.40,310.7,102.68,1223.2,1262.0,75.7
47607000,-0.17,4.42,307.3,102.81,1217.7,1255.9,75.8
47608500,-0.17,4.37,313.4,103.32,1232.2,1271.4,75.7
47610000,-0.18,4.37,323.7,99.13,1223.7,1265.7,75.2
47611500,-0.17,4.36,319.3,101.41,1230.7,1271.5,75.5
47613000,-0.17,4.37,311.6,103.92,1232.6,1271.4,75.8
47614500,-0.17,4.35,321.8,101.15,1233.6,1274.9,75.4
47616000,-0.17,4.36,315.0,103.00,1233.2,1272.8,75.7
47617500,-0.17,4.34,325.0,100.15,1232.7,1274.8,75.2
47619000,-0.18,4.34,331.5,98.22,1231.1,1275.0,74.9
47620500,-0.17,4.33,325.0,100.62,1235.8,1277.8,75.3
47622000,-0.18,4.32,331.1,99.19,1236.9,1280.5,75.0
47623500,-0.17,4.35,321.0,101.42,1233.9,1275.0,75.4
47625000,-0.17,4.31,327.5,101.17,1243.9,1286.3,75.2
47626500,-0.17,4.32,315.0,104.91,1245.3,1284.6,75.8
47628000,-0.17,4.32,326.8,100.58,1238.6,1281.0,75.2
47629500,-0.17,4.32,318.8,103.83,1245.4,1285.6,75.6
47631000,-0.16,4.30,316.1,105.76,1252.6,1291.9,75.8
47632500,-0.17,4.27,337.5,99.66,1251.2,1296.0,74.9
47634000,-0.17,4.28,329.3,101.75,1250.8,1293.4,75.3
47635500,-0.17,4.30,329.6,100.72,1244.6,1287.5,75.2
47637000,-0.17,4.30,322.4,103.54,1250.2,1291.1,75.5
47638500,-0.17,4.27,323.0,104.75,1259.0,1299.8,75.6
47640000,-0.17,4.29,328.8,101.47,1248.2,1290.8,75.2
47641500,-0.17,4.24,333.7,102.29,1262.2,1305.6,75.2
47643000,-0.16,4.23,324.9,105.96,1270.2,1311.1,75.7
47644500,-0.17,4.28,330.8,101.57,1252.3,1295.3,75.2
47646000,-0.17,4.26,325.5,104.19,1259.9,1301.2,75.5
47647500,-0.17,4.26,332.1,102.03,1257.5,1300.7,75.2
47649000,-0.17,4.24,327.4,104.44,1265.0,1306.7,75.5
47650500,-0.17,4.23,328.8,104.63,1268.8,1310.7,75.5
47652000,-0.17,4.21,339.5,101.98,1270.2,1314.8,75.0
47653500,-0.17,4.22,331.9,104.00,1270.3,1312.9,75.4
47655000,-0.16,4.22,321.0,108.06,1276.3,1316.1,75.9
47656500,-0.17,4.21,334.6,103.74,1273.4,1316.6,75.3
47658000,-0.16,4.21,330.4,105.33,1276.1,1318.2,75.5
47659500,-0.16,4.23,326.8,105.53,1270.9,1312.3,75.6
47661000,-0.17,4.21,333.0,104.19,1273.4,1316.2,75.3
47662500,-0.17,4.20,337.1,103.33,1275.1,1318.9,75.2
47664000,-0.17,4.19,340.5,102.44,1275.0,1319.7,75.0
47665500,-0.17,4.18,344.7,101.89,1278.7,1324.4,74.9
47667000,-0.17,4.20,335.5,104.07,1277.1,1320.5,75.3
47668500,-0.16,4.11,342.7,106.10,1303.1,1347.4,75.3
47670000,-0.17,4.15,347.6,102.26,1286.1,1332.2,74.9
47671500,-0.16,4.13,335.7,107.65,1300.7,1343.4,75.5
47673000,-0.17,4.16,339.1,104.66,1287.4,1331.3,75.2
47674500,-0.17,4.15,340.6,104.57,1289.4,1333.6,75.2
47676000,-0.17,4.12,346.1,104.49,1298.5,1343.9,75.1
47677500,-0.16,4.13,332.2,108.94,1302.6,1344.3,75.7
47679000,-0.17,4.14,341.9,104.91,1294.0,1338.4,75.2
47680500,-0.16,4.12,334.8,108.59,1305.1,1347.4,75.6
47682000,-0.16,4.11,343.8,105.62,1301.9,1346.5,75.2
47683500,-0.16,4.13,337.5,107.07,1300.3,1343.4,75.4
47685000,-0.16,4.11,341.7,106.39,1303.3,1347.4,75.3
47686500,-0.16,4.11,338.2,107.59,1304.8,1347.9,75.5
47688000,-0.17,4.12,345.0,104.93,1299.5,1344.5,75.1
47689500,-0.16,4.08,344.7,107.19,1313.9,1358.4,75.3
47691000,-0.16,4.05,353.8,105.40,1318.0,1364.7,75.0
47692500,-0.17,4.11,347.0,104.68,1301.2,1346.7,75.1
47694000,-0.16,4.07,340.3,109.20,1319.1,1362.3,75.5
47695500,-0.17,4.05,356.4,104.84,1318.8,1366.1,74.9
47697000,-0.17,4.07,352.4,104.74,1311.2,1357.7,75.0
47698500,-0.16,4.08,348.9,105.38,1309.4,1355.1,75.1
47700000,-0.16,4.07,345.8,107.31,1316.6,1361.3,75.3
47701500,-0.17,4.10,348.8,104.71,1304.6,1350.5,75.0
47703000,-0.16,4.08,348.2,105.68,1310.0,1355.5,75.1
47704500,-0.17,4.04,357.3,105.05,1321.7,1369.1,74.9
47706000,-0.17,4.07,356.1,103.60,1309.7,1357.2,74.8
47707500,-0.17,4.05,366.8,101.01,1309.9,1360.3,74.4
47709000,-0.16,4.01,358.5,106.38,1332.6,1380.0,74.9
47710500,-0.17,4.06,358.7,103.35,1312.5,1360.6,74.7
47712000,-0.16,3.97,364.9,106.30,1343.1,1391.7,74.8
47713500,-0.16,4.00,353.2,108.93,1340.3,1386.1,75.2
47715000,-0.16,4.00,351.6,109.27,1339.7,1385.1,75.3
47716500,-0.16,4.01,357.1,107.00,1334.5,1381.4,75.0
47718000,-0.16,3.97,355.7,109.78,1350.3,1396.4,75.2
47719500,-0.17,4.02,363.6,103.71,1323.3,1372.4,74.6
47721000,-0.16,3.96,356.0,110.18,1353.6,1399.6,75.3
47722500,-0.16,3.96,366.4,106.58,1347.6,1396.5,74.8
47724000,-0.16,4.00,349.8,110.17,1342.4,1387.2,75.4
47725500,-0.16,3.95,367.4,106.64,1349.8,1398.9,74.8
47727000,-0.16,3.98,348.4,111.75,1350.3,1394.5,75.5
47728500,-0.16,3.93,368.6,107.32,1356.4,1405.5,74.8
47730000,-0.16,3.95,362.1,108.33,1351.9,1399.6,75.0
47731500,-0.16,3.93,361.4,109.70,1360.0,1407.2,75.1
47733000,-0.16,3.92,363.8,109.91,1365.6,1413.2,75.1
47734500,-0.16,3.95,362.5,108.56,1354.2,1401.8,75.0
47736000,-0.16,3.91,365.7,109.40,1365.4,1413.5,75.0
47737500,-0.16,3.89,375.7,107.32,1368.4,1419.0,74.6
47739000,-0.16,3.95,370.8,105.61,1348.3,1398.4,74.6
47740500,-0.16,3.97,362.7,107.38,1346.6,1394.6,74.9
47742000,-0.16,3.94,372.0,105.74,1351.3,1401.6,74.6
47743500,-0.16,3.92,357.7,111.63,1366.1,1412.1,75.3
