Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.96,107.6,48.68,498.0,509.5,77.8
45633000,-0.35,10.95,105.2,50.10,500.0,510.9,78.1
45634500,-0.36,10.96,108.2,48.44,498.0,509.6,77.7
45636000,-0.35,10.96,106.0,49.52,498.9,510.1,78.0
45637500,-0.35,10.92,107.2,49.30,500.5,511.8,77.9
45639000,-0.35,10.97,105.7,49.65,498.7,509.8,78.0
45640500,-0.35,10.92,107.0,49.42,500.5,511.8,77.9
45642000,-0.35,10.94,107.4,48.99,499.2,510.6,77.9
45643500,-0.35,10.94,106.8,49.32,499.5,510.8,77.9
45645000,-0.35,10.95,106.8,49.15,498.8,510.1,77.9
45646500,-0.35,10.91,106.6,49.67,500.9,512.1,78.0
45648000,-0.36,10.90,108.4,48.90,501.0,512.6,77.8
45649500,-0.35,10.91,106.9,49.56,501.1,512.4,78.0
45651000,-0.36,10.89,108.9,48.74,501.0,512.7,77.7
45652500,-0.35,10.91,107.3,49.38,501.0,512.4,77.9
45654000,-0.36,10.89,109.0,48.70,501.1,512.8,77.7
45655500,-0.35,10.89,107.3,49.47,501.6,512.9,77.9
45657000,-0.34,10.90,105.4,50.46,502.4,513.3,78.2
45658500,-0.35,10.89,107.4,49.47,501.8,513.2,77.9
45660000,-0.36,10.92,108.5,48.66,499.7,511.4,77.8
45661500,-0.35,10.85,107.6,49.71,503.5,514.9,77.9
45663000,-0.36,10.87,109.0,48.89,502.2,513.9,77.8
45664500,-0.35,10.83,109.5,48.95,503.6,515.4,77.7
45666000,-0.34,10.85,106.3,50.41,504.3,515.4,78.1
45667500,-0.35,10.87,108.2,49.31,502.5,514.0,77.9
45669000,-0.35,10.87,108.8,48.99,502.2,513.9,77.8
45670500,-0.35,10.85,106.9,50.11,503.9,515.1,78.0
45672000,-0.35,10.81,109.2,49.30,504.9,516.6,77.8
45673500,-0.35,10.88,108.4,49.07,501.8,513.3,77.8
45675000,-0.35,10.83,108.2,49.68,504.6,516.0,77.9
45676500,-0.35,10.84,108.5,49.42,504.0,515.6,77.8
45678000,-0.35,10.84,107.2,50.08,504.5,515.8,78.0
45679500,-0.35,10.85,107.3,49.91,503.8,515.1,78.0
45681000,-0.35,10.85,108.5,49.35,503.6,515.1,77.8
45682500,-0.35,10.81,109.0,49.39,504.9,516.6,77.8
45684000,-0.35,10.81,108.5,49.71,505.5,517.0,77.9
45685500,-0.35,10.82,108.6,49.54,504.8,516.3,77.9
45687000,-0.35,10.77,108.9,49.88,507.3,518.9,77.9
45688500,-0.35,10.78,109.1,49.62,506.4,518.0,77.8
45690000,-0.35,10.77,108.8,49.87,507.1,518.6,77.9
45691500,-0.35,10.77,109.5,49.56,507.0,518.7,77.8
45693000,-0.35,10.77,110.0,49.35,506.8,518.6,77.8
45694500,-0.35,10.78,108.7,49.91,507.0,518.5,77.9
45696000,-0.35,10.73,109.8,49.78,508.7,520.4,77.8
45697500,-0.35,10.76,109.9,49.51,507.6,519.3,77.8
45699000,-0.35,10.80,108.8,49.61,505.7,517.3,77.9
45700500,-0.35,10.76,109.0,49.91,507.6,519.2,77.9
45702000,-0.35,10.75,109.3,49.87,508.1,519.8,77.9
45703500,-0.35,10.72,110.3,49.64,509.1,520.9,77.8
45705000,-0.34,10.68,109.3,50.51,511.6,523.1,77.9
45706500,-0.35,10.73,111.0,49.26,508.6,520.6,77.7
45708000,-0.35,10.74,108.6,50.27,508.7,520.2,77.9
45709500,-0.35,10.69,109.5,50.33,511.0,522.6,77.9
45711000,-0.35,10.74,108.8,50.24,508.9,520.4,77.9
45712500,-0.35,10.69,109.5,50.35,511.1,522.7,77.9
45714000,-0.34,10.74,107.6,50.81,509.3,520.6,78.1
45715500,-0.35,10.64,112.1,49.51,512.5,524.6,77.7
45717000,-0.35,10.66,111.0,49.92,512.2,524.1,77.8
45718500,-0.35,10.70,109.9,50.10,510.7,522.4,77.9
45720000,-0.35,10.70,111.1,49.48,510.0,521.9,77.7
45721500,-0.35,10.70,111.0,49.51,509.9,521.8,77.7
45723000,-0.35,10.67,110.0,50.34,512.3,523.9,77.9
45724500,-0.35,10.68,109.9,50.29,511.8,523.4,77.9
45726000,-0.35,10.65,110.9,50.10,512.9,524.8,77.8
45727500,-0.34,10.67,109.9,50.38,512.1,523.8,77.9
45729000,-0.35,10.67,111.0,49.81,511.6,523.5,77.8
45730500,-0.34,10.62,110.6,50.50,514.4,526.1,77.9
45732000,-0.35,10.69,110.7,49.73,510.4,522.3,77.8
45733500,-0.34,10.62,110.0,50.79,514.6,526.3,77.9
45735000,-0.35,10.63,110.9,50.22,513.6,525.4,77.8
45736500,-0.35,10.65,111.4,49.81,512.5,524.5,77.7
45738000,-0.34,10.64,109.3,50.92,513.8,525.3,78.0
45739500,-0.34,10.65,108.7,51.16,513.6,525.0,78.1
45741000,-0.35,10.65,110.9,49.98,512.4,524.3,77.8
45742500,-0.35,10.64,110.9,50.13,513.1,524.9,77.8
45744000,-0.35,10.62,111.4,50.08,513.9,525.8,77.8
45745500,-0.35,10.62,111.4,50.13,514.3,526.2,77.8
45747000,-0.35,10.61,111.1,50.32,514.6,526.5,77.8
45748500,-0.35,10.59,111.9,50.12,515.2,527.2,77.7
45750000,-0.34,10.61,109.5,51.14,515.4,526.9,78.0
45751500,-0.35,10.61,111.7,50.06,514.5,526.5,77.8
45753000,-0.34,10.60,111.0,50.53,515.5,527.3,77.8
45754500,-0.34,10.63,109.8,50.82,514.4,525.9,77.9
45756000,-0.35,10.58,112.6,49.91,515.7,527.9,77.7
45757500,-0.34,10.57,111.4,50.63,516.9,528.8,77.8
45759000,-0.35,10.55,112.4,50.28,517.3,529.4,77.7
45760500,-0.34,10.57,111.1,50.70,516.6,528.4,77.9
45762000,-0.34,10.52,111.6,50.94,519.1,530.9,77.9
45763500,-0.34,10.60,111.0,50.46,515.2,527.0,77.8
45765000,-0.34,10.56,111.6,50.55,516.9,528.8,77.8
45766500,-0.34,10.50,113.2,50.39,519.5,531.7,77.7
45768000,-0.34,10.54,111.9,50.65,518.1,530.0,77.8
45769500,-0.35,10.52,113.1,50.23,518.6,530.8,77.7
45771000,-0.34,10.53,111.7,50.88,518.9,530.8,77.9
45772500,-0.34,10.53,112.4,50.51,518.6,530.7,77.8
45774000,-0.34,10.53,110.8,51.32,519.2,530.9,78.0
45775500,-0.34,10.55,112.3,50.38,517.6,529.7,77.8
45777000,-0.34,10.52,111.6,51.01,519.3,531.1,77.9
45778500,-0.34,10.50,111.5,51.26,520.5,532.4,77.9
45780000,-0.34,10.49,112.1,51.09,520.9,532.8,77.9
45781500,-0.35,10.52,113.4,50.10,518.5,530.7,77.7
45783000,-0.33,10.50,110.3,51.87,521.0,532.6,78.0
45784500,-0.34,10.47,113.2,50.68,521.2,533.4,77.7
45786000,-0.34,10.47,113.0,50.85,521.7,533.8,77.8
45787500,-0.34,10.48,111.5,51.47,521.7,533.5,77.9
45789000,-0.34,10.48,111.9,51.26,521.4,533.2,77.9
45790500,-0.33,10.50,109.8,52.09,521.1,532.5,78.1
45792000,-0.34,10.45,113.5,50.74,522.1,534.3,77.7
45793500,-0.34,10.46,113.8,50.49,521.5,533.8,77.7
45795000,-0.34,10.45,112.1,51.42,522.7,534.6,77.9
45796500,-0.34,10.44,113.9,50.68,522.7,534.9,77.7
45798000,-0.34,10.46,113.2,50.79,521.8,534.0,77.8
45799500,-0.34,10.45,112.9,51.02,522.3,534.4,77.8
45801000,-0.34,10.46,113.5,50.67,521.9,534.1,77.7
45802500,-0.34,10.41,112.8,51.56,524.9,536.9,77.9
45804000,-0.34,10.44,113.1,51.06,523.1,535.2,77.8
45805500,-0.34,10.43,113.0,51.16,523.4,535.5,77.8
45807000,-0.34,10.40,114.2,50.96,524.9,537.2,77.7
45808500,-0.35,10.45,115.8,49.69,521.5,534.2,77.5
45810000,-0.34,10.37,114.2,51.22,526.2,538.5,77.8
45811500,-0.34,10.41,113.9,50.93,524.2,536.4,77.7
45813000,-0.33,10.39,112.4,51.96,526.2,538.1,77.9
45814500,-0.34,10.41,112.8,51.50,524.7,536.7,77.9
45816000,-0.34,10.38,113.6,51.39,525.9,538.0,77.8
45817500,-0.34,10.34,114.3,51.55,528.3,540.6,77.8
45819000,-0.34,10.37,113.7,51.43,526.4,538.5,77.8
45820500,-0.34,10.39,112.7,51.85,526.3,538.2,77.9
45822000,-0.34,10.37,113.3,51.73,527.1,539.1,77.9
45823500,-0.33,10.35,111.9,52.63,528.8,540.5,78.0
45825000,-0.34,10.37,115.4,50.65,525.9,538.4,77.6
45826500,-0.33,10.40,112.2,51.90,525.5,537.3,78.0
45828000,-0.34,10.34,113.8,51.71,528.2,540.3,77.8
45829500,-0.33,10.32,113.7,51.99,529.3,541.4,77.9
45831000,-0.33,10.33,113.2,52.15,529.1,541.1,77.9
45832500,-0.34,10.35,114.9,51.12,527.5,539.8,77.7
45834000,-0.34,10.35,114.4,51.40,527.7,540.0,77.8
45835500,-0.34,10.31,115.0,51.45,529.4,541.7,77.7
45837000,-0.34,10.29,115.4,51.50,530.5,542.9,77.7
45838500,-0.34,10.32,114.9,51.48,529.2,541.5,77.8
45840000,-0.33,10.33,113.7,51.87,528.7,540.8,77.9
45841500,-0.34,10.31,114.8,51.52,529.4,541.7,77.8
45843000,-0.33,10.31,114.1,51.89,529.8,541.9,77.8
45844500,-0.33,10.31,114.1,51.91,529.9,542.1,77.8
45846000,-0.34,10.31,115.4,51.29,529.4,541.8,77.7
45847500,-0.34,10.32,114.6,51.55,529.0,541.3,77.8
45849000,-0.34,10.27,115.9,51.41,531.1,543.6,77.7
45850500,-0.34,10.31,114.9,51.58,529.8,542.1,77.8
45852000,-0.34,10.28,115.5,51.56,531.1,543.6,77.7
45853500,-0.33,10.26,114.2,52.42,532.8,544.9,77.9
45855000,-0.33,10.29,112.7,52.81,531.5,543.3,78.0
45856500,-0.34,10.25,116.0,51.63,532.5,545.0,77.7
45858000,-0.34,10.26,117.2,50.92,531.3,544.0,77.6
45859500,-0.34,10.21,116.5,51.73,534.3,546.9,77.7
45861000,-0.34,10.22,117.3,51.27,533.5,546.2,77.6
45862500,-0.33,10.23,115.9,51.88,533.7,546.2,77.7
45864000,-0.34,10.22,116.3,51.72,533.8,546.3,77.7
45865500,-0.33,10.23,115.1,52.24,533.8,546.1,77.8
45867000,-0.34,10.23,117.8,51.01,533.0,545.9,77.5
45868500,-0.34,10.24,116.1,51.68,533.0,545.5,77.7
45870000,-0.34,10.25,115.7,51.82,532.9,545.3,77.8
45871500,-0.34,10.18,118.5,51.10,535.1,548.0,77.5
45873000,-0.33,10.18,115.9,52.34,536.2,548.6,77.8
45874500,-0.34,10.21,117.3,51.38,534.1,546.9,77.6
45876000,-0.33,10.22,115.1,52.34,534.3,546.6,77.8
45877500,-0.33,10.21,115.7,52.13,534.6,547.0,77.8
45879000,-0.33,10.22,115.5,52.23,534.7,547.0,77.8
45880500,-0.33,10.20,116.1,52.14,535.5,547.9,77.8
45882000,-0.32,10.20,113.5,53.46,536.7,548.5,78.1
45883500,-0.33,10.18,115.1,52.84,537.1,549.3,77.9
45885000,-0.33,10.14,117.9,51.87,538.2,550.9,77.6
45886500,-0.34,10.22,116.3,51.78,533.9,546.4,77.7
45888000,-0.33,10.16,116.9,52.15,537.4,549.9,77.7
45889500,-0.33,10.14,116.6,52.48,538.4,550.9,77.8
45891000,-0.34,10.13,118.6,51.69,538.5,551.4,77.6
45892500,-0.33,10.12,116.0,52.96,539.8,552.1,77.9
45894000,-0.33,10.12,117.2,52.38,539.2,551.8,77.7
45895500,-0.33,10.15,117.2,52.08,537.7,550.3,77.7
45897000,-0.33,10.17,115.9,52.47,536.9,549.3,77.8
45898500,-0.33,10.11,117.3,52.43,539.8,552.4,77.7
45900000,-0.33,10.11,116.3,52.94,540.4,552.8,77.9
45901500,-0.34,10.16,117.8,51.75,537.1,549.8,77.6
45903000,-0.33,10.12,117.7,52.22,539.5,552.2,77.7
45904500,-0.33,10.13,117.5,52.15,538.7,551.3,77.7
45906000,-0.34,10.11,119.5,51.45,539.1,552.2,77.5
45907500,-0.34,10.09,119.7,51.51,540.1,553.2,77.5
45909000,-0.33,10.12,117.2,52.42,539.5,552.1,77.7
45910500,-0.33,10.09,118.4,52.20,540.9,553.7,77.7
45912000,-0.33,10.07,118.7,52.19,541.5,554.4,77.6
45913500,-0.34,10.12,118.8,51.68,538.9,551.8,77.6
45915000,-0.33,10.07,118.2,52.53,542.2,555.0,77.7
45916500,-0.33,10.03,118.8,52.55,543.8,556.6,77.7
45918000,-0.33,10.06,119.3,52.05,542.2,555.2,77.6
45919500,-0.33,10.07,119.1,52.05,541.7,554.6,77.6
45921000,-0.33,10.04,118.7,52.55,543.5,556.3,77.7
45922500,-0.33,10.04,119.0,52.40,543.3,556.1,77.6
45924000,-0.32,10.05,116.3,53.59,543.7,556.0,77.9
45925500,-0.34,10.07,119.6,51.75,541.0,554.1,77.5
45927000,-0.33,10.05,117.9,52.78,543.1,555.7,77.7
45928500,-0.33,9.99,119.7,52.61,546.1,559.1,77.6
45930000,-0.33,10.01,119.4,52.50,544.9,557.8,77.6
45931500,-0.32,10.04,116.7,53.59,544.7,557.0,77.9
45933000,-0.33,10.02,118.2,53.03,545.1,557.8,77.8
45934500,-0.33,10.04,119.5,52.22,543.4,556.4,77.6
45936000,-0.33,10.02,118.9,52.64,544.5,557.3,77.7
45937500,-0.33,10.02,119.4,52.41,544.4,557.3,77.6
45939000,-0.33,10.01,119.3,52.62,545.2,558.1,77.7
45940500,-0.32,9.96,117.9,53.76,548.4,560.9,77.9
45942000,-0.33,10.03,118.5,52.81,544.4,557.2,77.7
45943500,-0.33,10.01,117.5,53.43,545.6,558.1,77.8
45945000,-0.33,9.95,121.2,52.39,548.0,561.3,77.5
45946500,-0.33,9.98,120.4,52.41,546.6,559.7,77.6
45948000,-0.33,10.01,118.8,52.82,545.1,557.9,77.7
45949500,-0.33,9.95,121.6,52.18,547.7,561.0,77.5
45951000,-0.33,9.95,119.9,52.92,548.2,561.2,77.7
45952500,-0.32,9.96,118.4,53.62,548.7,561.4,77.8
45954000,-0.33,9.96,121.7,52.05,547.3,560.6,77.5
45955500,-0.33,9.89,121.5,52.85,551.3,564.6,77.6
45957000,-0.33,9.96,120.2,52.69,547.6,560.6,77.6
45958500,-0.32,9.93,117.6,54.28,550.4,562.8,77.9
45960000,-0.33,9.95,120.0,52.95,548.6,561.6,77.7
45961500,-0.33,9.92,120.7,52.93,549.9,563.0,77.6
45963000,-0.33,9.91,120.5,53.17,550.8,563.8,77.7
45964500,-0.33,9.91,120.1,53.32,550.7,563.7,77.7
45966000,-0.33,9.90,120.6,53.16,550.9,564.0,77.7
45967500,-0.32,9.93,118.7,53.78,550.2,562.9,77.8
45969000,-0.32,9.88,119.5,53.94,552.9,565.7,77.8
45970500,-0.33,9.91,122.1,52.29,549.5,562.9,77.5
45972000,-0.33,9.92,120.7,52.98,550.2,563.2,77.6
45973500,-0.32,9.88,119.5,54.00,553.1,565.9,77.8
45975000,-0.33,9.85,123.0,52.53,552.8,566.4,77.5
45976500,-0.33,9.89,120.6,53.28,551.7,564.7,77.7
45978000,-0.32,9.86,120.4,53.76,553.8,566.7,77.7
45979500,-0.32,9.90,119.5,53.70,551.5,564.3,77.8
45981000,-0.32,9.85,119.9,54.02,554.2,567.1,77.8
45982500,-0.33,9.86,122.8,52.53,552.4,565.9,77.5
45984000,-0.32,9.87,118.9,54.28,553.4,566.1,77.9
45985500,-0.32,9.85,120.6,53.72,554.1,567.0,77.7
45987000,-0.32,9.84,120.5,53.86,554.7,567.6,77.7
45988500,-0.33,9.84,122.5,52.90,553.7,567.1,77.5
45990000,-0.32,9.84,121.0,53.61,554.5,567.5,77.7
45991500,-0.32,9.87,119.1,54.23,553.6,566.2,77.9
45993000,-0.33,9.82,122.9,53.01,555.1,568.5,77.5
45994500,-0.32,9.84,120.6,53.82,554.6,567.6,77.7
45996000,-0.33,9.80,122.5,53.37,556.3,569.6,77.6
45997500,-0.33,9.85,121.4,53.40,554.1,567.2,77.6
45999000,-0.32,9.79,120.6,54.45,558.1,571.0,77.8
46000500,-0.33,9.79,122.9,53.29,556.7,570.1,77.6
46002000,-0.33,9.79,123.5,53.01,556.5,570.0,77.5
46003500,-0.33,9.84,121.8,53.25,554.2,567.4,77.6
46005000,-0.32,9.77,122.0,53.94,558.4,571.5,77.7
46006500,-0.33,9.80,122.6,53.41,556.7,570.1,77.6
46008000,-0.32,9.79,120.7,54.33,557.6,570.5,77.8
46009500,-0.32,9.81,120.8,54.07,556.4,569.4,77.8
46011000,-0.32,9.77,122.9,53.55,558.1,571.5,77.6
46012500,-0.32,9.82,121.9,53.49,555.8,569.0,77.6
46014000,-0.32,9.75,121.9,54.22,559.7,572.8,77.7
46015500,-0.32,9.78,122.7,53.55,557.8,571.2,77.6
46017000,-0.32,9.77,122.2,53.88,558.6,571.8,77.7
46018500,-0.32,9.76,120.4,54.92,560.0,572.8,77.9
46020000,-0.32,9.74,123.1,53.76,559.9,573.2,77.6
46021500,-0.33,9.75,124.0,53.30,559.2,572.8,77.5
46023000,-0.32,9.74,122.7,54.02,560.3,573.6,77.6
46024500,-0.32,9.76,122.0,54.12,559.4,572.6,77.7
46026000,-0.33,9.73,124.3,53.32,560.0,573.7,77.5
46027500,-0.32,9.76,120.6,54.84,560.1,573.0,77.8
46029000,-0.32,9.72,122.6,54.24,561.3,574.6,77.7
46030500,-0.33,9.68,125.4,53.40,562.8,576.6,77.4
46032000,-0.32,9.73,123.6,53.66,560.3,573.8,77.6
46033500,-0.32,9.70,122.2,54.67,562.7,575.8,77.8
46035000,-0.32,9.69,123.7,54.15,563.1,576.5,77.6
46036500,-0.32,9.69,123.1,54.38,563.2,576.5,77.7
46038000,-0.32,9.71,121.3,55.05,562.9,575.8,77.8
46039500,-0.32,9.68,125.1,53.51,562.8,576.5,77.5
46041000,-0.32,9.68,123.2,54.49,564.1,577.4,77.7
46042500,-0.32,9.70,123.6,54.01,562.3,575.7,77.6
46044000,-0.32,9.68,123.8,54.12,563.3,576.7,77.6
46045500,-0.32,9.69,124.0,53.93,562.8,576.3,77.6
46047000,-0.32,9.64,124.1,54.55,566.2,579.7,77.6
46048500,-0.32,9.65,123.0,54.91,565.8,579.0,77.7
46050000,-0.32,9.65,123.5,54.65,565.6,578.9,77.7
46051500,-0.32,9.63,123.6,54.88,567.0,580.3,77.7
46053000,-0.32,9.65,124.2,54.29,565.1,578.6,77.6
46054500,-0.32,9.66,124.0,54.35,564.9,578.3,77.6
46056000,-0.32,9.61,124.7,54.54,567.6,581.1,77.6
46057500,-0.32,9.67,123.7,54.39,564.5,577.8,77.6
46059000,-0.32,9.68,121.9,55.10,564.5,577.6,77.8
46060500,-0.31,9.58,124.0,55.23,569.8,583.1,77.7
46062000,-0.32,9.68,123.2,54.43,563.7,577.0,77.7
46063500,-0.32,9.64,122.9,55.07,566.5,579.6,77.8
46065000,-0.32,9.58,125.4,54.54,569.0,582.7,77.6
46066500,-0.32,9.63,123.8,54.72,566.6,580.0,77.7
46068000,-0.32,9.60,125.5,54.33,568.1,581.8,77.5
46069500,-0.32,9.64,124.3,54.45,566.1,579.6,77.6
46071000,-0.32,9.56,124.9,54.99,570.5,584.0,77.6
46072500,-0.32,9.58,125.6,54.50,569.2,582.9,77.6
46074000,-0.32,9.57,125.5,54.59,569.6,583.2,77.6
46075500,-0.32,9.58,126.6,53.98,568.7,582.6,77.4
46077000,-0.32,9.61,124.5,54.59,567.4,580.9,77.6
46078500,-0.32,9.59,125.7,54.33,568.5,582.2,77.5
46080000,-0.31,9.52,124.9,55.59,573.7,587.1,77.7
46081500,-0.32,9.53,127.4,54.26,571.8,585.8,77.4
46083000,-0.32,9.51,128.5,53.96,572.6,586.9,77.3
46084500,-0.32,9.55,126.5,54.38,570.6,584.4,77.5
46086000,-0.31,9.55,124.3,55.43,571.5,584.8,77.7
46087500,-0.32,9.56,126.1,54.45,570.1,583.8,77.5
46089000,-0.31,9.54,124.9,55.32,572.4,585.8,77.7
46090500,-0.32,9.53,127.4,54.15,571.3,585.3,77.4
46092000,-0.32,9.53,127.0,54.42,571.9,585.8,77.5
46093500,-0.32,9.53,127.1,54.40,572.0,585.9,77.5
46095000,-0.31,9.48,126.6,55.27,575.7,589.4,77.6
46096500,-0.31,9.51,125.9,55.16,573.6,587.2,77.6
46098000,-0.32,9.48,128.8,54.16,574.4,588.7,77.4
46099500,-0.32,9.54,128.3,53.71,570.8,585.1,77.3
46101000,-0.32,9.47,127.9,54.71,575.4,589.4,77.5
46102500,-0.31,9.51,124.5,55.81,574.0,587.4,77.8
46104000,-0.32,9.45,129.6,54.15,575.9,590.4,77.3
46105500,-0.32,9.52,126.8,54.63,572.5,586.4,77.5
46107000,-0.32,9.45,129.5,54.20,576.0,590.4,77.3
46108500,-0.32,9.48,127.6,54.77,575.2,589.1,77.5
46110000,-0.31,9.48,125.9,55.56,575.8,589.4,77.7
46111500,-0.32,9.46,128.8,54.33,575.3,589.6,77.4
46113000,-0.32,9.44,127.8,55.12,577.5,591.4,77.5
46114500,-0.32,9.47,127.8,54.68,575.2,589.2,77.5
46116000,-0.32,9.44,128.6,54.68,576.8,590.9,77.4
46117500,-0.32,9.47,127.3,55.03,575.8,589.7,77.5
46119000,-0.32,9.46,127.8,54.85,575.9,589.9,77.5
46120500,-0.32,9.46,128.4,54.62,576.1,590.3,77.4
46122000,-0.32,9.43,129.4,54.52,577.6,591.9,77.4
46123500,-0.32,9.40,131.0,54.15,578.9,593.6,77.3
46125000,-0.31,9.45,127.5,55.21,577.3,591.2,77.5
46126500,-0.32,9.40,129.6,54.81,579.7,594.0,77.4
46128000,-0.32,9.38,130.2,54.67,580.2,594.7,77.3
46129500,-0.31,9.41,127.7,55.56,579.6,593.5,77.6
46131000,-0.31,9.42,125.7,56.35,579.6,593.0,77.8
46132500,-0.32,9.38,130.1,54.73,580.2,594.6,77.4
46134000,-0.31,9.41,128.0,55.36,579.2,593.2,77.5
46135500,-0.31,9.37,127.7,56.05,582.3,596.1,77.6
46137000,-0.32,9.41,128.7,55.10,579.4,593.5,77.5
46138500,-0.31,9.34,129.4,55.62,583.8,598.0,77.5
46140000,-0.32,9.35,131.1,54.69,582.2,596.8,77.3
46141500,-0.32,9.38,129.4,55.11,580.8,595.1,77.4
46143000,-0.31,9.36,128.7,55.69,582.6,596.6,77.5
46144500,-0.31,9.34,130.0,55.28,583.1,597.4,77.4
46146000,-0.31,9.36,128.3,55.83,582.5,596.4,77.6
46147500,-0.31,9.33,129.4,55.65,583.9,598.1,77.5
46149000,-0.31,9.35,129.3,55.53,583.0,597.2,77.5
46150500,-0.31,9.31,130.0,55.62,585.1,599.3,77.5
46152000,-0.31,9.33,129.9,55.49,584.0,598.3,77.5
46153500,-0.31,9.33,129.6,55.59,583.9,598.1,77.5
46155000,-0.31,9.34,129.9,55.41,583.6,597.9,77.5
46156500,-0.32,9.31,131.3,55.14,585.1,599.6,77.4
46158000,-0.31,9.31,130.9,55.23,584.8,599.3,77.4
46159500,-0.31,9.28,130.2,55.93,587.3,601.5,77.5
46161000,-0.31,9.29,130.3,55.74,586.3,600.6,77.5
46162500,-0.32,9.34,130.9,54.89,582.8,597.3,77.3
46164000,-0.31,9.31,128.9,56.22,585.9,599.9,77.6
46165500,-0.31,9.32,128.8,56.10,585.0,599.0,77.6
46167000,-0.31,9.25,130.4,56.31,589.6,603.9,77.5
46168500,-0.31,9.28,130.0,56.02,587.3,601.5,77.5
46170000,-0.32,9.27,132.6,55.02,587.2,602.0,77.3
46171500,-0.31,9.28,129.5,56.30,587.8,601.9,77.6
46173000,-0.31,9.29,129.7,56.09,587.0,601.2,77.5
46174500,-0.31,9.28,130.6,55.84,587.4,601.8,77.5
46176000,-0.31,9.27,130.4,55.97,587.8,602.1,77.5
46177500,-0.31,9.26,129.6,56.44,588.8,602.9,77.6
46179000,-0.31,9.24,133.0,55.20,589.0,603.8,77.3
46180500,-0.31,9.27,131.1,55.66,587.6,602.1,77.4
46182000,-0.31,9.20,132.3,56.08,592.4,607.0,77.4
46183500,-0.31,9.28,131.4,55.40,586.9,601.4,77.4
46185000,-0.31,9.28,129.3,56.38,587.7,601.8,77.6
46186500,-0.31,9.23,130.7,56.43,590.9,605.2,77.5
46188000,-0.31,9.19,132.2,56.23,593.1,607.6,77.4
46189500,-0.31,9.20,132.0,56.15,592.4,606.9,77.4
46191000,-0.31,9.23,130.6,56.35,590.4,604.7,77.5
46192500,-0.31,9.22,132.2,55.83,590.8,605.5,77.4
46194000,-0.31,9.21,132.3,55.93,591.6,606.3,77.4
46195500,-0.31,9.19,134.2,55.24,591.8,606.9,77.2
46197000,-0.31,9.15,133.9,55.88,594.8,609.7,77.3
46198500,-0.31,9.21,131.6,56.19,591.7,606.2,77.5
46200000,-0.31,9.19,131.8,56.41,593.2,607.7,77.5
46201500,-0.31,9.17,131.3,56.86,594.6,608.9,77.6
46203000,-0.31,9.18,132.2,56.33,593.7,608.3,77.4
46204500,-0.30,9.18,130.2,57.28,594.5,608.6,77.7
46206000,-0.31,9.19,132.8,55.85,592.3,607.0,77.4
46207500,-0.31,9.19,132.4,56.10,592.8,607.4,77.4
46209000,-0.31,9.17,133.1,56.07,594.1,608.8,77.4
46210500,-0.31,9.15,131.9,56.78,595.5,609.9,77.5
46212000,-0.31,9.11,134.6,56.06,597.4,612.4,77.3
46213500,-0.30,9.16,131.3,57.05,595.7,610.0,77.6
46215000,-0.31,9.14,133.6,56.20,595.8,610.6,77.4
46216500,-0.31,9.08,134.2,56.66,599.8,614.7,77.4
46218000,-0.31,9.13,134.2,56.01,596.2,611.1,77.3
46219500,-0.31,9.11,133.7,56.52,598.1,612.8,77.4
46221000,-0.31,9.14,133.5,56.19,595.7,610.4,77.4
46222500,-0.31,9.10,134.7,56.19,598.3,613.3,77.3
46224000,-0.30,9.07,133.7,57.07,601.1,615.8,77.5
46225500,-0.31,9.11,132.9,56.87,598.3,612.9,77.5
46227000,-0.31,9.10,133.6,56.62,598.3,613.1,77.4
46228500,-0.31,9.10,133.5,56.67,598.5,613.2,77.4
46230000,-0.30,9.07,133.6,57.10,600.9,615.6,77.5
46231500,-0.30,9.07,132.2,57.74,601.6,616.0,77.6
46233000,-0.30,9.06,133.0,57.56,602.2,616.8,77.5
46234500,-0.31,9.08,135.6,55.99,599.1,614.3,77.2
46236000,-0.30,9.08,132.1,57.58,600.5,614.9,77.6
46237500,-0.30,9.06,131.5,58.19,602.4,616.6,77.7
46239000,-0.30,9.02,132.5,58.25,604.8,619.2,77.6
46240500,-0.30,9.04,134.6,56.97,602.4,617.2,77.4
46242000,-0.30,9.05,134.3,57.03,602.2,617.0,77.4
46243500,-0.31,9.04,135.7,56.45,601.9,617.0,77.3
46245000,-0.30,9.00,135.0,57.30,605.2,620.1,77.4
46246500,-0.30,9.08,132.2,57.66,601.0,615.4,77.6
46248000,-0.31,9.02,135.6,56.74,603.3,618.4,77.3
46249500,-0.30,9.00,135.1,57.36,605.6,620.4,77.4
46251000,-0.31,9.02,135.5,56.91,603.9,618.9,77.4
46252500,-0.30,9.02,133.5,57.85,605.0,619.5,77.6
46254000,-0.31,9.04,137.0,55.88,601.3,616.7,77.2
46255500,-0.30,8.95,136.1,57.43,608.3,623.3,77.4
46257000,-0.30,9.00,133.5,58.09,606.3,620.8,77.6
46258500,-0.31,8.98,136.9,56.73,605.9,621.2,77.3
46260000,-0.30,8.98,136.1,57.11,606.4,621.4,77.4
46261500,-0.30,8.97,133.6,58.43,608.4,622.9,77.6
46263000,-0.30,8.99,136.1,56.98,605.7,620.8,77.3
