Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47320500,-0.25,5.48,287.2,69.95,959.0,1001.1,73.3
47322000,-0.25,5.47,288.6,69.78,959.9,1002.3,73.3
47323500,-0.25,5.51,289.2,68.58,951.6,994.6,73.1
47325000,-0.25,5.47,293.4,68.54,957.6,1001.5,73.0
47326500,-0.25,5.49,285.3,70.18,957.8,999.4,73.4
47328000,-0.25,5.49,288.5,69.25,955.7,998.2,73.2
47329500,-0.25,5.45,292.0,69.54,963.2,1006.5,73.1
47331000,-0.25,5.49,289.1,69.07,955.3,998.1,73.2
47332500,-0.25,5.46,293.7,68.75,959.8,1003.7,73.0
47334000,-0.24,5.46,284.6,71.17,964.1,1005.2,73.6
47335500,-0.25,5.41,293.0,70.31,970.5,1013.8,73.2
47337000,-0.25,5.45,289.4,70.06,963.3,1005.8,73.3
47338500,-0.25,5.43,293.2,69.67,966.0,1009.5,73.1
47340000,-0.25,5.45,294.2,68.82,961.0,1005.0,73.0
47341500,-0.26,5.46,297.0,67.60,955.8,1000.9,72.7
47343000,-0.25,5.38,297.2,70.02,974.6,1018.9,73.0
47344500,-0.25,5.41,291.3,70.75,971.2,1014.0,73.3
47346000,-0.25,5.44,292.9,69.33,962.9,1006.4,73.1
47347500,-0.25,5.40,294.3,70.06,970.5,1014.2,73.1
47349000,-0.25,5.36,301.9,69.23,975.4,1021.0,72.8
47350500,-0.25,5.36,299.4,69.91,977.0,1021.8,73.0
47352000,-0.25,5.38,296.6,70.11,974.4,1018.6,73.1
47353500,-0.25,5.40,292.6,70.53,971.6,1014.7,73.2
47355000,-0.26,5.39,303.2,68.09,968.5,1014.8,72.6
47356500,-0.25,5.40,292.9,70.46,971.4,1014.6,73.2
47358000,-0.24,5.42,289.6,70.93,970.0,1012.3,73.4
47359500,-0.25,5.37,297.5,69.97,974.8,1019.2,73.0
47361000,-0.25,5.37,301.3,69.12,973.8,1019.4,72.8
47362500,-0.25,5.39,295.4,70.21,973.4,1017.2,73.1
47364000,-0.24,5.36,294.9,71.28,980.7,1024.1,73.3
47365500,-0.25,5.37,295.3,70.81,977.8,1021.4,73.2
47367000,-0.25,5.37,298.3,69.99,976.1,1020.7,73.0
47368500,-0.25,5.34,298.4,70.59,980.8,1025.1,73.1
47370000,-0.25,5.33,307.1,68.59,978.0,1025.1,72.6
47371500,-0.25,5.34,302.9,69.43,978.5,1024.3,72.8
47373000,-0.25,5.37,298.4,69.86,975.1,1019.7,73.0
47374500,-0.25,5.28,308.5,69.52,987.4,1034.5,72.6
47376000,-0.25,5.28,311.7,68.83,986.5,1034.5,72.5
47377500,-0.25,5.28,306.5,70.07,988.8,1035.2,72.8
47379000,-0.25,5.29,311.6,68.37,982.8,1031.0,72.4
47380500,-0.25,5.30,305.1,69.97,985.9,1032.0,72.8
47382000,-0.25,5.27,305.9,70.52,991.4,1037.5,72.8
47383500,-0.25,5.32,302.8,69.93,982.3,1027.9,72.9
47385000,-0.24,5.25,304.2,71.79,998.5,1043.8,73.1
47386500,-0.24,5.28,303.4,71.02,991.5,1036.9,73.0
47388000,-0.25,5.28,306.2,70.24,989.7,1036.0,72.8
47389500,-0.25,5.25,310.7,69.84,993.1,1040.6,72.6
47391000,-0.24,5.28,299.9,71.93,993.1,1037.4,73.2
47392500,-0.25,5.26,310.9,69.49,990.6,1038.2,72.6
47394000,-0.24,5.26,305.4,71.25,996.1,1041.9,73.0
47395500,-0.24,5.26,305.2,71.15,995.1,1040.9,73.0
47397000,-0.25,5.20,314.7,70.46,1003.6,1051.8,72.6
47398500,-0.25,5.27,305.8,70.58,991.7,1037.7,72.9
47400000,-0.25,5.23,309.5,70.87,999.3,1046.1,72.8
47401500,-0.25,5.21,317.2,69.44,999.3,1048.4,72.4
47403000,-0.25,5.23,314.3,69.63,996.6,1045.0,72.5
47404500,-0.25,5.22,312.7,70.39,1000.3,1048.0,72.6
47406000,-0.25,5.21,314.2,70.13,1000.4,1048.6,72.6
47407500,-0.25,5.18,317.7,70.17,1005.7,1054.7,72.5
47409000,-0.24,5.18,310.8,71.96,1009.7,1056.5,72.9
47410500,-0.24,5.20,311.9,71.04,1004.2,1051.6,72.7
47412000,-0.25,5.23,315.2,69.34,995.6,1044.3,72.4
47413500,-0.24,5.17,313.5,71.65,1011.2,1058.7,72.8
47415000,-0.24,5.18,312.9,71.30,1007.6,1055.1,72.7
47416500,-0.25,5.16,317.3,70.67,1009.1,1057.8,72.5
47418000,-0.25,5.20,315.4,70.20,1002.6,1051.0,72.5
47419500,-0.24,5.20,310.2,71.52,1005.5,1052.2,72.9
47421000,-0.25,5.17,318.8,70.18,1007.3,1056.5,72.4
47422500,-0.24,5.14,314.6,72.14,1016.5,1064.1,72.8
47424000,-0.24,5.15,317.9,71.03,1012.8,1061.6,72.6
47425500,-0.24,5.16,315.3,71.38,1011.8,1059.8,72.7
47427000,-0.24,5.15,316.0,71.53,1013.9,1062.0,72.7
47428500,-0.25,5.12,321.8,70.73,1016.0,1065.8,72.4
47430000,-0.24,5.11,317.1,72.26,1021.2,1069.3,72.7
47431500,-0.24,5.16,312.3,72.34,1014.8,1061.7,72.9
47433000,-0.24,5.13,313.1,72.83,1019.8,1066.8,72.9
47434500,-0.24,5.10,322.2,71.20,1020.2,1069.9,72.5
47436000,-0.24,5.12,320.5,71.24,1018.1,1067.3,72.5
47437500,-0.24,5.11,318.6,71.91,1020.6,1069.2,72.7
47439000,-0.24,5.08,322.6,71.84,1025.9,1075.4,72.5
47440500,-0.24,5.10,324.2,70.91,1020.8,1071.1,72.4
47442000,-0.24,5.08,318.0,73.10,1029.1,1077.1,72.8
47443500,-0.24,5.08,319.3,72.76,1028.3,1076.7,72.7
47445000,-0.24,5.03,325.9,72.53,1036.1,1086.1,72.5
47446500,-0.25,5.09,327.4,70.18,1019.6,1070.9,72.2
47448000,-0.24,5.08,325.1,71.04,1023.1,1073.6,72.4
47449500,-0.24,5.08,324.5,71.25,1023.9,1074.0,72.4
47451000,-0.24,5.06,320.5,72.95,1031.6,1080.2,72.7
47452500,-0.24,5.07,322.3,72.39,1029.8,1079.0,72.6
47454000,-0.25,5.02,336.1,70.11,1031.0,1084.3,71.9
47455500,-0.24,5.03,328.3,71.91,1034.7,1085.5,72.4
47457000,-0.24,5.05,322.3,72.79,1032.9,1082.0,72.7
47458500,-0.24,5.01,328.6,72.51,1039.8,1090.5,72.5
47460000,-0.24,4.99,328.2,73.17,1044.4,1094.7,72.6
47461500,-0.24,4.97,331.1,72.89,1046.4,1097.5,72.4
47463000,-0.24,5.06,324.4,72.12,1030.7,1080.5,72.5
47464500,-0.24,5.03,322.9,73.49,1039.3,1088.3,72.7
47466000,-0.24,4.99,331.8,72.22,1041.9,1093.5,72.3
47467500,-0.24,5.01,329.9,71.95,1037.2,1088.3,72.4
47469000,-0.25,5.00,335.5,70.90,1036.6,1089.6,72.1
47470500,-0.24,4.98,336.2,71.41,1041.7,1094.6,72.1
47472000,-0.23,5.00,323.6,74.09,1044.9,1093.8,72.8
47473500,-0.24,4.94,335.9,72.66,1051.2,1103.6,72.3
47475000,-0.25,4.95,343.0,70.67,1045.0,1099.8,71.8
47476500,-0.25,4.96,341.3,70.73,1043.2,1097.6,71.9
47478000,-0.24,4.98,326.8,73.86,1047.7,1097.5,72.7
47479500,-0.24,4.96,336.3,72.09,1047.3,1100.0,72.2
47481000,-0.24,4.91,346.1,70.99,1051.9,1107.4,71.8
47482500,-0.24,4.93,338.4,72.59,1054.2,1107.2,72.2
47484000,-0.24,4.94,338.1,72.28,1051.3,1104.4,72.2
47485500,-0.24,4.93,336.4,73.04,1055.1,1107.4,72.3
47487000,-0.24,4.92,341.0,71.95,1052.7,1106.5,72.1
47488500,-0.24,4.92,340.2,72.33,1054.7,1108.2,72.1
47490000,-0.24,4.90,344.8,71.73,1056.1,1111.0,71.9
47491500,-0.23,4.90,331.4,75.32,1065.7,1116.1,72.7
47493000,-0.25,4.92,345.8,70.84,1050.2,1105.7,71.8
47494500,-0.24,4.87,342.5,73.42,1066.6,1120.2,72.2
47496000,-0.24,4.89,343.4,72.32,1059.0,1113.3,72.0
47497500,-0.24,4.86,345.4,72.76,1065.3,1119.9,72.0
47499000,-0.24,4.87,344.2,72.81,1064.2,1118.5,72.1
47500500,-0.23,4.87,339.5,74.00,1067.1,1119.8,72.4
47502000,-0.24,4.89,338.1,73.70,1062.7,1115.2,72.4
47503500,-0.24,4.87,341.7,73.52,1066.4,1119.8,72.2
47505000,-0.24,4.87,346.2,72.49,1064.3,1119.2,72.0
47506500,-0.23,4.85,337.6,75.29,1074.6,1126.4,72.6
47508000,-0.24,4.86,343.7,73.43,1068.4,1122.3,72.2
47509500,-0.24,4.83,351.3,72.48,1071.2,1127.3,71.8
47511000,-0.24,4.82,354.2,72.08,1071.8,1128.8,71.7
47512500,-0.23,4.83,342.6,74.81,1077.9,1131.1,72.4
47514000,-0.24,4.80,353.2,73.06,1078.5,1134.8,71.9
47515500,-0.23,4.82,345.3,74.28,1077.4,1131.4,72.2
47517000,-0.23,4.82,345.2,74.20,1076.7,1130.7,72.2
47518500,-0.23,4.82,345.6,74.19,1077.1,1131.2,72.2
47520000,-0.24,4.82,347.6,73.54,1074.8,1129.6,72.1
47521500,-0.24,4.80,352.8,72.98,1077.3,1133.6,71.9
47523000,-0.23,4.77,348.5,75.29,1090.0,1144.4,72.3
47524500,-0.23,4.81,344.5,75.00,1082.1,1135.6,72.3
47526000,-0.24,4.79,355.5,72.82,1079.7,1136.7,71.8
47527500,-0.24,4.79,352.3,73.54,1081.2,1137.1,72.0
47529000,-0.24,4.76,357.4,73.27,1086.0,1143.3,71.8
47530500,-0.24,4.78,356.6,72.89,1081.8,1139.1,71.8
47532000,-0.23,4.81,347.9,73.98,1078.6,1133.3,72.1
47533500,-0.24,4.78,358.5,72.37,1080.0,1137.9,71.6
47535000,-0.23,4.78,351.0,74.34,1085.9,1141.2,72.1
47536500,-0.24,4.76,355.1,73.90,1088.0,1144.5,71.9
47538000,-0.23,4.78,346.4,75.45,1088.4,1142.2,72.3
47539500,-0.24,4.75,359.6,72.96,1086.4,1144.4,71.7
47541000,-0.23,4.75,354.4,74.41,1091.2,1147.3,72.0
47542500,-0.23,4.74,353.2,75.09,1095.0,1150.6,72.1
47544000,-0.23,4.75,350.7,75.24,1092.7,1147.6,72.2
47545500,-0.24,4.72,362.7,73.35,1093.8,1152.3,71.7
47547000,-0.23,4.74,347.4,76.51,1098.2,1151.8,72.4
47548500,-0.23,4.72,354.2,75.61,1100.7,1156.2,72.2
47550000,-0.23,4.71,360.0,74.47,1099.3,1156.8,71.9
47551500,-0.23,4.69,360.1,74.83,1102.4,1159.8,71.9
47553000,-0.23,4.69,356.1,76.14,1107.4,1163.2,72.2
47554500,-0.24,4.67,368.9,73.58,1104.0,1164.0,71.5
47556000,-0.23,4.72,356.0,74.93,1097.6,1153.9,72.0
47557500,-0.23,4.70,360.7,74.55,1100.9,1158.5,71.9
47559000,-0.23,4.66,367.6,74.10,1106.6,1166.0,71.6
47560500,-0.24,4.68,367.5,73.52,1101.6,1161.3,71.6
47562000,-0.24,4.64,370.9,73.85,1109.0,1169.4,71.5
47563500,-0.23,4.66,366.3,74.62,1109.1,1168.0,71.7
47565000,-0.23,4.62,373.3,74.17,1114.8,1175.7,71.5
47566500,-0.23,4.61,373.9,74.48,1118.2,1179.0,71.5
47568000,-0.24,4.66,370.0,73.57,1105.4,1165.7,71.5
47569500,-0.23,4.62,370.3,75.06,1118.1,1177.8,71.7
47571000,-0.23,4.61,370.3,75.20,1119.3,1179.0,71.7
47572500,-0.23,4.62,369.3,74.99,1116.3,1175.8,71.7
47574000,-0.23,4.64,365.8,75.24,1113.6,1172.1,71.8
47575500,-0.23,4.62,364.5,76.35,1120.9,1178.7,72.0
47577000,-0.24,4.63,376.2,73.10,1109.6,1171.7,71.3
47578500,-0.23,4.68,364.9,74.29,1104.5,1163.3,71.7
47580000,-0.22,4.55,368.5,78.00,1139.7,1197.8,72.1
47581500,-0.23,4.61,368.1,75.67,1120.2,1179.2,71.8
47583000,-0.23,4.61,370.3,75.40,1121.0,1180.5,71.7
47584500,-0.23,4.58,374.4,75.22,1125.0,1185.7,71.6
47586000,-0.23,4.56,376.2,75.64,1131.0,1191.9,71.6
47587500,-0.23,4.58,374.2,75.48,1126.9,1187.4,71.6
47589000,-0.23,4.58,376.4,74.80,1124.3,1185.6,71.5
47590500,-0.23,4.60,366.3,76.60,1125.4,1183.5,72.0
47592000,-0.23,4.58,370.9,76.05,1127.2,1186.7,71.8
47593500,-0.22,4.59,362.8,77.79,1130.2,1187.0,72.2
47595000,-0.22,4.59,364.8,77.48,1130.4,1187.8,72.1
47596500,-0.23,4.55,378.3,75.47,1132.3,1193.8,71.5
47598000,-0.23,4.53,377.4,76.43,1139.1,1199.9,71.7
47599500,-0.23,4.51,383.9,75.52,1140.2,1203.1,71.4
47601000,-0.23,4.52,376.9,77.10,1143.9,1204.4,71.8
47602500,-0.23,4.53,385.5,74.49,1133.5,1197.3,71.2
47604000,-0.22,4.52,373.5,77.66,1144.0,1203.4,71.9
47605500,-0.23,4.53,376.9,76.78,1141.2,1201.8,71.7
47607000,-0.23,4.52,380.9,76.13,1141.3,1203.2,71.5
47608500,-0.23,4.48,386.4,76.12,1148.5,1211.8,71.4
47610000,-0.23,4.52,377.6,76.91,1143.4,1204.2,71.7
47611500,-0.24,4.55,387.3,73.46,1127.1,1191.7,71.0
47613000,-0.22,4.51,372.8,78.26,1147.8,1206.9,72.0
47614500,-0.23,4.47,389.0,75.80,1149.2,1213.3,71.3
47616000,-0.23,4.45,387.7,76.82,1156.0,1219.3,71.5
47617500,-0.23,4.47,387.0,76.44,1151.9,1215.2,71.4
47619000,-0.23,4.50,382.3,76.55,1146.6,1208.7,71.6
47620500,-0.23,4.46,390.7,75.87,1152.1,1216.5,71.3
47622000,-0.23,4.49,385.4,75.80,1144.5,1207.7,71.4
47623500,-0.23,4.42,399.0,75.33,1158.2,1225.0,71.0
47625000,-0.23,4.43,398.9,74.84,1153.8,1220.8,70.9
47626500,-0.23,4.44,391.8,76.19,1156.2,1220.8,71.3
47628000,-0.23,4.44,393.3,76.01,1156.6,1221.7,71.2
47629500,-0.23,4.44,398.3,74.88,1153.4,1220.3,70.9
47631000,-0.22,4.42,391.2,77.41,1165.6,1229.5,71.4
47632500,-0.22,4.40,392.6,77.54,1168.6,1232.8,71.4
47634000,-0.22,4.42,384.4,79.09,1170.5,1232.1,71.8
47635500,-0.22,4.42,387.7,78.25,1168.1,1230.8,71.6
47637000,-0.23,4.40,398.9,76.18,1165.4,1231.8,71.1
47638500,-0.22,4.36,387.1,80.60,1186.5,1248.0,71.9
47640000,-0.22,4.41,392.1,77.57,1168.3,1232.3,71.4
47641500,-0.22,4.38,391.4,78.63,1176.2,1239.6,71.6
47643000,-0.22,4.37,396.8,77.78,1176.2,1241.3,71.4
47644500,-0.23,4.37,404.4,76.17,1172.3,1240.1,71.0
47646000,-0.22,4.36,396.8,78.42,1181.6,1246.4,71.4
47647500,-0.22,4.33,401.0,78.40,1186.9,1252.8,71.3
47649000,-0.23,4.33,410.2,76.43,1182.0,1251.1,70.9
47650500,-0.22,4.31,405.4,78.33,1192.2,1259.2,71.2
47652000,-0.23,4.35,405.6,76.65,1178.0,1245.9,71.0
47653500,-0.22,4.35,390.2,80.22,1187.7,1250.1,71.8
47655000,-0.22,4.36,399.6,77.64,1178.7,1244.6,71.3
47656500,-0.22,4.32,407.2,77.53,1187.6,1255.5,71.1
47658000,-0.23,4.30,412.4,76.98,1189.6,1259.1,70.9
47659500,-0.23,4.36,411.6,74.83,1169.8,1240.1,70.6
47661000,-0.22,4.31,402.2,78.85,1192.4,1258.4,71.4
47662500,-0.22,4.32,395.3,80.21,1194.5,1258.3,71.7
47664000,-0.22,4.30,398.5,80.50,1201.2,1265.6,71.6
47665500,-0.22,4.33,401.8,78.23,1186.6,1252.7,71.3
47667000,-0.23,4.30,412.7,77.04,1190.4,1259.9,70.9
47668500,-0.22,4.27,414.9,77.48,1197.1,1267.0,70.9
47670000,-0.22,4.24,421.4,77.40,1204.5,1276.1,70.7
47671500,-0.22,4.31,403.3,78.73,1192.8,1259.1,71.3
47673000,-0.22,4.25,415.0,78.16,1203.0,1272.6,71.0
47674500,-0.23,4.26,419.4,76.94,1198.0,1269.3,70.7
47676000,-0.22,4.26,412.8,78.51,1203.3,1272.1,71.1
47677500,-0.22,4.25,419.5,77.25,1200.8,1272.0,70.7
47679000,-0.22,4.20,427.6,77.59,1214.0,1287.1,70.6
47680500,-0.22,4.27,407.7,79.41,1204.2,1271.4,71.3
47682000,-0.22,4.24,413.2,79.08,1208.6,1277.3,71.1
47683500,-0.22,4.25,410.0,79.71,1209.8,1277.4,71.3
47685000,-0.22,4.22,420.8,78.39,1212.4,1283.4,70.9
47686500,-0.22,4.19,427.5,78.10,1218.4,1291.2,70.7
47688000,-0.22,4.22,414.2,79.85,1216.5,1285.1,71.2
47689500,-0.22,4.21,417.1,79.39,1216.4,1285.9,71.1
47691000,-0.23,4.24,423.8,76.77,1202.1,1274.6,70.6
47692500,-0.22,4.18,427.4,78.26,1219.6,1292.3,70.7
47694000,-0.22,4.22,423.3,77.65,1209.2,1281.1,70.7
47695500,-0.22,4.19,427.6,77.92,1216.9,1289.8,70.6
47697000,-0.22,4.17,428.9,78.36,1222.3,1295.4,70.7
47698500,-0.22,4.19,419.9,79.81,1223.5,1293.5,71.1
47700000,-0.22,4.18,426.8,78.50,1220.9,1293.4,70.7
47701500,-0.22,4.15,428.5,79.23,1229.5,1302.0,70.8
47703000,-0.22,4.15,428.6,79.52,1232.2,1304.6,70.8
47704500,-0.22,4.20,421.7,78.97,1218.7,1289.6,70.9
47706000,-0.22,4.15,434.1,78.07,1226.4,1301.0,70.5
47707500,-0.22,4.14,432.9,78.95,1232.6,1306.4,70.6
47709000,-0.22,4.15,426.6,80.00,1233.8,1305.5,70.9
47710500,-0.22,4.16,427.5,79.35,1229.3,1301.5,70.8
47712000,-0.22,4.10,440.1,78.78,1240.1,1315.8,70.5
47713500,-0.22,4.10,433.4,80.47,1246.5,1319.7,70.8
47715000,-0.22,4.09,441.4,79.14,1244.8,1320.7,70.5
47716500,-0.22,4.11,441.5,77.97,1234.5,1311.1,70.3
47718000,-0.22,4.10,441.8,78.38,1238.5,1314.9,70.4
47719500,-0.22,4.12,429.2,80.56,1241.9,1314.0,70.9
47721000,-0.22,4.11,435.1,79.75,1242.3,1316.3,70.7
47722500,-0.22,4.12,437.9,78.46,1234.4,1309.7,70.5
47724000,-0.22,4.10,438.1,79.20,1241.3,1316.3,70.6
47725500,-0.22,4.11,436.7,79.17,1239.3,1313.9,70.6
47727000,-0.22,4.08,436.8,80.63,1252.2,1326.2,70.8
47728500,-0.22,4.05,448.0,79.34,1254.6,1332.2,70.4
47730000,-0.21,4.08,430.5,82.03,1256.2,1327.9,71.1
47731500,-0.22,4.06,449.0,78.44,1247.9,1326.3,70.2
47733000,-0.22,4.09,440.6,79.33,1245.5,1321.1,70.5
47734500,-0.22,4.07,445.2,78.94,1247.7,1324.7,70.4
47736000,-0.22,4.05,450.3,78.84,1253.1,1331.5,70.2
47737500,-0.21,4.04,441.5,81.22,1263.2,1338.1,70.7
47739000,-0.22,4.03,456.4,78.44,1256.7,1337.0,70.0
47740500,-0.22,4.05,444.1,80.35,1258.8,1334.9,70.6
47742000,-0.21,4.00,451.8,80.92,1273.4,1351.2,70.5
47743500,-0.22,4.05,444.6,80.03,1256.7,1333.0,70.5
47745000,-0.21,3.99,453.1,80.95,1275.3,1353.4,70.4
47746500,-0.22,3.99,460.3,79.01,1266.7,1347.8,70.0
47748000,-0.22,4.02,449.7,80.36,1265.9,1343.4,70.4
47749500,-0.21,3.95,456.2,82.21,1290.2,1368.5,70.5
47751000,-0.21,3.95,456.8,81.97,1288.9,1367.5,70.5
47752500,-0.22,3.97,459.1,80.52,1278.8,1358.7,70.3
47754000,-0.22,3.98,456.1,80.42,1274.2,1353.4,70.3
47755500,-0.22,3.97,458.8,80.69,1280.1,1359.8,70.3
47757000,-0.22,3.95,475.0,77.94,1274.1,1359.8,69.6
47758500,-0.22,3.97,464.3,79.04,1271.6,1353.7,69.9
47760000,-0.22,3.93,468.1,80.33,1287.9,1370.4,70.0
47761500,-0.22,3.94,473.3,78.74,1279.6,1364.3,69.7
47763000,-0.22,3.92,470.5,80.13,1289.0,1372.1,69.9
47764500,-0.22,3.93,466.1,80.69,1288.9,1370.6,70.1
47766000,-0.22,3.94,469.1,79.49,1281.5,1364.7,69.9
47767500,-0.21,3.95,448.9,83.83,1295.4,1371.0,70.9
47769000,-0.22,3.93,466.8,80.68,1289.6,1371.5,70.1
47770500,-0.21,3.87,471.9,82.06,1308.2,1390.7,70.2
47772000,-0.22,3.88,476.5,80.76,1301.9,1386.3,69.9
47773500,-0.21,3.88,476.0,80.99,1303.3,1387.5,69.9
47775000,-0.22,3.91,473.9,79.86,1290.6,1374.9,69.8
47776500,-0.21,3.87,473.9,81.90,1309.2,1392.3,70.1
47778000,-0.21,3.85,478.3,81.63,1311.9,1396.4,70.0
47779500,-0.21,3.89,472.3,81.19,1300.7,1383.8,70.0
47781000,-0.21,3.88,466.7,82.97,1310.0,1390.7,70.4
47782500,-0.21,3.88,475.8,80.88,1302.2,1386.4,69.9
47784000,-0.22,3.89,477.0,80.26,1297.8,1382.7,69.8
47785500,-0.21,3.88,472.1,81.59,1304.1,1386.9,70.1
47787000,-0.22,3.89,475.5,80.75,1300.6,1384.8,69.9
47788500,-0.22,3.87,485.7,79.01,1296.4,1384.4,69.5
47790000,-0.21,3.83,481.0,82.09,1319.3,1404.2,70.0
47791500,-0.21,3.88,470.0,82.00,1305.4,1387.4,70.2
47793000,-0.20,3.83,468.0,85.09,1330.3,1410.2,70.6
47794500,-0.21,3.82,483.5,82.29,1324.1,1409.6,69.9
47796000,-0.22,3.83,488.1,80.62,1314.2,1401.9,69.6
47797500,-0.22,3.81,491.0,80.77,1319.0,1407.4,69.6
47799000,-0.21,3.83,479.5,82.32,1319.6,1404.1,70.0
47800500,-0.22,3.84,488.4,80.22,1310.8,1398.8,69.6
47802000,-0.21,3.83,477.4,82.88,1322.2,1405.8,70.1
47803500,-0.22,3.81,493.9,80.48,1319.6,1409.0,69.5
47805000,-0.21,3.78,484.5,84.00,1340.8,1425.7,70.1
47806500,-0.22,3.82,491.3,80.49,1316.7,1405.4,69.5
47808000,-0.21,3.80,487.9,82.27,1329.3,1416.0,69.8
47809500,-0.22,3.79,502.9,79.48,1320.4,1412.9,69.2
47811000,-0.21,3.77,497.6,81.46,1333.1,1422.9,69.5
47812500,-0.21,3.79,496.4,81.02,1327.5,1417.3,69.5
47814000,-0.21,3.75,490.9,84.07,1349.2,1435.8,70.0
47815500,-0.21,3.78,482.0,84.29,1340.5,1424.5,70.2
47817000,-0.21,3.77,497.7,81.77,1336.0,1425.7,69.6
47818500,-0.21,3.75,500.8,81.70,1338.9,1429.5,69.5
47820000,-0.21,3.73,504.3,81.90,1344.8,1436.2,69.4
47821500,-0.21,3.70,508.4,82.65,1356.6,1448.7,69.5
47823000,-0.21,3.75,503.7,81.22,1337.7,1429.4,69.4
47824500,-0.21,3.69,506.3,83.98,1366.5,1457.3,69.7
47826000,-0.21,3.75,499.7,81.92,1339.8,1429.9,69.5
47827500,-0.21,3.76,494.9,82.74,1341.8,1430.2,69.8
47829000,-0.21,3.70,515.7,81.07,1349.9,1445.1,69.1
47830500,-0.21,3.68,520.2,81.13,1355.5,1451.9,69.0
47832000,-0.21,3.72,506.1,82.23,1350.0,1441.8,69.4
47833500,-0.21,3.69,513.5,82.27,1358.8,1452.6,69.3
47835000,-0.21,3.69,508.4,83.57,1365.2,1456.8,69.6
47836500,-0.21,3.68,509.9,83.41,1365.4,1457.5,69.5
47838000,-0.21,3.65,524.3,81.91,1367.6,1464.6,69.0
47839500,-0.21,3.64,520.6,83.23,1376.0,1471.2,69.3
47841000,-0.21,3.67,518.2,82.41,1365.4,1460.4,69.2
47842500,-0.21,3.65,521.8,82.61,1371.5,1467.4,69.2
47844000,-0.21,3.65,525.5,81.98,1369.6,1467.0,69.0
47845500,-0.21,3.64,515.3,84.71,1383.8,1476.6,69.6
47847000,-0.21,3.66,523.5,81.63,1363.9,1461.0,69.0
47848500,-0.21,3.67,521.6,81.59,1361.5,1458.0,69.0
47850000,-0.20,3.64,513.5,84.91,1383.6,1475.8,69.6
47851500,-0.21,3.65,521.6,82.51,1370.2,1466.2,69.2
47853000,-0.21,3.64,519.6,83.55,1377.9,1472.6,69.3
47854500,-0.21,3.66,517.0,83.19,1371.5,1465.8,69.3
47856000,-0.21,3.62,530.9,82.44,1379.9,1478.5,69.0
47857500,-0.20,3.66,506.8,85.15,1377.9,1468.2,69.8
47859000,-0.21,3.59,532.8,83.22,1389.6,1488.2,69.0
47860500,-0.21,3.63,533.8,81.36,1372.7,1472.8,68.8
47862000,-0.21,3.62,525.3,83.36,1382.5,1478.9,69.2
47863500,-0.21,3.59,532.2,83.79,1394.4,1492.5,69.1
47865000,-0.21,3.63,518.4,84.56,1385.9,1479.7,69.5
47866500,-0.22,3.59,546.8,80.77,1381.0,1485.3,68.4
47868000,-0.21,3.60,537.3,81.83,1381.1,1482.0,68.7
47869500,-0.21,3.57,543.8,82.29,1392.7,1495.1,68.7
47871000,-0.21,3.52,557.7,82.07,1405.4,1512.1,68.4
47872500,-0.21,3.53,557.2,81.61,1400.4,1507.2,68.3
47874000,-0.20,3.58,522.0,86.47,1407.9,1501.5,69.7
47875500,-0.21,3.56,541.0,83.15,1397.9,1499.0,68.8
47877000,-0.21,3.52,546.5,84.51,1417.1,1518.8,68.9
47878500,-0.21,3.54,543.5,83.75,1406.5,1507.9,68.9
47880000,-0.21,3.57,535.4,83.80,1397.9,1496.9,69.0
47881500,-0.21,3.57,534.4,83.99,1398.8,1497.4,69.1
47883000,-0.21,3.50,559.4,82.84,1414.9,1521.5,68.4
47884500,-0.21,3.51,556.2,83.04,1413.4,1518.9,68.5
47886000,-0.20,3.50,544.0,86.21,1430.6,1530.5,69.2
47887500,-0.21,3.50,552.7,84.50,1424.0,1527.5,68.8
47889000,-0.21,3.53,543.5,84.46,1413.4,1514.3,69.0
47890500,-0.21,3.46,572.9,82.71,1427.9,1538.5,68.1
47892000,-0.20,3.46,554.9,86.03,1441.2,1544.3,68.9
47893500,-0.21,3.46,565.8,83.79,1431.1,1538.9,68.4
47895000,-0.20,3.49,542.8,86.66,1433.6,1533.0,69.3
47896500,-0.20,3.46,559.7,85.14,1437.8,1542.9,68.7
47898000,-0.20,3.49,548.3,85.66,1430.2,1531.7,69.0
47899500,-0.21,3.46,571.4,82.85,1427.7,1537.8,68.2
47901000,-0.21,3.47,565.0,83.35,1426.0,1533.9,68.4
47902500,-0.21,3.45,570.9,83.61,1434.8,1544.2,68.3
47904000,-0.21,3.49,554.5,84.47,1425.6,1529.6,68.7
47905500,-0.20,3.44,562.3,85.97,1448.7,1554.0,68.8
47907000,-0.21,3.43,573.7,84.27,1444.3,1554.0,68.3
47908500,-0.21,3.45,568.2,84.15,1437.2,1545.5,68.4
47910000,-0.20,3.46,559.6,85.08,1437.1,1542.2,68.7
47911500,-0.20,3.42,569.0,85.58,1452.1,1559.6,68.6
47913000,-0.21,3.42,589.9,81.49,1433.0,1549.6,67.6
47914500,-0.20,3.43,565.1,86.05,1452.5,1558.5,68.7
47916000,-0.21,3.45,576.5,82.19,1426.4,1538.5,68.0
47917500,-0.20,3.41,571.9,85.30,1452.5,1561.0,68.5
47919000,-0.20,3.39,579.8,85.26,1460.7,1571.5,68.3
