Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47128500,-0.47,6.66,330.6,36.79,704.8,778.4,64.9
47130000,-0.48,6.61,336.4,36.55,706.9,782.8,64.5
47131500,-0.48,6.62,335.6,36.47,705.3,781.1,64.6
47133000,-0.48,6.64,334.6,36.41,703.7,779.2,64.6
47134500,-0.48,6.64,333.8,36.50,704.1,779.2,64.6
47136000,-0.47,6.68,329.8,36.69,703.0,776.5,64.9
47137500,-0.47,6.64,330.5,37.12,708.6,781.9,65.0
47139000,-0.47,6.59,336.3,36.75,709.1,784.8,64.6
47140500,-0.47,6.57,338.2,36.78,711.0,787.4,64.6
47142000,-0.46,6.58,333.5,37.38,714.1,788.1,65.0
47143500,-0.47,6.62,334.7,36.64,706.4,781.7,64.6
47145000,-0.47,6.58,335.8,37.08,712.5,787.7,64.8
47146500,-0.47,6.57,337.8,36.84,711.4,787.5,64.6
47148000,-0.48,6.56,340.9,36.40,708.7,786.5,64.3
47149500,-0.47,6.55,340.2,36.78,712.7,789.7,64.5
47151000,-0.48,6.57,340.4,36.44,708.7,786.2,64.3
47152500,-0.47,6.53,339.8,37.12,716.3,792.8,64.6
47154000,-0.47,6.54,340.6,36.75,712.6,789.8,64.5
47155500,-0.47,6.56,339.6,36.67,710.8,787.7,64.5
47157000,-0.47,6.56,339.7,36.72,711.5,788.5,64.5
47158500,-0.47,6.53,340.1,36.98,714.9,791.7,64.6
47160000,-0.47,6.57,338.7,36.71,710.6,787.2,64.5
47161500,-0.47,6.50,342.5,37.01,717.3,794.8,64.5
47163000,-0.48,6.53,344.1,36.41,711.3,790.1,64.2
47164500,-0.47,6.52,340.8,37.06,716.5,793.4,64.6
47166000,-0.47,6.48,343.6,37.20,720.4,798.1,64.5
47167500,-0.47,6.52,342.6,36.68,713.3,791.4,64.3
47169000,-0.47,6.49,343.2,37.12,719.1,796.8,64.5
47170500,-0.47,6.49,341.8,37.35,720.8,797.7,64.6
47172000,-0.47,6.48,343.1,37.25,720.6,798.1,64.5
47173500,-0.47,6.45,346.1,37.24,722.9,801.5,64.4
47175000,-0.47,6.48,344.1,37.14,720.1,798.1,64.5
47176500,-0.47,6.47,347.3,36.71,717.5,797.2,64.2
47178000,-0.47,6.46,347.1,36.82,718.7,798.1,64.2
47179500,-0.47,6.51,343.5,36.71,714.5,792.8,64.3
47181000,-0.46,6.45,344.5,37.48,724.6,802.3,64.6
47182500,-0.47,6.47,345.0,37.11,720.5,798.8,64.4
47184000,-0.47,6.39,351.2,37.26,727.3,807.7,64.2
47185500,-0.47,6.44,347.7,36.98,721.2,800.6,64.3
47187000,-0.46,6.40,348.2,37.55,728.3,807.3,64.4
47188500,-0.46,6.46,343.6,37.48,723.7,801.2,64.6
47190000,-0.46,6.45,343.8,37.49,724.1,801.6,64.6
47191500,-0.47,6.44,349.1,36.82,720.2,800.4,64.1
47193000,-0.47,6.41,350.7,36.99,723.7,804.2,64.1
47194500,-0.47,6.39,351.8,37.15,726.4,807.2,64.2
47196000,-0.47,6.37,354.4,37.03,727.0,808.8,64.0
47197500,-0.47,6.40,350.2,37.26,726.5,806.5,64.3
47199000,-0.47,6.40,351.0,37.12,725.4,805.9,64.2
47200500,-0.47,6.44,347.2,37.16,722.9,801.9,64.3
47202000,-0.46,6.39,350.3,37.38,727.9,807.8,64.3
47203500,-0.47,6.36,354.4,37.15,728.4,810.0,64.1
47205000,-0.46,6.40,347.8,37.69,729.7,808.3,64.5
47206500,-0.47,6.36,352.8,37.36,729.8,810.6,64.2
47208000,-0.46,6.34,354.9,37.38,731.6,813.1,64.1
47209500,-0.47,6.40,352.1,36.98,724.6,805.6,64.1
47211000,-0.47,6.37,353.4,37.12,727.4,808.7,64.1
47212500,-0.47,6.37,355.1,36.82,725.0,807.4,63.9
47214000,-0.47,6.36,353.3,37.31,729.5,810.6,64.2
47215500,-0.47,6.35,355.9,37.05,728.3,810.6,64.0
47217000,-0.46,6.33,355.5,37.45,733.0,814.7,64.1
47218500,-0.47,6.30,358.8,37.27,733.4,816.5,63.9
47220000,-0.47,6.35,355.1,37.17,729.3,811.1,64.0
47221500,-0.47,6.32,357.1,37.24,731.7,814.2,64.0
47223000,-0.46,6.34,353.5,37.61,733.3,814.1,64.3
47224500,-0.46,6.28,358.5,37.63,737.6,820.1,64.1
47226000,-0.46,6.33,355.4,37.42,732.6,814.3,64.1
47227500,-0.47,6.28,363.2,36.88,732.0,817.1,63.6
47229000,-0.47,6.34,355.8,37.17,729.8,811.9,64.0
47230500,-0.46,6.28,359.3,37.58,737.7,820.5,64.0
47232000,-0.46,6.28,360.0,37.43,736.3,819.6,63.9
47233500,-0.46,6.28,359.1,37.53,736.8,819.6,64.0
47235000,-0.46,6.27,359.5,37.63,738.2,821.1,64.0
47236500,-0.47,6.30,358.5,37.34,734.1,817.0,64.0
47238000,-0.46,6.24,363.7,37.46,739.5,824.1,63.8
47239500,-0.47,6.29,359.2,37.36,734.8,817.9,63.9
47241000,-0.47,6.24,364.4,37.29,738.0,823.0,63.7
47242500,-0.46,6.25,360.4,37.80,741.1,824.1,64.1
47244000,-0.47,6.27,363.5,36.91,732.6,817.8,63.6
47245500,-0.47,6.27,360.9,37.34,735.9,819.6,63.9
47247000,-0.47,6.25,363.4,37.36,738.2,822.8,63.8
47248500,-0.46,6.26,360.8,37.56,738.5,821.9,64.0
47250000,-0.47,6.19,368.9,37.33,741.9,828.6,63.6
47251500,-0.47,6.22,365.7,37.34,739.6,825.1,63.7
47253000,-0.47,6.24,365.1,37.15,736.7,822.2,63.6
47254500,-0.46,6.20,367.3,37.40,741.5,827.5,63.7
47256000,-0.46,6.20,365.7,37.73,744.4,829.4,63.8
47257500,-0.47,6.19,369.2,37.27,741.4,828.2,63.5
47259000,-0.47,6.18,370.1,37.25,741.8,829.0,63.5
47260500,-0.46,6.19,366.6,37.71,744.9,830.2,63.8
47262000,-0.46,6.19,366.7,37.64,744.1,829.5,63.8
47263500,-0.46,6.16,370.4,37.61,746.5,833.4,63.6
47265000,-0.46,6.16,369.5,37.66,746.6,833.0,63.7
47266500,-0.46,6.20,367.2,37.50,742.7,828.5,63.7
47268000,-0.46,6.16,369.1,37.82,748.2,834.2,63.7
47269500,-0.46,6.21,365.2,37.70,743.6,828.5,63.8
47271000,-0.46,6.20,363.2,38.07,746.5,830.2,64.1
47272500,-0.46,6.14,372.0,37.59,747.6,835.0,63.5
47274000,-0.46,6.13,372.4,37.69,749.1,836.6,63.6
47275500,-0.46,6.12,372.9,37.77,750.4,837.9,63.6
47277000,-0.46,6.13,370.5,37.98,751.3,837.7,63.7
47278500,-0.46,6.17,366.7,38.01,748.6,833.6,63.9
47280000,-0.47,6.11,377.6,37.21,746.9,837.0,63.2
47281500,-0.46,6.08,378.3,37.56,752.0,841.8,63.3
47283000,-0.46,6.14,372.2,37.54,747.1,834.7,63.5
47284500,-0.46,6.11,372.5,38.02,753.2,840.3,63.7
47286000,-0.46,6.12,373.8,37.62,749.3,837.3,63.5
47287500,-0.46,6.12,373.1,37.76,750.5,838.1,63.6
47289000,-0.46,6.11,373.9,37.84,752.1,839.9,63.6
47290500,-0.46,6.09,377.2,37.65,752.2,841.5,63.4
47292000,-0.46,6.08,376.7,37.87,754.6,843.4,63.5
47293500,-0.46,6.07,376.9,37.95,755.7,844.4,63.5
47295000,-0.46,6.08,377.9,37.60,752.1,841.7,63.3
47296500,-0.46,6.09,377.5,37.56,751.3,840.8,63.3
47298000,-0.46,6.08,378.4,37.59,752.4,842.2,63.3
47299500,-0.45,6.06,376.2,38.19,758.2,846.4,63.6
47301000,-0.46,6.05,380.8,37.56,753.7,844.4,63.2
47302500,-0.46,6.05,381.1,37.55,753.9,844.7,63.2
47304000,-0.46,6.06,379.2,37.78,755.3,845.1,63.3
47305500,-0.46,6.05,378.5,38.09,758.6,847.8,63.5
47307000,-0.47,6.03,384.6,37.26,752.8,845.3,62.9
47308500,-0.46,6.04,378.8,38.17,759.9,849.0,63.5
47310000,-0.46,6.05,379.8,37.78,755.8,845.9,63.3
47311500,-0.46,6.05,381.1,37.65,755.1,845.8,63.2
47313000,-0.47,6.03,384.3,37.36,753.7,846.0,63.0
47314500,-0.46,5.96,388.8,37.87,763.6,856.9,63.0
47316000,-0.46,6.00,387.1,37.43,756.7,850.0,62.9
47317500,-0.46,6.06,380.2,37.60,753.9,844.3,63.2
47319000,-0.46,5.97,388.7,37.67,760.9,854.4,62.9
47320500,-0.46,5.97,387.9,37.85,762.6,855.6,63.0
47322000,-0.46,5.98,389.3,37.46,758.8,852.8,62.8
47323500,-0.46,6.00,383.0,38.13,762.6,853.4,63.3
47325000,-0.46,5.99,383.7,38.10,762.8,853.9,63.3
47326500,-0.45,5.96,386.0,38.22,765.9,857.7,63.3
47328000,-0.46,6.00,383.4,38.10,762.5,853.5,63.3
47329500,-0.46,5.97,385.7,38.16,765.0,856.7,63.2
47331000,-0.46,5.96,388.0,37.89,763.3,856.3,63.1
47332500,-0.46,5.98,388.1,37.52,758.6,852.1,62.9
47334000,-0.45,5.94,387.6,38.32,768.4,860.6,63.2
47335500,-0.46,5.94,391.3,37.75,763.9,858.2,62.9
47337000,-0.45,5.90,392.2,38.23,770.6,864.7,63.0
47338500,-0.46,5.94,393.2,37.39,760.6,856.2,62.7
47340000,-0.45,5.94,385.1,38.77,772.1,862.8,63.5
47341500,-0.45,5.94,386.8,38.47,769.7,861.4,63.3
47343000,-0.46,5.89,394.1,38.17,771.2,866.1,62.9
47344500,-0.46,5.93,393.3,37.67,764.2,859.5,62.8
47346000,-0.45,5.85,395.9,38.50,776.8,871.9,63.0
47347500,-0.46,5.92,391.8,37.95,766.9,861.2,62.9
47349000,-0.46,5.93,392.7,37.77,765.1,860.0,62.8
47350500,-0.46,5.88,396.1,38.04,771.0,866.8,62.8
47352000,-0.45,5.90,393.2,38.20,771.0,865.5,63.0
47353500,-0.45,5.85,397.6,38.23,774.6,870.6,62.8
47355000,-0.45,5.90,392.9,38.24,771.2,865.5,63.0
47356500,-0.46,5.82,401.8,38.17,776.8,874.6,62.6
47358000,-0.46,5.90,393.5,38.13,770.3,865.0,62.9
47359500,-0.45,5.84,399.2,38.29,776.4,873.0,62.8
47361000,-0.45,5.87,395.1,38.35,774.4,869.3,63.0
47362500,-0.45,5.85,396.6,38.44,776.6,872.0,62.9
47364000,-0.45,5.84,398.9,38.19,775.1,871.7,62.8
47365500,-0.45,5.85,397.7,38.31,775.6,871.7,62.9
47367000,-0.45,5.80,403.2,38.25,778.8,877.0,62.6
47368500,-0.45,5.82,400.1,38.47,779.5,876.2,62.8
47370000,-0.45,5.84,396.2,38.69,779.4,874.4,63.1
47371500,-0.45,5.79,402.4,38.56,782.2,879.6,62.8
47373000,-0.45,5.82,399.3,38.53,779.6,875.9,62.9
47374500,-0.45,5.76,405.8,38.48,783.7,882.5,62.6
47376000,-0.45,5.82,400.0,38.40,778.4,875.2,62.8
47377500,-0.45,5.78,405.2,38.29,780.8,879.7,62.6
47379000,-0.45,5.78,405.1,38.25,780.2,879.1,62.6
47380500,-0.45,5.75,405.9,38.70,786.5,885.1,62.7
47382000,-0.45,5.78,403.3,38.52,782.4,880.3,62.7
47383500,-0.45,5.80,403.1,38.23,778.5,876.6,62.6
47385000,-0.45,5.81,399.6,38.70,782.0,878.2,62.9
47386500,-0.45,5.75,405.6,38.76,787.0,885.4,62.7
47388000,-0.46,5.74,410.4,38.12,782.3,883.4,62.3
47389500,-0.45,5.74,406.7,38.72,787.4,886.2,62.7
47391000,-0.45,5.74,409.5,38.33,784.3,884.7,62.4
47392500,-0.45,5.75,406.7,38.56,785.3,884.4,62.6
47394000,-0.45,5.74,407.1,38.69,787.3,886.3,62.7
47395500,-0.45,5.74,409.6,38.39,785.2,885.6,62.5
47397000,-0.45,5.75,405.8,38.70,786.5,885.0,62.7
47398500,-0.45,5.73,409.7,38.51,786.8,887.0,62.5
47400000,-0.45,5.69,414.0,38.60,791.0,892.8,62.4
47401500,-0.45,5.74,409.9,38.22,783.2,884.0,62.4
47403000,-0.45,5.68,412.4,38.86,793.3,894.1,62.5
47404500,-0.44,5.71,407.5,39.15,793.5,892.0,62.8
47406000,-0.44,5.70,408.0,39.25,795.2,893.8,62.8
47407500,-0.45,5.67,415.8,38.69,793.3,895.7,62.3
47409000,-0.44,5.65,414.5,39.23,799.5,900.6,62.6
47410500,-0.45,5.65,418.8,38.46,792.4,896.3,62.1
47412000,-0.44,5.68,410.2,39.35,798.0,897.2,62.8
47413500,-0.46,5.71,415.0,38.05,784.5,887.5,62.1
47415000,-0.45,5.66,417.7,38.38,790.7,894.3,62.2
47416500,-0.45,5.66,416.3,38.78,795.0,897.4,62.4
47418000,-0.44,5.64,415.4,39.17,799.3,900.8,62.5
47419500,-0.45,5.63,419.0,38.75,796.4,899.9,62.2
47421000,-0.45,5.66,415.1,38.94,796.2,897.9,62.5
47422500,-0.45,5.62,419.9,38.81,797.8,901.6,62.2
47424000,-0.44,5.64,415.1,39.18,799.4,900.7,62.6
47425500,-0.45,5.65,418.4,38.50,792.7,896.4,62.2
47427000,-0.45,5.64,419.1,38.60,794.5,898.3,62.2
47428500,-0.45,5.63,418.3,38.91,798.1,901.0,62.3
47430000,-0.45,5.64,416.7,38.98,797.9,900.2,62.4
47431500,-0.44,5.59,421.4,39.23,804.4,908.0,62.4
47433000,-0.45,5.58,425.9,38.65,799.8,906.1,62.0
47434500,-0.45,5.58,426.5,38.61,799.7,906.3,61.9
47436000,-0.45,5.59,424.1,38.74,799.8,905.3,62.1
47437500,-0.44,5.60,420.6,39.17,803.0,906.5,62.4
47439000,-0.45,5.58,428.4,38.31,796.9,904.8,61.7
47440500,-0.45,5.61,424.5,38.39,795.4,901.6,61.9
47442000,-0.45,5.57,427.9,38.56,799.9,907.2,61.9
47443500,-0.44,5.56,424.1,39.41,808.6,913.1,62.3
47445000,-0.45,5.54,429.2,38.86,804.9,912.2,61.9
47446500,-0.44,5.58,422.3,39.19,804.5,908.6,62.3
47448000,-0.45,5.61,420.6,39.00,800.8,904.5,62.3
47449500,-0.44,5.57,425.1,39.07,804.9,910.2,62.2
47451000,-0.45,5.55,428.2,38.81,803.5,910.5,61.9
47452500,-0.45,5.53,429.8,38.95,806.4,913.8,61.9
47454000,-0.44,5.53,429.8,39.06,807.9,915.1,62.0
47455500,-0.44,5.51,430.6,39.26,811.1,918.3,62.0
47457000,-0.44,5.54,427.8,39.08,806.8,913.2,62.1
47458500,-0.45,5.54,429.2,38.96,806.2,913.3,62.0
47460000,-0.45,5.49,437.8,38.52,805.9,917.2,61.5
47461500,-0.45,5.47,436.7,39.01,811.9,921.9,61.7
47463000,-0.45,5.56,427.6,38.85,803.6,910.2,62.0
47464500,-0.45,5.52,433.3,38.72,805.8,914.9,61.7
47466000,-0.44,5.48,432.8,39.53,816.1,923.8,62.1
47467500,-0.45,5.50,433.7,38.95,809.1,918.0,61.8
47469000,-0.44,5.47,435.2,39.41,816.2,925.0,61.9
47470500,-0.44,5.47,436.5,39.13,813.3,923.0,61.8
47472000,-0.44,5.45,434.0,39.81,820.7,928.4,62.1
47473500,-0.44,5.44,439.3,39.25,816.8,927.4,61.7
47475000,-0.44,5.50,430.8,39.35,812.5,919.7,62.1
47476500,-0.45,5.50,434.9,38.73,807.0,916.7,61.7
47478000,-0.44,5.45,434.0,39.88,821.6,929.2,62.2
47479500,-0.44,5.42,441.5,39.25,818.3,929.8,61.7
47481000,-0.44,5.48,432.0,39.63,817.1,924.2,62.1
47482500,-0.44,5.44,440.3,39.12,815.7,927.0,61.6
47484000,-0.44,5.47,433.0,39.59,817.1,924.7,62.1
47485500,-0.44,5.42,440.9,39.30,818.6,929.8,61.7
47487000,-0.44,5.40,442.9,39.39,821.1,932.9,61.7
47488500,-0.44,5.41,442.4,39.36,820.4,932.1,61.7
47490000,-0.44,5.41,441.6,39.49,821.6,932.8,61.7
47491500,-0.44,5.40,442.5,39.48,822.1,933.6,61.7
47493000,-0.44,5.42,439.2,39.63,821.9,931.9,61.9
47494500,-0.44,5.38,447.2,39.22,821.6,935.5,61.4
47496000,-0.44,5.40,442.1,39.58,823.1,934.3,61.8
47497500,-0.44,5.38,445.9,39.35,822.5,935.6,61.5
47499000,-0.44,5.39,446.0,39.10,819.2,932.8,61.4
47500500,-0.44,5.38,446.1,39.34,822.5,935.7,61.5
47502000,-0.45,5.38,448.5,38.99,819.3,934.0,61.3
47503500,-0.44,5.35,448.7,39.62,828.1,941.8,61.5
47505000,-0.44,5.37,446.2,39.60,826.1,938.9,61.6
47506500,-0.44,5.35,449.1,39.41,825.5,939.8,61.4
47508000,-0.44,5.33,450.3,39.73,830.6,944.8,61.5
47509500,-0.44,5.35,451.9,39.12,823.2,939.1,61.2
47511000,-0.44,5.40,444.5,39.30,821.0,933.6,61.6
47512500,-0.44,5.34,452.3,39.25,825.3,941.1,61.3
47514000,-0.44,5.33,452.9,39.38,827.5,943.3,61.3
47515500,-0.44,5.34,449.8,39.58,828.2,942.4,61.5
47517000,-0.44,5.34,451.0,39.40,826.6,941.7,61.4
47518500,-0.43,5.28,454.5,40.06,837.7,953.0,61.5
47520000,-0.44,5.30,456.1,39.45,830.5,947.5,61.2
47521500,-0.44,5.33,451.8,39.44,827.7,943.0,61.4
47523000,-0.44,5.27,458.9,39.69,835.6,953.3,61.2
47524500,-0.44,5.27,457.7,39.80,836.3,953.4,61.3
47526000,-0.44,5.28,456.3,39.90,836.7,953.1,61.4
47527500,-0.44,5.26,459.6,39.78,837.2,955.1,61.2
47529000,-0.44,5.25,460.0,39.79,837.7,955.7,61.2
47530500,-0.43,5.27,456.2,39.98,837.8,954.0,61.4
47532000,-0.44,5.25,462.0,39.51,835.0,954.3,61.0
47533500,-0.43,5.23,461.7,39.97,841.2,959.6,61.2
47535000,-0.44,5.30,454.7,39.69,832.9,949.0,61.4
47536500,-0.43,5.24,460.3,40.01,840.9,958.7,61.3
47538000,-0.44,5.26,460.4,39.61,835.4,953.9,61.1
47539500,-0.44,5.22,466.2,39.59,838.9,959.7,60.9
47541000,-0.43,5.24,460.2,40.19,843.2,960.6,61.4
47542500,-0.43,5.21,463.9,40.12,844.6,963.6,61.2
47544000,-0.43,5.22,463.4,39.98,842.4,961.4,61.2
47545500,-0.43,5.23,460.1,40.32,844.9,962.0,61.4
47547000,-0.44,5.22,465.0,39.71,839.7,959.8,61.0
47548500,-0.44,5.22,466.3,39.55,838.3,959.3,60.9
47550000,-0.43,5.19,466.6,40.12,846.4,966.5,61.1
47551500,-0.43,5.19,467.0,40.18,847.5,967.6,61.1
47553000,-0.43,5.15,472.3,40.09,849.5,972.0,60.9
47554500,-0.43,5.18,468.4,40.03,846.3,967.2,61.0
47556000,-0.43,5.14,473.7,40.05,849.8,972.9,60.9
47557500,-0.44,5.16,474.9,39.50,842.9,967.5,60.6
47559000,-0.44,5.22,464.4,39.76,840.1,959.9,61.1
47560500,-0.44,5.13,477.6,39.78,848.5,973.7,60.6
47562000,-0.43,5.14,472.7,40.39,853.9,976.0,61.0
47563500,-0.43,5.17,470.3,40.01,847.3,969.1,61.0
47565000,-0.43,5.13,474.7,40.21,852.7,976.0,60.9
47566500,-0.43,5.17,470.5,40.01,847.3,969.2,61.0
47568000,-0.43,5.16,472.1,39.97,847.8,970.4,60.9
47569500,-0.43,5.12,474.0,40.55,857.0,979.3,61.1
47571000,-0.44,5.13,477.2,39.90,850.0,974.7,60.7
47572500,-0.43,5.15,471.7,40.25,851.4,973.3,61.0
47574000,-0.44,5.12,478.2,39.75,848.4,973.9,60.6
47575500,-0.43,5.16,469.9,40.33,851.4,972.5,61.1
47577000,-0.43,5.17,469.1,40.29,850.3,971.1,61.1
47578500,-0.43,5.12,474.7,40.45,856.1,978.9,61.0
47580000,-0.44,5.10,483.8,39.51,848.4,976.6,60.3
47581500,-0.43,5.08,481.5,40.20,856.8,982.8,60.7
47583000,-0.43,5.07,482.5,40.26,858.2,984.5,60.7
47584500,-0.43,5.12,473.4,40.70,858.7,980.5,61.1
47586000,-0.43,5.10,478.8,40.13,854.1,979.2,60.7
47587500,-0.43,5.09,482.1,40.02,854.6,981.2,60.6
47589000,-0.43,5.03,487.6,40.51,864.9,992.9,60.6
47590500,-0.44,5.04,490.8,39.78,856.4,987.1,60.2
47592000,-0.43,5.05,485.8,40.37,861.8,989.3,60.6
47593500,-0.43,5.08,478.9,40.66,861.6,985.8,60.9
47595000,-0.43,5.03,488.5,40.25,861.8,990.6,60.5
47596500,-0.43,5.04,487.3,40.25,861.0,989.3,60.5
47598000,-0.43,5.04,486.5,40.48,863.7,991.3,60.6
47599500,-0.43,5.07,480.1,40.73,863.3,987.8,60.9
47601000,-0.43,5.02,488.2,40.52,865.4,993.6,60.6
47602500,-0.43,5.00,493.4,40.17,863.5,994.6,60.3
47604000,-0.43,5.00,492.9,40.36,866.0,996.4,60.4
47605500,-0.43,5.01,490.4,40.35,864.2,993.7,60.4
47607000,-0.43,4.99,495.9,39.96,862.1,994.5,60.1
47608500,-0.43,5.01,490.2,40.54,866.9,995.9,60.5
47610000,-0.42,4.97,493.6,40.89,873.9,1003.7,60.5
47611500,-0.43,4.97,498.8,39.99,864.1,997.7,60.0
47613000,-0.43,5.00,491.4,40.62,868.7,998.0,60.5
47614500,-0.43,4.96,498.7,40.41,870.1,1002.9,60.2
47616000,-0.43,4.97,496.8,40.39,868.6,1000.7,60.2
47617500,-0.43,4.95,499.9,40.41,870.7,1004.0,60.1
47619000,-0.43,4.92,503.1,40.72,877.2,1011.2,60.2
47620500,-0.43,4.92,504.1,40.42,873.3,1008.3,60.0
47622000,-0.43,4.94,500.8,40.45,871.9,1005.5,60.1
47623500,-0.43,4.94,500.8,40.37,870.8,1004.5,60.1
47625000,-0.43,4.95,498.9,40.51,871.6,1004.3,60.2
47626500,-0.43,4.96,497.7,40.57,871.8,1003.9,60.3
47628000,-0.44,4.93,506.5,39.78,865.5,1002.8,59.7
47629500,-0.43,4.95,501.4,40.17,868.2,1002.5,60.0
47631000,-0.43,4.93,504.5,40.14,869.6,1005.3,59.9
47632500,-0.43,4.88,510.5,40.39,876.6,1014.4,59.8
47634000,-0.43,4.88,509.9,40.49,877.8,1015.1,59.8
47635500,-0.42,4.91,502.9,40.96,880.5,1014.0,60.3
47637000,-0.43,4.86,512.5,40.48,879.1,1017.6,59.8
47638500,-0.42,4.89,505.2,41.08,883.5,1017.8,60.2
47640000,-0.43,4.89,510.4,40.29,875.1,1013.1,59.7
47641500,-0.43,4.83,516.3,40.69,884.3,1024.0,59.7
47643000,-0.43,4.85,516.0,40.16,876.3,1017.0,59.5
47644500,-0.43,4.86,510.9,40.75,882.1,1019.4,59.9
47646000,-0.43,4.84,516.7,40.39,880.1,1020.5,59.6
47647500,-0.42,4.84,512.9,41.10,888.2,1025.7,60.0
47649000,-0.43,4.87,510.7,40.68,881.0,1018.3,59.9
47650500,-0.43,4.82,518.1,40.65,884.7,1025.2,59.6
47652000,-0.44,4.85,517.8,39.93,874.0,1015.8,59.4
47653500,-0.43,4.85,514.4,40.66,882.8,1021.7,59.8
47655000,-0.43,4.84,516.1,40.41,880.2,1020.3,59.6
47656500,-0.42,4.79,521.1,40.96,890.9,1032.1,59.7
47658000,-0.43,4.84,515.6,40.48,880.9,1020.7,59.7
47659500,-0.43,4.83,517.1,40.53,882.4,1022.8,59.6
47661000,-0.43,4.83,519.1,40.27,879.8,1021.5,59.5
47662500,-0.42,4.82,515.8,41.08,889.7,1028.4,59.9
47664000,-0.43,4.75,531.1,40.36,887.5,1034.3,59.1
47665500,-0.42,4.80,518.4,41.12,891.7,1031.5,59.8
47667000,-0.43,4.78,527.0,40.40,886.0,1030.9,59.3
47668500,-0.43,4.77,526.5,40.67,889.7,1033.9,59.4
47670000,-0.42,4.76,525.8,41.05,894.9,1037.9,59.6
47671500,-0.43,4.78,527.8,40.18,883.1,1028.8,59.1
47673000,-0.43,4.75,528.3,40.80,892.7,1037.3,59.4
47674500,-0.43,4.75,528.4,40.77,892.2,1036.9,59.4
47676000,-0.43,4.79,524.4,40.59,887.3,1030.7,59.4
47677500,-0.43,4.78,525.1,40.57,887.4,1031.2,59.4
47679000,-0.42,4.74,529.1,40.99,895.9,1040.5,59.4
47680500,-0.43,4.71,536.2,40.60,894.0,1042.5,59.0
47682000,-0.42,4.68,537.9,41.30,905.2,1053.0,59.3
47683500,-0.42,4.72,531.2,41.14,899.2,1044.4,59.4
47685000,-0.42,4.68,539.8,41.05,902.7,1051.7,59.1
47686500,-0.42,4.68,539.4,40.94,900.7,1049.9,59.1
47688000,-0.42,4.70,534.1,41.23,902.2,1048.5,59.4
47689500,-0.43,4.71,534.7,40.86,897.0,1044.3,59.2
47691000,-0.42,4.70,533.6,41.26,902.3,1048.2,59.4
47692500,-0.42,4.66,542.3,40.95,902.4,1052.8,59.0
47694000,-0.42,4.70,536.9,40.98,900.0,1048.0,59.2
47695500,-0.43,4.71,535.7,40.85,897.4,1045.1,59.2
47697000,-0.42,4.70,535.3,41.12,901.2,1048.2,59.3
47698500,-0.43,4.68,541.6,40.59,896.7,1047.6,58.9
47700000,-0.42,4.69,534.6,41.49,906.3,1052.2,59.5
47701500,-0.43,4.68,541.2,40.83,900.0,1050.2,59.0
47703000,-0.42,4.65,540.4,41.56,910.5,1058.8,59.3
47704500,-0.42,4.66,539.6,41.38,907.4,1055.7,59.3
47706000,-0.42,4.66,542.0,41.05,903.9,1053.9,59.0
47707500,-0.42,4.64,546.9,40.92,904.5,1057.0,58.8
47709000,-0.42,4.63,548.2,41.01,906.5,1059.4,58.8
47710500,-0.42,4.66,541.0,41.35,907.8,1056.8,59.2
47712000,-0.42,4.63,546.3,41.21,908.5,1060.0,59.0
47713500,-0.42,4.63,545.4,41.45,911.7,1062.3,59.1
47715000,-0.42,4.63,547.1,41.10,907.3,1059.5,58.9
47716500,-0.42,4.58,556.6,40.97,910.3,1067.0,58.6
47718000,-0.43,4.64,548.8,40.70,902.1,1055.9,58.7
47719500,-0.42,4.60,550.6,41.33,912.6,1065.8,58.9
47721000,-0.42,4.60,553.8,40.97,908.9,1064.3,58.6
47722500,-0.42,4.59,551.8,41.63,917.8,1070.9,59.0
47724000,-0.43,4.58,557.6,40.76,907.5,1065.1,58.4
47725500,-0.42,4.55,556.4,41.86,923.6,1078.3,58.9
47727000,-0.43,4.55,563.6,40.73,910.1,1070.5,58.2
47728500,-0.42,4.54,561.2,41.35,918.4,1076.3,58.6
47730000,-0.42,4.56,557.2,41.54,919.2,1074.9,58.8
47731500,-0.42,4.55,558.1,41.62,920.9,1076.8,58.8
47733000,-0.43,4.56,561.7,40.85,911.1,1070.3,58.3
47734500,-0.42,4.51,568.3,41.31,921.4,1082.6,58.3
47736000,-0.42,4.50,568.3,41.45,923.6,1084.5,58.4
47737500,-0.43,4.55,565.6,40.58,908.7,1070.4,58.1
47739000,-0.43,4.55,564.8,40.57,908.3,1069.6,58.1
47740500,-0.42,4.51,567.4,41.27,920.4,1081.2,58.3
47742000,-0.41,4.50,565.5,41.90,929.0,1087.6,58.7
47743500,-0.42,4.50,569.8,41.16,919.9,1082.1,58.2
47745000,-0.42,4.53,564.1,41.27,918.6,1078.0,58.4
47746500,-0.43,4.50,572.3,40.81,915.7,1079.8,58.0
47748000,-0.42,4.50,568.0,41.50,924.2,1084.8,58.4
47749500,-0.41,4.54,559.0,41.90,925.7,1081.4,58.9
47751000,-0.41,4.50,565.1,41.97,929.8,1088.1,58.7
47752500,-0.42,4.54,560.6,41.67,922.9,1079.8,58.7
47754000,-0.42,4.50,567.6,41.57,925.1,1085.4,58.5
47755500,-0.41,4.50,565.0,41.98,930.0,1088.2,58.7
