Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,11.14,130.5,37.94,477.6,495.1,74.7
45633000,-0.46,11.11,131.1,37.95,478.7,496.3,74.7
45634500,-0.46,11.10,132.5,37.54,478.3,496.3,74.5
45636000,-0.46,11.07,132.1,37.89,480.0,497.9,74.6
45637500,-0.45,11.13,129.5,38.28,478.3,495.5,74.8
45639000,-0.46,11.07,132.0,37.91,480.1,497.9,74.6
45640500,-0.46,11.09,132.2,37.65,478.7,496.6,74.6
45642000,-0.46,11.09,131.6,37.91,479.4,497.2,74.6
45643500,-0.46,11.03,132.7,37.95,481.5,499.4,74.6
45645000,-0.46,11.05,133.1,37.65,480.1,498.3,74.5
45646500,-0.46,11.05,131.9,38.04,480.8,498.6,74.7
45648000,-0.46,11.08,131.2,38.12,480.1,497.7,74.7
45649500,-0.46,11.09,131.1,38.06,479.6,497.2,74.7
45651000,-0.46,11.06,132.2,37.92,480.4,498.3,74.6
45652500,-0.46,11.07,132.0,37.88,479.9,497.8,74.6
45654000,-0.46,11.01,132.5,38.16,482.6,500.5,74.6
45655500,-0.46,11.03,132.3,38.08,481.7,499.5,74.6
45657000,-0.46,11.05,133.5,37.52,480.0,498.2,74.5
45658500,-0.45,11.04,131.5,38.28,481.8,499.4,74.7
45660000,-0.46,11.03,132.9,37.90,481.6,499.6,74.6
45661500,-0.46,11.01,133.8,37.71,481.8,500.0,74.5
45663000,-0.45,11.06,131.0,38.29,481.0,498.5,74.8
45664500,-0.46,11.04,133.1,37.78,481.0,499.1,74.5
45666000,-0.46,11.00,133.2,38.04,483.0,501.1,74.6
45667500,-0.46,11.04,132.9,37.85,481.1,499.1,74.6
45669000,-0.46,11.05,132.0,38.05,481.0,498.8,74.7
45670500,-0.46,11.02,132.8,37.97,481.9,499.8,74.6
45672000,-0.46,11.00,132.8,38.18,483.2,501.1,74.6
45673500,-0.46,11.01,132.9,38.05,482.6,500.6,74.6
45675000,-0.46,10.98,133.6,38.01,483.5,501.6,74.5
45676500,-0.46,10.99,133.6,37.95,483.1,501.2,74.5
45678000,-0.45,10.94,133.1,38.48,485.8,503.7,74.7
45679500,-0.45,10.97,132.9,38.37,484.7,502.6,74.7
45681000,-0.46,10.96,134.4,37.94,484.4,502.7,74.5
45682500,-0.45,10.96,132.4,38.61,485.6,503.3,74.7
45684000,-0.46,10.93,134.7,38.07,485.7,504.0,74.5
45685500,-0.45,10.93,134.2,38.25,486.1,504.2,74.6
45687000,-0.46,10.97,133.7,38.07,484.0,502.1,74.6
45688500,-0.46,10.90,135.2,38.13,487.0,505.4,74.5
45690000,-0.45,10.96,133.0,38.36,484.9,502.8,74.7
45691500,-0.45,10.97,133.5,38.19,484.5,502.5,74.6
45693000,-0.46,10.92,134.6,38.16,486.1,504.4,74.5
45694500,-0.45,10.94,132.3,38.79,486.6,504.3,74.8
45696000,-0.46,10.94,135.1,37.88,485.0,503.5,74.4
45697500,-0.45,10.94,133.4,38.37,485.7,503.7,74.6
45699000,-0.45,10.91,133.8,38.46,487.0,505.0,74.6
45700500,-0.45,10.87,135.3,38.29,488.2,506.6,74.5
45702000,-0.45,10.92,133.8,38.46,486.9,504.9,74.6
45703500,-0.45,10.88,135.2,38.27,487.9,506.3,74.5
45705000,-0.45,10.92,133.2,38.64,487.2,505.1,74.7
45706500,-0.44,10.89,132.6,39.10,489.2,506.8,74.8
45708000,-0.46,10.88,135.6,38.14,487.7,506.2,74.5
45709500,-0.45,10.90,133.7,38.60,487.6,505.6,74.7
45711000,-0.45,10.86,135.0,38.46,489.0,507.3,74.6
45712500,-0.45,10.92,133.8,38.42,486.6,504.7,74.6
45714000,-0.46,10.87,136.2,38.02,487.9,506.6,74.4
45715500,-0.45,10.92,134.3,38.29,486.5,504.7,74.6
45717000,-0.45,10.82,135.9,38.50,490.6,509.1,74.5
45718500,-0.45,10.81,135.9,38.59,491.4,509.9,74.5
45720000,-0.45,10.86,134.8,38.54,489.1,507.4,74.6
45721500,-0.44,10.85,133.4,39.10,490.6,508.4,74.8
45723000,-0.46,10.81,137.0,38.17,490.3,509.1,74.4
45724500,-0.45,10.83,135.5,38.57,490.5,508.9,74.6
45726000,-0.45,10.85,135.1,38.54,489.6,507.9,74.6
45727500,-0.45,10.83,136.2,38.34,490.1,508.7,74.5
45729000,-0.45,10.84,134.6,38.72,490.1,508.3,74.6
45730500,-0.46,10.79,137.6,38.16,491.2,510.1,74.4
45732000,-0.45,10.82,135.4,38.66,491.0,509.4,74.6
45733500,-0.45,10.82,136.4,38.34,490.4,509.1,74.5
45735000,-0.45,10.84,135.6,38.43,489.7,508.2,74.5
45736500,-0.45,10.78,136.5,38.57,492.3,510.9,74.5
45738000,-0.44,10.78,135.1,39.08,493.3,511.5,74.7
45739500,-0.45,10.81,135.8,38.63,491.5,509.9,74.6
45741000,-0.45,10.77,136.2,38.75,493.0,511.5,74.6
45742500,-0.45,10.77,137.9,38.24,492.2,511.2,74.3
45744000,-0.45,10.76,137.3,38.50,493.0,511.8,74.4
45745500,-0.45,10.77,136.5,38.69,493.0,511.6,74.5
45747000,-0.45,10.74,138.4,38.28,493.4,512.4,74.3
45748500,-0.45,10.77,136.9,38.55,492.8,511.4,74.5
45750000,-0.45,10.72,137.3,38.77,495.0,513.7,74.5
45751500,-0.45,10.72,137.8,38.62,494.8,513.6,74.4
45753000,-0.44,10.69,137.2,39.10,497.1,515.7,74.6
45754500,-0.45,10.73,137.6,38.59,494.3,513.1,74.4
45756000,-0.45,10.75,137.3,38.61,493.8,512.5,74.5
45757500,-0.45,10.75,136.5,38.83,494.0,512.5,74.6
45759000,-0.45,10.74,136.9,38.80,494.6,513.2,74.5
45760500,-0.45,10.69,139.1,38.47,495.8,514.9,74.3
45762000,-0.45,10.72,137.8,38.65,494.9,513.7,74.4
45763500,-0.45,10.72,137.2,38.82,495.2,513.8,74.5
45765000,-0.45,10.71,137.8,38.70,495.2,514.1,74.5
45766500,-0.45,10.74,136.8,38.83,494.5,513.1,74.5
45768000,-0.44,10.73,135.6,39.28,495.7,513.9,74.7
45769500,-0.44,10.71,136.8,39.07,496.2,514.7,74.6
45771000,-0.45,10.68,137.8,38.95,497.1,515.8,74.5
45772500,-0.44,10.67,137.4,39.20,498.0,516.6,74.6
45774000,-0.45,10.70,139.4,38.30,495.2,514.4,74.3
45775500,-0.45,10.69,138.0,38.84,496.6,515.4,74.5
45777000,-0.45,10.68,137.9,38.89,496.8,515.6,74.5
45778500,-0.45,10.70,137.8,38.79,495.9,514.7,74.5
45780000,-0.45,10.63,139.8,38.68,498.4,517.7,74.3
45781500,-0.44,10.67,136.2,39.54,498.5,516.8,74.7
45783000,-0.44,10.63,138.4,39.11,499.2,518.0,74.5
45784500,-0.44,10.64,138.4,39.07,499.0,517.8,74.5
45786000,-0.45,10.62,140.0,38.69,499.0,518.2,74.3
45787500,-0.45,10.67,137.9,39.02,497.7,516.5,74.5
45789000,-0.45,10.61,139.6,38.94,500.0,519.1,74.4
45790500,-0.44,10.63,137.9,39.31,499.8,518.5,74.6
45792000,-0.45,10.67,138.2,38.94,497.6,516.4,74.5
45793500,-0.45,10.64,139.2,38.81,498.4,517.5,74.4
45795000,-0.45,10.63,140.6,38.46,498.2,517.7,74.2
45796500,-0.45,10.63,139.5,38.74,498.5,517.7,74.4
45798000,-0.45,10.62,140.8,38.46,498.6,518.0,74.2
45799500,-0.44,10.58,139.8,39.09,501.4,520.5,74.4
45801000,-0.45,10.58,140.1,39.03,501.4,520.6,74.4
45802500,-0.44,10.63,137.5,39.46,500.1,518.7,74.6
45804000,-0.44,10.60,139.1,39.20,501.0,519.9,74.5
45805500,-0.45,10.55,141.3,38.82,501.9,521.4,74.3
45807000,-0.44,10.57,140.2,39.08,501.9,521.1,74.4
45808500,-0.45,10.59,139.9,38.97,500.6,519.8,74.4
45810000,-0.45,10.59,140.1,38.89,500.5,519.7,74.4
45811500,-0.44,10.59,139.5,39.12,501.0,520.1,74.4
45813000,-0.44,10.55,140.3,39.19,502.9,522.1,74.4
45814500,-0.45,10.54,141.1,39.00,502.9,522.3,74.3
45816000,-0.44,10.52,139.1,39.79,505.1,523.9,74.6
45817500,-0.44,10.55,140.6,39.05,502.4,521.7,74.4
45819000,-0.44,10.52,141.4,39.10,504.0,523.5,74.3
45820500,-0.44,10.51,139.3,39.84,505.8,524.6,74.6
45822000,-0.44,10.48,141.5,39.34,506.0,525.4,74.4
45823500,-0.44,10.55,140.6,39.07,502.6,521.9,74.4
45825000,-0.45,10.54,141.5,38.86,502.7,522.2,74.3
45826500,-0.45,10.51,141.8,38.97,503.8,523.4,74.3
45828000,-0.44,10.50,141.7,39.12,504.7,524.2,74.3
45829500,-0.44,10.53,140.7,39.20,503.7,523.0,74.4
45831000,-0.44,10.48,141.6,39.30,505.9,525.4,74.4
45832500,-0.44,10.51,141.4,39.13,504.3,523.8,74.3
45834000,-0.44,10.48,140.6,39.61,506.4,525.5,74.5
45835500,-0.44,10.50,141.2,39.30,505.2,524.6,74.4
45837000,-0.44,10.47,142.0,39.24,506.0,525.6,74.3
45838500,-0.44,10.50,140.2,39.56,505.4,524.5,74.5
45840000,-0.44,10.44,141.6,39.68,508.4,527.8,74.4
45841500,-0.45,10.48,142.5,39.04,505.5,525.2,74.3
45843000,-0.44,10.45,143.0,39.05,506.5,526.3,74.2
45844500,-0.44,10.44,141.7,39.58,507.9,527.3,74.4
45846000,-0.44,10.47,141.5,39.42,506.6,526.0,74.4
45847500,-0.45,10.41,144.8,38.90,508.2,528.4,74.1
45849000,-0.44,10.43,142.8,39.29,507.8,527.5,74.3
45850500,-0.45,10.45,143.4,38.97,506.6,526.5,74.2
45852000,-0.44,10.44,143.4,39.10,507.3,527.2,74.2
45853500,-0.44,10.40,143.6,39.34,509.4,529.2,74.3
45855000,-0.44,10.45,142.1,39.44,507.6,527.1,74.4
45856500,-0.44,10.42,142.5,39.49,508.7,528.3,74.3
45858000,-0.44,10.43,143.0,39.30,508.1,527.9,74.3
45859500,-0.45,10.43,144.3,38.81,506.9,527.0,74.1
45861000,-0.44,10.41,143.4,39.28,508.7,528.5,74.3
45862500,-0.44,10.36,144.8,39.25,510.8,530.9,74.2
45864000,-0.44,10.36,144.9,39.22,510.7,530.8,74.2
45865500,-0.44,10.37,143.3,39.69,511.4,531.1,74.3
45867000,-0.44,10.42,142.0,39.71,509.4,528.8,74.4
45868500,-0.44,10.41,142.4,39.66,509.6,529.2,74.4
45870000,-0.44,10.39,142.8,39.68,510.4,530.0,74.4
45871500,-0.44,10.41,143.5,39.27,508.8,528.7,74.2
45873000,-0.44,10.34,145.6,39.21,511.8,532.1,74.1
45874500,-0.44,10.36,143.6,39.65,511.6,531.3,74.3
45876000,-0.44,10.40,142.9,39.54,509.7,529.3,74.3
45877500,-0.45,10.35,145.9,38.98,510.7,531.1,74.1
45879000,-0.44,10.32,145.8,39.24,512.3,532.7,74.1
45880500,-0.44,10.35,143.2,39.88,512.4,532.1,74.4
45882000,-0.44,10.36,143.2,39.79,512.0,531.7,74.4
45883500,-0.44,10.33,146.1,39.08,511.7,532.2,74.1
45885000,-0.44,10.35,143.7,39.73,512.3,532.1,74.3
45886500,-0.44,10.34,144.2,39.59,512.1,532.0,74.3
45888000,-0.44,10.34,144.2,39.62,512.4,532.3,74.3
45889500,-0.44,10.28,144.9,39.89,515.5,535.4,74.3
45891000,-0.44,10.28,146.4,39.41,514.6,535.0,74.1
45892500,-0.44,10.33,143.9,39.83,513.4,533.1,74.3
45894000,-0.44,10.30,145.4,39.56,513.9,534.1,74.2
45895500,-0.44,10.31,145.8,39.33,513.0,533.4,74.1
45897000,-0.44,10.32,143.9,39.92,514.0,533.8,74.4
45898500,-0.44,10.32,145.9,39.25,512.5,532.9,74.1
45900000,-0.44,10.30,144.4,39.87,514.5,534.3,74.3
45901500,-0.44,10.32,144.3,39.77,513.6,533.5,74.3
45903000,-0.44,10.29,144.9,39.77,514.7,534.7,74.3
45904500,-0.44,10.29,145.5,39.64,514.8,534.9,74.2
45906000,-0.44,10.26,147.3,39.26,515.0,535.7,74.0
45907500,-0.44,10.32,145.6,39.32,512.6,532.9,74.1
45909000,-0.43,10.26,144.1,40.34,517.2,536.9,74.4
45910500,-0.44,10.23,146.6,39.75,517.2,537.6,74.2
45912000,-0.44,10.24,146.3,39.75,516.9,537.2,74.2
45913500,-0.44,10.30,145.0,39.67,514.1,534.2,74.2
45915000,-0.44,10.22,146.6,39.86,518.1,538.4,74.2
45916500,-0.44,10.24,146.4,39.72,516.7,537.1,74.2
45918000,-0.44,10.22,146.5,39.86,517.9,538.3,74.2
45919500,-0.44,10.23,146.4,39.85,517.6,537.9,74.2
45921000,-0.44,10.29,144.7,39.87,515.0,535.0,74.3
45922500,-0.44,10.19,147.4,39.88,519.5,540.0,74.2
45924000,-0.43,10.20,146.7,40.03,519.4,539.7,74.2
45925500,-0.43,10.17,147.3,40.02,520.4,540.8,74.2
45927000,-0.44,10.23,147.4,39.50,516.8,537.4,74.1
45928500,-0.43,10.19,146.0,40.28,519.9,540.0,74.3
45930000,-0.43,10.20,146.9,39.96,519.2,539.6,74.2
45931500,-0.43,10.17,146.9,40.20,520.9,541.2,74.3
45933000,-0.44,10.17,148.6,39.68,519.9,540.8,74.1
45934500,-0.43,10.20,146.6,40.02,519.2,539.6,74.2
45936000,-0.44,10.17,148.2,39.80,520.2,540.9,74.1
45937500,-0.44,10.15,148.3,39.93,521.3,542.0,74.1
45939000,-0.44,10.16,147.9,39.90,520.5,541.1,74.1
45940500,-0.43,10.11,147.7,40.44,523.9,544.3,74.3
45942000,-0.43,10.18,145.7,40.53,521.2,541.2,74.4
45943500,-0.43,10.16,147.4,40.09,520.9,541.4,74.2
45945000,-0.44,10.15,148.6,39.81,521.1,541.8,74.1
45946500,-0.43,10.11,147.6,40.46,524.0,544.4,74.3
45948000,-0.43,10.11,148.1,40.29,523.6,544.1,74.2
45949500,-0.43,10.11,147.5,40.50,524.0,544.4,74.3
45951000,-0.43,10.15,146.5,40.48,522.2,542.4,74.3
45952500,-0.43,10.14,146.6,40.55,522.9,543.1,74.3
45954000,-0.43,10.13,148.1,40.16,522.6,543.2,74.2
45955500,-0.43,10.08,148.3,40.47,525.2,545.8,74.2
45957000,-0.43,10.08,149.9,40.05,524.8,545.7,74.1
45958500,-0.43,10.14,148.3,40.02,521.9,542.6,74.1
45960000,-0.43,10.09,147.9,40.56,525.1,545.5,74.3
45961500,-0.43,10.12,148.1,40.21,523.0,543.5,74.2
45963000,-0.43,10.09,148.4,40.40,524.8,545.3,74.2
45964500,-0.43,10.11,149.2,39.98,523.2,544.0,74.1
45966000,-0.43,10.08,149.3,40.21,525.0,545.8,74.1
45967500,-0.43,10.07,148.3,40.60,526.0,546.5,74.3
45969000,-0.43,10.06,148.6,40.56,526.3,546.8,74.2
45970500,-0.43,10.03,151.3,40.00,526.6,547.9,74.0
45972000,-0.42,10.04,147.7,41.07,528.3,548.5,74.4
45973500,-0.43,10.05,148.7,40.68,527.3,547.8,74.3
45975000,-0.43,10.03,149.8,40.47,527.5,548.4,74.2
45976500,-0.43,10.08,149.2,40.27,525.2,545.9,74.1
45978000,-0.43,10.03,150.3,40.33,527.4,548.4,74.1
45979500,-0.43,10.02,151.6,40.04,527.4,548.8,74.0
45981000,-0.43,10.02,151.1,40.15,527.5,548.7,74.0
45982500,-0.43,9.97,152.0,40.35,530.3,551.6,74.0
45984000,-0.43,10.01,150.4,40.48,528.7,549.7,74.1
45985500,-0.43,9.98,152.6,40.03,528.9,550.5,73.9
45987000,-0.43,10.02,151.4,40.02,527.0,548.3,74.0
45988500,-0.43,10.00,151.9,40.10,528.4,549.8,74.0
45990000,-0.43,9.97,151.8,40.36,530.0,551.3,74.0
45991500,-0.42,9.98,149.3,41.08,531.1,551.7,74.3
45993000,-0.42,9.99,149.1,41.04,530.6,551.1,74.3
45994500,-0.43,10.00,151.7,40.15,528.5,549.8,74.0
45996000,-0.42,10.00,149.2,40.94,529.9,550.6,74.3
45997500,-0.44,9.97,153.7,39.72,528.6,550.5,73.8
45999000,-0.43,9.97,150.5,40.77,530.9,551.8,74.2
46000500,-0.43,9.96,151.1,40.71,531.5,552.5,74.1
46002000,-0.43,9.94,151.6,40.73,532.3,553.5,74.1
46003500,-0.43,9.93,151.4,40.84,532.8,553.9,74.1
46005000,-0.44,9.98,153.0,39.94,529.0,550.7,73.9
46006500,-0.43,9.90,153.2,40.55,533.6,555.2,74.0
46008000,-0.42,9.91,151.2,41.08,534.2,555.1,74.2
46009500,-0.43,9.91,153.4,40.37,532.8,554.4,73.9
46011000,-0.42,9.94,150.8,40.95,532.6,553.5,74.2
46012500,-0.43,9.94,153.2,40.21,531.2,552.8,73.9
46014000,-0.43,9.90,153.1,40.56,533.6,555.1,74.0
46015500,-0.42,9.93,151.2,40.94,533.3,554.3,74.2
46017000,-0.43,9.89,154.7,40.19,533.6,555.6,73.8
46018500,-0.42,9.92,150.2,41.28,534.0,554.8,74.3
46020000,-0.43,9.89,153.4,40.56,534.0,555.6,74.0
46021500,-0.43,9.91,152.2,40.75,533.5,554.8,74.1
46023000,-0.43,9.83,155.1,40.55,536.7,558.7,73.9
46024500,-0.43,9.90,152.6,40.72,534.0,555.4,74.1
46026000,-0.43,9.86,154.7,40.43,535.3,557.2,73.9
46027500,-0.43,9.86,153.5,40.84,536.2,557.8,74.0
46029000,-0.42,9.84,153.2,41.06,537.4,558.8,74.1
46030500,-0.43,9.87,154.2,40.47,534.8,556.6,73.9
46032000,-0.43,9.85,155.5,40.26,535.3,557.5,73.8
46033500,-0.43,9.85,154.7,40.53,535.9,557.8,73.9
46035000,-0.43,9.85,153.7,40.86,536.7,558.2,74.0
46036500,-0.43,9.85,154.7,40.54,536.0,557.9,73.9
46038000,-0.42,9.82,154.2,40.99,538.5,560.1,74.0
46039500,-0.43,9.87,153.2,40.86,535.9,557.4,74.0
46041000,-0.43,9.82,155.3,40.59,537.4,559.4,73.9
46042500,-0.42,9.81,153.6,41.28,539.5,560.9,74.1
46044000,-0.43,9.83,155.0,40.65,537.3,559.2,73.9
46045500,-0.43,9.81,155.6,40.56,537.7,559.8,73.9
46047000,-0.43,9.86,153.3,40.85,536.0,557.5,74.0
46048500,-0.43,9.80,156.2,40.46,537.9,560.1,73.8
46050000,-0.42,9.79,154.0,41.32,540.5,562.0,74.1
46051500,-0.42,9.77,155.4,41.06,541.0,562.9,74.0
46053000,-0.42,9.80,153.8,41.24,539.6,561.1,74.1
46054500,-0.42,9.77,155.8,40.89,540.4,562.4,73.9
46056000,-0.42,9.79,153.0,41.56,540.6,561.9,74.2
46057500,-0.42,9.78,155.5,40.94,540.2,562.2,73.9
46059000,-0.42,9.81,153.9,41.10,538.8,560.3,74.1
46060500,-0.43,9.80,156.2,40.53,538.4,560.7,73.8
46062000,-0.42,9.77,154.6,41.26,541.0,562.7,74.1
46063500,-0.43,9.77,156.4,40.68,539.8,562.0,73.8
46065000,-0.42,9.76,155.2,41.17,541.4,563.2,74.0
46066500,-0.42,9.70,157.6,40.97,543.8,566.1,73.8
46068000,-0.42,9.74,156.7,40.90,541.8,564.0,73.9
46069500,-0.42,9.73,156.2,41.13,542.7,564.7,73.9
46071000,-0.42,9.70,156.9,41.18,544.1,566.3,73.9
46072500,-0.42,9.73,156.6,41.05,542.7,564.8,73.9
46074000,-0.42,9.75,155.7,41.13,541.9,563.8,74.0
46075500,-0.43,9.72,157.7,40.82,542.8,565.2,73.8
46077000,-0.42,9.70,156.7,41.24,544.3,566.4,73.9
46078500,-0.42,9.73,156.7,41.02,542.6,564.8,73.9
46080000,-0.43,9.72,158.0,40.70,542.4,565.0,73.8
46081500,-0.42,9.72,156.1,41.30,543.7,565.7,74.0
46083000,-0.42,9.73,155.8,41.25,542.9,564.8,74.0
46084500,-0.42,9.68,158.3,40.96,544.8,567.3,73.8
46086000,-0.42,9.71,157.3,41.00,543.5,565.8,73.9
46087500,-0.42,9.70,157.3,41.06,544.0,566.3,73.9
46089000,-0.42,9.67,156.7,41.52,546.2,568.3,74.0
46090500,-0.42,9.67,157.5,41.27,545.8,568.1,73.9
46092000,-0.42,9.67,158.6,40.98,545.4,568.0,73.8
46093500,-0.42,9.64,159.6,40.90,546.4,569.2,73.7
46095000,-0.43,9.68,158.9,40.81,544.6,567.3,73.7
46096500,-0.42,9.65,157.4,41.48,547.1,569.3,74.0
46098000,-0.42,9.59,161.2,40.94,549.2,572.4,73.6
46099500,-0.42,9.63,159.0,41.17,547.5,570.2,73.8
46101000,-0.42,9.62,159.4,41.23,548.5,571.2,73.8
46102500,-0.43,9.63,160.1,40.86,546.9,569.9,73.7
46104000,-0.42,9.58,159.9,41.37,550.4,573.2,73.8
46105500,-0.42,9.64,157.5,41.61,548.3,570.5,74.0
46107000,-0.42,9.62,160.1,41.00,548.0,570.9,73.7
46108500,-0.42,9.60,159.7,41.27,549.4,572.1,73.8
46110000,-0.42,9.60,157.9,41.80,550.3,572.5,74.0
46111500,-0.42,9.62,159.3,41.19,548.1,570.7,73.8
46113000,-0.43,9.63,160.4,40.78,546.9,569.9,73.7
46114500,-0.42,9.63,159.3,41.13,547.6,570.3,73.8
46116000,-0.42,9.60,159.1,41.50,550.0,572.5,73.9
46117500,-0.43,9.57,162.1,40.87,550.2,573.5,73.6
46119000,-0.42,9.62,159.2,41.29,548.6,571.3,73.8
46120500,-0.42,9.57,159.6,41.64,551.8,574.4,73.9
46122000,-0.42,9.58,159.1,41.66,551.1,573.6,73.9
46123500,-0.42,9.56,161.0,41.28,551.4,574.5,73.7
46125000,-0.42,9.60,157.9,41.85,550.6,572.8,74.0
46126500,-0.41,9.57,158.5,41.88,551.8,574.2,74.0
46128000,-0.42,9.52,160.4,41.84,554.6,577.3,73.9
46129500,-0.42,9.55,159.5,41.78,552.7,575.2,73.9
46131000,-0.42,9.54,161.0,41.49,553.0,575.9,73.8
46132500,-0.42,9.55,161.0,41.32,551.7,574.7,73.7
46134000,-0.42,9.54,161.8,41.24,552.4,575.6,73.7
46135500,-0.41,9.54,159.2,42.02,553.9,576.4,74.0
46137000,-0.41,9.53,158.7,42.27,555.0,577.2,74.0
46138500,-0.41,9.54,158.9,42.08,553.9,576.3,74.0
46140000,-0.42,9.53,161.2,41.52,553.5,576.5,73.8
46141500,-0.42,9.51,161.5,41.56,554.3,577.3,73.8
46143000,-0.42,9.47,162.0,41.75,556.5,579.6,73.8
46144500,-0.42,9.46,162.8,41.67,557.1,580.4,73.7
46146000,-0.42,9.50,162.8,41.24,554.0,577.4,73.6
46147500,-0.42,9.51,162.9,41.18,553.6,577.1,73.6
46149000,-0.42,9.49,161.4,41.79,555.8,578.7,73.8
46150500,-0.42,9.47,162.3,41.75,556.9,580.0,73.8
46152000,-0.42,9.48,162.3,41.63,556.0,579.2,73.7
46153500,-0.41,9.47,160.9,42.16,557.6,580.3,73.9
46155000,-0.42,9.50,160.8,41.87,555.4,578.2,73.9
46156500,-0.42,9.48,162.9,41.45,555.7,579.1,73.7
46158000,-0.42,9.48,162.0,41.73,556.2,579.3,73.8
46159500,-0.42,9.43,163.4,41.74,558.6,582.0,73.7
46161000,-0.41,9.45,162.0,42.04,558.6,581.6,73.8
46162500,-0.41,9.45,162.4,41.90,558.2,581.3,73.8
46164000,-0.41,9.40,162.8,42.20,561.0,584.1,73.8
46165500,-0.41,9.48,160.3,42.18,556.9,579.5,73.9
46167000,-0.42,9.45,162.7,41.76,557.5,580.8,73.7
46168500,-0.42,9.43,164.7,41.36,557.9,581.7,73.5
46170000,-0.42,9.42,163.3,41.83,559.2,582.6,73.7
46171500,-0.41,9.46,161.6,42.05,558.0,580.9,73.8
46173000,-0.41,9.44,162.4,41.97,558.7,581.8,73.8
46174500,-0.41,9.39,161.4,42.80,563.1,585.8,74.0
46176000,-0.41,9.38,163.9,42.12,562.1,585.5,73.7
46177500,-0.41,9.38,163.0,42.37,562.5,585.7,73.8
46179000,-0.42,9.42,164.5,41.57,559.0,582.8,73.6
46180500,-0.42,9.39,164.6,41.77,560.7,584.3,73.6
46182000,-0.42,9.33,166.7,41.73,563.7,587.8,73.5
46183500,-0.42,9.39,165.7,41.49,560.4,584.4,73.5
46185000,-0.42,9.38,164.9,41.81,561.4,585.1,73.6
46186500,-0.42,9.36,165.3,41.85,562.3,586.1,73.6
46188000,-0.41,9.38,164.6,41.90,561.7,585.3,73.7
46189500,-0.41,9.36,164.5,42.16,563.3,586.8,73.7
46191000,-0.41,9.35,165.5,41.89,562.9,586.8,73.6
46192500,-0.41,9.36,164.0,42.22,563.0,586.4,73.8
46194000,-0.41,9.36,165.1,41.92,562.6,586.3,73.6
46195500,-0.42,9.33,166.3,41.83,563.8,587.8,73.6
46197000,-0.42,9.32,167.5,41.59,564.0,588.3,73.5
46198500,-0.41,9.32,166.0,42.11,565.3,589.2,73.6
46200000,-0.41,9.36,164.2,42.16,562.9,586.4,73.7
46201500,-0.41,9.32,166.0,42.05,565.0,588.9,73.6
46203000,-0.42,9.30,167.8,41.70,565.2,589.5,73.5
46204500,-0.41,9.36,164.9,42.03,563.0,586.6,73.7
46206000,-0.41,9.34,164.6,42.31,564.6,588.1,73.7
46207500,-0.41,9.34,163.6,42.57,564.9,588.1,73.9
46209000,-0.41,9.29,166.0,42.32,566.8,590.6,73.7
46210500,-0.41,9.29,164.2,42.90,568.3,591.5,73.9
46212000,-0.41,9.28,165.7,42.55,568.0,591.7,73.7
46213500,-0.41,9.29,166.8,42.15,566.8,590.9,73.6
46215000,-0.41,9.31,166.4,42.09,565.8,589.7,73.6
46216500,-0.41,9.27,166.4,42.42,568.3,592.1,73.7
46218000,-0.41,9.28,165.8,42.51,568.0,591.7,73.7
46219500,-0.41,9.24,166.8,42.59,570.1,594.0,73.7
46221000,-0.40,9.25,164.8,43.15,571.0,594.3,73.9
46222500,-0.41,9.28,166.0,42.42,567.6,591.4,73.7
46224000,-0.40,9.25,165.1,43.05,570.7,594.1,73.9
46225500,-0.41,9.27,166.4,42.49,568.7,592.6,73.7
46227000,-0.41,9.23,166.4,42.83,571.2,595.0,73.8
46228500,-0.41,9.24,168.4,42.16,569.5,593.9,73.5
46230000,-0.41,9.25,166.9,42.54,569.8,593.8,73.7
46231500,-0.42,9.22,170.0,41.83,569.6,594.4,73.4
46233000,-0.40,9.22,166.1,43.01,572.1,595.8,73.8
46234500,-0.41,9.23,167.6,42.46,570.4,594.5,73.6
46236000,-0.42,9.24,169.8,41.69,568.2,593.0,73.4
46237500,-0.40,9.22,166.6,42.90,572.1,595.9,73.8
46239000,-0.40,9.21,166.8,42.90,572.4,596.2,73.8
46240500,-0.41,9.22,168.5,42.31,570.8,595.1,73.6
46242000,-0.41,9.20,168.5,42.45,571.8,596.1,73.6
46243500,-0.41,9.17,169.8,42.37,573.3,597.9,73.5
46245000,-0.41,9.18,170.1,42.25,572.8,597.6,73.5
46246500,-0.41,9.18,169.5,42.35,572.6,597.2,73.5
46248000,-0.42,9.15,172.6,41.83,573.5,599.0,73.2
46249500,-0.41,9.19,169.1,42.41,572.5,597.0,73.5
46251000,-0.41,9.18,168.3,42.72,573.5,597.6,73.6
46252500,-0.41,9.22,167.1,42.72,571.6,595.5,73.7
46254000,-0.41,9.12,170.1,42.84,577.2,601.7,73.6
46255500,-0.40,9.14,168.6,43.03,576.3,600.4,73.7
46257000,-0.41,9.11,170.8,42.75,577.5,602.3,73.5
46258500,-0.41,9.16,169.6,42.61,574.6,599.1,73.6
46260000,-0.40,9.13,168.3,43.31,577.8,601.8,73.8
46261500,-0.41,9.14,169.5,42.84,576.2,600.6,73.6
46263000,-0.40,9.12,167.7,43.57,578.7,602.5,73.8
