Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48213000,-0.07,0.50,5738.9,235.36,5882.1,8217.9,45.7
48214500,-0.08,0.54,5256.4,229.30,5712.7,7763.0,47.4
48216000,-0.08,0.51,5602.4,230.73,5765.7,8039.3,45.8
48217500,-0.07,0.54,5227.1,252.89,6226.5,8129.7,50.0
48219000,-0.07,0.51,5648.5,233.77,5840.9,8125.4,46.0
48220500,-0.07,0.51,5607.3,236.65,5908.1,8145.4,46.5
48222000,-0.08,0.47,6047.9,222.14,5531.3,8195.9,42.4
48223500,-0.07,0.49,5826.2,253.35,6313.2,8590.8,47.3
48225000,-0.08,0.43,6555.5,230.32,5702.3,8688.6,41.0
48226500,-0.07,0.53,5402.8,232.48,5797.5,7924.7,47.0
48228000,-0.07,0.47,6083.3,248.81,6218.5,8699.3,45.6
48229500,-0.07,0.47,6075.9,247.63,6189.6,8673.4,45.5
48231000,-0.07,0.42,6878.4,253.80,6322.5,9342.7,42.6
48232500,-0.07,0.47,6124.6,234.41,5854.1,8472.4,43.7
48234000,-0.07,0.45,6406.7,257.21,6430.2,9077.1,45.1
48235500,-0.07,0.46,6243.7,236.75,5909.7,8596.9,43.4
48237000,-0.08,0.44,6510.9,227.77,5635.2,8610.9,40.9
48238500,-0.07,0.46,6213.2,243.00,6073.3,8688.4,44.3
48240000,-0.07,0.43,6595.4,266.23,6655.3,9369.8,45.3
48241500,-0.07,0.43,6628.3,244.63,6094.0,9004.0,42.6
48243000,-0.07,0.43,6717.4,250.12,6235.7,9165.5,42.9
48244500,-0.07,0.44,6554.1,251.91,6292.5,9085.8,43.8
48246000,-0.07,0.42,6844.8,242.89,6022.9,9117.4,41.3
48247500,-0.07,0.37,7472.2,244.83,5969.7,9564.0,38.6
48249000,-0.07,0.38,7355.1,248.00,6091.4,9550.0,39.6
48250500,-0.07,0.42,6746.4,262.83,6568.3,9415.8,44.2
48252000,-0.07,0.40,7079.5,267.13,6666.0,9723.9,43.3
48253500,-0.07,0.40,7109.2,250.04,6191.8,9427.6,41.1
48255000,-0.07,0.39,7365.3,258.27,6392.4,9752.5,41.0
48256500,-0.07,0.38,7371.1,250.31,6157.8,9604.7,39.9
48258000,-0.07,0.36,7562.2,232.64,5547.6,9378.8,36.3
48259500,-0.07,0.37,7679.7,256.67,6291.3,9927.6,39.3
48261000,-0.07,0.38,7335.3,240.58,5867.6,9393.4,38.7
48262500,-0.07,0.33,8260.5,255.72,6114.0,10277.0,36.5
48264000,-0.07,0.31,8554.1,246.18,5667.4,10261.2,33.5
48265500,-0.07,0.32,8522.9,258.83,6136.8,10502.4,35.8
48267000,-0.07,0.32,8352.6,241.37,5571.1,10040.1,33.7
48268500,-0.06,0.36,7915.1,284.23,7059.5,10605.9,41.7
48270000,-0.07,0.34,8047.4,247.59,5904.3,9981.0,36.3
48271500,-0.07,0.31,8485.3,244.15,5619.9,10177.6,33.5
48273000,-0.07,0.29,8686.2,239.17,5331.4,10191.8,31.5
48274500,-0.06,0.27,9597.9,274.29,6285.6,11472.9,33.2
48276000,-0.06,0.30,9099.7,270.39,6341.9,11091.6,34.9
48277500,-0.06,0.31,8955.5,275.67,6575.3,11110.2,36.3
48279000,-0.07,0.28,8919.5,235.94,5066.1,10257.8,29.6
48280500,-0.06,0.25,10207.9,285.39,6439.1,12069.1,32.2
48282000,-0.07,0.25,9684.4,248.75,5163.6,10975.0,28.1
48283500,-0.06,0.25,10224.0,284.23,6384.8,12053.9,32.0
48285000,-0.06,0.30,9084.3,281.50,6733.3,11307.6,36.5
48286500,-0.07,0.28,9243.5,256.86,5768.2,10895.6,32.0
48288000,-0.06,0.22,10817.4,283.10,6008.7,12374.2,29.1
48289500,-0.07,0.25,9835.7,264.28,5764.4,11400.4,30.4
48291000,-0.07,0.25,9931.7,262.64,5637.8,11420.3,29.6
48292500,-0.07,0.25,9949.3,261.97,5597.5,11415.8,29.4
48294000,-0.07,0.22,10577.7,265.98,5365.0,11860.4,26.9
48295500,-0.07,0.23,10276.5,266.61,5602.2,11704.4,28.6
48297000,-0.06,0.21,10783.5,269.72,5398.0,12059.2,26.6
48298500,-0.07,0.25,9671.2,249.57,5210.4,10985.4,28.3
48300000,-0.06,0.24,10236.9,268.63,5718.5,11725.8,29.2
48301500,-0.06,0.26,9813.7,272.03,6096.9,11553.4,31.9
48303000,-0.06,0.22,10696.8,273.51,5644.5,12094.7,27.8
48304500,-0.07,0.19,10979.4,261.37,4789.5,11978.6,23.6
48306000,-0.06,0.16,12163.5,281.29,4808.7,13079.5,21.6
48307500,-0.07,0.20,10592.4,252.90,4662.7,11573.2,23.8
48309000,-0.06,0.15,12840.3,294.66,4930.0,13754.2,21.0
48310500,-0.07,0.17,11186.6,257.56,4349.9,12002.6,21.2
48312000,-0.07,0.21,10566.1,256.24,4871.3,11635.0,24.8
48313500,-0.07,0.14,10997.5,238.43,3187.5,11450.1,16.2
48315000,-0.07,0.15,11577.8,258.87,3976.3,12241.6,19.0
48316500,-0.06,0.13,12632.0,275.49,3798.7,13190.8,16.7
48318000,-0.07,0.15,11457.2,254.80,3833.9,12081.6,18.5
48319500,-0.06,0.15,12392.0,279.43,4423.7,13158.0,19.6
48321000,-0.06,0.14,12795.6,287.81,4517.2,13569.6,19.4
48322500,-0.06,0.12,12598.7,273.34,3668.5,13121.9,16.2
48324000,-0.06,0.11,12553.3,268.84,3340.4,12990.1,14.9
48325500,-0.07,0.13,11615.7,251.79,3362.8,12092.7,16.1
48327000,-0.07,0.11,12224.3,259.91,3070.4,12604.0,14.1
48328500,-0.06,0.12,12944.7,283.22,3967.9,13539.2,17.0
48330000,-0.07,0.12,12031.2,257.34,3170.7,12442.0,14.8
48331500,-0.06,0.11,12903.2,274.79,3285.4,13314.9,14.3
48333000,-0.07,0.10,11265.2,234.51,2276.6,11493.0,11.4
48334500,-0.06,0.05,13612.8,276.10,1618.0,13708.6,6.8
48336000,-0.06,0.09,12815.5,268.88,2837.6,13125.9,12.5
48337500,-0.06,0.07,15154.0,315.56,3074.7,15462.8,11.5
48339000,-0.06,0.06,13866.3,283.08,1996.5,14009.3,8.2
48340500,-0.06,0.06,13845.8,282.32,1934.7,13980.3,8.0
48342000,-0.07,0.06,12647.4,258.13,1810.7,12776.4,8.1
48343500,-0.05,0.01,15876.6,317.83,487.2,15884.1,1.8
48345000,-0.06,0.04,14840.4,300.88,1737.4,14941.8,6.7
48346500,-0.06,0.01,13605.4,272.34,398.9,13611.2,1.7
48348000,-0.07,0.05,12745.6,257.56,1298.7,12811.6,5.8
48349500,-0.06,0.02,14865.5,298.43,913.9,14893.6,3.5
48351000,-0.07,0.00,13077.9,261.57,94.2,13078.3,0.4
48352500,-0.06,0.02,13720.0,275.12,701.6,13737.9,2.9
48354000,-0.06,-0.02,14894.0,298.70,-782.5,14914.5,-3.0
48355500,-0.06,-0.03,14849.6,299.21,-1283.1,14905.0,-4.9
48357000,-0.06,-0.01,14255.6,285.32,-388.4,14260.9,-1.6
48358500,-0.06,0.01,15761.8,315.43,388.9,15766.6,1.4
48360000,-0.06,-0.02,14871.4,298.27,-791.4,14892.4,-3.0
48361500,-0.06,-0.02,14084.8,282.31,-657.2,14100.2,-2.7
48363000,-0.06,-0.05,14748.9,299.30,-1785.3,14856.6,-6.9
48364500,-0.06,-0.03,13570.6,273.27,-1122.2,13616.9,-4.7
48366000,-0.05,-0.06,15439.8,316.41,-2424.3,15629.0,-8.9
48367500,-0.06,0.00,14128.0,282.56,10.2,14128.0,0.0
48369000,-0.06,-0.06,14334.2,293.14,-2150.4,14494.6,-8.5
48370500,-0.06,-0.04,13499.8,272.22,-1226.2,13555.4,-5.2
48372000,-0.05,-0.07,15366.0,317.91,-2852.0,15628.4,-10.5
48373500,-0.06,-0.08,13536.7,280.80,-2610.7,13786.2,-10.9
48375000,-0.05,-0.07,16244.9,338.27,-3295.9,16575.8,-11.5
48376500,-0.06,-0.08,14287.6,296.55,-2777.1,14555.0,-11.0
48378000,-0.05,-0.05,15554.7,317.28,-2193.8,15708.7,-8.0
48379500,-0.06,-0.08,14135.6,295.35,-2989.2,14448.2,-11.9
48381000,-0.06,-0.12,13781.6,304.63,-4470.1,14488.4,-18.0
48382500,-0.06,-0.08,14361.6,298.64,-2862.2,14644.0,-11.3
48384000,-0.05,-0.12,14522.6,324.25,-4953.9,15344.3,-18.8
48385500,-0.06,-0.10,13484.2,285.09,-3222.8,13863.9,-13.4
48387000,-0.06,-0.13,13265.5,293.25,-4305.1,13946.6,-18.0
48388500,-0.06,-0.15,12719.6,289.40,-4718.6,13566.6,-20.4
48390000,-0.05,-0.11,14504.5,319.28,-4601.2,15216.8,-17.6
48391500,-0.06,-0.12,13641.1,300.29,-4328.2,14311.3,-17.6
48393000,-0.06,-0.16,12504.7,288.69,-4912.3,13434.9,-21.4
48394500,-0.06,-0.15,12821.9,295.93,-5031.6,13773.8,-21.4
48396000,-0.05,-0.15,13822.5,329.13,-6033.9,15082.1,-23.6
48397500,-0.06,-0.16,12305.3,285.21,-4905.1,13247.0,-21.7
48399000,-0.06,-0.15,13247.6,308.00,-5339.7,14283.2,-22.0
48400500,-0.06,-0.18,12048.4,295.83,-5748.7,13349.6,-25.5
48402000,-0.06,-0.19,12082.0,301.35,-6005.8,13492.3,-26.4
48403500,-0.05,-0.19,12542.8,318.12,-6494.9,14124.7,-27.4
48405000,-0.05,-0.19,12363.8,316.27,-6530.7,13982.6,-27.8
48406500,-0.06,-0.21,11423.2,300.77,-6426.1,13106.7,-29.4
48408000,-0.06,-0.22,10775.7,275.67,-5693.1,12187.2,-27.8
48409500,-0.06,-0.22,11415.5,306.03,-6660.5,13216.5,-30.3
48411000,-0.06,-0.19,12009.8,297.52,-5867.3,13366.4,-26.0
48412500,-0.05,-0.23,11496.2,330.59,-7606.8,13784.9,-33.5
48414000,-0.06,-0.23,11315.4,314.35,-7057.6,13335.9,-32.0
48415500,-0.06,-0.25,10630.4,302.83,-6925.0,12687.1,-33.1
48417000,-0.05,-0.24,10964.3,315.92,-7278.2,13160.1,-33.6
48418500,-0.05,-0.24,11336.0,341.41,-8062.7,13910.8,-35.4
48420000,-0.06,-0.23,10924.9,299.26,-6642.0,12785.6,-31.3
48421500,-0.05,-0.28,10096.7,328.67,-7998.6,12881.0,-38.4
48423000,-0.06,-0.22,11125.8,296.64,-6421.4,12845.9,-30.0
48424500,-0.05,-0.25,10865.2,343.32,-8274.0,13656.9,-37.3
48426000,-0.05,-0.28,10094.0,325.63,-7902.9,12819.7,-38.1
48427500,-0.05,-0.28,10081.0,329.73,-8035.8,12891.9,-38.6
48429000,-0.05,-0.27,10289.8,325.04,-7832.5,12931.7,-37.3
48430500,-0.06,-0.29,9630.7,313.74,-7637.1,12291.3,-38.4
48432000,-0.06,-0.28,9732.7,305.93,-7358.5,12201.3,-37.1
48433500,-0.05,-0.28,10082.4,323.15,-7826.2,12763.4,-37.8
48435000,-0.06,-0.31,8957.5,301.52,-7403.1,11620.8,-39.6
48436500,-0.05,-0.30,9330.0,317.69,-7820.1,12173.9,-40.0
48438000,-0.05,-0.31,9162.9,339.82,-8469.3,12477.5,-42.7
48439500,-0.05,-0.29,9814.9,326.32,-7987.8,12654.5,-39.1
48441000,-0.05,-0.32,8831.7,338.39,-8451.5,12224.1,-43.7
48442500,-0.06,-0.32,8984.1,312.24,-7716.6,11843.1,-40.7
48444000,-0.05,-0.33,8592.4,367.38,-9165.2,12563.0,-46.8
48445500,-0.06,-0.27,10159.0,303.54,-7139.7,12416.9,-35.1
48447000,-0.05,-0.38,7420.5,382.23,-9314.0,11908.6,-51.5
48448500,-0.05,-0.33,8647.5,323.48,-8067.5,11826.4,-43.0
48450000,-0.05,-0.37,7590.0,360.66,-8902.9,11699.2,-49.6
48451500,-0.06,-0.37,7643.4,301.49,-7536.4,10734.0,-44.6
48453000,-0.05,-0.38,7553.1,329.79,-8215.5,11159.9,-47.4
48454500,-0.05,-0.37,7694.3,317.78,-7940.6,11056.9,-45.9
48456000,-0.05,-0.37,7809.0,327.06,-8168.2,11300.4,-46.3
48457500,-0.06,-0.41,6895.2,310.48,-7713.3,10345.9,-48.2
48459000,-0.05,-0.37,7715.3,350.45,-8698.5,11627.1,-48.4
48460500,-0.05,-0.38,7596.3,336.60,-8375.0,11306.8,-47.8
48462000,-0.05,-0.39,7257.1,362.85,-8888.0,11474.4,-50.8
48463500,-0.05,-0.38,7475.1,352.99,-8720.9,11486.1,-49.4
48465000,-0.05,-0.39,7203.2,348.01,-8570.4,11195.4,-50.0
48466500,-0.05,-0.42,6445.8,370.65,-8826.5,10929.6,-53.9
48468000,-0.05,-0.40,7173.9,331.19,-8205.4,10899.2,-48.8
48469500,-0.05,-0.46,5822.9,360.10,-8422.2,10239.2,-55.3
48471000,-0.05,-0.41,6888.1,348.34,-8515.9,10953.0,-51.0
48472500,-0.05,-0.45,6074.0,344.64,-8232.4,10230.6,-53.6
48474000,-0.05,-0.42,6669.5,341.28,-8326.1,10668.0,-51.3
48475500,-0.05,-0.48,5448.6,366.86,-8381.7,9997.0,-57.0
48477000,-0.05,-0.43,6501.6,347.02,-8398.7,10621.1,-52.3
48478500,-0.04,-0.50,4773.4,421.63,-8822.8,10031.4,-61.6
48480000,-0.05,-0.47,5811.9,334.14,-7957.4,9853.8,-53.9
48481500,-0.04,-0.49,5113.3,396.75,-8676.9,10071.5,-59.5
48483000,-0.06,-0.50,5423.2,313.90,-7463.4,9225.7,-54.0
48484500,-0.05,-0.49,5146.8,381.82,-8471.4,9912.3,-58.7
48486000,-0.05,-0.50,5279.9,339.66,-7860.7,9469.3,-56.1
48487500,-0.05,-0.48,5390.4,376.74,-8513.6,10076.6,-57.7
48489000,-0.06,-0.48,5829.3,301.86,-7348.5,9379.8,-51.6
48490500,-0.05,-0.52,4997.1,351.90,-7934.2,9376.8,-57.8
48492000,-0.05,-0.48,5615.1,351.59,-8196.3,9935.2,-55.6
48493500,-0.05,-0.52,4934.4,365.28,-8110.1,9493.2,-58.7
48495000,-0.05,-0.52,4764.0,382.60,-8272.7,9546.4,-60.1
48496500,-0.05,-0.50,5191.2,352.20,-8029.2,9561.2,-57.1
48498000,-0.05,-0.57,4474.7,335.15,-7413.5,8659.3,-58.9
48499500,-0.05,-0.55,4576.3,344.16,-7602.9,8873.9,-59.0
48501000,-0.05,-0.55,4541.9,361.11,-7834.2,9055.6,-59.9
48502500,-0.05,-0.52,5005.1,340.19,-7751.2,9226.7,-57.1
48504000,-0.04,-0.56,4216.0,393.70,-8075.7,9110.0,-62.4
48505500,-0.05,-0.56,4289.5,378.28,-7920.2,9007.2,-61.6
48507000,-0.05,-0.61,3853.6,361.46,-7402.4,8345.4,-62.5
48508500,-0.05,-0.55,4453.3,372.02,-7937.4,9101.3,-60.7
48510000,-0.04,-0.59,3631.8,423.34,-7980.1,8767.7,-65.5
48511500,-0.05,-0.59,4043.4,364.74,-7575.4,8587.0,-61.9
48513000,-0.05,-0.61,3703.4,378.49,-7507.9,8371.6,-63.7
48514500,-0.05,-0.60,3989.5,355.81,-7420.1,8424.6,-61.7
48516000,-0.04,-0.60,3642.1,412.09,-7859.8,8662.6,-65.1
48517500,-0.05,-0.58,4198.1,360.16,-7614.0,8694.7,-61.1
48519000,-0.04,-0.65,3067.1,433.40,-7553.4,8152.4,-67.9
48520500,-0.05,-0.58,4189.4,360.80,-7617.4,8693.5,-61.2
48522000,-0.04,-0.61,3572.2,406.92,-7740.5,8525.0,-65.2
48523500,-0.05,-0.64,3467.0,374.07,-7268.0,8052.5,-64.5
48525000,-0.04,-0.64,3249.9,419.23,-7586.7,8253.5,-66.8
48526500,-0.05,-0.64,3712.0,333.86,-6941.5,7871.7,-61.9
48528000,-0.04,-0.61,3634.0,396.31,-7668.2,8485.7,-64.6
48529500,-0.04,-0.66,3178.8,399.43,-7306.1,7967.7,-66.5
48531000,-0.04,-0.62,3613.6,389.95,-7576.0,8393.6,-64.5
48532500,-0.05,-0.67,3157.5,382.55,-7101.0,7771.3,-66.0
48534000,-0.04,-0.66,3000.4,435.69,-7507.2,8084.6,-68.2
48535500,-0.05,-0.66,3612.5,321.67,-6711.9,7622.3,-61.7
48537000,-0.05,-0.68,3187.3,372.61,-7015.7,7705.8,-65.6
48538500,-0.04,-0.68,2904.1,414.56,-7194.5,7758.5,-68.0
48540000,-0.05,-0.73,2883.1,364.42,-6649.7,7247.8,-66.6
48541500,-0.04,-0.74,2614.9,399.35,-6736.0,7225.7,-68.8
48543000,-0.04,-0.68,2989.3,403.42,-7166.5,7765.0,-67.4
48544500,-0.05,-0.73,2789.1,372.43,-6645.0,7206.6,-67.2
48546000,-0.04,-0.73,2703.7,393.85,-6777.2,7296.6,-68.3
48547500,-0.04,-0.71,2635.6,429.30,-7044.4,7521.3,-69.5
48549000,-0.04,-0.71,2850.6,387.54,-6863.5,7432.0,-67.4
48550500,-0.04,-0.69,2802.9,423.38,-7174.7,7702.8,-68.7
48552000,-0.04,-0.72,2704.4,404.21,-6880.5,7392.9,-68.5
48553500,-0.04,-0.75,2212.0,473.60,-6891.0,7237.4,-72.2
48555000,-0.04,-0.72,2756.0,392.28,-6816.1,7352.2,-68.0
48556500,-0.04,-0.74,2611.7,395.25,-6692.5,7184.1,-68.7
48558000,-0.04,-0.78,2299.9,412.25,-6489.6,6885.1,-70.5
48559500,-0.04,-0.76,2179.4,472.00,-6832.4,7171.6,-72.3
48561000,-0.04,-0.76,2396.3,422.78,-6701.5,7117.1,-70.3
48562500,-0.03,-0.75,2124.6,509.92,-7046.4,7359.7,-73.2
48564000,-0.04,-0.77,2314.9,426.74,-6635.7,7027.9,-70.8
48565500,-0.03,-0.81,1836.9,510.00,-6592.7,6843.8,-74.4
48567000,-0.04,-0.80,2296.9,400.33,-6379.4,6780.3,-70.2
48568500,-0.04,-0.77,2212.7,456.17,-6750.6,7104.0,-71.9
48570000,-0.04,-0.81,2136.0,425.84,-6396.4,6743.6,-71.5
48571500,-0.03,-0.79,1891.1,509.46,-6677.8,6940.4,-74.2
48573000,-0.04,-0.82,1939.0,458.09,-6375.7,6664.0,-73.1
48574500,-0.04,-0.83,1956.0,448.59,-6328.0,6623.4,-72.8
48576000,-0.04,-0.82,1963.6,448.51,-6338.5,6635.7,-72.8
48577500,-0.04,-0.85,1766.5,477.21,-6247.2,6492.2,-74.2
48579000,-0.03,-0.86,1568.9,532.01,-6266.5,6459.9,-75.9
48580500,-0.04,-0.83,1953.6,446.93,-6311.7,6607.1,-72.8
48582000,-0.04,-0.84,1818.1,472.55,-6296.8,6554.1,-73.9
48583500,-0.03,-0.86,1667.7,502.69,-6255.7,6474.2,-75.1
48585000,-0.04,-0.86,1738.0,478.84,-6211.9,6450.4,-74.4
48586500,-0.04,-0.89,1826.3,413.21,-5864.7,6142.5,-72.7
48588000,-0.04,-0.90,1524.1,494.20,-5944.4,6136.7,-75.6
48589500,-0.04,-0.85,1943.1,419.92,-6084.3,6387.1,-72.3
48591000,-0.03,-0.83,1613.0,549.93,-6461.3,6659.6,-76.0
48592500,-0.04,-0.87,1858.3,429.07,-6034.2,6313.8,-72.9
48594000,-0.03,-0.87,1519.4,537.33,-6205.6,6388.9,-76.2
48595500,-0.04,-0.92,1652.4,433.45,-5751.5,5984.1,-74.0
48597000,-0.03,-0.92,1449.1,503.78,-5865.1,6041.5,-76.1
48598500,-0.04,-0.89,1720.4,449.29,-5973.8,6216.6,-73.9
48600000,-0.04,-0.92,1604.3,449.23,-5784.4,6002.8,-74.5
48601500,-0.04,-0.93,1550.1,461.30,-5774.9,5979.3,-75.0
48603000,-0.04,-0.90,1552.0,489.77,-5966.1,6164.6,-75.4
48604500,-0.03,-0.95,1343.2,515.77,-5729.9,5885.2,-76.8
48606000,-0.04,-0.92,1534.0,477.59,-5854.5,6052.1,-75.3
48607500,-0.03,-0.98,1156.7,564.07,-5593.0,5711.4,-78.3
48609000,-0.04,-0.95,1427.2,480.79,-5680.7,5857.2,-75.9
48610500,-0.04,-0.95,1412.1,487.41,-5693.6,5866.1,-76.1
48612000,-0.03,-0.96,1320.4,506.13,-5627.5,5780.3,-76.8
48613500,-0.03,-0.94,1285.2,545.17,-5777.5,5918.7,-77.5
48615000,-0.04,-0.96,1429.9,464.87,-5584.7,5764.9,-75.6
48616500,-0.03,-0.96,1148.9,592.73,-5720.7,5835.0,-78.6
48618000,-0.03,-0.99,1204.4,527.38,-5505.1,5635.3,-77.7
48619500,-0.03,-0.98,1181.7,555.40,-5605.0,5728.3,-78.1
48621000,-0.03,-0.96,1332.7,506.11,-5652.1,5807.1,-76.7
48622500,-0.03,-1.04,973.1,602.58,-5326.2,5414.4,-79.6
48624000,-0.04,-1.00,1260.7,492.57,-5427.5,5572.0,-76.9
48625500,-0.03,-1.04,943.9,622.23,-5336.0,5418.9,-80.0
48627000,-0.03,-1.02,1115.0,547.37,-5410.1,5523.8,-78.4
48628500,-0.03,-1.02,1051.5,573.44,-5388.9,5490.6,-79.0
48630000,-0.03,-1.02,1131.5,529.04,-5352.3,5470.6,-78.1
48631500,-0.02,-1.04,850.5,700.50,-5391.0,5457.7,-81.0
48633000,-0.03,-1.04,1112.3,527.37,-5300.0,5415.5,-78.1
48634500,-0.03,-1.05,995.8,571.97,-5242.4,5336.1,-79.2
48636000,-0.04,-1.02,1303.1,454.97,-5286.1,5444.4,-76.2
48637500,-0.03,-1.05,1107.6,511.10,-5203.5,5320.1,-78.0
48639000,-0.04,-1.09,1061.3,496.07,-5019.5,5130.5,-78.1
48640500,-0.03,-1.05,1075.5,533.99,-5249.4,5358.4,-78.4
48642000,-0.03,-1.06,1059.7,524.88,-5165.7,5273.2,-78.4
48643500,-0.03,-1.07,1075.5,512.51,-5138.2,5249.5,-78.2
48645000,-0.04,-1.13,1096.4,447.22,-4828.2,4951.1,-77.2
48646500,-0.03,-1.07,1076.1,505.77,-5104.1,5216.3,-78.1
48648000,-0.03,-1.17,708.7,663.05,-4794.9,4847.0,-81.6
48649500,-0.03,-1.11,979.5,527.31,-4986.4,5081.7,-78.9
48651000,-0.03,-1.12,922.3,543.91,-4922.4,5008.1,-79.4
48652500,-0.04,-1.09,1091.6,484.91,-5027.1,5144.3,-77.7
48654000,-0.03,-1.16,731.3,646.70,-4807.1,4862.4,-81.4
48655500,-0.03,-1.13,925.6,533.86,-4883.5,4970.4,-79.3
48657000,-0.03,-1.12,783.1,649.37,-4981.1,5042.3,-81.1
48658500,-0.03,-1.14,942.5,519.89,-4858.9,4949.4,-79.0
48660000,-0.03,-1.16,796.2,595.57,-4803.6,4869.1,-80.6
48661500,-0.03,-1.18,815.4,564.01,-4725.2,4795.0,-80.2
48663000,-0.03,-1.16,751.3,634.96,-4825.5,4883.7,-81.2
48664500,-0.03,-1.18,853.2,538.25,-4715.1,4791.7,-79.7
48666000,-0.03,-1.19,657.2,693.46,-4727.7,4773.2,-82.1
48667500,-0.03,-1.17,912.7,505.68,-4716.1,4803.7,-79.0
48669000,-0.03,-1.20,747.6,593.89,-4651.8,4711.5,-80.9
48670500,-0.03,-1.22,644.0,675.82,-4620.0,4664.6,-82.1
48672000,-0.03,-1.17,844.5,549.33,-4741.3,4816.0,-79.9
48673500,-0.03,-1.19,721.1,623.26,-4684.9,4740.0,-81.3
48675000,-0.03,-1.17,848.1,545.38,-4733.3,4808.7,-79.8
48676500,-0.03,-1.21,644.8,685.85,-4657.8,4702.2,-82.1
48678000,-0.03,-1.22,749.7,572.50,-4571.1,4632.1,-80.7
48679500,-0.02,-1.21,568.8,779.88,-4674.9,4709.4,-83.1
48681000,-0.03,-1.22,657.4,656.35,-4597.9,4644.7,-81.9
48682500,-0.02,-1.21,580.1,758.68,-4654.8,4690.8,-82.9
48684000,-0.03,-1.21,694.1,635.00,-4642.6,4694.2,-81.5
48685500,-0.03,-1.26,601.4,675.04,-4464.9,4505.2,-82.3
48687000,-0.03,-1.25,786.3,521.75,-4460.0,4528.8,-80.0
48688500,-0.02,-1.26,424.2,972.54,-4521.7,4541.5,-84.6
48690000,-0.03,-1.28,619.4,632.11,-4380.6,4424.2,-82.0
48691500,-0.02,-1.30,528.7,728.08,-4355.0,4387.0,-83.1
48693000,-0.03,-1.27,676.5,591.38,-4420.8,4472.3,-81.3
48694500,-0.03,-1.29,687.8,560.96,-4337.8,4392.0,-81.0
48696000,-0.03,-1.28,643.9,610.17,-4385.0,4432.0,-81.6
48697500,-0.03,-1.31,548.4,688.08,-4308.8,4343.5,-82.7
48699000,-0.03,-1.36,516.6,680.49,-4160.3,4192.2,-82.9
48700500,-0.02,-1.34,460.8,788.67,-4237.5,4262.4,-83.8
48702000,-0.03,-1.34,577.5,618.93,-4187.5,4227.1,-82.1
48703500,-0.02,-1.33,501.3,732.63,-4255.5,4284.9,-83.3
48705000,-0.02,-1.33,519.6,705.92,-4250.5,4282.1,-83.0
48706500,-0.03,-1.31,547.3,687.07,-4301.2,4335.8,-82.7
48708000,-0.03,-1.34,540.3,667.73,-4212.5,4247.0,-82.7
48709500,-0.03,-1.38,554.8,611.69,-4081.5,4119.1,-82.3
48711000,-0.02,-1.35,463.3,771.95,-4203.0,4228.5,-83.7
48712500,-0.03,-1.32,626.9,592.01,-4261.5,4307.4,-81.6
48714000,-0.02,-1.37,422.4,824.85,-4151.9,4173.4,-84.2
48715500,-0.03,-1.40,516.3,642.55,-4039.5,4072.3,-82.7
48717000,-0.02,-1.39,411.5,812.97,-4068.6,4089.4,-84.2
48718500,-0.03,-1.42,525.4,612.25,-3975.6,4010.1,-82.5
48720000,-0.02,-1.37,434.1,800.93,-4146.4,4169.1,-84.0
48721500,-0.03,-1.42,489.8,654.77,-3974.1,4004.2,-83.0
48723000,-0.02,-1.40,378.0,879.67,-4059.5,4077.1,-84.7
48724500,-0.03,-1.41,545.4,593.17,-3984.4,4021.5,-82.2
48726000,-0.02,-1.41,318.1,033.94,-4042.5,4055.0,-85.5
48727500,-0.02,-1.38,470.5,722.58,-4095.7,4122.6,-83.4
48729000,-0.02,-1.42,359.8,897.84,-4002.5,4018.6,-84.9
48730500,-0.03,-1.41,551.0,589.88,-3993.0,4030.8,-82.1
48732000,-0.03,-1.42,479.7,673.84,-3991.1,4019.8,-83.1
48733500,-0.02,-1.42,418.8,765.86,-3982.6,4004.5,-84.0
48735000,-0.02,-1.46,365.9,837.93,-3898.0,3915.2,-84.6
48736500,-0.02,-1.45,383.6,809.92,-3922.5,3941.2,-84.4
48738000,-0.02,-1.44,306.3,028.47,-3956.4,3968.2,-85.6
48739500,-0.02,-1.43,431.1,733.84,-3953.6,3977.1,-83.8
48741000,-0.02,-1.48,344.5,865.23,-3845.0,3860.4,-84.9
48742500,-0.03,-1.50,439.5,653.64,-3763.9,3789.4,-83.3
48744000,-0.03,-1.45,480.4,638.12,-3885.2,3914.8,-83.0
48745500,-0.02,-1.47,397.4,753.50,-3848.8,3869.3,-84.1
48747000,-0.03,-1.47,475.3,631.29,-3843.7,3873.0,-83.0
48748500,-0.02,-1.51,275.6,039.48,-3774.2,3784.2,-85.8
48750000,-0.02,-1.49,381.9,768.47,-3811.2,3830.3,-84.3
48751500,-0.02,-1.49,263.7,109.70,-3815.7,3824.8,-86.0
48753000,-0.02,-1.47,398.6,756.14,-3861.1,3881.6,-84.1
48754500,-0.02,-1.54,269.1,023.10,-3700.3,3710.1,-85.8
48756000,-0.02,-1.55,369.7,727.82,-3649.2,3667.8,-84.2
48757500,-0.01,-1.56,172.7,565.08,-3672.2,3676.3,-87.3
48759000,-0.03,-1.53,422.7,652.33,-3688.7,3712.9,-83.5
48760500,-0.02,-1.53,368.2,756.71,-3714.1,3732.3,-84.3
48762000,-0.03,-1.57,392.7,673.03,-3613.8,3635.1,-83.8
