Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.20,9.50,83.3,85.86,590.0,595.9,82.0
45633000,-0.21,9.47,85.3,84.41,591.7,597.8,81.8
45634500,-0.21,9.50,85.4,83.65,589.5,595.6,81.8
45636000,-0.21,9.46,86.1,83.56,591.6,597.8,81.7
45637500,-0.20,9.49,83.8,85.46,590.5,596.4,81.9
45639000,-0.20,9.49,83.3,86.05,590.7,596.5,82.0
45640500,-0.20,9.49,81.6,87.88,591.1,596.7,82.1
45642000,-0.20,9.49,83.5,85.90,590.8,596.7,82.0
45643500,-0.21,9.44,85.7,84.44,593.5,599.7,81.8
45645000,-0.20,9.48,83.6,85.89,591.2,597.1,82.0
45646500,-0.20,9.48,83.3,86.10,591.1,596.9,82.0
45648000,-0.20,9.45,84.8,85.18,592.9,598.9,81.9
45649500,-0.20,9.49,83.9,85.30,590.3,596.2,81.9
45651000,-0.20,9.41,85.4,85.25,595.3,601.4,81.8
45652500,-0.20,9.44,83.0,87.42,594.3,600.1,82.1
45654000,-0.21,9.42,86.1,84.37,594.5,600.7,81.8
45655500,-0.20,9.48,81.5,88.29,592.1,597.7,82.2
45657000,-0.21,9.41,86.3,84.46,595.3,601.5,81.8
45658500,-0.20,9.41,84.8,86.01,595.8,601.8,81.9
45660000,-0.20,9.40,86.0,84.83,595.8,602.0,81.8
45661500,-0.20,9.38,85.1,86.09,597.3,603.4,81.9
45663000,-0.20,9.38,85.5,85.69,597.1,603.2,81.9
45664500,-0.20,9.41,82.8,88.10,596.1,601.8,82.1
45666000,-0.20,9.39,85.9,85.00,596.2,602.4,81.8
45667500,-0.20,9.39,84.6,86.45,596.9,602.8,81.9
45669000,-0.20,9.37,85.0,86.39,597.8,603.8,81.9
45670500,-0.20,9.36,84.9,86.83,599.0,605.0,81.9
45672000,-0.20,9.38,85.5,85.78,597.6,603.7,81.9
45673500,-0.20,9.34,83.6,88.43,600.3,606.1,82.1
45675000,-0.20,9.35,84.0,88.01,600.1,605.9,82.0
45676500,-0.20,9.33,85.9,86.23,600.3,606.4,81.9
45678000,-0.20,9.31,84.0,88.74,602.6,608.4,82.1
45679500,-0.20,9.37,84.2,87.34,598.5,604.4,82.0
45681000,-0.20,9.32,86.0,86.36,601.3,607.4,81.9
45682500,-0.20,9.32,85.2,87.18,601.4,607.4,81.9
45684000,-0.20,9.34,84.6,87.47,600.5,606.4,82.0
45685500,-0.20,9.34,85.4,86.61,600.0,606.1,81.9
45687000,-0.20,9.31,84.7,87.78,601.9,607.9,82.0
45688500,-0.20,9.32,85.8,86.53,601.1,607.2,81.9
45690000,-0.20,9.30,85.9,86.83,602.7,608.8,81.9
45691500,-0.20,9.32,85.8,86.47,601.0,607.1,81.9
45693000,-0.20,9.30,86.6,86.18,602.7,608.9,81.8
45694500,-0.20,9.33,86.1,85.96,600.2,606.4,81.8
45696000,-0.19,9.30,83.3,89.67,603.5,609.2,82.1
45697500,-0.20,9.28,86.7,86.48,604.0,610.2,81.8
45699000,-0.19,9.29,82.6,90.68,604.4,610.0,82.2
45700500,-0.20,9.30,84.5,88.32,603.0,608.9,82.0
45702000,-0.20,9.32,85.2,87.19,601.4,607.4,81.9
45703500,-0.20,9.28,86.5,86.45,603.4,609.6,81.8
45705000,-0.20,9.28,84.8,88.41,604.4,610.3,82.0
45706500,-0.20,9.26,87.8,85.54,604.6,610.9,81.7
45708000,-0.20,9.29,87.9,85.00,602.7,609.1,81.7
45709500,-0.20,9.23,85.4,88.71,607.4,613.4,82.0
45711000,-0.20,9.24,86.7,87.01,606.1,612.3,81.9
45712500,-0.19,9.26,84.3,89.35,605.8,611.6,82.1
45714000,-0.20,9.26,86.3,87.22,605.4,611.5,81.9
45715500,-0.20,9.27,84.5,88.91,605.1,611.0,82.0
45717000,-0.19,9.24,83.6,90.59,607.5,613.2,82.2
45718500,-0.20,9.24,85.8,88.06,606.7,612.8,81.9
45720000,-0.20,9.24,85.5,88.38,606.6,612.6,82.0
45721500,-0.19,9.18,85.7,89.33,610.6,616.5,82.0
45723000,-0.20,9.22,86.1,88.25,608.2,614.3,81.9
45724500,-0.19,9.22,85.2,89.17,608.3,614.2,82.0
45726000,-0.19,9.20,85.5,89.22,609.8,615.7,82.0
45727500,-0.20,9.18,87.7,87.25,610.4,616.7,81.8
45729000,-0.19,9.19,84.3,90.73,610.7,616.4,82.1
45730500,-0.20,9.18,89.3,85.70,610.1,616.6,81.7
45732000,-0.20,9.18,88.0,86.94,610.1,616.4,81.8
45733500,-0.19,9.18,85.4,89.67,610.8,616.7,82.0
45735000,-0.19,9.17,85.9,89.33,611.3,617.3,82.0
45736500,-0.19,9.17,84.8,90.59,612.0,617.8,82.1
45738000,-0.19,9.18,84.3,90.80,611.0,616.8,82.1
45739500,-0.20,9.20,86.8,87.85,609.4,615.6,81.9
45741000,-0.19,9.13,85.3,90.95,614.8,620.7,82.1
45742500,-0.19,9.13,86.8,89.25,614.2,620.3,82.0
45744000,-0.19,9.17,82.8,92.82,612.4,618.0,82.3
45745500,-0.19,9.13,86.4,89.58,614.0,620.1,82.0
45747000,-0.20,9.14,87.2,88.54,613.3,619.5,81.9
45748500,-0.20,9.13,86.8,89.09,613.8,619.9,81.9
45750000,-0.20,9.16,87.0,88.48,612.1,618.2,81.9
45751500,-0.19,9.11,86.7,89.72,615.5,621.6,82.0
45753000,-0.19,9.12,86.3,89.85,614.6,620.6,82.0
45754500,-0.19,9.14,85.8,90.02,613.5,619.4,82.0
45756000,-0.19,9.09,86.6,90.18,616.8,622.8,82.0
45757500,-0.19,9.07,87.5,89.59,618.0,624.2,81.9
45759000,-0.19,9.08,86.6,90.37,617.4,623.4,82.0
45760500,-0.20,9.10,88.8,87.77,615.8,622.2,81.8
45762000,-0.19,9.09,84.8,92.18,617.6,623.4,82.2
45763500,-0.19,9.10,86.8,89.88,616.4,622.5,82.0
45765000,-0.19,9.05,85.2,92.45,619.8,625.7,82.2
45766500,-0.19,9.08,85.2,91.88,617.8,623.7,82.1
45768000,-0.19,9.09,86.7,90.00,616.6,622.6,82.0
45769500,-0.19,9.08,86.6,90.48,617.8,623.8,82.0
45771000,-0.20,9.10,87.7,88.82,615.9,622.1,81.9
45772500,-0.19,9.09,87.5,89.18,616.6,622.8,81.9
45774000,-0.19,9.05,87.6,89.95,619.4,625.6,82.0
45775500,-0.19,9.06,87.9,89.48,619.0,625.2,81.9
45777000,-0.18,9.04,84.0,94.08,621.2,626.8,82.3
45778500,-0.19,9.05,86.2,91.45,620.0,626.0,82.1
45780000,-0.20,9.05,89.3,88.22,619.2,625.6,81.8
45781500,-0.19,9.04,87.4,90.37,620.3,626.4,82.0
45783000,-0.19,9.05,87.9,89.69,619.7,625.9,81.9
45784500,-0.19,9.00,84.9,93.84,623.5,629.3,82.2
45786000,-0.19,9.03,87.1,90.97,621.4,627.5,82.0
45787500,-0.19,9.01,88.5,89.90,622.4,628.6,81.9
45789000,-0.19,9.03,86.9,91.00,620.9,627.0,82.0
45790500,-0.19,9.01,87.6,90.78,622.4,628.5,82.0
45792000,-0.19,8.97,86.3,92.93,625.4,631.3,82.1
45793500,-0.19,8.98,86.4,92.62,624.7,630.7,82.1
45795000,-0.18,8.97,84.8,94.67,626.0,631.7,82.3
45796500,-0.19,8.97,88.5,90.56,624.8,631.1,81.9
45798000,-0.20,8.98,90.9,87.91,623.5,630.1,81.7
45799500,-0.19,8.98,87.8,91.24,624.7,630.8,82.0
45801000,-0.19,8.96,87.7,91.68,626.0,632.1,82.0
45802500,-0.19,8.94,88.3,91.57,627.6,633.7,82.0
45804000,-0.19,8.97,88.9,90.25,625.1,631.4,81.9
45805500,-0.19,8.95,89.3,90.24,626.3,632.7,81.9
45807000,-0.19,8.93,87.4,92.51,627.9,633.9,82.1
45808500,-0.18,8.96,85.6,94.00,626.6,632.4,82.2
45810000,-0.18,8.91,86.4,94.10,629.7,635.6,82.2
45811500,-0.18,8.97,85.0,94.58,626.1,631.9,82.3
45813000,-0.19,8.93,89.0,90.90,627.8,634.1,81.9
45814500,-0.19,8.91,90.3,90.04,629.1,635.5,81.8
45816000,-0.19,8.91,89.0,91.31,629.3,635.6,81.9
45817500,-0.19,8.90,90.3,90.09,629.4,635.9,81.8
45819000,-0.19,8.93,88.1,91.92,628.1,634.3,82.0
45820500,-0.19,8.95,87.6,91.90,626.5,632.6,82.0
45822000,-0.19,8.88,87.9,93.06,631.4,637.5,82.1
45823500,-0.19,8.92,86.9,93.48,629.5,635.4,82.1
45825000,-0.19,8.90,87.1,93.52,630.2,636.2,82.1
45826500,-0.19,8.89,88.3,92.48,630.9,637.0,82.0
45828000,-0.19,8.90,88.3,92.16,629.8,636.0,82.0
45829500,-0.19,8.89,88.2,92.57,631.0,637.2,82.0
45831000,-0.19,8.90,88.2,92.36,630.0,636.2,82.0
45832500,-0.19,8.89,87.9,93.05,631.3,637.4,82.1
45834000,-0.19,8.87,87.8,93.42,632.3,638.4,82.1
45835500,-0.19,8.89,90.5,90.11,630.3,636.7,81.8
45837000,-0.18,8.82,88.1,94.19,636.2,642.3,82.1
45838500,-0.19,8.87,88.5,92.73,632.4,638.6,82.0
45840000,-0.19,8.86,88.4,93.01,633.1,639.2,82.1
45841500,-0.19,8.84,89.9,91.87,634.4,640.7,81.9
45843000,-0.19,8.88,90.5,90.41,631.3,637.8,81.8
45844500,-0.19,8.86,91.2,90.03,632.4,639.0,81.8
45846000,-0.18,8.81,86.9,95.66,637.0,642.9,82.2
45847500,-0.19,8.83,88.4,93.72,635.7,641.8,82.1
45849000,-0.18,8.79,87.0,96.05,638.6,644.5,82.2
45850500,-0.19,8.84,89.5,92.37,634.7,640.9,82.0
45852000,-0.19,8.82,88.6,93.65,636.2,642.3,82.1
45853500,-0.18,8.80,88.1,94.55,637.5,643.5,82.1
45855000,-0.18,8.85,86.6,95.18,634.1,639.9,82.2
45856500,-0.18,8.80,88.0,94.85,638.0,644.1,82.1
45858000,-0.19,8.82,90.4,91.85,635.9,642.3,81.9
45859500,-0.19,8.75,92.7,90.68,639.8,646.5,81.8
45861000,-0.18,8.78,88.7,94.40,639.2,645.3,82.1
45862500,-0.19,8.77,91.5,91.57,638.7,645.2,81.9
45864000,-0.18,8.75,88.6,95.26,641.6,647.7,82.1
45865500,-0.18,8.80,88.0,94.84,638.0,644.1,82.1
45867000,-0.18,8.75,88.4,95.38,641.5,647.5,82.2
45868500,-0.18,8.73,87.8,96.53,643.3,649.2,82.2
45870000,-0.19,8.79,89.4,93.36,637.9,644.1,82.0
45871500,-0.18,8.76,87.0,96.74,640.9,646.8,82.3
45873000,-0.18,8.75,89.5,94.29,641.4,647.6,82.1
45874500,-0.19,8.77,89.8,93.45,639.7,646.0,82.0
45876000,-0.18,8.76,88.6,94.96,640.6,646.7,82.1
45877500,-0.18,8.72,88.3,96.12,643.5,649.5,82.2
45879000,-0.18,8.73,88.4,95.79,642.8,648.9,82.2
45880500,-0.18,8.77,88.5,94.96,640.2,646.3,82.1
45882000,-0.18,8.72,88.0,96.50,643.9,649.9,82.2
45883500,-0.18,8.75,89.3,94.47,641.3,647.5,82.1
45885000,-0.18,8.71,86.8,98.30,645.3,651.1,82.3
45886500,-0.18,8.74,88.5,95.53,642.3,648.4,82.2
45888000,-0.18,8.72,88.8,95.69,643.9,650.0,82.1
45889500,-0.19,8.71,91.7,92.67,643.3,649.8,81.9
45891000,-0.18,8.68,88.1,97.21,646.6,652.6,82.2
45892500,-0.18,8.68,89.8,95.37,646.3,652.5,82.1
45894000,-0.18,8.70,88.7,96.22,645.1,651.2,82.2
45895500,-0.18,8.70,90.6,94.03,644.4,650.8,82.0
45897000,-0.18,8.69,87.7,97.53,646.2,652.1,82.3
45898500,-0.18,8.63,89.5,96.93,650.4,656.5,82.2
45900000,-0.18,8.65,87.7,98.50,649.6,655.5,82.3
45901500,-0.18,8.67,90.6,94.85,647.2,653.5,82.0
45903000,-0.18,8.64,90.3,95.61,649.0,655.3,82.1
45904500,-0.19,8.66,92.4,93.00,647.2,653.7,81.9
45906000,-0.18,8.69,87.9,97.37,646.4,652.3,82.3
45907500,-0.18,8.68,88.8,96.59,647.0,653.0,82.2
45909000,-0.18,8.68,90.5,94.73,646.5,652.8,82.0
45910500,-0.18,8.63,90.8,95.30,649.8,656.1,82.0
45912000,-0.18,8.62,91.7,94.67,650.4,656.9,82.0
45913500,-0.18,8.64,88.5,97.87,650.2,656.2,82.2
45915000,-0.18,8.67,89.8,95.78,647.6,653.8,82.1
45916500,-0.19,8.65,93.1,92.51,647.8,654.5,81.8
45918000,-0.18,8.62,88.9,97.75,651.2,657.3,82.2
45919500,-0.18,8.60,90.5,96.55,652.8,659.1,82.1
45921000,-0.17,8.65,86.5,99.99,650.0,655.8,82.4
45922500,-0.18,8.62,90.5,96.00,650.8,657.1,82.1
45924000,-0.18,8.58,91.2,96.17,653.9,660.2,82.1
45925500,-0.18,8.57,89.7,98.01,655.0,661.1,82.2
45927000,-0.18,8.60,91.9,95.01,652.4,658.9,82.0
45928500,-0.18,8.56,90.7,97.15,655.5,661.8,82.1
45930000,-0.18,8.59,90.7,96.55,653.4,659.7,82.1
45931500,-0.17,8.59,88.0,99.57,654.3,660.2,82.3
45933000,-0.17,8.55,88.7,99.69,657.3,663.2,82.3
45934500,-0.17,8.56,88.7,99.34,655.8,661.8,82.3
45936000,-0.18,8.51,90.7,98.26,659.5,665.7,82.2
45937500,-0.18,8.54,89.7,98.80,657.7,663.8,82.2
45939000,-0.17,8.55,88.7,99.72,657.2,663.2,82.3
45940500,-0.18,8.56,90.0,97.78,655.5,661.6,82.2
45942000,-0.18,8.55,90.8,97.24,656.3,662.5,82.1
45943500,-0.18,8.56,91.4,96.35,655.3,661.6,82.1
45945000,-0.18,8.56,89.6,98.37,655.9,661.9,82.2
45946500,-0.18,8.54,90.7,97.54,657.0,663.2,82.1
45948000,-0.18,8.54,93.4,94.75,656.7,663.3,81.9
45949500,-0.17,8.51,88.9,100.44,660.5,666.4,82.3
45951000,-0.18,8.53,90.9,97.51,657.7,663.9,82.1
45952500,-0.17,8.52,89.2,99.66,658.9,664.9,82.3
45954000,-0.18,8.51,91.7,97.27,659.5,665.8,82.1
45955500,-0.17,8.48,89.7,100.21,662.5,668.6,82.3
45957000,-0.18,8.46,91.0,99.03,663.3,669.5,82.2
45958500,-0.18,8.52,91.3,97.44,658.6,664.9,82.1
45960000,-0.18,8.49,91.6,97.76,660.9,667.2,82.1
45961500,-0.17,8.49,89.4,100.26,661.5,667.5,82.3
45963000,-0.18,8.46,94.6,95.13,662.2,669.0,81.9
45964500,-0.18,8.46,94.0,95.88,662.9,669.5,81.9
45966000,-0.18,8.46,93.4,96.40,662.6,669.1,82.0
45967500,-0.18,8.47,93.0,96.69,662.1,668.6,82.0
45969000,-0.18,8.47,92.6,97.22,662.6,669.0,82.0
45970500,-0.18,8.44,91.9,98.48,664.6,671.0,82.1
45972000,-0.18,8.44,91.8,98.71,665.0,671.3,82.1
45973500,-0.18,8.44,92.1,98.33,664.6,670.9,82.1
45975000,-0.18,8.42,93.3,97.52,666.2,672.8,82.0
45976500,-0.18,8.46,92.5,97.54,663.5,670.0,82.1
45978000,-0.18,8.44,93.2,97.23,664.8,671.3,82.0
45979500,-0.18,8.44,94.8,95.57,664.6,671.3,81.9
45981000,-0.18,8.42,93.4,97.47,666.3,672.8,82.0
45982500,-0.17,8.40,91.5,99.99,668.2,674.4,82.2
45984000,-0.17,8.41,89.8,101.80,668.2,674.2,82.3
45985500,-0.18,8.44,93.1,97.37,664.8,671.3,82.0
45987000,-0.17,8.40,90.1,101.69,669.1,675.1,82.3
45988500,-0.18,8.42,92.9,98.04,666.7,673.2,82.1
45990000,-0.17,8.37,91.6,100.60,670.9,677.2,82.2
45991500,-0.18,8.37,93.8,98.26,670.4,676.9,82.0
45993000,-0.18,8.42,92.9,97.97,666.4,672.9,82.1
45994500,-0.17,8.38,90.8,101.44,670.5,676.7,82.3
45996000,-0.17,8.34,91.2,101.82,673.4,679.5,82.3
45997500,-0.17,8.39,91.8,99.81,668.9,675.2,82.2
45999000,-0.17,8.39,90.7,101.19,669.7,675.8,82.3
46000500,-0.18,8.36,93.7,98.58,671.2,677.7,82.1
46002000,-0.17,8.33,91.3,101.86,674.1,680.3,82.3
46003500,-0.18,8.37,94.2,97.74,670.0,676.6,82.0
46005000,-0.17,8.32,92.5,100.96,675.2,681.5,82.2
46006500,-0.17,8.36,91.9,100.44,671.2,677.5,82.2
46008000,-0.18,8.34,94.4,98.12,672.2,678.8,82.0
46009500,-0.17,8.29,93.5,100.43,677.1,683.5,82.1
46011000,-0.18,8.34,95.6,97.09,672.5,679.3,81.9
46012500,-0.17,8.33,93.4,99.69,674.0,680.5,82.1
46014000,-0.18,8.30,96.9,96.65,675.5,682.4,81.8
46015500,-0.17,8.33,92.3,100.77,674.0,680.3,82.2
46017000,-0.18,8.33,94.7,98.27,673.6,680.2,82.0
46018500,-0.17,8.31,90.7,103.20,676.3,682.4,82.4
46020000,-0.17,8.28,93.2,100.93,677.6,684.0,82.2
46021500,-0.17,8.33,92.4,100.72,674.0,680.4,82.2
46023000,-0.17,8.31,93.7,99.67,675.0,681.4,82.1
46024500,-0.17,8.31,93.7,99.88,675.6,682.1,82.1
46026000,-0.17,8.29,91.6,102.55,677.2,683.4,82.3
46027500,-0.17,8.26,93.2,101.61,679.9,686.2,82.2
46029000,-0.17,8.28,93.9,100.34,678.1,684.6,82.1
46030500,-0.17,8.28,93.3,100.96,678.0,684.4,82.2
46032000,-0.17,8.34,92.6,100.23,673.2,679.6,82.2
46033500,-0.18,8.27,95.1,99.25,678.6,685.2,82.0
46035000,-0.17,8.26,93.1,101.66,679.7,686.1,82.2
46036500,-0.17,8.30,92.0,101.91,676.6,682.8,82.3
46038000,-0.17,8.28,92.1,102.39,678.6,684.8,82.3
46039500,-0.18,8.24,96.9,98.07,680.7,687.6,81.9
46041000,-0.17,8.20,94.8,101.26,684.6,691.2,82.1
46042500,-0.17,8.23,94.6,100.69,681.9,688.5,82.1
46044000,-0.16,8.21,90.8,105.59,684.5,690.5,82.4
46045500,-0.18,8.24,95.7,99.26,680.8,687.5,82.0
46047000,-0.17,8.18,94.5,102.10,686.3,692.8,82.2
46048500,-0.17,8.20,92.6,103.67,684.8,691.0,82.3
46050000,-0.17,8.22,95.3,100.27,682.7,689.3,82.1
46051500,-0.16,8.20,90.9,105.66,685.2,691.2,82.4
46053000,-0.17,8.23,91.6,104.01,682.4,688.5,82.4
46054500,-0.16,8.19,90.8,106.04,686.1,692.1,82.5
46056000,-0.16,8.17,91.7,105.70,688.3,694.4,82.4
46057500,-0.16,8.17,91.8,105.56,688.1,694.2,82.4
46059000,-0.17,8.18,94.3,102.30,686.2,692.6,82.2
46060500,-0.17,8.16,95.6,101.28,687.3,694.0,82.1
46062000,-0.17,8.17,93.6,103.30,687.1,693.5,82.2
46063500,-0.17,8.17,92.9,104.09,687.4,693.7,82.3
46065000,-0.16,8.14,92.0,105.91,690.1,696.2,82.4
46066500,-0.17,8.17,94.1,102.84,687.3,693.8,82.2
46068000,-0.17,8.13,95.4,102.32,690.4,697.0,82.1
46069500,-0.16,8.18,91.3,105.76,687.1,693.2,82.4
46071000,-0.16,8.16,90.1,107.90,689.4,695.3,82.6
46072500,-0.17,8.18,94.1,102.59,686.6,693.0,82.2
46074000,-0.17,8.15,92.9,104.73,689.4,695.6,82.3
46075500,-0.16,8.14,91.3,106.98,691.0,697.0,82.5
46077000,-0.17,8.14,95.4,102.25,690.0,696.5,82.1
46078500,-0.17,8.11,95.2,103.21,692.6,699.1,82.2
46080000,-0.17,8.12,96.9,101.03,691.0,697.8,82.0
46081500,-0.16,8.11,93.0,105.71,693.1,699.3,82.4
46083000,-0.16,8.08,92.9,106.46,695.2,701.4,82.4
46084500,-0.17,8.13,95.8,101.98,690.5,697.1,82.1
46086000,-0.17,8.13,94.1,103.78,690.6,697.0,82.2
46087500,-0.16,8.08,91.8,107.95,696.2,702.2,82.5
46089000,-0.17,8.14,95.8,101.75,689.6,696.2,82.1
46090500,-0.17,8.09,95.7,103.02,693.7,700.3,82.1
46092000,-0.17,8.03,95.8,104.46,699.2,705.7,82.2
46093500,-0.17,8.05,95.4,104.42,697.7,704.2,82.2
46095000,-0.17,8.07,95.3,104.04,695.7,702.2,82.2
46096500,-0.17,8.04,97.4,102.60,698.3,705.1,82.1
46098000,-0.16,8.07,93.8,105.79,696.4,702.7,82.3
46099500,-0.16,8.06,92.3,107.81,697.6,703.6,82.5
46101000,-0.17,8.04,95.0,105.04,698.3,704.7,82.3
46102500,-0.16,8.06,92.4,107.52,697.1,703.2,82.4
46104000,-0.16,8.05,94.2,105.76,697.7,704.0,82.3
46105500,-0.16,8.05,93.7,106.47,698.4,704.6,82.4
46107000,-0.16,8.00,93.2,108.42,702.8,709.0,82.4
46108500,-0.16,8.03,94.9,105.59,699.8,706.2,82.3
46110000,-0.16,8.05,91.2,109.40,698.5,704.4,82.6
46111500,-0.16,8.01,91.0,110.68,702.1,707.9,82.6
46113000,-0.16,7.97,94.5,107.53,704.8,711.1,82.4
46114500,-0.16,7.99,94.1,107.55,703.5,709.8,82.4
46116000,-0.16,7.96,92.1,110.89,706.7,712.7,82.6
46117500,-0.17,7.98,98.7,102.54,702.6,709.5,82.0
46119000,-0.16,8.01,94.0,107.13,701.6,707.8,82.4
46120500,-0.16,7.97,96.3,105.63,705.1,711.6,82.2
46122000,-0.16,7.98,95.5,106.17,704.0,710.4,82.3
46123500,-0.16,7.94,97.1,105.34,706.9,713.6,82.2
46125000,-0.16,7.98,95.2,106.41,703.7,710.1,82.3
46126500,-0.16,7.98,92.7,109.59,704.9,711.0,82.5
46128000,-0.16,7.96,94.5,107.82,705.8,712.1,82.4
46129500,-0.16,7.95,93.7,109.22,707.5,713.7,82.5
46131000,-0.16,7.96,94.1,108.29,705.8,712.1,82.4
46132500,-0.16,7.98,91.6,111.04,705.3,711.3,82.6
46134000,-0.17,7.97,98.3,103.29,704.0,710.8,82.1
46135500,-0.16,7.93,97.3,105.58,708.5,715.2,82.2
46137000,-0.16,7.95,96.0,106.54,706.9,713.3,82.3
46138500,-0.17,7.92,98.6,104.48,709.1,715.9,82.1
46140000,-0.16,7.95,93.1,109.94,707.4,713.5,82.5
46141500,-0.16,7.94,94.0,109.00,707.8,714.1,82.4
46143000,-0.16,7.94,96.6,106.10,707.5,714.0,82.2
46144500,-0.16,7.92,97.4,105.74,709.3,715.9,82.2
46146000,-0.16,7.86,98.7,105.84,714.4,721.2,82.1
46147500,-0.16,7.89,95.8,108.34,712.3,718.7,82.3
46149000,-0.16,7.90,96.2,107.55,711.0,717.5,82.3
46150500,-0.16,7.94,97.0,105.63,707.4,714.0,82.2
46152000,-0.16,7.85,96.7,108.28,715.3,721.8,82.3
46153500,-0.16,7.85,98.1,106.84,715.5,722.2,82.2
46155000,-0.16,7.88,96.1,108.19,713.0,719.5,82.3
46156500,-0.16,7.87,96.0,108.55,713.6,720.1,82.3
46158000,-0.16,7.86,93.8,111.61,715.8,721.9,82.5
46159500,-0.15,7.87,92.7,112.63,714.8,720.8,82.6
46161000,-0.16,7.86,96.3,108.47,714.5,721.0,82.3
46162500,-0.16,7.91,92.3,111.89,710.8,716.8,82.6
46164000,-0.16,7.82,97.4,108.49,718.8,725.4,82.3
46165500,-0.16,7.85,95.8,109.55,716.4,722.8,82.4
46167000,-0.16,7.84,96.2,109.26,716.9,723.4,82.4
46168500,-0.16,7.86,96.8,108.09,715.2,721.8,82.3
46170000,-0.16,7.83,99.7,105.62,717.1,724.0,82.1
46171500,-0.15,7.80,94.9,112.12,721.3,727.5,82.5
46173000,-0.16,7.83,98.2,107.17,716.9,723.6,82.2
46174500,-0.17,7.83,101.2,103.92,716.5,723.6,82.0
46176000,-0.16,7.79,95.3,111.95,722.3,728.6,82.5
46177500,-0.16,7.81,97.1,108.99,719.4,725.9,82.3
46179000,-0.15,7.83,93.8,112.54,718.9,725.0,82.6
46180500,-0.15,7.81,94.3,112.36,720.2,726.3,82.5
46182000,-0.16,7.82,97.4,108.33,718.2,724.8,82.3
46183500,-0.16,7.77,96.2,111.41,723.9,730.2,82.4
46185000,-0.16,7.77,97.7,109.39,722.8,729.4,82.3
46186500,-0.16,7.75,97.8,109.91,724.8,731.4,82.3
46188000,-0.15,7.76,94.0,114.20,724.8,730.8,82.6
46189500,-0.16,7.74,97.5,110.51,725.6,732.2,82.4
46191000,-0.16,7.81,95.4,111.01,719.6,725.9,82.5
46192500,-0.16,7.76,96.5,111.19,724.2,730.6,82.4
46194000,-0.16,7.78,97.0,110.00,722.1,728.6,82.4
46195500,-0.16,7.76,97.9,109.40,723.7,730.3,82.3
46197000,-0.15,7.74,94.1,114.58,726.6,732.7,82.6
46198500,-0.16,7.77,95.9,111.57,723.5,729.8,82.4
46200000,-0.15,7.76,95.6,112.25,724.7,731.0,82.5
46201500,-0.15,7.72,96.4,112.52,728.3,734.7,82.5
46203000,-0.15,7.71,95.3,114.10,729.4,735.6,82.6
46204500,-0.15,7.71,96.5,112.70,729.4,735.8,82.5
46206000,-0.16,7.73,98.3,109.85,726.5,733.1,82.3
46207500,-0.15,7.78,93.9,113.88,723.6,729.7,82.6
46209000,-0.16,7.72,99.7,108.77,727.9,734.7,82.2
46210500,-0.15,7.71,94.2,115.34,729.5,735.5,82.6
46212000,-0.16,7.71,98.7,110.10,728.8,735.4,82.3
46213500,-0.15,7.67,93.7,117.32,733.9,739.9,82.7
46215000,-0.16,7.67,99.4,110.36,732.3,739.0,82.3
46216500,-0.15,7.67,97.6,112.66,733.4,739.9,82.4
46218000,-0.16,7.67,98.2,111.99,733.1,739.7,82.4
46219500,-0.15,7.67,97.1,113.13,732.9,739.3,82.5
46221000,-0.15,7.69,97.0,112.78,731.6,738.0,82.4
46222500,-0.15,7.67,96.3,114.30,733.7,740.0,82.5
46224000,-0.16,7.67,99.1,110.61,732.1,738.7,82.3
46225500,-0.15,7.64,95.8,115.80,736.8,743.0,82.6
46227000,-0.16,7.63,99.7,111.11,736.0,742.7,82.3
46228500,-0.16,7.63,99.1,111.86,736.2,742.8,82.3
46230000,-0.15,7.62,98.4,112.98,737.5,744.1,82.4
46231500,-0.15,7.64,95.0,116.71,736.8,742.9,82.7
46233000,-0.15,7.66,95.9,114.87,734.3,740.5,82.6
46234500,-0.15,7.61,98.1,113.70,738.5,745.0,82.4
46236000,-0.15,7.61,99.0,112.87,739.1,745.6,82.4
46237500,-0.15,7.60,99.0,112.85,739.3,745.9,82.4
46239000,-0.15,7.61,96.4,115.95,739.5,745.8,82.6
46240500,-0.15,7.58,96.8,116.40,742.5,748.8,82.6
46242000,-0.15,7.60,96.7,115.72,740.2,746.5,82.6
46243500,-0.16,7.60,100.4,111.39,739.2,746.0,82.3
46245000,-0.15,7.60,97.3,115.00,740.1,746.5,82.5
46246500,-0.15,7.58,97.9,114.89,741.8,748.2,82.5
46248000,-0.16,7.56,103.3,109.14,742.1,749.2,82.1
46249500,-0.15,7.53,99.2,114.93,746.7,753.3,82.4
46251000,-0.15,7.51,98.6,116.09,748.5,755.0,82.5
46252500,-0.15,7.59,95.8,117.27,741.6,747.7,82.6
46254000,-0.15,7.56,94.9,119.41,745.2,751.3,82.7
46255500,-0.15,7.59,98.8,113.60,740.8,747.4,82.4
46257000,-0.15,7.59,99.4,112.89,740.9,747.5,82.4
46258500,-0.15,7.57,99.5,113.38,742.8,749.4,82.4
46260000,-0.15,7.57,99.3,113.63,743.0,749.6,82.4
46261500,-0.15,7.53,100.0,113.94,746.4,753.1,82.4
46263000,-0.16,7.56,101.3,111.69,743.5,750.4,82.2
