Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.16,135.4,55.13,593.8,609.0,77.2
45633000,-0.31,9.09,135.9,55.73,598.1,613.4,77.2
45634500,-0.32,9.11,137.9,54.61,595.9,611.6,77.0
45636000,-0.31,9.12,134.9,55.87,596.9,612.0,77.3
45637500,-0.31,9.11,135.8,55.49,596.7,611.9,77.2
45639000,-0.32,9.10,137.4,54.89,596.6,612.2,77.0
45640500,-0.31,9.12,135.5,55.52,596.2,611.4,77.2
45642000,-0.32,9.10,137.3,55.02,597.1,612.6,77.1
45643500,-0.32,9.09,138.4,54.64,597.2,613.1,76.9
45645000,-0.32,9.08,140.1,54.05,597.2,613.4,76.8
45646500,-0.32,9.08,138.6,54.63,597.5,613.3,76.9
45648000,-0.31,9.06,135.1,56.54,601.1,616.1,77.3
45649500,-0.32,9.07,138.0,55.10,599.0,614.7,77.0
45651000,-0.32,9.07,138.0,55.07,598.8,614.5,77.0
45652500,-0.31,9.02,138.2,55.66,602.6,618.3,77.1
45654000,-0.32,9.05,140.4,54.28,599.2,615.4,76.8
45655500,-0.31,9.02,136.9,56.29,603.4,618.7,77.2
45657000,-0.32,9.05,139.5,54.66,599.6,615.6,76.9
45658500,-0.32,9.01,139.6,55.05,602.1,618.1,76.9
45660000,-0.32,9.02,139.7,54.94,601.5,617.5,76.9
45661500,-0.31,9.03,137.3,55.86,601.9,617.3,77.1
45663000,-0.31,9.04,137.8,55.54,601.0,616.6,77.1
45664500,-0.31,8.99,137.8,56.15,604.6,620.2,77.2
45666000,-0.32,9.01,140.6,54.68,602.0,618.2,76.8
45667500,-0.31,9.01,139.4,55.23,602.6,618.5,77.0
45669000,-0.31,9.04,138.3,55.33,601.0,616.7,77.0
45670500,-0.31,8.94,138.9,56.32,607.8,623.4,77.1
45672000,-0.31,9.02,137.2,56.09,603.0,618.4,77.2
45673500,-0.31,9.02,135.9,56.61,603.2,618.3,77.3
45675000,-0.31,8.96,141.0,55.18,605.6,621.8,76.9
45676500,-0.31,8.99,140.0,55.19,603.6,619.6,76.9
45678000,-0.31,8.98,138.9,55.77,604.8,620.5,77.1
45679500,-0.31,8.97,139.8,55.60,605.6,621.5,77.0
45681000,-0.31,8.93,141.8,55.18,607.1,623.5,76.9
45682500,-0.31,8.98,137.5,56.52,606.0,621.4,77.2
45684000,-0.31,8.96,138.3,56.38,606.9,622.4,77.2
45685500,-0.31,8.93,141.2,55.42,607.4,623.6,76.9
45687000,-0.31,8.96,140.0,55.60,605.9,621.9,77.0
45688500,-0.31,8.93,140.3,55.83,607.9,623.9,77.0
45690000,-0.32,8.93,142.6,54.89,607.1,623.7,76.8
45691500,-0.31,8.94,140.8,55.52,607.1,623.2,76.9
45693000,-0.31,8.94,140.7,55.56,607.1,623.2,77.0
45694500,-0.32,8.93,143.2,54.60,606.6,623.3,76.7
45696000,-0.31,8.91,139.7,56.43,610.2,626.0,77.1
45697500,-0.31,8.91,140.2,56.18,609.7,625.7,77.1
45699000,-0.31,8.90,140.1,56.29,610.2,626.0,77.1
45700500,-0.31,8.88,140.7,56.28,611.4,627.4,77.0
45702000,-0.31,8.89,141.1,56.07,611.0,627.1,77.0
45703500,-0.31,8.89,140.7,56.26,611.2,627.2,77.0
45705000,-0.31,8.91,139.9,56.37,610.2,626.0,77.1
45706500,-0.31,8.88,140.7,56.41,612.1,628.1,77.1
45708000,-0.31,8.89,140.2,56.49,611.6,627.5,77.1
45709500,-0.31,8.90,139.2,56.80,611.2,626.9,77.2
45711000,-0.31,8.87,140.0,56.80,612.9,628.7,77.1
45712500,-0.31,8.89,141.4,55.87,610.4,626.6,77.0
45714000,-0.31,8.87,140.6,56.58,612.9,628.8,77.1
45715500,-0.31,8.89,140.7,56.24,611.1,627.1,77.0
45717000,-0.31,8.83,140.8,56.93,615.4,631.3,77.1
45718500,-0.31,8.83,144.1,55.48,613.8,630.5,76.8
45720000,-0.31,8.86,140.8,56.58,613.3,629.3,77.1
45721500,-0.31,8.86,140.3,56.73,613.2,629.1,77.1
45723000,-0.31,8.83,143.1,56.01,614.7,631.2,76.9
45724500,-0.31,8.84,143.2,55.78,613.6,630.1,76.9
45726000,-0.31,8.82,141.1,56.95,616.0,632.0,77.1
45727500,-0.31,8.83,141.6,56.61,615.1,631.2,77.0
45729000,-0.31,8.78,144.0,56.18,617.6,634.2,76.9
45730500,-0.31,8.85,140.7,56.72,613.9,629.8,77.1
45732000,-0.31,8.82,143.5,55.96,615.4,631.9,76.9
45733500,-0.31,8.76,144.2,56.37,619.1,635.7,76.9
45735000,-0.31,8.77,144.5,56.15,618.3,635.0,76.8
45736500,-0.31,8.78,142.9,56.72,618.4,634.6,77.0
45738000,-0.30,8.77,142.0,57.24,619.6,635.7,77.1
45739500,-0.31,8.82,142.6,56.31,615.6,631.9,77.0
45741000,-0.31,8.78,144.5,56.10,618.1,634.7,76.8
45742500,-0.31,8.74,143.9,56.80,621.0,637.5,77.0
45744000,-0.31,8.77,143.6,56.56,619.0,635.4,76.9
45745500,-0.31,8.77,142.8,56.92,619.3,635.6,77.0
45747000,-0.31,8.78,143.6,56.38,617.9,634.4,76.9
45748500,-0.31,8.77,144.1,56.41,619.0,635.6,76.9
45750000,-0.31,8.73,144.4,56.79,621.9,638.4,76.9
45751500,-0.31,8.76,143.6,56.64,619.5,635.9,76.9
45753000,-0.31,8.75,145.4,56.00,619.5,636.3,76.8
45754500,-0.30,8.74,143.0,57.22,621.4,637.7,77.0
45756000,-0.31,8.72,144.6,56.77,622.2,638.7,76.9
45757500,-0.31,8.73,146.8,55.74,620.6,637.8,76.7
45759000,-0.30,8.77,140.9,57.74,620.0,635.8,77.2
45760500,-0.30,8.73,142.2,57.68,622.6,638.6,77.1
45762000,-0.31,8.73,145.8,56.21,621.4,638.2,76.8
45763500,-0.30,8.69,144.2,57.37,624.8,641.3,77.0
45765000,-0.31,8.69,145.8,56.67,624.1,640.9,76.9
45766500,-0.30,8.73,142.4,57.65,622.7,638.8,77.1
45768000,-0.30,8.68,145.0,57.18,625.3,641.9,76.9
45769500,-0.31,8.66,146.4,56.80,626.1,643.0,76.8
45771000,-0.31,8.67,146.0,56.91,625.9,642.7,76.9
45772500,-0.31,8.66,147.1,56.51,625.8,642.9,76.8
45774000,-0.31,8.69,145.8,56.72,624.4,641.2,76.9
45775500,-0.30,8.70,143.9,57.39,624.4,640.8,77.0
45777000,-0.30,8.70,142.0,58.24,625.2,641.1,77.2
45778500,-0.30,8.69,144.2,57.45,625.3,641.8,77.0
45780000,-0.31,8.66,146.9,56.64,626.3,643.3,76.8
45781500,-0.31,8.65,146.8,56.78,626.9,643.8,76.8
45783000,-0.30,8.65,142.9,58.54,629.0,645.0,77.2
45784500,-0.30,8.65,144.8,57.68,627.9,644.4,77.0
45786000,-0.30,8.65,144.5,57.88,628.4,644.8,77.1
45787500,-0.31,8.65,146.7,56.84,627.0,643.9,76.8
45789000,-0.31,8.66,146.5,56.77,626.1,643.1,76.8
45790500,-0.30,8.65,143.8,58.16,628.6,644.8,77.1
45792000,-0.30,8.64,146.1,57.17,627.7,644.5,76.9
45793500,-0.30,8.62,145.6,57.78,630.2,646.8,77.0
45795000,-0.30,8.63,144.4,58.18,629.8,646.2,77.1
45796500,-0.30,8.56,147.8,57.65,633.9,650.9,76.9
45798000,-0.30,8.58,145.7,58.28,633.3,649.8,77.0
45799500,-0.30,8.59,147.2,57.53,631.9,648.8,76.9
45801000,-0.30,8.59,145.3,58.26,632.2,648.7,77.1
45802500,-0.30,8.55,146.8,58.15,634.7,651.5,77.0
45804000,-0.29,8.59,143.7,58.97,633.0,649.1,77.2
45805500,-0.30,8.60,146.9,57.55,631.4,648.2,76.9
45807000,-0.30,8.56,146.1,58.45,635.0,651.6,77.0
45808500,-0.30,8.58,147.1,57.74,632.9,649.8,76.9
45810000,-0.30,8.57,146.8,57.94,633.4,650.2,77.0
45811500,-0.30,8.55,148.8,57.29,633.8,651.1,76.8
45813000,-0.29,8.58,144.0,58.98,633.7,649.8,77.2
45814500,-0.30,8.53,149.4,57.32,635.1,652.5,76.8
45816000,-0.30,8.56,148.3,57.48,633.8,651.0,76.8
45817500,-0.30,8.57,146.4,58.13,633.7,650.4,77.0
45819000,-0.30,8.56,147.9,57.61,633.9,651.0,76.9
45820500,-0.30,8.52,148.5,57.83,636.5,653.6,76.9
45822000,-0.29,8.58,143.4,59.38,634.7,650.7,77.3
45823500,-0.29,8.50,145.9,59.34,639.7,656.1,77.2
45825000,-0.30,8.52,147.9,58.25,637.5,654.4,76.9
45826500,-0.30,8.51,147.7,58.35,637.8,654.7,77.0
45828000,-0.30,8.52,149.2,57.53,636.1,653.4,76.8
45829500,-0.30,8.53,149.6,57.29,635.5,652.9,76.8
45831000,-0.30,8.51,147.9,58.38,638.3,655.2,77.0
45832500,-0.30,8.53,146.1,58.78,637.0,653.6,77.1
45834000,-0.30,8.46,149.3,58.50,641.9,659.0,76.9
45835500,-0.30,8.52,147.9,58.21,637.3,654.2,76.9
45837000,-0.30,8.44,150.4,58.24,642.6,660.0,76.8
45838500,-0.29,8.47,147.9,58.92,641.4,658.3,77.0
45840000,-0.30,8.48,148.4,58.61,640.6,657.5,77.0
45841500,-0.30,8.48,149.6,57.95,639.3,656.6,76.8
45843000,-0.30,8.44,149.1,58.87,643.7,660.7,77.0
45844500,-0.30,8.43,151.4,57.97,643.1,660.7,76.7
45846000,-0.30,8.47,148.0,58.82,641.2,658.0,77.0
45847500,-0.29,8.48,147.4,58.91,640.3,657.1,77.0
45849000,-0.30,8.44,152.8,57.22,641.5,659.4,76.6
45850500,-0.30,8.45,150.2,58.23,642.1,659.4,76.8
45852000,-0.30,8.44,150.1,58.38,642.8,660.0,76.9
45853500,-0.29,8.42,148.7,59.33,645.4,662.3,77.0
45855000,-0.30,8.43,151.0,58.11,643.1,660.6,76.8
45856500,-0.30,8.39,150.7,58.80,646.5,663.9,76.9
45858000,-0.30,8.45,148.5,58.85,642.3,659.3,77.0
45859500,-0.30,8.43,149.8,58.70,644.2,661.4,76.9
45861000,-0.30,8.40,152.2,57.98,644.8,662.5,76.7
45862500,-0.30,8.43,149.5,58.72,643.6,660.7,76.9
45864000,-0.30,8.39,151.0,58.67,646.3,663.7,76.9
45865500,-0.29,8.42,149.0,59.08,644.7,661.8,77.0
45867000,-0.30,8.40,151.5,58.40,645.7,663.2,76.8
45868500,-0.29,8.39,150.0,59.17,647.2,664.3,77.0
45870000,-0.30,8.41,150.6,58.63,645.2,662.6,76.9
45871500,-0.29,8.38,149.7,59.44,648.1,665.2,77.0
45873000,-0.30,8.38,151.3,58.71,647.2,664.7,76.8
45874500,-0.30,8.37,151.2,58.86,647.9,665.3,76.9
45876000,-0.29,8.38,148.9,59.83,648.8,665.7,77.1
45877500,-0.29,8.30,151.6,59.76,654.0,671.3,76.9
45879000,-0.29,8.40,148.7,59.57,646.9,663.8,77.1
45880500,-0.29,8.36,151.1,59.16,649.5,666.9,76.9
45882000,-0.29,8.35,149.6,59.96,651.0,668.0,77.1
45883500,-0.30,8.36,152.3,58.64,648.9,666.5,76.8
45885000,-0.30,8.34,153.3,58.46,649.8,667.7,76.7
45886500,-0.29,8.31,151.9,59.59,653.5,670.9,76.9
45888000,-0.29,8.30,151.8,59.67,653.9,671.3,76.9
45889500,-0.29,8.34,150.7,59.66,651.5,668.7,77.0
45891000,-0.30,8.32,154.0,58.45,651.1,669.1,76.7
45892500,-0.29,8.35,151.4,59.11,649.7,667.1,76.9
45894000,-0.29,8.34,151.4,59.24,650.4,667.8,76.9
45895500,-0.29,8.33,148.6,60.62,652.7,669.4,77.2
45897000,-0.30,8.33,153.3,58.61,650.6,668.4,76.7
45898500,-0.29,8.34,152.3,58.90,650.4,668.0,76.8
45900000,-0.29,8.29,153.4,59.12,653.9,671.6,76.8
45901500,-0.29,8.26,151.7,60.31,657.3,674.5,77.0
45903000,-0.29,8.24,154.4,59.53,658.2,676.1,76.8
45904500,-0.29,8.29,150.5,60.41,655.4,672.5,77.1
45906000,-0.29,8.24,153.2,60.01,658.6,676.2,76.9
45907500,-0.29,8.30,152.4,59.43,653.6,671.1,76.9
45909000,-0.29,8.27,151.7,60.23,656.9,674.2,77.0
45910500,-0.29,8.29,151.6,59.91,654.9,672.2,77.0
45912000,-0.29,8.25,153.4,59.72,657.4,675.1,76.9
45913500,-0.29,8.22,152.5,60.56,660.4,677.8,77.0
45915000,-0.29,8.25,153.9,59.50,657.1,674.9,76.8
45916500,-0.28,8.26,150.0,61.08,658.1,675.0,77.2
45918000,-0.29,8.23,154.9,59.36,658.3,676.3,76.8
45919500,-0.29,8.25,153.5,59.66,657.3,674.9,76.9
45921000,-0.29,8.19,153.7,60.56,662.9,680.5,76.9
45922500,-0.29,8.21,155.3,59.63,660.7,678.7,76.8
45924000,-0.30,8.20,157.3,58.80,659.8,678.3,76.6
45925500,-0.29,8.25,151.8,60.52,658.8,676.1,77.0
45927000,-0.29,8.16,154.1,60.93,665.8,683.4,77.0
45928500,-0.30,8.19,157.9,58.80,661.0,679.6,76.6
45930000,-0.29,8.21,156.3,59.15,659.8,678.1,76.7
45931500,-0.29,8.18,157.4,59.14,662.1,680.5,76.6
45933000,-0.29,8.19,155.8,59.69,662.0,680.1,76.8
45934500,-0.29,8.17,154.3,60.64,664.5,682.1,76.9
45936000,-0.29,8.23,154.1,59.80,659.4,677.1,76.8
45937500,-0.29,8.17,154.6,60.51,664.4,682.1,76.9
45939000,-0.29,8.19,154.4,60.24,662.4,680.2,76.9
45940500,-0.29,8.15,154.6,60.85,666.5,684.2,76.9
45942000,-0.29,8.18,156.9,59.42,662.6,681.0,76.7
45943500,-0.29,8.15,158.0,59.39,664.7,683.2,76.6
45945000,-0.29,8.19,154.7,60.20,662.9,680.7,76.9
45946500,-0.29,8.12,157.1,60.24,667.9,686.1,76.8
45948000,-0.29,8.17,155.5,60.08,663.8,681.7,76.8
45949500,-0.29,8.13,156.5,60.35,667.3,685.4,76.8
45951000,-0.29,8.13,156.9,60.15,667.0,685.2,76.8
45952500,-0.28,8.10,154.0,61.89,671.1,688.6,77.1
45954000,-0.29,8.09,160.8,59.06,668.4,687.4,76.5
45955500,-0.29,8.11,156.5,60.63,669.1,687.2,76.8
45957000,-0.29,8.08,157.8,60.48,670.8,689.1,76.8
45958500,-0.29,8.11,156.4,60.63,668.8,686.9,76.8
45960000,-0.28,8.14,153.2,61.54,667.5,684.9,77.1
45961500,-0.29,8.08,157.0,60.80,671.0,689.2,76.8
45963000,-0.29,8.09,156.8,60.82,670.8,688.9,76.8
45964500,-0.29,8.08,157.1,60.84,671.5,689.6,76.8
45966000,-0.29,8.09,159.4,59.65,669.2,687.9,76.6
45967500,-0.28,8.08,156.5,61.11,671.7,689.7,76.9
45969000,-0.28,8.06,156.6,61.34,673.3,691.3,76.9
45970500,-0.29,8.06,158.0,60.67,672.3,690.6,76.8
45972000,-0.28,8.06,156.9,61.19,673.0,691.0,76.9
45973500,-0.28,8.03,156.9,61.70,676.2,694.1,76.9
45975000,-0.28,8.08,156.6,61.00,671.4,689.4,76.9
45976500,-0.28,8.04,157.0,61.58,675.5,693.5,76.9
45978000,-0.29,8.05,159.6,60.15,672.5,691.2,76.6
45979500,-0.29,8.07,159.1,60.19,671.7,690.3,76.7
45981000,-0.29,8.04,161.3,59.77,673.5,692.5,76.5
45982500,-0.29,8.02,159.7,60.70,675.8,694.4,76.7
45984000,-0.29,8.03,158.9,60.79,674.9,693.3,76.7
45985500,-0.28,8.01,156.0,62.42,678.4,696.1,77.0
45987000,-0.28,8.03,156.2,62.02,676.5,694.3,77.0
45988500,-0.29,8.02,160.7,60.20,675.0,693.8,76.6
45990000,-0.29,8.02,159.2,60.93,676.3,694.8,76.8
45991500,-0.29,8.01,160.1,60.68,676.5,695.1,76.7
45993000,-0.28,7.97,158.5,62.00,681.0,699.2,76.9
45994500,-0.29,8.02,162.2,59.68,674.8,694.0,76.5
45996000,-0.29,8.00,160.7,60.56,677.0,695.8,76.6
45997500,-0.28,8.01,158.7,61.20,676.8,695.1,76.8
45999000,-0.29,8.00,160.3,60.73,677.3,696.0,76.7
46000500,-0.29,8.03,159.2,60.78,675.4,693.9,76.7
46002000,-0.28,7.97,157.2,62.56,681.6,699.4,77.0
46003500,-0.28,7.97,160.8,61.04,680.1,698.8,76.7
46005000,-0.29,7.94,162.8,60.64,681.8,701.0,76.6
46006500,-0.28,7.98,159.0,61.65,680.1,698.4,76.8
46008000,-0.28,7.96,161.0,61.10,680.9,699.7,76.7
46009500,-0.28,7.93,159.5,62.29,684.8,703.1,76.9
46011000,-0.28,7.97,157.7,62.33,681.5,699.5,77.0
46012500,-0.28,7.95,161.6,60.99,681.4,700.3,76.7
46014000,-0.28,7.94,161.3,61.23,682.2,701.0,76.7
46015500,-0.28,7.97,159.3,61.66,680.7,699.1,76.8
46017000,-0.28,7.96,160.3,61.41,681.3,699.9,76.8
46018500,-0.28,7.92,160.6,61.98,685.3,703.9,76.8
46020000,-0.28,7.93,159.4,62.18,684.0,702.3,76.9
46021500,-0.28,7.93,160.0,61.97,683.9,702.4,76.8
46023000,-0.28,7.89,162.7,61.54,686.9,705.9,76.7
46024500,-0.28,7.89,163.0,61.36,686.5,705.5,76.6
46026000,-0.28,7.94,160.0,61.79,683.0,701.5,76.8
46027500,-0.28,7.91,162.0,61.41,684.6,703.5,76.7
46029000,-0.28,7.88,161.5,62.19,688.2,706.9,76.8
46030500,-0.28,7.88,160.5,62.66,688.9,707.3,76.9
46032000,-0.28,7.90,162.0,61.64,686.0,704.9,76.7
46033500,-0.28,7.88,159.1,63.17,689.1,707.2,77.0
46035000,-0.28,7.84,162.5,62.52,692.2,711.0,76.8
46036500,-0.27,7.90,158.1,63.30,687.8,705.8,77.1
46038000,-0.28,7.86,162.3,62.20,690.0,708.9,76.8
46039500,-0.28,7.86,163.3,61.79,689.5,708.6,76.7
46041000,-0.28,7.86,163.0,61.89,689.6,708.7,76.7
46042500,-0.28,7.86,161.3,62.67,690.8,709.4,76.9
46044000,-0.27,7.83,161.2,63.20,693.6,712.1,76.9
46045500,-0.28,7.82,162.5,62.69,693.3,712.1,76.8
46047000,-0.28,7.86,161.8,62.39,690.1,708.9,76.8
46048500,-0.27,7.81,160.3,63.87,695.5,713.7,77.0
46050000,-0.28,7.86,160.2,63.13,691.0,709.3,77.0
46051500,-0.28,7.84,163.7,61.88,690.8,709.9,76.7
46053000,-0.27,7.83,160.5,63.48,693.7,712.0,77.0
46054500,-0.28,7.78,166.7,61.67,695.6,715.3,76.5
46056000,-0.27,7.83,160.9,63.27,693.3,711.7,76.9
46057500,-0.28,7.85,162.2,62.43,691.2,709.9,76.8
46059000,-0.27,7.84,159.8,63.55,692.7,710.9,77.0
46060500,-0.27,7.82,160.7,63.58,694.8,713.2,77.0
46062000,-0.28,7.79,165.0,62.15,695.2,714.5,76.6
46063500,-0.28,7.81,163.8,62.40,694.2,713.3,76.7
46065000,-0.27,7.81,159.8,64.04,695.6,713.8,77.1
46066500,-0.28,7.78,165.0,62.35,696.2,715.5,76.7
46068000,-0.28,7.75,165.9,62.48,698.9,718.3,76.6
46069500,-0.28,7.79,165.1,62.10,695.0,714.3,76.6
46071000,-0.27,7.76,161.8,64.13,700.2,718.6,77.0
46072500,-0.27,7.72,164.0,63.85,703.0,721.9,76.9
46074000,-0.28,7.76,164.2,63.00,698.5,717.5,76.8
46075500,-0.28,7.76,164.7,62.81,698.4,717.5,76.7
46077000,-0.27,7.77,161.6,64.09,699.5,717.9,77.0
46078500,-0.27,7.72,164.2,63.75,702.9,721.8,76.9
46080000,-0.28,7.75,164.7,62.99,699.5,718.6,76.7
46081500,-0.27,7.73,162.9,64.03,702.0,720.6,76.9
46083000,-0.28,7.74,164.7,63.12,700.3,719.4,76.8
46084500,-0.27,7.71,164.0,64.04,704.1,722.9,76.9
46086000,-0.27,7.72,165.6,63.23,702.7,721.9,76.7
46087500,-0.28,7.71,166.2,63.04,702.9,722.3,76.7
46089000,-0.28,7.71,166.5,62.91,702.6,722.0,76.7
46090500,-0.28,7.69,168.2,62.63,704.3,724.1,76.6
46092000,-0.28,7.67,168.2,62.88,705.7,725.5,76.6
46093500,-0.27,7.71,164.6,63.75,703.7,722.7,76.8
46095000,-0.28,7.70,168.1,62.51,703.4,723.2,76.6
46096500,-0.27,7.69,162.9,64.81,706.4,724.9,77.0
46098000,-0.27,7.70,165.2,63.63,704.3,723.4,76.8
46099500,-0.28,7.69,169.2,62.24,703.9,723.9,76.5
46101000,-0.28,7.72,166.9,62.61,701.7,721.2,76.6
46102500,-0.28,7.68,168.1,62.86,705.5,725.2,76.6
46104000,-0.27,7.63,168.1,63.63,710.1,729.8,76.7
46105500,-0.27,7.68,165.3,64.00,706.7,725.8,76.8
46107000,-0.27,7.66,167.7,63.33,707.5,727.1,76.7
46108500,-0.27,7.66,162.7,65.39,709.3,727.7,77.1
46110000,-0.27,7.65,166.0,64.15,708.9,728.0,76.8
46111500,-0.27,7.68,165.1,64.03,706.3,725.4,76.8
46113000,-0.27,7.61,166.4,64.81,713.6,732.7,76.9
46114500,-0.27,7.63,168.0,63.67,710.0,729.6,76.7
46116000,-0.27,7.60,170.5,63.21,712.3,732.5,76.5
46117500,-0.27,7.57,168.1,64.73,716.5,736.0,76.8
46119000,-0.27,7.64,166.9,63.93,709.4,728.8,76.8
46120500,-0.27,7.63,168.0,63.78,710.7,730.3,76.7
46122000,-0.27,7.61,168.4,63.98,712.7,732.3,76.7
46123500,-0.27,7.58,166.8,65.03,715.7,734.9,76.9
46125000,-0.27,7.57,171.6,63.22,714.6,734.9,76.5
46126500,-0.27,7.58,167.3,64.83,715.4,734.7,76.8
46128000,-0.27,7.60,165.2,65.41,714.7,733.5,77.0
46129500,-0.27,7.56,169.2,64.48,717.3,736.9,76.7
46131000,-0.27,7.56,168.6,64.73,717.5,737.1,76.8
46132500,-0.26,7.58,165.2,65.72,716.4,735.2,77.0
46134000,-0.27,7.58,166.7,65.20,716.4,735.5,76.9
46135500,-0.27,7.55,172.1,63.43,716.8,737.1,76.5
46137000,-0.27,7.59,170.2,63.44,713.2,733.2,76.6
46138500,-0.27,7.53,170.6,64.33,719.2,739.1,76.7
46140000,-0.27,7.54,171.0,63.95,717.8,737.9,76.6
46141500,-0.27,7.55,169.5,64.51,718.0,737.7,76.7
46143000,-0.27,7.54,170.6,64.14,718.1,738.1,76.6
46144500,-0.27,7.55,172.5,63.22,716.3,736.8,76.5
46146000,-0.27,7.55,168.7,64.90,718.8,738.3,76.8
46147500,-0.27,7.56,168.6,64.77,717.8,737.4,76.8
46149000,-0.27,7.53,170.7,64.28,719.0,739.0,76.6
46150500,-0.27,7.48,173.4,64.13,723.5,744.0,76.5
46152000,-0.27,7.45,172.4,65.01,726.9,747.0,76.7
46153500,-0.27,7.53,168.8,65.23,720.9,740.4,76.8
46155000,-0.27,7.49,172.4,64.28,722.6,742.9,76.6
46156500,-0.27,7.52,169.4,65.14,721.5,741.1,76.8
46158000,-0.27,7.49,170.6,65.07,723.5,743.4,76.7
46159500,-0.27,7.51,171.8,64.24,721.1,741.2,76.6
46161000,-0.27,7.48,173.5,64.14,723.8,744.3,76.5
46162500,-0.27,7.46,172.7,64.85,726.5,746.7,76.6
46164000,-0.26,7.50,167.9,66.06,723.9,743.2,76.9
46165500,-0.26,7.47,169.0,66.19,727.0,746.3,76.9
46167000,-0.26,7.47,170.0,65.67,725.9,745.6,76.8
46168500,-0.26,7.47,170.1,65.64,725.9,745.5,76.8
46170000,-0.27,7.51,168.8,65.52,722.6,742.0,76.9
46171500,-0.27,7.45,172.4,65.14,727.6,747.7,76.7
46173000,-0.27,7.45,172.4,65.08,727.3,747.5,76.7
46174500,-0.27,7.45,174.6,64.16,726.1,746.8,76.5
46176000,-0.26,7.42,172.3,65.64,730.4,750.5,76.7
46177500,-0.27,7.44,172.3,65.28,728.2,748.3,76.7
46179000,-0.27,7.40,176.4,64.35,730.9,751.9,76.4
46180500,-0.27,7.40,176.5,64.22,730.2,751.2,76.4
46182000,-0.27,7.41,173.6,65.38,731.4,751.7,76.6
46183500,-0.26,7.39,173.5,65.66,732.9,753.2,76.7
46185000,-0.26,7.42,171.2,66.08,730.7,750.5,76.8
46186500,-0.26,7.39,172.1,66.30,733.8,753.7,76.8
46188000,-0.26,7.41,171.6,66.25,732.5,752.4,76.8
46189500,-0.27,7.41,173.1,65.56,731.4,751.6,76.7
46191000,-0.26,7.38,169.0,67.87,736.6,755.8,77.1
46192500,-0.26,7.40,170.8,66.67,733.4,753.0,76.9
46194000,-0.26,7.40,173.0,65.84,733.0,753.2,76.7
46195500,-0.26,7.37,172.9,66.33,735.6,755.6,76.8
46197000,-0.26,7.36,170.9,67.49,738.3,757.8,77.0
46198500,-0.26,7.32,176.4,65.75,739.3,760.0,76.6
46200000,-0.26,7.38,170.5,67.14,735.5,755.0,76.9
46201500,-0.26,7.35,174.1,66.17,737.2,757.5,76.7
46203000,-0.26,7.32,174.5,66.54,740.2,760.5,76.7
46204500,-0.26,7.35,171.9,67.10,738.2,758.0,76.9
46206000,-0.26,7.34,172.5,67.15,739.6,759.4,76.9
46207500,-0.26,7.34,175.5,65.94,738.4,759.0,76.6
46209000,-0.26,7.32,173.3,67.12,741.1,761.1,76.8
46210500,-0.26,7.29,176.7,66.27,742.8,763.5,76.6
46212000,-0.26,7.31,173.0,67.42,742.2,762.1,76.9
46213500,-0.26,7.35,173.2,66.54,737.5,757.6,76.8
46215000,-0.25,7.35,169.1,68.49,740.4,759.5,77.1
46216500,-0.26,7.32,171.7,67.88,742.3,761.9,77.0
46218000,-0.26,7.27,175.8,67.07,745.9,766.3,76.7
46219500,-0.25,7.28,171.5,68.71,746.5,765.9,77.1
46221000,-0.26,7.27,175.2,67.28,745.9,766.2,76.8
46222500,-0.26,7.31,174.5,66.79,741.6,761.8,76.8
46224000,-0.26,7.26,176.7,66.83,746.1,766.7,76.7
46225500,-0.26,7.22,178.8,66.84,750.5,771.5,76.6
46227000,-0.26,7.26,177.0,66.77,746.4,767.1,76.7
46228500,-0.26,7.31,173.0,67.55,742.9,762.8,76.9
46230000,-0.26,7.26,175.6,67.38,747.1,767.5,76.8
46231500,-0.26,7.26,177.5,66.65,746.7,767.5,76.6
46233000,-0.26,7.24,177.7,66.91,748.8,769.6,76.6
46234500,-0.26,7.23,177.3,67.21,749.7,770.4,76.7
46236000,-0.26,7.21,178.0,67.39,752.1,772.9,76.7
46237500,-0.26,7.23,175.7,67.98,751.0,771.3,76.8
46239000,-0.26,7.27,176.3,66.91,745.8,766.3,76.7
46240500,-0.26,7.24,174.8,67.99,749.3,769.4,76.9
46242000,-0.26,7.27,177.6,66.26,744.6,765.5,76.6
46243500,-0.26,7.22,176.5,67.68,750.7,771.2,76.8
46245000,-0.26,7.20,177.3,67.82,753.3,773.8,76.8
46246500,-0.26,7.22,176.3,67.86,751.6,772.0,76.8
46248000,-0.26,7.22,179.0,66.74,750.3,771.4,76.6
46249500,-0.26,7.24,174.8,68.06,749.5,769.7,76.9
46251000,-0.25,7.19,176.4,68.44,755.2,775.5,76.9
46252500,-0.25,7.23,174.3,68.44,750.8,770.8,76.9
46254000,-0.26,7.18,180.9,66.73,754.0,775.4,76.5
46255500,-0.25,7.19,176.8,68.32,755.1,775.5,76.8
46257000,-0.26,7.22,176.2,67.94,751.7,772.1,76.8
46258500,-0.26,7.19,180.7,66.62,752.9,774.3,76.5
46260000,-0.26,7.18,181.1,66.68,754.0,775.4,76.5
46261500,-0.26,7.19,179.0,67.31,753.7,774.7,76.6
46263000,-0.26,7.17,179.1,67.61,755.7,776.7,76.7
