Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.68,104.3,53.15,513.7,524.2,78.5
45633000,-0.33,10.60,106.2,53.03,517.5,528.3,78.4
45634500,-0.33,10.64,106.3,52.48,515.0,525.9,78.3
45636000,-0.33,10.59,106.2,53.02,517.7,528.5,78.4
45637500,-0.34,10.63,108.6,51.38,514.6,525.9,78.1
45639000,-0.33,10.62,107.1,52.26,515.8,526.8,78.3
45640500,-0.33,10.66,104.4,53.32,514.8,525.3,78.5
45642000,-0.34,10.61,108.9,51.47,515.8,527.2,78.1
45643500,-0.33,10.62,106.6,52.57,516.3,527.2,78.3
45645000,-0.33,10.63,106.9,52.32,515.6,526.5,78.3
45646500,-0.33,10.63,105.8,52.92,516.1,526.8,78.4
45648000,-0.33,10.58,107.0,52.74,518.1,529.0,78.3
45649500,-0.33,10.59,106.5,52.92,517.7,528.5,78.4
45651000,-0.33,10.58,107.2,52.66,518.2,529.1,78.3
45652500,-0.33,10.59,106.3,52.99,517.7,528.5,78.4
45654000,-0.33,10.59,107.6,52.31,517.1,528.2,78.2
45655500,-0.33,10.56,107.8,52.51,518.6,529.7,78.3
45657000,-0.34,10.53,110.3,51.60,519.6,531.2,78.0
45658500,-0.33,10.57,106.9,52.93,518.7,529.6,78.4
45660000,-0.33,10.54,107.6,52.81,519.9,530.9,78.3
45661500,-0.33,10.58,107.5,52.52,518.0,529.0,78.3
45663000,-0.33,10.56,107.9,52.52,518.9,530.0,78.3
45664500,-0.33,10.53,107.1,53.17,520.5,531.5,78.4
45666000,-0.33,10.49,109.6,52.37,522.1,533.5,78.1
45667500,-0.33,10.55,108.0,52.61,519.6,530.7,78.3
45669000,-0.33,10.55,106.8,53.25,520.1,530.9,78.4
45670500,-0.33,10.56,107.8,52.59,519.0,530.1,78.3
45672000,-0.32,10.51,106.8,53.63,522.0,532.8,78.4
45673500,-0.33,10.52,108.8,52.45,520.7,532.0,78.2
45675000,-0.33,10.49,108.4,52.91,522.2,533.4,78.3
45676500,-0.33,10.50,108.7,52.66,521.5,532.7,78.2
45678000,-0.33,10.54,107.3,52.97,519.9,530.9,78.3
45679500,-0.33,10.50,108.7,52.76,522.0,533.2,78.2
45681000,-0.33,10.50,107.6,53.24,521.9,532.9,78.4
45682500,-0.33,10.52,108.9,52.39,520.7,531.9,78.2
45684000,-0.33,10.45,108.6,53.23,524.2,535.4,78.3
45685500,-0.33,10.50,108.1,53.01,521.9,533.0,78.3
45687000,-0.32,10.46,107.8,53.52,524.0,535.0,78.4
45688500,-0.33,10.46,109.7,52.60,523.5,534.9,78.2
45690000,-0.33,10.46,109.5,52.69,523.5,534.8,78.2
45691500,-0.33,10.43,108.9,53.30,525.4,536.6,78.3
45693000,-0.32,10.46,106.7,54.26,525.0,535.7,78.5
45694500,-0.33,10.43,109.0,53.33,525.6,536.8,78.3
45696000,-0.33,10.43,110.6,52.50,525.0,536.5,78.1
45697500,-0.33,10.42,109.3,53.24,525.9,537.1,78.3
45699000,-0.33,10.43,108.8,53.41,525.6,536.8,78.3
45700500,-0.33,10.40,111.1,52.47,526.1,537.7,78.1
45702000,-0.32,10.40,108.2,54.03,527.4,538.4,78.4
45703500,-0.32,10.37,108.5,54.16,528.8,539.8,78.4
45705000,-0.33,10.44,108.8,53.26,524.9,536.1,78.3
45706500,-0.33,10.40,109.4,53.36,526.7,538.0,78.3
45708000,-0.32,10.42,108.5,53.63,526.2,537.3,78.3
45709500,-0.33,10.38,110.6,52.98,527.5,539.0,78.2
45711000,-0.33,10.37,110.5,53.07,527.8,539.3,78.2
45712500,-0.32,10.36,108.9,54.04,529.2,540.3,78.4
45714000,-0.32,10.38,109.2,53.65,527.8,539.0,78.3
45715500,-0.33,10.38,110.4,53.11,527.8,539.2,78.2
45717000,-0.33,10.39,109.9,53.27,527.4,538.8,78.2
45718500,-0.33,10.36,110.9,53.06,528.6,540.1,78.2
45720000,-0.33,10.38,110.2,53.23,527.9,539.3,78.2
45721500,-0.32,10.34,109.6,53.98,530.4,541.6,78.3
45723000,-0.33,10.35,110.4,53.34,529.0,540.4,78.2
45724500,-0.32,10.37,109.5,53.68,528.6,539.8,78.3
45726000,-0.32,10.35,109.5,53.83,529.4,540.6,78.3
45727500,-0.33,10.36,110.1,53.44,528.9,540.2,78.2
45729000,-0.33,10.36,112.1,52.38,527.9,539.7,78.0
45730500,-0.32,10.34,109.5,53.96,530.1,541.3,78.3
45732000,-0.32,10.33,109.7,53.98,530.7,541.9,78.3
45733500,-0.33,10.32,111.6,53.13,530.6,542.2,78.1
45735000,-0.32,10.31,110.5,53.81,531.6,543.0,78.3
45736500,-0.33,10.33,112.1,52.69,529.5,541.3,78.0
45738000,-0.33,10.29,111.8,53.35,532.3,543.9,78.1
45739500,-0.32,10.31,109.9,54.03,531.5,542.7,78.3
45741000,-0.33,10.30,111.8,53.18,531.3,542.9,78.1
45742500,-0.32,10.32,109.4,54.22,531.3,542.4,78.4
45744000,-0.32,10.32,110.5,53.69,531.1,542.5,78.2
45745500,-0.32,10.25,112.2,53.49,533.9,545.6,78.1
45747000,-0.32,10.31,110.8,53.67,531.5,543.0,78.2
45748500,-0.32,10.31,110.9,53.58,531.5,542.9,78.2
45750000,-0.32,10.25,110.1,54.63,534.9,546.1,78.4
45751500,-0.33,10.29,111.9,53.27,532.1,543.8,78.1
45753000,-0.32,10.27,110.1,54.37,533.7,545.0,78.3
45754500,-0.32,10.30,110.5,53.89,532.2,543.5,78.3
45756000,-0.32,10.28,109.6,54.59,533.6,544.8,78.4
45757500,-0.32,10.24,112.1,53.74,535.0,546.6,78.2
45759000,-0.33,10.28,112.9,52.81,531.9,543.8,78.0
45760500,-0.32,10.28,110.0,54.42,533.6,544.8,78.4
45762000,-0.33,10.24,113.4,53.01,534.2,546.1,78.0
45763500,-0.32,10.23,111.5,54.06,535.3,546.8,78.2
45765000,-0.32,10.20,111.9,54.22,537.1,548.6,78.2
45766500,-0.33,10.20,113.9,53.24,536.4,548.4,78.0
45768000,-0.32,10.24,110.3,54.60,535.3,546.5,78.4
45769500,-0.32,10.24,109.5,55.06,535.8,546.8,78.4
45771000,-0.32,10.22,110.0,55.06,537.0,548.1,78.4
45772500,-0.32,10.24,109.9,54.83,535.5,546.7,78.4
45774000,-0.32,10.21,111.8,54.24,536.9,548.4,78.2
45775500,-0.32,10.24,110.0,54.74,535.4,546.6,78.4
45777000,-0.31,10.20,109.5,55.48,538.0,549.0,78.5
45778500,-0.32,10.20,112.4,53.95,536.9,548.5,78.2
45780000,-0.33,10.20,114.7,52.77,535.8,547.9,77.9
45781500,-0.31,10.15,111.3,55.16,540.5,551.8,78.4
45783000,-0.32,10.14,111.9,54.84,540.4,551.8,78.3
45784500,-0.32,10.14,114.5,53.55,539.6,551.6,78.0
45786000,-0.32,10.15,113.0,54.19,539.4,551.1,78.2
45787500,-0.32,10.17,111.1,54.95,539.0,550.4,78.4
45789000,-0.32,10.17,111.7,54.66,538.9,550.3,78.3
45790500,-0.32,10.14,113.7,54.01,540.1,551.9,78.1
45792000,-0.33,10.16,115.5,52.85,538.0,550.3,77.9
45793500,-0.32,10.16,112.8,54.19,539.0,550.7,78.2
45795000,-0.32,10.17,112.0,54.45,538.6,550.1,78.2
45796500,-0.32,10.12,112.8,54.67,541.5,553.2,78.2
45798000,-0.32,10.11,112.6,54.83,541.9,553.5,78.3
45799500,-0.32,10.11,113.4,54.40,541.5,553.3,78.2
45801000,-0.33,10.14,115.4,53.07,539.1,551.3,77.9
45802500,-0.32,10.13,112.9,54.46,540.5,552.2,78.2
45804000,-0.32,10.05,114.1,54.76,545.0,556.8,78.2
45805500,-0.31,10.11,111.4,55.52,542.7,554.0,78.4
45807000,-0.32,10.09,113.1,54.86,543.2,554.8,78.2
45808500,-0.31,10.15,110.1,55.80,541.0,552.1,78.5
45810000,-0.32,10.11,113.2,54.50,541.5,553.2,78.2
45811500,-0.32,10.10,114.5,54.01,542.0,554.0,78.1
45813000,-0.32,10.03,114.1,55.01,546.3,558.1,78.2
45814500,-0.32,10.09,114.6,54.04,542.2,554.2,78.1
45816000,-0.31,10.10,111.3,55.72,543.4,554.7,78.4
45817500,-0.32,10.11,112.2,55.10,542.5,553.9,78.3
45819000,-0.32,10.07,114.1,54.49,543.6,555.4,78.1
45820500,-0.31,10.07,112.8,55.18,544.2,555.8,78.3
45822000,-0.32,10.07,113.7,54.81,544.2,556.0,78.2
45823500,-0.31,10.06,112.8,55.31,544.9,556.5,78.3
45825000,-0.31,10.05,112.3,55.70,545.7,557.1,78.4
45826500,-0.32,10.03,115.2,54.34,545.4,557.4,78.1
45828000,-0.31,10.07,111.9,55.72,544.9,556.3,78.4
45829500,-0.31,10.04,111.7,56.13,546.4,557.7,78.4
45831000,-0.31,10.04,113.4,55.21,545.7,557.4,78.3
45832500,-0.31,10.01,113.7,55.44,547.5,559.2,78.3
45834000,-0.31,9.99,114.0,55.50,548.7,560.4,78.3
45835500,-0.32,10.00,115.6,54.59,547.5,559.5,78.1
45837000,-0.32,10.00,115.3,54.72,547.5,559.5,78.1
45838500,-0.31,10.01,114.1,55.18,547.2,558.9,78.2
45840000,-0.31,9.99,113.4,55.79,548.6,560.2,78.3
45841500,-0.31,10.03,113.4,55.36,546.4,558.0,78.3
45843000,-0.31,9.98,114.1,55.62,549.4,561.1,78.3
45844500,-0.31,9.98,114.3,55.44,549.0,560.8,78.2
45846000,-0.31,10.01,114.2,55.17,547.4,559.2,78.2
45847500,-0.31,9.96,115.1,55.25,549.8,561.7,78.2
45849000,-0.32,9.93,116.6,54.85,551.1,563.3,78.1
45850500,-0.32,9.93,116.5,54.92,551.2,563.4,78.1
45852000,-0.31,9.95,114.4,55.78,550.9,562.6,78.3
45853500,-0.31,9.97,114.4,55.53,549.7,561.5,78.2
45855000,-0.31,9.96,114.7,55.47,550.2,562.0,78.2
45856500,-0.31,9.98,113.8,55.75,549.4,561.1,78.3
45858000,-0.31,9.94,115.1,55.44,550.8,562.7,78.2
45859500,-0.32,9.93,117.1,54.50,550.5,562.9,78.0
45861000,-0.31,9.97,113.7,55.82,549.7,561.3,78.3
45862500,-0.31,9.99,112.9,56.11,549.1,560.6,78.4
45864000,-0.32,9.91,116.5,55.12,552.3,564.4,78.1
45865500,-0.31,9.94,114.1,55.97,551.3,563.0,78.3
45867000,-0.32,9.97,116.1,54.58,548.6,560.7,78.1
45868500,-0.31,9.92,115.7,55.43,552.3,564.3,78.2
45870000,-0.32,9.88,117.5,54.93,553.7,566.0,78.0
45871500,-0.31,9.90,115.7,55.60,553.2,565.1,78.2
45873000,-0.31,9.90,114.9,56.09,553.8,565.6,78.3
45874500,-0.31,9.91,115.6,55.63,552.9,564.9,78.2
45876000,-0.31,9.91,116.2,55.28,552.4,564.5,78.1
45877500,-0.31,9.90,115.7,55.65,553.4,565.3,78.2
45879000,-0.31,9.83,116.7,55.93,557.0,569.1,78.2
45880500,-0.31,9.87,116.9,55.34,554.4,566.5,78.1
45882000,-0.31,9.86,116.9,55.47,555.1,567.3,78.1
45883500,-0.31,9.82,117.6,55.63,557.6,569.9,78.1
45885000,-0.31,9.88,114.0,56.74,555.1,566.7,78.4
45886500,-0.31,9.83,116.3,56.13,557.2,569.2,78.2
45888000,-0.31,9.82,117.2,55.86,557.9,570.1,78.1
45889500,-0.31,9.87,115.8,55.91,554.9,566.8,78.2
45891000,-0.31,9.83,116.9,55.86,557.2,569.4,78.1
45892500,-0.31,9.83,115.9,56.41,557.8,569.7,78.3
45894000,-0.31,9.84,117.4,55.43,556.1,568.4,78.1
45895500,-0.31,9.84,114.7,56.91,557.5,569.2,78.4
45897000,-0.31,9.82,115.6,56.62,558.1,569.9,78.3
45898500,-0.32,9.78,119.8,54.96,559.1,571.8,77.9
45900000,-0.30,9.82,114.8,57.03,558.5,570.2,78.4
45901500,-0.31,9.77,118.7,55.68,560.3,572.7,78.0
45903000,-0.31,9.81,116.4,56.33,558.4,570.4,78.2
45904500,-0.31,9.82,116.2,56.35,558.1,570.1,78.2
45906000,-0.31,9.80,118.0,55.67,558.6,570.9,78.1
45907500,-0.31,9.77,117.4,56.28,560.5,572.6,78.2
45909000,-0.31,9.81,115.7,56.75,559.1,570.9,78.3
45910500,-0.31,9.76,118.5,55.84,560.6,573.0,78.1
45912000,-0.31,9.78,116.3,56.73,560.4,572.3,78.3
45913500,-0.31,9.77,117.6,56.21,560.6,572.8,78.2
45915000,-0.31,9.76,118.7,55.68,560.5,572.9,78.0
45916500,-0.31,9.75,118.4,56.03,561.5,573.9,78.1
45918000,-0.31,9.76,118.8,55.63,560.4,572.9,78.0
45919500,-0.30,9.75,116.3,57.12,562.5,574.4,78.3
45921000,-0.31,9.72,119.3,55.88,562.8,575.3,78.0
45922500,-0.31,9.73,119.0,55.98,562.7,575.2,78.1
45924000,-0.31,9.75,118.2,56.13,561.5,573.8,78.1
45925500,-0.31,9.74,118.4,56.05,561.7,574.1,78.1
45927000,-0.32,9.72,120.9,55.14,562.5,575.4,77.9
45928500,-0.31,9.73,118.2,56.34,562.7,575.0,78.1
45930000,-0.31,9.75,119.5,55.42,560.9,573.4,78.0
45931500,-0.31,9.70,118.0,56.76,564.5,576.7,78.2
45933000,-0.31,9.71,118.0,56.71,564.2,576.4,78.2
45934500,-0.31,9.67,121.2,55.59,565.5,578.3,77.9
45936000,-0.31,9.71,119.6,55.86,563.4,576.0,78.0
45937500,-0.31,9.72,118.6,56.24,563.1,575.5,78.1
45939000,-0.30,9.69,117.7,57.10,565.4,577.5,78.2
45940500,-0.31,9.72,120.3,55.44,562.6,575.3,77.9
45942000,-0.30,9.66,117.1,57.87,568.0,579.9,78.4
45943500,-0.31,9.68,119.2,56.46,565.6,578.1,78.1
45945000,-0.31,9.68,118.6,56.80,566.1,578.4,78.2
45946500,-0.30,9.68,116.9,57.62,566.3,578.3,78.3
45948000,-0.30,9.70,117.8,56.97,564.9,577.1,78.2
45949500,-0.31,9.63,119.7,56.80,568.4,580.9,78.1
45951000,-0.31,9.67,118.9,56.71,566.2,578.6,78.1
45952500,-0.31,9.68,120.0,56.09,565.4,578.0,78.0
45954000,-0.31,9.63,119.8,56.82,568.8,581.3,78.1
45955500,-0.31,9.65,119.4,56.68,567.3,579.7,78.1
45957000,-0.31,9.65,120.2,56.29,566.9,579.5,78.0
45958500,-0.31,9.63,119.9,56.67,568.3,580.8,78.1
45960000,-0.30,9.59,120.0,57.16,571.2,583.6,78.1
45961500,-0.31,9.60,121.6,56.21,569.6,582.4,78.0
45963000,-0.31,9.62,120.5,56.58,569.2,581.8,78.0
45964500,-0.31,9.61,120.9,56.49,569.6,582.3,78.0
45966000,-0.30,9.60,119.6,57.16,570.3,582.7,78.2
45967500,-0.30,9.57,120.5,57.19,572.3,584.9,78.1
45969000,-0.30,9.62,118.7,57.53,569.9,582.2,78.2
45970500,-0.30,9.58,120.3,57.06,571.4,583.9,78.1
45972000,-0.31,9.56,121.4,56.75,572.2,584.9,78.0
45973500,-0.30,9.57,120.6,57.04,571.9,584.5,78.1
45975000,-0.30,9.60,119.2,57.39,570.5,582.8,78.2
45976500,-0.31,9.59,122.6,55.84,569.9,582.9,77.9
45978000,-0.30,9.55,119.1,58.11,574.1,586.3,78.3
45979500,-0.30,9.55,121.2,56.98,573.0,585.6,78.1
45981000,-0.30,9.57,120.4,57.21,572.3,584.8,78.1
45982500,-0.30,9.52,120.3,57.85,575.4,587.9,78.2
45984000,-0.30,9.56,119.0,58.06,573.6,585.8,78.3
45985500,-0.30,9.54,119.9,57.81,574.3,586.7,78.2
45987000,-0.30,9.56,120.1,57.47,573.0,585.4,78.2
45988500,-0.30,9.52,121.2,57.35,575.0,587.6,78.1
45990000,-0.30,9.56,120.2,57.45,573.0,585.5,78.2
45991500,-0.30,9.49,122.2,57.26,576.7,589.5,78.0
45993000,-0.31,9.51,123.7,56.27,574.6,587.8,77.9
45994500,-0.30,9.55,120.9,57.23,573.4,586.0,78.1
45996000,-0.31,9.51,123.2,56.54,575.0,588.0,77.9
45997500,-0.30,9.53,121.4,57.19,574.5,587.2,78.1
45999000,-0.30,9.51,121.5,57.33,575.4,588.0,78.1
46000500,-0.31,9.49,123.3,56.68,576.1,589.2,77.9
46002000,-0.31,9.47,123.8,56.71,577.3,590.5,77.9
46003500,-0.31,9.48,123.0,56.95,576.8,589.8,78.0
46005000,-0.30,9.49,122.0,57.35,576.7,589.4,78.1
46006500,-0.30,9.50,121.8,57.32,576.1,588.8,78.1
46008000,-0.30,9.48,121.0,58.02,577.8,590.4,78.2
46009500,-0.30,9.49,121.7,57.49,576.8,589.5,78.1
46011000,-0.30,9.47,122.7,57.28,578.0,590.9,78.0
46012500,-0.31,9.47,123.7,56.77,577.4,590.5,77.9
46014000,-0.30,9.46,121.3,58.11,579.0,591.6,78.2
46015500,-0.31,9.48,125.8,55.65,576.0,589.5,77.7
46017000,-0.30,9.41,123.1,57.79,581.5,594.4,78.0
46018500,-0.30,9.44,123.2,57.32,579.3,592.3,78.0
46020000,-0.30,9.42,123.6,57.42,580.6,593.6,78.0
46021500,-0.30,9.45,121.6,58.03,579.4,592.0,78.1
46023000,-0.31,9.43,124.9,56.58,579.2,592.5,77.8
46024500,-0.30,9.42,122.8,57.82,581.0,593.8,78.1
46026000,-0.30,9.46,121.3,58.16,579.4,591.9,78.2
46027500,-0.30,9.40,122.2,58.34,582.4,595.1,78.1
46029000,-0.30,9.39,122.6,58.29,583.1,595.9,78.1
46030500,-0.30,9.40,124.0,57.47,581.9,595.0,78.0
46032000,-0.29,9.43,120.3,59.06,581.7,594.0,78.3
46033500,-0.31,9.39,125.2,56.93,581.7,595.0,77.9
46035000,-0.30,9.40,122.9,58.07,582.5,595.3,78.1
46036500,-0.30,9.37,123.0,58.35,584.1,596.9,78.1
46038000,-0.30,9.39,124.3,57.40,582.1,595.3,77.9
46039500,-0.30,9.36,124.9,57.59,584.5,597.7,77.9
46041000,-0.30,9.37,124.3,57.77,584.1,597.1,78.0
46042500,-0.30,9.36,123.8,58.02,584.4,597.4,78.0
46044000,-0.30,9.37,124.4,57.62,583.6,596.8,78.0
46045500,-0.30,9.35,125.1,57.61,585.2,598.4,77.9
46047000,-0.30,9.32,125.4,57.82,586.8,600.1,77.9
46048500,-0.30,9.31,125.4,57.91,587.4,600.7,77.9
46050000,-0.29,9.34,122.7,58.93,586.7,599.4,78.2
46051500,-0.30,9.31,124.4,58.53,588.3,601.3,78.1
46053000,-0.30,9.37,123.5,58.09,584.0,596.9,78.1
46054500,-0.30,9.33,125.3,57.70,586.1,599.3,77.9
46056000,-0.29,9.34,122.1,59.26,587.0,599.6,78.2
46057500,-0.30,9.32,125.9,57.50,586.3,599.6,77.9
46059000,-0.30,9.32,124.7,58.12,587.0,600.1,78.0
46060500,-0.30,9.27,125.6,58.39,590.3,603.5,78.0
46062000,-0.30,9.30,124.3,58.69,588.9,601.9,78.1
46063500,-0.30,9.33,125.3,57.68,585.9,599.2,77.9
46065000,-0.30,9.29,124.9,58.37,588.8,601.9,78.0
46066500,-0.30,9.30,125.8,57.81,587.8,601.1,77.9
46068000,-0.30,9.24,127.1,58.03,591.8,605.3,77.9
46069500,-0.29,9.29,124.1,58.90,589.5,602.4,78.1
46071000,-0.29,9.31,123.0,59.21,588.9,601.6,78.2
46072500,-0.30,9.29,124.8,58.55,589.5,602.5,78.0
46074000,-0.30,9.27,127.1,57.67,589.8,603.3,77.8
46075500,-0.30,9.24,125.8,58.70,592.4,605.6,78.0
46077000,-0.30,9.29,124.7,58.57,589.3,602.4,78.0
46078500,-0.30,9.28,126.7,57.68,589.1,602.6,77.9
46080000,-0.29,9.21,125.0,59.39,594.3,607.3,78.1
46081500,-0.29,9.25,124.4,59.20,591.9,604.8,78.1
46083000,-0.30,9.23,125.9,58.68,592.5,605.8,78.0
46084500,-0.29,9.23,125.1,59.15,593.2,606.3,78.1
46086000,-0.30,9.19,128.3,58.11,594.9,608.6,77.8
46087500,-0.29,9.23,125.6,58.95,593.2,606.4,78.0
46089000,-0.29,9.24,123.5,59.78,592.9,605.6,78.2
46090500,-0.29,9.19,125.3,59.62,596.2,609.2,78.1
46092000,-0.29,9.20,125.7,59.23,595.0,608.1,78.1
46093500,-0.30,9.21,127.7,58.13,593.7,607.3,77.9
46095000,-0.29,9.20,125.7,59.28,595.3,608.4,78.1
46096500,-0.30,9.20,126.4,58.83,594.6,607.8,78.0
46098000,-0.29,9.19,125.7,59.38,595.8,608.9,78.1
46099500,-0.30,9.17,128.5,58.26,596.2,609.9,77.8
46101000,-0.29,9.15,127.3,59.10,598.0,611.4,78.0
46102500,-0.30,9.18,128.1,58.23,595.1,608.8,77.9
46104000,-0.30,9.16,128.3,58.51,597.1,610.7,77.9
46105500,-0.29,9.18,126.5,59.14,596.3,609.6,78.0
46107000,-0.29,9.16,126.2,59.53,597.8,610.9,78.1
46108500,-0.30,9.14,129.6,58.07,597.5,611.4,77.8
46110000,-0.29,9.15,127.3,59.02,597.6,611.0,78.0
46111500,-0.29,9.17,126.5,59.22,596.8,610.0,78.0
46113000,-0.29,9.12,125.3,60.62,601.3,614.2,78.2
46114500,-0.29,9.11,127.5,59.52,600.7,614.1,78.0
46116000,-0.29,9.13,127.8,59.11,599.1,612.6,78.0
46117500,-0.29,9.09,129.1,58.98,601.5,615.2,77.9
46119000,-0.29,9.17,126.5,59.26,597.1,610.4,78.0
46120500,-0.29,9.08,128.6,59.35,602.1,615.7,77.9
46122000,-0.29,9.08,127.7,59.88,603.1,616.5,78.0
46123500,-0.29,9.11,127.5,59.51,600.7,614.1,78.0
46125000,-0.29,9.12,128.3,59.01,599.8,613.4,77.9
46126500,-0.30,9.12,129.2,58.59,599.4,613.2,77.8
46128000,-0.29,9.09,128.6,59.19,601.4,615.0,77.9
46129500,-0.29,9.10,128.2,59.33,601.2,614.7,78.0
46131000,-0.29,9.09,128.7,59.19,601.6,615.2,77.9
46132500,-0.30,9.12,129.2,58.55,599.3,613.1,77.8
46134000,-0.29,9.06,128.6,59.67,604.1,617.6,78.0
46135500,-0.29,9.09,126.9,60.05,602.1,615.3,78.1
46137000,-0.29,9.04,128.2,60.16,605.6,619.0,78.0
46138500,-0.29,9.10,128.1,59.36,601.2,614.6,78.0
46140000,-0.29,9.03,129.9,59.44,605.7,619.4,77.9
46141500,-0.29,9.07,129.6,59.04,602.9,616.7,77.9
46143000,-0.29,9.05,128.1,60.12,605.1,618.5,78.1
46144500,-0.29,9.03,128.5,60.08,605.9,619.3,78.0
46146000,-0.29,9.03,131.0,58.94,605.3,619.3,77.8
46147500,-0.30,9.09,129.8,58.72,601.4,615.3,77.8
46149000,-0.29,9.03,129.7,59.54,605.6,619.4,77.9
46150500,-0.29,9.04,127.3,60.58,605.9,619.1,78.1
46152000,-0.29,9.01,130.4,59.36,606.4,620.2,77.9
46153500,-0.29,9.01,128.9,60.21,607.5,621.1,78.0
46155000,-0.29,9.03,130.2,59.32,605.7,619.5,77.9
46156500,-0.30,9.02,131.2,58.84,605.4,619.4,77.8
46158000,-0.29,9.03,129.7,59.59,605.9,619.7,77.9
46159500,-0.29,9.00,131.4,59.06,607.1,621.1,77.8
46161000,-0.29,9.01,128.9,60.15,607.1,620.7,78.0
46162500,-0.29,8.96,130.4,60.08,610.3,624.1,77.9
46164000,-0.29,8.98,130.7,59.78,609.2,623.1,77.9
46165500,-0.29,8.97,131.5,59.47,609.3,623.4,77.8
46167000,-0.29,8.96,129.0,60.80,610.8,624.2,78.1
46168500,-0.29,8.98,130.7,59.73,609.0,622.9,77.9
46170000,-0.29,8.97,130.6,59.83,609.3,623.1,77.9
46171500,-0.29,8.97,132.0,59.24,609.2,623.3,77.8
46173000,-0.28,8.95,128.6,61.25,612.3,625.6,78.1
46174500,-0.28,8.96,128.2,61.27,611.5,624.8,78.2
46176000,-0.29,8.91,130.6,60.80,614.5,628.2,78.0
46177500,-0.29,8.97,131.1,59.63,609.4,623.4,77.9
46179000,-0.29,8.88,131.9,60.45,615.6,629.6,77.9
46180500,-0.29,8.92,132.4,59.63,612.3,626.5,77.8
46182000,-0.29,8.93,131.8,59.92,612.5,626.5,77.9
46183500,-0.28,8.88,130.3,61.27,616.3,629.9,78.1
46185000,-0.29,8.93,131.8,59.89,612.3,626.4,77.9
46186500,-0.29,8.93,129.9,60.76,612.7,626.3,78.0
46188000,-0.28,8.92,129.7,61.00,613.5,627.1,78.1
46189500,-0.29,8.92,130.7,60.59,613.6,627.4,78.0
46191000,-0.28,8.86,130.9,61.25,617.6,631.3,78.0
46192500,-0.29,8.90,132.8,59.75,613.7,627.9,77.8
46194000,-0.29,8.90,133.6,59.44,613.8,628.2,77.7
46195500,-0.29,8.87,131.6,60.77,616.6,630.5,78.0
46197000,-0.28,8.85,130.4,61.64,618.5,632.1,78.1
46198500,-0.28,8.82,131.1,61.70,620.5,634.2,78.1
46200000,-0.29,8.86,131.7,60.94,617.8,631.7,78.0
46201500,-0.29,8.83,132.5,60.94,619.5,633.5,77.9
46203000,-0.29,8.88,132.4,60.23,615.4,629.5,77.9
46204500,-0.29,8.86,131.6,60.89,617.2,631.1,78.0
46206000,-0.28,8.81,132.6,61.24,621.3,635.3,78.0
46207500,-0.28,8.88,130.1,61.41,616.6,630.2,78.1
46209000,-0.29,8.80,133.4,60.91,621.3,635.4,77.9
46210500,-0.29,8.86,132.4,60.54,617.1,631.1,77.9
46212000,-0.29,8.81,134.5,60.24,620.2,634.6,77.8
46213500,-0.28,8.82,132.3,61.17,620.3,634.2,78.0
46215000,-0.29,8.82,133.5,60.61,619.9,634.1,77.8
46216500,-0.28,8.82,132.1,61.35,620.7,634.6,78.0
46218000,-0.28,8.83,130.6,61.86,620.1,633.7,78.1
46219500,-0.28,8.77,131.7,62.19,624.2,637.9,78.1
46221000,-0.28,8.80,133.0,61.10,621.5,635.6,77.9
46222500,-0.29,8.83,133.1,60.67,619.4,633.6,77.9
46224000,-0.29,8.82,133.2,60.70,619.7,633.8,77.9
46225500,-0.29,8.75,136.4,60.19,624.1,638.8,77.7
46227000,-0.28,8.79,133.0,61.23,622.1,636.1,77.9
46228500,-0.28,8.82,132.8,60.97,620.3,634.3,77.9
46230000,-0.28,8.75,134.1,61.24,624.7,639.0,77.9
46231500,-0.29,8.80,135.0,60.05,620.3,634.8,77.7
46233000,-0.28,8.75,133.1,61.74,625.2,639.2,78.0
46234500,-0.28,8.77,132.3,61.96,624.4,638.3,78.0
46236000,-0.28,8.74,131.8,62.56,626.5,640.2,78.1
46237500,-0.29,8.75,136.2,60.28,624.1,638.8,77.7
46239000,-0.28,8.73,134.5,61.37,626.3,640.6,77.9
46240500,-0.28,8.69,136.5,61.00,628.8,643.5,77.7
46242000,-0.28,8.72,132.7,62.43,627.8,641.6,78.1
46243500,-0.28,8.74,133.1,61.95,626.3,640.3,78.0
46245000,-0.28,8.70,135.4,61.37,628.2,642.6,77.8
46246500,-0.28,8.69,134.4,62.00,629.4,643.5,77.9
46248000,-0.28,8.72,134.4,61.52,626.9,641.1,77.9
46249500,-0.29,8.70,137.3,60.35,627.0,641.9,77.6
46251000,-0.28,8.73,133.1,62.04,626.7,640.6,78.0
46252500,-0.28,8.68,133.0,62.93,631.1,645.0,78.1
46254000,-0.29,8.73,135.7,60.84,626.1,640.7,77.8
46255500,-0.28,8.66,136.5,61.34,630.7,645.3,77.8
46257000,-0.28,8.66,135.5,61.95,631.7,646.0,77.9
46258500,-0.28,8.65,136.6,61.57,632.1,646.7,77.8
46260000,-0.28,8.68,134.3,62.22,630.3,644.4,78.0
46261500,-0.28,8.65,135.7,61.94,632.0,646.4,77.9
46263000,-0.28,8.68,133.7,62.53,630.7,644.7,78.0
