Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.46,146.1,38.06,504.3,525.0,73.8
45633000,-0.45,10.42,145.6,38.57,507.1,527.6,74.0
45634500,-0.45,10.39,145.9,38.65,508.3,528.8,74.0
45636000,-0.45,10.42,145.6,38.51,506.7,527.2,74.0
45637500,-0.45,10.43,145.5,38.48,506.4,526.8,74.0
45639000,-0.46,10.38,148.3,37.98,507.3,528.6,73.7
45640500,-0.45,10.41,145.5,38.63,507.4,527.8,74.0
45642000,-0.45,10.37,146.5,38.64,509.1,529.8,73.9
45643500,-0.45,10.40,144.8,38.89,508.3,528.5,74.1
45645000,-0.46,10.39,147.8,38.13,507.5,528.6,73.8
45646500,-0.45,10.37,147.0,38.46,508.7,529.5,73.9
45648000,-0.46,10.35,149.3,37.98,508.8,530.3,73.6
45649500,-0.45,10.35,148.2,38.28,509.3,530.4,73.8
45651000,-0.45,10.37,146.5,38.63,509.1,529.8,73.9
45652500,-0.44,10.37,144.8,39.15,510.1,530.2,74.2
45654000,-0.46,10.37,148.1,38.14,508.1,529.3,73.7
45655500,-0.45,10.34,146.8,38.76,510.5,531.2,74.0
45657000,-0.45,10.34,146.3,38.99,511.3,531.8,74.0
45658500,-0.45,10.38,146.9,38.44,508.5,529.3,73.9
45660000,-0.45,10.36,147.8,38.34,509.0,530.0,73.8
45661500,-0.45,10.38,146.4,38.62,508.8,529.4,74.0
45663000,-0.45,10.33,147.7,38.64,511.0,531.9,73.9
45664500,-0.45,10.30,147.5,38.91,512.8,533.6,73.9
45666000,-0.45,10.32,147.2,38.85,511.9,532.7,74.0
45667500,-0.45,10.31,147.8,38.72,511.9,532.8,73.9
45669000,-0.45,10.31,148.0,38.67,511.8,532.8,73.9
45670500,-0.45,10.28,149.3,38.54,512.9,534.2,73.8
45672000,-0.45,10.24,148.7,38.99,515.2,536.3,73.9
45673500,-0.45,10.27,149.8,38.43,513.0,534.4,73.7
45675000,-0.44,10.31,145.2,39.50,513.3,533.4,74.2
45676500,-0.45,10.25,148.7,38.97,515.1,536.1,73.9
45678000,-0.45,10.26,149.1,38.74,514.1,535.3,73.8
45679500,-0.45,10.31,148.4,38.52,511.3,532.4,73.8
45681000,-0.45,10.25,150.1,38.56,514.3,535.8,73.7
45682500,-0.45,10.26,148.5,38.96,514.7,535.7,73.9
45684000,-0.45,10.22,149.2,39.02,516.2,537.3,73.9
45685500,-0.45,10.23,149.2,39.00,516.1,537.2,73.9
45687000,-0.45,10.25,149.2,38.80,514.6,535.8,73.8
45688500,-0.45,10.22,150.0,38.80,515.9,537.2,73.8
45690000,-0.44,10.20,148.4,39.48,518.3,539.1,74.0
45691500,-0.45,10.24,148.8,39.01,515.6,536.7,73.9
45693000,-0.45,10.23,149.5,38.86,515.5,536.8,73.8
45694500,-0.45,10.20,149.9,39.03,517.4,538.7,73.8
45696000,-0.45,10.21,149.8,38.90,516.3,537.6,73.8
45697500,-0.45,10.23,150.5,38.54,514.8,536.3,73.7
45699000,-0.44,10.20,149.0,39.27,517.7,538.7,73.9
45700500,-0.44,10.24,147.6,39.33,516.0,536.7,74.0
45702000,-0.44,10.19,148.6,39.48,518.6,539.5,74.0
45703500,-0.45,10.16,151.5,38.87,518.8,540.4,73.7
45705000,-0.44,10.19,149.4,39.24,518.1,539.2,73.9
45706500,-0.44,10.20,149.0,39.27,517.7,538.7,73.9
45708000,-0.44,10.19,148.1,39.61,518.7,539.4,74.1
45709500,-0.45,10.13,151.6,39.02,520.1,541.8,73.7
45711000,-0.44,10.17,149.1,39.52,519.6,540.5,74.0
45712500,-0.45,10.14,151.5,38.97,519.6,541.2,73.7
45714000,-0.44,10.18,149.8,39.20,518.5,539.7,73.9
45715500,-0.44,10.16,150.6,39.11,519.1,540.5,73.8
45717000,-0.44,10.15,150.7,39.15,519.6,541.0,73.8
45718500,-0.45,10.12,152.7,38.80,520.3,542.2,73.6
45720000,-0.45,10.15,152.2,38.70,518.7,540.5,73.6
45721500,-0.44,10.11,150.0,39.72,522.5,543.6,74.0
45723000,-0.44,10.14,150.7,39.22,520.0,541.4,73.8
45724500,-0.44,10.14,150.3,39.42,520.8,542.1,73.9
45726000,-0.44,10.14,150.0,39.45,520.7,541.9,73.9
45727500,-0.45,10.11,152.3,39.00,521.1,542.9,73.7
45729000,-0.44,10.13,151.2,39.19,520.7,542.2,73.8
45730500,-0.45,10.13,152.3,38.82,519.8,541.6,73.7
45732000,-0.44,10.11,151.5,39.30,521.9,543.4,73.8
45733500,-0.44,10.09,150.9,39.62,523.3,544.6,73.9
45735000,-0.45,10.11,153.0,38.77,520.5,542.5,73.6
45736500,-0.44,10.06,152.3,39.48,524.5,546.1,73.8
45738000,-0.44,10.09,151.9,39.33,522.9,544.5,73.8
45739500,-0.44,10.07,153.2,39.08,523.0,545.0,73.7
45741000,-0.44,10.10,150.2,39.79,523.3,544.5,74.0
45742500,-0.44,10.04,151.8,39.79,525.9,547.4,73.9
45744000,-0.44,10.06,151.2,39.82,525.2,546.5,73.9
45745500,-0.44,10.04,153.2,39.31,524.6,546.5,73.7
45747000,-0.44,10.03,153.0,39.46,525.4,547.2,73.8
45748500,-0.44,10.02,153.3,39.47,526.0,547.9,73.8
45750000,-0.45,10.02,155.3,38.85,524.6,547.1,73.5
45751500,-0.44,10.03,153.8,39.23,525.1,547.2,73.7
45753000,-0.45,10.07,154.2,38.74,522.2,544.4,73.5
45754500,-0.44,10.01,154.8,39.13,525.9,548.2,73.6
45756000,-0.44,10.02,153.5,39.44,526.2,548.1,73.7
45757500,-0.44,9.96,153.8,39.84,529.5,551.4,73.8
45759000,-0.44,10.01,154.5,39.20,525.9,548.2,73.6
45760500,-0.44,10.03,153.7,39.25,525.0,547.0,73.7
45762000,-0.43,10.04,151.0,39.99,526.1,547.3,74.0
45763500,-0.44,9.99,154.8,39.30,527.3,549.5,73.6
45765000,-0.44,9.97,154.3,39.61,528.6,550.7,73.7
45766500,-0.44,10.02,153.3,39.48,526.1,548.0,73.8
45768000,-0.44,10.00,154.8,39.20,526.5,548.8,73.6
45769500,-0.44,9.94,155.3,39.51,529.5,551.8,73.7
45771000,-0.44,10.03,153.6,39.31,525.5,547.5,73.7
45772500,-0.44,9.97,155.4,39.24,527.7,550.1,73.6
45774000,-0.43,9.97,152.2,40.25,529.9,551.4,74.0
45775500,-0.44,9.99,154.3,39.48,527.6,549.7,73.7
45777000,-0.44,10.00,154.0,39.45,527.0,549.1,73.7
45778500,-0.44,9.96,154.2,39.75,529.4,551.4,73.8
45780000,-0.44,9.93,154.4,39.88,530.7,552.7,73.8
45781500,-0.44,9.96,155.0,39.49,529.0,551.2,73.7
45783000,-0.44,9.92,155.7,39.63,531.1,553.5,73.7
45784500,-0.43,9.93,153.6,40.13,531.4,553.2,73.9
45786000,-0.44,9.91,156.6,39.47,531.2,553.8,73.6
45787500,-0.44,9.91,156.4,39.45,530.8,553.3,73.6
45789000,-0.44,9.93,154.4,39.94,531.2,553.2,73.8
45790500,-0.44,9.90,156.1,39.70,532.1,554.5,73.7
45792000,-0.44,9.94,155.7,39.44,529.6,552.0,73.6
45793500,-0.44,9.89,156.1,39.72,532.3,554.8,73.7
45795000,-0.44,9.91,156.1,39.59,531.3,553.7,73.6
45796500,-0.43,9.90,154.6,40.14,532.9,554.9,73.8
45798000,-0.44,9.92,155.8,39.60,531.0,553.4,73.6
45799500,-0.44,9.92,155.0,39.80,531.1,553.2,73.7
45801000,-0.43,9.92,154.4,40.02,531.9,553.8,73.8
45802500,-0.43,9.87,155.7,40.02,533.8,556.0,73.7
45804000,-0.44,9.87,156.0,39.92,533.7,556.0,73.7
45805500,-0.44,9.86,157.2,39.72,534.0,556.7,73.6
45807000,-0.44,9.83,157.7,39.79,535.4,558.1,73.6
45808500,-0.44,9.88,157.6,39.34,531.9,554.7,73.5
45810000,-0.44,9.92,155.5,39.61,530.6,553.0,73.7
45811500,-0.43,9.87,155.2,40.20,534.3,556.4,73.8
45813000,-0.44,9.83,157.9,39.73,535.2,558.0,73.6
45814500,-0.44,9.90,155.7,39.78,532.1,554.4,73.7
45816000,-0.43,9.84,156.5,40.07,535.5,557.8,73.7
45817500,-0.43,9.87,155.5,40.09,534.2,556.3,73.8
45819000,-0.44,9.83,158.8,39.44,534.4,557.5,73.5
45820500,-0.43,9.82,155.2,40.63,537.5,559.5,73.9
45822000,-0.44,9.84,157.2,39.83,534.9,557.5,73.6
45823500,-0.44,9.84,157.5,39.75,534.6,557.3,73.6
45825000,-0.43,9.88,155.4,40.03,533.5,555.7,73.8
45826500,-0.43,9.84,156.9,39.99,535.4,557.9,73.7
45828000,-0.43,9.81,157.6,40.00,536.6,559.3,73.6
45829500,-0.43,9.80,156.7,40.36,537.9,560.3,73.8
45831000,-0.43,9.78,158.0,40.14,538.3,561.0,73.6
45832500,-0.44,9.82,157.9,39.81,535.9,558.7,73.6
45834000,-0.43,9.82,156.4,40.29,537.0,559.3,73.8
45835500,-0.44,9.77,160.3,39.57,537.7,561.1,73.4
45837000,-0.44,9.77,159.4,39.85,538.3,561.4,73.5
45838500,-0.43,9.78,157.5,40.27,538.6,561.2,73.7
45840000,-0.43,9.77,157.0,40.55,539.9,562.2,73.8
45841500,-0.43,9.75,158.1,40.38,540.2,562.9,73.7
45843000,-0.43,9.75,157.8,40.50,540.7,563.3,73.7
45844500,-0.43,9.79,158.2,40.01,537.7,560.4,73.6
45846000,-0.43,9.75,157.6,40.54,540.6,563.1,73.7
45847500,-0.43,9.72,158.6,40.49,541.9,564.6,73.7
45849000,-0.43,9.75,159.0,40.15,540.0,562.9,73.6
45850500,-0.43,9.75,159.3,40.02,539.5,562.6,73.6
45852000,-0.43,9.70,159.7,40.36,542.7,565.7,73.6
45853500,-0.43,9.71,160.2,40.11,541.5,564.7,73.5
45855000,-0.43,9.74,159.6,40.00,539.9,563.1,73.5
45856500,-0.44,9.72,160.7,39.93,541.0,564.3,73.5
45858000,-0.43,9.72,159.3,40.33,541.7,564.7,73.6
45859500,-0.43,9.69,159.5,40.52,543.5,566.5,73.6
45861000,-0.43,9.70,158.9,40.56,542.9,565.7,73.7
45862500,-0.44,9.67,162.6,39.76,542.8,566.6,73.3
45864000,-0.42,9.64,159.6,40.95,546.9,569.7,73.7
45865500,-0.43,9.71,159.9,40.23,541.9,565.0,73.6
45867000,-0.44,9.66,162.7,39.86,543.6,567.4,73.3
45868500,-0.43,9.70,160.2,40.23,542.5,565.7,73.5
45870000,-0.43,9.69,158.9,40.70,543.9,566.6,73.7
45871500,-0.43,9.66,161.6,40.20,544.4,567.9,73.5
45873000,-0.43,9.66,162.3,39.96,543.8,567.5,73.4
45874500,-0.43,9.65,162.4,40.03,544.4,568.1,73.4
45876000,-0.43,9.70,159.2,40.55,543.2,566.0,73.7
45877500,-0.43,9.64,160.6,40.68,546.4,569.5,73.6
45879000,-0.43,9.67,161.4,40.16,543.8,567.2,73.5
45880500,-0.43,9.63,162.5,40.14,545.4,569.1,73.4
45882000,-0.42,9.68,157.8,41.12,545.1,567.5,73.9
45883500,-0.43,9.66,160.9,40.35,544.5,567.8,73.5
45885000,-0.43,9.65,160.8,40.50,545.4,568.6,73.6
45886500,-0.43,9.63,160.9,40.63,546.5,569.7,73.6
45888000,-0.44,9.66,162.9,39.79,543.3,567.2,73.3
45889500,-0.43,9.63,161.8,40.40,546.2,569.7,73.5
45891000,-0.43,9.62,163.0,40.09,545.8,569.6,73.4
45892500,-0.42,9.65,159.3,40.95,546.4,569.1,73.7
45894000,-0.43,9.59,163.2,40.31,547.8,571.6,73.4
45895500,-0.42,9.62,159.0,41.30,548.3,570.9,73.8
45897000,-0.43,9.63,161.3,40.54,546.5,569.8,73.6
45898500,-0.43,9.56,163.2,40.54,549.5,573.2,73.5
45900000,-0.43,9.64,161.8,40.27,545.3,568.8,73.5
45901500,-0.43,9.59,163.0,40.37,547.8,571.5,73.4
45903000,-0.43,9.57,162.8,40.58,549.1,572.8,73.5
45904500,-0.43,9.56,164.1,40.28,549.0,573.0,73.4
45906000,-0.43,9.58,163.3,40.39,548.4,572.2,73.4
45907500,-0.43,9.55,162.9,40.75,550.5,574.1,73.5
45909000,-0.42,9.54,160.5,41.56,552.7,575.5,73.8
45910500,-0.42,9.55,161.5,41.23,551.8,574.9,73.7
45912000,-0.43,9.51,165.0,40.54,552.2,576.3,73.4
45913500,-0.43,9.50,165.8,40.34,552.0,576.4,73.3
45915000,-0.43,9.54,165.2,40.19,549.9,574.1,73.3
45916500,-0.42,9.52,162.7,41.09,552.8,576.2,73.6
45918000,-0.43,9.55,162.5,40.85,550.7,574.2,73.6
45919500,-0.42,9.53,162.3,41.18,552.7,576.0,73.6
45921000,-0.43,9.52,164.3,40.69,552.2,576.1,73.4
45922500,-0.42,9.51,162.7,41.22,553.6,577.1,73.6
45924000,-0.42,9.49,163.7,41.08,554.1,577.8,73.5
45925500,-0.43,9.53,163.3,40.83,551.7,575.4,73.5
45927000,-0.42,9.52,162.7,41.15,553.1,576.5,73.6
45928500,-0.43,9.46,166.5,40.51,554.3,578.8,73.3
45930000,-0.42,9.50,164.0,40.93,553.6,577.3,73.5
45931500,-0.43,9.47,165.5,40.72,554.4,578.6,73.4
45933000,-0.43,9.48,165.6,40.61,553.7,577.9,73.3
45934500,-0.43,9.47,166.4,40.53,554.3,578.7,73.3
45936000,-0.43,9.51,164.5,40.70,552.6,576.6,73.4
45937500,-0.42,9.48,163.4,41.27,555.2,578.8,73.6
45939000,-0.42,9.46,163.5,41.45,556.7,580.2,73.6
45940500,-0.43,9.46,165.7,40.84,555.5,579.6,73.4
45942000,-0.43,9.47,167.4,40.26,553.7,578.4,73.2
45943500,-0.42,9.43,164.5,41.38,557.7,581.5,73.6
45945000,-0.42,9.45,165.1,41.05,556.2,580.2,73.5
45946500,-0.42,9.35,167.9,41.17,561.4,586.0,73.3
45948000,-0.43,9.44,167.2,40.57,555.8,580.4,73.3
45949500,-0.43,9.44,166.9,40.63,555.9,580.4,73.3
45951000,-0.42,9.41,166.6,40.99,557.9,582.3,73.4
45952500,-0.42,9.38,166.0,41.50,560.9,585.0,73.5
45954000,-0.42,9.39,166.1,41.33,559.7,583.8,73.5
45955500,-0.42,9.40,165.3,41.51,559.9,583.8,73.6
45957000,-0.42,9.42,165.0,41.37,558.3,582.2,73.5
45958500,-0.42,9.42,164.3,41.57,558.8,582.5,73.6
45960000,-0.42,9.35,166.5,41.57,562.3,586.4,73.5
45961500,-0.43,9.41,167.3,40.83,558.0,582.5,73.3
45963000,-0.42,9.38,166.3,41.36,560.3,584.4,73.5
45964500,-0.42,9.35,168.2,41.09,561.3,585.9,73.3
45966000,-0.42,9.38,165.8,41.51,560.6,584.6,73.5
45967500,-0.42,9.35,166.8,41.48,562.1,586.3,73.5
45969000,-0.42,9.36,166.2,41.57,561.7,585.8,73.5
45970500,-0.42,9.36,166.0,41.69,562.3,586.3,73.6
45972000,-0.42,9.37,166.6,41.37,560.9,585.1,73.5
45973500,-0.42,9.29,169.2,41.39,565.0,589.7,73.3
45975000,-0.42,9.35,167.8,41.20,561.5,586.0,73.4
45976500,-0.43,9.35,169.5,40.74,560.6,585.7,73.2
45978000,-0.43,9.33,169.9,40.82,561.9,587.0,73.2
45979500,-0.42,9.34,169.1,40.97,561.7,586.6,73.2
45981000,-0.42,9.34,167.0,41.56,562.9,587.1,73.5
45982500,-0.41,9.36,165.2,41.88,562.4,586.2,73.6
45984000,-0.42,9.32,169.0,41.14,562.9,587.8,73.3
45985500,-0.42,9.34,166.4,41.73,563.1,587.2,73.5
45987000,-0.41,9.32,165.8,42.09,565.0,588.8,73.6
45988500,-0.42,9.30,168.7,41.48,564.8,589.5,73.4
45990000,-0.42,9.32,169.1,41.16,563.2,588.0,73.3
45991500,-0.42,9.30,169.8,41.11,563.8,588.8,73.2
45993000,-0.42,9.30,169.9,41.07,563.6,588.6,73.2
45994500,-0.42,9.30,169.9,41.13,564.2,589.2,73.2
45996000,-0.42,9.29,167.9,41.81,566.1,590.5,73.5
45997500,-0.42,9.26,169.8,41.53,567.0,591.9,73.3
45999000,-0.42,9.28,168.5,41.75,566.6,591.1,73.4
46000500,-0.42,9.28,169.1,41.56,566.2,590.9,73.4
46002000,-0.42,9.26,170.3,41.36,566.5,591.6,73.3
46003500,-0.42,9.23,170.7,41.52,568.3,593.4,73.3
46005000,-0.42,9.24,170.7,41.45,567.8,592.9,73.3
46006500,-0.42,9.26,169.0,41.74,567.3,592.0,73.4
46008000,-0.42,9.23,171.4,41.38,568.3,593.6,73.2
46009500,-0.42,9.25,170.6,41.43,567.4,592.5,73.3
46011000,-0.42,9.23,169.8,41.83,569.2,593.9,73.4
46012500,-0.42,9.25,169.3,41.73,567.7,592.4,73.4
46014000,-0.41,9.21,170.2,41.90,570.3,595.2,73.4
46015500,-0.42,9.22,170.3,41.79,569.7,594.6,73.4
46017000,-0.42,9.24,170.1,41.67,568.4,593.3,73.3
46018500,-0.42,9.19,172.4,41.42,570.1,595.6,73.2
46020000,-0.42,9.18,172.3,41.57,571.1,596.5,73.2
46021500,-0.41,9.21,169.8,42.00,570.4,595.2,73.4
46023000,-0.41,9.20,170.1,42.05,571.2,596.0,73.4
46024500,-0.41,9.20,170.0,42.01,570.9,595.7,73.4
46026000,-0.42,9.18,172.8,41.39,570.6,596.2,73.1
46027500,-0.41,9.18,169.6,42.36,572.9,597.5,73.5
46029000,-0.42,9.19,171.6,41.68,570.9,596.2,73.3
46030500,-0.41,9.19,170.2,42.11,572.0,596.8,73.4
46032000,-0.42,9.19,171.2,41.78,571.0,596.1,73.3
46033500,-0.42,9.13,173.5,41.76,574.3,599.9,73.2
46035000,-0.42,9.14,173.3,41.64,573.2,598.9,73.2
46036500,-0.42,9.12,175.0,41.36,573.6,599.7,73.0
46038000,-0.42,9.17,171.8,41.81,572.1,597.3,73.3
46039500,-0.41,9.17,171.5,41.90,572.4,597.6,73.3
46041000,-0.41,9.17,170.7,42.18,573.2,598.1,73.4
46042500,-0.42,9.14,174.5,41.33,572.7,598.7,73.0
46044000,-0.41,9.09,174.1,41.96,576.8,602.5,73.2
46045500,-0.42,9.13,173.0,41.83,574.1,599.6,73.2
46047000,-0.42,9.10,175.0,41.64,575.7,601.7,73.1
46048500,-0.41,9.09,173.7,42.06,576.9,602.5,73.2
46050000,-0.41,9.12,173.1,41.94,575.1,600.6,73.2
46051500,-0.42,9.10,174.9,41.60,575.2,601.2,73.1
46053000,-0.41,9.10,173.4,42.05,576.4,601.9,73.3
46054500,-0.41,9.06,175.3,41.89,578.0,603.9,73.1
46056000,-0.41,9.03,176.4,41.87,579.7,605.9,73.1
46057500,-0.42,9.10,174.2,41.86,576.2,601.9,73.2
46059000,-0.41,9.10,171.7,42.51,577.3,602.3,73.4
46060500,-0.41,9.07,174.8,41.95,577.8,603.6,73.2
46062000,-0.41,9.11,171.9,42.46,577.1,602.1,73.4
46063500,-0.42,9.08,176.4,41.38,575.8,602.3,73.0
46065000,-0.42,9.07,175.4,41.85,577.8,603.9,73.1
46066500,-0.42,9.04,176.7,41.75,579.1,605.5,73.0
46068000,-0.42,9.08,175.0,41.79,576.8,602.8,73.1
46069500,-0.41,9.05,174.7,42.20,579.5,605.3,73.2
46071000,-0.42,9.04,176.1,41.86,579.0,605.2,73.1
46072500,-0.42,9.02,178.6,41.40,579.3,606.2,72.9
46074000,-0.41,9.06,175.1,41.96,578.2,604.2,73.2
46075500,-0.41,9.07,172.4,42.64,579.3,604.4,73.4
46077000,-0.41,9.02,175.4,42.31,581.4,607.3,73.2
46078500,-0.42,9.01,178.2,41.63,580.3,607.1,72.9
46080000,-0.42,9.03,176.7,41.77,579.3,605.7,73.0
46081500,-0.41,9.00,175.6,42.42,582.6,608.5,73.2
46083000,-0.41,9.00,176.6,42.17,582.2,608.4,73.1
46084500,-0.41,8.99,177.3,42.08,582.5,608.9,73.1
46086000,-0.41,8.99,177.2,42.06,582.2,608.5,73.1
46087500,-0.40,9.00,173.0,43.20,584.4,609.5,73.5
46089000,-0.41,9.01,175.0,42.54,582.5,608.2,73.3
46090500,-0.41,9.02,175.2,42.33,581.3,607.1,73.2
46092000,-0.41,9.02,175.4,42.26,581.1,607.0,73.2
46093500,-0.41,8.96,176.5,42.58,585.1,611.2,73.2
46095000,-0.41,9.00,176.7,42.11,581.8,608.1,73.1
46096500,-0.41,8.99,176.9,42.21,582.9,609.1,73.1
46098000,-0.41,8.95,176.2,42.84,586.6,612.5,73.3
46099500,-0.41,8.97,178.3,41.97,583.2,609.9,73.0
46101000,-0.41,8.93,177.1,42.71,587.0,613.2,73.2
46102500,-0.40,8.95,175.2,43.10,586.9,612.5,73.4
46104000,-0.41,8.96,178.8,42.00,584.1,610.9,73.0
46105500,-0.41,8.98,177.1,42.21,583.3,609.6,73.1
46107000,-0.41,8.95,176.7,42.60,585.6,611.6,73.2
46108500,-0.41,8.96,177.2,42.44,585.1,611.3,73.2
46110000,-0.42,8.94,180.0,41.84,584.6,611.7,72.9
46111500,-0.41,8.90,178.0,42.80,589.0,615.3,73.2
46113000,-0.41,8.91,177.2,42.89,588.5,614.6,73.2
46114500,-0.41,8.89,180.0,42.34,588.6,615.5,73.0
46116000,-0.41,8.95,177.6,42.45,585.7,612.0,73.1
46117500,-0.41,8.92,178.2,42.55,587.5,613.9,73.1
46119000,-0.41,8.94,179.0,42.12,585.3,612.0,73.0
46120500,-0.41,8.87,179.9,42.54,589.9,616.7,73.0
46122000,-0.40,8.93,175.8,43.13,588.2,613.9,73.4
46123500,-0.41,8.92,178.5,42.39,586.7,613.3,73.1
46125000,-0.40,8.89,177.6,42.99,589.9,616.0,73.2
46126500,-0.41,8.90,178.0,42.78,588.8,615.1,73.2
46128000,-0.40,8.86,178.9,42.93,591.3,617.8,73.2
46129500,-0.41,8.88,179.0,42.69,589.8,616.3,73.1
46131000,-0.40,8.87,178.7,42.96,591.3,617.7,73.2
46132500,-0.40,8.82,180.5,42.90,593.5,620.4,73.1
46134000,-0.40,8.89,177.7,43.01,590.2,616.4,73.2
46135500,-0.40,8.85,177.5,43.44,593.0,619.0,73.3
46137000,-0.40,8.85,179.1,42.97,592.0,618.5,73.2
46138500,-0.41,8.87,178.9,42.82,590.5,617.0,73.1
46140000,-0.40,8.81,180.4,43.01,594.3,621.1,73.1
46141500,-0.41,8.88,181.4,42.10,588.7,616.0,72.9
46143000,-0.41,8.81,181.0,42.86,594.0,621.0,73.1
46144500,-0.40,8.80,180.2,43.19,595.3,622.0,73.2
46146000,-0.40,8.82,180.1,43.06,594.1,620.8,73.1
46147500,-0.40,8.82,179.9,43.08,594.0,620.6,73.2
46149000,-0.40,8.86,178.8,43.06,592.1,618.5,73.2
46150500,-0.40,8.81,180.1,43.15,594.9,621.5,73.2
46152000,-0.41,8.81,181.8,42.72,594.1,621.3,73.0
46153500,-0.41,8.78,183.2,42.63,595.5,623.1,72.9
46155000,-0.41,8.79,182.0,42.88,595.6,622.8,73.0
46156500,-0.40,8.78,181.7,42.98,596.0,623.1,73.0
46158000,-0.40,8.79,181.5,42.95,595.4,622.4,73.1
46159500,-0.40,8.79,180.4,43.32,596.6,623.3,73.2
46161000,-0.40,8.76,181.7,43.25,598.1,625.0,73.1
46162500,-0.40,8.79,181.1,43.12,596.1,623.0,73.1
46164000,-0.40,8.75,181.8,43.37,599.0,626.0,73.1
46165500,-0.40,8.73,182.5,43.29,599.5,626.7,73.1
46167000,-0.41,8.75,183.4,42.90,597.8,625.3,72.9
46168500,-0.40,8.74,182.3,43.32,599.5,626.6,73.1
46170000,-0.40,8.72,183.2,43.29,600.6,627.9,73.0
46171500,-0.40,8.75,182.5,43.15,598.5,625.7,73.0
46173000,-0.40,8.73,182.1,43.39,599.7,626.8,73.1
46174500,-0.40,8.72,181.8,43.61,600.9,627.8,73.2
46176000,-0.40,8.69,185.4,42.91,601.0,629.0,72.9
46177500,-0.40,8.74,181.1,43.63,600.1,626.8,73.2
46179000,-0.40,8.76,182.7,42.98,597.4,624.7,73.0
46180500,-0.40,8.68,185.7,42.92,601.5,629.5,72.8
46182000,-0.40,8.71,184.2,43.01,600.0,627.6,72.9
46183500,-0.41,8.73,184.6,42.80,598.8,626.6,72.9
46185000,-0.40,8.72,183.2,43.30,600.6,627.9,73.0
46186500,-0.40,8.69,184.0,43.35,602.3,629.7,73.0
46188000,-0.40,8.66,184.6,43.50,604.2,631.8,73.0
46189500,-0.41,8.67,188.3,42.37,600.9,629.7,72.6
46191000,-0.40,8.67,184.6,43.37,603.3,630.9,73.0
46192500,-0.40,8.68,184.8,43.25,602.6,630.3,73.0
46194000,-0.40,8.68,185.8,42.96,601.9,629.9,72.8
46195500,-0.40,8.63,187.0,43.18,605.3,633.5,72.8
46197000,-0.40,8.67,183.9,43.61,604.1,631.5,73.1
46198500,-0.41,8.66,187.0,42.87,603.0,631.4,72.8
46200000,-0.40,8.64,185.2,43.58,605.7,633.4,73.0
46201500,-0.40,8.67,185.8,43.04,602.5,630.5,72.9
46203000,-0.40,8.63,185.3,43.67,606.6,634.3,73.0
46204500,-0.40,8.60,188.2,43.18,607.1,635.6,72.8
46206000,-0.40,8.64,185.2,43.56,605.6,633.3,73.0
46207500,-0.40,8.62,185.0,43.82,607.2,634.8,73.1
46209000,-0.39,8.66,182.8,44.02,605.6,632.6,73.2
46210500,-0.40,8.64,184.2,43.87,606.5,633.9,73.1
46212000,-0.40,8.62,186.8,43.30,606.0,634.2,72.9
46213500,-0.39,8.59,185.8,44.00,609.8,637.5,73.1
46215000,-0.40,8.64,184.5,43.75,606.0,633.5,73.1
46216500,-0.40,8.61,187.2,43.33,606.9,635.1,72.9
46218000,-0.40,8.58,188.5,43.32,608.7,637.3,72.8
46219500,-0.40,8.59,187.1,43.58,608.6,636.7,72.9
46221000,-0.40,8.60,187.8,43.30,607.4,635.8,72.8
46222500,-0.40,8.56,188.3,43.54,610.1,638.5,72.8
46224000,-0.40,8.55,187.9,43.78,611.2,639.5,72.9
46225500,-0.40,8.54,189.7,43.43,611.3,640.0,72.8
46227000,-0.40,8.55,190.9,43.03,609.9,639.0,72.6
46228500,-0.40,8.56,186.9,43.97,611.3,639.3,73.0
46230000,-0.39,8.56,186.8,44.06,611.8,639.6,73.0
46231500,-0.40,8.52,189.6,43.71,613.4,642.0,72.8
46233000,-0.40,8.56,189.7,43.19,609.4,638.2,72.7
46234500,-0.39,8.56,186.3,44.10,611.4,639.1,73.1
46236000,-0.40,8.51,189.1,43.90,614.1,642.5,72.9
46237500,-0.40,8.54,188.7,43.66,611.6,640.0,72.9
46239000,-0.39,8.54,187.5,44.03,612.7,640.7,73.0
46240500,-0.40,8.54,189.0,43.63,611.8,640.4,72.8
46242000,-0.40,8.50,189.7,43.80,614.2,642.8,72.8
46243500,-0.40,8.48,190.4,43.89,615.8,644.6,72.8
46245000,-0.40,8.49,190.6,43.72,614.9,643.8,72.8
46246500,-0.40,8.53,188.2,43.89,612.6,640.9,72.9
46248000,-0.40,8.52,189.1,43.83,613.5,642.0,72.9
46249500,-0.40,8.49,190.4,43.84,615.4,644.2,72.8
46251000,-0.39,8.51,188.2,44.12,614.4,642.6,73.0
46252500,-0.39,8.51,188.0,44.27,615.3,643.4,73.0
46254000,-0.39,8.45,190.6,44.16,618.3,647.0,72.9
46255500,-0.39,8.45,191.2,44.00,617.9,646.9,72.8
46257000,-0.40,8.48,191.5,43.56,615.0,644.1,72.7
46258500,-0.40,8.47,191.1,43.78,616.0,645.0,72.8
46260000,-0.40,8.44,192.9,43.64,617.6,647.0,72.7
46261500,-0.39,8.41,192.3,44.14,620.5,649.6,72.8
46263000,-0.39,8.46,189.7,44.34,618.4,646.9,72.9
