Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,120.4,40.22,474.6,489.7,75.8
45633000,-0.43,11.31,120.7,40.14,474.7,489.8,75.7
45634500,-0.43,11.28,119.8,40.65,476.2,491.1,75.9
45636000,-0.43,11.29,121.0,40.14,475.2,490.4,75.7
45637500,-0.42,11.28,119.2,40.95,476.9,491.6,76.0
45639000,-0.43,11.28,119.4,40.83,476.6,491.3,75.9
45640500,-0.43,11.29,120.5,40.37,475.8,490.8,75.8
45642000,-0.43,11.26,120.7,40.46,476.8,491.8,75.8
45643500,-0.42,11.26,119.4,41.04,477.9,492.6,76.0
45645000,-0.43,11.27,119.8,40.76,476.9,491.7,75.9
45646500,-0.43,11.27,119.8,40.80,477.1,491.9,75.9
45648000,-0.43,11.21,122.2,40.32,478.6,493.9,75.7
45649500,-0.43,11.26,121.3,40.25,476.5,491.7,75.7
45651000,-0.43,11.22,122.0,40.27,478.0,493.3,75.7
45652500,-0.43,11.23,122.1,40.17,477.6,492.9,75.7
45654000,-0.42,11.22,120.5,40.91,479.2,494.1,75.9
45655500,-0.43,11.20,122.0,40.45,479.1,494.4,75.7
45657000,-0.43,11.19,122.2,40.47,479.7,495.0,75.7
45658500,-0.43,11.21,121.3,40.61,478.8,494.0,75.8
45660000,-0.43,11.18,122.4,40.47,480.0,495.4,75.7
45661500,-0.43,11.17,123.5,40.13,479.9,495.5,75.6
45663000,-0.42,11.16,120.6,41.30,481.9,496.7,75.9
45664500,-0.43,11.21,120.9,40.84,479.4,494.4,75.9
45666000,-0.43,11.22,121.4,40.52,478.5,493.6,75.8
45667500,-0.43,11.19,121.5,40.71,479.8,495.0,75.8
45669000,-0.43,11.18,121.5,40.78,480.3,495.4,75.8
45670500,-0.43,11.16,123.0,40.42,480.7,496.2,75.6
45672000,-0.43,11.17,121.9,40.72,480.6,495.8,75.8
45673500,-0.43,11.18,122.5,40.45,480.0,495.4,75.7
45675000,-0.43,11.17,122.6,40.46,480.3,495.7,75.7
45676500,-0.43,11.16,123.0,40.40,480.5,496.0,75.6
45678000,-0.43,11.16,122.8,40.46,480.6,496.0,75.7
45679500,-0.43,11.14,124.0,40.21,481.1,496.9,75.6
45681000,-0.43,11.11,124.1,40.38,482.5,498.3,75.6
45682500,-0.43,11.15,123.4,40.31,480.8,496.4,75.6
45684000,-0.43,11.13,123.6,40.39,481.6,497.2,75.6
45685500,-0.43,11.15,122.7,40.62,481.4,496.8,75.7
45687000,-0.43,11.14,122.2,40.86,482.1,497.4,75.8
45688500,-0.42,11.14,122.0,40.94,482.3,497.5,75.8
45690000,-0.43,11.13,123.2,40.53,481.9,497.4,75.7
45691500,-0.43,11.12,123.4,40.56,482.3,497.9,75.7
45693000,-0.43,11.12,124.4,40.22,482.0,497.8,75.5
45694500,-0.43,11.12,122.7,40.82,482.8,498.1,75.7
45696000,-0.43,11.10,123.5,40.69,483.3,498.9,75.7
45697500,-0.43,11.11,123.0,40.77,483.0,498.5,75.7
45699000,-0.42,11.14,121.8,40.98,482.1,497.2,75.8
45700500,-0.42,11.09,122.6,41.15,484.6,499.8,75.8
45702000,-0.43,11.09,123.5,40.74,483.7,499.2,75.7
45703500,-0.43,11.10,123.3,40.76,483.5,498.9,75.7
45705000,-0.43,11.06,124.2,40.73,484.9,500.5,75.6
45706500,-0.42,11.07,122.3,41.35,485.3,500.5,75.9
45708000,-0.43,11.05,125.1,40.44,484.8,500.7,75.5
45709500,-0.42,11.07,123.3,40.97,484.7,500.2,75.7
45711000,-0.42,11.07,122.6,41.27,485.4,500.6,75.8
45712500,-0.42,11.03,124.4,40.90,486.4,502.1,75.7
45714000,-0.42,11.05,123.8,40.99,485.8,501.4,75.7
45715500,-0.43,11.07,123.8,40.83,484.8,500.4,75.7
45717000,-0.42,11.02,124.2,41.07,487.0,502.6,75.7
45718500,-0.42,11.04,123.8,41.05,486.3,501.8,75.7
45720000,-0.43,11.03,125.0,40.72,486.3,502.1,75.6
45721500,-0.43,11.04,124.2,40.87,485.8,501.4,75.7
45723000,-0.43,11.02,125.2,40.63,486.2,502.0,75.6
45724500,-0.43,11.02,125.3,40.62,486.3,502.2,75.5
45726000,-0.42,10.99,124.4,41.17,488.1,503.7,75.7
45727500,-0.42,11.05,123.8,40.97,485.8,501.4,75.7
45729000,-0.43,11.02,125.6,40.58,486.5,502.4,75.5
45730500,-0.43,11.01,126.6,40.21,485.9,502.1,75.4
45732000,-0.43,11.01,126.4,40.33,486.3,502.5,75.4
45733500,-0.42,11.00,123.7,41.42,488.4,503.8,75.8
45735000,-0.42,10.99,124.1,41.31,488.4,503.9,75.7
45736500,-0.42,10.99,124.2,41.29,488.6,504.1,75.7
45738000,-0.42,11.01,124.3,41.14,487.7,503.3,75.7
45739500,-0.42,11.00,124.7,41.01,487.7,503.4,75.7
45741000,-0.42,10.97,124.6,41.33,489.5,505.1,75.7
45742500,-0.42,10.96,125.3,41.13,489.4,505.2,75.6
45744000,-0.42,10.91,126.2,41.15,491.3,507.2,75.6
45745500,-0.43,10.98,125.9,40.74,488.1,504.1,75.5
45747000,-0.42,10.99,124.6,41.18,488.5,504.1,75.7
45748500,-0.43,10.95,126.3,40.78,489.2,505.2,75.5
45750000,-0.42,10.90,126.2,41.26,492.1,508.0,75.6
45751500,-0.43,10.94,127.0,40.61,489.4,505.6,75.4
45753000,-0.42,10.90,127.0,40.93,491.4,507.5,75.5
45754500,-0.42,10.96,125.3,41.10,489.3,505.1,75.6
45756000,-0.42,10.93,124.2,41.78,491.6,507.0,75.8
45757500,-0.42,10.91,126.8,40.92,490.9,507.1,75.5
45759000,-0.42,10.89,126.4,41.26,492.5,508.4,75.6
45760500,-0.43,10.93,127.7,40.43,489.4,505.8,75.4
45762000,-0.43,10.89,127.4,40.88,491.7,508.0,75.5
45763500,-0.42,10.92,126.3,41.05,490.8,506.8,75.6
45765000,-0.42,10.88,127.5,40.91,492.1,508.4,75.5
45766500,-0.41,10.91,124.3,41.92,492.7,508.1,75.8
45768000,-0.42,10.86,127.0,41.27,493.5,509.6,75.6
45769500,-0.42,10.88,126.7,41.25,492.8,508.8,75.6
45771000,-0.42,10.86,127.4,41.12,493.3,509.5,75.5
45772500,-0.42,10.88,126.7,41.24,492.8,508.8,75.6
45774000,-0.42,10.89,126.1,41.36,492.5,508.4,75.6
45775500,-0.42,10.87,126.0,41.54,493.4,509.2,75.7
45777000,-0.42,10.84,127.6,41.20,494.2,510.4,75.5
45778500,-0.42,10.87,126.4,41.39,493.3,509.3,75.6
45780000,-0.42,10.82,128.0,41.21,495.1,511.4,75.5
45781500,-0.42,10.86,126.7,41.35,493.6,509.6,75.6
45783000,-0.42,10.86,127.1,41.27,493.8,509.9,75.6
45784500,-0.42,10.85,127.2,41.27,494.0,510.1,75.6
45786000,-0.42,10.86,126.1,41.59,493.9,509.7,75.7
45787500,-0.42,10.84,127.1,41.46,494.9,510.9,75.6
45789000,-0.42,10.81,128.6,41.11,495.4,511.9,75.4
45790500,-0.42,10.81,127.0,41.72,496.4,512.4,75.7
45792000,-0.42,10.82,128.0,41.26,495.4,511.7,75.5
45793500,-0.42,10.78,128.0,41.57,497.4,513.6,75.6
45795000,-0.42,10.79,128.7,41.22,496.3,512.7,75.5
45796500,-0.42,10.80,127.1,41.72,496.6,512.6,75.6
45798000,-0.42,10.78,128.5,41.42,497.2,513.5,75.5
45799500,-0.42,10.79,128.3,41.36,496.5,512.8,75.5
45801000,-0.42,10.81,127.1,41.65,496.2,512.2,75.6
45802500,-0.42,10.80,127.7,41.54,496.6,512.8,75.6
45804000,-0.42,10.72,129.8,41.38,499.3,515.9,75.4
45805500,-0.42,10.77,129.6,41.07,497.1,513.7,75.4
45807000,-0.42,10.77,127.9,41.72,498.1,514.3,75.6
45808500,-0.42,10.78,128.1,41.55,497.4,513.6,75.6
45810000,-0.42,10.72,129.1,41.68,500.0,516.3,75.5
45811500,-0.42,10.74,129.2,41.45,498.7,515.2,75.5
45813000,-0.42,10.74,128.8,41.66,499.3,515.6,75.5
45814500,-0.42,10.73,128.9,41.65,499.4,515.8,75.5
45816000,-0.42,10.75,128.1,41.76,498.7,514.9,75.6
45817500,-0.42,10.72,129.4,41.59,500.0,516.5,75.5
45819000,-0.41,10.72,128.6,41.87,500.3,516.5,75.6
45820500,-0.41,10.76,127.3,41.99,498.7,514.7,75.7
45822000,-0.42,10.70,129.3,41.76,500.9,517.3,75.5
45823500,-0.42,10.70,130.0,41.53,500.7,517.3,75.4
45825000,-0.41,10.70,128.7,42.01,501.4,517.7,75.6
45826500,-0.42,10.67,131.1,41.38,501.6,518.5,75.4
45828000,-0.41,10.69,128.2,42.28,502.2,518.3,75.7
45829500,-0.42,10.69,130.2,41.51,500.9,517.5,75.4
45831000,-0.42,10.73,128.6,41.76,499.7,516.0,75.6
45832500,-0.41,10.66,128.3,42.44,503.4,519.5,75.7
45834000,-0.42,10.68,130.1,41.59,501.3,517.9,75.4
45835500,-0.42,10.64,130.3,41.85,503.4,520.0,75.5
45837000,-0.42,10.68,130.0,41.68,501.7,518.3,75.5
45838500,-0.41,10.65,129.3,42.14,503.4,519.8,75.6
45840000,-0.42,10.61,131.8,41.54,504.1,521.1,75.3
45841500,-0.41,10.64,130.1,41.94,503.4,520.0,75.5
45843000,-0.42,10.62,131.1,41.71,503.9,520.7,75.4
45844500,-0.42,10.65,130.5,41.71,502.9,519.5,75.4
45846000,-0.41,10.61,130.2,42.18,505.3,521.8,75.5
45847500,-0.42,10.62,131.0,41.85,504.5,521.2,75.4
45849000,-0.42,10.61,131.5,41.72,504.7,521.5,75.4
45850500,-0.42,10.63,131.4,41.55,503.5,520.3,75.4
45852000,-0.41,10.56,132.0,41.98,507.2,524.1,75.4
45853500,-0.41,10.62,130.0,42.15,504.7,521.1,75.6
45855000,-0.41,10.60,130.2,42.24,505.7,522.1,75.6
45856500,-0.41,10.61,130.0,42.28,505.5,522.0,75.6
45858000,-0.41,10.60,130.1,42.30,505.9,522.4,75.6
45859500,-0.41,10.57,129.8,42.65,507.5,523.9,75.7
45861000,-0.41,10.55,131.7,42.18,507.9,524.7,75.5
45862500,-0.41,10.60,129.2,42.61,506.1,522.3,75.7
45864000,-0.41,10.59,129.5,42.58,506.6,522.9,75.7
45865500,-0.41,10.61,129.9,42.32,505.6,522.1,75.6
45867000,-0.41,10.60,130.4,42.19,505.7,522.2,75.5
45868500,-0.42,10.58,133.1,41.36,505.2,522.4,75.2
45870000,-0.42,10.54,133.0,41.74,507.5,524.6,75.3
45871500,-0.42,10.58,132.6,41.59,505.7,522.8,75.3
45873000,-0.42,10.56,133.1,41.58,506.6,523.8,75.3
45874500,-0.42,10.58,133.0,41.39,505.2,522.4,75.2
45876000,-0.41,10.56,130.6,42.44,507.6,524.1,75.6
45877500,-0.41,10.57,131.3,42.11,506.9,523.7,75.5
45879000,-0.41,10.53,131.6,42.36,509.0,525.7,75.5
45880500,-0.41,10.56,130.5,42.50,507.9,524.4,75.6
45882000,-0.41,10.55,130.0,42.77,508.7,525.1,75.7
45883500,-0.41,10.50,132.4,42.31,510.1,527.0,75.4
45885000,-0.41,10.47,134.0,41.97,510.8,528.1,75.3
45886500,-0.41,10.53,130.4,42.78,509.5,525.9,75.6
45888000,-0.41,10.49,132.8,42.25,510.4,527.4,75.4
45889500,-0.42,10.50,134.0,41.71,509.2,526.5,75.3
45891000,-0.42,10.52,134.0,41.59,508.2,525.6,75.2
45892500,-0.41,10.44,133.9,42.25,512.4,529.6,75.4
45894000,-0.41,10.43,132.5,42.87,513.9,530.7,75.5
45895500,-0.41,10.49,132.6,42.35,510.7,527.6,75.4
45897000,-0.41,10.50,131.6,42.55,510.3,527.0,75.5
45898500,-0.41,10.48,132.6,42.43,511.2,528.1,75.5
45900000,-0.41,10.48,133.6,42.04,510.4,527.6,75.3
45901500,-0.41,10.43,134.0,42.30,512.9,530.1,75.4
45903000,-0.41,10.48,133.0,42.23,510.7,527.7,75.4
45904500,-0.41,10.45,133.5,42.37,512.5,529.6,75.4
45906000,-0.41,10.47,131.9,42.80,512.3,529.0,75.6
45907500,-0.41,10.41,134.3,42.37,514.0,531.3,75.4
45909000,-0.41,10.43,132.6,42.81,513.7,530.6,75.5
45910500,-0.41,10.45,133.4,42.40,512.5,529.6,75.4
45912000,-0.41,10.45,133.3,42.42,512.5,529.6,75.4
45913500,-0.41,10.41,135.2,42.07,513.5,531.0,75.3
45915000,-0.41,10.38,134.7,42.51,515.5,532.8,75.4
45916500,-0.41,10.41,134.2,42.43,514.2,531.4,75.4
45918000,-0.41,10.43,134.0,42.34,513.3,530.5,75.4
45919500,-0.40,10.38,133.4,42.98,516.4,533.3,75.5
45921000,-0.41,10.42,133.7,42.54,513.9,531.0,75.4
45922500,-0.40,10.42,132.4,43.03,514.7,531.5,75.6
45924000,-0.41,10.39,134.6,42.47,515.2,532.4,75.4
45925500,-0.41,10.39,135.5,42.17,514.8,532.3,75.3
45927000,-0.41,10.39,134.3,42.53,515.0,532.3,75.4
45928500,-0.41,10.42,133.9,42.43,513.6,530.8,75.4
45930000,-0.41,10.39,135.9,42.04,514.5,532.2,75.2
45931500,-0.41,10.38,135.2,42.31,515.1,532.5,75.3
45933000,-0.41,10.35,135.9,42.39,516.9,534.5,75.3
45934500,-0.41,10.35,136.4,42.14,516.3,534.0,75.2
45936000,-0.41,10.34,135.0,42.74,517.5,534.9,75.4
45937500,-0.40,10.40,133.0,42.94,515.3,532.2,75.5
45939000,-0.41,10.36,135.1,42.50,516.3,533.7,75.3
45940500,-0.40,10.36,133.9,42.99,517.2,534.3,75.5
45942000,-0.41,10.27,136.9,42.68,520.7,538.4,75.3
45943500,-0.40,10.35,134.4,42.91,517.6,534.8,75.4
45945000,-0.41,10.36,134.5,42.74,516.7,533.9,75.4
45946500,-0.40,10.32,134.4,43.15,519.2,536.3,75.5
45948000,-0.41,10.31,136.6,42.43,518.4,536.1,75.2
45949500,-0.40,10.30,135.2,43.07,520.1,537.4,75.4
45951000,-0.40,10.29,135.6,43.00,520.3,537.7,75.4
45952500,-0.40,10.34,133.9,43.12,518.1,535.1,75.5
45954000,-0.41,10.27,137.5,42.50,520.5,538.3,75.2
45955500,-0.41,10.31,136.7,42.46,518.8,536.5,75.2
45957000,-0.41,10.28,137.3,42.51,520.2,538.0,75.2
45958500,-0.41,10.27,137.5,42.48,520.4,538.3,75.2
45960000,-0.40,10.28,135.8,43.01,520.8,538.2,75.4
45961500,-0.40,10.30,135.0,43.08,519.8,537.0,75.4
45963000,-0.41,10.24,137.8,42.67,522.2,540.0,75.2
45964500,-0.41,10.28,136.8,42.62,520.1,537.8,75.3
45966000,-0.40,10.25,135.3,43.46,522.8,540.0,75.5
45967500,-0.41,10.23,137.9,42.69,522.4,540.3,75.2
45969000,-0.40,10.25,135.1,43.53,522.9,540.0,75.5
45970500,-0.40,10.23,136.9,43.08,523.3,540.9,75.3
45972000,-0.41,10.27,137.4,42.55,520.6,538.5,75.2
45973500,-0.41,10.25,136.8,42.90,521.9,539.5,75.3
45975000,-0.40,10.25,135.7,43.30,522.5,539.8,75.4
45976500,-0.41,10.24,137.7,42.67,521.9,539.8,75.2
45978000,-0.41,10.23,137.5,42.84,522.7,540.5,75.3
45979500,-0.40,10.24,136.0,43.34,523.2,540.6,75.4
45981000,-0.40,10.19,137.4,43.23,525.2,542.9,75.3
45982500,-0.40,10.22,137.3,42.96,523.1,540.9,75.3
45984000,-0.40,10.22,137.3,42.97,523.3,541.0,75.3
45985500,-0.41,10.18,138.7,42.85,524.9,542.9,75.2
45987000,-0.41,10.23,138.9,42.34,522.0,540.2,75.1
45988500,-0.40,10.17,137.7,43.27,526.0,543.7,75.3
45990000,-0.40,10.18,137.2,43.40,525.9,543.5,75.4
45991500,-0.40,10.16,138.2,43.19,526.4,544.2,75.3
45993000,-0.41,10.15,139.6,42.81,526.2,544.4,75.1
45994500,-0.40,10.18,136.4,43.63,526.0,543.5,75.5
45996000,-0.41,10.14,139.9,42.80,526.8,545.0,75.1
45997500,-0.40,10.16,137.4,43.53,527.0,544.6,75.4
45999000,-0.41,10.15,140.6,42.50,526.0,544.4,75.0
46000500,-0.40,10.21,136.3,43.45,524.5,541.9,75.4
46002000,-0.40,10.17,137.7,43.36,526.5,544.2,75.3
46003500,-0.40,10.10,140.0,43.11,529.0,547.2,75.2
46005000,-0.40,10.11,139.2,43.26,528.6,546.7,75.2
46006500,-0.40,10.10,139.5,43.29,529.3,547.4,75.2
46008000,-0.41,10.12,140.2,42.87,527.7,546.0,75.1
46009500,-0.41,10.10,140.7,42.89,528.7,547.1,75.1
46011000,-0.40,10.12,139.9,42.99,528.0,546.3,75.2
46012500,-0.41,10.10,142.5,42.30,528.0,546.8,74.9
46014000,-0.40,10.10,140.2,43.05,529.0,547.3,75.2
46015500,-0.40,10.04,139.6,43.85,533.1,551.1,75.3
46017000,-0.40,10.09,139.0,43.57,530.3,548.2,75.3
46018500,-0.40,10.12,138.7,43.35,528.3,546.2,75.3
46020000,-0.40,10.09,140.7,42.97,529.2,547.6,75.1
46021500,-0.40,10.05,141.2,43.17,531.5,549.9,75.1
46023000,-0.40,10.08,140.4,43.14,530.0,548.3,75.2
46024500,-0.40,10.11,139.7,43.17,528.9,547.1,75.2
46026000,-0.40,10.05,140.5,43.39,531.7,549.9,75.2
46027500,-0.40,10.07,139.6,43.53,531.0,549.1,75.3
46029000,-0.41,10.06,143.3,42.36,529.8,548.9,74.9
46030500,-0.40,10.06,141.3,43.00,530.5,549.0,75.1
46032000,-0.40,10.04,140.7,43.38,532.1,550.4,75.2
46033500,-0.39,10.04,138.6,44.15,533.4,551.1,75.4
46035000,-0.40,10.11,139.1,43.40,529.3,547.2,75.3
46036500,-0.40,10.07,139.8,43.42,530.8,548.9,75.2
46038000,-0.40,10.02,140.0,43.88,534.0,552.0,75.3
46039500,-0.40,10.02,142.2,43.06,532.6,551.3,75.0
46041000,-0.40,10.00,140.9,43.72,534.5,552.8,75.2
46042500,-0.40,10.03,142.2,43.03,532.3,551.0,75.0
46044000,-0.40,10.05,140.3,43.44,531.8,550.0,75.2
46045500,-0.40,10.03,141.0,43.45,532.9,551.2,75.2
46047000,-0.40,10.03,141.9,43.16,532.6,551.1,75.1
46048500,-0.40,9.97,141.8,43.69,536.0,554.5,75.2
46050000,-0.40,9.98,142.8,43.27,535.0,553.7,75.1
46051500,-0.40,9.99,143.5,42.96,534.1,553.0,75.0
46053000,-0.40,10.00,141.3,43.61,534.6,552.9,75.2
46054500,-0.41,9.97,144.0,42.89,534.5,553.6,74.9
46056000,-0.40,10.02,140.1,43.85,534.1,552.2,75.3
46057500,-0.40,9.98,141.9,43.55,535.3,553.8,75.2
46059000,-0.40,9.96,142.5,43.53,536.2,554.9,75.1
46060500,-0.40,9.94,142.8,43.63,537.4,556.0,75.1
46062000,-0.40,9.91,144.9,43.15,537.8,557.0,74.9
46063500,-0.40,9.96,143.5,43.20,535.7,554.6,75.0
46065000,-0.40,9.92,144.4,43.22,537.4,556.4,75.0
46066500,-0.40,9.98,141.6,43.66,535.5,553.9,75.2
46068000,-0.40,9.93,144.9,42.96,536.5,555.7,74.9
46069500,-0.40,9.95,142.2,43.70,536.8,555.3,75.2
46071000,-0.40,9.91,143.5,43.63,538.5,557.3,75.1
46072500,-0.39,9.95,141.4,44.05,537.6,555.9,75.3
46074000,-0.39,9.91,142.5,44.02,539.4,557.9,75.2
46075500,-0.40,9.91,143.8,43.54,538.5,557.4,75.1
46077000,-0.40,9.89,144.4,43.51,539.4,558.4,75.0
46078500,-0.40,9.91,143.3,43.75,539.2,557.9,75.1
46080000,-0.40,9.91,142.6,43.97,539.2,557.8,75.2
46081500,-0.40,9.90,144.4,43.42,538.8,557.9,75.0
46083000,-0.40,9.89,143.8,43.75,539.9,558.8,75.1
46084500,-0.40,9.90,144.3,43.43,538.7,557.7,75.0
46086000,-0.39,9.84,144.2,44.08,542.8,561.7,75.1
46087500,-0.40,9.86,145.3,43.53,541.2,560.3,75.0
46089000,-0.40,9.86,144.5,43.73,541.1,560.1,75.0
46090500,-0.40,9.88,144.2,43.69,540.3,559.2,75.1
46092000,-0.40,9.85,145.3,43.57,541.3,560.4,75.0
46093500,-0.40,9.85,145.7,43.42,541.1,560.4,74.9
46095000,-0.40,9.83,145.4,43.73,542.7,561.8,75.0
46096500,-0.39,9.85,142.4,44.58,543.0,561.4,75.3
46098000,-0.40,9.85,144.6,43.83,541.9,560.8,75.1
46099500,-0.40,9.82,145.6,43.79,543.3,562.5,75.0
46101000,-0.40,9.82,147.1,43.24,542.2,561.8,74.8
46102500,-0.40,9.85,144.7,43.77,541.6,560.6,75.0
46104000,-0.40,9.82,145.8,43.74,543.3,562.6,75.0
46105500,-0.40,9.78,146.7,43.80,545.4,564.8,74.9
46107000,-0.39,9.82,143.2,44.61,544.5,563.0,75.3
46108500,-0.39,9.83,142.7,44.69,544.2,562.6,75.3
46110000,-0.40,9.80,147.3,43.37,543.5,563.1,74.8
46111500,-0.40,9.81,147.1,43.39,543.2,562.8,74.9
46113000,-0.40,9.77,149.6,42.91,544.3,564.4,74.6
46114500,-0.40,9.78,148.2,43.30,544.5,564.3,74.8
46116000,-0.40,9.76,148.9,43.21,545.1,565.0,74.7
46117500,-0.40,9.72,148.7,43.66,547.9,567.7,74.8
46119000,-0.40,9.81,146.0,43.76,544.0,563.2,75.0
46120500,-0.40,9.77,146.7,43.83,545.6,565.0,74.9
46122000,-0.39,9.79,145.6,44.10,545.5,564.5,75.1
46123500,-0.39,9.74,146.8,44.16,547.9,567.2,75.0
46125000,-0.39,9.76,145.7,44.37,547.4,566.4,75.1
46126500,-0.40,9.76,146.8,43.95,546.5,565.9,75.0
46128000,-0.39,9.74,146.7,44.14,547.7,567.0,75.0
46129500,-0.39,9.71,146.6,44.51,549.9,569.2,75.1
46131000,-0.39,9.75,146.8,44.02,546.9,566.2,75.0
46132500,-0.40,9.73,148.0,43.85,548.0,567.7,74.9
46134000,-0.39,9.71,148.1,44.00,549.1,568.7,74.9
46135500,-0.39,9.71,147.4,44.23,549.5,568.9,75.0
46137000,-0.40,9.74,149.8,43.18,546.4,566.5,74.7
46138500,-0.40,9.71,148.4,43.85,548.6,568.3,74.9
46140000,-0.39,9.72,147.4,44.14,549.0,568.4,75.0
46141500,-0.39,9.71,147.2,44.24,549.3,568.7,75.0
46143000,-0.40,9.72,148.6,43.75,548.3,568.1,74.8
46144500,-0.39,9.68,147.4,44.52,551.4,570.7,75.0
46146000,-0.39,9.69,147.6,44.35,550.6,570.0,75.0
46147500,-0.40,9.70,149.8,43.49,548.6,568.7,74.7
46149000,-0.39,9.68,146.7,44.74,551.6,570.7,75.1
46150500,-0.39,9.66,148.4,44.35,552.0,571.6,75.0
46152000,-0.39,9.69,147.6,44.40,550.9,570.3,75.0
46153500,-0.39,9.66,148.9,44.16,551.6,571.4,74.9
46155000,-0.40,9.64,150.3,43.95,552.6,572.6,74.8
46156500,-0.39,9.68,147.0,44.69,551.9,571.1,75.1
46158000,-0.39,9.65,146.9,44.97,553.6,572.8,75.1
46159500,-0.39,9.63,148.1,44.77,554.4,573.8,75.0
46161000,-0.39,9.66,147.3,44.76,552.8,572.1,75.1
46162500,-0.39,9.62,148.9,44.59,554.5,574.1,75.0
46164000,-0.39,9.67,147.4,44.58,551.9,571.2,75.0
46165500,-0.39,9.58,149.3,44.87,557.0,576.7,75.0
46167000,-0.39,9.63,148.6,44.56,553.8,573.4,75.0
46168500,-0.39,9.62,149.4,44.41,554.2,574.0,74.9
46170000,-0.39,9.64,148.0,44.71,553.7,573.1,75.0
46171500,-0.39,9.56,151.1,44.43,557.2,577.3,74.8
46173000,-0.40,9.61,151.7,43.76,553.7,574.1,74.7
46174500,-0.40,9.62,151.0,43.92,553.5,573.8,74.7
46176000,-0.39,9.60,148.0,45.10,556.3,575.7,75.1
46177500,-0.39,9.63,147.2,45.08,554.8,574.0,75.1
46179000,-0.39,9.58,149.5,44.75,556.6,576.3,75.0
46180500,-0.39,9.59,148.7,44.98,556.8,576.3,75.0
46182000,-0.38,9.57,148.4,45.25,558.1,577.5,75.1
46183500,-0.39,9.60,149.2,44.72,556.0,575.6,75.0
46185000,-0.39,9.55,151.7,44.29,557.4,577.6,74.8
46186500,-0.39,9.55,151.8,44.28,557.5,577.8,74.8
46188000,-0.39,9.59,149.8,44.58,556.0,575.8,74.9
46189500,-0.39,9.57,151.7,44.19,556.6,576.9,74.8
46191000,-0.39,9.53,151.3,44.62,558.9,579.1,74.9
46192500,-0.38,9.57,147.7,45.56,558.8,578.0,75.2
46194000,-0.38,9.56,148.8,45.26,558.9,578.3,75.1
46195500,-0.39,9.54,149.8,45.03,559.1,578.8,75.0
46197000,-0.38,9.53,149.8,45.21,560.3,580.0,75.0
46198500,-0.39,9.54,150.7,44.74,558.6,578.6,74.9
46200000,-0.39,9.53,151.4,44.67,559.4,579.6,74.9
46201500,-0.38,9.55,146.9,46.01,560.3,579.2,75.3
46203000,-0.40,9.52,154.9,43.60,558.0,579.1,74.5
46204500,-0.38,9.50,149.9,45.44,561.9,581.6,75.1
46206000,-0.39,9.52,152.7,44.32,559.2,579.7,74.7
46207500,-0.39,9.50,151.3,44.93,561.0,581.0,74.9
46209000,-0.38,9.48,150.6,45.37,562.7,582.5,75.0
46210500,-0.39,9.47,152.8,44.78,562.5,582.9,74.8
46212000,-0.38,9.46,148.6,46.29,565.2,584.4,75.3
46213500,-0.39,9.49,152.0,44.81,561.3,581.5,74.8
46215000,-0.39,9.46,152.9,44.81,562.9,583.3,74.8
46216500,-0.39,9.46,152.4,44.98,563.1,583.4,74.9
46218000,-0.39,9.46,153.8,44.56,562.7,583.3,74.7
46219500,-0.39,9.44,152.8,45.11,564.7,585.0,74.9
46221000,-0.39,9.45,152.7,45.05,564.1,584.4,74.9
46222500,-0.38,9.44,152.1,45.31,564.9,585.1,74.9
46224000,-0.38,9.44,152.2,45.29,565.0,585.2,74.9
46225500,-0.38,9.41,153.3,45.22,566.4,586.8,74.9
46227000,-0.38,9.43,151.3,45.64,565.7,585.6,75.0
46228500,-0.39,9.42,153.7,45.00,565.6,586.1,74.8
46230000,-0.38,9.45,150.8,45.61,564.7,584.5,75.0
46231500,-0.38,9.42,153.0,45.25,566.0,586.3,74.9
46233000,-0.38,9.41,152.7,45.44,566.8,587.0,74.9
46234500,-0.38,9.42,152.3,45.41,566.0,586.1,74.9
46236000,-0.38,9.40,152.3,45.63,567.5,587.6,75.0
46237500,-0.38,9.37,154.5,45.27,568.8,589.4,74.8
46239000,-0.38,9.38,154.2,45.18,567.6,588.2,74.8
46240500,-0.39,9.40,154.5,44.95,566.6,587.3,74.7
46242000,-0.39,9.39,154.4,45.01,566.8,587.5,74.8
46243500,-0.39,9.36,155.7,44.96,568.8,589.7,74.7
46245000,-0.38,9.35,153.6,45.76,570.5,590.8,74.9
46246500,-0.38,9.36,153.3,45.71,569.7,590.0,74.9
46248000,-0.38,9.38,153.1,45.55,568.2,588.5,74.9
46249500,-0.38,9.38,152.2,45.90,569.0,589.0,75.0
46251000,-0.38,9.39,152.7,45.67,568.3,588.4,75.0
46252500,-0.38,9.34,155.0,45.35,570.2,590.8,74.8
46254000,-0.38,9.35,154.0,45.57,569.9,590.4,74.9
46255500,-0.38,9.36,153.7,45.61,569.8,590.1,74.9
46257000,-0.38,9.31,156.1,45.24,571.4,592.4,74.7
46258500,-0.39,9.34,156.3,44.96,569.7,590.7,74.7
46260000,-0.39,9.31,157.5,44.81,570.7,592.0,74.6
46261500,-0.38,9.30,155.5,45.60,572.8,593.6,74.8
46263000,-0.38,9.31,155.9,45.40,572.0,592.9,74.8
