Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49128000,-0.04,-1.45,711.3,422.97,-3812.5,3878.3,-79.4
49129500,-0.03,-1.46,591.1,510.48,-3838.8,3884.1,-81.2
49131000,-0.04,-1.50,583.1,487.63,-3724.7,3770.1,-81.1
49132500,-0.04,-1.46,677.7,441.26,-3806.7,3866.5,-79.9
49134000,-0.03,-1.47,544.1,550.23,-3830.1,3868.5,-81.9
49135500,-0.03,-1.49,571.5,508.16,-3767.1,3810.2,-81.4
49137000,-0.03,-1.49,522.6,556.62,-3777.3,3813.3,-82.1
49138500,-0.04,-1.48,708.6,409.07,-3740.2,3806.8,-79.3
49140000,-0.04,-1.48,615.2,477.06,-3780.5,3830.3,-80.8
49141500,-0.04,-1.49,608.3,472.02,-3739.5,3788.6,-80.8
49143000,-0.03,-1.53,530.1,516.66,-3662.1,3700.3,-81.8
49144500,-0.04,-1.51,646.2,432.59,-3681.9,3738.2,-80.0
49146000,-0.03,-1.51,542.1,520.87,-3717.7,3757.0,-81.7
49147500,-0.03,-1.54,496.2,547.01,-3649.9,3683.5,-82.3
49149000,-0.03,-1.55,528.7,504.76,-3614.0,3652.5,-81.7
49150500,-0.03,-1.57,440.2,598.53,-3602.6,3629.4,-83.0
49152000,-0.03,-1.58,493.0,525.84,-3566.1,3600.0,-82.1
49153500,-0.03,-1.55,510.3,526.17,-3628.0,3663.8,-82.0
49155000,-0.03,-1.56,472.2,558.44,-3600.0,3630.9,-82.5
49156500,-0.03,-1.61,442.1,563.55,-3501.5,3529.3,-82.8
49158000,-0.04,-1.57,533.7,485.31,-3558.5,3598.3,-81.5
49159500,-0.03,-1.58,515.2,499.39,-3549.1,3586.3,-81.7
49161000,-0.04,-1.57,563.5,463.92,-3570.8,3615.0,-81.0
49162500,-0.03,-1.59,498.5,510.42,-3531.3,3566.3,-82.0
49164000,-0.04,-1.60,571.6,435.07,-3479.3,3526.0,-80.7
49165500,-0.03,-1.65,387.9,612.78,-3425.1,3447.0,-83.5
49167000,-0.03,-1.63,449.7,538.28,-3449.5,3478.7,-82.6
49168500,-0.03,-1.63,426.5,571.87,-3465.8,3492.0,-83.0
49170000,-0.03,-1.60,501.2,500.59,-3505.7,3541.4,-81.9
49171500,-0.03,-1.66,419.6,561.10,-3404.8,3430.5,-83.0
49173000,-0.04,-1.63,499.0,485.41,-3443.7,3479.6,-81.8
49174500,-0.03,-1.64,466.7,515.80,-3437.4,3468.9,-82.3
49176000,-0.03,-1.67,395.9,584.91,-3379.3,3402.4,-83.3
49177500,-0.03,-1.67,422.2,549.11,-3377.9,3404.2,-82.9
49179000,-0.03,-1.67,434.7,530.62,-3367.9,3395.8,-82.6
49180500,-0.03,-1.65,424.0,559.45,-3417.3,3443.5,-82.9
49182000,-0.03,-1.69,395.7,574.91,-3349.1,3372.4,-83.3
49183500,-0.03,-1.69,429.1,529.05,-3341.3,3368.7,-82.7
49185000,-0.03,-1.76,332.5,627.26,-3211.8,3229.0,-84.1
49186500,-0.04,-1.68,459.0,496.19,-3342.8,3374.1,-82.2
49188000,-0.03,-1.68,373.3,612.04,-3359.1,3379.7,-83.7
49189500,-0.03,-1.67,403.4,577.01,-3387.1,3411.1,-83.2
49191000,-0.03,-1.71,349.3,635.58,-3313.2,3331.5,-84.0
49192500,-0.03,-1.73,355.4,609.93,-3272.5,3291.8,-83.8
49194000,-0.03,-1.73,317.5,685.86,-3283.9,3299.2,-84.5
49195500,-0.03,-1.73,363.9,596.13,-3272.7,3292.9,-83.7
49197000,-0.03,-1.73,355.2,608.58,-3267.9,3287.2,-83.8
49198500,-0.03,-1.77,335.1,617.58,-3199.1,3216.6,-84.0
49200000,-0.03,-1.76,343.9,607.33,-3212.8,3231.2,-83.9
49201500,-0.03,-1.75,369.0,572.40,-3228.5,3249.5,-83.5
49203000,-0.03,-1.78,318.7,647.42,-3195.7,3211.6,-84.3
49204500,-0.03,-1.81,336.7,591.65,-3137.7,3155.7,-83.9
49206000,-0.03,-1.82,359.6,543.95,-3106.2,3127.0,-83.4
49207500,-0.02,-1.78,278.9,739.28,-3198.2,3210.3,-85.0
49209000,-0.04,-1.78,414.8,490.92,-3163.3,3190.4,-82.5
49210500,-0.03,-1.83,385.0,502.67,-3086.5,3110.4,-82.9
49212000,-0.03,-1.83,326.5,596.83,-3103.9,3121.0,-84.0
49213500,-0.03,-1.78,348.0,590.97,-3187.4,3206.3,-83.8
49215000,-0.03,-1.80,351.6,566.91,-3137.0,3156.6,-83.6
49216500,-0.03,-1.85,290.9,655.70,-3073.8,3087.6,-84.6
49218000,-0.03,-1.82,331.6,591.08,-3112.3,3129.9,-83.9
49219500,-0.02,-1.86,267.2,707.90,-3063.5,3075.1,-85.0
49221000,-0.03,-1.83,390.3,496.45,-3087.5,3112.1,-82.8
49222500,-0.04,-1.83,395.1,486.91,-3075.6,3100.9,-82.7
49224000,-0.03,-1.84,332.5,577.70,-3080.8,3098.7,-83.8
49225500,-0.03,-1.89,278.9,654.97,-3008.7,3021.6,-84.7
49227000,-0.03,-1.89,309.8,585.64,-2995.7,3011.7,-84.1
49228500,-0.03,-1.93,265.5,657.32,-2941.8,2953.8,-84.8
49230000,-0.03,-1.91,282.9,632.45,-2977.3,2990.7,-84.6
49231500,-0.03,-1.88,358.8,511.94,-3008.9,3030.2,-83.2
49233000,-0.03,-1.85,336.4,564.03,-3061.3,3079.8,-83.7
49234500,-0.02,-1.90,238.5,761.02,-3002.9,3012.4,-85.5
49236000,-0.03,-1.93,282.9,617.04,-2940.1,2953.7,-84.5
49237500,-0.03,-1.94,299.1,578.54,-2925.7,2941.0,-84.2
49239000,-0.03,-1.95,253.2,675.72,-2913.3,2924.3,-85.0
49240500,-0.03,-1.97,265.4,635.42,-2891.0,2903.1,-84.8
49242000,-0.02,-1.97,232.3,722.98,-2887.9,2897.2,-85.4
49243500,-0.03,-1.95,282.3,606.43,-2911.4,2925.1,-84.5
49245000,-0.03,-1.95,254.7,674.90,-2920.3,2931.4,-85.0
49246500,-0.03,-1.95,322.7,526.97,-2897.4,2915.3,-83.6
49248000,-0.02,-1.97,233.7,722.04,-2894.8,2904.2,-85.4
49249500,-0.03,-1.94,259.1,664.80,-2922.8,2934.3,-84.9
49251000,-0.02,-1.99,216.8,761.67,-2865.0,2873.2,-85.7
49252500,-0.02,-1.98,206.6,807.86,-2881.0,2888.4,-85.9
49254000,-0.02,-2.00,175.8,931.85,-2856.2,2861.6,-86.5
49255500,-0.03,-2.04,236.2,666.00,-2794.1,2804.1,-85.2
49257000,-0.02,-1.98,231.2,718.06,-2871.6,2880.9,-85.4
49258500,-0.02,-1.98,233.1,716.23,-2879.4,2888.8,-85.4
49260000,-0.02,-2.01,214.4,751.31,-2829.4,2837.5,-85.7
49261500,-0.03,-2.00,235.5,691.35,-2843.0,2852.8,-85.3
49263000,-0.02,-2.05,170.6,909.74,-2780.3,2785.5,-86.5
49264500,-0.02,-2.03,215.5,735.29,-2806.2,2814.4,-85.6
49266000,-0.02,-2.07,148.7,022.77,-2753.0,2757.0,-86.9
49267500,-0.02,-2.01,228.4,703.81,-2825.4,2834.6,-85.4
49269000,-0.03,-2.05,240.3,644.75,-2772.7,2783.1,-85.0
49270500,-0.02,-2.07,207.4,737.42,-2757.1,2764.8,-85.7
49272000,-0.02,-2.07,146.8,041.72,-2761.1,2765.0,-87.0
49273500,-0.03,-2.07,221.1,690.74,-2754.2,2763.0,-85.4
49275000,-0.02,-2.08,162.4,928.41,-2740.0,2744.8,-86.6
49276500,-0.02,-2.06,188.2,819.11,-2769.2,2775.6,-86.1
49278000,-0.02,-2.09,173.8,858.61,-2725.3,2730.9,-86.4
49279500,-0.02,-2.11,155.8,940.81,-2702.5,2707.0,-86.7
49281000,-0.02,-2.10,206.0,717.52,-2710.0,2717.8,-85.7
49282500,-0.03,-2.13,213.6,671.84,-2669.9,2678.4,-85.4
49284000,-0.03,-2.10,218.1,680.15,-2713.9,2722.7,-85.4
49285500,-0.02,-2.13,172.6,834.39,-2677.5,2683.0,-86.3
49287000,-0.02,-2.13,183.7,786.90,-2681.7,2688.0,-86.1
49288500,-0.02,-2.15,163.2,866.04,-2652.5,2657.5,-86.5
49290000,-0.02,-2.12,190.2,764.58,-2689.3,2696.0,-86.0
49291500,-0.02,-2.18,124.9,103.40,-2621.3,2624.2,-87.3
49293000,-0.03,-2.17,207.9,666.16,-2622.9,2631.1,-85.5
49294500,-0.02,-2.23,127.7,029.11,-2559.5,2562.7,-87.1
49296000,-0.02,-2.16,153.3,919.08,-2649.1,2653.5,-86.7
49297500,-0.01,-2.15,118.6,201.28,-2665.5,2668.1,-87.5
49299000,-0.03,-2.18,204.6,673.83,-2617.0,2624.9,-85.5
49300500,-0.02,-2.20,146.0,922.15,-2590.1,2594.2,-86.8
49302000,-0.02,-2.20,157.9,857.36,-2596.7,2601.5,-86.5
49303500,-0.02,-2.25,160.5,804.98,-2536.4,2541.5,-86.4
49305000,-0.02,-2.21,185.6,721.68,-2580.5,2587.1,-85.9
49306500,-0.02,-2.20,172.3,786.30,-2596.8,2602.5,-86.2
49308000,-0.02,-2.24,139.2,935.84,-2547.5,2551.3,-86.9
49309500,-0.02,-2.24,136.2,953.82,-2544.6,2548.2,-86.9
49311000,-0.02,-2.22,123.0,082.19,-2576.8,2579.7,-87.3
49312500,-0.02,-2.25,128.0,011.38,-2540.2,2543.4,-87.1
49314000,-0.01,-2.22,108.7,226.84,-2579.2,2581.4,-87.6
49315500,-0.01,-2.28,105.7,194.47,-2510.0,2512.2,-87.6
49317000,-0.02,-2.25,117.9,094.80,-2537.1,2539.8,-87.3
49318500,-0.02,-2.24,143.2,915.27,-2555.1,2559.1,-86.8
49320000,-0.02,-2.29,148.8,838.64,-2493.3,2497.8,-86.6
49321500,-0.01,-2.28,64.4,951.59,-2506.2,2507.0,-88.5
49323000,-0.01,-2.27,91.7,387.27,-2519.4,2521.1,-87.9
49324500,-0.02,-2.26,140.0,912.37,-2522.7,2526.6,-86.8
49326000,-0.01,-2.32,98.1,242.72,-2467.0,2469.0,-87.7
49327500,-0.02,-2.26,135.0,952.01,-2531.3,2534.9,-86.9
49329000,-0.01,-2.33,76.5,580.42,-2457.0,2458.2,-88.2
49330500,-0.01,-2.32,79.0,547.65,-2471.1,2472.4,-88.2
49332000,-0.02,-2.35,103.7,140.99,-2429.3,2431.5,-87.6
49333500,-0.02,-2.29,133.8,931.41,-2492.0,2495.6,-86.9
49335000,-0.01,-2.37,82.7,409.44,-2412.3,2413.7,-88.0
49336500,-0.02,-2.36,103.3,137.13,-2421.0,2423.2,-87.6
49338000,-0.01,-2.40,79.2,440.85,-2387.0,2388.3,-88.1
49339500,-0.02,-2.35,127.3,927.57,-2426.2,2429.6,-87.0
49341000,-0.02,-2.36,105.7,115.19,-2424.7,2427.0,-87.5
49342500,-0.02,-2.36,116.7,006.16,-2419.6,2422.5,-87.2
49344000,-0.01,-2.38,65.2,774.37,-2404.4,2405.3,-88.4
49345500,-0.01,-2.38,93.1,238.73,-2398.7,2400.5,-87.8
49347000,-0.01,-2.41,86.4,310.38,-2376.7,2378.3,-87.9
49348500,-0.01,-2.43,76.1,460.53,-2355.9,2357.1,-88.1
49350000,-0.02,-2.39,116.8,980.02,-2389.2,2392.0,-87.2
49351500,-0.02,-2.45,118.2,922.12,-2330.8,2333.8,-87.1
49353000,-0.02,-2.40,118.5,962.90,-2385.5,2388.5,-87.2
49354500,-0.01,-2.45,84.3,298.67,-2337.9,2339.4,-87.9
49356000,-0.02,-2.45,112.2,972.36,-2332.3,2335.0,-87.2
49357500,-0.01,-2.43,88.4,253.86,-2352.6,2354.3,-87.8
49359000,-0.02,-2.46,105.2,027.43,-2321.7,2324.0,-87.4
49360500,-0.01,-2.50,87.5,203.05,-2291.7,2293.3,-87.8
49362000,-0.01,-2.41,86.4,306.16,-2372.9,2374.4,-87.9
49363500,-0.01,-2.50,52.1,011.25,-2288.5,2289.1,-88.7
49365000,-0.01,-2.45,89.9,214.59,-2334.4,2336.2,-87.8
49366500,-0.02,-2.54,88.4,153.01,-2254.8,2256.6,-87.8
49368000,-0.02,-2.49,101.9,037.17,-2295.9,2298.2,-87.5
49369500,-0.02,-2.51,106.4,978.31,-2278.5,2281.0,-87.3
49371000,-0.01,-2.50,77.1,355.62,-2284.3,2285.6,-88.1
49372500,-0.01,-2.51,62.3,679.63,-2285.2,2286.0,-88.4
49374000,-0.01,-2.48,89.7,185.35,-2304.0,2305.8,-87.8
49375500,-0.01,-2.51,42.9,422.03,-2279.3,2279.8,-88.9
49377000,-0.02,-2.54,104.2,972.64,-2247.7,2250.1,-87.3
49378500,-0.01,-2.52,83.6,238.76,-2273.4,2275.0,-87.9
49380000,-0.02,-2.55,90.9,105.96,-2239.3,2241.1,-87.7
49381500,-0.02,-2.53,96.8,060.88,-2263.2,2265.2,-87.6
49383000,-0.01,-2.52,65.5,577.77,-2271.4,2272.4,-88.3
49384500,-0.01,-2.56,64.6,555.91,-2240.0,2241.0,-88.3
49386000,-0.01,-2.59,46.7,102.39,-2214.2,2214.6,-88.8
49387500,-0.00,-2.60,14.8,571.09,-2206.0,2206.0,-89.6
49389000,-0.01,-2.53,49.2,086.58,-2264.5,2265.0,-88.8
49390500,-0.02,-2.57,90.6,094.96,-2225.3,2227.1,-87.7
49392000,-0.01,-2.61,42.3,283.21,-2196.5,2196.9,-88.9
49393500,-0.01,-2.57,55.2,802.35,-2230.0,2230.6,-88.6
49395000,-0.01,-2.62,65.7,459.13,-2187.2,2188.2,-88.3
49396500,-0.01,-2.64,66.7,411.22,-2167.6,2168.6,-88.2
49398000,-0.01,-2.61,45.3,132.66,-2196.7,2197.2,-88.8
49399500,-0.01,-2.62,52.6,815.24,-2183.2,2183.8,-88.6
49401000,-0.01,-2.67,49.1,871.31,-2142.9,2143.5,-88.7
49402500,-0.01,-2.61,43.6,213.10,-2195.7,2196.1,-88.9
49404000,-0.01,-2.66,51.3,809.81,-2153.6,2154.2,-88.6
49405500,-0.01,-2.62,40.6,350.45,-2182.1,2182.5,-88.9
49407000,-0.01,-2.67,39.1,360.91,-2146.8,2147.2,-89.0
49408500,-0.01,-2.65,49.9,866.91,-2157.2,2157.8,-88.7
49410000,-0.01,-2.70,32.1,799.22,-2118.1,2118.3,-89.1
49411500,-0.01,-2.64,67.3,398.14,-2167.6,2168.6,-88.2
49413000,-0.01,-2.71,28.7,111.99,-2112.4,2112.6,-89.2
49414500,-0.01,-2.67,42.1,181.39,-2142.4,2142.8,-88.9
49416000,-0.01,-2.66,70.0,322.25,-2149.9,2151.0,-88.1
49417500,-0.00,-2.72,18.7,741.53,-2106.0,2106.1,-89.5
49419000,-0.01,-2.71,43.6,045.58,-2110.3,2110.8,-88.8
49420500,-0.00,-2.75,19.4,487.89,-2083.2,2083.3,-89.5
49422000,-0.01,-2.68,36.6,496.35,-2137.0,2137.4,-89.0
49423500,-0.01,-2.72,45.6,940.25,-2101.9,2102.4,-88.8
49425000,-0.00,-2.69,24.2,750.10,-2131.6,2131.7,-89.3
49426500,-0.00,-2.77,10.4,267.85,-2071.4,2071.4,-89.7
49428000,-0.02,-2.77,75.5,132.77,-2066.2,2067.6,-87.9
49429500,-0.01,-2.76,26.7,224.30,-2074.7,2074.9,-89.3
49431000,-0.01,-2.76,28.3,041.21,-2075.0,2075.2,-89.2
49432500,-0.01,-2.80,32.7,565.78,-2047.4,2047.6,-89.1
49434000,-0.00,-2.76,11.0,876.58,-2079.1,2079.2,-89.7
49435500,-0.00,-2.76,9.1,407.28,-2072.8,2072.8,-89.7
49437000,-0.00,-2.78,12.6,739.24,-2058.5,2058.6,-89.6
49438500,-0.00,-2.82,15.3,406.07,-2033.5,2033.5,-89.6
49440000,-0.01,-2.79,29.6,845.28,-2049.7,2050.0,-89.2
49441500,-0.01,-2.82,25.3,275.09,-2033.5,2033.7,-89.3
49443000,-0.00,-2.85,11.1,327.66,-2011.8,2011.9,-89.7
49444500,-0.00,-2.84,22.7,597.90,-2017.9,2018.0,-89.4
49446000,-0.00,-2.83,8.3,855.31,-2022.5,2022.6,-89.8
49447500,0.00,-2.86,0.0,?,-2004.8,2004.8,-90.0
49449000,-0.00,-2.85,8.4,631.22,-2011.7,2011.7,-89.8
49450500,-0.01,-2.87,28.0,850.91,-1995.5,1995.7,-89.2
49452000,-0.01,-2.87,29.1,742.52,-1996.9,1997.1,-89.2
49453500,-0.00,-2.85,18.7,298.13,-2006.6,2006.7,-89.5
49455000,-0.00,-2.88,2.7,851.29,-1988.6,1988.6,-89.9
49456500,0.00,-2.83,0.0,?,-2022.7,2022.7,-90.0
49458000,0.00,-2.90,0.0,?,-1976.4,1976.4,-90.0
49459500,-0.01,-2.90,32.5,400.47,-1973.1,1973.3,-89.1
49461000,-0.00,-2.89,18.5,246.94,-1978.9,1979.0,-89.5
49462500,-0.00,-2.91,19.6,953.64,-1967.8,1967.8,-89.4
49464000,-0.00,-2.93,7.2,655.65,-1952.6,1952.6,-89.8
49465500,0.00,-2.93,0.0,?,-1957.0,1957.0,-90.0
49467000,-0.00,-2.97,10.7,985.57,-1931.4,1931.4,-89.7
49468500,-0.00,-2.93,14.5,282.70,-1955.7,1955.7,-89.6
49470000,-0.00,-2.93,12.5,100.30,-1954.9,1955.0,-89.6
49471500,-0.00,-2.93,16.1,726.26,-1952.2,1952.3,-89.5
49473000,-0.00,-2.93,21.0,642.55,-1953.5,1953.6,-89.4
49474500,-0.01,-2.93,27.9,730.45,-1951.8,1952.0,-89.2
49476000,-0.00,-2.95,6.1,439.06,-1940.1,1940.1,-89.8
49477500,0.00,-2.99,0.0,?,-1917.6,1917.6,-90.0
49479000,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49480500,-0.00,-2.98,6.7,073.97,-1925.3,1925.4,-89.8
49482000,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49483500,-0.00,-3.04,2.8,646.98,-1887.3,1887.3,-89.9
49485000,-0.00,-2.99,1.3,140.02,-1914.8,1914.8,-90.0
49486500,-0.00,-3.05,1.9,964.93,-1881.0,1881.0,-89.9
49488000,0.00,-3.07,0.0,?,-1868.3,1868.3,-90.0
49489500,-0.00,-3.04,7.7,208.09,-1886.0,1886.0,-89.8
49491000,-0.00,-3.04,2.1,108.90,-1886.4,1886.4,-89.9
49492500,0.00,-3.04,0.0,?,-1885.7,1885.7,-90.0
49494000,-0.00,-3.07,1.3,925.12,-1865.4,1865.4,-90.0
49495500,0.00,-3.05,0.0,?,-1876.9,1876.9,-90.0
49497000,0.00,-3.08,0.0,?,-1862.2,1862.2,-90.0
49498500,0.00,-3.05,0.0,?,-1877.1,1877.1,-90.0
49500000,-0.01,-3.08,24.4,840.74,-1859.5,1859.7,-89.2
49501500,0.00,-3.10,0.0,?,-1850.5,1850.5,-90.0
49503000,0.00,-3.08,0.0,?,-1862.0,1862.0,-90.0
49504500,0.00,-3.10,0.0,?,-1848.7,1848.7,-90.0
49506000,-0.00,-3.07,4.9,188.76,-1864.4,1864.4,-89.8
49507500,0.00,-3.14,0.0,?,-1823.6,1823.6,-90.0
49509000,0.00,-3.12,0.0,?,-1835.1,1835.1,-90.0
49510500,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49512000,-0.00,-3.13,2.1,310.13,-1830.9,1830.9,-89.9
49513500,0.00,-3.14,0.0,?,-1822.7,1822.7,-90.0
49515000,0.00,-3.15,0.0,?,-1816.0,1816.0,-90.0
49516500,0.00,-3.21,0.0,?,-1784.1,1784.1,-90.0
49518000,0.00,-3.14,0.0,?,-1825.2,1825.2,-90.0
49519500,0.00,-3.17,0.0,?,-1807.5,1807.5,-90.0
49521000,0.00,-3.19,0.0,?,-1794.5,1794.5,-90.0
49522500,0.00,-3.21,0.0,?,-1784.5,1784.5,-90.0
49524000,0.00,-3.20,0.0,?,-1789.1,1789.1,-90.0
49525500,-0.00,-3.16,11.8,563.68,-1810.2,1810.3,-89.6
49527000,0.00,-3.23,0.0,?,-1774.4,1774.4,-90.0
49528500,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49530000,0.00,-3.23,0.0,?,-1773.0,1773.0,-90.0
49531500,-0.00,-3.23,0.4,762.51,-1776.1,1776.1,-90.0
49533000,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49534500,0.00,-3.26,0.0,?,-1756.6,1756.6,-90.0
49536000,0.00,-3.27,0.0,?,-1754.2,1754.2,-90.0
49537500,0.00,-3.22,0.0,?,-1776.6,1776.6,-90.0
49539000,0.00,-3.26,0.0,?,-1756.0,1756.0,-90.0
49540500,0.00,-3.25,0.0,?,-1763.6,1763.6,-90.0
49542000,0.00,-3.28,0.0,?,-1744.2,1744.2,-90.0
49543500,0.00,-3.29,0.0,?,-1740.7,1740.7,-90.0
49545000,0.00,-3.29,0.0,?,-1742.8,1742.8,-90.0
49546500,0.00,-3.30,0.0,?,-1736.2,1736.2,-90.0
49548000,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49549500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49551000,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49552500,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49554000,-0.00,-3.33,2.4,713.64,-1720.5,1720.5,-89.9
49555500,-0.00,-3.32,1.3,959.60,-1724.8,1724.9,-90.0
49557000,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49558500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49560000,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49561500,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49563000,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49564500,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49566000,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49567500,0.00,-3.41,0.0,?,-1678.3,1678.3,-90.0
49569000,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49570500,0.00,-3.38,0.0,?,-1695.5,1695.5,-90.0
49572000,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49573500,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49575000,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49576500,0.00,-3.43,0.0,?,-1668.6,1668.6,-90.0
49578000,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49579500,0.00,-3.47,0.0,?,-1650.2,1650.2,-90.0
49581000,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49582500,0.00,-3.47,0.0,?,-1650.7,1650.7,-90.0
49584000,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49585500,0.00,-3.48,0.0,?,-1646.2,1646.2,-90.0
49587000,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49588500,0.00,-3.53,0.0,?,-1622.8,1622.8,-90.0
49590000,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49591500,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49593000,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49594500,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49596000,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49597500,0.00,-3.52,0.0,?,-1627.9,1627.9,-90.0
49599000,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49600500,0.00,-3.54,0.0,?,-1617.9,1617.9,-90.0
49602000,0.00,-3.57,0.0,?,-1605.8,1605.8,-90.0
49603500,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49605000,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49606500,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49608000,0.00,-3.58,0.0,?,-1601.1,1601.1,-90.0
49609500,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49611000,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49612500,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49614000,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49615500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49617000,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49618500,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49620000,0.00,-3.64,0.0,?,-1574.9,1574.9,-90.0
49621500,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49623000,0.00,-3.65,0.0,?,-1571.2,1571.2,-90.0
49624500,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49626000,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49627500,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49629000,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49630500,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49632000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49633500,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49635000,0.00,-3.68,0.0,?,-1554.6,1554.6,-90.0
49636500,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49638000,0.00,-3.73,0.0,?,-1533.9,1533.9,-90.0
49639500,0.00,-3.72,0.0,?,-1540.7,1540.7,-90.0
49641000,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49642500,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49644000,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49645500,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49647000,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49648500,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49650000,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49651500,0.00,-3.76,0.0,?,-1522.3,1522.3,-90.0
49653000,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49654500,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49656000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49657500,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49659000,0.00,-3.81,0.0,?,-1504.7,1504.7,-90.0
49660500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49662000,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49663500,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49665000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49666500,0.00,-3.84,0.0,?,-1490.2,1490.2,-90.0
49668000,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49669500,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49671000,0.00,-3.86,0.0,?,-1483.1,1483.1,-90.0
49672500,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49674000,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49675500,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49677000,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49678500,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49680000,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49681500,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49683000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49684500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49686000,0.00,-3.97,0.0,?,-1443.4,1443.4,-90.0
49687500,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49689000,0.00,-3.93,0.0,?,-1456.8,1456.8,-90.0
49690500,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49692000,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
