Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.23,121.5,40.40,477.9,493.1,75.7
45633000,-0.43,11.24,120.6,40.68,477.9,492.8,75.8
45634500,-0.42,11.24,119.7,41.00,478.2,493.0,75.9
45636000,-0.43,11.24,120.3,40.80,478.1,493.0,75.9
45637500,-0.43,11.25,120.5,40.63,477.4,492.4,75.8
45639000,-0.43,11.26,120.8,40.50,477.1,492.1,75.8
45640500,-0.44,11.24,123.1,39.75,476.7,492.3,75.5
45642000,-0.43,11.24,120.8,40.66,478.1,493.1,75.8
45643500,-0.43,11.22,121.1,40.64,478.6,493.7,75.8
45645000,-0.43,11.23,120.5,40.78,478.4,493.3,75.9
45646500,-0.43,11.18,122.3,40.50,479.9,495.2,75.7
45648000,-0.42,11.20,119.7,41.34,480.3,495.0,76.0
45649500,-0.43,11.20,122.4,40.31,478.9,494.2,75.7
45651000,-0.43,11.20,121.0,40.83,479.7,494.7,75.8
45652500,-0.43,11.20,122.9,40.16,478.8,494.3,75.6
45654000,-0.42,11.19,121.0,40.92,480.1,495.2,75.9
45655500,-0.43,11.16,123.1,40.41,480.8,496.3,75.6
45657000,-0.43,11.21,121.9,40.41,478.6,493.9,75.7
45658500,-0.43,11.17,123.4,40.16,479.8,495.4,75.6
45660000,-0.42,11.19,119.9,41.36,480.9,495.6,76.0
45661500,-0.43,11.15,123.3,40.35,480.8,496.3,75.6
45663000,-0.43,11.19,122.2,40.48,479.7,495.1,75.7
45664500,-0.43,11.14,122.5,40.72,481.7,497.0,75.7
45666000,-0.43,11.19,121.1,40.86,480.1,495.1,75.8
45667500,-0.43,11.16,123.2,40.33,480.6,496.1,75.6
45669000,-0.42,11.14,120.1,41.64,483.0,497.7,76.0
45670500,-0.43,11.14,122.7,40.68,481.9,497.3,75.7
45672000,-0.43,11.15,122.9,40.48,481.0,496.5,75.7
45673500,-0.43,11.17,121.6,40.84,480.9,496.0,75.8
45675000,-0.42,11.15,121.5,41.01,481.7,496.8,75.8
45676500,-0.43,11.14,122.8,40.67,481.9,497.3,75.7
45678000,-0.43,11.07,123.9,40.73,484.4,500.0,75.7
45679500,-0.43,11.13,123.6,40.45,481.9,497.5,75.6
45681000,-0.43,11.08,123.8,40.70,484.0,499.5,75.7
45682500,-0.43,11.10,123.6,40.59,483.0,498.6,75.6
45684000,-0.43,11.15,123.2,40.39,481.0,496.5,75.6
45685500,-0.42,11.10,121.8,41.32,484.2,499.2,75.9
45687000,-0.42,11.09,123.0,40.89,483.8,499.2,75.7
45688500,-0.43,11.04,124.5,40.79,485.8,501.5,75.6
45690000,-0.42,11.09,123.0,40.96,484.1,499.5,75.7
45691500,-0.43,11.03,125.5,40.46,485.6,501.5,75.5
45693000,-0.43,11.06,124.9,40.43,484.4,500.2,75.5
45694500,-0.43,11.05,125.7,40.22,484.4,500.5,75.5
45696000,-0.43,11.07,123.8,40.80,484.7,500.3,75.7
45697500,-0.42,11.00,123.8,41.33,488.1,503.6,75.8
45699000,-0.43,11.09,124.3,40.46,483.3,499.0,75.6
45700500,-0.42,11.02,123.2,41.39,487.3,502.6,75.8
45702000,-0.43,11.05,124.0,40.85,485.4,501.0,75.7
45703500,-0.43,11.05,124.9,40.58,485.2,501.0,75.6
45705000,-0.43,11.04,124.7,40.66,485.5,501.2,75.6
45706500,-0.42,11.00,124.8,40.98,487.6,503.3,75.6
45708000,-0.42,11.01,124.8,40.91,487.2,503.0,75.6
45709500,-0.43,10.98,125.9,40.72,487.9,503.9,75.5
45711000,-0.42,10.99,125.1,40.99,488.2,504.0,75.6
45712500,-0.43,11.08,124.3,40.56,484.1,499.8,75.6
45714000,-0.42,11.02,123.2,41.43,487.5,502.9,75.8
45715500,-0.43,10.99,125.8,40.70,487.6,503.6,75.5
45717000,-0.42,11.00,123.8,41.32,488.0,503.5,75.8
45718500,-0.42,10.95,125.9,40.95,489.5,505.5,75.6
45720000,-0.43,11.00,125.5,40.76,487.4,503.3,75.6
45721500,-0.42,10.98,125.2,40.97,488.3,504.1,75.6
45723000,-0.42,10.99,124.1,41.35,488.6,504.1,75.8
45724500,-0.42,10.96,124.1,41.52,489.9,505.4,75.8
45726000,-0.42,10.97,125.5,40.95,488.6,504.5,75.6
45727500,-0.42,10.98,124.5,41.27,488.9,504.5,75.7
45729000,-0.42,10.97,124.6,41.31,489.4,505.0,75.7
45730500,-0.42,10.94,125.0,41.41,490.7,506.4,75.7
45732000,-0.43,10.97,125.9,40.81,488.5,504.5,75.6
45733500,-0.42,10.99,124.8,41.03,487.9,503.7,75.7
45735000,-0.42,10.95,124.6,41.48,490.5,506.1,75.7
45736500,-0.43,10.95,126.6,40.73,489.4,505.5,75.5
45738000,-0.42,10.93,126.2,41.05,490.7,506.6,75.6
45739500,-0.42,10.91,126.9,40.89,490.9,507.0,75.5
45741000,-0.42,10.89,127.2,41.01,492.2,508.4,75.5
45742500,-0.43,10.91,127.3,40.77,490.8,507.1,75.5
45744000,-0.42,10.90,125.7,41.44,492.1,507.9,75.7
45745500,-0.43,10.94,126.6,40.79,489.8,505.9,75.5
45747000,-0.42,10.90,126.1,41.28,491.9,507.8,75.6
45748500,-0.42,10.92,125.9,41.18,491.0,506.9,75.6
45750000,-0.42,10.92,125.1,41.50,491.5,507.2,75.7
45751500,-0.42,10.87,126.4,41.39,493.3,509.2,75.6
45753000,-0.42,10.90,127.2,40.89,491.5,507.7,75.5
45754500,-0.42,10.87,126.7,41.30,493.2,509.2,75.6
45756000,-0.42,10.87,127.8,40.90,492.7,509.0,75.5
45757500,-0.42,10.89,125.6,41.53,492.6,508.4,75.7
45759000,-0.41,10.87,125.1,41.88,493.9,509.5,75.8
45760500,-0.42,10.82,127.7,41.31,495.2,511.4,75.5
45762000,-0.42,10.80,127.5,41.58,496.5,512.6,75.6
45763500,-0.42,10.86,126.6,41.45,494.0,510.0,75.6
45765000,-0.42,10.82,128.2,41.20,495.3,511.6,75.5
45766500,-0.42,10.83,127.1,41.49,495.1,511.1,75.6
45768000,-0.42,10.83,126.6,41.65,495.3,511.2,75.7
45769500,-0.42,10.80,128.5,41.20,495.8,512.2,75.5
45771000,-0.42,10.84,127.5,41.29,494.5,510.7,75.5
45772500,-0.42,10.83,128.1,41.11,494.5,510.9,75.5
45774000,-0.42,10.82,127.2,41.53,495.6,511.6,75.6
45775500,-0.42,10.78,128.0,41.53,497.1,513.3,75.6
45777000,-0.41,10.81,126.3,41.93,496.5,512.3,75.7
45778500,-0.42,10.78,127.9,41.62,497.5,513.6,75.6
45780000,-0.42,10.82,127.1,41.56,495.5,511.5,75.6
45781500,-0.42,10.76,129.8,41.08,497.3,514.0,75.4
45783000,-0.42,10.75,129.7,41.17,497.8,514.4,75.4
45784500,-0.42,10.75,129.8,41.18,498.0,514.6,75.4
45786000,-0.42,10.76,129.2,41.24,497.4,514.0,75.4
45787500,-0.42,10.76,129.3,41.22,497.4,513.9,75.4
45789000,-0.42,10.78,127.9,41.59,497.3,513.5,75.6
45790500,-0.42,10.73,130.2,41.15,498.6,515.3,75.4
45792000,-0.42,10.77,127.9,41.72,498.0,514.1,75.6
45793500,-0.42,10.75,129.6,41.21,497.9,514.5,75.4
45795000,-0.42,10.73,128.6,41.73,499.5,515.8,75.6
45796500,-0.42,10.73,128.5,41.77,499.6,515.8,75.6
45798000,-0.42,10.72,129.1,41.68,500.0,516.4,75.5
45799500,-0.42,10.73,129.2,41.52,499.2,515.6,75.5
45801000,-0.42,10.69,130.1,41.52,500.9,517.5,75.4
45802500,-0.41,10.71,128.7,41.88,500.7,516.9,75.6
45804000,-0.41,10.67,129.2,42.01,502.4,518.7,75.6
45805500,-0.41,10.73,128.1,41.91,499.7,515.9,75.6
45807000,-0.42,10.72,128.7,41.78,499.9,516.2,75.6
45808500,-0.42,10.71,129.5,41.58,500.1,516.6,75.5
45810000,-0.42,10.68,129.5,41.81,501.6,518.1,75.5
45811500,-0.42,10.73,129.4,41.49,499.4,515.9,75.5
45813000,-0.42,10.68,129.6,41.82,501.9,518.4,75.5
45814500,-0.42,10.67,130.1,41.72,502.2,518.8,75.5
45816000,-0.42,10.66,130.0,41.81,502.6,519.1,75.5
45817500,-0.42,10.68,130.6,41.45,501.3,518.1,75.4
45819000,-0.41,10.68,128.7,42.10,502.0,518.2,75.6
45820500,-0.42,10.67,130.2,41.66,502.0,518.6,75.5
45822000,-0.41,10.60,130.2,42.28,505.9,522.4,75.6
45823500,-0.42,10.67,129.7,41.85,502.1,518.6,75.5
45825000,-0.41,10.67,129.3,41.99,502.3,518.7,75.6
45826500,-0.42,10.65,130.6,41.66,502.6,519.3,75.4
45828000,-0.41,10.65,129.7,42.00,503.2,519.7,75.5
45829500,-0.41,10.65,128.7,42.35,503.6,519.8,75.7
45831000,-0.41,10.61,130.6,41.98,504.8,521.4,75.5
45832500,-0.41,10.64,129.8,42.11,504.0,520.4,75.6
45834000,-0.41,10.60,131.2,41.93,505.5,522.2,75.5
45835500,-0.42,10.62,132.3,41.30,503.4,520.5,75.3
45837000,-0.42,10.61,131.8,41.55,504.1,521.0,75.3
45838500,-0.41,10.64,129.5,42.18,504.1,520.5,75.6
45840000,-0.41,10.64,129.6,42.14,504.0,520.4,75.6
45841500,-0.41,10.57,130.3,42.50,507.5,524.0,75.6
45843000,-0.42,10.60,131.6,41.77,505.1,522.0,75.4
45844500,-0.41,10.60,131.0,41.99,505.5,522.2,75.5
45846000,-0.41,10.61,129.3,42.46,505.4,521.7,75.6
45847500,-0.41,10.58,130.6,42.24,506.4,523.0,75.5
45849000,-0.41,10.55,131.7,42.15,507.8,524.6,75.5
45850500,-0.41,10.61,130.3,42.15,505.3,521.8,75.5
45852000,-0.41,10.55,132.0,42.01,507.6,524.5,75.4
45853500,-0.41,10.53,131.9,42.18,508.4,525.3,75.5
45855000,-0.42,10.54,133.0,41.80,507.8,524.9,75.3
45856500,-0.41,10.49,132.4,42.40,510.6,527.5,75.5
45858000,-0.41,10.53,131.4,42.42,509.0,525.7,75.5
45859500,-0.42,10.56,132.1,41.87,506.7,523.7,75.4
45861000,-0.42,10.59,131.6,41.80,505.3,522.2,75.4
45862500,-0.41,10.52,132.4,42.14,509.1,526.0,75.4
45864000,-0.41,10.49,133.7,41.89,509.7,526.9,75.3
45865500,-0.40,10.53,130.0,42.91,509.5,525.8,75.7
45867000,-0.41,10.50,133.2,42.04,509.9,527.0,75.4
45868500,-0.41,10.50,132.7,42.22,510.0,527.0,75.4
45870000,-0.41,10.50,133.6,41.88,509.4,526.6,75.3
45871500,-0.41,10.55,130.6,42.54,508.4,524.9,75.6
45873000,-0.41,10.51,132.9,42.03,509.3,526.3,75.4
45874500,-0.41,10.51,132.1,42.31,509.5,526.4,75.5
45876000,-0.40,10.47,130.9,43.11,512.6,529.1,75.7
45877500,-0.41,10.47,133.5,42.11,510.9,528.0,75.4
45879000,-0.41,10.50,131.9,42.48,510.3,527.0,75.5
45880500,-0.41,10.46,133.0,42.47,512.2,529.2,75.4
45882000,-0.40,10.44,132.1,42.94,513.5,530.3,75.6
45883500,-0.41,10.43,134.0,42.31,513.0,530.2,75.4
45885000,-0.41,10.50,131.9,42.48,510.4,527.1,75.5
45886500,-0.41,10.44,134.5,42.01,512.0,529.4,75.3
45888000,-0.41,10.47,133.9,42.02,510.9,528.2,75.3
45889500,-0.41,10.46,133.7,42.20,511.7,528.8,75.4
45891000,-0.41,10.38,134.3,42.63,515.7,532.9,75.4
45892500,-0.41,10.44,134.0,42.23,512.5,529.7,75.3
45894000,-0.41,10.45,134.2,42.03,511.6,528.9,75.3
45895500,-0.41,10.44,133.7,42.36,512.8,530.0,75.4
45897000,-0.41,10.39,134.1,42.68,515.6,532.7,75.4
45898500,-0.41,10.39,133.7,42.77,515.5,532.5,75.5
45900000,-0.40,10.41,132.6,43.02,515.1,531.9,75.6
45901500,-0.41,10.40,135.6,42.01,513.9,531.5,75.2
45903000,-0.41,10.39,134.4,42.56,515.3,532.5,75.4
45904500,-0.41,10.37,136.6,41.94,515.2,533.0,75.2
45906000,-0.41,10.43,135.3,41.90,512.7,530.2,75.2
45907500,-0.41,10.37,136.7,41.88,515.0,532.9,75.1
45909000,-0.41,10.41,133.6,42.66,514.5,531.6,75.4
45910500,-0.40,10.40,132.9,42.97,515.4,532.3,75.5
45912000,-0.41,10.41,134.8,42.26,514.1,531.5,75.3
45913500,-0.41,10.39,134.6,42.48,515.2,532.4,75.4
45915000,-0.41,10.40,133.9,42.58,514.6,531.8,75.4
45916500,-0.40,10.37,133.8,42.90,516.5,533.6,75.5
45918000,-0.41,10.36,136.4,42.07,515.7,533.4,75.2
45919500,-0.41,10.34,135.1,42.74,517.8,535.2,75.4
45921000,-0.41,10.39,134.2,42.56,515.0,532.2,75.4
45922500,-0.41,10.36,136.6,42.03,515.9,533.7,75.2
45924000,-0.41,10.37,136.0,42.14,515.5,533.2,75.2
45925500,-0.41,10.36,134.3,42.81,516.9,534.1,75.4
45927000,-0.41,10.36,135.0,42.54,516.3,533.7,75.3
45928500,-0.41,10.30,136.8,42.48,519.2,536.9,75.2
45930000,-0.41,10.29,136.6,42.57,519.4,537.1,75.3
45931500,-0.41,10.36,134.9,42.57,516.4,533.7,75.4
45933000,-0.41,10.34,137.0,42.06,516.8,534.6,75.1
45934500,-0.40,10.31,133.9,43.37,519.8,536.8,75.6
45936000,-0.40,10.28,135.6,43.05,520.7,538.1,75.4
45937500,-0.40,10.26,136.3,42.97,521.4,538.9,75.4
45939000,-0.41,10.28,137.3,42.50,520.2,538.0,75.2
45940500,-0.41,10.28,136.1,42.84,520.4,537.9,75.3
45942000,-0.41,10.29,136.5,42.67,519.8,537.4,75.3
45943500,-0.41,10.34,135.7,42.46,517.1,534.6,75.3
45945000,-0.40,10.24,137.1,42.93,522.6,540.3,75.3
45946500,-0.40,10.25,136.6,42.97,521.9,539.5,75.3
45948000,-0.41,10.23,138.4,42.53,522.4,540.4,75.2
45949500,-0.41,10.25,138.4,42.31,520.8,538.9,75.1
45951000,-0.41,10.25,138.0,42.50,521.4,539.3,75.2
45952500,-0.41,10.26,136.7,42.82,521.2,538.9,75.3
45954000,-0.41,10.27,136.5,42.80,520.7,538.3,75.3
45955500,-0.41,10.25,137.1,42.81,521.9,539.6,75.3
45957000,-0.40,10.29,135.7,42.95,520.2,537.7,75.4
45958500,-0.41,10.19,139.7,42.38,523.6,541.9,75.1
45960000,-0.40,10.22,136.7,43.17,523.6,541.2,75.4
45961500,-0.40,10.21,135.6,43.69,524.8,542.0,75.5
45963000,-0.41,10.21,138.3,42.74,523.5,541.4,75.2
45964500,-0.40,10.22,136.9,43.12,523.6,541.2,75.3
45966000,-0.40,10.21,136.9,43.18,524.0,541.6,75.4
45967500,-0.40,10.21,137.7,42.96,523.9,541.7,75.3
45969000,-0.41,10.19,139.4,42.51,524.0,542.3,75.1
45970500,-0.40,10.22,136.5,43.31,524.1,541.6,75.4
45972000,-0.41,10.19,138.8,42.70,524.2,542.2,75.2
45973500,-0.40,10.20,138.1,42.90,524.2,542.1,75.2
45975000,-0.40,10.18,136.8,43.51,525.9,543.4,75.4
45976500,-0.41,10.18,140.0,42.42,524.3,542.7,75.1
45978000,-0.40,10.16,137.8,43.39,526.9,544.7,75.3
45979500,-0.40,10.14,138.3,43.38,527.7,545.5,75.3
45981000,-0.40,10.13,139.1,43.13,527.5,545.6,75.2
45982500,-0.40,10.20,137.4,43.18,524.7,542.4,75.3
45984000,-0.40,10.15,139.3,42.93,526.6,544.7,75.2
45985500,-0.40,10.17,136.7,43.69,526.8,544.2,75.5
45987000,-0.39,10.19,135.2,44.05,526.4,543.5,75.6
45988500,-0.40,10.14,139.3,43.01,527.0,545.1,75.2
45990000,-0.41,10.12,141.2,42.55,527.3,545.8,75.0
45991500,-0.40,10.14,138.5,43.35,527.8,545.7,75.3
45993000,-0.40,10.14,139.2,43.04,527.1,545.2,75.2
45994500,-0.40,10.12,139.4,43.14,528.2,546.3,75.2
45996000,-0.40,10.11,139.7,43.09,528.3,546.5,75.2
45997500,-0.41,10.16,139.7,42.73,525.9,544.1,75.1
45999000,-0.40,10.14,139.2,43.08,527.4,545.5,75.2
46000500,-0.40,10.07,140.3,43.23,530.4,548.7,75.2
46002000,-0.40,10.10,140.2,43.07,529.2,547.4,75.2
46003500,-0.40,10.08,138.9,43.73,531.1,548.9,75.3
46005000,-0.40,10.05,141.3,43.11,531.2,549.7,75.1
46006500,-0.40,10.09,140.1,43.13,529.4,547.6,75.2
46008000,-0.40,10.06,140.5,43.32,531.2,549.5,75.2
46009500,-0.41,10.11,140.4,42.89,528.2,546.5,75.1
46011000,-0.40,10.07,139.6,43.54,531.0,549.1,75.3
46012500,-0.40,10.08,139.4,43.56,530.8,548.8,75.3
46014000,-0.39,10.06,138.3,44.12,532.5,550.2,75.4
46015500,-0.40,10.04,141.9,43.01,531.7,550.3,75.1
46017000,-0.40,10.06,138.7,43.97,532.2,550.0,75.4
46018500,-0.40,10.03,141.6,43.21,532.5,551.0,75.1
46020000,-0.41,9.99,143.9,42.77,533.6,552.7,74.9
46021500,-0.40,10.02,140.9,43.58,533.7,552.0,75.2
46023000,-0.40,10.04,141.1,43.25,531.9,550.3,75.1
46024500,-0.40,10.00,142.6,43.19,534.0,552.7,75.1
46026000,-0.40,10.02,141.1,43.50,533.5,551.8,75.2
46027500,-0.40,10.03,139.5,43.93,533.4,551.3,75.3
46029000,-0.40,9.98,143.1,43.17,534.8,553.6,75.0
46030500,-0.39,10.00,139.7,44.13,535.1,553.0,75.4
46032000,-0.40,9.98,140.9,43.94,536.1,554.3,75.3
46033500,-0.40,10.04,139.2,43.98,533.3,551.2,75.4
46035000,-0.40,10.01,140.8,43.69,534.2,552.4,75.2
46036500,-0.40,9.99,141.8,43.49,534.7,553.1,75.1
46038000,-0.40,9.97,141.5,43.79,536.1,554.4,75.2
46039500,-0.40,9.94,142.4,43.74,537.5,556.0,75.2
46041000,-0.40,9.98,141.6,43.65,535.4,553.8,75.2
46042500,-0.40,9.97,143.3,43.13,534.9,553.8,75.0
46044000,-0.40,9.98,143.7,42.95,534.4,553.3,75.0
46045500,-0.41,9.98,144.7,42.60,533.9,553.1,74.8
46047000,-0.39,9.99,139.7,44.22,535.8,553.7,75.4
46048500,-0.40,9.94,143.2,43.49,537.1,555.9,75.1
46050000,-0.40,9.93,142.4,43.86,538.3,556.8,75.2
46051500,-0.40,9.97,143.0,43.27,535.4,554.2,75.0
46053000,-0.39,9.90,142.8,44.02,540.1,558.6,75.2
46054500,-0.39,9.93,142.1,43.99,538.5,556.9,75.2
46056000,-0.40,9.91,144.8,43.20,538.0,557.2,74.9
46057500,-0.40,9.91,143.8,43.55,538.7,557.5,75.1
46059000,-0.40,9.87,146.0,43.18,539.9,559.3,74.9
46060500,-0.40,9.92,142.9,43.78,538.5,557.1,75.1
46062000,-0.40,9.89,144.6,43.42,539.2,558.3,75.0
46063500,-0.40,9.92,143.5,43.60,538.4,557.2,75.1
46065000,-0.40,9.87,144.8,43.61,540.8,559.9,75.0
46066500,-0.40,9.89,143.5,43.86,540.1,558.9,75.1
46068000,-0.40,9.85,144.3,43.93,542.0,560.9,75.1
46069500,-0.40,9.90,142.8,43.95,539.5,558.1,75.2
46071000,-0.40,9.89,145.3,43.25,539.3,558.5,74.9
46072500,-0.39,9.91,141.1,44.51,540.1,558.3,75.4
46074000,-0.39,9.87,143.2,44.11,541.3,559.9,75.2
46075500,-0.39,9.91,142.4,44.02,539.2,557.7,75.2
46077000,-0.39,9.83,144.1,44.23,543.7,562.5,75.2
46078500,-0.40,9.83,145.9,43.54,542.3,561.6,74.9
46080000,-0.40,9.82,145.2,43.92,543.5,562.5,75.0
46081500,-0.39,9.85,143.6,44.23,542.8,561.4,75.2
46083000,-0.39,9.84,143.2,44.40,543.2,561.8,75.2
46084500,-0.40,9.80,145.8,43.88,544.3,563.5,75.0
46086000,-0.40,9.82,145.1,43.94,543.6,562.6,75.1
46087500,-0.40,9.84,145.5,43.59,541.9,561.1,75.0
46089000,-0.39,9.83,143.4,44.47,544.1,562.7,75.2
46090500,-0.40,9.87,144.3,43.74,540.7,559.6,75.1
46092000,-0.39,9.77,145.1,44.44,546.9,565.8,75.1
46093500,-0.39,9.80,144.4,44.39,545.3,564.1,75.2
46095000,-0.39,9.79,145.5,44.15,545.6,564.6,75.1
46096500,-0.39,9.82,144.5,44.18,544.1,563.0,75.1
46098000,-0.40,9.77,146.5,43.91,545.7,565.1,75.0
46099500,-0.39,9.77,146.1,44.11,546.3,565.5,75.0
46101000,-0.39,9.78,145.6,44.16,545.8,564.9,75.1
46102500,-0.39,9.83,144.1,44.25,543.8,562.6,75.2
46104000,-0.39,9.78,146.2,43.99,545.7,564.9,75.0
46105500,-0.39,9.81,144.7,44.18,544.4,563.3,75.1
46107000,-0.39,9.80,144.4,44.38,545.1,563.9,75.2
46108500,-0.39,9.74,145.3,44.67,548.7,567.6,75.2
46110000,-0.39,9.76,143.4,45.11,548.1,566.6,75.3
46111500,-0.39,9.78,145.6,44.22,546.2,565.2,75.1
46113000,-0.38,9.74,143.9,45.18,549.6,568.2,75.3
46114500,-0.40,9.75,148.2,43.53,546.1,565.9,74.8
46116000,-0.39,9.75,144.1,44.97,548.5,567.2,75.3
46117500,-0.39,9.72,147.0,44.26,549.0,568.3,75.0
46119000,-0.39,9.77,146.4,43.99,546.1,565.4,75.0
46120500,-0.40,9.71,149.1,43.60,548.1,568.0,74.8
46122000,-0.39,9.67,148.0,44.43,552.0,571.5,75.0
46123500,-0.40,9.74,147.7,43.85,547.5,567.1,74.9
46125000,-0.39,9.68,146.5,44.79,551.7,570.8,75.1
46126500,-0.39,9.70,145.6,44.92,550.9,569.8,75.2
46128000,-0.39,9.70,148.3,44.05,549.8,569.4,74.9
46129500,-0.39,9.65,148.6,44.37,552.4,572.1,74.9
46131000,-0.40,9.70,148.7,43.86,549.3,569.0,74.8
46132500,-0.39,9.69,147.4,44.45,550.9,570.3,75.0
46134000,-0.39,9.71,147.4,44.28,549.7,569.1,75.0
46135500,-0.39,9.66,147.9,44.59,552.7,572.2,75.0
46137000,-0.40,9.67,150.4,43.64,550.6,570.7,74.7
46138500,-0.39,9.67,147.4,44.62,552.1,571.4,75.1
46140000,-0.39,9.67,148.9,44.13,551.3,571.1,74.9
46141500,-0.39,9.67,146.4,44.97,552.7,571.8,75.2
46143000,-0.39,9.61,150.2,44.28,554.6,574.6,74.9
46144500,-0.40,9.67,149.9,43.76,550.7,570.7,74.8
46146000,-0.39,9.69,148.4,44.03,549.9,569.6,74.9
46147500,-0.39,9.64,148.1,44.69,553.8,573.3,75.0
46149000,-0.39,9.62,150.3,44.18,554.1,574.1,74.8
46150500,-0.40,9.63,150.8,43.81,552.5,572.7,74.7
46152000,-0.39,9.58,150.4,44.49,556.4,576.4,74.9
46153500,-0.39,9.63,150.3,44.00,552.8,572.9,74.8
46155000,-0.39,9.59,150.3,44.38,555.6,575.6,74.9
46156500,-0.39,9.62,148.5,44.76,554.9,574.4,75.0
46158000,-0.39,9.62,149.0,44.53,554.2,573.9,75.0
46159500,-0.39,9.60,149.4,44.63,555.7,575.5,74.9
46161000,-0.39,9.61,148.4,44.86,555.3,574.8,75.0
46162500,-0.39,9.64,149.9,44.01,552.4,572.3,74.8
46164000,-0.39,9.59,149.9,44.57,556.1,575.9,74.9
46165500,-0.39,9.56,150.4,44.63,557.4,577.3,74.9
46167000,-0.39,9.57,149.7,44.83,557.5,577.2,75.0
46168500,-0.39,9.54,149.8,45.05,559.1,578.8,75.0
46170000,-0.39,9.56,149.5,44.97,558.1,577.8,75.0
46171500,-0.39,9.54,151.7,44.45,558.3,578.6,74.8
46173000,-0.39,9.59,148.4,45.06,556.9,576.3,75.1
46174500,-0.39,9.57,149.0,45.04,557.7,577.3,75.0
46176000,-0.39,9.56,149.4,45.02,558.3,578.0,75.0
46177500,-0.39,9.57,149.4,44.88,557.3,577.0,75.0
46179000,-0.39,9.54,150.3,44.91,559.1,579.0,75.0
46180500,-0.39,9.50,151.2,45.01,561.3,581.3,74.9
46182000,-0.39,9.54,151.4,44.54,558.5,578.7,74.8
46183500,-0.38,9.53,149.6,45.22,559.9,579.6,75.0
46185000,-0.39,9.50,153.4,44.27,560.1,580.8,74.7
46186500,-0.39,9.46,154.9,44.15,561.7,582.7,74.6
46188000,-0.39,9.57,151.5,44.25,556.7,576.9,74.8
46189500,-0.39,9.49,151.4,45.00,561.6,581.7,74.9
46191000,-0.39,9.49,152.5,44.70,561.5,581.9,74.8
46192500,-0.39,9.48,153.7,44.38,561.3,582.0,74.7
46194000,-0.39,9.47,153.0,44.70,562.3,582.7,74.8
46195500,-0.38,9.43,151.8,45.51,565.7,585.7,75.0
46197000,-0.38,9.50,150.9,45.16,561.8,581.7,75.0
46198500,-0.39,9.45,152.7,45.02,564.0,584.4,74.8
46200000,-0.39,9.47,152.8,44.80,562.7,583.1,74.8
46201500,-0.39,9.46,152.3,45.08,563.7,584.0,74.9
46203000,-0.39,9.48,151.8,44.98,562.2,582.3,74.9
46204500,-0.38,9.42,152.7,45.34,566.2,586.4,74.9
46206000,-0.39,9.49,152.5,44.67,561.2,581.6,74.8
46207500,-0.39,9.40,154.2,44.99,566.4,587.0,74.8
46209000,-0.38,9.46,150.8,45.60,564.6,584.4,75.0
46210500,-0.39,9.44,154.0,44.66,563.7,584.3,74.7
46212000,-0.38,9.40,153.7,45.20,566.9,587.3,74.8
46213500,-0.39,9.44,153.8,44.71,563.7,584.3,74.7
46215000,-0.38,9.43,152.6,45.25,565.3,585.5,74.9
46216500,-0.38,9.45,152.2,45.14,563.9,584.1,74.9
46218000,-0.38,9.39,153.5,45.32,567.4,587.7,74.9
46219500,-0.38,9.38,153.2,45.55,568.4,588.7,74.9
46221000,-0.38,9.40,150.9,46.13,568.2,587.9,75.1
46222500,-0.38,9.40,152.9,45.47,567.4,587.7,74.9
46224000,-0.38,9.41,151.4,45.88,567.5,587.3,75.1
46225500,-0.38,9.38,152.8,45.69,568.7,588.9,75.0
46227000,-0.38,9.38,152.3,45.86,568.9,588.9,75.0
46228500,-0.37,9.39,150.6,46.39,569.5,589.1,75.2
46230000,-0.38,9.40,153.5,45.23,566.9,587.3,74.8
46231500,-0.38,9.37,153.8,45.45,568.7,589.2,74.9
46233000,-0.38,9.36,153.0,45.84,570.1,590.2,75.0
46234500,-0.38,9.39,152.3,45.80,568.5,588.5,75.0
46236000,-0.38,9.33,154.3,45.67,571.2,591.7,74.9
46237500,-0.38,9.37,153.9,45.36,568.4,588.9,74.8
46239000,-0.38,9.37,152.3,45.92,569.4,589.4,75.0
46240500,-0.38,9.34,154.6,45.51,570.7,591.2,74.8
46242000,-0.38,9.35,153.6,45.78,570.6,591.0,74.9
46243500,-0.38,9.34,153.1,46.02,571.4,591.5,75.0
46245000,-0.38,9.37,154.3,45.34,568.8,589.4,74.8
46246500,-0.38,9.33,152.8,46.26,572.5,592.5,75.1
46248000,-0.38,9.27,155.4,46.01,575.3,595.9,74.9
46249500,-0.38,9.33,154.0,45.80,571.5,591.9,74.9
46251000,-0.38,9.31,155.1,45.60,572.1,592.8,74.8
46252500,-0.38,9.29,155.4,45.73,573.4,594.1,74.8
46254000,-0.38,9.32,152.7,46.32,572.7,592.7,75.1
46255500,-0.37,9.30,153.3,46.38,574.3,594.4,75.0
46257000,-0.38,9.30,154.5,45.97,573.4,593.9,74.9
46258500,-0.38,9.26,156.6,45.66,575.0,595.9,74.8
46260000,-0.38,9.27,156.9,45.45,574.0,595.1,74.7
46261500,-0.38,9.26,156.3,45.80,575.5,596.3,74.8
46263000,-0.38,9.29,155.7,45.65,573.4,594.2,74.8
