Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.82,52.5,160.05,644.4,646.5,85.3
45633000,-0.11,8.80,53.9,156.51,645.5,647.8,85.2
45634500,-0.11,8.81,55.0,153.14,644.6,646.9,85.1
45636000,-0.12,8.76,56.4,150.88,648.1,650.6,85.0
45637500,-0.12,8.78,56.1,151.00,646.4,648.8,85.0
45639000,-0.11,8.78,53.9,157.02,646.5,648.8,85.2
45640500,-0.11,8.78,55.3,153.38,646.7,649.1,85.1
45642000,-0.11,8.80,55.8,151.23,645.1,647.5,85.1
45643500,-0.11,8.78,53.4,158.89,647.1,649.3,85.3
45645000,-0.11,8.78,52.8,160.39,647.0,649.1,85.3
45646500,-0.11,8.76,54.3,156.67,648.2,650.4,85.2
45648000,-0.12,8.77,57.7,147.24,647.1,649.7,84.9
45649500,-0.11,8.80,53.7,157.19,645.6,647.8,85.2
45651000,-0.11,8.77,53.5,158.65,647.4,649.6,85.3
45652500,-0.11,8.78,55.1,153.89,647.0,649.3,85.1
45654000,-0.11,8.74,53.0,161.26,649.9,652.0,85.3
45655500,-0.11,8.74,55.3,154.46,649.2,651.6,85.1
45657000,-0.11,8.72,55.6,154.34,650.8,653.1,85.1
45658500,-0.11,8.72,55.6,154.46,651.1,653.5,85.1
45660000,-0.11,8.71,53.7,160.21,651.8,654.0,85.3
45661500,-0.11,8.71,54.8,157.36,652.2,654.5,85.2
45663000,-0.11,8.73,52.6,162.84,650.6,652.7,85.4
45664500,-0.10,8.71,48.7,177.06,653.2,655.0,85.7
45666000,-0.11,8.72,54.0,159.18,651.6,653.8,85.3
45667500,-0.10,8.71,51.8,166.18,652.4,654.4,85.5
45669000,-0.11,8.68,56.3,154.02,653.9,656.3,85.1
45670500,-0.11,8.70,53.2,162.40,653.1,655.3,85.3
45672000,-0.11,8.69,52.6,164.75,654.1,656.2,85.4
45673500,-0.10,8.68,52.1,166.63,655.0,657.1,85.5
45675000,-0.11,8.67,56.1,154.86,654.7,657.1,85.1
45676500,-0.11,8.70,54.4,158.68,652.9,655.1,85.2
45678000,-0.10,8.66,52.5,166.30,656.4,658.5,85.4
45679500,-0.11,8.67,54.1,160.66,654.9,657.1,85.3
45681000,-0.11,8.69,55.6,155.53,653.5,655.9,85.1
45682500,-0.11,8.64,56.2,155.58,657.1,659.5,85.1
45684000,-0.11,8.64,56.6,154.47,657.1,659.6,85.1
45685500,-0.10,8.67,52.2,166.51,655.4,657.5,85.4
45687000,-0.11,8.66,53.0,164.31,655.9,658.1,85.4
45688500,-0.10,8.63,52.4,167.35,658.2,660.3,85.4
45690000,-0.11,8.59,55.0,160.97,661.1,663.3,85.2
45691500,-0.11,8.58,55.4,160.21,662.2,664.5,85.2
45693000,-0.10,8.56,51.4,173.83,664.5,666.4,85.6
45694500,-0.11,8.63,54.8,159.98,658.0,660.3,85.2
45696000,-0.10,8.59,52.7,168.29,661.9,664.0,85.4
45697500,-0.11,8.60,54.5,162.30,660.7,663.0,85.3
45699000,-0.11,8.61,56.0,157.37,659.7,662.1,85.1
45700500,-0.10,8.60,50.3,175.46,660.8,662.7,85.6
45702000,-0.11,8.61,54.5,161.83,659.8,662.1,85.3
45703500,-0.10,8.57,53.7,165.77,663.2,665.3,85.4
45705000,-0.11,8.57,54.7,162.46,662.7,665.0,85.3
45706500,-0.11,8.56,55.0,162.06,663.4,665.6,85.3
45708000,-0.11,8.57,55.2,161.23,662.9,665.2,85.2
45709500,-0.11,8.54,54.4,164.84,665.6,667.9,85.3
45711000,-0.10,8.59,48.5,182.80,661.9,663.6,85.8
45712500,-0.11,8.57,54.3,163.96,662.9,665.1,85.3
45714000,-0.10,8.59,53.0,167.42,661.9,664.0,85.4
45715500,-0.10,8.53,51.3,175.29,666.4,668.4,85.6
45717000,-0.11,8.56,56.5,157.80,663.6,666.0,85.1
45718500,-0.10,8.53,52.1,172.34,666.0,668.1,85.5
45720000,-0.11,8.56,55.7,160.11,663.3,665.7,85.2
45721500,-0.10,8.53,53.0,169.80,666.6,668.7,85.5
45723000,-0.11,8.57,54.1,164.56,663.2,665.5,85.3
45724500,-0.10,8.54,53.0,168.95,665.1,667.2,85.4
45726000,-0.11,8.52,54.7,164.49,666.6,668.8,85.3
45727500,-0.10,8.51,54.3,166.02,667.5,669.8,85.3
45729000,-0.10,8.50,52.5,172.26,668.8,670.8,85.5
45730500,-0.10,8.53,51.5,174.40,666.1,668.1,85.6
45732000,-0.11,8.50,55.3,163.48,668.0,670.3,85.3
45733500,-0.10,8.49,53.5,169.53,669.3,671.4,85.4
45735000,-0.10,8.48,53.8,168.89,670.3,672.5,85.4
45736500,-0.10,8.50,52.1,173.75,669.0,671.0,85.5
45738000,-0.11,8.49,55.2,164.25,669.0,671.3,85.3
45739500,-0.10,8.45,53.6,170.78,672.5,674.7,85.4
45741000,-0.11,8.46,55.9,163.22,671.3,673.6,85.2
45742500,-0.10,8.47,52.3,173.97,670.9,672.9,85.5
45744000,-0.10,8.46,54.5,167.29,671.2,673.4,85.4
45745500,-0.11,8.48,56.2,161.41,669.5,671.8,85.2
45747000,-0.10,8.46,52.2,175.04,672.2,674.2,85.6
45748500,-0.10,8.42,54.8,168.14,674.9,677.1,85.4
45750000,-0.10,8.42,53.0,173.83,675.1,677.2,85.5
45751500,-0.10,8.47,53.2,171.54,671.3,673.5,85.5
45753000,-0.10,8.43,53.8,171.15,674.3,676.4,85.4
45754500,-0.11,8.40,56.1,164.95,676.2,678.5,85.3
45756000,-0.11,8.41,56.1,164.80,675.6,677.9,85.3
45757500,-0.11,8.44,55.6,165.10,673.3,675.6,85.3
45759000,-0.10,8.40,54.0,171.55,676.3,678.5,85.4
45760500,-0.11,8.42,55.7,165.36,674.5,676.8,85.3
45762000,-0.10,8.40,54.3,170.74,676.8,679.0,85.4
45763500,-0.10,8.37,56.1,166.52,679.0,681.4,85.3
45765000,-0.10,8.41,53.1,173.88,675.7,677.8,85.5
45766500,-0.10,8.39,54.3,171.04,677.7,679.8,85.4
45768000,-0.10,8.41,52.2,177.43,676.4,678.5,85.6
45769500,-0.10,8.37,52.6,177.25,679.0,681.0,85.6
45771000,-0.10,8.37,53.3,175.03,678.9,680.9,85.5
45772500,-0.10,8.40,53.8,172.22,676.5,678.6,85.5
45774000,-0.10,8.36,54.1,172.79,679.8,681.9,85.4
45775500,-0.10,8.36,55.1,169.56,679.4,681.6,85.4
45777000,-0.10,8.37,53.4,174.95,679.5,681.6,85.5
45778500,-0.10,8.35,55.0,170.42,680.4,682.6,85.4
45780000,-0.10,8.34,53.8,174.61,681.4,683.6,85.5
45781500,-0.10,8.32,55.9,168.95,683.0,685.3,85.3
45783000,-0.10,8.31,54.7,173.26,684.2,686.4,85.4
45784500,-0.11,8.32,58.3,161.99,682.8,685.2,85.1
45786000,-0.10,8.34,52.4,179.25,681.7,683.7,85.6
45787500,-0.10,8.31,54.1,175.21,684.2,686.4,85.5
45789000,-0.10,8.36,51.9,180.57,680.5,682.4,85.6
45790500,-0.10,8.33,54.1,174.09,682.5,684.7,85.5
45792000,-0.10,8.29,54.1,175.70,685.6,687.8,85.5
45793500,-0.10,8.29,53.5,177.91,686.1,688.2,85.5
45795000,-0.10,8.30,52.2,181.76,684.9,686.8,85.6
45796500,-0.11,8.35,56.8,165.16,680.6,683.0,85.2
45798000,-0.10,8.27,55.0,173.98,687.5,689.7,85.4
45799500,-0.10,8.26,53.7,178.39,688.0,690.0,85.5
45801000,-0.10,8.26,54.6,175.33,688.0,690.1,85.5
45802500,-0.10,8.25,52.8,181.69,688.9,691.0,85.6
45804000,-0.10,8.28,53.4,178.65,686.5,688.6,85.6
45805500,-0.10,8.29,53.3,178.48,685.6,687.6,85.6
45807000,-0.10,8.25,54.0,177.87,689.0,691.1,85.5
45808500,-0.09,8.25,52.3,183.38,689.0,691.0,85.7
45810000,-0.10,8.24,56.4,170.70,689.7,692.0,85.3
45811500,-0.10,8.24,53.2,180.96,689.7,691.7,85.6
45813000,-0.10,8.26,55.9,171.33,688.2,690.4,85.4
45814500,-0.09,8.23,52.3,184.76,691.4,693.4,85.7
45816000,-0.09,8.23,52.4,184.11,691.0,692.9,85.7
45817500,-0.10,8.26,53.9,178.04,688.5,690.6,85.5
45819000,-0.10,8.20,54.7,177.61,692.8,695.0,85.5
45820500,-0.10,8.22,54.7,176.85,691.6,693.8,85.5
45822000,-0.10,8.22,53.5,180.78,691.8,693.9,85.6
45823500,-0.10,8.21,58.1,166.65,691.7,694.2,85.2
45825000,-0.10,8.21,54.7,177.19,692.2,694.4,85.5
45826500,-0.09,8.17,53.0,184.89,696.3,698.3,85.6
45828000,-0.09,8.21,52.7,183.95,692.6,694.6,85.6
45829500,-0.10,8.22,54.4,177.82,691.4,693.6,85.5
45831000,-0.10,8.17,55.7,175.60,695.5,697.8,85.4
45832500,-0.09,8.20,53.1,183.22,693.5,695.5,85.6
45834000,-0.10,8.15,54.4,180.66,697.4,699.5,85.5
45835500,-0.10,8.16,54.6,179.63,696.6,698.7,85.5
45837000,-0.10,8.18,55.3,176.60,695.0,697.2,85.4
45838500,-0.10,8.22,53.8,179.83,691.9,694.0,85.6
45840000,-0.09,8.19,50.7,192.51,694.6,696.5,85.8
45841500,-0.10,8.15,53.8,182.76,697.4,699.5,85.6
45843000,-0.09,8.15,53.3,184.73,697.5,699.6,85.6
45844500,-0.10,8.13,54.5,181.17,698.9,701.0,85.5
45846000,-0.09,8.17,52.6,186.34,696.1,698.1,85.7
45847500,-0.10,8.12,56.1,176.74,699.8,702.0,85.4
45849000,-0.10,8.12,55.3,179.20,700.2,702.3,85.5
45850500,-0.10,8.10,55.2,180.59,702.1,704.2,85.5
45852000,-0.09,8.13,53.5,184.82,699.1,701.1,85.6
45853500,-0.09,8.14,52.9,186.61,699.0,701.0,85.7
45855000,-0.09,8.11,53.4,186.49,701.7,703.7,85.7
45856500,-0.09,8.10,53.7,185.56,702.3,704.4,85.6
45858000,-0.10,8.12,54.2,182.77,700.2,702.3,85.6
45859500,-0.09,8.10,51.2,194.47,702.0,703.9,85.8
45861000,-0.10,8.09,56.7,175.78,702.1,704.4,85.4
45862500,-0.09,8.08,53.6,186.81,703.9,705.9,85.6
45864000,-0.10,8.09,55.8,179.01,702.9,705.1,85.5
45865500,-0.09,8.11,54.3,183.33,701.3,703.4,85.6
45867000,-0.10,8.06,56.6,177.68,704.9,707.2,85.4
45868500,-0.09,8.08,51.7,193.83,704.3,706.2,85.8
45870000,-0.09,8.05,51.2,196.94,706.8,708.6,85.9
45871500,-0.10,8.10,55.1,180.90,702.0,704.2,85.5
45873000,-0.09,8.00,51.1,200.08,711.1,712.9,85.9
45874500,-0.08,8.05,47.7,212.06,707.7,709.3,86.1
45876000,-0.09,8.04,52.2,194.13,707.8,709.8,85.8
45877500,-0.09,8.01,54.8,186.06,710.1,712.2,85.6
45879000,-0.09,8.07,54.3,184.89,704.9,707.0,85.6
45880500,-0.09,8.05,53.2,189.84,706.6,708.6,85.7
45882000,-0.09,8.01,53.7,189.72,709.7,711.8,85.7
45883500,-0.09,8.05,54.6,184.59,706.2,708.3,85.6
45885000,-0.09,8.02,55.1,184.28,708.7,710.9,85.6
45886500,-0.09,8.03,52.9,191.63,708.3,710.3,85.7
45888000,-0.09,8.01,51.2,198.99,710.1,712.0,85.9
45889500,-0.09,8.01,54.7,186.44,710.3,712.4,85.6
45891000,-0.09,8.04,52.3,193.56,707.6,709.5,85.8
45892500,-0.09,7.98,51.6,199.12,713.2,715.0,85.9
45894000,-0.10,8.03,55.5,182.71,708.3,710.5,85.5
45895500,-0.09,8.01,52.1,195.89,710.5,712.4,85.8
45897000,-0.09,8.00,51.2,199.91,711.7,713.5,85.9
45898500,-0.09,8.04,51.7,195.74,707.4,709.3,85.8
45900000,-0.09,8.01,52.7,193.42,710.0,711.9,85.8
45901500,-0.09,8.00,54.1,188.88,710.8,712.8,85.6
45903000,-0.09,7.99,52.6,195.04,712.4,714.4,85.8
45904500,-0.09,7.98,55.0,186.75,712.6,714.7,85.6
45906000,-0.08,7.95,50.1,206.69,716.2,718.0,86.0
45907500,-0.09,7.97,53.8,191.34,713.8,715.8,85.7
45909000,-0.09,7.98,53.2,193.04,712.8,714.8,85.7
45910500,-0.09,7.95,52.8,195.90,715.5,717.4,85.8
45912000,-0.09,7.95,52.6,196.64,715.6,717.6,85.8
45913500,-0.09,7.96,53.6,192.49,714.2,716.2,85.7
45915000,-0.09,7.95,51.6,200.72,716.0,717.9,85.9
45916500,-0.09,7.90,52.6,199.04,719.9,721.9,85.8
45918000,-0.08,7.96,49.9,206.94,714.9,716.6,86.0
45919500,-0.09,7.91,54.6,191.14,718.9,721.0,85.7
45921000,-0.09,7.91,51.2,204.04,719.5,721.3,85.9
45922500,-0.09,7.92,53.7,194.04,718.1,720.1,85.7
45924000,-0.08,7.91,50.5,207.30,720.0,721.8,86.0
45925500,-0.09,7.88,53.8,195.66,722.0,724.0,85.7
45927000,-0.08,7.85,50.2,211.44,725.0,726.7,86.0
45928500,-0.09,7.89,53.4,196.92,721.1,723.0,85.8
45930000,-0.09,7.88,52.3,201.53,722.0,723.9,85.9
45931500,-0.09,7.90,52.0,201.81,720.8,722.6,85.9
45933000,-0.09,7.91,53.3,195.94,719.1,721.1,85.8
45934500,-0.09,7.87,54.0,195.60,722.8,724.8,85.7
45936000,-0.09,7.88,52.3,201.49,722.5,724.3,85.9
45937500,-0.09,7.88,52.2,201.76,721.8,723.7,85.9
45939000,-0.09,7.85,52.8,201.15,725.3,727.2,85.8
45940500,-0.09,7.88,54.8,192.17,721.5,723.6,85.7
45942000,-0.08,7.85,50.6,210.18,725.6,727.4,86.0
45943500,-0.09,7.87,51.9,203.57,723.1,724.9,85.9
45945000,-0.08,7.83,52.0,205.38,727.1,729.0,85.9
45946500,-0.08,7.85,51.5,205.96,725.0,726.8,85.9
45948000,-0.09,7.84,55.5,191.82,725.6,727.8,85.6
45949500,-0.09,7.85,53.9,196.74,724.3,726.3,85.7
45951000,-0.09,7.82,53.7,198.97,727.2,729.1,85.8
45952500,-0.09,7.84,53.4,199.50,726.1,728.0,85.8
45954000,-0.09,7.77,55.9,193.64,731.9,734.1,85.6
45955500,-0.08,7.80,48.9,220.24,730.2,731.8,86.2
45957000,-0.09,7.83,52.6,202.62,726.5,728.4,85.9
45958500,-0.09,7.80,54.1,198.90,729.5,731.5,85.8
45960000,-0.08,7.79,51.5,209.43,730.5,732.4,86.0
45961500,-0.08,7.79,52.3,206.33,731.1,733.0,85.9
45963000,-0.08,7.79,52.5,205.23,730.4,732.3,85.9
45964500,-0.09,7.80,56.1,191.69,729.4,731.6,85.6
45966000,-0.09,7.76,57.0,190.69,733.3,735.5,85.6
45967500,-0.09,7.76,53.8,201.94,733.2,735.2,85.8
45969000,-0.08,7.77,51.1,211.95,732.3,734.0,86.0
45970500,-0.09,7.80,54.4,197.57,729.6,731.6,85.7
45972000,-0.08,7.78,52.5,205.45,731.1,733.0,85.9
45973500,-0.08,7.73,53.0,206.49,736.4,738.3,85.9
45975000,-0.09,7.75,53.3,204.04,733.9,735.8,85.8
45976500,-0.09,7.73,53.7,204.02,736.2,738.1,85.8
45978000,-0.08,7.78,51.5,209.89,731.9,733.7,86.0
45979500,-0.08,7.74,53.2,205.10,735.0,736.9,85.9
45981000,-0.09,7.74,53.4,204.28,734.8,736.8,85.8
45982500,-0.09,7.75,55.8,195.21,734.0,736.1,85.7
45984000,-0.08,7.76,48.5,224.51,734.4,736.0,86.2
45985500,-0.09,7.75,54.9,198.22,733.9,735.9,85.7
45987000,-0.08,7.73,53.1,206.43,736.7,738.6,85.9
45988500,-0.08,7.71,49.9,220.59,738.3,740.0,86.1
45990000,-0.08,7.70,51.4,214.44,739.0,740.8,86.0
45991500,-0.08,7.71,51.4,213.85,738.1,739.9,86.0
45993000,-0.08,7.71,51.7,212.66,738.1,739.9,86.0
45994500,-0.08,7.70,50.1,220.25,739.3,740.9,86.1
45996000,-0.08,7.68,49.2,225.38,741.2,742.9,86.2
45997500,-0.08,7.66,51.6,215.90,742.9,744.7,86.0
45999000,-0.08,7.73,50.1,218.68,737.0,738.7,86.1
46000500,-0.08,7.71,51.0,215.60,738.1,739.9,86.0
46002000,-0.08,7.72,51.3,214.10,737.9,739.7,86.0
46003500,-0.08,7.65,53.7,207.72,743.5,745.4,85.9
46005000,-0.08,7.64,53.6,208.84,744.6,746.5,85.9
46006500,-0.08,7.66,53.9,206.88,743.2,745.2,85.9
46008000,-0.09,7.66,54.9,202.78,742.5,744.6,85.8
46009500,-0.09,7.70,55.1,200.41,739.3,741.3,85.7
46011000,-0.08,7.66,49.1,226.96,743.2,744.9,86.2
46012500,-0.08,7.64,52.8,212.26,745.1,746.9,85.9
46014000,-0.08,7.61,51.8,218.28,748.4,750.1,86.0
46015500,-0.08,7.61,54.3,207.96,747.5,749.4,85.8
46017000,-0.08,7.63,53.9,208.24,745.7,747.7,85.9
46018500,-0.08,7.63,51.8,217.03,746.6,748.4,86.0
46020000,-0.08,7.63,53.1,211.95,746.5,748.4,85.9
46021500,-0.08,7.64,52.1,214.90,745.0,746.9,86.0
46023000,-0.09,7.62,55.5,203.27,747.1,749.2,85.8
46024500,-0.08,7.60,49.4,229.28,749.5,751.1,86.2
46026000,-0.08,7.61,49.9,226.57,748.2,749.9,86.2
46027500,-0.08,7.59,54.0,210.20,749.8,751.7,85.9
46029000,-0.08,7.57,50.1,227.92,752.1,753.8,86.2
46030500,-0.08,7.57,52.8,216.10,751.9,753.7,86.0
46032000,-0.08,7.56,49.9,229.66,753.7,755.3,86.2
46033500,-0.08,7.60,52.8,214.92,749.5,751.4,86.0
46035000,-0.08,7.57,52.3,218.32,751.9,753.7,86.0
46036500,-0.08,7.57,50.4,226.70,752.2,753.9,86.2
46038000,-0.08,7.55,54.4,210.92,753.9,755.8,85.9
46039500,-0.07,7.56,47.7,239.82,753.4,754.9,86.4
46041000,-0.08,7.53,54.3,212.46,756.2,758.1,85.9
46042500,-0.08,7.55,54.0,212.16,753.6,755.5,85.9
46044000,-0.08,7.54,54.5,211.33,754.9,756.9,85.9
46045500,-0.07,7.56,49.5,231.67,753.7,755.3,86.2
46047000,-0.08,7.53,52.1,221.74,756.6,758.4,86.1
46048500,-0.08,7.50,54.2,214.39,758.6,760.5,85.9
46050000,-0.08,7.51,54.0,215.02,758.2,760.1,85.9
46051500,-0.08,7.51,50.2,231.52,758.7,760.4,86.2
46053000,-0.08,7.52,52.0,222.18,756.9,758.7,86.1
46054500,-0.07,7.51,50.0,231.93,758.3,759.9,86.2
46056000,-0.08,7.50,52.1,223.24,759.1,760.9,86.1
46057500,-0.08,7.49,51.9,224.58,759.9,761.6,86.1
46059000,-0.08,7.51,52.5,221.05,758.6,760.4,86.0
46060500,-0.07,7.50,49.6,234.91,759.8,761.4,86.3
46062000,-0.07,7.50,49.5,234.94,759.3,760.9,86.3
46063500,-0.08,7.49,50.6,230.78,760.8,762.5,86.2
46065000,-0.07,7.49,49.5,236.12,761.2,762.8,86.3
46066500,-0.07,7.46,50.1,235.13,764.0,765.7,86.2
46068000,-0.08,7.42,53.0,223.97,767.1,768.9,86.0
46069500,-0.07,7.43,50.2,235.98,766.5,768.1,86.3
46071000,-0.07,7.48,49.4,236.62,761.5,763.1,86.3
46072500,-0.08,7.47,51.3,228.61,762.7,764.4,86.1
46074000,-0.08,7.45,51.5,229.03,764.6,766.3,86.1
46075500,-0.07,7.43,49.5,239.82,767.4,769.0,86.3
46077000,-0.07,7.44,50.9,232.58,765.9,767.6,86.2
46078500,-0.07,7.45,49.9,236.52,764.9,766.5,86.3
46080000,-0.07,7.43,49.2,241.04,766.8,768.4,86.3
46081500,-0.07,7.47,50.0,234.74,763.0,764.6,86.2
46083000,-0.08,7.42,53.1,223.98,767.8,769.6,86.0
46084500,-0.07,7.40,49.0,243.90,769.9,771.5,86.4
46086000,-0.07,7.38,50.5,237.98,772.0,773.7,86.3
46087500,-0.07,7.44,50.4,234.95,766.1,767.8,86.2
46089000,-0.07,7.45,50.7,232.47,764.7,766.3,86.2
46090500,-0.07,7.45,48.5,243.52,765.2,766.7,86.4
46092000,-0.07,7.40,50.3,237.70,770.0,771.6,86.3
46093500,-0.07,7.40,51.5,232.37,770.0,771.7,86.2
46095000,-0.07,7.38,51.4,233.86,771.6,773.3,86.2
46096500,-0.07,7.40,47.8,250.14,769.8,771.3,86.4
46098000,-0.07,7.37,46.9,256.97,773.1,774.5,86.5
46099500,-0.07,7.38,50.2,239.04,771.7,773.4,86.3
46101000,-0.07,7.38,48.2,249.12,772.0,773.5,86.4
46102500,-0.07,7.38,51.3,234.39,771.7,773.4,86.2
46104000,-0.07,7.35,45.8,264.74,775.7,777.1,86.6
46105500,-0.07,7.35,48.8,248.16,775.1,776.6,86.4
46107000,-0.07,7.35,50.7,238.97,774.9,776.5,86.3
46108500,-0.08,7.40,54.8,217.89,769.0,770.9,85.9
46110000,-0.07,7.30,50.4,243.79,780.6,782.2,86.3
46111500,-0.07,7.32,50.8,240.71,778.5,780.1,86.3
46113000,-0.07,7.32,49.5,246.90,778.3,779.9,86.4
46114500,-0.07,7.34,50.4,241.47,776.6,778.3,86.3
46116000,-0.07,7.34,47.5,255.92,776.6,778.1,86.5
46117500,-0.07,7.31,50.7,242.04,779.7,781.3,86.3
46119000,-0.07,7.28,50.2,246.07,782.8,784.4,86.3
46120500,-0.08,7.30,53.4,230.24,780.7,782.5,86.1
46122000,-0.07,7.31,50.1,244.43,779.1,780.7,86.3
46123500,-0.07,7.32,47.7,256.23,778.9,780.4,86.5
46125000,-0.07,7.26,49.7,249.91,784.7,786.3,86.4
46126500,-0.07,7.24,52.0,240.33,787.1,788.8,86.2
46128000,-0.07,7.31,50.7,241.53,779.1,780.8,86.3
46129500,-0.07,7.26,51.2,242.98,785.3,786.9,86.3
46131000,-0.07,7.28,50.1,246.79,782.8,784.4,86.3
46132500,-0.07,7.26,48.1,258.53,785.2,786.6,86.5
46134000,-0.06,7.27,46.0,269.34,784.2,785.5,86.6
46135500,-0.07,7.25,47.7,260.85,786.1,787.5,86.5
46137000,-0.07,7.28,50.8,243.46,783.0,784.7,86.3
46138500,-0.07,7.23,48.8,256.71,788.0,789.5,86.5
46140000,-0.07,7.26,47.7,260.49,785.3,786.7,86.5
46141500,-0.06,7.23,43.1,291.26,789.3,790.5,86.9
46143000,-0.08,7.27,54.0,228.79,782.8,784.7,86.1
46144500,-0.07,7.23,51.5,243.53,788.3,790.0,86.3
46146000,-0.07,7.26,52.6,235.93,784.3,786.0,86.2
46147500,-0.07,7.24,52.6,237.54,787.1,788.9,86.2
46149000,-0.06,7.25,44.9,277.78,787.1,788.4,86.7
46150500,-0.06,7.20,46.5,271.80,792.2,793.6,86.6
46152000,-0.06,7.23,45.4,275.99,788.6,789.9,86.7
46153500,-0.06,7.25,46.7,267.33,786.7,788.1,86.6
46155000,-0.07,7.19,49.5,255.75,792.3,793.8,86.4
46156500,-0.07,7.17,51.8,245.75,794.7,796.4,86.3
46158000,-0.07,7.22,50.0,251.08,789.2,790.7,86.4
46159500,-0.07,7.17,50.8,250.20,794.3,795.9,86.3
46161000,-0.06,7.13,45.6,282.67,799.7,801.0,86.7
46162500,-0.06,7.17,46.6,273.39,795.3,796.7,86.6
46164000,-0.07,7.18,48.9,260.02,794.3,795.8,86.5
46165500,-0.07,7.15,49.4,258.94,797.1,798.6,86.4
46167000,-0.07,7.17,49.8,255.83,794.7,796.2,86.4
46168500,-0.06,7.16,43.1,296.88,797.2,798.3,86.9
46170000,-0.07,7.15,50.1,255.20,796.7,798.2,86.4
46171500,-0.06,7.13,48.1,267.87,800.0,801.4,86.6
46173000,-0.07,7.10,49.5,262.20,802.7,804.2,86.5
46174500,-0.07,7.13,48.6,265.22,800.1,801.6,86.5
46176000,-0.06,7.08,48.2,271.23,805.1,806.6,86.6
46177500,-0.07,7.11,50.5,256.64,802.1,803.6,86.4
46179000,-0.06,7.12,47.1,274.38,800.7,802.1,86.6
46180500,-0.06,7.11,48.0,269.70,801.7,803.1,86.6
46182000,-0.07,7.11,49.1,263.79,801.9,803.4,86.5
46183500,-0.07,7.10,49.0,265.27,802.9,804.4,86.5
46185000,-0.06,7.09,46.7,278.83,804.1,805.5,86.7
46186500,-0.06,7.10,48.5,268.16,803.2,804.7,86.5
46188000,-0.06,7.06,47.6,276.28,808.1,809.5,86.6
46189500,-0.07,7.13,49.1,262.53,799.8,801.3,86.5
46191000,-0.06,7.10,47.9,271.12,803.0,804.4,86.6
46192500,-0.06,7.08,45.8,285.41,805.5,806.8,86.7
46194000,-0.06,7.11,47.4,273.58,802.2,803.6,86.6
46195500,-0.07,7.07,50.2,260.51,805.8,807.4,86.4
46197000,-0.06,7.04,46.4,284.98,810.3,811.6,86.7
46198500,-0.06,7.06,45.9,286.40,807.9,809.2,86.7
46200000,-0.06,7.07,47.3,277.64,807.1,808.5,86.6
46201500,-0.06,7.07,44.9,292.40,807.0,808.3,86.8
46203000,-0.06,7.04,45.8,288.97,810.5,811.8,86.8
46204500,-0.06,7.05,47.8,275.46,808.6,810.0,86.6
46206000,-0.06,7.07,46.2,283.39,806.3,807.6,86.7
46207500,-0.06,7.10,43.2,301.49,804.1,805.3,86.9
46209000,-0.06,7.03,48.7,271.92,810.6,812.0,86.6
46210500,-0.07,7.03,52.9,250.79,810.9,812.6,86.3
46212000,-0.06,7.06,45.2,290.68,807.6,808.9,86.8
46213500,-0.06,7.03,48.4,274.05,811.1,812.5,86.6
46215000,-0.06,7.04,45.3,292.19,810.3,811.6,86.8
46216500,-0.06,6.98,43.6,308.82,817.7,818.9,86.9
46218000,-0.06,7.03,47.9,277.22,811.7,813.1,86.6
46219500,-0.06,7.01,48.4,274.94,813.1,814.6,86.6
46221000,-0.06,7.00,44.3,301.46,814.8,816.0,86.9
46222500,-0.06,7.02,46.6,285.15,812.5,813.8,86.7
46224000,-0.05,6.97,42.4,318.17,818.4,819.4,87.0
46225500,-0.06,6.99,45.9,292.07,815.7,817.0,86.8
46227000,-0.06,7.00,47.8,279.32,814.3,815.7,86.6
46228500,-0.06,6.98,47.1,285.33,817.1,818.4,86.7
46230000,-0.06,6.95,48.0,282.60,820.5,821.9,86.7
46231500,-0.06,6.97,48.8,276.34,817.9,819.3,86.6
46233000,-0.06,6.97,44.2,305.46,818.9,820.1,86.9
46234500,-0.05,6.96,42.4,318.90,820.0,821.1,87.0
46236000,-0.06,6.97,49.9,270.25,818.1,819.7,86.5
46237500,-0.06,6.94,45.1,301.28,821.9,823.1,86.9
46239000,-0.06,6.92,46.3,295.30,824.4,825.7,86.8
46240500,-0.06,6.95,45.5,298.39,821.0,822.2,86.8
46242000,-0.06,6.91,45.6,301.38,825.8,827.1,86.8
46243500,-0.06,6.95,46.3,292.86,820.9,822.3,86.8
46245000,-0.06,6.93,48.1,283.42,822.4,823.8,86.7
46246500,-0.06,6.90,46.1,298.15,826.3,827.5,86.8
46248000,-0.06,6.91,43.6,314.48,825.5,826.6,87.0
46249500,-0.06,6.90,45.9,299.45,826.4,827.7,86.8
46251000,-0.06,6.91,46.8,293.09,825.0,826.3,86.8
46252500,-0.06,6.87,47.1,294.90,830.2,831.5,86.8
46254000,-0.05,6.87,43.5,319.51,831.2,832.4,87.0
46255500,-0.06,6.88,44.1,313.42,829.0,830.2,87.0
46257000,-0.06,6.92,45.8,298.95,824.2,825.5,86.8
46258500,-0.06,6.86,50.3,276.74,830.9,832.4,86.5
46260000,-0.06,6.89,49.5,279.00,828.0,829.5,86.6
46261500,-0.05,6.86,43.0,324.01,831.9,833.0,87.0
46263000,-0.06,6.83,44.5,315.36,835.4,836.6,86.9
