Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48760500,-0.03,-1.52,429.8,654.53,-3725.3,3750.0,-83.4
48762000,-0.03,-1.51,506.9,554.57,-3714.2,3748.6,-82.2
48763500,-0.02,-1.50,408.1,708.11,-3779.1,3801.1,-83.8
48765000,-0.02,-1.51,372.7,762.58,-3750.8,3769.3,-84.3
48766500,-0.02,-1.53,338.3,826.13,-3722.4,3737.7,-84.8
48768000,-0.03,-1.53,449.9,610.85,-3679.1,3706.5,-83.0
48769500,-0.02,-1.54,302.9,902.89,-3685.2,3697.6,-85.3
48771000,-0.03,-1.55,489.5,550.81,-3638.7,3671.5,-82.3
48772500,-0.02,-1.55,310.2,878.22,-3677.3,3690.3,-85.2
48774000,-0.02,-1.57,372.5,711.92,-3622.0,3641.1,-84.1
48775500,-0.02,-1.52,356.9,789.00,-3735.2,3752.2,-84.5
48777000,-0.02,-1.57,336.1,782.78,-3610.8,3626.5,-84.7
48778500,-0.02,-1.61,262.4,965.38,-3548.6,3558.3,-85.8
48780000,-0.03,-1.60,378.2,670.41,-3540.0,3560.2,-83.9
48781500,-0.02,-1.57,343.7,764.03,-3606.9,3623.3,-84.6
48783000,-0.02,-1.64,246.0,982.82,-3467.8,3476.5,-85.9
48784500,-0.03,-1.59,372.8,686.85,-3558.1,3577.6,-84.0
48786000,-0.03,-1.60,405.8,622.11,-3529.2,3552.5,-83.4
48787500,-0.03,-1.57,403.0,656.38,-3613.9,3636.3,-83.6
48789000,-0.03,-1.64,374.2,647.63,-3460.7,3480.8,-83.8
48790500,-0.03,-1.63,359.2,683.57,-3485.1,3503.6,-84.1
48792000,-0.02,-1.66,250.5,941.16,-3424.0,3433.2,-85.8
48793500,-0.03,-1.60,388.6,648.29,-3527.4,3548.7,-83.7
48795000,-0.02,-1.63,270.2,905.81,-3487.5,3497.9,-85.6
48796500,-0.02,-1.63,341.5,717.51,-3483.1,3499.8,-84.4
48798000,-0.03,-1.67,337.6,693.23,-3403.7,3420.4,-84.3
48799500,-0.03,-1.66,359.6,652.17,-3404.9,3423.9,-84.0
48801000,-0.02,-1.64,338.4,717.48,-3467.6,3484.1,-84.4
48802500,-0.02,-1.67,265.8,882.45,-3413.9,3424.3,-85.5
48804000,-0.03,-1.71,324.2,683.82,-3313.2,3329.1,-84.4
48805500,-0.03,-1.67,371.3,626.90,-3390.9,3411.1,-83.8
48807000,-0.02,-1.67,273.5,852.93,-3403.7,3414.7,-85.4
48808500,-0.02,-1.69,315.9,725.25,-3369.5,3384.3,-84.6
48810000,-0.02,-1.68,270.9,850.18,-3382.2,3393.0,-85.4
48811500,-0.02,-1.67,304.9,764.29,-3399.3,3413.0,-84.9
48813000,-0.02,-1.69,240.0,949.99,-3367.8,3376.3,-85.9
48814500,-0.03,-1.74,373.0,577.09,-3259.2,3280.5,-83.5
48816000,-0.02,-1.70,267.2,848.92,-3357.0,3367.6,-85.4
48817500,-0.02,-1.74,274.9,779.54,-3261.6,3273.1,-85.2
48819000,-0.02,-1.73,246.3,886.25,-3294.0,3303.2,-85.7
48820500,-0.02,-1.75,219.7,968.84,-3254.8,3262.2,-86.1
48822000,-0.02,-1.70,289.0,781.79,-3348.3,3360.8,-85.1
48823500,-0.02,-1.80,267.6,747.78,-3151.4,3162.7,-85.1
48825000,-0.02,-1.75,287.4,739.19,-3245.9,3258.6,-84.9
48826500,-0.02,-1.72,222.1,993.16,-3313.2,3320.6,-86.2
48828000,-0.02,-1.74,264.1,816.45,-3272.2,3282.8,-85.4
48829500,-0.01,-1.75,160.5,326.14,-3257.6,3261.5,-87.2
48831000,-0.02,-1.77,208.5,999.19,-3220.3,3227.1,-86.3
48832500,-0.02,-1.76,228.2,927.48,-3244.9,3253.0,-86.0
48834000,-0.02,-1.72,234.2,939.07,-3307.2,3315.5,-85.9
48835500,-0.01,-1.82,167.4,183.73,-3143.1,3147.6,-87.0
48837000,-0.02,-1.82,215.0,915.15,-3129.0,3136.4,-86.1
48838500,-0.02,-1.75,210.4,015.13,-3261.1,3267.9,-86.3
48840000,-0.02,-1.77,220.4,944.24,-3217.8,3225.3,-86.1
48841500,-0.02,-1.86,168.3,121.23,-3066.6,3071.2,-86.9
48843000,-0.02,-1.81,215.4,927.39,-3152.3,3159.7,-86.1
48844500,-0.02,-1.81,244.2,814.34,-3143.7,3153.1,-85.6
48846000,-0.02,-1.83,239.9,811.55,-3110.5,3119.7,-85.6
48847500,-0.02,-1.84,239.5,805.38,-3095.7,3105.0,-85.6
48849000,-0.01,-1.84,150.9,284.54,-3109.3,3113.0,-87.2
48850500,-0.02,-1.86,239.2,788.33,-3061.0,3070.3,-85.5
48852000,-0.02,-1.84,196.8,985.46,-3107.4,3113.6,-86.4
48853500,-0.01,-1.87,132.2,424.48,-3065.0,3067.9,-87.5
48855000,-0.02,-1.89,178.6,030.47,-3027.5,3032.7,-86.6
48856500,-0.02,-1.85,185.4,028.46,-3082.1,3087.6,-86.6
48858000,-0.02,-1.84,189.9,014.17,-3097.0,3102.8,-86.5
48859500,-0.02,-1.92,202.7,873.25,-2967.8,2974.7,-86.1
48861000,-0.02,-1.93,168.5,038.42,-2952.2,2957.0,-86.7
48862500,-0.02,-1.91,209.5,857.97,-2989.8,2997.2,-86.0
48864000,-0.01,-1.92,150.7,176.49,-2973.1,2976.9,-87.1
48865500,-0.02,-1.88,174.3,062.25,-3036.9,3041.9,-86.7
48867000,-0.02,-1.90,177.6,018.35,-3001.4,3006.6,-86.6
48868500,-0.02,-1.89,167.9,087.55,-3016.2,3020.9,-86.8
48870000,-0.01,-1.96,101.2,695.16,-2926.6,2928.4,-88.0
48871500,-0.02,-1.90,194.4,927.30,-2995.1,3001.4,-86.3
48873000,-0.02,-1.95,166.4,038.99,-2935.1,2939.8,-86.8
48874500,-0.02,-1.91,221.6,808.85,-2984.8,2993.0,-85.8
48876000,-0.01,-1.96,72.7,340.72,-2915.0,2915.9,-88.6
48877500,-0.01,-1.97,134.9,253.54,-2903.7,2906.8,-87.3
48879000,-0.01,-2.00,118.9,374.28,-2855.4,2857.9,-87.6
48880500,-0.02,-1.93,155.8,127.22,-2959.1,2963.2,-87.0
48882000,-0.01,-1.97,125.5,340.26,-2896.6,2899.3,-87.5
48883500,-0.02,-2.00,170.7,957.75,-2853.5,2858.6,-86.6
48885000,-0.01,-2.01,117.7,382.45,-2849.7,2852.2,-87.6
48886500,-0.02,-2.01,161.5,004.02,-2842.1,2846.7,-86.7
48888000,-0.02,-2.00,144.3,138.06,-2861.5,2865.1,-87.1
48889500,-0.01,-1.98,93.1,789.46,-2884.7,2886.2,-88.2
48891000,-0.02,-1.99,167.6,983.32,-2864.8,2869.7,-86.7
48892500,-0.02,-2.02,186.9,854.12,-2818.4,2824.6,-86.2
48894000,-0.02,-2.01,150.1,079.33,-2842.2,2846.1,-87.0
48895500,-0.01,-2.05,103.4,513.43,-2795.3,2797.2,-87.9
48897000,-0.01,-2.00,134.0,223.20,-2859.0,2862.1,-87.3
48898500,-0.02,-2.05,145.5,075.46,-2792.9,2796.7,-87.0
48900000,-0.02,-2.02,148.4,078.68,-2824.3,2828.2,-87.0
48901500,-0.01,-2.09,78.9,909.89,-2743.3,2744.4,-88.4
48903000,-0.02,-2.04,141.4,113.42,-2801.4,2804.9,-87.1
48904500,-0.01,-2.08,91.7,657.67,-2754.8,2756.3,-88.1
48906000,-0.01,-2.05,109.3,425.07,-2788.5,2790.6,-87.8
48907500,-0.01,-2.09,76.7,951.25,-2733.2,2734.3,-88.4
48909000,-0.01,-2.08,94.0,613.68,-2752.6,2754.2,-88.0
48910500,-0.01,-2.06,90.3,708.01,-2775.0,2776.5,-88.1
48912000,-0.01,-2.11,124.9,183.02,-2714.8,2717.7,-87.4
48913500,-0.01,-2.13,55.7,592.46,-2685.6,2686.2,-88.8
48915000,-0.01,-2.10,73.7,024.41,-2729.7,2730.7,-88.5
48916500,-0.02,-2.13,128.9,124.33,-2688.5,2691.6,-87.3
48918000,-0.01,-2.12,101.2,441.99,-2699.0,2700.9,-87.9
48919500,-0.01,-2.08,91.8,650.94,-2751.3,2752.9,-88.1
48921000,-0.01,-2.15,106.9,329.05,-2662.6,2664.8,-87.7
48922500,-0.01,-2.16,57.8,437.51,-2652.7,2653.4,-88.8
48924000,-0.02,-2.16,127.9,098.09,-2646.8,2649.8,-87.2
48925500,-0.02,-2.14,133.5,070.11,-2669.0,2672.3,-87.1
48927000,-0.01,-2.14,94.4,515.98,-2672.9,2674.5,-88.0
48928500,-0.01,-2.13,121.3,190.27,-2684.2,2686.9,-87.4
48930000,-0.01,-2.19,108.2,267.26,-2615.6,2617.9,-87.6
48931500,-0.01,-2.14,72.3,977.09,-2672.5,2673.5,-88.4
48933000,-0.01,-2.23,60.6,184.82,-2571.3,2572.0,-88.7
48934500,-0.01,-2.16,96.2,455.99,-2644.7,2646.4,-87.9
48936000,-0.01,-2.19,90.4,511.66,-2611.9,2613.5,-88.0
48937500,-0.01,-2.18,77.4,788.00,-2628.1,2629.2,-88.3
48939000,-0.01,-2.19,64.3,124.60,-2612.7,2613.5,-88.6
48940500,-0.01,-2.22,89.3,483.84,-2572.5,2574.1,-88.0
48942000,-0.01,-2.20,101.3,336.53,-2599.1,2601.0,-87.8
48943500,-0.01,-2.22,90.6,475.54,-2582.7,2584.3,-88.0
48945000,-0.01,-2.24,42.8,073.14,-2562.5,2562.9,-89.0
48946500,-0.01,-2.28,60.1,104.86,-2513.0,2513.7,-88.6
48948000,-0.02,-2.25,120.4,071.44,-2535.8,2538.7,-87.3
48949500,-0.01,-2.23,55.1,397.94,-2569.0,2569.6,-88.8
48951000,-0.01,-2.27,62.6,041.54,-2526.8,2527.6,-88.6
48952500,-0.01,-2.25,61.9,090.47,-2542.3,2543.0,-88.6
48954000,-0.00,-2.23,22.3,924.14,-2569.2,2569.3,-89.5
48955500,-0.01,-2.23,68.9,905.79,-2561.5,2562.4,-88.5
48957000,-0.00,-2.27,3.3,087.51,-2522.3,2522.3,-89.9
48958500,-0.00,-2.32,26.2,655.71,-2470.5,2470.6,-89.4
48960000,-0.01,-2.27,71.4,777.66,-2518.3,2519.4,-88.4
48961500,-0.01,-2.26,38.8,322.43,-2536.6,2536.9,-89.1
48963000,-0.01,-2.31,35.8,426.33,-2476.1,2476.4,-89.2
48964500,-0.01,-2.27,62.2,050.57,-2523.9,2524.7,-88.6
48966000,-0.01,-2.28,72.8,735.71,-2512.4,2513.5,-88.3
48967500,-0.00,-2.28,30.2,159.52,-2506.9,2507.1,-89.3
48969000,-0.01,-2.29,42.0,978.71,-2499.9,2500.3,-89.0
48970500,-0.01,-2.32,61.8,981.25,-2472.0,2472.8,-88.6
48972000,-0.00,-2.32,28.5,267.22,-2464.5,2464.7,-89.3
48973500,-0.00,-2.40,20.0,700.44,-2388.3,2388.4,-89.5
48975000,-0.01,-2.35,69.7,697.19,-2431.2,2432.2,-88.4
48976500,-0.01,-2.34,45.7,615.34,-2444.2,2444.6,-88.9
48978000,-0.01,-2.37,61.8,886.52,-2413.3,2414.0,-88.5
48979500,0.00,-2.37,0.0,?,-2420.3,2420.3,-90.0
48981000,-0.01,-2.35,86.4,379.97,-2439.4,2440.9,-88.0
48982500,-0.01,-2.39,44.7,580.22,-2400.5,2400.9,-88.9
48984000,-0.00,-2.39,27.5,164.24,-2393.0,2393.2,-89.3
48985500,-0.00,-2.40,29.5,857.82,-2386.4,2386.6,-89.3
48987000,-0.01,-2.38,59.6,940.18,-2403.4,2404.2,-88.6
48988500,-0.01,-2.41,51.3,209.30,-2378.9,2379.4,-88.8
48990000,-0.01,-2.41,58.7,929.76,-2378.6,2379.4,-88.6
48991500,-0.01,-2.43,40.6,745.40,-2361.0,2361.3,-89.0
48993000,-0.00,-2.43,24.1,622.18,-2360.5,2360.6,-89.4
48994500,-0.01,-2.39,42.1,729.65,-2397.5,2397.9,-89.0
48996000,-0.01,-2.43,33.7,282.66,-2352.3,2352.6,-89.2
48997500,-0.01,-2.44,79.5,384.60,-2344.9,2346.2,-88.1
48999000,-0.01,-2.47,34.8,105.55,-2322.3,2322.5,-89.1
49000500,-0.01,-2.43,36.9,021.04,-2359.6,2359.9,-89.1
49002000,0.00,-2.46,0.0,?,-2328.5,2328.5,-90.0
49003500,-0.00,-2.42,26.7,215.88,-2370.8,2371.0,-89.4
49005000,-0.00,-2.46,15.8,839.45,-2325.8,2325.9,-89.6
49006500,-0.00,-2.45,25.9,232.49,-2341.5,2341.7,-89.4
49008000,-0.00,-2.50,26.0,053.03,-2293.7,2293.8,-89.4
49009500,-0.01,-2.48,37.2,876.28,-2310.7,2311.0,-89.1
49011000,-0.00,-2.52,25.7,020.36,-2271.1,2271.2,-89.4
49012500,-0.01,-2.50,50.4,083.19,-2290.8,2291.3,-88.7
49014000,0.00,-2.51,0.0,?,-2278.4,2278.4,-90.0
49015500,-0.01,-2.51,52.6,971.78,-2276.7,2277.3,-88.7
49017000,-0.00,-2.50,16.3,428.44,-2290.9,2291.0,-89.6
49018500,-0.00,-2.51,22.8,589.16,-2285.9,2286.0,-89.4
49020000,-0.00,-2.52,3.2,771.50,-2276.3,2276.3,-89.9
49021500,-0.00,-2.48,13.6,865.13,-2307.9,2307.9,-89.7
49023000,0.00,-2.53,0.0,?,-2264.3,2264.3,-90.0
49024500,0.00,-2.51,0.0,?,-2280.5,2280.5,-90.0
49026000,0.00,-2.55,0.0,?,-2250.4,2250.4,-90.0
49027500,0.00,-2.56,0.0,?,-2233.7,2233.7,-90.0
49029000,0.00,-2.56,0.0,?,-2235.5,2235.5,-90.0
49030500,-0.00,-2.58,3.6,872.01,-2224.4,2224.4,-89.9
49032000,0.00,-2.56,0.0,?,-2237.0,2237.0,-90.0
49033500,0.00,-2.53,0.0,?,-2263.4,2263.4,-90.0
49035000,-0.01,-2.61,36.6,642.90,-2197.4,2197.7,-89.0
49036500,0.00,-2.59,0.0,?,-2207.7,2207.7,-90.0
49038000,0.00,-2.59,0.0,?,-2212.6,2212.6,-90.0
49039500,-0.00,-2.61,5.6,349.04,-2194.3,2194.3,-89.9
49041000,-0.00,-2.61,5.1,812.59,-2197.1,2197.1,-89.9
49042500,-0.00,-2.64,5.7,581.15,-2172.1,2172.1,-89.8
49044000,-0.00,-2.58,17.2,746.66,-2223.8,2223.9,-89.6
49045500,0.00,-2.63,0.0,?,-2177.2,2177.2,-90.0
49047000,-0.00,-2.61,19.5,942.30,-2197.1,2197.2,-89.5
49048500,0.00,-2.63,0.0,?,-2176.4,2176.4,-90.0
49050000,-0.00,-2.63,26.0,653.99,-2177.9,2178.0,-89.3
49051500,-0.00,-2.67,24.3,805.72,-2148.7,2148.8,-89.4
49053000,-0.01,-2.63,28.8,279.40,-2174.0,2174.1,-89.2
49054500,0.00,-2.67,0.0,?,-2143.8,2143.8,-90.0
49056000,-0.00,-2.67,21.7,251.85,-2145.0,2145.1,-89.4
49057500,0.00,-2.69,0.0,?,-2130.8,2130.8,-90.0
49059000,0.00,-2.67,0.0,?,-2142.1,2142.1,-90.0
49060500,0.00,-2.69,0.0,?,-2126.2,2126.2,-90.0
49062000,0.00,-2.69,0.0,?,-2126.8,2126.8,-90.0
49063500,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49065000,0.00,-2.71,0.0,?,-2112.1,2112.1,-90.0
49066500,0.00,-2.72,0.0,?,-2102.4,2102.4,-90.0
49068000,0.00,-2.74,0.0,?,-2088.1,2088.1,-90.0
49069500,-0.00,-2.69,4.0,768.93,-2128.6,2128.6,-89.9
49071000,0.00,-2.75,0.0,?,-2082.4,2082.4,-90.0
49072500,0.00,-2.70,0.0,?,-2124.3,2124.3,-90.0
49074000,0.00,-2.74,0.0,?,-2090.8,2090.8,-90.0
49075500,0.00,-2.75,0.0,?,-2082.9,2082.9,-90.0
49077000,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49078500,0.00,-2.76,0.0,?,-2075.6,2075.6,-90.0
49080000,0.00,-2.77,0.0,?,-2066.6,2066.6,-90.0
49081500,0.00,-2.76,0.0,?,-2073.1,2073.1,-90.0
49083000,0.00,-2.79,0.0,?,-2051.2,2051.2,-90.0
49084500,0.00,-2.75,0.0,?,-2080.8,2080.8,-90.0
49086000,0.00,-2.77,0.0,?,-2068.4,2068.4,-90.0
49087500,0.00,-2.76,0.0,?,-2073.6,2073.6,-90.0
49089000,0.00,-2.81,0.0,?,-2040.2,2040.2,-90.0
49090500,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49092000,0.00,-2.82,0.0,?,-2030.8,2030.8,-90.0
49093500,0.00,-2.84,0.0,?,-2018.0,2018.0,-90.0
49095000,0.00,-2.85,0.0,?,-2007.7,2007.7,-90.0
49096500,0.00,-2.84,0.0,?,-2018.2,2018.2,-90.0
49098000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49099500,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49101000,0.00,-2.84,0.0,?,-2014.9,2014.9,-90.0
49102500,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49104000,0.00,-2.84,0.0,?,-2016.3,2016.3,-90.0
49105500,0.00,-2.89,0.0,?,-1979.9,1979.9,-90.0
49107000,0.00,-2.90,0.0,?,-1975.7,1975.7,-90.0
49108500,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49110000,0.00,-2.85,0.0,?,-2011.2,2011.2,-90.0
49111500,0.00,-2.92,0.0,?,-1959.3,1959.3,-90.0
49113000,0.00,-2.92,0.0,?,-1962.0,1962.0,-90.0
49114500,0.00,-2.93,0.0,?,-1954.3,1954.3,-90.0
49116000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49117500,0.00,-2.96,0.0,?,-1933.7,1933.7,-90.0
49119000,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49120500,0.00,-2.94,0.0,?,-1946.8,1946.8,-90.0
49122000,0.00,-2.97,0.0,?,-1930.7,1930.7,-90.0
49123500,0.00,-2.98,0.0,?,-1922.5,1922.5,-90.0
49125000,0.00,-2.94,0.0,?,-1948.5,1948.5,-90.0
49126500,0.00,-2.98,0.0,?,-1923.8,1923.8,-90.0
49128000,0.00,-2.98,0.0,?,-1923.3,1923.3,-90.0
49129500,0.00,-2.97,0.0,?,-1931.4,1931.4,-90.0
49131000,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49132500,0.00,-2.97,0.0,?,-1926.6,1926.6,-90.0
49134000,0.00,-3.01,0.0,?,-1905.6,1905.6,-90.0
49135500,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49137000,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49138500,0.00,-3.03,0.0,?,-1891.5,1891.5,-90.0
49140000,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49141500,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49143000,0.00,-3.06,0.0,?,-1870.2,1870.2,-90.0
49144500,0.00,-3.01,0.0,?,-1904.6,1904.6,-90.0
49146000,0.00,-3.06,0.0,?,-1871.7,1871.7,-90.0
49147500,0.00,-3.08,0.0,?,-1859.2,1859.2,-90.0
49149000,0.00,-3.08,0.0,?,-1858.3,1858.3,-90.0
49150500,0.00,-3.07,0.0,?,-1868.6,1868.6,-90.0
49152000,0.00,-3.08,0.0,?,-1860.2,1860.2,-90.0
49153500,0.00,-3.06,0.0,?,-1873.3,1873.3,-90.0
49155000,0.00,-3.12,0.0,?,-1833.2,1833.2,-90.0
49156500,0.00,-3.07,0.0,?,-1865.9,1865.9,-90.0
49158000,0.00,-3.10,0.0,?,-1846.8,1846.8,-90.0
49159500,0.00,-3.13,0.0,?,-1830.9,1830.9,-90.0
49161000,0.00,-3.11,0.0,?,-1839.1,1839.1,-90.0
49162500,0.00,-3.11,0.0,?,-1844.0,1844.0,-90.0
49164000,0.00,-3.13,0.0,?,-1829.4,1829.4,-90.0
49165500,0.00,-3.12,0.0,?,-1834.0,1834.0,-90.0
49167000,0.00,-3.15,0.0,?,-1820.0,1820.0,-90.0
49168500,0.00,-3.15,0.0,?,-1819.5,1819.5,-90.0
49170000,0.00,-3.18,0.0,?,-1801.5,1801.5,-90.0
49171500,0.00,-3.17,0.0,?,-1808.3,1808.3,-90.0
49173000,0.00,-3.16,0.0,?,-1812.5,1812.5,-90.0
49174500,0.00,-3.20,0.0,?,-1791.5,1791.5,-90.0
49176000,0.00,-3.14,0.0,?,-1823.1,1823.1,-90.0
49177500,0.00,-3.18,0.0,?,-1800.1,1800.1,-90.0
49179000,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49180500,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49182000,0.00,-3.20,0.0,?,-1791.6,1791.6,-90.0
49183500,0.00,-3.22,0.0,?,-1776.2,1776.2,-90.0
49185000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49186500,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49188000,0.00,-3.25,0.0,?,-1759.9,1759.9,-90.0
49189500,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49191000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49192500,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49194000,0.00,-3.23,0.0,?,-1772.7,1772.7,-90.0
49195500,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49197000,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49198500,0.00,-3.28,0.0,?,-1745.3,1745.3,-90.0
49200000,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49201500,0.00,-3.30,0.0,?,-1735.1,1735.1,-90.0
49203000,0.00,-3.28,0.0,?,-1746.0,1746.0,-90.0
49204500,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49206000,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49207500,0.00,-3.31,0.0,?,-1728.6,1728.6,-90.0
49209000,0.00,-3.29,0.0,?,-1739.5,1739.5,-90.0
49210500,0.00,-3.31,0.0,?,-1730.6,1730.6,-90.0
49212000,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49213500,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49215000,0.00,-3.31,0.0,?,-1729.5,1729.5,-90.0
49216500,0.00,-3.34,0.0,?,-1714.2,1714.2,-90.0
49218000,0.00,-3.39,0.0,?,-1691.0,1691.0,-90.0
49219500,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49221000,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49222500,0.00,-3.37,0.0,?,-1699.1,1699.1,-90.0
49224000,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49225500,0.00,-3.42,0.0,?,-1676.3,1676.3,-90.0
49227000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49228500,0.00,-3.37,0.0,?,-1699.1,1699.1,-90.0
49230000,0.00,-3.40,0.0,?,-1683.3,1683.3,-90.0
49231500,0.00,-3.41,0.0,?,-1680.5,1680.5,-90.0
49233000,0.00,-3.42,0.0,?,-1675.9,1675.9,-90.0
49234500,0.00,-3.44,0.0,?,-1665.4,1665.4,-90.0
49236000,0.00,-3.44,0.0,?,-1665.4,1665.4,-90.0
49237500,0.00,-3.44,0.0,?,-1664.4,1664.4,-90.0
49239000,0.00,-3.47,0.0,?,-1652.5,1652.5,-90.0
49240500,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49242000,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49243500,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49245000,0.00,-3.49,0.0,?,-1641.3,1641.3,-90.0
49246500,0.00,-3.49,0.0,?,-1639.3,1639.3,-90.0
49248000,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49249500,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49251000,0.00,-3.53,0.0,?,-1620.3,1620.3,-90.0
49252500,0.00,-3.52,0.0,?,-1628.8,1628.8,-90.0
49254000,0.00,-3.54,0.0,?,-1619.3,1619.3,-90.0
49255500,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49257000,0.00,-3.57,0.0,?,-1606.3,1606.3,-90.0
49258500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49260000,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49261500,0.00,-3.55,0.0,?,-1613.0,1613.0,-90.0
49263000,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49264500,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49266000,0.00,-3.57,0.0,?,-1603.2,1603.2,-90.0
49267500,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49269000,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49270500,0.00,-3.57,0.0,?,-1606.1,1606.1,-90.0
49272000,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49273500,0.00,-3.62,0.0,?,-1582.3,1582.3,-90.0
49275000,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49276500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49278000,0.00,-3.65,0.0,?,-1571.0,1571.0,-90.0
49279500,0.00,-3.64,0.0,?,-1574.5,1574.5,-90.0
49281000,0.00,-3.64,0.0,?,-1571.8,1571.8,-90.0
49282500,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49284000,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49285500,0.00,-3.65,0.0,?,-1569.0,1569.0,-90.0
49287000,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49288500,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49290000,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49291500,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49293000,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49294500,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49296000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49297500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49299000,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49300500,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49302000,0.00,-3.74,0.0,?,-1532.4,1532.4,-90.0
49303500,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49305000,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49306500,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49308000,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49309500,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49311000,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49312500,0.00,-3.81,0.0,?,-1502.3,1502.3,-90.0
49314000,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49315500,0.00,-3.77,0.0,?,-1521.2,1521.2,-90.0
49317000,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49318500,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49320000,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49321500,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49323000,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49324500,0.00,-3.83,0.0,?,-1497.3,1497.3,-90.0
49326000,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49327500,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49329000,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49330500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49332000,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
