Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.05,160.1,37.26,520.0,544.1,72.9
45633000,-0.47,10.11,158.0,37.31,517.3,540.9,73.0
45634500,-0.47,10.08,159.2,37.23,518.3,542.2,72.9
45636000,-0.46,10.07,158.3,37.61,519.9,543.5,73.1
45637500,-0.47,10.08,158.9,37.34,518.8,542.6,73.0
45639000,-0.47,10.03,160.3,37.32,520.8,544.9,72.9
45640500,-0.47,10.04,161.0,37.05,519.7,544.0,72.8
45642000,-0.47,10.01,161.2,37.24,521.5,545.9,72.8
45643500,-0.47,10.06,159.5,37.33,519.6,543.6,72.9
45645000,-0.46,10.02,159.0,37.79,522.3,546.0,73.1
45646500,-0.46,10.03,159.7,37.47,521.0,544.9,73.0
45648000,-0.46,10.01,158.7,37.96,523.2,546.7,73.1
45649500,-0.47,10.03,160.9,37.17,520.4,544.7,72.8
45651000,-0.47,9.98,162.4,37.13,522.3,547.0,72.7
45652500,-0.46,10.01,160.5,37.44,522.0,546.1,72.9
45654000,-0.46,9.98,160.4,37.71,523.8,547.8,73.0
45655500,-0.47,10.01,161.0,37.33,521.9,546.1,72.9
45657000,-0.46,10.00,159.9,37.67,522.8,546.7,73.0
45658500,-0.46,9.97,160.5,37.80,524.7,548.7,73.0
45660000,-0.47,9.99,161.8,37.28,522.6,547.0,72.8
45661500,-0.46,9.98,160.5,37.67,523.7,547.7,73.0
45663000,-0.47,9.98,161.7,37.35,523.1,547.5,72.8
45664500,-0.46,9.96,160.6,37.82,524.9,548.9,73.0
45666000,-0.46,9.96,161.8,37.49,524.2,548.6,72.8
45667500,-0.46,9.96,161.8,37.47,524.0,548.4,72.8
45669000,-0.46,9.95,162.0,37.54,525.0,549.4,72.8
45670500,-0.46,9.95,161.8,37.54,524.7,549.0,72.9
45672000,-0.46,9.94,161.8,37.66,525.5,549.9,72.9
45673500,-0.46,9.94,162.2,37.57,525.5,550.0,72.8
45675000,-0.46,9.95,161.7,37.57,524.8,549.1,72.9
45676500,-0.46,9.95,162.0,37.48,524.5,549.0,72.8
45678000,-0.46,9.92,161.4,37.90,526.8,551.0,73.0
45679500,-0.46,9.92,162.4,37.65,526.3,550.8,72.9
45681000,-0.46,9.90,163.4,37.55,527.0,551.7,72.8
45682500,-0.46,9.87,162.2,38.13,529.7,554.0,73.0
45684000,-0.46,9.93,160.5,38.11,527.1,551.0,73.1
45685500,-0.46,9.86,163.3,37.88,529.5,554.2,72.9
45687000,-0.46,9.91,161.4,38.05,527.9,552.0,73.0
45688500,-0.46,9.91,161.5,38.02,527.9,552.1,73.0
45690000,-0.46,9.87,162.3,38.15,530.0,554.3,73.0
45691500,-0.46,9.88,162.4,38.01,529.2,553.5,72.9
45693000,-0.46,9.88,163.6,37.63,528.0,552.8,72.8
45694500,-0.46,9.91,162.7,37.68,527.0,551.5,72.8
45696000,-0.46,9.85,163.9,37.81,529.9,554.7,72.8
45697500,-0.46,9.86,163.4,37.88,529.6,554.3,72.9
45699000,-0.46,9.85,164.5,37.68,529.7,554.6,72.7
45700500,-0.45,9.83,163.1,38.19,531.6,556.1,72.9
45702000,-0.46,9.82,164.3,37.98,531.7,556.5,72.8
45703500,-0.46,9.85,163.5,37.91,530.0,554.6,72.9
45705000,-0.46,9.86,164.2,37.69,529.3,554.2,72.8
45706500,-0.46,9.83,165.1,37.65,530.3,555.4,72.7
45708000,-0.46,9.82,163.8,38.10,531.9,556.5,72.9
45709500,-0.46,9.84,164.1,37.87,530.6,555.4,72.8
45711000,-0.45,9.86,162.3,38.22,530.6,554.9,73.0
45712500,-0.46,9.83,164.2,37.91,531.0,555.8,72.8
45714000,-0.46,9.81,165.0,37.88,532.0,557.0,72.8
45715500,-0.46,9.80,165.7,37.75,532.0,557.2,72.7
45717000,-0.46,9.79,164.9,38.08,533.3,558.3,72.8
45718500,-0.46,9.80,165.6,37.78,532.1,557.2,72.7
45720000,-0.46,9.81,166.7,37.41,530.8,556.4,72.6
45721500,-0.46,9.79,166.2,37.75,532.7,558.0,72.7
45723000,-0.46,9.78,166.6,37.65,532.5,557.9,72.6
45724500,-0.46,9.77,168.0,37.37,532.4,558.3,72.5
45726000,-0.46,9.79,165.1,37.96,532.8,557.8,72.8
45727500,-0.46,9.76,166.2,37.92,534.1,559.3,72.7
45729000,-0.46,9.74,167.5,37.76,534.7,560.3,72.6
45730500,-0.46,9.76,165.7,38.07,534.5,559.6,72.8
45732000,-0.46,9.74,166.2,38.09,535.4,560.6,72.8
45733500,-0.46,9.77,166.3,37.85,533.7,559.0,72.7
45735000,-0.46,9.79,164.5,38.14,533.3,558.1,72.9
45736500,-0.46,9.73,167.2,37.96,535.8,561.3,72.7
45738000,-0.45,9.73,165.3,38.51,537.3,562.1,72.9
45739500,-0.45,9.75,164.6,38.50,536.1,560.8,72.9
45741000,-0.46,9.72,166.7,38.13,536.4,561.7,72.7
45742500,-0.46,9.74,166.2,38.15,535.8,561.0,72.8
45744000,-0.46,9.72,167.7,37.89,536.0,561.6,72.6
45745500,-0.45,9.75,165.4,38.31,535.9,560.8,72.8
45747000,-0.45,9.70,166.6,38.40,538.3,563.5,72.8
45748500,-0.45,9.69,165.9,38.63,539.0,564.0,72.9
45750000,-0.46,9.72,167.2,38.00,536.1,561.6,72.7
45751500,-0.46,9.72,167.1,38.06,536.5,561.9,72.7
45753000,-0.46,9.67,168.2,38.17,538.9,564.5,72.7
45754500,-0.46,9.70,167.3,38.18,537.7,563.2,72.7
45756000,-0.45,9.67,167.7,38.27,539.0,564.5,72.7
45757500,-0.45,9.66,167.5,38.43,540.0,565.4,72.8
45759000,-0.45,9.70,166.6,38.35,537.9,563.1,72.8
45760500,-0.46,9.67,170.0,37.68,537.6,563.8,72.5
45762000,-0.46,9.62,171.9,37.57,539.5,566.3,72.3
45763500,-0.45,9.70,167.1,38.21,537.6,563.0,72.7
45765000,-0.45,9.65,168.0,38.43,540.6,566.1,72.7
45766500,-0.45,9.63,168.5,38.48,541.7,567.3,72.7
45768000,-0.45,9.63,167.6,38.72,542.3,567.6,72.8
45769500,-0.45,9.64,167.6,38.59,541.3,566.6,72.8
45771000,-0.46,9.60,171.9,37.77,541.2,567.8,72.4
45772500,-0.45,9.63,169.0,38.32,541.2,567.0,72.7
45774000,-0.46,9.64,170.5,37.83,539.7,566.0,72.5
45775500,-0.45,9.63,167.9,38.59,541.7,567.1,72.8
45777000,-0.46,9.60,171.3,37.95,541.7,568.1,72.5
45778500,-0.46,9.60,171.6,37.90,541.6,568.1,72.4
45780000,-0.45,9.60,169.8,38.36,542.8,568.7,72.6
45781500,-0.45,9.62,168.3,38.61,542.5,568.0,72.8
45783000,-0.45,9.58,169.9,38.53,544.2,570.1,72.7
45784500,-0.45,9.58,168.4,38.90,544.8,570.3,72.8
45786000,-0.45,9.59,170.0,38.38,543.2,569.2,72.6
45787500,-0.45,9.56,169.2,38.89,546.0,571.6,72.8
45789000,-0.45,9.58,169.6,38.60,544.4,570.2,72.7
45790500,-0.45,9.57,170.2,38.48,544.3,570.3,72.6
45792000,-0.45,9.59,169.3,38.60,543.9,569.6,72.7
45793500,-0.46,9.56,172.0,38.14,544.2,570.7,72.5
45795000,-0.45,9.55,171.3,38.35,544.9,571.2,72.5
45796500,-0.45,9.57,170.0,38.52,544.3,570.2,72.7
45798000,-0.45,9.54,171.1,38.50,545.8,572.0,72.6
45799500,-0.44,9.52,169.6,39.11,548.3,573.9,72.8
45801000,-0.45,9.56,171.4,38.26,544.3,570.7,72.5
45802500,-0.44,9.51,170.2,39.09,548.9,574.7,72.8
45804000,-0.45,9.50,171.5,38.78,548.5,574.6,72.6
45805500,-0.45,9.50,171.1,38.86,548.5,574.5,72.7
45807000,-0.45,9.49,172.1,38.73,548.9,575.2,72.6
45808500,-0.45,9.53,171.1,38.60,546.5,572.6,72.6
45810000,-0.45,9.51,171.8,38.63,547.8,574.1,72.6
45811500,-0.45,9.52,170.4,38.95,548.2,574.1,72.7
45813000,-0.45,9.47,172.7,38.69,549.6,576.1,72.6
45814500,-0.45,9.51,171.5,38.72,548.0,574.3,72.6
45816000,-0.45,9.49,173.3,38.37,547.9,574.6,72.4
45817500,-0.45,9.47,172.9,38.66,549.6,576.1,72.5
45819000,-0.45,9.49,172.4,38.64,548.6,575.1,72.6
45820500,-0.45,9.47,172.3,38.82,549.9,576.2,72.6
45822000,-0.45,9.47,172.9,38.70,549.8,576.4,72.5
45823500,-0.45,9.49,171.6,38.81,548.8,575.0,72.6
45825000,-0.45,9.44,173.5,38.74,551.1,577.7,72.5
45826500,-0.44,9.43,172.1,39.29,553.3,579.5,72.7
45828000,-0.44,9.45,172.1,39.05,551.4,577.7,72.7
45829500,-0.45,9.44,173.2,38.87,551.7,578.3,72.6
45831000,-0.44,9.42,172.9,39.15,553.5,579.9,72.6
45832500,-0.45,9.44,172.7,39.01,552.1,578.4,72.6
45834000,-0.45,9.47,173.1,38.62,549.5,576.2,72.5
45835500,-0.45,9.41,173.8,38.95,553.2,579.8,72.6
45837000,-0.45,9.42,173.9,38.89,552.8,579.5,72.5
45838500,-0.44,9.41,173.2,39.13,553.7,580.2,72.6
45840000,-0.44,9.44,172.3,39.10,552.2,578.5,72.7
45841500,-0.45,9.41,174.2,38.82,552.7,579.5,72.5
45843000,-0.45,9.42,173.4,38.98,552.8,579.4,72.6
45844500,-0.45,9.40,173.8,39.05,553.9,580.6,72.6
45846000,-0.44,9.39,173.1,39.36,555.3,581.7,72.7
45847500,-0.45,9.44,173.0,38.94,551.9,578.4,72.6
45849000,-0.44,9.38,174.1,39.21,555.6,582.2,72.6
45850500,-0.44,9.38,173.7,39.31,555.8,582.3,72.6
45852000,-0.44,9.40,173.0,39.27,554.5,580.8,72.7
45853500,-0.44,9.36,174.1,39.32,556.4,583.0,72.6
45855000,-0.44,9.38,174.1,39.18,555.3,582.0,72.6
45856500,-0.44,9.33,176.2,39.06,557.4,584.6,72.5
45858000,-0.45,9.39,174.7,38.94,554.4,581.3,72.5
45859500,-0.45,9.40,174.5,38.84,553.2,580.1,72.5
45861000,-0.44,9.40,173.6,39.09,554.0,580.6,72.6
45862500,-0.45,9.35,175.6,39.00,556.2,583.2,72.5
45864000,-0.44,9.31,175.0,39.52,559.4,586.1,72.6
45865500,-0.44,9.33,174.6,39.46,558.4,585.0,72.6
45867000,-0.44,9.34,174.9,39.30,557.6,584.4,72.6
45868500,-0.44,9.34,175.2,39.26,557.6,584.5,72.6
45870000,-0.45,9.35,176.6,38.71,555.3,582.7,72.4
45871500,-0.44,9.31,176.9,39.08,558.6,585.9,72.4
45873000,-0.44,9.38,173.2,39.38,555.7,582.0,72.7
45874500,-0.45,9.27,178.6,38.93,559.9,587.7,72.3
45876000,-0.45,9.36,175.8,38.90,555.7,582.8,72.4
45877500,-0.45,9.31,177.9,38.80,557.9,585.6,72.3
45879000,-0.45,9.30,177.7,38.95,558.7,586.3,72.4
45880500,-0.44,9.28,177.3,39.20,560.3,587.7,72.4
45882000,-0.45,9.30,178.7,38.64,557.7,585.6,72.2
45883500,-0.45,9.30,177.4,38.99,558.7,586.1,72.4
45885000,-0.44,9.30,176.3,39.32,559.7,586.8,72.5
45886500,-0.44,9.27,175.5,39.84,562.6,589.4,72.7
45888000,-0.44,9.26,178.3,39.18,561.5,589.1,72.4
45889500,-0.44,9.27,177.1,39.41,561.6,588.9,72.5
45891000,-0.44,9.31,174.8,39.62,560.0,586.6,72.7
45892500,-0.44,9.25,177.8,39.34,561.9,589.4,72.4
45894000,-0.44,9.22,179.4,39.19,563.1,590.9,72.3
45895500,-0.44,9.27,175.6,39.83,562.6,589.4,72.7
45897000,-0.44,9.26,178.2,39.13,561.0,588.6,72.4
45898500,-0.45,9.29,177.9,39.01,559.5,587.1,72.4
45900000,-0.44,9.20,179.7,39.31,564.5,592.4,72.3
45901500,-0.44,9.21,180.3,39.06,563.3,591.5,72.3
45903000,-0.44,9.22,178.8,39.43,564.1,591.8,72.4
45904500,-0.44,9.23,177.3,39.72,564.2,591.4,72.6
45906000,-0.44,9.21,178.2,39.66,565.1,592.5,72.5
45907500,-0.44,9.21,177.8,39.78,565.5,592.8,72.5
45909000,-0.44,9.22,178.4,39.51,564.2,591.8,72.5
45910500,-0.44,9.23,178.5,39.38,563.4,591.0,72.4
45912000,-0.44,9.24,177.4,39.59,563.3,590.6,72.5
45913500,-0.44,9.24,178.7,39.21,562.2,589.9,72.4
45915000,-0.44,9.17,180.4,39.47,566.7,594.7,72.3
45916500,-0.44,9.19,179.9,39.36,565.2,593.1,72.3
45918000,-0.44,9.15,181.2,39.37,567.1,595.4,72.3
45919500,-0.44,9.19,179.4,39.47,565.3,593.1,72.4
45921000,-0.44,9.18,178.7,39.78,566.8,594.3,72.5
45922500,-0.44,9.18,180.4,39.38,566.0,594.1,72.3
45924000,-0.44,9.13,180.8,39.69,569.0,597.0,72.4
45925500,-0.44,9.19,178.8,39.68,566.2,593.8,72.5
45927000,-0.44,9.14,179.5,39.93,569.2,596.8,72.5
45928500,-0.44,9.16,180.6,39.43,566.7,594.8,72.3
45930000,-0.44,9.19,180.1,39.27,564.8,592.8,72.3
45931500,-0.44,9.14,180.9,39.59,568.4,596.5,72.3
45933000,-0.43,9.13,179.1,40.14,570.2,597.7,72.6
45934500,-0.44,9.15,181.0,39.49,567.8,596.0,72.3
45936000,-0.44,9.10,181.9,39.70,570.8,599.0,72.3
45937500,-0.43,9.16,177.7,40.29,569.4,596.5,72.7
45939000,-0.44,9.11,182.1,39.51,569.5,597.9,72.3
45940500,-0.43,9.04,182.7,40.02,574.4,602.8,72.4
45942000,-0.44,9.08,182.6,39.74,572.0,600.4,72.3
45943500,-0.44,9.12,181.6,39.61,569.6,597.9,72.3
45945000,-0.44,9.05,183.6,39.75,573.4,602.1,72.3
45946500,-0.44,9.11,182.0,39.60,570.1,598.4,72.3
45948000,-0.44,9.08,181.7,39.93,572.2,600.4,72.4
45949500,-0.43,9.06,181.0,40.36,574.6,602.4,72.5
45951000,-0.44,9.07,182.3,39.91,572.9,601.2,72.4
45952500,-0.44,9.05,183.8,39.65,572.9,601.7,72.2
45954000,-0.44,9.05,185.1,39.33,572.3,601.5,72.1
45955500,-0.43,9.04,182.2,40.23,575.3,603.5,72.4
45957000,-0.44,9.04,184.4,39.66,574.0,602.9,72.2
45958500,-0.43,9.04,182.0,40.25,575.2,603.3,72.4
45960000,-0.43,9.02,182.7,40.22,576.0,604.3,72.4
45961500,-0.44,9.05,182.8,39.94,573.9,602.3,72.3
45963000,-0.43,9.03,183.1,40.11,575.7,604.1,72.4
45964500,-0.43,8.96,184.4,40.42,580.0,608.6,72.4
45966000,-0.43,9.03,182.8,40.18,575.8,604.1,72.4
45967500,-0.43,9.03,183.1,40.04,575.1,603.6,72.3
45969000,-0.44,9.03,183.6,39.92,574.9,603.5,72.3
45970500,-0.44,9.01,185.2,39.75,575.8,604.8,72.2
45972000,-0.44,9.01,184.3,39.90,575.7,604.5,72.2
45973500,-0.43,9.07,180.8,40.26,573.5,601.3,72.5
45975000,-0.43,8.99,184.3,40.16,577.7,606.4,72.3
45976500,-0.43,9.00,183.9,40.10,576.8,605.4,72.3
45978000,-0.43,9.00,183.2,40.31,577.4,605.8,72.4
45979500,-0.43,9.02,183.7,40.00,575.7,604.3,72.3
45981000,-0.44,8.97,186.5,39.77,577.8,607.1,72.1
45982500,-0.43,8.98,184.6,40.17,578.3,607.0,72.3
45984000,-0.43,8.96,185.7,40.05,578.8,607.9,72.2
45985500,-0.43,8.96,185.0,40.24,579.4,608.2,72.3
45987000,-0.43,8.97,184.2,40.42,579.7,608.2,72.4
45988500,-0.44,8.96,186.4,39.94,578.9,608.2,72.2
45990000,-0.43,8.94,184.2,40.69,581.8,610.2,72.4
45991500,-0.43,8.97,185.2,40.09,578.5,607.4,72.2
45993000,-0.43,8.93,185.8,40.33,581.3,610.2,72.3
45994500,-0.43,8.90,187.6,40.13,582.1,611.6,72.1
45996000,-0.43,8.94,185.9,40.17,580.2,609.2,72.2
45997500,-0.43,8.92,187.1,40.12,581.4,610.8,72.2
45999000,-0.43,8.92,185.2,40.60,582.5,611.3,72.4
46000500,-0.44,8.96,187.8,39.55,577.8,607.5,72.0
46002000,-0.43,8.93,184.2,40.77,582.4,610.8,72.5
46003500,-0.43,8.89,186.7,40.48,583.8,612.9,72.3
46005000,-0.43,8.88,187.4,40.45,584.5,613.8,72.2
46006500,-0.43,8.91,186.6,40.31,582.2,611.4,72.2
46008000,-0.43,8.89,187.5,40.27,583.1,612.5,72.2
46009500,-0.43,8.86,186.7,40.82,586.5,615.5,72.3
46011000,-0.43,8.88,188.3,40.16,583.4,613.1,72.1
46012500,-0.43,8.86,189.3,40.07,584.1,614.0,72.0
46014000,-0.44,8.89,188.9,39.89,582.1,612.0,72.0
46015500,-0.43,8.83,188.8,40.55,587.2,616.8,72.2
46017000,-0.43,8.88,187.0,40.49,584.2,613.4,72.3
46018500,-0.43,8.83,190.5,40.15,586.5,616.6,72.0
46020000,-0.43,8.88,188.8,40.05,583.2,613.0,72.1
46021500,-0.43,8.84,189.2,40.37,586.4,616.1,72.1
46023000,-0.43,8.82,189.9,40.32,587.0,616.9,72.1
46024500,-0.43,8.85,188.1,40.50,585.8,615.3,72.2
46026000,-0.43,8.80,189.7,40.61,589.1,618.9,72.1
46027500,-0.42,8.82,187.5,41.00,589.1,618.2,72.3
46029000,-0.43,8.80,191.9,40.05,587.5,618.1,71.9
46030500,-0.43,8.77,190.3,40.74,590.9,620.8,72.1
46032000,-0.43,8.83,188.8,40.52,587.0,616.6,72.2
46033500,-0.43,8.83,189.4,40.41,586.9,616.7,72.1
46035000,-0.43,8.83,188.2,40.71,587.7,617.1,72.2
46036500,-0.42,8.79,188.6,41.05,590.9,620.3,72.3
46038000,-0.43,8.81,190.4,40.38,588.2,618.2,72.1
46039500,-0.43,8.85,188.1,40.55,586.3,615.8,72.2
46041000,-0.43,8.81,190.0,40.46,588.3,618.2,72.1
46042500,-0.42,8.81,188.1,40.98,589.7,619.0,72.3
46044000,-0.43,8.75,191.0,40.78,592.2,622.2,72.1
46045500,-0.43,8.78,190.4,40.70,590.7,620.6,72.1
46047000,-0.43,8.78,190.3,40.65,590.2,620.1,72.1
46048500,-0.43,8.76,191.8,40.54,591.3,621.7,72.0
46050000,-0.43,8.75,192.1,40.51,591.5,622.0,72.0
46051500,-0.43,8.74,191.1,40.83,592.8,622.9,72.1
46053000,-0.43,8.74,191.4,40.79,592.9,623.0,72.1
46054500,-0.43,8.75,191.6,40.61,591.7,621.9,72.1
46056000,-0.42,8.75,190.4,40.99,593.0,622.8,72.2
46057500,-0.43,8.72,192.3,40.72,593.5,623.9,72.0
46059000,-0.42,8.74,190.8,40.92,593.0,623.0,72.2
46060500,-0.43,8.78,190.5,40.61,590.1,620.1,72.1
46062000,-0.42,8.68,193.1,40.98,596.8,627.3,72.1
46063500,-0.43,8.72,194.2,40.32,592.9,623.9,71.9
46065000,-0.43,8.70,193.5,40.67,594.9,625.5,72.0
46066500,-0.43,8.75,194.3,39.99,590.3,621.5,71.8
46068000,-0.42,8.71,191.4,41.06,595.0,625.0,72.2
46069500,-0.43,8.70,194.0,40.51,594.2,625.0,71.9
46071000,-0.43,8.70,192.8,40.87,595.4,625.8,72.1
46072500,-0.43,8.67,194.6,40.71,596.7,627.6,71.9
46074000,-0.43,8.66,194.9,40.73,597.3,628.3,71.9
46075500,-0.43,8.69,193.5,40.73,595.3,626.0,72.0
46077000,-0.43,8.65,196.1,40.52,597.2,628.5,71.8
46078500,-0.42,8.65,192.8,41.37,599.5,629.8,72.2
46080000,-0.43,8.61,196.6,40.84,600.4,631.8,71.9
46081500,-0.42,8.64,193.6,41.24,599.5,630.0,72.1
46083000,-0.42,8.67,193.3,41.03,597.5,628.0,72.1
46084500,-0.43,8.66,194.3,40.83,597.2,628.1,72.0
46086000,-0.42,8.65,194.6,40.89,598.1,628.9,72.0
46087500,-0.42,8.62,194.2,41.31,601.0,631.6,72.1
46089000,-0.42,8.67,193.0,41.12,597.8,628.2,72.1
46090500,-0.42,8.64,195.0,40.90,598.7,629.7,72.0
46092000,-0.42,8.63,194.5,41.13,600.0,630.7,72.0
46093500,-0.42,8.58,196.7,41.11,602.7,634.0,71.9
46095000,-0.43,8.64,195.8,40.69,598.1,629.4,71.9
46096500,-0.42,8.61,194.7,41.25,601.2,631.9,72.1
46098000,-0.42,8.61,195.1,41.14,600.9,631.7,72.0
46099500,-0.43,8.60,197.4,40.74,600.7,632.3,71.8
46101000,-0.42,8.60,196.1,41.01,601.1,632.2,71.9
46102500,-0.42,8.57,196.0,41.34,603.7,634.8,72.0
46104000,-0.42,8.57,194.8,41.68,604.7,635.3,72.1
46105500,-0.42,8.56,198.0,40.99,603.7,635.3,71.8
46107000,-0.42,8.55,198.6,40.92,603.8,635.6,71.8
46108500,-0.42,8.56,197.1,41.21,604.1,635.5,71.9
46110000,-0.42,8.58,194.3,41.72,604.4,634.8,72.2
46111500,-0.42,8.52,199.9,40.93,605.7,637.8,71.7
46113000,-0.42,8.57,195.4,41.55,604.5,635.3,72.1
46114500,-0.42,8.55,195.5,41.71,606.0,636.8,72.1
46116000,-0.42,8.54,196.2,41.68,606.8,637.7,72.1
46117500,-0.42,8.58,196.1,41.29,603.3,634.4,72.0
46119000,-0.42,8.53,197.6,41.42,606.6,638.0,72.0
46120500,-0.42,8.57,195.8,41.49,604.6,635.5,72.1
46122000,-0.42,8.53,196.4,41.76,607.7,638.6,72.1
46123500,-0.42,8.51,198.3,41.43,607.6,639.2,71.9
46125000,-0.42,8.53,196.1,41.83,607.9,638.7,72.1
46126500,-0.43,8.54,200.4,40.60,603.7,636.1,71.6
46128000,-0.42,8.52,198.0,41.43,607.2,638.6,71.9
46129500,-0.42,8.50,198.0,41.68,609.2,640.5,72.0
46131000,-0.42,8.53,196.2,41.74,607.2,638.1,72.1
46132500,-0.42,8.51,199.0,41.31,607.6,639.4,71.9
46134000,-0.42,8.48,198.4,41.72,610.1,641.6,72.0
46135500,-0.41,8.51,195.5,42.19,609.8,640.3,72.2
46137000,-0.42,8.51,197.4,41.69,608.5,639.7,72.0
46138500,-0.42,8.54,195.7,41.81,607.1,637.9,72.1
46140000,-0.42,8.46,201.0,41.28,610.1,642.4,71.8
46141500,-0.42,8.47,199.9,41.51,610.5,642.4,71.9
46143000,-0.42,8.44,200.3,41.64,612.1,644.1,71.9
46144500,-0.42,8.46,198.9,41.79,611.4,642.9,72.0
46146000,-0.42,8.46,201.4,41.22,610.1,642.5,71.7
46147500,-0.42,8.41,201.4,41.72,614.3,646.5,71.8
46149000,-0.42,8.43,201.3,41.52,612.5,644.7,71.8
46150500,-0.42,8.43,200.8,41.71,613.4,645.4,71.9
46152000,-0.41,8.47,196.9,42.26,612.4,643.3,72.2
46153500,-0.42,8.44,200.3,41.65,612.2,644.2,71.9
46155000,-0.41,8.42,200.1,41.93,614.2,645.9,72.0
46156500,-0.41,8.47,196.5,42.39,612.9,643.6,72.2
46158000,-0.42,8.41,203.9,41.10,612.5,645.5,71.6
46159500,-0.42,8.43,203.0,41.16,611.8,644.6,71.6
46161000,-0.42,8.40,202.3,41.58,614.3,646.7,71.8
46162500,-0.41,8.35,201.7,42.31,619.4,651.4,72.0
46164000,-0.42,8.38,202.3,41.82,616.3,648.6,71.8
46165500,-0.42,8.40,202.8,41.49,614.3,646.9,71.7
46167000,-0.42,8.37,203.9,41.58,616.4,649.3,71.7
46168500,-0.41,8.37,200.7,42.33,618.2,649.9,72.0
46170000,-0.41,8.40,200.5,42.12,616.2,648.0,72.0
46171500,-0.42,8.39,202.3,41.78,615.9,648.3,71.8
46173000,-0.42,8.39,202.4,41.74,615.8,648.2,71.8
46174500,-0.42,8.38,202.6,41.74,616.1,648.5,71.8
46176000,-0.42,8.35,203.9,41.75,617.9,650.7,71.7
46177500,-0.42,8.36,205.5,41.28,616.1,649.5,71.6
46179000,-0.41,8.33,203.9,42.04,620.4,653.0,71.8
46180500,-0.42,8.36,203.8,41.63,616.8,649.6,71.7
46182000,-0.41,8.29,206.2,41.92,622.4,655.6,71.7
46183500,-0.42,8.33,205.0,41.70,619.0,652.0,71.7
46185000,-0.41,8.31,204.6,42.04,621.2,654.0,71.8
46186500,-0.42,8.34,204.6,41.74,618.9,651.8,71.7
46188000,-0.41,8.36,202.8,41.93,618.0,650.4,71.8
46189500,-0.41,8.32,204.6,41.89,620.0,652.9,71.7
46191000,-0.41,8.26,205.5,42.33,624.9,657.9,71.8
46192500,-0.41,8.33,203.4,42.13,620.3,652.8,71.8
46194000,-0.42,8.33,204.8,41.75,619.1,652.1,71.7
46195500,-0.42,8.31,205.3,41.83,620.4,653.5,71.7
46197000,-0.41,8.26,207.1,42.02,624.5,658.0,71.7
46198500,-0.42,8.32,205.8,41.65,619.7,653.0,71.6
46200000,-0.41,8.31,204.3,42.15,621.7,654.4,71.8
46201500,-0.42,8.27,208.3,41.56,622.3,656.2,71.5
46203000,-0.41,8.28,204.9,42.31,623.8,656.6,71.8
46204500,-0.42,8.25,209.7,41.41,622.9,657.3,71.4
46206000,-0.41,8.29,206.1,41.92,622.2,655.5,71.7
46207500,-0.41,8.30,203.4,42.50,623.3,655.7,71.9
46209000,-0.41,8.25,206.3,42.32,625.8,659.0,71.8
46210500,-0.41,8.29,204.7,42.31,623.6,656.3,71.8
46212000,-0.41,8.25,207.6,41.91,624.3,657.9,71.6
46213500,-0.41,8.20,208.8,42.26,628.8,662.5,71.6
46215000,-0.41,8.23,208.7,41.87,625.4,659.3,71.5
46216500,-0.41,8.23,208.7,41.90,625.6,659.5,71.6
46218000,-0.41,8.20,208.4,42.36,629.0,662.6,71.7
46219500,-0.41,8.22,208.1,42.20,627.4,661.0,71.6
46221000,-0.41,8.19,209.2,42.29,629.6,663.5,71.6
46222500,-0.41,8.19,209.3,42.17,628.7,662.6,71.6
46224000,-0.42,8.23,209.0,41.86,625.7,659.7,71.5
46225500,-0.41,8.21,206.4,42.69,629.1,662.1,71.8
46227000,-0.41,8.20,207.8,42.44,629.0,662.4,71.7
46228500,-0.41,8.24,207.4,42.16,626.1,659.6,71.7
46230000,-0.41,8.17,208.4,42.70,631.9,665.4,71.7
46231500,-0.41,8.20,208.2,42.39,629.0,662.6,71.7
46233000,-0.42,8.17,212.3,41.71,628.8,663.7,71.3
46234500,-0.42,8.21,210.7,41.64,626.1,660.6,71.4
46236000,-0.41,8.20,208.3,42.35,628.9,662.5,71.7
46237500,-0.41,8.17,211.0,42.03,629.8,664.2,71.5
46239000,-0.42,8.20,211.1,41.71,627.2,661.8,71.4
46240500,-0.41,8.15,210.3,42.46,632.4,666.4,71.6
46242000,-0.41,8.17,208.1,42.77,632.1,665.5,71.8
46243500,-0.41,8.15,209.6,42.64,633.0,666.9,71.7
46245000,-0.41,8.15,208.7,42.85,633.5,667.0,71.8
46246500,-0.41,8.12,213.2,42.04,632.9,667.8,71.4
46248000,-0.41,8.16,208.9,42.68,632.4,666.0,71.7
46249500,-0.41,8.09,211.5,42.84,637.2,671.4,71.6
46251000,-0.41,8.11,211.4,42.64,635.5,669.7,71.6
46252500,-0.41,8.15,210.5,42.44,632.5,666.6,71.6
46254000,-0.41,8.09,212.2,42.70,637.0,671.4,71.6
46255500,-0.41,8.08,213.8,42.35,636.3,671.3,71.4
46257000,-0.41,8.11,210.6,42.88,636.4,670.3,71.7
46258500,-0.40,8.07,212.0,42.92,638.5,672.8,71.6
46260000,-0.41,8.09,212.3,42.61,636.4,670.9,71.5
46261500,-0.40,8.09,211.0,42.98,637.7,671.7,71.7
46263000,-0.40,8.07,211.4,43.15,639.6,673.6,71.7
