Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47971500,0.00,1.24,0.0,?,4627.5,4627.5,90.0
47973000,0.00,1.28,0.0,?,4466.0,4466.0,90.0
47974500,0.00,1.25,0.0,?,4577.9,4577.9,90.0
47976000,0.00,1.25,0.0,?,4572.7,4572.7,90.0
47977500,0.00,1.24,0.0,?,4630.9,4630.9,90.0
47979000,0.00,1.27,0.0,?,4506.8,4506.8,90.0
47980500,0.00,1.24,0.0,?,4637.2,4637.2,90.0
47982000,0.00,1.24,0.0,?,4606.4,4606.4,90.0
47983500,0.00,1.23,0.0,?,4651.7,4651.7,90.0
47985000,0.00,1.21,0.0,?,4736.3,4736.3,90.0
47986500,0.00,1.21,0.0,?,4719.3,4719.3,90.0
47988000,0.00,1.20,0.0,?,4787.9,4787.9,90.0
47989500,0.00,1.22,0.0,?,4709.5,4709.5,90.0
47991000,0.00,1.20,0.0,?,4791.1,4791.1,90.0
47992500,0.00,1.18,0.0,?,4870.8,4870.8,90.0
47994000,0.00,1.17,0.0,?,4891.3,4891.3,90.0
47995500,0.00,1.22,0.0,?,4688.9,4688.9,90.0
47997000,0.00,1.17,0.0,?,4901.3,4901.3,90.0
47998500,0.00,1.15,0.0,?,4991.8,4991.8,90.0
48000000,0.00,1.18,0.0,?,4835.9,4835.9,90.0
48001500,0.00,1.20,0.0,?,4778.4,4778.4,90.0
48003000,0.00,1.15,0.0,?,4984.8,4984.8,90.0
48004500,0.00,1.18,0.0,?,4863.9,4863.9,90.0
48006000,0.00,1.15,0.0,?,4982.9,4982.9,90.0
48007500,0.00,1.15,0.0,?,4970.5,4970.5,90.0
48009000,0.00,1.14,0.0,?,5037.0,5037.0,90.0
48010500,0.00,1.17,0.0,?,4916.9,4916.9,90.0
48012000,0.00,1.15,0.0,?,4976.8,4976.8,90.0
48013500,0.00,1.12,0.0,?,5102.8,5102.8,90.0
48015000,0.00,1.15,0.0,?,4993.4,4993.4,90.0
48016500,0.00,1.12,0.0,?,5118.0,5118.0,90.0
48018000,0.00,1.10,0.0,?,5197.3,5197.3,90.0
48019500,0.00,1.12,0.0,?,5116.5,5116.5,90.0
48021000,0.00,1.09,0.0,?,5236.0,5236.0,90.0
48022500,0.00,1.08,0.0,?,5310.0,5310.0,90.0
48024000,0.00,1.09,0.0,?,5237.0,5237.0,90.0
48025500,0.00,1.10,0.0,?,5198.6,5198.6,90.0
48027000,0.00,1.08,0.0,?,5283.6,5283.6,90.0
48028500,0.00,1.05,0.0,?,5445.8,5445.8,90.0
48030000,0.00,1.05,0.0,?,5445.9,5445.9,90.0
48031500,0.00,1.06,0.0,?,5404.2,5404.2,90.0
48033000,0.00,1.03,0.0,?,5539.5,5539.5,90.0
48034500,0.00,1.05,0.0,?,5450.1,5450.1,90.0
48036000,0.00,1.05,0.0,?,5464.3,5464.3,90.0
48037500,0.00,1.04,0.0,?,5519.3,5519.3,90.0
48039000,0.00,1.01,0.0,?,5677.0,5677.0,90.0
48040500,0.00,1.01,0.0,?,5644.9,5644.9,90.0
48042000,0.00,1.02,0.0,?,5618.6,5618.6,90.0
48043500,0.00,1.03,0.0,?,5580.2,5580.2,90.0
48045000,0.00,1.00,0.0,?,5714.4,5714.4,90.0
48046500,0.00,0.98,0.0,?,5817.5,5817.5,90.0
48048000,0.00,0.99,0.0,?,5816.2,5816.2,90.0
48049500,0.00,0.98,0.0,?,5844.4,5844.4,90.0
48051000,0.00,0.97,0.0,?,5884.7,5884.7,90.0
48052500,0.00,0.97,0.0,?,5900.2,5900.2,90.0
48054000,0.00,0.96,0.0,?,5961.6,5961.6,90.0
48055500,0.00,1.00,0.0,?,5756.1,5756.1,90.0
48057000,0.00,0.94,0.0,?,6073.2,6073.2,90.0
48058500,0.00,1.00,0.0,?,5753.5,5753.5,90.0
48060000,0.00,0.98,0.0,?,5818.4,5818.4,90.0
48061500,0.00,0.94,0.0,?,6108.1,6108.1,90.0
48063000,0.00,0.94,0.0,?,6063.5,6063.5,90.0
48064500,0.00,0.97,0.0,?,5888.3,5888.3,90.0
48066000,0.00,0.96,0.0,?,5981.9,5981.9,90.0
48067500,0.00,0.98,0.0,?,5837.5,5837.5,90.0
48069000,0.00,0.92,0.0,?,6202.1,6202.1,90.0
48070500,0.00,0.95,0.0,?,6007.5,6007.5,90.0
48072000,0.00,0.94,0.0,?,6086.0,6086.0,90.0
48073500,0.00,0.90,0.0,?,6335.6,6335.6,90.0
48075000,0.00,0.91,0.0,?,6328.3,6328.3,90.0
48076500,0.00,0.88,0.0,?,6508.1,6508.1,90.0
48078000,0.00,0.89,0.0,?,6424.9,6424.9,90.0
48079500,0.00,0.90,0.0,?,6390.3,6390.3,90.0
48081000,0.00,0.89,0.0,?,6442.1,6442.1,90.0
48082500,0.00,0.84,0.0,?,6796.8,6796.8,90.0
48084000,0.00,0.89,0.0,?,6463.3,6463.3,90.0
48085500,0.00,0.90,0.0,?,6347.6,6347.6,90.0
48087000,0.00,0.85,0.0,?,6706.0,6706.0,90.0
48088500,0.00,0.89,0.0,?,6473.3,6473.3,90.0
48090000,0.00,0.83,0.0,?,6876.3,6876.3,90.0
48091500,0.00,0.85,0.0,?,6767.0,6767.0,90.0
48093000,0.00,0.83,0.0,?,6923.0,6923.0,90.0
48094500,0.00,0.82,0.0,?,6965.6,6965.6,90.0
48096000,0.00,0.86,0.0,?,6694.1,6694.1,90.0
48097500,0.00,0.79,0.0,?,7243.6,7243.6,90.0
48099000,0.00,0.83,0.0,?,6922.4,6922.4,90.0
48100500,0.00,0.81,0.0,?,7075.7,7075.7,90.0
48102000,0.00,0.82,0.0,?,6990.5,6990.5,90.0
48103500,0.00,0.83,0.0,?,6920.6,6920.6,90.0
48105000,0.00,0.82,0.0,?,7028.3,7028.3,90.0
48106500,0.00,0.81,0.0,?,7114.9,7114.9,90.0
48108000,0.00,0.77,0.0,?,7405.1,7405.1,90.0
48109500,0.00,0.78,0.0,?,7335.4,7335.4,90.0
48111000,0.00,0.78,0.0,?,7383.5,7383.5,90.0
48112500,0.00,0.75,0.0,?,7610.2,7610.2,90.0
48114000,0.00,0.78,0.0,?,7384.6,7384.6,90.0
48115500,0.00,0.79,0.0,?,7284.1,7284.1,90.0
48117000,0.00,0.75,0.0,?,7642.8,7642.8,90.0
48118500,0.00,0.76,0.0,?,7588.2,7588.2,90.0
48120000,0.00,0.73,0.0,?,7858.8,7858.8,90.0
48121500,0.00,0.73,0.0,?,7893.8,7893.8,90.0
48123000,0.00,0.76,0.0,?,7496.3,7496.3,90.0
48124500,0.00,0.73,0.0,?,7857.6,7857.6,90.0
48126000,0.00,0.73,0.0,?,7819.1,7819.1,90.0
48127500,0.00,0.74,0.0,?,7694.1,7694.1,90.0
48129000,0.00,0.71,0.0,?,8018.3,8018.3,90.0
48130500,0.00,0.71,0.0,?,8119.2,8119.2,90.0
48132000,0.00,0.69,0.0,?,8350.5,8350.5,90.0
48133500,0.00,0.71,0.0,?,8103.5,8103.5,90.0
48135000,0.00,0.70,0.0,?,8236.1,8236.1,90.0
48136500,0.00,0.67,0.0,?,8615.3,8615.3,90.0
48138000,0.00,0.70,0.0,?,8224.1,8224.1,90.0
48139500,0.00,0.70,0.0,?,8211.6,8211.6,90.0
48141000,0.00,0.69,0.0,?,8312.3,8312.3,90.0
48142500,0.00,0.65,0.0,?,8781.3,8781.3,90.0
48144000,0.00,0.69,0.0,?,8334.8,8334.8,90.0
48145500,0.00,0.65,0.0,?,8879.9,8879.9,90.0
48147000,0.00,0.64,0.0,?,8902.6,8902.6,90.0
48148500,0.00,0.64,0.0,?,8883.4,8883.4,90.0
48150000,0.00,0.63,0.0,?,9087.3,9087.3,90.0
48151500,0.00,0.63,0.0,?,9159.9,9159.9,90.0
48153000,0.00,0.65,0.0,?,8870.7,8870.7,90.0
48154500,0.00,0.63,0.0,?,9131.2,9131.2,90.0
48156000,0.00,0.61,0.0,?,9363.2,9363.2,90.0
48157500,0.00,0.63,0.0,?,9146.6,9146.6,90.0
48159000,0.00,0.61,0.0,?,9334.2,9334.2,90.0
48160500,0.00,0.59,0.0,?,9684.2,9684.2,90.0
48162000,0.00,0.59,0.0,?,9754.1,9754.1,90.0
48163500,0.00,0.61,0.0,?,9411.3,9411.3,90.0
48165000,0.00,0.56,0.0,?,10169.5,10169.5,90.0
48166500,0.00,0.61,0.0,?,9321.3,9321.3,90.0
48168000,0.00,0.60,0.0,?,9615.2,9615.2,90.0
48169500,0.00,0.55,0.0,?,10325.4,10325.4,90.0
48171000,0.00,0.56,0.0,?,10317.5,10317.5,90.0
48172500,0.00,0.57,0.0,?,10099.5,10099.5,90.0
48174000,0.00,0.56,0.0,?,10193.0,10193.0,90.0
48175500,0.00,0.54,0.0,?,10582.6,10582.6,90.0
48177000,0.00,0.57,0.0,?,10052.5,10052.5,90.0
48178500,0.00,0.53,0.0,?,10892.1,10892.1,90.0
48180000,0.00,0.50,0.0,?,11568.5,11568.5,90.0
48181500,0.00,0.54,0.0,?,10648.9,10648.9,90.0
48183000,0.00,0.52,0.0,?,11078.7,11078.7,90.0
48184500,0.00,0.50,0.0,?,11402.8,11402.8,90.0
48186000,0.00,0.50,0.0,?,11348.5,11348.5,90.0
48187500,0.00,0.48,0.0,?,11888.6,11888.6,90.0
48189000,0.00,0.47,0.0,?,12181.6,12181.6,90.0
48190500,0.00,0.51,0.0,?,11329.9,11329.9,90.0
48192000,0.00,0.50,0.0,?,11520.3,11520.3,90.0
48193500,0.00,0.45,0.0,?,12639.6,12639.6,90.0
48195000,0.00,0.50,0.0,?,11509.7,11509.7,90.0
48196500,0.00,0.47,0.0,?,12095.9,12095.9,90.0
48198000,0.00,0.49,0.0,?,11592.2,11592.2,90.0
48199500,0.00,0.45,0.0,?,12875.1,12875.1,90.0
48201000,0.00,0.43,0.0,?,13391.4,13391.4,90.0
48202500,0.00,0.45,0.0,?,12682.5,12682.5,90.0
48204000,0.00,0.45,0.0,?,12778.2,12778.2,90.0
48205500,0.00,0.44,0.0,?,12961.1,12961.1,90.0
48207000,0.00,0.43,0.0,?,13301.1,13301.1,90.0
48208500,0.00,0.45,0.0,?,12616.8,12616.8,90.0
48210000,0.00,0.42,0.0,?,13704.2,13704.2,90.0
48211500,0.00,0.45,0.0,?,12784.4,12784.4,90.0
48213000,0.00,0.45,0.0,?,12870.1,12870.1,90.0
48214500,0.00,0.40,0.0,?,14225.6,14225.6,90.0
48216000,0.00,0.35,0.0,?,16439.4,16439.4,90.0
48217500,0.00,0.41,0.0,?,13851.9,13851.9,90.0
48219000,0.00,0.41,0.0,?,13888.4,13888.4,90.0
48220500,0.00,0.38,0.0,?,15121.4,15121.4,90.0
48222000,0.00,0.35,0.0,?,16399.1,16399.1,90.0
48223500,0.00,0.38,0.0,?,14964.1,14964.1,90.0
48225000,0.00,0.41,0.0,?,13859.6,13859.6,90.0
48226500,0.00,0.37,0.0,?,15401.5,15401.5,90.0
48228000,0.00,0.35,0.0,?,16395.7,16395.7,90.0
48229500,0.00,0.36,0.0,?,16009.5,16009.5,90.0
48231000,0.00,0.38,0.0,?,14944.4,14944.4,90.0
48232500,0.00,0.33,0.0,?,17408.1,17408.1,90.0
48234000,0.00,0.34,0.0,?,16990.4,16990.4,90.0
48235500,0.00,0.34,0.0,?,17068.9,17068.9,90.0
48237000,0.00,0.33,0.0,?,17612.7,17612.7,90.0
48238500,0.00,0.31,0.0,?,18430.4,18430.4,90.0
48240000,0.00,0.30,0.0,?,19378.9,19378.9,90.0
48241500,0.00,0.27,0.0,?,20916.4,20916.4,90.0
48243000,0.00,0.34,0.0,?,16841.8,16841.8,90.0
48244500,0.00,0.33,0.0,?,17382.9,17382.9,90.0
48246000,0.00,0.31,0.0,?,18475.8,18475.8,90.0
48247500,0.00,0.30,0.0,?,18962.4,18962.4,90.0
48249000,0.00,0.30,0.0,?,19220.5,19220.5,90.0
48250500,0.00,0.29,0.0,?,19464.4,19464.4,90.0
48252000,0.00,0.28,0.0,?,20217.7,20217.7,90.0
48253500,0.00,0.29,0.0,?,19684.3,19684.3,90.0
48255000,0.00,0.23,0.0,?,24825.1,24825.1,90.0
48256500,0.00,0.24,0.0,?,23985.1,23985.1,90.0
48258000,0.00,0.26,0.0,?,21736.6,21736.6,90.0
48259500,0.00,0.24,0.0,?,24125.0,24125.0,90.0
48261000,0.00,0.25,0.0,?,22526.0,22526.0,90.0
48262500,0.00,0.22,0.0,?,26023.3,26023.3,90.0
48264000,0.00,0.22,0.0,?,25620.0,25620.0,90.0
48265500,0.00,0.19,0.0,?,29765.1,29765.1,90.0
48267000,0.00,0.21,0.0,?,27285.1,27285.1,90.0
48268500,0.00,0.19,0.0,?,29809.3,29809.3,90.0
48270000,0.00,0.20,0.0,?,29348.7,29348.7,90.0
48271500,0.00,0.17,0.0,?,33449.2,33449.2,90.0
48273000,0.00,0.19,0.0,?,30564.6,30564.6,90.0
48274500,0.00,0.17,0.0,?,32931.7,32931.7,90.0
48276000,0.00,0.17,0.0,?,33001.1,33001.1,90.0
48277500,0.00,0.17,0.0,?,33190.9,33190.9,90.0
48279000,0.00,0.18,0.0,?,31768.2,31768.2,90.0
48280500,0.00,0.15,0.0,?,37898.5,37898.5,90.0
48282000,0.00,0.15,0.0,?,38931.0,38931.0,90.0
48283500,0.00,0.15,0.0,?,38726.9,38726.9,90.0
48285000,0.00,0.18,0.0,?,32599.5,32599.5,90.0
48286500,0.00,0.17,0.0,?,34028.4,34028.4,90.0
48288000,0.00,0.14,0.0,?,40376.7,40376.7,90.0
48289500,0.00,0.12,0.0,?,48321.7,48321.7,90.0
48291000,0.00,0.11,0.0,?,52174.3,52174.3,90.0
48292500,0.00,0.12,0.0,?,49566.8,49566.8,90.0
48294000,0.00,0.14,0.0,?,39694.5,39694.5,90.0
48295500,0.00,0.09,0.0,?,62013.4,62013.4,90.0
48297000,0.00,0.13,0.0,?,44392.5,44392.5,90.0
48298500,0.00,0.12,0.0,?,46658.5,46658.5,90.0
48300000,0.00,0.11,0.0,?,49938.2,49938.2,90.0
48301500,0.00,0.07,0.0,?,78171.0,78171.0,90.0
48303000,0.00,0.09,0.0,?,60353.8,60353.8,90.0
48304500,0.00,0.07,0.0,?,83951.5,83951.5,90.0
48306000,0.00,0.07,0.0,?,84103.7,84103.7,90.0
48307500,0.00,0.07,0.0,?,86851.8,86851.8,90.0
48309000,0.00,0.10,0.0,?,56729.9,56729.9,90.0
48310500,0.00,0.03,0.0,?,99650.4,99650.4,90.0
48312000,0.00,0.06,0.0,?,98378.1,98378.1,90.0
48313500,0.00,0.04,0.0,?,55666.3,55666.3,90.0
48315000,0.00,0.03,0.0,?,20126.6,20126.6,90.0
48316500,0.00,0.04,0.0,?,51211.8,51211.8,90.0
48318000,0.00,0.04,0.0,?,61393.5,61393.5,90.0
48319500,0.00,-0.00,0.0,?,-17252.3,17252.3,-90.0
48321000,0.00,0.02,0.0,?,30090.1,30090.1,90.0
48322500,0.00,0.02,0.0,?,56398.8,56398.8,90.0
48324000,0.00,-0.01,0.0,?,-26972.9,26972.9,-90.0
48325500,0.00,-0.01,0.0,?,-01653.4,01653.4,-90.0
48327000,0.00,-0.01,0.0,?,-89164.7,89164.7,-90.0
48328500,0.00,-0.04,0.0,?,-46791.5,46791.5,-90.0
48330000,0.00,-0.01,0.0,?,-03688.9,03688.9,-90.0
48331500,0.00,-0.01,0.0,?,-82357.2,82357.2,-90.0
48333000,0.00,-0.02,0.0,?,-85686.2,85686.2,-90.0
48334500,0.00,-0.03,0.0,?,-72466.4,72466.4,-90.0
48336000,0.00,-0.04,0.0,?,-33504.0,33504.0,-90.0
48337500,0.00,-0.04,0.0,?,-32896.3,32896.3,-90.0
48339000,0.00,-0.04,0.0,?,-49267.5,49267.5,-90.0
48340500,0.00,-0.05,0.0,?,-18292.8,18292.8,-90.0
48342000,0.00,-0.11,0.0,?,-54187.4,54187.4,-90.0
48343500,0.00,-0.03,0.0,?,-87076.3,87076.3,-90.0
48345000,0.00,-0.08,0.0,?,-71203.2,71203.2,-90.0
48346500,0.00,-0.07,0.0,?,-87140.0,87140.0,-90.0
48348000,0.00,-0.12,0.0,?,-48151.7,48151.7,-90.0
48349500,0.00,-0.05,0.0,?,-04367.4,04367.4,-90.0
48351000,0.00,-0.11,0.0,?,-53545.0,53545.0,-90.0
48352500,0.00,-0.11,0.0,?,-51710.2,51710.2,-90.0
48354000,0.00,-0.13,0.0,?,-43726.0,43726.0,-90.0
48355500,0.00,-0.09,0.0,?,-63149.3,63149.3,-90.0
48357000,0.00,-0.12,0.0,?,-46897.8,46897.8,-90.0
48358500,0.00,-0.15,0.0,?,-37488.4,37488.4,-90.0
48360000,0.00,-0.10,0.0,?,-57336.6,57336.6,-90.0
48361500,0.00,-0.09,0.0,?,-62357.1,62357.1,-90.0
48363000,0.00,-0.11,0.0,?,-53674.7,53674.7,-90.0
48364500,0.00,-0.14,0.0,?,-40168.0,40168.0,-90.0
48366000,0.00,-0.14,0.0,?,-40284.7,40284.7,-90.0
48367500,0.00,-0.15,0.0,?,-37528.7,37528.7,-90.0
48369000,0.00,-0.18,0.0,?,-32085.7,32085.7,-90.0
48370500,0.00,-0.18,0.0,?,-32234.0,32234.0,-90.0
48372000,0.00,-0.19,0.0,?,-30471.5,30471.5,-90.0
48373500,0.00,-0.19,0.0,?,-30484.4,30484.4,-90.0
48375000,0.00,-0.17,0.0,?,-34575.4,34575.4,-90.0
48376500,0.00,-0.22,0.0,?,-26431.1,26431.1,-90.0
48378000,0.00,-0.20,0.0,?,-28289.1,28289.1,-90.0
48379500,0.00,-0.21,0.0,?,-27817.3,27817.3,-90.0
48381000,0.00,-0.19,0.0,?,-30854.7,30854.7,-90.0
48382500,0.00,-0.19,0.0,?,-29888.5,29888.5,-90.0
48384000,0.00,-0.21,0.0,?,-27735.8,27735.8,-90.0
48385500,0.00,-0.21,0.0,?,-26787.5,26787.5,-90.0
48387000,0.00,-0.24,0.0,?,-23758.6,23758.6,-90.0
48388500,0.00,-0.21,0.0,?,-27434.6,27434.6,-90.0
48390000,0.00,-0.22,0.0,?,-26436.6,26436.6,-90.0
48391500,0.00,-0.24,0.0,?,-23672.4,23672.4,-90.0
48393000,0.00,-0.24,0.0,?,-23699.9,23699.9,-90.0
48394500,0.00,-0.26,0.0,?,-21699.5,21699.5,-90.0
48396000,0.00,-0.30,0.0,?,-19001.5,19001.5,-90.0
48397500,0.00,-0.25,0.0,?,-22941.1,22941.1,-90.0
48399000,0.00,-0.26,0.0,?,-21839.9,21839.9,-90.0
48400500,0.00,-0.31,0.0,?,-18706.4,18706.4,-90.0
48402000,0.00,-0.29,0.0,?,-19496.6,19496.6,-90.0
48403500,0.00,-0.27,0.0,?,-21428.1,21428.1,-90.0
48405000,0.00,-0.30,0.0,?,-19036.5,19036.5,-90.0
48406500,0.00,-0.29,0.0,?,-19657.4,19657.4,-90.0
48408000,0.00,-0.29,0.0,?,-19980.2,19980.2,-90.0
48409500,0.00,-0.32,0.0,?,-17799.6,17799.6,-90.0
48411000,0.00,-0.30,0.0,?,-18830.8,18830.8,-90.0
48412500,0.00,-0.30,0.0,?,-18864.2,18864.2,-90.0
48414000,0.00,-0.34,0.0,?,-16694.2,16694.2,-90.0
48415500,0.00,-0.34,0.0,?,-16907.2,16907.2,-90.0
48417000,0.00,-0.33,0.0,?,-17268.2,17268.2,-90.0
48418500,0.00,-0.35,0.0,?,-16560.9,16560.9,-90.0
48420000,0.00,-0.32,0.0,?,-17911.1,17911.1,-90.0
48421500,0.00,-0.34,0.0,?,-16811.0,16811.0,-90.0
48423000,0.00,-0.38,0.0,?,-15115.5,15115.5,-90.0
48424500,0.00,-0.37,0.0,?,-15560.0,15560.0,-90.0
48426000,0.00,-0.40,0.0,?,-14240.1,14240.1,-90.0
48427500,0.00,-0.38,0.0,?,-15006.2,15006.2,-90.0
48429000,0.00,-0.37,0.0,?,-15444.5,15444.5,-90.0
48430500,0.00,-0.40,0.0,?,-14442.9,14442.9,-90.0
48432000,0.00,-0.42,0.0,?,-13535.4,13535.4,-90.0
48433500,0.00,-0.42,0.0,?,-13784.0,13784.0,-90.0
48435000,0.00,-0.41,0.0,?,-13997.3,13997.3,-90.0
48436500,0.00,-0.41,0.0,?,-14075.4,14075.4,-90.0
48438000,0.00,-0.41,0.0,?,-13837.4,13837.4,-90.0
48439500,0.00,-0.44,0.0,?,-13037.6,13037.6,-90.0
48441000,0.00,-0.42,0.0,?,-13761.4,13761.4,-90.0
48442500,0.00,-0.46,0.0,?,-12416.3,12416.3,-90.0
48444000,0.00,-0.45,0.0,?,-12737.8,12737.8,-90.0
48445500,0.00,-0.47,0.0,?,-12076.7,12076.7,-90.0
48447000,0.00,-0.46,0.0,?,-12530.3,12530.3,-90.0
48448500,0.00,-0.47,0.0,?,-12261.3,12261.3,-90.0
48450000,0.00,-0.45,0.0,?,-12775.6,12775.6,-90.0
48451500,0.00,-0.44,0.0,?,-13047.1,13047.1,-90.0
48453000,0.00,-0.47,0.0,?,-12152.9,12152.9,-90.0
48454500,0.00,-0.53,0.0,?,-10782.7,10782.7,-90.0
48456000,0.00,-0.49,0.0,?,-11662.5,11662.5,-90.0
48457500,0.00,-0.50,0.0,?,-11419.0,11419.0,-90.0
48459000,0.00,-0.51,0.0,?,-11297.8,11297.8,-90.0
48460500,0.00,-0.54,0.0,?,-10558.3,10558.3,-90.0
48462000,0.00,-0.52,0.0,?,-11083.2,11083.2,-90.0
48463500,0.00,-0.55,0.0,?,-10367.1,10367.1,-90.0
48465000,0.00,-0.54,0.0,?,-10562.5,10562.5,-90.0
48466500,0.00,-0.53,0.0,?,-10826.2,10826.2,-90.0
48468000,0.00,-0.55,0.0,?,-10447.5,10447.5,-90.0
48469500,0.00,-0.53,0.0,?,-10792.6,10792.6,-90.0
48471000,0.00,-0.53,0.0,?,-10787.0,10787.0,-90.0
48472500,0.00,-0.54,0.0,?,-10543.8,10543.8,-90.0
48474000,0.00,-0.58,0.0,?,-9880.0,9880.0,-90.0
48475500,0.00,-0.58,0.0,?,-9897.5,9897.5,-90.0
48477000,0.00,-0.58,0.0,?,-9816.4,9816.4,-90.0
48478500,0.00,-0.58,0.0,?,-9942.6,9942.6,-90.0
48480000,0.00,-0.59,0.0,?,-9660.2,9660.2,-90.0
48481500,0.00,-0.57,0.0,?,-10044.5,10044.5,-90.0
48483000,0.00,-0.56,0.0,?,-10182.1,10182.1,-90.0
48484500,0.00,-0.59,0.0,?,-9689.3,9689.3,-90.0
48486000,0.00,-0.61,0.0,?,-9346.6,9346.6,-90.0
48487500,0.00,-0.62,0.0,?,-9176.1,9176.1,-90.0
48489000,0.00,-0.61,0.0,?,-9346.5,9346.5,-90.0
48490500,0.00,-0.60,0.0,?,-9538.8,9538.8,-90.0
48492000,0.00,-0.62,0.0,?,-9199.0,9199.0,-90.0
48493500,0.00,-0.64,0.0,?,-8965.6,8965.6,-90.0
48495000,0.00,-0.64,0.0,?,-8962.5,8962.5,-90.0
48496500,0.00,-0.61,0.0,?,-9373.1,9373.1,-90.0
48498000,0.00,-0.67,0.0,?,-8506.0,8506.0,-90.0
48499500,0.00,-0.67,0.0,?,-8557.3,8557.3,-90.0
48501000,0.00,-0.67,0.0,?,-8596.5,8596.5,-90.0
48502500,0.00,-0.68,0.0,?,-8420.2,8420.2,-90.0
48504000,0.00,-0.66,0.0,?,-8700.4,8700.4,-90.0
48505500,0.00,-0.73,0.0,?,-7825.4,7825.4,-90.0
48507000,0.00,-0.67,0.0,?,-8572.4,8572.4,-90.0
48508500,0.00,-0.69,0.0,?,-8322.9,8322.9,-90.0
48510000,0.00,-0.69,0.0,?,-8261.5,8261.5,-90.0
48511500,0.00,-0.72,0.0,?,-7956.6,7956.6,-90.0
48513000,0.00,-0.66,0.0,?,-8708.8,8708.8,-90.0
48514500,0.00,-0.74,0.0,?,-7707.5,7707.5,-90.0
48516000,0.00,-0.70,0.0,?,-8222.7,8222.7,-90.0
48517500,0.00,-0.76,0.0,?,-7588.4,7588.4,-90.0
48519000,0.00,-0.71,0.0,?,-8111.1,8111.1,-90.0
48520500,0.00,-0.80,0.0,?,-7194.9,7194.9,-90.0
48522000,0.00,-0.72,0.0,?,-7922.7,7922.7,-90.0
48523500,0.00,-0.78,0.0,?,-7370.0,7370.0,-90.0
48525000,0.00,-0.76,0.0,?,-7536.6,7536.6,-90.0
48526500,0.00,-0.77,0.0,?,-7414.4,7414.4,-90.0
48528000,0.00,-0.76,0.0,?,-7506.8,7506.8,-90.0
48529500,0.00,-0.81,0.0,?,-7050.5,7050.5,-90.0
48531000,0.00,-0.76,0.0,?,-7541.9,7541.9,-90.0
48532500,0.00,-0.82,0.0,?,-7003.7,7003.7,-90.0
48534000,0.00,-0.85,0.0,?,-6733.7,6733.7,-90.0
48535500,0.00,-0.82,0.0,?,-6993.6,6993.6,-90.0
48537000,0.00,-0.80,0.0,?,-7152.8,7152.8,-90.0
48538500,0.00,-0.83,0.0,?,-6870.0,6870.0,-90.0
48540000,0.00,-0.84,0.0,?,-6821.8,6821.8,-90.0
48541500,0.00,-0.82,0.0,?,-6986.7,6986.7,-90.0
48543000,0.00,-0.85,0.0,?,-6770.9,6770.9,-90.0
48544500,0.00,-0.85,0.0,?,-6760.4,6760.4,-90.0
48546000,0.00,-0.80,0.0,?,-7139.8,7139.8,-90.0
48547500,0.00,-0.84,0.0,?,-6791.5,6791.5,-90.0
48549000,0.00,-0.84,0.0,?,-6814.1,6814.1,-90.0
48550500,0.00,-0.85,0.0,?,-6719.8,6719.8,-90.0
48552000,0.00,-0.87,0.0,?,-6607.2,6607.2,-90.0
48553500,0.00,-0.87,0.0,?,-6583.2,6583.2,-90.0
48555000,0.00,-0.91,0.0,?,-6275.0,6275.0,-90.0
48556500,0.00,-0.89,0.0,?,-6450.3,6450.3,-90.0
48558000,0.00,-0.89,0.0,?,-6425.4,6425.4,-90.0
48559500,0.00,-0.88,0.0,?,-6541.4,6541.4,-90.0
48561000,0.00,-0.94,0.0,?,-6080.6,6080.6,-90.0
48562500,0.00,-0.93,0.0,?,-6170.8,6170.8,-90.0
48564000,0.00,-0.89,0.0,?,-6412.8,6412.8,-90.0
48565500,0.00,-0.90,0.0,?,-6353.7,6353.7,-90.0
48567000,0.00,-0.91,0.0,?,-6328.1,6328.1,-90.0
48568500,0.00,-0.91,0.0,?,-6304.5,6304.5,-90.0
48570000,0.00,-0.94,0.0,?,-6126.5,6126.5,-90.0
48571500,0.00,-0.90,0.0,?,-6345.0,6345.0,-90.0
48573000,0.00,-0.94,0.0,?,-6073.6,6073.6,-90.0
48574500,0.00,-0.93,0.0,?,-6165.3,6165.3,-90.0
48576000,0.00,-0.95,0.0,?,-6006.4,6006.4,-90.0
48577500,0.00,-0.97,0.0,?,-5920.0,5920.0,-90.0
48579000,0.00,-0.99,0.0,?,-5815.9,5815.9,-90.0
48580500,0.00,-0.98,0.0,?,-5856.9,5856.9,-90.0
48582000,0.00,-0.93,0.0,?,-6137.3,6137.3,-90.0
48583500,0.00,-0.97,0.0,?,-5922.3,5922.3,-90.0
48585000,0.00,-0.99,0.0,?,-5812.2,5812.2,-90.0
48586500,0.00,-0.97,0.0,?,-5932.1,5932.1,-90.0
48588000,0.00,-0.97,0.0,?,-5876.4,5876.4,-90.0
48589500,0.00,-0.99,0.0,?,-5812.9,5812.9,-90.0
48591000,0.00,-1.00,0.0,?,-5738.4,5738.4,-90.0
48592500,0.00,-1.00,0.0,?,-5744.6,5744.6,-90.0
48594000,0.00,-1.04,0.0,?,-5495.2,5495.2,-90.0
48595500,0.00,-1.04,0.0,?,-5493.9,5493.9,-90.0
48597000,0.00,-1.03,0.0,?,-5551.2,5551.2,-90.0
