Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.04,67.7,117.61,625.3,628.9,83.8
45633000,-0.14,9.09,64.8,121.66,622.4,625.8,84.1
45634500,-0.15,9.06,66.9,118.43,624.1,627.7,83.9
45636000,-0.14,9.01,64.2,124.91,628.2,631.5,84.2
45637500,-0.14,9.05,65.4,121.40,624.8,628.2,84.0
45639000,-0.14,9.05,64.3,123.81,625.5,628.8,84.1
45640500,-0.14,9.00,66.8,120.12,628.0,631.6,83.9
45642000,-0.14,9.06,63.8,124.36,624.9,628.1,84.2
45643500,-0.14,9.04,65.0,122.72,626.1,629.4,84.1
45645000,-0.14,9.03,63.9,124.81,626.4,629.6,84.2
45646500,-0.14,9.01,62.9,127.65,628.5,631.7,84.3
45648000,-0.14,8.97,63.6,127.10,630.7,633.9,84.2
45649500,-0.14,8.99,65.3,123.47,629.5,632.9,84.1
45651000,-0.14,8.99,63.1,127.62,629.6,632.8,84.3
45652500,-0.14,8.98,63.8,126.67,630.5,633.7,84.2
45654000,-0.14,8.99,64.7,124.56,629.4,632.8,84.1
45655500,-0.14,8.98,63.3,127.61,630.5,633.7,84.3
45657000,-0.14,8.99,63.4,127.13,629.8,633.0,84.2
45658500,-0.14,9.01,65.6,122.16,627.7,631.2,84.0
45660000,-0.14,8.99,64.8,124.31,629.4,632.7,84.1
45661500,-0.14,8.99,64.8,124.40,629.5,632.8,84.1
45663000,-0.14,8.91,64.5,127.03,634.9,638.2,84.2
45664500,-0.14,8.95,65.7,123.64,632.0,635.4,84.1
45666000,-0.14,8.95,63.6,127.97,632.7,635.9,84.3
45667500,-0.13,8.94,62.4,130.55,633.3,636.4,84.4
45669000,-0.14,8.94,64.5,126.21,632.9,636.2,84.2
45670500,-0.14,9.00,63.5,126.48,628.8,632.0,84.2
45672000,-0.14,8.92,65.5,125.01,634.4,637.7,84.1
45673500,-0.14,8.94,63.5,128.38,633.5,636.7,84.3
45675000,-0.14,8.96,64.5,125.94,631.9,635.2,84.2
45676500,-0.14,8.92,64.9,126.02,634.4,637.7,84.2
45678000,-0.14,8.94,64.1,127.28,633.3,636.5,84.2
45679500,-0.14,8.91,64.4,127.39,635.5,638.8,84.2
45681000,-0.14,8.88,67.8,121.54,636.6,640.2,83.9
45682500,-0.14,8.91,63.8,128.49,635.1,638.3,84.3
45684000,-0.14,8.92,63.8,128.11,634.3,637.5,84.3
45685500,-0.14,8.93,64.6,126.25,633.5,636.8,84.2
45687000,-0.14,8.88,64.4,128.15,637.2,640.5,84.2
45688500,-0.14,8.91,66.3,123.71,635.1,638.6,84.0
45690000,-0.13,8.84,63.1,132.08,640.6,643.7,84.4
45691500,-0.14,8.87,66.8,123.88,637.7,641.1,84.0
45693000,-0.13,8.86,62.9,131.75,638.9,642.0,84.4
45694500,-0.14,8.86,66.1,125.42,638.6,642.0,84.1
45696000,-0.13,8.85,63.1,131.95,640.2,643.3,84.4
45697500,-0.14,8.86,64.7,128.26,638.8,642.0,84.2
45699000,-0.13,8.87,64.1,129.09,638.0,641.2,84.3
45700500,-0.14,8.89,64.3,128.13,636.4,639.7,84.2
45702000,-0.14,8.84,66.8,124.73,640.0,643.5,84.0
45703500,-0.13,8.85,63.0,132.05,639.8,642.9,84.4
45705000,-0.14,8.84,64.8,128.62,640.3,643.6,84.2
45706500,-0.14,8.83,65.0,128.64,641.2,644.5,84.2
45708000,-0.13,8.81,63.7,131.65,642.4,645.6,84.3
45709500,-0.14,8.80,67.3,124.87,642.8,646.3,84.0
45711000,-0.14,8.81,65.4,128.36,642.8,646.1,84.2
45712500,-0.13,8.77,65.1,130.01,645.4,648.6,84.2
45714000,-0.14,8.81,66.7,125.72,642.2,645.7,84.1
45715500,-0.14,8.80,65.5,128.41,643.1,646.5,84.2
45717000,-0.13,8.82,63.5,131.65,641.7,644.9,84.3
45718500,-0.14,8.78,65.9,128.25,644.8,648.1,84.2
45720000,-0.13,8.83,64.8,128.90,640.9,644.2,84.2
45721500,-0.13,8.76,65.2,130.01,645.9,649.2,84.2
45723000,-0.14,8.79,67.9,123.92,643.2,646.8,84.0
45724500,-0.13,8.79,64.1,131.69,644.6,647.8,84.3
45726000,-0.13,8.80,64.9,129.74,643.5,646.7,84.2
45727500,-0.13,8.76,63.4,133.93,646.7,649.8,84.4
45729000,-0.14,8.76,66.1,128.58,646.4,649.8,84.2
45730500,-0.13,8.75,64.6,131.67,646.9,650.1,84.3
45732000,-0.13,8.74,64.6,131.82,647.6,650.9,84.3
45733500,-0.13,8.76,62.9,134.96,646.7,649.7,84.4
45735000,-0.13,8.75,64.0,133.10,647.4,650.6,84.4
45736500,-0.13,8.75,62.9,135.33,647.7,650.7,84.4
45738000,-0.13,8.72,64.7,132.53,649.7,652.9,84.3
45739500,-0.13,8.73,66.3,129.09,648.7,652.1,84.2
45741000,-0.13,8.70,65.9,130.60,650.7,654.0,84.2
45742500,-0.13,8.71,65.3,131.44,649.9,653.2,84.3
45744000,-0.13,8.68,64.7,133.64,652.7,655.9,84.3
45745500,-0.14,8.71,66.8,128.42,649.8,653.2,84.1
45747000,-0.13,8.72,65.9,130.10,649.3,652.6,84.2
45748500,-0.13,8.71,65.3,131.50,650.1,653.4,84.3
45750000,-0.13,8.72,65.3,131.30,649.6,652.9,84.3
45751500,-0.13,8.69,66.8,129.04,651.1,654.5,84.1
45753000,-0.13,8.70,66.1,130.09,650.3,653.7,84.2
45754500,-0.13,8.67,64.1,135.28,653.7,656.8,84.4
45756000,-0.13,8.64,66.7,130.81,655.2,658.6,84.2
45757500,-0.13,8.65,64.3,135.61,655.2,658.4,84.4
45759000,-0.13,8.69,64.3,134.30,651.9,655.1,84.4
45760500,-0.13,8.66,66.0,131.48,653.5,656.8,84.2
45762000,-0.13,8.68,64.9,133.27,652.8,656.0,84.3
45763500,-0.13,8.65,64.9,133.95,654.4,657.6,84.3
45765000,-0.13,8.68,64.3,134.44,652.6,655.8,84.4
45766500,-0.13,8.61,64.5,136.30,657.9,661.0,84.4
45768000,-0.13,8.63,63.7,137.27,656.5,659.6,84.5
45769500,-0.13,8.66,65.8,131.88,653.5,656.8,84.3
45771000,-0.13,8.64,64.1,135.98,655.4,658.5,84.4
45772500,-0.13,8.63,65.5,133.51,656.1,659.4,84.3
45774000,-0.13,8.62,67.3,130.15,656.3,659.7,84.1
45775500,-0.13,8.63,66.3,131.88,655.8,659.2,84.2
45777000,-0.13,8.62,65.8,133.19,656.8,660.0,84.3
45778500,-0.13,8.63,65.0,134.62,656.6,659.8,84.3
45780000,-0.13,8.61,64.6,136.07,658.0,661.1,84.4
45781500,-0.13,8.58,65.7,134.59,659.8,663.0,84.3
45783000,-0.13,8.60,66.7,131.79,657.9,661.3,84.2
45784500,-0.13,8.60,64.8,135.76,658.3,661.5,84.4
45786000,-0.13,8.59,64.1,137.86,659.8,662.9,84.5
45787500,-0.13,8.56,65.5,135.63,661.4,664.6,84.3
45789000,-0.13,8.60,67.3,130.81,658.2,661.6,84.2
45790500,-0.13,8.59,67.5,130.75,658.9,662.3,84.2
45792000,-0.13,8.57,66.8,132.80,660.6,663.9,84.2
45793500,-0.13,8.53,64.7,138.23,664.0,667.1,84.4
45795000,-0.13,8.59,65.9,133.84,658.9,662.2,84.3
45796500,-0.13,8.52,67.5,132.86,664.1,667.5,84.2
45798000,-0.13,8.57,64.7,137.16,661.2,664.3,84.4
45799500,-0.13,8.59,64.5,136.90,659.6,662.8,84.4
45801000,-0.13,8.52,65.2,137.63,664.6,667.8,84.4
45802500,-0.13,8.55,68.6,129.59,661.5,665.0,84.1
45804000,-0.13,8.55,64.9,137.38,662.6,665.8,84.4
45805500,-0.13,8.53,68.0,131.48,663.1,666.6,84.1
45807000,-0.13,8.52,67.3,133.23,664.5,667.9,84.2
45808500,-0.13,8.51,65.0,138.49,665.7,668.9,84.4
45810000,-0.12,8.51,63.4,142.20,666.4,669.4,84.6
45811500,-0.12,8.51,64.4,139.97,666.2,669.3,84.5
45813000,-0.13,8.49,67.8,133.17,666.5,669.9,84.2
45814500,-0.12,8.49,62.8,143.97,667.4,670.4,84.6
45816000,-0.13,8.50,65.4,137.98,666.8,670.0,84.4
45817500,-0.13,8.48,65.9,137.50,668.1,671.4,84.4
45819000,-0.13,8.48,65.7,137.76,667.8,671.0,84.4
45820500,-0.13,8.49,66.8,135.33,667.1,670.4,84.3
45822000,-0.12,8.49,64.3,140.47,667.1,670.2,84.5
45823500,-0.12,8.48,62.3,145.49,668.3,671.2,84.7
45825000,-0.13,8.48,65.8,137.60,667.7,670.9,84.4
45826500,-0.13,8.45,67.5,134.98,669.9,673.3,84.2
45828000,-0.12,8.45,65.0,140.41,670.7,673.9,84.5
45829500,-0.13,8.47,66.4,136.63,668.6,671.9,84.3
45831000,-0.12,8.43,65.7,139.76,672.3,675.5,84.4
45832500,-0.13,8.44,68.2,134.05,670.6,674.1,84.2
45834000,-0.13,8.45,66.3,137.59,670.4,673.7,84.3
45835500,-0.13,8.43,66.7,137.58,672.3,675.6,84.3
45837000,-0.12,8.44,64.9,140.85,671.0,674.1,84.5
45838500,-0.13,8.41,66.9,137.60,673.3,676.7,84.3
45840000,-0.13,8.44,66.3,137.99,671.3,674.5,84.4
45841500,-0.12,8.45,64.7,141.10,670.7,673.8,84.5
45843000,-0.12,8.40,65.0,142.14,674.5,677.6,84.5
45844500,-0.12,8.37,64.9,143.43,677.1,680.2,84.5
45846000,-0.12,8.42,63.7,144.50,673.3,676.3,84.6
45847500,-0.12,8.40,65.3,141.43,674.6,677.8,84.5
45849000,-0.12,8.40,64.2,143.83,674.7,677.7,84.6
45850500,-0.12,8.40,66.5,139.07,674.8,678.0,84.4
45852000,-0.13,8.38,66.8,138.85,675.9,679.2,84.4
45853500,-0.13,8.36,68.8,135.30,676.9,680.4,84.2
45855000,-0.12,8.38,64.8,143.27,676.2,679.3,84.5
45856500,-0.12,8.39,62.6,148.16,676.3,679.2,84.7
45858000,-0.12,8.35,67.2,139.15,678.5,681.8,84.3
45859500,-0.12,8.35,64.7,144.68,679.0,682.1,84.6
45861000,-0.12,8.38,65.8,140.98,676.0,679.2,84.4
45862500,-0.12,8.35,66.8,140.01,678.6,681.9,84.4
45864000,-0.12,8.38,63.5,146.23,676.4,679.3,84.6
45865500,-0.12,8.36,66.4,140.21,677.3,680.6,84.4
45867000,-0.12,8.34,67.1,139.66,679.6,682.9,84.4
45868500,-0.12,8.32,67.1,140.32,681.2,684.5,84.4
45870000,-0.12,8.29,65.3,145.24,684.0,687.1,84.5
45871500,-0.13,8.35,68.3,136.92,678.5,681.9,84.3
45873000,-0.12,8.34,64.2,146.05,679.9,683.0,84.6
45874500,-0.12,8.34,66.2,141.69,679.6,682.8,84.4
45876000,-0.12,8.32,66.2,142.37,681.2,684.4,84.5
45877500,-0.11,8.27,61.4,155.28,686.1,688.9,84.9
45879000,-0.12,8.32,65.9,142.78,681.0,684.1,84.5
45880500,-0.12,8.30,66.1,143.30,683.0,686.2,84.5
45882000,-0.12,8.26,66.1,144.46,686.0,689.2,84.5
45883500,-0.12,8.31,65.3,144.45,681.9,685.0,84.5
45885000,-0.12,8.24,65.5,146.55,688.0,691.1,84.6
45886500,-0.13,8.32,67.8,138.93,681.0,684.3,84.3
45888000,-0.12,8.26,67.9,140.45,685.4,688.7,84.3
45889500,-0.12,8.26,65.2,146.49,686.2,689.3,84.6
45891000,-0.12,8.25,66.8,143.14,686.5,689.7,84.4
45892500,-0.12,8.28,63.9,148.84,685.1,688.0,84.7
45894000,-0.12,8.22,66.5,145.01,689.2,692.4,84.5
45895500,-0.13,8.27,69.6,136.87,685.0,688.5,84.2
45897000,-0.12,8.28,66.4,143.22,684.7,687.9,84.5
45898500,-0.12,8.19,69.9,138.98,691.7,695.3,84.2
45900000,-0.12,8.23,68.3,140.73,688.1,691.5,84.3
45901500,-0.12,8.22,68.8,140.03,688.8,692.3,84.3
45903000,-0.12,8.24,67.0,143.14,687.4,690.7,84.4
45904500,-0.12,8.23,64.9,148.48,689.2,692.2,84.6
45906000,-0.12,8.24,65.9,145.71,687.8,691.0,84.5
45907500,-0.12,8.24,66.6,144.17,688.0,691.2,84.5
45909000,-0.11,8.26,63.2,151.41,687.0,689.9,84.7
45910500,-0.12,8.19,67.3,144.21,691.5,694.8,84.4
45912000,-0.11,8.19,63.9,151.95,692.2,695.2,84.7
45913500,-0.12,8.21,64.9,149.06,690.6,693.6,84.6
45915000,-0.11,8.17,64.6,151.19,694.3,697.3,84.7
45916500,-0.11,8.19,62.6,155.58,693.2,696.0,84.8
45918000,-0.12,8.18,67.2,145.02,693.1,696.4,84.5
45919500,-0.12,8.15,65.8,149.42,696.0,699.1,84.6
45921000,-0.12,8.21,67.9,142.21,689.7,693.0,84.4
45922500,-0.12,8.19,66.6,145.89,692.0,695.2,84.5
45924000,-0.12,8.17,66.7,146.22,693.4,696.6,84.5
45925500,-0.12,8.17,65.7,148.49,693.7,696.8,84.6
45927000,-0.11,8.16,63.6,153.96,695.1,698.0,84.8
45928500,-0.12,8.16,67.9,144.19,694.6,697.9,84.4
45930000,-0.12,8.11,67.1,147.72,699.0,702.2,84.5
45931500,-0.12,8.12,66.5,148.64,697.8,701.0,84.6
45933000,-0.12,8.15,67.0,146.60,695.6,698.8,84.5
45934500,-0.12,8.16,66.7,146.79,694.7,697.9,84.5
45936000,-0.12,8.13,67.7,145.65,697.2,700.5,84.5
45937500,-0.12,8.10,67.6,146.92,699.5,702.7,84.5
45939000,-0.12,8.12,67.0,147.69,698.4,701.6,84.5
45940500,-0.12,8.05,67.5,149.24,704.5,707.7,84.5
45942000,-0.12,8.11,67.0,147.66,698.5,701.7,84.5
45943500,-0.11,8.07,65.4,153.08,702.6,705.6,84.7
45945000,-0.12,8.09,67.3,148.09,700.9,704.1,84.5
45946500,-0.12,8.10,65.9,150.64,699.8,702.9,84.6
45948000,-0.12,8.09,68.5,145.39,700.5,703.9,84.4
45949500,-0.11,8.09,65.4,152.36,701.0,704.0,84.7
45951000,-0.12,8.09,67.1,148.23,700.2,703.4,84.5
45952500,-0.11,8.05,64.9,154.94,704.4,707.4,84.7
45954000,-0.11,8.05,65.8,152.76,704.3,707.4,84.7
45955500,-0.11,8.04,64.8,155.80,705.7,708.7,84.8
45957000,-0.12,8.08,66.2,151.03,702.2,705.3,84.6
45958500,-0.11,8.03,66.5,152.15,706.5,709.6,84.6
45960000,-0.11,8.07,64.6,154.83,702.5,705.5,84.7
45961500,-0.11,8.07,65.2,153.57,702.7,705.7,84.7
45963000,-0.11,8.04,65.5,153.89,705.1,708.1,84.7
45964500,-0.11,8.07,64.2,156.19,703.3,706.2,84.8
45966000,-0.11,8.08,63.7,156.88,702.4,705.3,84.8
45967500,-0.12,8.06,67.0,149.72,703.0,706.2,84.6
45969000,-0.11,8.02,62.5,162.40,707.7,710.5,85.0
45970500,-0.11,8.00,63.3,160.78,709.0,711.8,84.9
45972000,-0.11,8.05,64.8,155.26,704.8,707.8,84.7
45973500,-0.11,8.01,66.3,153.34,708.2,711.3,84.7
45975000,-0.11,8.04,64.9,155.51,705.5,708.5,84.7
45976500,-0.11,8.01,66.4,153.16,708.3,711.4,84.6
45978000,-0.11,8.00,66.2,153.75,708.7,711.8,84.7
45979500,-0.11,7.99,65.5,155.73,709.6,712.7,84.7
45981000,-0.11,8.04,64.4,156.74,705.7,708.6,84.8
45982500,-0.11,7.97,66.4,154.51,711.5,714.6,84.7
45984000,-0.11,8.00,64.6,157.52,708.9,711.8,84.8
45985500,-0.12,7.94,69.7,148.21,713.7,717.1,84.4
45987000,-0.11,7.99,64.2,159.08,710.0,712.9,84.8
45988500,-0.12,7.97,68.1,150.66,711.2,714.4,84.5
45990000,-0.11,7.95,67.5,152.82,713.2,716.4,84.6
45991500,-0.12,7.91,70.1,148.49,716.4,719.8,84.4
45993000,-0.11,7.96,63.3,162.63,712.8,715.6,84.9
45994500,-0.11,7.98,64.9,157.97,711.3,714.3,84.8
45996000,-0.12,7.92,70.0,148.50,715.6,719.0,84.4
45997500,-0.11,7.93,64.3,161.41,715.7,718.6,84.9
45999000,-0.12,7.93,69.6,148.82,714.4,717.8,84.4
46000500,-0.11,7.96,66.7,154.48,712.9,716.0,84.7
46002000,-0.11,7.93,65.2,159.04,715.2,718.2,84.8
46003500,-0.11,7.94,64.4,160.74,714.6,717.5,84.9
46005000,-0.11,7.89,68.4,153.24,718.8,722.1,84.6
46006500,-0.11,7.88,66.7,157.63,720.0,723.1,84.7
46008000,-0.11,7.90,68.3,153.11,718.0,721.2,84.6
46009500,-0.11,7.91,68.4,152.37,717.1,720.3,84.5
46011000,-0.11,7.91,66.7,156.42,717.5,720.6,84.7
46012500,-0.11,7.88,66.2,158.44,719.5,722.5,84.7
46014000,-0.11,7.89,68.1,153.68,718.2,721.4,84.6
46015500,-0.11,7.90,65.6,159.46,718.4,721.4,84.8
46017000,-0.11,7.87,65.9,159.83,720.9,723.9,84.8
46018500,-0.11,7.87,65.5,160.67,720.9,723.8,84.8
46020000,-0.11,7.84,69.3,153.12,723.3,726.6,84.5
46021500,-0.11,7.87,66.8,157.65,721.1,724.1,84.7
46023000,-0.11,7.85,67.8,155.97,722.1,725.3,84.6
46024500,-0.11,7.88,69.1,151.74,718.9,722.2,84.5
46026000,-0.11,7.86,66.2,159.55,722.2,725.2,84.8
46027500,-0.10,7.89,62.8,167.00,720.0,722.7,85.0
46029000,-0.11,7.83,65.1,163.52,725.1,728.0,84.9
46030500,-0.11,7.83,68.3,155.53,724.0,727.2,84.6
46032000,-0.11,7.84,67.2,157.81,723.5,726.6,84.7
46033500,-0.11,7.80,64.8,165.37,727.4,730.2,84.9
46035000,-0.10,7.82,64.4,165.46,725.5,728.3,84.9
46036500,-0.10,7.80,63.0,170.17,728.0,730.7,85.1
46038000,-0.10,7.81,64.5,165.62,726.4,729.3,84.9
46039500,-0.11,7.80,65.3,164.16,727.3,730.2,84.9
46041000,-0.10,7.82,62.4,171.22,726.5,729.2,85.1
46042500,-0.11,7.81,68.0,157.12,726.0,729.2,84.6
46044000,-0.11,7.77,66.3,163.18,730.5,733.5,84.8
46045500,-0.11,7.77,67.4,159.96,729.6,732.7,84.7
46047000,-0.11,7.77,66.7,162.14,730.6,733.7,84.8
46048500,-0.11,7.78,67.6,159.49,729.4,732.5,84.7
46050000,-0.10,7.77,63.6,169.94,730.8,733.6,85.0
46051500,-0.11,7.79,65.6,163.84,728.4,731.3,84.9
46053000,-0.10,7.79,64.7,165.98,728.4,731.3,84.9
46054500,-0.10,7.75,64.3,168.94,732.7,735.6,85.0
46056000,-0.10,7.75,63.6,170.85,732.7,735.5,85.0
46057500,-0.10,7.74,62.3,174.92,734.1,736.7,85.1
46059000,-0.11,7.73,66.3,164.70,734.5,737.5,84.8
46060500,-0.10,7.74,62.6,174.15,733.9,736.6,85.1
46062000,-0.11,7.76,66.7,162.40,731.0,734.1,84.8
46063500,-0.10,7.71,65.5,167.56,736.2,739.1,84.9
46065000,-0.10,7.75,64.9,167.36,732.4,735.3,84.9
46066500,-0.11,7.71,68.8,159.37,735.5,738.7,84.7
46068000,-0.11,7.71,68.0,161.55,736.2,739.3,84.7
46069500,-0.10,7.69,63.8,173.04,738.6,741.3,85.1
46071000,-0.10,7.69,62.2,177.47,738.8,741.4,85.2
46072500,-0.10,7.70,64.4,170.96,737.6,740.4,85.0
46074000,-0.10,7.70,64.8,169.83,737.5,740.3,85.0
46075500,-0.10,7.70,65.2,168.73,737.0,739.9,84.9
46077000,-0.10,7.67,64.8,171.09,740.1,743.0,85.0
46078500,-0.10,7.70,61.9,177.99,737.7,740.3,85.2
46080000,-0.10,7.71,63.9,171.82,736.6,739.4,85.0
46081500,-0.09,7.70,59.7,184.47,737.8,740.2,85.4
46083000,-0.11,7.70,68.1,161.30,736.3,739.4,84.7
46084500,-0.10,7.66,66.6,166.98,741.1,744.1,84.9
46086000,-0.10,7.67,65.5,169.43,740.4,743.2,84.9
46087500,-0.11,7.64,67.8,164.61,742.5,745.6,84.8
46089000,-0.10,7.67,63.2,175.51,740.3,743.0,85.1
46090500,-0.10,7.71,64.9,169.06,736.0,738.9,85.0
46092000,-0.10,7.66,65.7,169.43,741.5,744.4,84.9
46093500,-0.10,7.63,67.6,165.52,743.3,746.4,84.8
46095000,-0.10,7.65,67.3,165.75,742.0,745.0,84.8
46096500,-0.10,7.65,65.4,170.58,742.4,745.3,85.0
46098000,-0.10,7.63,62.5,179.35,744.4,747.0,85.2
46099500,-0.10,7.63,63.0,177.90,744.4,747.1,85.2
46101000,-0.10,7.62,63.8,176.23,745.3,748.1,85.1
46102500,-0.11,7.62,68.1,164.66,744.1,747.2,84.8
46104000,-0.10,7.61,66.7,168.99,746.2,749.2,84.9
46105500,-0.10,7.60,63.9,177.01,747.6,750.3,85.1
46107000,-0.10,7.59,63.2,179.49,748.7,751.4,85.2
46108500,-0.10,7.63,62.4,180.05,745.0,747.7,85.2
46110000,-0.10,7.61,63.5,177.51,746.1,748.8,85.1
46111500,-0.10,7.59,65.6,172.82,748.2,751.1,85.0
46113000,-0.10,7.58,65.7,172.99,749.4,752.3,85.0
46114500,-0.10,7.58,64.0,177.44,749.3,752.0,85.1
46116000,-0.10,7.56,63.4,180.32,751.6,754.3,85.2
46117500,-0.10,7.57,64.8,175.61,749.8,752.6,85.1
46119000,-0.10,7.52,67.9,170.00,754.8,757.9,84.9
46120500,-0.10,7.57,65.8,172.85,749.8,752.7,85.0
46122000,-0.09,7.52,63.1,183.06,755.9,758.5,85.2
46123500,-0.10,7.55,66.5,172.41,752.3,755.3,85.0
46125000,-0.10,7.53,68.1,168.94,753.8,756.9,84.8
46126500,-0.09,7.52,62.3,185.12,755.3,757.8,85.3
46128000,-0.10,7.55,67.0,170.90,752.2,755.2,84.9
46129500,-0.10,7.51,64.6,179.04,756.1,758.9,85.1
46131000,-0.10,7.53,64.5,178.46,754.5,757.3,85.1
46132500,-0.10,7.52,64.7,178.26,754.8,757.6,85.1
46134000,-0.10,7.48,65.7,177.34,759.0,761.8,85.1
46135500,-0.10,7.48,66.2,176.12,758.9,761.7,85.0
46137000,-0.10,7.50,63.8,181.85,757.3,759.9,85.2
46138500,-0.09,7.47,63.3,184.65,760.2,762.8,85.2
46140000,-0.10,7.50,64.7,179.31,757.1,759.8,85.1
46141500,-0.10,7.47,65.3,179.24,760.6,763.4,85.1
46143000,-0.09,7.48,62.6,186.49,760.1,762.7,85.3
46144500,-0.10,7.45,67.3,174.52,761.6,764.5,85.0
46146000,-0.10,7.43,66.9,176.70,764.4,767.4,85.0
46147500,-0.09,7.47,61.6,190.00,760.9,763.4,85.4
46149000,-0.10,7.48,64.2,181.48,759.2,761.9,85.2
46150500,-0.10,7.47,66.9,174.42,759.5,762.5,85.0
46152000,-0.10,7.49,68.4,170.18,758.2,761.3,84.8
46153500,-0.10,7.42,65.5,181.16,765.6,768.4,85.1
46155000,-0.10,7.48,65.4,178.54,759.7,762.5,85.1
46156500,-0.09,7.45,63.7,184.75,763.1,765.7,85.2
46158000,-0.10,7.43,67.3,175.59,764.3,767.3,85.0
46159500,-0.09,7.45,63.2,185.91,762.4,765.0,85.3
46161000,-0.10,7.44,64.9,181.70,763.8,766.5,85.1
46162500,-0.10,7.45,65.8,178.76,762.5,765.3,85.1
46164000,-0.10,7.40,65.3,182.52,767.4,770.2,85.1
46165500,-0.10,7.39,66.8,178.67,768.2,771.2,85.0
46167000,-0.09,7.40,63.4,187.94,767.6,770.2,85.3
46168500,-0.09,7.39,64.6,185.19,769.1,771.8,85.2
46170000,-0.09,7.39,64.5,185.22,768.5,771.2,85.2
46171500,-0.10,7.42,66.7,177.74,765.6,768.5,85.0
46173000,-0.10,7.36,66.1,182.31,772.0,774.8,85.1
46174500,-0.10,7.38,68.7,174.25,768.8,771.8,84.9
46176000,-0.10,7.41,65.2,182.43,767.0,769.7,85.1
46177500,-0.09,7.38,65.3,183.49,769.6,772.3,85.2
46179000,-0.09,7.36,63.1,191.04,772.5,775.0,85.3
46180500,-0.09,7.33,64.6,188.18,775.2,777.9,85.2
46182000,-0.09,7.38,64.8,184.87,769.7,772.5,85.2
46183500,-0.09,7.35,65.8,183.93,773.2,776.0,85.1
46185000,-0.09,7.34,65.1,185.96,773.7,776.5,85.2
46186500,-0.10,7.39,65.5,182.50,768.8,771.6,85.1
46188000,-0.09,7.34,63.4,191.34,774.4,777.0,85.3
46189500,-0.10,7.36,68.0,176.98,771.4,774.4,85.0
46191000,-0.09,7.35,65.7,183.80,772.5,775.3,85.1
46192500,-0.09,7.37,65.2,184.29,770.9,773.6,85.2
46194000,-0.09,7.31,62.1,196.54,777.4,779.8,85.4
46195500,-0.09,7.33,63.9,189.98,775.2,777.8,85.3
46197000,-0.09,7.29,65.6,187.38,779.7,782.5,85.2
46198500,-0.09,7.32,65.0,187.43,776.4,779.1,85.2
46200000,-0.09,7.30,64.3,190.70,778.5,781.2,85.3
46201500,-0.09,7.28,61.7,200.18,781.6,784.0,85.5
46203000,-0.09,7.31,65.3,187.01,776.9,779.7,85.2
46204500,-0.09,7.27,64.5,191.67,781.8,784.4,85.3
46206000,-0.09,7.30,63.0,194.65,779.1,781.6,85.4
46207500,-0.09,7.28,63.0,195.40,780.4,783.0,85.4
46209000,-0.10,7.27,69.0,179.13,781.4,784.5,85.0
46210500,-0.10,7.23,69.8,178.69,785.2,788.2,84.9
46212000,-0.10,7.31,67.0,182.41,777.3,780.2,85.1
46213500,-0.09,7.29,65.0,188.95,779.3,782.0,85.2
46215000,-0.09,7.27,65.8,188.01,782.1,784.8,85.2
46216500,-0.09,7.25,65.7,188.95,783.3,786.1,85.2
46218000,-0.09,7.22,66.5,188.47,787.5,790.3,85.2
46219500,-0.09,7.22,64.9,193.01,787.3,790.0,85.3
46221000,-0.09,7.25,65.2,190.41,783.5,786.2,85.2
46222500,-0.09,7.26,66.1,187.17,782.2,785.0,85.2
46224000,-0.09,7.22,65.0,192.82,787.3,790.0,85.3
46225500,-0.09,7.25,62.1,199.93,783.8,786.2,85.5
46227000,-0.09,7.22,65.9,190.21,787.4,790.1,85.2
46228500,-0.09,7.21,63.8,196.85,788.0,790.6,85.4
46230000,-0.09,7.21,65.6,191.44,787.9,790.6,85.2
46231500,-0.09,7.24,63.7,195.89,785.4,788.0,85.4
46233000,-0.08,7.19,60.8,207.87,791.1,793.4,85.6
46234500,-0.09,7.19,64.1,197.16,790.8,793.4,85.4
46236000,-0.09,7.17,64.7,196.41,792.7,795.4,85.3
46237500,-0.09,7.18,68.5,184.57,790.6,793.6,85.0
46239000,-0.08,7.18,61.1,207.39,791.9,794.3,85.6
46240500,-0.09,7.18,66.4,190.83,791.5,794.3,85.2
46242000,-0.09,7.22,64.3,195.26,787.8,790.5,85.3
46243500,-0.09,7.13,64.9,197.77,796.8,799.5,85.3
46245000,-0.09,7.19,63.3,199.62,790.6,793.2,85.4
46246500,-0.09,7.17,64.2,198.08,793.4,796.0,85.4
46248000,-0.09,7.12,65.7,196.06,798.2,800.9,85.3
46249500,-0.09,7.11,67.8,190.46,799.0,801.8,85.2
46251000,-0.09,7.13,68.8,186.29,796.1,799.1,85.1
46252500,-0.09,7.14,64.3,199.45,796.4,799.0,85.4
46254000,-0.09,7.13,63.8,201.31,797.3,799.8,85.4
46255500,-0.10,7.14,70.0,182.56,794.8,797.9,85.0
46257000,-0.08,7.10,61.8,209.63,801.0,803.4,85.6
46258500,-0.08,7.12,61.3,210.52,799.1,801.5,85.6
46260000,-0.09,7.09,64.3,201.92,801.6,804.2,85.4
46261500,-0.09,7.15,66.0,193.50,794.8,797.6,85.3
46263000,-0.09,7.11,63.5,203.85,800.2,802.7,85.5
