Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47650500,-0.15,2.61,715.4,118.36,1928.7,2057.1,69.6
47652000,-0.15,2.60,716.7,119.15,1937.6,2065.9,69.7
47653500,-0.15,2.63,712.4,116.77,1910.4,2039.0,69.5
47655000,-0.15,2.65,701.1,117.66,1905.4,2030.3,69.8
47656500,-0.15,2.62,728.2,114.57,1907.6,2041.9,69.1
47658000,-0.15,2.58,742.8,115.51,1932.9,2070.7,69.0
47659500,-0.15,2.57,758.8,114.01,1935.8,2079.2,68.6
47661000,-0.15,2.58,741.7,116.53,1941.4,2078.3,69.1
47662500,-0.15,2.60,721.9,117.64,1929.4,2060.0,69.5
47664000,-0.15,2.56,740.5,117.89,1953.0,2088.7,69.2
47665500,-0.15,2.60,740.2,114.37,1919.0,2056.9,68.9
47667000,-0.14,2.60,707.4,121.31,1946.4,2071.0,70.0
47668500,-0.15,2.61,718.5,118.26,1931.4,2060.7,69.6
47670000,-0.14,2.59,706.5,122.57,1956.7,2080.3,70.1
47671500,-0.15,2.57,732.6,119.39,1958.1,2090.7,69.5
47673000,-0.14,2.57,690.9,128.24,1987.6,2104.2,70.8
47674500,-0.14,2.56,732.0,119.95,1962.7,2094.7,69.5
47676000,-0.14,2.53,731.0,123.41,1993.4,2123.2,69.9
47677500,-0.15,2.55,738.5,119.72,1968.0,2102.0,69.4
47679000,-0.15,2.53,760.9,117.11,1968.3,2110.2,68.9
47680500,-0.14,2.52,750.3,120.26,1986.6,2123.6,69.3
47682000,-0.15,2.57,741.3,117.64,1951.5,2087.6,69.2
47683500,-0.15,2.51,779.5,115.95,1977.2,2125.3,68.5
47685000,-0.14,2.54,729.5,122.82,1986.3,2116.0,69.8
47686500,-0.14,2.49,768.1,120.66,2010.4,2152.1,69.1
47688000,-0.15,2.54,760.4,116.81,1964.8,2106.8,68.8
47689500,-0.14,2.48,758.0,123.03,2021.4,2158.9,69.4
47691000,-0.15,2.50,772.7,118.27,1992.5,2137.1,68.8
47692500,-0.14,2.47,781.3,120.08,2019.5,2165.4,68.8
47694000,-0.15,2.50,767.9,118.93,1993.6,2136.4,68.9
47695500,-0.14,2.53,724.6,124.94,1999.9,2127.1,70.1
47697000,-0.14,2.48,762.8,122.58,2022.7,2161.7,69.3
47698500,-0.15,2.49,777.5,118.80,2002.9,2148.5,68.8
47700000,-0.15,2.51,773.9,116.76,1979.2,2125.1,68.6
47701500,-0.14,2.46,764.1,124.87,2045.7,2183.7,69.5
47703000,-0.14,2.48,751.3,125.16,2033.5,2167.9,69.7
47704500,-0.14,2.47,744.1,127.90,2050.1,2181.0,70.1
47706000,-0.14,2.48,764.2,121.97,2018.5,2158.3,69.3
47707500,-0.14,2.45,767.9,125.42,2055.1,2193.9,69.5
47709000,-0.14,2.38,808.3,124.65,2093.4,2244.1,68.9
47710500,-0.14,2.42,794.6,122.52,2057.7,2205.8,68.9
47712000,-0.14,2.41,804.8,122.00,2063.8,2215.2,68.7
47713500,-0.15,2.43,802.9,119.57,2038.0,2190.4,68.5
47715000,-0.15,2.42,818.2,118.13,2039.8,2197.8,68.1
47716500,-0.14,2.40,808.6,122.26,2070.5,2222.8,68.7
47718000,-0.14,2.39,805.7,123.58,2080.2,2230.8,68.8
47719500,-0.14,2.36,803.2,128.32,2122.7,2269.6,69.3
47721000,-0.14,2.39,817.1,122.08,2077.9,2232.8,68.5
47722500,-0.14,2.39,822.6,120.35,2066.7,2224.4,68.3
47724000,-0.14,2.40,802.4,123.72,2077.9,2227.4,68.9
47725500,-0.15,2.40,825.7,119.06,2057.1,2216.7,68.1
47727000,-0.14,2.37,809.2,126.15,2108.9,2258.8,69.0
47728500,-0.14,2.36,828.8,123.13,2100.7,2258.3,68.5
47730000,-0.14,2.36,833.8,121.91,2094.1,2253.9,68.3
47731500,-0.15,2.34,859.1,119.74,2098.3,2267.4,67.7
47733000,-0.14,2.32,847.8,123.73,2126.9,2289.7,68.3
47734500,-0.14,2.34,851.8,121.37,2107.5,2273.1,68.0
47736000,-0.14,2.35,834.8,123.15,2107.5,2266.8,68.4
47737500,-0.14,2.31,837.8,127.00,2148.5,2306.1,68.7
47739000,-0.14,2.35,817.6,126.92,2125.5,2277.4,69.0
47740500,-0.14,2.30,878.5,120.16,2122.3,2296.9,67.5
47742000,-0.14,2.29,857.8,125.61,2156.3,2320.6,68.3
47743500,-0.14,2.33,850.6,121.93,2111.9,2276.8,68.1
47745000,-0.14,2.34,852.0,120.44,2098.2,2264.6,67.9
47746500,-0.14,2.29,864.1,125.24,2159.2,2325.6,68.2
47748000,-0.13,2.31,825.4,129.74,2161.2,2313.4,69.1
47749500,-0.13,2.26,864.8,128.94,2196.7,2360.8,68.5
47751000,-0.13,2.32,811.0,131.50,2161.6,2308.7,69.4
47752500,-0.14,2.28,885.0,122.22,2150.1,2325.1,67.6
47754000,-0.14,2.28,863.3,126.42,2170.1,2335.5,68.3
47755500,-0.14,2.27,889.5,122.03,2152.6,2329.2,67.5
47757000,-0.14,2.30,867.6,122.83,2138.6,2307.9,67.9
47758500,-0.14,2.28,867.9,125.05,2161.3,2329.1,68.1
47760000,-0.13,2.26,855.5,130.18,2198.8,2359.3,68.7
47761500,-0.13,2.24,831.0,138.15,2246.6,2395.4,69.7
47763000,-0.14,2.30,872.0,122.34,2138.1,2309.1,67.8
47764500,-0.13,2.23,866.7,132.61,2234.6,2396.8,68.8
47766000,-0.14,2.26,883.7,125.28,2180.0,2352.3,67.9
47767500,-0.13,2.22,871.4,132.78,2241.4,2404.8,68.8
47769000,-0.14,2.25,892.6,124.12,2177.2,2353.1,67.7
47770500,-0.14,2.21,896.8,128.42,2225.3,2399.2,68.0
47772000,-0.14,2.23,890.6,127.20,2206.5,2379.5,68.0
47773500,-0.14,2.23,920.5,122.26,2185.8,2371.7,67.2
47775000,-0.14,2.18,957.3,121.21,2209.8,2408.2,66.6
47776500,-0.14,2.22,898.9,127.10,2214.1,2389.6,67.9
47778000,-0.14,2.20,918.9,125.74,2220.5,2403.2,67.5
47779500,-0.13,2.16,921.5,131.27,2279.7,2458.9,68.0
47781000,-0.14,2.18,924.8,127.72,2246.9,2429.7,67.6
47782500,-0.13,2.18,889.1,134.44,2276.8,2444.2,68.7
47784000,-0.14,2.17,933.0,127.34,2251.1,2436.8,67.5
47785500,-0.14,2.18,940.7,125.37,2238.3,2427.9,67.2
47787000,-0.14,2.14,950.4,127.99,2275.2,2465.7,67.3
47788500,-0.13,2.19,882.7,135.36,2278.8,2443.8,68.8
47790000,-0.13,2.16,929.7,129.35,2268.6,2451.7,67.7
47791500,-0.14,2.15,943.4,128.54,2274.0,2462.0,67.5
47793000,-0.13,2.14,943.8,130.21,2291.6,2478.3,67.6
47794500,-0.14,2.14,957.4,127.29,2274.8,2468.0,67.2
47796000,-0.13,2.14,929.9,132.03,2296.0,2477.2,68.0
47797500,-0.13,2.14,944.8,129.55,2285.9,2473.5,67.5
47799000,-0.13,2.12,949.6,131.60,2311.8,2499.3,67.7
47800500,-0.14,2.14,956.6,127.26,2273.6,2466.7,67.2
47802000,-0.13,2.11,972.5,129.45,2312.3,2508.5,67.2
47803500,-0.14,2.09,1002.3,126.16,2305.5,2514.0,66.5
47805000,-0.13,2.10,960.0,132.99,2336.6,2526.1,67.7
47806500,-0.13,2.10,962.2,132.80,2336.8,2527.2,67.6
47808000,-0.14,2.09,996.7,126.61,2305.3,2511.5,66.6
47809500,-0.14,2.07,1024.8,124.45,2307.5,2524.9,66.1
47811000,-0.13,2.10,977.2,129.59,2318.3,2515.8,67.1
47812500,-0.14,2.10,981.3,128.33,2309.0,2508.9,67.0
47814000,-0.14,2.07,1013.6,126.67,2321.6,2533.2,66.4
47815500,-0.14,2.10,986.6,128.12,2311.9,2513.6,66.9
47817000,-0.13,2.10,962.2,131.69,2325.4,2516.6,67.5
47818500,-0.14,2.06,1018.0,127.80,2338.0,2550.0,66.5
47820000,-0.13,2.06,975.1,136.48,2387.7,2579.1,67.8
47821500,-0.13,2.05,988.5,134.19,2377.7,2575.0,67.4
47823000,-0.13,2.05,994.7,134.22,2384.0,2583.2,67.4
47824500,-0.13,2.03,1024.3,131.80,2387.2,2597.7,66.8
47826000,-0.13,2.04,1000.5,134.40,2391.7,2592.5,67.3
47827500,-0.13,2.06,999.2,131.49,2359.8,2562.7,67.1
47829000,-0.12,2.05,964.8,139.45,2407.2,2593.3,68.2
47830500,-0.13,2.00,1036.0,134.27,2424.8,2636.9,66.9
47832000,-0.13,2.02,1008.7,135.37,2410.0,2612.6,67.3
47833500,-0.13,2.00,1036.3,133.26,2414.3,2627.3,66.8
47835000,-0.13,2.03,1022.3,132.22,2389.8,2599.3,66.8
47836500,-0.12,1.97,1029.4,140.04,2479.1,2684.3,67.5
47838000,-0.13,1.97,1078.2,131.66,2435.8,2663.8,66.1
47839500,-0.13,1.97,1069.5,132.83,2440.7,2664.8,66.3
47841000,-0.13,1.99,1038.9,134.67,2431.9,2644.5,66.9
47842500,-0.13,1.99,1072.9,129.24,2404.2,2632.7,65.9
47844000,-0.13,2.00,1051.3,131.40,2408.3,2627.8,66.4
47845500,-0.13,1.97,1067.3,132.64,2436.7,2660.2,66.3
47847000,-0.14,1.93,1133.0,127.79,2440.0,2690.2,65.1
47848500,-0.13,1.94,1098.4,133.15,2470.7,2703.9,66.0
47850000,-0.13,1.96,1087.0,131.92,2446.7,2677.3,66.0
47851500,-0.13,1.95,1087.9,133.28,2462.6,2692.2,66.2
47853000,-0.13,1.95,1076.6,135.25,2473.7,2697.8,66.5
47854500,-0.13,1.95,1084.7,133.28,2459.7,2688.3,66.2
47856000,-0.13,1.89,1141.2,134.08,2519.1,2765.5,65.6
47857500,-0.13,1.91,1112.2,134.66,2499.8,2736.0,66.0
47859000,-0.13,1.93,1125.1,128.97,2447.0,2693.3,65.3
47860500,-0.12,1.91,1079.4,141.04,2538.7,2758.6,67.0
47862000,-0.13,1.88,1139.9,135.80,2537.5,2781.8,65.8
47863500,-0.13,1.88,1138.2,135.80,2536.0,2779.7,65.8
47865000,-0.13,1.90,1123.4,134.21,2504.8,2745.2,65.8
47866500,-0.13,1.88,1143.5,135.41,2536.3,2782.2,65.7
47868000,-0.12,1.86,1130.2,140.75,2583.5,2819.9,66.4
47869500,-0.13,1.89,1146.3,132.32,2503.6,2753.5,65.4
47871000,-0.13,1.84,1208.8,130.70,2537.0,2810.3,64.5
47872500,-0.13,1.88,1140.5,134.81,2526.8,2772.2,65.7
47874000,-0.13,1.90,1113.6,136.39,2520.4,2755.4,66.2
47875500,-0.13,1.84,1184.9,134.70,2564.1,2824.6,65.2
47877000,-0.13,1.86,1169.9,134.61,2550.1,2805.7,65.4
47878500,-0.12,1.88,1118.4,139.57,2559.7,2793.3,66.4
47880000,-0.12,1.86,1102.9,145.54,2609.1,2832.6,67.1
47881500,-0.12,1.83,1158.1,142.04,2623.3,2867.5,66.2
47883000,-0.13,1.83,1179.6,137.24,2588.6,2844.7,65.5
47884500,-0.13,1.81,1203.7,136.58,2601.8,2866.7,65.2
47886000,-0.12,1.79,1204.5,140.18,2643.8,2905.3,65.5
47887500,-0.13,1.83,1193.3,136.19,2588.4,2850.2,65.2
47889000,-0.12,1.85,1135.7,141.48,2596.5,2834.0,66.4
47890500,-0.12,1.82,1166.6,142.11,2631.9,2878.8,66.1
47892000,-0.12,1.78,1215.2,141.55,2668.7,2932.4,65.5
47893500,-0.12,1.79,1193.7,143.16,2667.8,2922.7,65.9
47895000,-0.13,1.76,1247.5,138.82,2664.7,2942.3,64.9
47896500,-0.12,1.77,1216.1,142.73,2682.9,2945.6,65.6
47898000,-0.12,1.77,1226.7,141.45,2677.5,2945.2,65.4
47899500,-0.12,1.76,1245.5,139.61,2672.3,2948.3,65.0
47901000,-0.12,1.77,1216.4,143.45,2691.3,2953.4,65.7
47902500,-0.12,1.73,1231.2,148.87,2765.2,3026.9,66.0
47904000,-0.12,1.76,1228.5,143.74,2705.2,2971.1,65.6
47905500,-0.12,1.74,1244.1,145.00,2733.1,3002.9,65.5
47907000,-0.12,1.76,1243.1,139.30,2666.6,2942.2,65.0
47908500,-0.13,1.71,1311.6,137.90,2705.7,3006.9,64.1
47910000,-0.13,1.78,1243.0,136.13,2629.3,2908.3,64.7
47911500,-0.13,1.71,1306.7,138.88,2713.6,3011.8,64.3
47913000,-0.13,1.73,1284.0,138.97,2696.6,2986.7,64.5
47914500,-0.12,1.77,1230.8,140.12,2665.7,2936.1,65.2
47916000,-0.13,1.68,1355.8,137.48,2734.9,3052.5,63.6
47917500,-0.13,1.72,1302.6,137.53,2694.1,2992.5,64.2
47919000,-0.13,1.62,1429.1,138.76,2805.5,3148.5,63.0
47920500,-0.13,1.70,1335.0,137.54,2719.7,3029.6,63.9
47922000,-0.12,1.69,1329.6,139.33,2737.3,3043.2,64.1
47923500,-0.12,1.69,1299.9,144.40,2773.7,3063.2,64.9
47925000,-0.12,1.63,1363.2,147.25,2859.3,3167.6,64.5
47926500,-0.12,1.65,1353.4,145.69,2832.8,3139.5,64.5
47928000,-0.12,1.63,1371.9,146.19,2853.7,3166.3,64.3
47929500,-0.12,1.68,1340.6,141.43,2771.4,3078.6,64.2
47931000,-0.12,1.67,1343.0,142.25,2783.2,3090.3,64.2
47932500,-0.12,1.67,1331.6,144.38,2799.6,3100.2,64.6
47934000,-0.12,1.69,1326.9,141.46,2760.8,3063.1,64.3
47935500,-0.12,1.63,1365.1,147.06,2858.8,3168.0,64.5
47937000,-0.12,1.62,1405.0,144.13,2854.7,3181.7,63.8
47938500,-0.12,1.61,1444.2,139.85,2830.3,3177.4,63.0
47940000,-0.12,1.65,1372.2,142.62,2810.8,3127.9,64.0
47941500,-0.12,1.61,1446.9,139.09,2822.6,3171.8,62.9
47943000,-0.11,1.58,1397.3,155.11,2980.4,3291.7,64.9
47944500,-0.12,1.62,1386.7,145.42,2856.2,3175.0,64.1
47946000,-0.12,1.64,1351.8,148.57,2865.7,3168.5,64.7
47947500,-0.13,1.63,1458.1,131.84,2735.7,3100.0,61.9
47949000,-0.11,1.58,1413.3,152.05,2957.2,3277.6,64.5
47950500,-0.12,1.58,1477.7,141.77,2879.1,3236.1,62.8
47952000,-0.12,1.56,1450.3,149.04,2949.9,3287.2,63.8
47953500,-0.12,1.59,1460.5,140.43,2849.5,3201.9,62.9
47955000,-0.11,1.57,1414.6,152.75,2966.7,3286.7,64.5
47956500,-0.12,1.58,1447.1,145.89,2908.5,3248.6,63.5
47958000,-0.12,1.55,1510.6,142.26,2908.8,3277.7,62.6
47959500,-0.12,1.57,1481.9,142.64,2893.2,3250.7,62.9
47961000,-0.12,1.55,1457.5,150.72,2976.1,3313.8,63.9
47962500,-0.12,1.53,1541.1,143.85,2950.8,3329.0,62.4
47964000,-0.12,1.55,1477.4,148.95,2969.6,3316.7,63.5
47965500,-0.12,1.55,1504.5,142.81,2911.6,3277.3,62.7
47967000,-0.12,1.55,1515.9,142.85,2920.2,3290.2,62.6
47968500,-0.12,1.57,1461.9,145.16,2910.6,3257.1,63.3
47970000,-0.12,1.50,1543.5,150.45,3037.5,3407.1,63.1
47971500,-0.12,1.48,1573.5,149.60,3048.3,3430.5,62.7
47973000,-0.12,1.47,1602.4,149.39,3065.9,3459.4,62.4
47974500,-0.11,1.46,1580.5,154.73,3118.9,3496.5,63.1
47976000,-0.12,1.49,1564.2,149.91,3045.6,3423.8,62.8
47977500,-0.11,1.47,1561.7,154.89,3107.0,3477.4,63.3
47979000,-0.12,1.50,1588.8,143.69,2981.3,3378.2,61.9
47980500,-0.12,1.49,1565.3,148.74,3031.3,3411.6,62.7
47982000,-0.12,1.47,1596.9,150.71,3079.2,3468.7,62.6
47983500,-0.12,1.48,1591.0,148.53,3046.7,3437.1,62.4
47985000,-0.11,1.46,1604.8,151.41,3093.9,3485.3,62.6
47986500,-0.12,1.42,1711.0,145.14,3080.1,3523.4,60.9
47988000,-0.12,1.40,1746.9,147.33,3132.9,3587.1,60.9
47989500,-0.11,1.45,1598.4,154.90,3134.1,3518.2,63.0
47991000,-0.12,1.48,1607.7,145.31,3015.6,3417.4,61.9
47992500,-0.12,1.44,1661.2,147.95,3086.7,3505.3,61.7
47994000,-0.11,1.46,1595.0,152.03,3094.9,3481.7,62.7
47995500,-0.11,1.45,1614.9,151.85,3106.6,3501.3,62.5
47997000,-0.12,1.43,1689.9,146.22,3081.8,3514.7,61.3
47998500,-0.12,1.43,1672.1,150.37,3126.4,3545.4,61.9
48000000,-0.12,1.43,1697.0,145.00,3069.4,3507.3,61.1
48001500,-0.11,1.42,1654.4,155.54,3182.3,3586.7,62.5
48003000,-0.12,1.43,1709.7,144.16,3065.7,3510.2,60.9
48004500,-0.12,1.42,1697.6,146.35,3088.5,3524.3,61.2
48006000,-0.11,1.38,1696.6,161.47,3288.9,3700.8,62.7
48007500,-0.12,1.35,1810.3,150.90,3221.7,3695.5,60.7
48009000,-0.12,1.39,1753.8,148.93,3159.4,3613.5,61.0
48010500,-0.12,1.38,1763.6,147.97,3152.1,3611.9,60.8
48012000,-0.11,1.39,1715.6,152.84,3188.4,3620.6,61.7
48013500,-0.12,1.33,1861.0,150.84,3251.3,3746.2,60.2
48015000,-0.11,1.35,1799.9,154.03,3258.9,3722.9,61.1
48016500,-0.12,1.34,1845.4,149.59,3224.2,3715.0,60.2
48018000,-0.11,1.36,1754.1,157.42,3275.3,3715.5,61.8
48019500,-0.11,1.36,1756.5,155.34,3249.0,3693.4,61.6
48021000,-0.11,1.34,1812.8,153.85,3264.5,3734.1,61.0
48022500,-0.11,1.33,1861.5,151.43,3259.9,3753.9,60.3
48024000,-0.11,1.34,1763.7,162.25,3346.0,3782.4,62.2
48025500,-0.12,1.36,1820.1,146.82,3169.6,3655.0,60.1
48027000,-0.11,1.31,1832.3,162.91,3400.8,3862.9,61.7
48028500,-0.12,1.30,1925.7,149.86,3274.0,3798.3,59.5
48030000,-0.11,1.28,1910.9,157.99,3382.6,3885.0,60.5
48031500,-0.11,1.28,1939.1,153.27,3331.4,3854.6,59.8
48033000,-0.11,1.30,1887.5,156.18,3342.8,3838.9,60.5
48034500,-0.11,1.34,1816.4,154.98,3282.4,3751.4,61.0
48036000,-0.11,1.30,1887.0,156.62,3348.8,3843.9,60.6
48037500,-0.12,1.26,2017.4,150.79,3337.4,3899.8,58.8
48039000,-0.11,1.28,1929.8,156.16,3367.7,3881.5,60.2
48040500,-0.11,1.24,2040.3,152.78,3379.6,3947.7,58.9
48042000,-0.11,1.28,1931.0,155.91,3364.9,3879.6,60.1
48043500,-0.11,1.26,1945.8,162.02,3460.5,3970.1,60.7
48045000,-0.12,1.27,2001.5,148.88,3300.1,3859.6,58.8
48046500,-0.11,1.25,2016.8,154.23,3388.7,3943.4,59.2
48048000,-0.11,1.24,2041.2,153.17,3386.0,3953.7,58.9
48049500,-0.11,1.27,1911.7,162.55,3446.9,3941.5,61.0
48051000,-0.11,1.25,2002.6,157.19,3424.5,3967.1,59.7
48052500,-0.11,1.25,1969.4,160.33,3450.6,3973.1,60.3
48054000,-0.11,1.23,2061.8,154.77,3420.8,3994.1,58.9
48055500,-0.11,1.24,2011.3,159.62,3464.8,4006.2,59.9
48057000,-0.11,1.16,2247.2,152.00,3467.9,4132.4,57.1
48058500,-0.11,1.27,1924.9,161.48,3440.1,3942.0,60.8
48060000,-0.11,1.20,2135.9,155.39,3468.6,4073.5,58.4
48061500,-0.11,1.19,2127.1,160.19,3537.1,4127.4,59.0
48063000,-0.11,1.17,2169.6,161.08,3572.8,4180.0,58.7
48064500,-0.10,1.20,2061.8,166.31,3590.5,4140.4,60.1
48066000,-0.11,1.17,2239.8,151.84,3462.1,4123.5,57.1
48067500,-0.11,1.15,2201.3,163.47,3625.5,4241.5,58.7
48069000,-0.11,1.19,2175.3,153.14,3452.8,4080.9,57.8
48070500,-0.11,1.17,2187.1,160.75,3576.9,4192.6,58.6
48072000,-0.11,1.14,2245.7,165.27,3675.8,4307.5,58.6
48073500,-0.11,1.15,2234.0,160.41,3595.2,4232.8,58.1
48075000,-0.10,1.15,2182.6,170.80,3724.8,4317.1,59.6
48076500,-0.11,1.15,2211.6,164.66,3648.9,4266.8,58.8
48078000,-0.11,1.13,2288.4,163.00,3662.3,4318.5,58.0
48079500,-0.11,1.18,2145.7,160.41,3550.1,4148.2,58.9
48081000,-0.10,1.09,2277.1,179.97,3911.9,4526.4,59.8
48082500,-0.11,1.13,2350.9,152.68,3523.9,4236.1,56.3
48084000,-0.11,1.11,2314.1,164.82,3703.3,4366.9,58.0
48085500,-0.11,1.13,2291.8,158.81,3597.7,4265.7,57.5
48087000,-0.10,1.09,2372.4,167.31,3770.4,4454.7,57.8
48088500,-0.10,1.11,2301.3,166.63,3724.9,4378.5,58.3
48090000,-0.11,1.08,2420.4,162.23,3711.2,4430.7,56.9
48091500,-0.11,1.10,2410.2,156.03,3604.5,4336.0,56.2
48093000,-0.11,1.04,2543.6,164.83,3806.7,4578.3,56.2
48094500,-0.11,1.05,2515.3,162.70,3759.5,4523.4,56.2
48096000,-0.11,1.09,2406.5,160.98,3684.7,4401.0,56.9
48097500,-0.11,1.05,2542.1,160.43,3731.9,4515.5,55.7
48099000,-0.10,1.04,2513.6,171.21,3898.5,4638.6,57.2
48100500,-0.11,1.04,2545.9,164.90,3809.0,4581.5,56.2
48102000,-0.10,1.07,2428.9,167.39,3798.4,4508.6,57.4
48103500,-0.11,1.05,2526.2,159.93,3717.2,4494.3,55.8
48105000,-0.10,1.00,2631.3,171.30,3951.2,4747.2,56.3
48106500,-0.10,1.03,2559.3,166.01,3833.0,4608.9,56.3
48108000,-0.11,1.05,2551.4,160.48,3736.4,4524.5,55.7
48109500,-0.10,1.02,2617.6,165.66,3850.7,4656.2,55.8
48111000,-0.11,1.03,2627.0,157.63,3715.0,4550.0,54.7
48112500,-0.10,1.01,2568.9,180.51,4072.4,4814.9,57.8
48114000,-0.11,0.98,2765.4,163.80,3873.0,4758.9,54.5
48115500,-0.10,1.01,2615.2,171.11,3941.3,4730.0,56.4
48117000,-0.10,0.98,2701.8,172.81,4005.4,4831.5,56.0
48118500,-0.10,1.00,2685.8,166.18,3886.0,4723.8,55.4
48120000,-0.11,1.03,2611.1,159.01,3733.7,4556.1,55.0
48121500,-0.11,1.00,2687.1,165.12,3868.2,4709.9,55.2
48123000,-0.10,0.94,2853.5,174.18,4087.4,4984.9,55.1
48124500,-0.10,0.98,2726.4,170.79,3980.8,4824.9,55.6
48126000,-0.11,1.00,2702.3,163.30,3841.8,4697.0,54.9
48127500,-0.10,0.92,2923.1,174.94,4125.7,5056.3,54.7
48129000,-0.11,0.97,2835.4,157.54,3780.7,4725.8,53.1
48130500,-0.11,0.95,2874.8,161.84,3872.7,4823.1,53.4
48132000,-0.10,0.96,2821.1,168.20,3970.5,4870.7,54.6
48133500,-0.10,0.92,2976.8,168.30,4023.3,5004.8,53.5
48135000,-0.10,0.93,2871.0,179.69,4189.3,5078.7,55.6
48136500,-0.11,0.95,2865.0,165.36,3934.3,4866.9,53.9
48138000,-0.10,0.91,3011.4,170.97,4083.2,5073.6,53.6
48139500,-0.10,0.90,3053.4,173.45,4141.9,5145.7,53.6
48141000,-0.10,0.90,3060.4,171.47,4107.3,5122.2,53.3
48142500,-0.10,0.90,2999.9,177.26,4193.7,5156.2,54.4
48144000,-0.10,0.90,3023.0,173.16,4127.2,5115.9,53.8
48145500,-0.10,0.91,2983.9,172.49,4102.3,5072.7,54.0
48147000,-0.10,0.87,3185.5,171.19,4137.3,5221.6,52.4
48148500,-0.10,0.87,3210.0,166.04,4042.8,5162.2,51.6
48150000,-0.10,0.84,3298.3,175.93,4258.3,5386.3,52.2
48151500,-0.10,0.87,3181.0,172.57,4162.5,5238.8,52.6
48153000,-0.10,0.83,3362.2,171.44,4185.0,5368.3,51.2
48154500,-0.11,0.87,3227.2,165.22,4030.3,5163.1,51.3
48156000,-0.09,0.86,3166.7,183.80,4367.2,5394.5,54.1
48157500,-0.10,0.81,3470.9,170.51,4188.4,5439.6,50.4
48159000,-0.10,0.84,3311.7,176.16,4266.3,5400.8,52.2
48160500,-0.10,0.80,3518.7,176.60,4323.0,5574.0,50.9
48162000,-0.10,0.83,3325.7,178.37,4312.5,5445.9,52.4
48163500,-0.10,0.82,3440.4,171.75,4207.8,5435.3,50.7
48165000,-0.10,0.82,3432.0,168.72,4144.0,5380.6,50.4
48166500,-0.09,0.79,3511.5,191.98,4623.3,5805.6,52.8
48168000,-0.10,0.79,3581.2,176.67,4336.7,5624.3,50.5
48169500,-0.10,0.81,3419.3,182.10,4409.1,5579.6,52.2
48171000,-0.10,0.80,3526.0,174.06,4272.3,5539.4,50.5
48172500,-0.10,0.80,3564.7,166.33,4115.6,5444.7,49.1
48174000,-0.10,0.76,3733.8,178.79,4408.6,5777.3,49.7
48175500,-0.10,0.79,3564.9,170.77,4210.5,5517.0,49.7
48177000,-0.10,0.78,3621.0,178.39,4379.9,5682.9,50.4
48178500,-0.10,0.78,3640.8,175.10,4315.0,5645.8,49.8
48180000,-0.10,0.79,3540.4,177.52,4346.0,5605.5,50.8
48181500,-0.09,0.75,3746.7,188.31,4608.5,5939.4,50.9
48183000,-0.10,0.78,3621.8,181.11,4435.9,5726.7,50.8
48184500,-0.09,0.74,3792.1,184.64,4541.8,5916.8,50.1
48186000,-0.10,0.70,4059.1,176.91,4407.6,5991.9,47.4
48187500,-0.09,0.73,3867.5,186.71,4598.5,6008.6,49.9
48189000,-0.10,0.74,3882.6,169.02,4211.4,5728.1,47.3
48190500,-0.09,0.68,4142.8,195.74,4835.4,6367.4,49.4
48192000,-0.10,0.73,3922.0,177.84,4414.8,5905.3,48.4
48193500,-0.09,0.70,4059.9,193.25,4769.2,6263.2,49.6
48195000,-0.10,0.69,4141.3,178.17,4443.1,6073.8,47.0
48196500,-0.10,0.71,4024.8,175.83,4380.0,5948.4,47.4
48198000,-0.10,0.72,3969.5,182.39,4521.3,6016.6,48.7
48199500,-0.09,0.68,4155.5,188.84,4686.9,6263.8,48.4
48201000,-0.09,0.69,4157.7,184.37,4586.9,6190.8,47.8
48202500,-0.09,0.69,4107.9,183.90,4571.2,6145.8,48.1
48204000,-0.10,0.67,4247.3,175.70,4390.0,6108.3,45.9
48205500,-0.10,0.68,4218.1,179.91,4489.0,6159.8,46.8
48207000,-0.10,0.72,3972.4,177.43,4411.3,5936.3,48.0
48208500,-0.09,0.69,4136.9,186.46,4631.7,6210.3,48.2
48210000,-0.09,0.66,4303.0,187.04,4660.9,6343.5,47.3
48211500,-0.10,0.67,4274.4,174.05,4350.5,6099.0,45.5
48213000,-0.10,0.64,4472.7,170.72,4263.0,6178.9,43.6
48214500,-0.10,0.63,4566.7,177.61,4438.4,6368.2,44.2
48216000,-0.09,0.61,4724.0,184.24,4604.4,6596.8,44.3
48217500,-0.09,0.64,4423.7,195.63,4868.3,6578.0,47.7
48219000,-0.10,0.64,4470.6,179.44,4485.8,6333.2,45.1
48220500,-0.09,0.61,4661.2,184.56,4613.7,6558.5,44.7
48222000,-0.09,0.63,4559.7,183.62,4590.3,6470.1,45.2
48223500,-0.09,0.64,4467.9,185.26,4628.4,6433.1,46.0
48225000,-0.09,0.57,5008.9,204.31,5106.6,7153.1,45.6
48226500,-0.09,0.60,4798.8,186.95,4671.9,6697.4,44.2
48228000,-0.09,0.57,5006.4,196.29,4906.2,7009.7,44.4
48229500,-0.09,0.56,5075.1,195.18,4875.4,7037.4,43.9
48231000,-0.09,0.57,5039.1,190.06,4742.8,6920.0,43.3
48232500,-0.10,0.57,4989.6,179.37,4455.6,6689.5,41.8
48234000,-0.09,0.54,5243.8,185.31,4592.2,6970.4,41.2
