Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.01,106.3,48.87,496.1,507.4,77.9
45633000,-0.36,11.03,106.9,48.41,495.0,506.4,77.8
45634500,-0.36,11.01,106.7,48.76,496.3,507.6,77.9
45636000,-0.35,10.97,106.1,49.34,498.2,509.4,78.0
45637500,-0.35,11.00,105.6,49.35,496.9,508.0,78.0
45639000,-0.35,10.96,105.6,49.70,498.8,509.9,78.0
45640500,-0.35,10.99,104.3,50.15,498.3,509.1,78.2
45642000,-0.35,10.97,106.7,49.06,497.9,509.2,77.9
45643500,-0.35,10.96,106.0,49.57,499.1,510.2,78.0
45645000,-0.35,10.96,104.6,50.28,499.7,510.5,78.2
45646500,-0.36,11.01,106.8,48.65,495.9,507.3,77.8
45648000,-0.35,10.96,106.8,49.14,498.6,509.9,77.9
45649500,-0.35,10.94,106.2,49.60,499.7,510.9,78.0
45651000,-0.35,10.93,106.6,49.46,499.9,511.1,78.0
45652500,-0.35,10.97,105.1,49.92,498.8,509.7,78.1
45654000,-0.35,10.96,106.2,49.47,499.0,510.2,78.0
45655500,-0.35,10.98,105.9,49.41,498.0,509.2,78.0
45657000,-0.35,10.91,106.9,49.51,500.9,512.2,77.9
45658500,-0.36,10.93,107.7,48.92,499.4,510.9,77.8
45660000,-0.35,10.94,106.2,49.61,499.7,510.9,78.0
45661500,-0.35,10.96,106.5,49.27,498.7,510.0,77.9
45663000,-0.35,10.92,106.6,49.66,500.8,512.1,78.0
45664500,-0.36,10.91,108.8,48.56,500.0,511.7,77.7
45666000,-0.35,10.90,106.4,49.91,501.8,512.9,78.0
45667500,-0.36,10.90,108.5,48.88,500.9,512.6,77.8
45669000,-0.35,10.89,108.0,49.21,501.7,513.2,77.8
45670500,-0.35,10.89,107.6,49.37,501.7,513.1,77.9
45672000,-0.35,10.89,107.0,49.68,502.0,513.3,78.0
45673500,-0.35,10.88,108.0,49.23,501.8,513.3,77.9
45675000,-0.35,10.89,106.9,49.78,502.2,513.4,78.0
45676500,-0.35,10.88,107.9,49.30,502.0,513.5,77.9
45678000,-0.35,10.88,107.4,49.59,502.4,513.7,77.9
45679500,-0.35,10.84,107.6,49.87,504.3,515.7,78.0
45681000,-0.35,10.86,107.8,49.56,503.1,514.6,77.9
45682500,-0.35,10.85,107.8,49.65,503.7,515.1,77.9
45684000,-0.35,10.86,107.4,49.73,503.1,514.4,77.9
45685500,-0.35,10.86,106.7,50.09,503.4,514.6,78.0
45687000,-0.35,10.81,107.9,49.93,505.4,516.8,77.9
45688500,-0.34,10.85,106.4,50.37,504.3,515.4,78.1
45690000,-0.35,10.80,108.2,49.92,506.0,517.5,77.9
45691500,-0.35,10.81,108.4,49.74,505.5,517.0,77.9
45693000,-0.34,10.81,106.9,50.53,506.3,517.4,78.1
45694500,-0.34,10.82,106.2,50.83,506.1,517.1,78.2
45696000,-0.35,10.80,107.9,50.08,506.1,517.5,78.0
45697500,-0.36,10.85,110.4,48.38,502.5,514.5,77.6
45699000,-0.35,10.84,108.1,49.66,504.3,515.7,77.9
45700500,-0.35,10.77,108.8,49.96,507.5,519.0,77.9
45702000,-0.35,10.77,108.7,49.96,507.3,518.8,77.9
45703500,-0.34,10.79,107.4,50.44,506.8,518.0,78.0
45705000,-0.35,10.79,107.6,50.33,506.8,518.1,78.0
45706500,-0.35,10.74,108.9,50.17,508.8,520.3,77.9
45708000,-0.35,10.75,108.8,50.11,508.3,519.8,77.9
45709500,-0.35,10.76,108.9,50.00,508.0,519.6,77.9
45711000,-0.35,10.80,109.0,49.58,505.8,517.4,77.8
45712500,-0.35,10.79,108.3,50.00,506.6,518.0,77.9
45714000,-0.35,10.77,109.3,49.73,507.4,519.0,77.8
45715500,-0.35,10.73,109.4,50.07,509.4,521.0,77.9
45717000,-0.35,10.72,110.0,49.85,509.6,521.3,77.8
45718500,-0.35,10.71,110.1,49.85,509.9,521.6,77.8
45720000,-0.34,10.72,107.9,50.84,510.2,521.5,78.1
45721500,-0.35,10.74,109.7,49.81,508.7,520.3,77.8
45723000,-0.35,10.73,109.6,49.95,509.1,520.8,77.9
45724500,-0.35,10.72,109.2,50.20,509.8,521.3,77.9
45726000,-0.34,10.70,108.7,50.63,510.9,522.4,78.0
45727500,-0.35,10.71,109.6,50.13,510.1,521.8,77.9
45729000,-0.34,10.70,109.0,50.53,510.9,522.4,78.0
45730500,-0.35,10.68,111.0,49.65,510.8,522.7,77.7
45732000,-0.35,10.73,108.9,50.25,509.2,520.7,77.9
45733500,-0.35,10.68,110.0,50.21,511.6,523.3,77.9
45735000,-0.34,10.67,109.6,50.53,512.3,523.9,77.9
45736500,-0.35,10.70,109.4,50.34,510.9,522.5,77.9
45738000,-0.34,10.72,108.2,50.67,510.0,521.4,78.0
45739500,-0.35,10.65,110.4,50.28,512.8,524.6,77.8
45741000,-0.34,10.65,109.9,50.51,513.0,524.6,77.9
45742500,-0.35,10.66,110.1,50.36,512.7,524.3,77.9
45744000,-0.34,10.66,109.4,50.73,512.9,524.4,78.0
45745500,-0.34,10.61,110.9,50.48,514.9,526.7,77.9
45747000,-0.34,10.66,109.9,50.45,512.5,524.2,77.9
45748500,-0.35,10.66,110.4,50.27,512.6,524.4,77.9
45750000,-0.34,10.67,109.5,50.62,512.5,524.1,77.9
45751500,-0.34,10.64,110.5,50.39,513.6,525.3,77.9
45753000,-0.34,10.64,109.5,50.84,513.8,525.3,78.0
45754500,-0.34,10.63,110.5,50.45,514.0,525.7,77.9
45756000,-0.34,10.63,110.4,50.49,514.0,525.7,77.9
45757500,-0.34,10.67,109.5,50.58,512.4,524.0,77.9
45759000,-0.35,10.61,111.6,50.09,514.4,526.4,77.8
45760500,-0.34,10.64,109.1,51.01,513.8,525.3,78.0
45762000,-0.35,10.61,111.4,50.19,514.6,526.5,77.8
45763500,-0.35,10.60,111.4,50.32,515.2,527.1,77.8
45765000,-0.34,10.62,109.8,50.96,515.0,526.6,78.0
45766500,-0.35,10.59,111.8,50.22,515.7,527.6,77.8
45768000,-0.34,10.57,110.3,51.14,517.2,528.8,78.0
45769500,-0.34,10.59,110.8,50.72,516.1,527.9,77.9
45771000,-0.34,10.54,110.5,51.35,518.7,530.3,78.0
45772500,-0.34,10.57,111.1,50.71,516.8,528.6,77.9
45774000,-0.34,10.61,110.3,50.75,515.2,526.8,77.9
45775500,-0.35,10.59,111.5,50.35,515.6,527.6,77.8
45777000,-0.34,10.55,110.4,51.25,518.0,529.7,78.0
45778500,-0.34,10.53,111.5,50.94,518.7,530.6,77.9
45780000,-0.34,10.51,112.7,50.51,519.3,531.4,77.8
45781500,-0.35,10.53,112.8,50.30,518.4,530.5,77.7
45783000,-0.34,10.51,112.0,50.86,519.5,531.4,77.8
45784500,-0.34,10.54,111.8,50.67,518.1,530.0,77.8
45786000,-0.34,10.56,111.9,50.45,517.1,529.0,77.8
45787500,-0.34,10.53,112.2,50.56,518.3,530.3,77.8
45789000,-0.35,10.57,112.3,50.11,516.2,528.3,77.7
45790500,-0.34,10.51,111.7,51.02,519.8,531.6,77.9
45792000,-0.34,10.49,112.6,50.75,520.3,532.3,77.8
45793500,-0.34,10.52,112.0,50.79,519.1,531.0,77.8
45795000,-0.34,10.54,111.3,50.98,518.5,530.3,77.9
45796500,-0.34,10.44,114.6,50.37,522.6,535.0,77.6
45798000,-0.34,10.47,112.5,51.05,521.6,533.6,77.8
45799500,-0.35,10.46,114.3,50.21,521.1,533.5,77.6
45801000,-0.34,10.53,111.4,51.03,519.1,530.9,77.9
45802500,-0.35,10.53,112.9,50.21,518.0,530.2,77.7
45804000,-0.34,10.49,112.8,50.73,520.6,532.7,77.8
45805500,-0.34,10.46,113.8,50.49,521.4,533.7,77.7
45807000,-0.34,10.48,110.9,51.81,522.0,533.7,78.0
45808500,-0.34,10.49,110.8,51.67,521.2,532.9,78.0
45810000,-0.34,10.44,111.6,51.77,523.5,535.2,78.0
45811500,-0.34,10.44,114.1,50.56,522.6,534.9,77.7
45813000,-0.34,10.44,112.9,51.13,523.0,535.1,77.8
45814500,-0.34,10.44,111.5,51.86,523.8,535.5,78.0
45816000,-0.34,10.44,111.9,51.65,523.5,535.3,77.9
45817500,-0.34,10.46,112.2,51.30,522.4,534.3,77.9
45819000,-0.34,10.44,113.8,50.69,522.7,534.9,77.7
45820500,-0.34,10.39,113.5,51.35,525.6,537.7,77.8
45822000,-0.34,10.46,112.1,51.35,522.5,534.4,77.9
45823500,-0.34,10.38,113.7,51.33,525.9,538.0,77.8
45825000,-0.34,10.40,113.3,51.44,525.5,537.5,77.8
45826500,-0.34,10.37,113.6,51.49,526.5,538.7,77.8
45828000,-0.34,10.41,112.7,51.59,524.9,536.9,77.9
45829500,-0.34,10.39,114.5,50.93,525.4,537.8,77.7
45831000,-0.33,10.40,112.2,51.96,525.8,537.6,78.0
45832500,-0.33,10.38,112.4,52.07,526.9,538.7,78.0
45834000,-0.34,10.41,113.9,51.00,524.5,536.8,77.7
45835500,-0.34,10.41,112.5,51.64,524.9,536.8,77.9
45837000,-0.33,10.35,113.0,52.02,528.0,540.0,77.9
45838500,-0.33,10.36,112.3,52.22,527.6,539.4,78.0
45840000,-0.34,10.34,114.8,51.30,528.0,540.3,77.7
45841500,-0.34,10.35,114.7,51.25,527.6,539.9,77.7
45843000,-0.33,10.33,113.3,52.13,529.3,541.3,77.9
45844500,-0.33,10.35,113.2,51.93,528.0,540.0,77.9
45846000,-0.33,10.36,111.9,52.56,528.3,540.0,78.0
45847500,-0.34,10.30,115.3,51.45,530.0,542.4,77.7
45849000,-0.34,10.37,113.9,51.41,526.6,538.8,77.8
45850500,-0.34,10.39,113.5,51.42,525.8,538.0,77.8
45852000,-0.33,10.33,112.9,52.38,529.5,541.4,78.0
45853500,-0.33,10.35,112.7,52.22,528.5,540.4,78.0
45855000,-0.34,10.30,116.8,50.68,529.2,541.9,77.5
45856500,-0.33,10.30,113.6,52.22,530.4,542.5,77.9
45858000,-0.34,10.34,115.9,50.74,527.4,539.9,77.6
45859500,-0.34,10.31,114.7,51.56,529.3,541.6,77.8
45861000,-0.34,10.29,115.1,51.66,530.8,543.1,77.8
45862500,-0.34,10.29,115.6,51.42,530.4,542.8,77.7
45864000,-0.34,10.34,113.7,51.83,528.5,540.5,77.9
45865500,-0.34,10.28,115.1,51.76,531.2,543.5,77.8
45867000,-0.33,10.29,113.7,52.38,531.4,543.5,77.9
45868500,-0.34,10.21,116.3,51.83,534.3,546.8,77.7
45870000,-0.34,10.25,116.0,51.57,532.3,544.8,77.7
45871500,-0.34,10.26,117.3,50.82,531.0,543.8,77.5
45873000,-0.34,10.23,116.7,51.46,533.2,545.8,77.7
45874500,-0.34,10.24,116.3,51.52,532.7,545.3,77.7
45876000,-0.33,10.25,114.9,52.10,532.7,545.0,77.8
45877500,-0.33,10.25,113.0,53.11,533.8,545.6,78.0
45879000,-0.33,10.22,115.9,52.02,534.4,546.9,77.8
45880500,-0.33,10.25,115.2,52.00,532.7,545.0,77.8
45882000,-0.34,10.27,115.3,51.78,531.8,544.2,77.8
45883500,-0.34,10.25,116.0,51.59,532.4,544.9,77.7
45885000,-0.34,10.21,116.8,51.67,534.4,547.1,77.7
45886500,-0.34,10.23,116.4,51.61,533.3,545.9,77.7
45888000,-0.33,10.19,116.2,52.14,535.8,548.2,77.8
45889500,-0.33,10.25,114.8,52.18,532.7,545.0,77.8
45891000,-0.33,10.19,116.3,52.05,535.5,548.0,77.7
45892500,-0.33,10.20,116.1,52.06,535.2,547.7,77.8
45894000,-0.33,10.17,116.1,52.42,537.1,549.5,77.8
45895500,-0.33,10.20,114.9,52.69,535.8,548.0,77.9
45897000,-0.33,10.21,116.1,52.00,534.8,547.3,77.7
45898500,-0.33,10.12,116.9,52.54,539.4,551.9,77.8
45900000,-0.33,10.19,115.1,52.72,536.4,548.6,77.9
45901500,-0.33,10.11,117.5,52.37,539.9,552.5,77.7
45903000,-0.33,10.17,116.8,52.04,536.4,549.0,77.7
45904500,-0.33,10.10,117.1,52.63,540.4,553.0,77.8
45906000,-0.34,10.13,118.8,51.51,538.1,551.1,77.5
45907500,-0.33,10.17,115.9,52.54,537.2,549.5,77.8
45909000,-0.33,10.14,115.3,53.16,539.4,551.6,77.9
45910500,-0.33,10.13,116.9,52.43,538.8,551.4,77.8
45912000,-0.33,10.12,118.1,51.94,538.8,551.5,77.6
45913500,-0.33,10.17,115.4,52.74,537.2,549.5,77.9
45915000,-0.33,10.13,117.5,52.13,538.5,551.2,77.7
45916500,-0.33,10.14,117.4,52.13,538.4,551.1,77.7
45918000,-0.33,10.07,116.4,53.37,542.8,555.1,77.9
45919500,-0.33,10.10,117.0,52.73,540.7,553.2,77.8
45921000,-0.33,10.11,117.1,52.59,540.3,552.9,77.8
45922500,-0.33,10.11,115.8,53.25,540.8,553.1,77.9
45924000,-0.33,10.05,119.2,52.17,542.4,555.3,77.6
45925500,-0.33,10.08,117.2,52.81,541.6,554.1,77.8
45927000,-0.33,10.07,117.4,52.89,542.6,555.1,77.8
45928500,-0.33,10.09,116.0,53.35,541.9,554.2,77.9
45930000,-0.33,10.10,116.9,52.77,540.7,553.2,77.8
45931500,-0.33,10.07,117.2,52.94,542.2,554.7,77.8
45933000,-0.33,10.08,116.1,53.35,542.0,554.3,77.9
45934500,-0.33,10.09,118.3,52.16,540.5,553.3,77.7
45936000,-0.33,10.05,116.7,53.46,543.9,556.3,77.9
45937500,-0.33,10.06,118.0,52.67,542.7,555.4,77.7
45939000,-0.33,10.08,117.5,52.65,541.4,554.1,77.8
45940500,-0.32,10.06,116.1,53.65,543.7,556.0,77.9
45942000,-0.32,10.02,116.7,53.80,545.8,558.1,77.9
45943500,-0.33,10.01,119.3,52.63,545.3,558.2,77.7
45945000,-0.33,10.00,118.6,53.04,545.9,558.7,77.7
45946500,-0.33,10.05,119.4,52.12,542.6,555.6,77.6
45948000,-0.33,10.02,117.8,53.27,545.3,557.9,77.8
45949500,-0.33,10.01,119.7,52.43,545.0,558.0,77.6
45951000,-0.33,10.03,119.1,52.50,544.2,557.1,77.7
45952500,-0.32,10.00,117.5,53.54,546.3,558.8,77.9
45954000,-0.33,10.04,117.3,53.26,544.3,556.8,77.8
45955500,-0.33,9.99,118.8,53.06,546.5,559.3,77.7
45957000,-0.32,9.98,117.8,53.64,547.5,560.1,77.9
45958500,-0.33,9.95,120.1,52.82,548.0,561.0,77.6
45960000,-0.32,9.98,118.2,53.51,547.6,560.2,77.8
45961500,-0.33,9.97,119.3,53.07,547.7,560.5,77.7
45963000,-0.33,10.01,119.6,52.50,545.2,558.1,77.6
45964500,-0.33,9.96,119.3,53.13,548.0,560.8,77.7
45966000,-0.33,9.99,119.2,52.89,546.6,559.4,77.7
45967500,-0.33,9.96,118.8,53.40,548.3,561.0,77.8
45969000,-0.32,9.97,116.6,54.35,548.6,560.9,78.0
45970500,-0.32,9.96,118.4,53.58,548.5,561.2,77.8
45972000,-0.33,9.93,120.2,53.06,549.6,562.5,77.7
45973500,-0.32,9.93,118.5,53.82,550.1,562.7,77.8
45975000,-0.32,9.92,118.1,54.21,551.1,563.6,77.9
45976500,-0.33,9.95,119.6,53.17,548.8,561.7,77.7
45978000,-0.32,9.94,118.4,53.80,549.5,562.1,77.8
45979500,-0.33,9.93,121.1,52.61,549.0,562.2,77.6
45981000,-0.33,9.94,120.3,52.86,548.7,561.7,77.6
45982500,-0.32,9.91,119.6,53.55,550.8,563.7,77.8
45984000,-0.33,9.92,119.9,53.30,550.3,563.2,77.7
45985500,-0.32,9.94,117.2,54.40,550.2,562.5,78.0
45987000,-0.33,9.94,119.1,53.43,549.3,562.0,77.8
45988500,-0.32,9.93,118.1,54.05,550.3,562.9,77.9
45990000,-0.33,9.90,120.4,53.31,551.3,564.3,77.7
45991500,-0.33,9.90,120.1,53.39,551.1,564.0,77.7
45993000,-0.32,9.88,118.3,54.54,553.4,565.9,77.9
45994500,-0.32,9.88,119.9,53.76,552.7,565.6,77.8
45996000,-0.32,9.85,119.3,54.37,554.8,567.5,77.9
45997500,-0.33,9.85,121.5,53.34,553.9,567.1,77.6
45999000,-0.33,9.82,122.5,53.17,555.3,568.6,77.6
46000500,-0.32,9.88,119.5,53.95,552.9,565.7,77.8
46002000,-0.33,9.87,121.0,53.30,552.7,565.7,77.7
46003500,-0.32,9.82,118.6,55.08,556.8,569.3,78.0
46005000,-0.32,9.87,120.3,53.69,553.3,566.3,77.7
46006500,-0.32,9.84,119.3,54.52,555.5,568.1,77.9
46008000,-0.33,9.82,122.5,53.17,555.2,568.6,77.6
46009500,-0.33,9.85,122.0,53.02,553.4,566.7,77.6
46011000,-0.32,9.85,119.0,54.54,555.0,567.6,77.9
46012500,-0.33,9.80,123.1,53.14,556.3,569.7,77.5
46014000,-0.33,9.83,122.2,53.22,554.8,568.1,77.6
46015500,-0.32,9.78,122.3,53.75,558.0,571.2,77.6
46017000,-0.32,9.79,122.5,53.51,557.0,570.3,77.6
46018500,-0.32,9.80,119.7,54.82,558.0,570.7,77.9
46020000,-0.32,9.78,122.0,53.85,557.8,571.0,77.7
46021500,-0.32,9.76,121.6,54.26,559.2,572.3,77.7
46023000,-0.32,9.79,121.4,54.02,557.5,570.5,77.7
46024500,-0.32,9.77,121.7,54.15,558.7,571.8,77.7
46026000,-0.32,9.78,122.3,53.76,558.0,571.2,77.6
46027500,-0.32,9.75,120.9,54.73,560.2,573.1,77.8
46029000,-0.32,9.77,122.6,53.71,558.3,571.6,77.6
46030500,-0.32,9.75,122.3,54.09,559.8,573.0,77.7
46032000,-0.33,9.78,123.8,53.02,557.3,570.9,77.5
46033500,-0.32,9.76,122.4,53.90,559.0,572.3,77.6
46035000,-0.33,9.75,124.1,53.16,558.6,572.2,77.5
46036500,-0.32,9.75,123.1,53.66,559.3,572.7,77.6
46038000,-0.32,9.74,122.5,54.10,560.3,573.5,77.7
46039500,-0.32,9.71,123.2,54.10,561.8,575.2,77.6
46041000,-0.32,9.71,123.9,53.83,561.8,575.3,77.6
46042500,-0.32,9.72,123.0,54.08,561.4,574.7,77.6
46044000,-0.32,9.68,123.7,54.21,563.5,576.9,77.6
46045500,-0.32,9.68,123.9,54.13,563.6,577.0,77.6
46047000,-0.32,9.74,123.2,53.72,559.7,573.1,77.6
46048500,-0.32,9.68,123.3,54.40,563.7,577.0,77.7
46050000,-0.32,9.68,124.2,53.99,563.4,576.9,77.6
46051500,-0.32,9.71,122.3,54.55,562.4,575.6,77.7
46053000,-0.32,9.66,123.7,54.40,564.6,578.0,77.6
46054500,-0.32,9.69,124.3,53.86,562.9,576.5,77.5
46056000,-0.32,9.70,122.8,54.45,562.9,576.1,77.7
46057500,-0.32,9.69,123.5,54.15,562.9,576.3,77.6
46059000,-0.32,9.69,124.0,53.97,562.9,576.4,77.6
46060500,-0.31,9.66,122.2,55.20,565.6,578.6,77.8
46062000,-0.32,9.66,124.3,54.16,564.5,578.0,77.6
46063500,-0.32,9.63,124.4,54.47,566.5,580.0,77.6
46065000,-0.32,9.62,125.4,54.12,566.7,580.4,77.5
46066500,-0.32,9.67,124.4,54.03,564.0,577.6,77.6
46068000,-0.32,9.62,123.4,54.98,567.2,580.5,77.7
46069500,-0.32,9.67,125.3,53.55,563.5,577.3,77.5
46071000,-0.32,9.59,126.0,54.17,568.3,582.1,77.5
46072500,-0.32,9.64,123.1,55.00,566.6,579.8,77.7
46074000,-0.33,9.61,127.4,53.22,566.2,580.3,77.3
46075500,-0.32,9.60,125.5,54.28,567.8,581.5,77.5
46077000,-0.32,9.63,123.9,54.76,567.0,580.3,77.7
46078500,-0.32,9.56,125.2,54.87,570.5,584.1,77.6
46080000,-0.32,9.63,123.6,54.83,566.8,580.2,77.7
46081500,-0.32,9.59,126.8,53.86,568.3,582.3,77.4
46083000,-0.32,9.61,125.2,54.29,567.4,581.0,77.6
46084500,-0.32,9.58,124.9,54.79,569.3,582.9,77.6
46086000,-0.32,9.60,125.1,54.54,568.4,582.0,77.6
46087500,-0.31,9.55,124.7,55.29,571.7,585.1,77.7
46089000,-0.31,9.62,122.0,55.76,568.2,581.2,77.9
46090500,-0.32,9.58,124.6,54.97,569.6,583.1,77.7
46092000,-0.31,9.53,124.8,55.41,572.6,586.0,77.7
46093500,-0.32,9.57,124.8,54.96,570.2,583.7,77.6
46095000,-0.32,9.51,127.1,54.66,573.3,587.2,77.5
46096500,-0.31,9.55,124.5,55.39,571.8,585.3,77.7
46098000,-0.32,9.57,125.6,54.62,569.9,583.5,77.6
46099500,-0.31,9.49,125.8,55.44,575.0,588.6,77.7
46101000,-0.32,9.53,127.0,54.44,571.9,585.8,77.5
46102500,-0.32,9.57,125.7,54.53,569.6,583.3,77.6
46104000,-0.31,9.56,123.9,55.60,571.5,584.8,77.8
46105500,-0.32,9.53,126.7,54.60,572.2,586.0,77.5
46107000,-0.31,9.53,124.8,55.50,573.0,586.5,77.7
46108500,-0.31,9.51,125.5,55.33,573.6,587.2,77.7
46110000,-0.31,9.48,126.3,55.35,575.5,589.2,77.6
46111500,-0.31,9.52,125.0,55.55,573.7,587.2,77.7
46113000,-0.31,9.50,126.2,55.18,574.3,588.0,77.6
46114500,-0.31,9.50,125.8,55.41,574.7,588.3,77.7
46116000,-0.31,9.48,124.5,56.17,576.0,589.3,77.8
46117500,-0.32,9.47,127.2,55.07,576.0,589.9,77.5
46119000,-0.32,9.50,126.3,55.06,573.9,587.6,77.6
46120500,-0.31,9.47,125.5,55.83,576.4,589.9,77.7
46122000,-0.31,9.48,125.7,55.67,575.9,589.5,77.7
46123500,-0.32,9.46,128.3,54.57,575.6,589.7,77.4
46125000,-0.31,9.45,127.4,55.18,576.9,590.8,77.5
46126500,-0.31,9.46,125.3,56.04,577.0,590.5,77.8
46128000,-0.31,9.46,127.0,55.28,576.7,590.5,77.6
46129500,-0.32,9.43,128.8,54.79,577.7,591.9,77.4
46131000,-0.32,9.44,127.9,55.05,577.3,591.3,77.5
46132500,-0.31,9.45,127.1,55.34,577.2,591.0,77.6
46134000,-0.31,9.43,126.0,56.16,579.3,592.8,77.7
46135500,-0.31,9.42,127.8,55.35,578.9,592.8,77.5
46137000,-0.31,9.47,125.8,55.69,576.2,589.8,77.7
46138500,-0.31,9.41,128.1,55.34,579.4,593.4,77.5
46140000,-0.31,9.43,126.9,55.70,578.8,592.5,77.6
46141500,-0.31,9.37,129.1,55.32,581.5,595.7,77.5
46143000,-0.31,9.41,125.3,56.77,580.9,594.3,77.8
46144500,-0.32,9.41,129.0,54.90,578.9,593.1,77.4
46146000,-0.31,9.37,128.5,55.58,581.6,595.6,77.5
46147500,-0.31,9.38,126.1,56.65,582.1,595.6,77.8
46149000,-0.31,9.42,127.3,55.62,579.3,593.1,77.6
46150500,-0.32,9.36,130.0,55.10,582.1,596.5,77.4
46152000,-0.31,9.37,127.5,56.08,582.2,596.0,77.6
46153500,-0.31,9.36,128.8,55.57,582.2,596.3,77.5
46155000,-0.31,9.34,129.0,55.79,583.8,597.9,77.5
46156500,-0.31,9.33,128.9,55.94,584.3,598.4,77.6
46158000,-0.32,9.39,129.4,55.02,580.4,594.7,77.4
46159500,-0.32,9.31,132.5,54.50,584.0,598.9,77.2
46161000,-0.30,9.34,126.4,57.10,585.2,598.7,77.8
46162500,-0.32,9.38,129.9,54.82,580.4,594.8,77.4
46164000,-0.31,9.36,126.5,56.81,583.8,597.3,77.8
46165500,-0.31,9.35,128.4,55.92,583.3,597.3,77.6
46167000,-0.31,9.34,129.2,55.74,583.9,598.0,77.5
46168500,-0.31,9.35,129.2,55.55,583.0,597.1,77.5
46170000,-0.31,9.32,128.3,56.37,585.5,599.4,77.6
46171500,-0.31,9.30,129.4,56.12,586.4,600.5,77.6
46173000,-0.31,9.32,130.8,55.21,584.4,598.9,77.4
46174500,-0.31,9.30,130.3,55.67,585.9,600.2,77.5
46176000,-0.31,9.31,129.7,55.77,585.3,599.5,77.5
46177500,-0.30,9.32,126.3,57.37,586.5,599.9,77.8
46179000,-0.31,9.29,128.7,56.52,587.2,601.1,77.6
46180500,-0.31,9.28,131.6,55.37,587.0,601.6,77.4
46182000,-0.31,9.27,128.9,56.67,588.5,602.4,77.6
46183500,-0.31,9.28,130.9,55.71,587.4,601.8,77.4
46185000,-0.31,9.28,130.5,55.89,587.5,601.8,77.5
46186500,-0.31,9.30,128.9,56.36,586.7,600.7,77.6
46188000,-0.31,9.25,129.8,56.58,589.9,604.0,77.6
46189500,-0.31,9.24,130.2,56.48,590.2,604.4,77.6
46191000,-0.31,9.24,131.2,55.97,589.5,603.9,77.5
46192500,-0.30,9.26,127.6,57.46,589.9,603.6,77.8
46194000,-0.31,9.20,132.9,55.68,591.5,606.3,77.3
46195500,-0.31,9.26,130.7,55.95,588.4,602.7,77.5
46197000,-0.31,9.22,129.8,56.91,591.8,605.9,77.6
46198500,-0.31,9.22,131.2,56.22,590.9,605.3,77.5
46200000,-0.31,9.22,133.2,55.33,590.2,605.1,77.3
46201500,-0.31,9.20,130.7,56.78,592.9,607.1,77.6
46203000,-0.31,9.23,131.3,56.07,590.4,604.8,77.5
46204500,-0.31,9.23,130.1,56.67,591.1,605.2,77.6
46206000,-0.31,9.19,130.9,56.83,593.6,607.8,77.6
46207500,-0.30,9.19,130.3,57.03,593.5,607.6,77.6
46209000,-0.30,9.20,130.2,57.02,593.2,607.3,77.6
46210500,-0.30,9.19,128.1,58.21,595.0,608.6,77.9
46212000,-0.31,9.17,132.2,56.47,594.5,609.0,77.5
46213500,-0.30,9.21,129.4,57.20,592.4,606.4,77.7
46215000,-0.30,9.19,129.9,57.29,594.0,608.0,77.7
46216500,-0.31,9.17,133.2,55.94,593.6,608.4,77.4
46218000,-0.31,9.18,131.2,56.83,594.3,608.6,77.6
46219500,-0.31,9.18,131.7,56.58,594.0,608.4,77.5
46221000,-0.31,9.13,134.2,56.03,596.3,611.2,77.3
46222500,-0.30,9.14,131.1,57.42,597.3,611.5,77.6
46224000,-0.31,9.14,132.0,56.89,596.4,610.8,77.5
46225500,-0.31,9.17,132.8,56.20,594.2,608.9,77.4
46227000,-0.31,9.15,132.7,56.49,595.7,610.3,77.4
46228500,-0.31,9.08,133.7,56.88,600.0,614.8,77.4
46230000,-0.30,9.13,131.4,57.29,597.3,611.5,77.6
46231500,-0.30,9.16,129.5,57.84,596.1,610.0,77.7
46233000,-0.31,9.14,134.5,55.73,595.2,610.2,77.3
46234500,-0.31,9.10,134.6,56.22,598.2,613.2,77.3
46236000,-0.31,9.14,133.9,55.99,595.4,610.3,77.3
46237500,-0.31,9.11,132.9,56.82,597.9,612.5,77.5
46239000,-0.31,9.12,135.8,55.37,596.0,611.3,77.2
46240500,-0.30,9.11,131.8,57.41,598.8,613.1,77.6
46242000,-0.30,9.09,132.9,57.16,599.9,614.5,77.5
46243500,-0.30,9.10,131.8,57.56,599.6,613.9,77.6
46245000,-0.30,9.08,132.9,57.30,600.6,615.1,77.5
46246500,-0.30,9.03,134.7,57.05,603.1,617.9,77.4
46248000,-0.30,9.08,133.3,57.05,600.2,614.8,77.5
46249500,-0.30,9.06,131.9,57.97,602.2,616.5,77.6
46251000,-0.31,9.03,135.1,56.87,603.0,617.9,77.4
46252500,-0.30,9.07,133.3,57.21,601.1,615.7,77.5
46254000,-0.30,9.04,132.5,58.00,603.5,617.9,77.6
46255500,-0.30,9.07,133.3,57.19,600.9,615.5,77.5
46257000,-0.30,9.03,132.9,57.87,603.8,618.3,77.6
46258500,-0.30,9.05,133.3,57.50,602.6,617.1,77.5
46260000,-0.30,9.05,133.5,57.46,602.7,617.3,77.5
46261500,-0.30,9.04,134.3,57.12,602.7,617.5,77.4
46263000,-0.30,9.05,132.2,58.07,603.2,617.5,77.6
