Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.73,52.2,164.36,650.9,653.0,85.4
45633000,-0.10,8.76,50.1,170.00,648.6,650.5,85.6
45634500,-0.10,8.70,50.7,170.48,653.7,655.7,85.6
45636000,-0.10,8.73,49.4,173.60,651.0,652.9,85.7
45637500,-0.11,8.74,52.1,164.37,650.1,652.2,85.4
45639000,-0.10,8.74,49.4,173.39,650.9,652.7,85.7
45640500,-0.10,8.72,51.6,166.55,651.6,653.6,85.5
45642000,-0.11,8.74,53.2,160.90,650.1,652.3,85.3
45643500,-0.10,8.69,48.9,177.42,654.6,656.4,85.7
45645000,-0.10,8.73,48.1,178.54,651.3,653.1,85.8
45646500,-0.10,8.74,51.0,167.71,650.2,652.2,85.5
45648000,-0.10,8.68,49.1,177.11,655.4,657.3,85.7
45649500,-0.10,8.71,49.5,173.94,652.6,654.5,85.7
45651000,-0.10,8.68,49.0,177.11,655.2,657.0,85.7
45652500,-0.10,8.67,48.8,178.08,655.7,657.5,85.7
45654000,-0.10,8.68,51.3,169.14,654.6,656.6,85.5
45655500,-0.10,8.70,48.2,179.28,653.5,655.3,85.8
45657000,-0.10,8.67,49.1,177.19,656.0,657.8,85.7
45658500,-0.10,8.68,48.5,179.30,655.4,657.2,85.8
45660000,-0.09,8.66,47.4,184.07,657.1,658.8,85.9
45661500,-0.10,8.66,52.4,166.37,656.5,658.6,85.4
45663000,-0.10,8.65,49.9,175.22,657.2,659.1,85.7
45664500,-0.10,8.62,49.5,177.85,659.6,661.4,85.7
45666000,-0.10,8.66,48.4,180.56,657.1,658.9,85.8
45667500,-0.10,8.67,48.8,178.16,655.7,657.5,85.7
45669000,-0.10,8.67,50.8,171.40,655.7,657.6,85.6
45670500,-0.10,8.63,50.0,175.80,659.2,661.1,85.7
45672000,-0.10,8.60,51.1,172.71,660.7,662.6,85.6
45673500,-0.10,8.60,49.2,179.70,661.4,663.3,85.7
45675000,-0.10,8.63,49.1,178.85,659.0,660.8,85.7
45676500,-0.10,8.59,51.5,171.84,661.5,663.5,85.5
45678000,-0.10,8.60,48.7,181.57,661.5,663.3,85.8
45679500,-0.11,8.63,53.3,164.52,658.2,660.3,85.4
45681000,-0.10,8.57,49.5,180.08,663.9,665.7,85.7
45682500,-0.09,8.54,48.3,185.95,666.5,668.3,85.9
45684000,-0.10,8.59,51.7,171.37,661.9,664.0,85.5
45685500,-0.09,8.56,45.9,194.31,664.6,666.2,86.0
45687000,-0.09,8.61,47.8,184.82,660.9,662.6,85.9
45688500,-0.09,8.56,47.6,187.43,664.5,666.2,85.9
45690000,-0.10,8.58,49.0,181.55,663.2,665.1,85.8
45691500,-0.09,8.55,48.6,184.39,665.6,667.4,85.8
45693000,-0.10,8.56,49.3,181.21,664.5,666.3,85.8
45694500,-0.09,8.59,47.8,185.53,662.4,664.1,85.9
45696000,-0.09,8.56,46.2,193.23,664.7,666.3,86.0
45697500,-0.10,8.55,49.4,181.52,665.6,667.5,85.8
45699000,-0.09,8.55,48.8,183.45,665.7,667.5,85.8
45700500,-0.09,8.52,48.1,187.09,667.5,669.2,85.9
45702000,-0.09,8.56,46.3,192.93,664.9,666.5,86.0
45703500,-0.09,8.54,48.0,187.15,666.4,668.1,85.9
45705000,-0.10,8.51,51.7,174.87,668.2,670.2,85.6
45706500,-0.09,8.49,48.4,187.95,670.5,672.3,85.9
45708000,-0.10,8.52,50.2,179.20,667.2,669.1,85.7
45709500,-0.09,8.46,49.4,184.86,672.2,674.0,85.8
45711000,-0.09,8.52,46.1,195.99,668.3,669.9,86.1
45712500,-0.10,8.52,52.6,171.03,666.8,668.9,85.5
45714000,-0.10,8.49,51.3,176.54,669.4,671.4,85.6
45715500,-0.10,8.45,51.0,179.40,672.6,674.5,85.7
45717000,-0.10,8.44,50.3,182.70,674.0,675.9,85.7
45718500,-0.10,8.46,51.1,178.99,672.3,674.2,85.7
45720000,-0.10,8.51,50.2,180.07,668.5,670.4,85.7
45721500,-0.09,8.49,47.8,189.96,670.0,671.7,85.9
45723000,-0.09,8.48,48.7,186.85,671.2,673.0,85.8
45724500,-0.10,8.48,52.8,172.24,670.4,672.5,85.5
45726000,-0.10,8.47,52.1,175.11,671.6,673.6,85.6
45727500,-0.10,8.44,50.5,181.78,673.8,675.7,85.7
45729000,-0.10,8.43,51.6,178.33,674.8,676.8,85.6
45730500,-0.09,8.44,47.2,194.81,674.7,676.4,86.0
45732000,-0.09,8.42,49.7,185.37,675.4,677.2,85.8
45733500,-0.09,8.41,47.5,194.88,676.7,678.4,86.0
45735000,-0.09,8.41,49.5,186.64,676.2,678.0,85.8
45736500,-0.10,8.44,51.0,180.21,674.0,676.0,85.7
45738000,-0.10,8.38,51.7,180.33,678.7,680.7,85.6
45739500,-0.09,8.44,47.7,192.81,674.5,676.2,86.0
45741000,-0.09,8.38,47.4,196.42,678.8,680.5,86.0
45742500,-0.10,8.43,50.8,180.99,674.5,676.4,85.7
45744000,-0.09,8.42,48.4,190.76,675.8,677.6,85.9
45745500,-0.09,8.37,48.0,194.58,679.8,681.5,86.0
45747000,-0.09,8.41,49.1,188.37,676.4,678.1,85.8
45748500,-0.10,8.34,52.3,179.88,681.8,683.8,85.6
45750000,-0.09,8.37,47.7,196.02,679.9,681.6,86.0
45751500,-0.09,8.41,49.3,187.44,676.1,677.9,85.8
45753000,-0.09,8.38,48.6,191.88,679.4,681.2,85.9
45754500,-0.09,8.39,48.3,192.41,678.5,680.2,85.9
45756000,-0.09,8.38,49.3,188.62,678.6,680.4,85.8
45757500,-0.09,8.37,48.3,193.72,680.2,681.9,85.9
45759000,-0.09,8.37,47.1,198.47,680.1,681.7,86.0
45760500,-0.09,8.34,48.0,196.04,682.1,683.8,86.0
45762000,-0.09,8.32,48.0,196.90,684.3,686.0,86.0
45763500,-0.09,8.36,47.1,199.13,681.1,682.8,86.0
45765000,-0.09,8.33,47.1,200.25,683.5,685.1,86.1
45766500,-0.09,8.34,49.1,191.38,681.9,683.7,85.9
45768000,-0.09,8.31,49.5,191.22,684.5,686.3,85.9
45769500,-0.09,8.34,47.2,199.49,682.8,684.4,86.0
45771000,-0.09,8.33,47.2,199.71,683.1,684.8,86.0
45772500,-0.09,8.32,49.0,192.67,683.7,685.5,85.9
45774000,-0.09,8.32,50.3,188.16,684.2,686.0,85.8
45775500,-0.09,8.34,47.8,196.90,682.7,684.4,86.0
45777000,-0.09,8.28,47.0,202.82,687.2,688.8,86.1
45778500,-0.09,8.31,48.7,194.75,684.9,686.6,85.9
45780000,-0.09,8.28,50.4,189.56,687.4,689.2,85.8
45781500,-0.09,8.29,47.4,200.97,686.7,688.3,86.1
45783000,-0.09,8.29,48.8,195.34,686.9,688.6,85.9
45784500,-0.09,8.28,51.7,184.34,686.8,688.8,85.7
45786000,-0.09,8.27,47.7,200.81,688.7,690.3,86.0
45787500,-0.08,8.26,46.7,205.57,689.6,691.2,86.1
45789000,-0.09,8.26,48.9,196.39,689.4,691.2,85.9
45790500,-0.09,8.26,50.0,191.77,689.0,690.8,85.8
45792000,-0.09,8.27,48.2,198.96,688.6,690.3,86.0
45793500,-0.09,8.20,49.6,195.89,693.8,695.5,85.9
45795000,-0.09,8.26,48.2,199.17,689.2,690.8,86.0
45796500,-0.09,8.24,48.5,198.57,690.5,692.2,86.0
45798000,-0.08,8.21,46.2,210.28,694.0,695.5,86.2
45799500,-0.09,8.24,49.7,194.27,690.9,692.7,85.9
45801000,-0.09,8.19,48.7,200.37,695.0,696.7,86.0
45802500,-0.09,8.20,50.4,193.12,693.9,695.7,85.8
45804000,-0.09,8.23,48.7,198.21,691.4,693.1,86.0
45805500,-0.09,8.19,50.3,194.02,695.0,696.8,85.9
45807000,-0.09,8.23,48.2,200.49,692.0,693.7,86.0
45808500,-0.09,8.19,49.2,198.27,694.6,696.4,86.0
45810000,-0.09,8.21,49.0,198.08,693.0,694.8,86.0
45811500,-0.09,8.19,50.0,195.21,695.1,696.9,85.9
45813000,-0.09,8.19,48.8,200.01,695.3,697.0,86.0
45814500,-0.09,8.21,50.6,191.43,692.6,694.5,85.8
45816000,-0.09,8.17,48.6,201.50,696.5,698.2,86.0
45817500,-0.09,8.19,51.0,191.32,694.5,696.4,85.8
45819000,-0.08,8.16,45.7,215.21,697.7,699.2,86.3
45820500,-0.09,8.14,51.2,192.80,698.7,700.6,85.8
45822000,-0.09,8.14,50.9,193.76,698.8,700.6,85.8
45823500,-0.09,8.12,49.3,201.26,700.8,702.6,86.0
45825000,-0.08,8.11,48.4,205.50,701.7,703.3,86.1
45826500,-0.09,8.16,48.9,201.12,697.5,699.2,86.0
45828000,-0.09,8.11,48.9,203.06,701.5,703.2,86.0
45829500,-0.09,8.12,49.6,200.16,701.0,702.8,86.0
45831000,-0.08,8.12,47.8,207.71,701.1,702.7,86.1
45832500,-0.08,8.14,47.3,208.89,699.5,701.1,86.1
45834000,-0.09,8.11,49.7,200.12,701.6,703.3,85.9
45835500,-0.08,8.09,48.1,207.84,703.7,705.4,86.1
45837000,-0.08,8.10,47.9,208.70,703.2,704.9,86.1
45838500,-0.08,8.10,47.3,211.25,703.3,704.9,86.2
45840000,-0.09,8.10,51.4,194.00,702.2,704.1,85.8
45841500,-0.08,8.10,47.6,209.26,702.6,704.2,86.1
45843000,-0.08,8.10,48.5,205.87,703.2,704.9,86.1
45844500,-0.09,8.09,51.0,196.15,703.6,705.4,85.9
45846000,-0.09,8.11,49.0,203.18,702.2,703.9,86.0
45847500,-0.08,8.04,46.6,217.25,708.3,709.8,86.2
45849000,-0.09,8.06,52.5,191.66,705.6,707.6,85.7
45850500,-0.08,8.08,48.9,204.94,704.8,706.5,86.0
45852000,-0.09,8.07,50.4,199.35,705.2,707.0,85.9
45853500,-0.09,8.06,49.3,204.06,706.1,707.8,86.0
45855000,-0.08,8.07,48.5,207.37,705.5,707.2,86.1
45856500,-0.08,8.08,48.2,207.69,704.3,705.9,86.1
45858000,-0.09,8.05,51.3,196.96,707.0,708.8,85.9
45859500,-0.08,8.03,46.5,218.36,709.2,710.8,86.2
45861000,-0.08,8.03,48.7,208.60,709.2,710.8,86.1
45862500,-0.08,8.06,48.1,209.53,706.7,708.4,86.1
45864000,-0.08,8.02,49.2,206.89,709.6,711.3,86.0
45865500,-0.08,8.00,49.4,206.82,711.4,713.1,86.0
45867000,-0.08,8.00,48.8,209.62,711.7,713.4,86.1
45868500,-0.08,8.01,48.5,210.22,710.6,712.3,86.1
45870000,-0.08,8.01,46.6,218.85,710.9,712.4,86.2
45871500,-0.08,8.03,48.6,208.82,709.0,710.7,86.1
45873000,-0.09,8.02,50.7,200.64,709.9,711.7,85.9
45874500,-0.08,8.01,48.4,210.76,710.5,712.1,86.1
45876000,-0.08,8.02,47.0,216.68,710.2,711.7,86.2
45877500,-0.08,8.01,45.7,222.91,710.9,712.3,86.3
45879000,-0.08,8.00,49.2,208.13,711.8,713.5,86.0
45880500,-0.09,7.94,51.9,200.15,716.8,718.7,85.9
45882000,-0.08,7.97,49.2,209.45,714.5,716.2,86.1
45883500,-0.08,8.01,48.8,208.98,711.0,712.6,86.1
45885000,-0.08,7.96,46.8,220.49,715.3,716.8,86.3
45886500,-0.08,7.96,48.5,212.87,715.2,716.8,86.1
45888000,-0.08,7.95,47.8,217.01,716.6,718.2,86.2
45889500,-0.08,7.93,49.5,210.74,718.4,720.1,86.1
45891000,-0.09,7.94,50.9,204.06,717.2,719.0,85.9
45892500,-0.08,7.93,47.8,217.88,718.2,719.7,86.2
45894000,-0.08,7.96,45.9,225.57,716.0,717.5,86.3
45895500,-0.08,7.92,49.0,213.02,719.2,720.8,86.1
45897000,-0.08,7.93,47.6,218.77,718.3,719.9,86.2
45898500,-0.08,7.92,47.9,218.12,719.1,720.7,86.2
45900000,-0.08,7.90,45.9,228.41,721.0,722.4,86.4
45901500,-0.08,7.90,47.2,221.84,720.6,722.2,86.2
45903000,-0.08,7.92,49.1,212.40,718.7,720.3,86.1
45904500,-0.08,7.91,47.9,218.38,720.0,721.6,86.2
45906000,-0.08,7.92,47.9,217.78,719.1,720.7,86.2
45907500,-0.07,7.89,45.4,231.75,722.3,723.8,86.4
45909000,-0.07,7.88,44.9,234.56,722.9,724.2,86.4
45910500,-0.07,7.86,44.9,236.29,725.1,726.5,86.5
45912000,-0.09,7.89,51.6,203.61,721.3,723.1,85.9
45913500,-0.08,7.85,46.9,226.23,725.4,727.0,86.3
45915000,-0.08,7.89,47.6,220.48,721.5,723.0,86.2
45916500,-0.08,7.84,47.3,224.88,726.3,727.9,86.3
45918000,-0.08,7.90,46.3,226.62,721.1,722.6,86.3
45919500,-0.08,7.86,46.4,228.89,725.2,726.6,86.3
45921000,-0.08,7.88,46.3,227.57,722.8,724.3,86.3
45922500,-0.08,7.86,46.2,229.89,725.2,726.6,86.4
45924000,-0.08,7.84,49.2,216.33,725.9,727.6,86.1
45925500,-0.08,7.82,46.7,229.47,728.7,730.2,86.3
45927000,-0.08,7.85,48.6,218.78,725.6,727.2,86.2
45928500,-0.08,7.81,49.0,218.73,728.9,730.5,86.2
45930000,-0.08,7.87,48.1,219.72,723.9,725.5,86.2
45931500,-0.08,7.79,48.0,224.74,731.0,732.5,86.2
45933000,-0.08,7.83,47.3,225.43,727.1,728.6,86.3
45934500,-0.08,7.83,46.3,230.81,728.0,729.5,86.4
45936000,-0.07,7.81,42.5,253.10,730.2,731.4,86.7
45937500,-0.08,7.80,48.2,223.10,729.9,731.5,86.2
45939000,-0.08,7.81,49.3,218.05,729.4,731.1,86.1
45940500,-0.07,7.83,45.2,236.44,727.7,729.1,86.4
45942000,-0.08,7.78,48.9,221.14,732.3,734.0,86.2
45943500,-0.08,7.81,48.0,223.72,729.7,731.3,86.2
45945000,-0.08,7.79,51.1,211.43,731.3,733.1,86.0
45946500,-0.08,7.79,48.5,222.09,730.8,732.4,86.2
45948000,-0.08,7.80,48.9,220.50,730.6,732.2,86.2
45949500,-0.07,7.81,45.0,238.91,730.0,731.4,86.5
45951000,-0.07,7.77,46.6,232.41,732.9,734.4,86.4
45952500,-0.08,7.74,47.4,231.00,736.4,737.9,86.3
45954000,-0.07,7.75,45.1,242.23,735.7,737.0,86.5
45955500,-0.07,7.76,45.7,237.75,733.9,735.4,86.4
45957000,-0.07,7.75,45.4,240.33,735.3,736.7,86.5
45958500,-0.07,7.78,46.0,235.57,732.7,734.1,86.4
45960000,-0.07,7.73,43.9,250.03,737.7,739.0,86.6
45961500,-0.07,7.74,44.1,248.41,737.0,738.3,86.6
45963000,-0.07,7.71,42.4,260.56,740.0,741.2,86.7
45964500,-0.07,7.74,46.5,235.17,736.0,737.5,86.4
45966000,-0.08,7.72,47.9,228.88,737.5,739.1,86.3
45967500,-0.08,7.69,48.8,226.53,740.4,742.0,86.2
45969000,-0.07,7.68,47.7,232.67,741.4,742.9,86.3
45970500,-0.08,7.70,48.1,229.55,739.9,741.5,86.3
45972000,-0.07,7.70,43.4,254.08,740.0,741.3,86.6
45973500,-0.08,7.70,48.3,228.85,740.2,741.8,86.3
45975000,-0.07,7.66,47.6,234.78,744.2,745.8,86.3
45976500,-0.08,7.69,48.4,228.84,741.0,742.6,86.3
45978000,-0.07,7.68,46.3,239.86,742.0,743.5,86.4
45979500,-0.08,7.68,49.9,222.24,741.2,742.9,86.1
45981000,-0.07,7.68,46.8,237.26,742.3,743.8,86.4
45982500,-0.07,7.68,46.2,240.22,742.1,743.6,86.4
45984000,-0.07,7.64,47.1,238.39,746.2,747.7,86.4
45985500,-0.08,7.64,49.0,229.19,746.0,747.6,86.2
45987000,-0.07,7.66,44.6,250.75,744.5,745.8,86.6
45988500,-0.07,7.64,46.5,241.72,746.3,747.8,86.4
45990000,-0.07,7.64,45.4,247.53,746.3,747.7,86.5
45991500,-0.07,7.64,47.1,238.73,746.4,747.8,86.4
45993000,-0.07,7.61,45.9,246.77,749.1,750.5,86.5
45994500,-0.07,7.62,45.3,249.54,748.4,749.7,86.5
45996000,-0.07,7.59,46.9,242.51,750.7,752.1,86.4
45997500,-0.07,7.61,45.4,249.13,748.9,750.3,86.5
45999000,-0.08,7.64,49.2,227.78,745.4,747.0,86.2
46000500,-0.07,7.61,48.2,234.73,748.7,750.2,86.3
46002000,-0.07,7.62,47.9,235.06,747.3,748.8,86.3
46003500,-0.07,7.62,46.2,244.36,748.1,749.5,86.5
46005000,-0.07,7.61,48.2,234.71,748.6,750.1,86.3
46006500,-0.08,7.60,49.7,228.13,749.5,751.2,86.2
46008000,-0.07,7.58,48.3,235.45,751.2,752.8,86.3
46009500,-0.07,7.56,44.8,256.21,754.4,755.7,86.6
46011000,-0.07,7.59,45.2,251.14,750.8,752.1,86.6
46012500,-0.07,7.57,46.1,247.95,752.8,754.2,86.5
46014000,-0.07,7.56,43.5,263.63,754.1,755.4,86.7
46015500,-0.07,7.60,46.4,243.96,749.4,750.9,86.5
46017000,-0.07,7.54,46.5,248.00,756.0,757.4,86.5
46018500,-0.07,7.56,44.6,257.02,753.9,755.2,86.6
46020000,-0.07,7.54,43.4,265.92,756.4,757.7,86.7
46021500,-0.07,7.54,45.6,252.87,756.4,757.8,86.5
46023000,-0.07,7.54,45.5,253.25,755.7,757.1,86.6
46024500,-0.07,7.50,49.0,237.76,759.7,761.2,86.3
46026000,-0.07,7.53,46.2,249.99,756.5,757.9,86.5
46027500,-0.07,7.52,45.9,252.06,757.9,759.3,86.5
46029000,-0.07,7.54,44.1,261.84,756.7,758.0,86.7
46030500,-0.07,7.53,45.0,257.07,757.3,758.7,86.6
46032000,-0.07,7.52,48.8,237.35,757.5,759.0,86.3
46033500,-0.07,7.51,47.9,242.66,759.1,760.6,86.4
46035000,-0.07,7.49,44.7,261.24,761.5,762.9,86.6
46036500,-0.07,7.47,44.5,264.02,763.5,764.8,86.7
46038000,-0.07,7.49,46.0,253.58,760.8,762.1,86.5
46039500,-0.07,7.51,45.3,256.52,759.2,760.6,86.6
46041000,-0.06,7.46,43.8,268.77,764.2,765.5,86.7
46042500,-0.07,7.47,44.0,266.46,762.9,764.2,86.7
46044000,-0.06,7.47,42.6,275.54,763.4,764.6,86.8
46045500,-0.07,7.46,47.5,248.20,764.5,766.0,86.4
46047000,-0.06,7.47,43.5,270.36,763.9,765.1,86.7
46048500,-0.06,7.42,41.6,286.15,769.1,770.3,86.9
46050000,-0.07,7.43,45.1,263.25,767.7,769.1,86.6
46051500,-0.07,7.49,44.1,264.86,761.7,763.0,86.7
46053000,-0.07,7.50,48.2,242.04,760.3,761.8,86.4
46054500,-0.07,7.45,46.1,256.31,765.7,767.1,86.6
46056000,-0.07,7.47,44.8,261.91,763.3,764.6,86.6
46057500,-0.07,7.43,45.2,262.57,767.6,768.9,86.6
46059000,-0.07,7.45,46.0,256.85,765.4,766.8,86.6
46060500,-0.07,7.41,45.7,260.94,768.9,770.3,86.6
46062000,-0.07,7.43,47.0,252.40,767.4,768.9,86.5
46063500,-0.07,7.41,45.8,260.18,769.3,770.6,86.6
46065000,-0.06,7.44,44.2,268.24,766.9,768.1,86.7
46066500,-0.07,7.43,46.5,255.45,767.4,768.8,86.5
46068000,-0.07,7.42,48.0,248.15,768.3,769.8,86.4
46069500,-0.07,7.42,48.6,245.03,768.2,769.7,86.4
46071000,-0.07,7.40,46.5,257.40,770.2,771.6,86.5
46072500,-0.06,7.38,44.5,270.64,772.7,774.0,86.7
46074000,-0.07,7.42,47.5,250.72,768.3,769.8,86.5
46075500,-0.06,7.38,43.3,277.54,772.6,773.8,86.8
46077000,-0.06,7.37,44.3,272.29,774.1,775.3,86.7
46078500,-0.07,7.40,48.7,245.34,769.8,771.4,86.4
46080000,-0.07,7.34,46.3,262.84,777.2,778.6,86.6
46081500,-0.07,7.36,48.7,247.97,774.0,775.5,86.4
46083000,-0.06,7.36,41.4,292.11,775.2,776.3,86.9
46084500,-0.06,7.36,42.6,284.67,775.5,776.7,86.9
46086000,-0.06,7.33,41.1,296.96,778.7,779.8,87.0
46087500,-0.06,7.35,44.0,275.65,775.9,777.1,86.8
46089000,-0.06,7.38,43.3,278.02,773.0,774.2,86.8
46090500,-0.07,7.35,47.6,254.41,775.4,776.9,86.5
46092000,-0.07,7.34,47.0,258.78,776.9,778.3,86.5
46093500,-0.06,7.32,44.9,272.15,778.7,780.0,86.7
46095000,-0.06,7.32,41.2,297.38,779.6,780.7,87.0
46096500,-0.06,7.31,42.6,288.12,780.8,782.0,86.9
46098000,-0.06,7.29,41.6,296.60,782.7,783.8,87.0
46099500,-0.06,7.31,42.9,286.09,780.6,781.8,86.9
46101000,-0.06,7.32,41.5,294.80,779.6,780.7,87.0
46102500,-0.06,7.30,42.9,286.82,781.7,782.9,86.9
46104000,-0.06,7.28,42.1,294.12,783.9,785.1,86.9
46105500,-0.07,7.28,48.9,252.32,782.6,784.1,86.4
46107000,-0.06,7.33,43.1,283.09,778.7,779.9,86.8
46108500,-0.06,7.26,43.2,287.90,786.0,787.2,86.9
46110000,-0.06,7.25,43.0,290.18,786.8,788.0,86.9
46111500,-0.06,7.21,43.3,291.72,791.6,792.8,86.9
46113000,-0.06,7.26,44.3,280.74,786.0,787.3,86.8
46114500,-0.06,7.23,46.8,267.83,788.3,789.7,86.6
46116000,-0.06,7.26,45.6,272.38,785.0,786.4,86.7
46117500,-0.06,7.25,42.7,291.53,786.4,787.6,86.9
46119000,-0.06,7.26,46.1,269.67,785.6,786.9,86.6
46120500,-0.06,7.23,41.6,302.19,789.8,790.8,87.0
46122000,-0.06,7.24,46.6,268.02,787.4,788.8,86.6
46123500,-0.06,7.22,43.8,287.21,790.3,791.5,86.8
46125000,-0.06,7.22,42.9,293.24,790.1,791.2,86.9
46126500,-0.06,7.23,44.9,279.44,789.0,790.3,86.7
46128000,-0.06,7.21,43.1,292.31,790.8,792.0,86.9
46129500,-0.06,7.21,45.5,277.24,791.4,792.8,86.7
46131000,-0.06,7.23,45.3,276.60,789.0,790.3,86.7
46132500,-0.06,7.21,45.1,279.86,791.5,792.8,86.7
46134000,-0.06,7.20,42.7,296.07,792.4,793.5,86.9
46135500,-0.06,7.19,42.2,300.26,793.6,794.7,87.0
46137000,-0.06,7.20,45.6,277.61,792.6,793.9,86.7
46138500,-0.06,7.20,45.5,278.16,792.6,793.9,86.7
46140000,-0.06,7.16,41.6,307.37,797.0,798.1,87.0
46141500,-0.06,7.17,42.1,303.10,795.9,797.0,87.0
46143000,-0.06,7.17,46.5,274.63,795.8,797.1,86.7
46144500,-0.06,7.16,44.1,290.26,797.1,798.3,86.8
46146000,-0.05,7.14,40.1,320.59,798.9,799.9,87.1
46147500,-0.06,7.16,42.2,302.88,797.0,798.1,87.0
46149000,-0.06,7.16,40.8,313.33,796.6,797.6,87.1
46150500,-0.06,7.16,42.7,300.11,797.4,798.5,86.9
46152000,-0.06,7.10,41.6,313.05,804.0,805.1,87.0
46153500,-0.06,7.14,43.4,296.43,799.3,800.5,86.9
46155000,-0.06,7.11,43.4,298.52,802.4,803.6,86.9
46156500,-0.06,7.09,46.3,281.40,804.4,805.7,86.7
46158000,-0.06,7.11,42.8,303.39,802.9,804.0,87.0
46159500,-0.05,7.08,39.9,327.63,806.4,807.4,87.2
46161000,-0.05,7.10,40.7,319.29,803.9,804.9,87.1
46162500,-0.06,7.09,43.0,303.84,805.2,806.4,86.9
46164000,-0.05,7.07,37.6,348.74,807.6,808.5,87.3
46165500,-0.05,7.11,40.7,318.72,802.7,803.7,87.1
46167000,-0.06,7.12,41.0,315.47,802.0,803.1,87.1
46168500,-0.05,7.07,39.0,336.08,807.3,808.2,87.2
46170000,-0.06,7.11,44.2,292.89,801.9,803.1,86.8
46171500,-0.06,7.11,41.3,313.86,802.8,803.8,87.1
46173000,-0.05,7.08,39.5,331.93,806.8,807.8,87.2
46174500,-0.05,7.06,41.1,320.62,809.0,810.0,87.1
46176000,-0.05,7.08,40.9,319.65,806.0,807.0,87.1
46177500,-0.05,7.05,39.1,336.92,809.5,810.4,87.2
46179000,-0.05,7.05,41.3,319.66,810.0,811.0,87.1
46180500,-0.05,7.03,38.8,342.78,812.7,813.6,87.3
46182000,-0.05,7.04,36.8,360.22,811.4,812.2,87.4
46183500,-0.05,7.05,38.0,347.99,810.3,811.2,87.3
46185000,-0.06,7.04,42.2,313.60,810.8,811.9,87.0
46186500,-0.06,7.05,42.4,311.00,809.6,810.7,87.0
46188000,-0.06,7.03,44.3,299.92,812.1,813.3,86.9
46189500,-0.06,7.00,42.6,313.69,814.7,815.8,87.0
46191000,-0.05,6.98,41.4,325.40,817.8,818.8,87.1
46192500,-0.05,7.00,38.1,351.84,815.9,816.8,87.3
46194000,-0.06,7.00,44.7,299.38,815.1,816.3,86.9
46195500,-0.05,7.01,40.9,326.58,814.7,815.7,87.1
46197000,-0.05,6.97,39.9,338.78,819.2,820.2,87.2
46198500,-0.04,6.98,33.7,400.04,818.5,819.2,87.6
46200000,-0.05,6.97,37.9,356.07,819.0,819.9,87.4
46201500,-0.05,7.00,38.0,351.51,815.3,816.2,87.3
46203000,-0.05,6.94,37.9,359.47,822.9,823.8,87.4
46204500,-0.05,6.96,41.9,323.12,820.3,821.4,87.1
46206000,-0.05,6.97,37.0,365.90,819.9,820.7,87.4
46207500,-0.05,6.92,39.8,343.31,824.6,825.5,87.2
46209000,-0.05,6.97,36.8,366.87,819.3,820.1,87.4
46210500,-0.05,6.96,36.7,368.95,820.5,821.3,87.4
46212000,-0.05,6.96,38.9,348.24,820.2,821.1,87.3
46213500,-0.05,6.93,39.0,350.66,824.5,825.4,87.3
46215000,-0.05,6.91,40.3,341.08,826.5,827.5,87.2
46216500,-0.05,6.95,36.0,377.74,821.7,822.5,87.5
46218000,-0.05,6.92,38.3,357.66,825.6,826.5,87.3
46219500,-0.05,6.94,38.8,350.69,822.3,823.3,87.3
46221000,-0.05,6.90,39.5,348.57,827.7,828.6,87.3
46222500,-0.05,6.96,39.5,342.80,820.6,821.5,87.2
46224000,-0.05,6.91,35.7,384.90,826.3,827.1,87.5
46225500,-0.05,6.89,40.8,338.36,828.6,829.6,87.2
46227000,-0.05,6.90,37.3,368.91,827.7,828.5,87.4
46228500,-0.04,6.86,35.9,388.59,832.5,833.3,87.5
46230000,-0.05,6.92,37.8,362.53,824.9,825.8,87.4
46231500,-0.05,6.88,41.7,332.38,829.8,830.8,87.1
46233000,-0.05,6.84,37.8,370.85,834.9,835.8,87.4
46234500,-0.05,6.86,39.5,352.67,832.1,833.0,87.3
46236000,-0.05,6.87,39.7,350.24,831.5,832.4,87.3
46237500,-0.05,6.86,38.6,360.22,831.9,832.8,87.3
46239000,-0.05,6.86,36.3,383.57,832.1,832.9,87.5
46240500,-0.05,6.82,39.2,359.74,836.8,837.7,87.3
46242000,-0.05,6.83,41.3,339.85,835.5,836.5,87.2
46243500,-0.05,6.87,38.9,357.10,830.9,831.8,87.3
46245000,-0.05,6.85,40.1,348.94,833.9,834.9,87.2
46246500,-0.05,6.84,41.6,337.10,835.1,836.2,87.1
46248000,-0.05,6.85,44.0,317.54,833.5,834.6,87.0
46249500,-0.05,6.87,41.5,335.17,831.5,832.5,87.1
46251000,-0.05,6.83,40.9,344.32,836.1,837.1,87.2
46252500,-0.05,6.84,37.5,374.14,835.1,835.9,87.4
46254000,-0.05,6.86,39.9,349.30,832.7,833.7,87.3
46255500,-0.04,6.83,36.2,387.68,835.8,836.6,87.5
46257000,-0.05,6.77,40.9,349.97,843.1,844.1,87.2
46258500,-0.05,6.82,39.0,362.06,837.8,838.7,87.3
46260000,-0.05,6.79,41.9,339.73,840.9,841.9,87.1
46261500,-0.05,6.79,38.7,368.21,841.3,842.2,87.4
46263000,-0.05,6.81,38.9,364.38,839.1,840.0,87.3
