Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.82,104.4,51.71,506.5,517.2,78.4
45633000,-0.34,10.78,106.8,50.80,507.4,518.5,78.1
45634500,-0.33,10.79,104.6,51.92,508.2,518.9,78.4
45636000,-0.34,10.82,104.8,51.53,506.5,517.2,78.3
45637500,-0.33,10.83,103.7,52.02,506.6,517.1,78.4
45639000,-0.33,10.76,104.3,52.42,510.0,520.6,78.4
45640500,-0.33,10.81,103.6,52.23,507.4,517.9,78.5
45642000,-0.33,10.76,104.6,52.17,509.5,520.1,78.4
45643500,-0.34,10.74,105.8,51.75,510.0,520.8,78.3
45645000,-0.33,10.79,104.6,51.88,508.0,518.7,78.4
45646500,-0.33,10.80,104.4,51.88,507.4,518.1,78.4
45648000,-0.34,10.79,107.0,50.67,507.3,518.5,78.1
45649500,-0.33,10.73,104.8,52.46,511.4,522.0,78.4
45651000,-0.33,10.74,105.1,52.16,510.6,521.3,78.4
45652500,-0.34,10.74,105.9,51.73,510.1,521.0,78.3
45654000,-0.34,10.77,106.2,51.23,508.4,519.4,78.2
45655500,-0.33,10.71,104.3,52.90,512.3,522.8,78.5
45657000,-0.33,10.75,104.9,52.21,510.3,520.9,78.4
45658500,-0.33,10.71,105.2,52.42,512.1,522.7,78.4
45660000,-0.33,10.72,103.8,53.12,512.3,522.7,78.5
45661500,-0.33,10.69,105.5,52.47,513.1,523.9,78.4
45663000,-0.33,10.75,105.1,52.02,509.7,520.5,78.4
45664500,-0.33,10.69,106.4,51.94,512.4,523.3,78.3
45666000,-0.33,10.67,106.3,52.20,513.6,524.5,78.3
45667500,-0.33,10.69,105.9,52.19,512.5,523.3,78.3
45669000,-0.33,10.69,105.7,52.37,512.9,523.7,78.4
45670500,-0.33,10.71,106.0,51.94,511.6,522.5,78.3
45672000,-0.33,10.67,106.6,52.07,513.5,524.5,78.3
45673500,-0.33,10.69,104.5,53.05,513.6,524.1,78.5
45675000,-0.34,10.67,107.1,51.81,513.3,524.3,78.2
45676500,-0.33,10.65,105.8,52.63,514.6,525.4,78.4
45678000,-0.33,10.66,104.7,53.16,514.6,525.2,78.5
45679500,-0.33,10.63,107.1,52.19,515.3,526.3,78.3
45681000,-0.33,10.63,106.5,52.50,515.5,526.4,78.3
45682500,-0.34,10.67,107.1,51.85,513.5,524.5,78.2
45684000,-0.33,10.63,106.8,52.32,515.3,526.2,78.3
45685500,-0.33,10.63,105.4,53.12,516.2,526.8,78.5
45687000,-0.33,10.64,106.4,52.46,515.0,525.9,78.3
45688500,-0.33,10.60,107.8,52.09,516.5,527.6,78.2
45690000,-0.33,10.62,107.2,52.30,516.1,527.1,78.3
45691500,-0.33,10.63,106.2,52.71,516.0,526.8,78.4
45693000,-0.33,10.64,106.5,52.44,515.3,526.2,78.3
45694500,-0.33,10.61,107.0,52.50,516.7,527.7,78.3
45696000,-0.33,10.64,105.6,52.86,515.3,526.0,78.4
45697500,-0.33,10.60,107.7,52.19,516.7,527.8,78.2
45699000,-0.33,10.65,106.8,52.15,514.6,525.5,78.3
45700500,-0.33,10.62,106.3,52.70,516.2,527.1,78.4
45702000,-0.33,10.59,106.2,53.04,517.7,528.5,78.4
45703500,-0.34,10.60,108.3,51.85,516.4,527.6,78.2
45705000,-0.33,10.55,108.2,52.40,519.0,530.2,78.2
45706500,-0.33,10.60,105.3,53.44,517.7,528.3,78.5
45708000,-0.33,10.56,108.2,52.33,518.6,529.8,78.2
45709500,-0.33,10.57,106.7,52.97,518.5,529.4,78.4
45711000,-0.33,10.61,107.4,52.24,516.2,527.2,78.3
45712500,-0.33,10.56,106.5,53.30,519.6,530.4,78.4
45714000,-0.33,10.58,108.4,52.05,517.6,528.8,78.2
45715500,-0.33,10.57,107.9,52.35,518.2,529.3,78.2
45717000,-0.33,10.53,107.5,52.98,520.4,531.4,78.3
45718500,-0.33,10.56,106.8,53.13,519.4,530.3,78.4
45720000,-0.33,10.53,107.8,52.88,520.6,531.6,78.3
45721500,-0.33,10.53,108.1,52.73,520.5,531.6,78.3
45723000,-0.33,10.50,109.4,52.33,521.4,532.7,78.2
45724500,-0.33,10.54,108.4,52.38,519.4,530.6,78.2
45726000,-0.33,10.52,108.5,52.63,521.0,532.1,78.2
45727500,-0.33,10.53,107.1,53.25,520.8,531.7,78.4
45729000,-0.33,10.51,108.2,52.81,521.2,532.3,78.3
45730500,-0.33,10.50,108.7,52.69,521.6,532.8,78.2
45732000,-0.33,10.48,107.8,53.40,523.2,534.2,78.4
45733500,-0.33,10.49,107.8,53.24,522.4,533.4,78.3
45735000,-0.33,10.47,110.3,52.21,522.8,534.4,78.1
45736500,-0.33,10.52,108.1,52.82,520.9,532.0,78.3
45738000,-0.33,10.47,109.6,52.47,522.7,534.0,78.2
45739500,-0.32,10.51,106.8,53.62,521.9,532.7,78.4
45741000,-0.32,10.46,108.1,53.48,524.3,535.3,78.4
45742500,-0.33,10.45,109.3,52.95,524.4,535.6,78.2
45744000,-0.33,10.47,109.1,52.82,523.3,534.5,78.2
45745500,-0.32,10.48,107.4,53.66,523.6,534.5,78.4
45747000,-0.33,10.50,108.4,52.86,522.0,533.1,78.3
45748500,-0.33,10.45,108.8,53.11,524.2,535.4,78.3
45750000,-0.33,10.44,110.5,52.39,524.4,535.9,78.1
45751500,-0.33,10.48,107.9,53.30,522.9,533.9,78.3
45753000,-0.33,10.44,111.0,52.08,523.8,535.4,78.0
45754500,-0.33,10.46,110.1,52.40,523.4,534.9,78.1
45756000,-0.33,10.39,111.1,52.56,526.5,538.1,78.1
45757500,-0.33,10.44,109.4,52.97,524.7,535.9,78.2
45759000,-0.33,10.43,109.2,53.12,525.2,536.4,78.3
45760500,-0.32,10.39,108.5,53.98,527.8,538.9,78.4
45762000,-0.33,10.42,109.0,53.36,525.9,537.0,78.3
45763500,-0.33,10.41,110.3,52.73,525.7,537.2,78.1
45765000,-0.33,10.40,109.6,53.26,526.8,538.1,78.2
45766500,-0.32,10.36,109.8,53.59,528.9,540.1,78.3
45768000,-0.33,10.38,110.5,53.04,527.8,539.2,78.2
45769500,-0.33,10.36,110.4,53.28,528.7,540.1,78.2
45771000,-0.33,10.40,109.8,53.15,526.7,538.0,78.2
45772500,-0.32,10.36,109.4,53.77,529.0,540.2,78.3
45774000,-0.33,10.39,110.1,53.11,527.2,538.6,78.2
45775500,-0.33,10.40,109.8,53.13,526.5,537.8,78.2
45777000,-0.33,10.42,110.6,52.59,525.5,537.0,78.1
45778500,-0.33,10.32,111.0,53.35,530.5,542.0,78.2
45780000,-0.33,10.35,111.9,52.60,528.4,540.2,78.0
45781500,-0.33,10.34,111.2,53.13,529.7,541.2,78.1
45783000,-0.32,10.34,109.0,54.20,530.2,541.3,78.4
45784500,-0.33,10.37,110.1,53.35,528.3,539.7,78.2
45786000,-0.33,10.40,112.1,52.02,525.9,537.7,78.0
45787500,-0.32,10.31,110.4,53.82,531.5,542.8,78.3
45789000,-0.32,10.31,110.0,54.01,531.5,542.8,78.3
45790500,-0.32,10.30,111.2,53.46,531.5,543.0,78.2
45792000,-0.33,10.36,111.4,52.70,528.1,539.7,78.1
45793500,-0.33,10.30,111.7,53.20,531.4,543.0,78.1
45795000,-0.33,10.31,111.7,53.19,531.1,542.8,78.1
45796500,-0.32,10.28,110.1,54.32,533.3,544.5,78.3
45798000,-0.33,10.28,111.7,53.44,532.4,544.0,78.2
45799500,-0.32,10.32,110.7,53.53,530.6,542.0,78.2
45801000,-0.32,10.27,110.3,54.35,534.0,545.3,78.3
45802500,-0.33,10.30,112.6,52.84,531.3,543.1,78.0
45804000,-0.32,10.28,111.4,53.55,532.5,544.0,78.2
45805500,-0.32,10.26,111.8,53.57,533.5,545.1,78.2
45807000,-0.33,10.24,112.6,53.35,534.2,546.0,78.1
45808500,-0.33,10.23,113.5,53.06,534.7,546.6,78.0
45810000,-0.33,10.25,112.7,53.33,534.1,545.9,78.1
45811500,-0.32,10.26,111.1,54.00,534.0,545.5,78.2
45813000,-0.32,10.26,111.4,53.88,534.0,545.5,78.2
45814500,-0.33,10.25,113.1,53.01,533.6,545.4,78.0
45816000,-0.32,10.22,112.2,53.87,536.0,547.6,78.2
45817500,-0.32,10.23,111.3,54.22,535.6,547.1,78.3
45819000,-0.32,10.23,112.4,53.61,535.1,546.8,78.1
45820500,-0.32,10.23,111.6,54.12,535.8,547.3,78.2
45822000,-0.32,10.19,111.9,54.32,537.7,549.2,78.2
45823500,-0.33,10.20,113.5,53.41,536.4,548.3,78.1
45825000,-0.32,10.27,111.1,53.89,533.5,544.9,78.2
45826500,-0.32,10.25,112.1,53.61,534.3,545.9,78.2
45828000,-0.32,10.24,111.5,53.96,534.8,546.3,78.2
45829500,-0.32,10.21,110.4,54.91,537.2,548.4,78.4
45831000,-0.32,10.16,112.3,54.52,539.5,551.1,78.2
45832500,-0.32,10.18,111.5,54.62,538.2,549.6,78.3
45834000,-0.32,10.18,113.0,53.85,537.7,549.5,78.1
45835500,-0.32,10.20,110.5,54.99,537.9,549.1,78.4
45837000,-0.32,10.15,113.1,54.21,539.7,551.4,78.2
45838500,-0.32,10.18,112.2,54.26,538.1,549.6,78.2
45840000,-0.32,10.19,111.3,54.62,537.8,549.2,78.3
45841500,-0.32,10.13,113.4,54.28,540.8,552.6,78.2
45843000,-0.32,10.17,113.3,53.78,538.1,549.9,78.1
45844500,-0.32,10.18,112.5,54.12,538.0,549.6,78.2
45846000,-0.32,10.12,112.5,54.74,541.3,552.8,78.3
45847500,-0.31,10.16,110.7,55.32,539.9,551.1,78.4
45849000,-0.32,10.12,112.6,54.72,541.3,552.9,78.2
45850500,-0.31,10.19,109.9,55.38,538.4,549.6,78.5
45852000,-0.33,10.14,115.6,52.99,539.1,551.4,77.9
45853500,-0.32,10.11,113.5,54.35,541.5,553.3,78.2
45855000,-0.32,10.10,112.8,54.82,542.4,554.0,78.2
45856500,-0.32,10.10,113.0,54.78,542.5,554.2,78.2
45858000,-0.32,10.15,112.2,54.58,539.7,551.2,78.3
45859500,-0.32,10.11,114.4,53.92,541.3,553.3,78.1
45861000,-0.33,10.12,115.7,53.16,540.2,552.5,77.9
45862500,-0.32,10.06,115.2,54.03,543.6,555.7,78.0
45864000,-0.32,10.09,114.4,54.13,542.3,554.3,78.1
45865500,-0.32,10.09,115.6,53.53,542.0,554.2,78.0
45867000,-0.32,10.07,114.4,54.44,543.9,555.8,78.1
45868500,-0.32,10.04,116.2,53.75,544.6,556.8,77.9
45870000,-0.32,10.08,114.1,54.36,543.0,554.8,78.1
45871500,-0.32,10.10,113.2,54.66,542.3,554.0,78.2
45873000,-0.31,10.07,112.5,55.41,544.6,556.1,78.3
45874500,-0.32,10.07,116.1,53.46,542.6,554.9,77.9
45876000,-0.32,10.02,115.1,54.60,546.4,558.4,78.1
45877500,-0.32,10.03,114.8,54.63,546.0,557.9,78.1
45879000,-0.32,10.06,113.3,55.05,544.7,556.4,78.2
45880500,-0.32,10.05,115.1,54.19,544.3,556.4,78.1
45882000,-0.32,10.05,114.3,54.63,544.8,556.7,78.1
45883500,-0.31,10.04,113.0,55.51,546.2,557.8,78.3
45885000,-0.32,9.97,116.3,54.50,548.5,560.7,78.0
45886500,-0.32,10.08,113.2,54.87,543.4,555.1,78.2
45888000,-0.31,10.01,114.1,55.18,547.3,559.1,78.2
45889500,-0.31,10.02,113.9,55.17,546.6,558.4,78.2
45891000,-0.32,10.01,115.7,54.35,546.5,558.6,78.0
45892500,-0.32,9.98,116.3,54.46,548.5,560.7,78.0
45894000,-0.32,10.00,117.2,53.67,546.3,558.7,77.9
45895500,-0.32,9.95,115.9,55.02,550.4,562.4,78.1
45897000,-0.31,9.98,114.4,55.42,549.1,560.9,78.2
45898500,-0.32,10.00,116.3,54.15,546.7,558.9,78.0
45900000,-0.32,9.95,115.9,54.96,550.1,562.1,78.1
45901500,-0.32,9.93,116.0,55.11,551.3,563.3,78.1
45903000,-0.32,10.00,116.2,54.20,546.8,559.0,78.0
45904500,-0.31,9.95,115.1,55.44,550.8,562.7,78.2
45906000,-0.31,9.96,115.3,55.16,549.8,561.8,78.2
45907500,-0.32,9.93,118.2,54.06,550.6,563.2,77.9
45909000,-0.32,9.93,116.8,54.70,550.8,563.0,78.0
45910500,-0.32,9.96,116.3,54.68,549.6,561.8,78.1
45912000,-0.31,9.96,114.5,55.60,550.3,562.1,78.2
45913500,-0.31,9.95,114.9,55.55,550.9,562.7,78.2
45915000,-0.32,9.93,116.8,54.73,550.9,563.1,78.0
45916500,-0.32,9.91,116.5,55.12,552.2,564.4,78.1
45918000,-0.31,9.93,115.1,55.61,551.8,563.6,78.2
45919500,-0.31,9.92,115.7,55.40,552.0,564.0,78.2
45921000,-0.31,9.92,115.6,55.39,551.8,563.8,78.2
45922500,-0.32,9.89,117.0,55.14,553.6,565.8,78.1
45924000,-0.32,9.94,116.0,55.06,551.0,563.1,78.1
45925500,-0.31,9.90,116.2,55.37,553.0,565.1,78.1
45927000,-0.32,9.89,116.9,55.15,553.4,565.7,78.1
45928500,-0.32,9.85,118.6,54.69,554.8,567.4,77.9
45930000,-0.32,9.89,118.5,54.36,552.8,565.4,77.9
45931500,-0.31,9.87,115.2,56.31,555.5,567.4,78.3
45933000,-0.31,9.85,115.9,56.18,556.5,568.4,78.2
45934500,-0.31,9.86,116.3,55.79,555.5,567.5,78.2
45936000,-0.31,9.88,116.0,55.76,554.7,566.7,78.2
45937500,-0.31,9.88,116.8,55.36,554.3,566.5,78.1
45939000,-0.32,9.86,117.6,55.15,554.9,567.3,78.0
45940500,-0.32,9.84,119.0,54.66,555.6,568.2,77.9
45942000,-0.32,9.81,118.7,55.12,557.5,570.0,78.0
45943500,-0.31,9.85,116.1,56.01,556.2,568.1,78.2
45945000,-0.31,9.85,116.7,55.68,555.7,567.8,78.1
45946500,-0.31,9.86,116.5,55.66,555.3,567.4,78.1
45948000,-0.32,9.85,118.1,54.95,555.1,567.5,78.0
45949500,-0.31,9.83,117.2,55.61,556.7,568.9,78.1
45951000,-0.31,9.83,115.6,56.61,558.0,569.8,78.3
45952500,-0.31,9.80,118.2,55.57,558.6,571.0,78.1
45954000,-0.31,9.82,116.4,56.17,557.8,569.8,78.2
45955500,-0.31,9.83,116.9,55.83,557.0,569.2,78.1
45957000,-0.31,9.82,118.5,55.16,557.2,569.6,78.0
45958500,-0.32,9.86,118.3,54.75,554.4,566.9,78.0
45960000,-0.31,9.79,117.0,56.26,559.5,571.6,78.2
45961500,-0.31,9.83,116.9,55.86,557.1,569.2,78.2
45963000,-0.31,9.83,115.5,56.57,557.7,569.5,78.3
45964500,-0.31,9.78,118.5,55.54,559.2,571.7,78.0
45966000,-0.31,9.76,117.4,56.37,561.0,573.2,78.2
45967500,-0.31,9.80,116.4,56.47,559.2,571.1,78.2
45969000,-0.31,9.79,117.0,56.33,559.8,571.9,78.2
45970500,-0.31,9.75,118.2,56.18,561.8,574.0,78.1
45972000,-0.31,9.74,119.6,55.57,561.8,574.4,78.0
45973500,-0.31,9.75,118.2,56.09,561.3,573.6,78.1
45975000,-0.31,9.75,118.1,56.15,561.5,573.8,78.1
45976500,-0.31,9.76,117.4,56.45,561.4,573.6,78.2
45978000,-0.31,9.74,117.8,56.51,562.7,574.9,78.2
45979500,-0.32,9.71,121.6,54.90,562.7,575.7,77.8
45981000,-0.31,9.68,120.5,55.76,564.8,577.5,78.0
45982500,-0.31,9.71,117.9,56.73,563.9,576.1,78.2
45984000,-0.31,9.70,118.9,56.37,564.3,576.7,78.1
45985500,-0.31,9.69,119.8,55.99,564.6,577.2,78.0
45987000,-0.31,9.70,120.5,55.54,563.7,576.4,77.9
45988500,-0.31,9.70,119.2,56.21,564.2,576.6,78.1
45990000,-0.31,9.73,119.9,55.52,562.3,574.9,78.0
45991500,-0.31,9.67,118.8,56.75,566.3,578.6,78.1
45993000,-0.31,9.70,119.4,56.08,564.0,576.5,78.0
45994500,-0.31,9.71,118.7,56.35,563.9,576.3,78.1
45996000,-0.32,9.68,122.3,54.93,564.5,577.6,77.8
45997500,-0.31,9.67,119.3,56.48,565.9,578.4,78.1
45999000,-0.31,9.68,119.4,56.35,565.4,577.9,78.1
46000500,-0.31,9.62,120.5,56.50,568.7,581.3,78.0
46002000,-0.31,9.65,118.9,56.95,567.5,579.8,78.2
46003500,-0.30,9.66,118.6,57.00,567.1,579.4,78.2
46005000,-0.31,9.67,119.4,56.49,566.1,578.6,78.1
46006500,-0.30,9.63,117.9,57.75,569.4,581.5,78.3
46008000,-0.31,9.63,122.2,55.52,567.4,580.4,77.8
46009500,-0.31,9.64,121.4,55.83,567.2,580.1,77.9
46011000,-0.31,9.63,120.0,56.62,568.3,580.9,78.1
46012500,-0.31,9.61,120.0,56.85,569.5,582.0,78.1
46014000,-0.30,9.62,116.5,58.62,570.6,582.4,78.5
46015500,-0.31,9.64,120.3,56.34,567.4,580.0,78.0
46017000,-0.30,9.60,119.5,57.25,570.5,582.9,78.2
46018500,-0.31,9.61,121.3,56.20,569.0,581.8,78.0
46020000,-0.31,9.62,121.1,56.17,568.4,581.2,78.0
46021500,-0.31,9.59,121.3,56.45,570.3,583.1,78.0
46023000,-0.30,9.57,120.5,57.08,571.9,584.5,78.1
46024500,-0.31,9.63,120.9,56.14,567.7,580.5,78.0
46026000,-0.30,9.59,119.5,57.43,571.3,583.7,78.2
46027500,-0.30,9.57,120.6,57.13,572.2,584.8,78.1
46029000,-0.30,9.57,120.2,57.22,572.0,584.5,78.1
46030500,-0.31,9.58,121.8,56.28,570.6,583.5,77.9
46032000,-0.30,9.55,120.9,57.15,573.1,585.7,78.1
46033500,-0.30,9.54,120.8,57.42,574.2,586.8,78.1
46035000,-0.30,9.55,120.4,57.38,573.2,585.7,78.1
46036500,-0.30,9.55,119.7,57.77,573.6,585.9,78.2
46038000,-0.30,9.54,120.5,57.55,574.2,586.7,78.2
46039500,-0.30,9.57,118.3,58.26,572.9,585.0,78.3
46041000,-0.31,9.50,123.2,56.64,575.6,588.6,77.9
46042500,-0.30,9.48,122.2,57.31,577.0,589.8,78.0
46044000,-0.30,9.55,120.6,57.30,573.2,585.7,78.1
46045500,-0.30,9.54,119.8,57.91,574.7,587.0,78.2
46047000,-0.30,9.50,121.4,57.57,576.4,589.1,78.1
46048500,-0.30,9.50,122.1,57.21,576.1,588.9,78.0
46050000,-0.31,9.52,122.2,56.85,574.5,587.3,78.0
46051500,-0.31,9.52,124.0,56.03,574.1,587.3,77.8
46053000,-0.30,9.46,123.1,57.14,578.0,591.0,78.0
46054500,-0.31,9.51,123.0,56.67,575.2,588.2,77.9
46056000,-0.31,9.50,123.2,56.65,575.7,588.7,77.9
46057500,-0.30,9.48,120.7,58.12,577.7,590.2,78.2
46059000,-0.30,9.45,123.4,57.13,578.7,591.8,78.0
46060500,-0.30,9.49,121.5,57.67,577.1,589.8,78.1
46062000,-0.31,9.47,123.3,56.90,577.3,590.3,77.9
46063500,-0.31,9.49,123.0,56.83,576.1,589.1,77.9
46065000,-0.30,9.49,122.3,57.27,576.9,589.8,78.0
46066500,-0.30,9.45,122.5,57.58,579.0,591.8,78.1
46068000,-0.31,9.47,124.3,56.46,577.2,590.5,77.8
46069500,-0.30,9.45,122.1,57.79,579.2,591.9,78.1
46071000,-0.30,9.47,122.4,57.37,577.8,590.6,78.0
46072500,-0.30,9.45,120.4,58.75,580.4,592.7,78.3
46074000,-0.30,9.43,122.1,58.12,580.9,593.6,78.1
46075500,-0.30,9.44,122.1,57.87,579.7,592.4,78.1
46077000,-0.31,9.41,125.6,56.51,580.2,593.7,77.8
46078500,-0.30,9.42,122.5,57.96,581.1,593.9,78.1
46080000,-0.30,9.46,120.9,58.38,579.6,592.0,78.2
46081500,-0.30,9.41,124.7,57.05,581.2,594.4,77.9
46083000,-0.30,9.39,124.7,57.22,582.0,595.2,77.9
46084500,-0.30,9.42,123.8,57.32,580.5,593.6,78.0
46086000,-0.30,9.43,123.3,57.54,580.6,593.5,78.0
46087500,-0.29,9.40,121.3,58.91,583.4,595.9,78.2
46089000,-0.30,9.33,123.3,58.80,587.2,600.0,78.1
46090500,-0.30,9.38,122.4,58.60,584.1,596.8,78.2
46092000,-0.30,9.38,123.9,57.80,583.4,596.4,78.0
46093500,-0.30,9.37,122.9,58.42,584.4,597.2,78.1
46095000,-0.30,9.35,124.2,58.09,585.5,598.5,78.0
46096500,-0.29,9.34,122.5,59.01,586.6,599.2,78.2
46098000,-0.30,9.36,122.9,58.59,585.3,598.0,78.1
46099500,-0.30,9.37,123.3,58.18,584.0,596.9,78.1
46101000,-0.30,9.35,123.9,58.14,585.2,598.2,78.0
46102500,-0.30,9.34,125.1,57.69,585.6,598.8,77.9
46104000,-0.30,9.36,122.9,58.53,584.9,597.6,78.1
46105500,-0.30,9.30,124.4,58.64,588.8,601.8,78.1
46107000,-0.30,9.31,125.3,57.92,587.2,600.5,78.0
46108500,-0.30,9.34,123.6,58.43,586.0,598.9,78.1
46110000,-0.30,9.33,123.8,58.47,586.7,599.7,78.1
46111500,-0.30,9.30,125.4,58.11,588.4,601.6,78.0
46113000,-0.30,9.32,125.5,57.72,586.5,599.8,77.9
46114500,-0.30,9.32,126.2,57.43,586.6,600.1,77.9
46116000,-0.30,9.27,125.3,58.54,590.4,603.5,78.0
46117500,-0.30,9.35,124.2,58.05,585.3,598.3,78.0
46119000,-0.30,9.30,124.6,58.50,588.6,601.7,78.0
46120500,-0.30,9.30,125.4,58.08,588.3,601.5,78.0
46122000,-0.30,9.29,125.6,58.09,588.7,601.9,78.0
46123500,-0.30,9.28,125.4,58.36,589.7,602.9,78.0
46125000,-0.30,9.29,125.6,58.13,589.0,602.2,78.0
46126500,-0.30,9.29,125.6,58.04,588.5,601.8,78.0
46128000,-0.30,9.24,127.1,58.00,591.6,605.0,77.9
46129500,-0.30,9.27,126.3,57.97,589.7,603.1,77.9
46131000,-0.30,9.27,125.8,58.32,590.4,603.7,78.0
46132500,-0.30,9.28,126.7,57.64,588.7,602.2,77.9
46134000,-0.30,9.21,127.9,57.96,593.3,606.9,77.8
46135500,-0.30,9.23,125.8,58.80,592.9,606.1,78.0
46137000,-0.30,9.25,126.1,58.42,591.7,604.9,78.0
46138500,-0.30,9.22,129.0,57.32,592.2,606.1,77.7
46140000,-0.30,9.26,125.8,58.35,590.5,603.8,78.0
46141500,-0.29,9.21,126.1,58.90,594.1,607.4,78.0
46143000,-0.30,9.23,125.9,58.73,592.7,605.9,78.0
46144500,-0.29,9.20,126.3,58.95,595.0,608.2,78.0
46146000,-0.30,9.24,126.5,58.39,592.3,605.6,77.9
46147500,-0.30,9.23,126.5,58.41,592.5,605.8,77.9
46149000,-0.30,9.22,126.7,58.49,593.3,606.7,77.9
46150500,-0.30,9.19,127.0,58.68,595.1,608.5,78.0
46152000,-0.30,9.16,128.2,58.44,596.6,610.2,77.9
46153500,-0.30,9.21,126.7,58.56,593.8,607.2,78.0
46155000,-0.30,9.17,127.6,58.65,596.2,609.7,77.9
46156500,-0.30,9.15,129.0,58.23,597.1,610.8,77.8
46158000,-0.30,9.18,129.2,57.76,594.9,608.8,77.8
46159500,-0.30,9.15,128.1,58.67,597.5,611.1,77.9
46161000,-0.29,9.18,126.3,59.14,596.0,609.2,78.0
46162500,-0.30,9.13,129.1,58.46,598.6,612.4,77.8
46164000,-0.29,9.14,127.6,59.13,598.8,612.2,78.0
46165500,-0.29,9.13,127.2,59.43,599.6,613.0,78.0
46167000,-0.30,9.16,128.8,58.17,596.3,610.1,77.8
46168500,-0.30,9.14,128.1,58.84,598.3,611.9,77.9
46170000,-0.29,9.11,126.7,59.97,601.3,614.5,78.1
46171500,-0.29,9.11,126.7,59.90,600.8,614.0,78.1
46173000,-0.30,9.17,127.8,58.55,596.1,609.7,77.9
46174500,-0.30,9.10,131.2,57.80,599.6,613.7,77.7
46176000,-0.29,9.08,128.5,59.44,602.5,616.0,78.0
46177500,-0.29,9.12,127.5,59.34,599.8,613.2,78.0
46179000,-0.30,9.14,128.5,58.64,598.2,611.8,77.9
46180500,-0.29,9.11,127.5,59.56,600.8,614.2,78.0
46182000,-0.29,9.12,127.5,59.45,600.2,613.6,78.0
46183500,-0.30,9.10,129.6,58.54,600.2,614.0,77.8
46185000,-0.29,9.08,126.5,60.48,603.4,616.5,78.2
46186500,-0.29,9.10,126.7,60.10,601.9,615.1,78.1
46188000,-0.30,9.10,129.8,58.48,600.4,614.3,77.8
46189500,-0.30,9.05,130.8,58.65,603.3,617.4,77.8
46191000,-0.29,9.08,127.2,60.06,602.8,616.1,78.1
46192500,-0.29,9.07,127.1,60.24,603.5,616.8,78.1
46194000,-0.29,9.05,129.7,59.21,604.1,617.8,77.9
46195500,-0.29,9.05,128.2,59.92,604.5,618.0,78.0
46197000,-0.29,9.08,127.7,59.78,602.6,616.0,78.0
46198500,-0.29,9.06,128.7,59.64,603.9,617.5,78.0
46200000,-0.29,9.03,127.6,60.56,606.3,619.5,78.1
46201500,-0.28,9.02,126.4,61.29,607.5,620.5,78.2
46203000,-0.29,9.03,128.0,60.35,606.3,619.6,78.1
46204500,-0.29,9.02,128.9,60.12,607.0,620.5,78.0
46206000,-0.29,9.02,128.2,60.44,607.1,620.4,78.1
46207500,-0.29,8.99,129.3,60.27,608.6,622.2,78.0
46209000,-0.29,9.00,129.5,59.98,607.7,621.4,78.0
46210500,-0.29,9.01,129.5,59.93,607.4,621.0,78.0
46212000,-0.29,8.98,128.2,60.94,609.8,623.1,78.1
46213500,-0.29,8.99,129.8,59.98,608.2,621.9,78.0
46215000,-0.29,8.96,131.0,59.87,610.5,624.4,77.9
46216500,-0.29,8.99,128.9,60.54,609.3,622.8,78.1
46218000,-0.29,8.97,131.1,59.73,609.8,623.7,77.9
46219500,-0.29,9.00,131.3,59.17,607.3,621.3,77.8
46221000,-0.29,8.95,132.0,59.48,610.6,624.8,77.8
46222500,-0.29,8.97,130.0,60.17,609.8,623.5,78.0
46224000,-0.29,8.97,130.2,60.05,609.5,623.3,77.9
46225500,-0.29,8.96,130.8,59.87,610.0,623.8,77.9
46227000,-0.29,8.95,129.3,60.83,611.8,625.3,78.1
46228500,-0.29,8.98,129.4,60.37,609.4,623.0,78.0
46230000,-0.29,8.93,130.5,60.57,613.0,626.8,78.0
46231500,-0.29,8.89,131.9,60.35,614.9,628.9,77.9
46233000,-0.28,8.96,128.9,60.96,611.5,624.9,78.1
46234500,-0.29,8.93,129.8,60.80,612.7,626.3,78.0
46236000,-0.29,8.91,131.7,60.11,613.3,627.3,77.9
46237500,-0.29,8.94,132.1,59.58,611.3,625.4,77.8
46239000,-0.29,8.93,131.8,59.89,612.2,626.2,77.9
46240500,-0.28,8.97,127.3,61.62,611.1,624.2,78.2
46242000,-0.29,8.93,131.5,59.98,612.2,626.2,77.9
46243500,-0.29,8.88,131.1,60.96,616.5,630.3,78.0
46245000,-0.28,8.90,129.8,61.29,615.2,628.8,78.1
46246500,-0.29,8.91,132.0,60.00,613.4,627.5,77.9
46248000,-0.28,8.89,129.7,61.43,615.7,629.2,78.1
46249500,-0.29,8.88,131.7,60.67,616.3,630.2,77.9
46251000,-0.29,8.87,131.7,60.75,616.6,630.5,77.9
46252500,-0.28,8.88,130.6,61.16,616.3,630.0,78.0
46254000,-0.28,8.83,132.4,61.03,619.7,633.7,77.9
46255500,-0.29,8.87,134.4,59.48,615.9,630.4,77.7
46257000,-0.28,8.87,130.4,61.45,617.5,631.1,78.1
46258500,-0.29,8.86,134.3,59.56,616.1,630.6,77.7
46260000,-0.29,8.84,133.5,60.37,618.6,632.8,77.8
46261500,-0.29,8.86,132.6,60.39,616.9,630.9,77.9
46263000,-0.29,8.81,134.5,60.18,619.8,634.2,77.8
