Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.10,8.71,51.2,168.12,652.3,654.4,85.5
45633000,-0.10,8.74,51.1,167.53,650.4,652.4,85.5
45634500,-0.10,8.74,47.8,179.02,650.4,652.2,85.8
45636000,-0.10,8.70,49.4,175.24,653.9,655.8,85.7
45637500,-0.10,8.69,50.3,172.09,654.0,656.0,85.6
45639000,-0.10,8.72,50.8,169.41,651.9,653.8,85.5
45640500,-0.09,8.70,47.0,183.80,653.8,655.5,85.9
45642000,-0.09,8.66,47.2,185.03,657.2,658.9,85.9
45643500,-0.10,8.67,50.2,173.27,655.6,657.5,85.6
45645000,-0.09,8.69,47.4,183.01,654.9,656.6,85.9
45646500,-0.10,8.65,50.5,173.12,657.3,659.2,85.6
45648000,-0.10,8.62,50.6,174.11,659.6,661.6,85.6
45649500,-0.10,8.65,52.0,167.85,656.8,658.9,85.5
45651000,-0.10,8.66,49.8,175.11,656.7,658.6,85.7
45652500,-0.10,8.66,50.6,172.20,656.2,658.1,85.6
45654000,-0.10,8.63,51.6,170.11,658.5,660.5,85.5
45655500,-0.10,8.68,49.9,174.00,655.3,657.2,85.6
45657000,-0.10,8.63,48.6,180.64,659.0,660.8,85.8
45658500,-0.09,8.64,47.2,185.90,658.6,660.3,85.9
45660000,-0.10,8.60,49.0,180.64,661.4,663.2,85.8
45661500,-0.10,8.67,48.8,178.32,656.2,658.0,85.7
45663000,-0.10,8.63,48.8,179.98,658.8,660.6,85.8
45664500,-0.10,8.61,49.7,177.35,660.4,662.3,85.7
45666000,-0.10,8.60,50.1,176.66,661.5,663.4,85.7
45667500,-0.10,8.58,50.2,177.15,663.0,664.9,85.7
45669000,-0.10,8.61,52.5,167.87,660.0,662.1,85.5
45670500,-0.10,8.63,48.9,179.89,659.2,661.1,85.8
45672000,-0.09,8.63,46.9,187.32,659.3,660.9,85.9
45673500,-0.10,8.61,50.3,175.29,660.1,662.0,85.6
45675000,-0.10,8.60,50.4,175.40,661.3,663.2,85.6
45676500,-0.09,8.55,48.5,184.35,665.1,666.9,85.8
45678000,-0.10,8.59,51.2,172.80,661.5,663.5,85.6
45679500,-0.09,8.58,48.4,183.40,662.8,664.6,85.8
45681000,-0.10,8.55,51.2,174.72,664.7,666.7,85.6
45682500,-0.10,8.55,50.5,177.11,665.0,666.9,85.7
45684000,-0.10,8.57,50.4,176.78,663.7,665.6,85.7
45685500,-0.10,8.54,50.7,176.64,665.5,667.5,85.6
45687000,-0.10,8.55,52.7,169.86,664.8,666.9,85.5
45688500,-0.10,8.57,48.9,182.39,663.9,665.7,85.8
45690000,-0.10,8.53,49.4,181.96,666.7,668.6,85.8
45691500,-0.10,8.53,49.5,181.54,666.5,668.4,85.8
45693000,-0.10,8.55,49.3,181.61,665.2,667.1,85.8
45694500,-0.09,8.53,49.2,182.99,667.0,668.8,85.8
45696000,-0.10,8.51,50.0,180.53,668.3,670.1,85.7
45697500,-0.09,8.51,48.2,187.74,669.0,670.7,85.9
45699000,-0.10,8.50,50.4,179.62,669.0,670.9,85.7
45700500,-0.09,8.53,48.4,185.83,666.8,668.5,85.9
45702000,-0.10,8.50,50.3,180.04,668.8,670.7,85.7
45703500,-0.10,8.49,49.8,182.29,670.1,672.0,85.7
45705000,-0.09,8.51,48.8,185.03,668.2,669.9,85.8
45706500,-0.10,8.50,50.3,180.19,669.2,671.1,85.7
45708000,-0.09,8.49,48.7,186.45,670.0,671.8,85.8
45709500,-0.09,8.45,49.1,186.88,673.7,675.5,85.8
45711000,-0.10,8.49,50.7,178.89,669.4,671.4,85.7
45712500,-0.10,8.47,52.6,173.33,671.3,673.4,85.5
45714000,-0.10,8.46,51.2,178.30,672.0,674.0,85.6
45715500,-0.09,8.43,48.2,190.92,675.0,676.7,85.9
45717000,-0.09,8.46,48.8,187.35,672.8,674.6,85.8
45718500,-0.09,8.45,49.6,184.41,672.9,674.7,85.8
45720000,-0.09,8.46,48.0,190.36,672.3,674.0,85.9
45721500,-0.09,8.45,50.1,182.86,672.8,674.6,85.7
45723000,-0.09,8.42,49.0,188.49,675.7,677.5,85.9
45724500,-0.10,8.43,51.0,180.38,674.6,676.5,85.7
45726000,-0.09,8.43,48.9,188.07,674.8,676.6,85.9
45727500,-0.09,8.41,49.9,185.47,676.4,678.3,85.8
45729000,-0.09,8.43,48.8,188.52,674.6,676.4,85.9
45730500,-0.09,8.43,46.9,196.63,675.5,677.1,86.0
45732000,-0.10,8.46,50.3,181.94,672.6,674.5,85.7
45733500,-0.10,8.44,50.4,182.09,673.5,675.4,85.7
45735000,-0.09,8.42,49.4,186.83,675.4,677.2,85.8
45736500,-0.09,8.39,49.0,189.87,678.2,680.0,85.9
45738000,-0.09,8.42,47.2,195.56,675.8,677.5,86.0
45739500,-0.09,8.42,49.3,187.46,675.9,677.7,85.8
45741000,-0.10,8.37,51.1,182.79,679.4,681.3,85.7
45742500,-0.09,8.36,49.7,188.09,680.2,682.0,85.8
45744000,-0.09,8.37,49.4,189.03,679.9,681.7,85.8
45745500,-0.09,8.36,48.5,192.78,680.4,682.2,85.9
45747000,-0.09,8.37,48.4,192.81,679.7,681.4,85.9
45748500,-0.09,8.36,48.4,193.70,680.9,682.6,85.9
45750000,-0.09,8.38,47.5,196.24,679.4,681.0,86.0
45751500,-0.09,8.33,50.0,188.36,682.8,684.6,85.8
45753000,-0.09,8.37,49.7,188.27,680.0,681.9,85.8
45754500,-0.09,8.31,50.9,185.99,684.5,686.4,85.7
45756000,-0.09,8.34,46.8,201.10,682.9,684.5,86.1
45757500,-0.09,8.34,48.6,193.56,682.2,683.9,85.9
45759000,-0.09,8.32,49.8,189.66,683.5,685.3,85.8
45760500,-0.09,8.30,48.1,197.32,685.6,687.3,86.0
45762000,-0.09,8.32,48.6,194.66,683.9,685.7,85.9
45763500,-0.09,8.33,48.1,195.94,682.9,684.6,86.0
45765000,-0.09,8.29,46.8,203.49,686.4,688.0,86.1
45766500,-0.09,8.28,50.1,190.62,687.1,689.0,85.8
45768000,-0.09,8.29,49.2,193.29,686.1,687.8,85.9
45769500,-0.09,8.28,48.1,198.20,687.0,688.7,86.0
45771000,-0.08,8.31,46.2,205.40,685.4,686.9,86.1
45772500,-0.09,8.27,48.2,198.37,688.2,689.9,86.0
45774000,-0.09,8.24,50.5,190.88,690.5,692.4,85.8
45775500,-0.08,8.30,45.2,210.36,686.3,687.8,86.2
45777000,-0.09,8.25,48.0,200.31,690.2,691.9,86.0
45778500,-0.09,8.28,48.4,197.12,687.3,689.0,86.0
45780000,-0.09,8.28,48.5,197.08,687.7,689.5,86.0
45781500,-0.09,8.23,49.2,196.16,691.3,693.1,85.9
45783000,-0.08,8.26,46.9,204.57,689.1,690.7,86.1
45784500,-0.09,8.25,47.3,203.18,689.8,691.4,86.1
45786000,-0.09,8.22,51.7,187.06,691.8,693.8,85.7
45787500,-0.09,8.24,49.5,194.43,690.3,692.1,85.9
45789000,-0.09,8.26,47.0,203.73,688.9,690.5,86.1
45790500,-0.09,8.23,51.5,187.30,691.0,692.9,85.7
45792000,-0.09,8.22,47.8,202.72,692.9,694.6,86.1
45793500,-0.10,8.18,54.1,180.54,695.1,697.2,85.5
45795000,-0.09,8.18,50.4,194.16,695.8,697.7,85.9
45796500,-0.09,8.21,49.9,194.52,692.8,694.6,85.9
45798000,-0.09,8.21,48.1,201.88,693.0,694.7,86.0
45799500,-0.09,8.22,51.3,188.59,691.6,693.5,85.8
45801000,-0.09,8.17,48.0,204.36,696.9,698.6,86.1
45802500,-0.09,8.22,50.8,190.66,692.2,694.0,85.8
45804000,-0.08,8.20,46.6,209.43,694.8,696.4,86.2
45805500,-0.09,8.17,48.2,203.27,696.6,698.3,86.0
45807000,-0.09,8.18,50.0,195.81,695.8,697.6,85.9
45808500,-0.09,8.18,50.0,195.57,695.4,697.2,85.9
45810000,-0.08,8.14,47.7,206.96,699.3,700.9,86.1
45811500,-0.08,8.15,47.7,206.69,698.6,700.3,86.1
45813000,-0.09,8.16,50.5,194.96,697.8,699.6,85.9
45814500,-0.08,8.15,45.4,216.84,698.7,700.1,86.3
45816000,-0.09,8.15,48.7,202.35,698.2,699.9,86.0
45817500,-0.09,8.14,48.3,204.19,699.1,700.8,86.0
45819000,-0.08,8.14,48.1,205.26,699.1,700.8,86.1
45820500,-0.08,8.13,48.2,205.22,699.9,701.6,86.1
45822000,-0.09,8.13,49.7,199.13,699.6,701.4,85.9
45823500,-0.09,8.09,51.1,195.47,703.1,704.9,85.8
45825000,-0.09,8.10,50.7,196.48,702.4,704.3,85.9
45826500,-0.08,8.11,47.0,211.58,702.1,703.6,86.2
45828000,-0.08,8.11,47.0,211.84,702.4,704.0,86.2
45829500,-0.08,8.07,47.0,214.07,705.8,707.4,86.2
45831000,-0.08,8.15,45.8,215.50,699.1,700.6,86.3
45832500,-0.08,8.09,48.6,206.11,704.1,705.7,86.1
45834000,-0.09,8.10,50.7,196.93,702.9,704.8,85.9
45835500,-0.08,8.10,45.3,220.25,702.9,704.3,86.3
45837000,-0.08,8.09,48.8,205.26,704.0,705.7,86.0
45838500,-0.08,8.09,48.7,205.26,703.8,705.5,86.0
45840000,-0.09,8.09,50.2,199.16,703.5,705.3,85.9
45841500,-0.08,8.08,45.6,220.12,705.2,706.6,86.3
45843000,-0.08,8.08,48.7,205.76,704.4,706.1,86.0
45844500,-0.08,8.07,46.2,217.60,705.8,707.3,86.3
45846000,-0.08,8.06,47.5,212.18,706.9,708.5,86.2
45847500,-0.08,8.08,47.1,212.54,704.4,705.9,86.2
45849000,-0.09,8.04,50.0,202.39,707.9,709.6,86.0
45850500,-0.09,8.06,50.2,200.59,706.3,708.1,85.9
45852000,-0.08,8.04,46.6,217.18,708.1,709.7,86.2
45853500,-0.08,8.04,47.8,212.09,708.4,710.0,86.1
45855000,-0.08,8.02,45.7,222.73,710.2,711.7,86.3
45856500,-0.08,8.03,49.0,207.22,708.9,710.6,86.0
45858000,-0.08,8.01,47.4,215.26,710.9,712.4,86.2
45859500,-0.08,8.04,45.6,222.13,708.4,709.8,86.3
45861000,-0.09,8.00,51.3,199.11,711.4,713.2,85.9
45862500,-0.09,7.98,50.4,203.82,713.0,714.8,86.0
45864000,-0.08,8.00,46.8,218.54,711.9,713.4,86.2
45865500,-0.08,8.00,46.8,218.24,711.5,713.1,86.2
45867000,-0.08,7.98,49.0,209.59,713.3,715.0,86.1
45868500,-0.08,7.96,49.7,207.58,715.0,716.7,86.0
45870000,-0.08,7.99,49.7,206.51,712.7,714.4,86.0
45871500,-0.08,7.97,49.9,206.75,714.4,716.1,86.0
45873000,-0.08,8.02,47.0,216.69,710.4,712.0,86.2
45874500,-0.08,7.97,48.0,214.79,714.3,715.9,86.2
45876000,-0.08,7.94,50.1,207.51,717.2,719.0,86.0
45877500,-0.08,7.95,47.8,216.85,716.4,718.0,86.2
45879000,-0.09,7.96,51.5,200.78,715.3,717.2,85.9
45880500,-0.08,7.93,47.5,219.26,718.5,720.0,86.2
45882000,-0.08,7.93,50.9,204.45,718.0,719.8,85.9
45883500,-0.09,7.93,51.2,203.37,717.6,719.5,85.9
45885000,-0.09,7.95,51.1,202.85,716.1,717.9,85.9
45886500,-0.08,7.92,47.6,219.22,718.9,720.4,86.2
45888000,-0.08,7.93,49.6,209.70,718.0,719.7,86.0
45889500,-0.08,7.90,48.3,217.03,720.4,722.1,86.2
45891000,-0.08,7.90,47.4,221.37,720.9,722.4,86.2
45892500,-0.08,7.92,48.3,215.82,719.0,720.6,86.2
45894000,-0.08,7.91,48.3,216.40,719.9,721.5,86.2
45895500,-0.08,7.90,47.6,220.71,721.4,722.9,86.2
45897000,-0.08,7.89,47.2,223.24,722.2,723.8,86.3
45898500,-0.08,7.91,48.7,214.88,720.1,721.7,86.1
45900000,-0.08,7.89,49.0,214.85,721.9,723.6,86.1
45901500,-0.08,7.88,49.8,211.60,722.2,723.9,86.1
45903000,-0.08,7.91,48.4,216.06,719.8,721.4,86.2
45904500,-0.08,7.87,47.1,224.17,723.4,725.0,86.3
45906000,-0.08,7.88,48.2,218.77,722.7,724.3,86.2
45907500,-0.08,7.88,48.6,217.22,722.9,724.5,86.2
45909000,-0.08,7.87,48.8,216.60,724.0,725.6,86.1
45910500,-0.08,7.87,50.4,209.83,723.3,725.1,86.0
45912000,-0.08,7.84,49.8,213.58,726.0,727.7,86.1
45913500,-0.08,7.84,49.5,215.06,726.5,728.2,86.1
45915000,-0.08,7.87,47.8,221.23,724.2,725.8,86.2
45916500,-0.07,7.84,45.5,234.27,727.2,728.7,86.4
45918000,-0.07,7.82,45.7,233.91,728.2,729.7,86.4
45919500,-0.08,7.82,49.1,217.75,727.9,729.5,86.1
45921000,-0.08,7.84,46.9,227.37,726.6,728.1,86.3
45922500,-0.08,7.81,48.6,220.86,729.4,731.0,86.2
45924000,-0.08,7.85,48.7,218.05,725.6,727.2,86.2
45925500,-0.07,7.78,46.0,235.30,732.5,733.9,86.4
45927000,-0.08,7.80,47.2,228.00,730.2,731.7,86.3
45928500,-0.08,7.78,49.7,217.40,731.9,733.6,86.1
45930000,-0.08,7.80,50.5,212.90,729.8,731.6,86.0
45931500,-0.08,7.78,48.3,224.01,732.3,733.9,86.2
45933000,-0.07,7.75,45.9,237.81,735.3,736.7,86.4
45934500,-0.08,7.79,49.0,220.49,731.3,733.0,86.2
45936000,-0.08,7.77,48.2,225.31,733.4,735.0,86.2
45937500,-0.08,7.80,47.5,226.62,730.3,731.8,86.3
45939000,-0.08,7.79,47.2,228.62,731.1,732.6,86.3
45940500,-0.08,7.77,49.0,221.42,733.5,735.1,86.2
45942000,-0.08,7.75,48.6,224.31,734.9,736.5,86.2
45943500,-0.07,7.77,45.0,241.47,733.9,735.3,86.5
45945000,-0.07,7.73,47.2,231.71,736.6,738.1,86.3
45946500,-0.07,7.73,47.1,232.40,736.9,738.4,86.3
45948000,-0.08,7.72,48.7,225.95,738.2,739.8,86.2
45949500,-0.07,7.75,47.0,232.02,735.0,736.5,86.3
45951000,-0.07,7.74,46.6,234.50,736.3,737.8,86.4
45952500,-0.07,7.74,46.8,233.78,736.1,737.6,86.4
45954000,-0.07,7.74,46.1,237.37,736.4,737.8,86.4
45955500,-0.07,7.70,46.8,236.32,740.5,742.0,86.4
45957000,-0.07,7.75,45.0,242.56,735.6,737.0,86.5
45958500,-0.07,7.74,45.9,238.44,736.5,738.0,86.4
45960000,-0.08,7.69,48.5,228.27,740.6,742.2,86.3
45961500,-0.07,7.66,47.0,237.05,743.5,745.0,86.4
45963000,-0.07,7.73,46.7,235.17,737.6,739.1,86.4
45964500,-0.07,7.70,45.3,243.73,740.1,741.4,86.5
45966000,-0.08,7.66,48.9,228.29,743.5,745.1,86.2
45967500,-0.07,7.66,47.2,236.32,743.8,745.3,86.4
45969000,-0.07,7.69,47.3,234.13,740.9,742.4,86.3
45970500,-0.07,7.65,47.2,236.68,744.5,745.9,86.4
45972000,-0.07,7.71,46.9,234.80,738.9,740.4,86.4
45973500,-0.07,7.63,46.1,243.82,747.0,748.4,86.5
45975000,-0.07,7.64,47.6,235.98,746.0,747.5,86.4
45976500,-0.07,7.65,46.5,240.34,744.6,746.1,86.4
45978000,-0.07,7.63,47.8,235.27,747.1,748.6,86.3
45979500,-0.07,7.65,47.8,233.80,744.6,746.1,86.3
45981000,-0.07,7.63,46.1,244.17,746.7,748.1,86.5
45982500,-0.07,7.64,45.0,249.67,746.1,747.5,86.6
45984000,-0.07,7.62,46.1,244.97,748.3,749.7,86.5
45985500,-0.08,7.60,49.1,230.73,749.1,750.7,86.3
45987000,-0.07,7.61,47.5,237.81,748.4,749.9,86.4
45988500,-0.07,7.63,46.7,240.73,746.8,748.2,86.4
45990000,-0.07,7.62,44.5,253.38,748.0,749.4,86.6
45991500,-0.07,7.64,45.7,245.69,746.5,747.9,86.5
45993000,-0.08,7.60,49.5,229.01,749.7,751.3,86.2
45994500,-0.08,7.60,49.3,230.03,749.5,751.1,86.2
45996000,-0.07,7.59,47.1,241.18,750.5,752.0,86.4
45997500,-0.07,7.62,47.8,235.96,747.9,749.4,86.3
45999000,-0.07,7.57,44.7,255.59,752.9,754.3,86.6
46000500,-0.07,7.58,46.4,245.41,751.8,753.2,86.5
46002000,-0.07,7.56,46.3,247.42,753.5,754.9,86.5
46003500,-0.07,7.55,49.1,233.96,754.3,755.9,86.3
46005000,-0.07,7.55,46.8,245.90,755.2,756.7,86.5
46006500,-0.07,7.58,46.6,244.63,752.2,753.6,86.5
46008000,-0.07,7.52,46.9,246.75,757.9,759.4,86.5
46009500,-0.07,7.53,47.1,245.16,756.9,758.3,86.4
46011000,-0.07,7.55,43.6,263.94,755.6,756.8,86.7
46012500,-0.07,7.54,48.7,236.12,755.4,757.0,86.3
46014000,-0.07,7.55,47.5,241.63,754.6,756.1,86.4
46015500,-0.07,7.53,48.1,240.59,757.1,758.6,86.4
46017000,-0.07,7.52,46.4,249.52,757.8,759.2,86.5
46018500,-0.07,7.51,46.2,251.61,759.2,760.6,86.5
46020000,-0.07,7.46,45.4,258.97,764.1,765.5,86.6
46021500,-0.07,7.49,44.7,261.48,761.6,762.9,86.6
46023000,-0.06,7.53,41.3,280.24,757.6,758.7,86.9
46024500,-0.07,7.53,47.7,242.44,756.9,758.4,86.4
46026000,-0.07,7.49,45.5,256.68,761.1,762.5,86.6
46027500,-0.07,7.51,48.5,239.13,758.6,760.1,86.3
46029000,-0.06,7.50,42.2,276.37,760.7,761.9,86.8
46030500,-0.06,7.51,42.6,272.88,759.3,760.5,86.8
46032000,-0.07,7.47,46.5,252.60,763.0,764.4,86.5
46033500,-0.07,7.51,45.4,255.84,759.4,760.8,86.6
46035000,-0.07,7.48,47.0,248.99,762.1,763.5,86.5
46036500,-0.07,7.46,46.0,255.70,764.1,765.5,86.6
46038000,-0.06,7.48,43.5,269.51,762.9,764.2,86.7
46039500,-0.07,7.47,44.4,264.03,763.0,764.3,86.7
46041000,-0.07,7.49,46.1,253.62,761.3,762.7,86.5
46042500,-0.07,7.43,45.4,261.21,767.0,768.4,86.6
46044000,-0.07,7.44,45.4,260.77,766.3,767.6,86.6
46045500,-0.07,7.44,45.9,257.79,766.3,767.7,86.6
46047000,-0.06,7.47,43.2,271.72,763.6,764.8,86.8
46048500,-0.07,7.48,44.9,260.72,762.3,763.7,86.6
46050000,-0.07,7.37,46.7,257.86,773.3,774.7,86.5
46051500,-0.07,7.41,47.2,252.21,768.8,770.3,86.5
46053000,-0.06,7.40,44.4,269.46,770.3,771.5,86.7
46054500,-0.06,7.41,44.5,268.06,769.4,770.7,86.7
46056000,-0.07,7.40,49.1,243.66,769.9,771.5,86.4
46057500,-0.07,7.41,46.5,256.57,769.0,770.4,86.5
46059000,-0.06,7.41,44.4,268.68,769.5,770.8,86.7
46060500,-0.07,7.41,45.8,261.05,769.9,771.2,86.6
46062000,-0.07,7.38,45.3,265.73,772.5,773.8,86.6
46063500,-0.07,7.38,45.2,266.27,772.9,774.2,86.7
46065000,-0.06,7.37,42.4,284.49,773.9,775.0,86.9
46066500,-0.07,7.40,47.0,254.37,769.9,771.4,86.5
46068000,-0.06,7.38,41.8,287.69,772.6,773.8,86.9
46069500,-0.06,7.36,43.9,275.60,774.8,776.1,86.8
46071000,-0.06,7.37,42.4,284.18,773.7,774.9,86.9
46072500,-0.07,7.39,47.0,255.48,771.7,773.1,86.5
46074000,-0.06,7.35,44.4,273.40,775.8,777.1,86.7
46075500,-0.06,7.36,44.6,270.95,774.5,775.7,86.7
46077000,-0.06,7.33,44.6,273.15,777.6,778.9,86.7
46078500,-0.06,7.33,42.6,286.38,778.2,779.4,86.9
46080000,-0.06,7.33,41.9,290.73,778.1,779.2,86.9
46081500,-0.06,7.33,44.0,277.29,778.6,779.9,86.8
46083000,-0.06,7.35,43.9,276.15,775.6,776.8,86.8
46084500,-0.06,7.31,44.1,278.04,780.5,781.7,86.8
46086000,-0.06,7.28,43.0,287.60,783.1,784.3,86.9
46087500,-0.06,7.30,43.7,281.80,781.8,783.1,86.8
46089000,-0.06,7.30,43.4,282.82,781.0,782.2,86.8
46090500,-0.06,7.31,41.9,292.45,780.4,781.6,86.9
46092000,-0.06,7.27,44.0,281.65,784.2,785.5,86.8
46093500,-0.06,7.28,45.2,273.66,783.3,784.6,86.7
46095000,-0.06,7.30,44.6,275.52,781.3,782.6,86.7
46096500,-0.06,7.28,41.9,294.61,783.2,784.4,86.9
46098000,-0.06,7.29,45.1,273.28,782.5,783.8,86.7
46099500,-0.06,7.29,41.8,295.21,782.3,783.4,86.9
46101000,-0.06,7.28,45.6,271.06,783.3,784.6,86.7
46102500,-0.06,7.31,40.5,302.66,780.4,781.5,87.0
46104000,-0.06,7.25,45.8,272.39,786.6,788.0,86.7
46105500,-0.07,7.26,46.9,265.35,785.5,786.9,86.6
46107000,-0.06,7.22,43.6,287.96,789.7,790.9,86.8
46108500,-0.06,7.23,42.1,297.92,788.8,789.9,86.9
46110000,-0.06,7.21,42.4,297.06,790.9,792.1,86.9
46111500,-0.06,7.25,41.9,297.30,787.0,788.1,86.9
46113000,-0.07,7.25,47.9,260.34,786.8,788.3,86.5
46114500,-0.06,7.24,40.4,310.11,788.6,789.6,87.1
46116000,-0.06,7.25,42.7,292.45,787.0,788.2,86.9
46117500,-0.06,7.19,42.0,302.35,794.1,795.2,87.0
46119000,-0.06,7.19,44.6,284.59,793.6,794.8,86.8
46120500,-0.06,7.22,45.1,278.66,789.8,791.1,86.7
46122000,-0.06,7.21,44.7,282.42,791.4,792.6,86.8
46123500,-0.06,7.19,46.0,275.58,792.9,794.3,86.7
46125000,-0.06,7.23,40.3,311.34,789.6,790.6,87.1
46126500,-0.06,7.23,43.8,286.58,789.2,790.4,86.8
46128000,-0.06,7.20,46.6,270.80,791.5,792.9,86.6
46129500,-0.06,7.14,45.8,280.36,798.7,800.1,86.7
46131000,-0.06,7.16,42.4,301.47,796.6,797.7,87.0
46132500,-0.06,7.19,42.8,296.60,793.5,794.7,86.9
46134000,-0.06,7.17,42.8,298.03,795.5,796.6,86.9
46135500,-0.05,7.14,40.2,320.09,799.3,800.3,87.1
46137000,-0.06,7.19,40.2,315.62,794.3,795.3,87.1
46138500,-0.06,7.13,45.3,285.04,800.5,801.8,86.8
46140000,-0.06,7.14,47.6,269.98,798.4,799.8,86.6
46141500,-0.06,7.15,40.7,315.00,797.7,798.7,87.1
46143000,-0.06,7.12,44.9,287.99,801.6,802.9,86.8
46144500,-0.06,7.12,45.7,282.72,801.0,802.3,86.7
46146000,-0.06,7.17,42.1,302.63,795.4,796.5,87.0
46147500,-0.06,7.11,41.9,309.57,802.3,803.4,87.0
46149000,-0.06,7.10,44.3,293.96,803.9,805.1,86.8
46150500,-0.05,7.11,40.9,316.73,802.7,803.7,87.1
46152000,-0.06,7.10,42.6,305.75,804.1,805.2,87.0
46153500,-0.06,7.09,43.5,299.35,804.4,805.6,86.9
46155000,-0.05,7.10,41.1,316.42,803.5,804.5,87.1
46156500,-0.06,7.10,43.5,298.79,803.4,804.5,86.9
46158000,-0.05,7.11,39.5,328.64,803.2,804.1,87.2
46159500,-0.06,7.06,41.9,314.19,808.8,809.9,87.0
46161000,-0.06,7.09,43.0,302.62,804.3,805.5,86.9
46162500,-0.05,7.10,39.5,328.98,803.8,804.8,87.2
46164000,-0.05,7.05,39.8,332.10,809.9,810.9,87.2
46165500,-0.05,7.04,39.5,335.19,810.8,811.7,87.2
46167000,-0.06,7.07,42.9,305.61,806.7,807.9,87.0
46168500,-0.06,7.07,41.8,313.81,807.4,808.5,87.0
46170000,-0.06,7.02,44.8,297.19,813.2,814.4,86.8
46171500,-0.05,7.07,39.6,331.36,807.0,808.0,87.2
46173000,-0.05,7.04,38.5,343.85,811.0,811.9,87.3
46174500,-0.05,7.06,37.7,349.01,808.8,809.7,87.3
46176000,-0.05,7.02,37.2,357.11,813.1,814.0,87.4
46177500,-0.05,7.01,40.9,326.51,814.1,815.1,87.1
46179000,-0.05,7.05,40.7,324.60,810.0,811.0,87.1
46180500,-0.05,7.01,39.1,341.98,815.0,815.9,87.3
46182000,-0.05,7.05,40.2,328.22,810.0,811.0,87.2
46183500,-0.05,7.03,39.3,337.92,812.0,812.9,87.2
46185000,-0.05,7.04,37.9,349.20,810.6,811.5,87.3
46186500,-0.06,7.01,43.3,308.14,813.8,815.0,87.0
46188000,-0.05,7.03,35.0,379.82,813.0,813.7,87.5
46189500,-0.05,7.00,40.7,328.84,815.7,816.7,87.1
46191000,-0.05,6.98,41.3,325.79,817.6,818.6,87.1
46192500,-0.05,6.95,40.2,337.08,821.0,822.0,87.2
46194000,-0.06,6.99,42.9,312.65,816.6,817.8,87.0
46195500,-0.06,6.98,42.7,315.47,817.9,819.0,87.0
46197000,-0.04,6.96,34.8,388.88,820.6,821.3,87.6
46198500,-0.06,6.99,43.2,310.99,816.5,817.7,87.0
46200000,-0.05,6.99,36.6,366.26,816.8,817.7,87.4
46201500,-0.05,6.96,41.9,323.45,820.5,821.6,87.1
46203000,-0.05,6.94,39.3,346.23,822.1,823.1,87.3
46204500,-0.05,6.99,35.7,375.43,816.7,817.5,87.5
46206000,-0.05,6.96,40.4,335.63,820.6,821.6,87.2
46207500,-0.05,6.97,41.2,327.67,819.2,820.2,87.1
46209000,-0.05,6.94,40.6,335.51,823.0,824.0,87.2
46210500,-0.05,6.94,41.2,329.71,821.9,823.0,87.1
46212000,-0.05,6.95,40.8,333.31,821.8,822.8,87.2
46213500,-0.05,6.91,37.8,363.09,825.9,826.7,87.4
46215000,-0.05,6.92,41.7,328.47,825.4,826.4,87.1
46216500,-0.05,6.91,38.6,355.86,826.1,827.0,87.3
46218000,-0.05,6.89,38.4,359.83,828.8,829.7,87.3
46219500,-0.05,6.89,38.6,357.32,828.2,829.1,87.3
46221000,-0.05,6.93,38.1,358.24,824.1,825.0,87.4
46222500,-0.05,6.91,40.0,343.67,826.3,827.2,87.2
46224000,-0.05,6.84,36.8,381.16,834.9,835.7,87.5
46225500,-0.05,6.85,40.1,348.43,833.7,834.6,87.2
46227000,-0.05,6.89,38.7,357.05,828.3,829.2,87.3
46228500,-0.05,6.89,40.0,346.15,829.1,830.1,87.2
46230000,-0.05,6.88,38.2,362.62,829.9,830.8,87.4
46231500,-0.05,6.88,37.4,370.44,829.5,830.4,87.4
46233000,-0.05,6.88,41.2,336.11,830.0,831.1,87.2
46234500,-0.05,6.89,38.1,362.82,829.3,830.2,87.4
46236000,-0.05,6.86,39.9,348.76,831.8,832.8,87.3
46237500,-0.05,6.87,38.3,363.53,831.6,832.5,87.4
46239000,-0.04,6.82,36.3,388.73,837.3,838.0,87.5
46240500,-0.05,6.84,37.1,378.94,835.6,836.5,87.5
46242000,-0.05,6.82,41.3,341.02,837.1,838.2,87.2
46243500,-0.05,6.83,40.9,343.05,835.5,836.5,87.2
46245000,-0.05,6.83,37.8,372.11,836.0,836.8,87.4
46246500,-0.04,6.84,35.8,391.78,835.3,836.0,87.5
46248000,-0.04,6.80,35.6,399.34,840.4,841.1,87.6
46249500,-0.05,6.80,39.4,360.35,839.8,840.7,87.3
46251000,-0.05,6.79,39.4,361.64,841.3,842.2,87.3
46252500,-0.05,6.77,38.6,369.97,843.1,844.0,87.4
46254000,-0.04,6.77,36.9,387.81,843.7,844.5,87.5
46255500,-0.05,6.81,36.9,383.81,839.0,839.8,87.5
46257000,-0.05,6.80,36.9,385.27,840.4,841.2,87.5
46258500,-0.05,6.80,40.6,349.60,839.7,840.7,87.2
46260000,-0.05,6.75,39.6,363.33,845.5,846.5,87.3
46261500,-0.05,6.82,39.1,360.55,836.8,837.7,87.3
46263000,-0.04,6.78,34.2,417.69,843.0,843.6,87.7
