Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.32,158.7,28.86,449.0,476.3,70.5
45633000,-0.60,11.29,159.3,28.93,450.3,477.7,70.5
45634500,-0.60,11.32,158.3,28.94,449.2,476.2,70.6
45636000,-0.60,11.33,157.2,29.17,449.8,476.4,70.7
45637500,-0.60,11.31,159.1,28.82,449.2,476.5,70.5
45639000,-0.60,11.31,158.8,28.88,449.3,476.5,70.5
45640500,-0.60,11.29,158.7,29.03,450.5,477.6,70.6
45642000,-0.60,11.32,158.9,28.80,448.8,476.1,70.5
45643500,-0.60,11.29,158.7,29.01,450.4,477.5,70.6
45645000,-0.60,11.34,157.8,28.93,448.5,475.4,70.6
45646500,-0.60,11.32,158.5,28.94,449.4,476.5,70.6
45648000,-0.60,11.30,158.8,28.92,449.7,477.0,70.5
45649500,-0.59,11.28,158.1,29.24,451.6,478.5,70.7
45651000,-0.60,11.23,161.5,28.78,451.7,479.7,70.3
45652500,-0.59,11.29,158.0,29.22,451.3,478.1,70.7
45654000,-0.60,11.27,159.8,28.93,451.0,478.4,70.5
45655500,-0.60,11.27,159.0,29.08,451.3,478.5,70.6
45657000,-0.59,11.28,158.1,29.22,451.4,478.3,70.7
45658500,-0.60,11.25,159.5,29.07,451.8,479.1,70.6
45660000,-0.59,11.25,158.8,29.24,452.5,479.5,70.7
45661500,-0.60,11.30,158.9,28.95,450.0,477.3,70.5
45663000,-0.59,11.24,159.1,29.24,452.8,480.0,70.6
45664500,-0.61,11.25,161.3,28.69,450.6,478.6,70.3
45666000,-0.60,11.28,158.4,29.17,451.4,478.4,70.7
45667500,-0.60,11.23,160.7,28.94,452.2,479.9,70.4
45669000,-0.60,11.25,160.4,28.85,451.0,478.7,70.4
45670500,-0.60,11.26,159.8,28.98,451.4,478.9,70.5
45672000,-0.59,11.22,158.9,29.37,453.8,480.8,70.7
45673500,-0.60,11.21,160.2,29.16,453.5,481.0,70.5
45675000,-0.59,11.18,160.1,29.33,454.9,482.3,70.6
45676500,-0.60,11.26,159.6,29.02,451.6,479.0,70.5
45678000,-0.60,11.21,160.9,28.96,452.7,480.4,70.4
45679500,-0.60,11.17,161.8,29.00,454.2,482.2,70.4
45681000,-0.59,11.19,160.1,29.27,454.4,481.8,70.6
45682500,-0.60,11.15,161.9,29.12,455.3,483.2,70.4
45684000,-0.60,11.20,161.3,28.97,453.3,481.1,70.4
45685500,-0.60,11.19,160.8,29.15,454.2,481.9,70.5
45687000,-0.60,11.19,160.8,29.13,454.0,481.7,70.5
45688500,-0.60,11.18,161.4,29.06,454.1,481.9,70.4
45690000,-0.60,11.17,161.2,29.15,454.6,482.3,70.5
45691500,-0.59,11.16,161.0,29.28,455.7,483.3,70.5
45693000,-0.60,11.17,161.7,29.07,454.6,482.5,70.4
45694500,-0.60,11.16,161.9,29.07,454.9,482.8,70.4
45696000,-0.60,11.21,160.4,29.12,453.5,481.1,70.5
45697500,-0.59,11.14,161.0,29.41,456.7,484.3,70.6
45699000,-0.59,11.14,161.0,29.40,456.6,484.2,70.6
45700500,-0.60,11.14,162.9,28.95,455.0,483.3,70.3
45702000,-0.59,11.17,160.8,29.27,455.2,482.8,70.5
45703500,-0.60,11.12,163.0,29.03,455.9,484.2,70.3
45705000,-0.60,11.10,163.4,29.06,456.6,484.9,70.3
45706500,-0.59,11.09,162.7,29.30,457.9,485.9,70.4
45708000,-0.60,11.11,162.7,29.17,456.7,484.9,70.4
45709500,-0.60,11.12,162.6,29.14,456.4,484.5,70.4
45711000,-0.59,11.08,163.1,29.23,457.8,486.0,70.4
45712500,-0.60,11.08,164.4,28.98,457.1,485.7,70.2
45714000,-0.59,11.05,163.8,29.30,459.2,487.5,70.4
45715500,-0.59,11.05,163.9,29.27,459.1,487.4,70.4
45717000,-0.60,11.15,161.6,29.19,455.6,483.4,70.5
45718500,-0.59,11.08,163.3,29.22,457.9,486.1,70.4
45720000,-0.60,11.09,163.2,29.19,457.5,485.8,70.4
45721500,-0.60,11.09,163.7,29.06,457.0,485.5,70.3
45723000,-0.59,11.08,163.2,29.22,457.7,485.9,70.4
45724500,-0.59,11.09,162.3,29.41,458.3,486.2,70.5
45726000,-0.59,11.04,163.2,29.46,459.9,488.0,70.5
45727500,-0.59,11.06,163.9,29.21,458.6,487.0,70.3
45729000,-0.59,11.04,164.0,29.28,459.3,487.7,70.4
45730500,-0.59,11.08,163.0,29.28,458.1,486.3,70.4
45732000,-0.59,11.04,164.4,29.22,459.2,487.8,70.3
45733500,-0.59,11.01,163.2,29.65,461.6,489.6,70.5
45735000,-0.59,11.00,164.8,29.33,460.8,489.4,70.3
45736500,-0.59,11.05,163.3,29.42,459.7,487.8,70.4
45738000,-0.58,11.03,162.4,29.74,461.4,489.1,70.6
45739500,-0.59,11.03,163.3,29.51,460.5,488.6,70.5
45741000,-0.59,11.05,163.6,29.35,459.4,487.7,70.4
45742500,-0.59,10.99,164.7,29.44,461.5,490.0,70.4
45744000,-0.59,11.02,163.7,29.48,460.6,488.9,70.4
45745500,-0.59,11.01,164.4,29.40,460.8,489.3,70.4
45747000,-0.59,10.97,165.8,29.30,461.7,490.6,70.2
45748500,-0.60,11.00,165.4,29.20,460.4,489.2,70.2
45750000,-0.59,10.95,165.7,29.45,463.0,491.8,70.3
45751500,-0.59,10.95,165.9,29.42,463.0,491.8,70.3
45753000,-0.59,10.99,164.8,29.42,461.6,490.1,70.4
45754500,-0.59,10.94,166.0,29.43,463.1,492.0,70.3
45756000,-0.59,10.94,165.8,29.49,463.5,492.2,70.3
45757500,-0.59,10.98,164.3,29.57,462.3,490.6,70.4
45759000,-0.58,10.94,164.4,29.81,464.6,492.8,70.5
45760500,-0.59,10.94,166.3,29.38,463.1,492.0,70.2
45762000,-0.59,10.98,165.7,29.28,461.4,490.2,70.2
45763500,-0.59,10.95,165.6,29.45,462.8,491.5,70.3
45765000,-0.60,10.97,166.4,29.13,461.0,490.2,70.1
45766500,-0.59,10.94,166.3,29.39,463.2,492.1,70.2
45768000,-0.58,10.96,164.1,29.79,463.9,492.0,70.5
45769500,-0.59,10.88,167.4,29.48,465.2,494.4,70.2
45771000,-0.58,10.89,165.3,29.93,466.8,495.2,70.5
45772500,-0.59,10.89,167.2,29.46,464.9,494.0,70.2
45774000,-0.59,10.93,167.1,29.25,462.9,492.2,70.1
45775500,-0.59,10.89,166.9,29.53,465.1,494.2,70.3
45777000,-0.59,10.94,165.4,29.60,463.9,492.5,70.4
45778500,-0.59,10.92,166.2,29.53,464.3,493.2,70.3
45780000,-0.59,10.90,166.7,29.50,464.7,493.7,70.3
45781500,-0.59,10.87,167.6,29.51,465.7,494.9,70.2
45783000,-0.59,10.88,167.2,29.54,465.6,494.7,70.2
45784500,-0.59,10.85,167.8,29.57,466.7,495.9,70.2
45786000,-0.59,10.88,168.2,29.35,465.0,494.5,70.1
45787500,-0.59,10.88,167.8,29.39,465.0,494.4,70.2
45789000,-0.58,10.85,166.7,29.85,467.7,496.5,70.4
45790500,-0.59,10.86,168.3,29.44,466.1,495.5,70.1
45792000,-0.59,10.86,167.7,29.55,466.3,495.6,70.2
45793500,-0.58,10.85,167.1,29.76,467.4,496.4,70.3
45795000,-0.58,10.85,167.0,29.76,467.3,496.2,70.3
45796500,-0.59,10.89,167.6,29.40,464.8,494.1,70.2
45798000,-0.59,10.84,168.3,29.54,466.9,496.3,70.2
45799500,-0.59,10.84,167.9,29.61,467.1,496.4,70.2
45801000,-0.59,10.82,169.3,29.42,467.1,496.8,70.1
45802500,-0.58,10.85,166.1,29.97,468.1,496.7,70.5
45804000,-0.59,10.79,170.3,29.41,468.2,498.2,70.0
45805500,-0.58,10.84,167.5,29.72,467.6,496.7,70.3
45807000,-0.59,10.80,169.4,29.54,468.3,498.0,70.1
45808500,-0.58,10.78,168.8,29.80,469.9,499.3,70.2
45810000,-0.59,10.75,170.9,29.49,469.6,499.8,70.0
45811500,-0.58,10.82,167.8,29.80,468.7,497.8,70.3
45813000,-0.59,10.77,169.5,29.71,469.9,499.5,70.2
45814500,-0.59,10.82,168.1,29.70,468.1,497.4,70.3
45816000,-0.58,10.78,168.9,29.77,469.8,499.3,70.2
45817500,-0.59,10.77,169.8,29.63,469.5,499.3,70.1
45819000,-0.58,10.76,168.3,30.06,471.6,500.8,70.4
45820500,-0.59,10.77,170.5,29.46,468.9,498.9,70.0
45822000,-0.58,10.76,169.3,29.85,470.9,500.4,70.2
45823500,-0.58,10.77,168.5,29.95,470.9,500.1,70.3
45825000,-0.57,10.70,168.8,30.28,474.2,503.3,70.4
45826500,-0.59,10.77,170.1,29.60,469.6,499.5,70.1
45828000,-0.59,10.74,170.5,29.63,470.5,500.5,70.1
45829500,-0.58,10.73,169.7,29.92,472.1,501.7,70.2
45831000,-0.58,10.70,171.3,29.75,472.5,502.6,70.1
45832500,-0.58,10.70,170.7,29.88,473.0,502.8,70.2
45834000,-0.58,10.72,169.8,29.99,472.8,502.4,70.2
45835500,-0.58,10.69,170.5,30.00,473.8,503.6,70.2
45837000,-0.58,10.74,170.0,29.76,471.0,500.7,70.2
45838500,-0.58,10.70,170.9,29.83,472.7,502.6,70.1
45840000,-0.58,10.68,171.5,29.83,473.5,503.6,70.1
45841500,-0.58,10.68,171.0,29.94,473.9,503.8,70.2
45843000,-0.58,10.73,168.7,30.13,472.7,501.9,70.4
45844500,-0.58,10.66,172.5,29.73,473.8,504.2,70.0
45846000,-0.58,10.69,171.0,29.89,473.4,503.4,70.1
45847500,-0.58,10.69,171.4,29.78,472.9,502.9,70.1
45849000,-0.58,10.67,171.0,29.98,474.2,504.1,70.2
45850500,-0.58,10.69,171.0,29.90,473.4,503.4,70.1
45852000,-0.58,10.66,171.8,29.92,474.6,504.7,70.1
45853500,-0.58,10.67,171.6,29.88,474.1,504.2,70.1
45855000,-0.59,10.68,172.1,29.66,472.7,503.0,70.0
45856500,-0.58,10.65,171.9,29.90,474.6,504.8,70.1
45858000,-0.58,10.64,172.0,29.96,475.3,505.5,70.1
45859500,-0.58,10.62,173.7,29.71,475.0,505.7,69.9
45861000,-0.58,10.63,172.9,29.84,475.2,505.7,70.0
45862500,-0.58,10.60,173.2,29.98,476.8,507.3,70.0
45864000,-0.58,10.61,172.1,30.12,476.8,506.9,70.2
45865500,-0.58,10.61,172.4,30.03,476.4,506.7,70.1
45867000,-0.57,10.58,172.4,30.24,478.3,508.4,70.2
45868500,-0.58,10.61,172.1,30.12,476.9,507.0,70.2
45870000,-0.58,10.60,172.1,30.21,477.6,507.7,70.2
45871500,-0.58,10.58,173.6,29.97,477.2,507.8,70.0
45873000,-0.58,10.61,173.6,29.80,475.8,506.5,70.0
45874500,-0.58,10.60,174.0,29.79,476.2,507.0,69.9
45876000,-0.58,10.58,173.0,30.12,477.9,508.3,70.1
45877500,-0.57,10.56,172.9,30.26,479.1,509.3,70.2
45879000,-0.57,10.57,172.9,30.25,479.0,509.2,70.2
45880500,-0.58,10.56,174.4,29.95,478.1,508.9,70.0
45882000,-0.57,10.57,171.9,30.42,479.3,509.2,70.3
45883500,-0.58,10.57,173.7,30.02,477.8,508.4,70.0
45885000,-0.58,10.59,173.7,29.92,477.0,507.6,70.0
45886500,-0.58,10.55,173.7,30.18,479.3,509.8,70.1
45888000,-0.58,10.59,173.0,30.08,477.5,507.9,70.1
45889500,-0.58,10.54,174.2,30.11,479.2,509.9,70.0
45891000,-0.58,10.52,175.2,30.07,480.1,511.0,70.0
45892500,-0.58,10.54,174.4,30.08,479.2,510.0,70.0
45894000,-0.58,10.54,174.6,30.07,479.3,510.1,70.0
45895500,-0.58,10.52,174.9,30.08,479.9,510.8,70.0
45897000,-0.58,10.56,173.9,30.10,478.7,509.3,70.0
45898500,-0.58,10.49,175.8,30.10,481.1,512.2,69.9
45900000,-0.58,10.54,174.7,30.04,479.2,510.1,70.0
45901500,-0.58,10.52,174.5,30.22,480.5,511.2,70.0
45903000,-0.57,10.49,174.4,30.43,482.4,513.0,70.1
45904500,-0.58,10.48,175.7,30.16,481.6,512.6,70.0
45906000,-0.57,10.50,174.8,30.27,481.4,512.2,70.0
45907500,-0.58,10.52,175.2,30.04,479.8,510.8,69.9
45909000,-0.57,10.50,174.3,30.39,481.8,512.4,70.1
45910500,-0.57,10.49,175.1,30.23,481.5,512.4,70.0
45912000,-0.58,10.45,176.5,30.17,482.6,513.9,69.9
45913500,-0.58,10.46,177.0,30.00,481.7,513.2,69.8
45915000,-0.58,10.43,177.6,30.06,482.9,514.5,69.8
45916500,-0.58,10.46,177.4,29.95,481.6,513.2,69.8
45918000,-0.57,10.45,176.3,30.24,483.0,514.2,69.9
45919500,-0.58,10.43,177.1,30.17,483.3,514.7,69.9
45921000,-0.57,10.49,174.8,30.33,482.0,512.7,70.1
45922500,-0.57,10.37,177.7,30.46,486.7,518.2,69.9
45924000,-0.57,10.45,175.0,30.51,483.9,514.6,70.1
45925500,-0.57,10.40,177.8,30.27,485.0,516.6,69.9
45927000,-0.57,10.43,176.2,30.38,484.2,515.3,70.0
45928500,-0.58,10.36,179.6,30.09,485.5,517.7,69.7
45930000,-0.58,10.45,177.1,30.05,482.1,513.6,69.8
45931500,-0.58,10.42,178.0,30.09,483.6,515.3,69.8
45933000,-0.58,10.36,180.2,29.96,485.0,517.5,69.6
45934500,-0.58,10.39,179.3,29.99,484.2,516.3,69.7
45936000,-0.57,10.41,177.3,30.27,484.5,515.9,69.9
45937500,-0.57,10.40,176.4,30.53,485.8,516.8,70.0
45939000,-0.58,10.35,180.1,30.08,486.0,518.3,69.7
45940500,-0.57,10.40,176.8,30.45,485.5,516.7,70.0
45942000,-0.58,10.36,179.4,30.13,485.7,517.7,69.7
45943500,-0.57,10.40,177.2,30.37,485.2,516.5,69.9
45945000,-0.58,10.37,179.2,30.12,485.4,517.4,69.7
45946500,-0.57,10.35,179.0,30.32,486.9,518.7,69.8
45948000,-0.57,10.36,179.0,30.27,486.5,518.4,69.8
45949500,-0.58,10.35,180.1,30.05,485.7,518.0,69.7
45951000,-0.56,10.33,177.2,30.84,489.6,520.7,70.1
45952500,-0.57,10.34,178.7,30.44,487.6,519.3,69.9
45954000,-0.57,10.34,177.6,30.67,488.5,519.7,70.0
45955500,-0.57,10.36,177.6,30.58,487.6,518.9,70.0
45957000,-0.57,10.32,179.6,30.37,488.1,520.1,69.8
45958500,-0.58,10.32,181.0,30.04,486.8,519.3,69.6
45960000,-0.58,10.31,180.9,30.18,488.0,520.4,69.7
45961500,-0.57,10.36,178.5,30.34,486.6,518.3,69.9
45963000,-0.57,10.31,179.9,30.39,488.7,520.8,69.8
45964500,-0.57,10.32,179.4,30.42,488.4,520.3,69.8
45966000,-0.58,10.30,181.5,30.12,488.1,520.7,69.6
45967500,-0.57,10.27,181.0,30.44,490.4,522.7,69.7
45969000,-0.57,10.25,181.1,30.51,491.2,523.5,69.8
45970500,-0.57,10.30,180.5,30.30,488.5,520.8,69.7
45972000,-0.57,10.28,180.8,30.38,489.5,521.9,69.7
45973500,-0.57,10.28,181.4,30.26,489.3,521.8,69.7
45975000,-0.57,10.28,179.5,30.69,491.0,522.7,69.9
45976500,-0.57,10.27,181.1,30.37,489.8,522.2,69.7
45978000,-0.57,10.29,180.5,30.39,489.4,521.6,69.8
45979500,-0.57,10.23,181.3,30.62,492.4,524.7,69.8
45981000,-0.57,10.23,181.4,30.57,492.1,524.5,69.8
45982500,-0.57,10.27,180.7,30.46,490.3,522.5,69.8
45984000,-0.57,10.24,181.1,30.57,491.8,524.1,69.8
45985500,-0.57,10.23,181.5,30.59,492.4,524.7,69.8
45987000,-0.57,10.24,180.7,30.68,492.2,524.4,69.8
45988500,-0.57,10.22,181.8,30.55,492.4,524.9,69.7
45990000,-0.57,10.23,181.5,30.59,492.4,524.8,69.8
45991500,-0.57,10.20,182.9,30.45,492.8,525.6,69.6
45993000,-0.57,10.21,182.3,30.55,493.0,525.6,69.7
45994500,-0.57,10.20,183.6,30.32,492.4,525.5,69.5
45996000,-0.57,10.20,183.2,30.39,492.6,525.6,69.6
45997500,-0.57,10.18,183.5,30.50,493.9,526.9,69.6
45999000,-0.57,10.14,185.8,30.25,494.3,528.0,69.4
46000500,-0.57,10.19,182.4,30.66,494.1,526.6,69.7
46002000,-0.57,10.21,183.3,30.29,491.8,524.8,69.6
46003500,-0.57,10.17,183.7,30.53,494.5,527.5,69.6
46005000,-0.57,10.21,181.7,30.68,493.5,525.9,69.8
46006500,-0.57,10.17,183.3,30.57,494.3,527.2,69.7
46008000,-0.57,10.22,181.8,30.58,492.7,525.1,69.7
46009500,-0.57,10.16,182.9,30.73,495.3,528.0,69.7
46011000,-0.57,10.14,183.8,30.70,496.1,529.1,69.7
46012500,-0.56,10.16,182.8,30.77,495.6,528.2,69.8
46014000,-0.57,10.17,182.7,30.71,494.9,527.5,69.7
46015500,-0.57,10.13,184.3,30.64,496.2,529.3,69.6
46017000,-0.57,10.16,183.9,30.54,494.8,527.9,69.6
46018500,-0.57,10.12,184.2,30.73,496.9,529.9,69.7
46020000,-0.57,10.13,184.3,30.68,496.6,529.7,69.6
46021500,-0.57,10.13,184.3,30.69,496.6,529.7,69.6
46023000,-0.57,10.10,185.2,30.68,497.6,530.9,69.6
46024500,-0.57,10.10,186.2,30.47,496.9,530.6,69.5
46026000,-0.57,10.04,187.1,30.64,499.5,533.4,69.5
46027500,-0.57,10.13,184.7,30.56,495.9,529.2,69.6
46029000,-0.56,10.14,183.5,30.78,496.6,529.4,69.7
46030500,-0.56,10.07,184.5,31.07,500.3,533.2,69.8
46032000,-0.56,10.04,186.4,30.80,500.2,533.8,69.6
46033500,-0.57,10.12,184.5,30.69,496.9,530.0,69.6
46035000,-0.56,10.12,183.8,30.86,497.7,530.5,69.7
46036500,-0.57,10.06,186.3,30.70,499.1,532.8,69.5
46038000,-0.57,10.11,184.8,30.70,497.3,530.5,69.6
46039500,-0.57,10.08,185.6,30.73,498.5,532.0,69.6
46041000,-0.57,10.09,185.1,30.74,498.0,531.3,69.6
46042500,-0.57,10.07,186.8,30.52,497.9,531.8,69.4
46044000,-0.57,10.09,185.2,30.74,498.2,531.5,69.6
46045500,-0.57,10.06,187.4,30.45,498.0,532.1,69.4
46047000,-0.56,10.03,186.0,31.01,501.6,535.0,69.7
46048500,-0.57,10.06,187.2,30.54,498.6,532.6,69.4
46050000,-0.56,10.08,185.3,30.78,498.7,532.0,69.6
46051500,-0.56,10.05,186.3,30.79,500.0,533.6,69.6
46053000,-0.57,10.04,187.5,30.58,499.4,533.4,69.4
46054500,-0.57,10.00,188.2,30.73,501.6,535.7,69.4
46056000,-0.56,10.03,185.0,31.18,502.1,535.1,69.8
46057500,-0.56,9.98,188.0,30.92,503.2,537.2,69.5
46059000,-0.56,10.02,186.8,30.87,501.3,534.9,69.6
46060500,-0.57,10.00,188.1,30.73,501.5,535.6,69.4
46062000,-0.57,9.98,188.8,30.70,502.0,536.4,69.4
46063500,-0.57,9.96,189.9,30.63,502.6,537.2,69.3
46065000,-0.56,9.99,188.2,30.82,502.4,536.5,69.5
46066500,-0.56,10.00,187.3,30.89,502.1,535.9,69.5
46068000,-0.57,9.96,190.1,30.58,502.2,537.0,69.3
46069500,-0.56,9.99,187.5,30.92,502.5,536.3,69.5
46071000,-0.57,9.93,190.5,30.72,504.1,538.8,69.3
46072500,-0.56,9.97,186.8,31.26,504.9,538.3,69.7
46074000,-0.56,9.95,189.3,30.82,503.7,538.1,69.4
46075500,-0.57,9.95,190.3,30.62,503.0,537.8,69.3
46077000,-0.56,9.96,189.1,30.83,503.5,537.9,69.4
46078500,-0.56,9.95,188.5,30.99,504.3,538.4,69.5
46080000,-0.56,9.94,188.0,31.20,505.7,539.6,69.6
46081500,-0.56,9.89,190.1,31.10,507.3,541.7,69.5
46083000,-0.56,9.91,188.7,31.28,507.2,541.2,69.6
46084500,-0.56,9.93,189.2,31.03,505.5,539.8,69.5
46086000,-0.57,9.95,189.9,30.72,503.3,538.0,69.3
46087500,-0.56,9.91,188.6,31.30,507.4,541.3,69.6
46089000,-0.56,9.93,189.4,30.99,505.4,539.8,69.5
46090500,-0.57,9.88,193.4,30.48,505.2,541.0,69.0
46092000,-0.56,9.90,191.1,30.80,505.6,540.5,69.3
46093500,-0.56,9.88,190.8,31.03,507.4,542.1,69.4
46095000,-0.56,9.90,190.0,31.04,506.6,541.1,69.4
46096500,-0.57,9.89,193.0,30.52,505.0,540.6,69.1
46098000,-0.56,9.89,189.9,31.16,507.6,541.9,69.5
46099500,-0.56,9.87,190.9,31.04,507.6,542.3,69.4
46101000,-0.56,9.89,191.7,30.80,506.2,541.3,69.3
46102500,-0.56,9.89,190.1,31.10,507.2,541.7,69.5
46104000,-0.56,9.88,190.4,31.10,507.5,542.1,69.4
46105500,-0.56,9.90,191.2,30.80,505.7,540.6,69.3
46107000,-0.55,9.87,189.8,31.34,509.1,543.4,69.6
46108500,-0.56,9.86,191.6,30.98,507.8,542.8,69.3
46110000,-0.56,9.84,192.3,30.99,508.7,543.8,69.3
46111500,-0.55,9.79,192.4,31.34,512.0,547.0,69.4
46113000,-0.56,9.84,191.2,31.22,509.7,544.4,69.4
46114500,-0.57,9.84,193.7,30.70,507.6,543.3,69.1
46116000,-0.56,9.86,191.7,31.01,508.2,543.1,69.3
46117500,-0.56,9.80,193.4,31.07,510.7,546.1,69.3
46119000,-0.56,9.83,191.7,31.17,509.8,544.6,69.4
46120500,-0.56,9.79,193.8,31.03,510.9,546.4,69.2
46122000,-0.56,9.78,195.0,30.85,510.5,546.4,69.1
46123500,-0.56,9.77,194.9,31.00,511.7,547.5,69.2
46125000,-0.55,9.83,191.3,31.31,510.6,545.2,69.5
46126500,-0.56,9.85,191.1,31.16,509.0,543.7,69.4
46128000,-0.56,9.79,193.7,31.08,511.2,546.7,69.2
46129500,-0.56,9.74,194.7,31.25,513.9,549.5,69.3
46131000,-0.56,9.76,193.8,31.30,513.4,548.7,69.3
46132500,-0.56,9.79,193.2,31.21,511.8,547.0,69.3
46134000,-0.55,9.77,192.6,31.44,513.3,548.3,69.4
46135500,-0.56,9.76,194.3,31.13,512.4,548.0,69.2
46137000,-0.56,9.77,194.2,31.10,512.0,547.6,69.2
46138500,-0.55,9.73,194.0,31.47,515.2,550.5,69.4
46140000,-0.55,9.77,192.2,31.57,514.0,548.8,69.5
46141500,-0.55,9.75,193.2,31.46,514.2,549.3,69.4
46143000,-0.56,9.72,196.7,30.96,513.5,549.9,69.0
46144500,-0.55,9.70,194.6,31.54,516.6,552.1,69.4
46146000,-0.56,9.70,196.2,31.24,515.5,551.6,69.2
46147500,-0.56,9.71,197.4,30.91,513.7,550.3,69.0
46149000,-0.56,9.73,195.9,31.06,513.5,549.6,69.1
46150500,-0.55,9.70,194.8,31.45,516.0,551.6,69.3
46152000,-0.56,9.68,197.0,31.17,515.8,552.1,69.1
46153500,-0.55,9.74,193.5,31.52,515.0,550.2,69.4
46155000,-0.56,9.73,195.1,31.22,514.1,549.9,69.2
46156500,-0.55,9.70,195.7,31.32,515.8,551.7,69.2
46158000,-0.55,9.70,194.0,31.68,517.2,552.4,69.4
46159500,-0.56,9.69,198.0,30.92,514.6,551.4,68.9
46161000,-0.56,9.68,197.5,31.05,515.2,551.8,69.0
46162500,-0.55,9.70,194.6,31.58,516.9,552.3,69.4
46164000,-0.56,9.69,196.3,31.28,516.0,552.1,69.2
46165500,-0.55,9.68,195.6,31.52,517.5,553.2,69.3
46167000,-0.56,9.65,197.7,31.26,517.4,553.9,69.1
46168500,-0.55,9.65,196.5,31.48,518.2,554.2,69.2
46170000,-0.55,9.68,195.4,31.55,517.6,553.3,69.3
46171500,-0.55,9.65,197.2,31.33,517.6,553.9,69.1
46173000,-0.56,9.65,198.1,31.16,516.9,553.5,69.0
46174500,-0.55,9.66,196.8,31.35,517.3,553.5,69.2
46176000,-0.55,9.66,196.5,31.47,518.0,554.0,69.2
46177500,-0.55,9.62,196.9,31.63,520.1,556.1,69.3
46179000,-0.55,9.63,196.6,31.64,519.8,555.7,69.3
46180500,-0.56,9.62,199.1,31.21,518.5,555.4,69.0
46182000,-0.56,9.62,199.2,31.16,518.1,555.0,69.0
46183500,-0.55,9.62,197.8,31.47,519.5,555.9,69.2
46185000,-0.55,9.61,198.4,31.40,519.6,556.2,69.1
46186500,-0.55,9.59,198.2,31.58,521.1,557.5,69.2
46188000,-0.56,9.59,199.8,31.28,520.1,557.1,69.0
46189500,-0.55,9.60,198.4,31.45,520.1,556.6,69.1
46191000,-0.55,9.58,197.8,31.74,522.1,558.3,69.3
46192500,-0.55,9.58,198.3,31.65,521.8,558.2,69.2
46194000,-0.55,9.60,197.4,31.69,521.2,557.3,69.3
46195500,-0.55,9.55,200.4,31.44,522.2,559.3,69.0
46197000,-0.55,9.58,200.0,31.32,520.6,557.7,69.0
46198500,-0.55,9.56,198.5,31.75,523.0,559.4,69.2
46200000,-0.55,9.56,198.1,31.83,523.3,559.5,69.3
46201500,-0.55,9.55,200.2,31.51,522.6,559.6,69.0
46203000,-0.55,9.54,199.8,31.66,523.6,560.4,69.1
46204500,-0.55,9.53,200.8,31.49,523.2,560.4,69.0
46206000,-0.55,9.54,199.8,31.62,523.3,560.1,69.1
46207500,-0.55,9.56,200.8,31.31,521.4,558.7,68.9
46209000,-0.54,9.55,197.5,32.10,525.2,561.1,69.4
46210500,-0.55,9.56,198.7,31.70,522.8,559.3,69.2
46212000,-0.55,9.56,200.0,31.49,522.3,559.2,69.0
46213500,-0.55,9.52,199.4,31.87,525.1,561.7,69.2
46215000,-0.55,9.53,201.7,31.34,522.8,560.4,68.9
46216500,-0.55,9.53,201.0,31.50,523.4,560.7,69.0
46218000,-0.55,9.53,201.1,31.46,523.2,560.5,69.0
46219500,-0.55,9.53,199.5,31.82,524.9,561.5,69.2
46221000,-0.55,9.52,199.6,31.87,525.3,562.0,69.2
46222500,-0.55,9.50,202.7,31.37,524.1,561.9,68.9
46224000,-0.55,9.48,202.0,31.63,525.8,563.3,69.0
46225500,-0.54,9.50,198.3,32.26,527.6,563.6,69.4
46227000,-0.55,9.49,200.7,31.86,526.5,563.4,69.1
46228500,-0.55,9.46,202.1,31.79,527.5,564.9,69.0
46230000,-0.55,9.44,203.2,31.69,527.8,565.6,68.9
46231500,-0.55,9.45,202.5,31.75,527.5,565.0,69.0
46233000,-0.55,9.46,201.6,31.85,527.5,564.8,69.1
46234500,-0.55,9.43,202.9,31.88,529.2,566.8,69.0
46236000,-0.55,9.43,203.5,31.72,528.3,566.1,68.9
46237500,-0.55,9.43,203.3,31.77,528.6,566.4,69.0
46239000,-0.54,9.45,201.7,31.91,528.2,565.4,69.1
46240500,-0.55,9.45,203.5,31.60,527.2,565.1,68.9
46242000,-0.55,9.43,203.7,31.71,528.4,566.3,68.9
46243500,-0.55,9.44,203.1,31.73,527.9,565.6,69.0
46245000,-0.54,9.43,202.6,31.89,529.0,566.4,69.0
46246500,-0.54,9.40,203.9,31.92,530.7,568.5,69.0
46248000,-0.55,9.38,205.8,31.66,530.3,568.9,68.8
46249500,-0.55,9.38,204.9,31.85,531.2,569.4,68.9
46251000,-0.55,9.40,203.9,31.87,530.3,568.2,69.0
46252500,-0.55,9.39,205.9,31.57,529.5,568.1,68.8
46254000,-0.55,9.37,205.4,31.80,531.2,569.5,68.9
46255500,-0.55,9.36,205.7,31.83,531.9,570.3,68.9
46257000,-0.54,9.39,203.7,31.97,531.0,568.8,69.0
46258500,-0.55,9.41,204.6,31.69,529.3,567.5,68.9
46260000,-0.54,9.36,204.5,32.08,532.9,570.8,69.0
46261500,-0.55,9.37,206.1,31.71,531.1,569.7,68.8
46263000,-0.54,9.37,204.5,32.03,532.5,570.4,69.0
